,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695914801931,-0.03466797,-0.94610596,0.21600342,9.390625,-2.484375,7.40625,303
304,1695914801971,-0.032714844,-0.9849243,0.11419678,13.65625,-2.078125,7.96875,304
305,1695914802011,-0.049804688,-0.9265747,0.3258667,8.3125,4.109375,2.40625,305
306,1695914802051,-0.31884766,-1.133606,0.19598389,3.125,6.875,7.140625,306
307,1695914802091,0.22973633,-1.1372681,-0.053771973,-7.03125,-28.859375,0.359375,307
308,1695914802131,0.119628906,-1.1480103,0.33831787,13.078125,19.140625,-2.484375,308
309,1695914802171,-0.10253906,-1.1091919,0.21551514,-19.03125,-10.984375,5.65625,309
310,1695914802211,-0.12915039,-0.7942505,0.260437,27.21875,18.90625,5.3125,310
311,1695914802251,0.008056641,-0.8858032,0.044128418,-16.859375,-8.109375,1.75,311
312,1695914802291,-0.09082031,-0.8887329,0.15887451,13.953125,-5.4375,-20.265625,312
313,1695914802331,0.052734375,-0.9746704,0.13568115,-7.03125,-14.921875,-5.421875,313
314,1695914802371,-0.07080078,-0.90338135,0.49383545,7.28125,-1.53125,6.203125,314
315,1695914802411,-0.34057617,-1.2861938,0.33880615,-15.90625,-2.453125,18.53125,315
316,1695914802451,0.026123047,-1.0481567,-0.09185791,-6.6875,-9.6875,-3.078125,316
317,1695914802491,0.08666992,-0.8850708,0.3998413,3.375,9.421875,-11.96875,317
318,1695914802531,0.12402344,-1.2566528,0.010925293,9.46875,-9.53125,17.515625,318
319,1695914802571,-0.13134766,-0.7402954,0.3444214,0.90625,7.0625,4.75,319
320,1695914802611,-0.17895508,-0.91729736,0.13934326,28.046875,14.296875,25.140625,320
321,1695914802651,0.008300781,-1.2393188,0.2987671,-16.65625,-8.796875,-10.90625,321
322,1695914802691,-0.0546875,-1.0769653,0.066833496,8.3125,-13.078125,-24.578125,322
323,1695914802731,-0.026123047,-0.6987915,0.016784668,-10.96875,-4.96875,-1.96875,323
324,1695914802771,-0.05810547,-0.8814087,0.14056396,-11.171875,0.203125,1.796875,324
325,1695914802811,-0.24121094,-1.2405396,0.48602295,3.8125,3.734375,1.5625,325
326,1695914802851,-0.18896484,-1.210022,0.2243042,-24.75,3.703125,-1.4375,326
327,1695914802891,0.24487305,-1.0061646,-0.13360596,-17.640625,2.5625,0.40625,327
328,1695914802931,0.1694336,-1.0720825,0.545105,3.171875,30.078125,-3.859375,328
329,1695914802971,-0.09057617,-1.2029419,0.12200928,-28.28125,2.15625,9.953125,329
330,1695914803011,-0.21826172,-0.6902466,0.34735107,38.890625,23.140625,15.375,330
331,1695914803051,-0.08300781,-0.67388916,0.07318115,2.109375,11.171875,-4.515625,331
332,1695914803091,0.07861328,-1.1897583,0.16009521,-6.640625,-7.328125,-17.875,332
333,1695914803131,0.083496094,-1.2175903,0.2399292,2.671875,0.984375,-21.09375,333
334,1695914803171,-0.080322266,-0.86187744,0.15081787,-20.6875,-9.359375,-12.015625,334
335,1695914803211,-0.28759766,-0.91851807,0.1954956,-6.546875,2.78125,-5.125,335
336,1695914803251,-0.2939453,-1.0532837,0.27825928,-15.234375,3.25,-3.953125,336
337,1695914803291,-0.10107422,-1.1455688,0.28338623,-16.03125,8.71875,-16.125,337
338,1695914803331,-0.004638672,-1.0960083,0.36761475,-8.359375,11.234375,-6.75,338
339,1695914803371,-0.032714844,-1.0081177,0.32000732,-14.15625,5.578125,4.171875,339
340,1695914803411,-0.07128906,-0.84088135,0.24627686,-13.578125,-0.4375,1.40625,340
341,1695914803451,-0.15136719,-0.8689575,0.24359131,-8.15625,-0.09375,-0.75,341
342,1695914803491,-0.17456055,-1.0508423,0.29681396,-9.015625,-0.890625,1.53125,342
343,1695914803531,-0.15112305,-1.0335083,0.3427124,-10.640625,-0.03125,-1.890625,343
344,1695914803571,-0.1459961,-0.98150635,0.3805542,-10.578125,4.359375,-3.984375,344
345,1695914803611,-0.10644531,-0.93414307,0.32122803,-7.984375,-0.421875,-2.015625,345
346,1695914803651,-0.048583984,-0.8909302,0.35858154,1.28125,1.5625,2.125,346
347,1695914803691,-0.030761719,-0.9026489,0.2970581,1.984375,6.40625,6.875,347
348,1695914803731,-0.091552734,-0.84210205,0.2675171,17.734375,10.0625,5.453125,348
349,1695914803771,-0.14111328,-1.0664673,0.3283081,25.578125,-7.046875,13.171875,349
350,1695914803811,-0.1394043,-0.95196533,0.31463623,7.921875,-8.484375,5.734375,350
351,1695914803851,-0.0048828125,-1.0164185,0.3126831,11.703125,3.71875,9.265625,351
352,1695914803891,-0.029785156,-0.9692993,0.25286865,11.078125,2.53125,8.4375,352
353,1695914803931,-0.057128906,-0.90997314,0.21697998,8.359375,0.375,5.5625,353
354,1695914803971,-0.056396484,-0.9360962,0.17303467,13.375,1.40625,6.6875,354
355,1695914804011,-0.0007324219,-0.9360962,0.18914795,14.265625,4.625,9.609375,355
356,1695914804051,0.018310547,-0.96832275,0.38568115,11.953125,8.8125,8.875,356
357,1695914804091,-0.27026367,-1.1106567,0.29315186,-0.09375,-1.109375,9.015625,357
358,1695914804131,0.13745117,-1.2190552,0.058288574,-15.28125,-10.234375,0.375,358
359,1695914804171,0.17895508,-1.0596313,0.31341553,13.078125,8.25,-13.359375,359
360,1695914804211,-0.040283203,-0.94195557,0.19207764,11.375,1.609375,12.53125,360
361,1695914804251,0.013916016,-1.0186157,0.29071045,-12.078125,-5.796875,12.984375,361
362,1695914804291,-0.17700195,-1.1465454,0.19744873,6.546875,5.53125,9.96875,362
363,1695914804331,0.08666992,-1.0991821,0.2243042,-8.875,-3.984375,-16.203125,363
364,1695914804371,0.033691406,-0.9182739,0.18450928,-5.875,-4.65625,-18.234375,364
365,1695914804411,-0.048583984,-0.7966919,0.15911865,-13.46875,-1.65625,-2.140625,365
366,1695914804451,-0.056640625,-0.9439087,0.25042725,-10.234375,-5.734375,-5.953125,366
367,1695914804491,-0.053466797,-0.9734497,0.0927124,-7.109375,-7.28125,-11.21875,367
368,1695914804531,0.044677734,-0.9595337,0.20916748,-3.28125,-4.78125,-14.125,368
369,1695914804571,-0.1171875,-1.0479126,0.3739624,3.625,-2.609375,-3.0,369
370,1695914804611,-0.18481445,-1.0545044,0.30926514,-8.78125,-9.65625,5.984375,370
371,1695914804651,-0.028076172,-0.9495239,0.25238037,-9.0,-1.59375,2.109375,371
372,1695914804691,-0.11254883,-0.96588135,0.24920654,-0.609375,-2.0,-6.609375,372
373,1695914804731,-0.103271484,-1.0090942,0.27947998,-3.234375,1.8125,-5.328125,373
374,1695914804771,-0.029541016,-1.0230103,0.28533936,-0.671875,6.078125,4.046875,374
375,1695914804811,-0.020996094,-0.92926025,0.2538452,1.171875,3.21875,3.5625,375
376,1695914804851,-0.15234375,-0.97003174,0.26605225,1.171875,3.6875,5.15625,376
377,1695914804891,-0.11743164,-0.95269775,0.29266357,16.59375,-0.40625,4.453125,377
378,1695914804931,0.024902344,-0.8352661,0.3637085,-0.5625,2.625,0.328125,378
379,1695914804971,-0.23828125,-1.1433716,0.1305542,1.953125,12.203125,15.109375,379
380,1695914805011,0.21191406,-1.0195923,0.3534546,-0.796875,-7.328125,-11.15625,380
381,1695914805051,-0.1262207,-1.1306763,0.20062256,-3.265625,14.09375,-3.484375,381
382,1695914805091,-0.20727539,-1.0147095,0.20013428,9.8125,8.890625,0.734375,382
383,1695914805131,-0.013671875,-0.85113525,0.3517456,11.46875,9.734375,-5.515625,383
384,1695914805171,-0.08642578,-1.0776978,0.20721436,-14.5,-2.03125,-4.515625,384
385,1695914805211,-0.13427734,-0.94366455,0.13543701,4.578125,-3.40625,-10.953125,385
386,1695914805251,0.055908203,-0.8435669,0.17010498,-1.109375,-4.78125,-11.578125,386
387,1695914805291,-0.05029297,-1.0481567,0.277771,-1.296875,1.5,-0.015625,387
388,1695914805331,-0.09082031,-1.1538696,0.24725342,-4.046875,0.703125,1.875,388
389,1695914805371,-0.08300781,-0.9109497,0.22576904,0.609375,-1.765625,-7.40625,389
390,1695914805411,-0.16674805,-0.8699341,0.39520264,19.5625,8.4375,12.03125,390
391,1695914805451,-0.3010254,-1.2261353,0.25750732,-18.96875,3.828125,24.09375,391
392,1695914805491,0.24243164,-1.2141724,0.06414795,1.5625,-1.78125,6.15625,392
393,1695914805531,0.11987305,-0.92755127,0.44647217,-2.90625,16.203125,-17.953125,393
394,1695914805571,-0.17797852,-1.0813599,0.081970215,-23.078125,2.171875,14.890625,394
395,1695914805611,-0.19946289,-0.83477783,0.3727417,20.203125,17.203125,13.984375,395
396,1695914805651,-0.055419922,-0.9158325,0.21966553,-6.953125,6.921875,-3.453125,396
397,1695914805691,-0.0024414062,-1.1235962,0.25042725,-2.890625,0.140625,-6.859375,397
398,1695914805731,-0.018310547,-1.0125122,0.19989014,-6.125,5.140625,-7.453125,398
399,1695914805771,-0.012939453,-0.81500244,0.21453857,-11.859375,-0.28125,-7.984375,399
400,1695914805811,-0.10131836,-0.98150635,0.2321167,-13.671875,-4.625,5.546875,400
401,1695914805851,-0.14379883,-1.2312622,0.39007568,-7.34375,-2.625,2.640625,401
402,1695914805891,-0.0053710938,-1.0444946,0.38739014,-6.4375,2.65625,-3.328125,402
403,1695914805931,-0.078125,-0.8965454,0.31365967,-14.796875,-3.0,1.5,403
404,1695914805971,-0.15405273,-0.9168091,0.31610107,-11.234375,1.359375,1.890625,404
405,1695914806011,-0.13793945,-0.97442627,0.29681396,-11.828125,-1.09375,0.390625,405
406,1695914806051,-0.019042969,-0.97076416,0.38568115,-4.1875,-1.765625,-6.171875,406
407,1695914806091,-0.025390625,-0.98760986,0.40545654,-2.75,0.46875,-3.671875,407
408,1695914806131,-0.08251953,-0.96954346,0.3788452,-2.375,2.8125,-2.171875,408
409,1695914806171,-0.08886719,-0.96051025,0.36395264,-3.625,-1.84375,-1.875,409
410,1695914806211,-0.088134766,-0.8792114,0.3727417,-2.90625,-1.015625,-0.703125,410
411,1695914806251,-0.07055664,-0.9483032,0.3920288,-0.875,-4.015625,-1.796875,411
412,1695914806291,-0.026123047,-0.9385376,0.36541748,2.65625,0.140625,-3.625,412
413,1695914806331,-0.08154297,-0.79766846,0.22503662,12.5625,5.671875,-1.84375,413
414,1695914806371,-0.08544922,-0.9927368,0.36712646,23.1875,11.875,9.578125,414
415,1695914806411,-0.04638672,-0.9963989,0.33221436,6.375,-17.0625,3.328125,415
416,1695914806451,-0.04663086,-0.9312134,0.30926514,9.65625,-3.125,0.46875,416
417,1695914806491,-0.1496582,-1.1021118,0.27923584,7.96875,2.9375,9.46875,417
418,1695914806531,-0.095214844,-0.9590454,0.2538452,10.375,4.328125,3.390625,418
419,1695914806571,-0.0126953125,-0.9155884,0.2994995,6.671875,2.875,2.6875,419
420,1695914806611,-0.08862305,-1.0122681,0.20672607,11.640625,3.375,6.703125,420
421,1695914806651,-0.011962891,-0.89263916,0.22210693,14.140625,1.53125,4.21875,421
422,1695914806691,0.014404297,-1.0213013,0.13153076,10.71875,1.359375,11.921875,422
423,1695914806731,0.033691406,-0.9595337,0.355896,13.625,8.546875,9.484375,423
424,1695914806771,-0.3083496,-1.0396118,0.18719482,3.75,1.921875,9.359375,424
425,1695914806811,0.1628418,-1.2471313,0.07611084,-9.71875,-9.65625,4.828125,425
426,1695914806851,0.13305664,-1.1199341,0.3012085,13.0625,11.125,-7.453125,426
427,1695914806891,-0.032714844,-0.9104614,0.14031982,2.640625,-8.125,7.75,427
428,1695914806931,-0.07470703,-0.87701416,0.18695068,8.671875,1.234375,9.3125,428
429,1695914806971,0.014892578,-0.940979,0.13787842,-0.0625,6.921875,14.1875,429
430,1695914807011,0.11010742,-1.1460571,0.18743896,9.40625,-4.265625,1.734375,430
431,1695914807051,-0.087890625,-1.022522,0.18988037,3.25,-4.765625,-4.46875,431
432,1695914807091,-0.10083008,-0.9546509,0.19696045,3.140625,-1.1875,6.78125,432
433,1695914807131,0.2043457,-0.9133911,0.034851074,2.140625,-10.96875,1.265625,433
434,1695914807171,0.16088867,-1.0725708,0.22210693,-5.5625,-7.75,8.390625,434
435,1695914807211,0.06616211,-1.1589966,0.14251709,2.375,-6.078125,7.4375,435
436,1695914807251,-0.13647461,-0.9741821,0.031188965,-1.203125,2.984375,-5.359375,436
437,1695914807291,0.0769043,-1.1553345,0.2230835,13.265625,11.46875,6.640625,437
438,1695914807331,0.15576172,-1.010315,0.23236084,-4.15625,7.75,-2.578125,438
439,1695914807371,-0.009765625,-0.88482666,0.12884521,-1.953125,2.765625,-4.875,439
440,1695914807411,-0.14575195,-0.80841064,0.00579834,-8.84375,-0.859375,-2.21875,440
441,1695914807451,0.067871094,-0.88848877,0.11444092,-1.96875,3.84375,-12.65625,441
442,1695914807491,0.18310547,-1.2730103,0.3053589,-6.765625,-6.53125,-18.0625,442
443,1695914807531,-0.03955078,-1.1445923,0.18109131,-19.65625,0.265625,-9.796875,443
444,1695914807571,-0.14819336,-0.9470825,0.08074951,-20.171875,3.5,-7.1875,444
445,1695914807611,-0.05102539,-0.91900635,0.18695068,-9.296875,7.9375,-13.875,445
446,1695914807651,-0.028808594,-1.0220337,0.29364014,-6.484375,6.625,-12.296875,446
447,1695914807691,0.009765625,-1.03302,0.23895264,-13.609375,1.953125,-2.390625,447
448,1695914807731,-0.020019531,-1.0029907,0.21209717,-10.25,1.671875,-4.109375,448
449,1695914807771,-0.13891602,-1.0283813,0.25213623,-9.1875,2.890625,-7.796875,449
450,1695914807811,-0.08886719,-0.97247314,0.2387085,-6.90625,2.640625,-8.171875,450
451,1695914807851,-0.024169922,-0.9011841,0.23944092,-2.734375,6.609375,-7.46875,451
452,1695914807891,-0.072509766,-0.9727173,0.29632568,-7.109375,2.390625,-3.109375,452
453,1695914807931,-0.14379883,-1.0481567,0.26556396,-8.96875,-0.453125,-2.265625,453
454,1695914807971,-0.12719727,-0.9710083,0.2850952,-4.921875,0.765625,-6.703125,454
455,1695914808011,-0.13769531,-0.9656372,0.33953857,-6.59375,1.765625,-5.765625,455
456,1695914808051,-0.11303711,-1.0144653,0.29901123,-9.796875,1.609375,-3.625,456
457,1695914808091,-0.053222656,-0.9168091,0.28167725,-4.625,-1.875,-6.609375,457
458,1695914808131,-0.09350586,-0.95440674,0.3065796,-4.40625,0.78125,-1.375,458
459,1695914808171,-0.111083984,-1.0090942,0.34783936,-2.171875,0.171875,4.828125,459
460,1695914808211,-0.110839844,-0.96539307,0.3529663,-2.3125,-0.859375,-0.015625,460
461,1695914808251,-0.13964844,-0.9768677,0.35076904,-3.203125,3.1875,-1.78125,461
462,1695914808291,-0.12109375,-0.92388916,0.3180542,-5.734375,3.1875,0.625,462
463,1695914808331,-0.051757812,-0.91485596,0.3973999,-3.15625,1.890625,-2.328125,463
464,1695914808371,-0.12402344,-1.0300903,0.38787842,-2.609375,-5.40625,1.375,464
465,1695914808411,-0.14746094,-0.9885864,0.3678589,-5.96875,-1.375,2.296875,465
466,1695914808451,-0.14208984,-0.95391846,0.42034912,-3.796875,1.328125,0.9375,466
467,1695914808491,-0.12792969,-0.92681885,0.41400146,-6.046875,-6.3125,-0.84375,467
468,1695914808531,-0.17333984,-0.9846802,0.44476318,-0.328125,-3.078125,1.140625,468
469,1695914808571,-0.14941406,-0.958313,0.39105225,-3.59375,-3.953125,1.71875,469
470,1695914808611,-0.09301758,-0.9585571,0.41497803,-0.671875,1.359375,-0.46875,470
471,1695914808651,-0.16259766,-0.97125244,0.41448975,2.625,0.859375,3.703125,471
472,1695914808691,-0.17041016,-0.9055786,0.34197998,2.671875,-5.90625,2.203125,472
473,1695914808731,-0.103027344,-0.8674927,0.33953857,12.890625,-5.15625,0.875,473
474,1695914808771,-0.13549805,-0.83062744,0.27386475,14.84375,-2.015625,6.984375,474
475,1695914808811,-0.18945312,-1.0264282,0.37005615,13.53125,-6.765625,7.84375,475
476,1695914808851,-0.06933594,-1.0317993,0.32757568,2.734375,5.34375,-0.140625,476
477,1695914808891,-0.057373047,-1.0249634,0.34661865,5.59375,3.140625,0.703125,477
478,1695914808931,-0.13256836,-0.9553833,0.29901123,1.6875,2.0,0.15625,478
479,1695914808971,-0.12109375,-0.9990845,0.31536865,4.921875,3.546875,3.046875,479
480,1695914809011,-0.12133789,-0.97906494,0.28997803,0.671875,5.28125,3.46875,480
481,1695914809051,-0.13452148,-0.98760986,0.27996826,6.359375,8.4375,3.765625,481
482,1695914809091,-0.10522461,-0.9487915,0.2267456,7.5625,6.5,4.09375,482
483,1695914809131,-0.14501953,-0.97613525,0.28704834,14.421875,12.9375,6.28125,483
484,1695914809171,-0.092285156,-0.9717407,0.29534912,8.8125,8.5625,10.9375,484
485,1695914809211,0.0036621094,-0.99420166,0.26800537,3.15625,14.296875,4.90625,485
486,1695914809251,-0.095947266,-1.0669556,0.3444214,-1.859375,-2.828125,-6.40625,486
487,1695914809291,-0.15405273,-1.0300903,0.24017334,-5.578125,10.109375,-3.8125,487
488,1695914809331,-0.008056641,-0.8831177,0.28094482,-4.171875,3.8125,-11.109375,488
489,1695914809371,-0.03515625,-1.0422974,0.22576904,6.390625,4.671875,1.3125,489
490,1695914809411,-0.07836914,-1.0149536,0.19744873,4.1875,0.828125,2.296875,490
491,1695914809451,-0.07324219,-0.9483032,0.26483154,-0.28125,-3.53125,-0.78125,491
492,1695914809491,-0.016357422,-0.91729736,0.2333374,2.640625,-4.359375,0.21875,492
493,1695914809531,-0.03881836,-0.8701782,0.2826538,-2.8125,3.5625,-0.296875,493
494,1695914809571,-0.20581055,-1.1755981,0.24066162,-9.46875,-8.5625,3.125,494
495,1695914809611,0.12084961,-1.000061,0.3788452,-6.171875,4.78125,-10.390625,495
496,1695914809651,-0.20166016,-1.02594,0.29510498,-8.140625,-5.0625,0.375,496
497,1695914809691,-0.16699219,-0.9961548,0.23895264,-5.046875,3.265625,1.65625,497
498,1695914809731,-0.05029297,-0.96710205,0.26849365,5.3125,6.90625,-6.359375,498
499,1695914809771,-0.05810547,-1.0083618,0.23162842,-0.5625,-0.75,0.046875,499
500,1695914809811,-0.13208008,-0.94415283,0.26434326,-0.359375,-4.328125,0.5625,500
501,1695914809851,-0.06738281,-0.9741821,0.2699585,-0.375,-4.140625,-0.390625,501
502,1695914809891,-0.024658203,-0.9788208,0.22991943,-2.34375,-4.71875,1.703125,502
503,1695914809931,-0.10498047,-1.0147095,0.260437,-5.140625,-4.5625,5.078125,503
504,1695914809971,-0.09399414,-0.87213135,0.2921753,-7.375,2.21875,-0.4375,504
505,1695914810011,-0.048828125,-1.0344849,0.35101318,1.421875,2.671875,3.0,505
506,1695914810051,-0.15185547,-1.0203247,0.3847046,-7.625,-2.734375,5.78125,506
507,1695914810091,-0.076171875,-1.0725708,0.25994873,-2.890625,-2.5625,-5.078125,507
508,1695914810131,-0.027832031,-0.99346924,0.29852295,12.25,4.15625,-4.34375,508
509,1695914810171,-0.24731445,-0.9414673,0.2111206,1.359375,3.28125,4.34375,509
510,1695914810211,-0.12939453,-0.9258423,0.23822021,1.34375,6.34375,6.546875,510
511,1695914810251,0.030029297,-0.94854736,0.3007202,-1.75,-2.1875,-0.0625,511
512,1695914810291,-0.016845703,-1.0122681,0.28997803,-1.6875,-4.4375,-2.875,512
513,1695914810331,-0.09838867,-0.9939575,0.277771,-1.859375,-1.09375,-0.15625,513
514,1695914810371,-0.09472656,-1.0178833,0.3456421,-5.78125,-1.875,-0.640625,514
515,1695914810411,-0.115478516,-1.0100708,0.30682373,-5.296875,0.265625,0.515625,515
516,1695914810451,-0.095214844,-0.9644165,0.3012085,-2.4375,4.71875,1.734375,516
517,1695914810491,-0.11376953,-0.97320557,0.3348999,2.375,4.25,2.15625,517
518,1695914810531,-0.103271484,-0.98687744,0.28485107,-1.046875,5.171875,0.984375,518
519,1695914810571,-0.095947266,-0.98394775,0.27801514,0.125,4.84375,0.390625,519
520,1695914810611,-0.06274414,-0.960022,0.25408936,3.046875,3.984375,-1.1875,520
521,1695914810651,-0.03491211,-0.9338989,0.22894287,4.3125,2.671875,0.65625,521
522,1695914810691,-0.084472656,-0.9746704,0.3690796,4.234375,3.40625,1.21875,522
523,1695914810731,-0.075927734,-1.0657349,0.3312378,-1.8125,-0.71875,-2.53125,523
524,1695914810771,-0.0769043,-1.0120239,0.29437256,-2.375,2.328125,-1.234375,524
525,1695914810811,-0.10229492,-0.96051025,0.30145264,-4.75,0.203125,0.75,525
526,1695914810851,-0.15527344,-0.9939575,0.29486084,-5.3125,3.71875,-2.5,526
527,1695914810891,-0.103515625,-1.0213013,0.29534912,-6.78125,6.84375,-2.578125,527
528,1695914810931,0.017822266,-0.99176025,0.3217163,-6.78125,-0.46875,-5.484375,528
529,1695914810971,-0.15307617,-0.96173096,0.30462646,-10.453125,1.484375,-3.90625,529
530,1695914811011,-0.12695312,-0.9324341,0.32733154,-11.703125,5.90625,-4.9375,530
531,1695914811051,-0.07763672,-0.9434204,0.36395264,-11.953125,2.265625,-5.046875,531
532,1695914811091,-0.09399414,-0.9949341,0.43988037,-10.46875,-1.734375,-5.015625,532
533,1695914811131,-0.1003418,-0.98638916,0.41156006,-5.75,-1.28125,0.015625,533
534,1695914811171,-0.123291016,-0.972229,0.40252686,-6.015625,-2.03125,1.671875,534
535,1695914811211,-0.18945312,-0.9126587,0.3751831,-6.875,-3.203125,-2.625,535
536,1695914811251,-0.111816406,-0.956604,0.39935303,-4.9375,-0.28125,-3.125,536
537,1695914811291,-0.11376953,-0.9714966,0.43304443,-4.046875,1.59375,-1.90625,537
538,1695914811331,-0.1340332,-0.9631958,0.42962646,-2.46875,0.40625,-0.015625,538
539,1695914811371,-0.11450195,-0.9636841,0.416687,-2.453125,1.390625,1.390625,539
540,1695914811411,-0.13549805,-0.92510986,0.40130615,-4.796875,-2.4375,0.5625,540
541,1695914811451,-0.12475586,-0.9221802,0.4220581,-5.875,-2.3125,0.3125,541
542,1695914811491,-0.12011719,-0.91973877,0.44158936,-2.8125,-4.59375,-1.0625,542
543,1695914811531,-0.15893555,-0.95684814,0.41253662,-8.375,-8.5,0.109375,543
544,1695914811571,-0.1159668,-0.88775635,0.46307373,-0.71875,-4.375,-1.859375,544
545,1695914811611,-0.11035156,-0.8584595,0.24139404,16.453125,-6.9375,3.28125,545
546,1695914811651,-0.04736328,-0.8262329,0.40911865,15.0,6.296875,4.625,546
547,1695914811691,-0.19921875,-1.0545044,0.38812256,17.359375,-18.515625,9.765625,547
548,1695914811731,-0.13378906,-0.96466064,0.3661499,5.59375,-2.484375,1.046875,548
549,1695914811771,-0.13745117,-1.0388794,0.39544678,7.40625,0.9375,5.5,549
550,1695914811811,-0.12695312,-0.98638916,0.34320068,3.171875,2.96875,2.0625,550
551,1695914811851,-0.091308594,-0.9558716,0.3908081,4.515625,5.46875,3.6875,551
552,1695914811891,-0.17919922,-0.9890747,0.3283081,3.953125,3.8125,5.828125,552
553,1695914811931,-0.099853516,-0.93951416,0.3192749,5.03125,4.125,2.578125,553
554,1695914811971,-0.06689453,-1.0249634,0.32611084,4.28125,6.703125,3.703125,554
555,1695914812011,-0.14550781,-0.9883423,0.34075928,6.140625,8.84375,3.6875,555
556,1695914812051,-0.043945312,-0.8706665,0.29193115,5.6875,2.078125,0.46875,556
557,1695914812091,-0.14233398,-0.94415283,0.33148193,13.609375,8.953125,4.28125,557
558,1695914812131,-0.06616211,-0.9182739,0.30145264,-1.578125,2.734375,4.578125,558
559,1695914812171,-0.08935547,-1.0591431,0.28240967,0.0625,12.71875,8.5,559
560,1695914812211,0.029296875,-1.1243286,0.38934326,-2.328125,-4.8125,-6.375,560
561,1695914812251,-0.19311523,-1.0215454,0.2999878,-4.609375,6.328125,-9.984375,561
562,1695914812291,-0.075683594,-0.8584595,0.26409912,-8.4375,2.34375,-2.046875,562
563,1695914812331,-0.07104492,-0.9221802,0.3829956,7.609375,4.8125,-0.609375,563
564,1695914812371,-0.09448242,-1.0874634,0.20184326,2.46875,-5.1875,4.0,564
565,1695914812411,-0.007080078,-0.9573364,0.33270264,2.0625,-3.734375,-3.484375,565
566,1695914812451,-0.119628906,-0.92974854,0.2592163,-1.875,-4.53125,4.9375,566
567,1695914812491,-0.07397461,-0.9456177,0.29486084,-0.796875,-1.453125,4.671875,567
568,1695914812531,-0.10888672,-1.0005493,0.28753662,0.25,-5.875,-1.875,568
569,1695914812571,-0.07714844,-1.017395,0.29925537,0.5625,-2.625,-3.28125,569
570,1695914812611,-0.13256836,-0.90338135,0.26068115,13.828125,-1.953125,6.671875,570
571,1695914812651,-0.13574219,-0.86724854,0.32733154,-0.828125,12.296875,8.640625,571
572,1695914812691,-0.013671875,-1.133606,0.22601318,-10.515625,-1.625,-1.265625,572
573,1695914812731,-0.039794922,-0.9717407,0.39715576,9.765625,4.09375,-13.375,573
574,1695914812771,-0.095214844,-1.109436,0.2321167,-3.34375,2.96875,-4.484375,574
575,1695914812811,-0.083984375,-0.89630127,0.2748413,8.828125,7.671875,-7.921875,575
576,1695914812851,-0.03881836,-0.75787354,0.19110107,4.4375,-0.921875,-0.28125,576
577,1695914812891,-0.08203125,-1.0576782,0.24359131,7.984375,1.96875,-1.453125,577
578,1695914812931,-0.055664062,-1.1912231,0.2687378,-4.734375,1.5,-3.609375,578
579,1695914812971,-0.15893555,-1.055481,0.33929443,-9.9375,4.015625,-3.25,579
580,1695914813011,-0.14794922,-0.90631104,0.23602295,-17.90625,2.046875,-5.921875,580
581,1695914813051,-0.09863281,-0.9026489,0.3085327,-17.640625,-1.484375,-5.953125,581
582,1695914813091,-0.14672852,-1.0266724,0.3673706,-13.34375,-3.359375,-2.609375,582
583,1695914813131,-0.2290039,-1.0525513,0.36224365,-5.875,0.0625,0.28125,583
584,1695914813171,-0.14111328,-1.0073853,0.36639404,-11.0,-1.625,-3.234375,584
585,1695914813211,-0.06274414,-0.9446411,0.3986206,-8.1875,3.359375,-3.03125,585
586,1695914813251,-0.1274414,-0.91607666,0.3612671,-9.5,-2.25,-1.4375,586
587,1695914813291,-0.1821289,-0.98638916,0.4022827,-3.21875,1.921875,1.78125,587
588,1695914813331,-0.12402344,-0.97857666,0.39227295,-6.765625,1.421875,1.40625,588
589,1695914813371,-0.12963867,-0.9299927,0.38934326,-4.9375,1.9375,-1.296875,589
590,1695914813411,-0.13427734,-0.9302368,0.37738037,-7.078125,-2.96875,-0.984375,590
591,1695914813451,-0.12768555,-0.960022,0.3912964,-4.3125,-1.09375,-0.65625,591
592,1695914813491,-0.14160156,-0.9204712,0.3703003,-0.9375,-1.703125,0.578125,592
593,1695914813531,-0.12573242,-0.8508911,0.32659912,0.328125,3.015625,-1.84375,593
594,1695914813571,-0.13916016,-0.86065674,0.32781982,18.03125,6.34375,1.78125,594
595,1695914813611,-0.103515625,-1.0188599,0.38250732,16.265625,-5.0,7.828125,595
596,1695914813651,-0.13647461,-0.9487915,0.32855225,0.65625,-15.40625,-1.4375,596
597,1695914813691,-0.07348633,-1.0110474,0.41619873,6.34375,-0.375,2.671875,597
598,1695914813731,-0.18041992,-0.9402466,0.30438232,3.0,-3.109375,0.5,598
599,1695914813771,-0.18603516,-0.9998169,0.37005615,8.25,0.921875,1.734375,599
600,1695914813811,-0.10083008,-1.0388794,0.3163452,4.796875,8.65625,3.96875,600
601,1695914813851,-0.09008789,-0.92193604,0.31170654,11.71875,3.90625,2.40625,601
602,1695914813891,-0.12548828,-0.9651489,0.29803467,10.25,6.0625,6.953125,602
603,1695914813931,-0.09326172,-0.9517212,0.26678467,9.578125,3.265625,5.046875,603
604,1695914813971,-0.06640625,-0.960022,0.28826904,11.359375,1.4375,2.84375,604
605,1695914814011,-0.10961914,-0.9661255,0.1762085,11.0625,-1.875,4.1875,605
606,1695914814051,-0.07714844,-0.8164673,0.39276123,17.46875,15.09375,5.515625,606
