,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695919951869,0.035888672,-1.1785278,0.23602295,0.921875,17.90625,-6.5,316
306,1695919951909,-0.017089844,-0.8933716,0.137146,3.15625,20.859375,3.171875,317
307,1695919951949,-0.12426758,-0.6983032,0.047058105,0.65625,2.609375,10.96875,318
308,1695919951989,-0.14379883,-0.817688,0.097351074,0.53125,0.015625,-0.953125,319
309,1695919952029,-0.08081055,-1.1109009,0.0072631836,-8.640625,-4.34375,-8.203125,320
310,1695919952069,0.14916992,-1.4343872,0.19671631,-11.359375,-9.890625,-7.546875,321
311,1695919952109,0.56030273,-1.1758423,0.4249878,0.859375,-11.9375,4.84375,322
312,1695919952149,0.02758789,-0.77349854,0.27215576,6.484375,-0.484375,17.546875,323
313,1695919952189,-0.25756836,-0.89971924,0.014343262,2.25,1.828125,8.484375,324
314,1695919952229,0.08227539,-0.78741455,0.16766357,9.828125,-19.640625,-12.140625,325
315,1695919952269,0.33251953,-1.288147,0.37249756,10.578125,-10.984375,2.78125,326
316,1695919952309,-0.055664062,-1.145813,0.31243896,5.046875,10.828125,9.0,327
317,1695919952349,-0.119140625,-0.772522,0.12738037,4.28125,1.984375,5.203125,328
318,1695919952389,0.13623047,-0.6699829,0.24749756,5.25,-2.953125,2.109375,329
319,1695919952429,0.20532227,-1.0020142,0.3143921,-3.859375,-2.078125,3.75,330
320,1695919952469,0.052734375,-1.2210083,0.16326904,-14.09375,-3.875,-1.171875,331
321,1695919952509,-0.12451172,-1.2888794,0.022155762,5.5,9.71875,-11.09375,332
322,1695919952549,-0.095214844,-0.91900635,0.06390381,5.5625,12.609375,-3.109375,333
323,1695919952589,-0.16796875,-0.89727783,-0.026184082,-1.3125,24.0,2.59375,334
324,1695919952629,-0.0009765625,-0.9048462,0.062438965,3.125,4.109375,-0.453125,335
325,1695919952669,0.11743164,-1.1882935,0.21038818,0.1875,0.203125,-2.1875,336
326,1695919952709,0.0056152344,-1.1431274,0.16204834,-5.140625,6.390625,-1.921875,337
327,1695919952749,-0.1340332,-0.86138916,0.093444824,-3.359375,13.078125,3.140625,338
328,1695919952789,-0.09375,-0.7605591,0.031677246,-1.421875,-4.359375,3.171875,339
329,1695919952829,-0.030517578,-0.9661255,0.07244873,-7.046875,-5.453125,-3.28125,340
330,1695919952869,-0.0014648438,-1.0393677,0.05291748,-6.203125,4.671875,-1.140625,341
331,1695919952909,0.07397461,-1.3362427,0.09466553,-28.71875,-19.015625,-2.734375,342
332,1695919952949,0.19482422,-1.15802,0.43548584,-5.109375,-10.015625,-11.25,343
333,1695919952989,0.08862305,-0.85723877,0.28997803,2.71875,11.09375,7.84375,344
334,1695919953029,-0.0014648438,-0.7918091,0.18939209,-9.140625,-3.859375,1.578125,345
335,1695919953069,0.079833984,-0.8748169,0.2489624,-3.6875,-23.546875,-2.09375,346
336,1695919953109,0.1315918,-1.2820435,0.39935303,8.875,-13.4375,10.71875,347
337,1695919953149,-0.08081055,-1.0813599,0.36346436,5.75,14.9375,-2.234375,348
338,1695919953189,-0.123291016,-0.673645,0.1630249,3.125,-2.171875,-7.28125,349
339,1695919953229,0.13427734,-0.7515259,0.24066162,10.765625,-1.5,6.828125,350
340,1695919953269,0.24072266,-1.112854,0.31170654,-15.1875,-5.6875,4.28125,351
341,1695919953309,-0.02758789,-1.2715454,0.12176514,4.09375,9.234375,-8.484375,352
342,1695919953349,-0.22192383,-1.0256958,0.16375732,5.015625,20.953125,-8.015625,353
343,1695919953389,-0.060791016,-0.9783325,0.074645996,2.5625,13.375,-2.984375,354
344,1695919953429,-0.014892578,-0.8394165,0.10223389,3.34375,15.203125,1.5625,355
345,1695919953469,-0.16137695,-1.0645142,0.2033081,-2.78125,2.59375,7.34375,356
346,1695919953509,-0.09814453,-1.2461548,0.19451904,-4.375,1.796875,-6.484375,357
347,1695919953549,-0.007080078,-0.97125244,0.17425537,-10.78125,8.5625,-4.84375,358
348,1695919953589,-0.059570312,-0.739563,0.12005615,-2.0625,7.0625,6.796875,359
349,1695919953629,-0.08251953,-0.7888794,0.1149292,-4.359375,-2.71875,2.765625,360
350,1695919953669,-0.056640625,-0.99005127,0.09100342,-3.5625,-6.40625,4.390625,361
351,1695919953709,-0.025390625,-1.1589966,0.11126709,-25.421875,-20.609375,-8.671875,362
352,1695919953749,0.10473633,-1.4661255,0.3287964,-4.546875,-19.078125,-7.359375,363
353,1695919953789,0.3623047,-0.8635864,0.40374756,10.171875,-0.34375,7.40625,364
354,1695919953829,0.068847656,-0.835022,0.23602295,-19.109375,1.28125,18.25,365
355,1695919953869,-0.059570312,-0.9194946,0.2843628,-4.84375,-19.671875,2.65625,366
356,1695919953909,0.09643555,-1.0869751,0.32318115,11.703125,-21.875,9.09375,367
357,1695919953949,0.0690918,-1.0574341,0.37347412,8.453125,9.15625,2.109375,368
358,1695919953989,-0.10595703,-0.9048462,0.33172607,3.75,3.796875,-7.5,369
359,1695919954029,0.06982422,-0.6511841,0.29608154,3.703125,-4.3125,0.5,370
360,1695919954069,0.1953125,-0.75616455,0.28778076,3.5625,-6.78125,14.53125,371
361,1695919954109,-0.06225586,-1.0869751,0.276062,-3.453125,-2.5625,1.46875,372
362,1695919954149,0.03125,-1.2964478,0.11419678,13.765625,5.984375,-16.359375,373
363,1695919954189,-0.019042969,-1.0779419,0.25823975,19.25,22.859375,-10.3125,374
364,1695919954229,-0.053222656,-0.9817505,0.051940918,-1.234375,14.125,-0.796875,375
365,1695919954269,-0.13012695,-0.96588135,0.11419678,4.75,15.609375,-4.390625,376
366,1695919954309,-0.25341797,-1.0940552,0.16595459,0.84375,6.765625,3.15625,377
367,1695919954349,-0.05517578,-1.2715454,0.22943115,-4.03125,15.765625,-12.828125,378
368,1695919954389,0.09033203,-0.91729736,0.1828003,-5.40625,16.21875,-3.28125,379
369,1695919954429,-0.0078125,-0.67926025,0.11468506,-2.796875,8.671875,10.171875,380
370,1695919954469,-0.12133789,-0.77911377,0.10638428,-16.1875,-7.03125,4.796875,381
371,1695919954509,-0.09765625,-0.9907837,0.050231934,-10.84375,-7.96875,0.015625,382
372,1695919954549,-0.057617188,-1.2400513,0.14154053,-17.640625,-3.96875,-7.125,383
373,1695919954589,0.3100586,-1.1785278,0.4257202,-8.0625,-13.4375,2.296875,384
374,1695919954629,0.16723633,-0.96881104,0.34881592,-6.25,2.34375,12.109375,385
375,1695919954669,-0.10058594,-0.9636841,0.23699951,-9.640625,-5.125,12.796875,386
376,1695919954709,-0.006591797,-1.0003052,0.32000732,1.46875,-9.0625,-4.421875,387
377,1695919954749,0.1171875,-1.0681763,0.4088745,8.578125,-7.84375,-5.03125,388
378,1695919954789,0.040527344,-1.0425415,0.38446045,2.78125,7.796875,1.34375,389
379,1695919954829,-0.03466797,-0.8442993,0.35369873,0.84375,1.484375,1.421875,390
380,1695919954869,0.026123047,-0.6885376,0.2814331,5.53125,-2.09375,0.875,391
381,1695919954909,0.084472656,-0.788147,0.35931396,7.0,0.109375,9.625,392
382,1695919954949,0.035888672,-1.0305786,0.2909546,-2.390625,-1.390625,9.59375,393
383,1695919954989,0.031982422,-1.1380005,0.30462646,17.8125,10.8125,-11.71875,394
384,1695919955029,-0.103515625,-0.9817505,0.09613037,20.25,15.75,-10.4375,395
385,1695919955069,-0.048339844,-0.9463501,0.014343262,7.71875,21.171875,3.546875,396
386,1695919955109,-0.07006836,-0.94244385,0.0927124,8.296875,13.09375,-3.921875,397
387,1695919955149,0.044677734,-1.079895,0.20697021,4.0,3.609375,1.28125,398
388,1695919955189,0.07080078,-1.1951294,0.27313232,-2.625,11.875,7.015625,399
389,1695919955229,-0.09667969,-0.991272,0.1486206,-3.1875,8.109375,2.8125,400
390,1695919955269,-0.14819336,-0.8687134,0.08343506,-1.875,1.1875,-1.609375,401
391,1695919955309,-0.057861328,-0.8284302,0.0993042,-2.34375,-0.34375,-7.40625,402
392,1695919955349,-0.0041503906,-0.9180298,0.036315918,-4.25,0.390625,-2.84375,403
393,1695919955389,0.03857422,-1.1775513,0.105651855,-21.328125,-16.5,-4.15625,404
394,1695919955429,0.29077148,-1.3718872,0.43377686,-5.90625,-13.03125,-3.15625,405
395,1695919955469,0.14282227,-0.8826294,0.25946045,0.234375,-4.03125,9.734375,406
396,1695919955509,-0.0949707,-0.71173096,0.15570068,-4.34375,-1.09375,5.078125,407
397,1695919955549,0.0036621094,-0.7776489,0.24798584,-1.109375,-11.28125,-2.84375,408
398,1695919955589,0.26049805,-1.3423462,0.30291748,15.859375,-29.125,6.859375,409
399,1695919955629,0.033203125,-1.2727661,0.47943115,-2.125,4.59375,3.3125,410
400,1695919955669,-0.14746094,-0.84869385,0.26409912,1.171875,8.71875,-2.734375,411
401,1695919955709,-0.01928711,-0.6260376,0.20428467,11.625,-1.15625,0.71875,412
402,1695919955749,0.1628418,-0.81695557,0.30438232,-0.578125,-1.171875,5.84375,413
403,1695919955789,0.18798828,-1.1609497,0.4154663,-9.5,12.125,3.015625,414
404,1695919955829,-0.07006836,-1.3015747,0.024597168,-2.90625,-7.25,-5.375,415
405,1695919955869,-0.028320312,-0.989563,0.11151123,16.5625,15.8125,-22.171875,416
406,1695919955909,-0.022216797,-0.928772,0.0927124,3.203125,19.125,14.671875,417
407,1695919955949,-0.24145508,-0.9463501,0.08880615,1.71875,13.75,7.578125,418
408,1695919955989,-0.12988281,-1.0737915,0.16448975,3.984375,-3.546875,-10.6875,419
409,1695919956029,0.02368164,-1.265686,0.2514038,-3.3125,9.5,-7.71875,420
410,1695919956069,0.021972656,-0.8999634,0.19158936,-2.171875,19.1875,2.703125,421
411,1695919956109,-0.011962891,-0.675354,0.06829834,5.328125,9.671875,15.640625,422
412,1695919956149,-0.09716797,-0.69903564,0.043151855,-4.0625,-6.671875,4.5625,423
413,1695919956189,-0.08666992,-0.9751587,0.03265381,-7.90625,-11.78125,-7.46875,424
414,1695919956229,-0.024169922,-1.3897095,0.14300537,-7.640625,-0.046875,-9.421875,425
415,1695919956269,0.32983398,-1.319397,0.2802124,-11.921875,-11.21875,-8.71875,426
416,1695919956309,0.2944336,-0.8340454,0.35369873,4.640625,-0.296875,1.765625,427
417,1695919956349,-0.15551758,-0.9006958,0.1954956,-3.21875,-2.125,12.75,428
418,1695919956389,-0.107177734,-1.0374146,0.16400146,-3.421875,-12.96875,-5.140625,429
419,1695919956429,0.27124023,-1.0237427,0.25823975,16.984375,-29.6875,-6.046875,430
420,1695919956469,-0.009765625,-1.2107544,0.479187,-17.375,11.3125,8.0625,431
421,1695919956509,-0.29492188,-0.89434814,0.17694092,5.671875,5.625,-11.1875,432
422,1695919956549,-0.02734375,-0.5745239,0.24554443,13.46875,0.953125,-6.03125,433
423,1695919956589,0.22290039,-0.81427,0.32733154,-2.90625,3.4375,11.46875,434
424,1695919956629,0.1953125,-1.194397,0.34613037,-14.3125,-13.0625,6.65625,435
425,1695919956669,0.011230469,-1.2034302,0.12249756,0.515625,-5.890625,-8.328125,436
426,1695919956709,-0.18457031,-0.98150635,0.09906006,21.21875,21.703125,3.21875,437
427,1695919956749,-0.10668945,-0.98809814,0.112976074,13.0625,25.015625,11.390625,438
428,1695919956789,-0.14282227,-0.8831177,-0.07891846,-13.34375,8.84375,-9.328125,439
429,1695919956829,0.031982422,-1.1592407,0.22039795,4.1875,-1.734375,2.6875,440
430,1695919956869,-0.053222656,-1.3435669,0.30755615,-3.59375,8.765625,4.15625,441
431,1695919956909,-0.07128906,-0.8867798,0.11102295,7.0,12.953125,-7.53125,442
432,1695919956949,-0.033203125,-0.6777954,0.082214355,8.28125,10.75,5.453125,443
433,1695919956989,-0.016845703,-0.6956177,0.11444092,-14.0625,-10.421875,4.3125,444
434,1695919957029,-0.06323242,-1.0046997,0.0072631836,-3.609375,-5.765625,-1.171875,445
435,1695919957069,-0.0925293,-1.3352661,0.081970215,-17.671875,-8.515625,-5.0625,446
436,1695919957109,0.33081055,-1.3960571,0.38397217,-11.921875,-16.03125,-8.890625,447
437,1695919957149,0.15332031,-0.9487915,0.2098999,-15.453125,-9.234375,-0.578125,448
438,1695919957189,-0.13720703,-0.8154907,0.14886475,-8.46875,5.078125,3.609375,449
439,1695919957229,-0.013183594,-0.78131104,0.39813232,6.515625,-5.859375,-10.546875,450
440,1695919957269,0.09692383,-1.1873169,0.28411865,-2.046875,-30.09375,3.671875,451
441,1695919957309,0.05078125,-1.0105591,0.40057373,6.4375,2.546875,14.140625,452
442,1695919957349,-0.17553711,-0.94854736,0.28997803,-0.34375,4.390625,8.3125,453
443,1695919957389,-0.12841797,-0.76763916,0.2970581,22.53125,-3.9375,-5.6875,454
444,1695919957429,0.1706543,-0.8140259,0.3307495,3.390625,0.125,7.5,455
445,1695919957469,0.11206055,-0.85723877,0.27703857,-1.640625,0.125,16.859375,456
446,1695919957509,-0.076171875,-1.1289673,0.20843506,-3.125,-5.515625,-8.171875,457
447,1695919957549,-0.11669922,-1.2632446,0.21087646,6.515625,20.265625,-18.734375,458
448,1695919957589,-0.12573242,-0.9221802,0.019714355,12.53125,28.015625,6.140625,459
449,1695919957629,-0.057128906,-0.9241333,-0.023010254,-10.6875,24.203125,1.03125,460
450,1695919957669,0.00024414062,-1.2149048,0.21087646,9.5625,10.1875,2.703125,461
451,1695919957709,-0.099853516,-1.3718872,0.26678467,5.546875,16.421875,-1.75,462
452,1695919957749,-0.04736328,-0.95440674,0.18499756,2.296875,18.234375,-4.90625,463
453,1695919957789,-0.037597656,-0.6018677,0.031433105,14.0625,13.640625,7.984375,464
454,1695919957829,-0.016113281,-0.61505127,0.053649902,1.0625,-1.578125,15.21875,465
455,1695919957869,-0.079833984,-0.93341064,0.09613037,2.875,-3.640625,2.90625,466
456,1695919957909,-0.018554688,-1.1682739,-0.023254395,-14.515625,-9.65625,-4.109375,467
457,1695919957949,0.2446289,-1.3880005,0.13690186,-18.4375,-12.59375,-10.3125,468
458,1695919957989,0.5007324,-1.2473755,0.4130249,8.328125,-11.984375,2.0,469
459,1695919958029,-0.115722656,-0.9451294,0.112976074,3.796875,0.9375,9.734375,470
460,1695919958069,-0.21728516,-0.8855591,0.06512451,7.359375,3.625,-3.5,471
461,1695919958109,0.32373047,-0.7620239,0.21185303,1.84375,-11.46875,-17.75,472
462,1695919958149,0.27270508,-1.1104126,0.17840576,2.84375,-23.671875,7.1875,473
463,1695919958189,0.017089844,-1.1138306,0.30438232,5.953125,-3.921875,16.921875,474
464,1695919958229,-0.07836914,-0.972229,0.26239014,7.484375,2.609375,-2.546875,475
465,1695919958269,0.014160156,-0.73272705,0.16986084,8.34375,-3.6875,-4.328125,476
466,1695919958309,0.103759766,-0.7842407,0.17938232,-6.28125,-6.65625,3.90625,477
467,1695919958349,0.14916992,-1.1348267,0.2662964,-3.09375,0.859375,-1.359375,478
468,1695919958389,-0.22436523,-1.4255981,0.025817871,-4.15625,12.515625,-10.09375,479
469,1695919958429,-0.103759766,-0.89556885,-0.04498291,12.5625,20.140625,-13.140625,480
470,1695919958469,0.012939453,-0.8340454,0.051940918,1.25,31.5,-3.828125,481
471,1695919958509,-0.03955078,-1.1690063,0.06121826,-9.109375,3.609375,8.234375,482
472,1695919958549,-0.029785156,-1.3601685,0.24603271,0.359375,9.71875,-3.09375,483
473,1695919958589,-0.044921875,-1.046936,0.14349365,2.40625,18.234375,0.40625,484
474,1695919958629,-0.11010742,-0.7415161,0.09588623,-1.546875,21.15625,2.578125,485
475,1695919958669,-0.16040039,-0.6248169,0.035827637,-2.046875,9.921875,1.703125,486
476,1695919958709,-0.107421875,-0.84503174,0.036315918,3.15625,4.234375,4.453125,487
477,1695919958749,0.10058594,-1.0449829,-0.027648926,-10.6875,-3.171875,5.671875,488
478,1695919958789,0.040039062,-1.2940063,-0.003967285,-15.109375,-9.328125,-5.109375,489
479,1695919958829,0.55126953,-1.3091431,0.36395264,0.3125,-3.890625,0.375,490
480,1695919958869,0.24194336,-0.9143677,0.34173584,-8.515625,-23.875,8.546875,491
481,1695919958909,-0.3334961,-1.1074829,0.081970215,-15.515625,-1.125,6.265625,492
482,1695919958949,-0.11010742,-0.92633057,0.17010498,0.75,-17.921875,-18.4375,493
483,1695919958989,0.15039062,-0.94415283,0.24017334,5.84375,-9.28125,-8.5625,494
484,1695919959029,0.14331055,-0.9939575,0.3456421,-0.546875,3.640625,12.328125,495
485,1695919959069,-0.07373047,-0.8076782,0.22991943,2.484375,-1.359375,1.984375,496
486,1695919959109,0.03857422,-0.68634033,0.26727295,5.546875,-10.5625,1.46875,497
487,1695919959149,0.13061523,-0.9529419,0.34100342,2.109375,-3.546875,8.359375,498
488,1695919959189,-0.008056641,-1.3223267,0.16375732,-9.6875,-2.640625,-2.09375,499
489,1695919959229,-0.107177734,-1.1306763,0.09832764,-0.5,10.46875,-8.890625,500
490,1695919959269,0.05126953,-0.86602783,0.1473999,23.890625,22.28125,3.359375,501
491,1695919959309,-0.11767578,-1.0425415,-0.0569458,-8.234375,18.34375,12.53125,502
492,1695919959349,-0.095947266,-0.9849243,0.027526855,3.390625,11.5,-6.734375,503
493,1695919959389,0.044921875,-1.444397,0.2687378,-2.4375,3.609375,3.046875,504
494,1695919959429,0.016357422,-1.2434692,0.23260498,-9.375,17.484375,-5.75,505
495,1695919959469,-0.107177734,-0.68829346,-0.0017700195,0.28125,16.1875,0.828125,506
496,1695919959509,-0.07836914,-0.5408325,0.05609131,-8.65625,-1.84375,11.5,507
497,1695919959549,-0.09350586,-0.84576416,0.12567139,-14.53125,-9.078125,1.046875,508
498,1695919959589,0.005859375,-1.1812134,-0.06719971,-10.828125,-4.734375,-4.390625,509
499,1695919959629,0.29956055,-1.335022,0.22772217,-17.3125,-7.875,-10.671875,510
500,1695919959669,0.43017578,-1.1243286,0.39178467,1.6875,-18.0625,9.140625,511
501,1695919959709,-0.10058594,-0.8875122,0.19940186,-0.796875,2.21875,15.1875,512
502,1695919959749,-0.19458008,-0.8140259,0.1539917,-5.84375,-5.265625,-3.28125,513
503,1695919959789,0.26098633,-0.8921509,0.2753296,-1.296875,-16.046875,-16.171875,514
504,1695919959829,0.27294922,-1.2068481,0.3522339,0.0625,-22.296875,2.625,515
505,1695919959869,-0.0024414062,-1.045227,0.4401245,-1.234375,8.546875,3.34375,516
506,1695919959909,-0.14013672,-0.7854614,0.23797607,0.453125,-3.734375,-3.90625,517
507,1695919959949,0.009521484,-0.69073486,0.2501831,8.96875,-8.96875,-3.828125,518
508,1695919959989,0.21777344,-0.9277954,0.39569092,-4.59375,4.21875,5.5,519
509,1695919960029,0.0087890625,-1.2202759,0.2453003,-4.203125,0.640625,0.390625,520
510,1695919960069,-0.1574707,-1.288147,0.09515381,4.609375,7.984375,-9.546875,521
511,1695919960109,0.007080078,-0.8945923,0.014831543,4.96875,18.640625,-3.40625,522
512,1695919960149,-0.10888672,-1.0122681,0.023864746,-3.1875,20.875,-0.265625,523
513,1695919960189,-0.19873047,-1.0535278,0.13690186,7.984375,3.828125,-9.453125,524
514,1695919960229,0.059814453,-1.1130981,0.30560303,5.0625,9.484375,-3.984375,525
515,1695919960269,0.016357422,-1.048645,0.24945068,-6.6875,10.890625,1.609375,526
516,1695919960309,-0.16113281,-0.8513794,0.18328857,-2.953125,8.0,2.15625,527
517,1695919960349,-0.13476562,-0.76812744,0.08538818,-2.65625,-1.578125,1.96875,528
518,1695919960389,-0.005859375,-0.88946533,0.1083374,-10.921875,-3.84375,-0.703125,529
519,1695919960429,0.048828125,-1.0952759,0.039978027,-14.9375,-12.1875,1.6875,530
520,1695919960469,0.15209961,-1.5288696,0.45550537,-18.5625,-15.1875,-3.359375,531
521,1695919960509,0.15625,-1.0991821,0.4093628,-2.703125,-10.3125,8.078125,532
522,1695919960549,-0.087402344,-0.73931885,0.12664795,3.890625,7.6875,8.796875,533
523,1695919960589,-0.07080078,-0.6157837,0.23016357,3.40625,-1.265625,-2.421875,534
524,1695919960629,0.20947266,-0.89727783,0.35003662,0.15625,-20.890625,-1.234375,535
525,1695919960669,0.09472656,-1.4829712,0.5001831,-1.28125,-22.53125,14.9375,536
526,1695919960709,-0.111816406,-1.1045532,0.44622803,-2.921875,4.9375,-1.875,537
527,1695919960749,-0.17626953,-0.71173096,0.24432373,3.828125,0.796875,-11.53125,538
528,1695919960789,0.049072266,-0.5718384,0.25994873,12.484375,2.09375,0.390625,539
529,1695919960829,0.17407227,-0.7871704,0.30218506,13.015625,-1.0625,11.21875,540
530,1695919960869,-0.007080078,-1.3665161,0.36029053,-4.640625,6.59375,10.328125,541
531,1695919960909,-0.1809082,-1.5064087,0.22918701,-2.796875,14.078125,-8.109375,542
532,1695919960949,-0.110839844,-0.91973877,-0.04522705,11.53125,23.53125,-5.90625,543
533,1695919960989,-0.06542969,-0.8179321,0.048034668,1.84375,28.71875,0.21875,544
534,1695919961029,0.09472656,-0.9998169,0.18328857,4.171875,4.046875,2.578125,545
535,1695919961069,0.107666016,-1.411438,0.35638428,7.34375,6.734375,6.296875,546
536,1695919961109,-0.17700195,-1.1741333,0.215271,-5.328125,11.78125,0.15625,547
537,1695919961149,-0.24243164,-0.7774048,0.059265137,1.03125,11.375,-5.90625,548
538,1695919961189,-0.053955078,-0.71343994,0.09515381,-0.40625,5.609375,-3.125,549
539,1695919961229,0.012207031,-0.77960205,0.12591553,-4.75,-2.3125,-5.53125,550
540,1695919961269,0.08862305,-0.90704346,0.07513428,-0.875,-9.140625,6.453125,551
541,1695919961309,0.03881836,-1.1340942,0.055847168,-15.640625,-19.5625,6.890625,552
542,1695919961349,0.4104004,-1.2617798,0.37298584,3.984375,-14.953125,3.28125,553
543,1695919961389,0.18139648,-1.0215454,0.39471436,5.265625,-7.265625,13.15625,554
544,1695919961429,-0.23046875,-1.18927,0.23138428,-6.9375,-9.640625,6.53125,555
545,1695919961469,-0.059814453,-1.0459595,0.22894287,3.265625,-9.078125,-12.078125,556
546,1695919961509,0.2397461,-0.9380493,0.28045654,-4.265625,-10.953125,-10.375,557
547,1695919961549,0.064453125,-0.8789673,0.39788818,2.703125,7.734375,3.9375,558
548,1695919961589,-0.13793945,-0.88946533,0.33465576,-2.453125,6.25,15.875,559
549,1695919961629,0.017333984,-0.68927,0.17889404,4.875,-7.25,5.609375,560
550,1695919961669,0.19458008,-0.79400635,0.24945068,7.125,5.484375,5.109375,561
551,1695919961709,0.15209961,-1.1328735,0.2694702,-1.453125,-6.4375,-1.265625,562
552,1695919961749,-0.10473633,-1.4395142,0.1149292,26.984375,11.53125,-7.734375,563
553,1695919961789,-0.103515625,-0.99664307,0.17010498,9.59375,26.046875,-5.921875,564
554,1695919961829,-0.14428711,-0.8147583,-0.09893799,10.78125,17.609375,-0.3125,565
555,1695919961869,-0.01928711,-0.8530884,0.098083496,7.8125,16.109375,5.078125,566
556,1695919961909,0.1940918,-1.2168579,0.26287842,5.109375,-1.125,11.859375,567
557,1695919961949,0.07495117,-1.2493286,0.10662842,0.328125,6.890625,2.4375,568
558,1695919961989,-0.1743164,-0.83917236,0.035827637,6.421875,8.921875,3.734375,569
559,1695919962029,-0.16088867,-0.7769165,0.023864746,4.0,3.96875,5.03125,570
560,1695919962069,0.005126953,-0.87823486,0.10101318,2.515625,-1.796875,-1.25,571
561,1695919962109,0.16577148,-1.1455688,-0.09576416,-14.703125,-20.8125,5.0,572
562,1695919962149,0.39770508,-1.2800903,0.18231201,-16.53125,-20.125,-4.265625,573
563,1695919962189,0.3305664,-1.0466919,0.35394287,-1.734375,-9.015625,14.09375,574
564,1695919962229,-0.16088867,-0.93927,0.085876465,-5.09375,-3.609375,11.390625,575
565,1695919962269,0.07495117,-0.77301025,0.0680542,3.28125,-7.015625,-7.828125,576
566,1695919962309,0.35717773,-1.062561,0.31878662,9.78125,-18.703125,-4.640625,577
567,1695919962349,0.12597656,-1.2903442,0.28851318,3.140625,1.328125,-2.015625,578
568,1695919962389,-0.028320312,-0.9104614,0.22381592,-3.90625,8.96875,-2.046875,579
569,1695919962429,0.01586914,-0.647522,0.17718506,0.703125,-5.5,-0.078125,580
570,1695919962469,0.1418457,-0.74591064,0.24334717,7.359375,-0.84375,8.875,581
571,1695919962509,0.14794922,-1.0274048,0.28045654,-9.671875,-0.296875,3.171875,582
572,1695919962549,0.044921875,-1.2481079,0.066833496,-13.78125,-4.015625,-15.984375,583
573,1695919962589,-0.006591797,-1.1118774,-0.028625488,8.46875,15.625,-19.703125,584
574,1695919962629,-0.0024414062,-0.925354,0.17523193,13.59375,28.609375,3.5625,585
575,1695919962669,-0.20800781,-0.90631104,-0.18804932,-10.15625,15.875,-3.890625,586
576,1695919962709,-0.045654297,-0.81866455,0.051452637,0.46875,0.1875,-13.375,587
577,1695919962749,0.13720703,-1.5488892,0.2736206,-6.03125,4.5,-0.0625,588
578,1695919962789,-0.025634766,-1.3464966,0.21917725,-10.734375,23.046875,-6.09375,589
579,1695919962829,-0.10913086,-0.7341919,0.02557373,5.15625,14.8125,0.921875,590
580,1695919962869,-0.07519531,-0.54229736,0.10418701,-0.59375,0.6875,6.609375,591
581,1695919962909,-0.07128906,-0.8892212,0.03729248,-16.375,-7.5,-1.421875,592
582,1695919962949,0.03955078,-1.3396606,0.105895996,-26.140625,-7.3125,3.34375,593
583,1695919962989,0.34521484,-1.4136353,0.35198975,-21.703125,-17.921875,1.4375,594
584,1695919963029,0.2199707,-1.0723267,0.25360107,-2.578125,-9.078125,10.296875,595
585,1695919963069,-0.13012695,-0.7776489,0.10394287,2.8125,4.0,11.65625,596
586,1695919963109,0.0087890625,-0.56500244,0.21038818,-1.5,-0.859375,1.0,597
587,1695919963149,0.31347656,-0.8928833,0.26727295,1.765625,-21.46875,6.15625,598
588,1695919963189,0.13330078,-1.300354,0.3571167,2.15625,-18.65625,8.09375,599
589,1695919963229,-0.08642578,-1.0842896,0.39398193,-3.765625,6.515625,2.046875,600
590,1695919963269,-0.017333984,-0.80303955,0.230896,5.96875,1.40625,-4.53125,601
591,1695919963309,0.13891602,-0.7127075,0.27703857,2.59375,-3.375,-2.8125,602
592,1695919963349,0.21728516,-0.9837036,0.3937378,1.140625,-1.515625,5.375,603
593,1695919963389,0.009033203,-1.319397,0.25726318,-9.125,0.40625,-2.34375,604
594,1695919963429,-0.22338867,-1.2593384,0.1461792,2.59375,13.765625,-18.234375,605
595,1695919963469,-0.07055664,-0.82940674,0.015319824,5.3125,20.765625,-11.09375,606
596,1695919963509,0.008056641,-0.83380127,0.117614746,1.28125,22.265625,-5.953125,607
597,1695919963549,0.025146484,-1.0903931,0.15985107,-0.140625,-1.203125,0.515625,608
598,1695919963589,-0.04321289,-1.2556763,0.3126831,-1.6875,12.859375,0.140625,609
599,1695919963629,-0.12890625,-1.0855103,0.17376709,-6.625,9.65625,-12.328125,610
600,1695919963669,-0.0014648438,-0.7715454,0.105651855,-1.53125,8.21875,-2.125,611
601,1695919963709,0.009277344,-0.72052,0.15814209,-1.359375,0.765625,6.4375,612
602,1695919963749,-0.09741211,-0.90411377,0.08294678,-0.265625,-5.1875,5.609375,613
603,1695919963789,-0.06274414,-1.0193481,0.116882324,-7.109375,-6.125,-1.296875,614
604,1695919963829,0.092285156,-1.3909302,0.28070068,-20.421875,-17.5625,-4.59375,615
605,1695919963869,0.31518555,-1.0847778,0.31292725,1.265625,-15.34375,-2.25,616
606,1695919963909,0.16870117,-0.79034424,0.3529663,-4.484375,1.328125,9.359375,617
607,1695919963949,-0.049072266,-0.9273071,0.3209839,-6.921875,-6.25,13.640625,618
608,1695919963989,0.06933594,-1.0559692,0.20379639,1.15625,-29.09375,3.640625,619
609,1695919964029,0.092285156,-1.1118774,0.45941162,16.890625,-2.078125,7.78125,620
610,1695919964069,-0.10522461,-0.9746704,0.3937378,-1.8125,11.265625,-1.15625,621
