,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
311,1695916812182,0.6218262,-0.12432861,0.8522339,-0.359375,0.953125,0.53125,342
312,1695916812222,0.6008301,-0.12408447,0.8344116,-0.703125,1.125,0.703125,343
313,1695916812262,0.6027832,-0.113586426,0.8397827,-0.65625,0.640625,0.3125,344
314,1695916812302,0.6032715,-0.10992432,0.84588623,-0.921875,1.171875,0.03125,345
315,1695916812342,0.60424805,-0.11578369,0.84295654,-0.671875,0.34375,0.0,346
316,1695916812382,0.6135254,-0.113098145,0.8432007,-0.515625,0.859375,-0.09375,347
317,1695916812422,0.6074219,-0.12188721,0.8432007,-1.375,1.53125,-0.15625,348
318,1695916812462,0.6125488,-0.10699463,0.8612671,-0.5,1.40625,-0.046875,349
319,1695916812502,0.61206055,-0.12506104,0.84539795,-2.296875,0.90625,0.375,350
320,1695916812542,0.6008301,-0.12408447,0.86517334,-1.953125,1.234375,-0.15625,351
321,1695916812582,0.60180664,-0.10040283,0.8473511,-2.40625,-0.875,-0.578125,352
322,1695916812622,0.60058594,-0.105529785,0.8588257,-1.953125,0.21875,-0.5,353
323,1695916812662,0.60546875,-0.10430908,0.8480835,-1.640625,-1.46875,-1.015625,354
324,1695916812702,0.5983887,-0.10675049,0.8410034,-1.9375,-0.5,-1.046875,355
325,1695916812742,0.60131836,-0.097473145,0.8444214,-1.90625,-0.4375,-0.171875,356
326,1695916812782,0.59643555,-0.101867676,0.84661865,-0.75,-0.875,0.359375,357
327,1695916812822,0.59228516,-0.11138916,0.8497925,-1.90625,-0.375,-0.09375,358
328,1695916812862,0.5949707,-0.09869385,0.86273193,-0.875,1.0,-0.515625,359
329,1695916812902,0.6032715,-0.10284424,0.8500366,-0.65625,-0.234375,-0.796875,360
330,1695916812942,0.6040039,-0.09674072,0.855896,0.046875,0.375,-0.78125,361
331,1695916812982,0.5986328,-0.089660645,0.8319702,1.421875,0.765625,0.046875,362
332,1695916813022,0.5966797,-0.10211182,0.8539429,2.484375,1.5625,0.515625,363
333,1695916813062,0.5900879,-0.1272583,0.8517456,1.890625,0.484375,0.578125,364
334,1695916813102,0.5925293,-0.13287354,0.85931396,0.78125,0.0625,-0.171875,365
335,1695916813142,0.60131836,-0.11602783,0.8534546,0.46875,0.625,-0.421875,366
336,1695916813182,0.5949707,-0.093322754,0.85858154,0.125,0.765625,-0.125,367
337,1695916813222,0.5883789,-0.10748291,0.84368896,-2.125,0.515625,0.453125,368
338,1695916813262,0.5847168,-0.101135254,0.86151123,-0.640625,2.453125,0.3125,369
339,1695916813302,0.5751953,-0.12261963,0.8551636,0.328125,1.421875,0.40625,370
340,1695916813342,0.5847168,-0.12628174,0.8619995,0.625,1.578125,0.390625,371
341,1695916813382,0.5983887,-0.13360596,0.855896,0.40625,1.0,0.15625,372
342,1695916813422,0.6003418,-0.11016846,0.85443115,-0.171875,1.296875,-0.25,373
343,1695916813462,0.60180664,-0.11016846,0.8529663,-0.734375,1.4375,0.234375,374
344,1695916813502,0.5876465,-0.11090088,0.85980225,-0.890625,1.578125,0.390625,375
345,1695916813542,0.592041,-0.11578369,0.8468628,-2.171875,0.78125,0.09375,376
346,1695916813582,0.59155273,-0.10357666,0.85272217,-1.640625,1.921875,-0.3125,377
347,1695916813622,0.6020508,-0.10699463,0.8649292,0.1875,1.140625,-0.015625,378
348,1695916813662,0.60546875,-0.117004395,0.8517456,0.578125,0.4375,0.234375,379
349,1695916813702,0.6035156,-0.11187744,0.84783936,0.53125,0.359375,0.234375,380
350,1695916813742,0.6020508,-0.12579346,0.8500366,0.8125,1.15625,0.1875,381
351,1695916813782,0.58862305,-0.113586426,0.86590576,0.40625,3.328125,0.59375,382
352,1695916813822,0.58984375,-0.108947754,0.8654175,0.5,1.765625,0.015625,383
353,1695916813862,0.5913086,-0.11529541,0.85980225,-0.703125,0.546875,0.34375,384
354,1695916813902,0.5900879,-0.117492676,0.8422241,-1.671875,0.765625,0.296875,385
355,1695916813942,0.5966797,-0.10235596,0.87371826,0.90625,1.65625,-0.03125,386
356,1695916813982,0.59277344,-0.109436035,0.84539795,-1.71875,0.71875,-0.09375,387
357,1695916814022,0.6113281,-0.109436035,0.84906006,-0.015625,1.921875,-0.015625,388
358,1695916814062,0.6040039,-0.11602783,0.84368896,-0.046875,1.484375,0.515625,389
359,1695916814102,0.6022949,-0.12408447,0.8637085,0.796875,1.5,0.40625,390
360,1695916814142,0.5961914,-0.12774658,0.85321045,-0.71875,0.265625,-0.15625,391
361,1695916814182,0.59472656,-0.105773926,0.85150146,-0.84375,1.015625,-0.453125,392
362,1695916814222,0.5966797,-0.10870361,0.85321045,-0.5625,1.234375,0.15625,393
363,1695916814262,0.5908203,-0.11236572,0.8534546,0.140625,0.859375,0.28125,394
364,1695916814302,0.5883789,-0.12261963,0.8446655,-0.296875,0.34375,0.5625,395
365,1695916814342,0.5942383,-0.121154785,0.84906006,-0.328125,1.21875,0.578125,396
366,1695916814382,0.5969238,-0.12530518,0.84783936,-0.921875,1.890625,0.28125,397
367,1695916814422,0.59765625,-0.11553955,0.84198,-1.1875,1.75,-0.234375,398
368,1695916814462,0.61450195,-0.11651611,0.8661499,-2.0,2.234375,-0.453125,399
369,1695916814502,0.60913086,-0.12164307,0.8773804,-2.421875,0.921875,-0.03125,400
370,1695916814542,0.59350586,-0.10479736,0.8344116,-2.953125,-0.53125,-0.625,401
371,1695916814582,0.5871582,-0.097229004,0.8563843,-2.078125,-0.359375,-0.578125,402
372,1695916814622,0.5891113,-0.1026001,0.8590698,-1.75,-0.90625,-0.65625,403
373,1695916814662,0.58496094,-0.105285645,0.85076904,-3.171875,-1.625,-0.9375,404
374,1695916814702,0.59594727,-0.10650635,0.8595581,-2.34375,-2.921875,-1.53125,405
375,1695916814742,0.60009766,-0.09869385,0.84661865,-2.875,-0.109375,-1.4375,406
376,1695916814782,0.5917969,-0.101623535,0.8566284,-0.234375,1.96875,-0.015625,407
377,1695916814822,0.5913086,-0.09234619,0.8497925,0.859375,1.53125,0.09375,408
378,1695916814862,0.5913086,-0.097229004,0.8602905,2.828125,2.375,0.515625,409
379,1695916814902,0.5866699,-0.12750244,0.87127686,3.78125,0.84375,0.625,410
380,1695916814942,0.5942383,-0.12628174,0.8720093,1.71875,-1.078125,-0.015625,411
381,1695916814982,0.5866699,-0.109680176,0.85272217,0.109375,0.671875,-0.21875,412
382,1695916815022,0.5788574,-0.09967041,0.8695679,-0.09375,1.125,-0.234375,413
383,1695916815062,0.5830078,-0.10626221,0.8590698,-0.65625,0.421875,0.109375,414
384,1695916815102,0.5883789,-0.11407471,0.86834717,-0.9375,1.875,0.40625,415
385,1695916815142,0.58813477,-0.11578369,0.86151123,-0.40625,1.765625,0.390625,416
386,1695916815182,0.57666016,-0.12408447,0.85736084,0.203125,1.1875,0.234375,417
387,1695916815222,0.5847168,-0.113586426,0.8619995,0.0,0.515625,0.28125,418
388,1695916815262,0.5908203,-0.113586426,0.85931396,0.015625,1.328125,0.671875,419
389,1695916815302,0.59521484,-0.101623535,0.8480835,-0.328125,1.109375,0.484375,420
390,1695916815342,0.59106445,-0.11187744,0.85809326,-0.234375,1.515625,0.21875,421
391,1695916815382,0.59594727,-0.11114502,0.8629761,-0.140625,1.65625,0.09375,422
392,1695916815422,0.59375,-0.11993408,0.8637085,0.265625,0.84375,0.0,423
393,1695916815462,0.58862305,-0.13092041,0.852478,-0.234375,0.5625,0.140625,424
394,1695916815502,0.60424805,-0.105529785,0.8463745,-1.21875,1.078125,-0.40625,425
395,1695916815542,0.5913086,-0.12506104,0.8563843,-0.53125,1.953125,0.5625,426
396,1695916815582,0.5822754,-0.10284424,0.86053467,-0.265625,1.125,0.09375,427
397,1695916815622,0.5847168,-0.109436035,0.8644409,-0.015625,1.28125,0.484375,428
398,1695916815662,0.592041,-0.11187744,0.8463745,-0.40625,0.78125,-0.171875,429
399,1695916815702,0.5932617,-0.10333252,0.86346436,0.03125,1.578125,-0.09375,430
400,1695916815742,0.5891113,-0.113586426,0.8500366,-0.171875,0.890625,0.359375,431
401,1695916815782,0.5888672,-0.11578369,0.8617554,-0.328125,1.8125,0.5,432
402,1695916815822,0.59594727,-0.11602783,0.84832764,-0.640625,1.03125,0.453125,433
403,1695916815862,0.592041,-0.10992432,0.8600464,-0.53125,2.046875,0.25,434
404,1695916815902,0.59106445,-0.124816895,0.8600464,-1.6875,1.890625,0.15625,435
405,1695916815942,0.5966797,-0.11090088,0.8632202,-2.0,1.859375,-0.28125,436
406,1695916815982,0.59594727,-0.10723877,0.8666382,-1.53125,1.25,0.21875,437
407,1695916816022,0.59765625,-0.10723877,0.8661499,-1.234375,-0.140625,-0.015625,438
408,1695916816062,0.58740234,-0.10455322,0.85491943,-1.59375,-0.046875,-0.28125,439
409,1695916816102,0.58154297,-0.105529785,0.85858154,-1.59375,-0.078125,-0.625,440
410,1695916816142,0.58325195,-0.10455322,0.8600464,-1.578125,-0.28125,-0.5,441
411,1695916816182,0.5878906,-0.11505127,0.83758545,-2.15625,-0.578125,-0.53125,442
412,1695916816222,0.6074219,-0.09307861,0.8798218,-1.734375,1.609375,-0.453125,443
413,1695916816262,0.58081055,-0.109191895,0.8619995,-1.640625,0.296875,-0.015625,444
414,1695916816302,0.5859375,-0.09063721,0.869812,-1.328125,1.40625,-0.53125,445
415,1695916816342,0.5793457,-0.10211182,0.8534546,-0.953125,0.515625,-0.390625,446
416,1695916816382,0.5876465,-0.097961426,0.86273193,0.015625,1.25,-0.1875,447
417,1695916816422,0.59643555,-0.09527588,0.84906006,1.1875,1.390625,-0.171875,448
418,1695916816462,0.5986328,-0.09185791,0.87176514,2.5625,1.46875,0.34375,449
419,1695916816502,0.5839844,-0.11895752,0.85809326,2.359375,0.015625,0.8125,450
420,1695916816542,0.5913086,-0.116760254,0.84246826,0.625,0.078125,-0.046875,451
421,1695916816582,0.5942383,-0.105773926,0.8588257,0.5,0.703125,0.078125,452
422,1695916816622,0.57788086,-0.105285645,0.8617554,-0.5,0.671875,-0.09375,453
423,1695916816662,0.5812988,-0.097229004,0.8707886,-0.234375,1.4375,0.4375,454
424,1695916816702,0.57788086,-0.10845947,0.8632202,-0.234375,1.25,0.40625,455
425,1695916816742,0.5793457,-0.12188721,0.8602905,0.375,1.03125,0.421875,456
426,1695916816782,0.5854492,-0.1116333,0.8637085,-0.140625,1.078125,0.5,457
427,1695916816822,0.59033203,-0.117004395,0.8641968,-0.484375,1.9375,0.140625,458
428,1695916816862,0.5996094,-0.11065674,0.8600464,-0.53125,1.546875,-0.234375,459
429,1695916816902,0.5930176,-0.1026001,0.855896,-0.171875,1.3125,0.15625,460
430,1695916816942,0.5866699,-0.10797119,0.8563843,0.09375,1.03125,0.328125,461
431,1695916816982,0.5810547,-0.11114502,0.8563843,-0.234375,1.109375,0.40625,462
432,1695916817022,0.592041,-0.11920166,0.8595581,0.046875,1.1875,0.296875,463
433,1695916817062,0.5991211,-0.10675049,0.85565186,0.078125,1.03125,-0.1875,464
434,1695916817102,0.5866699,-0.11798096,0.8493042,-0.84375,1.484375,0.28125,465
435,1695916817142,0.59887695,-0.09869385,0.85076904,-0.453125,1.828125,0.09375,466
436,1695916817182,0.58813477,-0.12188721,0.86053467,-0.640625,0.984375,0.59375,467
437,1695916817222,0.58935547,-0.11431885,0.85858154,-0.65625,0.9375,-0.3125,468
438,1695916817262,0.58813477,-0.101379395,0.86346436,0.203125,1.265625,-0.140625,469
439,1695916817302,0.5810547,-0.11260986,0.85980225,-0.109375,1.125,0.53125,470
440,1695916817342,0.5761719,-0.109680176,0.86151123,-0.390625,1.03125,0.765625,471
441,1695916817382,0.5925293,-0.113586426,0.8583374,-0.859375,0.828125,0.421875,472
442,1695916817422,0.60009766,-0.10626221,0.8571167,-0.3125,1.84375,0.140625,473
443,1695916817462,0.5871582,-0.1104126,0.86053467,-0.265625,1.578125,0.1875,474
444,1695916817502,0.5932617,-0.10699463,0.8510132,-0.03125,1.0625,0.328125,475
445,1695916817542,0.5944824,-0.109680176,0.8510132,-0.34375,0.90625,0.203125,476
446,1695916817582,0.5986328,-0.1026001,0.8612671,0.34375,1.5625,0.078125,477
447,1695916817622,0.5900879,-0.10675049,0.8554077,1.4375,1.078125,0.296875,478
448,1695916817662,0.5974121,-0.11968994,0.8578491,1.03125,-0.3125,0.046875,479
449,1695916817702,0.59106445,-0.11968994,0.85614014,-0.484375,0.578125,-0.0625,480
450,1695916817742,0.58984375,-0.11505127,0.8629761,0.125,0.65625,0.015625,481
451,1695916817782,0.58740234,-0.1104126,0.8637085,-0.421875,0.765625,0.03125,482
452,1695916817822,0.59521484,-0.116760254,0.84588623,-1.125,0.625,0.296875,483
453,1695916817862,0.5925293,-0.11383057,0.8590698,-1.0625,1.765625,0.0,484
454,1695916817902,0.5854492,-0.11651611,0.85614014,-0.984375,1.59375,0.234375,485
455,1695916817942,0.59521484,-0.105285645,0.8673706,0.25,2.046875,0.125,486
456,1695916817982,0.5888672,-0.12554932,0.86224365,-0.171875,0.453125,0.375,487
457,1695916818022,0.5986328,-0.11456299,0.8539429,-1.03125,0.59375,-0.171875,488
458,1695916818062,0.60009766,-0.105773926,0.8578491,-0.9375,1.4375,-0.015625,489
459,1695916818102,0.58862305,-0.09991455,0.85272217,-0.53125,1.40625,0.3125,490
460,1695916818142,0.5864258,-0.10992432,0.8649292,0.046875,0.78125,0.328125,491
461,1695916818182,0.58984375,-0.12017822,0.8546753,0.09375,0.765625,0.0,492
462,1695916818222,0.59643555,-0.11383057,0.8539429,-0.328125,1.71875,-0.03125,493
463,1695916818262,0.5969238,-0.1260376,0.857605,-1.0,1.0625,0.203125,494
464,1695916818302,0.59521484,-0.10845947,0.85565186,-1.015625,0.375,-0.09375,495
465,1695916818342,0.58862305,-0.101867676,0.85443115,-0.921875,1.140625,0.359375,496
466,1695916818382,0.5847168,-0.10064697,0.8641968,0.078125,1.21875,0.5,497
467,1695916818422,0.5944824,-0.11187744,0.8578491,-0.46875,1.078125,0.390625,498
468,1695916818462,0.6062012,-0.11968994,0.8529663,-0.25,0.90625,-0.125,499
469,1695916818502,0.5908203,-0.117004395,0.85687256,-0.359375,1.296875,-0.09375,500
470,1695916818542,0.5871582,-0.11212158,0.857605,-0.40625,1.921875,0.234375,501
471,1695916818582,0.592041,-0.11016846,0.8517456,-0.765625,1.453125,0.328125,502
472,1695916818622,0.59350586,-0.1194458,0.8583374,-0.9375,1.875,0.625,503
473,1695916818662,0.5949707,-0.11773682,0.857605,-1.296875,1.390625,-0.28125,504
474,1695916818702,0.59765625,-0.11553955,0.8678589,-1.328125,1.375,-0.21875,505
475,1695916818742,0.592041,-0.1026001,0.86346436,-1.453125,0.640625,-0.515625,506
476,1695916818782,0.5842285,-0.10675049,0.86639404,-1.75,0.234375,0.03125,507
477,1695916818822,0.5883789,-0.10675049,0.85491943,-2.578125,-0.078125,-0.5625,508
478,1695916818862,0.5895996,-0.093322754,0.8656616,-1.40625,0.21875,-0.671875,509
479,1695916818902,0.579834,-0.105041504,0.8624878,-0.84375,0.515625,-0.234375,510
480,1695916818942,0.5812988,-0.10357666,0.8566284,-0.828125,0.296875,0.09375,511
481,1695916818982,0.58618164,-0.1026001,0.85614014,-1.203125,0.1875,0.0625,512
482,1695916819022,0.59375,-0.09918213,0.8649292,-0.53125,1.34375,0.1875,513
483,1695916819062,0.5900879,-0.09820557,0.8505249,0.484375,1.03125,0.328125,514
484,1695916819102,0.59716797,-0.09698486,0.85614014,1.296875,0.984375,-0.03125,515
485,1695916819142,0.5905762,-0.097473145,0.8607788,2.796875,0.9375,0.453125,516
486,1695916819182,0.59521484,-0.11602783,0.86932373,1.40625,0.078125,0.28125,517
487,1695916819222,0.59594727,-0.12017822,0.840271,0.03125,-0.15625,-0.265625,518
488,1695916819262,0.5942383,-0.101135254,0.8764038,0.609375,1.046875,-0.40625,519
489,1695916819302,0.58032227,-0.11431885,0.86761475,-0.6875,1.03125,0.1875,520
490,1695916819342,0.5905762,-0.10430908,0.8666382,-0.296875,1.453125,0.234375,521
491,1695916819382,0.5830078,-0.10333252,0.8624878,0.234375,1.625,0.34375,522
492,1695916819422,0.5734863,-0.12310791,0.85736084,-0.03125,0.6875,0.859375,523
493,1695916819462,0.5876465,-0.11236572,0.8439331,-1.234375,0.765625,0.3125,524
494,1695916819502,0.5961914,-0.11138916,0.8602905,0.140625,2.390625,0.015625,525
495,1695916819542,0.5830078,-0.10699463,0.8588257,-0.21875,1.609375,-0.28125,526
496,1695916819582,0.59375,-0.116760254,0.8764038,0.5625,1.0625,0.1875,527
497,1695916819622,0.5986328,-0.12188721,0.84661865,-0.015625,0.90625,-0.125,528
498,1695916819662,0.5891113,-0.117248535,0.8619995,-0.03125,1.4375,-0.265625,529
499,1695916819702,0.59521484,-0.11090088,0.8546753,-0.453125,1.09375,0.34375,530
500,1695916819742,0.57373047,-0.112854004,0.87054443,0.421875,1.09375,0.671875,531
501,1695916819782,0.5822754,-0.11529541,0.85321045,-0.6875,0.21875,0.65625,532
502,1695916819822,0.59033203,-0.11383057,0.8632202,0.125,1.484375,0.640625,533
503,1695916819862,0.5866699,-0.116760254,0.86932373,0.015625,1.484375,0.28125,534
504,1695916819902,0.5891113,-0.12042236,0.8644409,-0.46875,0.5625,0.015625,535
505,1695916819942,0.5925293,-0.10626221,0.85736084,-0.078125,0.90625,-0.15625,536
506,1695916819982,0.59472656,-0.10675049,0.85980225,0.140625,1.46875,0.28125,537
507,1695916820022,0.59277344,-0.12677002,0.8571167,-0.671875,0.875,0.203125,538
508,1695916820062,0.5905762,-0.11383057,0.8534546,-0.328125,0.953125,-0.09375,539
509,1695916820102,0.59594727,-0.11651611,0.85076904,-0.5,1.375,0.03125,540
510,1695916820142,0.5925293,-0.113586426,0.8590698,-0.84375,1.25,0.25,541
511,1695916820182,0.59033203,-0.10455322,0.85980225,-0.8125,1.1875,0.40625,542
512,1695916820222,0.59936523,-0.10211182,0.85272217,-0.265625,1.40625,0.515625,543
513,1695916820262,0.59033203,-0.12164307,0.8600464,-0.375,0.765625,0.578125,544
514,1695916820302,0.59399414,-0.11138916,0.86468506,-0.59375,1.4375,-0.3125,545
515,1695916820342,0.5932617,-0.11480713,0.84173584,-0.578125,1.203125,-0.03125,546
516,1695916820382,0.5969238,-0.10333252,0.85369873,-0.03125,1.59375,0.078125,547
517,1695916820422,0.59375,-0.12017822,0.8673706,0.578125,0.765625,0.25,548
518,1695916820462,0.59228516,-0.113586426,0.8571167,-0.171875,0.6875,-0.234375,549
519,1695916820502,0.5925293,-0.1182251,0.85736084,-0.34375,1.328125,0.0,550
520,1695916820542,0.5876465,-0.10675049,0.85491943,-0.484375,1.265625,0.3125,551
521,1695916820582,0.58618164,-0.10992432,0.8539429,-0.609375,0.984375,0.578125,552
522,1695916820622,0.58862305,-0.11260986,0.8488159,-1.015625,0.734375,0.203125,553
523,1695916820662,0.58935547,-0.11456299,0.86273193,-0.0625,1.75,0.34375,554
524,1695916820702,0.5913086,-0.11798096,0.8668823,-0.078125,1.1875,0.125,555
525,1695916820742,0.5957031,-0.11480713,0.8583374,-0.140625,0.6875,-0.109375,556
526,1695916820782,0.6027832,-0.11212158,0.84783936,-0.5625,0.71875,-0.109375,557
527,1695916820822,0.5891113,-0.112854004,0.8493042,-0.15625,1.125,0.265625,558
528,1695916820862,0.5961914,-0.11187744,0.8505249,-0.09375,1.109375,0.265625,559
529,1695916820902,0.5864258,-0.10845947,0.8571167,0.5,0.90625,0.265625,560
530,1695916820942,0.5917969,-0.11846924,0.855896,0.875,1.1875,0.25,561
531,1695916820982,0.59765625,-0.113098145,0.8629761,0.859375,1.421875,0.171875,562
532,1695916821022,0.58618164,-0.11798096,0.8451538,-0.484375,1.53125,0.515625,563
533,1695916821062,0.5986328,-0.11236572,0.8690796,0.15625,1.546875,-0.03125,564
534,1695916821102,0.5983887,-0.12286377,0.8512573,-1.8125,0.53125,0.3125,565
535,1695916821142,0.6057129,-0.10723877,0.85614014,-0.828125,1.171875,-0.1875,566
536,1695916821182,0.5895996,-0.10870361,0.84954834,-0.796875,1.03125,-0.078125,567
537,1695916821222,0.58203125,-0.11090088,0.86932373,0.078125,1.359375,0.078125,568
538,1695916821262,0.5996094,-0.13482666,0.84783936,-0.4375,0.296875,-0.078125,569
539,1695916821302,0.6044922,-0.113098145,0.8624878,-0.484375,0.984375,-0.296875,570
540,1695916821342,0.59594727,-0.10797119,0.8497925,-0.59375,1.484375,0.453125,571
541,1695916821382,0.59228516,-0.101867676,0.854187,0.015625,0.9375,0.28125,572
542,1695916821422,0.5900879,-0.10845947,0.8566284,0.28125,1.03125,0.078125,573
543,1695916821462,0.6015625,-0.121154785,0.8505249,0.0625,0.90625,-0.15625,574
544,1695916821502,0.595459,-0.1182251,0.8475952,-0.234375,0.9375,-0.015625,575
545,1695916821542,0.59155273,-0.120666504,0.855896,-0.46875,0.828125,0.109375,576
546,1695916821582,0.5900879,-0.11090088,0.85614014,-0.609375,0.921875,0.15625,577
547,1695916821622,0.5905762,-0.1182251,0.86273193,-0.609375,1.640625,0.671875,578
548,1695916821662,0.5961914,-0.11798096,0.8473511,-1.0625,2.015625,0.578125,579
549,1695916821702,0.59643555,-0.11798096,0.85809326,-1.734375,2.328125,0.3125,580
550,1695916821742,0.60009766,-0.12530518,0.8786011,-1.375,1.328125,0.40625,581
551,1695916821782,0.59716797,-0.11505127,0.86053467,-2.0,-0.390625,-0.359375,582
552,1695916821822,0.5864258,-0.105773926,0.85491943,-2.8125,-0.203125,-0.53125,583
553,1695916821862,0.592041,-0.09625244,0.8756714,-1.625,-0.578125,-0.84375,584
554,1695916821902,0.5715332,-0.10675049,0.84539795,-4.71875,-1.65625,-0.515625,585
555,1695916821942,0.59106445,-0.101135254,0.85614014,-2.078125,0.28125,-1.265625,586
556,1695916821982,0.5930176,-0.105773926,0.8673706,-1.1875,0.78125,-0.34375,587
557,1695916822022,0.58984375,-0.10992432,0.86102295,-2.5625,0.96875,0.46875,588
558,1695916822062,0.5957031,-0.10821533,0.85931396,-1.59375,0.609375,-0.515625,589
559,1695916822102,0.5905762,-0.105041504,0.86346436,-0.953125,0.34375,-1.390625,590
560,1695916822142,0.58935547,-0.09185791,0.85443115,-0.921875,0.9375,-0.921875,591
561,1695916822182,0.59106445,-0.074279785,0.8505249,0.28125,0.796875,-0.1875,592
562,1695916822222,0.5932617,-0.0803833,0.8497925,1.71875,1.109375,0.640625,593
563,1695916822262,0.5805664,-0.10992432,0.86932373,3.28125,1.140625,1.265625,594
564,1695916822302,0.5864258,-0.12677002,0.86053467,3.234375,-0.5625,0.3125,595
565,1695916822342,0.59350586,-0.12677002,0.868103,2.765625,0.90625,-0.515625,596
566,1695916822382,0.5827637,-0.109680176,0.8644409,0.609375,0.09375,-0.59375,597
567,1695916822422,0.5854492,-0.09820557,0.8583374,-0.5625,0.96875,0.359375,598
568,1695916822462,0.57543945,-0.09307861,0.8637085,-0.609375,1.53125,0.828125,599
569,1695916822502,0.5649414,-0.11260986,0.87298584,0.03125,1.796875,0.515625,600
570,1695916822542,0.58374023,-0.12359619,0.8607788,-0.046875,0.84375,-0.046875,601
571,1695916822582,0.5830078,-0.12017822,0.86102295,-0.5,1.1875,0.09375,602
572,1695916822622,0.5891113,-0.1116333,0.8773804,-0.546875,1.6875,0.421875,603
573,1695916822662,0.5888672,-0.120910645,0.8451538,-2.0,1.359375,0.5625,604
574,1695916822702,0.59472656,-0.089416504,0.8768921,0.203125,2.296875,-0.125,605
575,1695916822742,0.5876465,-0.108947754,0.8434448,0.03125,0.90625,0.0625,606
576,1695916822782,0.58374023,-0.11260986,0.8666382,-0.0625,0.9375,0.015625,607
577,1695916822822,0.58740234,-0.128479,0.87005615,-0.984375,0.75,-0.453125,608
578,1695916822862,0.5888672,-0.11260986,0.8480835,-0.953125,0.90625,-0.609375,609
579,1695916822902,0.5905762,-0.09991455,0.8644409,-0.015625,1.140625,0.3125,610
580,1695916822942,0.5800781,-0.105041504,0.8690796,0.140625,1.078125,1.375,611
581,1695916822982,0.579834,-0.11871338,0.8666382,-0.515625,1.328125,0.765625,612
582,1695916823022,0.5854492,-0.12359619,0.8641968,0.359375,1.125,-0.3125,613
583,1695916823062,0.58691406,-0.105773926,0.86712646,-0.28125,1.734375,-0.578125,614
584,1695916823102,0.59228516,-0.11602783,0.8600464,-0.6875,0.828125,0.375,615
585,1695916823142,0.5961914,-0.11187744,0.84783936,-0.78125,0.15625,0.28125,616
586,1695916823182,0.5812988,-0.11480713,0.8695679,-0.6875,1.8125,0.5,617
587,1695916823222,0.58447266,-0.11505127,0.86224365,-0.40625,1.140625,0.1875,618
588,1695916823262,0.58740234,-0.10479736,0.86761475,0.34375,1.015625,0.125,619
589,1695916823302,0.58032227,-0.11968994,0.85931396,-0.15625,0.859375,0.421875,620
590,1695916823342,0.60253906,-0.10064697,0.8666382,-0.78125,1.296875,0.03125,621
591,1695916823382,0.5917969,-0.11993408,0.8500366,-0.96875,1.09375,0.125,622
592,1695916823422,0.5957031,-0.10748291,0.87323,0.40625,1.578125,0.03125,623
593,1695916823462,0.58691406,-0.117248535,0.85321045,-3.65625,1.171875,0.25,624
594,1695916823502,0.595459,-0.10626221,0.8954468,-1.53125,3.109375,-0.21875,625
595,1695916823542,0.5866699,-0.12506104,0.8666382,-1.484375,-0.234375,-0.296875,626
596,1695916823582,0.5812988,-0.097229004,0.8703003,-2.28125,0.859375,-0.1875,627
597,1695916823622,0.58496094,-0.09820557,0.8595581,-2.1875,0.34375,-0.34375,628
598,1695916823662,0.5859375,-0.101379395,0.8600464,-1.0,0.28125,-0.734375,629
599,1695916823702,0.5908203,-0.09576416,0.8644409,-2.03125,2.3125,0.28125,630
600,1695916823742,0.58569336,-0.10455322,0.8427124,-1.453125,2.59375,0.734375,631
601,1695916823782,0.5888672,-0.101379395,0.8578491,-0.21875,0.625,-0.265625,632
602,1695916823822,0.5917969,-0.08770752,0.8539429,-0.703125,1.453125,0.046875,633
603,1695916823862,0.59277344,-0.081848145,0.8529663,1.734375,1.15625,0.328125,634
604,1695916823902,0.5986328,-0.105285645,0.8722534,2.671875,-0.078125,0.3125,635
605,1695916823942,0.59033203,-0.11090088,0.8529663,2.578125,-1.28125,-0.328125,636
606,1695916823982,0.59399414,-0.10772705,0.85736084,2.703125,-0.40625,-0.65625,637
607,1695916824022,0.5761719,-0.10650635,0.8695679,0.328125,0.34375,-0.09375,638
608,1695916824062,0.58203125,-0.10333252,0.8505249,-0.765625,0.375,0.140625,639
609,1695916824102,0.58984375,-0.11090088,0.8588257,0.21875,1.40625,0.25,640
610,1695916824142,0.5812988,-0.10772705,0.8722534,1.09375,1.625,0.59375,641
611,1695916824182,0.56518555,-0.124572754,0.8566284,0.109375,0.078125,0.65625,642
612,1695916824222,0.5932617,-0.1038208,0.86639404,0.921875,1.09375,0.1875,643
613,1695916824262,0.57788086,-0.13482666,0.8583374,-1.140625,1.640625,0.46875,644
614,1695916824302,0.5839844,-0.10333252,0.8756714,-0.40625,1.46875,-0.1875,645
615,1695916824342,0.5734863,-0.11065674,0.8661499,-1.71875,1.375,0.109375,646
616,1695916824382,0.58935547,-0.11456299,0.87249756,-0.96875,1.859375,0.15625,647
617,1695916824422,0.59033203,-0.11578369,0.8583374,-0.9375,1.203125,-0.328125,648
618,1695916824462,0.59277344,-0.10675049,0.85809326,-0.328125,1.171875,-0.375,649
619,1695916824502,0.59033203,-0.109191895,0.8619995,-0.234375,1.09375,0.375,650
620,1695916824542,0.59350586,-0.10601807,0.8571167,0.875,0.625,0.34375,651
621,1695916824582,0.58935547,-0.113098145,0.8703003,1.359375,0.921875,0.4375,652
622,1695916824622,0.5839844,-0.12188721,0.87249756,0.4375,0.609375,0.3125,653
