,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695914364065,-0.5498047,-0.07940674,0.94866943,-0.703125,0.875,-0.09375,350
305,1695914364105,-0.5541992,-0.0791626,0.9533081,-1.125,0.625,-0.1875,351
306,1695914364145,-0.5551758,-0.07110596,0.9520874,-0.796875,0.3125,-0.21875,352
307,1695914364185,-0.5463867,-0.06964111,0.9540405,-0.609375,0.3125,-0.015625,353
308,1695914364225,-0.5515137,-0.06719971,0.95062256,-0.9375,0.109375,-0.015625,354
309,1695914364265,-0.5539551,-0.06939697,0.951355,-0.1875,0.1875,-0.0625,355
310,1695914364305,-0.5515137,-0.06549072,0.95184326,-0.796875,0.515625,-0.046875,356
311,1695914364345,-0.55322266,-0.07354736,0.9528198,-0.71875,0.546875,-0.015625,357
312,1695914364385,-0.5488281,-0.07086182,0.9515991,-0.34375,0.046875,-0.140625,358
313,1695914364425,-0.5563965,-0.06451416,0.9574585,-0.078125,0.515625,-0.0625,359
314,1695914364465,-0.5605469,-0.059631348,0.9472046,-0.265625,0.359375,0.03125,360
315,1695914364505,-0.5583496,-0.070617676,0.9467163,-0.484375,0.5,-0.109375,361
316,1695914364545,-0.5588379,-0.0725708,0.94744873,-0.234375,0.78125,-0.078125,362
317,1695914364585,-0.5559082,-0.06793213,0.9459839,-0.09375,0.921875,0.125,363
318,1695914364625,-0.56347656,-0.06524658,0.9540405,-0.125,0.90625,0.1875,364
319,1695914364665,-0.56030273,-0.06793213,0.946228,-0.3125,1.1875,0.265625,365
320,1695914364705,-0.55737305,-0.065979004,0.95477295,0.0,1.234375,0.234375,366
321,1695914364745,-0.5539551,-0.074523926,0.9393921,0.09375,1.375,0.34375,367
322,1695914364785,-0.54956055,-0.066467285,0.947937,-0.703125,1.296875,-0.015625,368
323,1695914364825,-0.56030273,-0.06915283,0.94696045,-0.03125,1.59375,0.1875,369
324,1695914364865,-0.5578613,-0.069885254,0.95477295,-0.265625,1.8125,0.078125,370
325,1695914364905,-0.5546875,-0.08087158,0.9491577,-0.4375,1.609375,0.203125,371
326,1695914364945,-0.5529785,-0.06036377,0.9569702,-0.015625,1.5,0.171875,372
327,1695914364985,-0.55566406,-0.06793213,0.9533081,0.125,1.734375,0.390625,373
328,1695914365025,-0.5500488,-0.07159424,0.94403076,-0.6875,0.890625,0.359375,374
329,1695914365065,-0.5522461,-0.07086182,0.94866943,0.28125,1.609375,0.3125,375
330,1695914365105,-0.55078125,-0.07525635,0.9528198,0.4375,1.84375,0.640625,376
331,1695914365145,-0.55322266,-0.07940674,0.9545288,-0.234375,1.828125,0.515625,377
332,1695914365185,-0.54711914,-0.07476807,0.95184326,-0.0625,1.359375,0.21875,378
333,1695914365225,-0.5541992,-0.07891846,0.9581909,-0.203125,1.484375,0.265625,379
334,1695914365265,-0.54956055,-0.069885254,0.95111084,-0.453125,0.875,0.40625,380
335,1695914365305,-0.5539551,-0.07330322,0.946228,-0.546875,1.125,0.125,381
336,1695914365345,-0.5473633,-0.0725708,0.95428467,-0.40625,1.296875,0.03125,382
337,1695914365385,-0.5498047,-0.069885254,0.95477295,-0.09375,1.65625,0.3125,383
338,1695914365425,-0.5461426,-0.07647705,0.9525757,-0.203125,1.5,0.28125,384
339,1695914365465,-0.548584,-0.07940674,0.95477295,-0.40625,1.34375,0.140625,385
340,1695914365505,-0.54785156,-0.07550049,0.95648193,-0.109375,1.328125,0.015625,386
341,1695914365545,-0.54956055,-0.07232666,0.95526123,0.03125,1.421875,0.359375,387
342,1695914365585,-0.54663086,-0.085510254,0.96209717,0.4375,1.9375,0.359375,388
343,1695914365625,-0.5432129,-0.07965088,0.95306396,-0.6875,0.65625,0.359375,389
344,1695914365665,-0.54833984,-0.07623291,0.949646,-0.1875,1.625,0.15625,390
345,1695914365705,-0.5493164,-0.0713501,0.9579468,-0.6875,1.640625,0.15625,391
346,1695914365745,-0.54345703,-0.081604004,0.96136475,0.0625,1.765625,0.421875,392
347,1695914365785,-0.5432129,-0.08111572,0.9611206,-0.859375,1.9375,0.359375,393
348,1695914365825,-0.5498047,-0.06915283,0.94696045,-1.328125,0.453125,0.015625,394
349,1695914365865,-0.545166,-0.0725708,0.9557495,-0.09375,1.109375,-0.015625,395
350,1695914365905,-0.5358887,-0.07598877,0.96551514,0.46875,1.421875,0.40625,396
351,1695914365945,-0.54248047,-0.082336426,0.9555054,-0.390625,1.203125,0.359375,397
352,1695914365985,-0.5407715,-0.08013916,0.9603882,-0.078125,1.453125,0.078125,398
353,1695914366025,-0.5395508,-0.07598877,0.9633179,-0.09375,1.15625,0.03125,399
354,1695914366065,-0.54296875,-0.07696533,0.9586792,0.109375,1.28125,0.1875,400
355,1695914366105,-0.5427246,-0.070129395,0.95770264,0.21875,1.515625,0.234375,401
356,1695914366145,-0.53881836,-0.0725708,0.9562378,-0.0625,1.65625,0.328125,402
357,1695914366185,-0.5410156,-0.08892822,0.95843506,-0.125,1.453125,0.3125,403
358,1695914366225,-0.54785156,-0.085754395,0.9606323,-0.296875,1.53125,0.265625,404
359,1695914366265,-0.532959,-0.07598877,0.9664917,-0.046875,1.5625,0.09375,405
360,1695914366305,-0.53466797,-0.07696533,0.965271,-0.046875,1.375,0.515625,406
361,1695914366345,-0.53808594,-0.081604004,0.963562,-0.015625,1.421875,0.3125,407
362,1695914366385,-0.53466797,-0.0803833,0.963562,-0.03125,1.421875,0.15625,408
363,1695914366425,-0.5383301,-0.0803833,0.9562378,-0.015625,1.515625,0.34375,409
364,1695914366465,-0.5385742,-0.0791626,0.96209717,0.46875,2.203125,0.21875,410
365,1695914366505,-0.5341797,-0.08013916,0.9545288,-0.609375,1.171875,0.34375,411
366,1695914366545,-0.53466797,-0.08770752,0.96307373,-0.109375,1.28125,-0.109375,412
367,1695914366585,-0.53515625,-0.08135986,0.96502686,-0.78125,1.375,0.0625,413
368,1695914366625,-0.5336914,-0.08868408,0.9645386,-0.4375,1.421875,0.390625,414
369,1695914366665,-0.53271484,-0.09088135,0.9677124,-0.5625,1.59375,0.234375,415
370,1695914366705,-0.53027344,-0.074035645,0.95965576,-0.390625,1.0,0.203125,416
371,1695914366745,-0.5270996,-0.078430176,0.9628296,-0.28125,0.96875,0.125,417
372,1695914366785,-0.52978516,-0.07989502,0.96624756,-0.3125,1.15625,0.265625,418
373,1695914366825,-0.53564453,-0.093811035,0.9657593,0.0,1.234375,0.234375,419
374,1695914366865,-0.52490234,-0.08428955,0.96698,-0.40625,1.1875,0.140625,420
375,1695914366905,-0.53027344,-0.085998535,0.97088623,-0.046875,1.0625,0.28125,421
376,1695914366945,-0.5222168,-0.085998535,0.9677124,-0.171875,1.109375,0.109375,422
377,1695914366985,-0.52905273,-0.07989502,0.96429443,-0.015625,1.078125,0.203125,423
378,1695914367025,-0.52563477,-0.08331299,0.9628296,-0.390625,1.203125,0.234375,424
379,1695914367065,-0.52905273,-0.08062744,0.96502686,-0.453125,1.15625,0.3125,425
380,1695914367105,-0.5275879,-0.0881958,0.9628296,-0.328125,1.1875,0.109375,426
381,1695914367145,-0.53100586,-0.08502197,0.96624756,-0.5,0.75,0.0625,427
382,1695914367185,-0.52978516,-0.08087158,0.97088623,-0.46875,0.9375,0.171875,428
383,1695914367225,-0.5319824,-0.085754395,0.9711304,-0.40625,0.875,0.0,429
384,1695914367265,-0.53564453,-0.078186035,0.96087646,-0.640625,0.578125,0.078125,430
385,1695914367305,-0.5361328,-0.078186035,0.9684448,-0.1875,0.484375,0.0,431
386,1695914367345,-0.53393555,-0.09454346,0.951355,-1.0,0.5625,0.21875,432
387,1695914367385,-0.53149414,-0.07476807,0.95770264,-1.125,0.359375,-0.296875,433
388,1695914367425,-0.5385742,-0.08648682,0.9647827,-0.828125,0.65625,-0.09375,434
389,1695914367465,-0.5319824,-0.08843994,0.9657593,-0.375,0.90625,-0.09375,435
390,1695914367505,-0.53515625,-0.093566895,0.95965576,-1.203125,0.1875,-0.296875,436
391,1695914367545,-0.53930664,-0.066467285,0.9664917,-0.890625,0.171875,-0.25,437
392,1695914367585,-0.5354004,-0.07623291,0.96209717,-0.546875,0.1875,-0.109375,438
393,1695914367625,-0.532959,-0.07891846,0.96307373,-0.90625,-0.03125,0.03125,439
394,1695914367665,-0.53466797,-0.07891846,0.96380615,-0.53125,-0.15625,-0.140625,440
395,1695914367705,-0.5332031,-0.07281494,0.9606323,-0.9375,-0.109375,-0.234375,441
396,1695914367745,-0.5378418,-0.07867432,0.965271,-0.375,0.234375,-0.171875,442
397,1695914367785,-0.5361328,-0.07965088,0.96014404,-0.578125,-0.140625,-0.15625,443
398,1695914367825,-0.5432129,-0.078186035,0.95355225,-0.40625,-0.125,-0.03125,444
399,1695914367865,-0.5461426,-0.0713501,0.95477295,-0.53125,0.1875,-0.140625,445
400,1695914367905,-0.5432129,-0.074035645,0.95843506,-0.640625,0.0,-0.078125,446
401,1695914367945,-0.54052734,-0.07574463,0.95648193,-0.6875,0.171875,-0.1875,447
402,1695914367985,-0.54907227,-0.07598877,0.9567261,-0.734375,0.140625,-0.265625,448
403,1695914368025,-0.5444336,-0.07574463,0.9562378,-0.546875,0.1875,-0.046875,449
404,1695914368065,-0.5515137,-0.07623291,0.9501343,-0.484375,0.359375,-0.046875,450
405,1695914368105,-0.55029297,-0.073791504,0.9557495,-0.703125,-0.03125,-0.171875,451
406,1695914368145,-0.5534668,-0.07476807,0.9508667,-0.328125,0.015625,-0.09375,452
407,1695914368185,-0.5383301,-0.062561035,0.949646,-1.078125,0.21875,-0.265625,453
408,1695914368225,-0.5517578,-0.074279785,0.94744873,-0.234375,0.75,0.09375,454
409,1695914368265,-0.55249023,-0.08062744,0.94647217,-1.296875,0.828125,-0.171875,455
410,1695914368305,-0.55566406,-0.07867432,0.9520874,-1.75,-0.015625,-0.421875,456
411,1695914368345,-0.5554199,-0.06549072,0.9574585,-0.59375,0.59375,-0.40625,457
412,1695914368385,-0.5461426,-0.065979004,0.9567261,0.328125,0.984375,0.078125,458
413,1695914368425,-0.5529785,-0.07672119,0.9508667,0.0,0.5625,0.109375,459
414,1695914368465,-0.5559082,-0.07305908,0.949646,-0.234375,0.453125,0.078125,460
415,1695914368505,-0.55566406,-0.06842041,0.9508667,-0.859375,0.625,-0.078125,461
416,1695914368545,-0.5563965,-0.06427002,0.9503784,-0.328125,0.796875,0.1875,462
417,1695914368585,-0.5510254,-0.0725708,0.95477295,0.453125,0.84375,0.21875,463
418,1695914368625,-0.55200195,-0.06744385,0.9525757,0.0,0.59375,0.1875,464
419,1695914368665,-0.56030273,-0.06402588,0.9447632,-0.328125,0.421875,-0.03125,465
420,1695914368705,-0.56103516,-0.06768799,0.9454956,-0.375,0.859375,0.078125,466
421,1695914368745,-0.5534668,-0.06695557,0.9472046,-0.09375,1.359375,0.328125,467
422,1695914368785,-0.5583496,-0.070617676,0.9545288,-0.25,1.21875,0.171875,468
423,1695914368825,-0.5480957,-0.06939697,0.95306396,0.09375,1.1875,0.4375,469
424,1695914368865,-0.5539551,-0.069885254,0.947937,-0.171875,1.390625,0.3125,470
425,1695914368905,-0.54541016,-0.06793213,0.965271,-0.140625,1.484375,0.34375,471
426,1695914368945,-0.56152344,-0.08282471,0.934021,-0.640625,1.234375,0.296875,472
427,1695914368985,-0.5566406,-0.06573486,0.95062256,-0.359375,1.5,-0.0625,473
428,1695914369025,-0.5541992,-0.06744385,0.94818115,-0.375,1.390625,0.140625,474
429,1695914369065,-0.55078125,-0.07232666,0.95770264,0.203125,2.234375,0.421875,475
430,1695914369105,-0.5500488,-0.081604004,0.95428467,-0.171875,2.015625,0.59375,476
431,1695914369145,-0.5529785,-0.06524658,0.96014404,-0.234375,1.609375,0.140625,477
432,1695914369185,-0.54907227,-0.06842041,0.95721436,-0.15625,1.609375,0.1875,478
433,1695914369225,-0.54663086,-0.073791504,0.9581909,-0.328125,1.265625,0.234375,479
434,1695914369265,-0.54345703,-0.07110596,0.95477295,0.15625,1.015625,0.359375,480
435,1695914369305,-0.546875,-0.07525635,0.9550171,-0.15625,1.3125,0.234375,481
436,1695914369345,-0.5456543,-0.074279785,0.95965576,0.0625,1.59375,0.34375,482
437,1695914369385,-0.546875,-0.07647705,0.9579468,0.0,1.609375,0.296875,483
438,1695914369425,-0.54296875,-0.07232666,0.96087646,0.21875,1.328125,0.125,484
439,1695914369465,-0.548584,-0.06939697,0.96380615,-0.03125,1.46875,0.46875,485
440,1695914369505,-0.5422363,-0.07305908,0.95428467,-0.25,1.359375,0.53125,486
441,1695914369545,-0.54589844,-0.07525635,0.9591675,-0.0625,1.484375,0.34375,487
442,1695914369585,-0.5432129,-0.077697754,0.9586792,-0.15625,1.484375,0.296875,488
443,1695914369625,-0.5422363,-0.07720947,0.9598999,0.015625,1.890625,0.296875,489
444,1695914369665,-0.5397949,-0.07672119,0.961853,0.109375,1.703125,0.234375,490
445,1695914369705,-0.54003906,-0.07989502,0.9660034,-0.046875,1.296875,0.21875,491
446,1695914369745,-0.5373535,-0.08477783,0.95477295,0.265625,1.6875,0.25,492
447,1695914369785,-0.53125,-0.06842041,0.9569702,-0.53125,1.515625,0.140625,493
448,1695914369825,-0.54003906,-0.07989502,0.95233154,0.03125,1.828125,0.296875,494
449,1695914369865,-0.53344727,-0.07965088,0.9660034,-0.1875,2.5625,0.21875,495
450,1695914369905,-0.53027344,-0.085754395,0.9684448,-0.140625,1.859375,0.5,496
451,1695914369945,-0.53808594,-0.07891846,0.9672241,-0.703125,1.84375,0.421875,497
452,1695914369985,-0.5300293,-0.074035645,0.9603882,-0.046875,1.4375,0.40625,498
453,1695914370025,-0.5373535,-0.08062744,0.96380615,0.03125,1.21875,0.375,499
454,1695914370065,-0.532959,-0.08282471,0.96380615,0.15625,1.375,0.34375,500
455,1695914370105,-0.53393555,-0.07965088,0.9640503,-0.328125,1.140625,0.328125,501
456,1695914370145,-0.53222656,-0.07940674,0.96624756,-0.21875,1.6875,0.3125,502
457,1695914370185,-0.5305176,-0.08404541,0.9682007,-0.125,1.484375,0.3125,503
458,1695914370225,-0.52368164,-0.08331299,0.9664917,-0.1875,1.375,0.1875,504
459,1695914370265,-0.5344238,-0.085998535,0.9623413,-0.265625,1.390625,0.375,505
460,1695914370305,-0.5300293,-0.07867432,0.96136475,-0.421875,1.453125,0.390625,506
461,1695914370345,-0.53515625,-0.08355713,0.96136475,-0.328125,1.375,0.390625,507
462,1695914370385,-0.53125,-0.08868408,0.9689331,-0.25,1.375,0.4375,508
463,1695914370425,-0.52734375,-0.08746338,0.9660034,-0.109375,1.484375,0.328125,509
464,1695914370465,-0.5288086,-0.081848145,0.96698,-0.140625,1.234375,0.328125,510
465,1695914370505,-0.5266113,-0.089660645,0.9633179,-0.171875,1.21875,0.296875,511
466,1695914370545,-0.5258789,-0.08428955,0.9755249,0.46875,1.734375,0.3125,512
467,1695914370585,-0.52563477,-0.08428955,0.95306396,-0.53125,1.15625,0.3125,513
468,1695914370625,-0.5222168,-0.07940674,0.96624756,-0.09375,1.46875,0.046875,514
469,1695914370665,-0.5246582,-0.08111572,0.96307373,-0.21875,1.546875,0.21875,515
470,1695914370705,-0.5270996,-0.08917236,0.97576904,0.421875,1.546875,0.1875,516
471,1695914370745,-0.52319336,-0.10015869,0.97869873,0.328125,1.875,0.421875,517
472,1695914370785,-0.52563477,-0.08331299,0.96698,-0.125,1.46875,0.5625,518
473,1695914370825,-0.5227051,-0.086242676,0.9750366,0.203125,1.4375,0.421875,519
474,1695914370865,-0.52319336,-0.09527588,0.9664917,-0.25,0.890625,0.171875,520
475,1695914370905,-0.5241699,-0.0947876,0.9689331,-0.28125,0.828125,0.25,521
476,1695914370945,-0.51538086,-0.09283447,0.96917725,-0.03125,1.4375,0.15625,522
477,1695914370985,-0.52490234,-0.0947876,0.9772339,0.0625,1.3125,0.421875,523
478,1695914371025,-0.5192871,-0.097229004,0.9725952,-0.328125,0.875,0.15625,524
479,1695914371065,-0.52441406,-0.09112549,0.97161865,-0.203125,1.203125,0.109375,525
480,1695914371105,-0.5202637,-0.08917236,0.96429443,-0.359375,1.09375,0.09375,526
481,1695914371145,-0.52197266,-0.09429932,0.96795654,-0.375,1.265625,0.125,527
482,1695914371185,-0.52001953,-0.0960083,0.96746826,-0.4375,1.125,0.09375,528
483,1695914371225,-0.52075195,-0.0881958,0.96698,-0.671875,0.65625,0.0,529
484,1695914371265,-0.5185547,-0.09185791,0.97283936,-0.578125,0.59375,0.046875,530
485,1695914371305,-0.5253906,-0.08746338,0.9677124,-0.515625,0.6875,0.03125,531
486,1695914371345,-0.5180664,-0.08453369,0.97576904,-0.265625,0.71875,0.046875,532
487,1695914371385,-0.51342773,-0.0947876,0.949646,-1.484375,0.28125,0.171875,533
488,1695914371425,-0.51953125,-0.077697754,0.9694214,-1.1875,0.265625,-0.53125,534
489,1695914371465,-0.5241699,-0.09136963,0.9730835,-0.90625,0.203125,-0.0625,535
490,1695914371505,-0.5246582,-0.09429932,0.9711304,-0.625,0.65625,0.03125,536
491,1695914371545,-0.5246582,-0.093566895,0.97039795,-1.265625,0.421875,-0.09375,537
492,1695914371585,-0.52490234,-0.08355713,0.9689331,-1.078125,0.1875,-0.359375,538
493,1695914371625,-0.52685547,-0.081848145,0.96698,-0.40625,-0.015625,-0.140625,539
494,1695914371665,-0.53393555,-0.08135986,0.9696655,-0.71875,-0.078125,-0.1875,540
495,1695914371705,-0.52978516,-0.08673096,0.96551514,-0.609375,-0.296875,-0.078125,541
496,1695914371745,-0.5283203,-0.08673096,0.9684448,-1.03125,0.09375,-0.328125,542
497,1695914371785,-0.53344727,-0.08135986,0.9647827,-0.78125,0.078125,-0.3125,543
498,1695914371825,-0.53393555,-0.08111572,0.9711304,-0.5625,-0.078125,-0.296875,544
499,1695914371865,-0.54003906,-0.078430176,0.9628296,-0.390625,-0.15625,-0.1875,545
500,1695914371905,-0.53100586,-0.07501221,0.95599365,-0.765625,-0.234375,-0.28125,546
501,1695914371945,-0.53686523,-0.07891846,0.9598999,-0.734375,-0.046875,-0.28125,547
502,1695914371985,-0.5354004,-0.081604004,0.9569702,-0.59375,0.03125,-0.234375,548
503,1695914372025,-0.53930664,-0.07891846,0.9606323,-0.84375,0.0625,-0.1875,549
504,1695914372065,-0.53686523,-0.07281494,0.9633179,-0.734375,-0.09375,-0.296875,550
505,1695914372105,-0.5427246,-0.08111572,0.95648193,-0.75,0.09375,-0.140625,551
506,1695914372145,-0.5383301,-0.07598877,0.9738159,-0.171875,0.546875,-0.140625,552
507,1695914372185,-0.5422363,-0.08380127,0.94036865,-1.59375,-0.21875,0.015625,553
508,1695914372225,-0.54248047,-0.06500244,0.96673584,-0.578125,0.203125,-0.484375,554
509,1695914372265,-0.5432129,-0.070617676,0.9611206,-0.84375,0.703125,-0.234375,555
510,1695914372305,-0.5432129,-0.08062744,0.951355,-0.671875,0.5,-0.234375,556
511,1695914372345,-0.5473633,-0.07745361,0.9586792,-1.21875,0.46875,-0.359375,557
512,1695914372385,-0.54345703,-0.06549072,0.9579468,-0.578125,0.234375,-0.1875,558
513,1695914372425,-0.5473633,-0.06719971,0.95648193,-0.515625,0.1875,-0.03125,559
514,1695914372465,-0.5473633,-0.06842041,0.9623413,-0.5625,0.453125,-0.015625,560
515,1695914372505,-0.54956055,-0.07305908,0.95477295,-0.859375,-0.421875,-0.140625,561
516,1695914372545,-0.54833984,-0.065979004,0.9598999,-0.765625,0.546875,-0.34375,562
517,1695914372585,-0.54785156,-0.0647583,0.95355225,-0.34375,0.28125,-0.078125,563
518,1695914372625,-0.55126953,-0.06866455,0.96014404,-0.15625,0.1875,-0.109375,564
519,1695914372665,-0.5559082,-0.06500244,0.95477295,-0.171875,0.265625,-0.03125,565
520,1695914372705,-0.5595703,-0.06842041,0.951355,-0.65625,0.34375,-0.15625,566
521,1695914372745,-0.54907227,-0.0713501,0.95184326,-0.609375,0.21875,-0.0625,567
522,1695914372785,-0.55322266,-0.06842041,0.9557495,-0.265625,0.890625,0.03125,568
523,1695914372825,-0.55371094,-0.0713501,0.94940186,-0.515625,0.71875,-0.09375,569
524,1695914372865,-0.5480957,-0.06964111,0.949646,-0.359375,0.546875,0.03125,570
525,1695914372905,-0.5527344,-0.06378174,0.9484253,-0.4375,0.546875,0.109375,571
526,1695914372945,-0.55249023,-0.062561035,0.9586792,-0.125,0.90625,-0.09375,572
527,1695914372985,-0.5583496,-0.07574463,0.93377686,-0.5,0.84375,0.203125,573
528,1695914373025,-0.55688477,-0.05279541,0.95599365,-0.40625,0.859375,-0.171875,574
529,1695914373065,-0.56274414,-0.070129395,0.94158936,-0.1875,1.4375,0.234375,575
530,1695914373105,-0.5612793,-0.07305908,0.95062256,-0.40625,1.859375,0.09375,576
531,1695914373145,-0.55249023,-0.07232666,0.949646,-0.53125,1.515625,0.21875,577
532,1695914373185,-0.5583496,-0.059631348,0.94866943,-0.421875,1.375,0.203125,578
533,1695914373225,-0.55322266,-0.06695557,0.9520874,-0.15625,1.3125,0.390625,579
534,1695914373265,-0.5600586,-0.06768799,0.94696045,-0.078125,0.828125,0.375,580
535,1695914373305,-0.5534668,-0.06866455,0.9545288,0.171875,1.078125,0.25,581
536,1695914373345,-0.548584,-0.06964111,0.9550171,-0.046875,1.28125,0.25,582
537,1695914373385,-0.5529785,-0.06964111,0.9569702,0.203125,1.859375,0.484375,583
538,1695914373425,-0.5473633,-0.07525635,0.9540405,0.25,1.21875,0.5,584
539,1695914373465,-0.54711914,-0.066467285,0.95233154,0.171875,1.328125,0.203125,585
540,1695914373505,-0.55249023,-0.07183838,0.95111084,-0.015625,1.5625,0.515625,586
541,1695914373545,-0.55249023,-0.07354736,0.94696045,-0.328125,1.265625,0.359375,587
542,1695914373585,-0.5554199,-0.07696533,0.9555054,0.375,1.71875,0.390625,588
543,1695914373625,-0.54589844,-0.07623291,0.9586792,0.078125,1.5625,0.390625,589
544,1695914373665,-0.5449219,-0.0713501,0.9550171,-0.34375,1.3125,0.234375,590
545,1695914373705,-0.55029297,-0.07574463,0.95721436,-0.140625,1.53125,0.15625,591
546,1695914373745,-0.54711914,-0.070373535,0.95599365,0.015625,1.46875,0.203125,592
547,1695914373785,-0.54956055,-0.06842041,0.94696045,-0.265625,1.296875,0.296875,593
548,1695914373825,-0.54541016,-0.08135986,0.9647827,0.296875,1.6875,0.34375,594
549,1695914373865,-0.53808594,-0.07696533,0.9418335,-0.71875,1.421875,0.5,595
550,1695914373905,-0.54785156,-0.07086182,0.9591675,0.015625,1.625,-0.015625,596
551,1695914373945,-0.54711914,-0.07476807,0.95648193,-0.046875,1.828125,0.390625,597
552,1695914373985,-0.53759766,-0.08428955,0.9696655,0.296875,2.109375,0.40625,598
553,1695914374025,-0.54345703,-0.08673096,0.96014404,-0.34375,1.765625,0.296875,599
554,1695914374065,-0.53686523,-0.069885254,0.95770264,-0.109375,1.734375,0.328125,600
555,1695914374105,-0.5383301,-0.07281494,0.9533081,-0.078125,1.546875,0.484375,601
556,1695914374145,-0.53930664,-0.073791504,0.96014404,-0.15625,1.328125,0.453125,602
557,1695914374185,-0.5383301,-0.08111572,0.9640503,0.125,1.234375,0.4375,603
558,1695914374225,-0.5354004,-0.08087158,0.9645386,-0.28125,1.46875,0.265625,604
559,1695914374265,-0.5371094,-0.07989502,0.96307373,-0.078125,1.546875,0.59375,605
560,1695914374305,-0.5385742,-0.0791626,0.96990967,0.0,1.296875,0.359375,606
561,1695914374345,-0.5373535,-0.081848145,0.96698,0.1875,1.359375,0.15625,607
562,1695914374385,-0.5371094,-0.082092285,0.9579468,-0.171875,1.40625,0.296875,608
563,1695914374425,-0.53222656,-0.08477783,0.9586792,-0.234375,1.734375,0.375,609
564,1695914374465,-0.5341797,-0.0791626,0.96307373,-0.125,1.46875,0.375,610
565,1695914374505,-0.52905273,-0.08282471,0.9628296,-0.140625,1.484375,0.234375,611
566,1695914374545,-0.53222656,-0.085998535,0.9672241,0.0,1.46875,0.234375,612
567,1695914374585,-0.5371094,-0.085998535,0.9645386,-0.21875,1.46875,0.40625,613
568,1695914374625,-0.5292969,-0.08453369,0.96209717,-0.140625,1.296875,0.171875,614
569,1695914374665,-0.53027344,-0.08087158,0.96429443,-0.1875,1.484375,0.125,615
570,1695914374705,-0.5275879,-0.08526611,0.9603882,-0.25,1.140625,0.359375,616
571,1695914374745,-0.53344727,-0.0881958,0.9672241,0.375,1.828125,0.453125,617
572,1695914374785,-0.5292969,-0.082336426,0.96746826,-0.75,0.984375,0.3125,618
573,1695914374825,-0.5300293,-0.08526611,0.96209717,-0.171875,1.375,0.015625,619
574,1695914374865,-0.52490234,-0.08111572,0.9713745,-0.53125,1.78125,0.046875,620
575,1695914374905,-0.5317383,-0.09454346,0.9696655,0.1875,1.53125,0.296875,621
576,1695914374945,-0.52490234,-0.09088135,0.97454834,-0.171875,2.0625,0.40625,622
577,1695914374985,-0.5275879,-0.07989502,0.9640503,-0.375,0.9375,0.265625,623
578,1695914375025,-0.5292969,-0.08111572,0.9711304,-0.109375,0.859375,0.046875,624
579,1695914375065,-0.5246582,-0.08331299,0.97039795,0.140625,1.234375,0.21875,625
580,1695914375105,-0.5275879,-0.09039307,0.96551514,0.015625,1.078125,0.421875,626
581,1695914375145,-0.5241699,-0.08746338,0.96917725,-0.34375,1.203125,0.28125,627
582,1695914375185,-0.5307617,-0.08648682,0.97088623,0.0,1.109375,0.125,628
583,1695914375225,-0.52490234,-0.08892822,0.9701538,-0.28125,1.015625,0.078125,629
584,1695914375265,-0.5266113,-0.08477783,0.9660034,-0.46875,1.109375,0.21875,630
585,1695914375305,-0.529541,-0.082336426,0.97039795,-0.515625,1.0625,0.125,631
586,1695914375345,-0.5270996,-0.09136963,0.9706421,-0.296875,0.890625,0.125,632
587,1695914375385,-0.5239258,-0.09674072,0.96795654,-0.5,1.046875,0.203125,633
588,1695914375425,-0.5283203,-0.08843994,0.96551514,-0.390625,0.953125,0.203125,634
589,1695914375465,-0.52197266,-0.09283447,0.97454834,-0.375,0.953125,0.1875,635
590,1695914375505,-0.5234375,-0.089416504,0.9701538,-0.5625,0.6875,0.03125,636
591,1695914375545,-0.5246582,-0.08721924,0.9706421,-0.671875,0.625,0.09375,637
592,1695914375585,-0.52612305,-0.09307861,0.96795654,-0.59375,0.234375,0.03125,638
593,1695914375625,-0.52368164,-0.09649658,0.9640503,-0.375,0.671875,0.109375,639
594,1695914375665,-0.52075195,-0.08135986,0.9677124,-1.484375,-0.234375,-0.125,640
595,1695914375705,-0.5275879,-0.08453369,0.9623413,-0.828125,0.34375,-0.296875,641
596,1695914375745,-0.5270996,-0.07989502,0.9762573,-0.875,1.078125,-0.203125,642
597,1695914375785,-0.52612305,-0.08892822,0.96868896,-0.890625,0.171875,-0.03125,643
598,1695914375825,-0.5258789,-0.08013916,0.9623413,-1.09375,0.484375,-0.265625,644
599,1695914375865,-0.5222168,-0.0725708,0.96673584,-0.421875,0.078125,-0.140625,645
600,1695914375905,-0.5239258,-0.078186035,0.9616089,-0.640625,0.03125,-0.140625,646
601,1695914375945,-0.5317383,-0.08258057,0.9701538,-0.453125,0.1875,-0.125,647
602,1695914375985,-0.5319824,-0.08502197,0.9603882,-0.640625,-0.125,-0.0625,648
603,1695914376025,-0.53393555,-0.07281494,0.963562,-0.84375,0.46875,-0.34375,649
604,1695914376065,-0.53466797,-0.07476807,0.96502686,-0.53125,0.015625,-0.28125,650
605,1695914376105,-0.5324707,-0.07330322,0.96136475,-0.28125,0.109375,-0.234375,651
606,1695914376145,-0.5402832,-0.08062744,0.9611206,-0.375,0.21875,-0.078125,652
607,1695914376185,-0.5410156,-0.07525635,0.9606323,-0.765625,0.296875,-0.21875,653
608,1695914376225,-0.5385742,-0.07940674,0.95428467,-0.796875,-0.171875,-0.09375,654
