,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695920852625,0.2824707,-0.5252075,-0.75909424,-0.890625,0.046875,0.15625,304
305,1695920852665,0.26464844,-0.5393677,-0.7415161,-1.671875,-0.8125,0.265625,305
306,1695920852705,0.28515625,-0.5366821,-0.74005127,2.125,-1.421875,1.03125,306
307,1695920852745,0.26953125,-0.5154419,-0.7280884,1.3125,0.65625,0.375,307
308,1695920852785,0.28515625,-0.53619385,-0.76885986,-0.953125,1.5,-0.1875,308
309,1695920852825,0.27026367,-0.5261841,-0.73809814,-0.78125,1.40625,0.046875,309
310,1695920852865,0.27856445,-0.5244751,-0.74468994,-1.125,1.203125,-0.203125,310
311,1695920852905,0.2841797,-0.52667236,-0.7481079,-0.71875,0.984375,-0.03125,311
312,1695920852945,0.2705078,-0.52056885,-0.73516846,0.09375,1.203125,0.171875,312
313,1695920852985,0.28857422,-0.54034424,-0.76153564,-2.328125,2.859375,-0.578125,313
314,1695920853025,0.26586914,-0.53082275,-0.73028564,-2.84375,3.53125,-0.609375,314
315,1695920853065,0.26611328,-0.5232544,-0.72784424,-0.21875,1.5625,0.28125,315
316,1695920853105,0.28271484,-0.52838135,-0.7632446,0.921875,0.328125,0.234375,316
317,1695920853145,0.2758789,-0.53692627,-0.76641846,0.75,-0.21875,0.5625,317
318,1695920853185,0.27368164,-0.52423096,-0.71759033,1.40625,-0.625,0.609375,318
319,1695920853225,0.27563477,-0.5249634,-0.73931885,1.78125,-1.03125,0.890625,319
320,1695920853265,0.27319336,-0.52593994,-0.7349243,2.375,-1.09375,1.40625,320
321,1695920853305,0.2854004,-0.5154419,-0.75128174,2.515625,-0.46875,1.328125,321
322,1695920853345,0.27685547,-0.50787354,-0.73394775,1.75,0.4375,0.9375,322
323,1695920853385,0.2939453,-0.5198364,-0.77056885,-0.125,0.71875,-0.4375,323
324,1695920853425,0.28857422,-0.5227661,-0.76812744,-1.6875,0.859375,-0.75,324
325,1695920853465,0.2890625,-0.5215454,-0.7439575,-1.28125,2.078125,-0.65625,325
326,1695920853505,0.27807617,-0.5227661,-0.7625122,0.34375,1.125,-0.15625,326
327,1695920853545,0.27172852,-0.50982666,-0.73223877,-0.484375,1.1875,0.171875,327
328,1695920853585,0.27954102,-0.52301025,-0.7268677,-1.234375,1.046875,-0.171875,328
329,1695920853625,0.28808594,-0.5293579,-0.78692627,-2.171875,0.5625,-0.609375,329
330,1695920853665,0.25097656,-0.5088501,-0.7151489,0.453125,-0.609375,0.34375,330
331,1695920853705,0.27612305,-0.51934814,-0.75323486,0.1875,-1.578125,0.65625,331
332,1695920853745,0.29370117,-0.5286255,-0.7522583,-1.09375,-1.140625,0.546875,332
333,1695920853785,0.29418945,-0.522522,-0.7307739,-1.578125,-0.28125,0.640625,333
334,1695920853825,0.29736328,-0.5256958,-0.7114868,-1.125,1.203125,0.5625,334
335,1695920853865,0.29638672,-0.5171509,-0.7420044,-1.453125,2.0625,-0.40625,335
336,1695920853905,0.28710938,-0.52301025,-0.73687744,-0.78125,3.21875,-0.4375,336
337,1695920853945,0.2770996,-0.5220337,-0.7373657,-0.96875,4.1875,-0.5625,337
338,1695920853985,0.2800293,-0.52960205,-0.7493286,-3.71875,5.671875,-1.453125,338
339,1695920854025,0.27563477,-0.5359497,-0.7329712,-0.046875,3.703125,-0.515625,339
340,1695920854065,0.2734375,-0.53082275,-0.75787354,0.25,3.328125,-0.21875,340
341,1695920854105,0.26879883,-0.5413208,-0.76348877,-0.515625,2.6875,-0.03125,341
342,1695920854145,0.27172852,-0.53985596,-0.7617798,-0.984375,1.578125,-0.078125,342
343,1695920854185,0.27197266,-0.53375244,-0.7463989,-0.5,0.828125,0.234375,343
344,1695920854225,0.26660156,-0.53570557,-0.7451782,0.171875,0.328125,0.46875,344
345,1695920854265,0.27124023,-0.52911377,-0.7461548,0.375,-0.171875,0.328125,345
346,1695920854305,0.28027344,-0.53204346,-0.76348877,0.84375,-0.953125,0.796875,346
347,1695920854345,0.26635742,-0.5178833,-0.7161255,1.046875,-0.25,0.8125,347
348,1695920854385,0.27563477,-0.52593994,-0.74102783,0.90625,0.484375,0.515625,348
349,1695920854425,0.28735352,-0.53497314,-0.7803345,-2.265625,0.765625,-0.421875,349
350,1695920854465,0.2956543,-0.54937744,-0.7710571,-2.359375,0.96875,-0.4375,350
351,1695920854505,0.2614746,-0.5244751,-0.722229,-1.046875,1.171875,0.0,351
352,1695920854545,0.27441406,-0.5149536,-0.71661377,0.484375,0.9375,0.203125,352
353,1695920854585,0.28442383,-0.51348877,-0.7854614,0.5625,0.375,0.078125,353
354,1695920854625,0.28979492,-0.5371704,-0.7835083,-0.71875,1.53125,-0.390625,354
355,1695920854665,0.26733398,-0.5252075,-0.71539307,1.03125,1.375,0.265625,355
356,1695920854705,0.27490234,-0.519104,-0.70635986,-0.21875,1.84375,0.078125,356
357,1695920854745,0.2788086,-0.5154419,-0.73516846,0.953125,1.53125,0.28125,357
358,1695920854785,0.2680664,-0.52593994,-0.7527466,0.359375,0.5625,0.25,358
359,1695920854825,0.30444336,-0.52789307,-0.7979126,-0.9375,2.375,-0.296875,359
360,1695920854865,0.28686523,-0.5269165,-0.77545166,-1.625,2.9375,0.015625,360
361,1695920854905,0.2529297,-0.5244751,-0.67437744,-1.46875,3.453125,1.28125,361
362,1695920854945,0.26538086,-0.5076294,-0.7349243,0.296875,0.859375,0.625,362
363,1695920854985,0.26000977,-0.5293579,-0.7346802,-0.46875,1.296875,0.0625,363
364,1695920855025,0.24829102,-0.51104736,-0.6831665,-1.140625,0.953125,0.625,364
365,1695920855065,0.27270508,-0.5149536,-0.708313,-5.03125,1.625,-0.640625,365
366,1695920855105,0.27416992,-0.5244751,-0.736145,-3.75,2.015625,-0.59375,366
367,1695920855145,0.28979492,-0.54278564,-0.78009033,-1.15625,2.546875,-0.171875,367
368,1695920855185,0.30078125,-0.56085205,-0.83795166,-2.203125,4.484375,-1.390625,368
369,1695920855225,0.2697754,-0.5618286,-0.7896118,-2.59375,3.171875,-0.75,369
370,1695920855265,0.265625,-0.5562134,-0.7588501,-2.765625,1.390625,0.078125,370
371,1695920855305,0.26489258,-0.5276489,-0.71588135,1.0625,-1.203125,0.296875,371
372,1695920855345,0.2536621,-0.5310669,-0.7710571,0.65625,0.890625,-0.171875,372
373,1695920855385,0.25512695,-0.53790283,-0.71221924,3.3125,1.1875,0.9375,373
374,1695920855425,0.2529297,-0.52716064,-0.7119751,2.0,0.796875,0.671875,374
375,1695920855465,0.26831055,-0.5232544,-0.7463989,1.71875,-0.109375,0.546875,375
376,1695920855505,0.26391602,-0.5508423,-0.7593384,1.0,1.28125,0.734375,376
377,1695920855545,0.26489258,-0.51519775,-0.7793579,0.765625,1.09375,1.171875,377
378,1695920855585,0.2590332,-0.48638916,-0.7034302,8.78125,1.578125,10.453125,378
379,1695920855625,0.26757812,-0.44952393,-0.7505493,4.515625,-0.4375,4.734375,379
380,1695920855665,0.2680664,-0.5393677,-0.7493286,3.375,1.765625,3.671875,380
381,1695920855705,0.2705078,-0.51446533,-0.74102783,-2.1875,1.921875,-0.171875,381
382,1695920855745,0.25732422,-0.4920044,-0.69854736,-3.84375,1.359375,-0.5625,382
383,1695920855785,0.27661133,-0.52130127,-0.75982666,-1.78125,1.4375,0.15625,383
384,1695920855825,0.27270508,-0.5256958,-0.73565674,-1.0,1.171875,0.3125,384
385,1695920855865,0.24951172,-0.50079346,-0.69537354,-0.484375,1.609375,0.546875,385
386,1695920855905,0.2746582,-0.5064087,-0.7788696,-7.15625,3.015625,-0.640625,386
387,1695920855945,0.28222656,-0.53912354,-0.7620239,-4.34375,2.296875,-0.28125,387
388,1695920855985,0.27148438,-0.5342407,-0.7649536,-1.078125,2.15625,-0.15625,388
389,1695920856025,0.2722168,-0.5515747,-0.8074341,-1.1875,1.859375,-0.25,389
390,1695920856065,0.2861328,-0.55059814,-0.81866455,-1.875,0.546875,-0.578125,390
391,1695920856105,0.2709961,-0.552063,-0.7739868,-2.875,-0.578125,-0.703125,391
392,1695920856145,0.26049805,-0.5432739,-0.78570557,-2.796875,-3.578125,-0.25,392
393,1695920856185,0.26660156,-0.5310669,-0.65948486,1.53125,1.078125,0.078125,393
394,1695920856225,0.26220703,-0.49835205,-0.7283325,1.1875,-0.875,0.140625,394
395,1695920856265,0.27270508,-0.55352783,-0.6992798,-2.984375,2.0625,-0.25,395
396,1695920856305,0.25512695,-0.50201416,-0.67510986,-1.6875,1.234375,0.46875,396
397,1695920856345,0.28125,-0.5598755,-0.76031494,-1.046875,1.84375,0.421875,397
398,1695920856385,0.27368164,-0.53790283,-0.72906494,1.703125,3.390625,0.140625,398
399,1695920856425,0.24414062,-0.52667236,-0.66900635,1.296875,3.484375,0.609375,399
400,1695920856465,0.26342773,-0.5178833,-0.7749634,-4.484375,3.625,-0.671875,400
401,1695920856505,0.27661133,-0.5581665,-0.7600708,-1.046875,0.9375,-0.125,401
402,1695920856545,0.2705078,-0.552063,-0.7468872,0.53125,0.390625,0.65625,402
403,1695920856585,0.26538086,-0.54034424,-0.7581177,1.84375,-0.15625,0.953125,403
404,1695920856625,0.28979492,-0.5523071,-0.8086548,1.703125,-1.171875,1.046875,404
405,1695920856665,0.28833008,-0.5935669,-0.8569946,0.875,-0.234375,1.0,405
406,1695920856705,0.2680664,-0.5437622,-0.7112427,-0.9375,1.015625,0.109375,406
407,1695920856745,0.2529297,-0.49102783,-0.6526489,-2.234375,1.84375,-0.40625,407
408,1695920856785,0.26245117,-0.53253174,-0.69659424,-3.140625,3.0,-0.75,408
409,1695920856825,0.25,-0.5159302,-0.69488525,1.109375,1.84375,0.78125,409
410,1695920856865,0.2565918,-0.51763916,-0.7349243,-0.484375,2.59375,0.375,410
411,1695920856905,0.25878906,-0.53375244,-0.7163696,-0.84375,2.296875,0.21875,411
412,1695920856945,0.26904297,-0.5408325,-0.7659302,-2.046875,1.640625,-0.46875,412
413,1695920856985,0.28027344,-0.5588989,-0.7761841,0.234375,-0.078125,-0.171875,413
414,1695920857025,0.28320312,-0.5491333,-0.7749634,0.15625,0.21875,0.15625,414
415,1695920857065,0.2758789,-0.54937744,-0.75250244,1.484375,-0.046875,0.5625,415
416,1695920857105,0.2824707,-0.55548096,-0.7839966,2.328125,0.625,0.828125,416
417,1695920857145,0.2697754,-0.54229736,-0.76104736,0.625,-0.296875,0.609375,417
418,1695920857185,0.2734375,-0.5161743,-0.69488525,-2.328125,0.921875,0.203125,418
419,1695920857225,0.26489258,-0.5220337,-0.70318604,-1.546875,2.921875,-0.984375,419
420,1695920857265,0.25146484,-0.51153564,-0.72247314,0.515625,2.0625,-0.328125,420
421,1695920857305,0.26782227,-0.5354614,-0.7554321,-0.953125,3.046875,-0.8125,421
422,1695920857345,0.25854492,-0.5322876,-0.7542114,-1.15625,2.59375,-0.703125,422
423,1695920857385,0.2607422,-0.55426025,-0.7962036,-1.640625,0.8125,0.1875,423
424,1695920857425,0.26953125,-0.55352783,-0.74224854,1.140625,-0.71875,1.203125,424
425,1695920857465,0.2763672,-0.55059814,-0.7698364,2.125,-1.671875,1.328125,425
426,1695920857505,0.29248047,-0.5684204,-0.80474854,-0.46875,-2.03125,0.71875,426
427,1695920857545,0.27172852,-0.5425415,-0.7161255,-0.984375,-0.5625,0.96875,427
428,1695920857585,0.25708008,-0.5256958,-0.7073364,-0.796875,3.125,0.078125,428
429,1695920857625,0.27685547,-0.49395752,-0.70025635,-0.625,2.765625,-0.78125,429
430,1695920857665,0.25463867,-0.50909424,-0.7017212,-3.015625,3.421875,-0.84375,430
431,1695920857705,0.24536133,-0.51104736,-0.6758423,-1.890625,2.484375,0.234375,431
432,1695920857745,0.25634766,-0.53326416,-0.71588135,-1.9375,2.359375,-0.421875,432
433,1695920857785,0.25317383,-0.55474854,-0.75445557,2.078125,0.734375,0.6875,433
434,1695920857825,0.2800293,-0.55548096,-0.78570557,3.734375,-1.75,1.015625,434
435,1695920857865,0.2998047,-0.5730591,-0.83551025,3.671875,-1.90625,0.734375,435
436,1695920857905,0.29516602,-0.5454712,-0.8069458,1.515625,-1.34375,-0.390625,436
437,1695920857945,0.28295898,-0.5274048,-0.73272705,-0.625,-0.75,-0.515625,437
438,1695920857985,0.2619629,-0.52008057,-0.6983032,-0.125,1.296875,-0.484375,438
439,1695920858025,0.2434082,-0.5130005,-0.65631104,0.03125,2.125,0.03125,439
440,1695920858065,0.25561523,-0.5120239,-0.70391846,2.515625,1.296875,1.21875,440
441,1695920858105,0.27978516,-0.51934814,-0.7817993,0.8125,0.5,0.484375,441
442,1695920858145,0.2919922,-0.53863525,-0.7893677,-2.171875,1.578125,-0.25,442
443,1695920858185,0.28125,-0.53741455,-0.7481079,-0.171875,0.640625,0.078125,443
444,1695920858225,0.2783203,-0.54693604,-0.75738525,-1.859375,2.375,-0.40625,444
445,1695920858265,0.25561523,-0.5130005,-0.6968384,0.34375,1.953125,-0.1875,445
446,1695920858305,0.24829102,-0.50738525,-0.69195557,-0.34375,1.140625,0.09375,446
447,1695920858345,0.2529297,-0.50909424,-0.704895,-1.71875,0.75,0.1875,447
448,1695920858385,0.25390625,-0.51568604,-0.71099854,-2.890625,1.171875,0.109375,448
449,1695920858425,0.27490234,-0.54522705,-0.76226807,-0.328125,0.25,0.96875,449
450,1695920858465,0.296875,-0.55059814,-0.7901001,1.53125,-0.96875,0.59375,450
451,1695920858505,0.2878418,-0.538147,-0.8128052,1.71875,-0.625,0.046875,451
452,1695920858545,0.30029297,-0.5696411,-0.8328247,-1.5625,-0.828125,-0.546875,452
453,1695920858585,0.2578125,-0.5288696,-0.6638794,-1.25,2.265625,-0.390625,453
454,1695920858625,0.23535156,-0.49273682,-0.64849854,2.859375,-0.21875,1.25,454
455,1695920858665,0.2614746,-0.503479,-0.72784424,2.484375,-0.203125,1.28125,455
456,1695920858705,0.31445312,-0.5232544,-0.84161377,0.21875,-0.953125,0.0,456
457,1695920858745,0.28100586,-0.5454712,-0.7481079,-0.75,1.46875,-0.125,457
458,1695920858785,0.26831055,-0.52545166,-0.7383423,0.0,1.28125,0.296875,458
459,1695920858825,0.2722168,-0.5171509,-0.73223877,0.6875,1.15625,0.40625,459
460,1695920858865,0.28100586,-0.53570557,-0.7732544,1.109375,0.484375,0.203125,460
461,1695920858905,0.27319336,-0.5339966,-0.73028564,-1.421875,1.8125,-0.265625,461
462,1695920858945,0.25610352,-0.48883057,-0.68536377,-0.453125,0.984375,0.421875,462
463,1695920858985,0.2722168,-0.5264282,-0.737854,-0.203125,0.421875,0.21875,463
464,1695920859025,0.27978516,-0.5286255,-0.7732544,0.203125,0.578125,0.09375,464
465,1695920859065,0.27148438,-0.5239868,-0.737854,-0.625,0.984375,0.21875,465
466,1695920859105,0.28320312,-0.5095825,-0.73883057,-3.4375,2.109375,-1.09375,466
467,1695920859145,0.27148438,-0.5269165,-0.7354126,-3.109375,2.140625,-1.234375,467
468,1695920859185,0.27807617,-0.5444946,-0.772522,-0.640625,0.875,-0.15625,468
469,1695920859225,0.27539062,-0.52838135,-0.7493286,0.140625,1.546875,0.125,469
470,1695920859265,0.26757812,-0.53985596,-0.75567627,0.0625,0.96875,0.8125,470
471,1695920859305,0.29760742,-0.53912354,-0.7888794,-2.375,1.3125,0.546875,471
472,1695920859345,0.27563477,-0.5393677,-0.7703247,-3.453125,1.078125,0.0,472
473,1695920859385,0.28051758,-0.5388794,-0.77008057,-1.234375,0.625,-0.109375,473
474,1695920859425,0.27856445,-0.52301025,-0.71539307,0.59375,0.6875,-0.34375,474
475,1695920859465,0.25170898,-0.52667236,-0.7005005,0.171875,1.78125,-0.546875,475
476,1695920859505,0.25830078,-0.51812744,-0.70391846,0.25,1.03125,0.015625,476
477,1695920859545,0.26245117,-0.5198364,-0.7197876,1.015625,-0.234375,1.125,477
478,1695920859585,0.3005371,-0.5606079,-0.82476807,-0.75,0.390625,0.09375,478
479,1695920859625,0.2709961,-0.5244751,-0.7288208,0.984375,1.1875,-0.09375,479
480,1695920859665,0.27856445,-0.53741455,-0.75006104,-1.28125,1.421875,-0.28125,480
481,1695920859705,0.26391602,-0.5237427,-0.7112427,1.296875,0.984375,0.84375,481
482,1695920859745,0.26953125,-0.51641846,-0.73760986,1.390625,0.0,0.5,482
483,1695920859785,0.3046875,-0.55181885,-0.80841064,-1.625,-0.21875,-0.5,483
484,1695920859825,0.27514648,-0.5376587,-0.72491455,-1.15625,-0.28125,-0.078125,484
485,1695920859865,0.27075195,-0.5276489,-0.6983032,-1.640625,0.65625,0.34375,485
486,1695920859905,0.26342773,-0.5083618,-0.70147705,1.4375,1.109375,0.953125,486
487,1695920859945,0.29052734,-0.5274048,-0.7678833,0.28125,1.25,-0.03125,487
488,1695920859985,0.27978516,-0.5454712,-0.770813,-2.9375,1.703125,-0.71875,488
489,1695920860025,0.26586914,-0.50860596,-0.67852783,-0.46875,1.59375,-0.125,489
490,1695920860065,0.25561523,-0.5315552,-0.72491455,-1.296875,2.875,-0.453125,490
491,1695920860105,0.27172852,-0.5286255,-0.7268677,0.71875,1.53125,0.96875,491
492,1695920860145,0.28027344,-0.51934814,-0.7319946,1.484375,1.359375,1.234375,492
493,1695920860185,0.2746582,-0.52471924,-0.77301025,2.5,1.71875,0.734375,493
494,1695920860225,0.2849121,-0.53131104,-0.7871704,1.8125,1.515625,0.25,494
495,1695920860265,0.2849121,-0.5401001,-0.78619385,1.0625,0.984375,0.265625,495
496,1695920860305,0.2993164,-0.54888916,-0.8335571,0.34375,-1.546875,0.484375,496
497,1695920860345,0.29248047,-0.5244751,-0.7749634,-1.40625,-0.875,0.28125,497
498,1695920860385,0.2619629,-0.51104736,-0.6843872,-1.765625,1.546875,-0.265625,498
499,1695920860425,0.27197266,-0.5293579,-0.7007446,-1.375,2.34375,0.015625,499
500,1695920860465,0.25854492,-0.50250244,-0.6921997,2.0625,0.875,1.09375,500
501,1695920860505,0.2956543,-0.51031494,-0.85284424,4.609375,-1.75,0.953125,501
502,1695920860545,0.29296875,-0.5293579,-0.75201416,2.0625,-0.5625,0.046875,502
503,1695920860585,0.28393555,-0.5281372,-0.767395,-1.28125,3.296875,-0.6875,503
504,1695920860625,0.27319336,-0.50909424,-0.7053833,-1.828125,2.953125,0.0625,504
505,1695920860665,0.26367188,-0.5003052,-0.7334595,2.109375,1.53125,0.921875,505
506,1695920860705,0.28076172,-0.5029907,-0.74053955,-0.6875,1.4375,0.125,506
507,1695920860745,0.26513672,-0.50909424,-0.72076416,-2.375,1.75,-0.15625,507
508,1695920860785,0.2705078,-0.51348877,-0.7444458,-3.515625,2.765625,-0.78125,508
509,1695920860825,0.28271484,-0.5371704,-0.7930298,-1.953125,2.859375,-0.328125,509
510,1695920860865,0.28222656,-0.5393677,-0.7769165,1.046875,0.984375,0.46875,510
511,1695920860905,0.27807617,-0.53082275,-0.77471924,0.265625,0.78125,0.609375,511
512,1695920860945,0.2770996,-0.5252075,-0.75616455,0.71875,0.015625,0.75,512
513,1695920860985,0.28198242,-0.52130127,-0.7661743,-0.140625,-0.9375,0.453125,513
514,1695920861025,0.2824707,-0.519104,-0.76446533,-1.5625,-1.078125,0.140625,514
515,1695920861065,0.2824707,-0.522522,-0.70098877,1.09375,-0.453125,0.734375,515
516,1695920861105,0.27905273,-0.50860596,-0.73565674,0.921875,1.03125,0.453125,516
517,1695920861145,0.29003906,-0.5159302,-0.7600708,-0.0625,1.5,0.28125,517
518,1695920861185,0.2956543,-0.5239868,-0.8189087,-1.359375,1.59375,-0.46875,518
519,1695920861225,0.28222656,-0.52593994,-0.76031494,-2.078125,1.84375,-0.671875,519
520,1695920861265,0.27001953,-0.5112915,-0.7334595,-1.4375,1.875,-0.375,520
521,1695920861305,0.27197266,-0.52471924,-0.72198486,-0.484375,0.984375,0.0625,521
522,1695920861345,0.27441406,-0.50323486,-0.7210083,-0.59375,0.75,0.28125,522
523,1695920861385,0.2944336,-0.53375244,-0.79815674,-3.0,1.375,-0.515625,523
524,1695920861425,0.27514648,-0.52960205,-0.7407837,-2.40625,1.796875,-0.265625,524
525,1695920861465,0.26367188,-0.5003052,-0.7107544,0.0,1.25,0.203125,525
526,1695920861505,0.26464844,-0.5071411,-0.7156372,1.484375,0.859375,0.9375,526
527,1695920861545,0.27294922,-0.5100708,-0.7329712,-0.890625,2.140625,-0.0625,527
528,1695920861585,0.28637695,-0.5322876,-0.76885986,-2.390625,3.625,-0.625,528
529,1695920861625,0.27563477,-0.5339966,-0.76519775,-0.390625,2.25,-0.046875,529
530,1695920861665,0.28344727,-0.53131104,-0.7842407,0.109375,1.75,-0.109375,530
531,1695920861705,0.2783203,-0.54473877,-0.80010986,1.828125,-1.34375,0.8125,531
532,1695920861745,0.28881836,-0.52911377,-0.8257446,-0.3125,-4.09375,0.453125,532
533,1695920861785,0.30273438,-0.5515747,-0.74102783,-2.671875,1.296875,-0.359375,533
534,1695920861825,0.25048828,-0.50616455,-0.6585083,1.5625,0.71875,0.109375,534
535,1695920861865,0.25170898,-0.48614502,-0.65826416,0.65625,3.078125,0.421875,535
536,1695920861905,0.2692871,-0.48883057,-0.7617798,7.328125,-2.28125,2.40625,536
537,1695920861945,0.3371582,-0.52130127,-0.8533325,-1.0,-1.421875,-0.09375,537
538,1695920861985,0.2854004,-0.5388794,-0.7798462,-2.890625,2.234375,-0.65625,538
539,1695920862025,0.28466797,-0.52301025,-0.75079346,-0.84375,2.671875,-0.5,539
540,1695920862065,0.27026367,-0.5003052,-0.71881104,2.921875,1.578125,0.9375,540
541,1695920862105,0.28222656,-0.50494385,-0.7710571,1.125,0.46875,0.203125,541
542,1695920862145,0.328125,-0.53570557,-0.8977661,-3.5625,2.125,-1.171875,542
543,1695920862185,0.27978516,-0.50128174,-0.725647,-2.453125,5.734375,-0.875,543
544,1695920862225,0.24316406,-0.45269775,-0.66119385,5.40625,3.5,7.0625,544
545,1695920862265,0.2553711,-0.45733643,-0.69195557,8.484375,2.625,7.328125,545
546,1695920862305,0.27539062,-0.4932251,-0.74298096,0.984375,0.46875,0.453125,546
547,1695920862345,0.2836914,-0.49371338,-0.7842407,-0.609375,0.359375,0.015625,547
548,1695920862385,0.27490234,-0.5015259,-0.75006104,-2.21875,0.484375,-0.046875,548
549,1695920862425,0.28125,-0.4932251,-0.7334595,-3.625,1.046875,-0.296875,549
550,1695920862465,0.2541504,-0.48590088,-0.6934204,-3.0,2.6875,-0.28125,550
551,1695920862505,0.2854004,-0.5149536,-0.78619385,-1.3125,1.15625,0.75,551
552,1695920862545,0.29174805,-0.5083618,-0.78204346,0.734375,-0.34375,0.96875,552
553,1695920862585,0.2836914,-0.5081177,-0.78082275,0.21875,-0.4375,0.265625,553
554,1695920862625,0.29101562,-0.5154419,-0.7984009,0.5,-0.59375,0.28125,554
555,1695920862665,0.31225586,-0.5159302,-0.8584595,0.328125,-0.984375,-0.40625,555
556,1695920862705,0.33691406,-0.5274048,-0.8870239,-3.484375,0.71875,-1.453125,556
557,1695920862745,0.25732422,-0.5039673,-0.6543579,-0.046875,4.5625,-0.53125,557
558,1695920862785,0.24829102,-0.47735596,-0.6231079,1.296875,2.5625,1.328125,558
559,1695920862825,0.25073242,-0.46588135,-0.7012329,2.5625,-1.4375,1.796875,559
560,1695920862865,0.3046875,-0.50128174,-0.82891846,1.65625,-2.15625,0.609375,560
561,1695920862905,0.29418945,-0.5396118,-0.81500244,-3.515625,2.65625,-1.375,561
562,1695920862945,0.28759766,-0.5130005,-0.7698364,0.28125,2.921875,0.046875,562
563,1695920862985,0.2709961,-0.51275635,-0.72247314,0.3125,3.390625,0.390625,563
564,1695920863025,0.26489258,-0.4956665,-0.7632446,0.4375,0.765625,0.140625,564
565,1695920863065,0.2788086,-0.4932251,-0.77008057,-0.84375,0.96875,-0.03125,565
566,1695920863105,0.28393555,-0.49908447,-0.7842407,-2.203125,1.78125,-0.671875,566
567,1695920863145,0.27490234,-0.5042114,-0.80474854,-2.609375,2.359375,-0.890625,567
568,1695920863185,0.27246094,-0.5015259,-0.7180786,-2.359375,4.671875,0.234375,568
569,1695920863225,0.27246094,-0.51226807,-0.75787354,2.34375,2.390625,2.421875,569
570,1695920863265,0.27954102,-0.5076294,-0.7527466,1.8125,0.234375,1.03125,570
571,1695920863305,0.2783203,-0.48101807,-0.802063,-1.046875,-0.125,-0.203125,571
572,1695920863345,0.26831055,-0.48809814,-0.72979736,-1.09375,0.90625,-0.46875,572
573,1695920863385,0.2578125,-0.4907837,-0.7329712,0.53125,0.421875,0.8125,573
574,1695920863425,0.26538086,-0.5029907,-0.741272,0.328125,1.0,0.75,574
575,1695920863465,0.27026367,-0.4920044,-0.7503052,1.4375,0.5,1.0,575
576,1695920863505,0.27685547,-0.5081177,-0.7888794,-0.421875,0.53125,0.46875,576
577,1695920863545,0.29052734,-0.5081177,-0.8052368,-3.484375,1.4375,-0.703125,577
578,1695920863585,0.26513672,-0.4902954,-0.7546997,-2.09375,1.015625,-0.78125,578
579,1695920863625,0.27270508,-0.50494385,-0.7527466,-1.375,1.75,-0.125,579
580,1695920863665,0.2619629,-0.5093384,-0.753479,-1.296875,1.96875,0.40625,580
581,1695920863705,0.2619629,-0.49127197,-0.75177,-0.59375,1.3125,0.78125,581
582,1695920863745,0.26635742,-0.5154419,-0.7385864,-1.21875,0.734375,0.578125,582
583,1695920863785,0.27368164,-0.51226807,-0.75909424,-0.75,0.5625,0.75,583
584,1695920863825,0.2783203,-0.5046997,-0.7625122,-1.5,1.03125,-0.5625,584
585,1695920863865,0.27807617,-0.51275635,-0.7678833,-0.5,1.265625,-0.171875,585
586,1695920863905,0.27124023,-0.5083618,-0.74957275,-0.734375,1.6875,-0.296875,586
587,1695920863945,0.25048828,-0.5029907,-0.73272705,-0.40625,0.703125,0.09375,587
588,1695920863985,0.2927246,-0.5322876,-0.7822876,-0.21875,0.234375,-0.25,588
589,1695920864025,0.27197266,-0.50860596,-0.7510376,0.21875,0.8125,-0.15625,589
590,1695920864065,0.26782227,-0.50323486,-0.73931885,-0.203125,0.4375,0.609375,590
591,1695920864105,0.265625,-0.49395752,-0.7185669,-1.484375,0.25,0.109375,591
592,1695920864145,0.2631836,-0.49835205,-0.7173462,-0.78125,-1.390625,0.234375,592
593,1695920864185,0.27734375,-0.49346924,-0.75177,0.609375,-0.796875,0.65625,593
594,1695920864225,0.2854004,-0.5117798,-0.78619385,-1.0,-0.71875,0.234375,594
595,1695920864265,0.28857422,-0.51641846,-0.7686157,-0.6875,-1.640625,0.3125,595
596,1695920864305,0.30371094,-0.52471924,-0.7932739,-0.609375,-0.234375,-0.234375,596
597,1695920864345,0.30004883,-0.5286255,-0.77423096,0.0625,0.859375,0.09375,597
598,1695920864385,0.29418945,-0.51348877,-0.7554321,1.71875,1.03125,0.359375,598
599,1695920864425,0.28710938,-0.5039673,-0.77911377,1.765625,0.078125,0.375,599
600,1695920864465,0.28125,-0.49273682,-0.739563,2.296875,-1.203125,0.859375,600
601,1695920864505,0.27929688,-0.48492432,-0.7107544,1.671875,-0.625,0.8125,601
602,1695920864545,0.29492188,-0.50738525,-0.75079346,-0.546875,1.1875,-0.109375,602
603,1695920864585,0.29663086,-0.5003052,-0.75177,-0.359375,1.328125,0.15625,603
604,1695920864625,0.2919922,-0.49761963,-0.75860596,0.0625,0.71875,0.328125,604
605,1695920864665,0.2927246,-0.50250244,-0.7612915,0.09375,0.9375,0.21875,605
606,1695920864705,0.28588867,-0.48809814,-0.75201416,-0.515625,0.671875,0.234375,606
607,1695920864745,0.296875,-0.4993286,-0.76812744,0.140625,0.1875,0.265625,607
608,1695920864785,0.31689453,-0.5220337,-0.82891846,-1.1875,-0.015625,-0.5,608
