,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695914149938,-0.1586914,-0.92755127,0.44647217,0.546875,0.234375,-0.34375,302
303,1695914149978,-0.15844727,-0.94415283,0.43621826,1.078125,1.359375,0.59375,303
304,1695914150018,-0.15185547,-0.9348755,0.44232178,-1.015625,0.71875,0.0625,304
305,1695914150058,-0.1496582,-0.92510986,0.43865967,0.03125,0.65625,0.234375,305
306,1695914150098,-0.15551758,-0.9248657,0.4376831,0.578125,1.109375,0.046875,306
307,1695914150138,-0.15893555,-0.9338989,0.44256592,1.453125,0.359375,0.421875,307
308,1695914150178,-0.14428711,-0.94122314,0.4389038,2.15625,1.140625,1.578125,308
309,1695914150218,-0.13867188,-0.9312134,0.42425537,2.75,2.125,1.640625,309
310,1695914150258,-0.15014648,-0.94903564,0.4237671,3.765625,1.53125,1.25,310
311,1695914150298,-0.14697266,-0.94366455,0.42547607,1.484375,1.171875,1.25,311
312,1695914150338,-0.14453125,-0.9570923,0.4171753,2.6875,1.109375,1.921875,312
313,1695914150378,-0.1508789,-0.942688,0.41278076,2.421875,1.65625,2.0,313
314,1695914150418,-0.13500977,-0.94976807,0.41131592,1.265625,2.359375,1.15625,314
315,1695914150458,-0.13085938,-0.9475708,0.40863037,1.390625,1.515625,0.8125,315
316,1695914150498,-0.13378906,-0.9561157,0.40472412,0.796875,1.65625,1.3125,316
317,1695914150538,-0.13427734,-0.94317627,0.4100952,1.015625,2.21875,1.0,317
318,1695914150578,-0.13208008,-0.9356079,0.41033936,-0.40625,1.125,0.671875,318
319,1695914150618,-0.12182617,-0.944397,0.40081787,-2.0625,1.515625,-0.4375,319
320,1695914150658,-0.12451172,-0.9505005,0.40496826,-2.703125,-0.171875,-1.359375,320
321,1695914150698,-0.14038086,-0.9487915,0.41888428,1.359375,1.234375,-0.046875,321
322,1695914150738,-0.13330078,-0.9651489,0.41082764,-0.265625,3.546875,1.359375,322
323,1695914150778,-0.12792969,-0.94000244,0.4069214,-0.859375,0.5,-0.21875,323
324,1695914150818,-0.12182617,-0.94854736,0.4105835,-0.4375,1.453125,0.375,324
325,1695914150858,-0.13012695,-0.94976807,0.40301514,-0.109375,1.71875,0.578125,325
326,1695914150898,-0.12841797,-0.93585205,0.4081421,0.125,0.9375,0.09375,326
327,1695914150938,-0.123535156,-0.94976807,0.41326904,-0.40625,1.1875,0.34375,327
328,1695914150978,-0.12719727,-0.9524536,0.41156006,0.265625,1.234375,0.40625,328
329,1695914151018,-0.12133789,-0.9463501,0.41107178,-0.109375,1.046875,0.140625,329
330,1695914151058,-0.12695312,-0.9673462,0.4100952,0.375,1.59375,0.5,330
331,1695914151098,-0.13500977,-0.9480591,0.40350342,0.296875,1.921875,0.453125,331
332,1695914151138,-0.119140625,-0.9492798,0.40057373,0.171875,2.34375,0.75,332
333,1695914151178,-0.12719727,-0.9507446,0.4105835,0.703125,1.75,0.671875,333
334,1695914151218,-0.12158203,-0.95806885,0.40863037,0.15625,1.65625,0.234375,334
335,1695914151258,-0.11987305,-0.95196533,0.39837646,-0.375,1.078125,0.21875,335
336,1695914151298,-0.12133789,-0.9624634,0.41204834,-0.484375,1.21875,0.84375,336
337,1695914151338,-0.11328125,-0.9590454,0.40740967,-0.265625,2.234375,0.3125,337
338,1695914151378,-0.119628906,-0.9507446,0.38787842,-1.59375,0.90625,0.65625,338
339,1695914151418,-0.12597656,-0.94073486,0.4015503,-0.59375,1.625,-0.421875,339
340,1695914151458,-0.123291016,-0.96051025,0.4081421,0.25,1.875,0.296875,340
341,1695914151498,-0.118652344,-0.9553833,0.40594482,-0.890625,1.3125,-0.296875,341
342,1695914151538,-0.12426758,-0.95635986,0.41522217,0.546875,2.171875,-0.03125,342
343,1695914151578,-0.115722656,-0.95562744,0.4052124,-1.296875,1.203125,0.375,343
344,1695914151618,-0.12036133,-0.93634033,0.4039917,-2.53125,0.765625,-0.578125,344
345,1695914151658,-0.11352539,-0.9434204,0.4093628,-2.015625,1.375,-0.515625,345
346,1695914151698,-0.11669922,-0.9500122,0.41253662,-2.671875,2.078125,-0.375,346
347,1695914151738,-0.123046875,-0.95147705,0.4171753,-2.546875,2.0,0.4375,347
348,1695914151778,-0.11645508,-0.9487915,0.41815186,-3.109375,1.09375,0.09375,348
349,1695914151818,-0.12060547,-0.94854736,0.4286499,-0.90625,1.734375,0.109375,349
350,1695914151858,-0.12524414,-0.9429321,0.42474365,-1.28125,1.484375,0.625,350
351,1695914151898,-0.12988281,-0.9414673,0.42669678,-2.171875,0.421875,-0.046875,351
352,1695914151938,-0.12109375,-0.95513916,0.42816162,-1.171875,2.078125,0.953125,352
353,1695914151978,-0.12597656,-0.93707275,0.4335327,0.359375,2.03125,0.359375,353
354,1695914152018,-0.12963867,-0.94073486,0.42962646,-0.59375,1.875,0.25,354
355,1695914152058,-0.111083984,-0.93707275,0.41864014,-1.390625,2.09375,0.34375,355
356,1695914152098,-0.1184082,-0.9417114,0.42156982,-1.375,0.84375,-0.0625,356
357,1695914152138,-0.12963867,-0.94854736,0.43792725,-0.46875,1.203125,0.203125,357
358,1695914152178,-0.11425781,-0.9492798,0.4220581,-2.25,0.515625,-0.078125,358
359,1695914152218,-0.10546875,-0.93218994,0.4364624,-1.0,1.671875,-0.046875,359
360,1695914152258,-0.118896484,-0.9463501,0.43206787,0.734375,1.953125,1.015625,360
361,1695914152298,-0.11303711,-0.9470825,0.43084717,0.890625,2.265625,0.015625,361
362,1695914152338,-0.11230469,-0.9319458,0.42938232,1.375,2.40625,-0.375,362
363,1695914152378,-0.11376953,-0.9475708,0.4225464,1.234375,1.859375,0.4375,363
364,1695914152418,-0.10620117,-0.93829346,0.41766357,1.359375,1.03125,0.40625,364
365,1695914152458,-0.12207031,-0.94195557,0.42425537,0.546875,0.921875,0.265625,365
366,1695914152498,-0.106933594,-0.94195557,0.4274292,-0.015625,-0.140625,-0.1875,366
367,1695914152538,-0.10668945,-0.94610596,0.4244995,-0.6875,0.40625,-0.015625,367
368,1695914152578,-0.11694336,-0.9458618,0.4286499,0.171875,0.875,-0.203125,368
369,1695914152618,-0.12060547,-0.95196533,0.41741943,-0.28125,0.859375,0.09375,369
370,1695914152658,-0.10595703,-0.9495239,0.41033936,-0.375,0.453125,0.453125,370
371,1695914152698,-0.111572266,-0.94781494,0.434021,-0.046875,1.078125,-0.0625,371
372,1695914152738,-0.12207031,-0.9541626,0.40789795,-1.46875,0.734375,0.375,372
373,1695914152778,-0.107177734,-0.9404907,0.4262085,-0.421875,0.34375,-0.40625,373
374,1695914152818,-0.1171875,-0.95318604,0.432312,1.046875,2.4375,1.0,374
375,1695914152858,-0.114746094,-0.94854736,0.4208374,0.21875,0.84375,0.25,375
376,1695914152898,-0.107421875,-0.94122314,0.4208374,-0.875,0.609375,-0.15625,376
377,1695914152938,-0.11279297,-0.9534302,0.42718506,-0.328125,0.75,0.5625,377
378,1695914152978,-0.111083984,-0.9402466,0.416687,-0.359375,0.5,0.015625,378
379,1695914153018,-0.11767578,-0.9480591,0.42913818,-0.375,1.078125,-0.03125,379
380,1695914153058,-0.115722656,-0.95269775,0.42181396,-0.328125,0.46875,0.28125,380
381,1695914153098,-0.115722656,-0.94415283,0.42181396,-0.875,0.625,-0.171875,381
382,1695914153138,-0.115234375,-0.94732666,0.42010498,-0.75,0.140625,-0.09375,382
383,1695914153178,-0.11254883,-0.940979,0.42523193,-0.375,0.921875,0.015625,383
384,1695914153218,-0.109375,-0.9414673,0.42279053,-0.625,0.53125,0.109375,384
385,1695914153258,-0.11621094,-0.94537354,0.41619873,-1.21875,-0.0625,-0.59375,385
386,1695914153298,-0.118652344,-0.93634033,0.4310913,-0.1875,0.5625,-0.25,386
387,1695914153338,-0.12231445,-0.9368286,0.41766357,-0.171875,0.296875,-0.171875,387
388,1695914153378,-0.12084961,-0.9463501,0.41033936,-1.28125,0.734375,-0.515625,388
389,1695914153418,-0.119628906,-0.944397,0.42230225,-1.3125,0.28125,-0.765625,389
390,1695914153458,-0.12597656,-0.9505005,0.43133545,-0.1875,1.296875,-0.046875,390
391,1695914153498,-0.12719727,-0.96051025,0.42181396,-1.75,0.5625,-0.15625,391
392,1695914153538,-0.119140625,-0.93829346,0.41351318,-3.0625,0.109375,-0.40625,392
393,1695914153578,-0.107666016,-0.9404907,0.42694092,-1.359375,1.125,0.234375,393
394,1695914153618,-0.12109375,-0.9326782,0.43304443,-1.078125,-0.25,-0.21875,394
395,1695914153658,-0.12084961,-0.93585205,0.43914795,-1.140625,0.359375,0.53125,395
396,1695914153698,-0.118652344,-0.93536377,0.43084717,-0.71875,0.515625,0.875,396
397,1695914153738,-0.1081543,-0.9246216,0.43499756,-0.5625,-0.46875,0.515625,397
398,1695914153778,-0.12841797,-0.9507446,0.4413452,0.25,-0.296875,1.15625,398
399,1695914153818,-0.118652344,-0.92559814,0.42816162,-1.0,-1.046875,0.6875,399
400,1695914153858,-0.12963867,-0.93585205,0.4381714,0.1875,-0.40625,0.796875,400
401,1695914153898,-0.12036133,-0.9402466,0.43792725,0.40625,-0.390625,1.15625,401
402,1695914153938,-0.12939453,-0.92510986,0.45550537,1.59375,0.671875,0.859375,402
403,1695914153978,-0.12036133,-0.9324341,0.43133545,1.15625,0.34375,0.5625,403
404,1695914154018,-0.11376953,-0.93829346,0.42694092,0.140625,0.8125,0.640625,404
405,1695914154058,-0.109375,-0.9331665,0.4147339,-1.75,0.21875,-0.140625,405
406,1695914154098,-0.12939453,-0.92803955,0.44866943,1.625,2.078125,0.78125,406
407,1695914154138,-0.12060547,-0.9570923,0.4298706,0.390625,2.0625,0.984375,407
408,1695914154178,-0.11743164,-0.94000244,0.42669678,-0.953125,1.0,-0.53125,408
409,1695914154218,-0.125,-0.95440674,0.43060303,-0.75,2.203125,-0.34375,409
410,1695914154258,-0.123046875,-0.94244385,0.42791748,-0.859375,1.15625,-0.09375,410
411,1695914154298,-0.11621094,-0.93878174,0.42596436,-0.265625,2.21875,-0.125,411
412,1695914154338,-0.12182617,-0.9463501,0.4315796,-0.125,2.15625,-0.09375,412
413,1695914154378,-0.115722656,-0.9417114,0.42962646,0.203125,2.234375,-0.203125,413
414,1695914154418,-0.1159668,-0.9343872,0.42669678,-0.4375,1.421875,-0.46875,414
415,1695914154458,-0.11791992,-0.9446411,0.43060303,-0.359375,2.0,-0.28125,415
416,1695914154498,-0.11743164,-0.94610596,0.43011475,-0.484375,0.71875,-0.296875,416
417,1695914154538,-0.107910156,-0.9456177,0.43670654,-0.421875,1.125,-0.28125,417
418,1695914154578,-0.12866211,-0.9302368,0.44158936,0.015625,1.140625,-0.296875,418
419,1695914154618,-0.11376953,-0.92974854,0.42474365,-0.796875,0.25,-0.8125,419
420,1695914154658,-0.10668945,-0.940979,0.43695068,0.046875,1.03125,-0.5625,420
421,1695914154698,-0.12573242,-0.9402466,0.41741943,-2.15625,-0.8125,-0.78125,421
422,1695914154738,-0.12451172,-0.92852783,0.43719482,0.734375,0.34375,-0.25,422
423,1695914154778,-0.12475586,-0.95196533,0.4381714,-0.171875,0.9375,-0.03125,423
424,1695914154818,-0.12207031,-0.9495239,0.43133545,-0.90625,-0.171875,-0.4375,424
425,1695914154858,-0.12207031,-0.94317627,0.43865967,-1.6875,-1.796875,-0.890625,425
426,1695914154898,-0.12841797,-0.9434204,0.42279053,-1.390625,-1.140625,-0.359375,426
427,1695914154938,-0.1262207,-0.93292236,0.4249878,-0.96875,0.625,-0.203125,427
428,1695914154978,-0.13110352,-0.9402466,0.44256592,-0.0625,-0.21875,0.28125,428
429,1695914155018,-0.13110352,-0.9378052,0.43133545,-0.90625,-0.96875,-0.640625,429
430,1695914155058,-0.13916016,-0.93707275,0.43060303,-0.8125,0.375,-0.453125,430
431,1695914155098,-0.13720703,-0.94976807,0.43206787,-0.921875,-0.640625,-0.4375,431
432,1695914155138,-0.13378906,-0.9299927,0.43719482,-1.34375,-1.28125,-0.078125,432
433,1695914155178,-0.1418457,-0.93951416,0.42938232,-1.171875,-1.828125,-0.84375,433
434,1695914155218,-0.14282227,-0.94195557,0.44256592,-0.1875,0.1875,-0.578125,434
435,1695914155258,-0.14282227,-0.9282837,0.45892334,0.265625,0.59375,-0.40625,435
436,1695914155298,-0.14453125,-0.92510986,0.42889404,-1.40625,-0.921875,-1.0625,436
437,1695914155338,-0.1303711,-0.9380493,0.43255615,-0.203125,0.046875,-0.5625,437
438,1695914155378,-0.15283203,-0.93878174,0.4196167,-0.953125,-0.421875,-0.484375,438
439,1695914155418,-0.14868164,-0.93170166,0.44696045,0.984375,1.171875,0.0625,439
440,1695914155458,-0.14111328,-0.94781494,0.44256592,-0.40625,1.203125,0.328125,440
441,1695914155498,-0.15161133,-0.94317627,0.43084717,-0.3125,0.734375,-0.484375,441
442,1695914155538,-0.14282227,-0.9439087,0.43475342,0.0625,1.78125,-0.03125,442
443,1695914155578,-0.13989258,-0.93463135,0.43719482,0.671875,1.390625,0.03125,443
444,1695914155618,-0.14916992,-0.93878174,0.42303467,1.609375,2.03125,0.890625,444
445,1695914155658,-0.1394043,-0.93707275,0.4328003,0.609375,1.859375,0.53125,445
446,1695914155698,-0.14111328,-0.94366455,0.42791748,0.515625,1.828125,0.515625,446
447,1695914155738,-0.1352539,-0.94537354,0.42352295,0.296875,2.09375,0.921875,447
448,1695914155778,-0.13305664,-0.9402466,0.42669678,0.4375,1.78125,0.671875,448
449,1695914155818,-0.13769531,-0.9404907,0.4328003,1.0625,1.734375,0.71875,449
450,1695914155858,-0.1303711,-0.9417114,0.4315796,1.40625,2.140625,1.15625,450
451,1695914155898,-0.13574219,-0.9402466,0.4220581,0.65625,1.78125,0.921875,451
452,1695914155938,-0.13134766,-0.94732666,0.43133545,1.796875,2.328125,1.125,452
453,1695914155978,-0.13671875,-0.9390259,0.41986084,0.765625,1.421875,0.71875,453
454,1695914156018,-0.1303711,-0.94610596,0.40618896,0.4375,2.28125,1.296875,454
455,1695914156058,-0.12719727,-0.93096924,0.40423584,0.859375,0.890625,-0.078125,455
456,1695914156098,-0.12231445,-0.944397,0.42474365,1.578125,2.09375,1.296875,456
457,1695914156138,-0.12817383,-0.9602661,0.41693115,0.21875,1.484375,0.828125,457
458,1695914156178,-0.12524414,-0.9492798,0.42156982,-0.328125,1.125,0.015625,458
459,1695914156218,-0.122558594,-0.94976807,0.41571045,-0.375,0.90625,0.015625,459
460,1695914156258,-0.1274414,-0.94610596,0.4142456,0.265625,0.875,0.46875,460
461,1695914156298,-0.1274414,-0.94659424,0.41619873,0.0,0.96875,-0.21875,461
462,1695914156338,-0.13598633,-0.9536743,0.42279053,-0.84375,1.359375,-0.65625,462
463,1695914156378,-0.119628906,-0.9475708,0.4142456,-1.171875,1.9375,-0.765625,463
464,1695914156418,-0.1237793,-0.93536377,0.4100952,-0.296875,1.03125,0.203125,464
465,1695914156458,-0.13476562,-0.9475708,0.40325928,-0.546875,1.203125,0.203125,465
466,1695914156498,-0.1303711,-0.94366455,0.42132568,0.0625,1.3125,-0.53125,466
467,1695914156538,-0.12646484,-0.95098877,0.41278076,0.0,1.125,-0.390625,467
468,1695914156578,-0.1315918,-0.94366455,0.41278076,-0.046875,2.359375,-0.140625,468
469,1695914156618,-0.13793945,-0.9343872,0.42034912,0.59375,2.203125,0.0625,469
470,1695914156658,-0.12426758,-0.9451294,0.40863037,-0.0625,1.109375,-0.671875,470
471,1695914156698,-0.12036133,-0.942688,0.4147339,0.21875,1.90625,-0.125,471
472,1695914156738,-0.13476562,-0.94195557,0.39642334,-0.46875,1.328125,-0.203125,472
473,1695914156778,-0.12988281,-0.9483032,0.42303467,0.703125,2.234375,-0.0625,473
474,1695914156818,-0.12133789,-0.96051025,0.4171753,-0.390625,1.234375,-0.125,474
475,1695914156858,-0.125,-0.9439087,0.40570068,-0.5625,1.984375,0.046875,475
476,1695914156898,-0.12573242,-0.9512329,0.41571045,0.03125,1.8125,0.25,476
477,1695914156938,-0.13061523,-0.95977783,0.41107178,-0.5625,1.3125,0.09375,477
478,1695914156978,-0.12036133,-0.9404907,0.41619873,-0.640625,1.578125,0.15625,478
479,1695914157018,-0.12548828,-0.9541626,0.4081421,-2.0625,2.765625,0.375,479
480,1695914157058,-0.12475586,-0.94317627,0.418396,-2.953125,0.828125,-1.140625,480
481,1695914157098,-0.12670898,-0.9536743,0.4257202,-2.140625,0.875,-0.453125,481
482,1695914157138,-0.14013672,-0.9480591,0.42694092,-2.53125,1.90625,0.140625,482
483,1695914157178,-0.13427734,-0.944397,0.4220581,-2.484375,1.1875,-0.953125,483
484,1695914157218,-0.122802734,-0.9277954,0.42669678,-2.03125,0.96875,-0.859375,484
485,1695914157258,-0.119140625,-0.9458618,0.42694092,-0.453125,1.6875,0.90625,485
486,1695914157298,-0.12890625,-0.9602661,0.41522217,-1.59375,1.3125,-0.078125,486
487,1695914157338,-0.13720703,-0.94781494,0.449646,-0.890625,2.0,-0.234375,487
488,1695914157378,-0.119628906,-0.9507446,0.41448975,-1.453125,2.765625,0.78125,488
489,1695914157418,-0.12207031,-0.9277954,0.4315796,-0.15625,1.5625,0.140625,489
490,1695914157458,-0.1315918,-0.95318604,0.4430542,1.234375,2.5625,1.015625,490
491,1695914157498,-0.12890625,-0.954895,0.42889404,-0.078125,2.21875,0.90625,491
492,1695914157538,-0.12036133,-0.92803955,0.4310913,-0.203125,2.015625,0.171875,492
493,1695914157578,-0.11694336,-0.94073486,0.43597412,-0.15625,2.03125,0.734375,493
494,1695914157618,-0.115234375,-0.94317627,0.43182373,0.125,1.296875,0.34375,494
495,1695914157658,-0.12231445,-0.93951416,0.43377686,0.859375,1.84375,0.71875,495
496,1695914157698,-0.107177734,-0.9480591,0.43206787,0.46875,2.0625,0.5,496
497,1695914157738,-0.10888672,-0.93707275,0.4196167,1.0625,1.84375,0.59375,497
498,1695914157778,-0.119628906,-0.95147705,0.42767334,0.875,1.25,0.953125,498
499,1695914157818,-0.1081543,-0.94073486,0.41741943,0.359375,0.828125,0.296875,499
500,1695914157858,-0.11669922,-0.944397,0.42401123,0.359375,1.0625,0.703125,500
501,1695914157898,-0.11376953,-0.94976807,0.4244995,-0.28125,0.5,0.125,501
502,1695914157938,-0.11743164,-0.93756104,0.43328857,0.3125,0.6875,0.390625,502
503,1695914157978,-0.11401367,-0.9429321,0.42230225,-0.28125,-0.453125,0.5,503
504,1695914158018,-0.10205078,-0.9458618,0.42694092,-0.5,1.0625,-0.09375,504
505,1695914158058,-0.11376953,-0.94610596,0.41204834,-2.203125,-0.390625,-0.078125,505
506,1695914158098,-0.115722656,-0.9343872,0.43328857,0.53125,0.734375,0.0,506
507,1695914158138,-0.114990234,-0.95513916,0.42547607,0.15625,0.65625,1.0625,507
508,1695914158178,-0.119384766,-0.94415283,0.41693115,-0.359375,0.015625,0.328125,508
509,1695914158218,-0.11010742,-0.94415283,0.42718506,-0.59375,0.609375,0.1875,509
510,1695914158258,-0.119140625,-0.9500122,0.416687,-0.59375,-0.375,0.578125,510
511,1695914158298,-0.119384766,-0.93829346,0.41986084,-0.859375,-0.09375,0.140625,511
512,1695914158338,-0.11767578,-0.9451294,0.42816162,-0.59375,-0.21875,0.3125,512
513,1695914158378,-0.11352539,-0.9458618,0.41888428,-1.046875,-0.34375,0.28125,513
514,1695914158418,-0.11450195,-0.9446411,0.4244995,-1.09375,-0.03125,0.234375,514
515,1695914158458,-0.115234375,-0.9439087,0.42669678,-1.140625,-0.125,0.078125,515
516,1695914158498,-0.122802734,-0.9463501,0.42474365,-0.734375,-0.25,0.1875,516
517,1695914158538,-0.12133789,-0.94317627,0.4303589,-1.59375,-0.1875,-0.109375,517
518,1695914158578,-0.1184082,-0.94366455,0.42547607,-1.75,-0.1875,-0.03125,518
519,1695914158618,-0.11621094,-0.9590454,0.4196167,-1.78125,-0.03125,0.59375,519
520,1695914158658,-0.12646484,-0.94122314,0.4537964,-0.71875,0.84375,-0.453125,520
521,1695914158698,-0.12573242,-0.94488525,0.4039917,-3.5,-0.734375,-0.546875,521
522,1695914158738,-0.11645508,-0.92974854,0.43695068,-0.78125,0.265625,-0.5625,522
523,1695914158778,-0.12060547,-0.9475708,0.4418335,0.078125,1.25,0.78125,523
524,1695914158818,-0.123291016,-0.9385376,0.4335327,-0.828125,-0.5,-0.328125,524
525,1695914158858,-0.122558594,-0.928772,0.43670654,-1.4375,-0.421875,-0.53125,525
526,1695914158898,-0.12670898,-0.9402466,0.42596436,-0.484375,0.1875,0.140625,526
527,1695914158938,-0.11669922,-0.94195557,0.43597412,-1.140625,0.390625,-0.203125,527
528,1695914158978,-0.12670898,-0.93878174,0.43597412,-1.34375,0.4375,-0.234375,528
529,1695914159018,-0.12036133,-0.9368286,0.43499756,-0.6875,0.921875,0.15625,529
530,1695914159058,-0.12182617,-0.94073486,0.43206787,-0.78125,0.0625,-0.25,530
531,1695914159098,-0.12866211,-0.94244385,0.4364624,-0.34375,0.578125,0.015625,531
532,1695914159138,-0.12060547,-0.93585205,0.4328003,-0.734375,0.640625,-0.03125,532
533,1695914159178,-0.12817383,-0.9336548,0.4401245,-0.1875,0.65625,-0.078125,533
534,1695914159218,-0.1303711,-0.9463501,0.432312,-0.4375,1.015625,0.03125,534
535,1695914159258,-0.12841797,-0.93096924,0.449646,0.9375,1.21875,-0.21875,535
536,1695914159298,-0.12792969,-0.927063,0.43133545,-0.5,0.5,-0.390625,536
537,1695914159338,-0.12207031,-0.940979,0.43475342,-0.640625,1.421875,0.046875,537
538,1695914159378,-0.12109375,-0.93463135,0.4286499,-1.53125,0.21875,-0.6875,538
539,1695914159418,-0.12817383,-0.9338989,0.4545288,1.28125,1.9375,0.203125,539
540,1695914159458,-0.14038086,-0.9517212,0.43792725,-0.5625,1.25,0.0,540
541,1695914159498,-0.1237793,-0.9331665,0.43670654,-1.234375,0.765625,-0.640625,541
542,1695914159538,-0.12939453,-0.94122314,0.43841553,-1.359375,1.15625,-0.40625,542
543,1695914159578,-0.12939453,-0.93829346,0.43621826,-1.09375,0.453125,-0.15625,543
544,1695914159618,-0.13012695,-0.9336548,0.4401245,-1.125,0.453125,-0.5,544
545,1695914159658,-0.13061523,-0.9373169,0.4472046,-0.921875,0.5625,-0.34375,545
546,1695914159698,-0.12890625,-0.93218994,0.43621826,-0.875,-0.140625,-0.453125,546
547,1695914159738,-0.13452148,-0.93707275,0.44110107,-1.390625,-0.71875,-0.65625,547
548,1695914159778,-0.13305664,-0.93927,0.44232178,-1.0625,0.046875,-0.421875,548
549,1695914159818,-0.13061523,-0.9336548,0.44403076,-0.578125,-0.65625,0.015625,549
550,1695914159858,-0.13769531,-0.9248657,0.4442749,-0.75,-0.453125,-0.203125,550
551,1695914159898,-0.13623047,-0.93463135,0.4430542,-1.203125,-1.15625,-0.53125,551
552,1695914159938,-0.140625,-0.92681885,0.4574585,-0.84375,-0.140625,-0.359375,552
553,1695914159978,-0.13989258,-0.93341064,0.44940186,-1.15625,-1.28125,-0.28125,553
554,1695914160018,-0.13793945,-0.9365845,0.46453857,0.140625,-0.1875,-0.765625,554
555,1695914160058,-0.14672852,-0.93292236,0.42791748,-1.71875,-0.78125,-0.171875,555
556,1695914160098,-0.15478516,-0.9192505,0.45037842,-0.25,-0.34375,-0.78125,556
557,1695914160138,-0.15356445,-0.944397,0.45404053,-0.96875,0.421875,0.25,557
558,1695914160178,-0.14868164,-0.93096924,0.44403076,-1.625,-0.03125,-0.921875,558
559,1695914160218,-0.1484375,-0.9265747,0.4616089,-1.25,0.375,-0.921875,559
560,1695914160258,-0.14501953,-0.9187622,0.45062256,-1.6875,0.296875,-0.8125,560
561,1695914160298,-0.15063477,-0.9258423,0.46087646,-1.375,0.65625,-0.953125,561
562,1695914160338,-0.16967773,-0.93536377,0.45721436,-0.109375,0.46875,-0.234375,562
563,1695914160378,-0.15332031,-0.9282837,0.45794678,0.421875,1.3125,-0.109375,563
564,1695914160418,-0.15283203,-0.9221802,0.4574585,-0.15625,1.28125,-0.03125,564
565,1695914160458,-0.1586914,-0.925354,0.45355225,0.375,1.171875,-0.15625,565
566,1695914160498,-0.14819336,-0.9282837,0.45550537,0.046875,1.375,-0.109375,566
567,1695914160538,-0.15527344,-0.9331665,0.45526123,2.28125,1.390625,0.453125,567
568,1695914160578,-0.15673828,-0.93829346,0.44622803,0.890625,2.234375,0.4375,568
569,1695914160618,-0.15283203,-0.9258423,0.4520874,0.375,1.75,-0.21875,569
570,1695914160658,-0.1484375,-0.9475708,0.4459839,-0.359375,1.28125,0.21875,570
571,1695914160698,-0.14379883,-0.9307251,0.45159912,0.796875,2.390625,-0.53125,571
572,1695914160738,-0.14916992,-0.9343872,0.42547607,-0.03125,0.703125,-0.34375,572
573,1695914160778,-0.15551758,-0.92144775,0.45477295,0.546875,1.828125,-0.75,573
574,1695914160818,-0.15673828,-0.94317627,0.4459839,1.0625,2.4375,0.546875,574
575,1695914160858,-0.15454102,-0.9331665,0.44036865,0.484375,1.71875,-0.34375,575
576,1695914160898,-0.14575195,-0.92852783,0.4389038,1.4375,2.515625,-0.09375,576
577,1695914160938,-0.15356445,-0.928772,0.43914795,0.375,2.390625,0.296875,577
578,1695914160978,-0.14697266,-0.9373169,0.43475342,0.78125,1.125,-0.109375,578
579,1695914161018,-0.14892578,-0.9338989,0.43475342,-0.078125,2.0,0.078125,579
580,1695914161058,-0.15307617,-0.93951416,0.43597412,0.203125,1.796875,0.703125,580
581,1695914161098,-0.14697266,-0.9385376,0.4401245,-0.4375,1.203125,0.359375,581
582,1695914161138,-0.14550781,-0.94732666,0.4381714,0.109375,1.4375,0.1875,582
583,1695914161178,-0.14379883,-0.9390259,0.4303589,0.65625,1.515625,0.640625,583
584,1695914161218,-0.15698242,-0.93096924,0.42425537,0.453125,1.8125,0.578125,584
585,1695914161258,-0.14916992,-0.9414673,0.43182373,0.234375,1.4375,0.59375,585
586,1695914161298,-0.14477539,-0.94000244,0.4364624,0.546875,1.53125,0.75,586
587,1695914161338,-0.140625,-0.940979,0.43792725,0.625,1.265625,1.1875,587
588,1695914161378,-0.13696289,-0.94366455,0.43377686,0.40625,2.5,0.796875,588
589,1695914161418,-0.14404297,-0.9380493,0.41522217,-0.09375,1.109375,1.21875,589
590,1695914161458,-0.14111328,-0.9295044,0.42889404,0.765625,1.875,0.234375,590
591,1695914161498,-0.13964844,-0.9546509,0.44158936,0.65625,1.90625,1.53125,591
592,1695914161538,-0.13867188,-0.95098877,0.42303467,-0.28125,1.484375,1.0,592
593,1695914161578,-0.14160156,-0.94073486,0.42523193,-0.375,1.921875,0.640625,593
594,1695914161618,-0.13549805,-0.94244385,0.42303467,-0.828125,1.6875,0.65625,594
595,1695914161658,-0.12841797,-0.9402466,0.42645264,-0.15625,1.109375,0.625,595
596,1695914161698,-0.1315918,-0.94195557,0.43475342,-0.671875,1.328125,0.828125,596
597,1695914161738,-0.13769531,-0.94122314,0.4364624,-1.078125,1.34375,0.375,597
598,1695914161778,-0.13232422,-0.9446411,0.43206787,-2.71875,2.0625,0.515625,598
599,1695914161818,-0.13867188,-0.93463135,0.42962646,-2.875,0.671875,0.140625,599
600,1695914161858,-0.12524414,-0.94415283,0.43304443,-1.5,3.0625,0.421875,600
601,1695914161898,-0.125,-0.94610596,0.44403076,-1.703125,2.96875,1.34375,601
602,1695914161938,-0.13793945,-0.94195557,0.44500732,-1.25,1.703125,1.203125,602
603,1695914161978,-0.118652344,-0.95391846,0.4393921,-1.875,1.03125,1.21875,603
604,1695914162018,-0.11694336,-0.9277954,0.4491577,-1.078125,2.53125,0.25,604
605,1695914162058,-0.13012695,-0.9380493,0.43011475,-2.78125,0.140625,0.109375,605
606,1695914162098,-0.11645508,-0.92144775,0.4537964,-0.484375,0.703125,0.015625,606
