,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695915178090,-0.49853516,-0.09552002,0.97332764,0.28125,2.671875,0.421875,319
304,1695915178130,-0.5036621,-0.09429932,0.9867554,1.0625,2.421875,0.515625,320
305,1695915178170,-0.5061035,-0.10821533,0.98309326,1.3125,2.46875,0.921875,321
306,1695915178210,-0.5012207,-0.1038208,0.9862671,0.40625,2.0,0.515625,322
307,1695915178250,-0.5019531,-0.09869385,0.97943115,0.109375,1.8125,0.59375,323
308,1695915178290,-0.50268555,-0.097717285,0.98431396,0.375,2.09375,0.53125,324
309,1695915178330,-0.49951172,-0.10675049,0.9821167,0.40625,1.71875,0.859375,325
310,1695915178370,-0.4909668,-0.10357666,0.99139404,-0.171875,1.9375,0.21875,326
311,1695915178410,-0.49316406,-0.10650635,0.9894409,-0.5625,1.96875,0.203125,327
312,1695915178450,-0.49316406,-0.109191895,0.9887085,-1.171875,1.625,0.265625,328
313,1695915178490,-0.49365234,-0.109680176,0.98309326,-1.90625,1.6875,-0.0625,329
314,1695915178530,-0.4963379,-0.10040283,0.99505615,-1.734375,1.921875,0.03125,330
315,1695915178570,-0.48754883,-0.09893799,0.99383545,-2.0625,0.671875,0.0,331
316,1695915178610,-0.49536133,-0.101135254,0.9850464,-2.21875,0.296875,-0.359375,332
317,1695915178650,-0.501709,-0.093322754,0.98724365,-1.703125,-0.15625,-0.671875,333
318,1695915178690,-0.49536133,-0.09307861,1.0009155,-0.421875,0.921875,-0.28125,334
319,1695915178730,-0.49291992,-0.09674072,1.0028687,2.578125,1.125,0.140625,335
320,1695915178770,-0.48999023,-0.10748291,0.9845581,3.21875,1.140625,0.5625,336
321,1695915178810,-0.4873047,-0.097473145,0.96795654,1.078125,1.421875,0.421875,337
322,1695915178850,-0.49438477,-0.09307861,0.98065186,0.921875,1.34375,-0.109375,338
323,1695915178890,-0.5007324,-0.105041504,0.9916382,1.984375,0.921875,0.5,339
324,1695915178930,-0.50097656,-0.109436035,0.98480225,1.1875,1.078125,0.546875,340
325,1695915178970,-0.4880371,-0.10699463,0.98846436,1.28125,1.78125,0.46875,341
326,1695915179010,-0.49267578,-0.10748291,0.97991943,0.640625,0.953125,0.515625,342
327,1695915179050,-0.49194336,-0.11236572,0.9996948,0.328125,2.40625,-0.21875,343
328,1695915179090,-0.49267578,-0.12774658,0.98065186,0.5,2.5625,0.78125,344
329,1695915179130,-0.48291016,-0.11529541,0.9611206,-0.125,-0.21875,0.1875,345
330,1695915179170,-0.48901367,-0.10089111,0.97650146,-0.46875,0.203125,-0.53125,346
331,1695915179210,-0.49829102,-0.1038208,0.97210693,-0.296875,-0.8125,-0.328125,347
332,1695915179250,-0.49243164,-0.10333252,0.96917725,-0.53125,-0.078125,-0.171875,348
333,1695915179290,-0.4958496,-0.1026001,0.96868896,-0.21875,0.34375,0.0,349
334,1695915179330,-0.4963379,-0.11138916,0.9598999,-0.703125,0.4375,0.515625,350
335,1695915179370,-0.5012207,-0.11846924,0.9545288,-1.9375,-0.03125,0.140625,351
336,1695915179410,-0.5073242,-0.11138916,0.9840698,-2.078125,-0.21875,0.125,352
337,1695915179450,-0.50756836,-0.12164307,0.9945679,-1.53125,0.1875,0.140625,353
338,1695915179490,-0.5061035,-0.113342285,0.9821167,-1.6875,0.375,0.28125,354
339,1695915179530,-0.4970703,-0.10357666,0.98968506,-1.921875,1.703125,-0.140625,355
340,1695915179570,-0.4975586,-0.101379395,0.98480225,-1.703125,1.734375,-0.125,356
341,1695915179610,-0.50219727,-0.11065674,0.979187,-1.546875,1.625,-0.125,357
342,1695915179650,-0.49975586,-0.10723877,0.98480225,-0.859375,1.875,-0.453125,358
343,1695915179690,-0.5024414,-0.10650635,0.98895264,-0.3125,1.953125,-0.140625,359
344,1695915179730,-0.5,-0.10211182,0.98431396,0.25,1.6875,0.4375,360
345,1695915179770,-0.50341797,-0.09942627,0.9779663,-0.375,1.703125,0.09375,361
346,1695915179810,-0.49389648,-0.09552002,1.0018921,-1.078125,2.234375,-0.203125,362
347,1695915179850,-0.49145508,-0.10333252,0.9821167,-0.125,1.5625,0.125,363
348,1695915179890,-0.50219727,-0.10357666,0.9906616,-2.609375,1.390625,-0.59375,364
349,1695915179930,-0.5019531,-0.105773926,1.0033569,-2.359375,1.4375,-0.96875,365
350,1695915179970,-0.5029297,-0.10845947,1.0040894,-0.390625,0.859375,0.421875,366
351,1695915180010,-0.5007324,-0.10430908,0.9711304,-1.859375,-1.28125,0.5625,367
352,1695915180050,-0.47998047,-0.08380127,0.9857788,-2.15625,-1.40625,-1.8125,368
353,1695915180090,-0.49902344,-0.06329346,0.98114014,-1.484375,-1.078125,-1.265625,369
354,1695915180130,-0.5107422,-0.089660645,0.9735718,-1.0,0.359375,-0.0625,370
355,1695915180170,-0.51538086,-0.09112549,0.9867554,-0.71875,0.375,0.625,371
356,1695915180210,-0.50146484,-0.09161377,0.97772217,0.109375,0.171875,0.390625,372
357,1695915180250,-0.49829102,-0.090148926,0.9789429,-1.109375,0.109375,-0.796875,373
358,1695915180290,-0.51049805,-0.089904785,0.9867554,0.34375,-0.359375,-0.171875,374
359,1695915180330,-0.50512695,-0.08013916,0.9718628,-0.875,-0.1875,-0.28125,375
360,1695915180370,-0.50683594,-0.07940674,0.9743042,-1.015625,0.328125,-0.296875,376
361,1695915180410,-0.5180664,-0.07965088,0.98431396,0.078125,0.484375,-0.375,377
362,1695915180450,-0.51293945,-0.07867432,0.9789429,-0.71875,-0.171875,-0.28125,378
363,1695915180490,-0.5102539,-0.08721924,0.9682007,-1.3125,-0.03125,-0.328125,379
364,1695915180530,-0.5161133,-0.07989502,0.9647827,-1.890625,-0.75,-0.71875,380
365,1695915180570,-0.5163574,-0.08087158,0.9755249,-1.296875,-0.015625,-1.0625,381
366,1695915180610,-0.5168457,-0.06964111,0.97039795,-0.28125,-0.1875,-0.265625,382
367,1695915180650,-0.5175781,-0.0791626,0.9762573,1.0,0.953125,0.546875,383
368,1695915180690,-0.50805664,-0.07720947,0.96917725,2.421875,1.640625,1.21875,384
369,1695915180730,-0.51342773,-0.07525635,0.9640503,2.828125,2.046875,1.46875,385
370,1695915180770,-0.5229492,-0.08355713,0.96551514,2.953125,1.421875,1.625,386
371,1695915180810,-0.5109863,-0.09503174,0.9616089,1.8125,2.0625,0.921875,387
372,1695915180850,-0.5161133,-0.08917236,0.9784546,0.859375,2.140625,0.625,388
373,1695915180890,-0.5187988,-0.10284424,0.9845581,0.984375,2.375,1.03125,389
374,1695915180930,-0.5095215,-0.09625244,0.98846436,-0.03125,2.109375,0.828125,390
375,1695915180970,-0.50634766,-0.10211182,0.9762573,0.125,2.34375,0.453125,391
376,1695915181010,-0.5036621,-0.1038208,0.9804077,-0.640625,2.6875,0.34375,392
377,1695915181050,-0.5046387,-0.10675049,0.97454834,0.265625,1.90625,0.359375,393
378,1695915181090,-0.50683594,-0.10650635,0.9796753,0.765625,2.015625,0.578125,394
379,1695915181130,-0.5090332,-0.101379395,0.982605,0.4375,1.28125,0.515625,395
380,1695915181170,-0.5073242,-0.09454346,0.98114014,0.15625,1.859375,0.546875,396
381,1695915181210,-0.50439453,-0.10357666,0.9833374,0.234375,1.8125,0.5,397
382,1695915181250,-0.49926758,-0.11553955,0.9840698,0.4375,1.796875,0.84375,398
383,1695915181290,-0.49243164,-0.11016846,0.98236084,-0.390625,1.671875,0.390625,399
384,1695915181330,-0.4987793,-0.109191895,0.9852905,-0.8125,2.125,0.328125,400
385,1695915181370,-0.49853516,-0.11798096,0.994812,-1.296875,1.65625,0.078125,401
386,1695915181410,-0.5,-0.11505127,0.98773193,-3.453125,0.8125,-0.171875,402
387,1695915181450,-0.5065918,-0.10040283,0.97650146,-4.96875,-0.25,-1.0625,403
388,1695915181490,-0.49926758,-0.08746338,0.9852905,-4.3125,-0.078125,-2.0,404
389,1695915181530,-0.5073242,-0.08502197,1.0018921,-3.03125,0.0,-1.59375,405
390,1695915181570,-0.501709,-0.07891846,0.97943115,-1.53125,-0.765625,-0.375,406
391,1695915181610,-0.50268555,-0.085998535,0.9772339,-1.453125,-0.28125,-0.4375,407
392,1695915181650,-0.513916,-0.07672119,0.9801636,-1.453125,-0.578125,-0.71875,408
393,1695915181690,-0.51171875,-0.077941895,0.9857788,-0.40625,-0.625,-0.390625,409
394,1695915181730,-0.51123047,-0.07867432,0.97576904,-0.296875,-0.484375,-0.328125,410
395,1695915181770,-0.51708984,-0.074523926,0.9767456,-1.296875,-0.234375,-0.484375,411
396,1695915181810,-0.51049805,-0.08013916,0.9804077,-1.234375,-0.125,-0.546875,412
397,1695915181850,-0.5144043,-0.07696533,0.9772339,-0.796875,-0.34375,-0.625,413
398,1695915181890,-0.5161133,-0.081604004,0.9574585,-0.796875,-0.75,-0.625,414
399,1695915181930,-0.51464844,-0.07305908,0.97869873,-0.625,-0.0625,-0.515625,415
400,1695915181970,-0.51953125,-0.07159424,0.96990967,-1.328125,0.078125,-0.453125,416
401,1695915182010,-0.5251465,-0.07550049,0.9762573,-0.84375,0.21875,-0.578125,417
402,1695915182050,-0.51708984,-0.074523926,0.97332764,-0.4375,-0.109375,-0.140625,418
403,1695915182090,-0.5234375,-0.061828613,0.9684448,0.578125,0.40625,-0.015625,419
404,1695915182130,-0.51293945,-0.06109619,0.96502686,1.984375,1.03125,0.46875,420
405,1695915182170,-0.5280762,-0.06939697,0.9537964,1.3125,1.75,1.140625,421
406,1695915182210,-0.5234375,-0.078430176,0.9718628,1.75,2.3125,1.453125,422
407,1695915182250,-0.5239258,-0.078186035,0.9738159,3.28125,2.359375,1.5,423
408,1695915182290,-0.51586914,-0.09259033,0.9747925,2.734375,2.765625,1.53125,424
409,1695915182330,-0.529541,-0.089904785,0.9755249,1.234375,2.59375,1.484375,425
410,1695915182370,-0.51831055,-0.097717285,0.9833374,0.703125,2.5,0.859375,426
411,1695915182410,-0.5126953,-0.09844971,0.97650146,0.671875,1.953125,0.875,427
412,1695915182450,-0.50683594,-0.09503174,0.9730835,-0.234375,2.28125,0.796875,428
413,1695915182490,-0.50512695,-0.089904785,0.9701538,-0.546875,2.59375,0.25,429
414,1695915182530,-0.51831055,-0.10626221,0.98480225,0.671875,2.71875,0.609375,430
415,1695915182570,-0.5095215,-0.11090088,0.977478,0.828125,2.0625,0.875,431
416,1695915182610,-0.5058594,-0.097229004,0.9789429,0.40625,1.9375,0.359375,432
417,1695915182650,-0.5078125,-0.101379395,0.982605,0.828125,1.984375,0.71875,433
418,1695915182690,-0.49975586,-0.105773926,0.98724365,0.625,2.3125,0.921875,434
419,1695915182730,-0.49902344,-0.10308838,0.9813843,0.296875,2.109375,0.59375,435
420,1695915182770,-0.5053711,-0.10626221,0.9743042,0.078125,1.734375,0.28125,436
421,1695915182810,-0.50219727,-0.109680176,0.99920654,-0.390625,2.46875,0.3125,437
422,1695915182850,-0.5061035,-0.121398926,0.97332764,-2.1875,1.453125,0.625,438
423,1695915182890,-0.49682617,-0.10455322,0.98358154,-4.671875,0.828125,-0.578125,439
424,1695915182930,-0.5031738,-0.105529785,0.9899292,-4.09375,0.484375,-0.796875,440
425,1695915182970,-0.49926758,-0.08428955,0.9887085,-2.3125,0.3125,-1.046875,441
426,1695915183010,-0.501709,-0.09576416,0.98553467,-1.890625,0.109375,-0.625,442
427,1695915183050,-0.4946289,-0.08453369,0.97698975,-1.140625,-0.359375,-0.3125,443
428,1695915183090,-0.5,-0.090148926,0.9816284,-0.015625,-0.21875,-0.34375,444
429,1695915183130,-0.5090332,-0.08795166,0.9767456,0.390625,0.203125,-0.546875,445
430,1695915183170,-0.5065918,-0.09283447,0.9887085,0.765625,1.75,0.3125,446
431,1695915183210,-0.5119629,-0.08306885,0.9730835,0.625,0.5,0.703125,447
432,1695915183250,-0.5065918,-0.09210205,0.98895264,0.046875,1.234375,0.0,448
433,1695915183290,-0.50268555,-0.097229004,0.97088623,0.046875,0.0,-0.03125,449
434,1695915183330,-0.50805664,-0.094055176,0.98553467,-0.484375,0.40625,-0.4375,450
435,1695915183370,-0.5161133,-0.09234619,0.9767456,0.453125,0.171875,-0.21875,451
436,1695915183410,-0.5061035,-0.08868408,0.9762573,-0.046875,0.28125,-0.046875,452
437,1695915183450,-0.5041504,-0.09136963,0.9747925,-0.5,0.234375,-0.09375,453
438,1695915183490,-0.5097656,-0.09234619,0.97088623,0.234375,0.234375,-0.125,454
439,1695915183530,-0.51220703,-0.097473145,0.9713745,0.65625,0.640625,0.234375,455
440,1695915183570,-0.50097656,-0.08673096,0.96868896,1.046875,0.78125,0.53125,456
441,1695915183610,-0.51171875,-0.08258057,0.9743042,1.234375,1.515625,0.625,457
442,1695915183650,-0.5109863,-0.10040283,0.97283936,2.296875,1.828125,1.09375,458
443,1695915183690,-0.51049805,-0.10406494,0.96209717,1.703125,0.984375,0.734375,459
444,1695915183730,-0.51171875,-0.10211182,0.98553467,0.734375,1.859375,0.359375,460
445,1695915183770,-0.5109863,-0.09893799,0.9586792,-1.015625,1.71875,0.625,461
446,1695915183810,-0.50756836,-0.09893799,0.9772339,-1.46875,1.921875,-0.21875,462
447,1695915183850,-0.5058594,-0.10455322,0.9725952,-0.859375,2.03125,0.21875,463
448,1695915183890,-0.5107422,-0.10406494,0.9918823,-0.625,2.515625,0.265625,464
449,1695915183930,-0.5041504,-0.112854004,0.9882202,0.015625,1.90625,0.234375,465
450,1695915183970,-0.5061035,-0.10455322,0.9711304,-0.640625,1.390625,0.015625,466
451,1695915184010,-0.50683594,-0.097473145,0.97991943,-0.796875,1.3125,-0.234375,467
452,1695915184050,-0.5070801,-0.10211182,0.98431396,-0.0625,1.671875,0.296875,468
453,1695915184090,-0.5019531,-0.10797119,0.9852905,0.265625,2.1875,0.578125,469
454,1695915184130,-0.49926758,-0.11090088,0.98187256,0.1875,2.03125,0.75,470
455,1695915184170,-0.49951172,-0.105041504,0.9850464,-0.5,2.234375,0.390625,471
456,1695915184210,-0.50878906,-0.10723877,0.99505615,-0.734375,2.0625,0.40625,472
457,1695915184250,-0.4892578,-0.11553955,0.9833374,-1.375,1.625,0.3125,473
458,1695915184290,-0.49121094,-0.10845947,0.9918823,-2.96875,1.53125,-0.09375,474
459,1695915184330,-0.49975586,-0.105529785,0.9857788,-2.125,0.453125,-0.125,475
460,1695915184370,-0.48461914,-0.09942627,0.99090576,-2.484375,0.203125,-0.6875,476
461,1695915184410,-0.5024414,-0.09283447,0.980896,-2.078125,-0.109375,-0.3125,477
462,1695915184450,-0.49658203,-0.09649658,0.98309326,-0.703125,0.125,-0.21875,478
463,1695915184490,-0.49487305,-0.10064697,0.9750366,-0.5625,0.125,-0.390625,479
464,1695915184530,-0.5070801,-0.09210205,0.9840698,-0.75,-0.3125,-0.546875,480
465,1695915184570,-0.5041504,-0.09185791,0.9816284,-0.359375,-0.15625,-0.328125,481
466,1695915184610,-0.50390625,-0.08111572,0.9738159,-1.453125,-0.4375,-0.53125,482
467,1695915184650,-0.5073242,-0.08404541,0.97943115,-1.171875,-0.0625,-0.671875,483
468,1695915184690,-0.5114746,-0.0960083,0.9718628,-1.125,-0.40625,-0.1875,484
469,1695915184730,-0.49975586,-0.07891846,0.9723511,-1.203125,-0.234375,-0.71875,485
470,1695915184770,-0.513916,-0.08428955,0.9762573,-1.65625,0.140625,-0.53125,486
471,1695915184810,-0.5197754,-0.08331299,0.9767456,-1.140625,0.3125,-0.640625,487
472,1695915184850,-0.51049805,-0.09136963,0.9735718,-0.734375,-0.28125,-0.28125,488
473,1695915184890,-0.5161133,-0.07965088,0.9750366,-0.84375,-0.328125,-0.8125,489
474,1695915184930,-0.5090332,-0.06427002,0.9735718,0.125,-0.078125,-0.46875,490
475,1695915184970,-0.51293945,-0.06915283,0.96087646,1.109375,0.359375,0.421875,491
476,1695915185010,-0.515625,-0.07598877,0.9682007,1.421875,2.078125,0.71875,492
477,1695915185050,-0.52319336,-0.09259033,0.9657593,2.625,1.953125,1.46875,493
478,1695915185090,-0.5095215,-0.09039307,0.96624756,2.140625,2.203125,0.875,494
479,1695915185130,-0.51953125,-0.09527588,0.9816284,0.96875,2.0,0.59375,495
480,1695915185170,-0.5124512,-0.097473145,0.9845581,1.140625,1.578125,0.8125,496
481,1695915185210,-0.5144043,-0.09063721,0.9804077,0.3125,1.84375,0.625,497
482,1695915185250,-0.5085449,-0.090148926,0.96795654,-0.390625,1.828125,0.71875,498
483,1695915185290,-0.5102539,-0.0960083,0.97650146,-0.9375,2.265625,0.46875,499
484,1695915185330,-0.5126953,-0.10675049,0.979187,-0.140625,1.921875,0.359375,500
485,1695915185370,-0.50756836,-0.10455322,0.98553467,0.140625,2.0,0.34375,501
486,1695915185410,-0.5083008,-0.101135254,0.98187256,0.5625,1.828125,0.40625,502
487,1695915185450,-0.5061035,-0.10040283,0.9816284,0.296875,1.984375,0.46875,503
488,1695915185490,-0.501709,-0.097229004,0.97869873,0.09375,1.765625,0.546875,504
489,1695915185530,-0.5004883,-0.105529785,0.982605,0.390625,2.328125,0.5625,505
490,1695915185570,-0.50097656,-0.10601807,0.97210693,-0.921875,1.609375,0.484375,506
491,1695915185610,-0.50146484,-0.10650635,0.98431396,-1.265625,2.21875,-0.140625,507
492,1695915185650,-0.50512695,-0.10015869,0.9940796,-2.0,2.109375,0.28125,508
493,1695915185690,-0.5012207,-0.105529785,0.996521,-2.59375,1.703125,0.0,509
494,1695915185730,-0.5007324,-0.11529541,0.99505615,-1.84375,1.15625,-0.09375,510
495,1695915185770,-0.49829102,-0.08648682,0.9828491,-1.5,-0.234375,-0.46875,511
496,1695915185810,-0.4987793,-0.08355713,0.9833374,-1.421875,0.59375,-0.46875,512
497,1695915185850,-0.49267578,-0.08892822,0.9828491,-0.171875,0.203125,-0.015625,513
498,1695915185890,-0.50024414,-0.10211182,0.9838257,0.203125,0.0625,-0.171875,514
499,1695915185930,-0.50146484,-0.101867676,0.9750366,0.703125,0.0625,0.0,515
500,1695915185970,-0.4970703,-0.09429932,0.98968506,0.203125,1.03125,-0.484375,516
501,1695915186010,-0.50561523,-0.0869751,0.9772339,-0.015625,-0.125,-0.328125,517
502,1695915186050,-0.50634766,-0.09259033,0.97943115,-0.46875,-0.578125,-0.203125,518
503,1695915186090,-0.51123047,-0.090148926,0.9755249,-0.71875,0.15625,-0.390625,519
504,1695915186130,-0.50512695,-0.08648682,0.9647827,-0.78125,-0.015625,-0.296875,520
505,1695915186170,-0.51342773,-0.08746338,0.98553467,-1.25,0.484375,-0.1875,521
506,1695915186210,-0.50561523,-0.0947876,0.97821045,-0.453125,0.109375,-0.078125,522
507,1695915186250,-0.5119629,-0.09185791,0.9845581,-1.078125,-0.453125,-0.265625,523
508,1695915186290,-0.5083008,-0.085998535,0.97772217,-1.390625,-0.484375,-0.78125,524
509,1695915186330,-0.5131836,-0.081848145,0.9760132,-0.828125,0.109375,-0.75,525
510,1695915186370,-0.5097656,-0.07476807,0.96698,0.875,-0.421875,0.15625,526
511,1695915186410,-0.5102539,-0.08331299,0.9450073,1.0625,0.8125,0.671875,527
512,1695915186450,-0.513916,-0.08087158,0.9718628,0.859375,2.03125,0.953125,528
513,1695915186490,-0.52075195,-0.09869385,0.9611206,1.609375,2.265625,1.09375,529
514,1695915186530,-0.5107422,-0.097961426,0.9750366,1.25,2.765625,0.46875,530
515,1695915186570,-0.5180664,-0.09454346,0.99139404,1.375,2.234375,0.765625,531
516,1695915186610,-0.50756836,-0.10772705,0.9940796,1.0,2.21875,1.171875,532
517,1695915186650,-0.51000977,-0.101867676,0.9743042,-0.21875,1.375,0.609375,533
518,1695915186690,-0.5019531,-0.101623535,0.96698,-1.140625,1.953125,0.046875,534
519,1695915186730,-0.5058594,-0.09307861,0.98651123,-0.671875,3.015625,0.390625,535
520,1695915186770,-0.5102539,-0.11114502,0.9801636,0.390625,1.96875,0.890625,536
521,1695915186810,-0.5024414,-0.105773926,0.9862671,-0.15625,2.015625,0.5625,537
522,1695915186850,-0.50805664,-0.09869385,0.98431396,0.1875,2.109375,0.546875,538
523,1695915186890,-0.50219727,-0.10089111,0.9916382,1.03125,1.984375,0.265625,539
524,1695915186930,-0.49194336,-0.109680176,0.98431396,0.546875,1.796875,0.46875,540
525,1695915186970,-0.49951172,-0.10455322,0.97406006,-0.34375,1.609375,0.640625,541
526,1695915187010,-0.49389648,-0.10626221,0.98309326,-0.671875,2.15625,0.265625,542
527,1695915187050,-0.49389648,-0.10040283,0.9894409,-1.03125,2.453125,0.09375,543
528,1695915187090,-0.49365234,-0.11114502,0.99432373,-1.375,1.84375,0.296875,544
529,1695915187130,-0.49389648,-0.10772705,1.00531,-2.328125,1.328125,0.125,545
530,1695915187170,-0.49731445,-0.10675049,0.9904175,-2.234375,0.265625,0.109375,546
531,1695915187210,-0.49536133,-0.097961426,0.993103,-2.765625,-0.03125,-0.75,547
532,1695915187250,-0.49487305,-0.0881958,0.9833374,-1.890625,-0.59375,-0.75,548
533,1695915187290,-0.49609375,-0.09234619,0.9945679,-0.25,0.40625,-0.640625,549
534,1695915187330,-0.5070801,-0.09698486,0.979187,0.1875,-1.109375,0.234375,550
535,1695915187370,-0.50268555,-0.097717285,0.95843506,-1.0625,-0.75,-0.515625,551
536,1695915187410,-0.5097656,-0.08770752,0.9706421,-1.859375,-1.046875,-0.40625,552
537,1695915187450,-0.5107422,-0.09063721,0.97821045,-1.75,0.5,-0.84375,553
538,1695915187490,-0.50634766,-0.08526611,0.98651123,-0.3125,0.625,-0.8125,554
539,1695915187530,-0.50146484,-0.09063721,0.97821045,-0.125,-0.203125,-0.21875,555
540,1695915187570,-0.5126953,-0.09063721,0.9862671,-1.03125,0.390625,-0.65625,556
541,1695915187610,-0.5114746,-0.08013916,0.97576904,-0.796875,-0.625,-0.640625,557
542,1695915187650,-0.5061035,-0.086242676,0.97821045,-0.65625,-0.09375,-0.703125,558
543,1695915187690,-0.50756836,-0.0869751,0.9738159,0.015625,-0.5,-0.46875,559
544,1695915187730,-0.51538086,-0.07891846,0.9689331,0.109375,-0.71875,-0.203125,560
545,1695915187770,-0.5109863,-0.0725708,0.97332764,0.375,0.15625,-0.203125,561
546,1695915187810,-0.5148926,-0.08013916,0.96380615,1.359375,0.078125,0.46875,562
547,1695915187850,-0.5070801,-0.07647705,0.95648193,1.75,1.40625,0.6875,563
548,1695915187890,-0.5185547,-0.08843994,0.96087646,2.125,2.671875,1.375,564
549,1695915187930,-0.5180664,-0.093322754,0.96502686,2.640625,1.90625,1.53125,565
550,1695915187970,-0.51538086,-0.09967041,0.97650146,1.515625,2.875,1.125,566
551,1695915188010,-0.51416016,-0.10430908,0.9869995,1.015625,2.328125,1.28125,567
552,1695915188050,-0.5097656,-0.10089111,0.98114014,-0.25,2.296875,0.75,568
553,1695915188090,-0.5083008,-0.10601807,0.97528076,-0.3125,2.28125,0.234375,569
554,1695915188130,-0.50512695,-0.09844971,0.97283936,-0.21875,2.03125,0.421875,570
555,1695915188170,-0.5024414,-0.10699463,0.98065186,0.296875,2.515625,0.390625,571
556,1695915188210,-0.5070801,-0.1026001,0.9747925,0.609375,1.921875,0.453125,572
557,1695915188250,-0.50219727,-0.11627197,0.9801636,0.703125,2.96875,0.53125,573
558,1695915188290,-0.5041504,-0.11016846,0.97991943,0.046875,1.734375,0.65625,574
559,1695915188330,-0.5012207,-0.11456299,0.9899292,0.15625,2.296875,0.40625,575
560,1695915188370,-0.4921875,-0.10357666,0.9801636,-1.21875,2.421875,0.34375,576
561,1695915188410,-0.5048828,-0.10406494,0.98602295,-1.9375,2.96875,-0.046875,577
562,1695915188450,-0.48999023,-0.12188721,0.993103,-1.34375,1.8125,0.21875,578
563,1695915188490,-0.49926758,-0.1104126,1.0028687,-1.8125,1.96875,-0.078125,579
564,1695915188530,-0.5012207,-0.11138916,0.98309326,-2.140625,0.109375,0.234375,580
565,1695915188570,-0.49316406,-0.09063721,0.97821045,-3.203125,-0.21875,-0.453125,581
566,1695915188610,-0.49243164,-0.105041504,0.9899292,-1.90625,-0.109375,-0.46875,582
567,1695915188650,-0.4897461,-0.10064697,0.9838257,-1.015625,-0.21875,-0.421875,583
568,1695915188690,-0.5029297,-0.09454346,0.9840698,-0.71875,-0.296875,-0.375,584
569,1695915188730,-0.501709,-0.089660645,0.97943115,-0.703125,-0.71875,-0.703125,585
570,1695915188770,-0.5048828,-0.08917236,0.9904175,-0.46875,-0.46875,-0.484375,586
571,1695915188810,-0.5107422,-0.09259033,0.97161865,-1.015625,-0.703125,-0.390625,587
572,1695915188850,-0.50927734,-0.08526611,0.9801636,-1.046875,0.3125,-0.671875,588
573,1695915188890,-0.5061035,-0.09283447,0.97943115,-0.546875,-0.9375,0.015625,589
574,1695915188930,-0.5024414,-0.08526611,0.9711304,-1.328125,-0.828125,-0.796875,590
575,1695915188970,-0.5126953,-0.089904785,0.9747925,-1.421875,-0.515625,-0.953125,591
576,1695915189010,-0.50927734,-0.085510254,0.9801636,-1.359375,-0.484375,-0.65625,592
577,1695915189050,-0.51904297,-0.09161377,0.97698975,-0.921875,-0.40625,-0.6875,593
578,1695915189090,-0.5175781,-0.077697754,0.9725952,-0.40625,-0.828125,-0.515625,594
579,1695915189130,-0.50805664,-0.06549072,0.96673584,0.109375,-0.140625,-0.265625,595
580,1695915189170,-0.5168457,-0.07965088,0.9569702,0.28125,0.171875,0.21875,596
581,1695915189210,-0.51171875,-0.06915283,0.9706421,1.953125,2.359375,0.453125,597
582,1695915189250,-0.52001953,-0.09454346,0.9586792,2.296875,2.4375,1.375,598
583,1695915189290,-0.5041504,-0.093322754,0.9562378,1.59375,2.90625,1.109375,599
584,1695915189330,-0.5234375,-0.09674072,0.965271,1.90625,2.09375,1.265625,600
585,1695915189370,-0.52001953,-0.093811035,0.9747925,0.0625,1.609375,1.21875,601
586,1695915189410,-0.5161133,-0.09967041,0.97821045,-0.375,1.46875,0.890625,602
587,1695915189450,-0.51538086,-0.10406494,0.9696655,-0.40625,2.234375,0.703125,603
588,1695915189490,-0.50268555,-0.10040283,0.97406006,-0.65625,2.5625,0.140625,604
589,1695915189530,-0.5046387,-0.09967041,0.98236084,-0.171875,2.375,0.6875,605
590,1695915189570,-0.50512695,-0.10357666,0.9750366,0.234375,2.484375,0.578125,606
591,1695915189610,-0.5124512,-0.1038208,0.9801636,0.09375,2.4375,0.15625,607
592,1695915189650,-0.4958496,-0.10406494,0.9840698,0.40625,1.984375,0.078125,608
593,1695915189690,-0.50341797,-0.09527588,0.98236084,0.078125,2.265625,0.625,609
594,1695915189730,-0.5073242,-0.101379395,0.9833374,-0.46875,2.34375,0.53125,610
595,1695915189770,-0.49658203,-0.10308838,0.9833374,-0.96875,1.78125,0.359375,611
596,1695915189810,-0.4951172,-0.10455322,0.9852905,-1.765625,2.25,0.15625,612
597,1695915189850,-0.49975586,-0.10406494,0.9940796,-1.828125,2.078125,-0.1875,613
598,1695915189890,-0.49951172,-0.10455322,0.99554443,-1.703125,1.859375,0.09375,614
599,1695915189930,-0.49902344,-0.11016846,0.98724365,-1.609375,0.28125,0.515625,615
600,1695915189970,-0.49926758,-0.093322754,0.9857788,-2.25,0.4375,-0.515625,616
601,1695915190010,-0.5004883,-0.08087158,0.97943115,-1.96875,0.109375,-0.640625,617
602,1695915190050,-0.49926758,-0.08770752,0.9923706,-1.078125,0.15625,0.0,618
603,1695915190090,-0.5058594,-0.10064697,0.9594116,-1.921875,0.15625,0.265625,619
604,1695915190130,-0.50341797,-0.08087158,0.9813843,-1.703125,-0.34375,-0.75,620
605,1695915190170,-0.5046387,-0.08306885,0.98651123,-1.46875,0.25,-0.734375,621
606,1695915190210,-0.5095215,-0.08673096,0.98187256,-0.15625,0.03125,-0.375,622
