,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
313,1696004872896,0.13256836,-0.9717407,0.25750732,0.109375,1.015625,0.3125,389
314,1696004872936,0.13623047,-0.9663696,0.24481201,-0.5625,0.6875,0.09375,390
315,1696004872976,0.13867188,-0.97662354,0.2543335,-0.453125,1.328125,-0.0625,391
316,1696004873016,0.13623047,-0.97052,0.2531128,-0.15625,0.953125,-0.171875,392
317,1696004873056,0.13183594,-0.97369385,0.25701904,-0.125,0.265625,0.171875,393
318,1696004873096,0.13745117,-0.96881104,0.25164795,-0.171875,0.59375,0.21875,394
319,1696004873136,0.1381836,-0.9746704,0.2543335,0.125,0.5625,0.109375,395
320,1696004873176,0.1315918,-0.97076416,0.25286865,0.171875,0.5,0.03125,396
321,1696004873216,0.13476562,-0.97320557,0.25531006,1.078125,0.40625,0.703125,397
322,1696004873256,0.13891602,-0.97052,0.2506714,1.015625,0.296875,0.546875,398
323,1696004873296,0.13647461,-0.9680786,0.25653076,1.375,0.328125,0.53125,399
324,1696004873336,0.13623047,-0.9714966,0.25091553,1.34375,0.359375,0.703125,400
325,1696004873376,0.14086914,-0.97198486,0.24603271,1.6875,-0.078125,0.71875,401
326,1696004873416,0.1328125,-0.973938,0.24212646,1.78125,0.546875,0.609375,402
327,1696004873456,0.140625,-0.9771118,0.24188232,0.421875,0.515625,0.421875,403
328,1696004873496,0.13208008,-0.9710083,0.24725342,0.640625,0.84375,0.15625,404
329,1696004873536,0.1352539,-0.975647,0.24481201,0.9375,1.15625,0.46875,405
330,1696004873576,0.14550781,-0.9690552,0.23846436,1.171875,1.1875,0.734375,406
331,1696004873616,0.13842773,-0.9800415,0.24407959,2.15625,0.34375,1.0625,407
332,1696004873656,0.13989258,-0.972229,0.2333374,0.421875,0.03125,0.484375,408
333,1696004873696,0.14086914,-0.96881104,0.2423706,1.109375,1.015625,0.921875,409
334,1696004873736,0.1459961,-0.9788208,0.23577881,1.53125,0.203125,0.984375,410
335,1696004873776,0.14428711,-0.97198486,0.22869873,1.21875,-0.640625,0.921875,411
336,1696004873816,0.13793945,-0.97442627,0.22918701,1.703125,0.046875,1.078125,412
337,1696004873856,0.14233398,-0.97442627,0.23260498,1.796875,0.390625,0.765625,413
338,1696004873896,0.14135742,-0.97247314,0.22601318,1.328125,-0.03125,0.71875,414
339,1696004873936,0.140625,-0.9746704,0.22747803,1.890625,-0.015625,0.625,415
340,1696004873976,0.14428711,-0.9783325,0.22332764,1.65625,0.203125,0.5625,416
341,1696004874016,0.14770508,-0.9780884,0.21697998,1.703125,0.71875,0.59375,417
342,1696004874056,0.14379883,-0.9751587,0.21356201,1.765625,0.828125,0.40625,418
343,1696004874096,0.14501953,-0.97540283,0.21258545,1.515625,0.796875,0.5625,419
344,1696004874136,0.1484375,-0.97613525,0.20892334,1.5625,0.828125,0.484375,420
345,1696004874176,0.14941406,-0.97442627,0.21087646,1.3125,0.90625,0.21875,421
346,1696004874216,0.14526367,-0.9788208,0.20379639,1.296875,1.0,0.359375,422
347,1696004874256,0.15063477,-0.9673462,0.20355225,0.609375,0.765625,0.234375,423
348,1696004874296,0.14575195,-0.98223877,0.21307373,0.28125,0.9375,0.203125,424
349,1696004874336,0.1484375,-0.9717407,0.20135498,-0.234375,0.296875,0.203125,425
350,1696004874376,0.14794922,-0.98443604,0.21014404,-1.796875,0.3125,0.09375,426
351,1696004874416,0.14477539,-0.98101807,0.21600342,0.203125,1.1875,0.359375,427
352,1696004874456,0.14624023,-0.972229,0.20062256,-0.703125,0.296875,-0.234375,428
353,1696004874496,0.14135742,-0.9780884,0.2111206,-1.1875,0.140625,0.15625,429
354,1696004874536,0.13842773,-0.97979736,0.20648193,-0.125,0.921875,0.15625,430
355,1696004874576,0.14501953,-0.972229,0.20843506,0.0,0.734375,0.09375,431
356,1696004874616,0.1508789,-0.9812622,0.21014404,-0.921875,0.546875,0.015625,432
357,1696004874656,0.14697266,-0.9771118,0.20819092,-0.84375,0.734375,0.15625,433
358,1696004874696,0.14282227,-0.9800415,0.21282959,-1.03125,1.34375,-0.265625,434
359,1696004874736,0.14331055,-0.9729614,0.21697998,-1.1875,1.390625,-0.15625,435
360,1696004874776,0.14282227,-0.9714966,0.22039795,-1.34375,1.3125,0.09375,436
361,1696004874816,0.14477539,-0.975647,0.21917725,-1.078125,1.515625,0.046875,437
362,1696004874856,0.14038086,-0.97857666,0.21722412,-1.328125,1.21875,0.0,438
363,1696004874896,0.1394043,-0.975647,0.22161865,-1.859375,1.359375,-0.21875,439
364,1696004874936,0.14477539,-0.97857666,0.22235107,-2.28125,1.4375,-0.296875,440
365,1696004874976,0.14746094,-0.9788208,0.2321167,-1.40625,1.375,-0.125,441
366,1696004875016,0.14233398,-0.97540283,0.2267456,-1.765625,1.546875,-0.203125,442
367,1696004875056,0.14404297,-0.97369385,0.23016357,-3.375,1.546875,-0.859375,443
368,1696004875096,0.13916016,-0.9780884,0.24188232,-2.328125,3.015625,-0.53125,444
369,1696004875136,0.13867188,-0.97906494,0.23846436,-1.859375,2.046875,-0.53125,445
370,1696004875176,0.14282227,-0.973938,0.23626709,-1.9375,1.078125,-0.4375,446
371,1696004875216,0.14038086,-0.9673462,0.24822998,-1.6875,1.53125,-0.53125,447
372,1696004875256,0.13769531,-0.98101807,0.24285889,-1.125,1.171875,-0.46875,448
373,1696004875296,0.13964844,-0.9729614,0.24090576,-1.71875,1.015625,-0.34375,449
374,1696004875336,0.13793945,-0.9690552,0.2453003,-1.3125,0.96875,-0.28125,450
375,1696004875376,0.14331055,-0.9727173,0.24432373,-1.421875,0.96875,-0.328125,451
376,1696004875416,0.14282227,-0.97369385,0.25506592,-1.046875,1.296875,-0.46875,452
377,1696004875456,0.13427734,-0.9651489,0.24993896,-1.28125,1.234375,-0.078125,453
378,1696004875496,0.13745117,-0.97491455,0.25042725,-0.890625,0.921875,-0.046875,454
379,1696004875536,0.13305664,-0.9668579,0.25457764,-0.5,1.21875,0.171875,455
380,1696004875576,0.13256836,-0.9741821,0.25872803,-0.484375,1.1875,0.234375,456
381,1696004875616,0.13256836,-0.9680786,0.25213623,-0.8125,0.484375,0.171875,457
382,1696004875656,0.13354492,-0.9680786,0.2579956,0.015625,0.609375,0.234375,458
383,1696004875696,0.13256836,-0.96954346,0.26409912,0.375,1.296875,0.484375,459
384,1696004875736,0.13574219,-0.973938,0.24676514,-0.796875,0.40625,0.28125,460
385,1696004875776,0.13696289,-0.9710083,0.260437,-1.171875,1.109375,0.0625,461
386,1696004875816,0.12915039,-0.97906494,0.26019287,0.015625,1.21875,0.125,462
387,1696004875856,0.13061523,-0.97076416,0.25604248,-0.234375,0.828125,0.3125,463
388,1696004875896,0.13720703,-0.9746704,0.25946045,-0.046875,0.859375,0.390625,464
389,1696004875936,0.13354492,-0.97442627,0.26287842,-0.0625,1.03125,0.046875,465
390,1696004875976,0.13012695,-0.9690552,0.2518921,-0.234375,1.15625,0.0,466
391,1696004876016,0.13232422,-0.97125244,0.26361084,0.234375,1.109375,0.109375,467
392,1696004876056,0.13085938,-0.975647,0.260437,0.109375,1.125,0.328125,468
393,1696004876096,0.13671875,-0.9746704,0.25335693,0.109375,1.0,0.25,469
394,1696004876136,0.12817383,-0.9741821,0.25579834,-0.234375,1.34375,0.0,470
395,1696004876176,0.13012695,-0.9651489,0.25653076,-0.4375,1.234375,0.078125,471
396,1696004876216,0.13305664,-0.9692993,0.2597046,-0.609375,0.78125,0.046875,472
397,1696004876256,0.1303711,-0.9727173,0.26019287,-0.359375,0.75,0.078125,473
398,1696004876296,0.13696289,-0.9741821,0.2584839,-0.5625,1.15625,-0.03125,474
399,1696004876336,0.13012695,-0.96954346,0.25408936,-0.171875,1.1875,-0.09375,475
400,1696004876376,0.13134766,-0.975647,0.262146,-0.25,1.09375,0.328125,476
401,1696004876416,0.1328125,-0.9639282,0.25775146,-0.578125,0.1875,0.171875,477
402,1696004876456,0.13012695,-0.96661377,0.26483154,-1.25,1.015625,-0.140625,478
403,1696004876496,0.12792969,-0.98223877,0.2592163,-0.21875,1.265625,0.03125,479
404,1696004876536,0.12817383,-0.97491455,0.2592163,-0.421875,0.40625,0.046875,480
405,1696004876576,0.1315918,-0.97076416,0.26068115,-0.46875,0.78125,0.15625,481
406,1696004876616,0.12890625,-0.96539307,0.26605225,-0.421875,1.0625,-0.171875,482
407,1696004876656,0.12988281,-0.97076416,0.25994873,0.21875,0.96875,0.125,483
408,1696004876696,0.13061523,-0.9692993,0.26605225,0.078125,0.625,0.375,484
409,1696004876736,0.1352539,-0.9692993,0.2633667,0.25,0.96875,0.25,485
410,1696004876776,0.14208984,-0.972229,0.2584839,0.4375,1.265625,0.171875,486
411,1696004876816,0.13476562,-0.9746704,0.2633667,0.546875,1.203125,0.28125,487
412,1696004876856,0.12792969,-0.97442627,0.26116943,0.625,0.484375,0.421875,488
413,1696004876896,0.12939453,-0.97369385,0.2579956,1.203125,0.625,0.265625,489
414,1696004876936,0.13208008,-0.97735596,0.26287842,1.125,0.734375,0.265625,490
415,1696004876976,0.13574219,-0.9776001,0.2662964,0.59375,0.609375,0.234375,491
416,1696004877016,0.13305664,-0.972229,0.26287842,0.796875,0.140625,0.359375,492
417,1696004877056,0.12817383,-0.9649048,0.26727295,1.5625,0.515625,0.515625,493
418,1696004877096,0.12841797,-0.9727173,0.25042725,0.828125,0.125,0.390625,494
419,1696004877136,0.13916016,-0.9768677,0.25335693,0.1875,0.671875,0.359375,495
420,1696004877176,0.1328125,-0.97320557,0.25579834,1.265625,0.875,0.234375,496
421,1696004877216,0.13232422,-0.9727173,0.2518921,1.203125,0.109375,0.546875,497
422,1696004877256,0.13085938,-0.97198486,0.25726318,1.203125,0.09375,0.5625,498
423,1696004877296,0.13500977,-0.972229,0.24822998,1.953125,0.078125,0.5625,499
424,1696004877336,0.12670898,-0.96954346,0.23822021,2.359375,0.25,0.75,500
425,1696004877376,0.13378906,-0.9678345,0.24261475,2.421875,0.125,1.015625,501
426,1696004877416,0.13916016,-0.9817505,0.23822021,1.265625,0.109375,0.8125,502
427,1696004877456,0.13916016,-0.9780884,0.23699951,1.765625,0.59375,0.484375,503
428,1696004877496,0.13183594,-0.98028564,0.230896,2.40625,0.40625,0.671875,504
429,1696004877536,0.13305664,-0.97613525,0.22698975,2.09375,0.53125,0.703125,505
430,1696004877576,0.13647461,-0.9849243,0.22772217,1.953125,0.859375,0.5,506
431,1696004877616,0.13793945,-0.9751587,0.22796631,2.28125,0.78125,0.59375,507
432,1696004877656,0.13232422,-0.9776001,0.22650146,2.59375,0.75,0.734375,508
433,1696004877696,0.13574219,-0.9768677,0.21331787,3.515625,0.125,1.015625,509
434,1696004877736,0.1352539,-0.97784424,0.21160889,2.390625,0.171875,0.703125,510
435,1696004877776,0.1340332,-0.972229,0.20135498,0.484375,0.984375,0.40625,511
436,1696004877816,0.1381836,-0.98565674,0.21160889,0.65625,1.421875,0.375,512
437,1696004877856,0.13549805,-0.9776001,0.21063232,0.375,1.234375,-0.28125,513
438,1696004877896,0.14111328,-0.96954346,0.20184326,-0.46875,0.828125,0.03125,514
439,1696004877936,0.1328125,-0.97540283,0.20184326,0.578125,0.78125,0.3125,515
440,1696004877976,0.14013672,-0.9885864,0.19940186,-0.40625,0.453125,-0.1875,516
441,1696004878016,0.13720703,-0.9788208,0.20526123,-0.96875,1.421875,-0.265625,517
442,1696004878056,0.13647461,-0.9819946,0.20574951,-0.484375,1.203125,0.078125,518
443,1696004878096,0.1352539,-0.98394775,0.20941162,-1.34375,1.046875,0.03125,519
444,1696004878136,0.13842773,-0.975647,0.20379639,-0.984375,1.671875,0.34375,520
445,1696004878176,0.14208984,-0.9788208,0.21551514,-0.890625,1.640625,0.265625,521
446,1696004878216,0.13916016,-0.9817505,0.21673584,-1.703125,1.578125,-0.140625,522
447,1696004878256,0.140625,-0.97857666,0.21478271,-1.15625,1.484375,0.046875,523
448,1696004878296,0.1418457,-0.9829712,0.21942139,-2.34375,1.140625,-0.109375,524
449,1696004878336,0.14355469,-0.97540283,0.22259521,-1.4375,1.484375,0.0,525
450,1696004878376,0.14013672,-0.98272705,0.22283936,-0.71875,1.59375,0.1875,526
451,1696004878416,0.14428711,-0.9729614,0.21795654,-2.734375,1.265625,-0.375,527
452,1696004878456,0.13696289,-0.9741821,0.23016357,-2.046875,2.25,0.203125,528
453,1696004878496,0.1394043,-0.9834595,0.23138428,-0.640625,1.71875,0.40625,529
454,1696004878536,0.13671875,-0.9741821,0.23577881,-0.96875,0.546875,0.453125,530
455,1696004878576,0.14648438,-0.9717407,0.23382568,-0.640625,0.984375,0.4375,531
456,1696004878616,0.14208984,-0.97247314,0.23236084,-1.046875,0.828125,0.1875,532
457,1696004878656,0.13623047,-0.973938,0.22698975,-1.25,0.375,0.015625,533
458,1696004878696,0.1340332,-0.9741821,0.2399292,-1.5,0.171875,0.203125,534
459,1696004878736,0.14013672,-0.9771118,0.23480225,-1.515625,0.078125,-0.046875,535
460,1696004878776,0.13452148,-0.97784424,0.23895264,-1.296875,0.5625,-0.078125,536
461,1696004878816,0.13085938,-0.9710083,0.23626709,-0.53125,0.875,0.0625,537
462,1696004878856,0.13696289,-0.973938,0.24212646,-0.78125,1.015625,0.140625,538
463,1696004878896,0.13256836,-0.97320557,0.24505615,-1.0625,1.03125,0.125,539
464,1696004878936,0.13647461,-0.9780884,0.24505615,-1.09375,1.0625,0.125,540
465,1696004878976,0.13305664,-0.97247314,0.24871826,-1.390625,1.234375,0.046875,541
466,1696004879016,0.13427734,-0.973938,0.24481201,-0.875,1.34375,0.03125,542
467,1696004879056,0.13745117,-0.9702759,0.24847412,-1.03125,1.5,-0.109375,543
468,1696004879096,0.13989258,-0.96759033,0.2453003,-2.140625,0.96875,-0.234375,544
469,1696004879136,0.1352539,-0.97735596,0.2506714,-1.078125,2.234375,-0.125,545
470,1696004879176,0.13305664,-0.97540283,0.2531128,-0.734375,1.6875,-0.125,546
471,1696004879216,0.14160156,-0.9690552,0.2543335,-1.203125,0.921875,0.125,547
472,1696004879256,0.13867188,-0.96710205,0.25823975,-1.0625,1.1875,0.140625,548
473,1696004879296,0.13867188,-0.97735596,0.25750732,-0.890625,1.5,-0.0625,549
474,1696004879336,0.13232422,-0.9734497,0.2543335,-0.703125,1.40625,-0.28125,550
475,1696004879376,0.1262207,-0.9651489,0.2633667,-0.21875,1.046875,0.171875,551
476,1696004879416,0.13012695,-0.96588135,0.25823975,-0.25,0.890625,0.375,552
477,1696004879456,0.13989258,-0.9714966,0.26141357,-0.84375,1.234375,-0.03125,553
478,1696004879496,0.13378906,-0.9692993,0.262146,-1.1875,1.15625,0.140625,554
479,1696004879536,0.12963867,-0.9651489,0.25872803,-0.875,0.59375,0.265625,555
480,1696004879576,0.13720703,-0.9656372,0.26263428,-0.796875,0.71875,0.3125,556
481,1696004879616,0.14086914,-0.97369385,0.2633667,-1.375,0.375,0.296875,557
482,1696004879656,0.13354492,-0.96759033,0.26361084,-0.6875,0.734375,0.3125,558
483,1696004879696,0.13134766,-0.9714966,0.2670288,-0.0625,1.234375,0.34375,559
484,1696004879736,0.13671875,-0.9649048,0.2597046,-0.796875,0.828125,0.078125,560
485,1696004879776,0.13134766,-0.9656372,0.27191162,-1.015625,1.359375,0.0625,561
486,1696004879816,0.13574219,-0.9714966,0.276062,-0.296875,1.1875,0.015625,562
487,1696004879856,0.13305664,-0.97076416,0.26385498,-0.046875,0.015625,0.125,563
488,1696004879896,0.13305664,-0.9639282,0.27069092,0.109375,0.125,0.359375,564
489,1696004879936,0.13452148,-0.97003174,0.27020264,0.328125,0.34375,0.296875,565
490,1696004879976,0.12719727,-0.96954346,0.26898193,0.984375,0.65625,0.0625,566
491,1696004880016,0.13256836,-0.96881104,0.26068115,0.84375,0.53125,0.390625,567
492,1696004880056,0.13012695,-0.97076416,0.26287842,0.734375,0.703125,0.21875,568
493,1696004880096,0.13916016,-0.9656372,0.262146,1.03125,1.15625,0.3125,569
494,1696004880136,0.13769531,-0.9702759,0.26141357,0.734375,1.421875,0.203125,570
495,1696004880176,0.13183594,-0.9692993,0.26605225,0.9375,0.921875,0.3125,571
496,1696004880216,0.1352539,-0.9656372,0.2592163,1.703125,0.3125,0.90625,572
497,1696004880256,0.13598633,-0.973938,0.2555542,1.8125,0.234375,0.890625,573
498,1696004880296,0.14648438,-0.97662354,0.2518921,1.171875,0.96875,0.6875,574
499,1696004880336,0.13842773,-0.9714966,0.2543335,1.3125,1.0,0.609375,575
500,1696004880376,0.14013672,-0.9746704,0.25457764,1.65625,0.90625,0.765625,576
501,1696004880416,0.1394043,-0.9607544,0.24139404,1.46875,0.03125,0.703125,577
502,1696004880456,0.13623047,-0.97125244,0.24871826,0.25,0.65625,0.4375,578
503,1696004880496,0.13696289,-0.9805298,0.24993896,2.015625,0.546875,0.90625,579
504,1696004880536,0.14257812,-0.9780884,0.2423706,1.75,-0.21875,0.53125,580
505,1696004880576,0.14331055,-0.9734497,0.24139404,1.265625,-0.15625,0.75,581
506,1696004880616,0.13671875,-0.96759033,0.24017334,2.09375,0.171875,0.625,582
507,1696004880656,0.13378906,-0.9746704,0.23406982,2.8125,-0.078125,0.4375,583
508,1696004880696,0.13793945,-0.9714966,0.23358154,1.984375,-0.671875,0.59375,584
509,1696004880736,0.14086914,-0.9824829,0.23114014,1.96875,-0.0625,0.296875,585
510,1696004880776,0.13671875,-0.9776001,0.22698975,2.46875,0.28125,0.171875,586
511,1696004880816,0.13989258,-0.9758911,0.21966553,2.546875,0.625,0.171875,587
512,1696004880856,0.14355469,-0.97784424,0.22723389,1.09375,-0.109375,0.09375,588
513,1696004880896,0.140625,-0.973938,0.22747803,1.53125,0.28125,-0.140625,589
514,1696004880936,0.1303711,-0.98150635,0.21624756,1.734375,0.171875,0.171875,590
515,1696004880976,0.13330078,-0.9692993,0.21258545,0.90625,0.171875,0.3125,591
516,1696004881016,0.14428711,-0.9883423,0.21331787,1.125,0.515625,0.765625,592
517,1696004881056,0.14135742,-0.9768677,0.20770264,0.25,0.171875,0.1875,593
518,1696004881096,0.13378906,-0.98321533,0.21600342,-1.296875,0.390625,-0.171875,594
519,1696004881136,0.13012695,-0.97735596,0.21820068,-0.046875,1.078125,-0.015625,595
520,1696004881176,0.13452148,-0.9746704,0.20892334,-0.796875,0.546875,-0.375,596
521,1696004881216,0.13671875,-0.9780884,0.21234131,-1.40625,0.46875,-0.0625,597
522,1696004881256,0.13623047,-0.9817505,0.21697998,-0.296875,1.4375,-0.328125,598
523,1696004881296,0.1352539,-0.97442627,0.21551514,-0.359375,1.234375,-0.25,599
524,1696004881336,0.13500977,-0.9763794,0.21942139,-0.546875,1.03125,0.015625,600
525,1696004881376,0.13500977,-0.97735596,0.21868896,-0.484375,0.921875,0.203125,601
526,1696004881416,0.1381836,-0.97906494,0.22113037,-0.5,1.171875,-0.046875,602
527,1696004881456,0.1340332,-0.9834595,0.22137451,-0.90625,1.578125,-0.125,603
528,1696004881496,0.13671875,-0.97613525,0.22576904,-0.8125,1.296875,-0.015625,604
529,1696004881536,0.13964844,-0.9727173,0.22283936,-1.265625,1.046875,0.0,605
530,1696004881576,0.14257812,-0.98101807,0.21478271,-3.515625,0.921875,-0.515625,606
531,1696004881616,0.14160156,-0.9746704,0.22576904,-3.765625,1.359375,-0.84375,607
532,1696004881656,0.12963867,-0.9776001,0.24310303,-2.625,2.828125,-0.078125,608
533,1696004881696,0.13452148,-0.9710083,0.23162842,-3.9375,2.03125,-0.4375,609
534,1696004881736,0.1328125,-0.9727173,0.2514038,-4.078125,2.0625,-0.46875,610
535,1696004881776,0.13110352,-0.9783325,0.25775146,-1.40625,2.234375,-0.15625,611
536,1696004881816,0.13012695,-0.9741821,0.2411499,-1.59375,1.625,-0.15625,612
537,1696004881856,0.13452148,-0.97076416,0.24700928,-3.109375,1.34375,-0.34375,613
538,1696004881896,0.13134766,-0.96710205,0.25872803,-2.65625,1.71875,-0.4375,614
539,1696004881936,0.122802734,-0.96661377,0.25482178,-1.515625,2.0625,-0.5,615
540,1696004881976,0.122558594,-0.96832275,0.26239014,-1.984375,1.375,-0.171875,616
541,1696004882016,0.12451172,-0.97540283,0.2609253,-1.59375,1.234375,-0.078125,617
542,1696004882056,0.12963867,-0.97369385,0.2711792,-0.671875,1.5,0.171875,618
543,1696004882096,0.12695312,-0.9663696,0.26849365,-0.859375,1.25,-0.046875,619
544,1696004882136,0.12597656,-0.97076416,0.2662964,-0.6875,0.3125,0.46875,620
545,1696004882176,0.13842773,-0.9734497,0.25946045,-0.65625,0.28125,0.515625,621
546,1696004882216,0.13305664,-0.9768677,0.26849365,-0.203125,1.671875,0.265625,622
547,1696004882256,0.13012695,-0.96466064,0.2723999,0.234375,1.859375,0.328125,623
548,1696004882296,0.12426758,-0.96295166,0.27435303,-0.875,0.703125,0.984375,624
549,1696004882336,0.14160156,-0.96343994,0.26312256,-1.53125,-0.0625,0.828125,625
550,1696004882376,0.13867188,-0.9729614,0.2741089,-1.578125,0.640625,0.359375,626
551,1696004882416,0.1315918,-0.97613525,0.27703857,-0.078125,1.0625,0.328125,627
552,1696004882456,0.12402344,-0.9663696,0.26971436,0.125,-0.125,0.3125,628
553,1696004882496,0.13793945,-0.9685669,0.27703857,2.21875,-1.515625,1.03125,629
554,1696004882536,0.12670898,-0.97003174,0.27264404,1.25,0.625,1.046875,630
555,1696004882576,0.14086914,-0.96466064,0.26849365,-0.828125,0.28125,0.1875,631
556,1696004882616,0.12817383,-0.97052,0.2662964,-0.328125,1.28125,-0.015625,632
557,1696004882656,0.12939453,-0.96539307,0.2699585,0.75,1.0625,0.484375,633
558,1696004882696,0.14624023,-0.9631958,0.26800537,-0.203125,0.640625,0.53125,634
559,1696004882736,0.14892578,-0.9717407,0.26556396,-0.640625,0.921875,0.265625,635
560,1696004882776,0.13598633,-0.96954346,0.26727295,0.203125,1.109375,0.03125,636
561,1696004882816,0.13623047,-0.9692993,0.27264404,-0.3125,1.0625,0.21875,637
562,1696004882856,0.1328125,-0.96710205,0.27215576,-0.625,0.625,0.171875,638
563,1696004882896,0.13671875,-0.9771118,0.2699585,-0.640625,1.078125,-0.09375,639
564,1696004882936,0.13549805,-0.958313,0.27508545,0.09375,1.015625,-0.0625,640
565,1696004882976,0.1274414,-0.97052,0.27215576,-0.21875,1.28125,0.21875,641
566,1696004883016,0.12573242,-0.972229,0.2687378,-0.78125,0.625,-0.078125,642
567,1696004883056,0.13354492,-0.96881104,0.27215576,-1.0625,1.421875,-0.125,643
568,1696004883096,0.1328125,-0.97247314,0.2748413,-0.109375,1.28125,-0.28125,644
569,1696004883136,0.12963867,-0.96759033,0.27874756,-0.359375,0.546875,0.03125,645
570,1696004883176,0.13330078,-0.9644165,0.27630615,-0.15625,0.203125,0.390625,646
571,1696004883216,0.13061523,-0.9697876,0.2711792,0.53125,0.71875,0.21875,647
572,1696004883256,0.12597656,-0.9656372,0.27581787,0.640625,0.84375,0.078125,648
573,1696004883296,0.12866211,-0.9697876,0.2789917,0.953125,0.25,0.484375,649
574,1696004883336,0.13427734,-0.97125244,0.26678467,1.15625,0.0625,0.28125,650
575,1696004883376,0.13061523,-0.97662354,0.2658081,1.4375,0.609375,0.234375,651
576,1696004883416,0.13110352,-0.9692993,0.26531982,1.4375,0.859375,0.15625,652
577,1696004883456,0.13134766,-0.96710205,0.25604248,0.890625,0.375,0.25,653
578,1696004883496,0.13134766,-0.96588135,0.26068115,0.8125,0.4375,-0.03125,654
579,1696004883536,0.13012695,-0.96759033,0.26312256,0.765625,0.671875,-0.03125,655
580,1696004883576,0.13085938,-0.97540283,0.25457764,0.484375,0.734375,-0.0625,656
581,1696004883616,0.13916016,-0.97857666,0.2567749,0.84375,0.875,-0.5625,657
582,1696004883656,0.12231445,-0.9661255,0.27166748,1.53125,2.34375,0.0,658
583,1696004883696,0.12670898,-0.96099854,0.25872803,1.078125,0.4375,0.328125,659
584,1696004883736,0.13671875,-0.9710083,0.25946045,0.34375,0.953125,0.609375,660
585,1696004883776,0.13598633,-0.9829712,0.25701904,2.125,1.453125,0.46875,661
586,1696004883816,0.1315918,-0.97320557,0.24505615,0.953125,0.953125,0.390625,662
587,1696004883856,0.13720703,-0.97735596,0.2514038,0.53125,0.796875,0.640625,663
588,1696004883896,0.1340332,-0.96881104,0.25213623,1.546875,0.8125,0.34375,664
589,1696004883936,0.13427734,-0.9717407,0.24993896,1.484375,0.546875,0.3125,665
590,1696004883976,0.12524414,-0.9710083,0.24603271,1.640625,-0.234375,0.859375,666
591,1696004884016,0.12988281,-0.97540283,0.24334717,1.765625,-0.234375,0.828125,667
592,1696004884056,0.13745117,-0.9734497,0.24212646,2.28125,0.46875,0.96875,668
593,1696004884096,0.13671875,-0.9758911,0.2411499,2.03125,0.140625,1.203125,669
594,1696004884136,0.13916016,-0.97125244,0.23724365,2.0625,-0.3125,1.015625,670
595,1696004884176,0.13134766,-0.9783325,0.2296753,2.046875,-0.40625,0.84375,671
596,1696004884216,0.13256836,-0.97979736,0.22381592,1.765625,-0.328125,0.921875,672
597,1696004884256,0.13549805,-0.9805298,0.23187256,2.390625,0.09375,0.703125,673
598,1696004884296,0.1352539,-0.9807739,0.22943115,3.390625,0.25,0.765625,674
599,1696004884336,0.1352539,-0.97784424,0.2111206,1.71875,-0.859375,0.3125,675
600,1696004884376,0.13623047,-0.98223877,0.21942139,0.53125,-0.09375,0.109375,676
601,1696004884416,0.1340332,-0.9829712,0.22015381,2.90625,1.359375,0.53125,677
602,1696004884456,0.13452148,-0.97979736,0.19915771,1.765625,0.328125,0.5,678
603,1696004884496,0.13769531,-0.97784424,0.21380615,-0.109375,-0.15625,0.8125,679
604,1696004884536,0.14038086,-0.97906494,0.215271,0.59375,1.296875,0.359375,680
605,1696004884576,0.13647461,-0.9793091,0.20526123,0.46875,1.6875,0.140625,681
606,1696004884616,0.12768555,-0.9780884,0.2086792,0.3125,1.234375,0.3125,682
607,1696004884656,0.13427734,-0.97613525,0.20965576,-0.21875,1.203125,0.1875,683
608,1696004884696,0.13916016,-0.9854126,0.21478271,-0.03125,1.34375,0.15625,684
609,1696004884736,0.13964844,-0.9793091,0.21063232,-0.109375,1.4375,0.015625,685
610,1696004884776,0.13134766,-0.9768677,0.21014404,-0.15625,1.234375,0.125,686
611,1696004884816,0.13842773,-0.9841919,0.21551514,-0.640625,1.421875,0.109375,687
612,1696004884856,0.14404297,-0.9788208,0.21136475,-1.375,1.234375,-0.03125,688
613,1696004884896,0.14038086,-0.98223877,0.2164917,-1.0,1.296875,0.265625,689
614,1696004884936,0.14160156,-0.975647,0.21209717,-1.03125,0.84375,-0.1875,690
615,1696004884976,0.13867188,-0.98150635,0.21356201,-2.328125,0.515625,-0.15625,691
616,1696004885016,0.13989258,-0.98272705,0.22601318,-1.0,1.625,0.1875,692
617,1696004885056,0.1352539,-0.9819946,0.21746826,-0.5,1.0625,-0.09375,693
618,1696004885096,0.13500977,-0.97906494,0.21917725,-0.84375,-0.078125,0.1875,694
619,1696004885136,0.1430664,-0.9819946,0.22698975,-0.59375,0.421875,0.53125,695
620,1696004885176,0.13793945,-0.97540283,0.22601318,-0.4375,0.828125,0.03125,696
621,1696004885216,0.13012695,-0.9734497,0.21746826,-0.59375,0.421875,0.0,697
622,1696004885256,0.1303711,-0.97784424,0.22528076,-1.390625,0.265625,-0.09375,698
623,1696004885296,0.13769531,-0.9817505,0.22235107,-1.359375,0.765625,0.015625,699
624,1696004885336,0.13867188,-0.9763794,0.22576904,-0.734375,1.078125,0.140625,700
625,1696004885376,0.13183594,-0.9805298,0.22845459,-1.125,0.9375,-0.03125,701
626,1696004885416,0.12646484,-0.97540283,0.23138428,-0.90625,1.125,0.03125,702
