,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695332225805,-0.3503418,0.07122803,-0.9048462,0.78125,0.53125,-0.109375,337
307,1695332225845,-0.35229492,0.0692749,-0.9072876,0.109375,0.828125,0.125,338
308,1695332225885,-0.34936523,0.07171631,-0.911438,-0.609375,0.5625,0.15625,339
309,1695332225925,-0.3515625,0.07220459,-0.90948486,-0.46875,0.140625,0.234375,340
310,1695332225965,-0.35009766,0.06756592,-0.9031372,-0.578125,0.1875,-0.03125,341
311,1695332226005,-0.34838867,0.06341553,-0.90338135,-0.40625,0.359375,-0.046875,342
312,1695332226045,-0.35229492,0.066101074,-0.8936157,0.203125,1.125,0.3125,343
313,1695332226085,-0.35058594,0.070251465,-0.91241455,-0.125,0.96875,0.265625,344
314,1695332226125,-0.34814453,0.070739746,-0.90826416,-0.046875,0.90625,0.0,345
315,1695332226165,-0.34936523,0.070251465,-0.9002075,0.015625,0.75,0.171875,346
316,1695332226205,-0.35498047,0.070495605,-0.9102173,-0.125,0.671875,0.15625,347
317,1695332226245,-0.35327148,0.073913574,-0.9102173,-0.21875,0.828125,0.203125,348
318,1695332226285,-0.34960938,0.06414795,-0.91070557,-0.21875,0.765625,-0.015625,349
319,1695332226325,-0.34838867,0.06707764,-0.9065552,-0.40625,0.546875,0.09375,350
320,1695332226365,-0.3466797,0.06976318,-0.90460205,-0.1875,0.765625,0.109375,351
321,1695332226405,-0.34350586,0.070495605,-0.90802,-0.171875,0.78125,0.125,352
322,1695332226445,-0.3515625,0.07196045,-0.90997314,-0.3125,0.703125,0.15625,353
323,1695332226485,-0.34326172,0.070251465,-0.90753174,-0.3125,0.734375,0.234375,354
324,1695332226525,-0.35253906,0.066833496,-0.9121704,-0.25,0.609375,0.171875,355
325,1695332226565,-0.34326172,0.07562256,-0.91119385,0.03125,0.765625,0.34375,356
326,1695332226605,-0.34301758,0.062927246,-0.90802,0.03125,0.765625,0.03125,357
327,1695332226645,-0.35302734,0.06903076,-0.9085083,-0.046875,0.71875,0.09375,358
328,1695332226685,-0.34716797,0.07293701,-0.90582275,-0.21875,0.96875,0.0625,359
329,1695332226725,-0.34936523,0.062683105,-0.9060669,-0.34375,0.890625,0.359375,360
330,1695332226765,-0.3466797,0.07098389,-0.90582275,-0.3125,0.96875,0.078125,361
331,1695332226805,-0.3461914,0.07196045,-0.90997314,-0.046875,0.90625,0.0,362
332,1695332226845,-0.3413086,0.066589355,-0.9109497,-0.0625,0.890625,0.140625,363
333,1695332226885,-0.34838867,0.07269287,-0.909729,-0.25,0.734375,0.21875,364
334,1695332226925,-0.34765625,0.0692749,-0.90509033,-0.046875,1.109375,0.125,365
335,1695332226965,-0.34472656,0.06585693,-0.90704346,-0.265625,0.71875,0.1875,366
336,1695332227005,-0.34521484,0.06976318,-0.90338135,-0.1875,0.78125,0.203125,367
337,1695332227045,-0.34277344,0.06390381,-0.9072876,-0.3125,0.859375,0.296875,368
338,1695332227085,-0.34570312,0.070739746,-0.9085083,-0.078125,0.8125,0.1875,369
339,1695332227125,-0.34106445,0.06365967,-0.90582275,-0.21875,0.9375,0.15625,370
340,1695332227165,-0.34814453,0.06781006,-0.9092407,-0.140625,0.984375,0.21875,371
341,1695332227205,-0.3479004,0.06585693,-0.91363525,-0.328125,0.71875,0.046875,372
342,1695332227245,-0.34570312,0.066345215,-0.90997314,-0.328125,1.0625,0.203125,373
343,1695332227285,-0.35058594,0.05706787,-0.9060669,-0.140625,1.1875,0.140625,374
344,1695332227325,-0.34838867,0.06854248,-0.90460205,-0.25,0.953125,0.28125,375
345,1695332227365,-0.3474121,0.066833496,-0.90802,-0.046875,1.015625,0.203125,376
346,1695332227405,-0.3461914,0.06732178,-0.9026489,-0.203125,1.046875,0.375,377
347,1695332227445,-0.34643555,0.06488037,-0.9089966,-0.234375,1.203125,0.28125,378
348,1695332227485,-0.35083008,0.06341553,-0.9065552,-0.34375,1.046875,0.328125,379
349,1695332227525,-0.34765625,0.066345215,-0.9072876,-0.46875,1.109375,0.15625,380
350,1695332227565,-0.34594727,0.066833496,-0.9163208,-0.296875,1.109375,0.15625,381
351,1695332227605,-0.34643555,0.070251465,-0.90826416,-0.484375,1.109375,0.1875,382
352,1695332227645,-0.34521484,0.06463623,-0.90802,-0.375,0.96875,0.421875,383
353,1695332227685,-0.34716797,0.061950684,-0.90948486,-0.15625,0.859375,0.203125,384
354,1695332227725,-0.34936523,0.06488037,-0.9089966,-0.3125,0.921875,0.328125,385
355,1695332227765,-0.34643555,0.06390381,-0.9092407,-0.359375,1.21875,0.203125,386
356,1695332227805,-0.3552246,0.06781006,-0.90338135,-0.3125,1.484375,0.46875,387
357,1695332227845,-0.34887695,0.061706543,-0.9180298,-0.40625,1.40625,0.65625,388
358,1695332227885,-0.3466797,0.061706543,-0.9077759,-0.4375,1.21875,0.34375,389
359,1695332227925,-0.35473633,0.06365967,-0.90509033,-0.234375,0.890625,0.34375,390
360,1695332227965,-0.35424805,0.0602417,-0.90826416,-0.453125,0.546875,0.078125,391
361,1695332228005,-0.35107422,0.062194824,-0.9011841,0.015625,0.84375,0.03125,392
362,1695332228045,-0.3479004,0.057556152,-0.90093994,0.015625,0.765625,0.078125,393
363,1695332228085,-0.34887695,0.061462402,-0.9055786,-0.25,0.921875,0.296875,394
364,1695332228125,-0.34985352,0.058532715,-0.9138794,-0.25,0.890625,0.25,395
365,1695332228165,-0.35351562,0.062683105,-0.911438,-0.109375,0.828125,0.3125,396
366,1695332228205,-0.3466797,0.06439209,-0.9092407,-0.140625,0.6875,0.15625,397
367,1695332228245,-0.3474121,0.06390381,-0.9133911,-0.375,0.6875,0.203125,398
368,1695332228285,-0.34960938,0.062927246,-0.90948486,-0.296875,0.515625,-0.015625,399
369,1695332228325,-0.34277344,0.06365967,-0.9053345,-0.09375,0.59375,0.140625,400
370,1695332228365,-0.3486328,0.057800293,-0.9053345,-0.234375,0.8125,0.09375,401
371,1695332228405,-0.3491211,0.06488037,-0.9102173,-0.265625,0.90625,0.234375,402
372,1695332228445,-0.34887695,0.06341553,-0.9053345,-0.234375,0.84375,0.234375,403
373,1695332228485,-0.34765625,0.06097412,-0.9036255,-0.3125,0.8125,0.265625,404
374,1695332228525,-0.35083008,0.059020996,-0.91290283,-0.28125,0.6875,0.25,405
375,1695332228565,-0.34814453,0.061950684,-0.90997314,-0.359375,0.828125,0.09375,406
376,1695332228605,-0.3413086,0.058532715,-0.9116821,-0.15625,0.640625,0.203125,407
377,1695332228645,-0.34399414,0.055358887,-0.91070557,-0.390625,0.609375,0.015625,408
378,1695332228685,-0.34521484,0.0602417,-0.9116821,-0.265625,0.890625,0.125,409
379,1695332228725,-0.3449707,0.06365967,-0.90582275,-0.15625,0.84375,0.234375,410
380,1695332228765,-0.34643555,0.06341553,-0.91070557,-0.265625,0.96875,0.109375,411
381,1695332228805,-0.34838867,0.06317139,-0.9089966,-0.265625,1.15625,0.375,412
382,1695332228845,-0.3479004,0.058776855,-0.91534424,-0.578125,1.015625,0.0625,413
383,1695332228885,-0.34521484,0.06048584,-0.9126587,-0.828125,0.6875,0.0,414
384,1695332228925,-0.3449707,0.06121826,-0.9060669,-0.84375,1.171875,0.109375,415
385,1695332228965,-0.34716797,0.058532715,-0.90631104,-0.90625,0.8125,0.234375,416
386,1695332229005,-0.34838867,0.05682373,-0.90753174,-0.578125,0.75,0.25,417
387,1695332229045,-0.34423828,0.05609131,-0.90631104,-0.34375,0.671875,0.25,418
388,1695332229085,-0.3486328,0.05218506,-0.9067993,-0.15625,0.71875,0.09375,419
389,1695332229125,-0.34814453,0.059265137,-0.91070557,-0.125,0.484375,0.078125,420
390,1695332229165,-0.34814453,0.058288574,-0.9109497,-0.328125,0.90625,0.21875,421
391,1695332229205,-0.34838867,0.05706787,-0.9089966,-0.3125,0.796875,0.015625,422
392,1695332229245,-0.34228516,0.059020996,-0.90753174,-0.28125,1.109375,0.25,423
393,1695332229285,-0.3479004,0.05609131,-0.9089966,-0.3125,0.953125,0.375,424
394,1695332229325,-0.34594727,0.059020996,-0.90802,-0.171875,0.71875,0.1875,425
395,1695332229365,-0.3466797,0.05291748,-0.9067993,-0.171875,1.0625,0.15625,426
396,1695332229405,-0.3491211,0.055114746,-0.911438,-0.265625,0.765625,0.234375,427
397,1695332229445,-0.34521484,0.055603027,-0.9133911,-0.1875,0.875,0.28125,428
398,1695332229485,-0.34521484,0.0602417,-0.90631104,-0.375,0.796875,0.046875,429
399,1695332229525,-0.34326172,0.05706787,-0.9126587,-0.359375,0.984375,0.1875,430
400,1695332229565,-0.34765625,0.05706787,-0.9104614,-0.28125,0.921875,-0.0625,431
401,1695332229605,-0.34472656,0.050964355,-0.90093994,-0.171875,0.953125,0.109375,432
402,1695332229645,-0.3466797,0.05340576,-0.90802,-0.234375,1.171875,0.328125,433
403,1695332229685,-0.34887695,0.05316162,-0.9060669,-0.5,1.03125,0.34375,434
404,1695332229725,-0.34204102,0.047790527,-0.911438,-0.359375,0.796875,0.21875,435
405,1695332229765,-0.35107422,0.05657959,-0.90948486,-0.21875,0.90625,-0.046875,436
406,1695332229805,-0.34521484,0.051696777,-0.913147,-0.453125,0.90625,0.171875,437
407,1695332229845,-0.34838867,0.053649902,-0.91607666,-0.46875,1.09375,0.234375,438
408,1695332229885,-0.34570312,0.047790527,-0.9077759,-0.234375,1.140625,0.328125,439
409,1695332229925,-0.3461914,0.058288574,-0.9072876,-0.46875,1.203125,0.21875,440
410,1695332229965,-0.34960938,0.050476074,-0.90704346,-0.375,0.984375,0.15625,441
411,1695332230005,-0.35009766,0.054626465,-0.90509033,0.15625,1.078125,0.484375,442
412,1695332230045,-0.35083008,0.050964355,-0.91241455,-0.078125,0.984375,0.328125,443
413,1695332230085,-0.3474121,0.05731201,-0.9126587,-0.21875,1.109375,0.078125,444
414,1695332230125,-0.34570312,0.05340576,-0.9155884,-0.25,0.984375,-0.078125,445
415,1695332230165,-0.35083008,0.05731201,-0.91485596,-0.078125,1.15625,0.140625,446
416,1695332230205,-0.34887695,0.05731201,-0.9155884,-0.390625,1.21875,0.40625,447
417,1695332230245,-0.35009766,0.054870605,-0.909729,-0.4375,1.125,0.328125,448
418,1695332230285,-0.35083008,0.04901123,-0.90167236,-0.234375,0.96875,0.171875,449
419,1695332230325,-0.34716797,0.050720215,-0.9116821,-0.546875,0.6875,0.203125,450
420,1695332230365,-0.3486328,0.055114746,-0.9089966,-0.125,0.609375,0.265625,451
421,1695332230405,-0.34521484,0.050231934,-0.9043579,-0.078125,0.96875,0.1875,452
422,1695332230445,-0.34716797,0.04876709,-0.90631104,-0.265625,1.140625,0.296875,453
423,1695332230485,-0.3466797,0.04852295,-0.91778564,-0.171875,1.203125,0.25,454
424,1695332230525,-0.3486328,0.05340576,-0.9170532,-0.25,1.109375,0.28125,455
425,1695332230565,-0.34887695,0.047058105,-0.91192627,-0.28125,1.109375,0.328125,456
426,1695332230605,-0.34423828,0.046325684,-0.91485596,-0.25,0.84375,0.0625,457
427,1695332230645,-0.34936523,0.04486084,-0.9048462,0.078125,0.921875,0.265625,458
428,1695332230685,-0.34277344,0.05706787,-0.91363525,-0.140625,1.046875,0.21875,459
429,1695332230725,-0.34814453,0.053649902,-0.90826416,-0.40625,1.171875,0.390625,460
430,1695332230765,-0.3474121,0.047058105,-0.8987427,-0.359375,0.734375,0.265625,461
431,1695332230805,-0.35131836,0.053894043,-0.90875244,0.015625,0.65625,0.171875,462
432,1695332230845,-0.3491211,0.047302246,-0.9158325,0.046875,0.984375,0.125,463
433,1695332230885,-0.3474121,0.051696777,-0.9121704,-0.21875,1.0625,0.046875,464
434,1695332230925,-0.34960938,0.045837402,-0.90948486,-0.203125,1.046875,0.171875,465
435,1695332230965,-0.35009766,0.053649902,-0.9102173,-0.203125,1.140625,0.265625,466
436,1695332231005,-0.34521484,0.049743652,-0.9133911,-0.265625,0.75,0.265625,467
437,1695332231045,-0.35205078,0.04876709,-0.9031372,-0.25,0.9375,0.28125,468
438,1695332231085,-0.34423828,0.049743652,-0.9085083,-0.09375,0.984375,0.109375,469
439,1695332231125,-0.34814453,0.047058105,-0.90704346,-0.15625,1.015625,0.140625,470
440,1695332231165,-0.34960938,0.05218506,-0.91192627,-0.328125,0.890625,0.078125,471
441,1695332231205,-0.34814453,0.04901123,-0.90411377,-0.328125,1.09375,0.234375,472
442,1695332231245,-0.35107422,0.050476074,-0.91729736,-0.34375,0.953125,0.28125,473
443,1695332231285,-0.35131836,0.05291748,-0.9043579,0.078125,0.8125,0.328125,474
444,1695332231325,-0.35327148,0.043151855,-0.91241455,-0.15625,0.96875,0.375,475
445,1695332231365,-0.35229492,0.048034668,-0.90631104,-0.15625,1.03125,0.25,476
446,1695332231405,-0.3461914,0.055358887,-0.913147,-0.09375,0.96875,0.140625,477
447,1695332231445,-0.3479004,0.050964355,-0.91070557,-0.328125,1.203125,0.40625,478
448,1695332231485,-0.35083008,0.042663574,-0.9102173,-0.40625,1.359375,0.328125,479
449,1695332231525,-0.34423828,0.04925537,-0.913147,-0.59375,1.296875,0.265625,480
450,1695332231565,-0.34887695,0.050476074,-0.9019165,-1.1875,2.234375,0.515625,481
451,1695332231605,-0.35131836,0.04559326,-0.911438,-0.5625,1.15625,0.375,482
452,1695332231645,-0.35620117,0.047790527,-0.9102173,-0.671875,1.25,0.375,483
453,1695332231685,-0.35302734,0.046813965,-0.9011841,-0.65625,1.171875,0.1875,484
454,1695332231725,-0.3552246,0.043395996,-0.90460205,-0.40625,1.40625,0.765625,485
455,1695332231765,-0.34521484,0.04827881,-0.9104614,-0.453125,1.0625,0.359375,486
456,1695332231805,-0.35424805,0.045837402,-0.90948486,-0.140625,0.453125,0.0625,487
457,1695332231845,-0.3569336,0.04119873,-0.9053345,-0.40625,0.875,0.265625,488
458,1695332231885,-0.3503418,0.04534912,-0.913147,-0.140625,1.109375,0.5,489
459,1695332231925,-0.35205078,0.042419434,-0.9055786,-0.296875,1.234375,0.34375,490
460,1695332231965,-0.34960938,0.04437256,-0.9019165,-0.203125,1.078125,0.359375,491
461,1695332232005,-0.3544922,0.039245605,-0.91363525,-0.203125,0.890625,0.109375,492
462,1695332232045,-0.3552246,0.04144287,-0.91192627,-0.390625,0.828125,0.1875,493
463,1695332232085,-0.35327148,0.038513184,-0.9126587,-0.34375,1.078125,0.234375,494
464,1695332232125,-0.35961914,0.05633545,-0.9031372,-0.171875,0.890625,0.03125,571
465,1695332232165,-0.36328125,0.058532715,-0.89801025,0.09375,0.953125,0.203125,572
466,1695332232205,-0.36157227,0.05657959,-0.9024048,0.140625,0.953125,0.265625,573
467,1695332232245,-0.35839844,0.058776855,-0.9053345,0.15625,0.953125,0.109375,574
468,1695332232285,-0.3630371,0.061706543,-0.90338135,-0.203125,0.96875,0.15625,575
469,1695332232325,-0.3647461,0.058532715,-0.90216064,-0.3125,1.109375,0.171875,576
470,1695332232365,-0.3659668,0.06536865,-0.9053345,-0.046875,0.8125,0.234375,577
471,1695332232405,-0.35961914,0.05657959,-0.9006958,-0.203125,0.984375,0.125,578
472,1695332232445,-0.36376953,0.05706787,-0.91119385,-0.453125,0.859375,0.09375,579
473,1695332232485,-0.35961914,0.057800293,-0.89923096,-0.515625,0.671875,0.046875,580
474,1695332232525,-0.35839844,0.058288574,-0.8994751,-0.265625,0.625,0.234375,581
475,1695332232565,-0.36010742,0.058288574,-0.9055786,-0.28125,0.75,0.03125,582
476,1695332232605,-0.35742188,0.054626465,-0.9089966,-0.0625,1.0625,0.265625,583
477,1695332232645,-0.36328125,0.05633545,-0.9053345,-0.1875,1.015625,0.1875,584
478,1695332232685,-0.36572266,0.058532715,-0.90167236,0.078125,0.59375,0.21875,585
479,1695332232725,-0.36035156,0.059509277,-0.90875244,-0.09375,0.875,0.1875,586
480,1695332232765,-0.35961914,0.059509277,-0.9019165,-0.0625,1.015625,0.03125,587
481,1695332232805,-0.3647461,0.06097412,-0.8965454,0.109375,0.953125,0.28125,588
482,1695332232845,-0.36010742,0.054626465,-0.90875244,-0.296875,1.125,0.28125,589
483,1695332232885,-0.3684082,0.059509277,-0.911438,-0.34375,0.90625,0.0625,590
484,1695332232925,-0.3623047,0.057556152,-0.90704346,-0.109375,0.671875,0.015625,591
485,1695332232965,-0.359375,0.06317139,-0.90631104,-0.03125,1.0,0.171875,592
486,1695332233005,-0.35839844,0.05657959,-0.9072876,-0.234375,1.09375,0.1875,593
487,1695332233045,-0.35864258,0.05340576,-0.9067993,-0.4375,0.984375,0.171875,594
488,1695332233085,-0.36083984,0.05682373,-0.8999634,-0.28125,0.90625,0.078125,595
489,1695332233125,-0.3630371,0.05706787,-0.90338135,-0.234375,0.90625,0.0,596
490,1695332233165,-0.35913086,0.059265137,-0.90509033,-0.15625,0.96875,0.296875,597
491,1695332233205,-0.36206055,0.058288574,-0.90411377,-0.25,0.890625,0.15625,598
492,1695332233245,-0.3647461,0.059265137,-0.90802,-0.203125,0.75,0.09375,599
493,1695332233285,-0.36572266,0.055603027,-0.9055786,-0.296875,0.875,0.109375,600
494,1695332233325,-0.35888672,0.055847168,-0.90582275,-0.234375,0.6875,0.234375,601
495,1695332233365,-0.35839844,0.051452637,-0.9024048,-0.15625,0.859375,0.28125,602
496,1695332233405,-0.3564453,0.059265137,-0.90411377,-0.34375,0.984375,0.03125,603
497,1695332233445,-0.35839844,0.055358887,-0.90338135,-0.09375,0.96875,0.21875,604
498,1695332233485,-0.35888672,0.058044434,-0.89923096,-0.3125,1.0,0.328125,605
499,1695332233525,-0.35864258,0.055603027,-0.9024048,-0.03125,0.875,0.15625,606
500,1695332233565,-0.3557129,0.058044434,-0.90289307,-0.1875,0.859375,0.078125,607
501,1695332233605,-0.36035156,0.06072998,-0.9038696,-0.078125,1.015625,0.125,608
502,1695332233645,-0.36401367,0.054870605,-0.90509033,-0.1875,1.0,0.140625,609
503,1695332233685,-0.35839844,0.05609131,-0.90948486,-0.40625,0.859375,0.15625,610
504,1695332233725,-0.35913086,0.05731201,-0.89801025,-0.046875,0.828125,0.296875,611
505,1695332233765,-0.35839844,0.05633545,-0.9077759,-0.265625,0.90625,0.1875,612
506,1695332233805,-0.35839844,0.05633545,-0.9053345,-0.34375,1.078125,0.265625,613
507,1695332233845,-0.36376953,0.055358887,-0.8994751,-0.140625,0.8125,0.046875,614
508,1695332233885,-0.35717773,0.055114746,-0.90826416,-0.140625,0.875,0.4375,615
509,1695332233925,-0.3635254,0.05731201,-0.9048462,-0.125,0.65625,0.015625,616
510,1695332233965,-0.3552246,0.053649902,-0.9060669,-0.078125,0.5625,0.1875,617
511,1695332234005,-0.35961914,0.05731201,-0.9089966,-0.3125,1.109375,0.078125,618
512,1695332234045,-0.36108398,0.06390381,-0.9006958,-0.328125,1.15625,0.328125,619
513,1695332234085,-0.35791016,0.0524292,-0.9077759,-0.25,1.0,0.3125,620
514,1695332234125,-0.3544922,0.058044434,-0.9026489,-0.328125,0.6875,0.0,621
515,1695332234165,-0.35864258,0.054138184,-0.9002075,0.015625,0.578125,0.25,622
516,1695332234205,-0.36694336,0.055847168,-0.90460205,-0.140625,0.765625,0.28125,623
517,1695332234245,-0.35766602,0.059020996,-0.90875244,-0.03125,1.03125,0.28125,624
518,1695332234285,-0.35888672,0.059265137,-0.90802,-0.296875,1.0,0.078125,625
519,1695332234325,-0.3605957,0.059265137,-0.90753174,-0.265625,0.875,0.15625,626
520,1695332234365,-0.35742188,0.054870605,-0.9065552,-0.328125,0.640625,-0.109375,627
521,1695332234405,-0.35839844,0.0602417,-0.9065552,-0.265625,0.328125,0.09375,628
522,1695332234445,-0.36132812,0.050231934,-0.9043579,-0.234375,0.53125,-0.078125,629
523,1695332234485,-0.35913086,0.054870605,-0.90338135,-0.296875,0.796875,0.25,630
524,1695332234525,-0.35839844,0.05267334,-0.9053345,-0.28125,0.828125,0.078125,631
525,1695332234565,-0.35864258,0.058044434,-0.9043579,-0.203125,0.71875,0.140625,632
526,1695332234605,-0.35083008,0.057556152,-0.9055786,-0.21875,0.875,0.171875,633
527,1695332234645,-0.3564453,0.058044434,-0.90338135,-0.203125,0.90625,0.09375,634
528,1695332234685,-0.36010742,0.058044434,-0.90167236,-0.109375,0.90625,0.125,635
529,1695332234725,-0.35473633,0.054382324,-0.90460205,-0.171875,0.921875,0.078125,636
530,1695332234765,-0.35766602,0.055114746,-0.9089966,-0.328125,0.625,0.125,637
531,1695332234805,-0.35717773,0.05218506,-0.9048462,-0.375,0.953125,0.15625,638
532,1695332234845,-0.35913086,0.05218506,-0.9031372,-0.171875,0.8125,0.21875,639
533,1695332234885,-0.3552246,0.051696777,-0.913147,-0.28125,0.96875,0.046875,640
534,1695332234925,-0.35864258,0.06048584,-0.89849854,0.03125,1.046875,0.015625,641
535,1695332234965,-0.35888672,0.050231934,-0.90411377,-0.109375,1.0,0.203125,642
536,1695332235005,-0.35961914,0.051940918,-0.90753174,-0.21875,0.78125,0.328125,643
537,1695332235045,-0.3540039,0.05291748,-0.90704346,-0.40625,0.640625,0.125,644
538,1695332235085,-0.35888672,0.058532715,-0.90631104,-0.453125,0.84375,-0.015625,645
539,1695332235125,-0.35058594,0.057800293,-0.9121704,-0.609375,0.6875,-0.078125,646
540,1695332235165,-0.3557129,0.058044434,-0.90338135,-0.484375,1.015625,0.125,647
541,1695332235205,-0.35546875,0.05218506,-0.9026489,-0.546875,0.796875,0.140625,648
542,1695332235245,-0.3635254,0.04925537,-0.9067993,-0.140625,0.671875,0.203125,649
543,1695332235285,-0.35546875,0.049987793,-0.9104614,-0.046875,0.8125,0.109375,650
544,1695332235325,-0.35839844,0.059020996,-0.90875244,-0.203125,0.75,0.1875,651
545,1695332235365,-0.35595703,0.04876709,-0.9126587,-0.234375,0.8125,0.234375,652
546,1695332235405,-0.35546875,0.054870605,-0.90802,-0.171875,0.9375,0.109375,653
547,1695332235445,-0.3552246,0.05291748,-0.90460205,-0.359375,0.703125,0.140625,654
548,1695332235485,-0.3564453,0.04901123,-0.90509033,-0.3125,0.8125,0.234375,655
549,1695332235525,-0.35424805,0.051452637,-0.90216064,0.125,0.90625,0.21875,656
550,1695332235565,-0.35864258,0.04925537,-0.9065552,0.0,0.828125,0.1875,657
551,1695332235605,-0.359375,0.046325684,-0.90460205,0.03125,1.25,0.171875,658
552,1695332235645,-0.3605957,0.050231934,-0.9072876,-0.078125,1.5,0.140625,659
553,1695332235685,-0.35546875,0.0524292,-0.90826416,-0.265625,1.015625,0.328125,660
554,1695332235725,-0.35620117,0.05682373,-0.9089966,-0.25,0.890625,0.28125,661
555,1695332235765,-0.35864258,0.04949951,-0.90875244,-0.375,0.875,0.15625,662
556,1695332235805,-0.36132812,0.050476074,-0.9067993,-0.15625,0.921875,0.0625,663
557,1695332235845,-0.35839844,0.054138184,-0.9036255,-0.15625,0.953125,0.15625,664
558,1695332235885,-0.35839844,0.05218506,-0.90460205,-0.5,0.734375,0.171875,665
559,1695332235925,-0.36035156,0.04876709,-0.90093994,-0.203125,0.828125,0.203125,666
560,1695332235965,-0.3557129,0.05316162,-0.9036255,-0.15625,0.8125,0.09375,667
561,1695332236005,-0.35742188,0.054870605,-0.90509033,-0.046875,0.703125,0.140625,668
562,1695332236045,-0.35058594,0.050231934,-0.9067993,-0.234375,0.96875,0.21875,669
563,1695332236085,-0.35717773,0.05316162,-0.90582275,-0.375,0.890625,0.203125,670
564,1695332236125,-0.36035156,0.0524292,-0.91192627,-0.1875,0.84375,0.171875,671
565,1695332236165,-0.34936523,0.050231934,-0.90411377,-0.125,0.9375,0.203125,672
566,1695332236205,-0.3635254,0.04827881,-0.9048462,-0.21875,1.0,0.1875,673
567,1695332236245,-0.35498047,0.04852295,-0.9102173,-0.140625,1.203125,0.1875,674
568,1695332236285,-0.35766602,0.04901123,-0.9060669,-0.140625,1.078125,0.046875,675
569,1695332236325,-0.35717773,0.05316162,-0.90216064,-0.265625,1.0,0.25,676
570,1695332236365,-0.3569336,0.05218506,-0.909729,-0.296875,1.03125,0.03125,677
571,1695332236405,-0.359375,0.046813965,-0.90753174,-0.15625,0.890625,0.09375,678
572,1695332236445,-0.35595703,0.04486084,-0.90582275,-0.03125,0.796875,0.125,679
573,1695332236485,-0.35229492,0.04486084,-0.8999634,-0.421875,0.96875,0.0625,680
574,1695332236525,-0.35351562,0.04852295,-0.9104614,-0.453125,1.078125,0.34375,681
575,1695332236565,-0.35766602,0.047058105,-0.90582275,-0.421875,0.875,0.234375,682
576,1695332236605,-0.35351562,0.047302246,-0.90509033,-0.328125,0.890625,0.34375,683
577,1695332236645,-0.35546875,0.04534912,-0.9102173,-0.578125,1.34375,0.0625,684
578,1695332236685,-0.359375,0.050720215,-0.9048462,-0.296875,1.078125,0.171875,685
579,1695332236725,-0.36328125,0.04534912,-0.90460205,-0.328125,1.03125,0.078125,686
580,1695332236765,-0.35351562,0.045837402,-0.90582275,-0.296875,1.0625,0.15625,687
581,1695332236805,-0.3569336,0.04437256,-0.8970337,-0.28125,0.8125,0.265625,688
582,1695332236845,-0.35717773,0.042419434,-0.90093994,-0.125,0.890625,0.21875,689
583,1695332236885,-0.36035156,0.051208496,-0.9043579,-0.125,0.6875,0.296875,690
584,1695332236925,-0.35961914,0.04486084,-0.8987427,0.171875,0.625,0.015625,691
585,1695332236965,-0.36157227,0.047302246,-0.9060669,0.90625,0.625,-0.015625,692
586,1695332237005,-0.35668945,0.04852295,-0.8945923,1.03125,1.21875,0.0625,693
587,1695332237045,-0.35961914,0.04852295,-0.897522,1.515625,1.65625,0.171875,694
588,1695332237085,-0.36572266,0.054870605,-0.90582275,2.171875,2.25,0.421875,695
589,1695332237125,-0.3569336,0.05706787,-0.9234009,1.796875,2.015625,0.359375,696
590,1695332237165,-0.3647461,0.06439209,-0.9102173,1.078125,1.921875,0.140625,697
591,1695332237205,-0.36279297,0.059753418,-0.91607666,0.25,0.78125,0.234375,698
592,1695332237245,-0.3635254,0.0602417,-0.89971924,0.921875,1.03125,0.296875,699
593,1695332237285,-0.3605957,0.058532715,-0.90411377,0.921875,0.546875,0.140625,700
594,1695332237325,-0.35888672,0.06048584,-0.90289307,0.59375,1.046875,0.171875,701
595,1695332237365,-0.3713379,0.06121826,-0.8936157,-0.6875,1.078125,0.34375,702
596,1695332237405,-0.3671875,0.06414795,-0.9170532,-1.21875,0.421875,0.203125,703
597,1695332237445,-0.36767578,0.06390381,-0.90045166,-0.75,0.453125,0.09375,704
598,1695332237485,-0.36816406,0.0602417,-0.8945923,-0.484375,0.5625,0.109375,705
599,1695332237525,-0.35864258,0.061706543,-0.89556885,0.375,0.390625,0.15625,706
600,1695332237565,-0.359375,0.062194824,-0.90460205,0.828125,1.28125,0.25,707
601,1695332237605,-0.36547852,0.059020996,-0.8965454,1.5,2.34375,0.65625,708
602,1695332237645,-0.36987305,0.06439209,-0.90704346,0.9375,1.953125,0.6875,709
603,1695332237685,-0.36499023,0.06463623,-0.9014282,0.703125,1.515625,0.5,710
604,1695332237725,-0.36987305,0.0680542,-0.90875244,-0.03125,0.921875,0.265625,711
605,1695332237765,-0.3671875,0.070251465,-0.90460205,-0.484375,0.53125,0.03125,712
606,1695332237805,-0.36523438,0.06390381,-0.9011841,-0.375,0.328125,0.15625,713
607,1695332237845,-0.36157227,0.06585693,-0.89849854,-0.34375,0.390625,-0.203125,714
608,1695332237885,-0.36767578,0.06414795,-0.9067993,-0.15625,0.390625,0.140625,715
609,1695332237925,-0.36621094,0.06781006,-0.9011841,-0.421875,0.703125,0.140625,716
610,1695332237965,-0.35888672,0.06561279,-0.9060669,-0.25,0.703125,0.09375,717
611,1695332238005,-0.36083984,0.066589355,-0.90753174,-0.5,0.875,0.296875,718
612,1695332238045,-0.36401367,0.066833496,-0.9024048,-0.234375,0.9375,0.265625,719
