,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695322172550,-0.17260742,-0.9414673,0.18914795,-5.8125,1.25,6.953125,350
304,1695322172590,-0.29248047,-0.98565674,0.27508545,5.171875,6.125,15.140625,351
305,1695322172630,-0.14868164,-0.93585205,0.26800537,-4.65625,3.28125,0.484375,352
306,1695322172670,-0.11010742,-0.9602661,0.25482178,2.125,2.125,2.5625,353
307,1695322172710,-0.14282227,-0.9898071,0.32928467,-3.140625,3.484375,4.34375,354
308,1695322172750,-0.16625977,-0.93634033,0.24066162,-1.046875,-6.5,2.9375,355
309,1695322172790,-0.19067383,-0.9246216,0.28045654,-0.015625,-0.3125,-1.890625,356
310,1695322172830,-0.119140625,-1.0059204,0.33538818,1.203125,6.5,-3.703125,357
311,1695322172870,-0.15283203,-0.97320557,0.25286865,0.515625,-0.328125,1.171875,358
312,1695322172910,-0.21728516,-0.9175415,0.27752686,-2.484375,2.078125,-0.171875,359
313,1695322172950,-0.2019043,-1.0166626,0.2658081,-2.109375,2.828125,-0.328125,391
314,1695322172990,-0.16113281,-1.024231,0.293396,0.28125,0.171875,1.9375,392
315,1695322173030,-0.19995117,-0.9456177,0.2453003,-2.40625,-3.453125,1.765625,393
316,1695322173070,-0.17919922,-0.9885864,0.20477295,1.015625,-5.296875,-2.671875,394
317,1695322173110,-0.17578125,-0.9368286,0.29779053,-3.734375,8.640625,-4.890625,395
318,1695322173150,-0.23486328,-0.94537354,0.2850952,-0.53125,3.3125,-1.234375,396
319,1695322173190,-0.19067383,-0.9963989,0.24407959,4.390625,3.609375,-0.828125,397
320,1695322173230,-0.22094727,-0.97540283,0.24676514,1.1875,3.546875,2.6875,398
321,1695322173270,-0.1472168,-0.95318604,0.22625732,-2.125,-1.171875,-3.0,399
322,1695322173310,-0.21728516,-0.97784424,0.25213623,3.375,-2.5625,0.265625,400
323,1695322173350,-0.13134766,-0.98101807,0.1930542,-4.5,-0.15625,-0.296875,401
324,1695322173390,-0.17993164,-0.9324341,0.30218506,-2.21875,1.671875,1.859375,402
325,1695322173430,-0.2548828,-0.90997314,0.230896,-4.15625,3.984375,-1.546875,403
326,1695322173470,-0.21435547,-1.0132446,0.27972412,1.484375,-0.96875,2.9375,404
327,1695322173510,-0.15795898,-0.9817505,0.26287842,-2.328125,0.1875,0.015625,405
328,1695322173550,-0.1940918,-0.92852783,0.20770264,-5.25,-4.84375,2.609375,406
329,1695322173590,-0.19042969,-0.96832275,0.22088623,-2.75,1.015625,-0.140625,407
330,1695322173630,-0.20874023,-0.98321533,0.32635498,2.59375,4.4375,-0.5,408
331,1695322173670,-0.17871094,-0.9517212,0.25408936,-5.40625,5.4375,1.59375,409
332,1695322173710,-0.16552734,-0.9729614,0.2609253,1.046875,-6.59375,7.234375,410
333,1695322173750,-0.19628906,-0.94854736,0.20037842,-8.21875,-5.5625,1.828125,411
334,1695322173790,-0.18261719,-0.954895,0.20062256,-11.65625,-3.9375,1.046875,412
335,1695322173830,-0.109375,-0.8711548,0.26654053,2.1875,3.609375,9.109375,413
336,1695322173870,-0.23046875,-1.0122681,0.41986084,15.0,12.703125,7.4375,414
337,1695322173910,-0.3239746,-1.11969,0.27166748,2.828125,11.859375,11.28125,415
338,1695322173950,-0.140625,-0.86016846,0.33148193,5.171875,7.65625,-5.609375,416
339,1695322173990,0.0068359375,-0.9417114,0.27069092,1.09375,0.765625,-3.46875,417
340,1695322174030,-0.13916016,-1.0908813,0.3012085,-0.8125,-5.875,8.109375,418
341,1695322174070,-0.24731445,-0.9685669,0.22894287,-2.734375,6.796875,0.453125,419
342,1695322174110,-0.122802734,-0.9273071,0.24310303,-2.40625,2.6875,-6.515625,420
343,1695322174150,-0.06665039,-0.9951782,0.322937,0.015625,-3.671875,-0.109375,421
344,1695322174190,-0.15844727,-1.039856,0.2736206,-6.40625,-4.140625,2.6875,422
345,1695322174230,-0.19116211,-0.92022705,0.2687378,-5.0,-1.5,-3.703125,423
346,1695322174270,-0.12963867,-0.9651489,0.23968506,2.921875,-1.5625,-2.453125,424
347,1695322174310,-0.13745117,-0.9751587,0.26849365,-5.046875,6.59375,-1.703125,425
348,1695322174350,-0.14013672,-1.0010376,0.32025146,-0.96875,-0.640625,-1.0,426
349,1695322174390,-0.16577148,-1.0025024,0.27679443,-1.734375,-1.875,1.078125,427
350,1695322174430,-0.171875,-0.9055786,0.2802124,-1.171875,1.5625,0.578125,428
351,1695322174470,-0.15039062,-0.96588135,0.2694702,0.375,0.40625,-2.375,429
352,1695322174510,-0.11645508,-1.0095825,0.30267334,1.1875,-1.015625,-0.90625,430
353,1695322174550,-0.1628418,-0.9546509,0.28851318,-2.1875,-0.015625,0.8125,431
354,1695322174590,-0.18481445,-0.9319458,0.2675171,1.40625,-0.9375,0.265625,432
355,1695322174630,-0.18139648,-0.96539307,0.30438232,2.125,2.578125,-0.28125,433
356,1695322174670,-0.15258789,-0.9915161,0.2929077,-0.515625,-2.328125,-0.09375,434
357,1695322174710,-0.14819336,-0.9656372,0.2819214,-1.75,1.84375,-2.34375,435
358,1695322174750,-0.20043945,-0.95758057,0.29730225,3.453125,-0.4375,2.28125,436
359,1695322174790,-0.17041016,-0.94659424,0.26190186,0.09375,3.9375,-1.734375,437
360,1695322174830,-0.16137695,-1.0007935,0.2814331,1.46875,0.625,-2.375,438
361,1695322174870,-0.18383789,-0.9788208,0.30291748,-1.703125,1.6875,-0.9375,439
362,1695322174910,-0.16870117,-0.9529419,0.2682495,-3.25,2.953125,-1.140625,440
363,1695322174950,-0.17773438,-0.972229,0.2789917,0.40625,0.625,0.1875,441
364,1695322174990,-0.18701172,-0.9636841,0.28216553,-0.84375,2.796875,0.5625,442
365,1695322175030,-0.171875,-0.95758057,0.2970581,-2.0,3.140625,-1.6875,443
366,1695322175070,-0.16015625,-0.960022,0.28167725,1.28125,0.765625,-0.546875,444
367,1695322175110,-0.17114258,-0.97906494,0.2802124,1.0,1.390625,1.359375,445
368,1695322175150,-0.1694336,-0.9783325,0.26605225,-0.953125,0.09375,-1.203125,446
369,1695322175190,-0.17675781,-0.97198486,0.3048706,0.8125,0.921875,-2.296875,447
370,1695322175230,-0.1694336,-0.97198486,0.28216553,-1.171875,0.25,-0.90625,448
371,1695322175270,-0.20043945,-0.9729614,0.29534912,3.0,-0.296875,0.90625,449
372,1695322175310,-0.23217773,-0.97735596,0.3180542,4.5625,8.640625,-0.390625,450
373,1695322175350,-0.20776367,-0.9417114,0.29901123,3.484375,14.40625,-0.609375,451
374,1695322175390,-0.12817383,-0.9561157,0.14813232,-0.6875,5.5,1.09375,452
375,1695322175430,-0.14379883,-0.9854126,0.31121826,8.0625,-1.890625,4.671875,453
376,1695322175470,-0.21801758,-0.98223877,0.23284912,-5.015625,-2.796875,4.0625,454
377,1695322175510,-0.11694336,-0.9590454,0.27264404,-4.765625,-4.90625,-3.0625,455
378,1695322175550,-0.1784668,-1.0210571,0.32733154,0.46875,-10.21875,-1.765625,456
379,1695322175590,-0.19580078,-0.940979,0.27581787,-9.46875,4.640625,-1.9375,457
380,1695322175630,-0.18652344,-0.9429321,0.27020264,-0.875,-1.21875,-3.578125,458
381,1695322175670,-0.22949219,-0.9871216,0.3493042,6.296875,5.703125,-4.53125,459
382,1695322175710,-0.18847656,-0.973938,0.3373413,0.046875,11.53125,-7.0625,460
383,1695322175750,-0.1965332,-0.92926025,0.26361084,3.625,3.09375,-5.75,461
384,1695322175790,-0.26635742,-0.972229,0.24334717,-3.84375,-5.625,-4.375,462
385,1695322175830,-0.19506836,-1.0151978,0.27630615,1.5,-6.6875,-2.703125,463
386,1695322175870,-0.18334961,-0.956604,0.27801514,-1.515625,-2.390625,-2.140625,464
387,1695322175910,-0.19238281,-0.9170532,0.24505615,-1.640625,-3.75,1.03125,465
388,1695322175950,-0.20288086,-0.9619751,0.24456787,3.90625,-4.6875,3.359375,466
389,1695322175990,-0.20532227,-0.9763794,0.262146,7.734375,-1.28125,0.96875,467
390,1695322176030,-0.15258789,-0.9585571,0.14154053,0.109375,5.265625,-1.640625,468
391,1695322176070,-0.12915039,-0.9026489,0.18084717,-1.53125,1.4375,2.8125,469
392,1695322176110,-0.22387695,-0.9002075,0.35565186,-4.890625,-6.1875,4.921875,470
393,1695322176150,-0.30859375,-1.0942993,0.30267334,0.75,-6.109375,4.5,471
394,1695322176190,-0.14086914,-1.005188,0.32904053,-3.078125,-7.90625,-2.984375,472
395,1695322176230,-0.2668457,-0.91656494,0.27215576,-7.984375,3.921875,0.953125,473
396,1695322176270,-0.17211914,-0.9507446,0.29730225,-1.40625,-3.796875,2.46875,474
397,1695322176310,-0.24780273,-1.0576782,0.32537842,0.265625,-3.5625,-0.96875,475
398,1695322176350,-0.20605469,-0.8953247,0.21844482,-8.5625,7.1875,-1.09375,476
399,1695322176390,-0.2290039,-0.9102173,0.33685303,0.671875,0.828125,-1.75,477
400,1695322176430,-0.22363281,-1.0408325,0.2267456,0.875,3.34375,-0.28125,478
401,1695322176470,-0.18017578,-1.0523071,0.3319702,1.03125,-1.25,4.03125,479
402,1695322176510,-0.24267578,-0.87091064,0.33465576,-3.359375,4.0,0.578125,480
403,1695322176550,-0.1928711,-0.9351196,0.14105225,1.078125,0.53125,-1.390625,481
404,1695322176590,-0.1743164,-0.9429321,0.34979248,0.0,9.890625,-2.359375,482
405,1695322176630,-0.22216797,-0.93341064,0.2765503,-7.984375,3.140625,0.078125,483
406,1695322176670,-0.23486328,-0.96051025,0.2489624,4.0,-1.96875,0.296875,484
407,1695322176710,-0.22314453,-0.99005127,0.36663818,0.90625,4.015625,0.03125,485
408,1695322176750,-0.15307617,-0.92803955,0.2074585,-2.890625,-2.796875,0.65625,486
409,1695322176790,-0.25561523,-0.9585571,0.39813232,2.03125,4.078125,-0.15625,487
410,1695322176830,-0.29223633,-0.9788208,0.25775146,-4.8125,5.015625,0.6875,488
411,1695322176870,-0.15014648,-0.95318604,0.2772827,1.265625,3.96875,-0.421875,489
412,1695322176910,-0.20507812,-0.98321533,0.30023193,-0.484375,-0.859375,0.1875,490
413,1695322176950,-0.22387695,-0.9536743,0.32537842,0.375,-1.828125,1.59375,491
414,1695322176990,-0.21777344,-0.9949341,0.24578857,-0.34375,-0.328125,1.71875,492
415,1695322177030,-0.17407227,-0.8694458,0.3366089,-0.640625,5.265625,-2.21875,493
416,1695322177070,-0.20996094,-0.9915161,0.29486084,0.625,-3.78125,1.9375,494
417,1695322177110,-0.2705078,-0.99835205,0.3241577,-0.921875,-0.71875,3.90625,495
418,1695322177150,-0.1640625,-0.92510986,0.26556396,-4.703125,3.09375,-4.9375,496
419,1695322177190,-0.23754883,-0.90948486,0.34295654,0.40625,-0.875,0.40625,497
420,1695322177230,-0.20996094,-0.9998169,0.2982788,1.375,3.625,2.9375,498
421,1695322177270,-0.21435547,-0.97076416,0.2736206,-2.5,-3.765625,1.203125,499
422,1695322177310,-0.25634766,-0.91778564,0.36517334,2.28125,0.203125,0.875,500
423,1695322177350,-0.19335938,-0.9585571,0.3053589,-1.734375,-3.875,0.671875,501
424,1695322177390,-0.19921875,-0.9846802,0.22601318,2.140625,-4.3125,-0.984375,502
425,1695322177430,-0.21411133,-0.9170532,0.3727417,1.5,1.890625,-0.984375,503
426,1695322177470,-0.2253418,-0.93707275,0.2555542,-4.15625,8.4375,-1.34375,504
427,1695322177510,-0.2097168,-1.0632935,0.28656006,7.953125,-7.03125,3.453125,505
428,1695322177550,-0.20751953,-0.86676025,0.31072998,-4.75,9.921875,-1.953125,506
429,1695322177590,-0.23242188,-0.97442627,0.26605225,1.71875,-3.75,0.15625,507
430,1695322177630,-0.1899414,-1.0234985,0.2814331,6.25,-1.15625,1.5625,508
431,1695322177670,-0.18188477,-0.8977661,0.3366089,-3.609375,3.90625,-3.078125,509
432,1695322177710,-0.13671875,-0.96295166,0.20452881,0.296875,7.765625,0.71875,510
433,1695322177750,-0.31347656,-0.99884033,0.36541748,6.46875,-1.140625,8.359375,511
434,1695322177790,-0.115478516,-0.86187744,0.23040771,-5.578125,4.0,-6.296875,512
435,1695322177830,-0.2084961,-1.0471802,0.28948975,7.3125,-6.578125,3.515625,513
436,1695322177870,-0.23876953,-0.99957275,0.26605225,-5.34375,-0.390625,3.484375,514
437,1695322177910,-0.23071289,-0.8960571,0.26605225,-4.78125,-0.140625,-2.734375,515
438,1695322177950,-0.21533203,-1.015686,0.3209839,2.921875,11.953125,-1.171875,516
439,1695322177990,-0.115478516,-0.9717407,0.27069092,-2.21875,-3.640625,0.40625,517
440,1695322178030,-0.24487305,-0.9024048,0.29437256,-5.28125,-0.078125,1.53125,518
441,1695322178070,-0.20288086,-0.96954346,0.20111084,-2.5,4.875,-0.875,519
442,1695322178110,-0.19140625,-1.0169067,0.35247803,7.75,-3.671875,0.578125,520
443,1695322178150,-0.23144531,-0.99957275,0.23602295,-12.328125,0.546875,2.390625,521
444,1695322178190,-0.17016602,-0.8892212,0.26361084,1.40625,5.328125,2.734375,522
445,1695322178230,-0.2409668,-1.0647583,0.32855225,3.46875,5.25,7.84375,523
446,1695322178270,-0.13476562,-0.8464966,0.35247803,-3.390625,8.296875,-0.703125,524
447,1695322178310,-0.21435547,-0.8731079,0.22039795,1.40625,6.34375,-2.671875,525
448,1695322178350,-0.16894531,-1.041565,0.31048584,7.609375,3.546875,-2.984375,526
449,1695322178390,-0.16772461,-1.0664673,0.3048706,-0.40625,4.421875,-3.015625,527
450,1695322178430,-0.25170898,-0.9168091,0.26971436,-4.46875,8.453125,-2.59375,528
451,1695322178470,-0.19213867,-0.9343872,0.24920654,-0.765625,1.46875,-0.796875,529
452,1695322178510,-0.21411133,-1.0132446,0.369812,4.125,6.25,0.09375,530
453,1695322178550,-0.19091797,-1.0186157,0.26727295,-5.390625,3.5625,0.265625,531
454,1695322178590,-0.19726562,-0.8826294,0.31414795,-2.328125,4.203125,1.078125,532
455,1695322178630,-0.1772461,-0.9463501,0.2670288,-0.96875,1.578125,0.9375,533
456,1695322178670,-0.15722656,-0.9776001,0.30828857,-0.8125,-3.03125,-2.46875,534
457,1695322178710,-0.18066406,-0.9795532,0.3607788,-0.4375,-0.171875,-2.9375,535
458,1695322178750,-0.20410156,-0.94415283,0.291687,-1.484375,-0.984375,0.921875,536
459,1695322178790,-0.20776367,-0.9463501,0.31414795,-1.765625,-2.8125,-1.53125,537
460,1695322178830,-0.19262695,-0.9500122,0.3209839,-1.96875,-1.546875,-2.5,538
461,1695322178870,-0.19750977,-0.9758911,0.27630615,-3.46875,-4.25,-0.6875,539
462,1695322178910,-0.19433594,-0.94415283,0.36273193,-2.09375,-6.9375,-3.203125,540
463,1695322178950,-0.24023438,-0.9495239,0.31585693,-0.609375,3.078125,-0.171875,541
464,1695322178990,-0.2770996,-0.9734497,0.31756592,0.34375,1.265625,3.109375,542
465,1695322179030,-0.20825195,-0.9204712,0.2802124,-1.9375,1.421875,0.59375,543
466,1695322179070,-0.1887207,-0.96221924,0.31829834,1.921875,2.265625,3.921875,544
467,1695322179110,-0.26416016,-0.9487915,0.2658081,3.046875,4.8125,2.296875,571
468,1695322179150,-0.20678711,-0.93536377,0.34735107,-0.625,-0.890625,-0.1875,572
469,1695322179190,-0.20947266,-0.9817505,0.31463623,0.953125,0.890625,1.546875,573
470,1695322179230,-0.14135742,-0.91729736,0.3366089,1.65625,-4.6875,5.46875,574
471,1695322179270,-0.2097168,-0.9915161,0.3053589,4.453125,-6.8125,8.15625,575
472,1695322179310,-0.26098633,-0.8960571,0.2850952,-0.96875,1.46875,2.796875,576
473,1695322179350,-0.20483398,-0.87213135,0.25897217,10.3125,-9.921875,-1.65625,577
474,1695322179390,-0.31884766,-1.0776978,0.3307495,8.359375,8.140625,3.421875,578
475,1695322179430,-0.16137695,-1.0269165,0.2345581,-1.0,3.296875,-2.125,579
476,1695322179470,-0.16992188,-0.8982544,0.25457764,4.84375,-0.171875,-2.640625,580
477,1695322179510,-0.19726562,-0.927063,0.24090576,3.765625,2.578125,-1.0625,581
478,1695322179550,-0.19848633,-1.0925903,0.24798584,0.625,-0.109375,-3.71875,582
479,1695322179590,-0.20874023,-0.8701782,0.27996826,-5.421875,4.125,-1.8125,583
480,1695322179630,-0.20678711,-0.95147705,0.21429443,-0.171875,3.046875,-0.59375,584
481,1695322179670,-0.24829102,-1.0327759,0.31976318,2.234375,-1.625,0.34375,585
482,1695322179710,-0.20996094,-0.9234009,0.24066162,-5.25,2.515625,-3.03125,586
483,1695322179750,-0.23144531,-0.98931885,0.28118896,-1.53125,0.890625,1.125,587
484,1695322179790,-0.1965332,-0.9248657,0.2616577,-2.515625,0.265625,-5.328125,588
485,1695322179830,-0.2475586,-1.020813,0.29632568,-1.359375,0.671875,0.109375,589
486,1695322179870,-0.1965332,-0.91241455,0.26531982,-6.15625,1.921875,-1.59375,590
487,1695322179910,-0.23876953,-0.94659424,0.29193115,2.75,1.140625,-1.421875,591
488,1695322179950,-0.26000977,-0.958313,0.30804443,0.5,1.953125,1.765625,592
489,1695322179990,-0.22631836,-0.96954346,0.31976318,-1.140625,-0.046875,-0.21875,593
490,1695322180030,-0.2446289,-0.9561157,0.3085327,-4.375,-1.0625,-0.75,594
491,1695322180070,-0.1875,-0.9417114,0.2699585,-1.1875,1.96875,-1.25,595
492,1695322180110,-0.24926758,-0.98687744,0.30975342,-0.5625,-0.734375,-0.359375,596
493,1695322180150,-0.21923828,-0.958313,0.27947998,-3.796875,0.859375,-3.375,597
494,1695322180190,-0.23364258,-0.9175415,0.31878662,-4.09375,-2.15625,-1.578125,598
495,1695322180230,-0.2619629,-0.95977783,0.31195068,-0.59375,3.4375,-3.15625,599
496,1695322180270,-0.21679688,-0.98223877,0.29656982,0.296875,-0.53125,-2.25,600
497,1695322180310,-0.25097656,-0.93096924,0.31463623,1.40625,-2.671875,3.203125,601
498,1695322180350,-0.2548828,-0.93634033,0.30999756,-2.546875,0.828125,5.15625,602
499,1695322180390,-0.16918945,-0.9402466,0.31072998,1.953125,-3.296875,1.890625,603
500,1695322180430,-0.23657227,-0.98028564,0.338562,3.234375,-3.171875,4.625,604
501,1695322180470,-0.27685547,-0.95440674,0.4039917,5.890625,4.84375,3.34375,605
502,1695322180510,-0.24145508,-0.9067993,0.20404053,1.234375,1.453125,-0.703125,606
503,1695322180550,-0.16040039,-0.954895,0.1954956,-2.4375,-0.40625,-5.015625,607
504,1695322180590,-0.24926758,-0.98150635,0.3114624,0.265625,-1.0,-3.203125,608
505,1695322180630,-0.30737305,-0.9421997,0.29315186,2.328125,0.796875,3.1875,609
506,1695322180670,-0.27978516,-0.9685669,0.30023193,-3.4375,-4.671875,-0.890625,610
507,1695322180710,-0.24389648,-0.92315674,0.31048584,0.78125,-3.203125,-3.671875,611
508,1695322180750,-0.2861328,-0.96099854,0.32244873,0.4375,-5.421875,0.09375,612
509,1695322180790,-0.27294922,-1.0025024,0.2897339,8.984375,3.890625,3.5625,613
510,1695322180830,-0.2355957,-0.9680786,0.31243896,4.421875,9.5,1.3125,614
511,1695322180870,-0.2290039,-0.9312134,0.23382568,1.046875,2.90625,-2.03125,631
512,1695322180910,-0.31835938,-0.9907837,0.38079834,-2.46875,6.234375,0.515625,632
513,1695322180950,-0.22192383,-0.99346924,0.24822998,-1.609375,7.953125,-2.765625,633
514,1695322180990,-0.22705078,-0.9524536,0.3007202,2.703125,6.46875,-3.546875,634
515,1695322181030,-0.25268555,-0.97442627,0.2850952,3.890625,6.21875,-0.796875,635
516,1695322181070,-0.24291992,-0.88848877,0.2682495,0.390625,2.546875,-1.28125,636
517,1695322181110,-0.2199707,-0.96881104,0.30682373,1.671875,1.671875,-6.65625,637
518,1695322181150,-0.25,-1.055481,0.34832764,1.9375,-1.375,2.25,638
519,1695322181190,-0.28198242,-0.93463135,0.30462646,0.953125,0.078125,7.234375,639
520,1695322181230,-0.21166992,-0.8982544,0.2982788,-2.046875,-2.8125,-0.09375,640
521,1695322181270,-0.2685547,-0.9859009,0.30462646,-1.671875,-8.578125,1.78125,641
522,1695322181310,-0.24389648,-0.9351196,0.13519287,-9.796875,0.0,0.359375,642
523,1695322181350,-0.22290039,-0.95635986,0.40179443,3.484375,1.203125,-4.265625,643
524,1695322181390,-0.22680664,-1.0130005,0.26922607,-0.6875,8.0,2.140625,644
525,1695322181430,-0.26660156,-0.9824829,0.30584717,-0.375,0.25,5.71875,645
526,1695322181470,-0.25805664,-0.86309814,0.31658936,-2.75,5.78125,-2.25,646
527,1695322181510,-0.17553711,-0.94488525,0.17327881,-5.359375,-4.921875,-0.953125,647
528,1695322181550,-0.28564453,-0.9378052,0.43548584,-1.203125,-9.703125,-0.28125,648
529,1695322181590,-0.26782227,-0.9429321,0.3378296,-3.46875,6.828125,-5.171875,649
530,1695322181630,-0.24316406,-1.0647583,0.25628662,8.25,2.828125,3.515625,650
531,1695322181670,-0.23461914,-0.911438,0.35516357,-0.03125,3.71875,5.625,651
532,1695322181710,-0.24316406,-0.8069458,0.20892334,-3.8125,-0.03125,-4.140625,652
533,1695322181750,-0.27124023,-0.9458618,0.25360107,7.4375,1.875,-6.453125,653
534,1695322181790,-0.19091797,-1.1372681,0.3866577,4.328125,-1.625,-3.578125,654
535,1695322181830,-0.32714844,-1.067688,0.36053467,-6.984375,7.703125,10.140625,655
536,1695322181870,-0.26538086,-0.8518677,0.1864624,-4.140625,2.09375,2.984375,656
537,1695322181910,-0.20361328,-0.850647,0.26385498,1.5,1.71875,-6.453125,657
538,1695322181950,-0.21728516,-0.9714966,0.3776245,-1.828125,-3.125,-0.546875,658
539,1695322181990,-0.25097656,-1.024231,0.32635498,-2.90625,-2.078125,-0.34375,659
540,1695322182030,-0.36572266,-1.0813599,0.33636475,2.65625,4.015625,3.328125,660
541,1695322182070,-0.23095703,-0.88775635,0.26727295,-4.625,10.75,5.859375,661
542,1695322182110,-0.20117188,-0.85772705,0.28411865,0.046875,1.0,2.703125,662
543,1695322182150,-0.21362305,-0.95928955,0.30706787,0.671875,4.453125,1.21875,663
544,1695322182190,-0.19897461,-0.99298096,0.291687,1.140625,-9.890625,2.09375,664
545,1695322182230,-0.26000977,-0.9360962,0.35662842,-4.765625,-3.984375,-0.328125,665
546,1695322182270,-0.25854492,-0.95562744,0.2826538,1.015625,4.09375,3.328125,666
547,1695322182310,-0.24780273,-0.95806885,0.33099365,0.25,3.953125,3.390625,667
548,1695322182350,-0.18823242,-0.9351196,0.31488037,0.703125,-0.375,0.875,668
549,1695322182390,-0.2487793,-0.9534302,0.30438232,-0.515625,-0.234375,3.421875,669
550,1695322182430,-0.27001953,-0.9451294,0.2531128,-4.5,-3.328125,0.71875,670
551,1695322182470,-0.19018555,-0.9019165,0.4081421,4.953125,-0.328125,-5.5,671
552,1695322182510,-0.21142578,-0.9993286,0.2868042,7.25,0.65625,2.5625,672
553,1695322182550,-0.26904297,-0.9920044,0.31658936,2.015625,1.625,5.578125,673
554,1695322182590,-0.22265625,-0.94537354,0.28118896,-2.140625,2.140625,-0.765625,674
555,1695322182630,-0.20678711,-0.9446411,0.25775146,-0.703125,0.734375,0.171875,675
556,1695322182670,-0.2109375,-0.9302368,0.33831787,-0.28125,0.5,-3.90625,676
557,1695322182710,-0.23461914,-1.0125122,0.3475952,-0.46875,-0.625,-0.46875,677
558,1695322182750,-0.24682617,-0.9212036,0.30194092,-0.671875,1.5,4.84375,678
559,1695322182790,-0.25439453,-0.90216064,0.307312,0.75,1.171875,2.515625,679
560,1695322182830,-0.20922852,-0.96710205,0.2897339,-0.703125,-1.984375,-0.765625,680
561,1695322182870,-0.19726562,-0.98272705,0.31610107,-1.40625,1.234375,-1.953125,681
562,1695322182910,-0.19091797,-0.97979736,0.30194092,-0.015625,2.421875,-4.203125,682
563,1695322182950,-0.25,-0.97198486,0.2802124,-0.34375,-0.609375,-1.171875,683
564,1695322182990,-0.24975586,-0.9348755,0.2645874,-3.09375,4.015625,-0.28125,684
565,1695322183030,-0.22924805,-0.94976807,0.3300171,-1.296875,1.078125,-1.5625,685
566,1695322183070,-0.20898438,-0.9360962,0.3204956,-1.84375,4.421875,-0.4375,686
567,1695322183110,-0.22070312,-0.9541626,0.31781006,1.03125,1.0625,2.578125,687
568,1695322183150,-0.23022461,-0.93170166,0.28826904,1.578125,0.046875,1.859375,688
569,1695322183190,-0.2446289,-0.93707275,0.34466553,4.59375,-0.890625,0.078125,689
570,1695322183230,-0.22973633,-0.9817505,0.3168335,3.203125,2.453125,0.59375,690
571,1695322183270,-0.23120117,-0.954895,0.30706787,4.5625,4.484375,1.671875,691
572,1695322183310,-0.23803711,-0.9302368,0.25994873,2.078125,0.328125,0.25,692
573,1695322183350,-0.23291016,-0.9517212,0.27630615,-3.546875,-4.65625,-1.03125,693
574,1695322183390,-0.19140625,-0.9854126,0.34051514,-2.828125,-5.8125,-3.265625,694
575,1695322183430,-0.20825195,-0.97613525,0.28289795,-1.71875,0.984375,1.6875,695
576,1695322183470,-0.25463867,-0.91900635,0.27459717,0.734375,1.203125,1.359375,696
577,1695322183510,-0.24560547,-0.9500122,0.32440186,0.25,0.296875,-1.140625,697
578,1695322183550,-0.21289062,-0.9680786,0.3143921,-2.0625,0.28125,1.109375,698
579,1695322183590,-0.17211914,-0.94537354,0.22845459,-2.078125,-7.984375,1.703125,699
580,1695322183630,-0.22875977,-0.9907837,0.4069214,0.484375,-12.390625,3.546875,700
581,1695322183670,-0.3293457,-0.9558716,0.2267456,-5.03125,14.296875,1.03125,701
582,1695322183710,-0.22998047,-0.9741821,0.33636475,7.5625,3.59375,4.453125,702
583,1695322183750,-0.21777344,-0.9685669,0.307312,4.3125,8.21875,1.296875,703
584,1695322183790,-0.16210938,-0.92803955,0.23065186,5.5,6.78125,1.65625,704
585,1695322183830,-0.21069336,-0.93634033,0.2514038,5.328125,0.5625,1.3125,705
586,1695322183870,-0.15161133,-1.0498657,0.23187256,3.734375,-1.15625,-1.4375,706
587,1695322183910,-0.21459961,-0.99786377,0.27386475,2.984375,-2.390625,2.28125,707
588,1695322183950,-0.24145508,-0.9595337,0.3024292,-1.15625,-2.390625,-0.109375,708
589,1695322183990,-0.24487305,-0.954895,0.26019287,-1.203125,2.25,3.828125,709
590,1695322184030,-0.16870117,-0.97076416,0.2814331,1.296875,6.5,5.046875,710
591,1695322184070,-0.18481445,-0.96295166,0.27264404,-3.34375,-4.25,3.921875,711
592,1695322184110,-0.22021484,-0.9456177,0.24676514,-5.265625,-2.109375,4.03125,712
593,1695322184150,-0.20214844,-0.9702759,0.27264404,-1.625,-0.765625,1.125,713
594,1695322184190,-0.18554688,-0.9883423,0.31072998,5.6875,5.046875,0.03125,714
595,1695322184230,-0.26879883,-0.9573364,0.38787842,6.703125,9.953125,2.71875,715
596,1695322184270,-0.3190918,-0.861145,0.1852417,-6.765625,2.90625,-3.578125,716
597,1695322184310,-0.001953125,-0.9763794,0.21917725,-2.5,-0.078125,-11.46875,717
598,1695322184350,-0.13330078,-1.0227661,0.22601318,-1.03125,-7.203125,-1.78125,718
599,1695322184390,-0.29003906,-1.0027466,0.31658936,-3.4375,1.28125,-1.265625,719
600,1695322184430,-0.25317383,-0.9246216,0.25579834,-5.03125,-6.109375,-2.125,720
601,1695322184470,-0.15136719,-0.92315674,0.27703857,-2.171875,-5.234375,-4.15625,721
602,1695322184510,-0.20800781,-0.9631958,0.31170654,3.375,-11.46875,2.140625,722
603,1695322184550,-0.3256836,-0.9824829,0.36151123,-1.234375,-3.71875,3.75,723
604,1695322184590,-0.26293945,-0.9290161,0.26434326,-5.40625,-2.375,-0.96875,724
605,1695322184630,-0.19824219,-0.98443604,0.31707764,-0.828125,-1.34375,-0.203125,725
606,1695322184670,-0.24487305,-0.94903564,0.27142334,-2.140625,1.890625,4.578125,726
