,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
311,1695332152570,0.5283203,-0.37164307,0.7938843,1.0,0.421875,0.28125,357
312,1695332152610,0.5270996,-0.3718872,0.77386475,3.1875,1.34375,1.375,358
313,1695332152650,0.5488281,-0.36212158,0.7782593,7.515625,1.6875,3.15625,359
314,1695332152690,0.52490234,-0.43218994,0.79608154,9.53125,-0.578125,4.703125,360
315,1695332152730,0.53393555,-0.48883057,0.7975464,3.1875,-1.5625,0.390625,361
316,1695332152770,0.5529785,-0.41851807,0.7977905,-0.28125,0.453125,-1.53125,362
317,1695332152810,0.5546875,-0.40826416,0.776062,1.234375,1.859375,1.609375,363
318,1695332152850,0.5397949,-0.41241455,0.79803467,4.6875,1.0,1.90625,364
319,1695332152890,0.5336914,-0.4414673,0.79608154,2.046875,-0.046875,0.5625,365
320,1695332152930,0.5253906,-0.4356079,0.7814331,-0.21875,-0.578125,-0.578125,366
321,1695332152970,0.52490234,-0.4265747,0.77996826,-0.484375,-0.5,-1.1875,367
322,1695332153010,0.52978516,-0.42266846,0.77752686,0.734375,-0.171875,-0.546875,368
323,1695332153050,0.52734375,-0.41949463,0.7809448,0.15625,0.625,0.0,369
324,1695332153090,0.5241699,-0.42681885,0.7838745,0.265625,1.28125,0.515625,370
325,1695332153130,0.53125,-0.43170166,0.7819214,-0.03125,1.21875,0.0625,371
326,1695332153170,0.53027344,-0.42999268,0.7941284,0.875,0.234375,0.203125,372
327,1695332153210,0.53881836,-0.4360962,0.78240967,-0.6875,1.171875,0.359375,373
328,1695332153250,0.53100586,-0.43218994,0.7892456,-0.9375,1.046875,0.515625,374
329,1695332153290,0.5251465,-0.42266846,0.7814331,-1.015625,0.546875,0.0,375
330,1695332153330,0.5344238,-0.42608643,0.7843628,-1.15625,0.75,-0.6875,376
331,1695332153370,0.5378418,-0.42852783,0.7821655,-0.921875,0.921875,-0.234375,377
332,1695332153410,0.5336914,-0.41485596,0.7821655,-1.46875,1.359375,0.09375,378
333,1695332153450,0.52978516,-0.427063,0.7965698,0.375,1.0625,0.375,379
334,1695332153490,0.5280762,-0.43829346,0.7880249,-0.609375,0.46875,0.21875,380
335,1695332153530,0.5275879,-0.43341064,0.79315186,-0.765625,0.265625,-0.40625,381
336,1695332153570,0.52368164,-0.41607666,0.7929077,-0.984375,0.703125,0.0625,382
337,1695332153610,0.52490234,-0.4102173,0.7880249,-0.234375,0.984375,0.609375,383
338,1695332153650,0.53149414,-0.42340088,0.7843628,0.328125,1.484375,0.734375,384
339,1695332153690,0.52734375,-0.42340088,0.78826904,-0.328125,1.515625,0.625,385
340,1695332153730,0.53125,-0.42437744,0.7897339,0.265625,0.90625,0.671875,386
341,1695332153770,0.5344238,-0.4373169,0.7863159,-0.171875,1.265625,0.671875,387
342,1695332153810,0.5275879,-0.4331665,0.7897339,0.0,0.78125,0.515625,388
343,1695332153850,0.5366211,-0.42681885,0.78948975,-0.546875,1.21875,0.015625,389
344,1695332153890,0.5246582,-0.41680908,0.7875366,-0.03125,0.75,0.609375,390
345,1695332153930,0.5332031,-0.42437744,0.78411865,-0.5625,1.3125,0.0625,391
346,1695332153970,0.5283203,-0.42242432,0.79241943,-0.40625,0.4375,0.25,392
347,1695332154010,0.529541,-0.41851807,0.7807007,-0.96875,0.96875,-0.296875,393
348,1695332154050,0.52856445,-0.4163208,0.7921753,0.40625,1.46875,0.484375,394
349,1695332154090,0.5361328,-0.42681885,0.78948975,-0.140625,1.640625,0.578125,395
350,1695332154130,0.5395508,-0.42999268,0.8004761,-0.359375,1.265625,-0.390625,396
351,1695332154170,0.5422363,-0.43096924,0.7897339,-1.921875,1.34375,-0.03125,397
352,1695332154210,0.5373535,-0.41168213,0.7855835,-1.484375,1.40625,0.265625,398
353,1695332154250,0.5336914,-0.4163208,0.791687,-0.515625,1.1875,0.234375,399
354,1695332154290,0.53222656,-0.42559814,0.7850952,-0.953125,1.078125,-0.03125,400
355,1695332154330,0.53271484,-0.4216919,0.79315186,-0.34375,0.765625,0.171875,401
356,1695332154370,0.5349121,-0.4187622,0.79486084,-0.859375,1.1875,0.265625,402
357,1695332154410,0.5280762,-0.42193604,0.79071045,0.09375,0.3125,0.5625,403
358,1695332154450,0.5319824,-0.42095947,0.78656006,0.203125,0.578125,0.40625,404
359,1695332154490,0.53808594,-0.43048096,0.79852295,-0.546875,0.8125,0.015625,405
360,1695332154530,0.53393555,-0.42071533,0.7926636,-3.0625,-0.3125,-1.453125,406
361,1695332154570,0.5288086,-0.40948486,0.7970581,-0.84375,-0.484375,-2.390625,407
362,1695332154610,0.5427246,-0.43389893,0.78289795,1.0,2.015625,-0.15625,408
363,1695332154650,0.545166,-0.4336548,0.79241943,0.0625,2.4375,0.15625,409
364,1695332154690,0.5288086,-0.39898682,0.7821655,-4.453125,2.5,-0.796875,410
365,1695332154730,0.50927734,-0.40338135,0.7982788,-2.046875,-0.265625,-0.453125,411
366,1695332154770,0.5227051,-0.4258423,0.79022217,-2.53125,0.25,-0.515625,412
367,1695332154810,0.5373535,-0.42388916,0.79901123,-3.578125,1.5,-0.46875,413
368,1695332154850,0.5292969,-0.40631104,0.79437256,-4.15625,0.375,-0.53125,414
369,1695332154890,0.5234375,-0.40509033,0.8114624,-2.171875,-0.734375,-0.828125,415
370,1695332154930,0.52856445,-0.3994751,0.8070679,-1.15625,-0.140625,-0.59375,416
371,1695332154970,0.5305176,-0.40509033,0.7975464,-1.09375,0.5,0.15625,417
372,1695332155010,0.51586914,-0.40093994,0.80926514,-0.078125,0.359375,0.46875,418
373,1695332155050,0.5168457,-0.4126587,0.80340576,-0.828125,0.734375,0.3125,419
374,1695332155090,0.515625,-0.40533447,0.80682373,-0.71875,0.6875,0.21875,420
375,1695332155130,0.52197266,-0.40679932,0.8048706,-0.765625,1.0,0.40625,421
376,1695332155170,0.52856445,-0.39923096,0.8070679,-0.765625,1.125,0.4375,422
377,1695332155210,0.52978516,-0.39971924,0.80023193,-1.890625,0.828125,0.171875,423
378,1695332155250,0.5319824,-0.39801025,0.8078003,-2.15625,1.1875,0.265625,424
379,1695332155290,0.53100586,-0.3994751,0.80926514,-1.671875,1.015625,0.015625,425
380,1695332155330,0.52856445,-0.39385986,0.8156128,-2.109375,0.859375,-0.5625,426
381,1695332155370,0.5229492,-0.3970337,0.8070679,-2.96875,0.765625,-0.71875,427
382,1695332155410,0.5258789,-0.38604736,0.81121826,-3.484375,1.0,-0.859375,428
383,1695332155450,0.52124023,-0.39312744,0.8095093,-2.3125,0.640625,0.015625,429
384,1695332155490,0.5266113,-0.38360596,0.81243896,-2.890625,0.546875,-0.78125,430
385,1695332155530,0.51831055,-0.37677002,0.82806396,-1.875,-0.484375,-0.515625,431
386,1695332155570,0.51953125,-0.39678955,0.8114624,-2.03125,-0.421875,-0.515625,432
387,1695332155610,0.54345703,-0.39483643,0.8161011,-3.921875,1.328125,-2.75,433
388,1695332155650,0.5217285,-0.37017822,0.83026123,-4.015625,0.421875,-2.046875,434
389,1695332155690,0.4951172,-0.3616333,0.83026123,-1.1875,-1.046875,-0.359375,435
390,1695332155730,0.50268555,-0.38726807,0.82733154,-0.5625,0.09375,0.0,436
391,1695332155770,0.52368164,-0.38433838,0.8283081,-1.078125,2.0625,-0.3125,437
392,1695332155810,0.5114746,-0.37408447,0.83343506,-1.109375,0.890625,0.125,438
393,1695332155850,0.51049805,-0.3711548,0.83148193,-1.25,0.84375,-0.09375,439
394,1695332155890,0.5102539,-0.36993408,0.8126831,-1.203125,0.703125,0.171875,440
395,1695332155930,0.5187988,-0.37139893,0.81951904,-1.734375,0.875,-0.328125,441
396,1695332155970,0.52075195,-0.36968994,0.8434448,-0.34375,0.765625,-0.34375,442
397,1695332156010,0.515625,-0.3899536,0.83026123,-0.890625,1.34375,-0.296875,443
398,1695332156050,0.52001953,-0.36798096,0.8439331,-1.9375,1.234375,-1.5,444
399,1695332156090,0.5227051,-0.36358643,0.82977295,-1.796875,0.734375,-1.140625,445
400,1695332156130,0.5073242,-0.3616333,0.83514404,-0.578125,0.03125,-1.078125,446
401,1695332156170,0.5046387,-0.3711548,0.8361206,0.203125,-0.296875,0.046875,447
402,1695332156210,0.5119629,-0.3814087,0.8253784,-0.34375,0.828125,-0.34375,448
403,1695332156250,0.501709,-0.364563,0.8410034,-0.515625,1.1875,0.203125,449
404,1695332156290,0.51049805,-0.35284424,0.8278198,-0.4375,0.59375,0.859375,450
405,1695332156330,0.5119629,-0.3706665,0.83465576,0.578125,1.5,0.5,451
406,1695332156370,0.51000977,-0.380188,0.84124756,0.203125,1.328125,0.46875,452
407,1695332156410,0.5065918,-0.3743286,0.83880615,-0.65625,0.6875,0.015625,453
408,1695332156450,0.5070801,-0.36627197,0.82196045,-0.96875,1.0625,0.3125,454
409,1695332156490,0.5058594,-0.362854,0.8290405,-0.15625,1.71875,0.28125,455
410,1695332156530,0.5124512,-0.37091064,0.8270874,0.78125,0.9375,0.734375,456
411,1695332156570,0.52197266,-0.3796997,0.8307495,0.296875,1.453125,0.203125,457
412,1695332156610,0.5222168,-0.37506104,0.8305054,-0.546875,0.859375,-0.09375,458
413,1695332156650,0.5151367,-0.36749268,0.82489014,-1.640625,0.625,-0.453125,459
414,1695332156690,0.49682617,-0.34698486,0.84002686,-1.625,0.109375,-0.328125,460
415,1695332156730,0.50439453,-0.35186768,0.83880615,-1.296875,0.078125,-0.1875,461
416,1695332156770,0.5180664,-0.38726807,0.82977295,-2.46875,1.265625,0.0625,462
417,1695332156810,0.5275879,-0.3550415,0.8290405,-6.234375,4.3125,-2.078125,463
418,1695332156850,0.48291016,-0.32330322,0.857605,-1.640625,1.40625,0.484375,464
419,1695332156890,0.48510742,-0.34503174,0.8258667,0.5625,0.203125,1.0,465
420,1695332156930,0.54248047,-0.38238525,0.8390503,0.671875,3.03125,-0.203125,466
421,1695332156970,0.53637695,-0.38604736,0.8312378,-1.59375,2.78125,-0.6875,467
422,1695332157010,0.5073242,-0.3538208,0.8395386,-2.296875,0.5,-0.296875,468
423,1695332157050,0.5065918,-0.3274536,0.82733154,-1.078125,1.40625,-0.40625,469
424,1695332157090,0.5234375,-0.34869385,0.8422241,0.984375,1.34375,0.234375,470
425,1695332157130,0.52905273,-0.3789673,0.82733154,-2.078125,1.96875,0.53125,471
426,1695332157170,0.52685547,-0.34625244,0.82733154,-4.125,4.0625,0.03125,472
427,1695332157210,0.4880371,-0.31622314,0.84246826,0.765625,1.0625,2.046875,473
428,1695332157250,0.51416016,-0.34454346,0.82366943,2.484375,0.5625,1.34375,474
429,1695332157290,0.55249023,-0.3821411,0.8348999,1.515625,1.46875,0.3125,475
430,1695332157330,0.5358887,-0.3880005,0.8410034,-0.484375,0.171875,-0.5,476
431,1695332157370,0.52368164,-0.36016846,0.82366943,-2.828125,0.875,-1.75,477
432,1695332157410,0.5031738,-0.31280518,0.85614014,-0.375,0.453125,-0.171875,478
433,1695332157450,0.5029297,-0.3513794,0.8204956,0.171875,-0.046875,0.984375,479
434,1695332157490,0.5253906,-0.3538208,0.84588623,-0.484375,2.328125,0.1875,480
435,1695332157530,0.5095215,-0.34503174,0.8361206,-1.0,2.171875,0.796875,481
436,1695332157570,0.5253906,-0.3345337,0.8197632,-0.046875,2.03125,0.359375,482
437,1695332157610,0.53222656,-0.33062744,0.8192749,1.0,1.671875,0.796875,483
438,1695332157650,0.5449219,-0.3562622,0.82196045,0.171875,1.28125,1.046875,484
439,1695332157690,0.532959,-0.3743286,0.8571167,0.03125,1.28125,0.28125,485
440,1695332157730,0.53686523,-0.34576416,0.84198,-2.171875,1.78125,1.359375,486
441,1695332157770,0.51220703,-0.32696533,0.84954834,0.484375,-0.109375,1.96875,487
442,1695332157810,0.51782227,-0.3460083,0.82318115,1.5625,-0.71875,1.21875,488
443,1695332157850,0.52978516,-0.35845947,0.83514404,0.90625,1.5625,0.875,489
444,1695332157890,0.5415039,-0.35479736,0.8361206,-0.890625,2.40625,0.859375,490
445,1695332157930,0.5371094,-0.3328247,0.8239136,-0.765625,1.203125,0.25,491
446,1695332157970,0.5305176,-0.3418579,0.82562256,0.0625,0.984375,0.734375,492
447,1695332158010,0.5366211,-0.34796143,0.8366089,0.203125,1.0625,0.4375,493
448,1695332158050,0.5427246,-0.3550415,0.8414917,-1.15625,2.84375,-0.078125,494
449,1695332158090,0.5344238,-0.36383057,0.83343506,-0.5,2.734375,0.234375,495
450,1695332158130,0.5407715,-0.3394165,0.82806396,-1.921875,2.71875,0.59375,496
451,1695332158170,0.5239258,-0.315979,0.8143921,1.359375,0.828125,1.859375,497
452,1695332158210,0.529541,-0.33648682,0.8148804,0.984375,0.703125,1.484375,498
453,1695332158250,0.5354004,-0.34649658,0.8204956,-0.125,1.6875,0.671875,499
454,1695332158290,0.5522461,-0.3381958,0.81170654,-1.40625,2.359375,-0.109375,500
455,1695332158330,0.54711914,-0.32525635,0.83465576,-0.140625,1.625,-0.171875,501
456,1695332158370,0.53100586,-0.33306885,0.82366943,-0.578125,0.75,0.40625,502
457,1695332158410,0.54248047,-0.36138916,0.8226929,-0.296875,1.671875,0.0625,503
458,1695332158450,0.5534668,-0.35284424,0.82489014,-1.15625,4.953125,0.390625,504
459,1695332158490,0.5439453,-0.32159424,0.82977295,0.078125,2.375,1.328125,505
460,1695332158530,0.5205078,-0.3250122,0.8095093,2.421875,0.59375,1.53125,506
461,1695332158570,0.55249023,-0.33306885,0.8119507,1.09375,1.734375,1.4375,507
462,1695332158610,0.5522461,-0.34820557,0.8226929,-0.265625,2.890625,1.625,508
463,1695332158650,0.55200195,-0.34796143,0.80926514,-0.078125,1.34375,1.09375,509
464,1695332158690,0.5534668,-0.33795166,0.8180542,0.265625,1.015625,-0.078125,510
465,1695332158730,0.55444336,-0.33502197,0.8305054,0.140625,1.359375,0.09375,511
466,1695332158770,0.5588379,-0.34161377,0.80877686,-1.0,-0.0625,0.21875,512
467,1695332158810,0.57421875,-0.34014893,0.8065796,-1.4375,1.421875,-1.015625,513
468,1695332158850,0.56225586,-0.3345337,0.82025146,-0.984375,1.296875,-0.671875,514
469,1695332158890,0.5258789,-0.3147583,0.8378296,0.484375,0.5625,0.3125,515
470,1695332158930,0.5336914,-0.32965088,0.8134155,0.4375,-0.03125,0.75,516
471,1695332158970,0.5744629,-0.36065674,0.7926636,-0.890625,2.171875,0.6875,517
472,1695332159010,0.5698242,-0.33917236,0.8312378,-0.75,3.25,0.546875,518
473,1695332159050,0.5444336,-0.32696533,0.81707764,-0.859375,0.8125,0.71875,519
474,1695332159090,0.5588379,-0.32574463,0.8185425,0.40625,0.984375,-0.015625,520
475,1695332159130,0.55859375,-0.33746338,0.82147217,0.3125,1.25,0.640625,521
476,1695332159170,0.5541992,-0.3369751,0.8161011,-0.40625,0.96875,0.0625,522
477,1695332159210,0.5422363,-0.333313,0.8161011,0.0,0.75,0.171875,523
478,1695332159250,0.5456543,-0.3394165,0.80755615,0.265625,1.171875,0.359375,524
479,1695332159290,0.55859375,-0.33648682,0.8043823,-0.03125,1.6875,0.296875,525
480,1695332159330,0.5715332,-0.35601807,0.81829834,-1.203125,1.578125,0.015625,526
481,1695332159370,0.56103516,-0.33648682,0.81073,-1.34375,2.015625,-0.125,527
482,1695332159410,0.55688477,-0.333313,0.81243896,-0.734375,0.78125,-0.078125,528
483,1695332159450,0.5686035,-0.32452393,0.8121948,-1.421875,1.8125,-0.875,529
484,1695332159490,0.56347656,-0.33624268,0.822937,-0.390625,-0.015625,0.0625,530
485,1695332159530,0.55078125,-0.3369751,0.81292725,-1.046875,0.21875,-0.3125,531
486,1695332159570,0.5600586,-0.33233643,0.8095093,-0.65625,1.25,-0.515625,532
487,1695332159610,0.560791,-0.32574463,0.81463623,-0.671875,1.59375,0.203125,533
488,1695332159650,0.5620117,-0.32525635,0.81170654,-0.640625,1.6875,0.890625,534
489,1695332159690,0.57421875,-0.33966064,0.8085327,-2.234375,2.3125,0.234375,535
490,1695332159730,0.564209,-0.3399048,0.822937,-1.09375,1.859375,0.078125,536
491,1695332159770,0.56274414,-0.333313,0.805603,-1.125,1.25,0.21875,537
492,1695332159810,0.5625,-0.3303833,0.80999756,-1.125,1.9375,-0.09375,538
493,1695332159850,0.56225586,-0.32940674,0.81536865,-1.65625,2.828125,-0.140625,539
494,1695332159890,0.56396484,-0.3274536,0.8156128,-2.21875,1.90625,-0.359375,540
495,1695332159930,0.5629883,-0.32037354,0.809021,-1.90625,2.171875,0.078125,541
496,1695332159970,0.5690918,-0.32208252,0.81170654,-1.34375,1.8125,0.21875,542
497,1695332160010,0.57373047,-0.32525635,0.79974365,-2.625,3.390625,0.328125,543
498,1695332160050,0.6003418,-0.32843018,0.80804443,-4.5625,6.9375,0.34375,544
499,1695332160090,0.6311035,-0.30426025,0.826355,-6.265625,6.5625,0.640625,545
500,1695332160130,0.59765625,-0.30181885,0.8048706,-4.421875,-0.84375,0.25,546
501,1695332160170,0.56469727,-0.29180908,0.7897339,-2.109375,-1.09375,-2.453125,547
502,1695332160210,0.5571289,-0.30596924,0.81536865,-1.0,-0.46875,-1.96875,548
503,1695332160250,0.5644531,-0.30841064,0.8126831,-2.078125,0.0625,-0.21875,549
504,1695332160290,0.56591797,-0.2925415,0.7982788,-1.359375,0.53125,0.46875,550
505,1695332160330,0.56640625,-0.2883911,0.81365967,-0.671875,1.234375,0.28125,551
506,1695332160370,0.5620117,-0.2949829,0.82440186,0.09375,0.578125,0.84375,552
507,1695332160410,0.5715332,-0.29986572,0.8131714,0.078125,1.109375,0.625,553
508,1695332160450,0.5773926,-0.2954712,0.82366943,0.3125,1.421875,0.703125,554
509,1695332160490,0.5710449,-0.30255127,0.8192749,-0.328125,0.703125,1.171875,555
510,1695332160530,0.57543945,-0.3027954,0.8187866,-0.75,1.171875,0.53125,556
511,1695332160570,0.56884766,-0.28863525,0.8126831,-0.984375,0.890625,0.203125,557
512,1695332160610,0.5715332,-0.2979126,0.80682373,-0.921875,0.90625,0.234375,558
513,1695332160650,0.57543945,-0.28326416,0.8300171,0.296875,2.203125,-0.25,559
514,1695332160690,0.5656738,-0.286438,0.8168335,-0.890625,1.453125,0.625,560
515,1695332160730,0.579834,-0.29180908,0.81414795,0.203125,2.171875,0.1875,561
516,1695332160770,0.58569336,-0.30914307,0.8109741,-0.78125,1.84375,0.34375,562
517,1695332160810,0.5854492,-0.30499268,0.8119507,-1.75,1.984375,-0.28125,563
518,1695332160850,0.58935547,-0.2913208,0.81243896,-0.515625,2.4375,-0.328125,564
519,1695332160890,0.59716797,-0.2852173,0.81658936,-0.8125,1.78125,0.4375,565
520,1695332160930,0.5866699,-0.284729,0.80511475,-0.328125,1.234375,0.671875,566
521,1695332160970,0.58325195,-0.28814697,0.8070679,0.03125,1.375,0.515625,567
522,1695332161010,0.5876465,-0.29083252,0.7970581,1.578125,-0.171875,1.078125,568
523,1695332161050,0.57714844,-0.2901001,0.8007202,1.796875,0.453125,1.046875,569
524,1695332161090,0.53759766,-0.36676025,0.8031616,0.25,-0.875,0.421875,601
525,1695332161130,0.55029297,-0.36773682,0.8156128,-0.171875,0.59375,-0.171875,602
526,1695332161170,0.5529785,-0.36065674,0.83636475,-0.5625,0.015625,-0.78125,603
527,1695332161210,0.54296875,-0.36676025,0.8324585,0.203125,-0.34375,-0.59375,604
528,1695332161250,0.5419922,-0.35699463,0.8187866,1.0,-0.796875,1.265625,605
529,1695332161290,0.52368164,-0.3447876,0.81658936,1.875,0.0625,1.765625,606
530,1695332161330,0.5246582,-0.33721924,0.8226929,7.1875,-2.609375,3.5,607
531,1695332161370,0.5292969,-0.39312744,0.8007202,7.40625,0.359375,4.765625,608
532,1695332161410,0.55859375,-0.38726807,0.79730225,3.4375,1.90625,2.0,609
533,1695332161450,0.5595703,-0.37945557,0.80096436,2.234375,1.234375,0.515625,610
534,1695332161490,0.5539551,-0.38311768,0.805603,2.40625,1.015625,1.21875,611
535,1695332161530,0.5378418,-0.3838501,0.80145264,-0.03125,1.328125,0.65625,612
536,1695332161570,0.5476074,-0.3657837,0.8016968,-1.84375,0.84375,-0.96875,613
537,1695332161610,0.5439453,-0.37139893,0.80462646,0.1875,-0.140625,-0.4375,614
538,1695332161650,0.5383301,-0.3760376,0.8134155,-0.03125,0.546875,0.296875,615
539,1695332161690,0.5341797,-0.37628174,0.807312,0.671875,1.09375,0.828125,616
540,1695332161730,0.5407715,-0.3735962,0.8102417,0.8125,1.578125,0.796875,617
541,1695332161770,0.5437012,-0.3694458,0.805603,1.21875,0.03125,0.921875,618
542,1695332161810,0.5480957,-0.37823486,0.8097534,1.21875,0.53125,0.5,619
543,1695332161850,0.5551758,-0.3743286,0.82440186,4.078125,-0.875,1.828125,620
544,1695332161890,0.53222656,-0.40582275,0.8119507,4.703125,-2.359375,3.09375,621
545,1695332161930,0.54833984,-0.3875122,0.7797241,-1.125,-0.15625,-0.796875,622
546,1695332161970,0.53564453,-0.3574829,0.8070679,1.9375,-0.09375,-1.5625,623
547,1695332162010,0.5336914,-0.3748169,0.80462646,1.328125,-0.390625,0.09375,624
548,1695332162050,0.5288086,-0.39190674,0.78411865,-1.53125,1.140625,1.3125,625
549,1695332162090,0.529541,-0.37921143,0.79974365,-0.75,2.640625,1.4375,626
550,1695332162130,0.54467773,-0.38970947,0.7855835,-2.078125,2.515625,0.765625,627
551,1695332162170,0.5354004,-0.3838501,0.80682373,-1.90625,2.0625,-0.09375,628
552,1695332162210,0.5415039,-0.38653564,0.81048584,-1.03125,0.765625,-0.546875,629
553,1695332162250,0.5539551,-0.3796997,0.8131714,-0.6875,0.6875,-0.296875,630
554,1695332162290,0.53125,-0.38165283,0.79559326,-1.25,0.671875,-0.234375,631
555,1695332162330,0.529541,-0.3706665,0.809021,-0.40625,1.546875,0.328125,632
556,1695332162370,0.54345703,-0.38458252,0.7941284,-0.875,1.5625,0.203125,633
557,1695332162410,0.54248047,-0.37530518,0.8078003,-0.671875,0.859375,0.375,634
558,1695332162450,0.5461426,-0.378479,0.8036499,-0.859375,1.859375,0.453125,635
559,1695332162490,0.5432129,-0.36871338,0.8102417,-0.171875,0.71875,0.40625,636
560,1695332162530,0.5500488,-0.37261963,0.793396,-0.25,1.453125,0.03125,637
561,1695332162570,0.54541016,-0.37652588,0.80926514,0.625,1.484375,0.890625,638
562,1695332162610,0.5422363,-0.3982544,0.8029175,-1.109375,1.78125,1.03125,639
563,1695332162650,0.5515137,-0.38848877,0.8102417,-1.625,1.546875,-0.109375,640
564,1695332162690,0.5522461,-0.37799072,0.80877686,-2.25,1.359375,-0.28125,641
565,1695332162730,0.5439453,-0.35577393,0.79730225,-2.765625,1.59375,-0.484375,642
566,1695332162770,0.54052734,-0.36553955,0.8143921,-1.671875,1.765625,-0.03125,643
567,1695332162810,0.5410156,-0.36846924,0.79437256,-2.3125,1.265625,-0.140625,644
568,1695332162850,0.54003906,-0.35772705,0.80682373,-0.75,1.15625,0.078125,645
569,1695332162890,0.5432129,-0.3711548,0.8041382,-0.765625,1.46875,-0.109375,646
570,1695332162930,0.5527344,-0.3670044,0.8197632,-0.125,1.109375,0.234375,647
571,1695332162970,0.54785156,-0.37213135,0.81170654,-0.28125,0.84375,0.328125,648
572,1695332163010,0.5578613,-0.35723877,0.80755615,-0.296875,0.875,-0.578125,649
573,1695332163050,0.55444336,-0.36749268,0.81121826,-0.1875,-0.03125,-0.640625,650
574,1695332163090,0.5187988,-0.40142822,0.868103,-1.046875,0.4375,0.359375,651
575,1695332163130,0.5397949,-0.3796997,0.8053589,-4.234375,1.984375,-1.96875,652
576,1695332163170,0.5576172,-0.3274536,0.7850952,-2.8125,1.171875,-2.015625,653
577,1695332163210,0.5371094,-0.32452393,0.78948975,0.125,-0.015625,-0.5625,654
578,1695332163250,0.53808594,-0.37091064,0.79315186,-0.25,2.3125,1.671875,655
579,1695332163290,0.5500488,-0.35479736,0.8016968,-0.578125,2.90625,1.515625,656
580,1695332163330,0.5571289,-0.36236572,0.8070679,-0.28125,1.15625,0.34375,657
581,1695332163370,0.55810547,-0.3711548,0.8114624,-0.4375,1.03125,-0.734375,658
582,1695332163410,0.55615234,-0.36480713,0.81903076,0.0,0.46875,-0.625,659
583,1695332163450,0.5463867,-0.35968018,0.80633545,-0.171875,-0.046875,-0.46875,660
584,1695332163490,0.5361328,-0.34698486,0.7914429,0.890625,0.53125,0.40625,661
585,1695332163530,0.5456543,-0.35968018,0.8024292,0.3125,0.8125,0.625,662
586,1695332163570,0.5463867,-0.3616333,0.81121826,0.5,1.125,0.265625,663
587,1695332163610,0.5554199,-0.3743286,0.80926514,-0.203125,1.15625,0.765625,664
588,1695332163650,0.54125977,-0.36846924,0.809021,-0.921875,0.96875,0.25,665
589,1695332163690,0.5461426,-0.3538208,0.8082886,-1.171875,0.328125,-0.546875,666
590,1695332163730,0.5444336,-0.3587036,0.8173218,-1.0625,1.015625,-0.765625,667
591,1695332163770,0.548584,-0.36798096,0.81048584,-1.765625,1.15625,-0.578125,668
592,1695332163810,0.5415039,-0.362854,0.8151245,-2.53125,1.578125,-0.703125,669
593,1695332163850,0.54003906,-0.3562622,0.81903076,-2.640625,1.3125,-0.421875,670
594,1695332163890,0.5373535,-0.34991455,0.81073,-1.609375,1.75,-0.921875,671
595,1695332163930,0.54785156,-0.3447876,0.82196045,-0.34375,1.4375,-0.90625,672
596,1695332163970,0.54248047,-0.35650635,0.8019409,-1.6875,1.46875,-0.96875,673
597,1695332164010,0.54711914,-0.348938,0.82073975,-1.328125,1.34375,-0.640625,674
598,1695332164050,0.5505371,-0.36383057,0.80584717,-2.65625,1.03125,-0.578125,675
599,1695332164090,0.5576172,-0.3574829,0.8036499,-5.703125,1.65625,-3.078125,676
600,1695332164130,0.54589844,-0.34576416,0.84124756,-3.84375,-0.1875,-3.109375,677
601,1695332164170,0.5480957,-0.3538208,0.82684326,-3.859375,0.84375,-3.578125,678
602,1695332164210,0.5505371,-0.34210205,0.82489014,-2.03125,0.1875,-2.515625,679
603,1695332164250,0.5229492,-0.33355713,0.81707764,-0.65625,-0.515625,-0.90625,680
604,1695332164290,0.5305176,-0.33599854,0.81707764,-0.046875,-0.359375,-0.84375,681
605,1695332164330,0.53271484,-0.3496704,0.82611084,-0.375,0.53125,0.203125,682
606,1695332164370,0.5336914,-0.3423462,0.83709717,-0.40625,1.046875,0.53125,683
607,1695332164410,0.5307617,-0.34869385,0.8234253,0.3125,0.265625,0.34375,684
608,1695332164450,0.5397949,-0.34942627,0.82806396,0.03125,0.5625,-0.1875,685
609,1695332164490,0.5461426,-0.35235596,0.81585693,-2.0,1.671875,-0.640625,686
610,1695332164530,0.52563477,-0.33111572,0.8517456,-0.5,0.953125,0.421875,687
611,1695332164570,0.5168457,-0.34552002,0.8204956,-1.3125,1.046875,0.234375,688
612,1695332164610,0.545166,-0.34674072,0.8185425,-0.046875,1.671875,-0.3125,689
613,1695332164650,0.55078125,-0.35284424,0.8156128,-1.171875,3.390625,-0.3125,690
614,1695332164690,0.52612305,-0.34259033,0.8295288,-0.6875,1.140625,0.390625,691
615,1695332164730,0.53271484,-0.34503174,0.81707764,-1.109375,1.34375,-0.3125,692
616,1695332164770,0.55493164,-0.34210205,0.8187866,-0.71875,2.265625,-0.546875,693
617,1695332164810,0.55322266,-0.3508911,0.824646,-0.609375,1.546875,-0.046875,694
618,1695332164850,0.54663086,-0.34283447,0.8265991,-1.515625,1.5625,0.109375,695
619,1695332164890,0.5354004,-0.32989502,0.8290405,-0.6875,0.96875,-0.03125,696
620,1695332164930,0.53393555,-0.33013916,0.82318115,0.09375,0.703125,-0.171875,697
621,1695332164970,0.55078125,-0.3423462,0.8234253,0.015625,1.046875,-0.203125,698
622,1695332165010,0.5480957,-0.34381104,0.8305054,-0.875,1.0625,-0.171875,699
