,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695329804861,-0.19677734,-1.0100708,-0.10601807,-0.046875,3.765625,-5.765625,331
301,1695329804901,-0.09887695,-0.9417114,0.012145996,4.953125,6.046875,-6.484375,332
302,1695329804941,-0.10986328,-1.0254517,0.02142334,-0.515625,-0.3125,4.421875,333
303,1695329804981,-0.22045898,-1.0237427,-0.04083252,-0.921875,-6.375,2.921875,334
304,1695329805021,-0.23071289,-1.0049438,-0.031311035,1.984375,2.359375,-2.5,335
305,1695329805061,-0.13598633,-0.9260864,-0.03765869,-1.96875,7.265625,-5.734375,336
306,1695329805101,-0.14282227,-0.97857666,-0.0032348633,1.953125,1.28125,6.515625,337
307,1695329805141,-0.16577148,-1.0396118,-0.01373291,0.953125,-1.34375,4.0625,338
308,1695329805181,-0.1809082,-1.0335083,-0.0064086914,1.0625,2.765625,-4.484375,339
309,1695329805221,-0.091308594,-0.93927,-0.04473877,-0.90625,1.140625,-7.125,340
310,1695329805261,-0.15576172,-0.9692993,-0.005432129,1.46875,-2.90625,1.4375,341
311,1695329805301,-0.20727539,-1.0234985,-0.019348145,0.15625,-5.921875,2.1875,342
312,1695329805341,-0.22827148,-1.0164185,-0.012268066,3.828125,-3.484375,-1.890625,343
313,1695329805381,-0.16015625,-0.9841919,-0.05645752,-6.625,9.84375,-3.265625,344
314,1695329805421,-0.14672852,-0.9385376,-0.0071411133,-2.796875,-1.96875,1.671875,345
315,1695329805461,-0.18408203,-1.0025024,0.018005371,-0.109375,-4.8125,6.59375,346
316,1695329805501,-0.21044922,-1.0332642,-0.023254395,-4.09375,2.109375,1.125,347
317,1695329805541,-0.14111328,-0.9680786,-0.027893066,-5.625,5.359375,-2.640625,348
318,1695329805581,-0.14038086,-0.9624634,-0.004211426,3.5625,-0.734375,3.171875,349
319,1695329805621,-0.16723633,-0.9849243,0.008728027,2.109375,-5.328125,3.015625,350
320,1695329805661,-0.20361328,-1.0339966,-0.003479004,-6.140625,4.34375,1.421875,351
321,1695329805701,-0.15112305,-0.97979736,-0.04522705,-1.6875,2.640625,-4.109375,352
322,1695329805741,-0.12036133,-0.9783325,-0.003967285,3.015625,0.921875,0.828125,353
323,1695329805781,-0.16748047,-0.9951782,0.007751465,0.84375,-5.875,1.4375,354
324,1695329805821,-0.20410156,-1.0283813,0.015808105,-5.4375,2.375,1.3125,355
325,1695329805861,-0.15014648,-0.958313,-0.047180176,-1.234375,4.28125,-3.859375,356
326,1695329805901,-0.12231445,-0.9758911,-0.0029907227,4.96875,0.421875,0.515625,357
327,1695329805941,-0.1430664,-1.0237427,-0.0056762695,-0.1875,-4.296875,1.640625,358
328,1695329805981,-0.19604492,-0.99224854,0.026062012,2.1875,-4.15625,-1.3125,359
329,1695329806021,-0.19433594,-0.99053955,-0.08404541,0.78125,5.3125,-4.234375,360
330,1695329806061,-0.08081055,-0.9824829,0.012878418,-1.375,3.171875,-5.140625,361
331,1695329806101,-0.16064453,-1.0320435,0.0038452148,2.4375,-2.796875,1.015625,362
332,1695329806141,-0.1940918,-0.99786377,-0.046447754,3.515625,-7.59375,-1.359375,363
333,1695329806181,-0.23364258,-0.9727173,-0.010070801,4.84375,0.40625,-3.59375,364
334,1695329806221,-0.15844727,-0.9890747,-0.05645752,-14.734375,14.359375,-1.890625,365
335,1695329806261,-0.15625,-0.9602661,-0.004699707,-0.921875,-1.984375,1.625,366
336,1695329806301,-0.1940918,-1.0130005,0.010437012,2.9375,-2.828125,5.0,367
337,1695329806341,-0.19482422,-0.9624634,-0.008361816,4.0625,-3.703125,0.8125,368
338,1695329806381,-0.18945312,-0.9212036,0.005554199,31.03125,-18.265625,4.078125,369
339,1695329806421,-0.14355469,-0.987854,-0.038879395,34.71875,-9.59375,5.59375,370
340,1695329806461,-0.15722656,-1.0222778,-0.13897705,6.734375,0.8125,6.921875,371
341,1695329806501,-0.20727539,-0.9951782,-0.1560669,-3.625,4.5,6.109375,372
342,1695329806541,-0.18530273,-1.0239868,-0.21002197,-11.1875,9.1875,-1.921875,373
343,1695329806581,-0.13232422,-1.1975708,-0.10430908,-37.578125,27.28125,4.25,374
344,1695329806621,0.017089844,-0.9302368,0.054138184,-3.78125,3.5,-25.359375,375
345,1695329806661,-0.22509766,-0.77008057,-0.054748535,11.796875,-19.453125,-1.046875,376
346,1695329806701,-0.3034668,-0.87457275,-0.026672363,2.34375,7.015625,2.25,377
347,1695329806741,-0.24072266,-1.1038208,-0.024475098,14.59375,-6.140625,16.015625,378
348,1695329806781,-0.13232422,-1.1265259,-0.02960205,27.734375,-22.859375,4.34375,379
349,1695329806821,-0.123535156,-0.92803955,-0.24029541,0.5,-12.625,-5.125,380
350,1695329806861,-0.12524414,-0.9260864,-0.1729126,-13.703125,-0.1875,0.46875,381
351,1695329806901,-0.16064453,-1.0828247,-0.1687622,-43.28125,30.84375,-4.28125,382
352,1695329806941,0.064453125,-0.8574829,0.0072631836,-43.484375,39.609375,-20.828125,383
353,1695329806981,-0.20874023,-1.0791626,0.061462402,11.515625,-13.125,4.03125,384
354,1695329807021,-0.27148438,-0.95440674,-0.007385254,7.296875,-13.90625,-13.078125,385
355,1695329807061,-0.3425293,-0.94976807,-0.04547119,-9.640625,9.0,-4.6875,386
356,1695329807101,-0.12036133,-0.99957275,0.0079956055,-9.78125,9.203125,-3.890625,387
357,1695329807141,-0.21655273,-1.0064087,0.04925537,1.0625,8.53125,0.96875,388
358,1695329807181,-0.19824219,-1.006897,0.03338623,3.140625,-5.46875,5.265625,389
359,1695329807221,-0.2133789,-0.92144775,0.005065918,2.109375,-8.90625,2.59375,390
360,1695329807261,-0.3076172,-1.0230103,0.051452637,8.15625,-2.734375,6.890625,391
361,1695329807301,-0.08642578,-0.9927368,-0.038391113,-12.34375,13.0625,-3.234375,392
362,1695329807341,-0.15966797,-0.94122314,0.030456543,3.109375,-7.625,-1.984375,393
363,1695329807381,-0.19262695,-0.9968872,0.012390137,-1.5,4.6875,3.953125,394
364,1695329807421,-0.26904297,-0.98809814,0.019958496,6.296875,-8.234375,0.0,395
365,1695329807461,-0.23364258,-1.0195923,0.016540527,6.671875,4.265625,-0.828125,396
366,1695329807501,-0.15576172,-0.9324341,-0.027648926,0.46875,3.921875,-4.921875,397
367,1695329807541,-0.19262695,-1.008606,0.001159668,2.328125,-3.046875,3.203125,398
368,1695329807581,-0.19921875,-1.0283813,-0.0005493164,5.328125,-4.53125,1.65625,399
369,1695329807621,-0.2084961,-0.9421997,0.039489746,19.0,-13.828125,-3.21875,400
370,1695329807661,-0.21264648,-0.94903564,-0.085510254,23.015625,-11.40625,-3.140625,401
371,1695329807701,-0.21923828,-0.99346924,-0.08355713,-2.859375,-0.71875,1.8125,402
372,1695329807741,-0.26123047,-0.9968872,-0.08648682,5.53125,-4.828125,6.609375,403
373,1695329807781,-0.23144531,-1.0964966,-0.09161377,12.796875,-6.125,7.46875,404
374,1695329807821,-0.16870117,-1.0095825,-0.10406494,4.640625,-4.5625,-12.84375,405
375,1695329807861,-0.18139648,-0.9944458,-0.23248291,-2.609375,5.09375,-6.828125,406
376,1695329807901,-0.07714844,-0.9817505,-0.14068604,-46.5625,50.375,-3.734375,407
377,1695329807941,-0.18579102,-0.772522,0.078308105,-7.5,-5.765625,-7.046875,408
378,1695329807981,-0.42529297,-1.09552,-0.046203613,-11.28125,8.078125,-0.890625,409
379,1695329808021,-0.18579102,-0.9866333,0.059265137,-32.734375,25.984375,-8.109375,410
380,1695329808061,-0.20117188,-0.96832275,0.06414795,-4.140625,-8.34375,-10.984375,411
381,1695329808101,-0.27783203,-0.9356079,0.03265381,-5.28125,7.8125,3.03125,412
382,1695329808141,-0.28466797,-0.94903564,0.08074951,-4.28125,-7.21875,2.421875,413
383,1695329808181,-0.26953125,-0.9956665,0.04901123,10.59375,-9.078125,0.609375,414
384,1695329808221,-0.24145508,-1.0110474,0.050231934,1.578125,12.546875,-3.671875,415
385,1695329808261,-0.16040039,-0.8855591,0.05340576,-5.15625,-1.65625,-10.78125,416
386,1695329808301,-0.29125977,-0.9924927,0.06097412,0.40625,2.28125,0.609375,417
387,1695329808341,-0.2939453,-1.0134888,0.010192871,3.484375,-1.921875,-4.765625,418
388,1695329808381,-0.32592773,-0.97735596,0.066833496,6.828125,-2.0625,-5.375,419
389,1695329808421,-0.26879883,-0.9546509,0.02532959,6.859375,3.890625,-3.78125,420
390,1695329808461,-0.28979492,-0.95635986,0.06536865,3.21875,1.765625,1.546875,421
391,1695329808501,-0.32128906,-0.98028564,0.032409668,5.6875,-1.171875,5.125,422
392,1695329808541,-0.31933594,-0.96661377,-0.0076293945,7.78125,-0.390625,5.171875,423
393,1695329808581,-0.25439453,-0.9614868,0.0028686523,12.296875,2.890625,4.75,424
394,1695329808621,-0.25512695,-0.975647,-0.05206299,8.390625,-1.984375,9.6875,425
395,1695329808661,-0.2421875,-0.93707275,-0.11578369,-0.96875,-1.640625,4.109375,426
396,1695329808701,-0.20141602,-1.1109009,0.07928467,14.03125,-0.5,2.03125,427
397,1695329808741,-0.24853516,-0.9685669,-0.09527588,3.484375,-1.078125,-5.953125,428
398,1695329808781,-0.2199707,-0.9475708,-0.016662598,-32.46875,31.5625,-5.203125,429
399,1695329808821,-0.15161133,-0.7944946,-0.08673096,-23.328125,10.609375,-3.90625,430
400,1695329808861,-0.35351562,-1.1384888,0.12860107,-17.296875,25.46875,6.84375,431
401,1695329808901,-0.17529297,-0.9710083,0.03778076,-5.703125,11.328125,-5.5,432
402,1695329808941,-0.26513672,-0.9763794,0.07122803,6.953125,-1.59375,10.390625,433
403,1695329808981,-0.27148438,-0.94317627,0.081970215,0.28125,-5.875,13.625,434
404,1695329809021,-0.2980957,-0.91656494,0.078308105,16.65625,-6.140625,8.4375,435
405,1695329809061,-0.31640625,-1.0596313,0.031677246,5.859375,4.53125,7.125,436
406,1695329809101,-0.017089844,-0.94781494,-0.00592041,-2.28125,1.4375,-2.078125,437
407,1695329809141,-0.16918945,-1.02594,0.025817871,5.75,-0.578125,4.28125,438
408,1695329809181,-0.26489258,-1.0108032,0.055358887,0.328125,-2.875,8.390625,439
409,1695329809221,-0.30493164,-0.9631958,-0.0029907227,11.71875,-6.21875,0.328125,440
410,1695329809261,-0.30786133,-1.0076294,0.010437012,8.296875,6.53125,2.046875,441
411,1695329809301,-0.05859375,-0.90997314,-0.03326416,-6.625,13.96875,-7.203125,442
412,1695329809341,-0.15356445,-0.99713135,0.039245605,4.859375,-0.4375,1.578125,443
413,1695329809381,-0.25390625,-1.0825806,-0.0064086914,1.9375,-3.640625,8.25,444
414,1695329809421,-0.3017578,-0.9668579,-0.0022583008,6.921875,-5.0,-2.984375,445
415,1695329809461,-0.2199707,-0.93414307,-0.019104004,-3.75,12.53125,-5.3125,446
416,1695329809501,-0.11352539,-0.9175415,0.010925293,0.671875,3.703125,-4.125,447
417,1695329809541,-0.22949219,-1.0630493,0.027770996,3.0625,0.25,8.515625,448
418,1695329809581,-0.21557617,-1.0195923,-0.045959473,-3.5,2.59375,-0.3125,449
419,1695329809621,-0.16333008,-0.95147705,-0.016906738,5.640625,-1.375,-5.828125,450
420,1695329809661,-0.20629883,-0.9585571,-0.022766113,5.703125,-1.421875,1.484375,451
421,1695329809701,-0.21411133,-0.99542236,-0.009338379,1.3125,-1.859375,4.203125,452
422,1695329809741,-0.20825195,-1.0095825,0.0119018555,9.8125,-8.8125,1.375,453
423,1695329809781,-0.26904297,-0.9558716,-0.057678223,16.640625,-10.3125,-3.078125,454
424,1695329809821,-0.22705078,-1.0098267,-0.058166504,-1.578125,-0.1875,6.65625,455
425,1695329809861,-0.20727539,-0.9624634,-0.05645752,-9.984375,-7.859375,2.359375,456
426,1695329809901,-0.17675781,-1.0213013,-0.081604004,-3.859375,-11.484375,5.15625,457
427,1695329809941,-0.16186523,-1.0584106,-0.038391113,-7.8125,-3.015625,-3.09375,458
428,1695329809981,-0.21801758,-1.128479,-0.08380127,-7.3125,17.390625,1.8125,459
429,1695329810021,-0.08081055,-0.8831177,-0.019348145,-44.171875,51.453125,2.125,460
430,1695329810061,-0.17822266,-0.9036255,0.034362793,-3.4375,1.96875,15.234375,461
431,1695329810101,-0.2397461,-0.9812622,0.015075684,-3.890625,8.734375,1.203125,462
432,1695329810141,-0.21069336,-1.003479,0.105651855,0.984375,8.140625,2.0625,463
433,1695329810181,-0.1381836,-1.036438,0.081970215,4.21875,-7.359375,6.0625,464
434,1695329810221,-0.14916992,-0.9902954,0.011657715,1.3125,-11.046875,5.921875,465
435,1695329810261,-0.16918945,-0.98321533,0.007019043,-4.890625,3.0625,0.890625,466
436,1695329810301,-0.13378906,-0.96832275,0.09197998,0.921875,-2.296875,-1.984375,467
437,1695329810341,-0.15942383,-0.9697876,0.0004272461,-1.9375,-9.546875,-0.78125,468
438,1695329810381,-0.14331055,-0.9915161,0.05999756,0.296875,-0.796875,-0.296875,469
439,1695329810421,-0.16015625,-1.0449829,0.078308105,-1.671875,-5.1875,-6.203125,470
440,1695329810461,-0.20410156,-0.9771118,0.0446167,2.640625,-5.5625,-1.421875,471
441,1695329810501,-0.14794922,-0.97247314,0.049987793,4.09375,-7.609375,-2.046875,472
442,1695329810541,-0.19555664,-1.0410767,0.022644043,9.03125,-10.53125,1.96875,473
443,1695329810581,-0.08959961,-0.9529419,-0.0071411133,14.453125,-25.78125,-11.71875,474
444,1695329810621,-0.1899414,-1.0227661,0.02532959,-16.984375,5.078125,0.796875,475
445,1695329810661,-0.2434082,-0.9470825,-0.04888916,-9.6875,-15.53125,-5.375,476
446,1695329810701,-0.22070312,-1.0530396,0.024841309,-13.75,4.1875,-5.421875,477
447,1695329810741,-0.20385742,-1.0706177,0.0028686523,-10.375,13.40625,-13.609375,478
448,1695329810781,-0.053955078,-1.0046997,0.1564331,-26.296875,28.78125,-9.546875,479
449,1695329810821,-0.19116211,-0.8911743,0.07489014,0.375,-6.1875,5.125,480
450,1695329810861,-0.30859375,-0.9924927,0.10321045,-3.140625,13.640625,4.703125,481
451,1695329810901,-0.21142578,-0.973938,0.13348389,-10.0,15.21875,-1.6875,482
452,1695329810941,-0.19140625,-0.96539307,0.109313965,6.84375,0.796875,-3.15625,483
453,1695329810981,-0.24291992,-1.020813,0.1437378,-2.921875,14.359375,7.609375,484
454,1695329811021,-0.15576172,-0.9624634,0.13348389,-2.34375,3.28125,0.15625,485
455,1695329811061,-0.23022461,-0.9734497,0.11175537,13.609375,-4.28125,2.109375,486
456,1695329811101,-0.19750977,-0.9727173,0.10784912,15.546875,-6.9375,2.546875,487
457,1695329811141,-0.16503906,-1.0256958,0.10321045,-6.625,13.09375,-0.015625,488
458,1695329811181,-0.16259766,-0.93951416,0.09588623,3.15625,-4.671875,-3.890625,489
459,1695329811221,-0.23510742,-1.02594,0.11175537,4.65625,6.5,3.1875,490
460,1695329811261,-0.19628906,-0.9692993,0.09100342,0.515625,-3.359375,-4.609375,491
461,1695329811301,-0.27197266,-1.0237427,0.11639404,7.9375,-1.484375,4.328125,492
462,1695329811341,-0.18701172,-1.0249634,0.0099487305,-9.5625,14.125,-2.84375,493
463,1695329811381,-0.1274414,-0.9343872,0.12615967,8.234375,-0.0625,-7.078125,494
464,1695329811421,-0.2121582,-1.0012817,0.098083496,4.984375,-4.203125,6.078125,495
465,1695329811461,-0.29589844,-0.9404907,0.06781006,-0.078125,-5.703125,2.609375,496
466,1695329811501,-0.25585938,-1.0476685,0.04168701,-1.203125,6.796875,0.671875,497
467,1695329811541,-0.08496094,-0.96295166,0.09857178,4.046875,5.015625,-5.90625,498
468,1695329811581,-0.16308594,-1.0007935,0.074645996,6.25,-4.796875,4.84375,499
469,1695329811621,-0.23730469,-0.98150635,0.02947998,-3.90625,-5.859375,5.09375,500
470,1695329811661,-0.25097656,-1.0232544,0.03778076,-3.890625,2.765625,-0.96875,501
471,1695329811701,-0.17138672,-0.94317627,0.05267334,5.453125,3.125,-6.546875,502
472,1695329811741,-0.17504883,-1.0039673,0.10223389,6.953125,-0.078125,5.359375,503
473,1695329811781,-0.23999023,-0.99102783,0.029724121,0.765625,-7.046875,5.3125,504
474,1695329811821,-0.22045898,-1.0169067,0.042907715,-6.90625,6.0,0.703125,505
475,1695329811861,-0.16552734,-0.95391846,0.026550293,9.046875,0.453125,-3.875,506
476,1695329811901,-0.18310547,-0.9985962,0.08734131,6.765625,-4.53125,4.75,507
477,1695329811941,-0.2397461,-1.0269165,0.046081543,-7.34375,1.296875,3.890625,508
478,1695329811981,-0.18530273,-0.9636841,0.01751709,-0.5625,-0.625,-3.4375,509
479,1695329812021,-0.19116211,-0.96710205,0.04437256,9.140625,1.265625,0.15625,510
480,1695329812061,-0.20825195,-0.9866333,0.014099121,2.0625,-5.734375,2.8125,511
481,1695329812101,-0.20361328,-1.0261841,0.066345215,-8.546875,4.796875,2.515625,512
482,1695329812141,-0.16699219,-0.9727173,-0.003967285,-0.390625,1.40625,-4.0,513
483,1695329812181,-0.1640625,-0.9602661,0.04437256,9.65625,-0.21875,1.15625,514
484,1695329812221,-0.20166016,-1.0081177,0.028015137,-0.078125,-3.90625,4.234375,515
485,1695329812261,-0.22436523,-1.0132446,0.06365967,-3.125,1.90625,1.671875,516
486,1695329812301,-0.17456055,-0.9776001,0.0045776367,-1.578125,6.03125,-4.203125,517
487,1695329812341,-0.14868164,-0.9800415,0.030212402,2.359375,2.203125,0.1875,518
488,1695329812381,-0.19116211,-1.0049438,0.042419434,1.25,-5.890625,4.4375,519
489,1695329812421,-0.22558594,-0.9932251,0.028747559,0.578125,-2.984375,1.265625,520
490,1695329812461,-0.1821289,-0.99053955,-0.0029907227,-0.6875,2.40625,-5.59375,521
491,1695329812501,-0.15258789,-0.97784424,0.023132324,-1.0625,-1.140625,-2.34375,522
492,1695329812541,-0.1694336,-0.9871216,0.059753418,0.171875,-5.34375,3.296875,523
493,1695329812581,-0.2475586,-1.0059204,0.017028809,2.234375,-1.25,2.828125,524
494,1695329812621,-0.18432617,-0.9710083,0.0040893555,-2.21875,5.609375,-4.421875,525
495,1695329812661,-0.1640625,-0.97784424,0.012878418,3.21875,3.265625,-1.21875,526
496,1695329812701,-0.16918945,-1.019104,0.04071045,1.0625,-0.703125,2.015625,527
497,1695329812741,-0.22705078,-1.0076294,0.027526855,1.734375,-2.359375,-1.3125,528
498,1695329812781,-0.203125,-0.97198486,0.009216309,-1.40625,3.375,-1.8125,529
499,1695329812821,-0.15673828,-0.97442627,0.0138549805,3.171875,-0.953125,1.75,530
500,1695329812861,-0.18701172,-1.0325317,0.013366699,0.328125,-4.0625,4.953125,531
501,1695329812901,-0.17675781,-0.9788208,0.005554199,7.609375,-18.09375,1.296875,532
502,1695329812941,-0.19482422,-0.9690552,-0.019348145,21.578125,-18.453125,3.0625,533
503,1695329812981,-0.18896484,-0.98931885,-0.02935791,14.015625,-16.9375,5.640625,534
504,1695329813021,-0.14697266,-1.0479126,-0.038146973,-2.625,-5.03125,10.609375,535
505,1695329813061,-0.17919922,-1.0042114,-0.0005493164,-0.578125,-7.328125,6.328125,536
506,1695329813101,-0.19262695,-0.9729614,-0.10772705,-1.1875,-3.984375,1.0,537
507,1695329813141,-0.13623047,-1.0759888,-0.06402588,-2.515625,1.359375,0.9375,538
508,1695329813181,-0.111572266,-1.0742798,-0.1182251,-36.5,28.828125,-10.5625,539
509,1695329813221,-0.037597656,-0.80426025,0.057800293,-32.171875,24.8125,-9.859375,540
510,1695329813261,-0.21801758,-0.9612427,-0.016906738,6.9375,-8.921875,0.171875,541
511,1695329813301,-0.17919922,-0.9019165,0.16693115,-1.8125,8.140625,-7.25,542
512,1695329813341,-0.25317383,-1.1355591,0.04071045,31.25,-9.84375,14.484375,543
513,1695329813381,-0.21264648,-1.0349731,0.015563965,33.421875,-16.96875,13.53125,544
514,1695329813421,-0.1652832,-0.8982544,-0.21954346,16.203125,-10.84375,2.515625,545
515,1695329813461,-0.076416016,-0.96710205,-0.08111572,-10.640625,7.015625,4.921875,546
516,1695329813501,0.033203125,-1.1482544,-0.038635254,-33.640625,20.71875,4.1875,547
517,1695329813541,0.140625,-0.8521118,0.0848999,-32.734375,19.96875,-14.71875,548
518,1695329813581,-0.27124023,-1.0637817,0.018737793,8.75,-17.53125,14.25,549
519,1695329813621,-0.29663086,-1.0134888,-0.006652832,-4.34375,-4.125,-18.421875,550
520,1695329813661,-0.33740234,-0.895813,0.0028686523,5.703125,-2.171875,-3.4375,551
521,1695329813701,-0.15454102,-1.0369263,0.031433105,10.09375,2.140625,4.984375,552
522,1695329813741,-0.119384766,-1.0618286,-0.022033691,-0.53125,6.84375,9.984375,553
523,1695329813781,0.04711914,-1.0127563,0.032165527,-14.546875,7.421875,-5.59375,554
524,1695329813821,-0.14624023,-0.96173096,-0.0022583008,5.46875,-13.09375,-4.0,555
525,1695329813861,-0.23168945,-0.98443604,-0.019348145,-5.421875,0.453125,-2.890625,556
526,1695329813901,-0.23486328,-0.97979736,0.015319824,8.578125,-4.0625,-3.890625,557
527,1695329813941,-0.22241211,-1.0337524,0.028747559,11.984375,-1.203125,-2.046875,558
528,1695329813981,-0.08276367,-1.0095825,-0.05328369,-10.765625,12.0625,-6.40625,559
529,1695329814021,-0.14868164,-0.9898071,0.031921387,-3.28125,0.203125,1.5,560
530,1695329814061,-0.21801758,-1.0025024,0.016540527,-0.046875,1.046875,5.59375,561
531,1695329814101,-0.18261719,-0.91534424,-0.006164551,6.6875,-7.578125,-4.359375,562
532,1695329814141,-0.20776367,-0.95440674,0.03289795,15.8125,2.75,-0.140625,563
533,1695329814181,-0.14550781,-1.0249634,-0.015930176,6.375,2.625,2.1875,564
534,1695329814221,-0.18432617,-1.0166626,-0.05230713,-2.109375,-7.09375,1.640625,565
535,1695329814261,-0.17016602,-1.0059204,-0.055236816,3.8125,1.953125,-6.828125,566
536,1695329814301,-0.16235352,-1.0542603,-0.08648682,-5.25,11.15625,-10.5,567
537,1695329814341,-0.041259766,-1.015686,0.049987793,-26.1875,25.359375,-13.40625,568
538,1695329814381,-0.20166016,-0.9116821,-0.012512207,7.453125,-11.171875,0.53125,569
539,1695329814421,-0.34155273,-0.98809814,0.035827637,-5.171875,7.609375,1.84375,570
540,1695329814461,-0.29223633,-0.93341064,0.0138549805,-13.890625,10.96875,-7.015625,571
541,1695329814501,-0.2788086,-1.038147,0.049987793,-8.359375,9.578125,-1.328125,572
542,1695329814541,-0.084228516,-1.0090942,0.041931152,-11.0,14.359375,-2.9375,573
543,1695329814581,-0.14819336,-0.98028564,0.082214355,0.453125,-3.65625,0.421875,574
544,1695329814621,-0.2668457,-0.95196533,0.035339355,3.125,-7.125,3.09375,575
545,1695329814661,-0.33764648,-1.0100708,0.06439209,3.265625,-1.4375,2.296875,576
546,1695329814701,-0.171875,-0.9627075,0.026794434,-7.53125,7.640625,-6.1875,577
547,1695329814741,-0.20214844,-0.96295166,0.0836792,0.578125,0.6875,-3.078125,578
548,1695329814781,-0.2133789,-0.99786377,0.07757568,-2.34375,0.765625,3.328125,579
549,1695329814821,-0.26171875,-1.0144653,0.07635498,1.609375,-3.546875,2.078125,580
550,1695329814861,-0.24194336,-0.9776001,0.055847168,-4.46875,7.734375,-1.28125,581
551,1695329814901,-0.17382812,-0.93951416,0.073913574,4.90625,-1.359375,-3.734375,582
552,1695329814941,-0.2722168,-0.9890747,0.054382324,9.5,-5.78125,7.109375,583
553,1695329814981,-0.29882812,-1.0552368,0.077819824,-10.375,5.921875,4.21875,584
554,1695329815021,-0.1640625,-0.9805298,-0.0022583008,-5.96875,5.859375,-3.671875,585
555,1695329815061,-0.1274414,-0.9522095,0.10369873,5.703125,6.59375,2.6875,586
556,1695329815101,-0.21191406,-0.98150635,0.074157715,-1.3125,-6.625,9.25,587
557,1695329815141,-0.3100586,-0.95196533,0.10418701,5.375,-8.171875,6.703125,588
558,1695329815181,-0.28149414,-1.0066528,-0.042297363,-0.390625,6.328125,3.375,589
559,1695329815221,-0.05517578,-0.95635986,0.06317139,6.96875,2.40625,-4.390625,590
560,1695329815261,-0.0949707,-1.0183716,0.074157715,6.609375,1.953125,8.21875,591
561,1695329815301,-0.25268555,-1.0117798,0.026062012,-2.6875,-9.21875,9.734375,592
562,1695329815341,-0.26000977,-1.0256958,0.008728027,-4.75,1.078125,-1.21875,593
563,1695329815381,-0.16479492,-0.91607666,0.012390137,4.375,5.171875,-7.578125,594
564,1695329815421,-0.12426758,-0.97076416,0.0692749,7.125,3.6875,4.625,595
565,1695329815461,-0.16625977,-1.0401001,0.03704834,-2.484375,-2.484375,6.078125,596
566,1695329815501,-0.19360352,-1.0342407,0.02166748,-5.703125,1.015625,0.265625,597
567,1695329815541,-0.1730957,-0.9356079,-0.00030517578,4.625,2.15625,-5.28125,598
568,1695329815581,-0.17114258,-0.97320557,0.06976318,7.125,-0.484375,3.78125,599
569,1695329815621,-0.19506836,-1.013977,0.015563965,-2.765625,-2.296875,4.59375,600
570,1695329815661,-0.19970703,-1.0342407,-6.1035156e-05,-0.3125,0.78125,-0.9375,601
571,1695329815701,-0.1484375,-0.9373169,0.028015137,4.625,3.75,-3.578125,602
572,1695329815741,-0.16992188,-0.99102783,0.011413574,4.4375,-1.578125,4.828125,603
573,1695329815781,-0.18652344,-1.0110474,0.012878418,0.484375,-2.40625,5.078125,604
574,1695329815821,-0.22973633,-1.022522,0.008239746,6.203125,1.609375,1.578125,605
575,1695329815861,-0.14379883,-0.99102783,-0.011291504,-4.6875,12.578125,-0.125,606
576,1695329815901,-0.13256836,-0.94537354,-0.0056762695,4.890625,-1.578125,1.265625,607
577,1695329815941,-0.171875,-1.0491333,0.01776123,-1.03125,0.203125,3.84375,608
578,1695329815981,-0.17456055,-1.0090942,0.0036010742,-3.90625,3.53125,-3.0625,609
579,1695329816021,-0.123535156,-0.94415283,0.00579834,0.171875,2.546875,-5.53125,610
580,1695329816061,-0.14086914,-0.9898071,0.020202637,4.453125,-3.84375,2.359375,611
581,1695329816101,-0.17382812,-1.0305786,-0.0115356445,-0.65625,-3.96875,4.75,612
582,1695329816141,-0.17089844,-0.99224854,-0.013000488,4.765625,-4.484375,-1.90625,613
583,1695329816181,-0.095458984,-0.9727173,-0.028625488,2.578125,3.921875,-0.328125,614
584,1695329816221,-0.10424805,-0.9578247,-0.0012817383,10.171875,-5.546875,5.0,615
585,1695329816261,-0.122558594,-0.9883423,0.016052246,16.9375,-5.953125,10.34375,616
586,1695329816301,-0.16601562,-0.97491455,-0.020812988,35.3125,-20.75,12.984375,617
587,1695329816341,-0.16967773,-0.9529419,-0.082092285,40.59375,-18.765625,10.125,618
588,1695329816381,-0.18041992,-0.9446411,-0.25299072,29.46875,-18.578125,6.4375,619
589,1695329816421,-0.1184082,-1.0879517,-0.27398682,-31.90625,29.140625,13.765625,620
590,1695329816461,0.10180664,-1.0371704,-0.09039307,-28.046875,13.46875,3.578125,621
591,1695329816501,-0.12573242,-1.0393677,-0.11578369,14.046875,-15.375,0.84375,622
592,1695329816541,-0.125,-0.84991455,-0.09820557,3.9375,-6.140625,-6.96875,623
593,1695329816581,-0.18701172,-0.89068604,-0.12359619,16.265625,-7.5625,-2.75,624
594,1695329816621,-0.1616211,-1.0459595,-0.1026001,21.359375,-1.890625,14.90625,625
595,1695329816661,-0.08129883,-1.0835571,-0.2119751,12.546875,-12.9375,-0.5625,626
596,1695329816701,-0.020263672,-0.92510986,-0.30718994,-11.875,-2.21875,-9.75,627
597,1695329816741,-0.08129883,-1.1450806,-0.32061768,-33.96875,22.90625,11.65625,628
598,1695329816781,0.14404297,-0.9246216,-0.031066895,-47.3125,39.71875,-22.03125,629
599,1695329816821,-0.0871582,-0.91241455,-0.024719238,4.125,-11.921875,-3.828125,630
