,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
614,1696005208082,-0.47436523,-0.31011963,0.90911865,0.359375,1.4375,0.359375,720
615,1696005208122,-0.47021484,-0.31378174,0.8978882,-0.671875,0.546875,0.25,721
616,1696005208162,-0.47192383,-0.31866455,0.9113159,0.125,1.046875,0.109375,722
617,1696005208202,-0.4699707,-0.30914307,0.90448,0.234375,2.0625,0.578125,723
618,1696005208242,-0.46899414,-0.31304932,0.90301514,0.046875,2.03125,0.421875,724
619,1696005208282,-0.47192383,-0.3081665,0.9057007,0.390625,1.265625,0.421875,725
620,1696005208322,-0.46484375,-0.31207275,0.9093628,0.09375,1.171875,0.421875,726
621,1696005208362,-0.46362305,-0.31256104,0.9122925,0.15625,1.34375,0.484375,727
622,1696005208402,-0.46289062,-0.31695557,0.90789795,0.234375,1.15625,0.15625,728
623,1696005208442,-0.46875,-0.31427002,0.9122925,0.1875,1.5,0.234375,729
624,1696005208482,-0.46533203,-0.31793213,0.91204834,0.25,0.953125,0.203125,730
625,1696005208522,-0.46728516,-0.3147583,0.9118042,0.171875,0.90625,0.28125,731
626,1696005208562,-0.46069336,-0.30889893,0.90911865,-0.453125,0.953125,0.359375,732
627,1696005208602,-0.46923828,-0.31695557,0.90448,-0.171875,1.265625,0.28125,733
628,1696005208642,-0.46118164,-0.31402588,0.90423584,0.09375,1.171875,0.546875,734
629,1696005208682,-0.4567871,-0.32452393,0.9076538,-0.03125,1.328125,0.40625,735
630,1696005208722,-0.46166992,-0.31573486,0.91400146,0.203125,0.859375,0.171875,736
631,1696005208762,-0.46044922,-0.31427002,0.90960693,0.234375,0.125,0.078125,737
632,1696005208802,-0.46606445,-0.3225708,0.9064331,0.125,-0.4375,0.125,738
633,1696005208842,-0.4645996,-0.31671143,0.90618896,0.359375,-0.125,0.1875,739
634,1696005208882,-0.46166992,-0.32183838,0.9110718,-0.0625,-0.328125,0.15625,740
635,1696005208922,-0.47045898,-0.31744385,0.90448,-0.140625,-0.640625,0.109375,741
636,1696005208962,-0.47045898,-0.31280518,0.90838623,-0.40625,-0.75,-0.171875,742
637,1696005209002,-0.47094727,-0.3237915,0.9081421,0.3125,-0.296875,-0.015625,743
638,1696005209042,-0.47753906,-0.31793213,0.8991089,-0.078125,-0.203125,0.015625,744
639,1696005209082,-0.4807129,-0.3093872,0.9015503,-0.1875,-0.0625,0.046875,745
640,1696005209122,-0.47558594,-0.32647705,0.8956909,-0.09375,-0.15625,0.09375,746
641,1696005209162,-0.47509766,-0.32525635,0.902771,-0.078125,-0.25,0.21875,747
642,1696005209202,-0.47802734,-0.31524658,0.8954468,-0.25,-0.15625,0.015625,748
643,1696005209242,-0.4807129,-0.31549072,0.89642334,0.078125,0.140625,-0.109375,749
644,1696005209282,-0.48168945,-0.31744385,0.9057007,-0.1875,0.03125,0.03125,750
645,1696005209322,-0.48168945,-0.30645752,0.9015503,0.0,-0.53125,-0.140625,751
646,1696005209362,-0.48413086,-0.3093872,0.8949585,-0.21875,-0.203125,0.078125,752
647,1696005209402,-0.48632812,-0.3189087,0.89520264,-0.40625,-0.375,0.078125,753
648,1696005209442,-0.48510742,-0.31939697,0.8991089,-0.1875,-0.140625,0.078125,754
649,1696005209482,-0.48754883,-0.317688,0.8944702,0.0,-0.25,-0.140625,755
650,1696005209522,-0.4892578,-0.30914307,0.89959717,0.03125,-0.15625,-0.390625,756
651,1696005209562,-0.48291016,-0.30426025,0.89276123,0.265625,-0.03125,-0.515625,757
652,1696005209602,-0.48413086,-0.3106079,0.89471436,-0.03125,-0.328125,-0.0625,758
653,1696005209642,-0.4921875,-0.31793213,0.8900757,-0.5,-0.171875,0.109375,759
654,1696005209682,-0.48901367,-0.3118286,0.89349365,0.015625,0.109375,0.03125,760
655,1696005209722,-0.49389648,-0.30889893,0.8859253,-1.109375,-0.34375,0.265625,761
656,1696005209762,-0.49829102,-0.3213501,0.8937378,-0.4375,-0.203125,0.25,762
657,1696005209802,-0.4946289,-0.3093872,0.8903198,0.0625,-0.1875,-0.109375,763
658,1696005209842,-0.5019531,-0.30474854,0.8878784,-0.46875,-0.09375,-0.296875,764
659,1696005209882,-0.5041504,-0.30670166,0.8903198,-0.328125,0.140625,-0.046875,765
660,1696005209922,-0.501709,-0.315979,0.8920288,-0.5625,-0.265625,-0.03125,766
661,1696005209962,-0.50219727,-0.3196411,0.887146,-0.359375,0.1875,0.21875,767
662,1696005210002,-0.49829102,-0.3098755,0.8834839,-0.140625,0.265625,-0.125,768
663,1696005210042,-0.5065918,-0.30499268,0.8912964,-0.53125,0.375,0.03125,769
664,1696005210082,-0.5012207,-0.30499268,0.8912964,-0.375,0.75,0.34375,770
665,1696005210122,-0.50341797,-0.30621338,0.8878784,-0.375,0.609375,0.296875,771
666,1696005210162,-0.5029297,-0.31085205,0.8859253,-0.671875,0.78125,0.3125,772
667,1696005210202,-0.5058594,-0.30841064,0.88934326,-0.390625,0.859375,0.234375,773
668,1696005210242,-0.50439453,-0.31085205,0.88934326,-0.171875,0.765625,0.375,774
669,1696005210282,-0.5007324,-0.30670166,0.88861084,-0.421875,1.03125,0.0,775
670,1696005210322,-0.5,-0.3015747,0.8829956,-0.421875,1.046875,0.390625,776
671,1696005210362,-0.5061035,-0.30914307,0.89227295,-0.296875,1.15625,0.453125,777
672,1696005210402,-0.49951172,-0.31011963,0.88934326,-0.140625,1.21875,0.171875,778
673,1696005210442,-0.50634766,-0.3040161,0.8864136,0.171875,0.875,0.25,779
674,1696005210482,-0.5061035,-0.30596924,0.885437,-0.390625,0.984375,0.140625,780
675,1696005210522,-0.5004883,-0.3081665,0.89105225,0.34375,1.484375,0.21875,781
676,1696005210562,-0.5041504,-0.300354,0.88446045,-0.234375,1.421875,0.21875,782
677,1696005210602,-0.5029297,-0.29840088,0.887146,-0.234375,2.15625,0.21875,783
678,1696005210642,-0.50341797,-0.3118286,0.8915405,-0.09375,1.90625,0.390625,784
679,1696005210682,-0.49316406,-0.3135376,0.8942261,-0.140625,1.890625,0.296875,785
680,1696005210722,-0.48999023,-0.30718994,0.88690186,-0.1875,1.890625,0.3125,786
681,1696005210762,-0.49951172,-0.3015747,0.8942261,0.0,2.28125,0.171875,787
682,1696005210802,-0.49609375,-0.31011963,0.89276123,-0.03125,2.046875,0.203125,788
683,1696005210842,-0.4897461,-0.30255127,0.89715576,0.109375,1.8125,0.328125,789
684,1696005210882,-0.49145508,-0.30621338,0.89178467,-0.203125,1.71875,0.46875,790
685,1696005210922,-0.49365234,-0.3123169,0.8920288,-0.375,1.796875,0.46875,791
686,1696005210962,-0.4946289,-0.30963135,0.90008545,-0.171875,2.125,0.390625,792
687,1696005211002,-0.4909668,-0.30841064,0.8903198,-0.046875,1.90625,0.453125,793
688,1696005211042,-0.4855957,-0.30181885,0.89715576,0.140625,2.375,0.328125,794
689,1696005211082,-0.484375,-0.31036377,0.89959717,0.25,2.671875,0.453125,795
690,1696005211122,-0.48242188,-0.3081665,0.899353,-0.15625,2.375,0.5,796
691,1696005211162,-0.4794922,-0.30621338,0.902771,0.828125,2.234375,0.390625,797
692,1696005211202,-0.4794922,-0.30841064,0.8944702,-0.375,1.03125,0.140625,798
693,1696005211242,-0.48046875,-0.31402588,0.9088745,0.4375,2.015625,0.375,799
694,1696005211282,-0.47338867,-0.30499268,0.90911865,0.390625,2.421875,0.484375,800
695,1696005211322,-0.4807129,-0.3015747,0.9003296,0.15625,2.125,0.40625,801
696,1696005211362,-0.47851562,-0.30743408,0.90423584,0.09375,1.625,0.5625,802
697,1696005211402,-0.47216797,-0.31378174,0.9064331,-0.015625,1.171875,0.28125,803
698,1696005211442,-0.47460938,-0.3164673,0.90740967,-0.1875,0.859375,0.421875,804
699,1696005211482,-0.46411133,-0.30889893,0.89959717,-0.203125,1.328125,0.1875,805
700,1696005211522,-0.4741211,-0.30743408,0.90423584,-0.09375,1.671875,0.328125,806
701,1696005211562,-0.47070312,-0.3069458,0.90252686,-0.015625,1.640625,0.375,807
702,1696005211602,-0.47338867,-0.30767822,0.9086304,0.4375,1.328125,0.421875,808
703,1696005211642,-0.47192383,-0.31378174,0.90960693,-0.21875,1.3125,0.25,809
704,1696005211682,-0.47265625,-0.31378174,0.90130615,-0.265625,1.546875,0.4375,810
705,1696005211722,-0.47216797,-0.31378174,0.9057007,0.09375,1.171875,0.46875,811
706,1696005211762,-0.47485352,-0.3118286,0.90618896,0.078125,1.140625,0.375,812
707,1696005211802,-0.46801758,-0.3069458,0.9071655,-0.125,1.46875,0.453125,813
708,1696005211842,-0.4663086,-0.30792236,0.9022827,0.0625,1.765625,0.421875,814
709,1696005211882,-0.4663086,-0.31378174,0.90423584,-0.15625,1.625,0.328125,815
710,1696005211922,-0.46606445,-0.31573486,0.9164429,0.6875,1.46875,0.28125,816
711,1696005211962,-0.46289062,-0.31329346,0.91033936,0.1875,0.765625,0.390625,817
712,1696005212002,-0.4650879,-0.31524658,0.90374756,0.1875,0.46875,0.40625,818
713,1696005212042,-0.4663086,-0.3147583,0.9039917,-0.609375,0.171875,0.15625,819
714,1696005212082,-0.46435547,-0.31988525,0.9086304,0.546875,0.78125,0.21875,820
715,1696005212122,-0.4711914,-0.32110596,0.91204834,0.640625,0.515625,0.1875,821
716,1696005212162,-0.46606445,-0.30792236,0.90179443,-0.140625,0.015625,-0.0625,822
717,1696005212202,-0.4675293,-0.31793213,0.90838623,0.015625,-0.21875,0.203125,823
718,1696005212242,-0.4663086,-0.31549072,0.9069214,0.046875,-0.078125,0.234375,824
719,1696005212282,-0.46948242,-0.3171997,0.9064331,0.109375,-0.203125,-0.015625,825
720,1696005212322,-0.46972656,-0.31793213,0.8966675,0.09375,0.40625,-0.09375,826
721,1696005212362,-0.4724121,-0.31207275,0.90545654,-0.0625,-0.09375,0.078125,827
722,1696005212402,-0.47607422,-0.31671143,0.9035034,-0.109375,-0.296875,-0.03125,828
723,1696005212442,-0.47436523,-0.31500244,0.901062,0.078125,-0.390625,0.09375,829
724,1696005212482,-0.47973633,-0.31207275,0.8998413,-0.375,-0.109375,0.046875,830
725,1696005212522,-0.4819336,-0.32330322,0.89837646,-0.140625,-0.125,0.1875,831
726,1696005212562,-0.48388672,-0.30767822,0.89715576,-0.171875,0.015625,0.15625,832
727,1696005212602,-0.47998047,-0.315979,0.8961792,-0.078125,0.21875,0.078125,833
728,1696005212642,-0.48168945,-0.31085205,0.90179443,-0.109375,0.234375,0.109375,834
729,1696005212682,-0.48168945,-0.3081665,0.9015503,-0.046875,0.078125,0.0625,835
730,1696005212722,-0.4814453,-0.31011963,0.89837646,0.015625,0.03125,0.109375,836
731,1696005212762,-0.4880371,-0.3201294,0.8998413,0.09375,0.34375,0.25,837
732,1696005212802,-0.4794922,-0.31402588,0.90448,-0.40625,0.3125,0.09375,838
733,1696005212842,-0.49194336,-0.31427002,0.8978882,-0.234375,0.046875,0.078125,839
734,1696005212882,-0.48901367,-0.31085205,0.8978882,-0.515625,-0.15625,-0.015625,840
735,1696005212922,-0.48242188,-0.31671143,0.89837646,-0.03125,-0.234375,0.078125,841
736,1696005212962,-0.49316406,-0.31134033,0.90130615,-0.390625,0.046875,0.015625,842
737,1696005213002,-0.4909668,-0.30670166,0.8925171,-0.1875,0.546875,-0.03125,843
738,1696005213042,-0.48535156,-0.30645752,0.9003296,-0.09375,0.15625,0.34375,844
739,1696005213082,-0.48754883,-0.3164673,0.8966675,-0.15625,-0.03125,0.203125,845
740,1696005213122,-0.49072266,-0.31817627,0.8908081,-0.21875,-0.0625,0.015625,846
741,1696005213162,-0.49487305,-0.30499268,0.8890991,-0.078125,0.109375,0.0,847
742,1696005213202,-0.4951172,-0.3106079,0.8944702,-0.234375,0.03125,0.078125,848
743,1696005213242,-0.49658203,-0.30523682,0.8991089,-0.265625,-0.15625,-0.21875,849
744,1696005213282,-0.5019531,-0.3098755,0.8903198,-0.234375,-0.078125,0.140625,850
745,1696005213322,-0.5007324,-0.30645752,0.89105225,-0.703125,-0.296875,0.140625,851
746,1696005213362,-0.5029297,-0.30645752,0.88861084,-0.4375,0.21875,0.28125,852
747,1696005213402,-0.4951172,-0.31085205,0.8890991,-0.234375,0.125,0.28125,853
748,1696005213442,-0.49853516,-0.30499268,0.887146,-0.8125,0.453125,0.1875,854
749,1696005213482,-0.49926758,-0.30548096,0.88494873,-0.5,0.9375,0.09375,855
750,1696005213522,-0.49853516,-0.30133057,0.8890991,-0.25,1.375,0.375,856
751,1696005213562,-0.50268555,-0.30596924,0.883728,-0.546875,1.28125,0.375,857
752,1696005213602,-0.4975586,-0.30426025,0.88934326,0.359375,1.59375,0.265625,858
753,1696005213642,-0.4975586,-0.30718994,0.8908081,-0.578125,1.234375,0.28125,859
754,1696005213682,-0.49658203,-0.3184204,0.8942261,0.0625,1.53125,0.375,860
755,1696005213722,-0.49902344,-0.2966919,0.8920288,-0.234375,1.53125,0.171875,861
756,1696005213762,-0.49926758,-0.30010986,0.8878784,-0.140625,1.703125,0.25,862
757,1696005213802,-0.49731445,-0.31329346,0.8890991,-0.09375,2.03125,0.390625,863
758,1696005213842,-0.49267578,-0.31280518,0.90301514,0.0,1.65625,0.421875,864
759,1696005213882,-0.49267578,-0.30767822,0.8942261,0.046875,1.796875,0.34375,865
