,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695330190925,0.6533203,-0.11798096,0.79071045,-4.765625,7.515625,5.078125,354
309,1695330190965,0.64038086,-0.14996338,0.87298584,-10.859375,24.6875,16.625,355
310,1695330191005,0.6125488,-0.20074463,0.930603,-4.453125,16.03125,18.59375,356
311,1695330191045,0.607666,-0.27056885,0.7423706,-14.34375,21.078125,8.265625,357
312,1695330191085,0.5505371,-0.054504395,0.84295654,-5.4375,2.953125,9.03125,358
313,1695330191125,0.47143555,-0.07672119,0.84246826,-2.890625,-4.15625,9.75,359
314,1695330191165,0.44140625,-0.1194458,0.8800659,-4.296875,-3.53125,11.90625,360
315,1695330191205,0.45166016,-0.13970947,0.90057373,6.421875,-5.390625,3.890625,361
316,1695330191245,0.49121094,-0.18780518,0.8319702,2.015625,0.0625,-2.609375,362
317,1695330191285,0.6489258,-0.17120361,0.92181396,-1.625,8.09375,-5.203125,363
318,1695330191325,0.6411133,-0.13702393,0.9176636,-4.328125,-3.375,0.5,364
319,1695330191365,0.58447266,-0.10723877,0.8497925,-6.328125,-1.484375,0.171875,365
320,1695330191405,0.55859375,-0.1350708,0.8788452,-2.625,-1.59375,-0.8125,366
321,1695330191445,0.5734863,-0.14898682,0.8710327,-6.1875,3.703125,-2.890625,367
322,1695330191485,0.5358887,-0.08355713,0.8900757,-2.453125,-0.578125,-0.109375,368
323,1695330191525,0.4946289,-0.09136963,0.8607788,-2.53125,-2.53125,-1.1875,369
324,1695330191565,0.5085449,-0.11407471,0.8551636,0.765625,-1.03125,-3.140625,370
325,1695330191605,0.55566406,-0.12701416,0.8563843,-1.046875,6.015625,-3.390625,371
326,1695330191645,0.57470703,-0.069885254,0.9191284,-0.9375,1.578125,0.34375,372
327,1695330191685,0.54174805,-0.12750244,0.87298584,0.328125,0.296875,1.0625,373
328,1695330191725,0.6113281,-0.10699463,0.88616943,5.984375,-0.4375,1.03125,374
329,1695330191765,0.57470703,-0.112854004,0.9130249,4.625,-2.40625,4.609375,375
330,1695330191805,0.53344727,-0.12335205,0.9188843,10.015625,-9.6875,3.828125,376
331,1695330191845,0.48046875,-0.16461182,0.8986206,14.765625,-11.28125,2.078125,377
332,1695330191885,0.46557617,-0.1951294,0.7982788,6.21875,-10.625,-0.390625,378
333,1695330191925,0.4555664,-0.16705322,0.8356323,8.71875,-6.484375,-6.640625,379
334,1695330191965,0.48608398,-0.13555908,0.87542725,7.609375,-2.65625,-10.453125,380
335,1695330192005,0.560791,-0.25299072,0.8607788,7.09375,3.140625,-8.40625,381
336,1695330192045,0.751709,-0.21881104,0.91204834,-13.890625,22.703125,2.109375,382
337,1695330192085,0.73461914,-0.117248535,0.9359741,-1.78125,8.890625,13.3125,383
338,1695330192125,0.55371094,-0.113586426,0.8529663,6.8125,2.96875,7.203125,384
339,1695330192165,0.5554199,-0.20098877,0.868103,-2.609375,2.84375,5.140625,385
340,1695330192205,0.5319824,-0.22711182,0.85272217,-12.546875,7.671875,5.078125,386
341,1695330192245,0.49487305,-0.090148926,0.87005615,-5.375,4.171875,5.015625,387
342,1695330192285,0.5031738,-0.08843994,0.8859253,4.71875,-1.59375,0.171875,388
343,1695330192325,0.48657227,-0.16021729,0.85614014,4.140625,-3.953125,1.0,389
344,1695330192365,0.55371094,-0.23101807,0.83270264,1.890625,4.8125,-2.171875,390
345,1695330192405,0.6657715,-0.13140869,0.92596436,-0.546875,4.03125,-2.34375,391
346,1695330192445,0.57666016,-0.13555908,0.88983154,0.078125,-3.140625,3.015625,392
347,1695330192485,0.59228516,-0.1638794,0.8427124,-1.4375,-0.6875,-0.796875,393
348,1695330192525,0.59350586,-0.15899658,0.9220581,0.359375,1.34375,1.75,394
349,1695330192565,0.52685547,-0.16851807,0.85614014,-5.96875,-1.046875,3.828125,395
350,1695330192605,0.5280762,-0.12823486,0.8654175,-0.96875,-1.28125,-0.296875,396
351,1695330192645,0.50097656,-0.16314697,0.8812866,-0.140625,-3.671875,-0.78125,397
352,1695330192685,0.5004883,-0.1765747,0.90911865,-2.234375,-4.234375,-4.5,398
353,1695330192725,0.49536133,-0.16168213,0.920105,-3.65625,-6.765625,-9.5625,399
354,1695330192765,0.48999023,-0.13653564,0.9086304,-1.078125,-6.828125,-11.109375,400
355,1695330192805,0.4650879,-0.15753174,0.89471436,7.09375,-8.15625,-8.640625,401
356,1695330192845,0.46850586,-0.17510986,0.8786011,7.984375,-5.703125,-10.390625,402
357,1695330192885,0.5373535,-0.1716919,0.8703003,7.34375,-0.421875,-12.53125,403
358,1695330192925,0.6381836,-0.28936768,0.9696655,-2.296875,15.078125,-3.828125,404
359,1695330192965,0.7570801,-0.14703369,0.821228,-10.703125,21.84375,9.0625,405
360,1695330193005,0.60668945,-0.093811035,0.85272217,-7.078125,10.859375,23.328125,406
361,1695330193045,0.4909668,-0.09869385,0.8029175,2.703125,9.09375,5.53125,407
362,1695330193085,0.54541016,-0.21539307,0.90545654,1.625,4.3125,3.984375,408
363,1695330193125,0.5358887,-0.22857666,0.86517334,-10.28125,2.828125,7.9375,409
364,1695330193165,0.5126953,-0.09429932,0.8641968,2.671875,2.890625,3.734375,410
365,1695330193205,0.48828125,-0.09503174,0.87323,5.890625,-5.71875,-1.703125,411
366,1695330193245,0.5769043,-0.24713135,0.8161011,0.0,4.78125,-4.09375,412
367,1695330193285,0.6977539,-0.16046143,0.93963623,-2.5,3.359375,-0.390625,413
368,1695330193325,0.58032227,-0.109436035,0.8666382,-8.578125,-0.234375,4.34375,414
369,1695330193365,0.58569336,-0.07525635,0.8756714,0.25,-1.6875,3.09375,415
370,1695330193405,0.5673828,-0.13653564,0.9071655,2.734375,-1.046875,3.484375,416
371,1695330193445,0.5410156,-0.14605713,0.8895874,-0.109375,-0.453125,3.890625,417
372,1695330193485,0.51904297,-0.12506104,0.9196167,2.828125,-3.859375,1.5625,418
373,1695330193525,0.4729004,-0.159729,0.8251343,0.0,0.671875,0.484375,419
374,1695330193565,0.5900879,-0.128479,0.88397217,0.140625,7.375,-1.984375,420
375,1695330193605,0.5769043,-0.10772705,0.8876343,-1.828125,4.9375,3.8125,421
376,1695330193645,0.5529785,-0.09063721,0.9110718,-1.828125,-0.015625,4.3125,422
377,1695330193685,0.54345703,-0.14752197,0.8446655,2.375,6.859375,2.171875,423
378,1695330193725,0.67211914,-0.10601807,0.89764404,1.375,6.96875,-0.28125,424
379,1695330193765,0.6140137,-0.117248535,0.8944702,0.671875,-0.984375,3.28125,425
380,1695330193805,0.53100586,-0.11798096,0.8637085,3.71875,-4.015625,1.890625,426
381,1695330193845,0.5605469,-0.14727783,0.76776123,-2.34375,3.125,0.734375,427
382,1695330193885,0.6262207,-0.109436035,0.8768921,3.21875,2.125,-2.140625,428
383,1695330193925,0.5673828,-0.14556885,0.8617554,-3.515625,1.265625,0.09375,429
384,1695330193965,0.57910156,-0.18609619,0.8600464,-11.609375,-4.859375,-4.796875,430
385,1695330194005,0.53027344,-0.11505127,0.91937256,-0.015625,-3.859375,-6.265625,431
386,1695330194045,0.46313477,-0.120910645,0.9171753,9.671875,-12.96875,-2.984375,432
387,1695330194085,0.43237305,-0.18609619,0.92767334,20.28125,-21.578125,-4.109375,433
388,1695330194125,0.44213867,-0.269104,0.87835693,15.265625,-14.203125,-11.984375,434
389,1695330194165,0.4724121,-0.25128174,0.8695679,2.71875,-5.078125,-19.53125,435
390,1695330194205,0.49389648,-0.2805786,0.86761475,3.921875,5.625,-32.578125,436
391,1695330194245,0.63183594,-0.16314697,0.8956909,-2.125,1.640625,-9.75,437
392,1695330194285,0.6594238,-0.15264893,0.9203491,-1.3125,11.328125,6.578125,438
393,1695330194325,0.6838379,-0.18682861,0.84832764,-11.5,21.6875,17.90625,439
394,1695330194365,0.5854492,-0.20391846,0.82562256,-5.703125,14.25,18.890625,440
395,1695330194405,0.52197266,-0.19171143,0.8817749,-9.375,12.609375,9.421875,441
396,1695330194445,0.55126953,-0.1494751,0.8829956,-5.5625,2.140625,7.09375,442
397,1695330194485,0.47998047,-0.08111572,0.8234253,-4.953125,1.796875,9.03125,443
398,1695330194525,0.4802246,-0.06817627,0.85198975,6.109375,5.375,6.609375,444
399,1695330194565,0.48095703,-0.18218994,0.88861084,8.890625,-3.796875,-0.109375,445
400,1695330194605,0.58032227,-0.27886963,0.8475952,2.484375,6.515625,-3.6875,446
401,1695330194645,0.68652344,-0.19927979,0.93548584,0.09375,2.75,-1.734375,447
402,1695330194685,0.5776367,-0.144104,0.86590576,-6.890625,-0.296875,1.421875,448
403,1695330194725,0.58374023,-0.10992432,0.85980225,-0.515625,-2.4375,-0.609375,449
404,1695330194765,0.59106445,-0.17047119,0.87054443,2.734375,0.171875,-1.96875,450
405,1695330194805,0.6333008,-0.15704346,0.89276123,-0.265625,3.9375,0.125,451
406,1695330194845,0.5500488,-0.16851807,0.87493896,-2.765625,1.75,4.390625,452
407,1695330194885,0.52978516,-0.11993408,0.8295288,-4.203125,-2.296875,-1.0625,453
408,1695330194925,0.52075195,-0.12774658,0.8998413,1.28125,-2.0625,-5.046875,454
409,1695330194965,0.52783203,-0.1338501,0.91033936,-0.9375,-1.8125,-7.21875,455
410,1695330195005,0.49780273,-0.13214111,0.91693115,1.328125,-7.9375,-5.109375,456
411,1695330195045,0.45483398,-0.1687622,0.8942261,12.75,-15.546875,-3.609375,457
412,1695330195085,0.44262695,-0.1975708,0.85980225,16.3125,-15.0625,-6.109375,458
413,1695330195125,0.47973633,-0.22296143,0.8534546,16.984375,-5.75,-11.34375,459
414,1695330195165,0.60595703,-0.29180908,0.9142456,10.484375,5.359375,-8.421875,460
415,1695330195205,0.7219238,-0.2666626,0.88690186,-10.484375,18.609375,0.875,461
416,1695330195245,0.7141113,-0.15655518,0.8148804,-10.71875,17.484375,12.28125,462
417,1695330195285,0.62475586,-0.1506958,0.79974365,-3.15625,16.9375,14.421875,463
418,1695330195325,0.58935547,-0.19537354,0.85565186,-5.5,14.75,10.96875,464
419,1695330195365,0.5654297,-0.19342041,0.91619873,-6.046875,4.609375,8.34375,465
420,1695330195405,0.47045898,-0.16558838,0.83807373,-5.359375,-2.296875,7.65625,466
421,1695330195445,0.46118164,-0.16241455,0.8427124,9.21875,-5.15625,0.375,467
422,1695330195485,0.4958496,-0.21173096,0.8241577,4.453125,-0.234375,-6.953125,468
423,1695330195525,0.6303711,-0.20562744,0.838562,1.25,1.84375,-7.5,469
424,1695330195565,0.6689453,-0.20587158,0.857605,-1.328125,2.671875,-3.84375,470
425,1695330195605,0.6623535,-0.17218018,0.82733154,-5.171875,1.90625,0.53125,471
426,1695330195645,0.7126465,-0.14312744,0.7929077,-8.203125,12.375,3.25,472
427,1695330195685,0.66308594,-0.117492676,0.93621826,-2.28125,2.71875,9.65625,473
428,1695330195725,0.52563477,-0.14898682,0.83221436,-2.140625,-8.125,8.828125,474
429,1695330195765,0.49023438,-0.17388916,0.8612671,5.5,-6.234375,3.28125,475
430,1695330195805,0.4621582,-0.20074463,0.8410034,5.71875,-9.078125,-3.203125,476
431,1695330195845,0.5517578,-0.2263794,0.78289795,-3.921875,11.609375,-9.46875,477
432,1695330195885,0.6706543,-0.108947754,0.88079834,-1.046875,5.84375,-3.875,478
433,1695330195925,0.59936523,-0.10211182,0.8798218,-7.03125,-1.375,5.203125,479
434,1695330195965,0.56225586,-0.13482666,0.86273193,3.390625,-5.296875,4.390625,480
435,1695330196005,0.5551758,-0.18243408,0.86053467,8.578125,-3.234375,2.03125,481
436,1695330196045,0.5966797,-0.20391846,0.85614014,2.734375,8.734375,0.984375,482
437,1695330196085,0.5683594,-0.1494751,0.88397217,6.203125,0.125,3.953125,483
438,1695330196125,0.5070801,-0.17388916,0.7868042,0.03125,-0.875,2.546875,484
439,1695330196165,0.5576172,-0.13555908,0.8151245,8.046875,0.703125,-0.171875,485
440,1695330196205,0.53149414,-0.22369385,0.8973999,6.4375,-5.78125,-1.65625,486
441,1695330196245,0.55249023,-0.2144165,0.86468506,3.953125,-2.828125,-3.0625,487
442,1695330196285,0.57666016,-0.23028564,0.90057373,6.9375,-2.921875,-5.25,488
443,1695330196325,0.58447266,-0.26397705,0.9125366,4.234375,-5.375,-6.671875,489
444,1695330196365,0.5505371,-0.253479,0.87957764,2.421875,-6.953125,-8.015625,490
445,1695330196405,0.5666504,-0.23272705,0.8331909,0.578125,-7.015625,-9.078125,491
446,1695330196445,0.6105957,-0.2564087,0.82073975,-5.078125,10.4375,-7.46875,492
447,1695330196485,0.6220703,-0.1819458,0.7523804,-10.625,11.671875,3.03125,493
448,1695330196525,0.63134766,-0.13238525,0.7838745,-14.90625,20.890625,13.25,494
449,1695330196565,0.5957031,-0.1038208,0.8817749,-2.171875,26.296875,12.75,495
450,1695330196605,0.6281738,-0.14141846,0.95965576,-8.015625,9.59375,11.734375,496
451,1695330196645,0.5756836,-0.2185669,0.84588623,-5.828125,-0.28125,11.5625,497
452,1695330196685,0.52905273,-0.15460205,0.8287964,4.890625,3.625,2.265625,498
453,1695330196725,0.58374023,-0.20172119,0.79974365,7.75,0.03125,-7.390625,499
454,1695330196765,0.6748047,-0.2107544,0.7819214,-0.109375,6.0625,-7.296875,500
455,1695330196805,0.7194824,-0.15435791,0.77996826,-7.96875,1.96875,-2.03125,501
456,1695330196845,0.6845703,-0.12677002,0.7843628,-12.8125,4.546875,2.21875,502
457,1695330196885,0.6125488,-0.0947876,0.84295654,-1.421875,1.296875,2.890625,503
458,1695330196925,0.5974121,-0.15655518,0.8773804,2.25,-4.53125,-0.265625,504
459,1695330196965,0.5878906,-0.20098877,0.8942261,-0.484375,-6.890625,-1.03125,505
460,1695330197005,0.52612305,-0.1362915,0.8925171,7.234375,-15.25,-2.1875,506
461,1695330197045,0.5107422,-0.1638794,0.81048584,11.359375,-17.59375,-4.34375,507
462,1695330197085,0.50683594,-0.2276001,0.83514404,18.484375,-15.046875,-5.734375,508
463,1695330197125,0.5126953,-0.2546997,0.8226929,10.40625,-7.21875,-9.40625,509
464,1695330197165,0.6069336,-0.16998291,0.8366089,9.59375,-6.15625,-10.734375,510
465,1695330197205,0.62646484,-0.2131958,0.8331909,13.21875,-4.1875,-1.234375,511
466,1695330197245,0.6936035,-0.25006104,0.87249756,2.84375,14.46875,11.734375,512
467,1695330197285,0.6784668,-0.18951416,0.822937,-9.828125,18.0625,14.71875,513
468,1695330197325,0.6743164,-0.17071533,0.8275757,-5.046875,15.546875,12.859375,514
469,1695330197365,0.59277344,-0.23834229,0.8566284,-5.453125,5.1875,12.0625,515
470,1695330197405,0.5637207,-0.2774048,0.8617554,-10.4375,3.890625,3.75,516
471,1695330197445,0.5617676,-0.14263916,0.81365967,-8.296875,1.015625,1.109375,517
472,1695330197485,0.54296875,-0.15484619,0.81414795,-3.109375,1.5625,0.765625,518
473,1695330197525,0.55566406,-0.19146729,0.8583374,2.390625,-3.859375,-3.125,519
474,1695330197565,0.5859375,-0.23931885,0.83392334,-0.234375,-3.171875,-6.0,520
475,1695330197605,0.6520996,-0.17022705,0.8673706,-5.171875,3.4375,-3.765625,521
476,1695330197645,0.60913086,-0.12945557,0.8756714,-4.078125,-0.71875,2.578125,522
477,1695330197685,0.5476074,-0.14215088,0.82073975,-1.234375,-1.6875,3.015625,523
478,1695330197725,0.5727539,-0.20489502,0.8563843,0.6875,3.125,0.328125,524
479,1695330197765,0.623291,-0.15655518,0.8756714,-2.71875,6.265625,-0.1875,525
480,1695330197805,0.58081055,-0.15338135,0.82733154,-6.15625,0.9375,3.140625,526
481,1695330197845,0.5744629,-0.113586426,0.8414917,-1.078125,0.953125,0.015625,527
482,1695330197885,0.56225586,-0.15509033,0.805603,-0.1875,-0.65625,-0.046875,528
483,1695330197925,0.63720703,-0.1765747,0.8109741,-2.015625,10.125,-1.71875,529
484,1695330197965,0.7062988,-0.144104,0.82977295,-8.46875,9.28125,0.828125,530
485,1695330198005,0.6816406,-0.10845947,0.8168335,-13.515625,6.859375,5.328125,531
486,1695330198045,0.64282227,-0.07965088,0.8781128,-3.078125,2.125,8.359375,532
487,1695330198085,0.5656738,-0.1260376,0.79852295,-5.359375,3.5625,6.140625,533
488,1695330198125,0.6345215,-0.09844971,0.8258667,-1.59375,4.890625,2.625,534
489,1695330198165,0.62109375,-0.081848145,0.8998413,4.953125,-0.484375,0.359375,535
490,1695330198205,0.51904297,-0.12921143,0.7797241,4.0,-5.984375,2.109375,536
491,1695330198245,0.66137695,-0.13897705,0.7977905,-1.15625,4.875,0.90625,537
492,1695330198285,0.6772461,-0.07623291,0.855896,-0.09375,-1.515625,1.609375,538
493,1695330198325,0.55615234,-0.120666504,0.8456421,0.25,-6.796875,0.859375,539
494,1695330198365,0.6154785,-0.14630127,0.7921753,0.875,-1.1875,-3.265625,540
495,1695330198405,0.7092285,-0.09674072,0.88323975,3.515625,2.828125,-2.0,541
496,1695330198445,0.62890625,-0.113098145,0.83709717,-6.90625,-0.796875,2.15625,542
497,1695330198485,0.5344238,-0.08453369,0.8300171,0.359375,-5.296875,0.140625,543
498,1695330198525,0.57958984,-0.117492676,0.8031616,0.46875,0.265625,-2.078125,544
499,1695330198565,0.6491699,-0.1116333,0.83221436,1.234375,4.109375,-0.890625,545
500,1695330198605,0.6166992,-0.09991455,0.85858154,-2.21875,1.234375,1.921875,546
501,1695330198645,0.57714844,-0.090148926,0.84246826,-1.265625,-2.078125,0.90625,547
502,1695330198685,0.6081543,-0.11505127,0.822937,1.71875,1.265625,-1.390625,548
503,1695330198725,0.65112305,-0.113342285,0.854187,2.46875,3.84375,-0.953125,549
504,1695330198765,0.5786133,-0.13214111,0.84002686,-1.53125,2.453125,0.296875,550
505,1695330198805,0.5644531,-0.11846924,0.85491943,-1.59375,0.859375,-1.59375,551
506,1695330198845,0.5991211,-0.112854004,0.8632202,-0.09375,-1.109375,-5.234375,552
507,1695330198885,0.5654297,-0.11065674,0.87664795,3.359375,-6.828125,-5.984375,553
508,1695330198925,0.5107422,-0.13336182,0.8734741,14.734375,-12.859375,-4.65625,554
509,1695330198965,0.6608887,-0.15899658,0.916687,-1.578125,0.390625,-0.734375,586
510,1695330199005,0.60375977,-0.14093018,0.8566284,-7.53125,-1.4375,1.921875,587
511,1695330199045,0.66015625,-0.1272583,0.8908081,0.0,-0.828125,-0.9375,588
512,1695330199085,0.6447754,-0.16217041,0.91204834,4.046875,4.15625,1.65625,589
513,1695330199125,0.59594727,-0.1843872,0.8805542,-0.640625,-4.234375,5.140625,590
514,1695330199165,0.5131836,-0.1572876,0.8488159,2.09375,-7.953125,1.34375,591
515,1695330199205,0.4716797,-0.16143799,0.8529663,6.1875,-9.6875,-2.84375,592
516,1695330199245,0.4440918,-0.13824463,0.85272217,12.265625,-8.640625,-4.328125,593
517,1695330199285,0.43847656,-0.18585205,0.83465576,15.78125,-10.8125,-3.625,594
518,1695330199325,0.44726562,-0.23297119,0.8446655,14.765625,-6.796875,-7.765625,595
519,1695330199365,0.53881836,-0.26446533,0.885437,8.9375,0.0625,-12.046875,596
520,1695330199405,0.63500977,-0.27301025,0.920105,7.359375,5.171875,-14.375,597
521,1695330199445,0.69750977,-0.30889893,0.98309326,-2.15625,9.53125,-0.515625,598
522,1695330199485,0.6828613,-0.23321533,0.86932373,-12.21875,13.390625,11.0625,599
523,1695330199525,0.61987305,-0.18267822,0.8180542,-11.9375,13.8125,16.078125,600
524,1695330199565,0.5773926,-0.17266846,0.7699585,-8.703125,19.5,9.203125,601
525,1695330199605,0.5805664,-0.19390869,0.8114624,-7.09375,12.21875,7.96875,602
526,1695330199645,0.5786133,-0.17266846,0.8251343,-5.25,3.15625,6.75,603
527,1695330199685,0.54541016,-0.12677002,0.79241943,2.9375,0.6875,6.5625,604
528,1695330199725,0.5488281,-0.19342041,0.8029175,7.609375,-1.578125,2.609375,605
529,1695330199765,0.65478516,-0.24835205,0.8016968,-3.25,8.71875,-3.90625,606
530,1695330199805,0.69628906,-0.20220947,0.89886475,-1.234375,1.421875,1.359375,607
531,1695330199845,0.6347656,-0.17755127,0.84954834,-3.703125,-3.453125,2.921875,608
532,1695330199885,0.60009766,-0.15289307,0.80682373,1.0625,-0.859375,4.078125,609
533,1695330199925,0.6164551,-0.17803955,0.8493042,-2.859375,2.453125,5.5,610
534,1695330199965,0.58203125,-0.14361572,0.86224365,1.71875,-1.359375,3.75,611
535,1695330200005,0.56518555,-0.17071533,0.7921753,1.0,-2.609375,0.90625,612
536,1695330200045,0.61279297,-0.1831665,0.8007202,-1.25,0.765625,-1.984375,613
537,1695330200085,0.62109375,-0.15460205,0.84954834,-3.6875,3.703125,-2.140625,614
538,1695330200125,0.5944824,-0.14312744,0.8287964,-1.625,-2.0625,0.28125,615
539,1695330200165,0.60595703,-0.15948486,0.8312378,-1.125,2.140625,-1.421875,616
540,1695330200205,0.6333008,-0.14215088,0.85198975,0.8125,1.515625,0.359375,617
541,1695330200245,0.59887695,-0.19415283,0.85687256,1.328125,4.265625,3.1875,618
542,1695330200285,0.638916,-0.15484619,0.8290405,-0.71875,4.328125,2.75,619
543,1695330200325,0.58032227,-0.1560669,0.8554077,0.703125,0.53125,3.921875,620
544,1695330200365,0.5332031,-0.16925049,0.838562,4.640625,-0.75,4.890625,621
545,1695330200405,0.56030273,-0.16705322,0.85443115,1.546875,1.359375,-1.171875,622
546,1695330200445,0.5588379,-0.1729126,0.8097534,5.6875,-7.640625,-7.234375,623
547,1695330200485,0.513916,-0.21588135,0.822937,10.984375,-12.59375,-8.78125,624
548,1695330200525,0.5527344,-0.22271729,0.82073975,6.703125,-9.8125,-12.515625,625
549,1695330200565,0.6315918,-0.20391846,0.83807373,16.15625,-3.578125,-12.0,626
550,1695330200605,0.7338867,-0.2942505,0.85980225,3.21875,12.5625,1.1875,627
551,1695330200645,0.7770996,-0.23077393,0.8510132,-11.515625,18.859375,17.203125,628
552,1695330200685,0.6960449,-0.10699463,0.8578491,-9.0,10.90625,20.0625,629
553,1695330200725,0.59716797,-0.15411377,0.76190186,-8.671875,11.171875,8.46875,630
554,1695330200765,0.64990234,-0.20709229,0.78582764,-11.609375,7.265625,-1.765625,631
555,1695330200805,0.59155273,-0.16925049,0.82733154,-1.8125,0.234375,2.390625,632
556,1695330200845,0.5263672,-0.13433838,0.77923584,1.765625,-2.390625,1.09375,633
557,1695330200885,0.56689453,-0.17926025,0.7987671,6.359375,-6.09375,-4.484375,634
558,1695330200925,0.63671875,-0.22808838,0.82318115,1.84375,-2.734375,-6.578125,635
559,1695330200965,0.67822266,-0.21514893,0.81781006,-4.671875,0.515625,-4.65625,636
560,1695330201005,0.7104492,-0.16436768,0.75897217,-7.984375,2.75,0.328125,637
561,1695330201045,0.72094727,-0.116760254,0.8031616,-7.578125,7.546875,5.171875,638
562,1695330201085,0.60717773,-0.11090088,0.9369507,0.921875,0.296875,8.625,639
563,1695330201125,0.53759766,-0.1585083,0.80389404,7.609375,-7.75,8.234375,640
564,1695330201165,0.579834,-0.1987915,0.82489014,5.78125,-0.125,-0.421875,641
565,1695330201205,0.5834961,-0.21783447,0.79559326,5.734375,-2.921875,-1.765625,642
566,1695330201245,0.61035156,-0.22198486,0.76971436,-5.484375,3.078125,-2.09375,643
567,1695330201285,0.64819336,-0.109191895,0.84002686,-7.015625,2.5,-1.84375,644
568,1695330201325,0.6113281,-0.105285645,0.8505249,-2.28125,1.5,1.75,645
569,1695330201365,0.66967773,-0.13897705,0.8192749,-0.796875,3.046875,-1.1875,646
570,1695330201405,0.67333984,-0.17071533,0.84173584,-0.359375,0.328125,0.375,647
571,1695330201445,0.6281738,-0.17901611,0.85028076,-0.734375,-0.59375,1.640625,648
572,1695330201485,0.564209,-0.18829346,0.8522339,0.109375,-2.828125,0.40625,649
573,1695330201525,0.5505371,-0.15948486,0.8378296,-1.328125,-5.140625,-4.296875,650
574,1695330201565,0.5332031,-0.14727783,0.79681396,6.21875,-5.796875,-5.59375,651
575,1695330201605,0.53637695,-0.16241455,0.8078003,11.59375,-5.875,-4.40625,652
576,1695330201645,0.55322266,-0.21466064,0.81414795,12.15625,-10.046875,-4.453125,653
577,1695330201685,0.55371094,-0.23736572,0.8305054,10.265625,-8.8125,-7.328125,654
578,1695330201725,0.62524414,-0.23223877,0.8546753,9.90625,-2.453125,-10.5,655
579,1695330201765,0.6760254,-0.22369385,0.90252686,7.640625,-3.40625,-0.875,656
580,1695330201805,0.6213379,-0.24249268,0.82196045,11.859375,-3.890625,10.609375,657
581,1695330201845,0.69091797,-0.2571411,0.8217163,-12.75,14.734375,15.859375,658
582,1695330201885,0.63061523,-0.16290283,0.81414795,-9.296875,11.234375,13.34375,659
583,1695330201925,0.5805664,-0.23028564,0.826355,-9.140625,10.828125,6.0625,660
584,1695330201965,0.607666,-0.19561768,0.7958374,-10.3125,6.8125,0.265625,661
585,1695330202005,0.5749512,-0.19439697,0.8397827,-7.953125,1.515625,1.34375,662
586,1695330202045,0.5251465,-0.1272583,0.82440186,1.890625,-0.15625,1.125,663
587,1695330202085,0.5605469,-0.21002197,0.8563843,7.25,-6.859375,-6.765625,664
588,1695330202125,0.5788574,-0.25689697,0.8668823,7.875,-10.59375,-6.203125,665
589,1695330202165,0.6040039,-0.25543213,0.8510132,-1.28125,-5.84375,-4.515625,666
590,1695330202205,0.61621094,-0.20367432,0.8187866,-1.140625,-2.484375,-5.984375,667
591,1695330202245,0.6176758,-0.17340088,0.8148804,-8.609375,3.96875,0.234375,668
592,1695330202285,0.64941406,-0.17242432,0.8161011,-15.25,11.375,2.359375,669
593,1695330202325,0.60595703,-0.13287354,0.9059448,-5.859375,3.65625,5.390625,670
594,1695330202365,0.484375,-0.14727783,0.8451538,5.546875,-5.75,5.703125,671
595,1695330202405,0.49951172,-0.19781494,0.85565186,6.484375,-4.515625,0.578125,672
596,1695330202445,0.5473633,-0.2053833,0.8444214,7.9375,-3.5625,-2.34375,673
597,1695330202485,0.58032227,-0.23248291,0.8529663,-2.65625,2.21875,-2.28125,674
598,1695330202525,0.64208984,-0.17926025,0.81903076,-8.21875,2.828125,-4.4375,675
599,1695330202565,0.65722656,-0.16412354,0.79730225,-12.640625,9.046875,0.125,676
600,1695330202605,0.6188965,-0.11529541,0.89959717,-3.65625,4.625,4.046875,677
601,1695330202645,0.5644531,-0.18511963,0.86346436,-1.375,-0.21875,2.390625,678
602,1695330202685,0.6020508,-0.19854736,0.8265991,-5.5,6.25,-1.515625,679
603,1695330202725,0.6081543,-0.1506958,0.885437,-3.296875,3.609375,0.078125,680
604,1695330202765,0.5251465,-0.14654541,0.83343506,-1.078125,-4.34375,0.515625,681
605,1695330202805,0.5385742,-0.15045166,0.8522339,-0.515625,-4.78125,-3.34375,682
606,1695330202845,0.5566406,-0.1741333,0.8649292,0.234375,-5.046875,-4.765625,683
607,1695330202885,0.52368164,-0.15093994,0.887146,7.515625,-9.390625,-6.203125,684
608,1695330202925,0.5019531,-0.18487549,0.8810425,13.78125,-4.8125,-5.875,685
609,1695330202965,0.5800781,-0.2185669,0.88983154,9.25,-2.578125,-1.859375,686
610,1695330203005,0.5744629,-0.21759033,0.87249756,7.859375,-4.890625,-1.046875,687
611,1695330203045,0.55029297,-0.20709229,0.82977295,7.265625,-3.578125,-4.09375,688
612,1695330203085,0.578125,-0.22271729,0.85076904,6.46875,3.140625,-3.875,689
613,1695330203125,0.6333008,-0.25128174,0.90911865,-4.9375,12.8125,5.078125,690
614,1695330203165,0.70947266,-0.22564697,0.82562256,-20.34375,18.796875,13.265625,691
615,1695330203205,0.64746094,-0.16217041,0.76849365,-18.96875,16.015625,13.78125,692
616,1695330203245,0.61035156,-0.16412354,0.7826538,-13.78125,11.15625,-3.609375,693
617,1695330203285,0.60375977,-0.14581299,0.934021,-8.5,1.59375,-5.328125,694
