,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
480,1696010654937,-0.97753906,0.09082031,-0.087890625,-0.34375,-0.15625,0.0625,0.0,0.0,0.0,541
481,1696010654977,-0.97558594,0.0859375,-0.087890625,0.09375,0.3125,0.0,0.0,0.0,0.0,542
482,1696010655017,-0.97558594,0.08203125,-0.09472656,0.03125,-0.28125,-0.25,-101.875,7.8125,-81.625,543
483,1696010655057,-0.9873047,0.08886719,-0.08984375,-0.34375,-0.28125,-0.5625,0.0,0.0,0.0,544
484,1696010655097,-0.97558594,0.083984375,-0.095703125,-0.21875,-0.15625,-0.375,0.0,0.0,0.0,545
485,1696010655137,-0.9746094,0.07714844,-0.09667969,-0.28125,-0.15625,-0.125,0.0,0.0,0.0,546
486,1696010655177,-0.9824219,0.07324219,-0.10449219,-0.34375,-0.03125,-0.0625,0.0,0.0,0.0,547
487,1696010655217,-0.9873047,0.0703125,-0.091796875,-0.21875,0.1875,-0.125,0.0,0.0,0.0,548
488,1696010655257,-0.97558594,0.08300781,-0.09765625,-0.21875,0.3125,-0.1875,0.0,0.0,0.0,549
489,1696010655297,-0.98535156,0.083984375,-0.1015625,-0.28125,0.0,-0.1875,0.0,0.0,0.0,550
490,1696010655337,-0.9785156,0.076171875,-0.08203125,-0.15625,-0.28125,-0.3125,0.0,0.0,0.0,551
491,1696010655377,-0.9863281,0.07519531,-0.09765625,-0.21875,-0.09375,-0.1875,0.0,0.0,0.0,552
492,1696010655417,-0.9863281,0.083984375,-0.107421875,-0.34375,0.0625,-0.3125,0.0,0.0,0.0,553
493,1696010655457,-0.98339844,0.07714844,-0.09472656,-0.09375,-0.15625,0.0,0.0,0.0,0.0,554
494,1696010655497,-0.98046875,0.080078125,-0.09375,-0.21875,0.125,0.1875,0.0,0.0,0.0,555
495,1696010655537,-0.98828125,0.07714844,-0.09277344,0.09375,0.4375,0.03125,-100.9375,8.875,-81.0625,556
496,1696010655577,-0.9794922,0.08691406,-0.11035156,0.09375,0.09375,-0.46875,0.0,0.0,0.0,557
497,1696010655617,-0.9765625,0.068359375,-0.08691406,0.28125,0.4375,-0.28125,0.0,0.0,0.0,558
498,1696010655657,-0.9814453,0.083984375,-0.10058594,0.46875,0.1875,-0.15625,0.0,0.0,0.0,559
499,1696010655697,-0.98046875,0.08105469,-0.095703125,0.34375,-0.03125,0.03125,0.0,0.0,0.0,560
500,1696010655737,-0.9873047,0.078125,-0.087890625,0.21875,0.25,-0.09375,0.0,0.0,0.0,561
501,1696010655777,-0.9824219,0.08691406,-0.095703125,0.09375,0.15625,-0.46875,0.0,0.0,0.0,562
502,1696010655817,-0.97753906,0.08105469,-0.08496094,0.28125,-0.21875,-0.46875,0.0,0.0,0.0,563
503,1696010655857,-0.98339844,0.083984375,-0.103515625,0.03125,-0.21875,-0.53125,0.0,0.0,0.0,564
504,1696010655897,-0.9824219,0.07910156,-0.08886719,-0.09375,-0.40625,-0.53125,0.0,0.0,0.0,565
505,1696010655937,-0.98046875,0.08300781,-0.09277344,-0.15625,-0.40625,-0.46875,0.0,0.0,0.0,566
506,1696010655977,-0.9785156,0.087890625,-0.09082031,-0.03125,-0.34375,-0.78125,0.0,0.0,0.0,567
507,1696010656017,-0.9814453,0.07519531,-0.10546875,-0.46875,-0.53125,-0.46875,-101.875,7.5625,-81.375,568
508,1696010656057,-0.97753906,0.07910156,-0.09277344,-0.59375,-0.46875,-0.46875,0.0,0.0,0.0,569
509,1696010656097,-0.98046875,0.068359375,-0.09277344,-0.28125,-0.15625,-0.21875,0.0,0.0,0.0,570
510,1696010656137,-0.9892578,0.060546875,-0.08984375,-0.59375,-0.65625,0.03125,0.0,0.0,0.0,571
511,1696010656177,-0.9814453,0.064453125,-0.08203125,-0.9375,0.09375,0.28125,0.0,0.0,0.0,572
512,1696010656217,-0.9902344,0.07128906,-0.08496094,-0.53125,0.3125,0.09375,0.0,0.0,0.0,573
513,1696010656257,-0.9814453,0.05859375,-0.09375,-0.40625,-0.03125,-0.28125,0.0,0.0,0.0,574
514,1696010656297,-0.9785156,0.06347656,-0.08691406,-0.28125,-0.21875,-0.59375,0.0,0.0,0.0,575
515,1696010656337,-0.9814453,0.06640625,-0.09277344,-0.46875,-0.09375,-0.53125,0.0,0.0,0.0,576
516,1696010656377,-0.98535156,0.06640625,-0.09277344,-0.21875,-0.34375,-0.34375,0.0,0.0,0.0,577
517,1696010656417,-0.9824219,0.06640625,-0.08105469,-0.34375,-0.03125,-0.40625,0.0,0.0,0.0,578
518,1696010656457,-0.98046875,0.068359375,-0.08203125,-0.53125,0.1875,-0.46875,-102.3125,8.875,-81.0625,579
519,1696010656497,-0.984375,0.07128906,-0.08203125,-0.6875,-0.21875,-0.34375,0.0,0.0,0.0,580
520,1696010656537,-0.9794922,0.07714844,-0.0859375,-0.34375,-0.15625,-0.21875,0.0,0.0,0.0,581
521,1696010656577,-0.9814453,0.0703125,-0.09082031,-0.28125,-0.53125,-0.21875,0.0,0.0,0.0,582
522,1696010656617,-0.9902344,0.06933594,-0.076171875,0.0,-0.34375,-0.21875,0.0,0.0,0.0,583
523,1696010656657,-0.99121094,0.060546875,-0.099609375,-0.125,0.21875,-0.15625,0.0,0.0,0.0,584
524,1696010656697,-0.9814453,0.05859375,-0.08886719,-0.78125,0.5,-0.40625,0.0,0.0,0.0,585
525,1696010656737,-0.97753906,0.06640625,-0.095703125,-0.1875,0.4375,-0.40625,0.0,0.0,0.0,586
526,1696010656777,-0.97753906,0.05859375,-0.08984375,0.875,-0.21875,0.28125,0.0,0.0,0.0,587
527,1696010656817,-0.97265625,0.06347656,-0.08984375,-0.3125,-0.03125,0.40625,0.0,0.0,0.0,588
528,1696010656857,-0.97265625,0.057617188,-0.08105469,-0.53125,0.15625,0.40625,0.0,0.0,0.0,589
529,1696010656897,-0.9814453,0.068359375,-0.08496094,0.3125,0.03125,0.46875,0.0,0.0,0.0,590
530,1696010656937,-0.9794922,0.06640625,-0.08691406,0.625,0.15625,0.59375,0.0,0.0,0.0,591
531,1696010656977,-0.98046875,0.061523438,-0.08105469,0.5625,0.34375,0.53125,-102.875,6.8125,-82.6875,592
532,1696010657017,-0.9824219,0.061523438,-0.09375,0.5625,0.21875,0.65625,0.0,0.0,0.0,593
533,1696010657057,-0.9873047,0.0625,-0.0859375,0.8125,0.15625,0.34375,0.0,0.0,0.0,594
534,1696010657097,-0.9814453,0.07714844,-0.09277344,0.5625,-0.03125,0.34375,0.0,0.0,0.0,595
535,1696010657137,-0.9814453,0.07128906,-0.08691406,0.5,0.03125,0.34375,0.0,0.0,0.0,596
536,1696010657177,-0.9863281,0.072265625,-0.09277344,0.125,0.21875,0.40625,0.0,0.0,0.0,597
537,1696010657217,-0.98046875,0.06640625,-0.0859375,-0.0625,0.4375,0.65625,0.0,0.0,0.0,598
538,1696010657257,-0.9824219,0.061523438,-0.08984375,-0.0625,0.34375,0.59375,0.0,0.0,0.0,599
539,1696010657297,-0.984375,0.072265625,-0.083984375,0.4375,0.5,0.40625,0.0,0.0,0.0,600
540,1696010657337,-0.98828125,0.0703125,-0.09082031,0.0,0.34375,-0.15625,0.0,0.0,0.0,601
541,1696010657377,-0.98046875,0.06640625,-0.10058594,-0.1875,0.21875,-0.40625,0.0,0.0,0.0,602
542,1696010657417,-0.9824219,0.07421875,-0.08691406,0.1875,0.03125,0.09375,0.0,0.0,0.0,603
543,1696010657457,-0.9863281,0.068359375,-0.08886719,0.25,0.09375,0.65625,-104.375,6.8125,-83.4375,604
544,1696010657497,-0.984375,0.076171875,-0.08300781,-0.0625,0.15625,0.40625,0.0,0.0,0.0,605
545,1696010657537,-0.9794922,0.06738281,-0.10644531,-0.0625,0.28125,0.09375,0.0,0.0,0.0,606
546,1696010657577,-0.97558594,0.06933594,-0.08886719,0.0625,0.28125,0.34375,0.0,0.0,0.0,607
547,1696010657617,-0.9794922,0.06933594,-0.07910156,0.0625,-0.21875,0.40625,0.0,0.0,0.0,608
548,1696010657657,-0.984375,0.072265625,-0.10449219,0.25,-0.15625,0.59375,0.0,0.0,0.0,609
549,1696010657697,-0.9794922,0.06347656,-0.08691406,-0.0625,0.28125,0.34375,0.0,0.0,0.0,610
550,1696010657737,-0.98535156,0.06640625,-0.087890625,0.0625,0.28125,-0.03125,0.0,0.0,0.0,611
551,1696010657777,-0.9638672,0.0703125,-0.09277344,0.3125,0.15625,0.21875,0.0,0.0,0.0,612
552,1696010657817,-0.9746094,0.072265625,-0.09277344,0.125,0.5,0.8125,0.0,0.0,0.0,613
553,1696010657857,-0.97753906,0.07421875,-0.09277344,0.125,0.625,0.53125,0.0,0.0,0.0,614
554,1696010657897,-0.99121094,0.06738281,-0.10253906,0.1875,0.09375,-0.09375,0.0,0.0,0.0,615
555,1696010657937,-0.98339844,0.07421875,-0.107421875,0.1875,0.40625,-0.15625,0.0,0.0,0.0,616
556,1696010657977,-0.9746094,0.07421875,-0.080078125,0.25,0.34375,0.15625,-101.375,7.25,-82.6875,617
557,1696010658017,-0.9765625,0.07324219,-0.10058594,0.1875,0.15625,0.40625,0.0,0.0,0.0,618
558,1696010658057,-0.9785156,0.06933594,-0.10449219,0.3125,0.28125,0.59375,0.0,0.0,0.0,619
559,1696010658097,-0.9873047,0.07421875,-0.083984375,0.0625,0.34375,0.46875,0.0,0.0,0.0,620
560,1696010658137,-0.98046875,0.06347656,-0.09765625,0.4375,0.40625,0.28125,0.0,0.0,0.0,621
561,1696010658177,-0.9863281,0.07910156,-0.09863281,0.3125,0.4375,0.40625,0.0,0.0,0.0,622
562,1696010658217,-0.98339844,0.06347656,-0.095703125,0.3125,0.4375,0.75,0.0,0.0,0.0,623
563,1696010658257,-0.9892578,0.072265625,-0.10449219,0.0625,-0.21875,0.40625,0.0,0.0,0.0,624
564,1696010658297,-0.984375,0.06640625,-0.08691406,0.875,0.03125,0.28125,0.0,0.0,0.0,625
565,1696010658337,-0.97753906,0.06542969,-0.09082031,0.3125,0.21875,0.53125,0.0,0.0,0.0,626
566,1696010658377,-0.9873047,0.07714844,-0.083984375,0.6875,1.0,0.28125,0.0,0.0,0.0,627
567,1696010658417,-0.98339844,0.078125,-0.09472656,1.21875,0.75,0.46875,0.0,0.0,0.0,628
568,1696010658457,-0.98339844,0.07519531,-0.09765625,0.75,-0.21875,0.53125,-102.875,9.0625,-83.0,629
569,1696010658497,-0.9863281,0.06738281,-0.095703125,0.0625,-0.46875,0.65625,0.0,0.0,0.0,630
570,1696010658537,-0.9765625,0.07519531,-0.091796875,0.0625,0.15625,0.28125,0.0,0.0,0.0,631
571,1696010658577,-0.9814453,0.078125,-0.09277344,0.3125,0.5625,0.21875,0.0,0.0,0.0,632
572,1696010658617,-0.98535156,0.06640625,-0.08886719,0.3125,-0.03125,0.28125,0.0,0.0,0.0,633
573,1696010658657,-0.97265625,0.0703125,-0.10449219,0.4375,0.03125,0.46875,0.0,0.0,0.0,634
574,1696010658697,-0.98046875,0.07714844,-0.08203125,0.90625,0.75,0.34375,0.0,0.0,0.0,635
575,1696010658737,-0.9824219,0.083984375,-0.0859375,0.5,0.5,0.34375,0.0,0.0,0.0,636
576,1696010658777,-0.98339844,0.078125,-0.1015625,0.375,0.28125,0.40625,0.0,0.0,0.0,637
577,1696010658817,-0.9814453,0.08105469,-0.09765625,0.5,0.4375,0.46875,0.0,0.0,0.0,638
578,1696010658857,-0.9794922,0.078125,-0.09277344,0.3125,0.15625,0.8125,0.0,0.0,0.0,639
579,1696010658897,-0.9824219,0.07910156,-0.08691406,0.0,0.28125,0.71875,0.0,0.0,0.0,640
580,1696010658937,-0.97753906,0.07714844,-0.1015625,0.1875,0.28125,0.59375,0.0,0.0,0.0,641
581,1696010658977,-0.97753906,0.080078125,-0.09472656,0.3125,0.15625,0.46875,-101.875,9.0625,-83.0,642
582,1696010659017,-0.9814453,0.072265625,-0.10449219,0.875,0.5,0.40625,0.0,0.0,0.0,643
583,1696010659057,-0.97753906,0.078125,-0.08203125,0.625,0.34375,0.53125,0.0,0.0,0.0,644
584,1696010659097,-0.97753906,0.07910156,-0.09277344,0.5625,0.40625,0.53125,0.0,0.0,0.0,645
585,1696010659137,-0.97558594,0.07910156,-0.09375,0.75,0.625,0.59375,0.0,0.0,0.0,646
586,1696010659177,-0.99121094,0.07128906,-0.09472656,0.6875,0.34375,0.59375,0.0,0.0,0.0,647
587,1696010659217,-0.98339844,0.083984375,-0.08691406,0.5,0.28125,0.65625,0.0,0.0,0.0,648
588,1696010659257,-0.98535156,0.08496094,-0.09863281,0.0625,0.15625,0.46875,0.0,0.0,0.0,649
589,1696010659297,-0.97753906,0.087890625,-0.10058594,0.375,0.21875,0.46875,0.0,0.0,0.0,650
590,1696010659337,-0.9785156,0.08300781,-0.09472656,0.96875,-0.28125,0.09375,-101.375,7.8125,-82.375,651
591,1696010659377,-0.9746094,0.078125,-0.08984375,1.15625,0.15625,0.65625,0.0,0.0,0.0,652
592,1696010659417,-0.97265625,0.07910156,-0.1015625,1.03125,0.09375,0.53125,0.0,0.0,0.0,653
593,1696010659457,-0.9902344,0.07519531,-0.09667969,0.5,0.28125,-0.03125,0.0,0.0,0.0,654
594,1696010659497,-0.97753906,0.080078125,-0.09863281,0.625,0.21875,-0.03125,0.0,0.0,0.0,655
595,1696010659537,-0.9863281,0.07714844,-0.09082031,0.75,0.28125,-0.03125,0.0,0.0,0.0,656
596,1696010659577,-0.9765625,0.07421875,-0.09765625,0.8125,0.09375,0.15625,0.0,0.0,0.0,657
597,1696010659617,-0.98046875,0.080078125,-0.08203125,0.5625,-0.09375,0.21875,0.0,0.0,0.0,658
598,1696010659657,-0.9794922,0.0859375,-0.09765625,-0.125,0.21875,-0.28125,0.0,0.0,0.0,659
599,1696010659697,-0.98535156,0.080078125,-0.095703125,-0.1875,0.5625,-0.21875,0.0,0.0,0.0,660
600,1696010659737,-0.984375,0.08984375,-0.09472656,0.1875,0.09375,0.53125,0.0,0.0,0.0,661
601,1696010659777,-0.98046875,0.072265625,-0.09472656,0.5625,-0.28125,0.71875,0.0,0.0,0.0,662
602,1696010659817,-0.98828125,0.08300781,-0.09082031,-0.0625,0.15625,0.40625,-102.75,8.125,-83.3125,663
603,1696010659857,-0.9736328,0.07910156,-0.095703125,-0.375,0.6875,0.03125,0.0,0.0,0.0,664
604,1696010659897,-0.9736328,0.08105469,-0.09863281,-0.1875,0.28125,0.34375,0.0,0.0,0.0,665
605,1696010659937,-0.9873047,0.08203125,-0.08300781,0.25,0.09375,0.75,0.0,0.0,0.0,666
606,1696010659977,-0.98828125,0.080078125,-0.076171875,0.96875,0.28125,0.8125,0.0,0.0,0.0,667
607,1696010660017,-0.98339844,0.080078125,-0.09375,0.375,0.03125,0.40625,0.0,0.0,0.0,668
608,1696010660057,-0.98535156,0.08691406,-0.091796875,0.25,0.5,0.03125,0.0,0.0,0.0,669
609,1696010660097,-0.9736328,0.08105469,-0.09765625,0.25,0.5625,0.28125,0.0,0.0,0.0,670
610,1696010660137,-0.9824219,0.091796875,-0.09667969,0.6875,0.21875,0.53125,0.0,0.0,0.0,671
611,1696010660177,-0.984375,0.08984375,-0.080078125,0.5,0.5,0.65625,0.0,0.0,0.0,672
612,1696010660217,-0.9863281,0.08691406,-0.08496094,0.5,0.4375,0.46875,0.0,0.0,0.0,673
613,1696010660257,-0.9746094,0.08984375,-0.09667969,0.625,0.8125,-0.03125,0.0,0.0,0.0,674
614,1696010660297,-0.984375,0.09375,-0.103515625,0.25,0.4375,-0.15625,0.0,0.0,0.0,675
615,1696010660337,-0.9707031,0.087890625,-0.095703125,0.375,-0.34375,-0.09375,-100.9375,8.875,-82.5625,676
616,1696010660377,-0.984375,0.083984375,-0.107421875,-0.46875,-0.28125,-0.28125,0.0,0.0,0.0,677
617,1696010660417,-0.9765625,0.080078125,-0.115234375,0.0625,0.21875,0.15625,0.0,0.0,0.0,678
618,1696010660457,-0.9824219,0.07519531,-0.09375,0.0,0.34375,0.65625,0.0,0.0,0.0,679
619,1696010660497,-0.984375,0.078125,-0.09863281,-0.1875,1.0,0.46875,0.0,0.0,0.0,680
620,1696010660537,-0.9902344,0.07324219,-0.095703125,0.5,0.34375,0.09375,0.0,0.0,0.0,681
621,1696010660577,-0.9824219,0.08203125,-0.10839844,0.3125,0.09375,-0.15625,0.0,0.0,0.0,682
622,1696010660617,-0.9746094,0.087890625,-0.09765625,0.0625,0.5625,-0.03125,0.0,0.0,0.0,683
623,1696010660657,-0.98828125,0.09082031,-0.107421875,0.3125,0.625,-0.03125,0.0,0.0,0.0,684
624,1696010660697,-0.9785156,0.08691406,-0.09082031,0.8125,-0.03125,0.65625,0.0,0.0,0.0,685
625,1696010660737,-0.9794922,0.07519531,-0.09375,1.03125,-0.21875,0.59375,0.0,0.0,0.0,686
626,1696010660777,-0.984375,0.076171875,-0.1015625,0.125,0.28125,0.03125,0.0,0.0,0.0,687
627,1696010660817,-0.9746094,0.087890625,-0.09375,0.0625,0.21875,-0.03125,-100.1875,6.9375,-83.3125,688
628,1696010660857,-0.9794922,0.07714844,-0.09472656,0.3125,-0.03125,0.28125,0.0,0.0,0.0,689
629,1696010660897,-0.98046875,0.08300781,-0.09667969,0.75,0.09375,0.75,0.0,0.0,0.0,690
630,1696010660937,-0.9746094,0.09472656,-0.10839844,0.125,0.09375,0.53125,0.0,0.0,0.0,691
631,1696010660977,-0.9765625,0.09277344,-0.10449219,0.25,-0.09375,0.40625,0.0,0.0,0.0,692
632,1696010661017,-0.97753906,0.083984375,-0.103515625,-0.0625,0.03125,0.65625,0.0,0.0,0.0,693
633,1696010661057,-0.9736328,0.08886719,-0.09667969,0.5625,0.28125,0.53125,0.0,0.0,0.0,694
634,1696010661097,-0.9765625,0.087890625,-0.08886719,0.5625,0.03125,0.53125,0.0,0.0,0.0,695
635,1696010661137,-0.97265625,0.09277344,-0.09765625,0.375,0.09375,0.28125,0.0,0.0,0.0,696
636,1696010661177,-0.9785156,0.09667969,-0.09863281,1.28125,-0.03125,-0.03125,0.0,0.0,0.0,697
637,1696010661217,-0.9785156,0.0859375,-0.10449219,1.34375,-0.40625,-0.09375,0.0,0.0,0.0,698
638,1696010661257,-0.98535156,0.087890625,-0.11328125,0.375,0.09375,0.15625,0.0,0.0,0.0,699
639,1696010661297,-0.98535156,0.09667969,-0.09277344,0.3125,0.28125,0.40625,0.0,0.0,0.0,700
640,1696010661337,-0.97265625,0.09277344,-0.09765625,0.125,0.03125,0.46875,-100.625,7.5625,-81.9375,701
641,1696010661377,-0.97265625,0.0859375,-0.08105469,0.1875,0.15625,0.15625,0.0,0.0,0.0,702
642,1696010661417,-0.9765625,0.091796875,-0.080078125,0.25,0.09375,0.15625,0.0,0.0,0.0,703
643,1696010661457,-0.9746094,0.09277344,-0.091796875,0.25,-0.21875,-0.28125,0.0,0.0,0.0,704
644,1696010661497,-0.9746094,0.08496094,-0.1015625,-0.0625,0.03125,-0.28125,0.0,0.0,0.0,705
645,1696010661537,-0.98339844,0.09082031,-0.109375,0.25,0.09375,0.03125,0.0,0.0,0.0,706
646,1696010661577,-0.9785156,0.083984375,-0.09863281,0.5625,0.5,0.21875,0.0,0.0,0.0,707
647,1696010661617,-0.9863281,0.08984375,-0.09375,0.875,0.15625,-0.15625,0.0,0.0,0.0,708
648,1696010661657,-0.9736328,0.08886719,-0.09277344,0.25,-0.03125,-0.15625,0.0,0.0,0.0,709
649,1696010661697,-0.9716797,0.087890625,-0.103515625,0.1875,0.09375,-0.28125,0.0,0.0,0.0,710
650,1696010661737,-0.984375,0.09082031,-0.10253906,0.5625,-0.03125,-0.15625,0.0,0.0,0.0,711
651,1696010661777,-0.9824219,0.083984375,-0.09472656,0.625,-0.09375,0.03125,0.0,0.0,0.0,712
652,1696010661817,-0.98046875,0.08691406,-0.09667969,0.625,0.28125,0.03125,-104.125,8.875,-82.125,713
653,1696010661857,-0.96972656,0.08496094,-0.10058594,0.5625,0.34375,-0.03125,0.0,0.0,0.0,714
654,1696010661897,-0.98046875,0.09375,-0.103515625,0.5625,-0.03125,0.09375,0.0,0.0,0.0,715
655,1696010661937,-0.98535156,0.09082031,-0.10449219,0.625,-0.03125,-0.09375,0.0,0.0,0.0,716
656,1696010661977,-0.9765625,0.09472656,-0.103515625,0.375,-0.15625,-0.09375,0.0,0.0,0.0,717
657,1696010662017,-0.98046875,0.09472656,-0.10058594,0.625,0.03125,-0.21875,0.0,0.0,0.0,718
658,1696010662057,-0.9824219,0.0859375,-0.109375,0.3125,-0.09375,-0.34375,0.0,0.0,0.0,719
659,1696010662097,-0.9863281,0.08886719,-0.08496094,0.3125,-0.03125,0.09375,0.0,0.0,0.0,720
660,1696010662137,-0.9814453,0.09375,-0.099609375,0.25,0.03125,0.21875,0.0,0.0,0.0,721
661,1696010662177,-0.97753906,0.080078125,-0.080078125,0.6875,-0.03125,-0.03125,0.0,0.0,0.0,722
662,1696010662217,-0.9814453,0.08691406,-0.09375,0.375,-0.09375,-0.21875,0.0,0.0,0.0,723
663,1696010662257,-0.97558594,0.08300781,-0.09082031,0.125,0.03125,-0.21875,0.0,0.0,0.0,724
664,1696010662297,-0.9785156,0.0859375,-0.08105469,0.25,-0.09375,-0.09375,0.0,0.0,0.0,725
665,1696010662337,-0.984375,0.08203125,-0.09863281,0.25,-0.21875,0.21875,-103.5,9.1875,-82.5625,726
666,1696010662377,-0.9765625,0.083984375,-0.10449219,0.3125,-0.28125,0.15625,0.0,0.0,0.0,727
667,1696010662417,-0.97265625,0.087890625,-0.09863281,0.25,-0.03125,-0.09375,0.0,0.0,0.0,728
668,1696010662457,-0.97265625,0.09375,-0.087890625,0.0625,0.34375,-0.03125,0.0,0.0,0.0,729
669,1696010662497,-0.9873047,0.08984375,-0.09375,0.25,0.09375,0.03125,0.0,0.0,0.0,730
670,1696010662537,-0.9736328,0.08203125,-0.10058594,0.125,-0.34375,0.15625,0.0,0.0,0.0,731
671,1696010662577,-0.97753906,0.08105469,-0.09277344,0.25,0.03125,0.09375,0.0,0.0,0.0,732
672,1696010662617,-0.97265625,0.083984375,-0.10449219,0.375,0.5,-0.09375,0.0,0.0,0.0,733
673,1696010662657,-0.9814453,0.09277344,-0.10644531,0.5625,0.5,0.15625,0.0,0.0,0.0,734
674,1696010662697,-0.98046875,0.080078125,-0.09375,0.375,0.875,0.15625,0.0,0.0,0.0,735
675,1696010662737,-0.98339844,0.087890625,-0.10253906,0.625,0.5,-0.34375,0.0,0.0,0.0,736
676,1696010662777,-0.98339844,0.09277344,-0.09667969,0.4375,-0.09375,-0.21875,0.0,0.0,0.0,737
677,1696010662817,-0.98535156,0.08984375,-0.09472656,0.96875,-0.03125,-0.28125,-101.375,8.3125,-83.0,738
678,1696010662857,-0.98828125,0.09375,-0.09472656,0.96875,-0.46875,-0.09375,0.0,0.0,0.0,739
679,1696010662897,-0.984375,0.09375,-0.10449219,-0.1875,0.03125,0.28125,0.0,0.0,0.0,740
680,1696010662937,-0.99121094,0.08105469,-0.10253906,-0.4375,0.28125,0.28125,0.0,0.0,0.0,741
681,1696010662977,-0.97558594,0.08300781,-0.1015625,0.25,0.03125,0.15625,0.0,0.0,0.0,742
682,1696010663017,-0.9794922,0.08300781,-0.091796875,0.3125,-0.15625,-0.15625,0.0,0.0,0.0,743
683,1696010663057,-0.97753906,0.08105469,-0.08886719,0.3125,-0.21875,-0.09375,0.0,0.0,0.0,744
684,1696010663097,-0.9794922,0.087890625,-0.10449219,0.375,-0.46875,0.09375,0.0,0.0,0.0,745
685,1696010663137,-0.97265625,0.076171875,-0.10449219,0.25,-0.15625,0.09375,0.0,0.0,0.0,746
686,1696010663177,-0.9824219,0.08886719,-0.109375,0.0,-0.03125,-0.21875,0.0,0.0,0.0,747
687,1696010663217,-0.9824219,0.080078125,-0.09472656,0.125,-0.65625,0.15625,0.0,0.0,0.0,748
688,1696010663257,-0.9824219,0.083984375,-0.09375,0.0625,-0.15625,0.46875,0.0,0.0,0.0,749
689,1696010663297,-0.98046875,0.09472656,-0.08105469,0.5,0.15625,0.21875,0.0,0.0,0.0,750
690,1696010663337,-0.9873047,0.08496094,-0.095703125,0.5,0.03125,0.03125,-101.25,7.6875,-82.875,751
691,1696010663377,-0.9765625,0.08300781,-0.087890625,0.25,0.09375,-0.21875,0.0,0.0,0.0,752
692,1696010663417,-0.9746094,0.08886719,-0.10449219,0.5625,0.15625,0.09375,0.0,0.0,0.0,753
693,1696010663457,-0.9794922,0.08105469,-0.09375,0.25,0.40625,0.65625,0.0,0.0,0.0,754
694,1696010663497,-0.98339844,0.08691406,-0.10058594,0.375,0.34375,0.34375,0.0,0.0,0.0,755
695,1696010663537,-0.984375,0.09277344,-0.091796875,0.75,-0.28125,0.21875,0.0,0.0,0.0,756
696,1696010663577,-0.9746094,0.080078125,-0.10058594,0.25,0.03125,-0.03125,0.0,0.0,0.0,757
697,1696010663617,-0.9736328,0.087890625,-0.103515625,-0.1875,0.75,0.15625,0.0,0.0,0.0,758
698,1696010663657,-0.9814453,0.09082031,-0.1015625,0.0625,0.5625,0.09375,0.0,0.0,0.0,759
699,1696010663697,-0.98339844,0.083984375,-0.087890625,0.3125,-0.21875,0.34375,0.0,0.0,0.0,760
700,1696010663737,-0.984375,0.08984375,-0.107421875,0.5625,0.09375,0.28125,0.0,0.0,0.0,761
701,1696010663777,-0.97558594,0.08300781,-0.107421875,0.375,0.03125,0.21875,0.0,0.0,0.0,762
702,1696010663817,-0.9794922,0.08886719,-0.099609375,0.5625,0.28125,0.34375,-102.3125,8.125,-81.5,763
703,1696010663857,-0.9785156,0.087890625,-0.09765625,0.625,0.09375,0.15625,0.0,0.0,0.0,764
704,1696010663897,-0.96875,0.08300781,-0.10546875,0.25,-0.09375,-0.09375,0.0,0.0,0.0,765
705,1696010663937,-0.96875,0.09375,-0.09863281,0.4375,0.21875,-0.40625,0.0,0.0,0.0,766
706,1696010663977,-0.9873047,0.091796875,-0.09863281,0.3125,0.21875,-0.15625,0.0,0.0,0.0,767
707,1696010664017,-0.9736328,0.08984375,-0.091796875,0.125,0.03125,0.21875,0.0,0.0,0.0,768
708,1696010664057,-0.97265625,0.08886719,-0.09667969,0.1875,0.15625,0.34375,0.0,0.0,0.0,769
709,1696010664097,-0.97753906,0.09082031,-0.09082031,-0.25,0.28125,0.03125,0.0,0.0,0.0,770
710,1696010664137,-0.98339844,0.087890625,-0.08886719,0.375,-0.09375,0.03125,0.0,0.0,0.0,771
711,1696010664177,-0.9765625,0.08496094,-0.09082031,0.5625,-0.15625,0.09375,0.0,0.0,0.0,772
712,1696010664217,-0.97265625,0.078125,-0.109375,0.6875,-0.28125,0.03125,0.0,0.0,0.0,773
713,1696010664257,-0.98828125,0.08203125,-0.10058594,0.4375,0.09375,-0.03125,0.0,0.0,0.0,774
714,1696010664297,-0.9765625,0.09765625,-0.09277344,1.21875,0.15625,0.28125,-101.25,7.6875,-82.125,775
715,1696010664337,-0.96484375,0.083984375,-0.07910156,0.96875,-0.28125,0.75,0.0,0.0,0.0,776
716,1696010664377,-0.9814453,0.07910156,-0.1015625,0.5,0.15625,0.65625,0.0,0.0,0.0,777
717,1696010664417,-0.984375,0.08691406,-0.09667969,0.75,0.625,0.40625,0.0,0.0,0.0,778
718,1696010664457,-0.984375,0.091796875,-0.09667969,0.5,0.40625,-0.15625,0.0,0.0,0.0,779
719,1696010664497,-0.9736328,0.09765625,-0.11621094,0.625,-0.03125,0.03125,0.0,0.0,0.0,780
720,1696010664537,-0.97753906,0.08984375,-0.078125,0.3125,-0.28125,0.40625,0.0,0.0,0.0,781
721,1696010664577,-0.9785156,0.091796875,-0.09472656,0.375,0.34375,0.875,0.0,0.0,0.0,782
