,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695397113695,-0.29833984,0.018005371,-0.91973877,-0.046875,1.09375,0.171875,412
307,1695397113735,-0.2993164,0.012878418,-0.9182739,-0.078125,0.875,0.171875,413
308,1695397113775,-0.30200195,0.016540527,-0.91973877,0.015625,0.734375,0.03125,414
309,1695397113815,-0.29467773,0.015563965,-0.9192505,-0.140625,1.078125,0.28125,415
310,1695397113855,-0.29760742,0.016052246,-0.91973877,-0.171875,1.125,0.203125,416
311,1695397113895,-0.29541016,0.016296387,-0.9248657,-0.203125,1.15625,0.109375,417
312,1695397113935,-0.2998047,0.012145996,-0.9212036,-0.328125,0.890625,0.125,418
313,1695397113975,-0.29760742,0.018005371,-0.9187622,-0.03125,1.0625,0.171875,419
314,1695397114015,-0.29785156,0.016784668,-0.9187622,-0.140625,0.890625,0.203125,420
315,1695397114055,-0.2939453,0.023376465,-0.92193604,-0.109375,0.984375,0.3125,421
316,1695397114095,-0.29833984,0.013122559,-0.91485596,-0.09375,1.109375,0.265625,422
317,1695397114135,-0.29638672,0.019470215,-0.9194946,-0.125,0.890625,0.15625,423
318,1695397114175,-0.29638672,0.019226074,-0.9175415,-0.078125,1.1875,0.21875,424
319,1695397114215,-0.29663086,0.011657715,-0.9163208,-0.078125,1.0,0.0,425
320,1695397114255,-0.2927246,0.012390137,-0.9192505,-0.109375,1.0625,0.21875,426
321,1695397114295,-0.3017578,0.018249512,-0.9158325,-0.140625,1.09375,0.1875,427
322,1695397114335,-0.29785156,0.020935059,-0.9216919,-0.203125,0.6875,0.015625,428
323,1695397114375,-0.3017578,0.01776123,-0.9204712,-0.25,0.9375,0.046875,429
324,1695397114415,-0.29760742,0.022888184,-0.9168091,-0.015625,0.90625,0.015625,430
325,1695397114455,-0.29638672,0.02142334,-0.9234009,-0.078125,1.03125,0.078125,431
326,1695397114495,-0.3076172,0.014343262,-0.923645,-0.109375,0.859375,0.25,432
327,1695397114535,-0.29418945,0.01361084,-0.9273071,-0.203125,0.875,0.171875,433
328,1695397114575,-0.30151367,0.020690918,-0.92144775,-0.15625,0.96875,0.21875,434
329,1695397114615,-0.29418945,0.019226074,-0.9163208,-0.25,0.828125,0.15625,435
330,1695397114655,-0.30078125,0.01751709,-0.92022705,-0.140625,0.765625,0.09375,436
331,1695397114695,-0.30078125,0.01727295,-0.9168091,-0.078125,0.90625,0.34375,437
332,1695397114735,-0.29736328,0.018981934,-0.92388916,-0.09375,0.796875,0.109375,438
333,1695397114775,-0.29907227,0.022399902,-0.91778564,-0.1875,0.875,0.171875,439
334,1695397114815,-0.29858398,0.015808105,-0.91729736,-0.046875,1.1875,0.203125,440
335,1695397114855,-0.29785156,0.019714355,-0.9204712,-0.03125,0.875,0.234375,441
336,1695397114895,-0.30493164,0.02166748,-0.9163208,0.046875,1.140625,0.25,442
337,1695397114935,-0.29833984,0.0211792,-0.9199829,-0.171875,0.78125,0.203125,443
338,1695397114975,-0.30078125,0.012634277,-0.92144775,0.046875,1.125,0.25,444
339,1695397115015,-0.29760742,0.022644043,-0.923645,-0.078125,1.046875,0.171875,445
340,1695397115055,-0.29833984,0.02142334,-0.9209595,-0.125,1.09375,0.171875,446
341,1695397115095,-0.29541016,0.0119018555,-0.9133911,0.140625,1.421875,0.296875,447
342,1695397115135,-0.30029297,0.017028809,-0.92266846,-0.09375,1.125,0.15625,448
343,1695397115175,-0.3034668,0.017028809,-0.92437744,-0.1875,1.171875,0.078125,449
344,1695397115215,-0.29785156,0.012390137,-0.91534424,-0.1875,1.171875,0.296875,450
345,1695397115255,-0.29711914,0.016052246,-0.92071533,-0.125,0.90625,0.15625,451
346,1695397115295,-0.296875,0.018493652,-0.9182739,-0.09375,0.9375,0.21875,452
347,1695397115335,-0.29858398,0.018493652,-0.913147,-0.03125,0.8125,0.171875,453
348,1695397115375,-0.30200195,0.016052246,-0.9224243,-0.125,0.953125,0.21875,454
349,1695397115415,-0.29760742,0.018249512,-0.9234009,-0.265625,0.859375,0.09375,455
350,1695397115455,-0.29760742,0.018981934,-0.9246216,-0.09375,0.90625,0.125,456
351,1695397115495,-0.29858398,0.0119018555,-0.9187622,-0.125,0.875,0.234375,457
352,1695397115535,-0.30004883,0.01776123,-0.9224243,0.03125,0.96875,0.078125,458
353,1695397115575,-0.30029297,0.0119018555,-0.92266846,-0.03125,0.84375,0.0625,459
354,1695397115615,-0.29760742,0.019226074,-0.9204712,-0.125,0.96875,0.21875,460
355,1695397115655,-0.29907227,0.015319824,-0.92022705,-0.09375,1.0,0.0625,461
356,1695397115695,-0.29785156,0.018737793,-0.9192505,-0.015625,1.140625,0.1875,462
357,1695397115735,-0.30249023,0.013366699,-0.91973877,-0.0625,0.9375,0.25,463
358,1695397115775,-0.3017578,0.0211792,-0.9133911,-0.09375,1.0625,0.0625,464
359,1695397115815,-0.29736328,0.018981934,-0.9199829,-0.03125,0.890625,0.1875,465
360,1695397115855,-0.3005371,0.015319824,-0.9146118,-0.234375,0.828125,0.171875,466
361,1695397115895,-0.3005371,0.018005371,-0.91851807,-0.25,0.859375,0.25,467
362,1695397115935,-0.2980957,0.020935059,-0.9182739,-0.140625,0.9375,0.234375,468
363,1695397115975,-0.3017578,0.016540527,-0.9209595,-0.1875,0.921875,0.265625,469
364,1695397116015,-0.2932129,0.018737793,-0.9204712,-0.140625,0.890625,0.203125,470
365,1695397116055,-0.3017578,0.012878418,-0.9155884,-0.1875,1.046875,0.125,471
366,1695397116095,-0.30151367,0.014343262,-0.9187622,-0.046875,0.875,0.15625,472
367,1695397116135,-0.3046875,0.022644043,-0.92193604,-0.0625,0.953125,0.3125,473
368,1695397116175,-0.2956543,0.018249512,-0.91973877,-0.109375,0.9375,0.0,474
369,1695397116215,-0.2980957,0.012878418,-0.92071533,-0.03125,1.0,0.28125,475
370,1695397116255,-0.3017578,0.016296387,-0.9158325,0.0625,1.1875,0.171875,476
371,1695397116295,-0.29907227,0.021911621,-0.91656494,-0.171875,0.96875,0.125,477
372,1695397116335,-0.3017578,0.020935059,-0.9209595,-0.265625,0.875,0.078125,478
373,1695397116375,-0.30004883,0.015319824,-0.9168091,-0.1875,0.78125,0.171875,479
374,1695397116415,-0.29882812,0.018249512,-0.9175415,-0.125,0.984375,0.203125,480
375,1695397116455,-0.30126953,0.015808105,-0.9109497,-0.234375,0.84375,0.171875,481
376,1695397116495,-0.29638672,0.018005371,-0.9221802,-0.125,0.859375,0.234375,482
377,1695397116535,-0.30200195,0.021911621,-0.92510986,-0.234375,0.875,0.0625,483
378,1695397116575,-0.29736328,0.012878418,-0.923645,-0.21875,1.0,0.1875,484
379,1695397116615,-0.2980957,0.016540527,-0.92193604,-0.0625,0.90625,0.15625,485
380,1695397116655,-0.30078125,0.012145996,-0.9192505,0.0,0.9375,0.1875,486
381,1695397116695,-0.30273438,0.020446777,-0.91973877,-0.0625,0.96875,0.203125,487
382,1695397116735,-0.29907227,0.013366699,-0.9143677,-0.171875,0.90625,0.171875,488
383,1695397116775,-0.29956055,0.019470215,-0.9204712,-0.09375,1.046875,0.265625,489
384,1695397116815,-0.29785156,0.02166748,-0.91607666,-0.125,0.984375,0.21875,490
385,1695397116855,-0.29736328,0.0138549805,-0.91241455,0.0625,1.140625,0.25,491
386,1695397116895,-0.30200195,0.020446777,-0.9158325,-0.21875,1.0,0.15625,492
387,1695397116935,-0.30297852,0.011413574,-0.91900635,-0.453125,0.796875,0.125,493
388,1695397116975,-0.2993164,0.018005371,-0.9229126,-0.25,0.8125,0.1875,494
389,1695397117015,-0.30273438,0.011169434,-0.9155884,0.0625,0.90625,0.125,495
390,1695397117055,-0.30371094,0.011169434,-0.9204712,-0.125,0.859375,0.140625,496
391,1695397117095,-0.2980957,0.016784668,-0.91656494,-0.171875,0.65625,0.03125,497
392,1695397117135,-0.30517578,0.016540527,-0.91900635,-0.0625,0.78125,0.359375,498
393,1695397117175,-0.30029297,0.011413574,-0.9234009,-0.21875,0.96875,0.109375,499
394,1695397117215,-0.30126953,0.020690918,-0.9204712,-0.046875,0.96875,0.234375,500
395,1695397117255,-0.30078125,0.018249512,-0.92144775,-0.03125,0.734375,0.21875,501
396,1695397117295,-0.29589844,0.015075684,-0.9265747,-0.015625,0.828125,0.21875,502
397,1695397117335,-0.30029297,0.012634277,-0.9204712,-0.046875,0.703125,0.09375,503
398,1695397117375,-0.30249023,0.014587402,-0.9151001,-0.015625,0.890625,0.21875,504
399,1695397117415,-0.29907227,0.01751709,-0.91607666,-0.109375,0.984375,0.125,505
400,1695397117455,-0.29760742,0.024108887,-0.9146118,0.078125,0.890625,0.15625,506
401,1695397117495,-0.30151367,0.016540527,-0.92437744,-0.28125,0.9375,0.171875,507
402,1695397117535,-0.30151367,0.015075684,-0.92266846,-0.28125,0.734375,0.078125,508
403,1695397117575,-0.2956543,0.016052246,-0.91241455,-0.015625,0.859375,0.109375,509
404,1695397117615,-0.29882812,0.016784668,-0.9170532,0.015625,0.78125,0.21875,510
405,1695397117655,-0.30029297,0.01751709,-0.9221802,-0.125,0.8125,0.15625,511
406,1695397117695,-0.29638672,0.014099121,-0.9221802,-0.171875,0.875,0.203125,512
407,1695397117735,-0.29760742,0.015563965,-0.9168091,-0.125,0.96875,0.15625,513
408,1695397117775,-0.29785156,0.01776123,-0.9209595,-0.046875,1.015625,0.21875,514
409,1695397117815,-0.29956055,0.023620605,-0.9138794,-0.03125,1.171875,0.296875,515
410,1695397117855,-0.3034668,0.018005371,-0.9194946,0.0,0.8125,0.15625,516
411,1695397117895,-0.29882812,0.015319824,-0.92193604,-0.078125,0.8125,0.1875,517
412,1695397117935,-0.29760742,0.018005371,-0.92193604,-0.078125,0.875,0.109375,518
413,1695397117975,-0.2993164,0.018249512,-0.9199829,-0.109375,1.0,0.34375,519
414,1695397118015,-0.29882812,0.015319824,-0.92071533,-0.09375,0.765625,0.1875,520
415,1695397118055,-0.29858398,0.011413574,-0.9187622,-0.171875,1.0625,0.0,521
416,1695397118095,-0.30004883,0.01776123,-0.92144775,-0.078125,0.890625,0.15625,522
417,1695397118135,-0.29833984,0.016296387,-0.91241455,-0.125,0.953125,0.109375,523
418,1695397118175,-0.29663086,0.017028809,-0.91973877,-0.21875,0.546875,0.203125,524
419,1695397118215,-0.30126953,0.011169434,-0.9221802,-0.1875,0.75,0.109375,525
420,1695397118255,-0.2944336,0.015319824,-0.91900635,-0.25,0.5625,0.03125,526
421,1695397118295,-0.29663086,0.0138549805,-0.9158325,-0.109375,0.875,0.046875,527
422,1695397118335,-0.2919922,0.011169434,-0.9133911,0.171875,0.796875,0.078125,528
423,1695397118375,-0.2993164,0.015808105,-0.92510986,-0.109375,0.765625,0.0625,529
424,1695397118415,-0.29541016,0.015319824,-0.91412354,-0.078125,0.828125,0.0625,530
425,1695397118455,-0.2998047,0.016296387,-0.9187622,-0.125,0.75,-0.03125,531
426,1695397118495,-0.29516602,0.016296387,-0.9192505,-0.015625,0.6875,0.125,532
427,1695397118535,-0.30078125,0.016052246,-0.9204712,-0.125,1.03125,0.078125,533
428,1695397118575,-0.29736328,0.014099121,-0.92193604,-0.171875,0.921875,0.046875,534
429,1695397118615,-0.29785156,0.018493652,-0.91973877,-0.0625,0.984375,0.3125,535
430,1695397118655,-0.30566406,0.017028809,-0.92022705,-0.0625,1.03125,0.28125,536
431,1695397118695,-0.29760742,0.019714355,-0.9187622,-0.25,0.953125,0.09375,537
432,1695397118735,-0.2919922,0.014099121,-0.9194946,-0.140625,1.03125,0.1875,538
433,1695397118775,-0.29101562,0.018737793,-0.92144775,-0.1875,0.921875,0.265625,539
434,1695397118815,-0.29418945,0.017028809,-0.9180298,-0.140625,0.78125,0.125,540
435,1695397118855,-0.29736328,0.012878418,-0.923645,-0.046875,0.96875,0.265625,541
436,1695397118895,-0.30249023,0.015808105,-0.9180298,-0.078125,0.953125,0.0625,542
437,1695397118935,-0.28955078,0.015075684,-0.92071533,-0.28125,0.78125,0.25,543
438,1695397118975,-0.29345703,0.015808105,-0.91485596,-0.078125,1.0625,0.21875,544
439,1695397119015,-0.29956055,0.016052246,-0.9204712,-0.03125,0.875,0.3125,545
440,1695397119055,-0.29296875,0.018981934,-0.9192505,0.015625,0.859375,0.21875,546
441,1695397119095,-0.30029297,0.011657715,-0.9209595,0.03125,0.890625,0.046875,547
442,1695397119135,-0.296875,0.019470215,-0.9221802,-0.109375,0.984375,0.046875,548
443,1695397119175,-0.29370117,0.019714355,-0.9216919,-0.125,1.03125,0.1875,549
444,1695397119215,-0.29638672,0.016540527,-0.9175415,-0.21875,1.140625,0.046875,550
445,1695397119255,-0.29907227,0.022155762,-0.91656494,-0.15625,1.015625,0.15625,551
446,1695397119295,-0.29907227,0.008972168,-0.9155884,-0.296875,0.953125,0.078125,552
447,1695397119335,-0.29541016,0.018249512,-0.9194946,-0.265625,0.765625,0.234375,553
448,1695397119375,-0.2980957,0.018005371,-0.91900635,-0.078125,1.0625,0.109375,554
449,1695397119415,-0.29736328,0.018249512,-0.9155884,0.015625,0.84375,0.03125,555
450,1695397119455,-0.29858398,0.016784668,-0.92193604,-0.171875,0.875,0.203125,556
451,1695397119495,-0.2980957,0.016296387,-0.92071533,-0.125,0.984375,0.140625,557
452,1695397119535,-0.29833984,0.016784668,-0.92071533,-0.140625,0.984375,0.234375,558
453,1695397119575,-0.29760742,0.016540527,-0.9170532,-0.109375,1.078125,0.171875,559
454,1695397119615,-0.29785156,0.011413574,-0.92388916,0.03125,0.921875,0.203125,560
455,1695397119655,-0.30004883,0.0138549805,-0.91412354,0.0,0.984375,0.1875,561
456,1695397119695,-0.29223633,0.015808105,-0.9229126,-0.234375,1.03125,0.046875,562
457,1695397119735,-0.29882812,0.010925293,-0.9216919,-0.078125,0.90625,0.3125,563
458,1695397119775,-0.29760742,0.015808105,-0.92071533,-0.078125,1.0625,0.21875,564
459,1695397119815,-0.30249023,0.009460449,-0.9170532,-0.03125,1.046875,0.125,565
460,1695397119855,-0.29882812,0.015808105,-0.9229126,-0.234375,0.9375,0.265625,566
461,1695397119895,-0.30297852,0.014831543,-0.927063,-0.25,0.9375,0.15625,567
462,1695397119935,-0.2980957,0.008728027,-0.92193604,-0.109375,0.828125,0.125,568
463,1695397119975,-0.29248047,0.014099121,-0.92266846,-0.0625,0.890625,0.109375,569
464,1695397120015,-0.29516602,0.023620605,-0.9143677,-0.0625,0.75,0.21875,570
465,1695397120055,-0.2956543,0.018737793,-0.91778564,0.09375,1.109375,0.25,571
466,1695397120095,-0.30004883,0.018005371,-0.9216919,-0.15625,1.140625,0.265625,572
467,1695397120135,-0.30004883,0.016052246,-0.92315674,-0.1875,0.953125,0.171875,573
468,1695397120175,-0.29833984,0.012390137,-0.91241455,0.0625,1.203125,0.203125,574
469,1695397120215,-0.30249023,0.012390137,-0.9199829,-0.09375,0.875,0.25,575
470,1695397120255,-0.296875,0.014343262,-0.91900635,0.03125,0.953125,0.28125,576
471,1695397120295,-0.30126953,0.014587402,-0.91851807,-0.125,0.9375,0.21875,577
472,1695397120335,-0.29516602,0.018493652,-0.9204712,0.046875,0.9375,0.125,578
473,1695397120375,-0.29760742,0.010192871,-0.9182739,-0.078125,0.8125,0.34375,579
474,1695397120415,-0.29882812,0.011169434,-0.92022705,0.0625,1.0625,0.203125,580
475,1695397120455,-0.2993164,0.014587402,-0.92144775,-0.09375,0.875,0.1875,581
476,1695397120495,-0.30419922,0.019958496,-0.9260864,-0.125,0.96875,0.015625,582
477,1695397120535,-0.29907227,0.013122559,-0.91290283,-0.171875,0.96875,0.109375,583
478,1695397120575,-0.30126953,0.016784668,-0.9229126,-0.046875,0.953125,0.078125,584
479,1695397120615,-0.29663086,0.015319824,-0.91851807,-0.0625,0.796875,0.21875,585
480,1695397120655,-0.296875,0.014831543,-0.9175415,-0.234375,1.03125,0.203125,586
481,1695397120695,-0.3022461,0.01727295,-0.91851807,-0.109375,0.953125,0.125,587
482,1695397120735,-0.29785156,0.014831543,-0.91900635,0.015625,0.9375,0.234375,588
483,1695397120775,-0.30078125,0.014587402,-0.9192505,-0.078125,1.25,0.234375,589
484,1695397120815,-0.29858398,0.015075684,-0.91656494,-0.09375,0.8125,0.234375,590
485,1695397120855,-0.29907227,0.01776123,-0.92266846,-0.03125,1.03125,0.140625,591
486,1695397120895,-0.29760742,0.019470215,-0.92071533,-0.15625,1.078125,0.1875,592
487,1695397120935,-0.29956055,0.012634277,-0.92071533,-0.21875,1.03125,0.265625,593
488,1695397120975,-0.29956055,0.013366699,-0.9168091,0.015625,0.859375,0.078125,594
489,1695397121015,-0.2980957,0.018005371,-0.9180298,-0.046875,0.9375,0.078125,595
490,1695397121055,-0.3034668,0.01776123,-0.91851807,0.0,1.140625,0.15625,596
491,1695397121095,-0.29614258,0.019226074,-0.91607666,-0.21875,0.921875,0.078125,597
492,1695397121135,-0.2993164,0.015319824,-0.92633057,-0.140625,0.6875,0.203125,598
493,1695397121175,-0.30078125,0.018249512,-0.9175415,-0.1875,0.921875,0.265625,599
494,1695397121215,-0.29760742,0.010925293,-0.9151001,-0.28125,0.625,0.15625,600
495,1695397121255,-0.29711914,0.016784668,-0.9182739,-0.109375,0.875,0.234375,601
496,1695397121295,-0.2944336,0.016784668,-0.92071533,0.0,0.859375,0.09375,602
497,1695397121335,-0.30029297,0.016296387,-0.92315674,-0.09375,0.734375,0.25,603
498,1695397121375,-0.30126953,0.019714355,-0.91656494,-0.125,1.0,0.15625,604
499,1695397121415,-0.3022461,0.013366699,-0.9212036,-0.328125,0.78125,0.078125,605
500,1695397121455,-0.29638672,0.018005371,-0.9158325,-0.046875,0.84375,0.265625,606
501,1695397121495,-0.29492188,0.01727295,-0.9216919,-0.09375,0.984375,0.046875,607
502,1695397121535,-0.30029297,0.01751709,-0.9199829,0.0,0.84375,-0.03125,608
503,1695397121575,-0.2980957,0.01751709,-0.92266846,-0.109375,0.953125,0.109375,609
504,1695397121615,-0.2998047,0.023376465,-0.9216919,-0.203125,1.09375,0.25,610
505,1695397121655,-0.29614258,0.02142334,-0.9182739,-0.296875,0.921875,0.0625,611
506,1695397121695,-0.296875,0.020446777,-0.9209595,-0.09375,0.859375,0.265625,612
507,1695397121735,-0.29858398,0.008972168,-0.91729736,-0.015625,0.9375,0.234375,613
508,1695397121775,-0.29760742,0.01776123,-0.92022705,-0.1875,0.71875,0.171875,614
509,1695397121815,-0.29956055,0.022399902,-0.9194946,0.0625,0.890625,0.09375,615
510,1695397121855,-0.29785156,0.016052246,-0.9187622,-0.171875,1.015625,0.140625,616
511,1695397121895,-0.29638672,0.015808105,-0.92144775,-0.234375,0.9375,0.328125,617
512,1695397121935,-0.29418945,0.020446777,-0.9146118,-0.15625,1.09375,0.09375,618
513,1695397121975,-0.29760742,0.019958496,-0.91900635,0.03125,0.953125,0.140625,619
514,1695397122015,-0.2939453,0.019714355,-0.9175415,-0.125,1.015625,0.34375,620
515,1695397122055,-0.29785156,0.012390137,-0.91851807,-0.078125,0.9375,0.15625,621
516,1695397122095,-0.29614258,0.013122559,-0.9199829,-0.265625,1.046875,0.0,622
517,1695397122135,-0.29589844,0.010681152,-0.9180298,-0.234375,1.078125,0.109375,623
518,1695397122175,-0.29589844,0.01776123,-0.9248657,-0.234375,1.0,0.109375,624
519,1695397122215,-0.29882812,0.01727295,-0.92193604,-0.328125,1.03125,0.125,625
520,1695397122255,-0.30151367,0.018493652,-0.9143677,-0.265625,1.109375,0.078125,626
521,1695397122295,-0.29638672,0.020446777,-0.9212036,-0.0625,0.703125,0.3125,627
522,1695397122335,-0.29370117,0.01776123,-0.9224243,-0.09375,1.140625,0.203125,628
523,1695397122375,-0.30029297,0.014099121,-0.9216919,-0.03125,0.75,0.109375,629
524,1695397122415,-0.29736328,0.015319824,-0.91656494,-0.234375,0.890625,0.140625,630
525,1695397122455,-0.29882812,0.015319824,-0.91485596,-0.109375,1.0,0.171875,631
526,1695397122495,-0.2927246,0.010681152,-0.9234009,-0.140625,0.984375,0.03125,632
527,1695397122535,-0.3010254,0.011657715,-0.91778564,-0.125,1.03125,0.171875,633
528,1695397122575,-0.2939453,0.0138549805,-0.91973877,0.015625,0.984375,0.109375,634
529,1695397122615,-0.29760742,0.014343262,-0.9216919,-0.109375,0.859375,0.171875,635
530,1695397122655,-0.2956543,0.01361084,-0.92071533,-0.15625,1.0625,0.109375,636
531,1695397122695,-0.296875,0.016540527,-0.91656494,-0.078125,1.125,0.234375,637
532,1695397122735,-0.29638672,0.01776123,-0.91973877,-0.015625,1.0625,0.125,638
533,1695397122775,-0.29956055,0.012634277,-0.9163208,-0.046875,1.0,0.21875,639
534,1695397122815,-0.296875,0.020202637,-0.92193604,-0.046875,0.90625,0.0625,640
535,1695397122855,-0.30004883,0.016052246,-0.9146118,-0.1875,1.0,0.125,641
536,1695397122895,-0.29882812,0.015075684,-0.9133911,-0.140625,0.84375,0.21875,642
537,1695397122935,-0.29418945,0.016052246,-0.9163208,0.03125,0.859375,0.09375,643
538,1695397122975,-0.29956055,0.018493652,-0.9168091,-0.03125,0.765625,0.078125,644
539,1695397123015,-0.29858398,0.0099487305,-0.92510986,-0.046875,1.0,0.28125,645
540,1695397123055,-0.296875,0.017028809,-0.9199829,-0.0625,1.0,0.1875,646
541,1695397123095,-0.29638672,0.011413574,-0.92071533,-0.140625,0.890625,0.140625,647
542,1695397123135,-0.30322266,0.013366699,-0.9180298,0.0,1.046875,0.0,648
543,1695397123175,-0.29345703,0.021911621,-0.92071533,0.0,0.796875,0.265625,649
544,1695397123215,-0.2939453,0.015563965,-0.92510986,0.046875,0.96875,0.265625,650
545,1695397123255,-0.2956543,0.010925293,-0.9216919,0.0,1.03125,0.234375,651
546,1695397123295,-0.29125977,0.014343262,-0.923645,-0.140625,0.96875,0.109375,652
547,1695397123335,-0.2993164,0.015563965,-0.9187622,-0.125,1.09375,0.171875,653
548,1695397123375,-0.29614258,0.016052246,-0.9182739,0.015625,1.0625,0.203125,654
549,1695397123415,-0.29736328,0.019958496,-0.92193604,-0.109375,0.953125,0.203125,655
550,1695397123455,-0.30395508,0.015563965,-0.9248657,-0.1875,0.90625,0.25,656
551,1695397123495,-0.29614258,0.019226074,-0.9102173,0.015625,0.96875,0.328125,657
552,1695397123535,-0.29296875,0.012878418,-0.92266846,-0.078125,0.78125,0.125,658
553,1695397123575,-0.29956055,0.0138549805,-0.91851807,-0.125,1.0625,0.15625,659
554,1695397123615,-0.29223633,0.01727295,-0.9199829,-0.21875,0.921875,0.21875,660
555,1695397123655,-0.29882812,0.019470215,-0.9180298,-0.078125,0.796875,0.03125,661
556,1695397123695,-0.29760742,0.020446777,-0.9187622,-0.09375,0.96875,0.15625,662
557,1695397123735,-0.29858398,0.012390137,-0.92022705,-0.078125,0.765625,0.203125,663
558,1695397123775,-0.29760742,0.012634277,-0.92437744,-0.109375,0.9375,0.0625,664
559,1695397123815,-0.29711914,0.008483887,-0.9192505,-0.171875,0.671875,0.1875,665
560,1695397123855,-0.2980957,0.019714355,-0.925354,-0.203125,0.78125,0.1875,666
561,1695397123895,-0.2993164,0.016296387,-0.9182739,-0.265625,0.890625,0.1875,667
562,1695397123935,-0.29785156,0.015319824,-0.9155884,-0.0625,1.046875,0.25,668
563,1695397123975,-0.30029297,0.015808105,-0.9273071,-0.265625,0.734375,0.203125,669
564,1695397124015,-0.29614258,0.016540527,-0.92633057,-0.09375,0.9375,0.15625,670
565,1695397124055,-0.30004883,0.01361084,-0.91656494,-0.234375,0.75,0.125,671
566,1695397124095,-0.29638672,0.014831543,-0.9221802,-0.234375,0.765625,0.125,672
567,1695397124135,-0.29492188,0.016540527,-0.91729736,-0.03125,0.890625,0.03125,673
568,1695397124175,-0.29516602,0.013366699,-0.91656494,-0.21875,0.859375,0.046875,674
569,1695397124215,-0.29541016,0.00970459,-0.9192505,0.0,1.125,0.34375,675
570,1695397124255,-0.29492188,0.022155762,-0.9209595,-0.0625,1.0,0.15625,676
571,1695397124295,-0.29711914,0.018981934,-0.92193604,-0.1875,0.734375,0.234375,677
572,1695397124335,-0.29956055,0.016540527,-0.9170532,-0.046875,1.15625,0.359375,678
573,1695397124375,-0.29638672,0.018981934,-0.9143677,-0.046875,0.921875,0.203125,679
574,1695397124415,-0.29589844,0.017028809,-0.9216919,-0.15625,0.859375,0.15625,680
575,1695397124455,-0.30029297,0.015075684,-0.9180298,-0.109375,1.125,-0.015625,681
576,1695397124495,-0.29785156,0.019714355,-0.92388916,-0.015625,1.046875,0.25,682
577,1695397124535,-0.3034668,0.0099487305,-0.923645,-0.109375,1.109375,0.265625,683
578,1695397124575,-0.29125977,0.015563965,-0.92681885,-0.25,1.03125,0.140625,684
579,1695397124615,-0.29956055,0.014343262,-0.92193604,-0.171875,1.03125,0.1875,685
580,1695397124655,-0.30029297,0.013122559,-0.9180298,-0.15625,0.875,0.1875,686
581,1695397124695,-0.29541016,0.018981934,-0.92144775,-0.03125,0.859375,0.140625,687
582,1695397124735,-0.3022461,0.0119018555,-0.91900635,-0.078125,0.859375,0.09375,688
583,1695397124775,-0.30078125,0.016784668,-0.9209595,-0.046875,1.109375,0.28125,689
584,1695397124815,-0.3010254,0.015319824,-0.92315674,0.0,0.90625,0.203125,690
585,1695397124855,-0.30126953,0.013366699,-0.9216919,-0.15625,1.046875,0.28125,691
586,1695397124895,-0.29663086,0.018493652,-0.92022705,-0.0625,1.171875,0.09375,692
587,1695397124935,-0.2993164,0.011169434,-0.9146118,-0.03125,1.046875,0.140625,693
588,1695397124975,-0.29589844,0.016540527,-0.9234009,-0.015625,1.0,0.171875,694
589,1695397125015,-0.29956055,0.016052246,-0.9221802,0.015625,1.03125,0.15625,695
590,1695397125055,-0.29614258,0.014343262,-0.9168091,0.03125,1.046875,0.25,696
591,1695397125095,-0.29736328,0.015075684,-0.9170532,-0.125,1.234375,0.3125,697
592,1695397125135,-0.29785156,0.020202637,-0.9212036,-0.046875,1.09375,0.265625,698
593,1695397125175,-0.2944336,0.015563965,-0.9138794,0.0625,1.140625,0.171875,699
594,1695397125215,-0.29663086,0.014343262,-0.9199829,-0.015625,1.09375,0.140625,700
595,1695397125255,-0.30444336,0.015808105,-0.923645,-0.15625,0.921875,0.234375,701
596,1695397125295,-0.29956055,0.016296387,-0.9138794,-0.109375,1.015625,0.203125,702
597,1695397125335,-0.2993164,0.013122559,-0.9170532,0.0,0.90625,0.265625,703
598,1695397125375,-0.3005371,0.018493652,-0.9187622,-0.1875,0.9375,0.171875,704
599,1695397125415,-0.2998047,0.01751709,-0.9168091,-0.109375,0.859375,0.046875,705
600,1695397125455,-0.30078125,0.01776123,-0.92144775,-0.109375,1.09375,0.15625,706
601,1695397125495,-0.29638672,0.018737793,-0.92559814,-0.171875,0.84375,0.1875,707
602,1695397125535,-0.2890625,0.016540527,-0.9151001,-0.0625,0.875,0.0625,708
603,1695397125575,-0.3010254,0.013122559,-0.91485596,0.078125,0.953125,0.265625,709
604,1695397125615,-0.29858398,0.013366699,-0.9241333,0.0625,0.78125,0.171875,710
605,1695397125655,-0.29833984,0.0138549805,-0.91729736,-0.09375,0.984375,0.203125,711
606,1695397125695,-0.30078125,0.0138549805,-0.9182739,-0.1875,1.03125,0.046875,712
607,1695397125735,-0.29663086,0.016540527,-0.9155884,-0.125,0.90625,0.21875,713
608,1695397125775,-0.29345703,0.012878418,-0.92022705,-0.09375,0.921875,0.03125,714
609,1695397125815,-0.29736328,0.016052246,-0.9204712,-0.125,0.875,0.15625,715
610,1695397125855,-0.29956055,0.01361084,-0.91607666,-0.15625,1.03125,0.203125,716
611,1695397125895,-0.29907227,0.018005371,-0.9175415,-0.171875,0.765625,0.125,717
612,1695397125935,-0.29248047,0.016296387,-0.9246216,-0.046875,0.65625,0.0625,718
