,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
312,1695330089941,0.56030273,-0.13726807,0.8773804,-0.578125,0.265625,0.0625,374
313,1695330089981,0.54907227,-0.13604736,0.8793335,-0.21875,0.28125,0.140625,375
314,1695330090021,0.5395508,-0.13800049,0.888855,0.375,0.875,0.375,376
315,1695330090061,0.5463867,-0.14630127,0.885437,-0.375,1.1875,0.375,377
316,1695330090101,0.5473633,-0.14508057,0.88494873,-0.78125,1.8125,0.125,378
317,1695330090141,0.55566406,-0.13653564,0.8746948,-0.640625,2.296875,0.234375,379
318,1695330090181,0.5551758,-0.13165283,0.8756714,-0.4375,2.21875,-0.015625,380
319,1695330090221,0.5515137,-0.13897705,0.8798218,-0.46875,1.421875,-0.0625,381
320,1695330090261,0.560791,-0.14068604,0.88616943,-0.5625,1.390625,-0.703125,382
321,1695330090301,0.55566406,-0.14263916,0.8842163,-0.484375,1.640625,-0.34375,383
322,1695330090341,0.55493164,-0.1326294,0.8793335,-0.515625,1.71875,-0.1875,384
323,1695330090381,0.54541016,-0.14068604,0.8710327,-0.265625,1.625,0.34375,385
324,1695330090421,0.5551758,-0.14434814,0.88494873,-0.5625,1.390625,0.328125,386
325,1695330090461,0.55615234,-0.1404419,0.8800659,-0.5,1.109375,-0.015625,387
326,1695330090501,0.55859375,-0.1350708,0.8727417,-0.734375,0.25,0.140625,388
327,1695330090541,0.56152344,-0.13482666,0.8759155,-1.046875,-0.21875,0.28125,389
328,1695330090581,0.5554199,-0.13922119,0.8834839,0.234375,-0.109375,0.703125,390
329,1695330090621,0.53930664,-0.1428833,0.8991089,-0.34375,-1.03125,0.4375,391
330,1695330090661,0.548584,-0.14874268,0.9086304,-0.4375,-1.75,0.390625,392
331,1695330090701,0.5583496,-0.13165283,0.8878784,-1.25,-2.359375,0.90625,393
332,1695330090741,0.5473633,-0.12774658,0.869812,-1.171875,-1.65625,1.984375,394
333,1695330090781,0.5366211,-0.12017822,0.8800659,-1.0625,-0.515625,1.359375,395
334,1695330090821,0.53930664,-0.11920166,0.88323975,-1.421875,-0.03125,0.265625,396
335,1695330090861,0.54003906,-0.1296997,0.88446045,-1.703125,-0.359375,-0.03125,397
336,1695330090901,0.55322266,-0.12530518,0.8822632,-2.140625,-0.328125,-0.78125,398
337,1695330090941,0.5378418,-0.11773682,0.88031006,-2.109375,-1.125,-0.796875,399
338,1695330090981,0.5349121,-0.1182251,0.88568115,-0.6875,-1.15625,-0.5,400
339,1695330091021,0.5251465,-0.12310791,0.8966675,0.390625,-1.1875,0.296875,401
340,1695330091061,0.52368164,-0.12945557,0.90252686,0.9375,0.046875,0.359375,402
341,1695330091101,0.52783203,-0.1194458,0.8981323,-0.140625,0.640625,0.1875,403
342,1695330091141,0.53027344,-0.116760254,0.90057373,-0.203125,1.359375,0.0625,404
343,1695330091181,0.5317383,-0.117248535,0.90130615,0.171875,1.046875,0.03125,405
344,1695330091221,0.53466797,-0.1182251,0.9057007,0.53125,0.890625,-0.34375,406
345,1695330091261,0.52246094,-0.121398926,0.8969116,0.328125,0.3125,-0.078125,407
346,1695330091301,0.5148926,-0.12945557,0.8981323,0.9375,0.84375,0.46875,408
347,1695330091341,0.5246582,-0.13018799,0.89227295,1.09375,1.65625,0.34375,409
348,1695330091381,0.53881836,-0.13946533,0.8973999,0.78125,2.015625,0.3125,410
349,1695330091421,0.5427246,-0.14019775,0.9035034,0.53125,1.484375,0.609375,411
350,1695330091461,0.5402832,-0.13677979,0.9003296,0.015625,0.59375,0.546875,412
351,1695330091501,0.54125977,-0.13287354,0.89227295,-0.78125,0.703125,0.109375,413
352,1695330091541,0.53515625,-0.12335205,0.8908081,-1.09375,0.40625,-0.15625,414
353,1695330091581,0.5292969,-0.12310791,0.88397217,-0.609375,0.546875,-0.015625,415
354,1695330091621,0.52734375,-0.13238525,0.8932495,0.46875,0.71875,0.171875,416
355,1695330091661,0.52685547,-0.13238525,0.8966675,0.421875,1.078125,0.265625,417
356,1695330091701,0.52978516,-0.13067627,0.90252686,0.0,1.0625,0.015625,418
357,1695330091741,0.53125,-0.13214111,0.89764404,-0.578125,1.21875,0.25,419
358,1695330091781,0.5341797,-0.12774658,0.89837646,-0.046875,1.1875,0.03125,420
359,1695330091821,0.52612305,-0.13043213,0.8973999,0.015625,0.828125,0.140625,421
360,1695330091861,0.52612305,-0.12628174,0.89520264,0.234375,0.734375,0.203125,422
361,1695330091901,0.529541,-0.13214111,0.89959717,-0.0625,0.859375,0.484375,423
362,1695330091941,0.53027344,-0.124572754,0.90130615,0.0,1.03125,0.3125,424
363,1695330091981,0.53125,-0.1296997,0.89642334,-0.078125,0.609375,0.328125,425
364,1695330092021,0.53686523,-0.128479,0.888855,0.078125,0.859375,0.40625,426
365,1695330092061,0.5251465,-0.12310791,0.89398193,0.578125,1.1875,0.359375,427
366,1695330092101,0.53149414,-0.124816895,0.8973999,0.53125,1.25,0.203125,428
367,1695330092141,0.5373535,-0.14361572,0.90179443,0.34375,1.1875,0.171875,429
368,1695330092181,0.53686523,-0.13116455,0.89398193,-0.328125,0.78125,0.0625,430
369,1695330092221,0.5288086,-0.13238525,0.8961792,0.015625,0.4375,0.296875,431
370,1695330092261,0.5288086,-0.13092041,0.89715576,0.171875,0.78125,0.265625,432
371,1695330092301,0.52783203,-0.13043213,0.8991089,0.09375,0.75,0.25,433
372,1695330092341,0.5292969,-0.1338501,0.89593506,-0.34375,0.75,0.40625,434
373,1695330092381,0.52563477,-0.12872314,0.89520264,-0.390625,0.515625,0.515625,435
374,1695330092421,0.5266113,-0.13214111,0.8930054,-0.328125,0.546875,0.296875,436
375,1695330092461,0.52978516,-0.1326294,0.89715576,0.09375,0.890625,0.421875,437
376,1695330092501,0.5292969,-0.13311768,0.89520264,0.359375,0.96875,0.578125,438
377,1695330092541,0.53466797,-0.13140869,0.89837646,0.140625,0.765625,0.15625,439
378,1695330092581,0.5317383,-0.13458252,0.89642334,0.203125,0.59375,0.109375,440
379,1695330092621,0.529541,-0.12628174,0.8937378,-0.03125,0.375,0.296875,441
380,1695330092661,0.532959,-0.13165283,0.89056396,-0.15625,0.640625,0.15625,442
381,1695330092701,0.5239258,-0.13458252,0.9039917,-0.03125,0.671875,0.34375,443
382,1695330092741,0.52856445,-0.1296997,0.89764404,-0.109375,1.015625,-0.03125,444
383,1695330092781,0.529541,-0.13165283,0.90057373,-0.34375,0.53125,0.0625,445
384,1695330092821,0.53222656,-0.12750244,0.88983154,-0.34375,0.71875,0.25,446
385,1695330092861,0.5280762,-0.13482666,0.901062,-0.140625,0.71875,0.265625,447
386,1695330092901,0.51831055,-0.1296997,0.89837646,0.078125,0.859375,0.140625,448
387,1695330092941,0.5319824,-0.128479,0.8969116,-0.234375,0.796875,0.25,449
388,1695330092981,0.52783203,-0.128479,0.89593506,-0.234375,0.828125,0.1875,450
389,1695330093021,0.52685547,-0.13238525,0.8949585,-0.046875,0.8125,0.453125,451
390,1695330093061,0.529541,-0.13555908,0.9052124,0.109375,1.046875,0.3125,452
391,1695330093101,0.52685547,-0.1350708,0.9020386,0.0625,1.265625,0.28125,453
392,1695330093141,0.5270996,-0.1296997,0.902771,-0.0625,0.90625,0.359375,454
393,1695330093181,0.5280762,-0.13214111,0.89520264,-0.140625,0.640625,0.34375,455
394,1695330093221,0.5332031,-0.13214111,0.8954468,-0.296875,0.84375,0.390625,456
395,1695330093261,0.5317383,-0.1272583,0.9057007,-0.421875,1.125,0.171875,457
396,1695330093301,0.5292969,-0.1272583,0.9015503,-0.765625,0.84375,0.25,458
397,1695330093341,0.52783203,-0.12872314,0.89715576,-0.96875,0.9375,0.375,459
398,1695330093381,0.5332031,-0.12432861,0.8942261,-1.0,1.15625,0.125,460
399,1695330093421,0.5300293,-0.12408447,0.8949585,-0.34375,1.171875,0.359375,461
400,1695330093461,0.52563477,-0.11895752,0.88934326,-0.5,1.1875,0.1875,462
401,1695330093501,0.5266113,-0.13360596,0.88812256,-0.0625,1.046875,0.25,463
402,1695330093541,0.53027344,-0.13067627,0.8981323,0.5625,1.40625,-0.28125,464
403,1695330093581,0.5336914,-0.121154785,0.89959717,0.46875,0.65625,-0.328125,465
404,1695330093621,0.5283203,-0.13140869,0.9098511,0.125,0.375,0.28125,466
405,1695330093661,0.5246582,-0.12774658,0.89593506,-0.25,0.765625,0.1875,467
406,1695330093701,0.5288086,-0.13311768,0.9032593,-0.515625,1.0625,-0.015625,468
407,1695330093741,0.5266113,-0.128479,0.89398193,-0.171875,1.265625,0.078125,469
408,1695330093781,0.5241699,-0.1326294,0.9015503,-0.03125,1.265625,0.234375,470
409,1695330093821,0.532959,-0.12994385,0.8969116,-0.0625,1.28125,0.28125,471
410,1695330093861,0.5390625,-0.13409424,0.89227295,-0.140625,0.921875,0.375,472
411,1695330093901,0.52734375,-0.13018799,0.8956909,-0.09375,0.96875,0.375,473
412,1695330093941,0.53271484,-0.12823486,0.89105225,0.078125,1.515625,0.171875,474
413,1695330093981,0.53881836,-0.12408447,0.8986206,-0.140625,1.234375,0.0625,475
414,1695330094021,0.53125,-0.13018799,0.89886475,0.03125,0.59375,0.078125,476
415,1695330094061,0.53271484,-0.13458252,0.90179443,-0.046875,1.109375,-0.0625,477
416,1695330094101,0.5275879,-0.13214111,0.89276123,-0.40625,0.984375,0.046875,478
417,1695330094141,0.53564453,-0.12286377,0.88494873,-0.515625,0.796875,0.265625,479
418,1695330094181,0.5275879,-0.12799072,0.8912964,0.28125,1.171875,0.265625,480
419,1695330094221,0.5336914,-0.12896729,0.8954468,0.46875,1.375,0.03125,481
420,1695330094261,0.5383301,-0.12799072,0.90057373,0.59375,1.3125,0.046875,482
421,1695330094301,0.53393555,-0.13043213,0.89398193,-0.21875,0.875,0.40625,483
422,1695330094341,0.53466797,-0.13165283,0.8890991,-0.296875,0.96875,0.21875,484
423,1695330094381,0.5395508,-0.12652588,0.8961792,-0.546875,0.921875,0.078125,485
424,1695330094421,0.52685547,-0.12701416,0.8912964,-0.046875,1.21875,0.203125,486
425,1695330094461,0.53344727,-0.13311768,0.8956909,-0.109375,1.21875,0.359375,487
426,1695330094501,0.5358887,-0.14019775,0.89349365,-0.421875,0.953125,0.265625,488
427,1695330094541,0.54125977,-0.13067627,0.89642334,-0.421875,0.4375,0.359375,489
428,1695330094581,0.53808594,-0.13238525,0.89520264,-0.53125,1.1875,0.25,490
429,1695330094621,0.53344727,-0.12261963,0.8942261,-0.890625,1.203125,0.125,491
430,1695330094661,0.54125977,-0.12994385,0.8925171,-0.265625,1.203125,0.234375,492
431,1695330094701,0.53808594,-0.13189697,0.8942261,-0.125,1.234375,0.03125,493
432,1695330094741,0.53564453,-0.1272583,0.8966675,-0.34375,1.703125,0.078125,494
433,1695330094781,0.5341797,-0.124816895,0.88739014,-0.546875,1.46875,0.078125,495
434,1695330094821,0.5336914,-0.12652588,0.8878784,-0.03125,1.578125,0.375,496
435,1695330094861,0.53686523,-0.13482666,0.90008545,0.15625,1.8125,0.203125,497
436,1695330094901,0.545166,-0.13311768,0.8912964,0.125,1.34375,-0.09375,498
437,1695330094941,0.5439453,-0.13580322,0.8930054,-0.046875,1.15625,-0.015625,499
438,1695330094981,0.5510254,-0.13433838,0.8969116,-0.4375,0.9375,-0.28125,500
439,1695330095021,0.54003906,-0.12188721,0.90130615,-0.203125,0.6875,-0.15625,501
440,1695330095061,0.5354004,-0.12506104,0.9159546,-1.6875,0.765625,-0.078125,502
441,1695330095101,0.54711914,-0.11993408,0.8944702,0.3125,0.453125,0.25,503
442,1695330095141,0.53100586,-0.11407471,0.8930054,2.140625,1.046875,1.234375,504
443,1695330095181,0.53564453,-0.1350708,0.87713623,0.65625,2.28125,1.34375,505
444,1695330095221,0.5292969,-0.13702393,0.8793335,0.125,4.484375,0.703125,506
445,1695330095261,0.54467773,-0.13848877,0.89642334,-1.046875,4.734375,-0.328125,507
446,1695330095301,0.5734863,-0.14117432,0.8925171,-2.078125,4.4375,-0.796875,508
447,1695330095341,0.5654297,-0.13702393,0.8829956,-1.765625,1.9375,-0.78125,509
448,1695330095381,0.5344238,-0.12921143,0.887146,-0.390625,-1.953125,-0.265625,510
449,1695330095421,0.5222168,-0.13824463,0.90130615,0.078125,-3.53125,-0.875,511
450,1695330095461,0.54345703,-0.12384033,0.89056396,-1.40625,-2.625,-1.78125,512
451,1695330095501,0.5656738,-0.12921143,0.871521,-2.46875,1.0625,0.015625,513
452,1695330095541,0.54174805,-0.11798096,0.85980225,-0.21875,4.28125,2.84375,514
453,1695330095581,0.5222168,-0.1026001,0.8666382,0.109375,2.328125,2.671875,515
454,1695330095621,0.52856445,-0.11798096,0.87127686,2.21875,0.671875,-0.171875,516
455,1695330095661,0.55126953,-0.13287354,0.8822632,2.546875,-0.421875,-1.484375,517
456,1695330095701,0.5578613,-0.12921143,0.88494873,1.734375,-0.03125,-0.484375,518
457,1695330095741,0.53222656,-0.12506104,0.89886475,0.828125,-0.359375,0.15625,519
458,1695330095781,0.54833984,-0.1338501,0.90423584,-0.328125,-0.859375,0.203125,520
459,1695330095821,0.55566406,-0.1494751,0.8969116,0.0,-1.234375,0.421875,521
460,1695330095861,0.5505371,-0.13897705,0.89837646,-0.5625,-1.0625,0.890625,522
461,1695330095901,0.53686523,-0.1296997,0.89178467,-1.578125,-0.25,0.5,523
462,1695330095941,0.5263672,-0.13165283,0.89105225,-0.984375,0.15625,0.015625,524
463,1695330095981,0.5358887,-0.12652588,0.8822632,-0.625,0.40625,-0.421875,525
464,1695330096021,0.52441406,-0.12677002,0.89178467,0.03125,0.40625,-0.03125,526
465,1695330096061,0.53100586,-0.1260376,0.8822632,0.34375,1.421875,-0.015625,527
466,1695330096101,0.53149414,-0.1375122,0.8937378,1.546875,1.8125,0.53125,528
467,1695330096141,0.5407715,-0.13189697,0.9076538,1.234375,1.75,0.546875,529
468,1695330096181,0.5476074,-0.1350708,0.9035034,0.328125,1.21875,0.484375,530
469,1695330096221,0.5461426,-0.13458252,0.8961792,-0.546875,0.671875,0.5625,531
470,1695330096261,0.53637695,-0.13067627,0.8991089,-0.90625,0.71875,0.328125,532
471,1695330096301,0.5378418,-0.13311768,0.8834839,-0.921875,0.0,-0.203125,533
472,1695330096341,0.5258789,-0.12652588,0.88568115,-0.28125,0.46875,-0.046875,534
473,1695330096381,0.5292969,-0.12872314,0.8883667,0.0625,0.78125,0.109375,535
474,1695330096421,0.53759766,-0.13409424,0.8969116,0.21875,1.265625,-0.140625,536
475,1695330096461,0.53344727,-0.13360596,0.8998413,0.296875,1.0,0.171875,537
476,1695330096501,0.53344727,-0.1326294,0.8973999,-0.125,0.8125,0.546875,538
477,1695330096541,0.53466797,-0.13067627,0.89764404,-0.53125,0.671875,0.59375,539
478,1695330096581,0.52734375,-0.12896729,0.89178467,-0.375,0.375,0.328125,540
479,1695330096621,0.5390625,-0.12750244,0.8890991,-0.46875,0.796875,0.046875,541
480,1695330096661,0.5344238,-0.12872314,0.8915405,0.03125,1.078125,0.25,542
481,1695330096701,0.5371094,-0.12896729,0.887146,-0.28125,1.453125,0.265625,543
482,1695330096741,0.5324707,-0.1362915,0.8895874,0.46875,1.0,0.21875,544
483,1695330096781,0.53149414,-0.13922119,0.8956909,0.625,1.28125,-0.125,545
484,1695330096821,0.5385742,-0.13189697,0.90618896,0.015625,0.90625,0.078125,546
485,1695330096861,0.53808594,-0.1296997,0.90740967,-0.734375,0.546875,0.28125,547
486,1695330096901,0.5395508,-0.12652588,0.89959717,-1.0625,0.46875,0.140625,548
487,1695330096941,0.5373535,-0.13458252,0.8866577,-1.125,0.265625,0.296875,549
488,1695330096981,0.5307617,-0.12823486,0.88690186,-0.46875,0.546875,0.125,550
489,1695330097021,0.5266113,-0.1296997,0.888855,-0.15625,0.75,-0.046875,551
490,1695330097061,0.52905273,-0.13360596,0.9020386,-0.328125,0.78125,-0.015625,552
491,1695330097101,0.53759766,-0.12774658,0.8942261,-0.484375,0.8125,0.0625,553
492,1695330097141,0.5300293,-0.12774658,0.8954468,-0.203125,1.09375,0.1875,554
493,1695330097181,0.5300293,-0.11993408,0.90130615,0.03125,0.953125,0.21875,555
494,1695330097221,0.529541,-0.12823486,0.902771,0.125,0.875,0.5625,556
495,1695330097261,0.53393555,-0.13287354,0.89178467,-0.421875,1.234375,0.375,557
496,1695330097301,0.52905273,-0.13433838,0.8883667,-0.484375,1.484375,0.703125,558
497,1695330097341,0.54296875,-0.11993408,0.8890991,-0.859375,1.703125,0.453125,559
498,1695330097381,0.52978516,-0.13189697,0.89520264,-0.125,1.15625,0.28125,560
499,1695330097421,0.53881836,-0.12335205,0.89764404,-0.15625,0.953125,0.03125,561
500,1695330097461,0.53393555,-0.13140869,0.8949585,-0.5,0.171875,-0.21875,562
501,1695330097501,0.53515625,-0.12261963,0.89349365,-0.859375,0.296875,0.109375,563
502,1695330097541,0.5319824,-0.11578369,0.8986206,-0.59375,0.171875,0.09375,564
503,1695330097581,0.52905273,-0.11968994,0.89105225,-0.0625,0.71875,0.078125,565
504,1695330097621,0.52319336,-0.11846924,0.89471436,0.09375,1.296875,0.1875,566
505,1695330097661,0.53149414,-0.12774658,0.89764404,0.6875,1.03125,0.5625,567
506,1695330097701,0.53149414,-0.13067627,0.90130615,0.5,0.828125,0.453125,568
507,1695330097741,0.5361328,-0.12896729,0.8986206,0.203125,1.0,0.203125,569
508,1695330097781,0.5390625,-0.1272583,0.899353,-0.421875,1.265625,0.171875,570
509,1695330097821,0.5378418,-0.12408447,0.8920288,-0.734375,1.21875,0.171875,571
510,1695330097861,0.53271484,-0.12335205,0.89471436,-0.515625,0.625,0.0,572
511,1695330097901,0.5300293,-0.1260376,0.8961792,-0.25,0.71875,0.0,573
512,1695330097941,0.5280762,-0.12530518,0.8998413,0.078125,1.125,0.046875,574
513,1695330097981,0.5307617,-0.121154785,0.8930054,-0.3125,0.875,0.078125,575
514,1695330098021,0.52856445,-0.12701416,0.8878784,0.234375,1.078125,0.375,576
515,1695330098061,0.53027344,-0.12945557,0.8966675,0.828125,1.6875,0.546875,577
516,1695330098101,0.53930664,-0.124816895,0.90496826,0.828125,1.484375,0.140625,578
517,1695330098141,0.53930664,-0.12799072,0.90179443,0.171875,1.125,-0.109375,579
518,1695330098181,0.53564453,-0.13165283,0.8961792,-0.375,0.40625,-0.03125,580
519,1695330098221,0.52856445,-0.13165283,0.8937378,-0.625,0.203125,0.203125,581
520,1695330098261,0.5349121,-0.12677002,0.90008545,-0.6875,1.0625,0.140625,582
521,1695330098301,0.5275879,-0.1296997,0.89227295,-0.25,1.125,0.5625,583
522,1695330098341,0.53100586,-0.12677002,0.8925171,-0.140625,1.359375,0.546875,584
523,1695330098381,0.5361328,-0.13018799,0.89764404,-0.515625,1.546875,0.203125,585
524,1695330098421,0.54248047,-0.11651611,0.8986206,-0.53125,1.71875,0.34375,586
525,1695330098461,0.54003906,-0.11578369,0.899353,-0.546875,2.046875,1.078125,587
526,1695330098501,0.53808594,-0.116760254,0.8890991,-0.546875,2.84375,1.46875,588
527,1695330098541,0.5488281,-0.12408447,0.88568115,-0.5625,3.75,1.0625,589
528,1695330098581,0.54296875,-0.11602783,0.8859253,-0.90625,2.859375,0.625,590
529,1695330098621,0.54907227,-0.12408447,0.8878784,-3.953125,-1.578125,-0.046875,591
530,1695330098661,0.54052734,-0.12579346,0.8851929,-0.90625,-0.4375,0.34375,592
531,1695330098701,0.5410156,-0.13140869,0.8851929,0.515625,0.515625,0.046875,593
532,1695330098741,0.53686523,-0.12042236,0.8876343,0.640625,1.78125,0.109375,594
533,1695330098781,0.53930664,-0.12017822,0.89227295,0.203125,2.1875,0.171875,595
534,1695330098821,0.53637695,-0.11456299,0.8925171,-0.140625,1.765625,-0.125,596
535,1695330098861,0.5529785,-0.113098145,0.8925171,-1.3125,0.953125,-0.625,597
536,1695330098901,0.5517578,-0.10821533,0.88616943,-0.625,0.75,-0.53125,598
537,1695330098941,0.53125,-0.11529541,0.87713623,0.25,-0.03125,-0.015625,599
538,1695330098981,0.5358887,-0.11505127,0.87664795,0.46875,1.375,-0.453125,600
539,1695330099021,0.532959,-0.128479,0.8851929,0.359375,1.359375,-0.34375,601
540,1695330099061,0.54956055,-0.12261963,0.9213257,0.296875,3.1875,0.46875,602
541,1695330099101,0.57373047,-0.13458252,0.8903198,-1.359375,2.71875,0.546875,603
542,1695330099141,0.53930664,-0.12408447,0.8954468,-1.0625,-2.015625,1.078125,604
543,1695330099181,0.5358887,-0.11065674,0.9020386,-0.9375,-3.203125,-0.203125,605
544,1695330099221,0.53125,-0.11602783,0.88494873,-1.796875,-4.25,-1.125,606
545,1695330099261,0.5402832,-0.11065674,0.8954468,-1.921875,-3.578125,-0.140625,607
546,1695330099301,0.545166,-0.10626221,0.8834839,-1.0,0.625,1.265625,608
547,1695330099341,0.5202637,-0.097473145,0.88275146,-0.71875,3.984375,1.265625,609
548,1695330099381,0.515625,-0.11114502,0.88323975,-0.484375,4.015625,-0.03125,610
549,1695330099421,0.5266113,-0.11773682,0.88861084,0.484375,1.21875,-1.40625,611
550,1695330099461,0.5344238,-0.113586426,0.8944702,1.03125,0.046875,-1.421875,612
551,1695330099501,0.5498047,-0.120910645,0.888855,0.046875,-0.671875,-0.25,613
552,1695330099541,0.53393555,-0.11602783,0.89056396,0.046875,-0.421875,0.578125,614
553,1695330099581,0.532959,-0.11651611,0.90008545,0.109375,-0.375,0.9375,615
554,1695330099621,0.5288086,-0.108947754,0.9098511,0.40625,-0.34375,0.4375,616
555,1695330099661,0.529541,-0.11138916,0.9076538,0.28125,-0.578125,0.046875,617
556,1695330099701,0.51904297,-0.109680176,0.9057007,0.34375,0.09375,0.21875,618
557,1695330099741,0.52075195,-0.11505127,0.89764404,-0.03125,0.015625,0.03125,619
558,1695330099781,0.51904297,-0.121398926,0.9003296,-0.203125,0.3125,0.296875,620
559,1695330099821,0.51831055,-0.12701416,0.90545654,0.234375,0.890625,-0.03125,621
560,1695330099861,0.53466797,-0.12042236,0.8986206,-0.078125,0.6875,-0.53125,622
561,1695330099901,0.52612305,-0.11553955,0.9022827,0.6875,0.453125,-0.40625,623
562,1695330099941,0.52734375,-0.12530518,0.9088745,1.046875,0.28125,0.1875,624
563,1695330099981,0.5258789,-0.12261963,0.9076538,1.03125,0.15625,0.21875,625
564,1695330100021,0.5292969,-0.12017822,0.9071655,0.046875,0.109375,0.484375,626
565,1695330100061,0.52856445,-0.11798096,0.90179443,-0.4375,0.296875,0.21875,627
566,1695330100101,0.52075195,-0.109680176,0.901062,-0.46875,0.890625,0.125,628
567,1695330100141,0.51782227,-0.11505127,0.9088745,0.015625,0.84375,0.25,629
568,1695330100181,0.5175781,-0.12432861,0.9064331,0.203125,0.828125,-0.078125,630
569,1695330100221,0.51660156,-0.12579346,0.9057007,-0.109375,0.78125,0.203125,631
570,1695330100261,0.5187988,-0.12261963,0.9064331,0.078125,0.875,0.296875,632
571,1695330100301,0.51464844,-0.120666504,0.9039917,0.140625,1.109375,0.765625,633
572,1695330100341,0.51953125,-0.121154785,0.9052124,-0.28125,1.25,0.546875,634
573,1695330100381,0.5202637,-0.121154785,0.90740967,0.09375,0.4375,0.296875,635
574,1695330100421,0.53027344,-0.11920166,0.9052124,0.265625,0.875,-0.0625,636
575,1695330100461,0.52734375,-0.120910645,0.9088745,0.15625,0.875,-0.125,637
576,1695330100501,0.5239258,-0.117492676,0.89837646,-0.796875,0.6875,-0.046875,638
577,1695330100541,0.51831055,-0.12750244,0.89227295,-0.484375,0.8125,0.34375,639
578,1695330100581,0.5163574,-0.12335205,0.90496826,0.390625,1.265625,0.40625,640
579,1695330100621,0.52319336,-0.124572754,0.9059448,0.234375,1.203125,0.015625,641
580,1695330100661,0.52490234,-0.124572754,0.9098511,-0.28125,0.8125,0.3125,642
581,1695330100701,0.52319336,-0.113098145,0.9076538,-0.234375,0.390625,0.421875,643
582,1695330100741,0.5168457,-0.11846924,0.8978882,-0.5625,0.28125,0.1875,644
583,1695330100781,0.5136719,-0.11895752,0.89764404,-0.234375,0.421875,0.09375,645
584,1695330100821,0.5205078,-0.11529541,0.90423584,0.546875,0.90625,0.359375,646
585,1695330100861,0.52905273,-0.120666504,0.90618896,0.359375,1.328125,-0.4375,647
586,1695330100901,0.52001953,-0.11846924,0.90960693,0.203125,0.4375,-0.515625,648
587,1695330100941,0.5161133,-0.13336182,0.9039917,-0.546875,-0.203125,0.203125,649
588,1695330100981,0.5197754,-0.12213135,0.90374756,-1.21875,-0.03125,0.5625,650
589,1695330101021,0.5124512,-0.12677002,0.9059448,-1.515625,0.671875,0.46875,651
590,1695330101061,0.5205078,-0.109680176,0.90740967,-1.21875,1.203125,0.3125,652
591,1695330101101,0.5209961,-0.1194458,0.9076538,-0.4375,0.796875,0.421875,653
592,1695330101141,0.5241699,-0.1194458,0.9032593,-1.03125,0.421875,0.265625,654
593,1695330101181,0.5180664,-0.117492676,0.9020386,0.078125,1.109375,0.046875,655
594,1695330101221,0.51123047,-0.12213135,0.902771,0.28125,1.515625,-0.171875,656
595,1695330101261,0.5151367,-0.121154785,0.9059448,0.234375,1.28125,0.0625,657
596,1695330101301,0.5192871,-0.1194458,0.9081421,-0.390625,0.734375,0.3125,658
597,1695330101341,0.52246094,-0.11553955,0.91278076,-0.34375,0.6875,0.265625,659
598,1695330101381,0.5239258,-0.1116333,0.9059448,0.0,0.9375,0.15625,660
599,1695330101421,0.51342773,-0.11553955,0.9130249,0.9375,1.625,-0.015625,661
600,1695330101461,0.5065918,-0.12530518,0.9081421,0.109375,1.140625,0.34375,662
601,1695330101501,0.52197266,-0.13140869,0.91278076,-0.640625,1.515625,0.375,663
602,1695330101541,0.5202637,-0.116760254,0.90448,-0.84375,1.609375,0.359375,664
603,1695330101581,0.5205078,-0.11456299,0.90179443,-0.59375,1.96875,0.46875,665
604,1695330101621,0.5234375,-0.12310791,0.90448,-0.796875,2.203125,0.375,666
605,1695330101661,0.5205078,-0.11627197,0.9039917,-0.859375,1.53125,0.359375,667
606,1695330101701,0.5280762,-0.11236572,0.9113159,-0.8125,1.859375,0.453125,668
607,1695330101741,0.52197266,-0.11407471,0.9110718,-0.34375,2.84375,0.34375,669
608,1695330101781,0.52441406,-0.11407471,0.89764404,-1.171875,2.28125,0.15625,670
609,1695330101821,0.53100586,-0.11431885,0.8954468,-0.46875,2.5,0.28125,671
610,1695330101861,0.5300293,-0.11407471,0.8969116,-0.40625,1.921875,0.53125,672
611,1695330101901,0.5354004,-0.11505127,0.90057373,-0.375,2.046875,0.21875,673
612,1695330101941,0.5395508,-0.10772705,0.8876343,-0.6875,1.796875,0.171875,674
613,1695330101981,0.532959,-0.105041504,0.89642334,-0.234375,1.84375,0.328125,675
614,1695330102021,0.5371094,-0.10333252,0.8942261,-0.578125,1.21875,-0.15625,676
615,1695330102061,0.52978516,-0.113342285,0.9008179,-0.671875,0.96875,-0.078125,677
616,1695330102101,0.5202637,-0.10845947,0.89520264,-0.234375,0.46875,0.140625,678
617,1695330102141,0.5349121,-0.108947754,0.89398193,-0.03125,0.5625,0.09375,679
618,1695330102181,0.5319824,-0.10845947,0.88739014,0.203125,0.671875,0.265625,680
619,1695330102221,0.52685547,-0.10626221,0.89227295,0.609375,0.40625,0.328125,681
620,1695330102261,0.54052734,-0.11407471,0.89349365,0.234375,0.296875,0.234375,682
621,1695330102301,0.54052734,-0.10626221,0.91204834,0.515625,0.421875,-0.03125,683
622,1695330102341,0.5373535,-0.11383057,0.9071655,0.03125,0.71875,-0.125,684
623,1695330102381,0.52978516,-0.11114502,0.8954468,-0.15625,-0.046875,0.21875,685
624,1695330102421,0.53149414,-0.11627197,0.8900757,-0.40625,0.484375,-0.0625,686
