,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695330784143,0.27490234,-0.2576294,-0.80010986,18.8125,7.84375,4.890625,333
303,1695330784183,0.2770996,-0.24371338,-0.84210205,17.578125,5.09375,4.53125,334
304,1695330784223,0.2878418,-0.2288208,-0.8796997,12.515625,1.5,3.40625,335
305,1695330784263,0.31054688,-0.21246338,-0.9573364,4.1875,-5.25,1.90625,336
306,1695330784303,0.3293457,-0.22857666,-0.93096924,-4.140625,-10.421875,-0.296875,337
307,1695330784343,0.3564453,-0.24395752,-0.9487915,-2.84375,-6.53125,-0.609375,338
308,1695330784383,0.35839844,-0.24029541,-0.9570923,-3.53125,-5.09375,-1.40625,339
309,1695330784423,0.35961914,-0.2456665,-0.927063,-4.796875,-3.90625,-1.75,340
310,1695330784463,0.3239746,-0.22784424,-0.84088135,-6.375,-1.046875,-2.015625,341
311,1695330784503,0.32470703,-0.23370361,-0.7920532,-6.59375,1.15625,-1.65625,342
312,1695330784543,0.3071289,-0.24273682,-0.76763916,-4.890625,-0.5625,-1.359375,343
313,1695330784583,0.3166504,-0.25323486,-0.7798462,-3.328125,-2.84375,-0.046875,344
314,1695330784623,0.44580078,-0.27008057,-0.81036377,-1.828125,1.953125,-0.703125,345
315,1695330784663,0.43481445,-0.28497314,-0.78985596,-0.703125,2.484375,-0.59375,346
316,1695330784703,0.44604492,-0.28863525,-0.8027954,2.953125,4.234375,0.765625,347
317,1695330784743,0.43847656,-0.27960205,-0.81085205,2.546875,1.546875,1.484375,348
318,1695330784783,0.44360352,-0.26397705,-0.8201294,0.4375,-0.34375,0.84375,349
319,1695330784823,0.45703125,-0.27764893,-0.82159424,-3.421875,-0.828125,-0.8125,350
320,1695330784863,0.44750977,-0.26934814,-0.77593994,-7.0,1.4375,-3.125,351
321,1695330784903,0.4326172,-0.29156494,-0.7546997,-0.28125,5.546875,-1.140625,352
322,1695330784943,0.4086914,-0.27545166,-0.7647095,1.0625,3.78125,0.25,353
323,1695330784983,0.4177246,-0.27130127,-0.75616455,1.546875,5.140625,0.375,354
324,1695330785023,0.41235352,-0.26690674,-0.76519775,4.296875,11.46875,1.171875,355
325,1695330785063,0.3894043,-0.26641846,-0.8135376,9.21875,16.0625,2.140625,356
326,1695330785103,0.37841797,-0.2559204,-0.8206177,10.671875,13.625,2.65625,357
327,1695330785143,0.37304688,-0.2420044,-0.83673096,9.1875,11.09375,3.15625,358
328,1695330785183,0.36938477,-0.22711182,-0.8521118,8.15625,7.5625,2.734375,359
329,1695330785223,0.38012695,-0.22393799,-0.9158325,6.109375,3.984375,1.765625,360
330,1695330785263,0.3774414,-0.21246338,-0.9529419,0.59375,-1.28125,0.375,361
331,1695330785303,0.3935547,-0.22296143,-0.9168091,-3.765625,-4.921875,-1.234375,362
332,1695330785343,0.3852539,-0.22857666,-0.8833618,-4.8125,-4.25,-1.828125,363
333,1695330785383,0.37573242,-0.22979736,-0.8442993,-2.828125,-0.4375,-1.125,364
334,1695330785423,0.35351562,-0.22857666,-0.80963135,-1.78125,1.75,-0.59375,365
335,1695330785463,0.34960938,-0.22149658,-0.7918091,-0.4375,1.109375,0.234375,366
336,1695330785503,0.35913086,-0.22662354,-0.800354,-1.015625,-0.921875,0.015625,367
337,1695330785543,0.36938477,-0.22540283,-0.80596924,-1.296875,-1.78125,0.046875,368
338,1695330785583,0.39257812,-0.23760986,-0.8533325,-4.171875,-2.84375,-0.671875,369
339,1695330785623,0.38964844,-0.24786377,-0.84381104,-3.515625,-1.265625,-0.984375,370
340,1695330785663,0.39233398,-0.25201416,-0.8699341,-1.515625,0.921875,-0.5625,371
341,1695330785703,0.390625,-0.25616455,-0.8569946,-1.875,0.3125,-0.265625,372
342,1695330785743,0.38061523,-0.2498169,-0.8435669,-1.3125,0.890625,0.0,373
343,1695330785783,0.37646484,-0.24639893,-0.8128052,-2.84375,0.859375,-0.375,374
344,1695330785823,0.37890625,-0.26324463,-0.81207275,-0.6875,1.0625,-0.109375,375
345,1695330785863,0.3803711,-0.2564087,-0.8189087,-1.859375,0.65625,-0.234375,376
346,1695330785903,0.38427734,-0.2576294,-0.81427,-2.8125,0.265625,-0.46875,377
347,1695330785943,0.38354492,-0.26202393,-0.8233032,-2.234375,2.171875,-0.28125,378
348,1695330785983,0.37719727,-0.26641846,-0.83551025,-1.578125,2.484375,-0.625,379
349,1695330786023,0.38745117,-0.27398682,-0.8320923,-3.515625,2.421875,-0.84375,380
350,1695330786063,0.37670898,-0.27642822,-0.83258057,1.578125,4.484375,0.296875,381
351,1695330786103,0.37426758,-0.27178955,-0.8530884,1.84375,3.296875,0.71875,382
352,1695330786143,0.3798828,-0.26153564,-0.8386841,-1.09375,2.984375,-0.0625,383
353,1695330786183,0.36401367,-0.25665283,-0.82769775,-2.421875,4.890625,-0.609375,384
354,1695330786223,0.3491211,-0.2654419,-0.81378174,-0.140625,4.1875,-0.21875,385
355,1695330786263,0.3425293,-0.26275635,-0.7998657,2.109375,6.0,0.703125,386
356,1695330786303,0.34228516,-0.25909424,-0.7942505,7.171875,12.953125,2.125,387
357,1695330786343,0.31347656,-0.24542236,-0.81695557,15.109375,21.921875,3.984375,388
358,1695330786383,0.28515625,-0.21710205,-0.8789673,13.265625,17.078125,3.25,389
359,1695330786423,0.28198242,-0.21173096,-0.90753174,9.125,5.84375,2.40625,390
360,1695330786463,0.30395508,-0.20220947,-0.94073486,5.03125,-1.8125,1.46875,391
361,1695330786503,0.30908203,-0.19683838,-0.9390259,-1.78125,-9.609375,0.109375,392
362,1695330786543,0.34399414,-0.20758057,-0.8792114,-6.4375,-11.515625,-1.3125,393
363,1695330786583,0.33325195,-0.21295166,-0.892395,-7.34375,-8.5625,-2.015625,394
364,1695330786623,0.34472656,-0.23370361,-0.8574829,-5.890625,-5.765625,-1.828125,395
365,1695330786663,0.33398438,-0.23028564,-0.83477783,-1.046875,0.609375,-0.484375,396
366,1695330786703,0.31982422,-0.21832275,-0.8362427,1.6875,2.046875,0.8125,397
367,1695330786743,0.32739258,-0.21954346,-0.8435669,-2.171875,-2.28125,0.09375,398
368,1695330786783,0.35961914,-0.23712158,-0.864563,-4.375,-3.25,-0.96875,399
369,1695330786823,0.34179688,-0.23687744,-0.835022,-2.625,-1.984375,-0.953125,400
370,1695330786863,0.34545898,-0.24639893,-0.8711548,-2.21875,-1.015625,-0.6875,401
371,1695330786903,0.35742188,-0.24029541,-0.8435669,-2.03125,-1.34375,-0.140625,402
372,1695330786943,0.35131836,-0.23443604,-0.8423462,-2.953125,-2.375,-0.15625,403
373,1695330786983,0.3527832,-0.25494385,-0.8062134,-1.875,-1.484375,-0.09375,404
374,1695330787023,0.35791016,-0.2420044,-0.85479736,0.59375,1.390625,0.1875,405
375,1695330787063,0.3684082,-0.25616455,-0.86798096,-1.828125,0.59375,-0.453125,406
376,1695330787103,0.36254883,-0.2564087,-0.8435669,-0.59375,1.25,-0.03125,407
377,1695330787143,0.35107422,-0.24615479,-0.8496704,-0.078125,1.3125,0.109375,408
378,1695330787183,0.35864258,-0.25299072,-0.8496704,-1.203125,0.5625,-0.171875,409
379,1695330787223,0.3605957,-0.25152588,-0.8526001,-0.65625,1.59375,-0.125,410
380,1695330787263,0.35473633,-0.25299072,-0.8411255,1.125,1.359375,0.625,411
381,1695330787303,0.36865234,-0.25299072,-0.85821533,-0.25,0.34375,0.234375,412
382,1695330787343,0.3618164,-0.25299072,-0.84942627,-1.28125,1.21875,-0.109375,413
383,1695330787383,0.35229492,-0.25567627,-0.82891846,0.90625,2.015625,0.5,414
384,1695330787423,0.35083008,-0.24810791,-0.8381958,0.015625,1.046875,0.359375,415
385,1695330787463,0.36035156,-0.24639893,-0.82476807,-1.28125,-0.046875,-0.265625,416
386,1695330787503,0.36132812,-0.2539673,-0.84625244,-0.875,1.109375,-0.203125,417
387,1695330787543,0.36035156,-0.25494385,-0.85284424,0.140625,1.625,0.0,418
388,1695330787583,0.35375977,-0.26080322,-0.8418579,-0.328125,1.28125,0.046875,419
389,1695330787623,0.3491211,-0.2510376,-0.850647,1.234375,2.09375,0.828125,420
390,1695330787663,0.3564453,-0.253479,-0.8526001,1.859375,3.875,0.65625,421
391,1695330787703,0.3408203,-0.24908447,-0.81500244,6.078125,7.34375,1.65625,422
392,1695330787743,0.3227539,-0.22955322,-0.8208618,8.734375,9.5625,2.71875,423
393,1695330787783,0.31347656,-0.21783447,-0.8452759,8.375,7.984375,2.703125,424
394,1695330787823,0.32421875,-0.20977783,-0.8826294,6.484375,3.703125,2.21875,425
395,1695330787863,0.3232422,-0.20758057,-0.8982544,2.890625,-1.953125,1.234375,426
396,1695330787903,0.32763672,-0.2000122,-0.9175415,-5.71875,-10.9375,-0.46875,427
397,1695330787943,0.41235352,-0.2444458,-0.9414673,-7.359375,-7.125,-2.734375,428
398,1695330787983,0.38061523,-0.24395752,-0.90802,-4.5,-3.03125,-1.71875,429
399,1695330788023,0.35302734,-0.23614502,-0.85528564,-2.390625,2.3125,-1.0,430
400,1695330788063,0.34350586,-0.23394775,-0.8291626,-2.515625,1.625,-0.8125,431
401,1695330788103,0.32861328,-0.22393799,-0.7815552,-1.265625,-0.796875,-0.3125,432
402,1695330788143,0.35229492,-0.23834229,-0.8213501,-2.890625,-1.8125,-0.5625,433
403,1695330788183,0.35351562,-0.23321533,-0.8369751,-2.8125,-2.65625,-0.4375,434
404,1695330788223,0.3491211,-0.24932861,-0.8230591,-3.1875,-0.90625,-0.390625,435
405,1695330788263,0.37646484,-0.26470947,-0.8862915,-1.296875,1.9375,0.515625,436
406,1695330788303,0.3659668,-0.24346924,-0.90802,-5.171875,2.859375,-0.828125,437
407,1695330788343,0.3605957,-0.25738525,-0.8555298,-7.046875,1.71875,-2.03125,438
408,1695330788383,0.3395996,-0.27227783,-0.8255005,-3.578125,3.578125,-1.09375,439
409,1695330788423,0.3383789,-0.26104736,-0.84161377,-2.84375,2.359375,-0.890625,440
410,1695330788463,0.34936523,-0.27423096,-0.8303833,-5.84375,0.21875,-0.953125,441
411,1695330788503,0.3449707,-0.27886963,-0.7944946,-4.453125,1.328125,-1.109375,442
412,1695330788543,0.33569336,-0.29180908,-0.82647705,-1.375,1.875,-0.671875,443
413,1695330788583,0.34545898,-0.29742432,-0.8074341,-4.28125,-0.046875,-0.984375,444
414,1695330788623,0.36865234,-0.30230713,-0.87872314,-1.453125,1.078125,-0.171875,445
415,1695330788663,0.34838867,-0.29815674,-0.82403564,-8.53125,2.90625,-2.09375,446
416,1695330788703,0.3486328,-0.31011963,-0.8621216,1.21875,5.546875,-0.625,447
417,1695330788743,0.3227539,-0.3098755,-0.8311157,-1.640625,3.15625,-0.671875,448
418,1695330788783,0.32861328,-0.31207275,-0.81451416,3.078125,2.0625,1.015625,449
419,1695330788823,0.31225586,-0.2913208,-0.75860596,8.5625,4.453125,2.4375,450
420,1695330788863,0.2993164,-0.27252197,-0.7527466,18.296875,6.671875,4.796875,451
421,1695330788903,0.3046875,-0.24786377,-0.7991333,20.3125,4.5625,5.671875,452
422,1695330788943,0.32299805,-0.22247314,-0.84088135,15.359375,4.015625,5.0625,453
423,1695330788983,0.33569336,-0.2156372,-0.9216919,10.578125,2.59375,3.65625,454
424,1695330789023,0.35742188,-0.20953369,-0.96466064,-2.015625,-11.671875,-0.328125,455
425,1695330789063,0.4296875,-0.24420166,-1.0012817,-6.390625,-6.890625,-2.796875,456
426,1695330789103,0.40356445,-0.24591064,-0.9746704,-6.109375,-5.75,-2.4375,457
427,1695330789143,0.35546875,-0.23077393,-0.9277954,-6.640625,1.671875,-3.140625,458
428,1695330789183,0.32958984,-0.23321533,-0.87335205,-7.203125,1.34375,-2.59375,459
429,1695330789223,0.3034668,-0.2354126,-0.7456665,-13.0625,-2.140625,-2.90625,460
430,1695330789263,0.32373047,-0.25421143,-0.75079346,-5.859375,-2.78125,-1.734375,461
431,1695330789303,0.33813477,-0.25494385,-0.77178955,-4.875,-3.453125,-0.328125,462
432,1695330789343,0.36938477,-0.28277588,-0.7930298,-3.5,-3.953125,0.109375,463
433,1695330789383,0.39135742,-0.29229736,-0.85479736,-5.40625,-5.125,-0.5,464
434,1695330789423,0.3774414,-0.30474854,-0.82354736,-7.078125,-2.09375,-1.125,465
435,1695330789463,0.39233398,-0.30889893,-0.85723877,0.65625,3.109375,0.453125,466
436,1695330789503,0.3786621,-0.2962036,-0.87994385,-5.984375,4.125,-0.59375,467
437,1695330789543,0.3840332,-0.3086548,-0.8711548,-11.921875,0.59375,-3.671875,468
438,1695330789583,0.34838867,-0.33428955,-0.7625122,-12.90625,2.21875,-5.359375,469
439,1695330789623,0.3503418,-0.34454346,-0.772522,-8.046875,1.484375,-3.71875,470
440,1695330789663,0.35302734,-0.33648682,-0.7686157,-6.625,-0.90625,-1.765625,471
441,1695330789703,0.35229492,-0.35430908,-0.7732544,-7.1875,-1.65625,-1.734375,472
442,1695330789743,0.3605957,-0.36236572,-0.7490845,-10.9375,-2.859375,-2.625,473
443,1695330789783,0.35107422,-0.3965454,-0.7542114,3.078125,2.75,0.03125,474
444,1695330789823,0.37548828,-0.3735962,-0.85601807,8.09375,0.71875,2.703125,475
445,1695330789863,0.3527832,-0.27471924,-0.7932739,20.015625,3.34375,8.1875,476
446,1695330789903,0.38208008,-0.25323486,-0.83013916,17.8125,4.734375,6.859375,477
447,1695330789943,0.39892578,-0.23345947,-0.9356079,8.46875,1.15625,3.125,478
448,1695330789983,0.4399414,-0.25128174,-0.9685669,-4.34375,-1.15625,-1.578125,479
449,1695330790023,0.4074707,-0.24761963,-0.9475708,-6.953125,-3.03125,-2.75,480
450,1695330790063,0.40722656,-0.27471924,-0.9234009,-6.796875,-2.53125,-2.90625,481
451,1695330790103,0.37182617,-0.25787354,-0.8518677,-5.15625,0.5,-2.25,482
452,1695330790143,0.34814453,-0.24908447,-0.7822876,-7.109375,0.46875,-2.359375,483
453,1695330790183,0.3425293,-0.25445557,-0.73272705,-5.125,0.890625,-1.953125,484
454,1695330790223,0.35620117,-0.2756958,-0.77227783,-4.21875,0.6875,-1.15625,485
455,1695330790263,0.37670898,-0.28546143,-0.7815552,-2.765625,-2.203125,0.046875,486
456,1695330790303,0.390625,-0.28985596,-0.8088989,-3.5,-2.328125,-0.21875,487
457,1695330790343,0.3828125,-0.29449463,-0.8010864,-1.4375,1.53125,-0.3125,488
458,1695330790383,0.38305664,-0.2962036,-0.8477173,1.875,2.203125,0.796875,489
459,1695330790423,0.38891602,-0.29400635,-0.86676025,0.515625,2.328125,0.59375,490
460,1695330790463,0.3852539,-0.2942505,-0.8621216,-0.21875,3.078125,-0.078125,491
461,1695330790503,0.38208008,-0.302063,-0.86260986,1.484375,5.296875,0.03125,492
462,1695330790543,0.37060547,-0.28033447,-0.83477783,-2.109375,5.0625,-0.84375,493
463,1695330790583,0.36108398,-0.29962158,-0.80059814,-2.1875,5.296875,-1.078125,494
464,1695330790623,0.3425293,-0.28570557,-0.76690674,-2.953125,4.125,-0.65625,495
465,1695330790663,0.34301758,-0.29522705,-0.78570557,1.375,3.3125,0.359375,496
466,1695330790703,0.34838867,-0.28985596,-0.82159424,1.6875,2.140625,0.46875,497
467,1695330790743,0.36499023,-0.29718018,-0.8447876,-0.359375,1.609375,0.109375,498
468,1695330790783,0.3503418,-0.29937744,-0.8579712,0.875,3.578125,0.078125,499
469,1695330790823,0.359375,-0.29742432,-0.85772705,1.078125,2.171875,0.3125,500
470,1695330790863,0.3461914,-0.29400635,-0.8401489,3.671875,4.109375,1.25,501
471,1695330790903,0.3310547,-0.27911377,-0.8110962,4.171875,4.5,1.71875,502
472,1695330790943,0.3154297,-0.2649536,-0.79107666,12.0,11.109375,3.625,503
473,1695330790983,0.29296875,-0.22955322,-0.788147,18.8125,14.3125,5.109375,504
474,1695330791023,0.2836914,-0.2185669,-0.8291626,15.578125,9.8125,4.6875,505
475,1695330791063,0.29956055,-0.20977783,-0.86383057,11.28125,5.5,4.109375,506
476,1695330791103,0.31469727,-0.20074463,-0.923645,8.734375,1.046875,2.765625,507
477,1695330791143,0.32006836,-0.1843872,-0.9805298,4.328125,-1.59375,1.390625,508
478,1695330791183,0.33422852,-0.18902588,-0.987854,-3.765625,-6.0,-0.4375,509
479,1695330791223,0.34277344,-0.19659424,-0.9483032,-5.15625,-4.9375,-1.4375,510
480,1695330791263,0.3383789,-0.21051025,-0.92755127,-7.015625,-5.6875,-2.0625,511
481,1695330791303,0.34472656,-0.222229,-0.881897,-5.34375,-3.703125,-1.734375,512
482,1695330791343,0.34179688,-0.2119751,-0.8591919,-3.28125,0.609375,-1.671875,513
483,1695330791383,0.33032227,-0.21246338,-0.83184814,-6.15625,-1.09375,-2.203125,514
484,1695330791423,0.31860352,-0.23175049,-0.7842407,-8.015625,-2.078125,-2.59375,515
485,1695330791463,0.3161621,-0.24420166,-0.798645,-3.78125,0.671875,-1.171875,516
486,1695330791503,0.32910156,-0.23077393,-0.8179321,-2.375,0.4375,-0.28125,517
487,1695330791543,0.33618164,-0.23614502,-0.86065674,-2.390625,-0.515625,-0.21875,518
488,1695330791583,0.33325195,-0.24127197,-0.8328247,-2.9375,0.515625,-0.25,519
489,1695330791623,0.3425293,-0.25006104,-0.8670044,0.359375,1.46875,0.203125,520
490,1695330791663,0.3461914,-0.2522583,-0.87823486,-1.3125,0.734375,-0.328125,521
491,1695330791703,0.34423828,-0.24908447,-0.8740845,-2.140625,-0.296875,-0.078125,522
492,1695330791743,0.34155273,-0.2559204,-0.8442993,-1.375,1.53125,-0.125,523
493,1695330791783,0.33618164,-0.2468872,-0.8394165,-1.5625,1.734375,-0.46875,524
494,1695330791823,0.35888672,-0.26104736,-0.8936157,-3.78125,0.65625,-1.5,525
495,1695330791863,0.34204102,-0.27374268,-0.83477783,-9.796875,0.46875,-3.890625,526
496,1695330791903,0.31152344,-0.28863525,-0.81988525,0.0625,3.609375,-0.875,527
497,1695330791943,0.32299805,-0.27227783,-0.82110596,-0.328125,0.25,0.34375,528
498,1695330791983,0.3347168,-0.2798462,-0.8543091,-0.046875,0.515625,0.390625,529
499,1695330792023,0.32348633,-0.27301025,-0.835022,0.046875,0.0,0.828125,530
500,1695330792063,0.3322754,-0.27911377,-0.8308716,-0.828125,0.421875,0.265625,531
501,1695330792103,0.34179688,-0.27398682,-0.8533325,0.015625,1.25,0.21875,532
502,1695330792143,0.3310547,-0.27423096,-0.8386841,-1.234375,0.90625,-0.078125,533
503,1695330792183,0.33520508,-0.27349854,-0.85601807,0.15625,1.234375,0.3125,534
504,1695330792223,0.32983398,-0.28009033,-0.8272095,1.890625,2.59375,1.1875,535
505,1695330792263,0.31860352,-0.2703247,-0.79278564,8.1875,5.3125,2.765625,536
506,1695330792303,0.30004883,-0.24078369,-0.8135376,17.953125,9.15625,4.890625,537
507,1695330792343,0.3034668,-0.22198486,-0.83917236,14.390625,7.34375,4.96875,538
508,1695330792383,0.30786133,-0.20245361,-0.85235596,9.84375,7.0625,3.953125,539
509,1695330792423,0.31274414,-0.20025635,-0.8945923,8.25,5.03125,2.90625,540
510,1695330792463,0.31469727,-0.18902588,-0.9680786,4.71875,1.125,1.5,541
511,1695330792503,0.33764648,-0.19073486,-1.010315,-5.046875,-4.71875,-0.875,542
512,1695330792543,0.36108398,-0.2144165,-0.9685669,-6.859375,-3.359375,-2.25,543
513,1695330792583,0.32739258,-0.21832275,-0.94415283,-5.984375,-3.875,-2.03125,544
514,1695330792623,0.3293457,-0.22198486,-0.88726807,-5.140625,-2.4375,-1.78125,545
515,1695330792663,0.29907227,-0.2156372,-0.84698486,-4.515625,-1.21875,-1.390625,546
516,1695330792703,0.3034668,-0.21588135,-0.76934814,-3.84375,0.375,-0.75,547
517,1695330792743,0.30395508,-0.21832275,-0.7866821,0.578125,1.71875,0.390625,548
518,1695330792783,0.3095703,-0.21539307,-0.8167114,-0.375,1.1875,0.125,549
519,1695330792823,0.33666992,-0.22808838,-0.8826294,-1.53125,0.3125,-0.28125,550
520,1695330792863,0.33642578,-0.23272705,-0.89068604,-4.859375,1.015625,-0.953125,551
521,1695330792903,0.33764648,-0.2444458,-0.8899536,-4.328125,0.046875,-0.8125,552
522,1695330792943,0.32836914,-0.24542236,-0.8789673,-3.953125,0.75,-0.875,553
523,1695330792983,0.328125,-0.25421143,-0.8862915,-3.171875,1.453125,-0.84375,554
524,1695330793023,0.30981445,-0.24835205,-0.847229,0.625,3.859375,0.046875,555
525,1695330793063,0.31396484,-0.24884033,-0.8284302,3.78125,4.15625,1.25,556
526,1695330793103,0.29956055,-0.23980713,-0.80303955,8.921875,10.296875,2.375,557
527,1695330793143,0.27539062,-0.21099854,-0.81085205,11.25,11.734375,3.03125,558
528,1695330793183,0.27319336,-0.20587158,-0.8401489,7.625,6.203125,2.5,559
529,1695330793223,0.28930664,-0.20245361,-0.894104,5.0,-0.890625,1.984375,560
530,1695330793263,0.31054688,-0.20172119,-1.0042114,-2.4375,-6.359375,0.53125,561
531,1695330793303,0.3239746,-0.21832275,-0.9451294,-7.84375,-9.390625,-1.640625,562
532,1695330793343,0.36767578,-0.2354126,-0.98101807,-7.3125,-7.171875,-2.25,563
533,1695330793383,0.34472656,-0.24468994,-0.9109497,-6.640625,-7.578125,-1.921875,564
534,1695330793423,0.32617188,-0.24273682,-0.8452759,-3.125,-3.78125,-0.984375,565
535,1695330793463,0.31323242,-0.23150635,-0.78619385,-0.015625,-0.484375,0.296875,566
536,1695330793503,0.31445312,-0.21636963,-0.79644775,-0.921875,-1.125,0.15625,567
537,1695330793543,0.33789062,-0.22979736,-0.81427,-2.796875,-1.546875,-0.375,568
538,1695330793583,0.33618164,-0.24176025,-0.8098755,-0.75,0.359375,0.0625,569
539,1695330793623,0.34301758,-0.24029541,-0.8406372,-0.78125,0.875,-0.21875,570
540,1695330793663,0.3486328,-0.24835205,-0.864563,-1.5625,0.34375,-0.484375,571
541,1695330793703,0.36157227,-0.24737549,-0.8875122,-2.515625,1.0625,-0.515625,572
542,1695330793743,0.33789062,-0.24908447,-0.86505127,-0.359375,2.171875,0.09375,573
543,1695330793783,0.33764648,-0.2564087,-0.89068604,-0.28125,1.953125,0.1875,574
544,1695330793823,0.34448242,-0.25201416,-0.8765259,-6.453125,-0.953125,-1.171875,575
545,1695330793863,0.34692383,-0.25665283,-0.8435669,-4.421875,0.40625,-1.328125,576
546,1695330793903,0.3371582,-0.26641846,-0.8418579,-5.15625,-0.59375,-1.078125,577
547,1695330793943,0.33520508,-0.270813,-0.78912354,-3.84375,-0.5,-0.671875,578
548,1695330793983,0.3413086,-0.26153564,-0.8233032,-0.921875,0.15625,-0.171875,579
549,1695330794023,0.35253906,-0.27716064,-0.866272,-2.640625,-2.65625,-0.609375,580
550,1695330794063,0.3618164,-0.28448486,-0.8340454,-8.46875,-6.921875,-2.0,581
551,1695330794103,0.36083984,-0.30889893,-0.81573486,-0.265625,1.140625,0.140625,582
552,1695330794143,0.35546875,-0.284729,-0.85406494,4.875,5.03125,1.40625,583
553,1695330794183,0.34570312,-0.27593994,-0.81036377,3.515625,2.265625,1.84375,584
554,1695330794223,0.3408203,-0.2666626,-0.7749634,11.9375,9.703125,4.046875,585
555,1695330794263,0.31054688,-0.23321533,-0.81207275,16.515625,12.53125,4.84375,586
556,1695330794303,0.31591797,-0.22955322,-0.82403564,11.5,7.265625,4.265625,587
557,1695330794343,0.32348633,-0.21270752,-0.8557739,9.375,3.296875,3.8125,588
558,1695330794383,0.33374023,-0.20831299,-0.91119385,3.578125,-3.59375,2.046875,589
559,1695330794423,0.3642578,-0.20977783,-0.95635986,-1.515625,-7.015625,0.46875,590
560,1695330794463,0.38891602,-0.22271729,-0.97052,-6.890625,-9.71875,-1.40625,591
561,1695330794503,0.38330078,-0.2288208,-0.96466064,-9.015625,-13.078125,-2.578125,592
562,1695330794543,0.39648438,-0.2456665,-0.8994751,-8.921875,-10.984375,-2.671875,593
563,1695330794583,0.37939453,-0.24957275,-0.83721924,-9.5625,-9.984375,-2.34375,594
564,1695330794623,0.36376953,-0.24298096,-0.75665283,-8.125,-9.34375,-0.859375,595
565,1695330794663,0.3774414,-0.2564087,-0.74664307,-5.890625,-7.6875,-0.1875,596
566,1695330794703,0.39672852,-0.26324463,-0.73931885,-5.859375,-9.828125,-0.1875,597
567,1695330794743,0.4477539,-0.2786255,-0.7686157,-2.671875,-5.84375,0.3125,598
568,1695330794783,0.45483398,-0.27911377,-0.8130493,-3.90625,-5.71875,-0.578125,599
569,1695330794823,0.45361328,-0.2966919,-0.7786255,-5.515625,-6.8125,-1.140625,600
570,1695330794863,0.46972656,-0.30767822,-0.7959595,-0.109375,-2.890625,0.4375,601
571,1695330794903,0.4699707,-0.29229736,-0.80303955,-0.203125,-0.875,0.296875,602
572,1695330794943,0.47485352,-0.29693604,-0.7944946,-5.296875,-2.703125,-1.859375,603
573,1695330794983,0.4609375,-0.30255127,-0.7510376,-4.921875,-0.953125,-2.234375,604
574,1695330795023,0.46069336,-0.31011963,-0.75982666,-3.84375,0.3125,-1.609375,605
575,1695330795063,0.44970703,-0.31622314,-0.71417236,-6.25,-0.09375,-1.890625,606
576,1695330795103,0.45336914,-0.3242798,-0.7515259,1.625,4.6875,0.078125,607
577,1695330795143,0.44458008,-0.3027954,-0.73760986,-3.53125,-2.46875,-0.140625,608
578,1695330795183,0.47192383,-0.31817627,-0.7539673,3.546875,6.328125,1.71875,609
579,1695330795223,0.45825195,-0.31573486,-0.8250122,3.28125,3.40625,1.625,610
580,1695330795263,0.46728516,-0.31939697,-0.7920532,-2.125,-1.65625,0.5,611
581,1695330795303,0.48217773,-0.32110596,-0.8262329,-1.046875,-1.28125,0.34375,612
582,1695330795343,0.47338867,-0.31304932,-0.81988525,-9.46875,-9.8125,-1.28125,613
583,1695330795383,0.48339844,-0.34381104,-0.74346924,-8.015625,-8.78125,-1.921875,614
584,1695330795423,0.48754883,-0.32769775,-0.75128174,-7.09375,-8.21875,-2.078125,615
585,1695330795463,0.4934082,-0.34747314,-0.69610596,-9.75,-7.375,-3.109375,616
586,1695330795503,0.48461914,-0.3508911,-0.69122314,-5.671875,-0.296875,-3.359375,617
587,1695330795543,0.47338867,-0.36138916,-0.67144775,-1.515625,0.140625,-0.40625,618
588,1695330795583,0.47851562,-0.36431885,-0.65582275,3.96875,5.890625,1.765625,619
589,1695330795623,0.47631836,-0.35430908,-0.68170166,14.046875,17.90625,5.359375,620
590,1695330795663,0.44921875,-0.32208252,-0.75445557,22.21875,20.578125,7.5625,621
591,1695330795703,0.45507812,-0.28814697,-0.7822876,20.890625,17.609375,7.703125,622
592,1695330795743,0.42797852,-0.26837158,-0.7905884,19.703125,14.4375,7.203125,623
593,1695330795783,0.43017578,-0.23834229,-0.819397,15.375,13.546875,6.359375,624
594,1695330795823,0.4248047,-0.22564697,-0.8706665,9.75,12.375,4.03125,625
595,1695330795863,0.42016602,-0.21832275,-0.8970337,3.265625,5.296875,1.1875,626
596,1695330795903,0.42773438,-0.22174072,-0.91607666,-2.078125,1.421875,-0.84375,627
597,1695330795943,0.44335938,-0.2300415,-0.8821411,-6.6875,-0.6875,-3.0,628
598,1695330795983,0.4038086,-0.25177002,-0.8928833,-8.8125,-3.625,-3.421875,629
599,1695330796023,0.42407227,-0.24298096,-0.86724854,-10.953125,-5.171875,-4.59375,630
600,1695330796063,0.37695312,-0.2649536,-0.7822876,-11.125,-0.21875,-4.65625,631
601,1695330796103,0.35375977,-0.27227783,-0.72198486,-2.75,3.84375,-2.0625,632
602,1695330796143,0.35083008,-0.26031494,-0.73565674,2.296875,1.6875,1.03125,633
603,1695330796183,0.39648438,-0.25274658,-0.7962036,4.234375,-0.984375,2.203125,634
