,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695329491986,-0.047607422,-1.0022583,0.10028076,-0.03125,0.984375,0.125,382
306,1695329492026,-0.052246094,-1.008606,0.109069824,-0.1875,0.890625,0.15625,383
307,1695329492066,-0.049804688,-1.0056763,0.09832764,-0.15625,0.59375,0.0,384
308,1695329492106,-0.048095703,-1.0039673,0.09881592,0.359375,0.875,0.03125,385
309,1695329492146,-0.045410156,-1.0071411,0.09539795,0.34375,1.1875,0.328125,386
310,1695329492186,-0.04736328,-1.0037231,0.09466553,0.3125,0.84375,0.5625,387
311,1695329492226,-0.04321289,-1.0042114,0.10101318,0.03125,1.1875,0.34375,388
312,1695329492266,-0.045410156,-1.0039673,0.094177246,0.078125,1.28125,0.046875,389
313,1695329492306,-0.041503906,-1.0073853,0.098083496,-0.1875,0.9375,-0.421875,390
314,1695329492346,-0.051513672,-1.0020142,0.09686279,-0.125,0.734375,-0.171875,391
315,1695329492386,-0.049316406,-1.0007935,0.10076904,-0.359375,1.015625,-0.140625,392
316,1695329492426,-0.051513672,-0.99298096,0.09979248,-0.203125,1.109375,-0.34375,393
317,1695329492466,-0.052734375,-1.0015259,0.10223389,-0.28125,1.140625,0.328125,394
318,1695329492506,-0.048583984,-1.0061646,0.09979248,-0.40625,0.421875,0.203125,395
319,1695329492546,-0.044921875,-1.0044556,0.09979248,0.0625,0.65625,0.015625,396
320,1695329492586,-0.057128906,-1.0083618,0.09832764,-0.390625,0.796875,-0.53125,397
321,1695329492626,-0.052490234,-1.0071411,0.10028076,-0.0625,1.015625,-0.921875,398
322,1695329492666,-0.05029297,-1.00177,0.097351074,0.625,1.921875,-0.546875,399
323,1695329492706,-0.056152344,-0.98687744,0.10345459,0.890625,1.890625,-0.046875,400
324,1695329492746,-0.060302734,-0.9993286,0.09954834,0.109375,0.859375,0.6875,401
325,1695329492786,-0.045166016,-1.0073853,0.10418701,0.234375,0.453125,0.046875,402
326,1695329492826,-0.053466797,-1.0066528,0.09832764,0.375,1.09375,-0.40625,403
327,1695329492866,-0.052978516,-1.0032349,0.09515381,0.25,1.484375,-0.484375,404
328,1695329492906,-0.056884766,-1.0042114,0.10369873,-0.15625,0.53125,-0.078125,405
329,1695329492946,-0.061767578,-1.0012817,0.097595215,-0.609375,-0.15625,0.71875,406
330,1695329492986,-0.055419922,-1.008606,0.08709717,-0.578125,0.359375,1.3125,407
331,1695329493026,-0.052978516,-0.9998169,0.0836792,-1.578125,0.546875,0.515625,408
332,1695329493066,-0.0546875,-1.005188,0.090270996,-0.671875,-0.90625,-0.234375,409
333,1695329493106,-0.052246094,-1.0029907,0.09857178,0.46875,-0.609375,0.96875,410
334,1695329493146,-0.049560547,-1.0056763,0.09588623,0.109375,-0.171875,2.125,411
335,1695329493186,-0.041748047,-1.0010376,0.09564209,-0.09375,0.046875,1.90625,412
336,1695329493226,-0.03881836,-1.0020142,0.097351074,0.109375,-0.1875,1.0625,413
337,1695329493266,-0.045166016,-1.0071411,0.101257324,0.265625,-0.046875,0.21875,414
338,1695329493306,-0.052001953,-1.0015259,0.11077881,-0.484375,0.453125,-0.46875,415
339,1695329493346,-0.057617188,-1.005188,0.0993042,-0.890625,0.578125,-0.609375,416
340,1695329493386,-0.048583984,-0.9907837,0.093444824,-0.84375,1.21875,0.171875,417
341,1695329493426,-0.047607422,-1.0025024,0.09588623,-0.4375,1.28125,0.65625,418
342,1695329493466,-0.044189453,-1.0054321,0.097595215,-0.921875,1.5625,1.0625,419
343,1695329493506,-0.046142578,-1.0007935,0.09613037,-1.34375,1.65625,0.53125,420
344,1695329493546,-0.047607422,-0.9981079,0.09857178,-1.046875,1.359375,0.921875,421
345,1695329493586,-0.04711914,-1.0049438,0.101745605,-0.390625,0.796875,0.734375,422
346,1695329493626,-0.044921875,-1.0059204,0.098083496,-0.421875,0.40625,0.296875,423
347,1695329493666,-0.052001953,-1.0090942,0.10809326,-0.515625,0.75,0.4375,424
348,1695329493706,-0.046875,-1.0108032,0.10809326,-1.34375,1.671875,0.921875,425
349,1695329493746,-0.03540039,-1.0071411,0.10784912,-0.828125,1.53125,0.4375,426
350,1695329493786,-0.035888672,-1.0081177,0.10809326,-0.796875,1.484375,0.328125,427
351,1695329493826,-0.04296875,-1.003479,0.11151123,-0.5625,1.296875,0.609375,428
352,1695329493866,-0.04345703,-1.0025024,0.10443115,-0.296875,0.921875,0.5625,429
353,1695329493906,-0.03881836,-0.9985962,0.10638428,-0.15625,0.546875,0.0625,430
354,1695329493946,-0.044677734,-1.0015259,0.10687256,-0.203125,0.515625,0.265625,431
355,1695329493986,-0.040283203,-1.0010376,0.11517334,-0.578125,1.125,0.140625,432
356,1695329494026,-0.03515625,-1.008606,0.101745605,-0.3125,0.703125,-0.265625,433
357,1695329494066,-0.043945312,-1.0100708,0.10882568,-0.78125,0.90625,-0.203125,434
358,1695329494106,-0.040527344,-1.0010376,0.11126709,-0.078125,0.828125,0.03125,435
359,1695329494146,-0.0390625,-1.0003052,0.11199951,-0.1875,0.921875,0.234375,436
360,1695329494186,-0.038330078,-0.9968872,0.10882568,0.015625,1.140625,-0.5625,437
361,1695329494226,-0.048828125,-1.0022583,0.11053467,-0.0625,0.890625,-0.015625,438
362,1695329494266,-0.040283203,-1.0027466,0.11102295,-0.0625,0.75,0.0625,439
363,1695329494306,-0.036865234,-1.0027466,0.10614014,-0.3125,0.984375,-0.296875,440
364,1695329494346,-0.048583984,-1.0012817,0.10369873,-0.265625,1.359375,0.109375,441
365,1695329494386,-0.044921875,-1.00177,0.10638428,-0.359375,1.015625,0.40625,442
366,1695329494426,-0.046142578,-1.0042114,0.113708496,-0.09375,0.765625,0.3125,443
367,1695329494466,-0.041748047,-1.0049438,0.112976074,0.21875,0.765625,-0.296875,444
368,1695329494506,-0.044921875,-1.0032349,0.10809326,0.265625,1.15625,-0.40625,445
369,1695329494546,-0.045898438,-1.0061646,0.109802246,0.125,0.953125,-0.265625,446
370,1695329494586,-0.036865234,-1.0059204,0.10418701,0.171875,0.953125,-0.09375,447
371,1695329494626,-0.043701172,-0.99786377,0.10491943,-0.546875,1.265625,-0.140625,448
372,1695329494666,-0.055419922,-1.0108032,0.10662842,-0.34375,0.984375,0.1875,449
373,1695329494706,-0.04296875,-1.0054321,0.10223389,0.046875,0.609375,0.09375,450
374,1695329494746,-0.046142578,-1.0073853,0.09979248,0.0625,0.953125,-0.359375,451
375,1695329494786,-0.047851562,-1.0039673,0.10784912,-0.09375,0.78125,-0.46875,452
376,1695329494826,-0.045898438,-0.9949341,0.10784912,-0.109375,1.09375,-0.40625,453
377,1695329494866,-0.041503906,-1.00177,0.10809326,-0.3125,1.0625,-0.09375,454
378,1695329494906,-0.049316406,-0.99884033,0.10858154,-0.40625,1.046875,0.390625,455
379,1695329494946,-0.051513672,-1.0108032,0.113220215,-0.359375,0.8125,0.546875,456
380,1695329494986,-0.044921875,-1.010315,0.11517334,-0.234375,1.015625,0.234375,457
381,1695329495026,-0.05078125,-0.9998169,0.11029053,-0.484375,0.890625,0.0625,458
382,1695329495066,-0.055908203,-1.0044556,0.11175537,-0.453125,1.015625,0.28125,459
383,1695329495106,-0.053222656,-1.0032349,0.1083374,-0.046875,0.9375,0.546875,460
384,1695329495146,-0.04711914,-1.0061646,0.11590576,-0.25,0.84375,0.34375,461
385,1695329495186,-0.045898438,-0.9973755,0.11102295,-0.03125,1.1875,0.078125,462
386,1695329495226,-0.05053711,-1.0042114,0.11004639,-0.390625,1.09375,0.0625,463
387,1695329495266,-0.05419922,-1.0064087,0.11419678,0.078125,0.734375,0.515625,464
388,1695329495306,-0.05102539,-1.0032349,0.11126709,0.125,1.15625,0.453125,465
389,1695329495346,-0.03857422,-0.99664307,0.11029053,-0.078125,1.140625,-0.40625,466
390,1695329495386,-0.04638672,-1.0020142,0.10662842,-0.25,1.296875,-0.09375,467
391,1695329495426,-0.045166016,-1.0042114,0.113464355,-0.1875,0.828125,0.328125,468
392,1695329495466,-0.045654297,-1.000061,0.11248779,0.25,0.75,0.0,469
393,1695329495506,-0.045898438,-1.0037231,0.10858154,0.125,1.015625,-0.15625,470
394,1695329495546,-0.05053711,-1.0071411,0.11199951,-0.015625,0.890625,-0.046875,471
395,1695329495586,-0.05419922,-1.0022583,0.10736084,0.171875,1.015625,0.125,472
396,1695329495626,-0.051757812,-1.0012817,0.11053467,0.265625,0.8125,0.125,473
397,1695329495666,-0.056152344,-1.0078735,0.10662842,0.3125,0.796875,0.09375,474
398,1695329495706,-0.05029297,-1.0064087,0.11126709,0.46875,0.90625,0.171875,475
399,1695329495746,-0.048828125,-0.99884033,0.10296631,-0.0625,1.0,-0.0625,476
400,1695329495786,-0.047607422,-1.000061,0.109558105,-0.359375,0.875,-0.171875,477
401,1695329495826,-0.04638672,-1.0007935,0.11004639,-0.296875,1.03125,-0.359375,478
402,1695329495866,-0.050048828,-0.9963989,0.11273193,0.015625,0.875,-0.25,479
403,1695329495906,-0.05883789,-1.0083618,0.10882568,0.140625,0.875,0.15625,480
404,1695329495946,-0.05859375,-1.0066528,0.10858154,0.53125,1.140625,0.453125,481
405,1695329495986,-0.053710938,-1.0066528,0.10809326,0.25,1.0625,0.1875,482
406,1695329496026,-0.05029297,-1.0056763,0.105163574,0.65625,1.265625,0.21875,483
407,1695329496066,-0.046875,-1.0095825,0.10003662,0.625,0.875,0.421875,484
408,1695329496106,-0.045166016,-1.0012817,0.10296631,0.4375,0.84375,-0.078125,485
409,1695329496146,-0.053222656,-1.000061,0.09857178,-0.28125,0.796875,-0.0625,486
410,1695329496186,-0.053710938,-1.00177,0.10296631,-0.375,0.75,0.0625,487
411,1695329496226,-0.052490234,-0.99957275,0.10321045,-0.75,0.671875,0.0625,488
412,1695329496266,-0.055664062,-1.000061,0.10394287,-0.640625,1.0625,-0.109375,489
413,1695329496306,-0.052490234,-1.0110474,0.10467529,-0.328125,0.71875,-0.078125,490
414,1695329496346,-0.056884766,-1.0025024,0.10809326,-0.0625,0.78125,0.3125,491
415,1695329496386,-0.052978516,-1.0117798,0.11004639,-0.265625,0.9375,0.21875,492
416,1695329496426,-0.049316406,-1.0056763,0.09857178,-0.046875,1.03125,0.265625,493
417,1695329496466,-0.047851562,-1.0007935,0.10223389,-0.25,1.5625,0.078125,494
418,1695329496506,-0.057617188,-1.0037231,0.101501465,0.03125,1.03125,0.25,495
419,1695329496546,-0.056152344,-1.0154419,0.10858154,-0.09375,0.8125,0.359375,496
420,1695329496586,-0.047851562,-0.99957275,0.105895996,0.203125,0.859375,-0.234375,497
421,1695329496626,-0.048095703,-0.9998169,0.10394287,0.015625,1.203125,-0.4375,498
422,1695329496666,-0.048339844,-1.0056763,0.09564209,-0.1875,0.953125,0.015625,499
423,1695329496706,-0.05102539,-0.9949341,0.10369873,-0.078125,1.078125,0.546875,500
424,1695329496746,-0.05102539,-1.0037231,0.10321045,-0.171875,1.1875,0.671875,501
425,1695329496786,-0.059570312,-1.0110474,0.09832764,0.109375,1.046875,0.71875,502
426,1695329496826,-0.053466797,-1.0081177,0.10809326,0.0,1.171875,0.140625,503
427,1695329496866,-0.055419922,-1.0073853,0.10076904,-0.140625,0.890625,0.0,504
428,1695329496906,-0.05419922,-0.9985962,0.105651855,0.265625,1.34375,-0.765625,505
429,1695329496946,-0.056152344,-1.006897,0.101745605,-0.34375,1.359375,-0.328125,506
430,1695329496986,-0.052978516,-0.9981079,0.109069824,0.21875,1.609375,0.109375,507
431,1695329497026,-0.053222656,-0.99591064,0.0993042,-0.015625,1.296875,0.265625,508
432,1695329497066,-0.053222656,-1.0039673,0.09979248,0.4375,1.046875,0.265625,509
433,1695329497106,-0.05493164,-1.0054321,0.09979248,-0.109375,1.46875,0.265625,510
434,1695329497146,-0.052490234,-1.0020142,0.098083496,0.078125,1.9375,0.296875,511
435,1695329497186,-0.064208984,-1.0010376,0.10321045,-0.125,1.5625,0.59375,512
436,1695329497226,-0.055664062,-1.0064087,0.1071167,0.484375,2.0,0.578125,513
437,1695329497266,-0.05493164,-1.0090942,0.109313965,-0.265625,1.03125,0.25,514
438,1695329497306,-0.060546875,-1.0110474,0.113464355,-0.140625,0.328125,0.140625,515
439,1695329497346,-0.060546875,-1.000061,0.11199951,0.078125,0.84375,0.390625,516
440,1695329497386,-0.05444336,-1.000061,0.101745605,-0.203125,-1.0625,1.53125,517
441,1695329497426,-0.037109375,-0.9976196,0.094177246,-0.328125,-0.78125,2.171875,518
442,1695329497466,-0.04638672,-0.9993286,0.09686279,0.234375,-0.796875,1.765625,519
443,1695329497506,-0.050048828,-1.0112915,0.101989746,1.109375,-0.765625,0.96875,520
444,1695329497546,-0.053222656,-1.0205688,0.09686279,0.1875,-0.328125,-0.171875,521
445,1695329497586,-0.04736328,-1.013977,0.09124756,-0.71875,0.75,-1.75,522
446,1695329497626,-0.053466797,-1.0015259,0.10076904,-0.875,0.65625,-1.46875,523
447,1695329497666,-0.04711914,-0.9951782,0.101745605,-0.3125,1.140625,0.0,524
448,1695329497706,-0.049316406,-0.9902954,0.09857178,-0.046875,1.53125,0.5,525
449,1695329497746,-0.05102539,-0.99713135,0.10638428,-0.96875,1.140625,0.34375,526
450,1695329497786,-0.056640625,-1.003479,0.10369873,-1.234375,1.0625,0.71875,527
451,1695329497826,-0.044189453,-0.9998169,0.10272217,-1.015625,1.125,0.25,528
452,1695329497866,-0.045654297,-1.0029907,0.10223389,-0.359375,0.53125,0.03125,529
453,1695329497906,-0.048095703,-1.0046997,0.10491943,-0.359375,0.265625,-0.21875,530
454,1695329497946,-0.052734375,-1.008606,0.11004639,-0.078125,0.828125,0.59375,531
455,1695329497986,-0.05493164,-1.0076294,0.10858154,-0.421875,0.921875,0.1875,532
456,1695329498026,-0.052490234,-1.0071411,0.1071167,-0.09375,1.15625,0.296875,533
457,1695329498066,-0.047851562,-1.0056763,0.109313965,-0.25,0.8125,0.640625,534
458,1695329498106,-0.044433594,-0.9981079,0.11077881,-0.078125,1.0625,0.203125,535
459,1695329498146,-0.05053711,-0.9973755,0.11053467,-0.0625,0.703125,-0.140625,536
460,1695329498186,-0.053710938,-1.0046997,0.11004639,0.125,0.65625,0.34375,537
461,1695329498226,-0.04248047,-0.9973755,0.113220215,0.046875,1.15625,0.453125,538
462,1695329498266,-0.05102539,-1.0064087,0.105407715,-0.046875,0.90625,0.75,539
463,1695329498306,-0.04663086,-1.0151978,0.10687256,0.265625,0.40625,0.0625,540
464,1695329498346,-0.03955078,-0.99664307,0.1005249,-0.015625,1.265625,-0.703125,541
465,1695329498386,-0.04711914,-0.9939575,0.10638428,-0.84375,1.3125,-0.8125,542
466,1695329498426,-0.056640625,-1.0054321,0.109313965,-0.359375,0.875,0.28125,543
467,1695329498466,-0.05810547,-1.0020142,0.11273193,-0.375,1.265625,0.59375,544
468,1695329498506,-0.048095703,-1.0112915,0.10467529,-0.484375,1.1875,-0.1875,545
469,1695329498546,-0.05078125,-1.000061,0.10394287,-0.171875,1.234375,-0.296875,546
470,1695329498586,-0.060302734,-1.0046997,0.11053467,0.28125,0.75,0.28125,547
471,1695329498626,-0.047851562,-1.0056763,0.1083374,0.703125,0.71875,0.578125,548
472,1695329498666,-0.049072266,-1.0108032,0.109069824,2.296875,0.359375,0.84375,549
473,1695329498706,-0.049316406,-1.0125122,0.109802246,3.109375,0.0625,1.125,550
474,1695329498746,-0.048828125,-1.0044556,0.09979248,3.359375,0.46875,0.546875,551
475,1695329498786,-0.048583984,-1.0046997,0.0848999,1.875,1.34375,0.140625,552
476,1695329498826,-0.05908203,-1.0032349,0.07977295,-0.109375,1.71875,0.59375,553
477,1695329498866,-0.049804688,-1.0076294,0.08392334,-0.578125,1.421875,0.59375,554
478,1695329498906,-0.04321289,-1.0073853,0.09442139,-0.59375,1.3125,-0.046875,555
479,1695329498946,-0.04345703,-0.9961548,0.08148193,0.203125,1.375,0.203125,556
480,1695329498986,-0.04296875,-0.9998169,0.0914917,-0.453125,1.140625,0.125,557
481,1695329499026,-0.055419922,-1.0012817,0.085876465,-0.21875,0.609375,0.1875,558
482,1695329499066,-0.053222656,-1.0059204,0.09686279,-0.4375,1.015625,0.0625,559
483,1695329499106,-0.057861328,-1.0061646,0.08831787,-0.875,1.734375,0.25,560
484,1695329499146,-0.046875,-0.99884033,0.09564209,-1.078125,1.390625,0.109375,561
485,1695329499186,-0.0390625,-1.0025024,0.097839355,-0.96875,1.171875,0.25,562
486,1695329499226,-0.045166016,-0.99884033,0.09686279,-0.46875,1.109375,0.0625,563
487,1695329499266,-0.045410156,-1.0039673,0.09954834,-0.53125,1.0,-0.09375,564
488,1695329499306,-0.052734375,-0.99713135,0.09686279,-0.546875,0.890625,0.171875,565
489,1695329499346,-0.045410156,-1.0076294,0.09588623,-0.375,0.84375,0.234375,566
490,1695329499386,-0.04736328,-1.0039673,0.09539795,-0.609375,0.765625,-0.015625,567
491,1695329499426,-0.049316406,-1.0025024,0.10467529,-0.4375,0.546875,-0.15625,568
492,1695329499466,-0.050048828,-1.0020142,0.09979248,-0.265625,0.953125,0.015625,569
493,1695329499506,-0.048828125,-1.0154419,0.10003662,-0.5,0.765625,0.09375,570
494,1695329499546,-0.046142578,-1.0076294,0.10223389,-0.359375,1.09375,-0.203125,571
495,1695329499586,-0.053222656,-0.9902954,0.101745605,-0.453125,1.5,-0.109375,572
496,1695329499626,-0.051513672,-0.9944458,0.10345459,-0.09375,0.796875,0.6875,573
497,1695329499666,-0.057128906,-1.015686,0.09710693,0.03125,0.203125,1.0,574
498,1695329499706,-0.04638672,-1.0100708,0.09954834,0.109375,0.953125,0.21875,575
499,1695329499746,-0.046142578,-1.0073853,0.10028076,-0.15625,0.84375,-0.796875,576
500,1695329499786,-0.052246094,-1.003479,0.09637451,0.171875,1.046875,-0.703125,577
501,1695329499826,-0.048095703,-1.0015259,0.093933105,-0.484375,1.125,-0.453125,578
502,1695329499866,-0.05126953,-0.9993286,0.0993042,-0.640625,1.15625,0.015625,579
503,1695329499906,-0.049316406,-1.0044556,0.09906006,-0.5,1.21875,0.03125,580
504,1695329499946,-0.052490234,-0.9907837,0.10296631,-0.265625,1.765625,-0.03125,581
505,1695329499986,-0.064208984,-0.9937134,0.10223389,-0.5625,1.328125,0.171875,582
506,1695329500026,-0.06567383,-1.0134888,0.09954834,-0.3125,1.109375,0.234375,583
507,1695329500066,-0.057861328,-1.0188599,0.10296631,0.03125,1.453125,0.1875,584
508,1695329500106,-0.056396484,-1.0210571,0.1083374,0.390625,1.515625,-0.125,585
509,1695329500146,-0.048339844,-1.0056763,0.1071167,0.515625,1.4375,-0.484375,586
510,1695329500186,-0.049804688,-0.991272,0.09564209,0.734375,1.484375,-0.203125,587
511,1695329500226,-0.052490234,-0.9841919,0.09686279,1.359375,1.28125,0.671875,588
512,1695329500266,-0.059326172,-1.0056763,0.097839355,0.421875,0.40625,0.953125,589
513,1695329500306,-0.0625,-1.0007935,0.093688965,0.921875,0.8125,0.28125,590
514,1695329500346,-0.06542969,-1.0003052,0.09075928,0.375,0.640625,0.28125,591
515,1695329500386,-0.055908203,-1.0003052,0.09490967,-0.046875,1.078125,0.390625,592
516,1695329500426,-0.06274414,-1.0166626,0.09588623,-0.625,1.375,0.609375,593
517,1695329500466,-0.057128906,-1.0134888,0.09173584,0.453125,1.796875,0.890625,594
518,1695329500506,-0.05419922,-1.0042114,0.0927124,0.375,1.765625,0.890625,595
519,1695329500546,-0.05078125,-1.0042114,0.093444824,0.515625,1.328125,0.09375,596
520,1695329500586,-0.049072266,-1.0020142,0.09564209,0.375,0.828125,0.546875,597
521,1695329500626,-0.051513672,-0.991272,0.09588623,0.65625,0.78125,0.28125,598
522,1695329500666,-0.051757812,-0.99786377,0.097839355,0.328125,0.453125,0.4375,599
523,1695329500706,-0.05102539,-1.0020142,0.09124756,0.640625,0.359375,1.0625,600
524,1695329500746,-0.043945312,-1.0151978,0.0848999,0.328125,0.359375,0.90625,601
525,1695329500786,-0.034423828,-1.0115356,0.08807373,-0.046875,0.6875,-0.171875,602
526,1695329500826,-0.049316406,-1.0039673,0.08880615,-0.265625,0.578125,-0.140625,603
527,1695329500866,-0.060791016,-1.0039673,0.086120605,-0.8125,0.734375,-0.375,604
528,1695329500906,-0.053222656,-0.99176025,0.08685303,-0.71875,1.40625,-0.125,605
529,1695329500946,-0.049072266,-0.9920044,0.08929443,-0.671875,1.5625,0.015625,606
530,1695329500986,-0.05126953,-1.0029907,0.093688965,-0.671875,1.15625,0.390625,607
531,1695329501026,-0.04663086,-1.0022583,0.09954834,-0.4375,0.875,0.5625,608
532,1695329501066,-0.052246094,-1.0071411,0.09906006,-0.59375,0.546875,0.296875,609
533,1695329501106,-0.052490234,-1.0095825,0.09320068,-0.578125,0.484375,0.09375,610
534,1695329501146,-0.047607422,-1.0073853,0.09246826,-0.625,0.90625,-0.078125,611
535,1695329501186,-0.059570312,-1.010315,0.09539795,-0.578125,0.921875,0.0625,612
536,1695329501226,-0.05834961,-0.99713135,0.09564209,-0.59375,1.15625,-0.375,613
537,1695329501266,-0.05444336,-1.0012817,0.09979248,-0.953125,0.671875,-0.109375,614
538,1695329501306,-0.034423828,-0.9985962,0.097595215,-1.875,1.09375,0.4375,646
539,1695329501346,-0.037597656,-1.0083618,0.094177246,-1.203125,0.9375,0.328125,647
540,1695329501386,-0.033447266,-1.0022583,0.09613037,-0.421875,1.109375,-0.3125,648
541,1695329501426,-0.03515625,-0.9998169,0.093444824,-0.578125,1.046875,-1.015625,649
542,1695329501466,-0.03125,-0.9990845,0.0927124,-0.5,0.8125,-0.6875,650
543,1695329501506,-0.03564453,-1.0003052,0.093933105,-0.75,1.046875,-0.34375,651
544,1695329501546,-0.032958984,-1.0012817,0.10369873,-0.28125,1.25,-0.40625,652
545,1695329501586,-0.04638672,-1.0061646,0.10028076,-0.59375,0.9375,-0.234375,653
546,1695329501626,-0.047607422,-1.00177,0.105895996,-0.0625,0.359375,0.0625,654
547,1695329501666,-0.047851562,-1.0147095,0.101745605,-0.5,0.703125,-0.640625,655
548,1695329501706,-0.04711914,-1.0095825,0.105895996,0.03125,0.921875,-0.578125,656
549,1695329501746,-0.05053711,-1.0003052,0.10101318,0.0,1.015625,-0.21875,657
550,1695329501786,-0.047851562,-0.9993286,0.09857178,-0.5,1.453125,-0.0625,658
551,1695329501826,-0.04272461,-1.0039673,0.101257324,-0.09375,1.453125,0.390625,659
552,1695329501866,-0.040039062,-1.0059204,0.10394287,-0.265625,1.03125,0.125,660
553,1695329501906,-0.052246094,-1.0071411,0.093444824,-0.25,0.734375,-0.1875,661
554,1695329501946,-0.048339844,-1.0005493,0.101745605,-0.25,1.03125,-0.4375,662
555,1695329501986,-0.047851562,-1.0012817,0.09539795,-0.890625,1.0625,-0.796875,663
556,1695329502026,-0.05419922,-1.0003052,0.10345459,-0.671875,1.015625,0.140625,664
557,1695329502066,-0.05126953,-1.0120239,0.109069824,-0.640625,0.90625,0.515625,665
558,1695329502106,-0.04736328,-0.99957275,0.10443115,-0.328125,1.171875,0.21875,666
559,1695329502146,-0.052978516,-1.0073853,0.10443115,-0.4375,1.171875,0.21875,667
560,1695329502186,-0.05053711,-1.0012817,0.101745605,-0.21875,0.96875,0.703125,668
561,1695329502226,-0.043945312,-1.0049438,0.10467529,0.171875,0.90625,0.09375,669
562,1695329502266,-0.041992188,-0.9937134,0.11199951,-0.03125,1.125,0.03125,670
563,1695329502306,-0.05078125,-1.0088501,0.09857178,-0.1875,1.09375,0.5,671
564,1695329502346,-0.04638672,-1.0122681,0.11102295,-0.546875,1.125,0.359375,672
565,1695329502386,-0.041259766,-1.0115356,0.0993042,-0.171875,1.359375,0.28125,673
566,1695329502426,-0.037109375,-0.9956665,0.105895996,-1.171875,1.875,0.0625,674
567,1695329502466,-0.04711914,-0.99835205,0.09881592,-0.546875,1.4375,0.1875,675
568,1695329502506,-0.053466797,-0.9956665,0.09710693,-0.53125,1.59375,0.375,676
569,1695329502546,-0.05029297,-1.0010376,0.10028076,-1.75,1.640625,-0.296875,677
570,1695329502586,-0.051757812,-1.0071411,0.11029053,-1.578125,1.921875,-0.4375,678
571,1695329502626,-0.05029297,-1.0078735,0.12030029,-1.3125,1.9375,0.390625,679
572,1695329502666,-0.044189453,-1.0042114,0.12054443,-0.234375,1.34375,1.015625,680
573,1695329502706,-0.041748047,-1.0022583,0.11419678,0.203125,0.640625,0.609375,681
574,1695329502746,-0.047607422,-1.0083618,0.11151123,0.71875,0.390625,0.0,682
575,1695329502786,-0.056884766,-1.0083618,0.11004639,0.84375,0.25,-0.375,683
576,1695329502826,-0.05810547,-0.9961548,0.10028076,-0.0625,1.546875,-0.265625,684
577,1695329502866,-0.049316406,-0.99786377,0.101257324,-0.453125,1.484375,0.171875,685
578,1695329502906,-0.040527344,-1.0007935,0.10491943,-0.25,1.4375,0.90625,686
579,1695329502946,-0.040283203,-1.0093384,0.112976074,-0.03125,1.078125,0.78125,687
580,1695329502986,-0.041992188,-1.0112915,0.09979248,0.0625,1.046875,-0.1875,688
581,1695329503026,-0.041503906,-0.9944458,0.10321045,-0.671875,1.484375,-0.25,689
582,1695329503066,-0.0625,-1.0098267,0.10272217,-0.46875,0.578125,0.3125,690
583,1695329503106,-0.05078125,-1.0112915,0.11077881,-0.625,0.3125,0.40625,691
584,1695329503146,-0.049316406,-1.005188,0.11444092,-0.453125,0.53125,-0.859375,692
585,1695329503186,-0.049560547,-1.0020142,0.11907959,-0.171875,1.265625,-1.203125,693
586,1695329503226,-0.053955078,-1.005188,0.11248779,-0.046875,1.125,-0.203125,694
587,1695329503266,-0.053222656,-0.9846802,0.11151123,-0.0625,1.578125,0.390625,695
588,1695329503306,-0.059326172,-0.99713135,0.109802246,-0.21875,1.28125,0.625,696
589,1695329503346,-0.049804688,-0.99786377,0.112976074,0.0625,1.25,0.765625,697
590,1695329503386,-0.04296875,-1.0003052,0.109069824,-0.03125,1.0625,0.671875,698
591,1695329503426,-0.04638672,-1.006897,0.11029053,0.03125,1.15625,0.46875,699
592,1695329503466,-0.045166016,-1.0071411,0.11517334,0.34375,0.71875,-0.171875,700
593,1695329503506,-0.05883789,-1.0071411,0.109802246,1.09375,0.84375,0.046875,701
594,1695329503546,-0.045898438,-1.0029907,0.11541748,0.625,1.625,-0.5625,702
595,1695329503586,-0.049316406,-0.99298096,0.1161499,-0.03125,2.4375,-0.484375,703
596,1695329503626,-0.06518555,-0.9939575,0.11395264,0.109375,1.328125,0.328125,704
597,1695329503666,-0.060302734,-1.0071411,0.11126709,1.078125,-0.125,1.515625,705
598,1695329503706,-0.055419922,-1.0049438,0.097351074,-0.96875,-1.140625,0.875,706
599,1695329503746,-0.03515625,-0.98394775,0.09613037,-0.421875,1.109375,0.65625,707
600,1695329503786,-0.04711914,-0.9998169,0.10369873,-0.828125,-1.28125,1.109375,708
601,1695329503826,-0.044677734,-1.0100708,0.094177246,-0.078125,-2.296875,1.203125,709
602,1695329503866,-0.037353516,-1.0110474,0.101501465,0.25,-0.171875,1.640625,710
603,1695329503906,-0.045898438,-1.0088501,0.10809326,-1.25,1.046875,1.15625,711
604,1695329503946,-0.05053711,-1.0125122,0.113220215,0.25,0.53125,-0.203125,712
605,1695329503986,-0.0546875,-1.0112915,0.10858154,0.1875,-0.21875,-0.609375,713
606,1695329504026,-0.045410156,-0.99468994,0.10369873,0.171875,1.296875,0.015625,714
607,1695329504066,-0.05078125,-0.9871216,0.10687256,-0.34375,1.84375,0.609375,715
608,1695329504106,-0.045898438,-0.99420166,0.10345459,-0.875,1.09375,1.421875,716
609,1695329504146,-0.037109375,-1.0112915,0.1161499,-1.140625,0.8125,1.140625,717
610,1695329504186,-0.030273438,-1.010315,0.109802246,-0.75,1.15625,0.71875,718
