,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
498,1695397164296,0.37402344,0.84765625,0.35351562,0.09375,0.3125,0.71875,0.0,0.0,0.0,560
499,1695397164336,0.3984375,0.8515625,0.37402344,-0.03125,0.78125,0.34375,0.0,0.0,0.0,561
500,1695397164376,0.3876953,0.86035156,0.36328125,-0.71875,1.59375,0.28125,0.0,0.0,0.0,562
501,1695397164416,0.38867188,0.84472656,0.3671875,-0.09375,0.25,0.40625,0.0,0.0,0.0,563
502,1695397164456,0.3828125,0.85839844,0.3720703,-0.71875,0.84375,0.28125,0.0,0.0,0.0,564
503,1695397164496,0.38476562,0.8466797,0.34765625,0.03125,1.21875,0.46875,0.0,0.0,0.0,565
504,1695397164536,0.38476562,0.8574219,0.37402344,0.15625,1.03125,0.46875,-14.875,3.625,-100.875,566
505,1695397164576,0.37695312,0.8515625,0.3720703,-0.34375,0.84375,0.78125,0.0,0.0,0.0,567
506,1695397164616,0.3828125,0.85839844,0.3671875,-0.40625,1.09375,0.53125,0.0,0.0,0.0,568
507,1695397164656,0.38476562,0.8466797,0.37109375,0.15625,0.96875,0.09375,0.0,0.0,0.0,569
508,1695397164696,0.3876953,0.8535156,0.38085938,0.09375,0.71875,0.09375,0.0,0.0,0.0,570
509,1695397164736,0.37695312,0.8544922,0.35253906,-0.53125,1.09375,0.09375,0.0,0.0,0.0,571
510,1695397164776,0.3935547,0.84472656,0.36132812,0.09375,1.03125,0.03125,0.0,0.0,0.0,572
511,1695397164816,0.38476562,0.84375,0.3671875,-0.40625,1.09375,0.46875,0.0,0.0,0.0,573
512,1695397164856,0.38378906,0.859375,0.3642578,-1.125,1.28125,1.03125,0.0,0.0,0.0,574
513,1695397164896,0.37597656,0.85546875,0.3720703,0.40625,0.125,0.40625,0.0,0.0,0.0,575
514,1695397164936,0.38867188,0.85058594,0.359375,0.28125,-0.0625,0.15625,0.0,0.0,0.0,576
515,1695397164976,0.3876953,0.8574219,0.36914062,0.40625,0.0625,-0.3125,0.0,0.0,0.0,577
516,1695397165016,0.39160156,0.8486328,0.3701172,0.15625,0.25,0.03125,0.0,0.0,0.0,578
517,1695397165056,0.38085938,0.859375,0.37304688,0.15625,0.125,0.15625,-15.75,3.8125,-101.3125,579
518,1695397165096,0.38671875,0.85839844,0.34960938,0.46875,0.4375,0.15625,0.0,0.0,0.0,580
519,1695397165136,0.3828125,0.84472656,0.36328125,0.40625,0.125,0.09375,0.0,0.0,0.0,581
520,1695397165176,0.3798828,0.8466797,0.3671875,0.53125,-0.25,0.03125,0.0,0.0,0.0,582
521,1695397165216,0.3935547,0.8486328,0.3720703,0.34375,0.0,-0.125,0.0,0.0,0.0,583
522,1695397165256,0.3935547,0.85058594,0.3671875,0.53125,0.0,-0.0625,0.0,0.0,0.0,584
523,1695397165296,0.38964844,0.8496094,0.3720703,0.15625,0.3125,0.15625,0.0,0.0,0.0,585
524,1695397165336,0.38183594,0.85839844,0.35253906,0.03125,0.3125,0.15625,0.0,0.0,0.0,586
525,1695397165376,0.3857422,0.859375,0.36914062,0.40625,0.375,0.03125,0.0,0.0,0.0,587
526,1695397165416,0.38671875,0.8564453,0.3671875,-0.34375,0.59375,0.34375,0.0,0.0,0.0,588
527,1695397165456,0.37890625,0.84765625,0.36328125,-0.40625,0.0,0.15625,0.0,0.0,0.0,589
528,1695397165496,0.38867188,0.859375,0.36621094,0.09375,-0.3125,0.15625,0.0,0.0,0.0,590
529,1695397165536,0.38671875,0.8574219,0.36328125,0.34375,-0.5,-0.125,-14.875,5.125,-100.875,591
530,1695397165576,0.39257812,0.8544922,0.36132812,0.28125,-0.125,-0.25,0.0,0.0,0.0,592
531,1695397165616,0.3828125,0.85839844,0.35742188,-0.09375,-0.375,0.09375,0.0,0.0,0.0,593
532,1695397165656,0.3857422,0.85839844,0.375,0.09375,-0.3125,0.28125,0.0,0.0,0.0,594
533,1695397165696,0.3857422,0.859375,0.359375,0.34375,0.0625,0.03125,0.0,0.0,0.0,595
534,1695397165736,0.3935547,0.84765625,0.36621094,0.28125,-0.125,-0.125,0.0,0.0,0.0,596
535,1695397165776,0.38867188,0.8515625,0.35546875,0.15625,-0.1875,0.03125,0.0,0.0,0.0,597
536,1695397165816,0.3876953,0.85546875,0.35351562,0.21875,-0.25,-0.1875,0.0,0.0,0.0,598
537,1695397165856,0.3876953,0.85546875,0.3544922,0.34375,-0.3125,-0.1875,0.0,0.0,0.0,599
538,1695397165896,0.39160156,0.8544922,0.36328125,0.15625,-0.125,0.0,0.0,0.0,0.0,600
539,1695397165936,0.3876953,0.8496094,0.3544922,-0.15625,-0.125,0.09375,0.0,0.0,0.0,601
540,1695397165976,0.3798828,0.8466797,0.36328125,0.15625,-0.1875,-0.3125,0.0,0.0,0.0,602
541,1695397166016,0.38378906,0.8496094,0.375,-0.59375,0.46875,-0.125,0.0,0.0,0.0,603
542,1695397166056,0.3779297,0.8515625,0.36132812,-0.875,0.375,0.03125,-14.125,5.125,-100.875,604
543,1695397166096,0.38671875,0.8544922,0.3701172,-0.21875,-0.4375,0.28125,0.0,0.0,0.0,605
544,1695397166136,0.38671875,0.8496094,0.37109375,0.34375,-0.375,-0.1875,0.0,0.0,0.0,606
545,1695397166176,0.38671875,0.8457031,0.37109375,0.46875,0.3125,-0.375,0.0,0.0,0.0,607
546,1695397166216,0.39257812,0.8515625,0.3701172,0.03125,-0.0625,-0.1875,0.0,0.0,0.0,608
547,1695397166256,0.38378906,0.8515625,0.3544922,0.03125,-0.3125,0.09375,0.0,0.0,0.0,609
548,1695397166296,0.38476562,0.8564453,0.37402344,0.21875,0.3125,0.0,0.0,0.0,0.0,610
549,1695397166336,0.38964844,0.8515625,0.36328125,0.40625,0.3125,0.0,0.0,0.0,0.0,611
550,1695397166376,0.38671875,0.8574219,0.3701172,0.09375,0.125,0.40625,0.0,0.0,0.0,612
551,1695397166416,0.38867188,0.85546875,0.36132812,0.21875,0.0625,0.03125,0.0,0.0,0.0,613
552,1695397166456,0.390625,0.8574219,0.35351562,0.46875,0.0625,0.03125,0.0,0.0,0.0,614
553,1695397166496,0.39453125,0.8564453,0.35742188,0.09375,0.3125,0.09375,0.0,0.0,0.0,615
554,1695397166536,0.38476562,0.8564453,0.3720703,0.03125,0.1875,0.15625,-13.5,2.4375,-101.3125,616
555,1695397166576,0.38085938,0.8466797,0.35839844,-0.03125,-0.0625,0.09375,0.0,0.0,0.0,617
556,1695397166616,0.39160156,0.859375,0.3623047,0.5625,0.0,0.0,0.0,0.0,0.0,618
557,1695397166656,0.3935547,0.8623047,0.36132812,-0.03125,0.84375,0.34375,0.0,0.0,0.0,619
558,1695397166696,0.38476562,0.8486328,0.35058594,-0.65625,0.90625,0.71875,0.0,0.0,0.0,620
559,1695397166736,0.38867188,0.8574219,0.34765625,0.15625,0.4375,0.90625,0.0,0.0,0.0,621
560,1695397166776,0.38671875,0.85546875,0.34570312,0.40625,0.375,0.28125,0.0,0.0,0.0,622
561,1695397166816,0.39160156,0.85253906,0.359375,0.5625,0.71875,0.0,0.0,0.0,0.0,623
562,1695397166856,0.38964844,0.8564453,0.3642578,0.03125,0.65625,0.21875,0.0,0.0,0.0,624
563,1695397166896,0.38476562,0.85839844,0.3623047,-0.09375,0.78125,0.46875,0.0,0.0,0.0,625
564,1695397166936,0.3798828,0.8564453,0.35839844,0.09375,1.34375,0.40625,0.0,0.0,0.0,626
565,1695397166976,0.38476562,0.8613281,0.359375,0.40625,0.90625,0.53125,0.0,0.0,0.0,627
566,1695397167016,0.38964844,0.85253906,0.37109375,0.09375,0.53125,0.46875,0.0,0.0,0.0,628
567,1695397167056,0.38671875,0.86035156,0.3642578,-0.15625,1.03125,0.09375,-15.3125,3.8125,-102.375,629
568,1695397167096,0.40039062,0.8535156,0.35253906,0.09375,0.71875,0.09375,0.0,0.0,0.0,630
569,1695397167136,0.39648438,0.859375,0.3642578,-0.28125,0.90625,0.28125,0.0,0.0,0.0,631
570,1695397167176,0.3876953,0.8544922,0.3515625,-0.28125,1.03125,0.21875,0.0,0.0,0.0,632
571,1695397167216,0.3955078,0.85253906,0.35839844,0.15625,0.78125,0.15625,0.0,0.0,0.0,633
572,1695397167256,0.39453125,0.8466797,0.36914062,-0.09375,0.96875,0.28125,0.0,0.0,0.0,634
573,1695397167296,0.3798828,0.8544922,0.36132812,-1.0,1.65625,0.84375,0.0,0.0,0.0,635
574,1695397167336,0.38085938,0.85839844,0.359375,0.15625,0.65625,0.46875,0.0,0.0,0.0,636
575,1695397167376,0.38671875,0.8486328,0.35839844,0.03125,0.59375,0.15625,0.0,0.0,0.0,637
576,1695397167416,0.39746094,0.8623047,0.3828125,0.40625,0.65625,-0.25,0.0,0.0,0.0,638
577,1695397167456,0.3935547,0.85546875,0.36523438,-0.03125,0.53125,0.09375,0.0,0.0,0.0,639
578,1695397167496,0.38183594,0.8564453,0.36816406,-0.40625,0.53125,0.40625,0.0,0.0,0.0,640
579,1695397167536,0.37890625,0.85058594,0.3701172,-0.40625,1.21875,0.40625,-12.4375,3.1875,-101.625,641
580,1695397167576,0.38476562,0.85546875,0.3720703,0.03125,0.84375,0.34375,0.0,0.0,0.0,642
581,1695397167616,0.38183594,0.85839844,0.36132812,0.03125,0.25,0.34375,0.0,0.0,0.0,643
582,1695397167656,0.38183594,0.8535156,0.3642578,-0.03125,0.0,0.15625,0.0,0.0,0.0,644
583,1695397167696,0.3857422,0.8613281,0.36328125,0.09375,0.0625,-0.1875,0.0,0.0,0.0,645
584,1695397167736,0.375,0.8535156,0.3564453,-0.21875,0.0,0.03125,0.0,0.0,0.0,646
585,1695397167776,0.38671875,0.8486328,0.36914062,-0.15625,0.0,0.09375,0.0,0.0,0.0,647
586,1695397167816,0.40234375,0.8535156,0.37402344,0.40625,0.0,-0.125,0.0,0.0,0.0,648
587,1695397167856,0.38378906,0.86035156,0.38671875,0.03125,0.46875,0.09375,0.0,0.0,0.0,649
588,1695397167896,0.3876953,0.8466797,0.3701172,-0.59375,0.3125,0.34375,0.0,0.0,0.0,650
589,1695397167936,0.38867188,0.8544922,0.37109375,0.40625,-0.375,0.15625,0.0,0.0,0.0,651
590,1695397167976,0.38671875,0.85839844,0.3671875,0.15625,-0.5,0.03125,0.0,0.0,0.0,652
591,1695397168016,0.38476562,0.8544922,0.34472656,0.53125,-0.125,-0.5,0.0,0.0,0.0,653
592,1695397168056,0.38867188,0.8457031,0.36914062,0.09375,-0.125,-0.0625,-14.25,3.1875,-101.625,654
593,1695397168096,0.37890625,0.8544922,0.34570312,-0.15625,-0.25,0.21875,0.0,0.0,0.0,655
594,1695397168136,0.38183594,0.8574219,0.35546875,0.09375,0.25,0.09375,0.0,0.0,0.0,656
595,1695397168176,0.39257812,0.85546875,0.36132812,0.34375,0.0625,0.03125,0.0,0.0,0.0,657
596,1695397168216,0.38378906,0.8544922,0.3642578,0.21875,-0.125,0.03125,0.0,0.0,0.0,658
597,1695397168256,0.38964844,0.8564453,0.3564453,0.03125,0.0625,0.03125,0.0,0.0,0.0,659
598,1695397168296,0.390625,0.859375,0.36328125,0.21875,-0.1875,-0.1875,0.0,0.0,0.0,660
599,1695397168336,0.3828125,0.85253906,0.37109375,0.09375,-0.0625,-0.0625,0.0,0.0,0.0,661
600,1695397168376,0.38964844,0.8535156,0.36035156,-0.09375,0.125,0.03125,0.0,0.0,0.0,662
601,1695397168416,0.38378906,0.8486328,0.36132812,0.15625,0.125,0.15625,0.0,0.0,0.0,663
602,1695397168456,0.3798828,0.84765625,0.35253906,0.09375,0.46875,0.15625,0.0,0.0,0.0,664
603,1695397168496,0.3876953,0.8496094,0.359375,-0.65625,0.59375,0.40625,0.0,0.0,0.0,665
604,1695397168536,0.38964844,0.8457031,0.3701172,0.28125,-0.0625,0.28125,-14.25,5.0,-101.3125,666
605,1695397168576,0.38378906,0.8574219,0.3564453,0.03125,-0.5,0.21875,0.0,0.0,0.0,667
606,1695397168616,0.390625,0.84277344,0.3671875,0.53125,-0.0625,-0.3125,0.0,0.0,0.0,668
607,1695397168656,0.38867188,0.8613281,0.36035156,0.03125,0.25,-0.125,0.0,0.0,0.0,669
608,1695397168696,0.3798828,0.83984375,0.34472656,-0.15625,-0.1875,0.28125,0.0,0.0,0.0,670
609,1695397168736,0.38476562,0.86035156,0.35546875,0.09375,0.0,0.21875,0.0,0.0,0.0,671
610,1695397168776,0.3857422,0.8564453,0.36328125,0.40625,-0.0625,0.0,0.0,0.0,0.0,672
611,1695397168816,0.3935547,0.84765625,0.36621094,0.21875,-0.0625,0.03125,0.0,0.0,0.0,673
612,1695397168856,0.38867188,0.8544922,0.36816406,-0.15625,0.1875,0.03125,0.0,0.0,0.0,674
613,1695397168896,0.3935547,0.8496094,0.36328125,0.15625,0.125,-0.125,0.0,0.0,0.0,675
614,1695397168936,0.3955078,0.859375,0.35351562,0.15625,0.0625,0.03125,0.0,0.0,0.0,676
615,1695397168976,0.39160156,0.85253906,0.38085938,-0.03125,0.125,0.21875,0.0,0.0,0.0,677
616,1695397169016,0.38476562,0.85546875,0.36621094,-0.09375,0.3125,0.21875,0.0,0.0,0.0,678
617,1695397169056,0.38964844,0.8535156,0.359375,0.40625,0.3125,0.03125,-15.75,4.25,-101.0,679
618,1695397169096,0.38183594,0.85058594,0.37402344,0.21875,0.46875,0.03125,0.0,0.0,0.0,680
619,1695397169136,0.3779297,0.85839844,0.37109375,-0.53125,0.53125,0.28125,0.0,0.0,0.0,681
620,1695397169176,0.3828125,0.8613281,0.3642578,0.21875,0.0625,0.53125,0.0,0.0,0.0,682
621,1695397169216,0.38476562,0.8544922,0.3466797,-0.09375,-0.1875,0.46875,0.0,0.0,0.0,683
622,1695397169256,0.39257812,0.8564453,0.35351562,0.46875,0.3125,0.0,0.0,0.0,0.0,684
623,1695397169296,0.3955078,0.8613281,0.3544922,0.09375,0.375,0.15625,0.0,0.0,0.0,685
624,1695397169336,0.38378906,0.8564453,0.37304688,0.09375,0.375,0.21875,0.0,0.0,0.0,686
625,1695397169376,0.390625,0.85546875,0.35546875,0.09375,0.90625,0.34375,0.0,0.0,0.0,687
626,1695397169416,0.38476562,0.8515625,0.35839844,0.28125,0.84375,0.40625,0.0,0.0,0.0,688
627,1695397169456,0.38378906,0.8574219,0.36523438,0.21875,0.375,0.65625,0.0,0.0,0.0,689
628,1695397169496,0.38671875,0.8564453,0.3779297,0.03125,0.71875,0.34375,0.0,0.0,0.0,690
629,1695397169536,0.3935547,0.86035156,0.34960938,0.28125,0.78125,0.03125,-13.8125,4.0625,-101.875,691
630,1695397169576,0.3935547,0.8544922,0.3720703,0.21875,0.90625,0.15625,0.0,0.0,0.0,692
631,1695397169616,0.39453125,0.8564453,0.36914062,-0.21875,0.96875,0.21875,0.0,0.0,0.0,693
632,1695397169656,0.38183594,0.85839844,0.35351562,-0.28125,1.03125,0.46875,0.0,0.0,0.0,694
633,1695397169696,0.38671875,0.8642578,0.3515625,0.09375,0.71875,0.34375,0.0,0.0,0.0,695
634,1695397169736,0.38378906,0.8496094,0.375,0.03125,0.96875,0.34375,0.0,0.0,0.0,696
635,1695397169776,0.38183594,0.8486328,0.35546875,-1.0625,1.65625,0.53125,0.0,0.0,0.0,697
636,1695397169816,0.37695312,0.8564453,0.36816406,-0.03125,0.65625,0.46875,0.0,0.0,0.0,698
637,1695397169856,0.390625,0.8564453,0.3798828,-0.21875,0.53125,0.21875,0.0,0.0,0.0,699
638,1695397169896,0.39257812,0.8515625,0.36132812,0.21875,0.59375,-0.0625,0.0,0.0,0.0,700
639,1695397169936,0.38867188,0.8613281,0.359375,0.09375,0.65625,0.09375,0.0,0.0,0.0,701
640,1695397169976,0.37890625,0.85546875,0.36523438,-0.34375,0.59375,0.53125,0.0,0.0,0.0,702
641,1695397170016,0.3857422,0.85839844,0.36328125,-0.21875,1.09375,0.53125,0.0,0.0,0.0,703
642,1695397170056,0.38476562,0.8457031,0.3701172,0.09375,0.78125,0.15625,-15.3125,4.5625,-102.0625,704
643,1695397170096,0.37695312,0.8486328,0.3701172,0.09375,0.46875,0.09375,0.0,0.0,0.0,705
644,1695397170136,0.3828125,0.8535156,0.3642578,-0.09375,0.59375,0.09375,0.0,0.0,0.0,706
645,1695397170176,0.38867188,0.85546875,0.36621094,0.15625,0.46875,0.0,0.0,0.0,0.0,707
646,1695397170216,0.3876953,0.8515625,0.36621094,0.09375,0.59375,0.21875,0.0,0.0,0.0,708
647,1695397170256,0.3828125,0.8535156,0.38378906,-0.34375,0.84375,0.28125,0.0,0.0,0.0,709
648,1695397170296,0.3955078,0.8486328,0.3623047,-0.09375,0.78125,0.21875,0.0,0.0,0.0,710
649,1695397170336,0.3828125,0.859375,0.38964844,0.09375,0.71875,0.09375,0.0,0.0,0.0,711
650,1695397170376,0.38085938,0.8486328,0.359375,-0.75,1.40625,0.59375,0.0,0.0,0.0,712
651,1695397170416,0.37597656,0.8496094,0.37109375,-0.53125,0.90625,0.71875,0.0,0.0,0.0,713
652,1695397170456,0.39453125,0.85546875,0.36035156,0.03125,0.3125,0.34375,0.0,0.0,0.0,714
653,1695397170496,0.38867188,0.8544922,0.38085938,0.03125,0.125,0.0,0.0,0.0,0.0,715
654,1695397170536,0.3857422,0.859375,0.3671875,0.34375,0.125,-0.3125,-14.6875,3.5,-101.625,716
655,1695397170576,0.3779297,0.85058594,0.37597656,0.03125,-0.1875,-0.0625,0.0,0.0,0.0,717
656,1695397170616,0.3798828,0.8544922,0.37304688,0.03125,0.125,0.09375,0.0,0.0,0.0,718
657,1695397170656,0.38476562,0.8544922,0.36523438,0.28125,0.1875,0.03125,0.0,0.0,0.0,719
658,1695397170696,0.38183594,0.8564453,0.35839844,0.28125,-0.1875,0.0,0.0,0.0,0.0,720
659,1695397170736,0.3857422,0.8544922,0.3642578,0.03125,-0.25,0.03125,0.0,0.0,0.0,721
660,1695397170776,0.38476562,0.8515625,0.36523438,0.09375,-0.125,-0.125,0.0,0.0,0.0,722
661,1695397170816,0.3876953,0.8564453,0.36523438,0.15625,-0.25,0.0,0.0,0.0,0.0,723
662,1695397170856,0.3876953,0.85058594,0.37109375,-0.15625,0.1875,-0.125,0.0,0.0,0.0,724
663,1695397170896,0.3798828,0.8564453,0.36035156,0.09375,0.1875,-0.125,0.0,0.0,0.0,725
664,1695397170936,0.3935547,0.8564453,0.3720703,0.5625,-0.1875,-0.0625,0.0,0.0,0.0,726
665,1695397170976,0.39648438,0.8535156,0.3720703,-0.03125,0.53125,0.28125,0.0,0.0,0.0,727
666,1695397171016,0.38378906,0.84277344,0.3701172,-0.53125,0.53125,0.28125,0.0,0.0,0.0,728
667,1695397171056,0.3828125,0.85546875,0.36621094,0.46875,-0.5,0.28125,-13.0625,4.0625,-102.5,729
668,1695397171096,0.39257812,0.8544922,0.3564453,0.09375,-0.25,-0.0625,0.0,0.0,0.0,730
669,1695397171136,0.38867188,0.8671875,0.3701172,0.53125,-0.125,-0.375,0.0,0.0,0.0,731
670,1695397171176,0.3798828,0.8535156,0.3623047,-0.15625,0.0,0.0,0.0,0.0,0.0,732
671,1695397171216,0.3857422,0.8535156,0.3564453,-0.21875,-0.3125,0.40625,0.0,0.0,0.0,733
672,1695397171256,0.38671875,0.85839844,0.37109375,0.21875,0.125,0.15625,0.0,0.0,0.0,734
673,1695397171296,0.37695312,0.8574219,0.36816406,0.40625,0.0625,0.0,0.0,0.0,0.0,735
674,1695397171336,0.38378906,0.8496094,0.375,0.09375,-0.3125,0.03125,0.0,0.0,0.0,736
675,1695397171376,0.39453125,0.859375,0.3623047,0.03125,-0.125,-0.0625,0.0,0.0,0.0,737
676,1695397171416,0.3935547,0.85058594,0.3544922,0.28125,-0.125,-0.1875,0.0,0.0,0.0,738
677,1695397171456,0.38867188,0.8515625,0.3642578,0.03125,0.0625,0.09375,0.0,0.0,0.0,739
678,1695397171496,0.38476562,0.85058594,0.3623047,-0.15625,0.125,0.21875,0.0,0.0,0.0,740
679,1695397171536,0.3828125,0.8574219,0.359375,0.21875,0.125,0.09375,-15.125,4.0625,-101.125,741
680,1695397171576,0.38867188,0.85546875,0.375,0.15625,0.1875,0.09375,0.0,0.0,0.0,742
681,1695397171616,0.3828125,0.84765625,0.37402344,0.21875,0.1875,0.0,0.0,0.0,0.0,743
682,1695397171656,0.3876953,0.8457031,0.35351562,-0.53125,0.375,0.15625,0.0,0.0,0.0,744
683,1695397171696,0.38378906,0.859375,0.35742188,-0.03125,-0.125,0.28125,0.0,0.0,0.0,745
684,1695397171736,0.3828125,0.8408203,0.36132812,-0.21875,-0.375,0.34375,0.0,0.0,0.0,746
685,1695397171776,0.38964844,0.8544922,0.37109375,0.34375,0.0,-0.125,0.0,0.0,0.0,747
686,1695397171816,0.3857422,0.85839844,0.36328125,0.21875,0.125,0.0,0.0,0.0,0.0,748
687,1695397171856,0.3828125,0.8515625,0.35839844,-0.03125,-0.125,0.15625,0.0,0.0,0.0,749
688,1695397171896,0.3935547,0.8544922,0.36914062,-0.03125,0.1875,0.28125,0.0,0.0,0.0,750
689,1695397171936,0.390625,0.8613281,0.3544922,0.40625,0.375,0.09375,0.0,0.0,0.0,751
690,1695397171976,0.38476562,0.85546875,0.36328125,0.34375,-0.0625,0.09375,0.0,0.0,0.0,752
691,1695397172016,0.38378906,0.8613281,0.3544922,0.03125,0.1875,0.15625,0.0,0.0,0.0,753
692,1695397172056,0.39160156,0.8564453,0.35546875,0.15625,0.4375,0.03125,-14.25,5.0,-101.625,754
693,1695397172096,0.39453125,0.8535156,0.35839844,0.15625,0.4375,0.21875,0.0,0.0,0.0,755
694,1695397172136,0.3876953,0.8564453,0.35839844,-0.09375,0.78125,0.34375,0.0,0.0,0.0,756
695,1695397172176,0.37695312,0.84375,0.3486328,0.09375,0.65625,0.34375,0.0,0.0,0.0,757
696,1695397172216,0.37695312,0.8564453,0.3515625,0.40625,0.46875,0.21875,0.0,0.0,0.0,758
697,1695397172256,0.38671875,0.8515625,0.36523438,0.46875,0.78125,0.21875,0.0,0.0,0.0,759
698,1695397172296,0.38378906,0.8496094,0.36914062,-0.71875,1.40625,0.59375,0.0,0.0,0.0,760
699,1695397172336,0.37890625,0.8613281,0.36621094,-0.03125,0.59375,0.46875,0.0,0.0,0.0,761
700,1695397172376,0.3935547,0.84765625,0.36328125,-0.09375,0.46875,0.53125,0.0,0.0,0.0,762
701,1695397172416,0.39160156,0.8623047,0.3701172,0.21875,0.71875,-0.0625,0.0,0.0,0.0,763
702,1695397172456,0.39453125,0.86035156,0.35839844,0.03125,0.78125,0.03125,0.0,0.0,0.0,764
703,1695397172496,0.38378906,0.85058594,0.375,-0.34375,0.59375,0.59375,0.0,0.0,0.0,765
704,1695397172536,0.38378906,0.8544922,0.37402344,-0.28125,0.84375,0.59375,-14.875,3.625,-101.875,766
705,1695397172576,0.38476562,0.8515625,0.36621094,0.09375,1.09375,0.34375,0.0,0.0,0.0,767
706,1695397172616,0.38671875,0.8544922,0.37597656,0.28125,0.375,0.21875,0.0,0.0,0.0,768
707,1695397172656,0.3876953,0.8496094,0.35546875,-0.21875,0.59375,0.21875,0.0,0.0,0.0,769
708,1695397172696,0.38671875,0.8564453,0.3671875,0.09375,0.65625,-0.0625,0.0,0.0,0.0,770
709,1695397172736,0.39453125,0.85058594,0.36132812,-0.03125,0.59375,0.21875,0.0,0.0,0.0,771
710,1695397172776,0.38671875,0.8496094,0.3701172,-0.34375,0.90625,0.21875,0.0,0.0,0.0,772
711,1695397172816,0.38183594,0.8564453,0.3623047,-0.09375,0.84375,0.21875,0.0,0.0,0.0,773
712,1695397172856,0.38476562,0.8496094,0.36132812,0.09375,0.53125,0.15625,0.0,0.0,0.0,774
713,1695397172896,0.3798828,0.8515625,0.3798828,0.03125,0.78125,0.21875,0.0,0.0,0.0,775
714,1695397172936,0.38671875,0.8544922,0.3828125,-0.71875,1.28125,0.59375,0.0,0.0,0.0,776
715,1695397172976,0.38867188,0.85839844,0.3623047,-0.21875,0.84375,0.34375,0.0,0.0,0.0,777
716,1695397173016,0.3935547,0.8486328,0.36621094,-0.03125,0.375,0.34375,0.0,0.0,0.0,778
717,1695397173056,0.38476562,0.85546875,0.35742188,0.21875,0.0,-0.1875,-13.5,3.8125,-102.0625,779
718,1695397173096,0.38378906,0.85839844,0.36914062,0.09375,0.0625,-0.0625,0.0,0.0,0.0,780
719,1695397173136,0.37890625,0.8457031,0.3623047,-0.09375,-0.1875,0.09375,0.0,0.0,0.0,781
720,1695397173176,0.37402344,0.8496094,0.36621094,-0.09375,0.25,0.09375,0.0,0.0,0.0,782
721,1695397173216,0.375,0.8457031,0.36816406,0.53125,0.0,-0.125,0.0,0.0,0.0,783
722,1695397173256,0.38964844,0.8564453,0.37402344,0.53125,-0.25,0.0,0.0,0.0,0.0,784
723,1695397173296,0.38378906,0.8496094,0.3642578,0.03125,-0.3125,0.03125,0.0,0.0,0.0,785
724,1695397173336,0.3857422,0.84765625,0.3701172,0.09375,-0.1875,0.0,0.0,0.0,0.0,786
725,1695397173376,0.390625,0.8544922,0.36914062,0.03125,-0.0625,0.03125,0.0,0.0,0.0,787
726,1695397173416,0.3876953,0.8535156,0.38085938,0.03125,0.0625,-0.0625,0.0,0.0,0.0,788
727,1695397173456,0.39453125,0.8496094,0.37109375,0.28125,-0.0625,-0.0625,0.0,0.0,0.0,789
728,1695397173496,0.38183594,0.8535156,0.37304688,0.34375,-0.0625,0.0,0.0,0.0,0.0,790
729,1695397173536,0.3798828,0.8515625,0.36523438,-0.46875,0.65625,0.40625,-13.8125,3.0625,-101.125,791
730,1695397173576,0.38671875,0.86621094,0.3564453,0.09375,-0.125,0.46875,0.0,0.0,0.0,792
731,1695397173616,0.38671875,0.86328125,0.34765625,0.15625,-0.5625,0.28125,0.0,0.0,0.0,793
732,1695397173656,0.3857422,0.8496094,0.35742188,0.46875,-0.5,-0.3125,0.0,0.0,0.0,794
733,1695397173696,0.38867188,0.8564453,0.36328125,0.21875,0.0625,-0.3125,0.0,0.0,0.0,795
734,1695397173736,0.38476562,0.8515625,0.3701172,-0.21875,-0.375,0.03125,0.0,0.0,0.0,796
735,1695397173776,0.38085938,0.8574219,0.36035156,-0.03125,-0.125,0.34375,0.0,0.0,0.0,797
736,1695397173816,0.38378906,0.8535156,0.36132812,0.28125,0.125,0.15625,0.0,0.0,0.0,798
737,1695397173856,0.38476562,0.8574219,0.359375,0.28125,0.0,0.09375,0.0,0.0,0.0,799
738,1695397173896,0.39941406,0.8544922,0.3623047,0.03125,-0.0625,0.09375,0.0,0.0,0.0,800
739,1695397173936,0.38964844,0.84765625,0.35742188,0.15625,0.0625,-0.125,0.0,0.0,0.0,801
740,1695397173976,0.38867188,0.85058594,0.36621094,0.21875,-0.125,-0.125,0.0,0.0,0.0,802
741,1695397174016,0.3828125,0.8515625,0.37890625,-0.03125,0.0625,0.15625,0.0,0.0,0.0,803
742,1695397174056,0.3828125,0.8544922,0.36621094,-0.03125,0.1875,0.09375,-14.25,4.5625,-102.0625,804
743,1695397174096,0.3857422,0.8544922,0.37109375,0.15625,0.0625,0.15625,0.0,0.0,0.0,805
744,1695397174136,0.39746094,0.85839844,0.36132812,0.34375,0.125,0.09375,0.0,0.0,0.0,806
745,1695397174176,0.3798828,0.84472656,0.37109375,-0.40625,0.65625,0.34375,0.0,0.0,0.0,807
746,1695397174216,0.38183594,0.8564453,0.3623047,-0.15625,0.125,0.46875,0.0,0.0,0.0,808
747,1695397174256,0.39746094,0.8574219,0.34472656,-0.15625,-0.25,0.40625,0.0,0.0,0.0,809
748,1695397174296,0.3828125,0.84765625,0.3642578,0.28125,0.0625,-0.25,0.0,0.0,0.0,810
