,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695400280030,0.040039062,-1.2612915,-0.019348145,-30.40625,8.1875,-6.609375,379
303,1695400280070,0.091308594,-1.7434692,0.53704834,20.671875,-12.328125,-24.125,380
304,1695400280110,-0.39868164,-1.7913208,0.48529053,24.453125,0.828125,5.515625,381
305,1695400280150,-0.58447266,-1.0108032,0.116882324,18.953125,-6.890625,-2.78125,382
306,1695400280190,-0.6479492,-0.71466064,-0.10772705,32.796875,-42.171875,-25.296875,383
307,1695400280230,-0.4584961,-0.7217407,0.22528076,-1.671875,-15.03125,-12.59375,384
308,1695400280270,-0.18041992,-0.64801025,0.19696045,11.828125,18.75,9.171875,385
309,1695400280310,-0.09667969,-0.7805786,0.23822021,5.15625,19.46875,15.578125,386
310,1695400280350,-0.14355469,-0.6585083,0.20257568,-19.25,19.515625,9.609375,387
311,1695400280390,-0.2565918,-0.54107666,0.1437378,-5.734375,18.890625,-1.4375,388
312,1695400280430,-0.28320312,-0.5899048,0.24676514,14.171875,13.265625,-4.453125,389
313,1695400280470,-0.26342773,-0.756897,0.28948975,-3.9375,0.46875,13.5,390
314,1695400280510,-0.23876953,-1.0628052,0.30462646,-17.828125,-16.0,8.515625,391
315,1695400280550,-0.45483398,-1.3005981,0.42108154,-17.03125,1.015625,0.296875,392
316,1695400280590,-0.33618164,-1.1900024,-0.054504395,-4.453125,-1.859375,13.734375,393
317,1695400280630,-0.1875,-1.3809204,-0.3147583,-32.28125,-19.0,1.875,394
318,1695400280670,-0.76000977,-1.6904907,0.17327881,-18.828125,3.890625,-6.03125,395
319,1695400280710,-0.5786133,-1.2661743,0.29364014,50.3125,17.640625,-10.015625,396
320,1695400280750,-0.3864746,-0.9241333,0.27679443,50.15625,8.796875,6.28125,397
321,1695400280790,-0.22705078,-0.8049927,0.101989746,0.46875,21.3125,23.1875,398
322,1695400280830,-0.052734375,-0.6309204,0.039733887,-32.96875,14.6875,31.390625,399
323,1695400280870,-0.13256836,-0.5935669,0.011169434,-11.0,4.140625,16.984375,400
324,1695400280910,-0.3022461,-0.7041626,0.03753662,15.0625,1.078125,4.984375,401
325,1695400280950,-0.26367188,-0.7581177,0.034362793,21.515625,3.703125,-4.4375,402
326,1695400280990,-0.18847656,-0.77349854,0.13665771,14.703125,-9.5625,-15.59375,403
327,1695400281030,-0.2607422,-0.7822876,0.19134521,11.453125,-8.359375,-18.0625,404
328,1695400281070,-0.4206543,-0.76104736,0.1852417,-1.65625,-12.546875,-15.734375,405
329,1695400281110,-0.73095703,-0.9314575,0.2982788,-26.328125,-11.625,-23.03125,406
330,1695400281150,-0.46777344,-0.93048096,-0.010314941,-39.15625,1.796875,-11.703125,407
331,1695400281190,-0.08276367,-1.3364868,-0.14776611,-0.265625,2.171875,9.609375,408
332,1695400281230,0.2084961,-1.6697388,0.33514404,-10.40625,0.5625,-0.4375,409
333,1695400281270,-0.15795898,-1.9226685,0.52142334,43.125,0.25,-5.109375,410
334,1695400281310,-0.54248047,-1.473938,0.32440186,32.09375,13.53125,1.3125,411
335,1695400281350,-0.52563477,-0.81329346,-0.16168213,19.5,-11.75,-13.078125,412
336,1695400281390,-0.5109863,-0.6370239,-0.043029785,0.453125,-35.671875,-20.234375,413
337,1695400281430,-0.21044922,-0.6201782,0.12420654,-7.625,1.296875,8.25,414
338,1695400281470,-0.055419922,-0.6694946,0.23577881,10.296875,9.71875,15.890625,415
339,1695400281510,-0.06323242,-0.710022,0.2765503,-1.5625,16.984375,10.765625,416
340,1695400281550,-0.22070312,-0.5598755,0.1461792,2.796875,25.046875,0.5625,417
341,1695400281590,-0.3503418,-0.5523071,0.10760498,22.953125,25.046875,0.5625,418
342,1695400281630,-0.3425293,-0.7871704,0.25457764,-8.4375,21.84375,-1.296875,419
343,1695400281670,-0.18579102,-1.0654907,0.16693115,-49.90625,-4.296875,3.984375,420
344,1695400281710,-0.2824707,-1.1594849,0.47747803,-34.6875,3.703125,5.3125,421
345,1695400281750,-0.2529297,-1.0891724,0.008728027,10.875,6.796875,17.34375,422
346,1695400281790,-0.26489258,-1.4006958,-0.27886963,-36.125,-17.28125,7.265625,423
347,1695400281830,-0.7644043,-2.0,0.20477295,-47.953125,-32.96875,-22.75,424
348,1695400281870,-0.6052246,-1.4221802,0.30096436,40.609375,26.046875,-25.34375,425
349,1695400281910,-0.41137695,-0.84259033,0.2831421,66.46875,17.40625,1.953125,426
350,1695400281950,-0.25683594,-0.7227173,0.12860107,5.21875,15.84375,32.921875,427
351,1695400281990,-0.048828125,-0.579895,0.023376465,-50.703125,16.34375,27.234375,428
352,1695400282030,-0.07348633,-0.55914307,0.055603027,-34.09375,-3.84375,12.15625,429
353,1695400282070,-0.33935547,-0.64263916,0.089538574,17.140625,-0.40625,1.421875,430
354,1695400282110,-0.29052734,-0.6572876,0.04559326,24.765625,1.953125,2.984375,431
355,1695400282150,-0.21411133,-0.71832275,0.105895996,-1.296875,-13.828125,-11.28125,432
356,1695400282190,-0.2331543,-0.7913208,0.29925537,-7.8125,-13.234375,-28.5625,433
357,1695400282230,-0.4350586,-0.7649536,0.3168335,-5.25,-7.515625,-22.84375,434
358,1695400282270,-0.6635742,-0.7805786,0.44476318,-2.59375,2.84375,-21.765625,435
359,1695400282310,-0.78881836,-0.83551025,0.32855225,-10.390625,2.625,-16.125,436
360,1695400282350,-0.36547852,-0.8389282,-0.010803223,-20.265625,12.171875,-8.390625,437
361,1695400282390,-0.28173828,-1.4949341,-0.05621338,10.046875,-3.71875,13.1875,438
362,1695400282430,-0.067871094,-2.0,0.4960327,-0.734375,1.65625,13.109375,439
363,1695400282470,-0.123291016,-1.6277466,0.42474365,47.375,15.25,17.203125,440
364,1695400282510,-0.40673828,-1.0481567,0.24017334,40.625,36.828125,12.5,441
365,1695400282550,-0.4765625,-0.73272705,0.0048217773,26.140625,-18.875,-3.84375,442
366,1695400282590,-0.4182129,-0.6638794,0.06781006,11.65625,-33.984375,-19.921875,443
367,1695400282630,-0.18725586,-0.7798462,0.15814209,6.046875,-20.875,6.671875,444
368,1695400282670,-0.07495117,-0.675354,0.16375732,9.0625,-17.59375,15.46875,445
369,1695400282710,-0.09106445,-0.7258911,0.2189331,-0.109375,-17.28125,11.171875,446
370,1695400282750,-0.1899414,-0.6326294,0.058776855,-4.296875,10.453125,2.828125,447
371,1695400282790,-0.32666016,-0.70928955,0.07513428,14.609375,24.53125,-9.65625,448
372,1695400282830,-0.33520508,-0.7752075,0.23675537,15.59375,23.9375,-14.890625,449
373,1695400282870,-0.234375,-0.88531494,0.3949585,-43.625,29.703125,7.46875,450
374,1695400282910,-0.1850586,-0.8345337,0.260437,-62.421875,24.34375,28.53125,451
375,1695400282950,-0.12231445,-1.1370239,0.19036865,-34.84375,-5.40625,16.59375,452
376,1695400282990,-0.14453125,-1.5913696,-0.18951416,-10.875,-28.171875,7.390625,453
377,1695400283030,-0.4633789,-1.8247681,-0.24761963,-6.5,-43.359375,14.296875,454
378,1695400283070,-0.72558594,-1.7400513,0.45428467,33.8125,10.296875,-27.796875,455
379,1695400283110,-0.53344727,-1.005188,0.20550537,57.53125,35.484375,-19.578125,456
380,1695400283150,-0.31054688,-0.7359009,0.14837646,-3.59375,14.484375,9.390625,457
381,1695400283190,-0.026367188,-0.62506104,0.024597168,-52.265625,14.890625,26.90625,458
382,1695400283230,0.017578125,-0.5964966,0.012145996,-48.8125,4.90625,18.625,459
383,1695400283270,-0.25854492,-0.71710205,0.1437378,5.734375,-10.203125,10.03125,460
384,1695400283310,-0.35595703,-0.7168579,0.04852295,29.15625,6.359375,-3.59375,461
385,1695400283350,-0.24365234,-0.7185669,0.07904053,26.359375,-8.875,-13.15625,462
386,1695400283390,-0.23657227,-0.81134033,0.19403076,10.734375,-22.546875,-14.40625,463
387,1695400283430,-0.33666992,-0.7654419,0.16595459,-14.234375,-23.375,-12.828125,464
388,1695400283470,-0.49780273,-0.6741333,0.3427124,-21.125,-21.03125,-23.0625,465
389,1695400283510,-0.81274414,-0.9158325,0.31707764,-11.921875,-6.75,-11.3125,466
390,1695400283550,-0.4580078,-0.8845825,0.1786499,-31.4375,13.984375,-1.578125,467
391,1695400283590,-0.24316406,-1.0667114,-0.031066895,-23.1875,22.125,-10.984375,468
392,1695400283630,-0.16235352,-1.5635376,0.18597412,-13.0,4.984375,-8.671875,469
393,1695400283670,0.05078125,-2.0,0.8305054,10.15625,-3.875,-8.546875,470
394,1695400283710,-0.24072266,-1.3547974,0.5326538,54.234375,13.5625,7.171875,471
395,1695400283750,-0.6413574,-0.7522583,-0.037902832,23.265625,-5.40625,11.15625,472
396,1695400283790,-0.5773926,-0.68170166,-0.02154541,-6.34375,-41.234375,-8.78125,473
397,1695400283830,-0.28027344,-0.68341064,0.2699585,-14.859375,-2.078125,-7.421875,474
398,1695400283870,-0.10913086,-0.65045166,0.2477417,12.703125,10.4375,6.609375,475
399,1695400283910,-0.056884766,-0.7305298,0.28485107,6.765625,15.3125,11.359375,476
400,1695400283950,-0.123291016,-0.65045166,0.18621826,0.40625,20.140625,9.265625,477
401,1695400283990,-0.2084961,-0.6548462,0.21185303,10.390625,27.171875,-3.40625,478
402,1695400284030,-0.2536621,-0.69659424,0.27166748,4.28125,28.703125,-12.71875,479
403,1695400284070,-0.21362305,-0.83306885,0.29559326,-8.796875,5.09375,-2.703125,480
404,1695400284110,-0.34692383,-1.0674438,0.41082764,-21.890625,-5.578125,-1.46875,481
405,1695400284150,-0.3017578,-0.9595337,0.47210693,-14.296875,-2.53125,-0.546875,482
406,1695400284190,-0.25195312,-1.1026001,0.24505615,-10.9375,-12.28125,7.03125,483
407,1695400284230,-0.19702148,-1.3855591,-0.077697754,-35.765625,-28.5625,11.40625,484
408,1695400284270,-0.85961914,-1.8755493,0.22064209,-41.421875,-7.328125,-5.359375,485
409,1695400284310,-0.68969727,-1.2356567,0.34906006,29.8125,18.296875,-16.0,486
410,1695400284350,-0.48901367,-0.84039307,0.4376831,53.8125,5.90625,-9.15625,487
411,1695400284390,-0.29003906,-0.80792236,0.26409912,13.328125,-3.875,21.8125,488
412,1695400284430,-0.1586914,-0.76104736,0.14813232,-23.65625,-7.328125,32.375,489
413,1695400284470,-0.15112305,-0.6213989,0.10028076,-24.890625,-4.296875,31.421875,490
414,1695400284510,-0.29614258,-0.58062744,0.09490967,9.234375,-6.109375,20.0625,491
415,1695400284550,-0.26342773,-0.59698486,0.101989746,29.453125,-2.53125,9.4375,492
416,1695400284590,-0.19946289,-0.69659424,0.22381592,34.0625,-7.265625,-6.328125,493
417,1695400284630,-0.20019531,-0.82110596,0.2592163,22.625,-13.59375,-18.0625,494
418,1695400284670,-0.32739258,-0.8386841,0.14324951,0.765625,-14.796875,-1.90625,495
419,1695400284710,-0.6286621,-0.96221924,0.2584839,-24.21875,-30.4375,-9.546875,496
420,1695400284750,-0.7836914,-0.8648071,0.11859131,-18.59375,-6.984375,-18.125,497
421,1695400284790,-0.28686523,-1.0950317,-0.13702393,7.234375,7.421875,13.53125,498
422,1695400284830,0.14819336,-1.1619263,0.05731201,-32.28125,19.34375,6.6875,499
423,1695400284870,0.3815918,-2.0,0.480896,9.109375,-41.1875,-18.5,500
424,1695400284910,-0.55200195,-1.7918091,0.67645264,42.71875,22.09375,6.453125,501
425,1695400284950,-0.45263672,-0.9089966,-0.15167236,18.0,28.0625,-13.4375,502
426,1695400284990,-0.49951172,-0.70147705,-0.085754395,24.46875,-37.421875,-18.578125,503
427,1695400285030,-0.26757812,-0.6675415,0.070007324,-1.53125,-3.828125,-0.890625,504
428,1695400285070,-0.14282227,-0.5894165,0.17547607,6.1875,1.3125,7.546875,505
429,1695400285110,-0.07714844,-0.690979,0.34466553,5.296875,8.125,10.71875,506
430,1695400285150,-0.096191406,-0.6038208,0.16815186,-4.96875,26.21875,13.515625,507
431,1695400285190,-0.2097168,-0.66485596,0.13690186,7.375,19.21875,5.609375,508
432,1695400285230,-0.38061523,-0.7234497,0.18109131,5.5,23.515625,-7.875,509
433,1695400285270,-0.28759766,-0.94537354,0.10369873,-25.234375,12.546875,-7.859375,510
434,1695400285310,-0.2631836,-1.1138306,0.35028076,-42.375,3.203125,5.359375,511
435,1695400285350,-0.14355469,-1.1253052,0.0033569336,-26.296875,15.015625,16.8125,512
436,1695400285390,-0.15795898,-1.3745728,-0.12213135,-25.859375,-14.734375,12.59375,513
437,1695400285430,-0.55444336,-1.8547974,0.042663574,-26.640625,-22.609375,-2.078125,514
438,1695400285470,-0.68188477,-1.4607544,0.2958374,65.125,27.390625,-36.953125,515
439,1695400285510,-0.39111328,-0.77178955,0.22479248,66.171875,42.265625,-8.765625,516
440,1695400285550,-0.2553711,-0.6856079,0.22088623,3.5,12.890625,15.765625,517
441,1695400285590,-0.068603516,-0.6399536,0.018493652,-59.34375,3.1875,20.609375,518
442,1695400285630,-0.10180664,-0.6182251,0.070739746,-50.375,-10.625,9.09375,519
443,1695400285670,-0.3540039,-0.7493286,0.2230835,6.015625,-6.984375,-3.703125,520
444,1695400285710,-0.3564453,-0.78863525,0.1762085,27.640625,-10.4375,-3.328125,521
445,1695400285750,-0.34887695,-0.8731079,0.22821045,11.734375,-15.5,-6.859375,522
446,1695400285790,-0.40576172,-0.81378174,0.24383545,-8.75,-12.859375,-7.828125,523
447,1695400285830,-0.5883789,-0.7012329,0.2616577,-9.40625,-6.953125,-10.34375,524
448,1695400285870,-0.657959,-0.7246704,0.2753296,-11.0,6.40625,-18.859375,525
449,1695400285910,-0.3972168,-0.7029419,0.097595215,-13.140625,19.125,-11.296875,526
450,1695400285950,-0.075927734,-1.1240845,-0.09552002,-17.46875,14.375,10.1875,527
451,1695400285990,0.111816406,-1.6055298,0.4557495,-24.078125,-12.3125,-10.453125,528
452,1695400286030,-0.23022461,-2.0,0.5778198,55.59375,-7.859375,3.703125,529
453,1695400286070,-0.4807129,-1.1921997,0.4743042,47.03125,14.9375,6.515625,530
454,1695400286110,-0.638916,-0.76348877,-0.15533447,26.09375,-2.3125,-9.25,531
455,1695400286150,-0.609375,-0.7090454,0.0138549805,-1.765625,-42.21875,-9.59375,532
456,1695400286190,-0.2290039,-0.7246704,0.20770264,-9.6875,-0.03125,-0.71875,533
457,1695400286230,-0.0871582,-0.74664307,0.26483154,10.890625,5.640625,9.0,534
458,1695400286270,-0.0859375,-0.73687744,0.27142334,1.40625,14.546875,13.53125,535
459,1695400286310,-0.20654297,-0.62579346,0.15692139,-14.78125,15.46875,2.75,536
460,1695400286350,-0.31835938,-0.61724854,0.15863037,1.828125,20.265625,-10.359375,537
461,1695400286390,-0.2775879,-0.66192627,0.29266357,4.953125,19.609375,-10.6875,538
462,1695400286430,-0.15185547,-0.80963135,0.25286865,-19.5625,-3.09375,-0.3125,539
463,1695400286470,-0.2685547,-1.092102,0.46575928,-30.375,-5.09375,2.296875,540
464,1695400286510,-0.3166504,-1.0916138,0.29534912,-11.34375,-7.5625,5.625,541
465,1695400286550,-0.31054688,-1.2964478,0.013366699,-21.03125,-17.046875,5.515625,542
466,1695400286590,-0.35229492,-1.2944946,0.011169434,-34.140625,-14.28125,6.9375,543
467,1695400286630,-0.907959,-1.6953735,0.121276855,-6.015625,0.734375,-12.15625,544
468,1695400286670,-0.6657715,-0.96221924,0.3690796,46.0,9.875,-20.15625,545
469,1695400286710,-0.45410156,-0.8735962,0.39007568,35.890625,-0.203125,2.484375,546
470,1695400286750,-0.1887207,-0.80596924,0.20550537,5.296875,-5.828125,30.65625,547
471,1695400286790,-0.17480469,-0.72369385,0.120788574,-11.5625,-1.6875,41.8125,548
472,1695400286830,-0.27490234,-0.56207275,0.013366699,-9.484375,-6.578125,29.0,549
473,1695400286870,-0.34301758,-0.6279907,-0.054016113,18.625,-9.6875,16.390625,550
474,1695400286910,-0.27514648,-0.7227173,0.09881592,25.453125,-11.640625,-3.234375,551
475,1695400286950,-0.2043457,-0.82696533,0.18890381,19.765625,-9.078125,-23.015625,552
476,1695400286990,-0.26171875,-0.81256104,0.14202881,4.375,-1.359375,-12.5,553
477,1695400287030,-0.45629883,-0.710022,0.14154053,-19.0625,-20.0625,-7.921875,554
478,1695400287070,-0.7717285,-0.7373657,0.28240967,-29.40625,-16.9375,-16.765625,555
479,1695400287110,-0.41357422,-0.7698364,-0.12774658,-4.8125,-2.9375,-6.625,556
480,1695400287150,-0.05444336,-1.3267212,0.032165527,1.4375,8.953125,17.25,557
481,1695400287190,0.3725586,-2.0,0.38494873,-41.4375,-18.046875,-9.609375,558
482,1695400287230,-0.52734375,-2.0,0.44744873,37.46875,23.46875,8.671875,559
483,1695400287270,-0.54833984,-0.927063,0.19647217,30.859375,49.875,-10.03125,560
484,1695400287310,-0.51049805,-0.62164307,-0.2000122,25.328125,-9.046875,-28.875,561
485,1695400287350,-0.42993164,-0.63482666,0.023132324,1.359375,-42.296875,-15.265625,562
486,1695400287390,-0.19506836,-0.74957275,0.23236084,-14.5625,-14.421875,4.53125,563
487,1695400287430,-0.09790039,-0.87042236,0.3258667,-5.0625,16.46875,14.625,564
488,1695400287470,-0.12207031,-0.70196533,0.29437256,-8.578125,24.140625,16.421875,565
489,1695400287510,-0.14331055,-0.51397705,0.03753662,3.625,25.984375,-0.65625,566
490,1695400287550,-0.36987305,-0.5264282,0.13519287,24.515625,16.859375,-12.1875,567
491,1695400287590,-0.27612305,-0.63287354,0.2843628,-11.125,27.015625,-7.625,568
492,1695400287630,-0.24731445,-1.005188,0.30047607,-35.75,15.453125,7.828125,569
493,1695400287670,-0.10839844,-1.1819458,0.45037842,-35.28125,0.328125,19.546875,570
494,1695400287710,-0.15942383,-1.2459106,0.07196045,-14.3125,-9.328125,17.640625,571
495,1695400287750,-0.25097656,-1.4685669,-0.2617798,-16.890625,-21.78125,9.859375,572
496,1695400287790,-0.7624512,-1.9004517,0.24163818,-15.21875,-15.5,-7.65625,573
497,1695400287830,-0.67285156,-1.423645,0.29559326,59.234375,30.25,-34.4375,574
498,1695400287870,-0.36328125,-0.86431885,0.36590576,56.578125,14.0,-10.59375,575
499,1695400287910,-0.16625977,-0.72540283,0.13421631,-20.484375,7.4375,28.28125,576
500,1695400287950,-0.009521484,-0.54815674,-0.018615723,-54.390625,10.078125,36.453125,577
501,1695400287990,-0.16796875,-0.6404419,0.008483887,-19.25,-12.78125,18.28125,578
502,1695400288030,-0.37280273,-0.7288208,0.097839355,23.515625,-13.390625,11.4375,579
503,1695400288070,-0.2409668,-0.6543579,0.10321045,37.34375,-9.890625,3.640625,580
504,1695400288110,-0.2241211,-0.725647,0.12322998,14.265625,-17.96875,-6.703125,581
505,1695400288150,-0.2578125,-0.81256104,0.07659912,-7.5,-26.328125,-10.40625,582
506,1695400288190,-0.5546875,-0.8713989,0.070739746,-23.96875,-27.890625,-15.046875,583
507,1695400288230,-0.5957031,-0.95025635,0.3517456,-8.5625,-4.9375,-24.28125,584
508,1695400288270,-0.5571289,-0.80718994,0.3475952,-0.03125,3.875,-13.828125,585
509,1695400288310,-0.40600586,-0.7617798,0.20697021,2.359375,11.265625,-5.625,586
510,1695400288350,-0.26000977,-1.1604614,-0.03253174,-4.921875,9.171875,16.6875,587
511,1695400288390,0.035888672,-1.6755981,0.14764404,-43.6875,2.59375,0.4375,588
512,1695400288430,-0.2980957,-2.0,0.5321655,6.40625,0.921875,-0.96875,589
513,1695400288470,-0.46313477,-1.1846313,0.4442749,56.921875,20.09375,-8.296875,590
514,1695400288510,-0.5500488,-0.7786255,-0.08868408,23.046875,3.0,-9.21875,591
515,1695400288550,-0.40307617,-0.69781494,-0.016662598,-7.140625,-32.265625,-16.875,592
516,1695400288590,-0.24853516,-0.7827759,0.2592163,-9.203125,-5.625,-1.609375,593
517,1695400288630,-0.13427734,-0.8135376,0.29364014,6.78125,14.578125,10.546875,594
518,1695400288670,-0.095947266,-0.7424927,0.21209717,2.34375,10.203125,11.84375,595
519,1695400288710,-0.21923828,-0.645813,0.15863037,-15.328125,10.953125,0.125,596
520,1695400288750,-0.33691406,-0.63775635,0.16571045,-3.875,21.265625,-14.5,597
521,1695400288790,-0.328125,-0.6235962,0.23577881,27.921875,20.9375,-15.234375,598
522,1695400288830,-0.2368164,-0.706604,0.291687,9.078125,5.15625,-5.21875,599
523,1695400288870,-0.2619629,-0.9229126,0.340271,-26.3125,-1.828125,-1.390625,600
524,1695400288910,-0.43017578,-1.1192017,0.44500732,-19.53125,-2.0625,0.734375,601
525,1695400288950,-0.4411621,-1.133606,0.36444092,0.015625,-4.5625,1.640625,602
526,1695400288990,-0.27563477,-1.147522,0.010437012,-28.8125,-8.046875,11.875,603
527,1695400289030,-0.2565918,-1.3399048,0.1005249,-41.328125,-7.1875,4.390625,604
528,1695400289070,-0.7788086,-1.5581665,0.215271,-14.546875,3.609375,-13.984375,605
529,1695400289110,-0.70458984,-1.0923462,0.25286865,39.0625,12.5625,-17.015625,606
530,1695400289150,-0.47680664,-0.8723755,0.35198975,48.671875,-0.03125,-1.34375,607
531,1695400289190,-0.25195312,-0.8496704,0.19085693,20.921875,0.390625,27.0,608
532,1695400289230,-0.15429688,-0.76568604,0.10028076,-8.9375,-1.453125,38.0625,609
533,1695400289270,-0.22509766,-0.67388916,0.06512451,-17.609375,-4.1875,19.53125,610
534,1695400289310,-0.37573242,-0.7305298,-0.00079345703,5.0625,0.890625,13.203125,611
535,1695400289350,-0.35961914,-0.7398071,0.035339355,22.40625,2.34375,6.234375,612
536,1695400289390,-0.25024414,-0.86846924,0.21014404,9.375,-5.53125,-4.140625,613
537,1695400289430,-0.18408203,-0.8218384,0.22064209,-5.84375,-1.734375,-9.265625,614
538,1695400289470,-0.2734375,-0.5820923,0.15667725,-3.015625,-7.234375,-7.703125,615
539,1695400289510,-0.42993164,-0.67071533,0.22381592,1.71875,-16.78125,-6.265625,616
540,1695400289550,-0.5876465,-0.87994385,0.34246826,-23.453125,-12.125,-5.671875,617
541,1695400289590,-0.5305176,-0.9680786,0.1161499,-16.109375,-1.28125,-8.03125,618
542,1695400289630,-0.20019531,-1.3152466,-0.1260376,5.703125,-4.453125,13.859375,619
543,1695400289670,0.06640625,-1.4295044,0.13543701,-31.8125,22.625,9.328125,620
544,1695400289710,0.23950195,-2.0,0.51678467,49.640625,-1.203125,-12.546875,621
545,1695400289750,-0.51123047,-1.4561157,0.56243896,61.171875,20.359375,25.5625,622
546,1695400289790,-0.48608398,-0.80596924,-0.15411377,7.65625,6.15625,-7.90625,623
547,1695400289830,-0.5148926,-0.5310669,-0.070129395,-0.484375,-56.15625,-23.75,624
548,1695400289870,-0.23266602,-0.7251587,0.09173584,-0.78125,-12.28125,-5.109375,625
549,1695400289910,-0.14282227,-0.67266846,0.23529053,6.75,-6.8125,8.453125,626
550,1695400289950,-0.092041016,-0.7854614,0.29974365,-1.140625,17.75,11.375,627
551,1695400289990,-0.17919922,-0.6223755,0.13616943,-4.4375,35.3125,4.5625,628
552,1695400290030,-0.33935547,-0.6001587,0.1486206,16.078125,39.140625,-4.40625,629
553,1695400290070,-0.22827148,-0.62335205,0.10247803,-17.046875,29.390625,-6.578125,630
554,1695400290110,-0.1694336,-1.0657349,0.28167725,-37.15625,-7.015625,3.109375,631
555,1695400290150,-0.12426758,-1.2490845,0.5634155,-38.453125,3.328125,2.515625,632
556,1695400290190,-0.16259766,-1.3220825,0.15545654,-8.25,-8.15625,12.859375,633
557,1695400290230,-0.24316406,-1.4917603,-0.28863525,-22.84375,-26.03125,8.640625,634
558,1695400290270,-0.8977051,-1.8457642,0.14227295,-20.21875,-3.203125,-15.140625,635
559,1695400290310,-0.5456543,-1.1231079,0.29974365,58.4375,21.125,-19.125,636
560,1695400290350,-0.37597656,-0.8064575,0.32196045,41.625,2.671875,-0.3125,637
561,1695400290390,-0.1730957,-0.76226807,0.07879639,-10.28125,1.546875,19.921875,638
562,1695400290430,-0.118652344,-0.6663208,0.005554199,-45.28125,4.671875,21.171875,639
563,1695400290470,-0.26367188,-0.7139282,0.04876709,-16.28125,-14.390625,10.0625,640
564,1695400290510,-0.34985352,-0.75616455,0.12884521,21.1875,-1.921875,6.875,641
565,1695400290550,-0.24975586,-0.70318604,0.0993042,21.921875,-1.65625,-2.0,642
566,1695400290590,-0.19824219,-0.7190552,0.2086792,4.5,-6.921875,-8.28125,643
567,1695400290630,-0.29907227,-0.69903564,0.12371826,-8.234375,-14.84375,-1.84375,644
568,1695400290670,-0.5385742,-0.9043579,0.20843506,-19.953125,-26.5625,-3.25,645
569,1695400290710,-0.5974121,-0.85723877,0.3048706,-14.734375,-6.25,-15.46875,646
570,1695400290750,-0.5197754,-0.7974243,0.3649292,-8.84375,4.28125,-1.390625,647
571,1695400290790,-0.30151367,-0.77960205,0.05706787,-6.734375,24.6875,0.59375,648
572,1695400290830,-0.15161133,-1.2615356,-0.019592285,-21.890625,24.15625,2.59375,649
573,1695400290870,0.22216797,-1.8667603,0.5585327,-26.34375,-10.546875,-18.0,650
574,1695400290910,-0.4111328,-2.0,0.6461792,37.78125,4.90625,-6.984375,651
575,1695400290950,-0.5192871,-1.0713501,0.25726318,48.984375,16.3125,-12.34375,652
576,1695400290990,-0.61035156,-0.861145,-0.034729004,10.203125,-26.4375,-8.359375,653
577,1695400291030,-0.33740234,-0.7124634,0.1798706,-10.84375,-7.421875,-4.46875,654
578,1695400291070,-0.1730957,-0.6699829,0.19915771,22.203125,17.171875,7.734375,655
579,1695400291110,-0.15014648,-0.66778564,0.22479248,33.046875,13.984375,12.34375,656
580,1695400291150,-0.087646484,-0.58380127,0.19207764,10.609375,17.578125,11.984375,657
581,1695400291190,-0.17944336,-0.538147,0.15765381,-1.84375,19.25,-3.078125,658
582,1695400291230,-0.3071289,-0.5366821,0.19793701,23.65625,32.8125,-16.171875,659
583,1695400291270,-0.24414062,-0.57476807,0.24578857,42.34375,29.0,-6.109375,660
584,1695400291310,-0.20629883,-0.94415283,0.19622803,1.921875,12.09375,8.1875,661
585,1695400291350,-0.28588867,-1.3467407,0.26922607,-54.171875,-18.046875,0.953125,662
586,1695400291390,-0.40161133,-1.2512817,0.293396,-35.4375,-1.375,3.25,663
587,1695400291430,-0.29003906,-1.2510376,-0.18389893,-3.015625,-3.1875,15.734375,664
588,1695400291470,-0.24023438,-1.3711548,-0.25494385,-50.4375,-29.171875,1.8125,665
589,1695400291510,-0.892334,-1.8738403,0.28656006,-4.65625,20.015625,-20.71875,666
590,1695400291550,-0.54907227,-1.1980591,0.18792725,73.375,25.578125,-20.0625,667
591,1695400291590,-0.31347656,-0.8479614,0.23944092,40.765625,3.546875,8.921875,668
592,1695400291630,-0.079833984,-0.7073364,0.11419678,-23.875,5.5625,28.859375,669
593,1695400291670,-0.025146484,-0.6367798,0.06976318,-45.203125,1.9375,26.890625,670
594,1695400291710,-0.1616211,-0.63653564,0.0138549805,-12.234375,-5.984375,16.46875,671
595,1695400291750,-0.33374023,-0.6084595,0.05609131,15.71875,5.734375,7.375,672
596,1695400291790,-0.29785156,-0.70269775,0.05706787,27.171875,-5.375,2.6875,673
597,1695400291830,-0.21679688,-0.8621216,0.16644287,10.90625,-14.328125,-10.171875,674
598,1695400291870,-0.28271484,-0.8657837,0.17156982,-3.03125,-23.25,-21.78125,675
599,1695400291910,-0.47558594,-0.7739868,0.17572021,-5.109375,-18.921875,-16.953125,676
600,1695400291950,-0.6274414,-0.8257446,0.32489014,-21.875,-10.96875,-10.625,677
601,1695400291990,-0.50439453,-0.84942627,0.33514404,-30.625,8.703125,-7.640625,678
602,1695400292030,-0.16918945,-0.9043579,-0.18218994,-14.609375,0.96875,-4.109375,679
603,1695400292070,-0.119628906,-1.3340454,-0.03277588,-7.125,-6.046875,2.859375,680
604,1695400292110,0.22485352,-1.9197388,0.5685425,-10.828125,-8.6875,15.875,681
