,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695398646881,0.06274414,-0.78863525,0.1437378,50.46875,0.15625,11.59375,348
303,1695398646921,-0.041015625,-0.82940674,-0.058166504,-0.546875,-19.265625,12.25,349
304,1695398646961,-0.1665039,-0.96466064,0.22406006,-11.703125,-42.890625,8.09375,350
305,1695398647001,-0.14526367,-1.0369263,0.3414917,11.234375,4.5,4.71875,351
306,1695398647041,0.016601562,-0.8579712,0.19329834,22.328125,28.40625,-4.515625,352
307,1695398647081,0.011474609,-0.86676025,0.1762085,4.25,-17.296875,-3.265625,353
308,1695398647121,0.051513672,-1.28302,-0.078430176,-49.0,-31.203125,-3.265625,354
309,1695398647161,-0.18579102,-1.4863892,-0.027893066,-38.625,-4.328125,2.859375,355
310,1695398647201,-0.27929688,-1.0029907,0.17425537,20.296875,21.328125,3.515625,356
311,1695398647241,-0.27612305,-0.7996216,-0.08843994,21.453125,23.96875,12.671875,357
312,1695398647281,-0.16503906,-0.79156494,-0.003479004,14.0625,10.046875,2.28125,358
313,1695398647321,-0.08691406,-0.89434814,0.07659912,-0.53125,0.25,1.21875,359
314,1695398647361,-0.036376953,-0.94488525,0.113464355,-5.828125,7.828125,0.796875,360
315,1695398647401,-0.09716797,-0.95391846,0.017028809,-8.03125,8.21875,-3.390625,361
316,1695398647441,-0.21850586,-0.9746704,-0.07940674,-14.34375,-19.265625,-3.390625,362
317,1695398647481,0.10913086,-1.1995239,0.08905029,-34.28125,0.3125,-3.34375,363
318,1695398647521,0.4753418,-1.1638794,0.4887085,-1.296875,-25.4375,0.59375,364
319,1695398647561,0.15771484,-0.8936157,0.5512085,23.03125,1.03125,-3.921875,365
320,1695398647601,-0.09423828,-1.0645142,0.024353027,26.71875,-9.953125,10.3125,366
321,1695398647641,-0.17919922,-0.9619751,0.043640137,-16.421875,-40.953125,-0.828125,367
322,1695398647681,-0.115722656,-0.8477173,0.35906982,-6.546875,-11.796875,-9.953125,368
323,1695398647721,-0.09423828,-0.81622314,0.34466553,18.875,28.90625,-9.140625,369
324,1695398647761,0.025146484,-0.694397,0.09710693,15.21875,18.078125,-10.484375,370
325,1695398647801,0.091552734,-0.93341064,-0.30352783,-32.671875,-27.375,1.15625,371
326,1695398647841,-0.4050293,-2.0,-0.081604004,-94.75,-20.75,5.390625,372
327,1695398647881,-0.39624023,-1.2246704,0.22601318,27.125,33.625,-11.375,373
328,1695398647921,-0.42993164,-0.94903564,0.17327881,53.890625,32.71875,0.734375,374
329,1695398647961,-0.053222656,-0.756897,-0.013977051,20.734375,12.75,5.96875,375
330,1695398648001,-0.12670898,-0.74420166,0.10247803,-11.03125,3.875,-2.265625,376
331,1695398648041,-0.16772461,-0.7366333,0.0036010742,-10.71875,13.625,4.328125,377
332,1695398648081,-0.21948242,-0.80670166,-0.074523926,-14.25,20.5,3.421875,378
333,1695398648121,-0.20776367,-1.0110474,0.13812256,-19.703125,-1.953125,3.46875,379
334,1695398648161,0.096191406,-1.3289185,0.21380615,-8.21875,0.0625,-5.90625,380
335,1695398648201,0.25195312,-1.3406372,0.42181396,16.71875,-21.671875,3.46875,381
336,1695398648241,0.20678711,-0.85406494,0.45794678,13.0625,-0.796875,-1.625,382
337,1695398648281,-0.007080078,-0.96710205,0.1251831,27.34375,-5.671875,8.546875,383
338,1695398648321,-0.17382812,-1.1367798,0.0289917,-6.25,-33.03125,12.65625,384
339,1695398648361,-0.16894531,-0.9312134,0.30706787,-6.875,-15.375,-6.40625,385
340,1695398648401,-0.13574219,-0.82232666,0.27093506,15.4375,20.34375,-9.109375,386
341,1695398648441,0.03149414,-0.690979,0.20599365,22.859375,21.125,-9.03125,387
342,1695398648481,0.028564453,-0.75323486,0.2255249,1.671875,-11.75,-3.953125,388
343,1695398648521,0.024169922,-1.2559204,-0.04449463,-56.296875,-25.5,4.984375,389
344,1695398648561,-0.38842773,-1.7944946,-0.1897583,-49.8125,11.515625,-4.390625,390
345,1695398648601,-0.36694336,-0.98760986,0.12347412,28.515625,18.171875,-8.421875,391
346,1695398648641,-0.42358398,-0.8225708,0.105163574,45.921875,29.765625,-0.125,392
347,1695398648681,-0.10522461,-0.78131104,-0.016174316,8.296875,11.09375,-0.1875,393
348,1695398648721,-0.1015625,-0.8711548,0.11566162,-10.21875,-2.828125,-2.734375,394
349,1695398648761,-0.16235352,-0.8357544,0.06854248,-3.03125,6.84375,6.09375,395
350,1695398648801,-0.23657227,-0.7979126,0.014343262,-9.78125,21.984375,10.484375,396
351,1695398648841,-0.17138672,-0.7991333,0.027526855,-13.21875,3.421875,14.96875,397
352,1695398648881,0.20117188,-1.3357544,0.11859131,-19.171875,-3.1875,17.59375,398
353,1695398648921,0.41870117,-1.5418091,0.6593628,13.96875,-21.84375,7.90625,399
354,1695398648961,0.1640625,-1.041565,0.4574585,49.890625,9.203125,-4.796875,400
355,1695398649001,-0.06738281,-0.99542236,-0.11260986,43.171875,4.140625,-2.203125,401
356,1695398649041,-0.020996094,-0.8596802,0.049987793,-1.09375,-33.25,-2.046875,402
357,1695398649081,-0.059326172,-0.7659302,0.35809326,-1.640625,-16.875,-0.5,403
358,1695398649121,0.016845703,-0.76348877,0.22088623,13.921875,23.578125,3.671875,404
359,1695398649161,0.08178711,-0.706604,-0.030090332,11.90625,11.875,2.09375,405
360,1695398649201,-0.0043945312,-0.9819946,-0.05718994,-24.5,-26.875,-3.890625,406
361,1695398649241,-0.16308594,-1.7605591,-0.0881958,-62.359375,-7.703125,-5.46875,407
362,1695398649281,-0.22827148,-1.2168579,-0.019836426,30.015625,18.59375,-9.03125,408
363,1695398649321,-0.3618164,-0.9373169,0.02166748,24.78125,42.8125,-5.40625,409
364,1695398649361,-0.20654297,-0.7605591,-0.12872314,14.484375,22.0625,7.390625,410
365,1695398649401,-0.09350586,-0.9685669,0.10272217,-15.84375,6.3125,5.203125,411
366,1695398649441,-0.07543945,-0.9187622,0.08441162,-8.671875,11.1875,-0.265625,412
367,1695398649481,-0.09887695,-0.8677368,0.019226074,0.046875,17.34375,0.015625,413
368,1695398649521,-0.16064453,-0.7554321,-0.15460205,-26.15625,14.359375,-2.65625,414
369,1695398649561,-0.13916016,-1.0474243,-0.024719238,-34.65625,-22.359375,2.90625,415
370,1695398649601,0.43725586,-1.5725708,0.22259521,-28.328125,-0.640625,-1.484375,416
371,1695398649641,0.33789062,-1.142395,0.7904663,21.171875,-12.609375,-3.203125,417
372,1695398649681,0.14697266,-1.1194458,0.3168335,39.375,10.4375,-10.34375,418
373,1695398649721,-0.10424805,-0.9636841,-0.22174072,20.75,-28.984375,3.484375,419
374,1695398649761,-0.14404297,-0.7637329,0.2387085,-19.15625,-31.453125,-0.421875,420
375,1695398649801,-0.10546875,-0.6934204,0.291687,2.21875,3.125,0.65625,421
376,1695398649841,-0.036865234,-0.79766846,0.21746826,23.0625,18.40625,-1.234375,422
377,1695398649881,0.018066406,-0.7839966,0.046325684,20.609375,-7.125,-8.046875,423
378,1695398649921,0.064941406,-1.1470337,-0.03741455,-30.828125,-16.984375,-5.015625,424
379,1695398649961,-0.2836914,-1.9151001,-0.10064697,-69.53125,0.484375,2.4375,425
380,1695398650001,-0.22363281,-1.1421509,0.07611084,17.65625,15.8125,-7.734375,426
381,1695398650041,-0.3564453,-0.93341064,-0.022521973,22.21875,27.625,-4.3125,427
382,1695398650081,-0.18383789,-0.75250244,-0.09429932,8.890625,13.8125,-1.1875,428
383,1695398650121,-0.14819336,-0.8760376,0.08343506,-10.5625,8.484375,-2.75,429
384,1695398650161,-0.13305664,-0.83917236,0.13519287,-1.0625,6.65625,0.46875,430
385,1695398650201,-0.15893555,-0.8303833,0.07684326,9.296875,19.0,0.453125,431
386,1695398650241,-0.20898438,-0.8140259,0.004333496,-16.890625,10.796875,1.4375,432
387,1695398650281,-0.18237305,-1.0315552,0.14544678,-28.671875,-13.328125,9.4375,433
388,1695398650321,0.16015625,-1.5254517,0.15985107,-15.578125,-4.265625,2.90625,434
389,1695398650361,0.20166016,-1.2590942,0.3847046,8.046875,-20.40625,6.5625,435
390,1695398650401,0.22827148,-0.755188,0.4574585,23.71875,0.8125,-0.28125,436
391,1695398650441,-0.020996094,-0.847229,0.030700684,46.1875,-0.75,14.203125,437
392,1695398650481,-0.07714844,-1.0422974,0.13348389,-6.296875,-32.4375,18.96875,438
393,1695398650521,-0.111328125,-0.89556885,0.33148193,-15.0625,-15.0625,1.15625,439
394,1695398650561,-0.018066406,-0.8098755,0.26239014,24.984375,10.15625,-3.15625,440
395,1695398650601,-0.0126953125,-0.6638794,0.16107178,36.921875,3.1875,-4.4375,441
396,1695398650641,-0.08886719,-0.79693604,0.014831543,12.828125,-23.328125,-1.734375,442
397,1695398650681,-0.13647461,-1.6157837,-0.35577393,-48.96875,-25.640625,11.515625,443
398,1695398650721,-0.15234375,-1.388977,-0.20977783,-20.40625,13.375,4.953125,444
399,1695398650761,-0.23510742,-1.2981567,0.08343506,36.328125,44.1875,-0.828125,445
400,1695398650801,-0.12133789,-0.9824829,-0.0064086914,48.125,21.0,6.71875,446
401,1695398650841,-0.021972656,-0.8123169,0.13226318,19.765625,8.453125,2.671875,447
402,1695398650881,-0.07446289,-0.7112427,-0.039123535,7.34375,2.109375,2.96875,448
403,1695398650921,-0.15966797,-0.70513916,-0.11431885,-3.703125,17.28125,11.296875,449
404,1695398650961,-0.09106445,-0.74468994,-0.14654541,-32.3125,10.078125,5.140625,450
405,1695398651001,0.0,-1.0752563,0.039978027,-52.15625,-15.96875,-2.203125,451
406,1695398651041,0.17236328,-1.6130981,0.042907715,-44.21875,-9.21875,-11.8125,452
407,1695398651081,0.27490234,-1.2857056,0.44866943,4.578125,4.375,0.796875,453
408,1695398651121,0.27490234,-0.9692993,0.3571167,29.71875,-1.25,-4.90625,454
409,1695398651161,0.048095703,-1.0176392,-0.04107666,26.046875,-11.484375,1.03125,455
410,1695398651201,-0.09790039,-0.8399048,0.00970459,9.28125,-23.078125,8.984375,456
411,1695398651241,-0.0871582,-0.7432251,0.22943115,-7.1875,-11.671875,1.703125,457
412,1695398651281,-0.012939453,-0.7359009,0.18035889,0.5625,12.453125,1.609375,458
413,1695398651321,0.068115234,-0.79400635,0.0927124,25.0625,6.28125,-4.15625,459
414,1695398651361,-0.06298828,-1.0200806,0.09124756,-12.609375,-18.828125,-11.6875,460
415,1695398651401,-0.040039062,-1.6216431,-0.14239502,-69.53125,-5.6875,-8.0,461
416,1695398651441,-0.26123047,-1.0952759,-0.0095825195,11.3125,18.890625,-1.515625,462
417,1695398651481,-0.28027344,-0.93829346,-0.054748535,4.96875,42.859375,3.015625,463
418,1695398651521,-0.21899414,-0.8208618,-0.1404419,9.984375,21.9375,6.546875,464
419,1695398651561,-0.11010742,-1.0217896,0.20843506,1.625,15.109375,8.359375,465
420,1695398651601,-0.053222656,-0.9619751,0.23236084,6.484375,18.640625,-5.984375,466
421,1695398651641,-0.11425781,-0.78692627,0.070739746,3.75,22.578125,-3.796875,467
422,1695398651681,-0.1965332,-0.8074341,-0.13946533,-30.546875,20.828125,1.96875,468
423,1695398651721,0.10449219,-1.0476685,-0.10845947,-78.046875,-16.703125,0.96875,469
424,1695398651761,0.69384766,-1.7495728,0.5421753,-40.875,-24.390625,4.625,470
425,1695398651801,0.25878906,-1.1008911,0.79071045,43.109375,-0.609375,-4.171875,471
426,1695398651841,0.13110352,-1.123352,0.086120605,32.359375,3.53125,-10.21875,472
427,1695398651881,-0.13916016,-0.8735962,-0.10723877,23.953125,-36.09375,3.078125,473
428,1695398651921,-0.11230469,-0.6187134,0.28411865,-6.140625,-14.1875,-3.109375,474
429,1695398651961,-0.015625,-0.5913696,0.17376709,0.1875,4.375,3.125,475
430,1695398652001,0.037597656,-0.74053955,0.10296631,6.453125,13.59375,-3.546875,476
431,1695398652041,0.01586914,-1.0093384,0.22210693,1.515625,-24.390625,-10.828125,477
432,1695398652081,0.055419922,-1.451477,0.20306396,-33.109375,-13.4375,-19.234375,478
433,1695398652121,-0.34936523,-1.4255981,-0.08917236,-6.390625,18.890625,4.5625,479
434,1695398652161,-0.2902832,-0.94366455,0.1696167,-2.046875,28.59375,-7.0625,480
435,1695398652201,-0.31933594,-0.94732666,-0.039855957,10.9375,14.46875,-5.609375,481
436,1695398652241,-0.1821289,-0.9458618,0.16619873,1.90625,9.390625,-3.203125,482
437,1695398652281,-0.072021484,-0.87091064,0.18743896,-5.671875,8.90625,-3.671875,483
438,1695398652321,-0.060546875,-0.784729,0.11053467,2.1875,5.3125,-0.078125,484
439,1695398652361,-0.17016602,-0.803772,-0.016662598,-6.59375,9.9375,2.765625,485
440,1695398652401,-0.23071289,-0.8870239,-0.009338379,-38.578125,-3.390625,2.671875,486
441,1695398652441,-0.21142578,-1.2537231,0.2994995,-16.46875,-9.515625,-6.6875,487
442,1695398652481,0.3840332,-1.4990845,0.31756592,20.765625,-7.671875,3.25,488
443,1695398652521,0.34399414,-0.9768677,0.7848511,13.75,-5.59375,-7.515625,489
444,1695398652561,0.087890625,-0.9319458,0.086120605,47.03125,-4.515625,0.265625,490
445,1695398652601,-0.1381836,-0.9138794,0.020446777,9.953125,-44.40625,15.1875,491
446,1695398652641,-0.1538086,-0.7842407,0.2699585,-11.875,-25.734375,-1.921875,492
447,1695398652681,-0.16625977,-0.8389282,0.28607178,21.796875,8.015625,0.875,493
448,1695398652721,-0.022949219,-0.82696533,0.11029053,33.296875,7.71875,-0.265625,494
449,1695398652761,-0.034179688,-1.11969,0.10614014,-6.875,-26.171875,2.171875,495
450,1695398652801,-0.11376953,-1.546936,-0.028625488,-54.453125,-12.75,0.671875,496
451,1695398652841,-0.2368164,-1.1240845,-0.010070801,17.03125,16.09375,1.875,497
452,1695398652881,-0.29077148,-0.84552,-0.007873535,29.953125,30.8125,0.921875,498
453,1695398652921,-0.23339844,-0.7920532,-0.0803833,19.171875,19.296875,12.953125,499
454,1695398652961,-0.07495117,-1.0042114,0.1383667,-0.96875,-0.625,7.25,500
455,1695398653001,-0.041015625,-0.9819946,0.18304443,-1.5,-1.3125,4.1875,501
456,1695398653041,-0.079833984,-0.8682251,-0.027404785,5.3125,8.1875,5.296875,502
457,1695398653081,-0.203125,-0.77301025,-0.18389893,-18.234375,1.296875,3.8125,503
458,1695398653121,-0.12670898,-0.9077759,-0.14727783,-32.5,-25.203125,4.234375,504
459,1695398653161,0.095947266,-1.4888306,0.22601318,-31.234375,-6.703125,1.015625,505
460,1695398653201,0.4494629,-1.2529907,0.6845093,22.859375,-1.484375,-0.6875,506
461,1695398653241,0.18457031,-1.1101685,0.40985107,39.78125,1.9375,-2.9375,507
462,1695398653281,0.021972656,-0.97906494,-0.23223877,12.859375,-17.171875,-1.34375,508
463,1695398653321,-0.13134766,-0.7815552,0.109069824,-7.921875,-40.03125,-1.375,509
464,1695398653361,-0.1965332,-0.7288208,0.27264404,-11.0,0.03125,0.5,510
465,1695398653401,-0.025146484,-0.7803345,0.11639404,4.734375,29.1875,-1.203125,511
466,1695398653441,-0.03125,-0.9951782,0.21868896,5.65625,-1.34375,-8.875,512
467,1695398653481,0.011962891,-1.1421509,0.2177124,-24.375,-14.1875,-10.625,513
468,1695398653521,-0.007080078,-1.5545044,0.040222168,-41.28125,-1.703125,-4.1875,514
469,1695398653561,-0.26220703,-1.1172485,0.043151855,8.1875,26.875,-0.328125,515
470,1695398653601,-0.18725586,-0.7427368,0.0119018555,21.78125,30.0,0.40625,516
471,1695398653641,-0.21948242,-0.7493286,-0.018371582,18.328125,18.65625,10.734375,517
472,1695398653681,-0.119140625,-0.9546509,0.112976074,0.4375,8.296875,8.78125,518
473,1695398653721,-0.05834961,-1.0647583,0.1984253,-8.96875,-5.28125,-2.0625,519
474,1695398653761,-0.15478516,-0.90289307,0.10223389,17.0,3.390625,-0.0625,520
475,1695398653801,-0.22827148,-0.84991455,-0.07940674,-3.09375,4.21875,2.4375,521
476,1695398653841,-0.23242188,-0.9451294,0.011657715,-46.609375,-13.109375,1.625,522
477,1695398653881,0.044189453,-1.4226685,0.09881592,-28.15625,-7.484375,-0.328125,523
478,1695398653921,0.48950195,-1.3284302,0.4179077,12.890625,-17.734375,3.609375,524
479,1695398653961,0.3256836,-0.88409424,0.53656006,16.5625,-6.109375,-15.15625,525
480,1695398654001,0.044677734,-0.927063,0.054382324,36.3125,5.046875,-3.390625,526
481,1695398654041,-0.08520508,-0.90704346,0.0018920898,9.703125,-29.171875,12.4375,527
482,1695398654081,-0.1303711,-0.7893677,0.29974365,-30.1875,-23.8125,0.3125,528
483,1695398654121,-0.04711914,-0.84820557,0.2723999,1.640625,5.84375,-0.0625,529
484,1695398654161,-0.0041503906,-0.90997314,0.24383545,22.359375,9.25,-6.609375,530
485,1695398654201,0.017089844,-0.8713989,0.27020264,9.484375,-13.9375,-11.9375,531
486,1695398654241,0.015136719,-1.2398071,-0.058898926,-32.859375,-16.984375,-2.0,532
487,1695398654281,-0.1821289,-1.5916138,-0.0803833,-31.859375,0.765625,-4.75,533
488,1695398654321,-0.27661133,-0.9470825,0.15374756,15.59375,19.1875,-5.921875,534
489,1695398654361,-0.33154297,-0.79229736,0.05682373,26.34375,25.3125,4.078125,535
490,1695398654401,-0.09008789,-0.7727661,0.045837402,8.34375,2.828125,10.828125,536
491,1695398654441,-0.12915039,-0.9265747,0.12738037,-5.953125,-4.21875,2.703125,537
492,1695398654481,-0.1772461,-0.9368286,0.06854248,10.390625,0.515625,0.625,538
493,1695398654521,-0.25854492,-0.9216919,-0.02178955,9.421875,8.125,1.578125,539
494,1695398654561,-0.19506836,-1.0039673,0.02923584,-20.359375,-11.34375,0.96875,540
495,1695398654601,-0.052734375,-1.3860474,0.20648193,-29.265625,-9.1875,0.359375,541
496,1695398654641,0.51342773,-1.4043579,0.19110107,1.140625,-20.078125,0.75,542
497,1695398654681,0.20800781,-0.81207275,0.3624878,11.21875,-8.9375,-10.328125,543
498,1695398654721,0.07495117,-0.7805786,0.27435303,32.796875,-5.046875,-2.53125,544
499,1695398654761,-0.037109375,-0.92926025,-0.017150879,18.84375,-30.375,14.8125,545
500,1695398654801,-0.09643555,-0.95562744,0.18109131,-15.75,-40.65625,9.578125,546
501,1695398654841,-0.1237793,-0.9458618,0.27874756,-2.078125,-7.875,1.75,547
502,1695398654881,-0.02758789,-0.87872314,0.20648193,31.375,15.03125,-5.390625,548
503,1695398654921,-0.050048828,-0.7642212,0.16131592,24.546875,-0.71875,-5.3125,549
504,1695398654961,0.049316406,-1.1231079,-0.09136963,-27.953125,-18.234375,-5.15625,550
505,1695398655001,-0.23535156,-1.8230591,-0.19366455,-62.84375,-19.984375,6.15625,551
506,1695398655041,-0.22436523,-1.0899048,0.08758545,29.984375,29.53125,-5.203125,552
507,1695398655081,-0.3569336,-0.75860596,-0.08477783,23.765625,46.296875,6.09375,553
508,1695398655121,-0.16992188,-0.6091919,-0.15704346,15.65625,16.90625,8.0625,554
509,1695398655161,-0.072021484,-0.8814087,0.016052246,-1.078125,7.765625,3.34375,555
510,1695398655201,-0.06567383,-1.0278931,0.09222412,1.078125,11.703125,4.6875,556
511,1695398655241,-0.14453125,-1.0562134,0.029968262,12.25,22.3125,4.90625,557
512,1695398655281,-0.19458008,-0.9246216,-0.073791504,-16.0625,20.953125,0.5625,558
513,1695398655321,-0.06518555,-1.1074829,-0.07647705,-44.328125,-9.140625,4.4375,559
514,1695398655361,0.3461914,-1.4021606,-0.062316895,-36.875,-11.625,6.640625,560
515,1695398655401,0.29345703,-1.0344849,0.638855,7.40625,-7.78125,1.890625,561
516,1695398655441,0.17871094,-0.87457275,0.32318115,37.671875,-4.671875,1.4375,562
517,1695398655481,-0.018554688,-1.0376587,-0.14898682,32.265625,-12.375,4.375,563
518,1695398655521,-0.13256836,-0.8555298,0.045837402,0.609375,-25.703125,-5.5625,564
519,1695398655561,-0.12524414,-0.7119751,0.2098999,-4.515625,-5.015625,-6.9375,565
520,1695398655601,-0.036132812,-0.7581177,0.2531128,7.546875,22.671875,-4.53125,566
521,1695398655641,0.044433594,-0.8369751,0.1239624,15.140625,-3.671875,-9.8125,567
522,1695398655681,0.068115234,-1.1968384,0.17962646,-19.484375,-16.578125,-10.453125,568
523,1695398655721,-0.10644531,-1.9524536,-0.25299072,-67.609375,-11.421875,-2.828125,569
524,1695398655761,-0.27978516,-1.1841431,-0.012023926,10.59375,7.25,-6.796875,570
525,1695398655801,-0.38623047,-0.83184814,-0.014709473,9.4375,33.5625,0.328125,571
526,1695398655841,-0.30249023,-0.6748657,-0.045715332,16.296875,21.65625,8.078125,572
527,1695398655881,-0.057861328,-0.786438,-0.008850098,-15.296875,12.875,4.578125,573
528,1695398655921,-0.034179688,-0.909729,0.05731201,-18.140625,1.640625,3.625,574
529,1695398655961,-0.11303711,-0.8999634,0.10076904,4.34375,10.0,2.5,575
530,1695398656001,-0.2626953,-0.87945557,0.0028686523,5.703125,18.71875,-2.078125,576
531,1695398656041,-0.21289062,-0.9558716,-0.03643799,-16.4375,2.53125,0.25,577
532,1695398656081,-0.13500977,-1.3103638,0.34222412,-33.640625,-5.46875,-6.125,578
533,1695398656121,0.38671875,-1.5359497,0.093444824,3.46875,-22.796875,0.59375,579
534,1695398656161,0.29516602,-0.80133057,0.50897217,6.0,-12.1875,-2.453125,580
535,1695398656201,0.10644531,-0.8118286,0.27801514,35.328125,5.296875,3.6875,581
536,1695398656241,-0.043701172,-1.0059204,-0.012756348,19.609375,-25.25,18.4375,582
537,1695398656281,-0.0390625,-0.9907837,0.26654053,-18.515625,-26.234375,1.640625,583
538,1695398656321,-0.048583984,-0.8032837,0.33758545,14.421875,-3.125,-0.796875,584
539,1695398656361,0.0026855469,-0.80670166,0.21160889,30.0,6.453125,-1.703125,585
540,1695398656401,-0.06225586,-0.7366333,0.20697021,18.625,-8.4375,-9.203125,586
541,1695398656441,-0.0063476562,-1.0188599,-0.034240723,-12.21875,-22.46875,-12.828125,587
542,1695398656481,-0.056396484,-1.836731,-0.31329346,-66.6875,-31.921875,-7.671875,588
543,1695398656521,-0.18652344,-1.170227,-0.11016846,19.1875,6.9375,-14.71875,589
544,1695398656561,-0.4807129,-0.9229126,-0.023742676,46.5625,56.03125,-5.25,590
545,1695398656601,-0.35961914,-0.61187744,-0.12286377,71.796875,20.75,12.390625,591
546,1695398656641,-0.012207031,-0.76031494,0.036071777,-17.5625,13.890625,12.875,592
547,1695398656681,-0.060302734,-0.84503174,-0.00079345703,-32.09375,6.578125,9.9375,593
548,1695398656721,-0.25048828,-1.0835571,-0.0256958,-0.640625,28.203125,21.296875,594
549,1695398656761,-0.20654297,-1.222229,-0.18609619,-30.03125,22.40625,-3.125,595
550,1695398656801,0.15014648,-1.0535278,-0.062805176,-62.59375,-17.296875,-19.140625,596
551,1695398656841,0.36450195,-1.1760864,0.28900146,3.6875,-5.84375,-11.3125,597
552,1695398656881,0.071777344,-1.147522,0.20843506,3.125,-13.734375,9.265625,598
553,1695398656921,0.10058594,-0.819397,0.4557495,2.796875,-1.921875,-2.09375,599
554,1695398656961,-0.080566406,-0.9639282,0.13739014,19.46875,-11.6875,10.21875,600
555,1695398657001,-0.14624023,-0.8970337,0.10736084,-3.6875,-24.5,7.1875,601
556,1695398657041,-0.021240234,-0.79351807,0.3192749,-2.390625,-18.640625,-1.4375,602
557,1695398657081,0.052001953,-0.8389282,0.2838745,19.5,8.0,-4.234375,603
558,1695398657121,0.123046875,-0.79107666,0.20721436,26.375,-0.328125,-7.53125,604
559,1695398657161,0.016357422,-1.0027466,0.13909912,-9.140625,-27.28125,-7.03125,605
560,1695398657201,-0.17211914,-1.6463013,-0.26983643,-50.359375,-42.171875,9.296875,606
561,1695398657241,-0.38476562,-1.2962036,0.007751465,7.078125,17.921875,-2.390625,607
562,1695398657281,-0.4038086,-0.861145,0.001159668,39.8125,44.03125,-4.171875,608
563,1695398657321,-0.28808594,-0.69195557,-0.13409424,32.96875,18.734375,1.890625,609
564,1695398657361,-0.12036133,-0.8286743,0.018493652,-15.5,9.109375,-5.75,610
565,1695398657401,-0.0871582,-0.9817505,0.08782959,-12.890625,8.515625,-1.53125,611
566,1695398657441,-0.1472168,-0.9990845,0.04510498,7.328125,20.828125,4.140625,612
567,1695398657481,-0.23388672,-0.9685669,-0.020324707,-9.921875,17.84375,1.734375,613
568,1695398657521,-0.17041016,-1.0488892,-0.02935791,-38.03125,-3.15625,6.8125,614
569,1695398657561,0.17456055,-1.3494263,0.035583496,-36.140625,-2.9375,5.703125,615
570,1695398657601,0.27294922,-1.3403931,0.48944092,10.34375,-6.875,-4.59375,616
571,1695398657641,0.140625,-0.6934204,0.3937378,26.71875,-3.015625,-5.921875,617
572,1695398657681,-0.06591797,-0.8206177,0.09588623,19.15625,3.0,12.625,618
573,1695398657721,-0.030761719,-0.85162354,0.07244873,-24.9375,-30.90625,9.453125,619
574,1695398657761,-0.046142578,-0.850647,0.44940186,-21.734375,-19.0625,-3.703125,620
575,1695398657801,-0.08178711,-0.86431885,0.31585693,3.65625,16.3125,-3.78125,621
576,1695398657841,-0.0014648438,-0.7263794,0.2333374,21.453125,15.828125,-12.15625,622
577,1695398657881,0.009033203,-0.77349854,0.3336792,3.546875,-19.03125,-12.140625,623
578,1695398657921,0.10522461,-1.4871216,-0.33843994,-48.734375,-44.359375,5.734375,624
579,1695398657961,-0.28881836,-1.8584595,-0.007385254,-36.375,-13.078125,1.640625,625
580,1695398658001,-0.4501953,-1.0215454,0.2868042,56.421875,49.296875,-20.109375,626
581,1695398658041,-0.52124023,-0.55670166,-0.07525635,73.65625,30.125,8.734375,627
582,1695398658081,-0.18579102,-0.50445557,-0.038391113,10.171875,19.8125,8.15625,628
583,1695398658121,-0.11328125,-0.78009033,0.011413574,-25.3125,8.0625,-1.046875,629
584,1695398658161,-0.20947266,-0.97979736,0.07684326,-10.390625,18.28125,6.46875,630
585,1695398658201,-0.27001953,-1.1397095,0.038513184,26.640625,33.96875,3.25,631
586,1695398658241,-0.25585938,-1.1240845,0.039489746,-0.53125,18.046875,0.359375,632
587,1695398658281,-0.17358398,-1.22052,0.1071167,-32.8125,-5.34375,-2.578125,633
588,1695398658321,-0.025390625,-1.4048462,-0.045959473,-39.0625,5.796875,-5.046875,634
589,1695398658361,0.20458984,-1.2590942,0.19281006,-0.515625,0.3125,-4.09375,635
590,1695398658401,0.25341797,-0.7390747,0.46673584,15.234375,-0.828125,-6.078125,636
591,1695398658441,0.079833984,-0.7359009,0.2333374,35.296875,1.578125,5.09375,637
592,1695398658481,-0.047851562,-0.86260986,0.04510498,19.171875,-24.8125,20.59375,638
593,1695398658521,-0.107421875,-0.91241455,0.12762451,-18.328125,-34.703125,14.0625,639
594,1695398658561,-0.055664062,-0.9248657,0.22625732,-5.40625,3.171875,1.28125,640
595,1695398658601,-0.006591797,-0.8386841,0.2399292,34.25,16.4375,-4.375,641
596,1695398658641,-0.053710938,-0.78253174,0.27191162,27.046875,2.84375,-6.75,642
597,1695398658681,-0.020019531,-1.0808716,-0.04107666,-27.953125,-27.0,-2.828125,643
598,1695398658721,-0.20532227,-2.0,-0.13336182,-78.46875,-26.953125,4.5625,644
599,1695398658761,-0.22705078,-1.1472778,0.04437256,31.421875,30.296875,-4.046875,645
600,1695398658801,-0.3203125,-0.7373657,-0.042541504,33.078125,40.5,-1.234375,646
601,1695398658841,-0.23339844,-0.5401001,-0.20733643,13.15625,18.75,8.6875,647
602,1695398658881,-0.07763672,-0.8045044,0.0065307617,-6.421875,3.53125,4.53125,648
603,1695398658921,-0.09375,-1.0808716,0.16766357,-10.0625,4.5625,1.875,649
604,1695398658961,-0.15722656,-1.107727,0.12567139,5.25,24.515625,-4.03125,650
