,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
298,1695330464192,-0.55493164,-0.22955322,-0.74835205,-5.0,17.390625,0.546875,406
299,1695330464232,-0.5776367,-0.22955322,-0.71295166,-4.765625,14.359375,0.5,407
300,1695330464272,-0.592041,-0.22515869,-0.7058716,-1.90625,6.703125,-0.21875,408
301,1695330464312,-0.6140137,-0.2571411,-0.7493286,-0.28125,2.171875,-0.296875,409
302,1695330464352,-0.60498047,-0.24029541,-0.75982666,0.296875,0.921875,-0.21875,410
303,1695330464392,-0.59716797,-0.2456665,-0.7871704,-0.234375,5.828125,-0.9375,411
304,1695330464432,-0.6213379,-0.2276001,-0.708313,-0.203125,14.078125,-1.609375,412
305,1695330464472,-0.64697266,-0.24591064,-0.7246704,-1.9375,8.578125,0.625,413
306,1695330464512,-0.6359863,-0.24078369,-0.7053833,-0.5,-0.1875,0.640625,414
307,1695330464552,-0.6220703,-0.23492432,-0.704895,0.859375,-1.046875,0.21875,415
308,1695330464592,-0.61376953,-0.23614502,-0.7515259,-0.515625,-0.03125,0.3125,416
309,1695330464632,-0.60839844,-0.2276001,-0.71710205,-1.734375,10.828125,0.0625,417
310,1695330464672,-0.657959,-0.24542236,-0.704895,-1.109375,2.21875,0.84375,418
311,1695330464712,-0.65283203,-0.24420166,-0.70391846,0.0625,-0.9375,0.4375,419
312,1695330464752,-0.6503906,-0.24639893,-0.74713135,0.3125,-2.90625,0.453125,420
313,1695330464792,-0.6398926,-0.24346924,-0.7283325,0.0625,0.203125,-0.234375,421
314,1695330464832,-0.62353516,-0.24542236,-0.7432251,-0.078125,2.859375,-0.171875,422
315,1695330464872,-0.6257324,-0.23394775,-0.6897583,-1.5,9.765625,-0.21875,423
316,1695330464912,-0.6447754,-0.24151611,-0.6904907,-0.234375,0.875,0.484375,424
317,1695330464952,-0.6437988,-0.23199463,-0.6995239,0.390625,-0.125,-0.09375,425
318,1695330464992,-0.6425781,-0.24151611,-0.72662354,0.171875,-0.796875,0.03125,426
319,1695330465032,-0.64819336,-0.23883057,-0.71588135,-0.3125,-0.15625,0.109375,427
320,1695330465072,-0.63842773,-0.23760986,-0.72003174,-0.078125,1.546875,0.15625,428
321,1695330465112,-0.64819336,-0.25006104,-0.7144165,-0.8125,2.078125,0.484375,429
322,1695330465152,-0.64941406,-0.24542236,-0.7151489,-0.296875,-0.328125,0.328125,430
323,1695330465192,-0.63916016,-0.23638916,-0.7012329,-0.203125,2.03125,-0.1875,431
324,1695330465232,-0.64086914,-0.24127197,-0.7131958,-0.046875,0.546875,0.0625,432
325,1695330465272,-0.6374512,-0.24029541,-0.7268677,0.0,2.234375,0.203125,433
326,1695330465312,-0.6467285,-0.24639893,-0.69244385,-0.796875,5.90625,0.109375,434
327,1695330465352,-0.65844727,-0.24615479,-0.71173096,-0.1875,-1.78125,0.46875,435
328,1695330465392,-0.6489258,-0.24346924,-0.7107544,0.140625,0.1875,0.109375,436
329,1695330465432,-0.64404297,-0.23834229,-0.70977783,-0.015625,0.203125,0.1875,437
330,1695330465472,-0.6398926,-0.24151611,-0.7007446,-0.40625,0.515625,0.125,438
331,1695330465512,-0.63671875,-0.24615479,-0.7319946,-0.71875,1.046875,0.390625,439
332,1695330465552,-0.6374512,-0.23321533,-0.70318604,-0.859375,6.984375,-0.234375,440
333,1695330465592,-0.6599121,-0.24859619,-0.6902466,-0.09375,0.46875,0.359375,441
334,1695330465632,-0.64624023,-0.24127197,-0.7131958,-0.125,0.0625,0.0,442
335,1695330465672,-0.6550293,-0.2444458,-0.704895,-0.046875,1.390625,0.03125,443
336,1695330465712,-0.6489258,-0.24371338,-0.7102661,0.015625,0.203125,0.125,444
337,1695330465752,-0.64697266,-0.23809814,-0.71710205,-0.3125,1.859375,0.046875,445
338,1695330465792,-0.6447754,-0.23760986,-0.69366455,-0.84375,7.171875,-0.15625,446
339,1695330465832,-0.65722656,-0.24542236,-0.692688,0.09375,-0.375,0.421875,447
340,1695330465872,-0.66015625,-0.24664307,-0.71099854,0.3125,-0.953125,-0.015625,448
341,1695330465912,-0.6501465,-0.24493408,-0.70758057,-0.09375,0.984375,0.109375,449
342,1695330465952,-0.6513672,-0.23272705,-0.7112427,-0.0625,0.296875,0.140625,450
343,1695330465992,-0.65185547,-0.2420044,-0.7139282,0.046875,1.921875,0.453125,451
344,1695330466032,-0.6530762,-0.23175049,-0.7041626,-0.140625,8.125,0.359375,452
345,1695330466072,-0.6594238,-0.24420166,-0.67633057,-0.546875,3.5625,0.234375,453
346,1695330466112,-0.6652832,-0.24859619,-0.6975708,-0.296875,1.375,0.6875,454
347,1695330466152,-0.6711426,-0.24615479,-0.68414307,0.15625,0.8125,0.109375,455
348,1695330466192,-0.66381836,-0.2444458,-0.69488525,0.078125,-0.90625,0.1875,456
349,1695330466232,-0.6557617,-0.2390747,-0.68878174,0.0625,-1.15625,0.140625,457
350,1695330466272,-0.66015625,-0.24005127,-0.68927,0.28125,-3.375,0.015625,458
351,1695330466312,-0.6574707,-0.23199463,-0.6387329,1.296875,-14.953125,-0.25,459
352,1695330466352,-0.6311035,-0.25054932,-0.70147705,1.5,-33.484375,-0.125,460
353,1695330466392,-0.5761719,-0.23736572,-0.7527466,4.671875,-24.828125,-0.5625,461
354,1695330466432,-0.5671387,-0.22735596,-0.7905884,7.09375,-20.65625,-0.90625,462
355,1695330466472,-0.54785156,-0.22564697,-0.8340454,4.703125,-17.4375,0.265625,463
356,1695330466512,-0.5019531,-0.22003174,-0.8518677,4.4375,-10.640625,0.203125,464
357,1695330466552,-0.5168457,-0.2156372,-0.8477173,2.078125,3.34375,-0.515625,465
358,1695330466592,-0.5397949,-0.21002197,-0.8220825,-4.4375,13.265625,0.09375,466
359,1695330466632,-0.53564453,-0.22418213,-0.8057251,-3.546875,15.84375,0.0625,467
360,1695330466672,-0.5522461,-0.21124268,-0.7192993,-3.859375,15.015625,0.078125,468
361,1695330466712,-0.5710449,-0.2234497,-0.7473755,-1.96875,4.875,0.625,469
362,1695330466752,-0.57055664,-0.21539307,-0.741272,-0.4375,3.375,0.078125,470
363,1695330466792,-0.564209,-0.22149658,-0.74053955,-0.125,1.59375,0.046875,471
364,1695330466832,-0.5698242,-0.22686768,-0.7764282,-0.96875,-2.3125,-0.109375,472
365,1695330466872,-0.58618164,-0.22125244,-0.7852173,-0.796875,1.390625,0.1875,473
366,1695330466912,-0.58618164,-0.23834229,-0.7715454,-1.046875,3.5625,0.140625,474
367,1695330466952,-0.5900879,-0.24005127,-0.7954712,-2.234375,2.25,1.046875,475
368,1695330466992,-0.58325195,-0.22735596,-0.72735596,-0.84375,2.375,0.609375,476
369,1695330467032,-0.5773926,-0.23443604,-0.76934814,-0.140625,-0.875,0.5,477
370,1695330467072,-0.56811523,-0.22418213,-0.7608032,0.546875,-0.09375,0.0625,478
371,1695330467112,-0.56030273,-0.23248291,-0.7720337,-0.234375,3.625,-0.171875,479
372,1695330467152,-0.59472656,-0.23052979,-0.75250244,-1.328125,3.40625,0.109375,480
373,1695330467192,-0.5883789,-0.23883057,-0.7630005,0.140625,-0.0625,0.15625,481
374,1695330467232,-0.59643555,-0.24078369,-0.7798462,-0.359375,0.71875,0.28125,482
375,1695330467272,-0.58447266,-0.237854,-0.78497314,-0.09375,1.984375,0.046875,483
376,1695330467312,-0.58154297,-0.22442627,-0.7571411,-0.6875,6.140625,-0.28125,484
377,1695330467352,-0.58691406,-0.2312622,-0.7295532,-0.296875,6.453125,0.109375,485
378,1695330467392,-0.5949707,-0.23077393,-0.7505493,-0.40625,2.25,0.390625,486
379,1695330467432,-0.59399414,-0.2288208,-0.7324829,0.453125,2.96875,-0.078125,487
380,1695330467472,-0.59472656,-0.2366333,-0.7710571,0.234375,2.6875,0.109375,488
381,1695330467512,-0.60253906,-0.2210083,-0.722229,-1.015625,7.1875,0.21875,489
382,1695330467552,-0.6152344,-0.24127197,-0.75177,-0.015625,0.515625,0.5,490
383,1695330467592,-0.61157227,-0.22979736,-0.75006104,-0.3125,4.015625,0.015625,491
384,1695330467632,-0.6201172,-0.24493408,-0.75006104,-0.5625,3.484375,0.03125,492
385,1695330467672,-0.60791016,-0.23028564,-0.7617798,-0.90625,5.96875,-0.484375,493
386,1695330467712,-0.6208496,-0.23468018,-0.70977783,-3.0625,14.703125,-0.0625,494
387,1695330467752,-0.6447754,-0.23956299,-0.66534424,-0.640625,4.171875,0.625,495
388,1695330467792,-0.63964844,-0.23834229,-0.72198486,0.0625,-1.140625,0.21875,496
389,1695330467832,-0.63842773,-0.24273682,-0.70928955,-0.34375,-0.46875,0.109375,497
390,1695330467872,-0.6315918,-0.23712158,-0.73687744,-0.03125,1.4375,0.328125,498
391,1695330467912,-0.63427734,-0.23297119,-0.7073364,-1.15625,4.09375,0.84375,499
392,1695330467952,-0.6279297,-0.2498169,-0.7288208,0.09375,-2.53125,0.6875,500
393,1695330467992,-0.63842773,-0.23248291,-0.70269775,-0.375,-0.453125,0.609375,501
394,1695330468032,-0.6340332,-0.25128174,-0.7307739,-0.078125,-3.234375,0.578125,502
395,1695330468072,-0.6225586,-0.23980713,-0.74176025,0.234375,1.015625,0.46875,503
396,1695330468112,-0.62768555,-0.23809814,-0.7241821,-0.109375,1.3125,0.109375,504
397,1695330468152,-0.6154785,-0.2444458,-0.75250244,0.328125,0.609375,-0.125,505
398,1695330468192,-0.6335449,-0.23834229,-0.7053833,-0.5,6.28125,-0.359375,506
399,1695330468232,-0.6323242,-0.2456665,-0.7437134,0.15625,1.078125,-0.125,507
400,1695330468272,-0.6323242,-0.23345947,-0.72320557,-0.265625,5.40625,-0.09375,508
401,1695330468312,-0.6430664,-0.24224854,-0.66778564,-1.0,3.78125,0.625,509
402,1695330468352,-0.6179199,-0.24005127,-0.71881104,-0.828125,-2.25,1.109375,510
403,1695330468392,-0.6352539,-0.23687744,-0.68048096,-1.3125,-0.515625,1.5625,511
404,1695330468432,-0.6435547,-0.24542236,-0.7317505,0.375,-3.859375,1.359375,512
405,1695330468472,-0.638916,-0.24639893,-0.74786377,0.015625,-2.03125,0.859375,513
406,1695330468512,-0.63671875,-0.24810791,-0.72906494,-0.359375,1.53125,0.390625,514
407,1695330468552,-0.63427734,-0.25665283,-0.73638916,0.078125,-0.890625,-0.03125,515
408,1695330468592,-0.62939453,-0.24176025,-0.7217407,0.53125,1.046875,-0.15625,516
409,1695330468632,-0.6140137,-0.24176025,-0.723938,0.046875,0.765625,-0.015625,517
410,1695330468672,-0.61938477,-0.24005127,-0.72052,-0.109375,1.40625,0.03125,518
411,1695330468712,-0.6191406,-0.23760986,-0.7178345,-0.0625,2.859375,0.25,519
412,1695330468752,-0.6281738,-0.24517822,-0.6963501,-0.609375,0.609375,0.796875,520
413,1695330468792,-0.63549805,-0.25494385,-0.7217407,0.6875,-3.484375,0.890625,521
414,1695330468832,-0.63378906,-0.2444458,-0.73272705,1.5,-4.8125,0.234375,522
415,1695330468872,-0.62353516,-0.23931885,-0.770813,0.03125,-2.859375,0.28125,523
416,1695330468912,-0.60180664,-0.24615479,-0.73101807,-0.1875,1.390625,0.1875,524
417,1695330468952,-0.61035156,-0.25177002,-0.74420166,0.15625,-0.5625,0.078125,525
418,1695330468992,-0.60131836,-0.24102783,-0.73101807,0.703125,1.671875,-0.578125,526
419,1695330469032,-0.6020508,-0.23883057,-0.72857666,0.21875,1.4375,-0.484375,527
420,1695330469072,-0.61865234,-0.23101807,-0.72076416,-0.109375,2.5625,-0.203125,528
421,1695330469112,-0.60961914,-0.24298096,-0.7385864,-0.46875,1.453125,0.140625,529
422,1695330469152,-0.61816406,-0.24395752,-0.7283325,-0.21875,0.8125,0.234375,530
423,1695330469192,-0.62231445,-0.24298096,-0.737854,0.1875,-0.53125,0.3125,531
424,1695330469232,-0.6179199,-0.24371338,-0.7385864,0.03125,1.234375,0.1875,532
425,1695330469272,-0.62060547,-0.23516846,-0.7451782,-0.203125,0.5625,0.359375,533
426,1695330469312,-0.6188965,-0.24298096,-0.7334595,-0.609375,1.171875,0.28125,534
427,1695330469352,-0.6098633,-0.24371338,-0.7283325,-0.484375,1.96875,0.0625,535
428,1695330469392,-0.6010742,-0.24249268,-0.7319946,-0.546875,0.3125,0.28125,536
429,1695330469432,-0.6081543,-0.23345947,-0.6992798,0.90625,1.609375,-0.484375,537
430,1695330469472,-0.6218262,-0.23980713,-0.7451782,0.65625,-1.1875,0.28125,538
431,1695330469512,-0.61157227,-0.2432251,-0.75177,-0.09375,0.4375,0.234375,539
432,1695330469552,-0.6230469,-0.25054932,-0.75372314,-0.75,1.71875,0.484375,540
433,1695330469592,-0.6166992,-0.237854,-0.7288208,-0.0625,2.796875,-0.03125,541
434,1695330469632,-0.6086426,-0.237854,-0.7329712,0.109375,3.859375,-0.140625,542
435,1695330469672,-0.62231445,-0.23101807,-0.72125244,0.03125,8.65625,0.53125,543
436,1695330469712,-0.6237793,-0.25738525,-0.7241821,-0.390625,2.46875,0.1875,544
437,1695330469752,-0.62353516,-0.22247314,-0.70635986,-0.375,4.796875,0.078125,545
438,1695330469792,-0.6274414,-0.2468872,-0.7473755,0.46875,0.25,0.203125,546
439,1695330469832,-0.62646484,-0.2341919,-0.71832275,-0.140625,1.9375,-0.046875,547
440,1695330469872,-0.6340332,-0.23834229,-0.7258911,-0.046875,0.265625,0.203125,548
441,1695330469912,-0.6315918,-0.23712158,-0.7168579,-0.140625,0.59375,0.421875,549
442,1695330469952,-0.62475586,-0.23956299,-0.72857666,0.109375,0.03125,0.109375,550
443,1695330469992,-0.63256836,-0.23468018,-0.7288208,-0.015625,1.265625,0.109375,551
444,1695330470032,-0.6376953,-0.24053955,-0.70880127,-0.53125,0.1875,0.328125,552
445,1695330470072,-0.6274414,-0.23980713,-0.7371216,0.09375,-0.390625,0.296875,553
446,1695330470112,-0.6281738,-0.2420044,-0.72247314,-0.296875,1.6875,0.015625,554
447,1695330470152,-0.6311035,-0.2390747,-0.7251587,-0.4375,1.625,0.25,555
448,1695330470192,-0.6242676,-0.23883057,-0.7061157,-0.390625,2.125,0.3125,556
449,1695330470232,-0.6340332,-0.24127197,-0.7305298,-0.65625,2.59375,0.453125,557
450,1695330470272,-0.6376953,-0.2420044,-0.70928955,-0.4375,1.328125,0.421875,558
451,1695330470312,-0.63134766,-0.24346924,-0.7383423,0.40625,-0.25,-0.09375,559
452,1695330470352,-0.6335449,-0.23980713,-0.7029419,-0.484375,3.40625,0.0,560
453,1695330470392,-0.6394043,-0.23883057,-0.7041626,0.234375,0.296875,0.359375,561
454,1695330470432,-0.6352539,-0.24176025,-0.69854736,0.109375,-2.78125,0.4375,562
455,1695330470472,-0.63842773,-0.23345947,-0.677063,1.96875,-13.828125,0.078125,563
456,1695330470512,-0.59887695,-0.23712158,-0.7529907,3.671875,-24.15625,-0.734375,564
457,1695330470552,-0.5756836,-0.24298096,-0.7481079,3.984375,-16.421875,-0.96875,565
458,1695330470592,-0.5773926,-0.2234497,-0.7805786,5.296875,-16.40625,-0.46875,566
459,1695330470632,-0.5371094,-0.21417236,-0.8069458,4.765625,-18.296875,0.359375,567
460,1695330470672,-0.49902344,-0.20928955,-0.85406494,5.25,-14.171875,0.8125,568
461,1695330470712,-0.49975586,-0.20953369,-0.82818604,1.703125,0.203125,0.375,569
462,1695330470752,-0.49487305,-0.20489502,-0.8303833,-2.640625,7.40625,0.265625,570
463,1695330470792,-0.5307617,-0.2197876,-0.82891846,-3.5625,13.421875,0.296875,571
464,1695330470832,-0.52978516,-0.2185669,-0.75079346,-2.59375,14.21875,-0.140625,572
465,1695330470872,-0.5563965,-0.21466064,-0.7571411,-1.578125,5.53125,0.265625,573
466,1695330470912,-0.5593262,-0.22247314,-0.7866821,-0.125,4.453125,-0.375,574
467,1695330470952,-0.5554199,-0.21392822,-0.77349854,-0.640625,6.171875,-0.078125,575
468,1695330470992,-0.5703125,-0.21905518,-0.7654419,-2.34375,5.8125,-0.046875,576
469,1695330471032,-0.5654297,-0.22418213,-0.78912354,-1.328125,4.171875,0.0625,577
470,1695330471072,-0.5727539,-0.21636963,-0.755188,-1.234375,5.203125,0.015625,578
471,1695330471112,-0.58203125,-0.22418213,-0.7666626,-0.71875,4.1875,0.59375,579
472,1695330471152,-0.5776367,-0.222229,-0.7505493,0.109375,3.390625,0.421875,580
473,1695330471192,-0.5842285,-0.22296143,-0.78375244,-0.34375,2.109375,-0.046875,581
474,1695330471232,-0.5830078,-0.21392822,-0.7300415,-0.546875,6.25,-0.046875,582
475,1695330471272,-0.5876465,-0.2312622,-0.75982666,-0.46875,1.1875,0.53125,583
476,1695330471312,-0.59399414,-0.22808838,-0.76397705,-0.640625,1.78125,0.40625,584
477,1695330471352,-0.5900879,-0.22662354,-0.76397705,-0.09375,2.984375,0.15625,585
478,1695330471392,-0.59887695,-0.22686768,-0.7503052,-0.59375,1.359375,0.3125,586
479,1695330471432,-0.5949707,-0.2300415,-0.7695923,-0.78125,1.703125,0.0,587
480,1695330471472,-0.5883789,-0.21612549,-0.7119751,-0.609375,7.6875,-0.25,588
481,1695330471512,-0.60791016,-0.2300415,-0.73883057,-0.015625,-1.28125,0.21875,589
482,1695330471552,-0.5996094,-0.21734619,-0.7398071,0.375,0.140625,0.046875,590
483,1695330471592,-0.5998535,-0.23297119,-0.76763916,0.609375,0.046875,-0.171875,591
484,1695330471632,-0.60302734,-0.22613525,-0.7468872,0.09375,0.015625,0.203125,592
485,1695330471672,-0.59521484,-0.23712158,-0.76934814,0.90625,-2.09375,-0.078125,593
486,1695330471712,-0.5913086,-0.21612549,-0.77178955,0.171875,1.359375,-0.203125,594
487,1695330471752,-0.58691406,-0.22833252,-0.7432251,-0.828125,1.671875,0.140625,595
488,1695330471792,-0.58740234,-0.2263794,-0.7490845,0.015625,-0.375,0.28125,596
489,1695330471832,-0.5888672,-0.22467041,-0.75201416,-0.640625,0.859375,0.265625,597
490,1695330471872,-0.5888672,-0.2210083,-0.7632446,-0.390625,-0.390625,0.234375,598
491,1695330471912,-0.5900879,-0.22662354,-0.772522,-1.21875,1.671875,0.21875,599
492,1695330471952,-0.5983887,-0.22393799,-0.767395,-0.890625,4.953125,0.03125,600
493,1695330471992,-0.6201172,-0.23980713,-0.767395,-0.75,3.84375,0.015625,601
494,1695330472032,-0.59033203,-0.23394775,-0.74420166,0.75,2.4375,-0.484375,602
495,1695330472072,-0.5930176,-0.22930908,-0.76031494,0.0625,3.921875,-0.90625,603
496,1695330472112,-0.60546875,-0.21685791,-0.7234497,-0.03125,7.203125,-1.09375,604
497,1695330472152,-0.61157227,-0.2234497,-0.72979736,-0.421875,1.734375,0.0,605
498,1695330472192,-0.5998535,-0.21905518,-0.73272705,0.015625,1.25,-0.125,606
499,1695330472232,-0.6040039,-0.22662354,-0.76641846,-0.546875,1.765625,-0.109375,607
500,1695330472272,-0.6142578,-0.21490479,-0.73272705,-0.4375,8.0,-0.34375,608
501,1695330472312,-0.6257324,-0.22393799,-0.710022,-0.90625,6.359375,-0.140625,609
502,1695330472352,-0.638916,-0.22003174,-0.7293091,-0.171875,-2.609375,0.734375,610
503,1695330472392,-0.63623047,-0.22906494,-0.7710571,-0.046875,1.0625,0.21875,611
504,1695330472432,-0.63500977,-0.2185669,-0.71343994,-0.046875,7.796875,0.078125,612
505,1695330472472,-0.6323242,-0.22979736,-0.70635986,0.109375,-0.078125,0.296875,613
506,1695330472512,-0.61572266,-0.22711182,-0.7307739,0.28125,-2.109375,0.125,614
507,1695330472552,-0.62158203,-0.22320557,-0.7324829,-0.34375,1.234375,0.203125,615
508,1695330472592,-0.6203613,-0.22027588,-0.70977783,-0.140625,4.546875,-0.203125,616
509,1695330472632,-0.6335449,-0.22589111,-0.73101807,-0.640625,2.578125,0.109375,617
510,1695330472672,-0.6323242,-0.2234497,-0.72613525,-0.140625,2.328125,0.1875,618
511,1695330472712,-0.638916,-0.23175049,-0.7485962,-1.0,2.140625,0.296875,619
512,1695330472752,-0.6411133,-0.21685791,-0.73101807,-1.15625,10.5625,-1.03125,620
513,1695330472792,-0.66015625,-0.2312622,-0.659729,-0.25,3.328125,0.0625,621
514,1695330472832,-0.6425781,-0.23199463,-0.74420166,0.359375,-5.921875,0.296875,622
515,1695330472872,-0.63623047,-0.22442627,-0.71343994,-0.796875,2.0,0.25,623
516,1695330472912,-0.64453125,-0.22174072,-0.6902466,-0.46875,2.125,0.234375,624
517,1695330472952,-0.64404297,-0.22955322,-0.7124634,-0.125,-0.296875,0.296875,625
518,1695330472992,-0.6503906,-0.23199463,-0.7241821,-0.625,1.875,0.21875,626
519,1695330473032,-0.6381836,-0.22052002,-0.7139282,-0.21875,2.75,0.140625,627
520,1695330473072,-0.6472168,-0.2300415,-0.7234497,-0.234375,0.40625,0.375,628
521,1695330473112,-0.6513672,-0.21881104,-0.71295166,-0.234375,1.1875,0.078125,629
522,1695330473152,-0.6491699,-0.23101807,-0.7114868,0.25,3.984375,0.015625,630
523,1695330473192,-0.65356445,-0.23077393,-0.7163696,-0.015625,0.515625,0.140625,631
524,1695330473232,-0.6491699,-0.22735596,-0.7190552,-0.390625,0.5625,0.25,632
525,1695330473272,-0.6357422,-0.22027588,-0.7163696,-0.0625,2.34375,0.21875,633
526,1695330473312,-0.6455078,-0.22613525,-0.7041626,0.3125,4.671875,-0.078125,634
527,1695330473352,-0.6459961,-0.2312622,-0.71881104,-0.140625,1.375,0.15625,635
528,1695330473392,-0.6455078,-0.2210083,-0.7217407,-0.890625,3.9375,0.296875,636
529,1695330473432,-0.6647949,-0.21832275,-0.67559814,-0.25,3.578125,0.046875,637
530,1695330473472,-0.65063477,-0.23101807,-0.71661377,-0.140625,-0.640625,0.34375,638
531,1695330473512,-0.6569824,-0.22589111,-0.69659424,-0.359375,1.53125,0.375,639
532,1695330473552,-0.6582031,-0.23321533,-0.6995239,-0.203125,0.96875,0.1875,640
533,1695330473592,-0.6574707,-0.22686768,-0.72003174,0.109375,0.65625,0.0625,641
534,1695330473632,-0.65625,-0.22979736,-0.6970825,-0.65625,3.75,0.015625,642
535,1695330473672,-0.6640625,-0.22955322,-0.70318604,-0.203125,0.390625,0.328125,643
536,1695330473712,-0.6660156,-0.21905518,-0.69976807,0.015625,0.609375,-0.046875,644
537,1695330473752,-0.6567383,-0.2366333,-0.68048096,-0.46875,-3.0,0.25,645
538,1695330473792,-0.6501465,-0.21173096,-0.63360596,2.453125,-20.0625,-0.46875,646
539,1695330473832,-0.61938477,-0.2263794,-0.725647,0.625,-34.671875,0.75,647
540,1695330473872,-0.564209,-0.2234497,-0.8045044,3.875,-25.984375,0.84375,648
541,1695330473912,-0.56933594,-0.21734619,-0.802063,6.03125,-20.421875,1.0,649
542,1695330473952,-0.52001953,-0.22003174,-0.8320923,4.0,-15.75,0.78125,650
543,1695330473992,-0.50341797,-0.20513916,-0.84552,1.28125,-3.109375,0.375,651
544,1695330474032,-0.51708984,-0.206604,-0.86065674,-2.15625,9.203125,0.203125,652
545,1695330474072,-0.56225586,-0.22467041,-0.8196411,-3.75,15.828125,0.953125,653
546,1695330474112,-0.5703125,-0.22076416,-0.8106079,0.140625,17.03125,0.59375,654
547,1695330474152,-0.5632324,-0.22174072,-0.72369385,-0.6875,7.09375,0.59375,655
548,1695330474192,-0.56225586,-0.20880127,-0.7427368,-0.96875,3.34375,0.453125,656
549,1695330474232,-0.54296875,-0.21466064,-0.7542114,-0.703125,3.6875,-0.328125,657
550,1695330474272,-0.5612793,-0.21221924,-0.7564087,-2.640625,4.4375,0.171875,658
551,1695330474312,-0.59399414,-0.22589111,-0.7749634,-3.484375,1.375,0.734375,659
552,1695330474352,-0.5969238,-0.23272705,-0.7788696,-0.890625,3.171875,0.34375,660
553,1695330474392,-0.6154785,-0.23345947,-0.79351807,0.421875,4.609375,0.671875,661
554,1695330474432,-0.62231445,-0.22784424,-0.80670166,1.6875,12.046875,1.953125,662
555,1695330474472,-0.6286621,-0.22833252,-0.75445557,0.828125,9.828125,2.65625,663
556,1695330474512,-0.5974121,-0.2144165,-0.6917114,4.0625,11.46875,0.125,664
557,1695330474552,-0.6140137,-0.2288208,-0.6970825,1.5,4.78125,0.265625,665
558,1695330474592,-0.6118164,-0.21710205,-0.69415283,-0.578125,-0.84375,-0.03125,666
559,1695330474632,-0.6245117,-0.21661377,-0.73394775,0.625,0.953125,0.0,667
560,1695330474672,-0.61987305,-0.21734619,-0.71832275,-0.65625,0.390625,0.328125,668
561,1695330474712,-0.6328125,-0.21881104,-0.7498169,0.09375,-1.453125,0.09375,669
562,1695330474752,-0.6291504,-0.2210083,-0.74664307,1.0625,3.640625,-0.09375,670
563,1695330474792,-0.6269531,-0.222229,-0.73150635,1.15625,2.984375,0.046875,671
564,1695330474832,-0.6335449,-0.20196533,-0.75616455,-0.0625,0.09375,0.203125,672
565,1695330474872,-0.6140137,-0.23223877,-0.7424927,-1.625,1.453125,0.515625,673
566,1695330474912,-0.6254883,-0.22076416,-0.72125244,-0.078125,0.9375,0.25,674
567,1695330474952,-0.61865234,-0.21514893,-0.7317505,-0.1875,6.34375,0.0,675
568,1695330474992,-0.6296387,-0.22589111,-0.72125244,-1.140625,3.875,0.375,676
569,1695330475032,-0.63061523,-0.21710205,-0.7185669,-0.375,2.140625,0.171875,677
570,1695330475072,-0.6425781,-0.2185669,-0.73101807,-0.921875,0.875,0.265625,678
571,1695330475112,-0.63842773,-0.21881104,-0.72979736,-0.546875,5.796875,-0.171875,679
572,1695330475152,-0.65722656,-0.23223877,-0.6958618,-1.109375,4.09375,0.46875,680
573,1695330475192,-0.6376953,-0.22125244,-0.70880127,0.109375,-1.375,0.21875,681
574,1695330475232,-0.64624023,-0.22027588,-0.7192993,0.03125,-0.140625,-0.046875,682
575,1695330475272,-0.63012695,-0.21807861,-0.7090454,-0.109375,-0.171875,0.234375,683
576,1695330475312,-0.63916016,-0.22711182,-0.73101807,-0.28125,-1.78125,0.5625,684
577,1695330475352,-0.63183594,-0.21881104,-0.7163696,0.421875,0.671875,0.15625,685
578,1695330475392,-0.63305664,-0.22564697,-0.7156372,-0.53125,-1.078125,0.421875,686
579,1695330475432,-0.6359863,-0.21905518,-0.69854736,-0.1875,-7.0625,-0.1875,687
580,1695330475472,-0.6291504,-0.22125244,-0.68292236,0.34375,-21.875,-0.84375,688
581,1695330475512,-0.59887695,-0.22857666,-0.7581177,0.546875,-27.578125,-0.875,689
582,1695330475552,-0.5576172,-0.21929932,-0.8154907,5.109375,-22.3125,-0.34375,690
583,1695330475592,-0.5344238,-0.21417236,-0.8357544,2.8125,-14.890625,0.171875,691
584,1695330475632,-0.4934082,-0.2041626,-0.835022,3.75,-6.765625,-0.171875,692
585,1695330475672,-0.5019531,-0.19952393,-0.8555298,0.78125,4.34375,-0.328125,693
586,1695330475712,-0.5534668,-0.2041626,-0.8086548,-3.203125,15.078125,0.046875,694
587,1695330475752,-0.517334,-0.22076416,-0.8218384,-1.09375,15.46875,0.84375,695
588,1695330475792,-0.54418945,-0.19854736,-0.7078247,-3.90625,14.546875,1.25,696
589,1695330475832,-0.5769043,-0.21807861,-0.7337036,-1.203125,5.484375,0.953125,697
590,1695330475872,-0.5698242,-0.22369385,-0.80181885,-0.28125,1.859375,0.4375,698
591,1695330475912,-0.56103516,-0.21759033,-0.7546997,0.4375,10.234375,-0.1875,699
592,1695330475952,-0.58447266,-0.2185669,-0.756897,-0.484375,3.5625,0.234375,700
593,1695330475992,-0.5930176,-0.22686768,-0.76885986,-0.640625,0.171875,0.390625,701
594,1695330476032,-0.60009766,-0.21295166,-0.7817993,0.140625,1.46875,0.28125,702
595,1695330476072,-0.59106445,-0.22491455,-0.81500244,-0.28125,2.171875,0.328125,703
596,1695330476112,-0.5998535,-0.19927979,-0.71417236,-0.328125,15.453125,-0.125,704
