,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
596,1695331995781,-0.12426758,-0.9949341,-0.06817627,5.078125,-5.640625,-0.53125,717
597,1695331995821,-0.14135742,-0.9998169,-0.0725708,3.21875,-5.03125,1.484375,718
598,1695331995861,-0.15258789,-0.9837036,-0.078430176,0.5,-3.625,0.125,719
599,1695331995901,-0.19702148,-0.9771118,-0.055725098,-1.140625,-2.140625,3.3125,720
600,1695331995941,-0.16210938,-0.9866333,-0.11431885,7.359375,-6.78125,1.828125,721
601,1695331995981,-0.16674805,-0.9819946,-0.101135254,3.171875,1.8125,0.03125,722
602,1695331996021,-0.12426758,-0.9776001,-0.08380127,-2.609375,2.359375,-0.046875,723
603,1695331996061,-0.12597656,-1.0230103,-0.085510254,-3.59375,-1.171875,-1.609375,724
604,1695331996101,-0.16137695,-0.9956665,-0.09429932,-1.234375,-1.3125,-1.375,725
605,1695331996141,-0.14672852,-0.9924927,-0.09844971,-4.046875,-0.578125,-4.359375,726
606,1695331996181,-0.17163086,-0.96832275,-0.07354736,-4.75,1.546875,-5.109375,727
607,1695331996221,-0.17822266,-1.0061646,-0.06817627,-3.546875,3.28125,-5.203125,728
608,1695331996261,-0.15136719,-0.9907837,-0.054992676,-3.8125,3.484375,-7.78125,729
609,1695331996301,-0.16186523,-0.9805298,-0.045959473,-1.203125,0.265625,-7.203125,730
610,1695331996341,-0.19799805,-0.9783325,-0.04547119,-3.625,-0.71875,-4.71875,731
611,1695331996381,-0.22094727,-0.97540283,-0.0635376,0.34375,-0.421875,-4.859375,732
612,1695331996421,-0.20532227,-0.9885864,-0.07672119,-3.921875,4.578125,-3.6875,733
613,1695331996461,-0.20581055,-0.9824829,-0.05230713,-2.890625,4.203125,-3.8125,734
614,1695331996501,-0.19750977,-0.9898071,-0.049865723,-2.890625,2.84375,-2.03125,735
615,1695331996541,-0.21508789,-0.97320557,-0.04083252,-2.875,2.84375,-1.53125,736
616,1695331996581,-0.21948242,-0.9841919,-0.033996582,-2.78125,2.890625,-0.78125,737
617,1695331996621,-0.21142578,-0.9812622,-0.038635254,-1.0,4.40625,-0.703125,738
618,1695331996661,-0.21801758,-0.9768677,-0.028869629,-1.015625,3.046875,-0.515625,739
619,1695331996701,-0.21679688,-0.9800415,-0.038879395,-1.078125,3.296875,0.171875,740
620,1695331996741,-0.22631836,-0.9734497,-0.032287598,0.484375,2.703125,0.375,741
621,1695331996781,-0.22192383,-0.9866333,-0.039611816,-0.578125,4.390625,0.3125,742
622,1695331996821,-0.21582031,-0.9780884,-0.020324707,-0.375,4.296875,-0.625,743
623,1695331996861,-0.23095703,-0.9771118,-0.0413208,2.21875,4.171875,0.71875,744
624,1695331996901,-0.20996094,-0.9841919,-0.02520752,0.671875,5.5,-0.171875,745
625,1695331996941,-0.2163086,-0.9924927,-0.024719238,0.546875,4.640625,-0.90625,746
626,1695331996981,-0.23706055,-0.9685669,-0.06695557,3.453125,3.859375,4.15625,747
627,1695331997021,-0.2397461,-0.94854736,-0.034240723,5.65625,6.28125,3.734375,748
628,1695331997061,-0.18359375,-0.98931885,-0.047912598,2.90625,7.671875,2.890625,749
629,1695331997101,-0.17773438,-0.99591064,-0.031555176,7.515625,4.734375,3.859375,750
630,1695331997141,-0.24072266,-0.9795532,-0.046691895,7.78125,1.015625,5.84375,751
631,1695331997181,-0.25805664,-0.97662354,-0.061584473,1.671875,1.203125,6.21875,752
632,1695331997221,-0.22143555,-1.0025024,-0.07672119,-1.125,6.40625,8.015625,753
633,1695331997261,-0.111328125,-1.000061,-0.06695557,-0.421875,9.375,2.375,754
634,1695331997301,-0.1159668,-1.0007935,-0.037902832,-1.640625,7.015625,1.203125,755
635,1695331997341,-0.18481445,-0.9956665,-0.06890869,-3.203125,1.65625,1.796875,756
636,1695331997381,-0.21704102,-1.0083618,-0.043029785,-0.65625,1.65625,-1.15625,757
637,1695331997421,-0.19165039,-0.98565674,-0.061828613,-0.5625,1.890625,-3.546875,758
638,1695331997461,-0.15991211,-0.9685669,-0.04058838,-2.703125,4.046875,-3.765625,759
639,1695331997501,-0.18261719,-0.9873657,-0.043029785,-3.453125,1.203125,-2.390625,760
640,1695331997541,-0.1875,-0.9819946,-0.04083252,-3.296875,0.8125,-3.78125,761
641,1695331997581,-0.19506836,-0.98931885,-0.03717041,-0.578125,-2.46875,-3.421875,762
642,1695331997621,-0.20410156,-0.9819946,-0.042297363,-2.109375,-2.046875,-2.546875,763
643,1695331997661,-0.21118164,-0.972229,-0.043273926,-2.34375,-1.53125,-3.3125,764
644,1695331997701,-0.20214844,-0.99053955,-0.03717041,-2.578125,-0.90625,-3.75,765
645,1695331997741,-0.2097168,-0.9932251,-0.027160645,-2.734375,-2.109375,-3.859375,766
646,1695331997781,-0.22583008,-0.98394775,-0.028625488,-3.484375,-2.875,-3.734375,767
647,1695331997821,-0.23901367,-0.97857666,-0.027893066,-2.84375,-2.65625,-4.546875,768
648,1695331997861,-0.23950195,-0.98565674,-0.026428223,-2.34375,-2.453125,-4.859375,769
649,1695331997901,-0.24682617,-0.9800415,-0.0178833,-2.78125,-1.796875,-4.828125,770
650,1695331997941,-0.25317383,-0.97198486,-0.019348145,-3.640625,-0.234375,-5.359375,771
651,1695331997981,-0.2705078,-0.97198486,-0.0064086914,-1.734375,-0.421875,-4.40625,772
652,1695331998021,-0.2626953,-0.9793091,-0.010803223,-2.796875,0.9375,-4.921875,773
653,1695331998061,-0.28125,-0.97247314,0.0040893555,-3.1875,0.59375,-3.375,774
654,1695331998101,-0.28686523,-0.9639282,-0.012756348,-3.859375,2.109375,-3.671875,775
655,1695331998141,-0.28515625,-0.972229,-0.008117676,-1.765625,2.09375,-3.0625,776
656,1695331998181,-0.28320312,-0.9595337,0.014099121,-2.609375,4.015625,-2.890625,777
657,1695331998221,-0.27954102,-0.95635986,0.010437012,-2.390625,2.828125,-2.09375,778
658,1695331998261,-0.28710938,-0.9656372,0.010192871,-2.90625,3.828125,-1.921875,779
659,1695331998301,-0.29760742,-0.96759033,0.028015137,-1.8125,3.578125,-1.65625,780
660,1695331998341,-0.30078125,-0.98223877,0.03656006,-1.25,4.78125,0.21875,781
661,1695331998381,-0.3022461,-0.9710083,0.0026245117,0.53125,3.34375,0.078125,782
662,1695331998421,-0.2824707,-0.92755127,0.022644043,-0.296875,6.375,-1.328125,783
663,1695331998461,-0.2890625,-0.97491455,0.025817871,-4.421875,6.3125,1.21875,784
664,1695331998501,-0.3076172,-0.99468994,0.05267334,-2.078125,4.578125,2.734375,785
665,1695331998541,-0.32080078,-0.96661377,0.015563965,6.375,1.921875,0.953125,786
666,1695331998581,-0.2866211,-0.94415283,0.024353027,-1.46875,7.25,1.90625,787
667,1695331998621,-0.2541504,-0.9885864,0.039733887,-1.171875,6.1875,2.78125,788
668,1695331998661,-0.27685547,-0.98516846,0.054626465,0.921875,4.375,2.40625,789
669,1695331998701,-0.28735352,-0.9624634,0.0211792,3.5625,-0.8125,2.359375,790
670,1695331998741,-0.2668457,-0.95513916,0.022888184,1.1875,1.984375,1.84375,791
671,1695331998781,-0.2854004,-0.9697876,0.035339355,3.734375,0.359375,2.046875,792
672,1695331998821,-0.25170898,-0.98101807,-0.004211426,2.4375,3.578125,3.359375,793
673,1695331998861,-0.2253418,-0.9951782,0.026794434,2.8125,-0.25,2.46875,794
674,1695331998901,-0.27563477,-0.9902954,0.009216309,3.234375,0.625,3.953125,795
675,1695331998941,-0.26586914,-0.95391846,0.005065918,2.515625,0.375,3.390625,796
676,1695331998981,-0.27416992,-0.97076416,0.01776123,-0.359375,5.1875,5.484375,797
677,1695331999021,-0.24194336,-0.9817505,0.014831543,-0.1875,5.71875,7.390625,798
678,1695331999061,-0.22045898,-0.99420166,0.02532959,-0.765625,3.515625,7.0625,799
679,1695331999101,-0.22924805,-0.9866333,0.018493652,0.4375,2.6875,7.40625,800
680,1695331999141,-0.2109375,-0.9680786,0.007019043,-1.859375,2.484375,8.609375,801
681,1695331999181,-0.22875977,-0.9976196,0.008239746,0.96875,1.921875,6.65625,802
682,1695331999221,-0.19384766,-0.9859009,0.023132324,-0.4375,4.765625,4.3125,803
683,1695331999261,-0.19580078,-0.991272,0.0138549805,4.359375,-1.515625,4.328125,804
684,1695331999301,-0.20043945,-0.99005127,-0.006652832,-0.828125,0.484375,2.828125,805
685,1695331999341,-0.20019531,-0.98516846,0.015563965,-0.1875,1.515625,3.296875,806
686,1695331999381,-0.1940918,-0.98809814,0.022155762,-0.3125,5.3125,2.078125,807
687,1695331999421,-0.1418457,-0.9920044,-0.00079345703,1.015625,4.203125,1.578125,808
688,1695331999461,-0.19091797,-1.02594,0.02532959,-1.203125,-2.8125,2.015625,809
689,1695331999501,-0.24780273,-0.989563,-0.015930176,1.078125,-0.203125,0.734375,810
690,1695331999541,-0.18725586,-0.9505005,0.018249512,0.125,6.5625,0.375,811
691,1695331999581,-0.12695312,-0.98638916,0.010437012,0.90625,2.75,-0.921875,812
692,1695331999621,-0.1340332,-1.0039673,0.03778076,0.78125,4.203125,0.125,813
693,1695331999661,-0.19042969,-1.0181274,0.016052246,1.859375,-3.1875,0.984375,814
694,1695331999701,-0.26000977,-0.98931885,0.0138549805,-1.625,1.53125,5.28125,815
695,1695331999741,-0.2019043,-0.9631958,-0.0095825195,-3.265625,5.296875,5.5625,816
696,1695331999781,-0.13671875,-0.9985962,0.020690918,1.359375,5.984375,5.71875,817
697,1695331999821,-0.10522461,-0.99664307,0.03656006,-0.015625,1.875,2.8125,818
698,1695331999861,-0.11645508,-0.9937134,-0.007385254,2.28125,-2.65625,0.90625,819
699,1695331999901,-0.15820312,-1.010315,0.0033569336,0.671875,-1.046875,-0.59375,820
700,1695331999941,-0.15991211,-0.99298096,-0.0056762695,1.21875,-0.53125,-1.90625,821
701,1695331999981,-0.15820312,-0.99542236,0.021911621,0.234375,2.078125,-0.984375,822
702,1695332000021,-0.1550293,-0.9902954,-0.009094238,-1.578125,1.953125,-0.8125,823
703,1695332000061,-0.15649414,-0.9976196,0.0211792,-1.046875,2.25,-2.0625,824
704,1695332000101,-0.13842773,-1.003479,-0.003479004,0.578125,-0.78125,-3.984375,825
705,1695332000141,-0.15600586,-0.9937134,0.020690918,-2.703125,1.3125,-3.734375,826
706,1695332000181,-0.1809082,-0.9951782,-0.00592041,-1.34375,-1.59375,-3.21875,827
707,1695332000221,-0.19311523,-0.9793091,0.0048217773,-3.234375,3.375,-3.640625,828
708,1695332000261,-0.19311523,-0.9907837,0.031677246,-3.15625,3.59375,-4.3125,829
709,1695332000301,-0.1977539,-1.005188,0.02947998,-3.71875,4.953125,-3.1875,830
710,1695332000341,-0.17822266,-0.986145,0.01776123,-4.65625,2.765625,-4.28125,831
711,1695332000381,-0.21899414,-0.9829712,0.02947998,-1.296875,0.40625,-3.9375,832
712,1695332000421,-0.21069336,-0.9963989,0.031188965,-0.8125,2.796875,-4.234375,833
713,1695332000461,-0.1965332,-0.9968872,0.038024902,-1.921875,3.703125,-4.03125,834
714,1695332000501,-0.2109375,-0.9834595,0.05340576,-1.53125,3.0625,-1.78125,835
715,1695332000541,-0.24047852,-0.97784424,0.04486084,-1.078125,2.078125,-1.921875,836
716,1695332000581,-0.21069336,-0.9819946,0.03363037,-0.875,4.59375,-3.53125,837
717,1695332000621,-0.20703125,-1.0098267,0.04510498,-0.609375,4.84375,-2.90625,838
718,1695332000661,-0.23413086,-0.9939575,0.061950684,-0.6875,0.953125,-1.3125,839
719,1695332000701,-0.27978516,-0.96343994,0.02166748,0.40625,0.375,1.78125,840
720,1695332000741,-0.21264648,-0.9692993,0.03363037,-0.8125,6.25,0.109375,841
721,1695332000781,-0.18139648,-0.98101807,0.059020996,2.296875,4.140625,-2.25,842
722,1695332000821,-0.19799805,-1.0020142,0.038269043,3.734375,-1.0,0.4375,843
723,1695332000861,-0.24560547,-0.98394775,0.04949951,3.46875,-3.5625,3.65625,844
724,1695332000901,-0.26586914,-0.9697876,0.007019043,10.21875,-3.28125,7.484375,845
725,1695332000941,-0.22241211,-0.9717407,0.0067749023,14.71875,-9.453125,10.09375,846
726,1695332000981,-0.25097656,-0.9758911,0.00018310547,13.1875,-12.484375,14.125,847
727,1695332001021,-0.2290039,-0.9780884,-0.027648926,6.46875,-8.546875,15.609375,848
728,1695332001061,-0.16674805,-1.0147095,-0.022521973,6.265625,-3.859375,12.953125,849
729,1695332001101,-0.09350586,-1.0320435,-0.032043457,4.90625,-6.078125,2.453125,850
730,1695332001141,-0.08154297,-1.085022,-0.101135254,2.59375,0.265625,-5.890625,851
731,1695332001181,-0.0546875,-0.9204712,-0.02911377,-17.109375,19.40625,-3.609375,852
732,1695332001221,-0.084472656,-0.98150635,0.028259277,-11.71875,0.0625,-3.546875,853
733,1695332001261,-0.21386719,-1.0049438,-0.06011963,-0.0625,-7.21875,-9.171875,854
734,1695332001301,-0.2434082,-0.9968872,-0.010314941,-0.984375,-0.46875,-8.03125,855
735,1695332001341,-0.22509766,-0.9932251,-0.0134887695,-3.578125,-6.671875,-6.84375,856
736,1695332001381,-0.18774414,-0.97735596,-0.02178955,-7.71875,-3.359375,-6.546875,857
737,1695332001421,-0.23754883,-0.9685669,-0.007873535,-7.515625,0.140625,-6.140625,858
738,1695332001461,-0.21118164,-1.0003052,0.01751709,-9.578125,0.265625,-7.875,859
739,1695332001501,-0.20336914,-1.0083618,0.044128418,-11.65625,1.453125,-4.125,860
740,1695332001541,-0.23242188,-0.986145,0.0446167,-10.75,2.265625,-2.4375,861
741,1695332001581,-0.25976562,-0.9619751,0.061950684,-10.03125,3.53125,-3.140625,862
742,1695332001621,-0.25268555,-0.95513916,0.07489014,-10.78125,6.03125,-1.671875,863
743,1695332001661,-0.23852539,-0.9771118,0.07293701,-6.8125,6.0,-1.484375,864
744,1695332001701,-0.25073242,-0.9890747,0.11004639,-7.125,7.390625,-0.453125,865
745,1695332001741,-0.20922852,-0.9885864,0.08319092,0.1875,5.703125,-2.03125,866
746,1695332001781,-0.2163086,-0.986145,0.11273193,-3.0,4.921875,-0.5,867
747,1695332001821,-0.26171875,-0.9590454,0.11199951,-3.390625,2.359375,2.671875,868
748,1695332001861,-0.26586914,-0.9690552,0.09613037,1.34375,0.765625,1.734375,869
749,1695332001901,-0.22509766,-0.9649048,0.09515381,3.15625,1.859375,0.5625,870
750,1695332001941,-0.20654297,-0.95928955,0.12542725,3.296875,3.09375,1.453125,871
751,1695332001981,-0.23364258,-0.99102783,0.12689209,7.953125,1.0625,4.75,872
752,1695332002021,-0.2290039,-0.99713135,0.05633545,16.703125,-6.34375,5.015625,873
753,1695332002061,-0.22094727,-0.9924927,0.05706787,15.5625,-4.359375,5.328125,874
754,1695332002101,-0.24047852,-0.9883423,0.032165527,9.21875,-0.75,7.484375,875
755,1695332002141,-0.23095703,-0.99102783,0.007019043,11.171875,-2.578125,7.34375,876
756,1695332002181,-0.20751953,-0.98272705,-0.018859863,9.8125,-4.109375,4.578125,877
757,1695332002221,-0.17651367,-1.0195923,0.00579834,10.4375,4.015625,6.25,878
758,1695332002261,-0.0390625,-0.98638916,-0.01739502,7.359375,19.5,2.046875,879
759,1695332002301,-0.06665039,-0.93096924,-0.010314941,14.0625,-5.4375,3.15625,880
