,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
680,1695536739664,0.6948242,-0.04107666,0.62957764,-0.15625,-11.078125,2.421875,680
681,1695536739704,0.74731445,-0.074523926,0.75042725,-3.0,-2.875,1.546875,681
682,1695536739744,0.65966797,0.04144287,0.80389404,-1.296875,-0.25,1.40625,682
683,1695536739784,0.6381836,-0.028137207,0.7055054,-2.921875,0.71875,-2.140625,683
684,1695536739824,0.7475586,-0.113586426,0.73480225,-6.859375,-2.515625,-3.703125,684
685,1695536739864,0.6640625,0.008972168,0.7250366,-0.96875,-0.578125,-2.078125,685
686,1695536739904,0.66308594,0.03778076,0.73773193,-4.9375,-5.265625,-2.0,686
687,1695536739944,0.75634766,-0.0056762695,0.7284546,0.265625,1.421875,-2.265625,687
688,1695536739984,0.7939453,-0.0071411133,0.7045288,1.453125,0.484375,-1.453125,688
689,1695536740024,0.7480469,0.043395996,0.701355,2.3125,0.0625,1.0,689
690,1695536740064,0.6904297,0.018493652,0.72332764,0.171875,1.03125,2.578125,690
691,1695536740104,0.8046875,-0.042297363,0.65374756,9.015625,9.171875,6.09375,691
692,1695536740144,0.74560547,0.03363037,0.82684326,0.140625,-5.65625,5.046875,692
693,1695536740184,0.5090332,0.00091552734,0.76068115,3.765625,-8.5625,-5.828125,693
694,1695536740224,0.6791992,-0.17999268,0.8239136,0.078125,-2.71875,-2.625,694
695,1695536740264,0.6467285,-0.045715332,0.73187256,-1.8125,0.703125,-1.625,695
696,1695536740304,0.6027832,-0.0032348633,0.7543335,-2.53125,1.421875,-1.640625,696
697,1695536740344,0.7072754,0.015808105,0.743103,-1.578125,0.03125,-4.234375,697
698,1695536740384,0.72802734,-0.047424316,0.75213623,-4.234375,4.0,-2.8125,698
699,1695536740424,0.78686523,-0.013977051,0.69744873,-0.328125,4.578125,-4.046875,699
700,1695536740464,0.8244629,0.04071045,0.66278076,2.125,3.6875,0.5625,700
701,1695536740504,0.7685547,-0.0051879883,0.64764404,5.5,1.34375,5.953125,701
702,1695536740544,0.81518555,-0.0068969727,0.63446045,2.453125,-0.078125,8.5625,702
703,1695536740584,0.7434082,-0.012756348,0.6647339,1.75,-0.3125,8.203125,703
704,1695536740624,0.91259766,-0.023254395,0.73187256,5.234375,-5.15625,7.984375,704
705,1695536740664,0.6933594,0.027770996,0.77093506,-3.671875,1.578125,8.265625,705
706,1695536740704,0.51000977,-0.047912598,0.72869873,5.109375,-16.375,-6.3125,706
707,1695536740744,0.5979004,-0.22662354,0.8859253,-4.0,-6.390625,-4.09375,707
708,1695536740784,0.5571289,-0.054504395,0.7260132,-4.328125,-1.75,-6.875,708
709,1695536740824,0.579834,0.022888184,0.7567749,-1.375,3.078125,-4.71875,709
710,1695536740864,0.65527344,-0.014953613,0.8180542,-4.71875,5.78125,-7.0,710
711,1695536740904,0.7207031,-0.113586426,0.7831421,-3.578125,6.046875,-5.0,711
712,1695536740944,0.76220703,-0.0154418945,0.72821045,-1.890625,8.578125,-8.53125,712
713,1695536740984,0.7619629,0.030212402,0.6779175,1.28125,10.75,-4.84375,713
714,1695536741024,0.80859375,0.006286621,0.66864014,5.953125,8.984375,2.5625,714
715,1695536741064,0.84155273,-0.06378174,0.68573,6.140625,4.203125,4.984375,715
716,1695536741104,0.77490234,-0.059387207,0.6930542,3.515625,2.390625,3.390625,716
717,1695536741144,0.685791,-0.054992676,0.69451904,1.75,0.921875,-0.671875,717
718,1695536741184,0.69555664,-0.046203613,0.70355225,-1.3125,1.65625,-3.40625,718
719,1695536741224,0.69970703,-0.051086426,0.6598511,-1.078125,3.59375,-3.015625,719
720,1695536741264,0.7458496,-0.04473877,0.65838623,2.828125,2.28125,0.015625,720
721,1695536741304,0.7819824,-0.04083252,0.6605835,2.0,2.609375,1.40625,721
722,1695536741344,0.8034668,-0.08135986,0.666687,0.09375,1.625,2.734375,722
723,1695536741384,0.8088379,-0.074035645,0.6911011,-4.03125,-4.125,1.9375,723
724,1695536741424,0.7871094,-0.08062744,0.633728,-1.34375,-3.296875,1.953125,724
725,1695536741464,0.74609375,0.009460449,0.6168823,4.53125,2.09375,3.6875,725
726,1695536741504,0.7939453,0.016052246,0.6972046,6.21875,-3.328125,4.171875,726
727,1695536741544,0.7636719,-0.035461426,0.70648193,2.421875,-3.125,5.5,727
728,1695536741584,0.70336914,-0.057922363,0.699646,0.640625,-5.953125,2.90625,728
729,1695536741624,0.74853516,-0.06329346,0.684021,-3.375,-8.0,-0.265625,729
730,1695536741664,0.8430176,-0.06842041,0.7177124,-1.75,-2.75,-2.3125,730
731,1695536741704,0.7529297,0.008239746,0.78900146,-0.34375,-3.734375,-0.015625,731
732,1695536741744,0.6723633,-0.046447754,0.7362671,-5.1875,-5.671875,3.125,732
733,1695536741784,0.7463379,-0.046203613,0.69696045,6.03125,1.15625,-1.953125,733
734,1695536741824,0.7126465,-0.10235596,0.7196655,0.21875,-5.046875,-3.4375,734
735,1695536741864,0.6477051,-0.013000488,0.69036865,-2.78125,-6.90625,-4.125,735
736,1695536741904,0.6689453,0.020446777,0.65618896,-2.25,-5.5,2.5625,736
737,1695536741944,0.7507324,-0.08868408,0.69940186,2.265625,1.75,1.96875,737
738,1695536741984,0.7832031,-0.018371582,0.70111084,-1.140625,0.140625,-1.078125,738
739,1695536742024,0.73095703,0.03387451,0.6954956,3.828125,2.53125,0.90625,739
740,1695536742064,0.77685547,-0.0154418945,0.6959839,3.796875,7.140625,1.734375,740
741,1695536742104,0.76782227,-0.06890869,0.666687,2.40625,5.359375,2.40625,741
742,1695536742144,0.73095703,-0.08746338,0.7892456,7.15625,5.578125,6.28125,742
743,1695536742184,0.68603516,0.026062012,0.7987671,1.828125,0.59375,1.578125,743
744,1695536742224,0.64868164,-0.07281494,0.69989014,2.515625,0.546875,3.328125,744
745,1695536742264,0.7207031,-0.14630127,0.74749756,3.046875,5.203125,2.125,745
746,1695536742304,0.66674805,-0.109680176,0.7140503,-0.34375,0.453125,-4.34375,746
747,1695536742344,0.69091797,-0.0051879883,0.6828003,-3.453125,4.859375,-6.703125,747
748,1695536742384,0.7414551,-0.003479004,0.66741943,-3.90625,5.703125,-3.0,748
749,1695536742424,0.82714844,-0.09991455,0.6774292,-1.546875,5.453125,-5.75,749
750,1695536742464,0.8601074,-0.09503174,0.6408081,-2.109375,7.15625,-7.984375,750
751,1695536742504,0.7890625,-0.010559082,0.6415405,3.5,7.15625,-1.015625,751
752,1695536742544,0.75512695,-0.02911377,0.6251831,3.15625,11.375,1.90625,752
753,1695536742584,0.7512207,-0.059631348,0.6119995,2.78125,10.265625,-0.53125,753
754,1695536742624,0.8408203,-0.0569458,0.6522827,4.09375,9.15625,0.65625,754
755,1695536742664,0.8461914,-0.07696533,0.6588745,-1.25,7.8125,-0.703125,755
756,1695536742704,0.8149414,-0.09136963,0.6395874,-2.828125,3.96875,-2.34375,756
757,1695536742744,0.8112793,-0.09210205,0.5668335,-4.765625,2.640625,-1.90625,757
758,1695536742784,0.85668945,-0.07672119,0.5409546,-0.4375,-0.25,0.375,758
759,1695536742824,0.8671875,-0.073791504,0.53411865,0.9375,-2.53125,0.984375,759
760,1695536742864,0.83862305,-0.05206299,0.508728,1.625,-3.125,2.59375,760
761,1695536742904,0.82910156,-0.09136963,0.588562,2.609375,-9.796875,2.390625,761
762,1695536742944,0.7885742,-0.08721924,0.6210327,-3.28125,-14.03125,1.578125,762
763,1695536742984,0.81591797,-0.050354004,0.6144409,-1.1875,-12.515625,0.859375,763
764,1695536743024,0.8408203,-0.05621338,0.6832886,0.0,-12.625,0.875,764
765,1695536743064,0.77246094,-0.012512207,0.66864014,-0.890625,-12.875,1.515625,765
766,1695536743104,0.74609375,-0.06036377,0.6845093,-0.859375,-9.703125,0.53125,766
767,1695536743144,0.76293945,-0.08111572,0.7015991,-1.578125,-8.984375,-0.125,767
768,1695536743184,0.71850586,-0.054504395,0.6786499,-3.546875,-9.46875,0.734375,768
769,1695536743224,0.71313477,-0.051330566,0.6749878,-1.296875,-9.125,0.296875,769
770,1695536743264,0.7062988,-0.08917236,0.52557373,-3.4375,-9.859375,1.140625,770
771,1695536743304,0.87939453,-0.016906738,0.7128296,-2.140625,1.84375,4.890625,771
772,1695536743344,0.70751953,0.09295654,0.8317261,2.109375,-0.390625,9.953125,772
773,1695536743384,0.58154297,-0.027648926,0.76898193,6.390625,-4.046875,2.5,773
774,1695536743424,0.6882324,-0.17120361,0.79681396,3.078125,-2.90625,-1.046875,774
775,1695536743464,0.66845703,-0.113342285,0.7411499,3.15625,0.421875,0.5,775
776,1695536743504,0.6291504,-0.015930176,0.73236084,-2.734375,0.578125,-1.734375,776
777,1695536743544,0.64868164,-0.03302002,0.7391968,-3.703125,-2.375,-3.703125,777
778,1695536743584,0.7553711,-0.070617676,0.7338257,-2.71875,1.4375,-5.421875,778
779,1695536743624,0.8430176,-0.051574707,0.6942749,-7.53125,-1.015625,-4.171875,779
780,1695536743664,0.875,0.028259277,0.6774292,-5.96875,-4.984375,0.03125,780
781,1695536743704,0.8803711,0.042663574,0.4520874,-4.40625,-5.125,3.078125,781
782,1695536743744,0.87060547,0.00579834,0.7987671,-0.3125,-3.328125,17.03125,782
783,1695536743784,0.545166,-0.010070801,0.8759155,10.40625,-7.890625,9.296875,783
784,1695536743824,0.5415039,-0.0647583,0.7211304,5.15625,-5.390625,-2.421875,784
785,1695536743864,0.68652344,-0.0881958,0.8151245,2.9375,-4.40625,-3.921875,785
786,1695536743904,0.58374023,-0.057434082,0.7211304,2.796875,-3.0,-4.0625,786
787,1695536743944,0.6022949,-0.05255127,0.76312256,-3.25,2.171875,-5.546875,787
788,1695536743984,0.65649414,-0.050842285,0.8283081,-3.125,2.40625,-7.25,788
789,1695536744024,0.7355957,-0.05621338,0.7748413,-3.515625,-1.1875,-4.828125,789
790,1695536744064,0.78466797,-0.035705566,0.795105,0.25,6.390625,-3.46875,790
791,1695536744104,0.7487793,-0.0020141602,0.6925659,0.140625,7.09375,0.28125,791
792,1695536744144,0.74365234,-0.0178833,0.6786499,7.265625,8.4375,1.859375,792
793,1695536744184,0.7583008,-0.06573486,0.69647217,4.6875,9.875,4.078125,793
794,1695536744224,0.7216797,-0.07476807,0.6622925,0.96875,7.203125,2.875,794
795,1695536744264,0.74365234,-0.05987549,0.6884155,-2.140625,9.6875,-1.890625,795
796,1695536744304,0.74487305,-0.059387207,0.72210693,-4.15625,7.59375,-3.234375,796
797,1695536744344,0.75512695,-0.05621338,0.6576538,-4.734375,5.0625,-2.84375,797
798,1695536744384,0.7739258,-0.051330566,0.6576538,-2.265625,-0.015625,-0.484375,798
799,1695536744424,0.78393555,-0.03643799,0.6334839,-0.96875,-3.40625,0.5625,799
800,1695536744464,0.75146484,-0.020812988,0.64715576,4.375,-0.953125,2.453125,800
801,1695536744504,0.7763672,-0.06695557,0.6430054,3.359375,-9.375,3.53125,801
802,1695536744544,0.73876953,-0.089904785,0.72454834,-0.1875,-12.953125,1.390625,802
803,1695536744584,0.7416992,-0.08062744,0.6325073,0.75,-7.375,3.015625,803
804,1695536744624,0.767334,0.035827637,0.70233154,4.421875,-4.25,2.859375,804
805,1695536744664,0.7446289,-0.004211426,0.74334717,4.453125,-3.359375,7.265625,805
806,1695536744704,0.7114258,-0.07330322,0.7489624,1.5625,-5.484375,5.078125,806
807,1695536744744,0.70532227,-0.07745361,0.75531006,1.109375,-4.765625,0.8125,807
808,1695536744784,0.6760254,-0.061828613,0.6622925,-3.3125,-7.46875,0.078125,808
809,1695536744824,0.7277832,-0.065979004,0.76190186,-9.5625,2.015625,-1.375,809
810,1695536744864,0.66674805,0.01727295,0.8258667,-7.453125,0.578125,-2.859375,810
811,1695536744904,0.67333984,-0.00592041,0.7177124,-3.953125,0.234375,-4.3125,811
812,1695536744944,0.7648926,-0.08843994,0.7494507,-0.828125,4.25,-1.21875,812
813,1695536744984,0.7175293,-0.08648682,0.7086792,-0.1875,2.5625,-2.84375,813
814,1695536745024,0.72509766,0.0036010742,0.7050171,-0.921875,2.453125,-1.28125,814
815,1695536745064,0.71777344,-0.02130127,0.6847534,-1.65625,4.046875,-0.0625,815
816,1695536745104,0.78393555,-0.058166504,0.682312,-0.15625,4.4375,0.96875,816
817,1695536745144,0.8095703,0.023620605,0.6415405,-0.546875,1.25,0.859375,817
818,1695536745184,0.81225586,0.0138549805,0.5050659,4.75,4.703125,2.0625,818
819,1695536745224,1.027832,0.019958496,0.6610718,3.59375,5.546875,7.0625,819
