,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
604,1695514817124,-0.29345703,-0.95318604,0.2164917,-0.484375,0.59375,0.421875,604
605,1695514817164,-0.27734375,-0.93829346,0.19989014,-0.625,-0.6875,0.265625,605
606,1695514817204,-0.27978516,-0.92852783,0.20281982,0.0625,-1.03125,0.5,606
607,1695514817244,-0.27685547,-0.93414307,0.20159912,-0.125,-1.125,0.640625,607
608,1695514817284,-0.26464844,-0.9290161,0.1954956,0.5,-1.84375,0.609375,608
609,1695514817324,-0.26342773,-0.9273071,0.19818115,1.078125,-1.703125,0.671875,609
610,1695514817364,-0.28808594,-0.940979,0.19647217,2.328125,-2.234375,1.359375,610
611,1695514817404,-0.29296875,-0.94537354,0.22235107,2.046875,-2.34375,1.03125,611
612,1695514817444,-0.29101562,-0.93414307,0.21453857,0.390625,-1.0,-1.171875,612
613,1695514817484,-0.28759766,-0.9673462,0.1930542,-0.203125,-0.078125,-1.453125,613
614,1695514817524,-0.29858398,-0.9417114,0.21063232,0.375,-0.984375,-0.515625,614
615,1695514817564,-0.30078125,-0.9458618,0.21624756,-0.25,-1.125,-0.296875,615
616,1695514817604,-0.29370117,-0.9348755,0.20501709,-0.078125,-0.5,-0.015625,616
617,1695514817644,-0.30078125,-0.95025635,0.21575928,0.328125,-0.265625,0.046875,617
618,1695514817684,-0.2919922,-0.9512329,0.20281982,-0.578125,0.53125,-0.015625,618
619,1695514817724,-0.29858398,-0.9475708,0.2074585,0.109375,0.8125,0.734375,619
620,1695514817764,-0.29125977,-0.9492798,0.21746826,-1.265625,1.578125,0.3125,620
621,1695514817804,-0.3190918,-0.95562744,0.22772217,-1.3125,2.25,0.34375,621
622,1695514817844,-0.2836914,-0.93292236,0.2008667,-1.6875,0.546875,-0.671875,622
623,1695514817884,-0.29492188,-0.9451294,0.2098999,-0.578125,-0.25,-0.140625,623
624,1695514817924,-0.29589844,-0.94000244,0.21624756,-1.09375,0.359375,0.203125,624
625,1695514817964,-0.29174805,-0.94073486,0.21307373,-1.1875,0.1875,0.265625,625
626,1695514818004,-0.2841797,-0.94659424,0.20916748,-0.671875,-0.1875,0.296875,626
627,1695514818044,-0.2854004,-0.9365845,0.21185303,-0.015625,-0.234375,0.46875,627
628,1695514818084,-0.28466797,-0.9326782,0.21136475,-0.046875,0.234375,1.296875,628
629,1695514818124,-0.28515625,-0.93634033,0.22332764,0.640625,-0.765625,0.359375,629
630,1695514818164,-0.27856445,-0.9385376,0.1798706,-0.46875,-1.5625,0.140625,630
631,1695514818204,-0.2788086,-0.9273071,0.20379639,1.140625,-1.9375,0.5,631
632,1695514818244,-0.26757812,-0.93536377,0.20013428,0.9375,-1.46875,0.5625,632
633,1695514818284,-0.28149414,-0.93096924,0.19915771,2.734375,-2.28125,1.109375,633
634,1695514818324,-0.2998047,-0.9529419,0.2218628,1.4375,-1.625,0.890625,634
635,1695514818364,-0.28881836,-0.9541626,0.19744873,-0.0625,-1.234375,-0.4375,635
636,1695514818404,-0.2841797,-0.9487915,0.21429443,0.390625,-1.3125,-0.421875,636
637,1695514818444,-0.28076172,-0.942688,0.21453857,-0.328125,-0.65625,-0.5625,637
638,1695514818484,-0.30541992,-0.93951416,0.21990967,0.625,-0.140625,-0.171875,638
639,1695514818524,-0.2956543,-0.94732666,0.21160889,-0.046875,0.1875,0.640625,639
640,1695514818564,-0.28955078,-0.9456177,0.22601318,0.046875,1.890625,0.765625,640
641,1695514818604,-0.31420898,-0.9624634,0.22869873,-2.046875,2.671875,0.765625,641
642,1695514818644,-0.31323242,-0.9360962,0.2098999,-1.625,0.296875,-0.59375,642
643,1695514818684,-0.28027344,-0.93927,0.22283936,-1.71875,0.125,-1.296875,643
644,1695514818724,-0.29345703,-0.9368286,0.2164917,-0.40625,0.09375,0.046875,644
645,1695514818764,-0.28808594,-0.94122314,0.230896,-0.90625,0.40625,0.890625,645
646,1695514818804,-0.28027344,-0.9331665,0.22137451,-0.1875,-0.09375,0.125,646
647,1695514818844,-0.27905273,-0.9480591,0.19500732,-0.953125,0.796875,0.3125,647
648,1695514818884,-0.29589844,-0.928772,0.21820068,0.46875,0.734375,0.6875,648
649,1695514818924,-0.27783203,-0.9385376,0.21209717,-0.1875,-0.390625,0.40625,649
650,1695514818964,-0.2775879,-0.92681885,0.20477295,0.171875,-0.640625,0.5,650
651,1695514819004,-0.27075195,-0.9336548,0.20306396,0.3125,-1.234375,0.421875,651
652,1695514819044,-0.27319336,-0.9282837,0.20355225,0.71875,-2.046875,0.828125,652
653,1695514819084,-0.2746582,-0.94195557,0.20135498,0.3125,-1.890625,0.96875,653
654,1695514819124,-0.27978516,-0.9356079,0.21917725,1.65625,-1.640625,0.984375,654
655,1695514819164,-0.2932129,-0.94537354,0.21990967,0.984375,-2.3125,0.671875,655
656,1695514819204,-0.28735352,-0.93951416,0.21307373,-0.171875,-2.59375,-0.09375,656
657,1695514819244,-0.28466797,-0.94000244,0.2164917,-0.078125,-1.03125,-0.890625,657
658,1695514819284,-0.27661133,-0.94537354,0.21868896,0.0,-1.015625,-0.953125,658
659,1695514819324,-0.29956055,-0.93829346,0.21429443,0.15625,-1.6875,-0.46875,659
660,1695514819364,-0.29223633,-0.94659424,0.21722412,0.484375,-1.09375,-0.375,660
661,1695514819404,-0.28735352,-0.9470825,0.22381592,0.875,-0.828125,-0.03125,661
662,1695514819444,-0.29833984,-0.9456177,0.22772217,0.421875,-0.046875,0.453125,662
663,1695514819484,-0.30419922,-0.93096924,0.22454834,-0.203125,0.875,0.1875,663
664,1695514819524,-0.29785156,-0.9578247,0.19525146,-1.265625,0.8125,-0.140625,664
665,1695514819564,-0.30322266,-0.93585205,0.2177124,0.640625,0.015625,-0.09375,665
666,1695514819604,-0.29711914,-0.944397,0.22161865,-2.015625,0.921875,-0.03125,666
667,1695514819644,-0.2927246,-0.9402466,0.20819092,-1.0,0.140625,-0.734375,667
668,1695514819684,-0.29516602,-0.9390259,0.2074585,-0.578125,-0.265625,-0.71875,668
669,1695514819724,-0.2919922,-0.9307251,0.21087646,-0.515625,-0.078125,-0.03125,669
670,1695514819764,-0.29956055,-0.95025635,0.20404053,-1.046875,-0.078125,0.921875,670
671,1695514819804,-0.2861328,-0.9417114,0.2098999,-0.5625,-0.28125,0.34375,671
672,1695514819844,-0.28588867,-0.9417114,0.21307373,-0.625,-0.453125,0.234375,672
673,1695514819884,-0.28930664,-0.92926025,0.2111206,-0.40625,-0.296875,0.5625,673
674,1695514819924,-0.28637695,-0.93707275,0.2062378,0.234375,-1.296875,0.5625,674
675,1695514819964,-0.26660156,-0.92755127,0.2074585,0.609375,-1.75,0.59375,675
676,1695514820004,-0.26513672,-0.9192505,0.19818115,1.015625,-1.640625,0.890625,676
677,1695514820044,-0.27441406,-0.93292236,0.20037842,1.53125,-1.421875,1.265625,677
678,1695514820084,-0.29052734,-0.9456177,0.21575928,2.5,-2.25,1.3125,678
679,1695514820124,-0.2927246,-0.9483032,0.21209717,0.515625,-1.578125,0.640625,679
680,1695514820164,-0.28466797,-0.94195557,0.21234131,0.078125,-0.40625,-0.921875,680
681,1695514820204,-0.29296875,-0.960022,0.20379639,-0.171875,-0.859375,-0.375,681
682,1695514820244,-0.29541016,-0.9314575,0.21087646,-0.453125,-0.515625,-0.25,682
683,1695514820284,-0.2927246,-0.9507446,0.2164917,-0.09375,-1.296875,0.09375,683
684,1695514820324,-0.28833008,-0.93829346,0.20794678,0.40625,-1.203125,0.390625,684
685,1695514820364,-0.29907227,-0.94610596,0.21917725,0.5,-0.90625,0.125,685
686,1695514820404,-0.28930664,-0.94781494,0.21014404,-0.71875,0.375,-0.125,686
687,1695514820444,-0.29785156,-0.95391846,0.21673584,-0.171875,1.53125,0.671875,687
688,1695514820484,-0.2944336,-0.9524536,0.21722412,-1.1875,2.1875,0.75,688
689,1695514820524,-0.3034668,-0.95196533,0.22064209,-0.71875,0.953125,-0.3125,689
690,1695514820564,-0.28222656,-0.93048096,0.20477295,-1.484375,0.5,-0.390625,690
691,1695514820604,-0.29736328,-0.94537354,0.21429443,-0.75,0.28125,0.3125,691
692,1695514820644,-0.2932129,-0.9404907,0.2218628,-0.25,-0.03125,0.3125,692
693,1695514820684,-0.2861328,-0.93756104,0.21234131,-0.453125,-0.390625,0.375,693
694,1695514820724,-0.27954102,-0.940979,0.21014404,-0.15625,-0.5625,0.46875,694
695,1695514820764,-0.28027344,-0.9404907,0.21258545,-0.5625,-0.46875,0.4375,695
696,1695514820804,-0.27978516,-0.93536377,0.21307373,-0.078125,-1.046875,0.515625,696
697,1695514820844,-0.2775879,-0.9314575,0.21600342,-0.328125,-0.796875,0.609375,697
698,1695514820884,-0.27514648,-0.92681885,0.21209717,0.75,-1.296875,0.21875,698
699,1695514820924,-0.26879883,-0.9282837,0.18475342,0.359375,-1.375,-0.203125,699
700,1695514820964,-0.28393555,-0.93878174,0.19671631,1.640625,-1.71875,0.296875,700
701,1695514821004,-0.28125,-0.954895,0.20306396,2.4375,-2.34375,0.9375,701
702,1695514821044,-0.29492188,-0.93414307,0.21990967,1.359375,-1.8125,0.078125,702
703,1695514821084,-0.2956543,-0.95562744,0.20428467,-0.21875,-0.875,-0.6875,703
704,1695514821124,-0.2861328,-0.9522095,0.20281982,-0.421875,-1.171875,-0.875,704
705,1695514821164,-0.2980957,-0.94317627,0.2098999,0.265625,-1.453125,-0.390625,705
706,1695514821204,-0.2849121,-0.9368286,0.20355225,-0.375,-1.0,-0.640625,706
707,1695514821244,-0.29882812,-0.94073486,0.22576904,0.828125,-1.0,-0.15625,707
708,1695514821284,-0.29516602,-0.94415283,0.215271,-0.671875,-0.5,0.0625,708
709,1695514821324,-0.29711914,-0.9458618,0.20526123,-0.328125,0.34375,0.328125,709
710,1695514821364,-0.30419922,-0.94537354,0.22601318,-0.125,1.375,0.59375,710
711,1695514821404,-0.30810547,-0.9495239,0.21820068,-0.734375,0.515625,0.609375,711
712,1695514821444,-0.29223633,-0.9343872,0.21502686,-0.203125,0.40625,-0.203125,712
713,1695514821484,-0.29516602,-0.94732666,0.21966553,-0.625,1.09375,0.578125,713
714,1695514821524,-0.30395508,-0.94122314,0.21307373,-1.28125,0.078125,0.5,714
715,1695514821564,-0.29052734,-0.94976807,0.21453857,-1.25,0.515625,-0.140625,715
716,1695514821604,-0.28686523,-0.9277954,0.22137451,-0.21875,-0.171875,0.125,716
717,1695514821644,-0.2836914,-0.9404907,0.19793701,-0.765625,0.234375,-0.1875,717
718,1695514821684,-0.3046875,-0.9475708,0.2177124,-0.21875,-0.140625,-0.0625,718
719,1695514821724,-0.2722168,-0.95098877,0.19012451,-0.75,-0.046875,-0.28125,719
720,1695514821764,-0.2709961,-0.9234009,0.19940186,0.453125,-0.546875,0.171875,720
721,1695514821804,-0.28344727,-0.9373169,0.20013428,0.421875,-1.609375,0.578125,721
722,1695514821844,-0.27124023,-0.9295044,0.20013428,0.3125,-1.671875,0.703125,722
723,1695514821884,-0.27075195,-0.93927,0.18743896,1.0625,-1.9375,1.015625,723
724,1695514821924,-0.28881836,-0.9385376,0.21136475,2.265625,-1.96875,1.484375,724
725,1695514821964,-0.29345703,-0.93829346,0.22210693,0.703125,-1.578125,0.140625,725
726,1695514822004,-0.28808594,-0.95269775,0.21258545,0.0625,-1.140625,-0.34375,726
727,1695514822044,-0.29052734,-0.9451294,0.2164917,0.25,-0.828125,-0.796875,727
728,1695514822084,-0.28930664,-0.94537354,0.21600342,0.25,-0.515625,-0.765625,728
729,1695514822124,-0.29223633,-0.93829346,0.21478271,0.3125,-0.796875,-0.21875,729
730,1695514822164,-0.29370117,-0.9414673,0.21380615,0.5,-0.859375,0.171875,730
731,1695514822204,-0.29638672,-0.94244385,0.20574951,0.375,-0.65625,-0.015625,731
732,1695514822244,-0.30273438,-0.95098877,0.2267456,-0.296875,0.15625,0.5625,732
733,1695514822284,-0.29663086,-0.9522095,0.2164917,-1.671875,2.5625,-0.328125,733
734,1695514822324,-0.3203125,-0.9751587,0.21209717,-1.375,0.65625,0.859375,734
735,1695514822364,-0.2854004,-0.9224243,0.20941162,-0.71875,0.140625,-0.515625,735
736,1695514822404,-0.29907227,-0.93756104,0.22381592,-1.140625,-0.40625,0.15625,736
737,1695514822444,-0.29492188,-0.9404907,0.21014404,-1.125,0.234375,0.765625,737
738,1695514822484,-0.29663086,-0.9458618,0.21038818,-0.5625,-0.28125,-0.234375,738
739,1695514822524,-0.28979492,-0.944397,0.20916748,-0.875,0.03125,0.203125,739
740,1695514822564,-0.28686523,-0.93634033,0.2177124,-0.359375,-0.75,0.734375,740
741,1695514822604,-0.27441406,-0.93878174,0.20819092,-0.609375,-0.4375,0.46875,741
742,1695514822644,-0.2927246,-0.94610596,0.21844482,-0.140625,-0.28125,0.421875,742
743,1695514822684,-0.28027344,-0.93292236,0.19793701,-0.015625,-1.171875,0.140625,743
744,1695514822724,-0.27612305,-0.9302368,0.19598389,0.34375,-1.703125,0.390625,744
745,1695514822764,-0.2763672,-0.9241333,0.19281006,0.875,-1.453125,0.03125,745
746,1695514822804,-0.28271484,-0.9336548,0.20306396,1.8125,-1.75,0.859375,746
747,1695514822844,-0.29541016,-0.9487915,0.21697998,2.328125,-2.34375,0.703125,747
748,1695514822884,-0.29125977,-0.93536377,0.2098999,0.78125,-1.5,-0.015625,748
749,1695514822924,-0.296875,-0.9458618,0.21282959,1.0,-1.03125,-0.53125,749
750,1695514822964,-0.2944336,-0.94781494,0.21844482,0.296875,-0.796875,-0.796875,750
751,1695514823004,-0.30395508,-0.9273071,0.230896,0.46875,-1.609375,-0.5625,751
752,1695514823044,-0.29125977,-0.94317627,0.20672607,-0.796875,-0.125,-1.03125,752
753,1695514823084,-0.30981445,-0.94781494,0.22381592,1.046875,-0.125,0.328125,753
754,1695514823124,-0.2932129,-0.9573364,0.21722412,-0.546875,0.421875,1.140625,754
755,1695514823164,-0.29614258,-0.9378052,0.20916748,-0.09375,2.21875,1.234375,755
756,1695514823204,-0.29711914,-0.96173096,0.2033081,-0.578125,2.078125,0.84375,756
757,1695514823244,-0.2939453,-0.9312134,0.21844482,-0.515625,0.078125,-0.390625,757
758,1695514823284,-0.2890625,-0.942688,0.21136475,-1.90625,0.75,-0.734375,758
759,1695514823324,-0.29541016,-0.9380493,0.21307373,-1.828125,0.15625,-0.375,759
