,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
600,1695479802366,0.43603516,-0.06304932,-0.8467407,0.0,-0.453125,0.34375,600
601,1695479802406,0.43481445,-0.06500244,-0.84625244,0.0625,-0.4375,0.109375,601
602,1695479802446,0.43701172,-0.06304932,-0.84869385,0.0,-0.484375,0.0625,602
603,1695479802486,0.43579102,-0.066711426,-0.8452759,-0.15625,-0.625,0.109375,603
604,1695479802526,0.43139648,-0.06964111,-0.8521118,-0.3125,-0.40625,0.09375,604
605,1695479802566,0.43139648,-0.06866455,-0.84039307,0.015625,-0.375,0.125,605
606,1695479802606,0.43676758,-0.070617676,-0.84991455,0.015625,-0.5,0.125,606
607,1695479802646,0.43554688,-0.062805176,-0.8533325,0.0625,-0.6875,0.3125,607
608,1695479802686,0.43481445,-0.06866455,-0.84942627,-0.0625,-0.4375,0.109375,608
609,1695479802726,0.4284668,-0.062805176,-0.8484497,0.125,-0.625,0.25,609
610,1695479802766,0.43286133,-0.070617676,-0.848938,-0.046875,-0.484375,0.140625,610
611,1695479802806,0.4387207,-0.0713501,-0.8484497,0.078125,-0.53125,0.171875,611
612,1695479802846,0.43554688,-0.06427002,-0.85235596,-0.109375,-0.46875,0.15625,612
613,1695479802886,0.43725586,-0.06768799,-0.847229,-0.265625,-0.546875,0.046875,613
614,1695479802926,0.4309082,-0.06719971,-0.84698486,-0.203125,-0.515625,0.0,614
615,1695479802966,0.43945312,-0.070373535,-0.8513794,-0.28125,-0.28125,0.03125,615
616,1695479803006,0.43847656,-0.07330322,-0.84820557,-0.046875,-0.46875,0.03125,616
617,1695479803046,0.43066406,-0.06964111,-0.84552,0.03125,-0.65625,0.078125,617
618,1695479803086,0.43896484,-0.06524658,-0.8428345,-0.25,-0.390625,0.046875,618
619,1695479803126,0.43823242,-0.061828613,-0.8569946,-0.109375,-0.484375,0.03125,619
620,1695479803166,0.4326172,-0.06744385,-0.8496704,-0.0625,-0.03125,0.0,620
621,1695479803206,0.43359375,-0.066467285,-0.84942627,-0.296875,-0.140625,-0.03125,621
622,1695479803246,0.43896484,-0.061584473,-0.8479614,-0.453125,-0.03125,-0.125,622
623,1695479803286,0.43432617,-0.07086182,-0.8477173,-0.15625,-0.265625,-0.09375,623
624,1695479803326,0.43603516,-0.070373535,-0.847229,-0.15625,-0.21875,-0.03125,624
625,1695479803366,0.43188477,-0.06842041,-0.8521118,-0.296875,-0.28125,-0.0625,625
626,1695479803406,0.43041992,-0.06695557,-0.8477173,-0.46875,-0.375,0.09375,626
627,1695479803446,0.43701172,-0.06549072,-0.8464966,-0.1875,-0.453125,-0.046875,627
628,1695479803486,0.43286133,-0.07086182,-0.8428345,-0.109375,-0.21875,0.03125,628
629,1695479803526,0.43432617,-0.06939697,-0.84747314,-0.140625,-0.34375,0.0625,629
630,1695479803566,0.43066406,-0.06744385,-0.84747314,-0.078125,-0.578125,0.109375,630
631,1695479803606,0.43408203,-0.070373535,-0.8460083,-0.09375,-0.484375,-0.0625,631
632,1695479803646,0.43115234,-0.07183838,-0.848938,-0.296875,-0.265625,0.09375,632
633,1695479803686,0.43432617,-0.06964111,-0.8447876,-0.296875,-0.109375,-0.109375,633
634,1695479803726,0.43310547,-0.073791504,-0.84454346,-0.296875,-0.171875,-0.03125,634
635,1695479803766,0.4326172,-0.07598877,-0.84820557,-0.0625,-0.40625,0.078125,635
636,1695479803806,0.43286133,-0.0647583,-0.85235596,-0.234375,-0.3125,-0.03125,636
637,1695479803846,0.43603516,-0.069885254,-0.84454346,-0.25,-0.234375,0.0,637
638,1695479803886,0.4333496,-0.06964111,-0.84747314,-0.171875,-0.296875,0.015625,638
639,1695479803926,0.4321289,-0.070373535,-0.85479736,-0.3125,-0.046875,0.078125,639
640,1695479803966,0.4248047,-0.07305908,-0.85040283,-0.125,-0.234375,0.015625,640
641,1695479804006,0.42578125,-0.06549072,-0.84625244,0.015625,-0.46875,0.078125,641
642,1695479804046,0.43286133,-0.06744385,-0.85943604,-0.09375,-0.390625,0.203125,642
643,1695479804086,0.42578125,-0.06964111,-0.8401489,-0.1875,-0.171875,0.0,643
644,1695479804126,0.43408203,-0.074035645,-0.85650635,-0.203125,0.125,-0.015625,644
645,1695479804166,0.42651367,-0.06939697,-0.84991455,-0.125,-0.078125,0.109375,645
646,1695479804206,0.4296875,-0.07305908,-0.84625244,-0.21875,-0.171875,-0.015625,646
647,1695479804246,0.42749023,-0.070373535,-0.8484497,-0.125,-0.375,-0.140625,647
648,1695479804286,0.43041992,-0.07354736,-0.8557739,-0.171875,-0.28125,0.15625,648
649,1695479804326,0.4243164,-0.06573486,-0.8389282,-0.09375,-0.4375,0.328125,649
650,1695479804366,0.42871094,-0.074523926,-0.85162354,0.0625,-0.375,0.21875,650
651,1695479804406,0.42407227,-0.07354736,-0.8491821,0.109375,-0.46875,0.078125,651
652,1695479804446,0.42944336,-0.073791504,-0.8518677,0.3125,-0.65625,0.09375,652
653,1695479804486,0.43017578,-0.06500244,-0.8501587,0.125,-0.546875,0.0625,653
654,1695479804526,0.42700195,-0.06842041,-0.84991455,0.28125,-0.421875,0.078125,654
655,1695479804566,0.4338379,-0.065979004,-0.85040283,0.0625,-0.40625,0.0,655
656,1695479804606,0.4326172,-0.06915283,-0.85162354,0.1875,-0.484375,0.203125,656
657,1695479804646,0.4284668,-0.07110596,-0.8513794,0.125,-0.546875,0.234375,657
658,1695479804686,0.43017578,-0.07696533,-0.8562622,-0.21875,-0.4375,-0.09375,658
659,1695479804726,0.42382812,-0.06719971,-0.85235596,-0.125,-0.40625,0.03125,659
660,1695479804766,0.42919922,-0.070617676,-0.85235596,0.125,-0.390625,0.28125,660
661,1695479804806,0.43310547,-0.069885254,-0.8538208,-0.015625,-0.265625,0.109375,661
662,1695479804846,0.42993164,-0.06500244,-0.8508911,-0.078125,-0.671875,0.1875,662
663,1695479804886,0.43115234,-0.06695557,-0.8413696,0.296875,-0.546875,0.125,663
664,1695479804926,0.42749023,-0.07281494,-0.861145,0.171875,-0.40625,0.046875,664
665,1695479804966,0.42333984,-0.06842041,-0.8411255,0.0,-0.296875,0.03125,665
666,1695479805006,0.43041992,-0.06793213,-0.8557739,-0.125,-0.09375,0.203125,666
667,1695479805046,0.43017578,-0.06695557,-0.84942627,0.296875,-0.3125,0.171875,667
668,1695479805086,0.4260254,-0.07183838,-0.85040283,0.03125,-0.5,0.140625,668
669,1695479805126,0.4309082,-0.07110596,-0.84625244,0.15625,-0.453125,0.078125,669
670,1695479805166,0.42871094,-0.06573486,-0.85650635,-0.125,-0.328125,0.3125,670
671,1695479805206,0.4267578,-0.070617676,-0.8484497,0.109375,-0.578125,0.078125,671
672,1695479805246,0.42626953,-0.06939697,-0.84869385,0.21875,-0.390625,0.140625,672
673,1695479805286,0.42919922,-0.066467285,-0.84552,0.015625,-0.5,0.109375,673
674,1695479805326,0.4326172,-0.061340332,-0.85040283,0.03125,-0.921875,0.28125,674
675,1695479805366,0.43481445,-0.065979004,-0.8477173,0.109375,-0.484375,0.15625,675
676,1695479805406,0.4284668,-0.06500244,-0.8545532,-0.03125,-0.59375,0.0625,676
677,1695479805446,0.42797852,-0.062805176,-0.84820557,-0.046875,-0.421875,0.09375,677
678,1695479805486,0.43115234,-0.06817627,-0.8513794,0.109375,-0.640625,0.09375,678
679,1695479805526,0.43164062,-0.06890869,-0.84869385,-0.015625,-0.578125,-0.140625,679
680,1695479805566,0.43554688,-0.074523926,-0.84991455,-0.140625,-0.671875,0.125,680
681,1695479805606,0.42919922,-0.066223145,-0.84991455,0.0,-0.578125,0.046875,681
682,1695479805646,0.43164062,-0.06524658,-0.84332275,0.21875,-0.515625,0.09375,682
683,1695479805686,0.43579102,-0.06573486,-0.8491821,-0.390625,-0.375,0.046875,683
684,1695479805726,0.42749023,-0.0647583,-0.85113525,-0.203125,-0.453125,0.015625,684
685,1695479805766,0.42504883,-0.06964111,-0.83721924,0.46875,-0.734375,0.328125,685
686,1695479805806,0.43115234,-0.062805176,-0.8596802,0.078125,-0.40625,0.203125,686
687,1695479805846,0.42895508,-0.06427002,-0.8418579,0.109375,-0.375,0.046875,687
688,1695479805886,0.43237305,-0.06573486,-0.8543091,0.015625,-0.3125,0.0625,688
689,1695479805926,0.4321289,-0.061828613,-0.8543091,-0.1875,-0.359375,-0.015625,689
690,1695479805966,0.43017578,-0.06500244,-0.8501587,0.03125,-0.4375,0.046875,690
691,1695479806006,0.42993164,-0.06890869,-0.85113525,0.0,-0.296875,0.015625,691
692,1695479806046,0.42651367,-0.06866455,-0.8533325,-0.125,-0.375,0.0,692
693,1695479806086,0.43188477,-0.06500244,-0.83917236,0.078125,-0.453125,0.171875,693
694,1695479806126,0.4375,-0.06451416,-0.8562622,-0.03125,-0.390625,0.078125,694
695,1695479806166,0.42895508,-0.06695557,-0.84991455,0.078125,-0.375,0.0625,695
696,1695479806206,0.44018555,-0.062805176,-0.8501587,0.0625,-0.625,0.15625,696
697,1695479806246,0.4333496,-0.066711426,-0.85479736,-0.078125,-0.640625,-0.15625,697
698,1695479806286,0.43139648,-0.066711426,-0.8491821,-0.109375,-0.53125,0.078125,698
699,1695479806326,0.42871094,-0.06378174,-0.8501587,-0.078125,-0.421875,0.03125,699
700,1695479806366,0.43530273,-0.06011963,-0.84698486,0.0625,-0.5,0.140625,700
701,1695479806406,0.43359375,-0.0635376,-0.84698486,-0.109375,-0.375,0.15625,701
702,1695479806446,0.44018555,-0.0647583,-0.8491821,-0.078125,-0.484375,-0.15625,702
703,1695479806486,0.43188477,-0.062805176,-0.85528564,-0.171875,-0.453125,0.046875,703
704,1695479806526,0.4345703,-0.06744385,-0.8496704,-0.046875,-0.578125,0.1875,704
705,1695479806566,0.43701172,-0.06549072,-0.84454346,0.078125,-0.671875,0.140625,705
706,1695479806606,0.43652344,-0.06427002,-0.8538208,-0.125,-0.390625,-0.0625,706
707,1695479806646,0.43554688,-0.057678223,-0.85162354,-0.359375,-0.5625,0.0625,707
708,1695479806686,0.43188477,-0.06427002,-0.8374634,0.296875,-0.90625,0.25,708
709,1695479806726,0.43554688,-0.06304932,-0.8521118,0.0625,-0.453125,0.109375,709
710,1695479806766,0.4309082,-0.06451416,-0.8428345,-0.15625,-0.546875,0.109375,710
711,1695479806806,0.43530273,-0.069885254,-0.84381104,-0.328125,-0.09375,0.09375,711
712,1695479806846,0.42993164,-0.058166504,-0.85528564,-0.421875,-0.1875,0.015625,712
713,1695479806886,0.4296875,-0.06793213,-0.8479614,-0.359375,-0.078125,0.03125,713
714,1695479806926,0.4333496,-0.061584473,-0.85040283,-0.453125,-0.1875,0.15625,714
715,1695479806966,0.43310547,-0.061828613,-0.8538208,-0.515625,0.03125,-0.046875,715
716,1695479807006,0.43017578,-0.06695557,-0.8616333,-0.390625,-0.0625,-0.078125,716
717,1695479807046,0.4338379,-0.066711426,-0.8491821,-0.09375,-0.15625,0.0625,717
718,1695479807086,0.42651367,-0.06378174,-0.8440552,-0.3125,-0.296875,0.15625,718
719,1695479807126,0.43432617,-0.070373535,-0.850647,-0.078125,-0.390625,0.046875,719
720,1695479807166,0.43603516,-0.06842041,-0.85162354,-0.34375,-0.40625,0.03125,720
721,1695479807206,0.43139648,-0.06817627,-0.8491821,-0.203125,-0.125,-0.046875,721
722,1695479807246,0.42944336,-0.06890869,-0.84869385,-0.359375,-0.328125,-0.03125,722
723,1695479807286,0.42944336,-0.06695557,-0.8484497,-0.25,-0.171875,0.046875,723
724,1695479807326,0.43408203,-0.06842041,-0.84698486,-0.140625,-0.359375,-0.03125,724
725,1695479807366,0.43554688,-0.06524658,-0.85235596,-0.203125,-0.28125,0.09375,725
726,1695479807406,0.4309082,-0.07501221,-0.84503174,-0.34375,-0.3125,0.0,726
727,1695479807446,0.42871094,-0.0713501,-0.8557739,-0.25,-0.28125,-0.046875,727
728,1695479807486,0.43237305,-0.0713501,-0.84039307,-0.203125,-0.125,0.140625,728
729,1695479807526,0.43164062,-0.070129395,-0.8526001,-0.375,-0.09375,-0.03125,729
730,1695479807566,0.43115234,-0.07208252,-0.85162354,-0.34375,-0.140625,-0.015625,730
731,1695479807606,0.42895508,-0.065979004,-0.8399048,0.09375,-0.421875,0.03125,731
732,1695479807646,0.43310547,-0.06549072,-0.85943604,-0.109375,-0.171875,0.109375,732
733,1695479807686,0.42700195,-0.06524658,-0.84381104,0.0,0.015625,0.015625,733
734,1695479807726,0.42944336,-0.06524658,-0.8533325,-0.234375,0.234375,0.03125,734
735,1695479807766,0.42700195,-0.07330322,-0.85162354,-0.296875,-0.1875,0.15625,735
736,1695479807806,0.4255371,-0.070129395,-0.8496704,0.015625,-0.3125,0.171875,736
737,1695479807846,0.42773438,-0.070617676,-0.85235596,-0.21875,-0.03125,-0.09375,737
738,1695479807886,0.4272461,-0.070129395,-0.85113525,-0.15625,-0.015625,0.125,738
739,1695479807926,0.42822266,-0.0713501,-0.8562622,-0.34375,-0.171875,-0.109375,739
740,1695479807966,0.43139648,-0.06573486,-0.8508911,-0.109375,-0.109375,-0.03125,740
741,1695479808006,0.42504883,-0.06939697,-0.8477173,0.109375,-0.4375,0.125,741
742,1695479808046,0.42822266,-0.06890869,-0.8562622,0.21875,-0.734375,0.21875,742
743,1695479808086,0.42871094,-0.07330322,-0.8543091,0.0625,-0.6875,0.03125,743
744,1695479808126,0.4296875,-0.070617676,-0.8538208,-0.125,-0.453125,0.015625,744
745,1695479808166,0.42407227,-0.070373535,-0.85357666,-0.046875,-0.4375,0.0,745
746,1695479808206,0.43139648,-0.07232666,-0.847229,0.015625,-0.234375,0.03125,746
747,1695479808246,0.42797852,-0.07501221,-0.850647,-0.078125,-0.59375,0.171875,747
748,1695479808286,0.43286133,-0.0713501,-0.8518677,-0.234375,-0.453125,0.15625,748
749,1695479808326,0.4296875,-0.0725708,-0.84454346,-0.234375,-0.140625,-0.0625,749
750,1695479808366,0.4194336,-0.07330322,-0.84698486,-0.125,-0.21875,0.015625,750
751,1695479808406,0.4272461,-0.06842041,-0.8557739,-0.234375,-0.3125,0.078125,751
752,1695479808446,0.4326172,-0.07086182,-0.8562622,-0.078125,-0.453125,0.09375,752
753,1695479808486,0.42529297,-0.07232666,-0.84161377,-0.046875,-0.5,0.0625,753
754,1695479808526,0.42993164,-0.069885254,-0.85650635,0.203125,-0.515625,0.03125,754
755,1695479808566,0.4152832,-0.065979004,-0.8447876,-0.09375,-0.203125,0.125,755
756,1695479808606,0.42773438,-0.07281494,-0.8479614,-0.1875,-0.015625,-0.171875,756
757,1695479808646,0.42504883,-0.070373535,-0.8508911,-0.140625,-0.375,0.15625,757
758,1695479808686,0.4321289,-0.06500244,-0.84576416,0.0,-0.4375,0.15625,758
759,1695479808726,0.4267578,-0.069885254,-0.8533325,0.015625,-0.546875,0.03125,759
