,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
681,26600,0.7492676,-0.33843994,0.58465576,1.3125,-1.171875,1.484375,681
682,26640,0.75927734,-0.35064697,0.5553589,0.46875,-0.265625,0.515625,682
683,26680,0.75805664,-0.3345337,0.5765991,1.765625,-0.46875,0.609375,683
684,26720,0.7487793,-0.3587036,0.57244873,0.875,-0.40625,1.015625,684
685,26760,0.7495117,-0.3513794,0.57366943,0.828125,-0.78125,0.34375,685
686,26800,0.7531738,-0.3328247,0.57733154,0.765625,-1.0,0.59375,686
687,26840,0.7409668,-0.35040283,0.5609741,0.015625,-0.59375,0.59375,687
688,26880,0.74243164,-0.35406494,0.56463623,0.359375,-1.0625,0.3125,688
689,26920,0.7470703,-0.3477173,0.5739136,0.5625,-0.4375,0.625,689
690,26960,0.74658203,-0.34161377,0.5775757,0.984375,-0.6875,0.8125,690
691,27000,0.73657227,-0.35528564,0.572937,0.609375,-0.734375,0.671875,691
692,27040,0.7458496,-0.34674072,0.57855225,0.515625,-0.546875,0.21875,692
693,27080,0.7504883,-0.348938,0.56951904,-0.65625,0.6875,0.46875,693
694,27120,0.74853516,-0.34942627,0.5673218,-0.34375,0.671875,0.625,694
695,27160,0.75097656,-0.34527588,0.5643921,0.71875,0.03125,0.75,695
696,27200,0.75561523,-0.34283447,0.5726929,0.0,-0.1875,0.328125,696
697,27240,0.75024414,-0.34136963,0.5614624,0.9375,-1.421875,0.28125,697
698,27280,0.767334,-0.3394165,0.56903076,-1.59375,1.4375,-0.171875,698
699,27320,0.7524414,-0.36895752,0.5465698,-1.125,0.359375,-0.09375,699
700,27360,0.75,-0.33917236,0.5687866,-0.515625,-0.90625,-0.328125,700
701,27400,0.7614746,-0.3513794,0.5697632,-0.359375,-0.25,0.625,701
702,27440,0.732666,-0.35333252,0.5675659,1.140625,-1.046875,0.984375,702
703,27480,0.751709,-0.34576416,0.57147217,0.484375,-0.453125,0.625,703
704,27520,0.74121094,-0.3562622,0.56121826,0.921875,-0.828125,1.125,704
705,27560,0.74975586,-0.3418579,0.57318115,0.609375,-0.34375,0.6875,705
706,27600,0.75512695,-0.35528564,0.5565796,0.53125,-0.140625,0.59375,706
707,27640,0.76464844,-0.33746338,0.57366943,0.71875,-0.375,-0.09375,707
708,27680,0.7570801,-0.34918213,0.5631714,0.3125,-0.46875,0.453125,708
709,27720,0.7495117,-0.33770752,0.5621948,1.1875,-0.359375,0.015625,709
710,27760,0.7595215,-0.35430908,0.5643921,1.375,0.203125,0.15625,710
711,27800,0.7546387,-0.3555298,0.56829834,0.390625,0.25,0.078125,711
712,27840,0.7590332,-0.3567505,0.56243896,-0.0625,-0.4375,-0.09375,712
713,27880,0.765625,-0.34625244,0.56292725,-0.375,-0.421875,-0.484375,713
714,27920,0.7504883,-0.34381104,0.56707764,0.21875,-0.984375,0.09375,714
715,27960,0.75878906,-0.3460083,0.57073975,0.3125,-1.46875,-0.140625,715
716,28000,0.7609863,-0.3484497,0.5531616,-0.078125,-0.65625,-0.328125,716
717,28040,0.7492676,-0.35479736,0.5661011,-0.09375,-1.359375,-0.046875,717
718,28080,0.7480469,-0.3513794,0.5585327,0.359375,-1.0625,0.25,718
719,28120,0.73657227,-0.35211182,0.56951904,0.921875,-1.25,0.640625,719
720,28160,0.74487305,-0.35577393,0.5687866,0.65625,-0.828125,0.59375,720
721,28200,0.7507324,-0.3538208,0.5704956,0.15625,-0.484375,0.453125,721
722,28240,0.7451172,-0.35650635,0.56073,0.484375,-0.484375,0.734375,722
723,28280,0.7368164,-0.34625244,0.5656128,1.53125,-0.4375,1.171875,723
724,28320,0.72021484,-0.35528564,0.5829468,2.78125,-0.21875,2.4375,724
725,28360,0.732666,-0.34552002,0.5656128,1.90625,1.40625,2.484375,725
726,28400,0.77612305,-0.3772583,0.58343506,0.109375,1.890625,0.328125,726
727,28440,0.7583008,-0.36065674,0.5685425,-1.578125,2.140625,0.4375,727
728,28480,0.763916,-0.3460083,0.5504761,-1.5625,2.9375,-0.03125,728
729,28520,0.77441406,-0.33087158,0.5453491,-0.609375,2.3125,0.46875,729
730,28560,0.78466797,-0.3279419,0.54022217,-1.296875,1.625,0.265625,730
731,28600,0.7819824,-0.3501587,0.53948975,-0.390625,0.4375,-0.421875,731
732,28640,0.7741699,-0.3538208,0.5429077,-0.34375,-0.109375,0.109375,732
733,28680,0.77197266,-0.33843994,0.5265503,-0.53125,-0.5625,0.3125,733
734,28720,0.7651367,-0.3460083,0.5331421,0.890625,-1.078125,0.84375,734
735,28760,0.7741699,-0.3591919,0.5516968,1.546875,-2.1875,0.484375,735
736,28800,0.75268555,-0.3418579,0.5475464,0.421875,-2.234375,0.453125,736
737,28840,0.76123047,-0.34747314,0.54974365,0.015625,-1.203125,0.25,737
738,28880,0.76342773,-0.3423462,0.545105,0.5625,-0.875,0.9375,738
739,28920,0.7529297,-0.347229,0.5626831,1.203125,-1.328125,0.609375,739
740,28960,0.74731445,-0.3447876,0.5578003,0.25,-1.25,0.21875,740
741,29000,0.7663574,-0.33355713,0.56048584,-0.046875,-1.125,0.0625,741
742,29040,0.76464844,-0.34869385,0.5565796,-0.296875,-1.828125,0.25,742
743,29080,0.7458496,-0.35333252,0.5553589,-0.4375,-1.5625,-0.296875,743
744,29120,0.7619629,-0.34283447,0.5507202,-0.859375,0.109375,-0.28125,744
745,29160,0.76000977,-0.3435669,0.5541382,2.40625,-0.609375,0.65625,745
746,29200,0.74243164,-0.3423462,0.5661011,1.65625,-0.671875,0.640625,746
747,29240,0.75,-0.34698486,0.5516968,0.46875,0.53125,0.859375,747
748,29280,0.7619629,-0.36114502,0.5548706,-1.203125,1.203125,0.03125,748
749,29320,0.7717285,-0.362854,0.543396,-2.46875,1.828125,0.1875,749
750,29360,0.7697754,-0.34796143,0.5380249,-1.796875,1.265625,0.34375,750
751,29400,0.7663574,-0.32696533,0.5458374,-2.171875,1.265625,0.109375,751
752,29440,0.76708984,-0.33502197,0.54119873,-0.765625,0.40625,0.140625,752
753,29480,0.7595215,-0.35040283,0.5470581,-0.671875,-0.046875,0.203125,753
754,29520,0.77490234,-0.3357544,0.5438843,0.3125,-0.171875,0.0,754
755,29560,0.7709961,-0.3328247,0.539978,-0.765625,-0.1875,0.640625,755
756,29600,0.76586914,-0.33087158,0.54901123,0.6875,-0.703125,0.46875,756
757,29640,0.76953125,-0.34454346,0.5531616,0.40625,-0.578125,0.671875,757
758,29680,0.7614746,-0.34552002,0.53948975,0.640625,-0.4375,0.796875,758
759,29720,0.7614746,-0.35211182,0.5421753,-0.34375,-0.5,0.390625,759
760,29760,0.7709961,-0.33721924,0.5360718,0.34375,0.109375,0.734375,760
761,29800,0.7644043,-0.3484497,0.55389404,0.484375,-0.21875,0.4375,761
762,29840,0.77563477,-0.34552002,0.54241943,-0.296875,-0.390625,0.03125,762
763,29880,0.7792969,-0.3352661,0.5519409,-0.734375,-0.4375,-0.40625,763
764,29920,0.76782227,-0.3340454,0.539978,-1.203125,0.125,-0.734375,764
765,29960,0.7763672,-0.34161377,0.54559326,-0.09375,-0.34375,0.296875,765
766,30000,0.7841797,-0.347229,0.5429077,-0.296875,-0.046875,-0.25,766
767,30040,0.75146484,-0.3369751,0.53900146,-0.421875,-0.515625,0.546875,767
768,30080,0.7602539,-0.3274536,0.53582764,1.578125,-1.015625,0.625,768
785,30120,0.7553711,-0.33868408,0.5829468,1.015625,-0.09375,0.203125,785
786,30160,0.7375488,-0.35968018,0.5494995,-0.140625,0.796875,0.859375,786
787,30200,0.74316406,-0.31500244,0.5609741,1.5,1.71875,1.796875,787
788,30240,0.76904297,-0.30377197,0.5692749,2.953125,1.75,2.890625,788
789,30280,0.7570801,-0.36212158,0.5722046,2.140625,1.265625,2.125,789
790,30320,0.7644043,-0.35992432,0.57025146,1.328125,0.5625,0.78125,790
791,30360,0.76293945,-0.34039307,0.5319214,1.859375,1.46875,1.640625,791
