,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695988927243,0.025878906,-0.97442627,0.19158936,-1.28125,0.328125,0.421875,308
309,1695988927283,0.026611328,-0.986145,0.1798706,0.359375,1.640625,0.96875,309
310,1695988927323,0.026367188,-0.9898071,0.1762085,-0.734375,1.5625,0.53125,310
311,1695988927363,0.01928711,-0.98516846,0.18084717,-0.4375,1.5625,0.609375,311
312,1695988927403,0.021484375,-0.9944458,0.18621826,-0.875,1.578125,0.203125,312
313,1695988927443,0.029052734,-0.97979736,0.17645264,-0.1875,1.0625,0.421875,313
314,1695988927483,0.020751953,-0.98223877,0.18084717,-0.234375,1.90625,0.5625,314
315,1695988927523,0.025146484,-0.98223877,0.17913818,-0.03125,1.71875,1.296875,315
316,1695988927563,0.025146484,-0.98223877,0.1642456,-0.75,2.640625,0.546875,316
317,1695988927603,0.020996094,-0.9873657,0.19207764,-0.40625,2.828125,0.875,317
318,1695988927643,0.018066406,-0.98638916,0.18621826,-0.25,0.453125,0.609375,318
319,1695988927683,0.025878906,-0.98272705,0.18035889,-1.125,1.6875,-0.265625,319
320,1695988927723,0.025878906,-0.98394775,0.17303467,-0.5625,1.078125,0.125,320
321,1695988927763,0.025146484,-0.9866333,0.17010498,-1.140625,0.5625,0.109375,321
322,1695988927803,0.030029297,-0.9817505,0.17376709,-1.546875,0.53125,-0.375,322
323,1695988927843,0.020263672,-0.98883057,0.18084717,0.546875,0.96875,0.109375,323
324,1695988927883,0.024902344,-0.98272705,0.1774292,-1.3125,0.5625,-0.1875,324
325,1695988927923,0.026123047,-0.9805298,0.17303467,-0.328125,-0.25,0.546875,325
326,1695988927963,0.025146484,-0.9800415,0.184021,0.53125,0.25,0.515625,326
327,1695988928003,0.029785156,-0.99346924,0.1618042,-0.9375,-2.171875,0.53125,327
328,1695988928043,0.022216797,-0.97906494,0.18963623,-0.53125,-1.75,0.078125,328
329,1695988928083,0.020996094,-0.98321533,0.17816162,-1.4375,-2.234375,0.484375,329
330,1695988928123,0.01928711,-0.9807739,0.17596436,-1.78125,-2.453125,-0.671875,330
331,1695988928163,0.015136719,-0.9817505,0.18695068,-0.4375,-2.109375,0.046875,331
332,1695988928203,0.018310547,-0.9793091,0.18133545,0.09375,-2.890625,-0.234375,332
333,1695988928243,0.017333984,-0.99298096,0.20233154,-0.265625,-1.0,-0.90625,333
334,1695988928283,0.03125,-0.97076416,0.18133545,-8.859375,-0.515625,-5.203125,334
335,1695988928323,0.009521484,-1.0159302,0.22723389,-8.671875,4.625,-4.0625,335
336,1695988928363,-0.016357422,-0.96295166,0.16815186,-2.28125,-2.359375,-0.875,336
337,1695988928403,0.0063476562,-0.9741821,0.23724365,-3.78125,1.953125,-0.796875,337
338,1695988928443,-0.010498047,-0.99468994,0.21673584,-4.0,2.578125,-0.546875,338
339,1695988928483,0.0031738281,-0.9619751,0.22039795,-0.78125,1.265625,-0.421875,339
340,1695988928523,0.004638672,-0.991272,0.20941162,1.921875,1.390625,0.796875,340
341,1695988928563,-0.0024414062,-0.97369385,0.21282959,4.25,-0.328125,1.625,341
342,1695988928603,0.0075683594,-0.96832275,0.21697998,4.140625,-0.90625,2.0625,342
343,1695988928643,0.014404297,-0.9558716,0.17303467,2.5625,-1.171875,1.625,343
344,1695988928683,0.00024414062,-0.97613525,0.20550537,1.28125,-2.125,1.9375,344
345,1695988928723,0.0073242188,-0.9829712,0.19671631,-0.828125,-2.03125,0.78125,345
346,1695988928763,-0.00048828125,-0.99053955,0.20233154,-0.40625,-0.5,0.890625,346
347,1695988928803,0.010498047,-0.98028564,0.20428467,-0.5625,0.78125,0.5,347
348,1695988928843,0.0053710938,-0.9898071,0.19329834,-0.765625,0.109375,0.828125,348
349,1695988928883,0.014160156,-0.97198486,0.19622803,-0.09375,2.71875,-0.03125,349
350,1695988928923,0.011474609,-0.9824829,0.18988037,-0.15625,2.25,0.875,350
351,1695988928963,0.014404297,-0.9717407,0.19866943,-0.125,1.65625,0.15625,351
352,1695988929003,0.0063476562,-0.9741821,0.19989014,-0.46875,2.390625,0.28125,352
353,1695988929043,0.010498047,-0.9763794,0.19085693,-0.640625,1.71875,0.265625,353
354,1695988929083,0.014160156,-0.98028564,0.2098999,0.671875,1.875,0.609375,354
355,1695988929123,0.009277344,-0.9807739,0.19134521,-1.046875,0.84375,0.03125,355
356,1695988929163,0.018310547,-0.9846802,0.1696167,-0.640625,-0.3125,0.953125,356
357,1695988929203,0.01977539,-0.98394775,0.19891357,0.90625,1.28125,0.40625,357
358,1695988929243,0.014892578,-0.98638916,0.18792725,-0.453125,0.546875,0.3125,358
359,1695988929283,0.016845703,-0.9771118,0.18743896,-1.390625,0.875,-0.21875,359
360,1695988929323,0.010986328,-0.9932251,0.1918335,0.03125,0.578125,0.3125,360
361,1695988929363,0.018798828,-0.9824829,0.19158936,-0.625,-0.171875,0.359375,361
362,1695988929403,0.01586914,-0.98321533,0.19281006,-1.09375,-0.453125,-0.15625,362
363,1695988929443,0.01977539,-0.9859009,0.18621826,0.25,-1.21875,0.71875,363
364,1695988929483,0.01171875,-0.98150635,0.18109131,0.296875,-1.796875,0.609375,364
365,1695988929523,0.017822266,-0.98272705,0.1876831,0.625,-2.53125,0.828125,365
366,1695988929563,0.011230469,-0.9834595,0.18377686,0.5,-2.34375,1.15625,366
367,1695988929603,0.015380859,-0.98931885,0.19207764,-0.390625,-2.65625,0.6875,367
368,1695988929643,0.011962891,-0.9841919,0.18963623,-1.375,-2.765625,0.765625,368
369,1695988929683,0.0036621094,-0.9963989,0.199646,1.75,-2.859375,1.4375,369
370,1695988929723,0.0063476562,-0.97442627,0.18133545,-1.046875,-2.59375,0.625,370
371,1695988929763,0.010498047,-0.97857666,0.19793701,0.703125,-2.1875,1.234375,371
372,1695988929803,0.010986328,-0.99005127,0.18255615,0.625,-2.453125,1.015625,372
373,1695988929843,0.014404297,-0.9837036,0.18841553,-0.9375,-2.0625,0.828125,373
374,1695988929883,0.0073242188,-0.98931885,0.199646,-0.5,-1.796875,0.59375,374
375,1695988929923,0.01586914,-0.9819946,0.19281006,0.0,-1.3125,0.703125,375
376,1695988929963,0.004638672,-0.98394775,0.18304443,-0.921875,-1.28125,0.5625,376
377,1695988930003,0.022460938,-0.97784424,0.19940186,0.03125,-0.796875,0.6875,377
378,1695988930043,0.014404297,-0.9854126,0.1876831,-0.046875,-0.703125,1.0625,378
379,1695988930083,0.009521484,-0.9849243,0.18914795,1.953125,-0.671875,1.25,379
380,1695988930123,0.01928711,-0.9859009,0.18621826,0.328125,-0.515625,1.125,380
381,1695988930163,0.01586914,-0.973938,0.1774292,2.140625,0.96875,1.234375,381
382,1695988930203,0.015380859,-0.97198486,0.17449951,0.703125,0.484375,0.140625,382
383,1695988930243,0.012451172,-0.98565674,0.18621826,1.984375,1.109375,1.421875,383
384,1695988930283,0.016601562,-0.989563,0.17132568,-0.609375,0.515625,0.46875,384
385,1695988930323,0.019042969,-0.96954346,0.17254639,-1.953125,0.921875,0.453125,385
386,1695988930363,0.022949219,-0.99005127,0.18548584,0.125,0.96875,0.734375,386
387,1695988930403,0.014160156,-0.9920044,0.17352295,-0.421875,1.796875,0.5,387
388,1695988930443,0.02758789,-0.98321533,0.17230225,-0.828125,1.703125,0.453125,388
389,1695988930483,0.019042969,-0.9924927,0.18109131,0.0,1.96875,0.453125,389
390,1695988930523,0.021240234,-0.9834595,0.17523193,-0.046875,1.5625,0.296875,390
391,1695988930563,0.018310547,-0.9819946,0.17913818,-0.90625,1.390625,0.21875,391
392,1695988930603,0.021240234,-0.98760986,0.17449951,0.015625,1.296875,1.140625,392
393,1695988930643,0.02319336,-0.9783325,0.17816162,-0.6875,0.78125,0.515625,393
394,1695988930683,0.022460938,-0.98760986,0.17767334,0.0,1.140625,0.921875,394
395,1695988930723,0.020996094,-0.9829712,0.17767334,0.203125,1.1875,0.71875,395
396,1695988930763,0.026611328,-0.9837036,0.16595459,-0.65625,1.046875,0.765625,396
397,1695988930803,0.026367188,-0.9817505,0.17913818,-0.828125,0.59375,0.15625,397
398,1695988930843,0.021972656,-0.9915161,0.18255615,-0.390625,1.71875,1.03125,398
399,1695988930883,0.015136719,-0.98443604,0.17449951,0.203125,2.0625,-0.046875,399
400,1695988930923,0.018798828,-0.9866333,0.18304443,-0.234375,1.6875,0.4375,400
401,1695988930963,0.03100586,-0.9883423,0.1593628,0.21875,2.453125,0.625,401
402,1695988931003,0.022949219,-0.98394775,0.18035889,-0.328125,3.125,0.390625,402
403,1695988931043,0.027832031,-0.97979736,0.18035889,-0.03125,1.953125,0.65625,403
404,1695988931083,0.029296875,-0.9819946,0.16326904,-1.546875,0.953125,1.34375,404
405,1695988931123,0.032470703,-0.97784424,0.17718506,-1.609375,0.296875,0.0625,405
406,1695988931163,0.028320312,-0.9890747,0.17547607,-1.375,0.203125,0.53125,406
407,1695988931203,0.02319336,-0.98321533,0.17669678,-0.96875,-1.21875,-0.28125,407
408,1695988931243,0.028564453,-0.9859009,0.17425537,-0.78125,-0.359375,0.21875,408
409,1695988931283,0.028564453,-0.9890747,0.168396,0.46875,-0.4375,0.0,409
410,1695988931323,0.02368164,-0.986145,0.17449951,-0.359375,-0.625,-0.109375,410
411,1695988931363,0.019042969,-0.97906494,0.17474365,-0.625,-0.71875,0.59375,411
412,1695988931403,0.020507812,-0.98760986,0.17596436,-1.390625,-1.578125,-0.046875,412
413,1695988931443,0.020751953,-0.97906494,0.19207764,-0.53125,-1.578125,0.203125,413
414,1695988931483,0.020019531,-0.9841919,0.1696167,-1.25,-1.921875,-0.15625,414
415,1695988931523,0.02319336,-0.9771118,0.17596436,-1.484375,-1.328125,0.28125,415
416,1695988931563,0.016357422,-0.98150635,0.19134521,-0.140625,0.09375,0.203125,416
417,1695988931603,0.015625,-0.9800415,0.17108154,-0.640625,-0.4375,0.296875,417
418,1695988931643,0.01586914,-0.991272,0.17889404,-2.078125,-1.109375,0.5,418
419,1695988931683,0.021728516,-0.9849243,0.1876831,-0.578125,-0.8125,0.84375,419
420,1695988931723,0.020751953,-0.98565674,0.1749878,-3.140625,-2.4375,0.875,420
421,1695988931763,0.01977539,-0.97369385,0.18548584,-3.359375,-1.953125,-0.3125,421
422,1695988931803,0.022949219,-0.9871216,0.19232178,-3.421875,-1.453125,-0.109375,422
423,1695988931843,0.016845703,-0.9751587,0.1954956,-1.375,-1.53125,0.0,423
424,1695988931883,0.010986328,-0.97198486,0.20062256,-0.46875,-0.453125,-0.140625,424
425,1695988931923,0.013183594,-0.9800415,0.19744873,0.609375,-0.640625,0.578125,425
426,1695988931963,0.018066406,-0.9829712,0.19256592,-0.625,0.03125,0.84375,426
427,1695988932003,0.021240234,-0.9714966,0.20135498,-0.4375,-1.125,0.28125,427
428,1695988932043,0.022460938,-0.98931885,0.18988037,-0.921875,-1.015625,0.484375,428
429,1695988932083,0.016357422,-0.9717407,0.20501709,0.46875,-0.1875,0.46875,429
430,1695988932123,0.02368164,-0.9788208,0.18304443,0.15625,-0.4375,0.4375,430
431,1695988932163,0.014892578,-0.9800415,0.19525146,0.40625,-0.90625,0.359375,431
432,1695988932203,0.020751953,-0.97662354,0.18963623,-0.0625,0.359375,0.59375,432
433,1695988932243,0.0107421875,-0.98101807,0.19500732,0.046875,0.546875,0.015625,433
434,1695988932283,0.01953125,-0.9783325,0.1864624,-0.984375,-0.34375,0.828125,434
435,1695988932323,0.016601562,-0.9763794,0.19036865,-0.46875,0.625,0.078125,435
436,1695988932363,0.02319336,-0.9829712,0.18304443,-1.125,0.90625,-0.546875,436
437,1695988932403,0.017089844,-0.9968872,0.21282959,1.015625,9.296875,-1.640625,437
438,1695988932443,0.017822266,-0.97052,0.18865967,2.765625,6.9375,-0.796875,438
439,1695988932483,0.010253906,-0.98760986,0.19671631,6.640625,4.09375,3.375,439
440,1695988932523,0.014404297,-0.9927368,0.16888428,4.640625,-0.375,2.546875,440
441,1695988932563,0.023925781,-0.986145,0.17352295,1.1875,2.8125,1.125,441
442,1695988932603,0.025634766,-0.9859009,0.16107178,2.40625,3.890625,1.328125,442
443,1695988932643,0.028320312,-0.989563,0.17840576,4.453125,3.359375,1.328125,443
444,1695988932683,0.034179688,-0.9968872,0.13812256,2.15625,1.59375,1.078125,444
445,1695988932723,0.030761719,-0.97979736,0.15667725,2.875,3.140625,1.046875,445
446,1695988932763,0.03515625,-0.98101807,0.14300537,0.46875,0.75,1.0,446
447,1695988932803,0.035888672,-0.989563,0.1515503,-1.0625,0.15625,0.34375,447
448,1695988932843,0.03515625,-0.96343994,0.124694824,-3.1875,-1.484375,-0.125,448
449,1695988932883,0.0390625,-0.9885864,0.15789795,-1.9375,-1.53125,-0.671875,449
450,1695988932923,0.021972656,-0.9956665,0.15447998,-2.953125,-2.453125,0.484375,450
451,1695988932963,0.026855469,-0.99420166,0.15228271,-1.796875,-3.875,1.234375,451
452,1695988933003,0.03564453,-0.9817505,0.15716553,-1.3125,-1.1875,0.515625,452
453,1695988933043,0.032226562,-0.98931885,0.15618896,-1.03125,-0.40625,0.53125,453
454,1695988933083,0.03491211,-0.9973755,0.15081787,0.234375,-1.578125,1.015625,454
455,1695988933123,0.03125,-0.97857666,0.16107178,0.203125,-1.171875,0.96875,455
456,1695988933163,0.026855469,-0.98223877,0.16375732,-0.296875,-1.0625,0.625,456
457,1695988933203,0.025390625,-0.99176025,0.16229248,-0.75,-1.546875,0.375,457
458,1695988933243,0.028320312,-0.98443604,0.15911865,-0.28125,-0.703125,0.015625,458
459,1695988933283,0.021484375,-0.98150635,0.15472412,-1.953125,-0.515625,-0.875,459
460,1695988933323,0.021728516,-0.98638916,0.1720581,0.40625,-0.09375,-0.046875,460
461,1695988933363,0.024414062,-0.9873657,0.15911865,-0.40625,-0.59375,-0.296875,461
462,1695988933403,0.029296875,-0.9793091,0.15228271,-0.84375,-1.953125,-0.125,462
463,1695988933443,0.025390625,-0.99298096,0.16204834,-0.6875,-0.390625,0.171875,463
464,1695988933483,0.025878906,-0.98394775,0.15496826,0.984375,-1.140625,0.90625,464
465,1695988933523,0.01977539,-0.99664307,0.1618042,-0.765625,-1.546875,0.671875,465
466,1695988933563,0.024902344,-0.9859009,0.16033936,-0.703125,-2.375,0.21875,466
467,1695988933603,0.032470703,-0.9763794,0.15960693,-1.203125,-1.4375,-0.25,467
468,1695988933643,0.018554688,-0.98809814,0.16571045,-1.1875,-1.78125,0.328125,468
469,1695988933683,0.027832031,-0.9859009,0.17230225,-0.28125,-1.078125,0.59375,469
470,1695988933723,0.021240234,-0.98394775,0.16278076,-0.828125,-1.15625,0.265625,470
471,1695988933763,0.026123047,-0.9812622,0.15985107,-0.9375,-1.078125,-0.046875,471
472,1695988933803,0.016357422,-0.9937134,0.16888428,-1.0625,-1.15625,0.296875,472
473,1695988933843,0.018554688,-0.98638916,0.16009521,-1.625,-1.65625,0.046875,473
474,1695988933883,0.019042969,-0.98565674,0.16473389,-2.3125,-1.1875,-0.859375,474
475,1695988933923,0.018554688,-0.9817505,0.17645264,-1.9375,-2.0,0.15625,475
476,1695988933963,0.015625,-0.99224854,0.18255615,-1.9375,0.015625,-0.546875,476
477,1695988934003,0.016357422,-0.9837036,0.17816162,-2.890625,-0.65625,-0.4375,477
478,1695988934043,0.017822266,-0.9915161,0.18670654,-2.25,0.046875,-0.203125,478
479,1695988934083,0.014404297,-0.97491455,0.19012451,-2.078125,0.171875,-0.09375,479
480,1695988934123,0.015625,-0.98883057,0.18133545,-1.984375,-0.140625,0.375,480
481,1695988934163,0.014404297,-0.9788208,0.19451904,-1.140625,-0.671875,0.203125,481
482,1695988934203,0.012939453,-0.9837036,0.1918335,-1.03125,0.375,-0.21875,482
483,1695988934243,0.0146484375,-0.9771118,0.18109131,-3.109375,0.265625,-1.3125,483
484,1695988934283,0.016845703,-0.9961548,0.20257568,-1.75,-0.40625,-0.109375,484
485,1695988934323,0.0073242188,-0.9771118,0.19403076,-0.765625,0.578125,0.125,485
486,1695988934363,0.009033203,-0.9834595,0.19622803,-0.84375,0.40625,-0.09375,486
487,1695988934403,0.008544922,-0.98272705,0.19378662,-0.078125,0.109375,0.015625,487
488,1695988934443,0.015625,-0.98394775,0.19232178,-0.640625,0.359375,0.25,488
489,1695988934483,0.009277344,-0.98272705,0.19085693,-1.0,0.515625,0.15625,489
490,1695988934523,0.010986328,-0.98516846,0.19622803,-0.4375,0.015625,0.421875,490
491,1695988934563,0.012207031,-0.97735596,0.19671631,-1.578125,0.265625,0.09375,491
492,1695988934603,0.010009766,-0.99298096,0.19232178,-0.53125,0.265625,0.53125,492
493,1695988934643,0.007080078,-0.97662354,0.184021,-1.40625,0.078125,-0.0625,493
494,1695988934683,0.011474609,-0.99224854,0.19989014,-0.875,0.234375,0.796875,494
495,1695988934723,0.010253906,-0.9834595,0.19573975,-0.328125,0.734375,0.078125,495
496,1695988934763,0.0087890625,-0.9776001,0.20037842,-1.140625,0.6875,0.46875,496
497,1695988934803,0.012451172,-0.98443604,0.20281982,-0.6875,-0.03125,0.3125,497
498,1695988934843,0.010009766,-0.9768677,0.21014404,-1.46875,0.15625,0.359375,498
499,1695988934883,0.010009766,-0.9800415,0.1876831,-1.25,0.0,0.46875,499
500,1695988934923,0.005859375,-0.9793091,0.2062378,-0.875,0.0625,0.109375,500
501,1695988934963,0.0146484375,-0.989563,0.2033081,-0.03125,0.46875,0.984375,501
502,1695988935003,0.0031738281,-0.9873657,0.20184326,0.40625,0.78125,0.5625,502
503,1695988935043,0.0073242188,-0.9807739,0.2074585,-0.3125,0.609375,0.71875,503
504,1695988935083,0.005126953,-0.98394775,0.19915771,-0.359375,0.078125,0.734375,504
505,1695988935123,0.010253906,-0.9807739,0.20159912,-0.53125,-0.34375,0.71875,505
506,1695988935163,0.006591797,-0.9846802,0.2008667,0.046875,0.484375,0.5625,506
507,1695988935203,0.005859375,-0.98223877,0.19793701,0.765625,-0.3125,1.109375,507
508,1695988935243,0.009521484,-0.97613525,0.1930542,0.21875,-0.046875,0.03125,508
509,1695988935283,0.008300781,-0.9846802,0.20574951,0.921875,1.015625,1.375,509
510,1695988935323,0.016357422,-0.9819946,0.18548584,-0.078125,-0.375,0.40625,510
511,1695988935363,0.014404297,-0.98028564,0.19451904,-0.96875,0.28125,0.1875,511
512,1695988935403,0.01171875,-0.9846802,0.18719482,-0.296875,0.125,0.5625,512
513,1695988935443,0.0061035156,-0.97979736,0.19329834,-1.09375,0.765625,0.015625,513
514,1695988935483,0.012451172,-0.9937134,0.19793701,-1.09375,0.0625,0.4375,514
515,1695988935523,0.020019531,-0.9812622,0.18548584,-0.59375,0.25,0.234375,515
516,1695988935563,0.004638672,-0.98565674,0.20257568,-1.0,0.109375,0.28125,516
517,1695988935603,0.01171875,-0.9819946,0.19769287,-1.078125,-0.125,0.375,517
518,1695988935643,0.008544922,-0.98272705,0.19769287,-0.328125,-0.25,0.40625,518
519,1695988935683,0.010986328,-0.9883423,0.2033081,-0.5,-0.078125,0.390625,519
520,1695988935723,0.013916016,-0.975647,0.20599365,-1.109375,-0.25,-0.015625,520
521,1695988935763,0.010498047,-0.98443604,0.19940186,-1.328125,-0.046875,0.390625,521
522,1695988935803,0.012939453,-0.9824829,0.19769287,-0.859375,-0.25,0.6875,522
523,1695988935843,0.0021972656,-0.9819946,0.20697021,-0.796875,-0.234375,0.421875,523
524,1695988935883,0.021240234,-0.9807739,0.199646,-1.203125,-0.28125,-0.09375,524
525,1695988935923,-0.00048828125,-0.9673462,0.21136475,-1.140625,0.109375,-0.0625,525
526,1695988935963,0.016113281,-0.9807739,0.20233154,-0.859375,-0.96875,0.25,526
527,1695988936003,0.009033203,-0.9751587,0.21258545,-0.765625,0.25,-0.484375,527
528,1695988936043,0.016357422,-0.9793091,0.18988037,-1.09375,-0.140625,-0.921875,528
529,1695988936083,0.010009766,-0.9746704,0.20648193,-1.390625,-0.28125,-0.96875,529
530,1695988936123,0.013183594,-0.98223877,0.20355225,0.203125,1.15625,-0.921875,530
531,1695988936163,0.00048828125,-0.9793091,0.215271,1.578125,4.21875,-1.359375,531
532,1695988936203,-0.0026855469,-0.989563,0.20159912,1.4375,2.359375,0.4375,532
533,1695988936243,0.005859375,-0.9783325,0.21990967,1.921875,1.5,-0.171875,533
534,1695988936283,0.0021972656,-0.98321533,0.20281982,-1.078125,2.046875,-0.5625,534
535,1695988936323,-0.008300781,-0.9920044,0.20013428,-1.078125,1.0625,-0.28125,535
536,1695988936363,0.0021972656,-0.97735596,0.19891357,-1.0625,1.4375,-0.734375,536
537,1695988936403,-0.008544922,-0.98565674,0.20404053,-1.1875,3.59375,-0.625,537
538,1695988936443,0.0048828125,-0.986145,0.19696045,-1.078125,3.125,-0.359375,538
539,1695988936483,-0.0073242188,-0.9890747,0.20477295,-1.546875,3.578125,-0.1875,539
540,1695988936523,-0.0075683594,-0.98565674,0.2111206,-1.09375,3.171875,-0.34375,540
541,1695988936563,-0.005859375,-0.9710083,0.1906128,-0.265625,1.390625,0.40625,541
542,1695988936603,-0.0026855469,-0.9883423,0.2086792,-0.671875,3.234375,0.109375,542
543,1695988936643,-0.010253906,-0.9734497,0.20428467,0.265625,1.390625,0.265625,543
544,1695988936683,0.0048828125,-0.98638916,0.2033081,-0.25,1.28125,0.484375,544
545,1695988936723,0.0056152344,-0.97003174,0.2062378,-0.140625,0.953125,0.75,545
546,1695988936763,-0.0048828125,-0.98565674,0.20013428,-1.109375,-0.171875,0.140625,546
547,1695988936803,0.0031738281,-0.97662354,0.199646,-0.09375,-1.375,0.859375,547
548,1695988936843,0.004638672,-0.9859009,0.20697021,0.453125,0.453125,1.265625,548
549,1695988936883,0.001953125,-0.97979736,0.19354248,-1.046875,-1.8125,0.765625,549
550,1695988936923,-0.0009765625,-0.9819946,0.19476318,-1.78125,-2.046875,0.53125,550
551,1695988936963,0.0078125,-0.9859009,0.20306396,-1.390625,-1.015625,0.375,551
552,1695988937003,0.007080078,-0.97784424,0.20355225,-1.828125,-0.984375,0.46875,552
553,1695988937043,0.00024414062,-0.9883423,0.20648193,-1.515625,-1.046875,0.0,553
554,1695988937083,0.0012207031,-0.97735596,0.20281982,-1.671875,-0.921875,0.140625,554
555,1695988937123,0.00048828125,-0.98272705,0.20819092,-1.25,-1.5625,0.140625,555
556,1695988937163,-0.0078125,-0.98272705,0.21722412,-1.03125,-0.671875,0.0625,556
557,1695988937203,-0.0056152344,-0.98443604,0.21087646,-0.734375,-1.234375,0.625,557
558,1695988937243,-0.0034179688,-0.98223877,0.21356201,-0.890625,-1.203125,0.484375,558
559,1695988937283,0.0009765625,-0.9805298,0.20770264,-0.890625,-0.609375,0.484375,559
560,1695988937323,0.0021972656,-0.9812622,0.21820068,-1.421875,-0.125,0.375,560
561,1695988937363,0.0009765625,-0.9768677,0.22113037,-0.96875,-1.078125,0.46875,561
562,1695988937403,-0.0043945312,-0.9898071,0.21795654,0.0,-0.828125,0.515625,562
563,1695988937443,-0.010253906,-0.9795532,0.2164917,-1.578125,0.21875,0.015625,563
564,1695988937483,-0.010009766,-0.9771118,0.22235107,-0.75,-0.046875,0.25,564
565,1695988937523,-0.0075683594,-0.98223877,0.21600342,-0.84375,0.15625,0.1875,565
566,1695988937563,-0.004638672,-0.9780884,0.2230835,-1.296875,0.484375,-0.375,566
567,1695988937603,-0.0068359375,-0.9859009,0.22406006,-1.375,-0.5,-0.390625,567
568,1695988937643,-0.006591797,-0.98150635,0.21624756,-1.46875,0.375,-0.21875,568
569,1695988937683,-0.0073242188,-0.98443604,0.22332764,-1.15625,1.484375,-0.53125,569
570,1695988937723,-0.009521484,-0.9805298,0.23358154,0.6875,2.25,0.375,570
571,1695988937763,-0.001953125,-0.97052,0.22747803,2.109375,1.625,0.75,571
572,1695988937803,-0.00390625,-0.98272705,0.21453857,2.09375,-0.34375,0.796875,572
573,1695988937843,-0.0068359375,-0.9795532,0.22845459,1.265625,2.140625,0.390625,573
574,1695988937883,-0.010009766,-0.98272705,0.20233154,2.21875,-0.140625,1.125,574
575,1695988937923,-0.0075683594,-0.96539307,0.20697021,1.765625,0.171875,0.5,575
576,1695988937963,-0.0043945312,-0.9795532,0.1876831,2.40625,-0.03125,1.953125,576
577,1695988938003,0.0036621094,-0.96051025,0.19085693,0.921875,-1.484375,1.546875,577
578,1695988938043,-0.0036621094,-0.97442627,0.19671631,-0.796875,-2.484375,1.546875,578
579,1695988938083,-0.00048828125,-0.98638916,0.21453857,-3.1875,-2.078125,0.140625,579
580,1695988938123,-0.0024414062,-0.98150635,0.20697021,-1.421875,0.390625,0.9375,580
581,1695988938163,-0.0041503906,-0.9841919,0.21575928,-0.109375,-0.265625,0.609375,581
582,1695988938203,0.0041503906,-0.9714966,0.20697021,-1.15625,-0.25,0.625,582
583,1695988938243,-0.008300781,-0.98516846,0.20648193,-1.703125,-0.359375,0.484375,583
584,1695988938283,-0.00024414062,-0.9846802,0.2062378,-0.96875,-1.96875,0.828125,584
585,1695988938323,-0.0026855469,-0.97784424,0.20574951,-1.171875,-0.453125,0.734375,585
586,1695988938363,-0.0026855469,-0.97320557,0.21356201,-0.328125,-0.921875,1.046875,586
587,1695988938403,-0.0009765625,-0.9763794,0.21966553,-0.578125,-1.625,0.796875,587
588,1695988938443,-0.0063476562,-0.9776001,0.20477295,-0.59375,-0.796875,0.609375,588
589,1695988938483,0.0,-0.98321533,0.21258545,-1.234375,-0.828125,0.25,589
590,1695988938523,0.0029296875,-0.9727173,0.21234131,-0.5625,-1.40625,0.34375,590
591,1695988938563,-0.0014648438,-0.97442627,0.22918701,-0.75,-0.53125,-0.3125,591
592,1695988938603,-0.0024414062,-0.98443604,0.22039795,-1.578125,-0.203125,-0.421875,592
593,1695988938643,0.0026855469,-0.9680786,0.2177124,-0.8125,-1.46875,0.34375,593
594,1695988938683,0.0009765625,-0.9859009,0.21014404,-0.375,-0.828125,0.296875,594
595,1695988938723,-0.0063476562,-0.972229,0.21478271,-2.1875,-0.703125,0.234375,595
596,1695988938763,-0.0026855469,-0.9800415,0.21868896,-0.125,-0.90625,0.234375,596
597,1695988938803,-0.005859375,-0.97735596,0.21820068,-0.421875,-0.046875,-0.1875,597
598,1695988938843,-0.007080078,-0.9780884,0.21624756,-0.859375,0.21875,-0.296875,598
599,1695988938883,-0.009765625,-0.97979736,0.22454834,-0.328125,-0.234375,-0.03125,599
600,1695988938923,-0.0026855469,-0.9768677,0.21697998,-1.28125,-0.265625,0.203125,600
601,1695988938963,-0.0075683594,-0.97662354,0.22821045,-0.828125,-0.03125,0.109375,601
602,1695988939003,-0.0107421875,-0.97784424,0.22161865,-0.5,0.328125,0.125,602
603,1695988939043,-0.0087890625,-0.9807739,0.21844482,-0.46875,0.390625,0.15625,603
604,1695988939083,-0.0073242188,-0.9788208,0.21966553,-0.796875,0.6875,-0.109375,604
605,1695988939123,-0.008300781,-0.97247314,0.22821045,-0.734375,0.4375,-0.15625,605
606,1695988939163,-0.013916016,-0.97735596,0.2189331,-0.375,0.203125,0.0625,606
607,1695988939203,-0.011230469,-0.97369385,0.22381592,0.828125,-0.203125,0.453125,607
608,1695988939243,-0.0048828125,-0.97662354,0.21160889,-0.796875,-1.109375,1.1875,608
609,1695988939283,-0.008300781,-0.97735596,0.2230835,0.90625,-0.078125,0.984375,609
610,1695988939323,-0.0012207031,-0.9776001,0.21380615,-2.984375,1.5625,-0.46875,610
611,1695988939363,-0.0036621094,-0.97540283,0.2218628,-1.203125,-0.125,0.4375,611
612,1695988939403,-0.005859375,-0.97442627,0.22747803,-0.375,0.90625,0.140625,612
613,1695988939443,-0.020996094,-0.9824829,0.22943115,-0.890625,1.671875,0.03125,613
614,1695988939483,-0.011230469,-0.96832275,0.22210693,0.4375,0.171875,0.671875,614
