,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695986200330,0.056396484,-0.989563,0.137146,-1.265625,1.0625,0.0,324
309,1695986200370,0.05126953,-0.9939575,0.13494873,-0.484375,-0.4375,0.390625,325
310,1695986200410,0.056396484,-0.98883057,0.13787842,-1.921875,-0.015625,0.0625,326
311,1695986200450,0.05053711,-0.99346924,0.13909912,-0.796875,-0.390625,0.265625,327
312,1695986200490,0.05859375,-0.9885864,0.13494873,-0.140625,-0.515625,0.015625,328
313,1695986200530,0.051757812,-0.9819946,0.13519287,-0.25,-0.015625,0.171875,329
314,1695986200570,0.05078125,-0.98565674,0.12908936,-0.625,0.015625,0.28125,330
315,1695986200610,0.051757812,-0.98443604,0.13250732,0.390625,-0.40625,0.328125,331
316,1695986200650,0.052978516,-0.989563,0.13543701,-0.390625,-0.03125,0.0,332
317,1695986200690,0.05883789,-0.98883057,0.137146,-0.984375,-0.671875,0.375,333
318,1695986200730,0.059570312,-0.9915161,0.14056396,-0.671875,-0.203125,0.578125,334
319,1695986200770,0.055908203,-0.9805298,0.13641357,-0.84375,-0.21875,0.578125,335
320,1695986200810,0.053222656,-0.98394775,0.12615967,-1.59375,-1.046875,0.515625,336
321,1695986200850,0.052978516,-0.99053955,0.1473999,1.234375,-1.046875,1.09375,337
322,1695986200890,0.055664062,-0.9834595,0.13812256,-1.140625,-1.09375,0.40625,338
323,1695986200930,0.049560547,-0.9817505,0.14031982,-0.4375,0.203125,0.53125,339
324,1695986200970,0.060791016,-0.99298096,0.13787842,-1.28125,-0.25,-0.09375,340
325,1695986201010,0.05029297,-0.9871216,0.14105225,-1.078125,-0.390625,0.015625,341
326,1695986201050,0.052001953,-0.98809814,0.15325928,-1.890625,-0.640625,-0.140625,342
327,1695986201090,0.05517578,-0.98565674,0.14837646,-1.0,-0.21875,0.15625,343
328,1695986201130,0.04711914,-0.9883423,0.14251709,-1.328125,-0.515625,-0.125,344
329,1695986201170,0.050048828,-0.9841919,0.14520264,-0.1875,-0.328125,0.546875,345
330,1695986201210,0.05102539,-0.9841919,0.14788818,-1.015625,0.0,0.546875,346
331,1695986201250,0.052246094,-0.9837036,0.14422607,-0.265625,-0.046875,0.859375,347
332,1695986201290,0.05883789,-0.9841919,0.14837646,-0.421875,-0.65625,0.828125,348
333,1695986201330,0.048095703,-0.9795532,0.1486206,-0.046875,-0.21875,0.75,349
334,1695986201370,0.049804688,-0.98883057,0.14666748,-0.109375,-0.046875,0.65625,350
335,1695986201410,0.05078125,-0.986145,0.1408081,-0.125,-0.03125,0.65625,351
336,1695986201450,0.05883789,-0.9783325,0.14105225,-0.84375,-0.4375,0.359375,352
337,1695986201490,0.052001953,-0.98223877,0.15545654,1.609375,0.15625,1.171875,353
338,1695986201530,0.05493164,-0.9902954,0.13641357,-0.59375,-0.484375,0.5625,354
339,1695986201570,0.055664062,-0.97320557,0.14813232,0.546875,-0.09375,0.953125,355
340,1695986201610,0.052001953,-0.98760986,0.14935303,-0.015625,0.015625,0.4375,356
341,1695986201650,0.04711914,-0.98687744,0.1437378,-0.03125,0.046875,0.25,357
342,1695986201690,0.05029297,-0.98883057,0.14666748,-0.59375,0.25,0.359375,358
343,1695986201730,0.056640625,-0.9915161,0.13323975,-0.453125,0.09375,0.734375,359
344,1695986201770,0.059326172,-0.98272705,0.14105225,-0.578125,0.109375,0.765625,360
345,1695986201810,0.059814453,-0.98565674,0.14691162,0.25,0.765625,0.84375,361
346,1695986201850,0.057128906,-0.99005127,0.13665771,-0.484375,0.671875,0.875,362
347,1695986201890,0.046142578,-0.989563,0.14227295,-1.515625,1.03125,0.359375,363
348,1695986201930,0.0546875,-0.98272705,0.14324951,-2.078125,0.75,-0.1875,364
349,1695986201970,0.05053711,-0.9873657,0.14544678,-0.359375,1.15625,0.46875,365
350,1695986202010,0.045410156,-0.9846802,0.14813232,0.765625,1.484375,1.21875,366
351,1695986202050,0.056152344,-0.989563,0.13665771,1.65625,0.265625,1.140625,367
352,1695986202090,0.055908203,-0.9973755,0.13201904,-0.25,1.0,0.28125,368
353,1695986202130,0.067871094,-0.9768677,0.14691162,-0.390625,1.703125,-0.046875,369
354,1695986202170,0.060058594,-1.0025024,0.12371826,0.453125,2.484375,0.65625,370
355,1695986202210,0.05444336,-0.9859009,0.1461792,-2.796875,0.671875,-0.328125,371
356,1695986202250,0.06591797,-0.97540283,0.1486206,0.453125,2.640625,0.359375,372
357,1695986202290,0.057373047,-0.9837036,0.13128662,0.953125,0.203125,0.390625,373
358,1695986202330,0.057373047,-0.9819946,0.14276123,1.265625,0.40625,0.15625,374
359,1695986202370,0.052001953,-0.99713135,0.1293335,-0.15625,0.640625,0.59375,391
360,1695986202410,0.047607422,-0.98638916,0.13690186,-1.140625,0.78125,0.703125,392
361,1695986202450,0.057373047,-0.98638916,0.14349365,-1.015625,0.109375,0.640625,393
362,1695986202490,0.048095703,-0.97735596,0.13519287,0.40625,-0.140625,1.09375,394
363,1695986202530,0.05883789,-0.98223877,0.14129639,0.609375,0.109375,1.40625,395
364,1695986202570,0.047851562,-0.9849243,0.14471436,0.546875,-0.828125,1.0625,396
365,1695986202610,0.052001953,-0.98565674,0.13470459,0.234375,-0.359375,0.765625,397
366,1695986202650,0.049316406,-0.987854,0.1408081,-0.21875,-0.515625,0.15625,398
367,1695986202690,0.052734375,-0.98883057,0.12908936,-0.96875,-0.953125,0.28125,399
368,1695986202730,0.047607422,-0.9846802,0.15057373,1.96875,0.15625,0.640625,400
369,1695986202770,0.053955078,-0.9824829,0.11981201,-1.0,-0.8125,-0.40625,401
370,1695986202810,0.050048828,-0.98565674,0.14202881,1.265625,-0.46875,0.359375,402
371,1695986202850,0.05102539,-0.9915161,0.11932373,0.84375,-0.125,0.25,403
372,1695986202890,0.052734375,-0.98931885,0.13128662,-1.125,0.265625,-0.25,404
373,1695986202930,0.04711914,-0.9924927,0.12567139,-0.375,0.046875,0.390625,405
374,1695986202970,0.052978516,-0.99005127,0.12225342,-0.125,-0.078125,0.515625,406
375,1695986203010,0.05102539,-0.987854,0.12884521,-0.4375,-0.03125,0.484375,407
376,1695986203050,0.052001953,-0.9885864,0.121520996,-0.3125,-0.375,0.28125,408
377,1695986203090,0.05053711,-0.98883057,0.1329956,-0.234375,-0.375,0.09375,409
378,1695986203130,0.049804688,-0.98760986,0.12445068,-0.015625,-0.28125,0.25,410
379,1695986203170,0.04736328,-0.987854,0.13201904,-0.5625,-0.25,0.28125,411
380,1695986203210,0.05078125,-0.98760986,0.12884521,-0.140625,-0.109375,0.671875,412
381,1695986203250,0.048583984,-0.98394775,0.124938965,-0.75,0.015625,0.234375,413
382,1695986203290,0.053466797,-0.99420166,0.11883545,-1.375,-0.546875,0.40625,414
383,1695986203330,0.049804688,-0.9812622,0.15350342,0.765625,0.46875,0.984375,415
384,1695986203370,0.048828125,-0.9951782,0.10784912,-2.0625,-1.296875,0.21875,416
385,1695986203410,0.048095703,-0.9871216,0.13250732,-1.703125,-0.765625,0.578125,417
386,1695986203450,0.044677734,-0.9837036,0.1383667,-1.578125,-0.21875,0.28125,418
387,1695986203490,0.046875,-0.99176025,0.13128662,-1.15625,-0.6875,0.359375,419
388,1695986203530,0.045654297,-0.9885864,0.13397217,-1.296875,-0.15625,0.09375,420
389,1695986203570,0.049560547,-0.9915161,0.14202881,-0.515625,0.015625,0.09375,421
390,1695986203610,0.05102539,-0.98687744,0.13641357,-0.96875,-0.296875,-0.015625,422
391,1695986203650,0.050048828,-0.98565674,0.13739014,-0.84375,-0.1875,0.0,423
392,1695986203690,0.042236328,-0.9898071,0.14251709,-1.078125,-0.578125,0.078125,424
393,1695986203730,0.04345703,-0.9846802,0.14251709,-0.5,-0.640625,0.453125,425
394,1695986203770,0.049072266,-0.9873657,0.1317749,-1.515625,-1.875,0.53125,426
395,1695986203810,0.044433594,-0.9854126,0.13665771,-0.96875,-2.625,1.09375,427
396,1695986203850,0.055908203,-0.9849243,0.14837646,-0.609375,-0.5,0.875,428
397,1695986203890,0.044433594,-0.99005127,0.13885498,-0.84375,-0.75,0.859375,429
398,1695986203930,0.051513672,-0.9834595,0.14154053,-1.546875,-1.859375,0.4375,430
399,1695986203970,0.051757812,-0.9920044,0.15863037,1.5625,-0.609375,0.796875,431
400,1695986204010,0.045654297,-0.9883423,0.14007568,-1.4375,-2.09375,0.171875,432
401,1695986204050,0.049316406,-0.97979736,0.15374756,-0.09375,-1.34375,0.78125,433
402,1695986204090,0.048095703,-0.99176025,0.1408081,0.03125,-1.546875,0.40625,434
403,1695986204130,0.04736328,-0.9819946,0.13861084,-0.203125,-0.78125,0.796875,435
404,1695986204170,0.05102539,-0.98321533,0.14520264,-0.875,-1.140625,0.703125,436
405,1695986204210,0.053466797,-0.9854126,0.13763428,0.203125,-1.125,1.1875,437
406,1695986204250,0.049072266,-0.97857666,0.14544678,-0.078125,-1.53125,0.859375,438
407,1695986204290,0.052246094,-0.9873657,0.1461792,-0.65625,-1.140625,0.671875,439
408,1695986204330,0.05126953,-0.9920044,0.152771,-0.3125,-1.296875,0.78125,440
409,1695986204370,0.049804688,-0.989563,0.14178467,-0.625,-0.015625,0.671875,441
410,1695986204410,0.048828125,-0.98101807,0.13983154,-0.890625,-0.8125,0.296875,442
411,1695986204450,0.05517578,-0.9854126,0.14666748,-0.8125,-0.578125,0.75,443
412,1695986204490,0.053955078,-0.9834595,0.1437378,-1.40625,-0.1875,0.71875,444
413,1695986204530,0.049072266,-0.986145,0.14178467,0.375,-0.234375,1.0,445
414,1695986204570,0.046875,-0.9829712,0.14227295,0.125,-0.46875,0.765625,446
415,1695986204610,0.053466797,-0.9746704,0.13739014,-1.203125,-0.65625,0.03125,447
416,1695986204650,0.052001953,-0.9866333,0.15228271,1.78125,-0.015625,0.890625,448
417,1695986204690,0.051513672,-0.99346924,0.13446045,-1.359375,-0.796875,0.265625,449
418,1695986204730,0.05126953,-0.98150635,0.14276123,-0.171875,-0.28125,1.125,450
419,1695986204770,0.055419922,-0.9849243,0.14715576,-0.734375,0.1875,0.421875,451
420,1695986204810,0.048095703,-0.9885864,0.1461792,-0.671875,-0.21875,0.375,452
421,1695986204850,0.049316406,-0.9788208,0.15765381,-1.0625,-0.5,0.21875,453
422,1695986204890,0.056884766,-0.98883057,0.1395874,-0.328125,-0.21875,0.578125,454
423,1695986204930,0.053710938,-0.99176025,0.14666748,-0.921875,-0.53125,0.484375,455
424,1695986204970,0.05029297,-0.98101807,0.14715576,-0.375,-0.6875,0.625,456
425,1695986205010,0.052734375,-0.98516846,0.15179443,-0.984375,-0.546875,0.1875,457
426,1695986205050,0.049560547,-0.9824829,0.14569092,-0.59375,-0.34375,0.40625,458
427,1695986205090,0.052490234,-0.9932251,0.14202881,0.296875,-0.125,0.59375,459
428,1695986205130,0.049804688,-0.9819946,0.15545654,-0.796875,-0.296875,0.28125,460
429,1695986205170,0.055419922,-0.9883423,0.1486206,-0.171875,-0.296875,0.6875,461
430,1695986205210,0.05126953,-0.9829712,0.15008545,-0.46875,-0.484375,0.46875,462
431,1695986205250,0.055664062,-0.9846802,0.15350342,-0.65625,-0.46875,0.609375,463
432,1695986205290,0.05102539,-0.9890747,0.1515503,-0.546875,-0.015625,0.171875,464
433,1695986205330,0.055908203,-0.98760986,0.13763428,0.3125,-0.609375,0.53125,465
434,1695986205370,0.05444336,-0.9829712,0.16131592,-0.171875,0.328125,0.21875,466
435,1695986205410,0.055908203,-0.9924927,0.14227295,-0.03125,0.296875,-0.03125,467
436,1695986205450,0.049072266,-0.9898071,0.14837646,-1.640625,-1.734375,-0.40625,468
437,1695986205490,0.052978516,-0.9859009,0.16033936,-0.109375,0.53125,-0.171875,469
438,1695986205530,0.052490234,-0.9902954,0.14349365,0.203125,0.6875,0.546875,470
439,1695986205570,0.060546875,-0.9849243,0.14056396,-0.5,0.921875,0.1875,471
440,1695986205610,0.053710938,-0.9915161,0.1437378,-1.234375,1.5,0.765625,472
441,1695986205650,0.048583984,-0.9907837,0.14398193,-1.59375,1.296875,0.171875,473
442,1695986205690,0.044189453,-0.9819946,0.15106201,-1.5,0.96875,0.03125,474
443,1695986205730,0.044921875,-0.9854126,0.15496826,-0.1875,1.75,0.265625,475
444,1695986205770,0.055419922,-0.9883423,0.1437378,0.75,1.671875,0.625,476
445,1695986205810,0.052001953,-0.9907837,0.14715576,-0.09375,1.71875,0.5,477
446,1695986205850,0.055664062,-0.9854126,0.15203857,-0.125,1.15625,0.6875,478
447,1695986205890,0.051513672,-0.9846802,0.14349365,-0.796875,0.9375,0.234375,479
448,1695986205930,0.059570312,-0.9866333,0.14764404,-0.0625,0.640625,0.765625,480
449,1695986205970,0.05102539,-0.986145,0.1473999,0.59375,1.15625,0.984375,481
450,1695986206010,0.05493164,-0.9854126,0.15032959,0.875,0.78125,0.78125,482
451,1695986206050,0.053710938,-0.9829712,0.13787842,1.0,0.140625,0.890625,483
452,1695986206090,0.053955078,-0.9898071,0.14324951,-0.234375,0.328125,0.296875,484
453,1695986206130,0.053222656,-0.98565674,0.14471436,1.875,1.3125,0.796875,485
454,1695986206170,0.05126953,-0.97735596,0.13616943,-0.59375,-0.9375,0.125,486
455,1695986206210,0.06518555,-0.9824829,0.14666748,0.5,1.3125,0.453125,487
456,1695986206250,0.05053711,-0.98687744,0.13641357,-0.5,1.015625,0.4375,488
457,1695986206290,0.057128906,-0.9890747,0.13568115,-0.109375,0.125,0.328125,489
458,1695986206330,0.052734375,-0.9795532,0.1437378,-0.09375,1.0625,0.125,490
459,1695986206370,0.053955078,-0.989563,0.12420654,0.765625,0.140625,0.203125,491
460,1695986206410,0.052490234,-0.9871216,0.13909912,0.9375,0.0625,-0.171875,492
461,1695986206450,0.053710938,-0.98443604,0.12762451,-0.59375,0.046875,-0.375,493
462,1695986206490,0.05053711,-0.9937134,0.1383667,0.0625,-0.359375,-0.359375,494
463,1695986206530,0.052978516,-0.9800415,0.12713623,0.9375,0.359375,-0.640625,495
464,1695986206570,0.056884766,-0.99005127,0.12567139,1.0625,-0.015625,-0.40625,496
465,1695986206610,0.03564453,-0.99591064,0.1395874,-0.03125,2.1875,-0.984375,497
466,1695986206650,0.034423828,-0.9924927,0.12567139,-3.296875,-1.828125,-1.625,498
467,1695986206690,0.04345703,-0.9837036,0.15057373,-4.578125,0.015625,-1.359375,499
468,1695986206730,0.045166016,-0.9829712,0.12640381,-1.078125,1.390625,-0.984375,500
469,1695986206770,0.04638672,-0.9927368,0.13201904,-1.546875,1.59375,-0.734375,501
470,1695986206810,0.040771484,-0.9834595,0.15594482,-1.125,1.90625,-0.546875,502
471,1695986206850,0.045410156,-0.9985962,0.12200928,-0.921875,1.40625,-0.515625,503
472,1695986206890,0.036865234,-0.99176025,0.14715576,-2.4375,0.4375,-0.46875,504
473,1695986206930,0.037109375,-0.986145,0.15106201,-0.28125,1.015625,-0.015625,505
474,1695986206970,0.036376953,-0.9883423,0.13934326,-1.5,0.5625,-0.328125,506
475,1695986207010,0.034179688,-0.98223877,0.14324951,-1.0625,0.390625,-0.015625,507
476,1695986207050,0.029541016,-0.9854126,0.15740967,-0.234375,0.8125,-0.078125,508
477,1695986207090,0.042236328,-0.9883423,0.13665771,0.09375,1.328125,0.421875,509
478,1695986207130,0.029296875,-0.9873657,0.14227295,-0.109375,1.015625,0.421875,510
479,1695986207170,0.036376953,-0.9793091,0.14031982,-0.59375,0.59375,0.171875,511
480,1695986207210,0.044677734,-0.98321533,0.14520264,0.5625,0.9375,0.65625,512
481,1695986207250,0.033935547,-0.9890747,0.1359253,-0.046875,0.4375,0.6875,513
482,1695986207290,0.032470703,-0.987854,0.14349365,0.078125,0.25,0.65625,514
483,1695986207330,0.033447266,-0.98443604,0.1408081,0.75,-0.0625,0.953125,515
484,1695986207370,0.03564453,-0.98687744,0.14324951,0.625,-0.140625,0.828125,516
485,1695986207410,0.040771484,-0.9846802,0.1329956,-0.078125,0.28125,0.6875,517
486,1695986207450,0.03564453,-0.9981079,0.1317749,-0.640625,0.109375,0.515625,518
487,1695986207490,0.033447266,-0.9763794,0.15618896,-0.671875,0.640625,0.390625,519
488,1695986207530,0.044921875,-0.99591064,0.124694824,0.4375,-0.453125,0.453125,520
489,1695986207570,0.029296875,-0.98565674,0.15179443,-1.53125,0.21875,0.484375,521
490,1695986207610,0.042236328,-0.97979736,0.1395874,0.34375,0.15625,0.625,522
491,1695986207650,0.035888672,-0.98687744,0.137146,-1.1875,0.296875,-0.0625,523
492,1695986207690,0.040527344,-0.98516846,0.13763428,-1.421875,0.203125,0.15625,524
493,1695986207730,0.03540039,-0.98101807,0.14202881,-0.953125,0.34375,0.265625,525
494,1695986207770,0.037353516,-0.99346924,0.13153076,-0.484375,0.125,0.484375,526
495,1695986207810,0.038330078,-0.9915161,0.13739014,-0.78125,0.15625,0.515625,527
496,1695986207850,0.037109375,-0.9812622,0.14007568,-0.4375,-0.390625,0.421875,528
497,1695986207890,0.03955078,-0.99053955,0.14031982,-0.421875,-0.234375,0.34375,529
498,1695986207930,0.03881836,-0.9817505,0.13934326,-0.609375,0.03125,0.078125,530
499,1695986207970,0.040283203,-0.99420166,0.13885498,-0.765625,-0.5,0.421875,531
500,1695986208010,0.03564453,-0.98443604,0.14398193,-0.84375,-0.0625,0.625,532
501,1695986208050,0.045654297,-0.98638916,0.13983154,-0.1875,-0.453125,1.046875,533
502,1695986208090,0.037597656,-0.9898071,0.1461792,-0.234375,0.09375,0.734375,534
503,1695986208130,0.035888672,-0.9829712,0.1395874,-0.5,-0.09375,0.890625,535
504,1695986208170,0.0390625,-0.98101807,0.14764404,-2.078125,-0.53125,-0.015625,536
505,1695986208210,0.034179688,-0.99346924,0.14276123,0.578125,-0.484375,0.25,537
506,1695986208250,0.03466797,-0.98394775,0.14691162,-1.921875,-0.53125,-0.25,538
507,1695986208290,0.0390625,-0.98565674,0.15252686,-0.90625,-0.484375,0.28125,539
508,1695986208330,0.032958984,-0.9932251,0.13690186,-0.75,0.0,0.296875,540
509,1695986208370,0.036621094,-0.99005127,0.1461792,-1.09375,-0.1875,0.375,541
510,1695986208410,0.028564453,-0.98931885,0.14935303,-0.671875,-1.140625,0.375,542
511,1695986208450,0.037109375,-0.9812622,0.1437378,-0.6875,-0.265625,0.609375,543
512,1695986208490,0.041015625,-0.9898071,0.14691162,-0.15625,-0.515625,0.859375,544
513,1695986208530,0.047851562,-0.9859009,0.15228271,-0.78125,-1.0,0.46875,545
514,1695986208570,0.03564453,-0.98687744,0.15032959,-1.046875,-0.6875,0.90625,546
515,1695986208610,0.03466797,-0.98687744,0.14813232,-1.0625,-1.234375,0.21875,547
516,1695986208650,0.034423828,-0.9834595,0.15545654,-1.328125,-1.203125,0.375,548
517,1695986208690,0.030273438,-0.9883423,0.16156006,-1.546875,-0.796875,0.234375,549
518,1695986208730,0.029296875,-0.9873657,0.14910889,-0.828125,-2.34375,0.453125,550
519,1695986208770,0.03515625,-0.97735596,0.152771,-1.640625,-2.28125,0.296875,551
520,1695986208810,0.037597656,-0.9956665,0.16107178,-0.078125,1.265625,1.046875,552
521,1695986208850,0.037841797,-0.98565674,0.15447998,-0.421875,-1.53125,1.25,553
522,1695986208890,0.04296875,-0.9846802,0.14813232,-1.8125,-2.015625,0.75,554
523,1695986208930,0.03930664,-0.98638916,0.17474365,0.390625,-1.15625,1.140625,555
524,1695986208970,0.036376953,-0.9817505,0.1473999,-1.578125,-1.375,0.46875,556
525,1695986209010,0.036376953,-0.98150635,0.15325928,-1.703125,-1.734375,1.1875,557
526,1695986209050,0.037353516,-0.9902954,0.16351318,-0.46875,0.234375,0.40625,558
527,1695986209090,0.03881836,-0.9873657,0.15960693,-0.28125,-0.578125,0.921875,559
528,1695986209130,0.03857422,-0.9885864,0.1671753,-0.5625,-0.984375,0.84375,560
529,1695986209170,0.041748047,-0.98394775,0.16033936,0.5625,-0.6875,1.4375,561
530,1695986209210,0.044189453,-0.9846802,0.15667725,-0.21875,-0.765625,0.84375,562
531,1695986209250,0.040771484,-0.9837036,0.15692139,-0.484375,-1.265625,0.859375,563
532,1695986209290,0.041015625,-0.9846802,0.16278076,-0.90625,-0.921875,0.71875,564
533,1695986209330,0.041015625,-0.98394775,0.16033936,-0.71875,-0.65625,0.703125,565
534,1695986209370,0.0390625,-0.986145,0.1630249,-1.125,-1.09375,0.359375,566
535,1695986209410,0.040771484,-0.98272705,0.16619873,-1.796875,-0.890625,-0.015625,567
536,1695986209450,0.037841797,-0.98223877,0.17230225,-2.0625,-1.0,-0.21875,568
537,1695986209490,0.039794922,-0.9898071,0.16229248,-3.1875,-0.609375,-0.265625,569
538,1695986209530,0.040771484,-0.9807739,0.17474365,-4.796875,0.078125,-0.296875,570
539,1695986209570,0.03491211,-0.9800415,0.18353271,-2.59375,0.4375,-0.015625,571
540,1695986209610,0.029052734,-0.9837036,0.18621826,-2.421875,-0.3125,0.125,572
541,1695986209650,0.037597656,-0.9824829,0.18133545,-2.6875,0.0625,0.0,573
542,1695986209690,0.030517578,-0.9729614,0.20648193,-0.984375,0.46875,0.546875,574
543,1695986209730,0.040771484,-0.9890747,0.18035889,-0.390625,0.1875,0.3125,575
544,1695986209770,0.03125,-0.9734497,0.18499756,-1.640625,-0.953125,0.46875,576
545,1695986209810,0.044433594,-0.9776001,0.19500732,0.375,0.765625,0.625,577
546,1695986209850,0.035888672,-0.98516846,0.19110107,-0.671875,0.609375,0.640625,578
547,1695986209890,0.033691406,-0.97540283,0.18841553,-0.703125,0.078125,0.546875,579
548,1695986209930,0.044677734,-0.9807739,0.18939209,0.296875,0.578125,1.015625,580
549,1695986209970,0.040527344,-0.9824829,0.18890381,0.21875,0.46875,1.03125,581
550,1695986210010,0.04296875,-0.9819946,0.19012451,-0.03125,-0.046875,0.828125,582
551,1695986210050,0.040771484,-0.98272705,0.18475342,-0.265625,0.171875,0.5625,583
552,1695986210090,0.041259766,-0.989563,0.18499756,-0.234375,-0.109375,0.546875,584
553,1695986210130,0.041992188,-0.9841919,0.19134521,-0.421875,0.03125,0.46875,585
554,1695986210170,0.039794922,-0.98565674,0.1852417,-0.640625,0.0,0.53125,586
555,1695986210210,0.045654297,-0.9854126,0.1852417,-0.34375,-0.578125,0.71875,587
556,1695986210250,0.04321289,-0.97979736,0.1864624,0.25,0.140625,0.65625,588
557,1695986210290,0.04321289,-0.97613525,0.18304443,1.03125,-0.078125,1.09375,589
558,1695986210330,0.040771484,-0.9866333,0.18743896,0.640625,-0.234375,1.21875,590
559,1695986210370,0.041748047,-0.9849243,0.18011475,0.015625,-0.46875,1.03125,591
560,1695986210410,0.04345703,-0.98760986,0.18035889,-0.296875,-0.90625,0.609375,592
561,1695986210450,0.041748047,-0.9734497,0.19525146,-0.34375,-0.390625,0.421875,593
562,1695986210490,0.044189453,-0.9968872,0.17718506,0.40625,0.421875,0.109375,594
563,1695986210530,0.045410156,-0.98883057,0.18890381,-0.671875,-0.78125,-0.28125,595
564,1695986210570,0.036132812,-0.97784424,0.19232178,1.109375,1.328125,-0.640625,596
565,1695986210610,0.036621094,-0.98931885,0.17425537,0.359375,-0.5625,-0.1875,597
566,1695986210650,0.040771484,-0.9768677,0.17596436,-0.171875,2.09375,0.234375,598
567,1695986210690,0.031982422,-0.9824829,0.18475342,1.4375,1.84375,1.125,599
568,1695986210730,0.04711914,-0.98687744,0.16400146,1.046875,-0.109375,1.1875,600
569,1695986210770,0.041748047,-0.98638916,0.17425537,0.609375,1.03125,0.875,601
570,1695986210810,0.046142578,-0.97735596,0.16815186,0.5,0.796875,0.671875,602
571,1695986210850,0.04663086,-0.9849243,0.17230225,0.59375,0.3125,0.140625,603
572,1695986210890,0.044433594,-0.9866333,0.16033936,1.796875,0.703125,0.734375,604
573,1695986210930,0.049316406,-0.9915161,0.15789795,1.390625,0.125,0.6875,605
574,1695986210970,0.039794922,-0.9783325,0.16278076,1.046875,0.9375,0.90625,606
575,1695986211010,0.040771484,-0.98638916,0.1642456,0.890625,0.5,0.65625,607
576,1695986211050,0.05029297,-0.9837036,0.15325928,0.65625,0.21875,0.796875,608
577,1695986211090,0.049316406,-0.98443604,0.1642456,0.75,1.046875,0.671875,609
578,1695986211130,0.046142578,-0.9817505,0.15447998,-0.140625,0.046875,0.171875,610
579,1695986211170,0.046875,-0.9837036,0.15716553,-0.46875,-0.34375,-0.109375,611
580,1695986211210,0.037353516,-0.972229,0.17718506,1.171875,-0.875,-0.34375,612
581,1695986211250,0.053955078,-0.9993286,0.13934326,0.53125,0.8125,0.234375,613
582,1695986211290,0.044921875,-0.986145,0.14447021,0.4375,1.09375,1.3125,614
583,1695986211330,0.05078125,-0.99420166,0.15423584,1.546875,0.625,0.65625,615
584,1695986211370,0.043701172,-0.9812622,0.1473999,0.25,0.484375,0.203125,616
585,1695986211410,0.04345703,-0.9788208,0.14227295,-0.328125,0.765625,0.265625,617
586,1695986211450,0.045410156,-0.9907837,0.15570068,1.0,0.0,0.078125,618
587,1695986211490,0.05102539,-0.9837036,0.13470459,0.546875,-0.03125,-0.125,619
588,1695986211530,0.047851562,-0.9859009,0.13323975,0.421875,0.75,0.53125,620
589,1695986211570,0.038085938,-0.9824829,0.14154053,0.859375,-0.015625,0.921875,621
590,1695986211610,0.05444336,-0.98687744,0.13885498,0.40625,-0.140625,0.5,622
591,1695986211650,0.046875,-0.98883057,0.13690186,-0.203125,0.03125,0.25,623
592,1695986211690,0.049316406,-0.9939575,0.13690186,0.03125,-0.203125,0.5,624
593,1695986211730,0.045654297,-0.98565674,0.13128662,-0.25,-0.25,0.203125,625
594,1695986211770,0.05029297,-0.98272705,0.14031982,-0.671875,-0.09375,0.15625,626
595,1695986211810,0.03955078,-0.98516846,0.13616943,-1.0,-0.125,0.0,627
596,1695986211850,0.041748047,-0.9824829,0.1437378,-1.203125,-0.171875,0.0,628
597,1695986211890,0.04345703,-0.98760986,0.13665771,-1.578125,-0.59375,-0.0625,629
598,1695986211930,0.041015625,-0.9883423,0.15374756,0.515625,0.234375,-0.0625,630
599,1695986211970,0.04248047,-0.98150635,0.14056396,-2.15625,-0.34375,-0.171875,631
600,1695986212010,0.04321289,-0.986145,0.14813232,-0.125,-0.359375,0.3125,632
601,1695986212050,0.036376953,-0.9805298,0.14154053,-0.78125,0.5,0.03125,633
602,1695986212090,0.041015625,-0.98931885,0.13787842,-1.28125,-0.296875,-0.1875,634
603,1695986212130,0.040527344,-0.98809814,0.13983154,-1.453125,0.25,-0.125,635
604,1695986212170,0.038330078,-0.9907837,0.14642334,-0.46875,0.125,0.4375,636
605,1695986212210,0.03930664,-0.98394775,0.14910889,-1.21875,-0.328125,-0.015625,637
606,1695986212250,0.037597656,-0.98809814,0.14398193,-1.0,-0.1875,-0.015625,638
607,1695986212290,0.037353516,-0.9885864,0.14788818,-1.34375,-0.328125,0.375,639
608,1695986212330,0.036132812,-0.9788208,0.15130615,-0.84375,-0.109375,0.4375,640
609,1695986212370,0.041748047,-0.97979736,0.15081787,-1.296875,-0.4375,0.390625,641
610,1695986212410,0.0390625,-0.98443604,0.1552124,-1.859375,-0.1875,0.3125,642
611,1695986212450,0.036376953,-0.986145,0.15496826,-1.484375,0.0,0.46875,643
612,1695986212490,0.040039062,-0.987854,0.15228271,-0.8125,-0.203125,0.0625,644
613,1695986212530,0.03881836,-0.986145,0.16009521,-1.15625,0.171875,-0.0625,645
614,1695986212570,0.037841797,-0.9783325,0.15203857,-2.15625,-0.078125,-0.1875,646
615,1695986212610,0.03540039,-0.991272,0.1671753,0.59375,0.484375,0.40625,647
616,1695986212650,0.03955078,-0.9795532,0.15130615,-1.4375,-0.4375,0.046875,648
617,1695986212690,0.040771484,-0.98321533,0.15325928,-0.78125,-0.59375,0.921875,649
