,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1695989070046,-0.7211914,-0.066711426,-0.673645,0.78125,2.28125,0.171875,342
297,1695989070086,-0.7270508,-0.058654785,-0.6878052,0.96875,-0.203125,0.125,343
298,1695989070126,-0.73828125,-0.05328369,-0.6748657,1.234375,0.359375,0.21875,344
299,1695989070166,-0.71899414,-0.053527832,-0.68951416,0.25,-0.46875,-0.015625,345
300,1695989070206,-0.71972656,-0.05328369,-0.68292236,0.875,-2.421875,-0.078125,346
301,1695989070246,-0.72216797,-0.05621338,-0.7041626,-1.546875,-1.765625,0.28125,347
302,1695989070286,-0.72216797,-0.054016113,-0.69244385,-1.328125,-0.90625,0.609375,348
303,1695989070326,-0.71191406,-0.057922363,-0.69244385,-2.21875,-2.78125,0.984375,349
304,1695989070366,-0.7138672,-0.061828613,-0.67388916,-1.390625,-3.6875,1.453125,350
305,1695989070406,-0.71191406,-0.059631348,-0.69244385,-0.640625,-2.40625,0.875,351
306,1695989070446,-0.7163086,-0.06427002,-0.6934204,-0.96875,2.171875,1.015625,352
307,1695989070486,-0.72509766,-0.0647583,-0.6904907,0.078125,1.265625,1.03125,353
308,1695989070526,-0.70874023,-0.05621338,-0.6860962,0.171875,4.171875,1.609375,354
309,1695989070566,-0.7114258,-0.049865723,-0.642395,-0.40625,1.671875,1.09375,355
310,1695989070606,-0.7050781,-0.06890869,-0.6929321,0.234375,1.984375,1.21875,356
311,1695989070646,-0.69018555,-0.06768799,-0.93878174,0.015625,1.3125,4.84375,357
312,1695989070686,-0.751709,-0.066467285,-0.5640259,-0.375,32.078125,4.546875,358
313,1695989070726,-0.7529297,-0.08135986,-0.65631104,-2.796875,4.734375,6.09375,359
314,1695989070766,-0.7685547,-0.09918213,-0.5042114,-2.515625,0.203125,-3.4375,360
315,1695989070806,-0.7373047,-0.061828613,-0.5874634,-6.78125,-11.265625,-8.109375,361
316,1695989070846,-0.71435547,-0.08282471,-0.64141846,-5.546875,-18.859375,-0.25,362
317,1695989070886,-0.71655273,-0.08868408,-0.7600708,1.109375,-17.53125,-1.4375,363
318,1695989070926,-0.7145996,-0.06915283,-0.7119751,-0.765625,-2.421875,1.359375,364
319,1695989070966,-0.734375,-0.08428955,-0.7671509,1.125,-1.484375,0.640625,365
320,1695989071006,-0.7133789,-0.08087158,-0.6963501,-0.578125,6.03125,1.578125,366
321,1695989071046,-0.6635742,-0.08380127,-1.0645142,-1.640625,6.625,4.28125,367
322,1695989071086,-0.7355957,-0.09259033,-0.44805908,1.46875,41.5625,7.90625,368
323,1695989071126,-0.70947266,-0.13604736,-0.6277466,-3.1875,-16.859375,2.140625,369
324,1695989071166,-0.7780762,-0.093566895,-0.49127197,-1.5,0.421875,-6.28125,370
325,1695989071206,-0.7302246,-0.058166504,-0.6104126,-19.328125,-18.34375,-6.765625,371
326,1695989071246,-0.6855469,-0.0791626,-0.7402954,-2.171875,-11.03125,0.9375,372
327,1695989071286,-0.7355957,-0.11260986,-0.65875244,2.0,-11.046875,0.84375,373
328,1695989071326,-0.73291016,-0.09088135,-0.7366333,4.40625,-14.078125,-0.265625,374
329,1695989071366,-0.7089844,-0.09674072,-0.7390747,2.8125,-3.15625,-0.140625,375
330,1695989071406,-0.70336914,-0.07965088,-0.7156372,3.1875,1.65625,0.15625,376
331,1695989071446,-0.68603516,-0.08746338,-0.68707275,1.953125,1.15625,0.984375,377
332,1695989071486,-0.7036133,-0.078430176,-0.68341064,4.140625,0.890625,0.4375,378
333,1695989071526,-0.7006836,-0.06964111,-0.71051025,5.03125,0.390625,0.59375,379
334,1695989071566,-0.7036133,-0.07623291,-0.7136841,1.328125,3.8125,0.609375,380
335,1695989071606,-0.7336426,-0.06402588,-0.6917114,1.34375,3.1875,0.6875,381
336,1695989071646,-0.7055664,-0.06817627,-0.6939087,3.421875,4.46875,0.703125,382
337,1695989071686,-0.70825195,-0.06768799,-0.7053833,1.3125,2.734375,0.296875,383
338,1695989071726,-0.71899414,-0.06060791,-0.6773071,1.828125,1.25,0.1875,384
339,1695989071766,-0.70996094,-0.057922363,-0.67803955,1.515625,-1.90625,-0.265625,385
340,1695989071806,-0.72021484,-0.04815674,-0.6939087,2.328125,-2.765625,-0.671875,386
341,1695989071846,-0.7150879,-0.054992676,-0.71588135,-0.203125,-2.34375,-0.3125,387
342,1695989071886,-0.7080078,-0.04840088,-0.70098877,0.796875,-2.484375,-0.171875,388
343,1695989071926,-0.7023926,-0.046936035,-0.73101807,-0.328125,-1.578125,0.171875,389
344,1695989071966,-0.7116699,-0.04888916,-0.6983032,-2.328125,0.59375,1.0625,390
345,1695989072006,-0.7080078,-0.05230713,-0.708313,-2.765625,-2.609375,1.234375,391
346,1695989072046,-0.68969727,-0.06011963,-0.69781494,-2.203125,-4.765625,2.078125,392
347,1695989072086,-0.7026367,-0.06573486,-0.7114868,0.453125,-1.265625,1.546875,393
348,1695989072126,-0.69628906,-0.06109619,-0.7136841,0.265625,2.5625,1.15625,394
349,1695989072166,-0.7233887,-0.06036377,-0.71588135,0.203125,1.171875,0.453125,395
350,1695989072206,-0.70581055,-0.055480957,-0.7151489,-0.265625,3.203125,1.0625,396
351,1695989072246,-0.71484375,-0.06085205,-0.6812134,-0.40625,4.421875,1.203125,397
352,1695989072286,-0.6989746,-0.057434082,-0.75860596,0.3125,4.75,1.3125,398
353,1695989072326,-0.61376953,-0.070373535,-0.71539307,-2.640625,30.296875,8.703125,399
354,1695989072366,-0.87109375,-0.05645752,-0.7090454,-6.46875,13.71875,2.890625,400
355,1695989072406,-0.7651367,-0.12042236,-0.5420532,0.9375,10.1875,3.703125,401
356,1695989072446,-0.7998047,-0.06939697,-0.5237427,-4.6875,-4.125,-2.859375,402
357,1695989072486,-0.7158203,-0.0713501,-0.5598755,-2.921875,-13.90625,-6.5625,403
358,1695989072526,-0.7312012,-0.06719971,-0.6980591,-6.1875,-19.671875,-2.296875,404
359,1695989072566,-0.72216797,-0.082336426,-0.7053833,2.90625,-8.6875,1.015625,405
360,1695989072606,-0.7368164,-0.07305908,-0.75250244,0.671875,-6.1875,0.40625,406
361,1695989072646,-0.7290039,-0.09625244,-0.74176025,-0.53125,-2.234375,1.46875,407
362,1695989072686,-0.7092285,-0.08477783,-0.7107544,-0.859375,2.59375,1.21875,408
363,1695989072726,-0.7062988,-0.081848145,-0.80963135,-0.796875,3.546875,1.625,409
364,1695989072766,-0.6364746,-0.07159424,-0.56207275,0.25,46.0625,9.109375,410
365,1695989072806,-0.75390625,-0.117004395,-0.76934814,-7.296875,-8.890625,2.515625,411
366,1695989072846,-0.7980957,-0.06842041,-0.48760986,1.234375,13.09375,-4.9375,412
367,1695989072886,-0.8430176,-0.06329346,-0.44830322,-14.421875,-11.46875,-6.5,413
368,1695989072926,-0.6022949,-0.09039307,-0.80548096,-0.046875,-24.171875,-1.640625,414
369,1695989072966,-0.7175293,-0.11895752,-0.6399536,-4.625,-10.5625,0.34375,415
370,1695989073006,-0.7351074,-0.09576416,-0.68756104,5.84375,-14.265625,-2.21875,416
371,1695989073046,-0.734375,-0.09844971,-0.7542114,2.875,-8.515625,0.0,417
372,1695989073086,-0.71484375,-0.089660645,-0.725647,4.140625,0.21875,-0.3125,418
373,1695989073126,-0.69018555,-0.08526611,-0.7007446,1.8125,1.53125,0.359375,419
374,1695989073166,-0.6906738,-0.07989502,-0.69122314,1.78125,2.265625,0.15625,420
375,1695989073206,-0.6960449,-0.08258057,-0.69195557,1.28125,2.0625,0.28125,421
376,1695989073246,-0.70288086,-0.07867432,-0.72369385,0.484375,5.15625,0.75,422
377,1695989073286,-0.73413086,-0.08380127,-0.7024536,-0.90625,13.015625,1.09375,423
378,1695989073326,-0.74853516,-0.08770752,-0.66900635,0.8125,11.03125,0.546875,424
379,1695989073366,-0.7607422,-0.07574463,-0.65582275,1.8125,10.984375,1.546875,425
380,1695989073406,-0.73413086,-0.08673096,-0.66119385,1.078125,11.46875,0.875,426
381,1695989073446,-0.765625,-0.06939697,-0.61724854,1.15625,6.28125,0.59375,427
382,1695989073486,-0.76782227,-0.070373535,-0.6355591,-0.0625,3.171875,0.390625,428
383,1695989073526,-0.77734375,-0.07305908,-0.63360596,0.9375,1.828125,0.28125,429
384,1695989073566,-0.76831055,-0.06427002,-0.63848877,-0.34375,0.21875,0.171875,430
385,1695989073606,-0.7692871,-0.0725708,-0.63409424,-1.6875,-0.265625,0.34375,431
386,1695989073646,-0.7607422,-0.07183838,-0.64141846,-1.40625,-2.1875,1.15625,432
387,1695989073686,-0.7685547,-0.081848145,-0.63116455,-2.390625,-2.875,2.03125,433
388,1695989073726,-0.7624512,-0.078186035,-0.62286377,-0.953125,-4.171875,1.40625,434
389,1695989073766,-0.75146484,-0.07940674,-0.6589966,0.28125,-0.640625,0.921875,435
390,1695989073806,-0.7590332,-0.08062744,-0.661438,1.21875,1.109375,1.34375,436
391,1695989073846,-0.7546387,-0.08355713,-0.784729,-0.109375,0.265625,1.734375,437
392,1695989073886,-0.75341797,-0.057922363,-0.6321411,2.84375,20.28125,7.671875,438
393,1695989073926,-0.8276367,-0.08380127,-0.6096802,-2.703125,4.609375,2.984375,439
394,1695989073966,-0.7824707,-0.1104126,-0.56695557,-0.46875,-0.03125,4.484375,440
395,1695989074006,-0.7836914,-0.113098145,-0.57647705,-5.0625,-11.21875,-6.109375,441
396,1695989074046,-0.76049805,-0.06549072,-0.66485596,-7.703125,-14.390625,-8.828125,442
397,1695989074086,-0.7380371,-0.0960083,-0.6033325,-5.421875,-10.84375,1.0,443
398,1695989074126,-0.73828125,-0.07989502,-0.7131958,2.953125,-13.515625,-1.09375,444
399,1695989074166,-0.751709,-0.09307861,-0.7061157,-1.09375,-2.09375,1.390625,445
400,1695989074206,-0.7585449,-0.10015869,-0.6856079,0.5625,0.109375,0.609375,446
401,1695989074246,-0.7302246,-0.08892822,-0.6721802,0.09375,0.890625,0.65625,447
402,1695989074286,-0.7207031,-0.0881958,-0.6633911,0.0,2.53125,0.515625,448
403,1695989074326,-0.7348633,-0.08868408,-0.6838989,0.125,0.78125,0.59375,449
404,1695989074366,-0.72631836,-0.078186035,-0.8369751,-0.09375,8.140625,3.9375,450
405,1695989074406,-0.7565918,-0.09869385,-0.5274048,-2.40625,29.390625,6.5625,451
406,1695989074446,-0.84350586,-0.117248535,-0.5667114,-0.734375,-0.71875,3.953125,452
407,1695989074486,-0.7819824,-0.10040283,-0.51568604,1.734375,-6.5,-5.4375,453
408,1695989074526,-0.7265625,-0.082092285,-0.6201782,-8.359375,-18.375,-10.125,454
409,1695989074566,-0.6940918,-0.07159424,-0.68463135,-1.71875,-14.703125,-0.53125,455
410,1695989074606,-0.7463379,-0.09942627,-0.6868286,0.203125,-8.796875,0.1875,456
411,1695989074646,-0.7524414,-0.09429932,-0.72540283,2.671875,-10.875,0.34375,457
412,1695989074686,-0.7265625,-0.08746338,-0.690979,0.6875,-2.328125,1.125,458
413,1695989074726,-0.70703125,-0.08868408,-0.6890259,1.015625,-0.125,0.5625,459
414,1695989074766,-0.70996094,-0.08770752,-0.6633911,2.65625,0.078125,1.078125,460
415,1695989074806,-0.7114258,-0.08526611,-0.69000244,2.28125,0.09375,-0.5625,461
416,1695989074846,-0.7150879,-0.078186035,-0.6939087,2.109375,0.890625,-0.375,462
417,1695989074886,-0.7373047,-0.07598877,-0.7007446,2.28125,1.546875,-0.359375,463
418,1695989074926,-0.734375,-0.077697754,-0.7102661,1.453125,2.328125,-0.0625,464
419,1695989074966,-0.71850586,-0.07598877,-0.6885376,-0.046875,4.09375,0.21875,465
420,1695989075006,-0.72021484,-0.0725708,-0.67510986,-0.234375,3.65625,0.609375,466
421,1695989075046,-0.7260742,-0.06719971,-0.6670532,-0.03125,1.203125,0.40625,467
422,1695989075086,-0.72387695,-0.0725708,-0.67974854,-0.578125,0.03125,0.234375,468
423,1695989075126,-0.7331543,-0.06524658,-0.6868286,-0.90625,-1.078125,0.15625,469
424,1695989075166,-0.72802734,-0.07745361,-0.68829346,-1.234375,-2.578125,0.8125,470
425,1695989075206,-0.7182617,-0.07354736,-0.678772,-1.234375,-3.1875,0.890625,471
426,1695989075246,-0.7192383,-0.078430176,-0.6795044,-1.71875,0.484375,0.8125,472
427,1695989075286,-0.72314453,-0.07720947,-0.6958618,-1.546875,-0.609375,0.984375,473
428,1695989075326,-0.72753906,-0.074279785,-0.6843872,-1.265625,3.25,0.78125,474
429,1695989075366,-0.73461914,-0.07989502,-0.68829346,-0.484375,2.78125,0.890625,475
430,1695989075406,-0.71777344,-0.0791626,-0.678772,-0.921875,4.46875,1.140625,476
431,1695989075446,-0.7324219,-0.07891846,-0.6621704,-0.375,4.078125,1.609375,477
432,1695989075486,-0.7331543,-0.08258057,-0.692688,0.140625,4.203125,1.46875,478
433,1695989075526,-0.7441406,-0.086242676,-0.6482544,-0.015625,4.6875,1.515625,479
434,1695989075566,-0.7248535,-0.077941895,-0.7608032,0.234375,7.78125,2.3125,480
435,1695989075606,-0.7351074,-0.085510254,-0.6836548,7.8125,18.328125,9.984375,481
436,1695989075646,-0.78564453,-0.09576416,-0.5977173,-1.484375,11.296875,4.890625,482
437,1695989075686,-0.8063965,-0.13238525,-0.506897,-1.796875,0.515625,6.5,483
438,1695989075726,-0.83984375,-0.11090088,-0.55963135,-4.890625,-13.640625,-8.34375,484
439,1695989075766,-0.7753906,-0.06793213,-0.583313,-10.34375,-23.546875,-12.046875,485
440,1695989075806,-0.6904297,-0.08721924,-0.68707275,-3.421875,-15.71875,-0.1875,486
441,1695989075846,-0.71875,-0.10992432,-0.7197876,3.1875,-12.890625,-0.15625,487
442,1695989075886,-0.7590332,-0.09136963,-0.72442627,1.53125,-6.6875,-1.03125,488
443,1695989075926,-0.7211914,-0.08770752,-0.75006104,0.984375,-3.53125,-0.5,489
444,1695989075966,-0.7163086,-0.08526611,-0.6880493,0.296875,3.828125,-0.796875,490
445,1695989076006,-0.70288086,-0.07891846,-0.67755127,1.375,3.96875,0.171875,491
446,1695989076046,-0.6936035,-0.07696533,-0.7000122,0.453125,4.828125,0.296875,492
447,1695989076086,-0.72631836,-0.08331299,-0.67437744,0.515625,5.46875,0.875,493
448,1695989076126,-0.7390137,-0.077941895,-0.6643677,0.265625,4.53125,0.171875,494
449,1695989076166,-0.7438965,-0.08477783,-0.67852783,0.265625,4.28125,0.6875,495
450,1695989076206,-0.7416992,-0.07647705,-0.6670532,-0.046875,4.46875,0.328125,496
451,1695989076246,-0.74072266,-0.07574463,-0.65875244,-0.5,2.078125,0.25,497
452,1695989076286,-0.736084,-0.07476807,-0.6453247,-1.546875,-0.125,0.953125,498
453,1695989076326,-0.74658203,-0.078430176,-0.65631104,-1.25,-3.234375,1.328125,499
454,1695989076366,-0.7409668,-0.08502197,-0.6790161,-1.265625,-4.203125,0.96875,500
455,1695989076406,-0.73461914,-0.0803833,-0.6609497,-0.5625,0.796875,1.453125,501
456,1695989076446,-0.7475586,-0.08331299,-0.663147,0.375,3.8125,1.0,502
457,1695989076486,-0.7421875,-0.07476807,-0.65826416,0.34375,1.515625,0.734375,503
458,1695989076526,-0.7336426,-0.08282471,-0.6502075,0.21875,1.703125,1.1875,504
459,1695989076566,-0.74780273,-0.08380127,-0.66900635,0.453125,-0.21875,0.8125,505
460,1695989076606,-0.7524414,-0.07672119,-0.6646118,1.625,2.671875,2.609375,506
461,1695989076646,-0.7475586,-0.09039307,-0.6511841,0.296875,2.609375,2.5,507
462,1695989076686,-0.75927734,-0.08282471,-0.66363525,0.8125,3.203125,1.46875,508
463,1695989076726,-0.7441406,-0.08306885,-0.6799927,-0.640625,3.515625,0.609375,509
464,1695989076766,-0.71972656,-0.08013916,-0.7349243,1.625,13.75,5.8125,510
465,1695989076806,-0.7597656,-0.082336426,-0.59991455,0.828125,17.859375,5.46875,511
466,1695989076846,-0.8256836,-0.12017822,-0.52227783,-2.375,8.515625,10.625,512
467,1695989076886,-0.83813477,-0.10430908,-0.4985962,2.234375,-8.34375,-6.3125,513
468,1695989076926,-0.7470703,-0.08380127,-0.59698486,-8.671875,-19.375,-9.546875,514
469,1695989076966,-0.7055664,-0.09112549,-0.66973877,-1.609375,-7.0625,2.078125,515
470,1695989077006,-0.7573242,-0.10650635,-0.67852783,0.28125,-14.46875,-1.140625,516
471,1695989077046,-0.7697754,-0.093566895,-0.70391846,0.09375,-7.625,0.1875,517
472,1695989077086,-0.7524414,-0.09527588,-0.70562744,0.125,0.46875,0.6875,518
473,1695989077126,-0.74365234,-0.0947876,-0.64190674,-0.34375,5.75,0.78125,519
474,1695989077166,-0.73657227,-0.07281494,-0.7268677,0.515625,7.09375,2.640625,520
475,1695989077206,-0.67529297,-0.1104126,-0.5462036,0.53125,34.703125,9.625,521
476,1695989077246,-0.86083984,-0.11553955,-0.5569458,-4.21875,-1.703125,3.828125,522
477,1695989077286,-0.79418945,-0.10357666,-0.597229,1.078125,-5.65625,-4.953125,523
478,1695989077326,-0.798584,-0.105529785,-0.5796509,-9.40625,-12.0,-6.09375,524
479,1695989077366,-0.70874023,-0.093322754,-0.6109009,-2.984375,-21.171875,-6.453125,525
480,1695989077406,-0.7414551,-0.09063721,-0.67437744,-2.90625,-19.375,-0.734375,526
481,1695989077446,-0.7470703,-0.10064697,-0.73883057,3.015625,-11.125,-0.71875,527
482,1695989077486,-0.74194336,-0.093566895,-0.7000122,2.40625,-3.125,-0.46875,528
483,1695989077526,-0.7312012,-0.09136963,-0.69537354,3.828125,-1.5625,-1.40625,529
484,1695989077566,-0.7277832,-0.074523926,-0.6812134,5.953125,0.375,-0.375,530
485,1695989077606,-0.7006836,-0.073791504,-0.69732666,4.328125,-1.515625,-0.140625,531
486,1695989077646,-0.70214844,-0.07110596,-0.6890259,2.171875,0.28125,1.109375,532
487,1695989077686,-0.717041,-0.07550049,-0.70928955,0.265625,-0.421875,0.421875,533
488,1695989077726,-0.72314453,-0.06939697,-0.7078247,-0.015625,0.796875,0.265625,534
489,1695989077766,-0.71850586,-0.06964111,-0.6987915,-0.296875,1.234375,0.984375,535
490,1695989077806,-0.71899414,-0.066711426,-0.69000244,0.046875,-0.28125,0.328125,536
491,1695989077846,-0.71069336,-0.074523926,-0.68585205,-0.15625,-2.125,0.46875,537
492,1695989077886,-0.70947266,-0.070373535,-0.7017212,-1.53125,-1.65625,0.65625,538
493,1695989077926,-0.7102051,-0.070617676,-0.69122314,-1.796875,-0.71875,0.828125,539
494,1695989077966,-0.72143555,-0.07598877,-0.6980591,-2.5625,-1.03125,0.890625,540
495,1695989078006,-0.72216797,-0.07647705,-0.6878052,-1.75,-1.375,0.546875,541
496,1695989078046,-0.7133789,-0.06451416,-0.6860962,-1.59375,-2.46875,0.390625,542
497,1695989078086,-0.701416,-0.06817627,-0.7046509,-1.390625,-1.125,0.359375,543
498,1695989078126,-0.70751953,-0.0791626,-0.70391846,-0.328125,3.8125,1.234375,544
499,1695989078166,-0.71606445,-0.0803833,-0.6885376,0.171875,7.015625,1.484375,545
500,1695989078206,-0.72998047,-0.08135986,-0.6865845,0.515625,7.375,1.421875,546
501,1695989078246,-0.7194824,-0.077941895,-0.6970825,0.453125,11.0625,2.9375,547
502,1695989078286,-0.6999512,-0.06451416,-0.831604,3.875,18.53125,8.15625,548
503,1695989078326,-0.7807617,-0.07086182,-0.5366821,1.5625,30.09375,7.328125,549
504,1695989078366,-0.7717285,-0.11236572,-0.5523071,-3.46875,0.78125,5.578125,550
505,1695989078406,-0.796875,-0.09552002,-0.5459595,-4.046875,-3.296875,-4.8125,551
506,1695989078446,-0.77246094,-0.085510254,-0.56256104,-6.8125,-15.0,-6.640625,552
507,1695989078486,-0.71606445,-0.09674072,-0.6272583,-0.921875,-15.265625,-1.328125,553
508,1695989078526,-0.74902344,-0.10040283,-0.706604,-0.4375,-15.953125,-0.828125,554
509,1695989078566,-0.7260742,-0.090148926,-0.723938,-1.296875,-7.09375,-1.328125,555
510,1695989078606,-0.73779297,-0.089416504,-0.68927,-1.09375,5.390625,-0.046875,556
511,1695989078646,-0.7385254,-0.08770752,-0.677063,-1.328125,4.28125,-0.453125,557
512,1695989078686,-0.7314453,-0.07989502,-0.68048096,-1.890625,11.59375,1.390625,558
513,1695989078726,-0.73095703,-0.09503174,-0.72540283,-3.515625,27.671875,7.9375,559
514,1695989078766,-0.76708984,-0.089416504,-0.6008911,-8.171875,41.671875,12.359375,560
515,1695989078806,-0.83203125,-0.15704346,-0.47076416,-6.8125,11.640625,6.109375,561
516,1695989078846,-0.8234863,-0.14361572,-0.43902588,0.875,-12.0,-8.265625,562
517,1695989078886,-0.77978516,-0.08746338,-0.5508423,-6.0,-33.046875,-13.90625,563
518,1695989078926,-0.7001953,-0.08917236,-0.6448364,3.359375,-28.640625,-3.828125,564
519,1695989078966,-0.7524414,-0.10845947,-0.69854736,1.375,-18.984375,-0.15625,565
520,1695989079006,-0.7531738,-0.10040283,-0.7192993,6.578125,-12.1875,-0.515625,566
521,1695989079046,-0.7390137,-0.097717285,-0.7346802,3.578125,-6.28125,0.75,567
522,1695989079086,-0.72436523,-0.08843994,-0.6868286,5.0625,-1.015625,0.515625,568
523,1695989079126,-0.70288086,-0.07525635,-0.68878174,4.84375,-1.171875,0.375,569
524,1695989079166,-0.69873047,-0.06964111,-0.6814575,4.421875,1.8125,1.046875,570
525,1695989079206,-0.6904297,-0.07965088,-0.70391846,2.75,-0.28125,0.90625,571
526,1695989079246,-0.7150879,-0.07623291,-0.6946411,2.359375,-2.1875,0.125,572
527,1695989079286,-0.7182617,-0.07330322,-0.71832275,1.109375,-2.015625,0.203125,573
528,1695989079326,-0.71435547,-0.07550049,-0.7012329,1.234375,-0.859375,-0.078125,574
529,1695989079366,-0.7060547,-0.06549072,-0.69903564,0.890625,-1.125,-0.015625,575
530,1695989079406,-0.7023926,-0.066223145,-0.69732666,0.1875,-1.546875,0.25,576
531,1695989079446,-0.70996094,-0.062072754,-0.7034302,-0.5,-1.609375,0.453125,577
532,1695989079486,-0.70214844,-0.065979004,-0.71051025,-1.25,-1.9375,0.796875,578
533,1695989079526,-0.7050781,-0.07159424,-0.71173096,-1.09375,-2.015625,0.921875,579
534,1695989079566,-0.7001953,-0.070617676,-0.7112427,-1.640625,-1.1875,1.015625,580
535,1695989079606,-0.6928711,-0.073791504,-0.706604,-1.3125,-0.984375,0.609375,581
536,1695989079646,-0.6904297,-0.07305908,-0.69781494,-1.015625,-1.234375,0.609375,582
537,1695989079686,-0.70288086,-0.07110596,-0.7139282,1.75,-0.171875,0.734375,583
538,1695989079726,-0.70288086,-0.06817627,-0.71417236,0.65625,-1.5,0.65625,584
539,1695989079766,-0.68408203,-0.06573486,-0.7178345,0.15625,-0.828125,0.953125,585
540,1695989079806,-0.6945801,-0.07232666,-0.7095337,-0.140625,1.921875,1.046875,586
541,1695989079846,-0.7060547,-0.07330322,-0.7295532,-0.296875,3.4375,1.15625,587
542,1695989079886,-0.70996094,-0.074279785,-0.7217407,-0.4375,5.59375,1.625,588
543,1695989079926,-0.7038574,-0.07208252,-0.7163696,0.15625,12.5,2.203125,589
544,1695989079966,-0.7233887,-0.078186035,-0.8418579,1.8125,18.15625,7.671875,590
545,1695989080006,-0.73046875,-0.05670166,-0.5767212,3.453125,32.46875,8.109375,591
546,1695989080046,-0.77197266,-0.09259033,-0.5877075,-4.015625,5.765625,9.90625,592
547,1695989080086,-0.78564453,-0.113586426,-0.5413208,-1.109375,-0.5,-2.125,593
548,1695989080126,-0.7590332,-0.07598877,-0.5772095,-5.71875,-14.015625,-6.546875,594
549,1695989080166,-0.72021484,-0.08306885,-0.6277466,-4.1875,-23.125,-5.03125,595
550,1695989080206,-0.7236328,-0.08721924,-0.706604,-0.015625,-13.4375,-1.765625,596
551,1695989080246,-0.73413086,-0.082336426,-0.7300415,2.234375,-11.484375,-0.6875,597
552,1695989080286,-0.7167969,-0.085510254,-0.73809814,1.203125,-4.296875,-0.53125,598
553,1695989080326,-0.70874023,-0.077697754,-0.7127075,-0.84375,2.703125,0.390625,599
554,1695989080366,-0.7060547,-0.082092285,-0.7041626,-1.609375,4.84375,0.84375,600
555,1695989080406,-0.70947266,-0.07574463,-0.7036743,-1.5,6.484375,1.34375,601
556,1695989080446,-0.7236328,-0.082092285,-0.69488525,-2.09375,11.890625,2.015625,602
557,1695989080486,-0.74487305,-0.08380127,-0.71710205,1.03125,20.15625,6.78125,603
558,1695989080526,-0.72631836,-0.08282471,-0.694397,0.234375,38.6875,8.9375,604
559,1695989080566,-0.9055176,-0.13653564,-0.40826416,-6.765625,14.375,9.015625,605
560,1695989080606,-0.80078125,-0.12774658,-0.55181885,1.984375,-11.359375,-4.234375,606
561,1695989080646,-0.7583008,-0.10308838,-0.54107666,-5.34375,-22.609375,-12.40625,607
562,1695989080686,-0.7102051,-0.086242676,-0.6543579,-9.921875,-37.6875,-9.546875,608
563,1695989080726,-0.71899414,-0.10040283,-0.67559814,-3.71875,-14.5625,-1.34375,609
564,1695989080766,-0.7285156,-0.10406494,-0.7637329,4.578125,-11.5,-1.8125,610
565,1695989080806,-0.71777344,-0.08892822,-0.74835205,2.46875,-2.109375,-0.6875,611
566,1695989080846,-0.7207031,-0.08721924,-0.6987915,2.4375,4.625,-0.265625,612
567,1695989080886,-0.71655273,-0.08282471,-0.6968384,2.375,3.28125,-0.1875,613
568,1695989080926,-0.70214844,-0.07745361,-0.6802368,2.15625,2.421875,-0.203125,614
569,1695989080966,-0.69262695,-0.08013916,-0.69366455,-0.078125,-1.53125,0.03125,615
570,1695989081006,-0.7236328,-0.07354736,-0.6929321,0.421875,-5.3125,0.8125,616
571,1695989081046,-0.7158203,-0.07086182,-0.6902466,2.984375,-2.234375,0.25,617
572,1695989081086,-0.7001953,-0.077941895,-0.7124634,0.609375,-0.828125,0.78125,618
573,1695989081126,-0.7001953,-0.077697754,-0.71099854,0.109375,-0.34375,0.0625,619
574,1695989081166,-0.7036133,-0.074279785,-0.7000122,0.078125,-0.96875,0.484375,620
575,1695989081206,-0.7050781,-0.07086182,-0.71343994,-1.203125,-2.453125,0.46875,621
576,1695989081246,-0.7055664,-0.06695557,-0.704895,-1.0625,-2.546875,0.609375,622
577,1695989081286,-0.69921875,-0.08380127,-0.708313,-0.96875,-4.71875,1.0,623
578,1695989081326,-0.69091797,-0.07574463,-0.710022,-0.65625,-4.078125,0.703125,624
579,1695989081366,-0.6838379,-0.077941895,-0.71539307,-0.828125,-1.0,0.78125,625
580,1695989081406,-0.6855469,-0.078186035,-0.7305298,0.25,0.96875,0.65625,626
581,1695989081446,-0.6965332,-0.08013916,-0.7241821,0.109375,4.140625,0.734375,627
582,1695989081486,-0.69384766,-0.07550049,-0.7192993,-0.09375,7.90625,1.0,628
583,1695989081526,-0.6984863,-0.0791626,-0.7034302,-1.171875,16.6875,2.328125,629
584,1695989081566,-0.7434082,-0.074523926,-0.6646118,0.328125,8.734375,2.6875,630
585,1695989081606,-0.72924805,-0.06451416,-0.675354,0.875,4.65625,4.453125,631
586,1695989081646,-0.7233887,-0.081848145,-0.6482544,0.90625,4.09375,4.6875,632
587,1695989081686,-0.7272949,-0.09307861,-0.6773071,0.78125,0.96875,3.0625,633
588,1695989081726,-0.72753906,-0.093566895,-0.69000244,0.03125,4.28125,1.578125,634
589,1695989081766,-0.71069336,-0.086242676,-0.7481079,0.375,12.875,4.15625,635
590,1695989081806,-0.8041992,-0.07989502,-0.59869385,-4.984375,18.484375,2.640625,636
591,1695989081846,-0.77783203,-0.12213135,-0.5811157,-3.4375,4.5,1.3125,637
592,1695989081886,-0.78393555,-0.09625244,-0.5947876,-2.53125,-4.53125,-3.71875,638
593,1695989081926,-0.7294922,-0.09039307,-0.61968994,-5.125,-15.09375,-5.421875,639
