,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
309,1695988463698,0.1809082,-0.972229,0.05706787,0.046875,-0.90625,2.328125,325
310,1695988463738,0.17480469,-0.9768677,0.06463623,0.625,-0.375,1.75,326
311,1695988463778,0.1706543,-0.97442627,0.04876709,-0.3125,0.046875,0.765625,327
312,1695988463818,0.1772461,-0.96539307,0.05218506,-0.3125,-0.03125,0.453125,328
313,1695988463858,0.17871094,-0.973938,0.055847168,0.796875,0.015625,0.75,329
314,1695988463898,0.1821289,-0.9751587,0.049743652,0.46875,-0.3125,0.078125,330
315,1695988463938,0.1743164,-0.9727173,0.05633545,0.140625,-0.609375,0.15625,331
316,1695988463978,0.17773438,-0.9692993,0.05706787,0.28125,-0.203125,-0.109375,332
317,1695988464018,0.17114258,-0.9788208,0.048034668,0.25,-0.234375,0.203125,333
318,1695988464058,0.17089844,-0.97442627,0.043884277,0.125,-0.15625,0.390625,334
319,1695988464098,0.17333984,-0.9663696,0.047790527,0.125,0.21875,0.234375,335
320,1695988464138,0.17480469,-0.9729614,0.042907715,0.03125,0.421875,0.40625,336
321,1695988464178,0.1821289,-0.97857666,0.040222168,-0.34375,-0.125,0.421875,337
322,1695988464218,0.17529297,-0.9668579,0.03729248,-0.59375,-0.015625,0.125,338
323,1695988464258,0.171875,-0.97369385,0.051208496,-0.265625,-0.125,0.203125,339
324,1695988464298,0.1730957,-0.9710083,0.049987793,0.171875,-0.125,0.40625,340
325,1695988464338,0.16918945,-0.9768677,0.043151855,0.625,-0.03125,0.71875,341
326,1695988464378,0.17138672,-0.9734497,0.04168701,-0.21875,0.21875,-0.234375,342
327,1695988464418,0.17138672,-0.97613525,0.047302246,0.046875,-0.078125,0.390625,343
328,1695988464458,0.18139648,-0.9763794,0.039245605,-1.28125,0.234375,0.1875,344
329,1695988464498,0.17456055,-0.9680786,0.038513184,-1.453125,0.078125,-0.390625,345
330,1695988464538,0.1652832,-0.9783325,0.038269043,-0.5,0.15625,0.546875,346
331,1695988464578,0.1772461,-0.9685669,0.047790527,-1.265625,0.09375,0.078125,347
332,1695988464618,0.17114258,-0.96881104,0.042175293,-1.5625,0.09375,-0.015625,348
333,1695988464658,0.16772461,-0.9805298,0.04925537,-0.765625,0.421875,0.9375,349
334,1695988464698,0.1706543,-0.9776001,0.04901123,-0.890625,-0.109375,0.5625,350
335,1695988464738,0.17456055,-0.97198486,0.043151855,-1.015625,0.09375,0.53125,351
336,1695988464778,0.17675781,-0.97052,0.042419434,-0.71875,-0.0625,0.46875,352
337,1695988464818,0.17236328,-0.9729614,0.054626465,-0.84375,-0.03125,0.234375,353
338,1695988464858,0.17822266,-0.9751587,0.054626465,-0.53125,0.109375,0.328125,354
339,1695988464898,0.17285156,-0.97003174,0.053649902,-0.734375,-0.125,0.34375,355
340,1695988464938,0.17041016,-0.97369385,0.050720215,-0.140625,0.109375,0.6875,356
341,1695988464978,0.16992188,-0.9734497,0.046569824,-0.015625,-0.03125,0.34375,357
342,1695988465018,0.1640625,-0.9661255,0.05340576,-0.359375,0.21875,0.375,358
343,1695988465058,0.16992188,-0.97198486,0.05340576,-0.765625,0.28125,0.3125,359
344,1695988465098,0.16674805,-0.9751587,0.05291748,0.0,-0.109375,0.515625,360
345,1695988465138,0.18164062,-0.9768677,0.04486084,-0.890625,0.078125,-0.140625,361
346,1695988465178,0.1652832,-0.96417236,0.049987793,-0.3125,0.453125,0.21875,362
347,1695988465218,0.17138672,-0.9763794,0.04876709,0.28125,0.140625,1.0,363
348,1695988465258,0.1730957,-0.97857666,0.050476074,-0.265625,0.046875,0.703125,364
349,1695988465298,0.16992188,-0.9727173,0.047546387,-0.578125,-0.03125,0.234375,365
350,1695988465338,0.17089844,-0.96661377,0.053649902,-0.71875,0.0625,0.046875,366
351,1695988465378,0.17333984,-0.9727173,0.046813965,-0.03125,0.078125,0.71875,367
352,1695988465418,0.1743164,-0.96954346,0.0446167,-0.625,0.21875,0.8125,368
353,1695988465458,0.17236328,-0.9710083,0.054626465,-0.421875,0.15625,0.375,369
354,1695988465498,0.17089844,-0.9717407,0.050720215,-0.796875,0.1875,0.65625,370
355,1695988465538,0.17578125,-0.96710205,0.05316162,-0.34375,0.0625,0.6875,371
356,1695988465578,0.17260742,-0.97198486,0.049743652,-0.796875,-0.015625,0.59375,372
357,1695988465618,0.17016602,-0.9758911,0.045837402,-0.734375,0.046875,0.59375,373
358,1695988465658,0.17871094,-0.9690552,0.050720215,-0.859375,-0.078125,0.421875,374
359,1695988465698,0.17626953,-0.97613525,0.04437256,-1.5,0.140625,0.0625,375
360,1695988465738,0.17285156,-0.96954346,0.053894043,-0.703125,0.390625,0.171875,376
361,1695988465778,0.17504883,-0.9788208,0.047546387,0.875,0.15625,0.953125,377
362,1695988465818,0.17749023,-0.9710083,0.04876709,-1.390625,0.09375,0.296875,378
363,1695988465858,0.16430664,-0.9734497,0.059020996,-0.46875,0.359375,0.421875,379
364,1695988465898,0.17504883,-0.98101807,0.046813965,-0.515625,0.125,0.515625,380
365,1695988465938,0.17358398,-0.9678345,0.05340576,-0.765625,0.25,0.03125,381
366,1695988465978,0.16796875,-0.9673462,0.047058105,-0.78125,0.140625,0.234375,382
367,1695988466018,0.1730957,-0.9771118,0.05316162,-0.359375,0.015625,0.46875,383
368,1695988466058,0.1730957,-0.9710083,0.053649902,-0.1875,0.015625,0.59375,384
369,1695988466098,0.17822266,-0.97076416,0.053894043,-0.28125,0.109375,0.3125,385
370,1695988466138,0.17211914,-0.973938,0.05218506,-0.46875,0.28125,0.3125,386
371,1695988466178,0.17407227,-0.9697876,0.051696777,0.140625,0.40625,0.515625,387
372,1695988466218,0.1665039,-0.97540283,0.051940918,-0.21875,0.109375,0.40625,388
373,1695988466258,0.16699219,-0.97662354,0.051452637,-0.546875,0.15625,0.171875,389
374,1695988466298,0.16821289,-0.97662354,0.05291748,-0.578125,-0.046875,-0.0625,390
375,1695988466338,0.16674805,-0.9685669,0.057556152,-0.65625,-0.046875,0.171875,391
376,1695988466378,0.16308594,-0.9673462,0.055358887,-0.234375,0.015625,0.421875,392
377,1695988466418,0.16699219,-0.97369385,0.053894043,0.125,0.125,0.71875,393
378,1695988466458,0.17895508,-0.9898071,0.050964355,-0.640625,0.046875,0.5,394
379,1695988466498,0.16455078,-0.9805298,0.047302246,-0.8125,0.265625,0.625,395
380,1695988466538,0.17675781,-0.97540283,0.043395996,-0.796875,0.25,0.28125,396
381,1695988466578,0.17285156,-0.9800415,0.04486084,-0.90625,0.03125,0.796875,397
382,1695988466618,0.1694336,-0.97613525,0.04559326,-0.046875,-0.109375,0.46875,398
383,1695988466658,0.17041016,-0.9780884,0.04876709,-0.546875,0.03125,0.484375,399
384,1695988466698,0.17553711,-0.9727173,0.054870605,-1.015625,-0.078125,0.203125,400
385,1695988466738,0.17211914,-0.9751587,0.04949951,-0.640625,0.375,0.71875,401
386,1695988466778,0.16796875,-0.9702759,0.053649902,-0.640625,0.1875,0.515625,402
387,1695988466818,0.17529297,-0.9805298,0.054870605,-1.03125,-0.125,0.515625,403
388,1695988466858,0.17749023,-0.97052,0.05657959,-0.875,0.046875,0.171875,404
389,1695988466898,0.1743164,-0.97540283,0.04925537,-0.515625,-0.1875,0.265625,405
390,1695988466938,0.17407227,-0.9656372,0.055114746,-0.40625,0.046875,0.265625,406
391,1695988466978,0.17236328,-0.9685669,0.05657959,-0.4375,0.375,0.625,407
392,1695988467018,0.1730957,-0.9788208,0.04925537,-0.453125,-0.15625,0.609375,408
393,1695988467058,0.17382812,-0.97442627,0.05657959,-0.25,0.234375,0.046875,409
394,1695988467098,0.17114258,-0.97442627,0.05731201,-0.71875,-0.015625,0.125,410
395,1695988467138,0.17602539,-0.9734497,0.05340576,-1.46875,0.203125,-0.40625,411
396,1695988467178,0.1694336,-0.9692993,0.0602417,-0.40625,0.109375,0.125,412
397,1695988467218,0.17382812,-0.9710083,0.055358887,-0.453125,-0.046875,0.171875,413
398,1695988467258,0.17260742,-0.97125244,0.051940918,-0.359375,0.28125,0.40625,414
399,1695988467298,0.16503906,-0.9751587,0.0602417,-0.046875,0.203125,0.421875,415
400,1695988467338,0.16894531,-0.9751587,0.055358887,-0.71875,0.1875,0.453125,416
401,1695988467378,0.17163086,-0.98223877,0.047790527,-0.78125,0.1875,0.625,417
402,1695988467418,0.16479492,-0.9776001,0.059265137,-1.09375,-0.109375,0.34375,418
403,1695988467458,0.16357422,-0.9692993,0.055114746,-0.46875,0.140625,0.25,419
404,1695988467498,0.16992188,-0.9727173,0.062683105,-0.6875,-0.40625,0.359375,420
405,1695988467538,0.17651367,-0.9702759,0.06317139,-0.78125,-0.140625,0.359375,421
406,1695988467578,0.17016602,-0.9859009,0.06756592,-0.578125,0.609375,0.15625,422
407,1695988467618,0.16577148,-0.991272,0.07366943,2.96875,2.015625,-0.78125,423
408,1695988467658,0.16748047,-0.9690552,0.05267334,2.375,0.03125,-1.984375,424
409,1695988467698,0.140625,-0.9500122,0.045837402,4.203125,2.28125,0.21875,425
410,1695988467738,0.16821289,-0.98809814,0.047302246,3.296875,1.46875,1.671875,426
411,1695988467778,0.16796875,-0.97540283,0.030944824,4.34375,2.203125,1.625,427
412,1695988467818,0.17407227,-0.972229,0.026062012,3.84375,1.046875,2.125,428
413,1695988467858,0.16601562,-0.9639282,0.019226074,1.703125,-0.71875,1.390625,429
414,1695988467898,0.17553711,-0.9661255,0.008972168,-0.6875,-1.421875,0.96875,430
415,1695988467938,0.17602539,-0.9656372,0.023864746,-2.53125,-1.828125,-0.078125,431
416,1695988467978,0.16479492,-0.9685669,0.03753662,-1.5,-2.34375,1.40625,432
417,1695988468018,0.16430664,-0.9741821,0.030456543,1.1875,-1.0,1.828125,433
418,1695988468058,0.17944336,-0.98223877,0.025817871,1.015625,-0.140625,1.0625,434
419,1695988468098,0.1743164,-0.9751587,0.023864746,-0.53125,-0.171875,0.65625,435
420,1695988468138,0.16821289,-0.9717407,0.032165527,0.03125,0.171875,0.78125,436
421,1695988468178,0.17333984,-0.9768677,0.018737793,0.0,-0.140625,0.890625,437
422,1695988468218,0.18383789,-0.97613525,0.012390137,-0.265625,-0.125,1.046875,438
423,1695988468258,0.18408203,-0.96832275,0.018249512,-0.484375,-0.03125,0.65625,439
424,1695988468298,0.17944336,-0.9741821,0.023620605,0.9375,-0.28125,1.140625,440
425,1695988468338,0.18310547,-0.9746704,0.016784668,-0.875,-0.21875,0.078125,441
426,1695988468378,0.18383789,-0.9673462,0.030212402,-0.9375,-0.046875,0.125,442
427,1695988468418,0.1796875,-0.97491455,0.01727295,-0.3125,-0.109375,0.171875,443
428,1695988468458,0.17211914,-0.97320557,0.019226074,-0.5,-0.03125,0.625,444
429,1695988468498,0.17895508,-0.96539307,0.022644043,-0.484375,0.015625,0.65625,445
430,1695988468538,0.17700195,-0.9771118,0.014587402,-0.5625,-0.0625,0.203125,446
431,1695988468578,0.17407227,-0.9771118,0.02166748,-0.75,-0.21875,0.1875,447
432,1695988468618,0.17700195,-0.97003174,0.022644043,-0.8125,0.03125,0.28125,448
433,1695988468658,0.18066406,-0.97320557,0.02508545,-0.953125,0.0,0.109375,449
434,1695988468698,0.17578125,-0.97247314,0.031188965,-0.515625,-0.125,0.46875,450
435,1695988468738,0.1796875,-0.97857666,0.026550293,-0.515625,-0.03125,0.328125,451
436,1695988468778,0.17578125,-0.97662354,0.02532959,-1.171875,-0.265625,0.0625,452
437,1695988468818,0.17529297,-0.97198486,0.036071777,-0.75,-0.03125,-0.09375,453
438,1695988468858,0.17163086,-0.9656372,0.024353027,-0.6875,-0.125,0.109375,454
439,1695988468898,0.17456055,-0.9795532,0.019470215,-0.1875,-0.140625,0.75,455
440,1695988468938,0.17504883,-0.9702759,0.026306152,-1.375,0.015625,0.0,456
441,1695988468978,0.1652832,-0.9680786,0.038024902,-0.3125,-0.03125,0.34375,457
442,1695988469018,0.17578125,-0.97735596,0.027526855,-0.640625,-0.015625,0.578125,458
443,1695988469058,0.17797852,-0.9697876,0.0211792,-0.828125,0.1875,-0.03125,459
444,1695988469098,0.17041016,-0.9717407,0.03656006,-0.5625,0.09375,0.390625,460
445,1695988469138,0.17163086,-0.9776001,0.030456543,-0.390625,-0.046875,0.609375,461
446,1695988469178,0.17919922,-0.96710205,0.019958496,-0.890625,0.09375,0.4375,462
447,1695988469218,0.17236328,-0.9717407,0.03656006,-1.265625,0.203125,-0.09375,463
448,1695988469258,0.17138672,-0.9734497,0.030456543,-0.796875,-0.015625,0.4375,464
449,1695988469298,0.1862793,-0.9727173,0.03656006,-0.34375,-0.140625,0.5625,465
450,1695988469338,0.17895508,-0.96710205,0.029968262,-1.015625,-0.046875,-0.09375,466
451,1695988469378,0.16601562,-0.96881104,0.031677246,-1.125,-0.03125,0.140625,467
452,1695988469418,0.17749023,-0.97442627,0.031921387,-1.484375,0.234375,-0.15625,468
453,1695988469458,0.1706543,-0.97003174,0.043395996,-0.65625,-0.015625,0.15625,469
454,1695988469498,0.17700195,-0.9819946,0.029968262,-1.515625,-0.1875,0.015625,470
455,1695988469538,0.17871094,-0.96954346,0.026794434,-1.96875,-0.03125,-0.765625,471
456,1695988469578,0.1616211,-0.98321533,0.050964355,-0.8125,0.671875,-0.21875,472
457,1695988469618,0.16918945,-0.9883423,0.047058105,-0.5,0.859375,-0.171875,473
458,1695988469658,0.17236328,-0.97784424,0.026306152,-2.25,1.28125,-2.0625,474
459,1695988469698,0.14282227,-0.9644165,0.03704834,-1.4375,0.65625,-0.015625,475
460,1695988469738,0.16430664,-0.9697876,0.055847168,0.046875,0.578125,0.5625,476
461,1695988469778,0.17382812,-0.9741821,0.044128418,0.90625,0.609375,1.9375,477
462,1695988469818,0.16723633,-0.9673462,0.043884277,1.203125,0.03125,1.546875,478
463,1695988469858,0.16601562,-0.9702759,0.035827637,0.625,-0.8125,1.140625,479
464,1695988469898,0.17553711,-0.96295166,0.034606934,0.3125,-0.765625,1.109375,480
465,1695988469938,0.17504883,-0.96588135,0.0289917,-0.390625,-0.796875,0.640625,481
466,1695988469978,0.16723633,-0.9714966,0.027526855,0.84375,-1.71875,2.140625,482
467,1695988470018,0.171875,-0.97247314,0.03289795,1.40625,-0.625,1.359375,483
468,1695988470058,0.17333984,-0.9795532,0.03363037,1.765625,-0.109375,1.1875,484
469,1695988470098,0.17602539,-0.97540283,0.025817871,-0.921875,0.03125,0.078125,485
470,1695988470138,0.16918945,-0.97491455,0.02508545,-0.5625,0.328125,0.296875,486
471,1695988470178,0.17773438,-0.9636841,0.028747559,0.0625,0.140625,0.46875,487
472,1695988470218,0.18310547,-0.96588135,0.031921387,-0.046875,0.15625,0.578125,488
473,1695988470258,0.1730957,-0.9717407,0.02557373,-0.03125,-0.109375,0.28125,489
474,1695988470298,0.17626953,-0.9846802,0.027526855,0.265625,-0.203125,0.375,490
475,1695988470338,0.17260742,-0.9702759,0.024597168,-0.015625,-0.234375,0.171875,491
476,1695988470378,0.16870117,-0.97125244,0.028747559,-0.125,0.015625,0.109375,492
477,1695988470418,0.17456055,-0.9758911,0.022888184,-0.046875,0.0625,0.5625,493
478,1695988470458,0.16796875,-0.96759033,0.022644043,-0.1875,0.234375,0.484375,494
479,1695988470498,0.17114258,-0.9776001,0.026306152,-0.265625,0.078125,0.640625,495
480,1695988470538,0.17602539,-0.9734497,0.02557373,-0.890625,-0.15625,0.328125,496
481,1695988470578,0.1743164,-0.9692993,0.019714355,-0.375,-0.203125,0.5,497
482,1695988470618,0.17089844,-0.96832275,0.022888184,-1.03125,-0.140625,0.15625,498
483,1695988470658,0.1694336,-0.9771118,0.036071777,0.390625,-0.34375,0.859375,499
484,1695988470698,0.17529297,-0.9717407,0.02166748,-1.65625,-0.25,0.015625,500
485,1695988470738,0.16992188,-0.96954346,0.024841309,-0.9375,0.265625,-0.046875,501
486,1695988470778,0.16674805,-0.9714966,0.031921387,-0.21875,-0.125,0.75,502
487,1695988470818,0.17895508,-0.97784424,0.02947998,-0.71875,-0.1875,0.65625,503
488,1695988470858,0.17504883,-0.9692993,0.025817871,-1.28125,-0.046875,0.078125,504
489,1695988470898,0.17407227,-0.96954346,0.036071777,-0.984375,-0.15625,-0.078125,505
490,1695988470938,0.17602539,-0.9690552,0.03704834,-0.71875,-0.171875,0.53125,506
491,1695988470978,0.17480469,-0.97247314,0.035095215,-0.859375,-0.3125,0.53125,507
492,1695988471018,0.17260742,-0.9741821,0.034362793,-0.484375,0.078125,0.46875,508
493,1695988471058,0.17285156,-0.96832275,0.031677246,-0.671875,0.046875,0.390625,509
494,1695988471098,0.17382812,-0.97784424,0.03314209,-0.6875,0.0625,0.6875,510
495,1695988471138,0.18115234,-0.97784424,0.03314209,-1.109375,-0.015625,0.40625,511
496,1695988471178,0.17749023,-0.9727173,0.03753662,-0.578125,0.234375,0.21875,512
497,1695988471218,0.17456055,-0.97052,0.03778076,-0.78125,0.046875,0.453125,513
498,1695988471258,0.1706543,-0.9702759,0.034851074,-0.921875,-0.15625,0.265625,514
499,1695988471298,0.17211914,-0.98101807,0.03289795,-0.09375,-0.109375,0.609375,515
500,1695988471338,0.18432617,-0.97003174,0.03387451,-1.09375,-0.203125,-0.09375,516
501,1695988471378,0.171875,-0.9678345,0.038513184,-0.671875,0.1875,0.203125,517
502,1695988471418,0.16235352,-0.97052,0.043151855,-1.046875,0.0625,0.359375,518
503,1695988471458,0.17553711,-0.9714966,0.03338623,-0.609375,-0.046875,0.265625,519
504,1695988471498,0.171875,-0.97369385,0.035095215,-0.8125,0.046875,0.453125,520
505,1695988471538,0.1694336,-0.97735596,0.035095215,-0.59375,-0.0625,0.421875,521
506,1695988471578,0.16918945,-0.9702759,0.034362793,-1.21875,-0.234375,0.34375,522
507,1695988471618,0.16967773,-0.9741821,0.042907715,-0.796875,0.0,0.328125,523
508,1695988471658,0.1652832,-0.97076416,0.042175293,-0.59375,0.09375,0.625,524
509,1695988471698,0.1706543,-0.97442627,0.038757324,-0.046875,0.015625,0.65625,525
510,1695988471738,0.17333984,-0.9746704,0.03704834,-0.25,0.03125,0.953125,526
511,1695988471778,0.1706543,-0.9768677,0.041931152,0.140625,-0.34375,1.078125,527
512,1695988471818,0.18066406,-0.97125244,0.031433105,-0.125,0.359375,0.515625,528
513,1695988471858,0.16748047,-0.97076416,0.035827637,-0.34375,0.21875,0.53125,529
514,1695988471898,0.17504883,-0.9656372,0.02947998,-1.015625,0.0,0.203125,530
515,1695988471938,0.17944336,-0.97076416,0.04095459,0.0,-0.03125,0.46875,531
516,1695988471978,0.18041992,-0.97076416,0.03289795,-1.515625,0.1875,-0.03125,532
517,1695988472018,0.17553711,-0.9710083,0.04071045,-0.96875,-0.03125,-0.21875,533
518,1695988472058,0.17822266,-0.97784424,0.03363037,-0.625,0.171875,0.15625,534
519,1695988472098,0.17016602,-0.97491455,0.042175293,-1.171875,-0.03125,0.015625,535
520,1695988472138,0.171875,-0.97125244,0.038513184,-1.34375,-0.09375,-0.046875,536
521,1695988472178,0.17089844,-0.9729614,0.03729248,-1.3125,-0.15625,-0.3125,537
522,1695988472218,0.17285156,-0.97735596,0.047546387,-0.875,-0.21875,0.3125,538
523,1695988472258,0.17993164,-0.9727173,0.039489746,-1.09375,-0.171875,-0.109375,539
524,1695988472298,0.1652832,-0.97369385,0.04901123,-0.59375,-0.15625,0.0,540
525,1695988472338,0.1640625,-0.9751587,0.04876709,-0.0625,-0.015625,0.5,541
526,1695988472378,0.1652832,-0.9729614,0.05218506,-0.4375,-0.015625,0.484375,542
527,1695988472418,0.17016602,-0.97784424,0.050964355,-0.28125,0.328125,0.1875,543
528,1695988472458,0.16918945,-0.9824829,0.047058105,-0.34375,1.09375,-1.0,544
529,1695988472498,0.17700195,-0.98101807,0.03289795,-1.171875,1.921875,-2.46875,545
530,1695988472538,0.15258789,-0.96466064,0.035095215,0.375,2.71875,-0.1875,546
531,1695988472578,0.15576172,-0.9714966,0.062927246,1.453125,1.28125,1.1875,547
532,1695988472618,0.16894531,-0.9795532,0.04876709,1.9375,2.484375,0.890625,548
533,1695988472658,0.16723633,-0.99053955,0.035583496,2.9375,1.90625,1.71875,549
534,1695988472698,0.14868164,-0.9710083,0.02557373,1.609375,1.46875,0.25,550
535,1695988472738,0.16186523,-0.9661255,0.015075684,2.96875,1.328125,0.875,551
536,1695988472778,0.17163086,-0.9780884,0.006286621,1.53125,0.484375,1.40625,552
537,1695988472818,0.16552734,-0.97003174,0.014099121,0.8125,0.078125,1.0625,553
538,1695988472858,0.16894531,-0.9573364,0.018005371,-0.875,-1.046875,0.578125,554
539,1695988472898,0.16821289,-0.96710205,0.018005371,-1.59375,-2.046875,1.34375,555
540,1695988472938,0.16333008,-0.97076416,0.031433105,-0.484375,-2.203125,2.15625,556
541,1695988472978,0.17626953,-0.9873657,0.020690918,0.796875,-1.78125,2.03125,557
542,1695988473018,0.17822266,-0.9829712,0.01776123,-0.171875,-0.8125,0.796875,558
543,1695988473058,0.17700195,-0.9685669,0.019714355,-0.453125,-0.578125,0.640625,559
544,1695988473098,0.16552734,-0.97003174,0.024353027,0.125,-0.4375,1.03125,560
545,1695988473138,0.18041992,-0.9741821,0.023132324,0.59375,-0.40625,0.9375,561
546,1695988473178,0.1784668,-0.97857666,0.011657715,0.234375,-0.3125,0.78125,562
547,1695988473218,0.17675781,-0.96710205,0.015075684,-0.9375,-0.09375,0.078125,563
548,1695988473258,0.16967773,-0.97198486,0.023864746,0.5625,0.09375,0.484375,564
549,1695988473298,0.18237305,-0.9768677,0.013366699,-0.609375,-0.03125,0.203125,565
550,1695988473338,0.17700195,-0.96954346,0.01361084,-1.140625,-0.125,-0.140625,566
551,1695988473378,0.17480469,-0.9776001,0.018981934,-0.328125,0.203125,0.15625,567
552,1695988473418,0.17602539,-0.97320557,0.014099121,-0.640625,-0.0625,0.40625,568
553,1695988473458,0.18261719,-0.97857666,0.014099121,-1.015625,-0.078125,0.0625,569
554,1695988473498,0.16967773,-0.9746704,0.023132324,-0.609375,0.015625,0.296875,570
555,1695988473538,0.17529297,-0.9692993,0.022155762,-0.78125,0.265625,0.671875,571
556,1695988473578,0.17749023,-0.97442627,0.022399902,-0.859375,0.109375,0.40625,572
557,1695988473618,0.17114258,-0.9734497,0.02166748,-0.65625,0.0625,0.28125,573
558,1695988473658,0.17236328,-0.97198486,0.023620605,-0.4375,-0.328125,0.4375,574
559,1695988473698,0.17797852,-0.9805298,0.022888184,-0.59375,-0.296875,0.78125,575
560,1695988473738,0.1772461,-0.9734497,0.019470215,-0.890625,-0.40625,0.3125,576
561,1695988473778,0.17651367,-0.9714966,0.022399902,-0.796875,0.03125,0.203125,577
562,1695988473818,0.16992188,-0.97052,0.02508545,-0.8125,0.328125,0.421875,578
563,1695988473858,0.17797852,-0.9680786,0.020446777,-1.125,0.0625,-0.140625,579
564,1695988473898,0.17578125,-0.97320557,0.034606934,-0.140625,0.03125,0.328125,580
565,1695988473938,0.17358398,-0.9776001,0.019714355,-0.515625,-0.09375,0.59375,581
566,1695988473978,0.17822266,-0.9776001,0.015319824,-0.84375,-0.046875,0.09375,582
567,1695988474018,0.16699219,-0.97906494,0.034118652,-0.421875,0.03125,0.703125,583
568,1695988474058,0.17138672,-0.97247314,0.020446777,-0.890625,-0.125,0.40625,584
569,1695988474098,0.17407227,-0.9697876,0.02142334,-0.359375,0.0,0.359375,585
570,1695988474138,0.17407227,-0.9746704,0.02508545,-0.703125,-0.375,0.21875,586
571,1695988474178,0.18017578,-0.9783325,0.03338623,-0.3125,-0.25,0.421875,587
572,1695988474218,0.16552734,-0.9758911,0.023864746,-0.8125,0.046875,0.375,588
573,1695988474258,0.17211914,-0.97491455,0.0211792,-0.5,0.171875,0.140625,589
574,1695988474298,0.17333984,-0.97369385,0.035095215,-0.375,-0.171875,0.421875,590
575,1695988474338,0.17529297,-0.96954346,0.026794434,-0.515625,-0.203125,0.171875,591
576,1695988474378,0.17211914,-0.97052,0.019714355,-0.578125,-0.015625,0.28125,592
577,1695988474418,0.17944336,-0.97076416,0.020202637,-0.59375,-0.078125,0.3125,593
578,1695988474458,0.16821289,-0.97613525,0.029724121,-0.28125,-0.1875,0.296875,594
579,1695988474498,0.17797852,-0.98565674,0.024597168,-0.25,-0.140625,0.203125,595
580,1695988474538,0.171875,-0.96759033,0.034606934,-0.828125,0.109375,0.1875,596
581,1695988474578,0.171875,-0.9783325,0.027038574,0.625,-0.09375,0.78125,597
582,1695988474618,0.17285156,-0.9793091,0.020935059,-1.390625,-0.09375,0.1875,598
583,1695988474658,0.17578125,-0.96759033,0.032409668,-0.734375,0.109375,0.203125,599
584,1695988474698,0.16308594,-0.98150635,0.028259277,-0.625,0.15625,0.359375,600
585,1695988474738,0.16723633,-0.9692993,0.02557373,-0.671875,0.0625,0.203125,601
586,1695988474778,0.17578125,-0.97540283,0.02923584,-0.578125,-0.03125,0.375,602
587,1695988474818,0.1772461,-0.98443604,0.027526855,-0.4375,-0.296875,0.375,603
588,1695988474858,0.17089844,-0.9702759,0.027526855,-0.296875,-0.171875,0.28125,604
589,1695988474898,0.16748047,-0.96661377,0.024108887,-0.796875,0.0,0.265625,605
590,1695988474938,0.16772461,-0.97003174,0.027038574,-0.75,0.0625,0.265625,606
591,1695988474978,0.17480469,-0.9714966,0.029724121,-0.9375,0.046875,0.109375,607
592,1695988475018,0.16479492,-0.9680786,0.027282715,-0.546875,0.21875,0.359375,608
593,1695988475058,0.16894531,-0.975647,0.028015137,-0.625,0.046875,0.53125,609
594,1695988475098,0.16918945,-0.97003174,0.030456543,-0.609375,0.015625,0.203125,610
595,1695988475138,0.17236328,-0.97076416,0.032409668,-0.46875,0.15625,0.234375,611
596,1695988475178,0.17358398,-0.9795532,0.02947998,-0.734375,-0.125,0.078125,612
597,1695988475218,0.17211914,-0.9680786,0.03729248,-1.015625,-0.015625,-0.046875,613
598,1695988475258,0.17333984,-0.98101807,0.031188965,0.203125,-0.078125,0.671875,614
599,1695988475298,0.17602539,-0.9690552,0.024597168,-1.140625,0.0625,-0.109375,615
600,1695988475338,0.16601562,-0.9685669,0.034606934,-0.46875,0.171875,0.046875,616
601,1695988475378,0.16894531,-0.9795532,0.03704834,-0.296875,0.078125,0.703125,617
602,1695988475418,0.16699219,-0.9788208,0.028259277,-0.4375,-0.15625,0.3125,618
603,1695988475458,0.16918945,-0.9758911,0.026794434,-0.734375,-0.078125,0.0,619
604,1695988475498,0.16577148,-0.9807739,0.029724121,-0.359375,0.1875,0.3125,620
605,1695988475538,0.16723633,-0.9758911,0.024108887,-0.53125,-0.078125,0.453125,621
606,1695988475578,0.16918945,-0.975647,0.032409668,-0.265625,0.078125,0.265625,622
607,1695988475618,0.16552734,-0.9710083,0.030700684,-0.625,0.125,0.125,623
608,1695988475658,0.16870117,-0.9727173,0.031921387,-0.34375,0.09375,0.28125,624
609,1695988475698,0.17016602,-0.9771118,0.029968262,-0.5625,-0.046875,0.359375,625
610,1695988475738,0.15991211,-0.9768677,0.03387451,-0.65625,0.140625,0.375,626
611,1695988475778,0.16308594,-0.97442627,0.03314209,-0.59375,0.203125,0.578125,627
612,1695988475818,0.16894531,-0.9793091,0.027770996,-0.90625,0.078125,0.5,628
613,1695988475858,0.16748047,-0.9727173,0.031921387,-0.875,-0.140625,0.0625,629
614,1695988475898,0.1706543,-0.9690552,0.031188965,-1.078125,-0.328125,0.0,630
615,1695988475938,0.16870117,-0.987854,0.042419434,0.1875,0.265625,0.171875,631
616,1695988475978,0.17163086,-0.9817505,0.03289795,-1.671875,1.71875,-1.671875,632
617,1695988476018,0.16772461,-0.9795532,0.038757324,-0.0625,2.921875,-1.8125,633
618,1695988476058,0.1508789,-0.96954346,0.031677246,0.875,1.625,0.3125,634
