,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
487,1696001329855,-0.9433594,0.15917969,0.16601562,1.90625,51.9375,-7.625,-87.4375,24.625,-47.75,503
488,1696001329895,-0.7949219,0.3125,0.21679688,9.15625,71.78125,-12.625,0.0,0.0,0.0,504
489,1696001329935,-0.7998047,0.28710938,0.10644531,2.5625,61.875,-3.0625,0.0,0.0,0.0,505
490,1696001329975,-0.72265625,0.13769531,0.091796875,9.40625,79.03125,-12.8125,0.0,0.0,0.0,506
491,1696001330015,-0.8251953,0.12597656,0.061523438,12.4375,76.34375,-27.21875,0.0,0.0,0.0,507
492,1696001330055,-0.89160156,0.16503906,0.078125,26.5625,67.75,-22.96875,0.0,0.0,0.0,508
493,1696001330095,-0.81933594,0.22949219,0.09082031,14.03125,61.34375,-22.21875,0.0,0.0,0.0,509
494,1696001330135,-0.9873047,0.13574219,0.005859375,0.4375,46.9375,-11.65625,0.0,0.0,0.0,510
495,1696001330175,-1.0097656,0.13964844,0.01953125,4.625,43.34375,-7.4375,0.0,0.0,0.0,511
496,1696001330215,-1.0878906,0.109375,0.125,0.25,41.9375,1.21875,0.0,0.0,0.0,512
497,1696001330255,-1.2529297,0.22363281,0.111328125,8.1875,18.0625,8.78125,0.0,0.0,0.0,513
498,1696001330295,-1.4775391,0.3203125,-0.2265625,4.40625,15.25,0.0625,0.0,0.0,0.0,514
499,1696001330335,-1.4316406,0.53515625,-0.20605469,11.96875,-8.78125,28.4375,-91.0625,21.1875,-60.625,515
500,1696001330375,-1.1337891,0.49121094,-0.18164062,-8.65625,-50.1875,37.71875,0.0,0.0,0.0,516
501,1696001330415,-0.85058594,0.36523438,-0.06640625,-0.0625,-113.59375,32.09375,0.0,0.0,0.0,517
502,1696001330455,-0.95410156,0.3076172,0.083984375,-14.53125,-173.28125,-0.5,0.0,0.0,0.0,518
503,1696001330495,-0.96875,0.3388672,0.18261719,-56.8125,-149.65625,-1.21875,0.0,0.0,0.0,519
504,1696001330535,-0.87109375,0.31640625,0.1953125,-1.03125,-141.59375,2.5,0.0,0.0,0.0,520
505,1696001330575,-0.6464844,0.38378906,0.2783203,8.4375,-123.125,29.0,0.0,0.0,0.0,521
506,1696001330615,-0.60058594,0.24414062,0.36816406,-10.8125,-81.96875,14.03125,0.0,0.0,0.0,522
507,1696001330655,-0.73828125,0.28125,0.23632812,-9.53125,-82.46875,30.875,0.0,0.0,0.0,523
508,1696001330695,-0.5761719,0.24804688,0.4501953,12.34375,-30.78125,30.03125,0.0,0.0,0.0,524
509,1696001330735,-0.4658203,0.21582031,0.4423828,9.875,-10.0625,24.96875,0.0,0.0,0.0,525
510,1696001330775,-0.48339844,0.2763672,0.5761719,7.75,0.4375,3.40625,0.0,0.0,0.0,526
511,1696001330815,-0.6542969,0.22265625,0.65234375,14.53125,7.875,-9.46875,0.0,0.0,0.0,527
512,1696001330855,-0.6347656,0.21875,0.7636719,5.84375,14.46875,-34.0,-81.4375,25.25,-41.3125,528
513,1696001330895,-0.99316406,0.15917969,0.1171875,-2.4375,35.875,1.6875,0.0,0.0,0.0,529
514,1696001330935,-1.0175781,0.12695312,0.20800781,-0.1875,33.3125,7.1875,0.0,0.0,0.0,530
515,1696001330975,-1.0800781,0.25878906,0.23632812,18.6875,31.71875,11.15625,0.0,0.0,0.0,531
516,1696001331015,-1.3310547,0.2548828,-0.15820312,-5.125,34.34375,-4.78125,0.0,0.0,0.0,532
517,1696001331055,-1.6513672,0.58691406,-0.016601562,19.78125,16.15625,4.9375,0.0,0.0,0.0,533
518,1696001331095,-1.453125,0.4970703,-0.19335938,-5.8125,-28.875,21.65625,-105.4375,30.1875,-84.8125,534
519,1696001331135,-0.9638672,0.19824219,-0.12109375,16.34375,-89.46875,25.4375,0.0,0.0,0.0,535
520,1696001331175,-1.0957031,0.48632812,0.16113281,-8.65625,-148.8125,4.625,0.0,0.0,0.0,536
521,1696001331215,-0.9091797,0.3466797,0.049804688,-36.125,-166.5625,3.90625,0.0,0.0,0.0,537
522,1696001331255,-0.8339844,0.16796875,0.057617188,-0.25,-127.5625,0.78125,0.0,0.0,0.0,538
523,1696001331295,-0.4716797,0.265625,0.18261719,14.71875,-102.0,4.5,0.0,0.0,0.0,539
524,1696001331335,-0.4189453,0.19238281,0.12890625,11.46875,-87.90625,16.53125,0.0,0.0,0.0,540
525,1696001331375,-0.56933594,0.19921875,0.19238281,4.6875,-97.71875,34.0625,0.0,0.0,0.0,541
526,1696001331415,-0.5917969,0.18359375,0.42089844,8.125,-20.09375,4.4375,0.0,0.0,0.0,542
527,1696001331455,-0.6347656,0.33007812,0.50097656,19.96875,-32.65625,16.28125,0.0,0.0,0.0,543
528,1696001331495,-0.67578125,0.36328125,0.63183594,15.6875,10.3125,9.21875,0.0,0.0,0.0,544
529,1696001331535,-0.85839844,0.359375,0.8691406,7.3125,32.15625,-11.34375,0.0,0.0,0.0,545
530,1696001331575,-0.6767578,0.08203125,0.80371094,23.625,28.8125,-24.40625,0.0,0.0,0.0,546
531,1696001331615,-1.9111328,0.93066406,0.7919922,-12.875,-28.3125,-37.84375,-87.75,29.5625,-51.1875,547
532,1696001331655,-0.61328125,0.48339844,0.35351562,-17.46875,77.4375,-8.6875,0.0,0.0,0.0,548
533,1696001331695,-1.1943359,0.16601562,0.028320312,-17.28125,66.78125,-14.96875,0.0,0.0,0.0,549
534,1696001331735,-0.7216797,0.45410156,0.16308594,19.15625,63.90625,-16.5,0.0,0.0,0.0,550
535,1696001331775,-0.94628906,0.22949219,0.265625,-3.71875,71.15625,0.78125,0.0,0.0,0.0,551
536,1696001331815,-0.7714844,0.3154297,-0.018554688,-28.6875,65.78125,-27.28125,0.0,0.0,0.0,552
537,1696001331855,-0.7011719,0.140625,0.034179688,4.03125,80.4375,-11.34375,0.0,0.0,0.0,553
538,1696001331895,-0.8232422,0.15820312,0.040039062,14.96875,69.5,-25.8125,0.0,0.0,0.0,554
539,1696001331935,-0.81933594,0.25585938,0.08105469,20.8125,71.78125,-20.15625,0.0,0.0,0.0,555
540,1696001331975,-0.9169922,0.22753906,0.13964844,2.5,56.09375,-19.15625,0.0,0.0,0.0,556
541,1696001332015,-0.8876953,0.14746094,0.0107421875,-2.0,37.96875,-10.9375,0.0,0.0,0.0,557
542,1696001332055,-1.0205078,0.12011719,0.037109375,8.96875,38.5625,0.0,0.0,0.0,0.0,558
543,1696001332095,-1.0498047,0.16503906,0.2109375,12.34375,47.59375,2.9375,-102.875,22.8125,-73.875,559
544,1696001332135,-1.2128906,0.16015625,0.203125,-5.3125,30.9375,0.90625,0.0,0.0,0.0,560
545,1696001332175,-1.4287109,0.13378906,-0.06738281,-1.09375,25.15625,-10.125,0.0,0.0,0.0,561
546,1696001332215,-1.4990234,0.5644531,-0.12011719,8.46875,16.84375,24.15625,0.0,0.0,0.0,562
547,1696001332255,-1.2509766,0.35351562,-0.28125,-0.3125,-25.46875,41.0625,0.0,0.0,0.0,563
548,1696001332295,-0.9248047,0.3251953,-0.16601562,15.625,-85.9375,26.46875,0.0,0.0,0.0,564
549,1696001332335,-1.0683594,0.4326172,0.041015625,-6.84375,-149.84375,-6.71875,0.0,0.0,0.0,565
550,1696001332375,-0.82910156,0.3486328,0.03125,-66.78125,-153.4375,-13.0,0.0,0.0,0.0,566
551,1696001332415,-0.9560547,0.24609375,0.06347656,2.1875,-122.8125,-4.34375,0.0,0.0,0.0,567
552,1696001332455,-0.57714844,0.31933594,0.2763672,16.34375,-95.03125,38.8125,0.0,0.0,0.0,568
553,1696001332495,-0.5263672,0.22460938,0.13574219,-25.34375,-108.84375,43.5,0.0,0.0,0.0,569
554,1696001332535,-0.5888672,0.16894531,0.31445312,-16.0625,-59.9375,42.15625,0.0,0.0,0.0,570
555,1696001332575,-0.76953125,0.26953125,0.41503906,2.75,-26.8125,19.53125,0.0,0.0,0.0,571
556,1696001332615,-0.52734375,0.3486328,0.49902344,17.75,-14.84375,28.75,-86.125,27.3125,-53.4375,572
557,1696001332655,-0.73828125,0.30664062,0.60253906,11.53125,30.4375,12.125,0.0,0.0,0.0,573
558,1696001332695,-0.6953125,0.3623047,0.85546875,2.8125,16.09375,-18.9375,0.0,0.0,0.0,574
559,1696001332735,-1.2001953,0.39453125,0.66503906,-33.03125,-20.6875,-39.1875,0.0,0.0,0.0,575
560,1696001332775,-1.4384766,0.54296875,0.6669922,6.84375,42.46875,-1.03125,0.0,0.0,0.0,576
561,1696001332815,-1.0214844,0.35839844,0.3046875,-39.125,58.28125,-20.28125,0.0,0.0,0.0,577
562,1696001332855,-0.99609375,0.46191406,0.080078125,12.375,54.75,-10.75,0.0,0.0,0.0,578
563,1696001332895,-0.87402344,0.2998047,0.30566406,8.1875,77.03125,9.40625,0.0,0.0,0.0,579
564,1696001332935,-0.9355469,0.22070312,0.16894531,16.46875,62.8125,2.1875,0.0,0.0,0.0,580
565,1696001332975,-0.6513672,0.2685547,0.041015625,-1.53125,85.1875,-20.875,0.0,0.0,0.0,581
566,1696001333015,-0.8154297,0.18457031,0.051757812,6.15625,75.125,-26.6875,0.0,0.0,0.0,582
567,1696001333055,-0.71484375,0.22265625,-0.032226562,12.8125,76.40625,-30.78125,0.0,0.0,0.0,583
568,1696001333095,-0.8964844,0.2734375,0.103515625,22.03125,61.28125,-12.15625,-103.625,23.5625,-72.8125,584
569,1696001333135,-0.80371094,0.21777344,-0.016601562,-5.0,48.09375,-18.1875,0.0,0.0,0.0,585
570,1696001333175,-1.0166016,0.203125,0.061523438,-0.125,37.40625,-3.96875,0.0,0.0,0.0,586
571,1696001333215,-1.0361328,0.16503906,0.005859375,3.84375,31.0,5.25,0.0,0.0,0.0,587
572,1696001333255,-1.0556641,0.203125,0.17285156,5.75,36.9375,8.21875,0.0,0.0,0.0,588
573,1696001333295,-1.2285156,0.30859375,0.29003906,-6.71875,38.375,8.34375,0.0,0.0,0.0,589
574,1696001333335,-1.4316406,0.11621094,-0.06933594,-3.84375,29.78125,-11.25,0.0,0.0,0.0,590
575,1696001333375,-1.5527344,0.5683594,-0.15527344,2.625,12.5625,11.84375,0.0,0.0,0.0,591
576,1696001333415,-1.1943359,0.4091797,-0.2421875,2.875,-31.9375,37.46875,0.0,0.0,0.0,592
577,1696001333455,-0.7988281,0.3701172,-0.15136719,20.625,-86.1875,26.84375,0.0,0.0,0.0,593
578,1696001333495,-1.1064453,0.43066406,0.14746094,-8.59375,-152.59375,4.625,0.0,0.0,0.0,594
579,1696001333535,-0.8486328,0.34179688,0.048828125,-45.90625,-145.28125,-9.53125,0.0,0.0,0.0,595
580,1696001333575,-0.83691406,0.29101562,0.022460938,-34.84375,-133.25,18.71875,0.0,0.0,0.0,596
581,1696001333615,-0.6923828,0.31445312,0.12109375,-8.71875,-138.96875,37.03125,-99.125,33.8125,-64.375,597
582,1696001333655,-0.6347656,0.3173828,0.29589844,-30.59375,-101.03125,26.78125,0.0,0.0,0.0,598
583,1696001333695,-0.44921875,0.15039062,0.24414062,-14.09375,-62.875,29.03125,0.0,0.0,0.0,599
584,1696001333735,-0.6074219,0.15429688,0.44335938,19.21875,-28.09375,25.8125,0.0,0.0,0.0,600
585,1696001333775,-0.48339844,0.3857422,0.53125,25.21875,-18.25,18.65625,0.0,0.0,0.0,601
586,1696001333815,-0.6542969,0.31835938,0.6298828,0.4375,10.96875,1.875,0.0,0.0,0.0,602
587,1696001333855,-0.6279297,0.3564453,0.7363281,-10.8125,23.125,2.125,0.0,0.0,0.0,603
588,1696001333895,-1.0087891,0.29492188,0.45507812,8.65625,20.25,-22.40625,0.0,0.0,0.0,604
589,1696001333935,-1.5400391,0.9140625,1.1113281,30.21875,-12.875,-29.84375,0.0,0.0,0.0,605
590,1696001333975,-0.6533203,0.4033203,0.46484375,15.5,53.84375,-15.5625,0.0,0.0,0.0,606
591,1696001334015,-1.1445312,0.41308594,0.31347656,1.71875,42.53125,-26.1875,0.0,0.0,0.0,607
592,1696001334055,-0.9140625,0.37890625,0.19238281,2.3125,81.0625,-20.6875,0.0,0.0,0.0,608
593,1696001334095,-0.93066406,0.17675781,0.2529297,19.78125,67.1875,-15.375,-91.9375,33.8125,-59.4375,609
594,1696001334135,-0.7841797,0.23730469,0.083984375,-4.8125,75.9375,-20.5,0.0,0.0,0.0,610
595,1696001334175,-0.8496094,0.2861328,0.19433594,28.0,84.34375,-11.46875,0.0,0.0,0.0,611
596,1696001334215,-0.65527344,0.076171875,0.0048828125,27.09375,74.40625,-27.40625,0.0,0.0,0.0,612
597,1696001334255,-0.92578125,0.15136719,0.14941406,44.375,88.3125,-13.0,0.0,0.0,0.0,613
598,1696001334295,-0.88378906,0.18652344,0.15429688,19.71875,64.5625,-30.53125,0.0,0.0,0.0,614
599,1696001334335,-0.8496094,0.17382812,0.047851562,15.9375,65.96875,-16.90625,0.0,0.0,0.0,615
600,1696001334375,-0.96191406,0.125,0.0126953125,16.28125,61.875,-15.375,0.0,0.0,0.0,616
601,1696001334415,-1.0048828,0.21777344,0.13183594,9.875,55.65625,-10.1875,0.0,0.0,0.0,617
602,1696001334455,-1.2011719,0.11328125,0.17089844,-11.46875,31.96875,-6.125,0.0,0.0,0.0,618
603,1696001334495,-1.4257812,0.25390625,-0.026367188,-16.125,17.625,-10.9375,0.0,0.0,0.0,619
604,1696001334535,-1.5146484,0.5029297,-0.14453125,13.0625,14.78125,9.21875,0.0,0.0,0.0,620
605,1696001334575,-1.2958984,0.66503906,-0.22851562,-12.09375,-25.875,42.09375,0.0,0.0,0.0,621
606,1696001334615,-0.91796875,0.3359375,-0.16699219,-26.375,-82.59375,34.1875,-108.125,39.1875,-87.1875,622
607,1696001334655,-1.0917969,0.3935547,-0.049804688,-15.9375,-147.21875,10.0,0.0,0.0,0.0,623
608,1696001334695,-0.8339844,0.34570312,0.16699219,-55.25,-175.71875,-17.34375,0.0,0.0,0.0,624
609,1696001334735,-0.9765625,0.15429688,0.09472656,-23.3125,-119.3125,5.65625,0.0,0.0,0.0,625
610,1696001334775,-0.7470703,0.24902344,0.24609375,10.375,-112.8125,-0.625,0.0,0.0,0.0,626
611,1696001334815,-0.5996094,0.26464844,0.15039062,-0.65625,-99.96875,23.125,0.0,0.0,0.0,627
612,1696001334855,-0.6455078,0.20507812,0.33789062,-10.125,-68.71875,27.03125,0.0,0.0,0.0,628
613,1696001334895,-0.8515625,0.29101562,0.50683594,9.34375,-22.71875,13.40625,0.0,0.0,0.0,629
614,1696001334935,-0.5878906,0.34277344,0.55078125,8.65625,-16.3125,23.125,0.0,0.0,0.0,630
615,1696001334975,-0.7763672,0.28808594,0.66796875,1.71875,16.46875,4.28125,0.0,0.0,0.0,631
616,1696001335015,-0.84472656,0.23046875,0.83984375,0.125,21.46875,-12.59375,0.0,0.0,0.0,632
617,1696001335055,-1.0214844,0.36621094,0.77246094,-33.75,-36.8125,-34.96875,0.0,0.0,0.0,633
618,1696001335095,-1.1582031,0.45898438,0.5253906,11.46875,45.09375,-6.46875,-88.8125,23.4375,-54.0625,634
619,1696001335135,-1.1728516,0.4248047,0.32714844,-26.0,51.375,-12.53125,0.0,0.0,0.0,635
620,1696001335175,-0.8173828,0.49121094,0.115234375,10.6875,54.625,-7.03125,0.0,0.0,0.0,636
621,1696001335215,-0.8417969,0.23925781,0.26660156,7.3125,84.59375,7.0,0.0,0.0,0.0,637
622,1696001335255,-0.8417969,0.14453125,0.14941406,-1.65625,63.65625,3.28125,0.0,0.0,0.0,638
623,1696001335295,-0.70996094,0.2734375,0.09375,7.3125,84.59375,-8.5,0.0,0.0,0.0,639
624,1696001335335,-0.7519531,0.13964844,0.08886719,9.53125,65.78125,-12.40625,0.0,0.0,0.0,640
625,1696001335375,-0.71777344,0.19335938,0.08496094,7.5,73.1875,-29.65625,0.0,0.0,0.0,641
626,1696001335415,-0.9453125,0.22070312,0.12695312,10.1875,59.8125,-18.75,0.0,0.0,0.0,642
627,1696001335455,-0.88671875,0.1640625,0.06347656,3.0,44.25,-9.84375,0.0,0.0,0.0,643
628,1696001335495,-0.9746094,0.14746094,0.068359375,9.34375,46.75,-4.8125,0.0,0.0,0.0,644
629,1696001335535,-1.0742188,0.17480469,0.15625,0.78125,55.0,-9.09375,0.0,0.0,0.0,645
630,1696001335575,-1.2314453,0.171875,0.1328125,0.0625,34.59375,-5.375,0.0,0.0,0.0,646
631,1696001335615,-1.5292969,0.34472656,0.001953125,-13.71875,22.875,-0.75,-110.375,27.5,-86.75,647
632,1696001335655,-1.5048828,0.44433594,-0.052734375,4.40625,20.6875,4.625,0.0,0.0,0.0,648
633,1696001335695,-1.2519531,0.56152344,-0.16113281,-12.375,-18.0625,52.1875,0.0,0.0,0.0,649
634,1696001335735,-0.9355469,0.36523438,-0.1015625,-1.84375,-71.0625,50.59375,0.0,0.0,0.0,650
635,1696001335775,-0.98828125,0.2998047,0.064453125,-30.28125,-141.0625,7.5625,0.0,0.0,0.0,651
636,1696001335815,-0.65234375,0.28222656,0.0146484375,-49.1875,-164.0,-32.78125,0.0,0.0,0.0,652
637,1696001335855,-0.9394531,0.30371094,0.083984375,26.0625,-137.75,15.625,0.0,0.0,0.0,653
638,1696001335895,-0.4560547,0.34960938,0.27246094,-9.40625,-97.34375,32.21875,0.0,0.0,0.0,654
639,1696001335935,-0.5800781,0.27148438,0.30078125,-20.25,-97.1875,40.15625,0.0,0.0,0.0,655
640,1696001335975,-0.703125,0.19726562,0.3076172,-4.53125,-82.21875,33.875,0.0,0.0,0.0,656
641,1696001336015,-0.5234375,0.2578125,0.47070312,13.1875,-25.75,20.1875,0.0,0.0,0.0,657
642,1696001336055,-0.6533203,0.30664062,0.5253906,21.3125,-12.40625,23.84375,0.0,0.0,0.0,658
643,1696001336095,-0.67578125,0.42382812,0.6894531,11.71875,6.90625,5.3125,-87.0,25.6875,-50.4375,659
644,1696001336135,-0.7060547,0.34375,0.8378906,5.625,16.40625,-18.125,0.0,0.0,0.0,660
645,1696001336175,-0.8544922,0.44921875,0.5644531,-0.25,-51.625,-41.75,0.0,0.0,0.0,661
646,1696001336215,-0.79296875,0.5488281,0.5292969,23.75,58.84375,-3.71875,0.0,0.0,0.0,662
647,1696001336255,-1.2783203,0.3251953,0.23730469,-23.9375,55.125,-30.53125,0.0,0.0,0.0,663
648,1696001336295,-0.79296875,0.2841797,-0.016601562,21.1875,65.3125,-16.3125,0.0,0.0,0.0,664
649,1696001336335,-0.8798828,0.37304688,0.21679688,11.53125,76.09375,2.0,0.0,0.0,0.0,665
650,1696001336375,-0.9082031,0.35058594,0.22363281,-18.25,61.21875,9.8125,0.0,0.0,0.0,666
651,1696001336415,-0.68652344,0.19726562,0.11816406,-17.40625,100.75,-4.71875,0.0,0.0,0.0,667
652,1696001336455,-0.7841797,0.001953125,0.109375,-7.75,86.40625,-22.59375,0.0,0.0,0.0,668
653,1696001336495,-0.7998047,0.08984375,0.12597656,19.90625,81.96875,-29.5,0.0,0.0,0.0,669
654,1696001336535,-0.8222656,0.23339844,0.13769531,18.0625,63.90625,-30.53125,0.0,0.0,0.0,670
655,1696001336575,-0.8925781,0.22265625,0.08300781,9.46875,50.15625,-16.1875,0.0,0.0,0.0,671
656,1696001336615,-1.0126953,0.15332031,0.06542969,4.03125,42.71875,-9.96875,-105.0,25.0625,-76.6875,672
657,1696001336655,-1.0537109,0.21484375,0.15820312,-6.03125,52.3125,0.0625,0.0,0.0,0.0,673
658,1696001336695,-1.1689453,0.15332031,0.22460938,-10.1875,34.84375,1.65625,0.0,0.0,0.0,674
659,1696001336735,-1.3466797,0.0009765625,-0.16308594,-10.0,28.3125,-12.09375,0.0,0.0,0.0,675
660,1696001336775,-1.5820312,0.44433594,-0.24804688,22.59375,12.9375,14.21875,0.0,0.0,0.0,676
661,1696001336815,-1.328125,0.4609375,-0.3095703,8.59375,-34.375,55.34375,0.0,0.0,0.0,677
662,1696001336855,-0.67578125,0.31054688,-0.078125,-2.375,-63.46875,30.625,0.0,0.0,0.0,678
663,1696001336895,-1.2363281,0.44726562,0.15527344,-28.875,-153.5,-0.875,0.0,0.0,0.0,679
664,1696001336935,-0.9277344,0.3251953,0.07421875,-43.8125,-166.625,-16.53125,0.0,0.0,0.0,680
665,1696001336975,-1.0117188,0.29785156,0.17578125,5.1875,-107.90625,20.9375,0.0,0.0,0.0,681
666,1696001337015,-0.5751953,0.46679688,0.24511719,-8.0,-62.25,9.21875,0.0,0.0,0.0,682
667,1696001337055,-0.66308594,0.20898438,0.20898438,-20.03125,-58.71875,18.0625,0.0,0.0,0.0,683
668,1696001337095,-0.7080078,0.20507812,0.16015625,-6.03125,-69.21875,26.1875,-88.1875,24.0625,-59.4375,684
669,1696001337135,-0.4873047,0.18261719,0.359375,14.78125,-37.90625,19.90625,0.0,0.0,0.0,685
670,1696001337175,-0.52441406,0.32128906,0.4453125,30.15625,-28.8125,33.375,0.0,0.0,0.0,686
671,1696001337215,-0.6591797,0.44433594,0.5214844,9.34375,-10.8125,12.125,0.0,0.0,0.0,687
672,1696001337255,-0.7910156,0.39648438,0.7050781,2.5,10.8125,-6.46875,0.0,0.0,0.0,688
673,1696001337295,-1.0507812,0.3251953,0.64453125,0.71875,15.5,-29.71875,0.0,0.0,0.0,689
674,1696001337335,-1.3505859,0.71875,0.74902344,-10.8125,-33.28125,-37.53125,0.0,0.0,0.0,690
675,1696001337375,-0.8076172,0.36132812,0.45703125,3.1875,86.0,-18.3125,0.0,0.0,0.0,691
676,1696001337415,-1.0556641,0.34960938,0.125,-8.0,25.625,-11.25,0.0,0.0,0.0,692
677,1696001337455,-1.0175781,0.38183594,0.15234375,23.4375,63.28125,-9.78125,0.0,0.0,0.0,693
678,1696001337495,-0.8652344,0.2783203,0.22949219,9.40625,66.46875,-20.5,0.0,0.0,0.0,694
679,1696001337535,-0.7392578,0.27246094,-0.01953125,-16.0625,69.5,-23.9375,0.0,0.0,0.0,695
680,1696001337575,-0.91015625,0.20507812,0.12207031,0.1875,77.15625,8.0,0.0,0.0,0.0,696
681,1696001337615,-0.7597656,0.18945312,0.0146484375,3.28125,69.21875,-15.9375,-101.125,23.5625,-66.1875,697
682,1696001337655,-0.7714844,0.21972656,0.025390625,10.6875,75.3125,-9.78125,0.0,0.0,0.0,698
683,1696001337695,-0.84375,0.19726562,0.07324219,-7.3125,67.75,-22.78125,0.0,0.0,0.0,699
684,1696001337735,-0.89453125,0.18164062,0.051757812,-9.78125,55.96875,-17.28125,0.0,0.0,0.0,700
685,1696001337775,-0.9707031,0.18847656,0.06542969,-1.34375,47.96875,-6.84375,0.0,0.0,0.0,701
686,1696001337815,-1.0185547,0.15332031,0.044921875,-10.75,47.84375,4.5,0.0,0.0,0.0,702
687,1696001337855,-1.1787109,0.14355469,0.14160156,-17.625,44.3125,5.59375,0.0,0.0,0.0,703
688,1696001337895,-1.4003906,0.24023438,0.11425781,-18.25,33.3125,-2.6875,0.0,0.0,0.0,704
689,1696001337935,-1.5810547,0.375,-0.109375,0.5,27.65625,-7.34375,0.0,0.0,0.0,705
690,1696001337975,-1.3369141,0.6220703,-0.24023438,10.5625,-11.78125,38.875,0.0,0.0,0.0,706
691,1696001338015,-0.9980469,0.44628906,-0.18847656,8.0625,-43.78125,41.125,0.0,0.0,0.0,707
692,1696001338055,-0.9277344,0.37597656,0.033203125,7.5625,-105.34375,25.4375,0.0,0.0,0.0,708
693,1696001338095,-0.9423828,0.18066406,0.06542969,-25.15625,-158.375,-14.96875,-100.625,28.375,-79.25,709
694,1696001338135,-0.81347656,0.27539062,0.06542969,-55.3125,-142.40625,-4.46875,0.0,0.0,0.0,710
695,1696001338175,-0.78808594,0.4140625,0.14453125,22.03125,-146.375,12.25,0.0,0.0,0.0,711
696,1696001338215,-0.5751953,0.39746094,0.33203125,5.0625,-122.0625,26.4375,0.0,0.0,0.0,712
697,1696001338255,-0.4736328,0.18261719,0.27148438,-9.40625,-78.9375,25.75,0.0,0.0,0.0,713
698,1696001338295,-0.48046875,0.19433594,0.3466797,-5.625,-64.59375,17.3125,0.0,0.0,0.0,714
699,1696001338335,-0.5673828,0.29296875,0.4296875,13.71875,-40.46875,17.75,0.0,0.0,0.0,715
700,1696001338375,-0.55859375,0.32714844,0.47851562,23.875,-4.875,22.53125,0.0,0.0,0.0,716
701,1696001338415,-0.66503906,0.37890625,0.5683594,12.5,11.84375,5.125,0.0,0.0,0.0,717
702,1696001338455,-0.71777344,0.36328125,0.7246094,11.53125,21.0,-6.90625,0.0,0.0,0.0,718
703,1696001338495,-0.64453125,0.23730469,0.80371094,8.3125,32.65625,-32.40625,0.0,0.0,0.0,719
704,1696001338535,-1.4208984,0.78515625,0.5576172,-11.84375,-15.5625,-43.53125,0.0,0.0,0.0,720
705,1696001338575,-0.7001953,0.390625,0.5175781,1.28125,64.9375,-11.46875,0.0,0.0,0.0,721
706,1696001338615,-1.1005859,0.19628906,0.19726562,-11.0,47.25,-35.03125,-89.6875,25.0625,-51.375,722
707,1696001338655,-0.81933594,0.55371094,0.12597656,7.9375,52.78125,-20.15625,0.0,0.0,0.0,723
708,1696001338695,-0.9296875,0.37304688,0.2607422,-8.53125,69.625,-4.15625,0.0,0.0,0.0,724
709,1696001338735,-0.98339844,0.15234375,0.10058594,-15.875,61.34375,-21.1875,0.0,0.0,0.0,725
710,1696001338775,-0.7324219,0.19726562,0.11035156,5.625,75.5,-13.0,0.0,0.0,0.0,726
711,1696001338815,-0.8535156,0.22949219,0.111328125,7.25,57.5,-15.3125,0.0,0.0,0.0,727
712,1696001338855,-0.7597656,0.18554688,0.07714844,18.3125,68.71875,-18.5,0.0,0.0,0.0,728
713,1696001338895,-0.984375,0.2421875,0.13085938,13.125,65.5625,-14.53125,0.0,0.0,0.0,729
714,1696001338935,-0.875,0.18554688,0.048828125,-0.78125,63.03125,-21.75,0.0,0.0,0.0,730
715,1696001338975,-0.89941406,0.17285156,0.06738281,2.625,50.15625,-10.8125,0.0,0.0,0.0,731
716,1696001339015,-0.9863281,0.16894531,0.10546875,-11.40625,43.6875,-7.9375,0.0,0.0,0.0,732
717,1696001339055,-1.0517578,0.061523438,0.051757812,-1.90625,44.5625,0.46875,0.0,0.0,0.0,733
718,1696001339095,-1.203125,0.1640625,0.23535156,-11.46875,37.90625,-0.6875,-100.8125,23.0,-77.625,734
719,1696001339135,-1.5185547,0.0078125,-0.28808594,-3.71875,13.5,-15.21875,0.0,0.0,0.0,735
720,1696001339175,-1.6601562,0.6982422,-0.17871094,10.125,-16.4375,24.84375,0.0,0.0,0.0,736
721,1696001339215,-1.1738281,0.5019531,-0.13183594,2.75,-35.71875,47.28125,0.0,0.0,0.0,737
722,1696001339255,-0.78222656,0.37695312,-0.07910156,-0.5,-109.8125,37.03125,0.0,0.0,0.0,738
723,1696001339295,-0.8955078,0.3095703,0.12695312,-11.0625,-158.8125,13.0625,0.0,0.0,0.0,739
724,1696001339335,-0.796875,0.19335938,0.12890625,-66.09375,-152.21875,14.28125,0.0,0.0,0.0,740
725,1696001339375,-0.6933594,0.20800781,0.038085938,-10.25,-143.0625,14.9375,0.0,0.0,0.0,741
726,1696001339415,-0.52734375,0.28125,0.2109375,14.65625,-146.25,26.65625,0.0,0.0,0.0,742
727,1696001339455,-0.5498047,0.26464844,0.33496094,2.0625,-102.65625,17.21875,0.0,0.0,0.0,743
728,1696001339495,-0.63964844,0.26367188,0.35351562,-7.8125,-81.5625,19.15625,0.0,0.0,0.0,744
729,1696001339535,-0.70703125,0.33691406,0.5439453,7.09375,-50.34375,16.03125,0.0,0.0,0.0,745
730,1696001339575,-0.53222656,0.3515625,0.5185547,18.8125,-18.5625,14.03125,0.0,0.0,0.0,746
