,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695996273816,-0.048828125,-0.96759033,0.1539917,-1.46875,15.859375,6.03125,303
304,1695996273856,-0.039794922,-0.93414307,0.14471436,1.203125,11.171875,9.4375,304
305,1695996273896,-0.07104492,-0.82769775,0.17816162,3.5,2.203125,8.6875,305
306,1695996273936,-0.10595703,-0.82403564,0.20257568,3.359375,-2.328125,7.5,306
307,1695996273976,-0.1977539,-0.87994385,0.18182373,1.9375,-5.390625,3.09375,307
308,1695996274016,-0.18041992,-0.9273071,0.15887451,0.984375,-7.375,0.40625,308
309,1695996274056,-0.23803711,-0.8989868,0.2098999,-2.234375,-6.0,0.78125,309
310,1695996274096,-0.24291992,-1.0010376,0.21966553,0.640625,-4.125,2.046875,310
311,1695996274136,-0.1850586,-1.1394653,0.22088623,1.65625,-4.03125,1.421875,311
312,1695996274176,-0.09350586,-1.1538696,0.10223389,3.234375,-8.34375,1.96875,312
313,1695996274216,-0.1184082,-1.3452759,0.15740967,8.078125,-7.96875,-2.609375,313
314,1695996274256,-0.011962891,-1.1941528,0.05682373,-0.15625,-5.296875,-11.515625,314
315,1695996274296,0.1430664,-0.8792114,-0.012756348,0.21875,5.59375,1.4375,315
316,1695996274336,0.13720703,-0.9741821,0.08831787,3.5,-3.234375,7.359375,316
317,1695996274376,0.013427734,-1.0261841,0.06365967,-3.4375,-6.625,-1.296875,317
318,1695996274416,-0.056396484,-0.9180298,0.06976318,-7.28125,-1.328125,-1.546875,318
319,1695996274456,-0.09838867,-0.9265747,0.120788574,-6.390625,-0.78125,-1.71875,319
320,1695996274496,-0.122802734,-0.9265747,0.19451904,-4.609375,0.546875,-2.53125,320
321,1695996274536,-0.11425781,-0.84161377,0.21697998,-6.5,7.65625,-0.546875,321
322,1695996274576,-0.10083008,-0.8045044,0.23406982,-1.078125,4.375,2.015625,322
323,1695996274616,-0.075683594,-0.8670044,0.25994873,6.0625,1.515625,3.359375,323
324,1695996274656,-0.07299805,-0.91192627,0.28631592,3.859375,-1.28125,2.0625,324
325,1695996274696,-0.095703125,-0.942688,0.29901123,1.1875,-4.578125,0.5625,325
326,1695996274736,-0.1430664,-1.0274048,0.25213623,2.21875,-2.734375,0.328125,326
327,1695996274776,-0.16479492,-1.0650024,0.33148193,-2.5,-0.75,-3.0,327
328,1695996274816,-0.20336914,-1.2285767,0.27264404,-3.046875,-4.109375,-7.125,328
329,1695996274856,-0.06298828,-1.3179321,0.027282715,-2.9375,-6.609375,-7.5625,329
330,1695996274896,0.10571289,-1.112854,-0.06744385,-16.5,2.890625,0.21875,330
331,1695996274936,-0.099853516,-0.8921509,-0.023498535,-11.4375,6.84375,1.59375,331
332,1695996274976,-0.14794922,-0.9800415,0.047302246,3.140625,7.5625,0.453125,332
333,1695996275016,-0.026367188,-0.9500122,0.12176514,0.984375,12.078125,0.625,333
334,1695996275056,-0.014404297,-0.9365845,0.16107178,-5.15625,10.953125,1.875,334
335,1695996275096,-0.08691406,-0.9631958,0.13519287,-9.84375,8.0,-0.375,335
336,1695996275136,-0.11791992,-0.892395,0.14642334,-6.09375,5.4375,-0.890625,336
337,1695996275176,-0.11816406,-0.8291626,0.20062256,0.125,2.046875,2.6875,337
338,1695996275216,-0.12939453,-0.8838501,0.21282959,-0.015625,-1.5,4.484375,338
339,1695996275256,-0.19091797,-0.90802,0.20916748,-1.484375,-2.0625,1.296875,339
340,1695996275296,-0.21240234,-0.9290161,0.2399292,-5.203125,-2.671875,-0.625,340
341,1695996275336,-0.2409668,-0.89630127,0.27679443,-3.5625,0.0625,-0.546875,341
342,1695996275376,-0.19458008,-0.9915161,0.2855835,-1.1875,-0.890625,2.921875,342
343,1695996275416,-0.14208984,-1.0952759,0.28631592,-1.5,-7.53125,3.71875,343
344,1695996275456,-0.18603516,-1.3203735,0.28070068,0.34375,-6.375,0.703125,344
345,1695996275496,-0.09741211,-1.2254028,0.23065186,5.5,-0.203125,-6.234375,345
346,1695996275536,0.01977539,-0.9351196,0.02947998,10.421875,16.390625,-4.1875,346
347,1695996275576,0.19165039,-0.91973877,-0.012268066,3.84375,6.328125,0.578125,347
348,1695996275616,0.111816406,-1.0493774,0.11785889,-4.71875,-3.84375,1.34375,348
349,1695996275656,-0.014404297,-0.9463501,0.19671631,-6.765625,-3.984375,-1.078125,349
350,1695996275696,-0.061523438,-0.9368286,0.18133545,-3.8125,-1.390625,-1.765625,350
351,1695996275736,-0.12133789,-0.9402466,0.25091553,0.21875,-0.1875,-1.5,351
352,1695996275776,-0.15429688,-0.8706665,0.27874756,-0.453125,2.515625,-2.25,352
353,1695996275816,-0.10522461,-0.8267212,0.23699951,2.53125,3.328125,1.515625,353
354,1695996275856,-0.10180664,-0.86309814,0.31292725,3.421875,3.125,0.90625,354
355,1695996275896,-0.09741211,-0.85601807,0.31536865,3.875,0.359375,0.65625,355
356,1695996275936,-0.09838867,-0.8887329,0.31585693,1.953125,-1.640625,0.765625,356
357,1695996275976,-0.107910156,-0.94000244,0.29266357,-2.765625,-2.71875,-1.078125,357
358,1695996276016,-0.10522461,-1.0046997,0.33026123,-0.8125,-3.953125,-0.890625,358
359,1695996276056,-0.15795898,-1.0654907,0.37493896,-5.28125,-5.265625,-2.15625,359
360,1695996276096,-0.21899414,-1.3491821,0.27020264,-7.8125,-11.875,-7.015625,360
361,1695996276136,-0.025634766,-1.2859497,0.15301514,-1.9375,-14.03125,-3.03125,361
362,1695996276176,-0.03149414,-0.95977783,0.13641357,-2.203125,6.875,8.09375,362
363,1695996276216,-0.13183594,-0.76690674,0.113220215,-1.34375,5.28125,4.875,363
364,1695996276256,-0.14892578,-0.92144775,0.008483887,7.0625,9.34375,1.40625,364
365,1695996276296,-0.084228516,-1.0154419,0.09710693,9.109375,7.625,0.4375,365
366,1695996276336,-0.079833984,-1.0022583,0.17718506,1.125,10.984375,0.65625,366
367,1695996276376,-0.05444336,-0.913147,0.18011475,-0.78125,9.84375,5.390625,367
368,1695996276416,-0.05493164,-0.82598877,0.18133545,6.6875,1.0625,9.140625,368
369,1695996276456,-0.12133789,-0.83917236,0.19525146,3.40625,-1.875,4.671875,369
370,1695996276496,-0.17285156,-0.8833618,0.17010498,2.90625,-4.140625,2.03125,370
371,1695996276536,-0.20092773,-0.8994751,0.22601318,1.546875,-4.53125,-1.21875,371
372,1695996276576,-0.2133789,-0.90582275,0.2333374,-4.359375,-4.296875,-1.21875,372
373,1695996276616,-0.19970703,-0.9595337,0.2694702,2.078125,-3.4375,1.53125,373
374,1695996276656,-0.17651367,-1.0623169,0.27215576,0.671875,-0.734375,2.4375,374
375,1695996276696,-0.1809082,-1.1287231,0.27703857,-2.5625,-5.015625,0.734375,375
376,1695996276736,-0.1887207,-1.2576294,0.24578857,-1.75,-13.28125,-6.59375,376
377,1695996276776,-0.13085938,-1.1672974,0.13616943,3.984375,-8.03125,-7.0,377
378,1695996276816,0.17114258,-0.92266846,-0.062316895,3.125,-0.125,1.359375,378
379,1695996276856,0.14526367,-1.0076294,0.085632324,9.484375,-1.984375,8.21875,379
380,1695996276896,0.056152344,-1.050354,0.12982178,1.109375,-12.359375,4.59375,380
381,1695996276936,-0.053710938,-0.91973877,0.11541748,4.921875,-7.671875,0.828125,381
382,1695996276976,-0.114746094,-0.96588135,0.11175537,7.109375,-4.953125,0.5625,382
383,1695996277016,-0.12841797,-0.9102173,0.16986084,5.328125,0.75,-0.921875,383
384,1695996277056,-0.119384766,-0.84259033,0.17596436,0.640625,5.84375,-0.34375,384
385,1695996277096,-0.10180664,-0.8189087,0.19866943,4.375,5.828125,4.703125,385
386,1695996277136,-0.08203125,-0.8674927,0.19647217,3.984375,2.921875,2.6875,386
387,1695996277176,-0.072265625,-0.9036255,0.21624756,4.765625,1.421875,0.984375,387
388,1695996277216,-0.06665039,-0.94122314,0.23480225,0.375,1.5625,0.46875,388
389,1695996277256,-0.123046875,-1.0071411,0.2592163,-0.328125,0.109375,-0.03125,389
390,1695996277296,-0.12207031,-1.0789185,0.23431396,1.546875,-4.984375,-0.25,390
391,1695996277336,-0.23901367,-1.171936,0.26116943,1.609375,-5.796875,-5.875,391
392,1695996277376,-0.15698242,-1.2000122,0.14056396,-8.171875,1.09375,-8.375,392
393,1695996277416,0.088134766,-1.2578735,-0.021057129,-8.03125,-4.15625,-0.65625,393
394,1695996277456,0.007080078,-0.90826416,-0.06793213,-19.28125,5.265625,5.703125,394
395,1695996277496,-0.23901367,-0.895813,-0.020568848,2.0625,11.375,-2.828125,395
396,1695996277536,-0.11352539,-1.0857544,0.081726074,-0.765625,12.359375,-7.5625,396
397,1695996277576,-0.068847656,-0.94976807,0.12225342,-11.140625,14.890625,-2.015625,397
398,1695996277616,-0.109375,-0.94244385,0.11785889,-11.03125,11.8125,0.8125,398
399,1695996277656,-0.08886719,-0.8855591,0.14837646,-7.453125,7.390625,0.796875,399
400,1695996277696,-0.09033203,-0.7974243,0.21209717,-0.21875,4.796875,3.421875,400
401,1695996277736,-0.16259766,-0.786438,0.17523193,3.078125,2.171875,5.671875,401
402,1695996277776,-0.20336914,-0.89923096,0.1408081,3.296875,-1.421875,2.546875,402
403,1695996277816,-0.16748047,-0.9085083,0.18988037,1.734375,-6.1875,-0.078125,403
404,1695996277856,-0.17675781,-0.9505005,0.23138428,-1.296875,-7.96875,3.578125,404
405,1695996277896,-0.17163086,-1.0757446,0.21624756,-0.953125,-11.109375,5.21875,405
406,1695996277936,-0.23364258,-1.1340942,0.31463623,-6.671875,-11.78125,2.03125,406
407,1695996277976,-0.21582031,-1.2583618,0.24578857,-3.84375,-16.484375,-3.8125,407
408,1695996278016,-0.14379883,-1.1499634,0.18548584,-1.46875,-12.875,-8.78125,408
409,1695996278056,0.026123047,-0.986145,0.06707764,3.234375,5.359375,-3.953125,409
410,1695996278096,0.18774414,-1.0064087,0.08343506,3.765625,3.484375,4.59375,410
411,1695996278136,0.068359375,-1.0254517,0.16595459,-9.6875,-3.671875,4.109375,411
412,1695996278176,-0.064697266,-0.91485596,0.19085693,-3.171875,-1.0625,-0.125,412
413,1695996278216,-0.11254883,-0.9006958,0.1774292,-3.75,1.359375,0.28125,413
414,1695996278256,-0.16381836,-0.8953247,0.20599365,1.71875,5.34375,0.390625,414
415,1695996278296,-0.12231445,-0.8682251,0.24359131,2.0,7.5625,2.0625,415
416,1695996278336,-0.099365234,-0.85406494,0.24749756,2.5625,9.46875,3.578125,416
417,1695996278376,-0.0715332,-0.8484497,0.293396,2.28125,6.84375,3.34375,417
418,1695996278416,-0.046875,-0.8970337,0.2772827,1.609375,1.4375,3.15625,418
419,1695996278456,-0.11669922,-0.94000244,0.3373413,0.828125,6.25,-1.5625,419
420,1695996278496,-0.12963867,-0.96832275,0.29486084,-4.953125,2.203125,-2.53125,420
421,1695996278536,-0.115234375,-1.0234985,0.3307495,0.09375,-1.921875,1.015625,421
422,1695996278576,-0.21362305,-1.15802,0.401062,-1.453125,3.046875,-1.21875,422
423,1695996278616,-0.15429688,-1.223938,0.19232178,-6.578125,-4.171875,-5.875,423
424,1695996278656,0.06298828,-1.2005005,0.070251465,-2.921875,-0.578125,-0.046875,424
425,1695996278696,-0.026123047,-0.9277954,-0.015930176,-3.140625,9.1875,2.046875,425
426,1695996278736,-0.21386719,-1.0352173,0.0692749,3.40625,16.390625,-2.140625,426
427,1695996278776,-0.0847168,-0.9795532,0.18157959,2.46875,8.875,-3.71875,427
428,1695996278816,-0.04711914,-0.8870239,0.20037842,-0.1875,10.828125,0.578125,428
429,1695996278856,-0.039794922,-0.87457275,0.12786865,-0.265625,11.84375,4.5,429
430,1695996278896,-0.053466797,-0.923645,0.13348389,2.28125,3.640625,4.796875,430
431,1695996278936,-0.111328125,-0.86920166,0.19281006,5.109375,0.90625,4.109375,431
432,1695996278976,-0.16577148,-0.85406494,0.1774292,2.609375,-2.453125,3.6875,432
433,1695996279016,-0.18725586,-0.9302368,0.21844482,1.84375,-4.109375,3.84375,433
434,1695996279056,-0.1875,-0.89801025,0.20574951,-0.65625,-2.546875,1.640625,434
435,1695996279096,-0.14990234,-0.9495239,0.21160889,-1.921875,-4.6875,2.765625,435
436,1695996279136,-0.16503906,-0.9866333,0.30316162,-1.75,-2.390625,3.078125,436
437,1695996279176,-0.1862793,-1.0637817,0.3324585,-5.953125,-3.390625,3.5625,437
438,1695996279216,-0.10644531,-1.3479614,0.2670288,-8.015625,-19.984375,-0.625,438
439,1695996279256,-0.125,-1.2495728,0.26190186,-1.25,-14.203125,-7.59375,439
440,1695996279296,0.048828125,-0.8826294,0.028015137,5.765625,1.265625,-3.796875,440
441,1695996279336,0.17822266,-0.8843384,0.019714355,10.171875,-0.6875,4.703125,441
442,1695996279376,0.09057617,-1.0891724,0.137146,-4.046875,-11.609375,2.78125,442
443,1695996279416,-0.025390625,-0.93756104,0.19378662,-5.96875,-10.109375,-2.484375,443
444,1695996279456,-0.08154297,-0.90509033,0.11810303,-2.46875,-7.234375,-0.953125,444
445,1695996279496,-0.11376953,-1.0149536,0.2555542,6.734375,-6.421875,-0.234375,445
446,1695996279536,-0.13183594,-0.89190674,0.2514038,2.578125,0.1875,-0.796875,446
447,1695996279576,-0.1352539,-0.8110962,0.2477417,0.515625,4.8125,2.671875,447
448,1695996279616,-0.125,-0.8123169,0.24920654,5.515625,2.921875,2.6875,448
449,1695996279656,-0.07299805,-0.87164307,0.26922607,5.46875,2.234375,3.03125,449
450,1695996279696,-0.079833984,-0.90216064,0.27191162,-0.0625,1.78125,-0.671875,450
451,1695996279736,-0.107177734,-1.0081177,0.3607788,-4.640625,2.609375,-3.203125,451
452,1695996279776,-0.13549805,-1.0230103,0.36395264,-6.3125,0.484375,-3.171875,452
453,1695996279816,-0.19506836,-1.055481,0.3373413,-3.171875,-2.84375,-3.359375,453
454,1695996279856,-0.21923828,-1.342102,0.29412842,-3.578125,-6.484375,-8.40625,454
455,1695996279896,0.034179688,-1.2202759,0.039245605,-7.453125,-16.4375,-5.921875,455
456,1695996279936,0.02758789,-0.9204712,-0.09088135,-16.515625,1.203125,3.84375,456
457,1695996279976,-0.21899414,-1.0169067,0.016784668,4.09375,12.609375,-1.8125,457
458,1695996280016,-0.11230469,-1.046936,0.13885498,7.125,11.28125,-4.6875,458
459,1695996280056,-0.068603516,-0.92681885,0.21234131,-1.0,17.390625,1.546875,459
460,1695996280096,-0.022705078,-0.8352661,0.1762085,-0.25,12.4375,6.0,460
461,1695996280136,-0.030029297,-0.82110596,0.12542725,2.953125,6.140625,7.59375,461
462,1695996280176,-0.10864258,-0.7510376,0.15740967,7.203125,3.125,6.828125,462
463,1695996280216,-0.17382812,-0.8562622,0.15692139,8.53125,0.890625,4.4375,463
464,1695996280256,-0.20605469,-0.9553833,0.14422607,5.34375,-2.359375,0.65625,464
465,1695996280296,-0.1928711,-0.98931885,0.19647217,1.421875,-0.671875,-0.375,465
466,1695996280336,-0.1875,-0.9492798,0.2531128,0.953125,-2.265625,2.8125,466
467,1695996280376,-0.1887207,-0.95147705,0.28607178,4.890625,-2.203125,3.390625,467
468,1695996280416,-0.1821289,-1.0855103,0.28240967,1.546875,-5.328125,0.75,468
469,1695996280456,-0.14819336,-1.2971802,0.20306396,1.265625,-16.203125,-5.34375,469
470,1695996280496,-0.11376953,-1.2859497,0.13763428,5.671875,-10.46875,-6.359375,470
471,1695996280536,-0.024902344,-0.9356079,0.046081543,-1.296875,1.28125,-4.828125,471
472,1695996280576,0.14208984,-0.8699341,-0.0178833,7.640625,-0.609375,2.875,472
473,1695996280616,0.15234375,-1.0418091,0.09661865,7.09375,-10.015625,6.765625,473
474,1695996280656,0.008544922,-0.9859009,0.11077881,1.0,-12.234375,1.140625,474
475,1695996280696,-0.09326172,-0.95196533,0.11883545,2.609375,-9.71875,0.375,475
476,1695996280736,-0.12915039,-1.041565,0.20672607,2.0625,-6.609375,0.65625,476
477,1695996280776,-0.15722656,-0.9246216,0.18499756,-3.84375,0.171875,0.203125,477
478,1695996280816,-0.1237793,-0.7962036,0.17474365,-2.859375,4.15625,2.765625,478
479,1695996280856,-0.13061523,-0.78692627,0.22576904,3.890625,2.5625,4.90625,479
480,1695996280896,-0.064941406,-0.84991455,0.25726318,1.109375,1.96875,2.640625,480
481,1695996280936,-0.049560547,-0.9146118,0.2753296,-3.78125,-2.03125,-0.1875,481
482,1695996280976,-0.18334961,-0.98150635,0.35076904,-4.515625,1.265625,-3.15625,482
483,1695996281016,-0.10888672,-1.0474243,0.19940186,-4.484375,-1.375,-2.65625,483
484,1695996281056,-0.125,-1.0735474,0.35516357,-4.578125,-1.515625,-0.796875,484
485,1695996281096,-0.1772461,-1.2805786,0.29852295,-5.75,-0.578125,-3.9375,485
486,1695996281136,0.1303711,-1.4719849,-0.010559082,-13.640625,-10.53125,-1.84375,486
487,1695996281176,0.03955078,-0.9680786,-0.043273926,-19.921875,3.5625,4.421875,487
488,1695996281216,-0.18701172,-0.77056885,0.0060424805,-4.109375,13.171875,1.046875,488
489,1695996281256,-0.13134766,-1.0059204,0.046813965,5.03125,5.515625,-2.75,489
490,1695996281296,0.008056641,-1.0252075,0.13861084,-2.03125,1.53125,-1.625,490
491,1695996281336,-0.09326172,-0.9216919,0.230896,-7.609375,10.515625,2.671875,491
492,1695996281376,-0.13720703,-0.9180298,0.1942749,-5.78125,11.046875,1.5625,492
493,1695996281416,-0.1381836,-0.8460083,0.13372803,-1.984375,6.78125,-0.21875,493
494,1695996281456,-0.16333008,-0.7871704,0.24945068,6.796875,7.453125,4.09375,494
495,1695996281496,-0.17260742,-0.8904419,0.21722412,1.609375,0.875,4.546875,495
496,1695996281536,-0.16308594,-0.8945923,0.20672607,-1.46875,-1.296875,1.265625,496
497,1695996281576,-0.21289062,-0.8809204,0.2333374,-0.34375,1.078125,0.828125,497
498,1695996281616,-0.18652344,-1.0186157,0.2526245,0.203125,-0.25,0.6875,498
499,1695996281656,-0.20629883,-1.0894165,0.32440186,-5.25,-1.0625,1.734375,499
500,1695996281696,-0.14086914,-1.2537231,0.2897339,-7.75,-13.875,1.984375,500
501,1695996281736,-0.047607422,-1.3565063,0.21624756,-1.015625,-19.84375,-1.84375,501
502,1695996281776,0.079589844,-0.9663696,0.086364746,6.765625,-3.90625,-4.0625,502
503,1695996281816,0.15966797,-0.8694458,0.0119018555,7.5,8.640625,3.5,503
504,1695996281856,0.12573242,-1.0869751,0.06488037,-1.109375,-8.40625,4.359375,504
505,1695996281896,0.026855469,-0.98883057,0.18719482,0.703125,-10.671875,0.328125,505
506,1695996281936,-0.071777344,-0.8858032,0.15985107,-4.03125,-4.296875,-0.515625,506
507,1695996281976,-0.13623047,-0.9800415,0.18621826,5.4375,-0.5625,1.96875,507
508,1695996282016,-0.13916016,-0.9302368,0.2296753,4.53125,0.265625,0.21875,508
509,1695996282056,-0.1586914,-0.8406372,0.27069092,1.234375,7.71875,2.234375,509
510,1695996282096,-0.091308594,-0.8389282,0.26776123,1.625,3.515625,3.25,510
511,1695996282136,-0.05517578,-0.84161377,0.2868042,4.40625,1.703125,4.09375,511
512,1695996282176,-0.053710938,-0.86968994,0.27581787,4.90625,-0.9375,3.65625,512
513,1695996282216,-0.07446289,-0.9302368,0.28045654,2.484375,-2.40625,0.125,513
514,1695996282256,-0.091796875,-1.0012817,0.30291748,1.78125,0.21875,-1.453125,514
515,1695996282296,-0.06616211,-1.102356,0.32122803,-2.34375,-1.734375,0.640625,515
516,1695996282336,-0.20727539,-1.336731,0.35882568,-0.234375,-3.671875,-2.953125,516
517,1695996282376,-0.020263672,-1.3521118,0.08660889,-0.921875,-16.890625,-5.390625,517
518,1695996282416,0.080322266,-0.97491455,-0.04083252,-10.4375,2.578125,3.796875,518
519,1695996282456,-0.20751953,-0.75567627,0.046081543,-1.9375,11.65625,1.0625,519
520,1695996282496,-0.13500977,-1.0320435,-0.038146973,13.03125,6.109375,-2.21875,520
521,1695996282536,0.041259766,-1.0127563,0.047302246,4.765625,6.25,-1.375,521
522,1695996282576,0.024902344,-0.94537354,0.1383667,-4.203125,14.40625,3.359375,522
523,1695996282616,-0.080078125,-0.89727783,0.12615967,2.9375,8.984375,5.578125,523
524,1695996282656,-0.041259766,-0.84576416,0.11810303,4.796875,0.34375,3.921875,524
525,1695996282696,-0.10131836,-0.8267212,0.16131592,5.6875,-5.9375,3.296875,525
526,1695996282736,-0.18579102,-0.8706665,0.1437378,5.5,-7.625,3.03125,526
527,1695996282776,-0.17700195,-0.9468384,0.093444824,3.015625,-6.015625,2.390625,527
528,1695996282816,-0.18847656,-0.99468994,0.1552124,1.890625,-4.03125,0.234375,528
529,1695996282856,-0.16186523,-1.0044556,0.24212646,-0.859375,-6.03125,1.90625,529
530,1695996282896,-0.1628418,-1.0579224,0.20672607,-4.40625,-8.78125,2.015625,530
531,1695996282936,-0.16186523,-1.1670532,0.1642456,-2.4375,-13.890625,-3.5,531
532,1695996282976,-0.12475586,-1.3250122,0.12786865,2.515625,-10.859375,-10.28125,532
533,1695996283016,-0.020263672,-1.0652466,0.06951904,-2.328125,2.203125,-10.203125,533
534,1695996283056,0.19213867,-0.8164673,-0.0005493164,-0.625,3.9375,3.4375,534
535,1695996283096,0.11303711,-0.987854,0.12054443,4.03125,-7.8125,6.0625,535
536,1695996283136,0.047607422,-1.0164185,0.06439209,0.328125,-11.71875,-2.53125,536
537,1695996283176,-0.048095703,-0.9680786,0.093444824,2.78125,-7.640625,-1.84375,537
538,1695996283216,-0.080322266,-0.9907837,0.13763428,3.046875,-9.0,1.59375,538
539,1695996283256,-0.12426758,-0.9541626,0.14593506,1.125,-2.75,1.078125,539
540,1695996283296,-0.09814453,-0.8189087,0.16741943,2.5625,2.46875,2.8125,540
541,1695996283336,-0.07714844,-0.7930298,0.20965576,4.265625,3.5,4.265625,541
542,1695996283376,-0.08911133,-0.8867798,0.2374878,2.203125,6.140625,3.796875,542
543,1695996283416,-0.095458984,-0.9307251,0.23968506,1.40625,3.34375,1.671875,543
544,1695996283456,-0.09008789,-0.9546509,0.21746826,-0.765625,5.609375,-1.546875,544
545,1695996283496,-0.08691406,-1.0779419,0.21868896,-5.875,7.21875,-5.6875,545
546,1695996283536,-0.16796875,-1.078186,0.26531982,-6.640625,9.15625,-6.046875,546
547,1695996283576,-0.19018555,-1.2793579,0.18597412,-1.765625,5.8125,-9.609375,547
548,1695996283616,-0.0024414062,-1.3914185,0.031433105,-10.96875,1.3125,-11.34375,548
549,1695996283656,0.05029297,-0.99346924,-0.018859863,-24.171875,12.640625,-3.09375,549
550,1695996283696,-0.10473633,-0.800354,-0.04449463,-13.796875,16.546875,0.234375,550
551,1695996283736,-0.15014648,-1.0195923,0.058532715,3.75,11.265625,-2.40625,551
552,1695996283776,-0.045166016,-1.0408325,0.16668701,-3.4375,6.5625,-1.03125,552
553,1695996283816,-0.048583984,-0.9175415,0.15594482,-7.625,10.4375,5.09375,553
554,1695996283856,-0.111328125,-0.89385986,0.17034912,-6.78125,6.78125,5.828125,554
555,1695996283896,-0.14257812,-0.80596924,0.23504639,-2.21875,0.140625,4.328125,555
556,1695996283936,-0.16503906,-0.81036377,0.24871826,4.3125,0.09375,8.109375,556
557,1695996283976,-0.22314453,-0.8831177,0.2111206,-0.78125,-3.96875,4.390625,557
558,1695996284016,-0.24169922,-0.93829346,0.2399292,-4.625,-3.5625,-1.171875,558
559,1695996284056,-0.23779297,-0.90753174,0.246521,-3.25,-2.1875,-0.1875,559
560,1695996284096,-0.1496582,-1.0188599,0.30047607,0.171875,-3.09375,4.46875,560
561,1695996284136,-0.22045898,-1.0874634,0.38909912,-4.546875,-3.640625,5.078125,561
562,1695996284176,-0.083740234,-1.237854,0.23114014,-4.171875,-19.453125,1.265625,562
563,1695996284216,-0.10522461,-1.3284302,0.19647217,-1.140625,-17.21875,-7.78125,563
564,1695996284256,-0.0021972656,-0.9619751,0.058288574,2.828125,4.515625,-7.21875,564
565,1695996284296,0.18359375,-0.9524536,0.0602417,6.390625,0.703125,4.65625,565
566,1695996284336,0.048583984,-1.0271606,0.15130615,4.34375,-2.796875,5.984375,566
567,1695996284376,-0.022949219,-0.88360596,0.11444092,2.15625,5.578125,1.890625,567
568,1695996284416,-0.043701172,-0.91973877,0.16278076,5.984375,0.8125,1.328125,568
569,1695996284456,-0.080322266,-0.92071533,0.2514038,2.03125,-6.796875,-0.34375,569
570,1695996284496,-0.11816406,-0.84161377,0.27996826,1.34375,-2.46875,0.296875,570
571,1695996284536,-0.12573242,-0.788147,0.27825928,3.34375,-0.078125,2.34375,571
572,1695996284576,-0.09082031,-0.8362427,0.27288818,4.953125,-2.640625,1.578125,572
573,1695996284616,-0.05908203,-0.8814087,0.276062,3.421875,-3.515625,0.078125,573
574,1695996284656,-0.091308594,-0.9138794,0.2855835,-1.203125,-3.78125,-2.125,574
575,1695996284696,-0.12695312,-1.0230103,0.32611084,-1.625,-0.0625,-3.34375,575
576,1695996284736,-0.09667969,-1.097229,0.3373413,-3.40625,-4.296875,-0.8125,576
577,1695996284776,-0.20678711,-1.3652954,0.2855835,0.15625,-6.96875,-0.109375,577
578,1695996284816,0.041015625,-1.4368286,0.09710693,-8.875,-19.875,0.6875,578
579,1695996284856,0.09375,-1.0020142,-0.026916504,-9.921875,-5.265625,7.03125,579
580,1695996284896,-0.19433594,-0.73150635,0.03704834,6.578125,11.125,9.78125,580
581,1695996284936,-0.18725586,-0.9829712,-0.02154541,15.78125,6.4375,1.109375,581
582,1695996284976,-0.016601562,-1.0437622,0.062683105,6.671875,8.15625,1.296875,582
583,1695996285016,-0.08666992,-0.9807739,0.12786865,-2.125,12.0,2.671875,583
584,1695996285056,-0.114990234,-0.9439087,0.14984131,1.328125,9.125,3.875,584
585,1695996285096,-0.07714844,-0.8713989,0.16326904,1.0625,4.09375,2.234375,585
586,1695996285136,-0.10620117,-0.7817993,0.18377686,3.59375,-1.515625,3.015625,586
587,1695996285176,-0.15527344,-0.8225708,0.14935303,7.46875,-3.0625,4.375,587
588,1695996285216,-0.16894531,-0.9290161,0.117614746,5.25,-4.6875,1.5625,588
589,1695996285256,-0.18164062,-0.9224243,0.14813232,0.421875,-0.984375,-0.765625,589
590,1695996285296,-0.24194336,-0.9834595,0.19598389,5.265625,3.46875,0.53125,590
591,1695996285336,-0.19189453,-1.1602173,0.21820068,-1.734375,0.453125,-0.25,591
592,1695996285376,-0.19897461,-1.1223755,0.21795654,-9.484375,-4.8125,0.5625,592
593,1695996285416,-0.016601562,-1.4019165,0.1930542,-2.8125,-10.765625,-6.828125,593
594,1695996285456,0.20532227,-1.1096802,-0.027648926,0.65625,-15.5625,-4.890625,594
595,1695996285496,0.1484375,-0.8377075,0.03289795,1.578125,1.875,2.953125,595
596,1695996285536,-0.043701172,-1.0281372,0.012145996,0.640625,-6.828125,-0.53125,596
597,1695996285576,0.007080078,-0.91656494,0.031188965,3.203125,-4.375,-4.53125,597
598,1695996285616,-0.060791016,-0.94903564,0.14447021,1.359375,-5.015625,-1.46875,598
599,1695996285656,-0.07373047,-0.928772,0.14813232,-4.234375,-3.28125,2.0,599
600,1695996285696,-0.09350586,-0.8772583,0.1630249,-3.546875,1.625,1.5,600
601,1695996285736,-0.13427734,-0.82281494,0.21063232,-1.0625,5.703125,-0.765625,601
602,1695996285776,-0.1184082,-0.78204346,0.21844482,-1.5625,6.71875,0.34375,602
603,1695996285816,-0.12011719,-0.8508911,0.2074585,-2.828125,6.703125,0.875,603
604,1695996285856,-0.091552734,-0.90704346,0.28851318,-3.125,5.03125,-1.203125,604
605,1695996285896,-0.095458984,-1.0115356,0.2880249,-9.75,4.90625,-1.1875,605
606,1695996285936,-0.09887695,-1.1231079,0.37469482,-10.75,3.5,-3.625,606
