,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695988968130,0.10180664,-1.0151978,0.005065918,-5.859375,-4.75,0.859375,319
304,1695988968170,0.092041016,-0.96954346,-0.0056762695,-11.3125,-3.984375,-1.859375,320
305,1695988968210,0.091796875,-0.9939575,0.04437256,-10.34375,-3.84375,-4.53125,321
306,1695988968250,0.119628906,-1.0100708,0.042663574,-18.359375,2.1875,-8.953125,322
307,1695988968290,0.045898438,-0.9121704,0.06707764,-20.703125,-4.9375,-10.125,323
308,1695988968330,0.008056641,-1.0098267,0.14251709,-6.265625,-3.359375,-3.359375,324
309,1695988968370,0.0,-0.9873657,0.13909912,5.53125,4.265625,1.8125,325
310,1695988968410,0.043945312,-0.9837036,0.090026855,7.109375,-0.765625,4.953125,326
311,1695988968450,0.06689453,-0.97540283,0.101257324,3.84375,-2.203125,5.484375,327
312,1695988968490,0.07519531,-1.0164185,0.06585693,3.203125,-2.828125,3.3125,328
313,1695988968530,0.07861328,-1.0088501,0.06732178,0.65625,-0.1875,1.5625,329
314,1695988968570,0.068115234,-0.98223877,0.055114746,1.328125,0.796875,1.28125,330
315,1695988968610,0.07104492,-1.0095825,0.10760498,10.734375,3.4375,3.09375,331
316,1695988968650,0.061035156,-0.9902954,0.07098389,1.34375,4.4375,1.875,332
317,1695988968690,0.06762695,-1.003479,0.10101318,2.1875,0.421875,0.734375,333
318,1695988968730,0.076660156,-0.9841919,0.055358887,-12.859375,-5.5625,-2.90625,334
319,1695988968770,0.06323242,-0.9780884,0.109558105,-29.71875,-10.640625,-9.765625,335
320,1695988968810,0.08984375,-0.9649048,0.05706787,-0.9375,6.484375,-5.03125,336
321,1695988968850,0.047607422,-1.0066528,0.105163574,7.1875,16.140625,2.375,337
322,1695988968890,0.036621094,-1.0176392,0.10369873,28.015625,20.796875,3.890625,338
323,1695988968930,0.08276367,-1.0027466,0.05291748,27.703125,19.171875,5.3125,339
324,1695988968970,0.052001953,-0.94976807,0.03656006,20.953125,17.484375,6.21875,340
325,1695988969010,0.055908203,-0.9661255,-0.01739502,11.03125,-4.71875,3.484375,341
326,1695988969050,0.10595703,-0.9956665,-0.046447754,3.75,-12.328125,1.953125,342
327,1695988969090,0.095947266,-0.99664307,-0.03717041,-2.21875,-1.578125,3.921875,343
328,1695988969130,0.10083008,-0.94854736,-0.03277588,-4.796875,-1.75,6.21875,344
329,1695988969170,0.13354492,-0.9963989,-0.05670166,-13.453125,-20.984375,8.140625,345
330,1695988969210,0.14892578,-0.9307251,0.14349365,-9.265625,-1.8125,-5.90625,346
331,1695988969250,0.06542969,-1.0003052,0.050231934,-2.90625,-0.890625,-15.015625,347
332,1695988969290,0.04736328,-1.0325317,0.09442139,-1.640625,2.5,-12.640625,348
333,1695988969330,-0.057128906,-0.96881104,-0.016662598,-3.0,-6.109375,-6.234375,349
334,1695988969370,0.07055664,-0.98272705,-0.02154541,0.59375,-3.390625,1.46875,350
335,1695988969410,0.08251953,-1.0064087,0.028747559,-1.75,-4.84375,6.140625,351
336,1695988969450,0.08984375,-1.0076294,0.003112793,-1.078125,-6.25,3.265625,352
337,1695988969490,0.06567383,-0.96661377,0.015319824,-1.421875,-3.40625,1.96875,353
338,1695988969530,0.045654297,-0.9963989,0.034118652,-2.671875,-3.5625,1.234375,354
339,1695988969570,0.07080078,-0.98028564,0.03729248,-3.4375,-0.8125,1.71875,355
340,1695988969610,0.061035156,-0.9961548,0.062438965,-0.828125,-1.3125,2.046875,356
341,1695988969650,0.095458984,-0.9800415,0.038513184,-1.515625,-2.65625,0.984375,357
342,1695988969690,0.07714844,-1.0056763,0.059753418,-2.3125,0.296875,-0.4375,358
343,1695988969730,0.07910156,-0.97979736,0.055603027,-1.5,-0.984375,-1.28125,359
344,1695988969770,0.06713867,-1.0025024,0.043884277,-5.65625,-1.765625,0.609375,360
345,1695988969810,0.060546875,-0.9907837,0.050964355,-5.109375,-1.59375,-1.421875,361
346,1695988969850,0.06958008,-0.98687744,0.073913574,1.015625,0.078125,1.125,362
347,1695988969890,0.057861328,-0.9937134,0.06439209,2.53125,2.765625,1.59375,363
348,1695988969930,0.07397461,-0.9834595,0.038269043,1.75,4.1875,0.6875,364
349,1695988969970,0.068115234,-0.9649048,0.020935059,12.625,8.8125,4.03125,365
350,1695988970010,0.10546875,-0.98638916,0.04486084,12.421875,7.140625,3.921875,366
351,1695988970050,0.0703125,-1.0332642,0.042419434,-2.90625,-4.640625,1.296875,367
352,1695988970090,0.06323242,-0.94976807,-0.019348145,0.796875,0.96875,0.171875,368
353,1695988970130,0.09399414,-0.99224854,-0.0005493164,13.03125,11.375,6.03125,369
354,1695988970170,0.1081543,-1.0232544,0.007751465,-0.953125,1.421875,3.609375,370
355,1695988970210,0.080078125,-0.95880127,0.020202637,-11.59375,-6.96875,-7.359375,371
356,1695988970250,0.107910156,-0.88946533,-0.010314941,-2.28125,1.015625,-4.75,372
357,1695988970290,0.047851562,-0.97613525,0.009460449,7.46875,0.515625,-0.34375,373
358,1695988970330,0.05419922,-1.0271606,0.066833496,11.21875,1.3125,3.578125,374
359,1695988970370,0.064453125,-0.9817505,-0.011047363,-4.484375,-1.765625,1.9375,375
360,1695988970410,0.08276367,-0.9570923,-0.0095825195,2.484375,1.125,1.640625,376
361,1695988970450,0.079833984,-0.9907837,0.011413574,1.484375,0.65625,2.59375,377
362,1695988970490,0.08911133,-1.0283813,-0.0256958,-2.625,-3.203125,-1.109375,378
363,1695988970530,0.07885742,-0.9981079,0.0018920898,-1.90625,-1.78125,0.09375,379
364,1695988970570,0.07446289,-0.989563,0.0004272461,-8.25,-4.71875,-0.703125,380
365,1695988970610,0.07324219,-0.97320557,0.007751465,-4.046875,-1.1875,-1.25,381
366,1695988970650,0.0625,-0.9771118,0.012145996,-5.515625,-0.625,-0.375,382
367,1695988970690,0.057373047,-0.99835205,0.04901123,-0.03125,-2.09375,2.515625,383
368,1695988970730,0.092285156,-0.973938,0.04534912,-3.4375,2.78125,2.484375,384
369,1695988970770,0.07055664,-0.9937134,0.014343262,3.703125,4.859375,0.359375,385
370,1695988970810,0.08203125,-0.9937134,0.03704834,-4.25,6.203125,-2.5,386
371,1695988970850,0.083984375,-1.0203247,0.016540527,1.59375,2.40625,-0.5,387
372,1695988970890,0.08154297,-0.97784424,-0.0256958,-2.296875,2.015625,2.546875,388
373,1695988970930,0.06616211,-1.036438,0.093444824,-6.9375,3.1875,1.6875,389
374,1695988970970,0.047607422,-0.9397583,-0.069885254,-13.96875,-12.203125,5.03125,390
375,1695988971010,0.1237793,-0.94659424,0.074645996,4.65625,-3.796875,6.46875,391
376,1695988971050,0.12133789,-1.0217896,0.023864746,-4.421875,-5.84375,5.21875,392
377,1695988971090,0.12451172,-0.972229,0.007019043,-0.03125,-5.421875,-0.328125,393
378,1695988971130,0.07714844,-0.9702759,0.07635498,-9.625,-4.03125,-3.734375,394
379,1695988971170,0.08691406,-0.9976196,0.05218506,-0.8125,-2.609375,-2.109375,395
380,1695988971210,0.10888672,-0.99542236,0.055358887,-4.203125,-1.28125,0.25,396
381,1695988971250,0.07543945,-0.9624634,0.09222412,1.609375,-0.421875,-3.40625,397
382,1695988971290,0.08081055,-0.9795532,0.1161499,0.625,-5.140625,-1.34375,398
383,1695988971330,0.08105469,-0.9553833,0.02532959,8.390625,-0.34375,0.96875,399
384,1695988971370,0.07836914,-1.0054321,0.046813965,-1.125,5.921875,2.484375,400
385,1695988971410,0.107910156,-0.9973755,-0.00030517578,8.578125,1.90625,3.171875,401
386,1695988971450,0.10522461,-0.98272705,0.055847168,5.078125,4.9375,2.703125,402
387,1695988971490,0.07055664,-1.010315,0.070251465,3.046875,-1.453125,0.78125,403
388,1695988971530,0.07373047,-0.94732666,0.007019043,3.359375,3.59375,1.171875,404
389,1695988971570,0.079589844,-0.98150635,0.044128418,6.125,11.234375,4.84375,405
390,1695988971610,0.08666992,-1.0164185,0.020935059,-0.78125,-1.359375,0.8125,406
391,1695988971650,0.08227539,-0.9990845,0.012878418,3.421875,-3.125,-0.8125,407
392,1695988971690,0.07861328,-0.98150635,0.032165527,4.796875,1.078125,-1.4375,408
393,1695988971730,0.09301758,-1.015686,-0.05987549,-0.296875,4.40625,0.40625,409
394,1695988971770,0.14086914,-0.9685669,-0.024963379,4.625,15.625,3.71875,410
395,1695988971810,0.072509766,-0.98760986,0.018493652,6.765625,-0.78125,2.921875,411
396,1695988971850,0.091796875,-0.9937134,0.015563965,-2.65625,-8.0625,-0.328125,412
397,1695988971890,0.08959961,-0.93218994,-0.0068969727,-0.4375,2.515625,0.484375,413
398,1695988971930,0.0637207,-1.0081177,-0.051818848,-6.984375,1.09375,0.6875,414
399,1695988971970,0.14624023,-0.91778564,-0.038146973,7.59375,6.609375,3.03125,415
400,1695988972010,0.08935547,-1.0286255,0.003112793,5.734375,0.15625,3.796875,416
401,1695988972050,0.0847168,-0.94122314,-0.019592285,-0.78125,-7.28125,-3.21875,417
402,1695988972090,0.07739258,-0.9338989,-0.028869629,-3.25,1.71875,0.21875,418
403,1695988972130,0.08666992,-0.99298096,-0.027404785,-9.328125,2.09375,0.0625,419
404,1695988972170,0.1472168,-0.9937134,-0.031066895,-2.109375,3.84375,1.6875,420
405,1695988972210,0.09423828,-1.0166626,-0.016662598,2.3125,0.734375,3.21875,421
406,1695988972250,0.11401367,-1.0056763,0.023620605,-6.46875,-6.4375,-2.796875,422
407,1695988972290,0.08569336,-1.0254517,0.0016479492,-28.625,-10.25,-9.9375,423
408,1695988972330,0.05126953,-0.85894775,0.042663574,5.84375,-1.0,-11.875,424
409,1695988972370,0.059814453,-0.9546509,0.022399902,0.0625,8.3125,0.46875,425
410,1695988972410,0.0715332,-1.036438,-0.009338379,-2.671875,7.453125,-1.140625,426
411,1695988972450,0.076171875,-0.99224854,0.0067749023,-1.203125,5.453125,-0.921875,427
412,1695988972490,0.11621094,-0.9873657,0.0045776367,2.046875,7.015625,0.984375,428
413,1695988972530,0.052246094,-0.9702759,0.046813965,-8.890625,2.65625,-0.890625,429
414,1695988972570,0.041503906,-0.9932251,0.05633545,0.953125,-2.859375,-1.21875,430
415,1695988972610,0.09375,-0.96588135,0.035095215,-2.5625,-4.734375,1.875,431
416,1695988972650,0.071777344,-0.98150635,0.022644043,-11.328125,-15.640625,-0.03125,432
417,1695988972690,0.12207031,-0.98687744,-0.012023926,-4.0625,-16.90625,-0.15625,433
418,1695988972730,0.12402344,-0.9351196,0.078552246,-5.3125,7.625,4.5625,434
419,1695988972770,0.046142578,-1.0110474,0.03314209,8.09375,-5.015625,4.875,435
420,1695988972810,0.10229492,-1.0142212,0.12200928,0.453125,4.984375,3.609375,436
421,1695988972850,0.03125,-0.98223877,0.0099487305,2.875,-4.953125,1.765625,437
422,1695988972890,0.10131836,-0.9143677,0.097595215,-1.6875,1.328125,2.484375,438
423,1695988972930,0.031982422,-1.0327759,0.050231934,-6.65625,-8.359375,-2.75,439
424,1695988972970,0.07104492,-1.0125122,0.06903076,2.234375,-6.5625,-0.234375,440
425,1695988973010,0.09301758,-0.9780884,0.0016479492,0.609375,9.09375,3.90625,441
426,1695988973050,0.12036133,-1.008606,0.066589355,3.765625,8.28125,3.515625,442
427,1695988973090,0.1003418,-0.96759033,0.04437256,-3.359375,-3.0625,-1.46875,443
428,1695988973130,0.083496094,-0.9338989,0.023376465,1.015625,7.40625,0.515625,444
429,1695988973170,0.056396484,-1.0232544,0.08099365,4.484375,3.765625,-0.328125,445
430,1695988973210,0.068603516,-1.0105591,0.10638428,-2.421875,-3.53125,-2.703125,446
431,1695988973250,0.083740234,-0.9619751,-0.019104004,-4.796875,1.078125,0.453125,447
432,1695988973290,0.111572266,-0.9812622,0.07562256,-3.203125,8.59375,0.375,448
433,1695988973330,0.07055664,-1.0249634,0.059265137,-1.546875,-5.65625,-0.921875,449
434,1695988973370,0.110839844,-0.97369385,0.010437012,-3.359375,1.234375,-0.140625,450
435,1695988973410,0.032226562,-0.9780884,0.10687256,-2.875,-1.171875,-3.203125,451
436,1695988973450,0.09326172,-1.0256958,0.14398193,-5.984375,-4.96875,-2.078125,452
437,1695988973490,0.053466797,-0.9038696,-0.040100098,-8.96875,-7.90625,-3.46875,453
438,1695988973530,0.056884766,-0.9644165,0.15081787,-8.03125,4.8125,-0.90625,454
439,1695988973570,0.06323242,-1.0098267,0.08001709,-3.703125,-1.84375,2.0625,455
440,1695988973610,0.10986328,-1.000061,0.1281128,-1.09375,4.328125,1.75,456
441,1695988973650,0.052246094,-0.97369385,0.09881592,-3.625,0.203125,-0.140625,457
442,1695988973690,0.06518555,-0.9973755,0.085876465,-3.484375,0.78125,-1.53125,458
443,1695988973730,0.06958008,-0.97613525,0.13323975,-3.953125,1.421875,-3.015625,459
444,1695988973770,0.07519531,-0.97442627,0.10321045,-0.671875,-0.015625,-0.78125,460
445,1695988973810,0.0703125,-0.98272705,0.08856201,8.234375,6.1875,1.09375,461
446,1695988973850,0.068115234,-1.0149536,0.12322998,17.28125,10.890625,5.109375,462
447,1695988973890,0.044921875,-0.9859009,0.044128418,14.796875,11.359375,9.9375,463
448,1695988973930,0.06958008,-0.9763794,0.082458496,18.640625,9.78125,9.015625,464
449,1695988973970,0.099365234,-1.0249634,0.01776123,10.46875,6.25,4.59375,465
450,1695988974010,0.10961914,-0.96954346,-0.00982666,7.109375,3.359375,-0.578125,466
451,1695988974050,0.095703125,-0.9956665,-0.012268066,4.453125,-1.40625,0.171875,467
452,1695988974090,0.12011719,-0.96832275,0.022888184,0.78125,-2.40625,-0.921875,468
453,1695988974130,0.05810547,-0.9678345,-0.047180176,-1.90625,-12.375,-1.71875,469
454,1695988974170,0.10253906,-0.97003174,-0.06304932,6.109375,-6.65625,1.90625,470
455,1695988974210,0.16918945,-0.91070557,-0.012512207,-7.375,1.0625,8.0,471
456,1695988974250,0.03466797,-1.0715942,-0.00030517578,1.96875,0.125,-1.140625,472
457,1695988974290,0.15625,-0.96588135,0.038513184,4.609375,-7.484375,-0.34375,473
458,1695988974330,0.052001953,-0.9956665,-0.034240723,-11.828125,-3.21875,-3.984375,474
459,1695988974370,0.10864258,-1.0132446,0.06781006,-17.34375,-9.375,-8.1875,475
460,1695988974410,0.05810547,-0.89434814,-0.009094238,-18.359375,-5.515625,-8.234375,476
461,1695988974450,0.0847168,-1.0276489,0.0119018555,6.5625,5.65625,0.703125,477
462,1695988974490,0.099853516,-0.9727173,0.04486084,9.09375,12.125,5.890625,478
463,1695988974530,0.07543945,-1.0425415,0.10247803,-6.640625,-5.484375,-0.96875,479
464,1695988974570,0.028808594,-0.9319458,0.025817871,-3.390625,-5.4375,-2.84375,480
465,1695988974610,0.06933594,-0.95977783,0.07928467,1.0,6.859375,-0.5,481
466,1695988974650,0.042236328,-1.0325317,0.06536865,-5.65625,-8.484375,-1.15625,482
467,1695988974690,0.08691406,-1.0293579,0.019226074,-6.0,-5.203125,0.609375,483
468,1695988974730,0.0925293,-0.93536377,-0.011291504,14.921875,13.359375,4.5625,484
469,1695988974770,0.07446289,-0.9976196,0.07366943,9.265625,5.15625,3.390625,485
470,1695988974810,0.07373047,-1.0027466,0.057556152,-5.90625,-8.171875,-0.328125,486
471,1695988974850,0.06689453,-0.9902954,0.023864746,-1.53125,3.40625,0.3125,487
472,1695988974890,0.061279297,-0.99102783,0.06072998,-6.78125,-1.171875,-1.953125,488
473,1695988974930,0.111083984,-0.9793091,-0.015686035,0.015625,-1.1875,0.21875,489
474,1695988974970,0.118652344,-0.9849243,0.0048217773,5.9375,6.265625,5.046875,490
475,1695988975010,0.052246094,-1.0376587,0.06488037,0.703125,-6.984375,0.375,491
476,1695988975050,0.091796875,-0.9819946,0.007019043,0.09375,-2.953125,-0.3125,492
477,1695988975090,0.0793457,-0.9607544,0.040222168,-2.703125,7.765625,2.203125,493
478,1695988975130,0.080078125,-1.0188599,0.02508545,-1.046875,-3.734375,-0.390625,494
479,1695988975170,0.12451172,-0.96466064,0.028747559,-1.625,-2.359375,1.359375,495
480,1695988975210,0.042236328,-1.0042114,0.03656006,-1.28125,-1.09375,-0.71875,496
481,1695988975250,0.07324219,-0.9771118,0.054626465,3.46875,-0.546875,-0.03125,497
482,1695988975290,0.0847168,-0.9788208,0.014831543,-2.890625,2.484375,2.453125,498
483,1695988975330,0.0949707,-0.95928955,0.016540527,-2.046875,-1.65625,1.40625,499
484,1695988975370,0.110839844,-0.991272,0.0119018555,-0.65625,2.078125,3.34375,500
485,1695988975410,0.104003906,-1.00177,0.0368042,-2.546875,-0.734375,0.28125,501
486,1695988975450,0.08520508,-0.9817505,0.055603027,-1.5,-2.6875,-1.015625,502
487,1695988975490,0.061523438,-0.97125244,0.042907715,-0.984375,-0.703125,-1.53125,503
488,1695988975530,0.06982422,-1.0061646,0.085632324,-1.234375,0.171875,-3.6875,504
489,1695988975570,0.07373047,-0.944397,-0.020812988,12.578125,7.765625,-2.125,505
490,1695988975610,0.08520508,-1.022522,0.036315918,8.875,18.109375,3.234375,506
491,1695988975650,0.055419922,-1.0130005,-0.015197754,10.96875,3.703125,-0.1875,507
492,1695988975690,0.107177734,-0.96588135,0.010192871,7.734375,5.09375,-2.84375,508
493,1695988975730,0.0769043,-1.024231,-0.03717041,-10.28125,-3.140625,-2.765625,509
494,1695988975770,0.063964844,-0.96051025,0.0004272461,-4.84375,-10.1875,-4.96875,510
495,1695988975810,0.10864258,-0.94366455,-0.06060791,6.078125,-4.296875,5.1875,511
496,1695988975850,0.0859375,-0.9768677,-0.058654785,6.765625,-0.546875,6.453125,512
497,1695988975890,0.13085938,-0.9451294,-0.062805176,4.3125,2.546875,8.734375,513
498,1695988975930,0.08520508,-1.029602,-0.026428223,0.109375,0.03125,7.65625,514
499,1695988975970,0.099609375,-0.9944458,0.00091552734,-1.125,-0.078125,0.390625,515
500,1695988976010,0.052001953,-0.9727173,-0.06109619,-1.015625,2.515625,-1.015625,516
501,1695988976050,0.1538086,-0.99005127,-0.035705566,0.984375,7.171875,2.765625,517
502,1695988976090,0.04736328,-0.973938,-0.008850098,-1.765625,-1.53125,-0.734375,518
503,1695988976130,0.09643555,-0.9553833,-0.04083252,-5.84375,-3.65625,-1.125,519
504,1695988976170,0.11791992,-0.9729614,-0.020080566,-5.984375,3.484375,1.046875,520
505,1695988976210,0.075927734,-1.0484009,0.03289795,0.28125,0.515625,1.140625,521
506,1695988976250,0.13769531,-0.94244385,-0.043029785,-7.53125,-6.203125,-0.96875,522
507,1695988976290,0.1027832,-0.9780884,-0.014221191,-4.625,-1.234375,-1.921875,523
508,1695988976330,0.083740234,-0.9624634,0.042419434,2.9375,-3.59375,-2.1875,524
509,1695988976370,0.10205078,-0.99224854,0.00970459,-1.171875,-2.109375,-0.3125,525
510,1695988976410,0.053466797,-1.0090942,0.016296387,-0.203125,-3.140625,-2.234375,526
511,1695988976450,0.11279297,-0.9495239,-0.003479004,-6.265625,-2.65625,-0.34375,527
512,1695988976490,0.08203125,-0.98394775,0.016296387,-2.65625,-5.609375,-1.0625,528
513,1695988976530,0.10571289,-0.96832275,0.015319824,-6.234375,-4.5,-0.796875,529
514,1695988976570,0.07348633,-0.9924927,0.031433105,-2.578125,-2.5625,-0.5625,530
515,1695988976610,0.10083008,-1.0003052,0.027038574,-4.609375,-2.6875,-0.6875,531
516,1695988976650,0.08300781,-0.98809814,0.020446777,-5.140625,0.375,-1.03125,532
517,1695988976690,0.110839844,-1.0393677,0.011657715,-8.46875,-2.71875,0.15625,533
518,1695988976730,0.08984375,-0.9578247,0.08758545,-2.34375,-0.734375,-2.21875,534
519,1695988976770,0.061767578,-0.9873657,0.09246826,-7.71875,-3.90625,-2.578125,535
520,1695988976810,0.037841797,-0.96173096,0.06781006,-1.65625,-1.203125,-0.4375,536
521,1695988976850,0.115234375,-1.005188,0.027770996,-3.828125,-0.4375,3.59375,537
522,1695988976890,0.09765625,-0.98883057,0.05706787,0.546875,-0.9375,1.265625,538
523,1695988976930,0.08569336,-0.9951782,0.090026855,-0.828125,-0.390625,1.84375,539
524,1695988976970,0.056152344,-0.9717407,0.10369873,-1.59375,0.15625,-1.515625,540
525,1695988977010,0.0703125,-0.9404907,0.062683105,0.375,2.671875,-1.875,541
526,1695988977050,0.068359375,-0.987854,0.07098389,2.734375,7.40625,3.0,542
527,1695988977090,0.072753906,-1.0166626,0.050964355,5.5,2.28125,2.09375,543
528,1695988977130,0.09765625,-0.9924927,0.032409668,6.1875,3.859375,1.453125,544
529,1695988977170,0.080322266,-0.9702759,0.08880615,9.734375,5.828125,1.546875,545
530,1695988977210,0.057617188,-0.9656372,0.0524292,9.96875,-0.46875,-1.703125,546
531,1695988977250,0.09423828,-0.99591064,-0.015930176,7.453125,-0.65625,-3.234375,547
532,1695988977290,0.09448242,-0.99835205,-0.02911377,4.46875,1.046875,-1.625,548
533,1695988977330,0.056640625,-1.0203247,-0.035949707,1.984375,-3.578125,1.59375,549
534,1695988977370,0.107666016,-0.9763794,-0.0015258789,-0.78125,-1.46875,1.171875,550
535,1695988977410,0.07446289,-1.0261841,-0.03253174,0.015625,-1.765625,4.71875,551
536,1695988977450,0.06713867,-0.9534302,0.036071777,-2.078125,-3.46875,0.765625,552
537,1695988977490,0.080078125,-1.036438,-0.0725708,-8.375,-2.984375,2.53125,553
538,1695988977530,0.11401367,-0.9446411,0.07684326,-14.84375,2.0,0.828125,554
539,1695988977570,0.033203125,-1.0083618,-0.024475098,-10.875,-11.125,0.609375,555
540,1695988977610,0.14111328,-0.991272,0.11663818,-2.578125,-2.734375,0.5625,556
541,1695988977650,0.030273438,-0.9956665,0.01776123,-4.421875,-6.75,-0.046875,557
542,1695988977690,0.12719727,-0.91778564,0.059265137,-3.140625,0.125,0.546875,558
543,1695988977730,0.072021484,-1.0037231,0.08026123,-1.609375,-0.109375,2.21875,559
544,1695988977770,0.06616211,-0.9783325,0.1149292,3.421875,-1.6875,2.234375,560
545,1695988977810,0.014160156,-0.93170166,0.15228271,-0.28125,-3.40625,-4.03125,561
546,1695988977850,0.09716797,-0.9348755,0.03363037,-0.203125,5.453125,0.859375,562
547,1695988977890,0.06274414,-1.085022,0.018005371,-0.640625,4.515625,2.25,563
548,1695988977930,0.16894531,-0.96588135,0.049743652,3.28125,2.171875,1.296875,564
549,1695988977970,0.044677734,-1.0322876,0.027770996,-0.1875,3.765625,2.171875,565
550,1695988978010,0.11791992,-0.9546509,0.10247803,5.453125,6.84375,0.0625,566
551,1695988978050,0.03491211,-0.97369385,0.06048584,-2.78125,1.71875,0.34375,567
552,1695988978090,0.123535156,-0.96832275,0.06561279,-3.609375,2.125,-1.984375,568
553,1695988978130,0.0871582,-1.0029907,0.0026245117,-3.40625,-1.09375,0.796875,569
554,1695988978170,0.111816406,-1.0125122,0.032165527,-0.984375,0.828125,-0.03125,570
555,1695988978210,0.080566406,-0.99176025,0.06488037,0.078125,-0.546875,1.015625,571
556,1695988978250,0.08154297,-0.95928955,0.085876465,-0.078125,-1.484375,0.4375,572
557,1695988978290,0.08496094,-0.9937134,0.021911621,-2.015625,-1.234375,0.703125,573
558,1695988978330,0.10913086,-0.98638916,0.082458496,0.375,-1.546875,-0.96875,574
559,1695988978370,0.080322266,-1.0130005,0.018249512,-2.203125,-3.546875,0.15625,575
560,1695988978410,0.111328125,-0.9963989,0.08441162,-1.765625,-2.40625,-1.109375,576
561,1695988978450,0.09692383,-0.9673462,0.054626465,-0.5,-5.09375,0.046875,577
562,1695988978490,0.07055664,-0.99713135,0.08856201,-0.90625,-1.25,0.71875,578
563,1695988978530,0.08251953,-0.9692993,0.031433105,-3.640625,0.21875,-0.9375,579
564,1695988978570,0.0769043,-0.9727173,0.090270996,-1.046875,-0.421875,-0.234375,580
565,1695988978610,0.09008789,-0.99591064,0.058288574,-1.890625,-0.734375,0.671875,581
566,1695988978650,0.08642578,-0.9871216,0.07879639,-0.6875,1.140625,-0.734375,582
567,1695988978690,0.083984375,-1.0073853,0.051940918,-1.375,-0.28125,0.875,583
568,1695988978730,0.08105469,-0.9639282,0.11224365,0.3125,3.21875,0.453125,584
569,1695988978770,0.06567383,-1.003479,0.018005371,-3.546875,-2.515625,1.0,585
570,1695988978810,0.12475586,-0.97540283,0.061462402,-2.546875,-0.46875,-0.1875,586
571,1695988978850,0.06616211,-1.005188,0.09197998,0.6875,-2.890625,1.53125,587
572,1695988978890,0.07714844,-0.96954346,0.109558105,-0.375,0.40625,-0.1875,588
573,1695988978930,0.04736328,-0.9783325,0.11419678,-0.8125,-0.265625,-4.0,589
574,1695988978970,0.059570312,-0.8826294,0.11907959,0.96875,12.015625,-2.40625,590
575,1695988979010,0.057373047,-1.0552368,0.09222412,-11.375,-0.6875,-2.015625,591
576,1695988979050,0.071777344,-1.036438,0.018005371,-0.0625,-3.359375,-3.640625,592
577,1695988979090,0.10644531,-1.0066528,0.06976318,-0.6875,6.65625,-0.109375,593
578,1695988979130,0.06640625,-1.0317993,0.02142334,4.8125,2.203125,2.234375,594
579,1695988979170,0.0847168,-0.96466064,0.11224365,3.90625,1.734375,2.96875,595
580,1695988979210,0.048583984,-0.96539307,0.026794434,-1.9375,-6.390625,0.328125,596
581,1695988979250,0.09277344,-0.9590454,0.13494873,0.53125,-3.46875,1.703125,597
582,1695988979290,0.08935547,-1.0935669,0.001159668,-4.8125,-6.34375,4.609375,598
583,1695988979330,0.10253906,-0.91363525,0.053894043,5.78125,4.03125,2.546875,599
584,1695988979370,0.1303711,-1.0401001,0.024353027,-2.03125,-8.34375,4.03125,600
585,1695988979410,0.087646484,-0.9336548,0.18865967,-3.34375,-9.328125,5.5,601
586,1695988979450,-0.072509766,-1.0027466,0.13763428,-6.265625,-3.125,1.109375,602
587,1695988979490,0.07055664,-0.91412354,0.19573975,-10.703125,-4.359375,-5.09375,603
588,1695988979530,0.13427734,-0.9837036,-0.0491333,-1.078125,-4.109375,4.75,604
589,1695988979570,0.14575195,-1.0015259,0.097595215,1.96875,-1.1875,0.921875,605
590,1695988979610,0.07324219,-1.0374146,0.19915771,-0.5,1.171875,2.75,606
591,1695988979650,0.04663086,-0.90753174,0.15032959,-1.921875,4.703125,-2.296875,607
592,1695988979690,0.06713867,-0.9104614,0.1071167,0.109375,5.75,-0.65625,608
593,1695988979730,0.04711914,-0.99005127,0.1329956,0.25,1.84375,0.078125,609
594,1695988979770,0.18310547,-1.0327759,0.07196045,-2.484375,1.703125,-0.71875,610
595,1695988979810,-0.0068359375,-1.0449829,0.152771,-2.65625,3.734375,-0.375,611
596,1695988979850,0.16772461,-0.93463135,0.0836792,3.359375,4.015625,1.03125,612
597,1695988979890,0.01171875,-0.9702759,0.17156982,-2.1875,-0.109375,-1.859375,613
598,1695988979930,0.13793945,-0.97662354,0.07635498,1.109375,-2.78125,1.75,614
599,1695988979970,0.05029297,-1.017395,0.12664795,-2.34375,-2.953125,0.671875,615
600,1695988980010,0.084472656,-0.98321533,0.15887451,0.796875,0.390625,1.21875,616
601,1695988980050,0.07739258,-0.9651489,0.12420654,-8.125,3.625,-3.5625,617
602,1695988980090,0.07763672,-0.92755127,0.078308105,1.25,2.96875,0.109375,618
603,1695988980130,0.08129883,-1.0007935,0.13641357,2.640625,-2.5625,1.21875,619
604,1695988980170,0.13208008,-1.0437622,0.07196045,2.5625,-3.828125,2.765625,620
605,1695988980210,0.10839844,-1.0098267,0.13153076,1.140625,-3.625,5.296875,621
606,1695988980250,0.029541016,-0.97857666,0.1930542,-3.234375,-3.5625,-0.578125,622
607,1695988980290,0.05078125,-0.9536743,0.1864624,-20.609375,-0.1875,-10.625,623
608,1695988980330,0.044921875,-0.9692993,0.078063965,1.609375,-0.796875,2.390625,624
609,1695988980370,0.20947266,-1.1438599,0.019714355,16.984375,-3.84375,6.59375,625
