,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
316,1695989691501,0.7062988,0.047790527,0.7484741,-0.203125,-0.34375,0.578125,316
317,1695989691541,0.71191406,0.049987793,0.75286865,0.09375,0.609375,0.71875,317
318,1695989691581,0.7060547,0.05731201,0.7484741,-0.421875,-0.046875,0.578125,318
319,1695989691621,0.71191406,0.05682373,0.7572632,-0.875,0.015625,0.359375,319
320,1695989691661,0.7038574,0.050231934,0.7470093,-1.234375,0.109375,0.171875,320
321,1695989691701,0.70751953,0.050964355,0.7404175,-0.953125,-0.203125,0.4375,321
322,1695989691741,0.7036133,0.04925537,0.7445679,-0.625,-0.640625,0.4375,322
323,1695989691781,0.71240234,0.054870605,0.75164795,-1.15625,-1.71875,0.34375,323
324,1695989691821,0.7011719,0.05340576,0.7416382,-0.28125,0.40625,1.015625,324
325,1695989691861,0.70043945,0.055847168,0.7523804,0.5625,0.125,0.75,325
326,1695989691901,0.70092773,0.05657959,0.7665405,0.578125,0.421875,0.609375,326
327,1695989691941,0.7062988,0.06048584,0.7494507,0.6875,0.453125,0.34375,327
328,1695989691981,0.7060547,0.058044434,0.7369995,1.421875,0.671875,0.828125,328
329,1695989692021,0.7023926,0.058532715,0.75897217,2.296875,1.71875,1.078125,329
330,1695989692061,0.7023926,0.04168701,0.7457886,1.40625,1.171875,1.28125,330
331,1695989692101,0.71118164,0.042907715,0.74554443,1.9375,0.953125,0.875,331
332,1695989692141,0.71435547,0.045837402,0.7404175,0.078125,0.828125,0.234375,332
333,1695989692181,0.72558594,0.046569824,0.7304077,-1.5,3.59375,-0.78125,333
334,1695989692221,0.7314453,0.04827881,0.7992554,0.8125,14.71875,-0.8125,334
335,1695989692261,0.7258301,0.02142334,0.73309326,-1.828125,8.671875,-1.46875,335
336,1695989692301,0.7248535,0.051940918,0.7057495,-0.125,4.328125,-1.328125,336
337,1695989692341,0.72436523,0.04046631,0.6972046,1.6875,7.40625,-0.515625,337
338,1695989692381,0.7404785,0.03289795,0.69744873,-0.375,3.015625,-0.9375,338
339,1695989692421,0.7531738,0.04071045,0.6954956,0.34375,1.953125,-0.453125,339
340,1695989692461,0.748291,0.03753662,0.6898804,0.4375,0.921875,0.21875,340
341,1695989692501,0.7375488,0.03387451,0.68963623,1.421875,-0.53125,1.078125,341
342,1695989692541,0.72216797,0.026550293,0.6676636,-0.296875,-3.796875,1.796875,342
343,1695989692581,0.734375,0.04168701,0.68255615,0.765625,-4.46875,2.359375,343
344,1695989692621,0.7380371,0.02947998,0.7172241,1.328125,-7.828125,2.09375,344
345,1695989692661,0.7480469,0.039733887,0.72161865,-1.390625,-4.828125,1.234375,345
346,1695989692701,0.7451172,0.0446167,0.72821045,0.109375,-1.484375,1.046875,346
347,1695989692741,0.7270508,0.042419434,0.7369995,0.234375,-0.578125,0.46875,347
348,1695989692781,0.7294922,0.030456543,0.727478,0.125,0.34375,0.65625,348
349,1695989692821,0.72680664,0.03387451,0.71698,-1.296875,-0.703125,0.453125,349
350,1695989692861,0.72802734,0.03387451,0.72039795,0.046875,-1.0625,0.828125,350
351,1695989692901,0.72631836,0.040222168,0.71551514,0.21875,-0.78125,0.5625,351
352,1695989692941,0.72753906,0.035339355,0.729187,0.6875,-0.859375,0.6875,352
353,1695989692981,0.73046875,0.046569824,0.74017334,-0.09375,-1.28125,0.046875,353
354,1695989693021,0.71972656,0.035339355,0.7404175,-0.59375,0.28125,0.15625,354
355,1695989693061,0.72265625,0.03314209,0.7189331,-1.390625,-0.109375,0.046875,355
356,1695989693101,0.7246094,0.035583496,0.727478,-0.5,-0.390625,0.28125,356
357,1695989693141,0.7272949,0.038024902,0.7328491,0.046875,0.0,0.796875,357
358,1695989693181,0.7163086,0.0368042,0.71746826,-0.046875,-0.78125,0.75,358
359,1695989693221,0.72558594,0.03363037,0.72406006,-0.46875,-0.625,0.5625,359
360,1695989693261,0.7141113,0.03753662,0.7338257,-0.09375,-0.109375,0.53125,360
361,1695989693301,0.71777344,0.024353027,0.7374878,-0.375,0.125,0.484375,361
362,1695989693341,0.72436523,0.032409668,0.72454834,-0.609375,0.25,0.140625,362
363,1695989693381,0.71875,0.027526855,0.7362671,-0.328125,0.203125,0.21875,363
364,1695989693421,0.7260742,0.031433105,0.7267456,-1.40625,-0.921875,0.140625,364
365,1695989693461,0.7229004,0.04168701,0.73602295,-0.28125,-0.4375,0.53125,365
366,1695989693501,0.71240234,0.03729248,0.74017334,-0.234375,-0.734375,0.859375,366
367,1695989693541,0.7211914,0.034851074,0.72528076,-0.8125,-0.84375,0.609375,367
368,1695989693581,0.7312012,0.03265381,0.73846436,-2.25,2.3125,-0.046875,368
369,1695989693621,0.7302246,0.028259277,0.76605225,-3.9375,6.859375,-1.109375,369
370,1695989693661,0.7355957,0.036315918,0.74139404,-4.796875,8.1875,-2.609375,370
371,1695989693701,0.73535156,0.047058105,0.70843506,-1.546875,5.6875,-1.875,371
372,1695989693741,0.7373047,0.0446167,0.68914795,-0.734375,5.921875,-1.46875,372
373,1695989693781,0.74487305,0.030456543,0.6950073,-1.015625,4.265625,-1.234375,373
374,1695989693821,0.75024414,0.04144287,0.6845093,-0.171875,3.15625,-0.578125,374
375,1695989693861,0.75878906,0.03656006,0.6876831,0.59375,1.78125,-0.296875,375
376,1695989693901,0.75756836,0.02508545,0.6901245,1.484375,1.671875,0.3125,376
377,1695989693941,0.73828125,0.035095215,0.66937256,0.859375,-0.390625,1.046875,377
378,1695989693981,0.73217773,0.03729248,0.67108154,3.359375,-3.046875,1.859375,378
379,1695989694021,0.73657227,0.023864746,0.7008667,6.765625,-5.234375,3.15625,379
380,1695989694061,0.7524414,0.0018920898,0.71795654,3.171875,-6.640625,2.171875,380
381,1695989694101,0.76123047,0.027038574,0.7184448,-1.5625,-2.0,1.078125,381
382,1695989694141,0.73999023,0.035583496,0.71917725,-0.015625,1.125,0.875,382
383,1695989694181,0.73950195,0.018005371,0.7272339,0.578125,0.90625,0.5,383
384,1695989694221,0.7348633,0.02142334,0.70306396,-1.328125,0.921875,0.46875,384
385,1695989694261,0.7373047,0.026306152,0.6845093,-0.984375,-0.296875,0.1875,385
386,1695989694301,0.74902344,0.025817871,0.7055054,-1.09375,-0.671875,0.015625,386
387,1695989694341,0.7475586,0.026062012,0.71502686,-0.8125,-0.890625,0.53125,387
388,1695989694381,0.7331543,0.02947998,0.7172241,0.375,-0.390625,0.703125,388
389,1695989694421,0.7392578,0.023376465,0.713562,0.046875,-0.1875,0.640625,389
390,1695989694461,0.73657227,0.027038574,0.71087646,-0.65625,0.171875,0.421875,390
391,1695989694501,0.7380371,0.022888184,0.6976929,-0.609375,-0.390625,0.25,391
392,1695989694541,0.7319336,0.02508545,0.711853,-0.046875,-1.015625,0.65625,392
393,1695989694581,0.7409668,0.022888184,0.7164917,-0.546875,-0.6875,0.6875,393
394,1695989694621,0.7314453,0.031677246,0.71502686,-0.78125,-0.53125,0.640625,394
395,1695989694661,0.7272949,0.027770996,0.7145386,-0.671875,-0.046875,0.46875,395
396,1695989694701,0.7312012,0.02557373,0.7140503,-0.53125,-0.203125,0.359375,396
397,1695989694741,0.7351074,0.03387451,0.7106323,-0.328125,-0.890625,0.515625,397
398,1695989694781,0.7385254,0.028259277,0.7062378,-0.53125,-1.1875,0.8125,398
399,1695989694821,0.7402344,0.027770996,0.72772217,0.25,-0.15625,0.578125,399
400,1695989694861,0.73828125,0.023620605,0.7225952,-0.703125,-0.203125,0.1875,400
401,1695989694901,0.7368164,0.026550293,0.7133179,-0.859375,-0.625,0.34375,401
402,1695989694941,0.7351074,0.036315918,0.71698,-0.6875,-0.171875,0.46875,402
403,1695989694981,0.72875977,0.030456543,0.7172241,-0.65625,-0.71875,0.265625,403
404,1695989695021,0.7314453,0.02532959,0.7145386,-0.203125,-0.578125,0.65625,404
405,1695989695061,0.7282715,0.027282715,0.71673584,-1.375,-0.359375,0.0625,405
406,1695989695101,0.7297363,0.034118652,0.7267456,-1.078125,0.21875,0.71875,406
407,1695989695141,0.736084,0.026550293,0.71917725,-0.0625,-0.34375,0.5625,407
408,1695989695181,0.7348633,0.028259277,0.71307373,-0.796875,-1.046875,0.3125,408
409,1695989695221,0.72558594,0.03778076,0.71624756,-0.296875,-0.921875,0.609375,409
410,1695989695261,0.73046875,0.032409668,0.7243042,-0.09375,-1.046875,0.734375,410
411,1695989695301,0.7290039,0.02508545,0.7357788,-0.375,-1.0625,0.75,411
412,1695989695341,0.73706055,0.03387451,0.72210693,-0.78125,-1.15625,0.328125,412
413,1695989695381,0.7319336,0.035583496,0.71673584,-0.5,0.6875,0.5625,413
414,1695989695421,0.7270508,0.028259277,0.732605,1.140625,0.71875,0.578125,414
415,1695989695461,0.7312012,0.02947998,0.7250366,0.8125,1.296875,0.625,415
416,1695989695501,0.7219238,0.039978027,0.71136475,0.109375,1.875,0.390625,416
417,1695989695541,0.7282715,0.022644043,0.730896,1.1875,1.328125,0.859375,417
418,1695989695581,0.73583984,0.029724121,0.727478,0.03125,0.703125,0.15625,418
419,1695989695621,0.7385254,0.024353027,0.71673584,-0.53125,1.25,0.375,419
420,1695989695661,0.7272949,0.02142334,0.71624756,-0.703125,-0.21875,0.234375,420
421,1695989695701,0.7324219,0.035095215,0.71209717,-1.328125,-0.84375,0.203125,421
422,1695989695741,0.73095703,0.023376465,0.7079468,-0.53125,-0.484375,0.375,422
423,1695989695781,0.73413086,0.025817871,0.72088623,-0.078125,-0.859375,0.703125,423
424,1695989695821,0.7363281,0.024597168,0.7211304,0.484375,-1.109375,1.0,424
425,1695989695861,0.73046875,0.02508545,0.71380615,-2.015625,-2.140625,0.125,425
426,1695989695901,0.7216797,0.026306152,0.7260132,-1.5,-2.171875,0.640625,426
427,1695989695941,0.71777344,0.042663574,0.71795654,-1.875,-3.0,0.453125,427
428,1695989695981,0.72631836,0.024353027,0.7260132,-2.140625,-3.5,0.5625,428
429,1695989696021,0.7429199,0.04852295,0.74432373,-1.625,-2.953125,0.03125,429
430,1695989696061,0.7233887,0.035583496,0.72528076,-1.96875,-0.703125,0.28125,430
431,1695989696101,0.7167969,0.038513184,0.74823,0.515625,0.734375,0.65625,431
432,1695989696141,0.7175293,0.028747559,0.7445679,-0.25,-0.234375,0.515625,432
433,1695989696181,0.71777344,0.03729248,0.7235718,-1.46875,-1.609375,0.1875,433
434,1695989696221,0.71484375,0.035583496,0.7338257,-0.140625,-0.84375,0.453125,434
435,1695989696261,0.717041,0.028259277,0.73773193,-0.890625,-1.953125,0.75,435
436,1695989696301,0.70996094,0.034851074,0.7470093,-1.265625,-2.1875,0.53125,436
437,1695989696341,0.7104492,0.031433105,0.73651123,-1.8125,-1.984375,0.25,437
438,1695989696381,0.71191406,0.03704834,0.73895264,-2.484375,-1.65625,-0.015625,438
439,1695989696421,0.71191406,0.035827637,0.74871826,-1.15625,-1.28125,0.09375,439
440,1695989696461,0.7036133,0.034362793,0.74505615,-1.703125,-1.625,-0.09375,440
441,1695989696501,0.701416,0.038269043,0.7496948,-0.5,-0.65625,0.625,441
442,1695989696541,0.70214844,0.04168701,0.7658081,-0.859375,-1.296875,0.3125,442
443,1695989696581,0.7023926,0.03778076,0.7416382,-2.484375,-2.03125,-0.0625,443
444,1695989696621,0.6982422,0.046325684,0.7550659,-2.109375,-1.59375,0.125,444
445,1695989696661,0.69970703,0.043151855,0.73895264,-2.96875,-1.71875,0.15625,445
446,1695989696701,0.7043457,0.0524292,0.7536011,-2.046875,-0.765625,0.46875,446
447,1695989696741,0.70288086,0.043884277,0.7741089,0.734375,0.234375,0.40625,447
448,1695989696781,0.7019043,0.047546387,0.7489624,-1.21875,-0.734375,-0.15625,448
449,1695989696821,0.7011719,0.046813965,0.7514038,-0.46875,0.40625,0.328125,449
450,1695989696861,0.69970703,0.05316162,0.7614136,0.375,0.015625,0.578125,450
451,1695989696901,0.70703125,0.051208496,0.75701904,-0.359375,-0.015625,0.625,451
452,1695989696941,0.701416,0.051940918,0.75042725,-0.265625,0.578125,0.1875,452
453,1695989696981,0.6970215,0.047058105,0.7633667,0.890625,0.375,0.609375,453
454,1695989697021,0.70336914,0.036071777,0.75823975,0.171875,-0.09375,0.59375,454
455,1695989697061,0.70043945,0.04534912,0.7548218,-0.34375,-0.6875,0.53125,455
456,1695989697101,0.69873047,0.048034668,0.7514038,-0.640625,-0.234375,0.140625,456
457,1695989697141,0.6999512,0.042907715,0.7548218,-0.28125,-0.4375,0.4375,457
458,1695989697181,0.69677734,0.047302246,0.7518921,-0.421875,-0.1875,0.40625,458
459,1695989697221,0.69970703,0.03729248,0.7514038,-0.25,-0.71875,0.4375,459
460,1695989697261,0.69677734,0.03314209,0.7628784,-0.21875,-0.125,0.4375,460
461,1695989697301,0.69506836,0.038024902,0.760437,-0.6875,-1.078125,0.453125,461
462,1695989697341,0.69873047,0.046325684,0.76116943,-0.375,0.453125,0.4375,462
463,1695989697381,0.68896484,0.047058105,0.762146,-0.078125,-0.390625,0.546875,463
464,1695989697421,0.6923828,0.042175293,0.7650757,-0.5,-0.390625,0.515625,464
465,1695989697461,0.69921875,0.039245605,0.7489624,-0.84375,-0.171875,0.453125,465
466,1695989697501,0.7026367,0.051940918,0.7435913,-1.703125,-0.765625,0.125,466
467,1695989697541,0.6894531,0.039489746,0.76190186,-0.6875,-0.234375,0.234375,467
468,1695989697581,0.6870117,0.031921387,0.7572632,-0.078125,-0.21875,0.5,468
469,1695989697621,0.6936035,0.05218506,0.76312256,-0.09375,-0.296875,0.46875,469
470,1695989697661,0.6948242,0.050720215,0.76605225,-0.21875,0.4375,0.4375,470
471,1695989697701,0.6948242,0.04925537,0.75823975,-0.59375,0.25,0.265625,471
472,1695989697741,0.6923828,0.046081543,0.7572632,-0.5,0.4375,0.078125,472
473,1695989697781,0.6923828,0.039733887,0.75531006,-0.328125,-0.4375,0.421875,473
474,1695989697821,0.69799805,0.042175293,0.7536011,-0.859375,-0.921875,0.484375,474
475,1695989697861,0.6970215,0.050720215,0.7614136,-0.75,1.578125,0.28125,475
476,1695989697901,0.6984863,0.04046631,0.7748413,-0.765625,2.625,0.09375,476
477,1695989697941,0.703125,0.054138184,0.80511475,-1.65625,8.015625,-0.75,477
478,1695989697981,0.71899414,0.043884277,0.7518921,-2.03125,8.15625,-0.9375,478
479,1695989698021,0.7133789,0.051696777,0.7238159,0.078125,6.5625,-0.84375,479
480,1695989698061,0.7277832,0.043151855,0.72576904,1.125,7.953125,-0.875,480
481,1695989698101,0.7314453,0.034851074,0.7211304,1.125,7.890625,-0.921875,481
482,1695989698141,0.736084,0.034362793,0.71429443,1.109375,6.609375,-0.84375,482
483,1695989698181,0.7385254,0.03265381,0.70526123,0.828125,5.046875,-0.625,483
484,1695989698221,0.7495117,0.028259277,0.6954956,1.328125,4.046875,-0.625,484
485,1695989698261,0.74438477,0.036071777,0.69329834,-0.546875,3.03125,-0.609375,485
486,1695989698301,0.74243164,0.026062012,0.682312,-0.0625,3.328125,-0.671875,486
487,1695989698341,0.7495117,0.024108887,0.69281006,-0.828125,2.6875,-0.53125,487
488,1695989698381,0.76464844,0.030700684,0.68133545,-0.890625,2.03125,-0.515625,488
489,1695989698421,0.76123047,0.024353027,0.68499756,-0.84375,0.765625,-0.4375,489
490,1695989698461,0.7590332,0.028503418,0.6881714,-0.6875,1.59375,-0.234375,490
491,1695989698501,0.76708984,0.031433105,0.6774292,-1.046875,0.859375,-0.390625,491
492,1695989698541,0.7475586,0.039245605,0.67523193,-0.625,-1.5,0.578125,492
493,1695989698581,0.74365234,0.030456543,0.6598511,-0.390625,-2.59375,1.40625,493
494,1695989698621,0.73413086,0.034362793,0.666687,5.140625,-5.859375,3.546875,494
495,1695989698661,0.75561523,0.01776123,0.68084717,5.171875,-10.640625,4.40625,495
496,1695989698701,0.7602539,0.026794434,0.743103,2.75,-2.6875,2.1875,496
497,1695989698741,0.75268555,0.018737793,0.7301636,0.5,-1.734375,1.171875,497
498,1695989698781,0.7446289,0.021911621,0.72161865,0.125,-0.640625,0.21875,498
499,1695989698821,0.73168945,0.018493652,0.7160034,-1.265625,1.265625,0.671875,499
500,1695989698861,0.7253418,0.020202637,0.70770264,-0.765625,-0.765625,0.515625,500
501,1695989698901,0.73535156,0.026306152,0.7008667,-1.046875,-1.015625,0.171875,501
502,1695989698941,0.7426758,0.026306152,0.70648193,-0.125,-0.75,0.75,502
503,1695989698981,0.7434082,0.024353027,0.7255249,0.09375,-0.75,0.359375,503
504,1695989699021,0.7438965,0.024841309,0.713562,-0.390625,0.203125,0.53125,504
505,1695989699061,0.7285156,0.030456543,0.71673584,-1.109375,1.109375,0.28125,505
506,1695989699101,0.7331543,0.02923584,0.7230835,-0.765625,1.046875,0.140625,506
507,1695989699141,0.73779297,0.023620605,0.70526123,-1.5,0.09375,-0.0625,507
508,1695989699181,0.7463379,0.02142334,0.7079468,-0.609375,0.0625,0.5,508
509,1695989699221,0.74072266,0.025817871,0.7074585,0.265625,-0.03125,0.609375,509
510,1695989699261,0.72998047,0.023864746,0.71258545,0.03125,-0.109375,0.375,510
511,1695989699301,0.7380371,0.020202637,0.71014404,0.453125,-0.046875,0.546875,511
512,1695989699341,0.73168945,0.026794434,0.7098999,-0.296875,0.109375,0.4375,512
513,1695989699381,0.74438477,0.027038574,0.7211304,0.25,0.0625,0.609375,513
514,1695989699421,0.7355957,0.03387451,0.6984253,-1.9375,-0.40625,0.359375,514
515,1695989699461,0.7348633,0.025817871,0.7111206,-0.9375,1.171875,0.5625,515
516,1695989699501,0.7324219,0.027282715,0.72650146,0.671875,-0.296875,0.328125,516
517,1695989699541,0.74902344,0.023132324,0.7106323,-1.265625,-0.046875,0.03125,517
518,1695989699581,0.74975586,0.021911621,0.70721436,-0.65625,1.34375,0.234375,518
519,1695989699621,0.7453613,0.02508545,0.71673584,-1.125,0.75,0.234375,519
520,1695989699661,0.74853516,0.02557373,0.7123413,-3.84375,1.21875,-0.65625,520
521,1695989699701,0.75390625,0.030456543,0.7218628,-4.8125,3.75,-1.578125,521
522,1695989699741,0.7536621,0.035339355,0.7111206,-4.046875,4.34375,-1.953125,522
523,1695989699781,0.7458496,0.03338623,0.6911011,-0.265625,3.40625,-1.4375,523
524,1695989699821,0.7414551,0.019958496,0.6972046,-1.09375,3.25,-0.71875,524
525,1695989699861,0.75561523,0.025817871,0.6832886,-1.28125,1.53125,-0.8125,525
526,1695989699901,0.7492676,0.039245605,0.66986084,-1.09375,0.015625,-0.453125,526
527,1695989699941,0.7475586,0.030700684,0.6720581,0.859375,-0.9375,1.0,527
528,1695989699981,0.74609375,0.031433105,0.684021,3.453125,-2.140625,1.84375,528
529,1695989700021,0.7336426,0.027770996,0.68865967,5.78125,-4.515625,3.359375,529
530,1695989700061,0.74780273,0.0033569336,0.70526123,4.46875,-5.515625,2.890625,530
531,1695989700101,0.7573242,0.0211792,0.70477295,-0.484375,-1.671875,0.984375,531
532,1695989700141,0.7416992,0.018737793,0.7196655,-0.390625,0.171875,0.796875,532
533,1695989700181,0.74658203,0.015075684,0.72698975,0.296875,0.703125,0.59375,533
534,1695989700221,0.73999023,0.01751709,0.70599365,-0.484375,-0.21875,0.359375,534
535,1695989700261,0.7453613,0.02532959,0.6989136,-0.96875,0.015625,0.34375,535
536,1695989700301,0.7468262,0.021911621,0.69940186,-0.34375,-0.46875,0.484375,536
537,1695989700341,0.74365234,0.022644043,0.699646,-0.578125,-0.890625,0.5,537
538,1695989700381,0.74243164,0.022644043,0.7103882,0.671875,-0.390625,0.859375,538
539,1695989700421,0.7385254,0.020935059,0.71990967,0.796875,-0.40625,0.90625,539
540,1695989700461,0.74731445,0.024841309,0.70428467,-1.359375,-0.59375,0.21875,540
541,1695989700501,0.736084,0.018981934,0.71209717,-0.390625,0.59375,0.578125,541
542,1695989700541,0.7434082,0.022399902,0.7194214,-0.421875,-0.609375,0.0625,542
543,1695989700581,0.7390137,0.023864746,0.7081909,-1.140625,0.0,0.59375,543
544,1695989700621,0.73779297,0.026550293,0.7123413,-0.234375,0.796875,0.609375,544
545,1695989700661,0.7392578,0.02923584,0.7020874,-0.0625,0.375,0.34375,545
546,1695989700701,0.74438477,0.016784668,0.7098999,-0.734375,0.15625,0.359375,546
547,1695989700741,0.7416992,0.01776123,0.70428467,-0.453125,-0.046875,0.46875,547
548,1695989700781,0.7397461,0.018005371,0.71795654,0.015625,0.46875,0.609375,548
549,1695989700821,0.74243164,0.016540527,0.70477295,-0.546875,-0.140625,0.46875,549
550,1695989700861,0.7470703,0.021911621,0.70477295,-1.015625,-0.3125,0.28125,550
551,1695989700901,0.74194336,0.020935059,0.70648193,-0.9375,-0.015625,0.21875,551
552,1695989700941,0.7307129,0.022399902,0.7055054,-0.234375,-0.8125,0.5,552
553,1695989700981,0.73706055,0.020446777,0.70477295,0.359375,-0.515625,0.765625,553
554,1695989701021,0.74609375,0.022399902,0.7015991,0.625,-0.140625,0.625,554
555,1695989701061,0.74316406,0.014831543,0.715271,-0.34375,-0.046875,0.46875,555
556,1695989701101,0.7438965,0.021911621,0.6967163,-1.625,-0.34375,0.3125,556
557,1695989701141,0.73535156,0.031921387,0.7025757,-0.71875,-0.125,0.578125,557
558,1695989701181,0.74658203,0.02166748,0.71429443,2.015625,-0.53125,0.640625,558
559,1695989701221,0.7446289,0.01727295,0.71746826,0.46875,-1.171875,0.46875,559
560,1695989701261,0.7392578,0.028015137,0.6967163,-0.921875,-0.40625,0.390625,560
561,1695989701301,0.7438965,0.0119018555,0.71917725,1.4375,1.96875,1.0,561
562,1695989701341,0.7392578,0.015075684,0.71917725,-0.75,0.015625,0.296875,562
563,1695989701381,0.74487305,0.023864746,0.7025757,-1.515625,-0.078125,0.3125,563
564,1695989701421,0.7434082,0.015319824,0.7103882,0.328125,1.125,0.28125,564
565,1695989701461,0.74487305,0.022155762,0.7172241,-0.609375,0.265625,0.1875,565
566,1695989701501,0.7453613,0.022888184,0.70111084,-1.328125,0.015625,0.25,566
567,1695989701541,0.73657227,0.016296387,0.7098999,-0.421875,0.28125,0.375,567
568,1695989701581,0.7426758,0.016296387,0.70648193,-0.546875,0.15625,0.46875,568
569,1695989701621,0.74975586,0.022399902,0.71087646,-1.90625,0.453125,0.1875,569
570,1695989701661,0.7578125,0.014343262,0.71990967,-4.46875,2.28125,-0.625,570
571,1695989701701,0.7529297,0.026550293,0.71868896,-4.703125,4.09375,-1.109375,571
572,1695989701741,0.7414551,0.030212402,0.7040405,-2.1875,2.875,-0.9375,572
573,1695989701781,0.7458496,0.030944824,0.68548584,-0.578125,1.421875,-0.703125,573
574,1695989701821,0.75097656,0.020446777,0.67840576,-1.890625,1.25,-0.171875,574
575,1695989701861,0.7463379,0.028503418,0.68377686,-0.796875,0.03125,0.25,575
576,1695989701901,0.74243164,0.027038574,0.68573,0.609375,-1.734375,1.03125,576
577,1695989701941,0.7487793,0.030212402,0.69573975,1.25,-1.890625,1.546875,577
578,1695989701981,0.7441406,0.023376465,0.6925659,5.0,-3.734375,2.890625,578
579,1695989702021,0.7458496,0.012634277,0.7020874,3.875,-6.5,2.5625,579
580,1695989702061,0.751709,0.024841309,0.7184448,-0.25,-1.1875,0.828125,580
581,1695989702101,0.751709,0.016784668,0.73358154,1.109375,1.359375,0.84375,581
582,1695989702141,0.7414551,0.016052246,0.7196655,-1.109375,-0.28125,-0.21875,582
583,1695989702181,0.72509766,0.018249512,0.7091675,-0.609375,1.359375,0.703125,583
584,1695989702221,0.7392578,0.026550293,0.69158936,0.28125,0.1875,0.265625,584
585,1695989702261,0.73657227,0.026062012,0.6976929,0.703125,1.046875,0.671875,585
586,1695989702301,0.748291,0.01751709,0.7106323,2.3125,0.40625,0.96875,586
587,1695989702341,0.7458496,0.008239746,0.71795654,0.5,-0.5,0.515625,587
588,1695989702381,0.7397461,0.01751709,0.7079468,-0.40625,0.015625,0.6875,588
589,1695989702421,0.7397461,0.023376465,0.7086792,-1.046875,0.03125,0.375,589
590,1695989702461,0.73339844,0.018737793,0.70965576,-0.796875,-0.09375,0.1875,590
591,1695989702501,0.7363281,0.022155762,0.7067261,-0.46875,-0.296875,0.4375,591
592,1695989702541,0.7414551,0.013366699,0.71380615,-0.078125,-0.75,0.53125,592
593,1695989702581,0.74121094,0.016784668,0.7111206,-0.296875,-0.375,0.625,593
594,1695989702621,0.7446289,0.020446777,0.7067261,-0.375,0.171875,0.546875,594
595,1695989702661,0.7373047,0.019958496,0.70648193,-0.515625,-0.546875,0.3125,595
596,1695989702701,0.7397461,0.017028809,0.7067261,-0.59375,-0.046875,0.28125,596
597,1695989702741,0.73828125,0.01727295,0.7094116,-0.796875,0.03125,0.421875,597
598,1695989702781,0.74316406,0.014587402,0.7074585,-0.96875,-0.6875,0.28125,598
599,1695989702821,0.73217773,0.022155762,0.7050171,-0.984375,-0.828125,0.4375,599
600,1695989702861,0.74072266,0.02532959,0.70062256,-0.4375,-0.484375,0.375,600
601,1695989702901,0.7463379,0.023132324,0.7250366,0.40625,-0.015625,0.40625,601
602,1695989702941,0.73413086,0.016052246,0.70355225,-1.59375,-0.9375,-0.0625,602
603,1695989702981,0.7380371,0.022155762,0.7133179,-0.921875,0.03125,0.546875,603
604,1695989703021,0.73535156,0.016296387,0.72039795,1.171875,0.53125,1.015625,604
605,1695989703061,0.73999023,0.023132324,0.7057495,-0.34375,-0.90625,0.640625,605
606,1695989703101,0.73217773,0.020446777,0.70892334,-0.8125,-0.390625,0.234375,606
607,1695989703141,0.74731445,0.026550293,0.71429443,0.453125,0.75,0.65625,607
608,1695989703181,0.7463379,0.014587402,0.715271,-0.328125,-0.125,0.484375,608
609,1695989703221,0.73657227,0.020446777,0.7074585,-1.0,0.609375,0.25,609
610,1695989703261,0.7380371,0.016540527,0.7062378,-0.625,0.359375,0.40625,610
611,1695989703301,0.736084,0.02532959,0.71624756,-1.0625,-0.4375,0.25,611
612,1695989703341,0.73535156,0.018981934,0.70721436,0.03125,-0.5,0.640625,612
613,1695989703381,0.7331543,0.018737793,0.7106323,-0.109375,-1.046875,0.640625,613
614,1695989703421,0.7290039,0.027038574,0.70648193,-0.640625,-0.453125,0.53125,614
615,1695989703461,0.7392578,0.010681152,0.7111206,-0.6875,-0.0625,0.6875,615
616,1695989703501,0.73535156,0.015075684,0.72283936,-0.328125,-1.640625,0.015625,616
617,1695989703541,0.7351074,0.026306152,0.713562,-0.8125,-0.640625,0.125,617
618,1695989703581,0.7319336,0.022644043,0.7091675,-0.46875,-1.1875,0.515625,618
619,1695989703621,0.73168945,0.016540527,0.7206421,-0.25,-1.25,0.53125,619
620,1695989703661,0.72753906,0.022644043,0.7196655,-1.03125,-0.890625,0.515625,620
621,1695989703701,0.73999023,0.018737793,0.71917725,-0.515625,-0.609375,0.34375,621
622,1695989703741,0.72998047,0.015563965,0.7206421,0.0625,-0.125,0.671875,622
623,1695989703781,0.7290039,0.022399902,0.7145386,-1.21875,-0.171875,0.25,623
624,1695989703821,0.7207031,0.01776123,0.7177124,-0.921875,-0.765625,0.71875,624
625,1695989703861,0.7241211,0.020202637,0.7230835,-0.046875,-1.75,0.859375,625
626,1695989703901,0.7307129,0.02557373,0.70111084,-4.015625,-4.28125,-0.078125,626
627,1695989703941,0.7282715,0.030700684,0.7272339,-2.765625,-2.703125,0.5625,627
628,1695989703981,0.72802734,0.024108887,0.7506714,-0.578125,-2.265625,0.546875,628
629,1695989704021,0.7233887,0.02947998,0.7301636,-2.453125,-2.4375,0.078125,629
630,1695989704061,0.71655273,0.022644043,0.72576904,-2.5,-3.03125,0.421875,630
631,1695989704101,0.71191406,0.026550293,0.7367554,-2.78125,-3.40625,0.328125,631
632,1695989704141,0.7104492,0.04046631,0.7494507,-1.625,-2.203125,0.390625,632
