,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
311,1695990208347,0.4296875,0.18182373,-0.85284424,-0.703125,0.96875,0.46875,311
312,1695990208387,0.4255371,0.17010498,-0.8533325,-1.671875,-1.0,0.203125,312
313,1695990208427,0.4321289,0.15789795,-0.87091064,-1.421875,-5.25,0.359375,313
314,1695990208467,0.4440918,0.17303467,-0.95391846,-0.9375,-20.3125,-0.3125,314
315,1695990208507,0.51586914,0.17938232,-0.6885376,7.34375,-45.140625,0.6875,315
316,1695990208547,0.48754883,0.19012451,-0.769104,1.390625,-9.203125,0.640625,316
317,1695990208587,0.51464844,0.15130615,-0.66534424,2.0,-2.796875,1.125,317
318,1695990208627,0.484375,0.17596436,-0.72052,-1.90625,5.640625,0.296875,318
319,1695990208667,0.5187988,0.18939209,-0.8862915,-3.375,3.515625,-0.140625,319
320,1695990208707,0.52368164,0.18182373,-0.83673096,0.03125,-1.953125,0.515625,320
321,1695990208747,0.50146484,0.19085693,-0.82403564,3.71875,-4.921875,1.9375,321
322,1695990208787,0.52905273,0.16253662,-0.6831665,1.5,-8.671875,0.75,322
323,1695990208827,0.50561523,0.1749878,-0.68878174,-1.765625,1.28125,-0.046875,323
324,1695990208867,0.51049805,0.17889404,-0.7774048,-6.515625,8.84375,-0.71875,324
325,1695990208907,0.47387695,0.16815186,-0.7571411,-9.515625,11.328125,-1.0,325
326,1695990208947,0.5227051,0.1605835,-0.83135986,-4.609375,10.234375,0.484375,326
327,1695990208987,0.49975586,0.16619873,-0.8394165,-2.875,9.625,0.6875,327
328,1695990209027,0.48242188,0.15472412,-0.8167114,-1.9375,13.53125,0.46875,328
329,1695990209067,0.45483398,0.15350342,-0.8386841,0.28125,12.1875,0.671875,329
330,1695990209107,0.4465332,0.1605835,-0.85601807,1.28125,9.640625,0.78125,330
331,1695990209147,0.43920898,0.16131592,-0.8621216,1.65625,6.1875,0.75,331
332,1695990209187,0.4345703,0.16326904,-0.8464966,1.40625,3.90625,0.6875,332
333,1695990209227,0.42773438,0.16400146,-0.8484497,1.40625,3.3125,0.859375,333
334,1695990209267,0.41210938,0.16668701,-0.84820557,1.515625,2.828125,0.765625,334
335,1695990209307,0.42236328,0.16595459,-0.8550415,0.46875,1.359375,0.40625,335
336,1695990209347,0.41333008,0.16864014,-0.8345337,-0.375,-0.734375,0.265625,336
337,1695990209387,0.41870117,0.16741943,-0.8440552,-1.453125,-1.703125,0.40625,337
338,1695990209427,0.42504883,0.1630249,-0.86065674,-0.875,-3.453125,0.4375,338
339,1695990209467,0.43408203,0.1774292,-0.9573364,-0.171875,-13.203125,-0.203125,339
340,1695990209507,0.47509766,0.17889404,-0.93536377,9.078125,-41.828125,0.25,340
341,1695990209547,0.4963379,0.15472412,-0.66192627,2.546875,-13.34375,0.21875,341
342,1695990209587,0.48095703,0.17962646,-0.6555786,1.796875,-0.5625,1.953125,342
343,1695990209627,0.48217773,0.17156982,-0.76519775,-2.09375,8.0,0.828125,343
344,1695990209667,0.50927734,0.18817139,-0.83380127,-6.421875,8.8125,-0.859375,344
345,1695990209707,0.50683594,0.18304443,-0.8635864,-0.875,-2.5,-0.203125,345
346,1695990209747,0.48999023,0.19671631,-0.94610596,4.859375,-15.59375,0.4375,346
347,1695990209787,0.5109863,0.15838623,-0.6824341,1.1875,-9.75,0.15625,347
348,1695990209827,0.47583008,0.15716553,-0.6487427,-1.359375,2.6875,1.015625,348
349,1695990209867,0.50634766,0.1774292,-0.767395,-3.53125,9.078125,0.625,349
350,1695990209907,0.49487305,0.18548584,-0.7859497,-7.8125,12.703125,-0.40625,350
351,1695990209947,0.48950195,0.16864014,-0.8386841,-6.109375,11.984375,0.125,351
352,1695990209987,0.484375,0.15716553,-0.84552,-4.21875,9.6875,0.0,352
353,1695990210027,0.47094727,0.15570068,-0.847229,-1.125,8.515625,0.71875,353
354,1695990210067,0.44213867,0.15350342,-0.8179321,0.265625,7.078125,0.515625,354
355,1695990210107,0.42529297,0.14642334,-0.80963135,0.1875,7.734375,0.25,355
356,1695990210147,0.42651367,0.15496826,-0.80303955,-0.1875,7.921875,0.21875,356
357,1695990210187,0.42700195,0.15545654,-0.8496704,-0.359375,9.46875,0.1875,357
358,1695990210227,0.42285156,0.15789795,-0.8899536,0.671875,8.171875,0.34375,358
359,1695990210267,0.41967773,0.16400146,-0.87579346,1.484375,4.515625,0.375,359
360,1695990210307,0.40673828,0.16668701,-0.85772705,1.390625,2.578125,0.453125,360
361,1695990210347,0.39624023,0.1605835,-0.85040283,0.578125,1.34375,0.59375,361
362,1695990210387,0.38964844,0.16619873,-0.84698486,-0.328125,-0.09375,0.484375,362
363,1695990210427,0.40234375,0.16131592,-0.8584595,-1.78125,-2.0,0.3125,363
364,1695990210467,0.40600586,0.15911865,-0.8545532,-1.671875,-4.046875,0.359375,364
365,1695990210507,0.41235352,0.15374756,-0.86724854,-0.453125,-6.15625,0.609375,365
366,1695990210547,0.43798828,0.16253662,-0.90045166,0.453125,-10.15625,0.484375,366
367,1695990210587,0.4465332,0.17449951,-0.92437744,2.765625,-19.390625,0.53125,367
368,1695990210627,0.42944336,0.1720581,-0.8899536,5.390625,-41.5,0.078125,368
369,1695990210667,0.5419922,0.17767334,-0.71588135,1.6875,-15.875,-0.296875,369
370,1695990210707,0.46020508,0.15814209,-0.6116333,1.28125,-1.28125,1.59375,370
371,1695990210747,0.4946289,0.16400146,-0.7312622,-0.875,9.015625,1.40625,371
372,1695990210787,0.5019531,0.18670654,-0.8374634,-3.484375,8.1875,0.125,372
373,1695990210827,0.5415039,0.19451904,-0.9006958,-2.03125,-2.3125,-0.640625,373
374,1695990210867,0.5239258,0.17669678,-0.8897095,-1.65625,-13.3125,-1.03125,374
375,1695990210907,0.5012207,0.16912842,-0.6917114,-3.0,-6.90625,-0.609375,375
376,1695990210947,0.48779297,0.1359253,-0.6802368,-0.546875,4.625,1.484375,376
377,1695990210987,0.501709,0.17303467,-0.7503052,-2.421875,11.421875,1.328125,377
378,1695990211027,0.4897461,0.18182373,-0.78375244,-4.5625,13.234375,0.734375,378
379,1695990211067,0.48779297,0.16473389,-0.8557739,-5.09375,10.578125,0.234375,379
380,1695990211107,0.50268555,0.15667725,-0.86724854,-3.5625,6.53125,0.0,380
381,1695990211147,0.46826172,0.15863037,-0.8364868,-0.90625,5.765625,0.59375,381
382,1695990211187,0.46435547,0.15472412,-0.8394165,-0.078125,5.453125,0.34375,382
383,1695990211227,0.4477539,0.1539917,-0.8076782,1.265625,6.109375,0.71875,383
384,1695990211267,0.43945312,0.16131592,-0.8308716,1.796875,6.046875,0.953125,384
385,1695990211307,0.4423828,0.1618042,-0.83673096,0.78125,4.1875,0.65625,385
386,1695990211347,0.4321289,0.168396,-0.83062744,0.734375,4.484375,0.53125,386
387,1695990211387,0.4284668,0.16009521,-0.82354736,0.921875,3.015625,0.421875,387
388,1695990211427,0.42163086,0.1605835,-0.84552,0.796875,2.375,0.078125,388
389,1695990211467,0.4333496,0.17034912,-0.8569946,0.0,0.671875,0.140625,389
390,1695990211507,0.43139648,0.17303467,-0.85113525,-0.875,-0.59375,0.125,390
391,1695990211547,0.4309082,0.16497803,-0.8674927,-1.546875,-2.53125,0.125,391
392,1695990211587,0.44018555,0.16009521,-0.85821533,0.34375,-7.078125,0.90625,392
393,1695990211627,0.44677734,0.16448975,-0.8435669,2.84375,-9.671875,1.265625,393
394,1695990211667,0.4658203,0.168396,-0.8804321,5.46875,-15.453125,1.328125,394
395,1695990211707,0.48291016,0.18743896,-0.8430786,7.453125,-17.0625,2.125,395
396,1695990211747,0.51586914,0.20159912,-0.7974243,9.9375,-16.8125,2.625,396
397,1695990211787,0.51416016,0.21014404,-0.6526489,1.796875,-11.328125,-0.125,397
398,1695990211827,0.47802734,0.17059326,-0.6885376,-3.1875,1.84375,-0.59375,398
399,1695990211867,0.4880371,0.1798706,-0.73809814,-6.328125,6.5,-1.203125,399
400,1695990211907,0.5007324,0.17254639,-0.81085205,-4.15625,8.296875,0.109375,400
401,1695990211947,0.5266113,0.19793701,-0.85772705,-0.609375,2.71875,1.09375,401
402,1695990211987,0.52075195,0.18841553,-0.8599243,-1.265625,-1.375,-0.234375,402
403,1695990212027,0.49682617,0.18841553,-0.7620239,1.515625,-8.5,0.28125,403
404,1695990212067,0.484375,0.18060303,-0.71832275,-2.84375,-7.15625,-0.765625,404
405,1695990212107,0.49438477,0.16864014,-0.7124634,-3.40625,0.234375,-0.6875,405
406,1695990212147,0.5061035,0.17694092,-0.756897,-5.703125,5.671875,-0.4375,406
407,1695990212187,0.51171875,0.17108154,-0.77838135,-7.0625,8.765625,-0.234375,407
408,1695990212227,0.5151367,0.17449951,-0.83013916,-4.046875,10.828125,0.84375,408
409,1695990212267,0.48657227,0.14788818,-0.8225708,-2.5,11.734375,0.734375,409
410,1695990212307,0.46704102,0.15081787,-0.8335571,-0.984375,10.5,0.71875,410
411,1695990212347,0.44799805,0.15032959,-0.8364868,0.5625,8.203125,0.765625,411
412,1695990212387,0.45166016,0.15838623,-0.84552,1.046875,5.78125,0.53125,412
413,1695990212427,0.44506836,0.1593628,-0.8406372,1.3125,4.03125,0.625,413
414,1695990212467,0.44091797,0.16326904,-0.8296509,0.78125,2.375,0.625,414
415,1695990212507,0.4338379,0.16107178,-0.81378174,0.0625,1.984375,0.15625,415
416,1695990212547,0.43432617,0.16400146,-0.8389282,-0.796875,2.4375,0.015625,416
417,1695990212587,0.4411621,0.16815186,-0.8521118,-1.0625,0.25,0.0,417
418,1695990212627,0.43579102,0.16766357,-0.8335571,-1.15625,0.53125,0.296875,418
419,1695990212667,0.43359375,0.16644287,-0.8418579,-1.34375,-0.125,0.3125,419
420,1695990212707,0.43408203,0.1593628,-0.84454346,-0.96875,-0.59375,0.359375,420
421,1695990212747,0.42236328,0.1552124,-0.8255005,-0.359375,-1.09375,0.375,421
422,1695990212787,0.44335938,0.15838623,-0.84088135,-0.296875,-0.71875,0.359375,422
423,1695990212827,0.4362793,0.16375732,-0.83843994,-0.21875,-1.609375,0.5,423
424,1695990212867,0.44335938,0.16473389,-0.8533325,-0.140625,-0.953125,0.6875,424
425,1695990212907,0.43969727,0.17254639,-0.9180298,1.921875,-6.34375,0.65625,425
426,1695990212947,0.51342773,0.18304443,-0.97735596,7.59375,-36.046875,0.921875,426
427,1695990212987,0.4543457,0.1618042,-0.6453247,2.1875,-12.34375,0.203125,427
428,1695990213027,0.45947266,0.1473999,-0.631897,-2.0,0.171875,0.328125,428
429,1695990213067,0.47436523,0.17059326,-0.7420044,-2.328125,7.5,0.828125,429
430,1695990213107,0.51342773,0.18548584,-0.862854,-3.734375,7.703125,-0.109375,430
431,1695990213147,0.5229492,0.18572998,-0.89801025,-0.140625,-0.78125,-0.109375,431
432,1695990213187,0.52441406,0.19329834,-0.95806885,-2.40625,-10.65625,-1.9375,432
433,1695990213227,0.4658203,0.15106201,-0.70635986,-1.0625,-7.6875,-0.28125,433
434,1695990213267,0.4423828,0.113220215,-0.60357666,0.25,-1.421875,1.328125,434
435,1695990213307,0.4777832,0.14324951,-0.7007446,0.453125,6.25,1.53125,435
436,1695990213347,0.49658203,0.18499756,-0.8023071,-5.765625,9.34375,-0.28125,436
437,1695990213387,0.5007324,0.17181396,-0.88165283,-6.765625,9.84375,-0.34375,437
438,1695990213427,0.4790039,0.14935303,-0.84503174,-2.5625,6.40625,0.5625,438
439,1695990213467,0.4609375,0.14227295,-0.81036377,-0.46875,6.265625,1.015625,439
440,1695990213507,0.45288086,0.15374756,-0.83795166,-0.109375,6.390625,0.84375,440
441,1695990213547,0.45288086,0.14520264,-0.83551025,0.1875,5.890625,0.578125,441
442,1695990213587,0.43945312,0.15252686,-0.83013916,1.40625,6.109375,0.546875,442
443,1695990213627,0.44628906,0.15863037,-0.86602783,1.328125,4.96875,0.6875,443
444,1695990213667,0.4345703,0.15618896,-0.83551025,1.046875,3.4375,0.546875,444
445,1695990213707,0.42895508,0.16082764,-0.8374634,0.8125,3.984375,0.484375,445
446,1695990213747,0.4169922,0.16326904,-0.83721924,1.1875,4.28125,0.453125,446
447,1695990213787,0.41552734,0.16741943,-0.85113525,1.21875,4.84375,0.421875,447
448,1695990213827,0.40844727,0.16204834,-0.8435669,1.15625,3.90625,0.421875,448
449,1695990213867,0.40673828,0.17181396,-0.8555298,0.453125,3.1875,0.453125,449
450,1695990213907,0.40356445,0.16204834,-0.8526001,0.0625,0.421875,0.484375,450
451,1695990213947,0.40478516,0.16766357,-0.8599243,-0.265625,0.40625,0.234375,451
452,1695990213987,0.40405273,0.17132568,-0.84942627,-0.4375,0.359375,0.140625,452
453,1695990214027,0.4025879,0.16546631,-0.850647,-0.578125,0.8125,0.03125,453
454,1695990214067,0.4099121,0.16033936,-0.85357666,-0.59375,-0.171875,0.140625,454
455,1695990214107,0.40527344,0.16278076,-0.86016846,-0.484375,0.703125,0.203125,455
456,1695990214147,0.4025879,0.16473389,-0.8399048,-0.3125,0.265625,0.359375,456
457,1695990214187,0.40429688,0.17108154,-0.85821533,-0.546875,0.515625,0.4375,457
458,1695990214227,0.4025879,0.16790771,-0.866272,-0.421875,-0.1875,0.4375,458
459,1695990214267,0.39648438,0.16229248,-0.8479614,-0.125,-0.5625,0.6875,459
460,1695990214307,0.41308594,0.15789795,-0.864563,0.078125,-2.453125,0.625,460
461,1695990214347,0.40942383,0.16937256,-0.8987427,1.15625,-6.9375,0.6875,461
462,1695990214387,0.45263672,0.17645264,-1.0122681,4.390625,-32.21875,0.515625,462
463,1695990214427,0.5061035,0.18621826,-0.7661743,12.34375,-22.671875,3.640625,463
464,1695990214467,0.44335938,0.20965576,-0.690979,4.6875,-18.046875,1.03125,464
465,1695990214507,0.5107422,0.17791748,-0.70977783,-2.578125,-4.5,-0.609375,465
466,1695990214547,0.4711914,0.17156982,-0.7202759,-2.875,2.59375,-0.4375,466
467,1695990214587,0.47924805,0.18035889,-0.7756958,-4.921875,8.15625,-0.140625,467
468,1695990214627,0.50878906,0.20037842,-0.88287354,-1.296875,7.703125,0.546875,468
469,1695990214667,0.5107422,0.19622803,-0.8789673,-0.828125,0.40625,0.28125,469
470,1695990214707,0.48266602,0.18572998,-0.86309814,-0.0625,-4.5,0.0625,470
471,1695990214747,0.49145508,0.18475342,-0.78253174,-1.046875,-8.421875,-0.6875,471
472,1695990214787,0.47509766,0.16912842,-0.7127075,-0.75,-2.96875,0.203125,472
473,1695990214827,0.5124512,0.16546631,-0.7371216,-0.0625,2.53125,0.859375,473
474,1695990214867,0.51586914,0.21697998,-0.8225708,-3.640625,7.171875,-0.09375,474
475,1695990214907,0.48291016,0.1864624,-0.9133911,-5.46875,7.703125,-1.09375,475
476,1695990214947,0.49975586,0.17303467,-0.8401489,-3.265625,-3.53125,-1.1875,476
477,1695990214987,0.48120117,0.16815186,-0.8394165,0.171875,-8.21875,0.421875,477
478,1695990215027,0.46899414,0.1486206,-0.6880493,4.34375,-8.96875,2.28125,478
479,1695990215067,0.50268555,0.16326904,-0.7324829,3.546875,2.109375,3.328125,479
480,1695990215107,0.52856445,0.21380615,-0.8250122,-4.546875,5.28125,-0.3125,480
481,1695990215147,0.49145508,0.17303467,-0.8845825,-2.703125,4.96875,-0.828125,481
482,1695990215187,0.47485352,0.17254639,-0.7925415,0.15625,-2.625,0.125,482
483,1695990215227,0.5083008,0.16668701,-0.7659302,0.203125,-2.15625,0.734375,483
484,1695990215267,0.46850586,0.17718506,-0.7456665,-1.359375,1.859375,0.984375,484
485,1695990215307,0.49560547,0.15814209,-0.8074341,-3.96875,3.078125,-0.21875,485
486,1695990215347,0.4921875,0.1630249,-0.79351807,-4.796875,4.234375,-0.390625,486
487,1695990215387,0.48876953,0.15911865,-0.80548096,-1.53125,5.375,0.6875,487
488,1695990215427,0.48486328,0.17767334,-0.83184814,-0.078125,7.4375,0.859375,488
489,1695990215467,0.46606445,0.15789795,-0.8101196,0.015625,5.828125,0.453125,489
490,1695990215507,0.4597168,0.16546631,-0.81915283,-0.078125,8.078125,0.421875,490
491,1695990215547,0.45263672,0.16107178,-0.8386841,-0.40625,6.5,0.296875,491
492,1695990215587,0.44506836,0.16107178,-0.850647,0.203125,4.5625,0.625,492
493,1695990215627,0.43896484,0.16473389,-0.82818604,0.015625,2.6875,0.59375,493
494,1695990215667,0.44189453,0.17034912,-0.8335571,-0.125,1.796875,0.453125,494
495,1695990215707,0.43725586,0.16375732,-0.8308716,-0.25,0.640625,0.3125,495
496,1695990215747,0.44506836,0.17962646,-0.8352661,-0.71875,-0.953125,0.375,496
497,1695990215787,0.43530273,0.15863037,-0.83966064,-1.125,-1.25,0.40625,497
498,1695990215827,0.45385742,0.16619873,-0.8491821,-0.1875,-2.34375,0.609375,498
499,1695990215867,0.44458008,0.152771,-0.82525635,0.75,-5.765625,0.5625,499
500,1695990215907,0.45166016,0.1671753,-0.83721924,1.359375,-7.21875,0.671875,500
501,1695990215947,0.45996094,0.17303467,-0.91363525,1.84375,-18.109375,0.03125,501
502,1695990215987,0.513916,0.2074585,-0.739563,7.109375,-35.84375,0.140625,502
503,1695990216027,0.49829102,0.17376709,-0.6987915,1.015625,-12.78125,-0.21875,503
504,1695990216067,0.51171875,0.15447998,-0.6604614,1.234375,3.359375,1.640625,504
505,1695990216107,0.49169922,0.18450928,-0.73028564,-2.875,14.03125,0.734375,505
506,1695990216147,0.5148926,0.18890381,-0.84039307,-6.703125,11.40625,-0.875,506
507,1695990216187,0.5187988,0.18743896,-0.8633423,-2.125,-2.984375,-0.9375,507
508,1695990216227,0.5385742,0.16668701,-0.8262329,-1.0,-8.84375,-0.71875,508
509,1695990216267,0.48608398,0.16790771,-0.6790161,0.734375,-6.375,0.921875,509
510,1695990216307,0.48486328,0.13812256,-0.659729,2.703125,4.5625,2.796875,510
511,1695990216347,0.5136719,0.19256592,-0.7930298,-1.0625,9.453125,1.46875,511
512,1695990216387,0.5114746,0.18035889,-0.8098755,-7.734375,10.546875,-0.609375,512
513,1695990216427,0.49682617,0.17059326,-0.8386841,-6.328125,9.578125,-0.5625,513
514,1695990216467,0.48632812,0.152771,-0.817688,-2.171875,9.34375,0.15625,514
515,1695990216507,0.46801758,0.15667725,-0.83721924,0.546875,7.71875,0.71875,515
516,1695990216547,0.45239258,0.16009521,-0.819397,0.609375,6.296875,0.90625,516
517,1695990216587,0.4501953,0.16082764,-0.829895,0.78125,6.265625,0.703125,517
518,1695990216627,0.44506836,0.16864014,-0.84088135,0.65625,4.625,0.625,518
519,1695990216667,0.4482422,0.16986084,-0.85235596,0.421875,3.671875,0.46875,519
520,1695990216707,0.43823242,0.16156006,-0.8377075,0.09375,1.34375,0.53125,520
521,1695990216747,0.43774414,0.16326904,-0.8386841,-0.3125,1.25,0.578125,521
522,1695990216787,0.43725586,0.16522217,-0.84576416,-0.375,0.46875,0.34375,522
523,1695990216827,0.4404297,0.17279053,-0.8477173,-1.078125,-0.46875,0.125,523
524,1695990216867,0.44726562,0.16082764,-0.8584595,-1.109375,-1.421875,0.3125,524
525,1695990216907,0.44482422,0.16473389,-0.8633423,0.171875,-4.171875,0.6875,525
526,1695990216947,0.45117188,0.16448975,-0.8262329,3.421875,-5.46875,1.703125,526
527,1695990216987,0.43774414,0.17840576,-0.81622314,5.8125,-5.859375,2.765625,527
528,1695990217027,0.4753418,0.199646,-0.8735962,3.703125,-10.59375,1.265625,528
529,1695990217067,0.46850586,0.18743896,-1.0032349,6.28125,-28.8125,0.5625,529
530,1695990217107,0.5734863,0.1930542,-0.7300415,-3.609375,-14.109375,-2.3125,530
531,1695990217147,0.4794922,0.18304443,-0.642395,-1.0,-0.890625,-0.015625,531
532,1695990217187,0.49047852,0.16448975,-0.7217407,-2.078125,9.796875,0.625,532
533,1695990217227,0.49902344,0.19110107,-0.7984009,-4.75,9.03125,-0.234375,533
534,1695990217267,0.5239258,0.19134521,-0.86846924,-0.484375,3.359375,0.46875,534
535,1695990217307,0.5046387,0.18255615,-0.8394165,-0.890625,-1.46875,0.140625,535
536,1695990217347,0.4819336,0.1762085,-0.8401489,1.03125,-12.203125,0.25,536
537,1695990217387,0.5124512,0.17327881,-0.7017212,-0.28125,-3.578125,0.15625,537
538,1695990217427,0.49902344,0.18450928,-0.7112427,-1.703125,3.40625,0.71875,538
539,1695990217467,0.52075195,0.17352295,-0.77960205,-5.5,9.03125,-0.3125,539
540,1695990217507,0.49316406,0.17034912,-0.7979126,-8.171875,12.203125,-1.109375,540
541,1695990217547,0.49560547,0.15301514,-0.83966064,-3.15625,14.71875,0.328125,541
542,1695990217587,0.4621582,0.16131592,-0.84698486,-0.34375,12.125,1.046875,542
543,1695990217627,0.46166992,0.1605835,-0.8508911,0.984375,8.515625,1.15625,543
544,1695990217667,0.44067383,0.168396,-0.83477783,0.859375,7.34375,1.0,544
545,1695990217707,0.43725586,0.16400146,-0.8428345,0.375,5.125,0.671875,545
546,1695990217747,0.43579102,0.168396,-0.8374634,0.484375,3.546875,0.375,546
547,1695990217787,0.4284668,0.1671753,-0.83795166,0.6875,3.125,0.46875,547
548,1695990217827,0.42895508,0.16815186,-0.84454346,0.125,2.140625,0.375,548
549,1695990217867,0.4189453,0.16668701,-0.8413696,-0.140625,1.765625,0.546875,549
550,1695990217907,0.42260742,0.17279053,-0.8442993,-0.25,0.734375,0.421875,550
551,1695990217947,0.42089844,0.17327881,-0.8557739,-0.84375,0.0,0.203125,551
552,1695990217987,0.43188477,0.16693115,-0.84625244,-1.5,-1.203125,0.21875,552
553,1695990218027,0.4189453,0.16131592,-0.83135986,-0.15625,-1.828125,0.5625,553
554,1695990218067,0.42504883,0.16741943,-0.84332275,0.359375,-1.734375,0.6875,554
555,1695990218107,0.4243164,0.1708374,-0.8386841,1.453125,-1.34375,0.8125,555
556,1695990218147,0.42382812,0.1708374,-0.84625244,3.40625,-3.765625,1.21875,556
557,1695990218187,0.43725586,0.17572021,-0.87091064,3.078125,-6.8125,1.53125,557
558,1695990218227,0.44384766,0.19598389,-0.911438,6.140625,-16.53125,1.984375,558
559,1695990218267,0.49487305,0.22528076,-0.62286377,6.03125,-35.78125,0.03125,559
560,1695990218307,0.48266602,0.15814209,-0.7053833,-1.84375,-5.9375,-0.640625,560
561,1695990218347,0.50146484,0.18475342,-0.72906494,-1.90625,5.171875,0.359375,561
562,1695990218387,0.46948242,0.20037842,-0.76275635,-4.6875,10.375,0.0,562
563,1695990218427,0.4934082,0.19354248,-0.8320923,-6.3125,9.484375,-0.6875,563
564,1695990218467,0.4951172,0.19744873,-0.9192505,-2.65625,5.828125,-0.171875,564
565,1695990218507,0.4736328,0.18328857,-0.89141846,-1.78125,-8.171875,-0.75,565
566,1695990218547,0.5239258,0.18695068,-0.7854614,2.40625,-25.828125,-0.28125,566
567,1695990218587,0.45336914,0.16156006,-0.61968994,1.515625,-4.375,1.265625,567
568,1695990218627,0.5197754,0.16766357,-0.7451782,1.375,5.796875,1.859375,568
569,1695990218667,0.51123047,0.21014404,-0.83843994,-3.875,10.390625,0.0625,569
570,1695990218707,0.4741211,0.17718506,-0.7678833,-8.8125,13.390625,-1.40625,570
571,1695990218747,0.46679688,0.1605835,-0.83184814,-3.796875,11.890625,0.0,571
572,1695990218787,0.46679688,0.17010498,-0.8435669,-0.09375,7.25,1.15625,572
573,1695990218827,0.46557617,0.16595459,-0.8401489,0.140625,6.9375,0.96875,573
574,1695990218867,0.44262695,0.16522217,-0.8320923,-0.0625,5.90625,0.84375,574
575,1695990218907,0.4345703,0.1642456,-0.83184814,0.40625,5.8125,0.53125,575
576,1695990218947,0.43139648,0.16619873,-0.8423462,0.578125,4.453125,0.421875,576
577,1695990218987,0.4338379,0.17791748,-0.84161377,0.453125,2.53125,0.40625,577
578,1695990219027,0.42773438,0.16986084,-0.847229,-0.03125,2.421875,0.5,578
579,1695990219067,0.42578125,0.16986084,-0.8418579,-0.546875,0.390625,0.28125,579
580,1695990219107,0.42993164,0.17694092,-0.8491821,-1.046875,0.5625,0.25,580
581,1695990219147,0.41723633,0.16741943,-0.83795166,-0.8125,-0.40625,0.296875,581
582,1695990219187,0.4284668,0.16766357,-0.8442993,-1.0,-1.140625,0.40625,582
583,1695990219227,0.42114258,0.16156006,-0.83843994,-0.21875,-1.984375,0.625,583
584,1695990219267,0.42456055,0.16888428,-0.93536377,1.65625,-8.40625,0.5625,584
585,1695990219307,0.4921875,0.18182373,-0.7144165,13.4375,-52.78125,1.703125,585
586,1695990219347,0.43041992,0.18450928,-0.6008911,7.0625,-7.890625,2.375,586
587,1695990219387,0.47998047,0.17449951,-0.6748657,-1.140625,2.78125,0.765625,587
588,1695990219427,0.47802734,0.20379639,-0.769104,-6.8125,9.578125,-0.15625,588
589,1695990219467,0.5102539,0.19744873,-0.8921509,-9.46875,7.78125,-1.484375,589
590,1695990219507,0.49536133,0.18426514,-0.85601807,-1.8125,-0.90625,-0.296875,590
591,1695990219547,0.45996094,0.17010498,-0.89141846,0.875,-6.390625,-0.0625,591
592,1695990219587,0.5048828,0.17327881,-0.7546997,5.640625,-16.625,1.234375,592
593,1695990219627,0.47387695,0.16888428,-0.6213989,3.703125,-8.25,2.359375,593
594,1695990219667,0.52441406,0.18231201,-0.7385864,-0.046875,1.1875,0.859375,594
595,1695990219707,0.51953125,0.2086792,-0.79766846,-6.328125,7.140625,-1.203125,595
596,1695990219747,0.48950195,0.18450928,-0.7605591,-9.25,10.609375,-1.484375,596
597,1695990219787,0.48535156,0.17523193,-0.7974243,-7.15625,12.53125,-0.046875,597
598,1695990219827,0.46801758,0.16204834,-0.8501587,-3.703125,10.515625,0.328125,598
599,1695990219867,0.47436523,0.15496826,-0.86309814,-1.21875,7.25,0.734375,599
600,1695990219907,0.46435547,0.15765381,-0.8491821,-0.40625,4.046875,0.5625,600
601,1695990219947,0.4416504,0.15716553,-0.8291626,0.46875,3.515625,0.4375,601
602,1695990219987,0.4428711,0.16131592,-0.83013916,0.8125,1.984375,0.53125,602
603,1695990220027,0.44580078,0.16644287,-0.83135986,0.453125,0.625,0.46875,603
604,1695990220067,0.4387207,0.1642456,-0.82037354,0.25,0.8125,0.5625,604
605,1695990220107,0.43945312,0.16668701,-0.8225708,-0.296875,0.453125,0.375,605
606,1695990220147,0.45092773,0.16693115,-0.8323364,-0.78125,1.0,0.234375,606
607,1695990220187,0.44189453,0.16595459,-0.8442993,-0.9375,0.34375,0.375,607
608,1695990220227,0.44628906,0.16766357,-0.82940674,-0.546875,-0.875,0.3125,608
609,1695990220267,0.44970703,0.16571045,-0.8545532,-0.28125,-1.78125,0.46875,609
610,1695990220307,0.45751953,0.1671753,-0.8911743,-0.890625,-5.84375,0.578125,610
611,1695990220347,0.46875,0.16497803,-0.82940674,-0.078125,-9.09375,0.65625,611
612,1695990220387,0.4658203,0.16448975,-0.8093872,1.15625,-7.40625,0.53125,612
613,1695990220427,0.4699707,0.17181396,-0.8189087,2.3125,-7.828125,0.390625,613
614,1695990220467,0.47998047,0.18304443,-0.881897,5.453125,-11.890625,0.484375,614
615,1695990220507,0.5522461,0.1876831,-0.7163696,2.625,-20.28125,-0.828125,615
616,1695990220547,0.46484375,0.17327881,-0.6675415,1.078125,-2.78125,0.859375,616
617,1695990220587,0.48657227,0.14764404,-0.6824341,1.375,5.03125,1.609375,617
618,1695990220627,0.46850586,0.1798706,-0.7654419,-0.984375,11.703125,1.515625,618
619,1695990220667,0.57055664,0.21014404,-0.99420166,-3.546875,3.171875,-0.84375,619
620,1695990220707,0.5246582,0.19769287,-0.83599854,-2.734375,-2.0625,-1.53125,620
621,1695990220747,0.5109863,0.17449951,-0.8208618,0.46875,-8.59375,-0.53125,621
622,1695990220787,0.48291016,0.16986084,-0.7070923,-0.5625,-1.203125,-0.09375,622
