,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
311,1695989767968,0.7368164,0.016052246,0.7040405,-1.140625,-1.578125,0.453125,402
312,1695989768008,0.7404785,0.008728027,0.6947632,-1.203125,-1.5625,0.46875,403
313,1695989768048,0.7375488,0.015319824,0.7116089,-2.125,-1.703125,0.453125,404
314,1695989768088,0.74243164,0.01776123,0.71673584,-1.125,-0.625,0.640625,405
315,1695989768128,0.7355957,0.0138549805,0.711853,-1.03125,-0.9375,0.171875,406
316,1695989768168,0.7390137,0.021911621,0.70477295,-0.96875,-1.109375,0.25,407
317,1695989768208,0.7414551,0.01776123,0.71087646,-0.1875,-1.1875,0.53125,408
318,1695989768248,0.7380371,0.008972168,0.7091675,-0.375,-2.0,0.59375,409
319,1695989768288,0.73413086,0.012878418,0.7182007,0.0,-0.625,0.421875,410
320,1695989768328,0.736084,0.014831543,0.71746826,-0.328125,-0.75,0.21875,411
321,1695989768368,0.7385254,0.022644043,0.71502686,-0.75,-0.25,0.109375,412
322,1695989768408,0.73095703,0.018493652,0.713562,-0.40625,-0.21875,0.375,413
323,1695989768448,0.7277832,0.016052246,0.71917725,0.15625,0.046875,0.65625,414
324,1695989768488,0.7294922,0.016296387,0.72039795,-0.15625,-0.234375,0.6875,415
325,1695989768528,0.7319336,0.00970459,0.7123413,-0.140625,0.15625,0.46875,416
326,1695989768568,0.7282715,0.010681152,0.72039795,0.703125,0.5625,0.96875,417
327,1695989768608,0.73779297,0.003112793,0.71673584,-0.078125,-0.171875,0.609375,418
328,1695989768648,0.73168945,0.01727295,0.71868896,-0.96875,-0.171875,0.265625,419
329,1695989768688,0.73583984,0.015563965,0.71746826,-1.46875,0.078125,0.21875,420
330,1695989768728,0.73217773,0.020690918,0.72406006,-1.625,0.859375,0.1875,421
331,1695989768768,0.74072266,0.019226074,0.7067261,-2.734375,3.1875,-0.65625,422
332,1695989768808,0.74438477,0.02166748,0.7357788,-0.734375,5.015625,-0.046875,423
333,1695989768848,0.75024414,0.00970459,0.7140503,-3.84375,4.5625,-0.84375,424
334,1695989768888,0.7416992,0.019714355,0.7098999,-3.4375,5.953125,-0.640625,425
335,1695989768928,0.75146484,0.016296387,0.70355225,-1.109375,4.921875,-1.140625,426
336,1695989768968,0.76220703,0.030944824,0.68011475,-2.0,4.046875,-1.390625,427
337,1695989769008,0.76538086,0.03314209,0.68499756,-0.21875,6.0625,-0.9375,428
338,1695989769048,0.76416016,0.008728027,0.68743896,0.625,5.78125,-0.78125,429
339,1695989769088,0.7651367,0.009216309,0.6791382,-0.046875,4.046875,-0.796875,430
340,1695989769128,0.77124023,0.007019043,0.6456909,0.828125,3.453125,-0.4375,431
341,1695989769168,0.76782227,0.004333496,0.65789795,0.046875,1.546875,-0.375,432
342,1695989769208,0.7697754,0.014099121,0.65838623,0.0625,1.03125,-0.015625,433
343,1695989769248,0.77197266,0.01361084,0.651062,-0.265625,-0.34375,0.375,434
344,1695989769288,0.75268555,0.0099487305,0.649353,2.203125,-2.796875,1.5625,435
345,1695989769328,0.75683594,0.014831543,0.6454468,3.578125,-2.984375,2.59375,436
346,1695989769368,0.76342773,0.0040893555,0.64642334,6.8125,-8.75,4.28125,437
347,1695989769408,0.7705078,-0.009338379,0.7050171,5.203125,-6.484375,2.671875,438
348,1695989769448,0.779541,-0.005432129,0.6959839,0.578125,-1.171875,1.234375,439
349,1695989769488,0.76660156,0.011169434,0.7025757,-0.703125,-0.90625,0.734375,440
350,1695989769528,0.7558594,0.005065918,0.70355225,-0.984375,0.21875,0.15625,441
351,1695989769568,0.74780273,0.0014038086,0.6911011,-0.671875,0.90625,0.53125,442
352,1695989769608,0.74853516,0.004333496,0.66156006,-2.453125,-1.03125,0.109375,443
353,1695989769648,0.7573242,0.00579834,0.6815796,-1.109375,-0.390625,0.34375,444
354,1695989769688,0.7585449,0.0053100586,0.6935425,0.265625,-0.734375,0.796875,445
355,1695989769728,0.76342773,0.008728027,0.6923218,-0.046875,-1.0625,0.5,446
356,1695989769768,0.7548828,0.0053100586,0.7033081,-0.515625,0.25,0.578125,447
357,1695989769808,0.74975586,0.0036010742,0.70111084,-1.359375,0.8125,0.234375,448
358,1695989769848,0.7541504,0.0138549805,0.69085693,-1.34375,0.0625,-0.21875,449
359,1695989769888,0.7475586,0.014099121,0.68011475,-1.96875,-0.65625,0.09375,450
360,1695989769928,0.7531738,0.0028686523,0.6901245,0.3125,-0.53125,0.8125,451
361,1695989769968,0.7553711,0.0028686523,0.6930542,-0.203125,-0.34375,0.90625,452
362,1695989770008,0.7519531,0.0099487305,0.6884155,-0.21875,-0.046875,0.71875,453
363,1695989770048,0.75097656,0.0038452148,0.6984253,-0.625,-0.328125,0.3125,454
364,1695989770088,0.7595215,0.006286621,0.6935425,-0.921875,-0.171875,0.1875,455
365,1695989770128,0.765625,0.00579834,0.69329834,-0.953125,0.109375,0.203125,456
366,1695989770168,0.7541504,0.007507324,0.69329834,-0.46875,-0.234375,0.4375,457
367,1695989770208,0.75024414,0.002380371,0.69085693,-0.546875,-0.875,0.546875,458
368,1695989770248,0.7546387,0.007507324,0.69158936,-0.453125,-0.6875,0.8125,459
369,1695989770288,0.7512207,0.009460449,0.69525146,-0.546875,-0.71875,0.5625,460
370,1695989770328,0.74975586,0.005554199,0.6918335,0.09375,-0.8125,0.5625,461
371,1695989770368,0.7475586,0.014831543,0.69940186,-0.453125,-0.28125,0.453125,462
372,1695989770408,0.75341797,0.0045776367,0.6913452,-0.578125,-0.578125,0.53125,463
373,1695989770448,0.7468262,0.0033569336,0.69329834,-1.5,-0.59375,0.359375,464
374,1695989770488,0.74731445,0.008239746,0.7040405,-0.078125,0.578125,0.65625,465
375,1695989770528,0.74658203,0.008239746,0.69573975,0.03125,-0.15625,0.40625,466
376,1695989770568,0.75341797,0.0119018555,0.6901245,-0.53125,-0.328125,0.484375,467
377,1695989770608,0.74853516,0.012145996,0.7086792,0.296875,0.421875,0.5,468
378,1695989770648,0.7429199,0.0045776367,0.69744873,-0.21875,-0.34375,0.484375,469
379,1695989770688,0.7507324,0.0026245117,0.6954956,-0.015625,-0.4375,0.515625,470
380,1695989770728,0.74975586,0.0067749023,0.6954956,-1.375,-0.921875,0.359375,471
381,1695989770768,0.751709,0.011657715,0.6991577,-1.078125,-0.46875,0.359375,472
382,1695989770808,0.74487305,0.0038452148,0.7033081,-0.75,-0.890625,0.5,473
383,1695989770848,0.7414551,0.0067749023,0.69573975,-0.6875,-0.375,0.359375,474
384,1695989770888,0.7492676,0.008483887,0.7040405,-1.25,-0.796875,0.421875,475
385,1695989770928,0.7438965,0.015319824,0.70306396,-1.4375,-0.609375,0.328125,476
386,1695989770968,0.7558594,0.011169434,0.69647217,-1.4375,-0.53125,0.453125,477
387,1695989771008,0.74902344,0.016784668,0.70648193,-0.84375,0.21875,0.5,478
388,1695989771048,0.74487305,0.00970459,0.7081909,-0.828125,-0.0625,0.25,479
389,1695989771088,0.7487793,0.008972168,0.69866943,-1.453125,0.234375,0.34375,480
390,1695989771128,0.7390137,0.013366699,0.69940186,-1.421875,-0.1875,0.171875,481
391,1695989771168,0.7495117,0.014099121,0.6950073,-1.875,-0.359375,0.359375,482
392,1695989771208,0.74438477,0.0138549805,0.6991577,-0.84375,-0.328125,0.34375,483
393,1695989771248,0.74365234,0.011413574,0.6984253,-2.015625,0.1875,0.109375,484
394,1695989771288,0.7453613,0.020690918,0.71258545,-0.265625,1.28125,0.5625,485
395,1695989771328,0.7429199,0.020690918,0.699646,0.71875,0.96875,0.71875,486
396,1695989771368,0.7451172,0.011413574,0.69207764,0.5625,0.71875,0.25,487
397,1695989771408,0.74316406,0.022399902,0.69329834,0.65625,1.265625,0.84375,488
398,1695989771448,0.74658203,0.010192871,0.70062256,-0.25,-1.234375,0.453125,489
399,1695989771488,0.74609375,0.01727295,0.7069702,-1.953125,-2.25,0.234375,490
400,1695989771528,0.7390137,0.008239746,0.7040405,-1.015625,-3.046875,0.5625,491
401,1695989771568,0.73999023,0.015075684,0.7098999,-2.015625,-3.765625,0.375,492
402,1695989771608,0.74438477,0.021911621,0.7025757,-2.734375,-3.6875,0.453125,493
403,1695989771648,0.734375,0.0211792,0.71673584,-1.625,-2.9375,0.25,494
404,1695989771688,0.73535156,0.019714355,0.7177124,-2.046875,-2.3125,0.4375,495
405,1695989771728,0.7331543,0.02532959,0.72332764,-1.453125,-1.046875,0.171875,496
406,1695989771768,0.72680664,0.015319824,0.71990967,-1.546875,-1.09375,-0.0625,497
407,1695989771808,0.72875977,0.020202637,0.7140503,-1.828125,-0.546875,-0.03125,498
408,1695989771848,0.7211914,0.027526855,0.71795654,-0.921875,-1.15625,0.296875,499
409,1695989771888,0.7351074,0.022888184,0.72210693,-0.921875,-1.203125,0.15625,500
410,1695989771928,0.7373047,0.02923584,0.72088623,-1.046875,-0.765625,-0.265625,501
411,1695989771968,0.7312012,0.023620605,0.73065186,0.46875,0.078125,0.296875,502
412,1695989772008,0.72216797,0.027526855,0.72650146,0.15625,-0.3125,0.5,503
413,1695989772048,0.73217773,0.021911621,0.72991943,1.5625,0.1875,0.859375,504
414,1695989772088,0.7253418,0.023132324,0.7182007,-0.734375,-0.390625,0.265625,505
415,1695989772128,0.7241211,0.02557373,0.7196655,-0.609375,0.484375,0.0625,506
416,1695989772168,0.7272949,0.02508545,0.7262573,0.90625,0.921875,0.515625,507
417,1695989772208,0.7290039,0.020690918,0.71746826,-0.296875,-0.34375,0.5,508
418,1695989772248,0.7246094,0.026062012,0.72406006,-0.4375,-0.078125,0.40625,509
419,1695989772288,0.7285156,0.013122559,0.7391968,-0.0625,1.078125,0.671875,510
420,1695989772328,0.72924805,0.02166748,0.73968506,-1.421875,2.546875,0.34375,511
421,1695989772368,0.7336426,0.02532959,0.74383545,-0.3125,4.546875,0.359375,512
422,1695989772408,0.7373047,0.013366699,0.71698,-1.03125,3.734375,-0.046875,513
423,1695989772448,0.73291016,0.024597168,0.70184326,-0.203125,3.03125,0.671875,514
424,1695989772488,0.7446289,0.019226074,0.69451904,0.203125,2.171875,0.453125,515
425,1695989772528,0.7451172,0.01751709,0.70428467,0.453125,3.15625,0.46875,516
426,1695989772568,0.75097656,0.01776123,0.7062378,-0.375,2.90625,0.125,517
427,1695989772608,0.75561523,0.02142334,0.69647217,-0.65625,3.0,0.203125,518
428,1695989772648,0.75,0.020935059,0.69403076,-0.171875,2.875,0.09375,519
429,1695989772688,0.74560547,0.016540527,0.69036865,-0.34375,2.625,0.078125,520
430,1695989772728,0.75439453,0.015563965,0.68670654,-0.234375,2.609375,-0.140625,521
431,1695989772768,0.7573242,0.027526855,0.6906128,-0.875,2.890625,-0.4375,522
432,1695989772808,0.76904297,0.008728027,0.68426514,-0.828125,2.484375,-0.484375,523
433,1695989772848,0.7609863,0.019958496,0.68914795,-0.53125,2.796875,-0.375,524
434,1695989772888,0.7561035,0.012145996,0.6659546,-0.609375,2.96875,-0.328125,525
435,1695989772928,0.7697754,0.015319824,0.6803589,-0.5625,3.421875,-0.359375,526
436,1695989772968,0.7626953,0.0099487305,0.67303467,-0.9375,2.21875,-0.5625,527
437,1695989773008,0.77001953,0.012878418,0.66326904,-0.328125,1.703125,-0.296875,528
438,1695989773048,0.77075195,0.018493652,0.6664429,-0.375,1.921875,-0.265625,529
439,1695989773088,0.76660156,0.0099487305,0.664978,-0.984375,1.46875,-0.15625,530
440,1695989773128,0.7792969,0.010681152,0.6732788,-0.75,1.34375,-0.09375,531
441,1695989773168,0.78125,0.00579834,0.6498413,-0.984375,1.8125,-0.234375,532
442,1695989773208,0.7783203,0.0099487305,0.67401123,-0.125,1.796875,-0.46875,533
443,1695989773248,0.7895508,0.005065918,0.6552124,-0.1875,2.796875,-0.59375,534
444,1695989773288,0.7763672,0.012634277,0.64715576,-0.5,1.125,-0.328125,535
445,1695989773328,0.77685547,0.0067749023,0.6461792,0.03125,0.453125,0.078125,536
446,1695989773368,0.7727051,0.016540527,0.6430054,-0.890625,-0.6875,0.265625,537
447,1695989773408,0.77490234,0.0099487305,0.6456909,0.375,-1.53125,0.796875,538
448,1695989773448,0.7709961,-0.0029907227,0.64837646,0.4375,-1.75,1.140625,539
449,1695989773488,0.7758789,0.009460449,0.65496826,1.171875,-1.171875,1.28125,540
450,1695989773528,0.7783203,0.0038452148,0.6569214,4.375,-2.796875,1.875,541
451,1695989773568,0.77124023,0.008972168,0.6749878,4.84375,-3.09375,2.46875,542
452,1695989773608,0.76953125,-0.013000488,0.6610718,3.78125,-6.46875,2.640625,543
453,1695989773648,0.7849121,-0.0012817383,0.6762085,-1.765625,-0.515625,0.78125,544
454,1695989773688,0.7766113,0.00091552734,0.68573,-1.15625,-0.9375,1.03125,545
455,1695989773728,0.7739258,0.0040893555,0.68084717,-0.953125,-0.296875,0.46875,546
456,1695989773768,0.77441406,0.0053100586,0.670105,-0.203125,0.296875,0.5,547
457,1695989773808,0.75878906,0.0067749023,0.6664429,0.078125,-0.921875,0.546875,548
458,1695989773848,0.76416016,0.006286621,0.66033936,1.015625,-1.234375,1.125,549
459,1695989773888,0.7595215,0.002380371,0.68182373,1.234375,-0.859375,1.265625,550
460,1695989773928,0.7614746,0.0038452148,0.6937866,-0.984375,-0.296875,0.890625,551
461,1695989773968,0.7751465,0.0067749023,0.6810913,-0.265625,-1.5,0.40625,552
462,1695989774008,0.7648926,0.008239746,0.6791382,-1.421875,0.359375,0.453125,553
463,1695989774048,0.7565918,0.0040893555,0.67962646,-1.09375,-0.890625,0.390625,554
464,1695989774088,0.7619629,0.005065918,0.6766968,-0.875,-0.5,0.375,555
465,1695989774128,0.7609863,0.0036010742,0.67596436,-0.140625,-0.484375,0.71875,556
466,1695989774168,0.76342773,0.014831543,0.68499756,-0.46875,-0.703125,0.484375,557
467,1695989774208,0.765625,0.0028686523,0.6871948,-0.5,0.078125,0.46875,558
468,1695989774248,0.75756836,0.0099487305,0.6779175,-1.640625,-0.015625,0.15625,559
469,1695989774288,0.7546387,0.0045776367,0.6889038,0.015625,-0.4375,0.25,560
470,1695989774328,0.7590332,0.00970459,0.68963623,-1.375,0.171875,0.0625,561
471,1695989774368,0.7548828,0.0060424805,0.68499756,-0.125,0.109375,0.375,562
472,1695989774408,0.7578125,0.002380371,0.680603,-1.203125,-0.71875,0.40625,563
473,1695989774448,0.75561523,0.010681152,0.68377686,0.265625,-0.265625,0.890625,564
474,1695989774488,0.75561523,0.008728027,0.67523193,-0.328125,-1.9375,0.46875,565
475,1695989774528,0.7558594,0.008239746,0.6889038,0.375,-0.609375,0.6875,566
476,1695989774568,0.76000977,0.0053100586,0.7003784,-0.5625,-0.921875,0.453125,567
477,1695989774608,0.763916,-0.00079345703,0.68743896,-1.1875,-0.25,0.390625,568
478,1695989774648,0.75805664,0.008972168,0.6898804,0.21875,0.234375,0.375,569
479,1695989774688,0.75268555,0.008972168,0.68304443,-1.1875,-0.640625,0.375,570
480,1695989774728,0.7558594,0.010437012,0.6791382,-0.828125,-0.75,0.640625,571
481,1695989774768,0.7578125,0.013366699,0.69085693,-0.34375,-0.71875,0.5625,572
482,1695989774808,0.75561523,0.009460449,0.6852417,0.171875,-1.0,0.828125,573
483,1695989774848,0.7492676,0.002380371,0.7008667,-0.421875,0.40625,0.625,574
484,1695989774888,0.7561035,-0.0056762695,0.6923218,-0.484375,-0.125,0.546875,575
485,1695989774928,0.7524414,0.008972168,0.6893921,-2.28125,0.0625,0.25,576
486,1695989774968,0.7531738,0.0048217773,0.6947632,-1.015625,-0.46875,0.25,577
487,1695989775008,0.7546387,0.014831543,0.6859741,-1.046875,-1.046875,0.421875,578
488,1695989775048,0.74902344,0.010681152,0.6901245,-0.84375,-0.734375,0.453125,579
489,1695989775088,0.7553711,0.0065307617,0.6967163,-0.078125,-0.828125,0.53125,580
490,1695989775128,0.74853516,0.012145996,0.6913452,1.109375,-1.4375,0.890625,581
491,1695989775168,0.7426758,0.00579834,0.6871948,1.359375,-1.015625,1.171875,582
492,1695989775208,0.7590332,0.008972168,0.697937,0.328125,-0.84375,0.875,583
493,1695989775248,0.75219727,0.0040893555,0.7015991,-1.9375,-1.890625,-0.015625,584
494,1695989775288,0.7468262,0.015563965,0.6984253,-1.59375,-0.265625,0.25,585
495,1695989775328,0.7426758,0.010437012,0.7055054,-0.046875,-0.609375,0.359375,586
496,1695989775368,0.7458496,0.009460449,0.6972046,-0.9375,-0.84375,0.375,587
497,1695989775408,0.7446289,0.010437012,0.6930542,-0.3125,-1.046875,0.609375,588
498,1695989775448,0.7414551,0.016052246,0.70355225,-0.296875,0.015625,0.703125,589
499,1695989775488,0.75390625,-0.004211426,0.7177124,0.21875,-0.390625,0.703125,590
500,1695989775528,0.7463379,0.018493652,0.69940186,-1.140625,-0.375,0.296875,591
501,1695989775568,0.74121094,0.01361084,0.7103882,-0.140625,0.40625,0.5625,592
502,1695989775608,0.73876953,0.015808105,0.7062378,0.171875,0.53125,0.703125,593
503,1695989775648,0.7397461,0.0138549805,0.6947632,0.484375,0.546875,0.75,594
504,1695989775688,0.74780273,0.0048217773,0.697937,0.421875,-0.609375,0.65625,595
505,1695989775728,0.75024414,0.009216309,0.7033081,0.0625,-1.046875,0.859375,596
506,1695989775768,0.75097656,0.0065307617,0.7081909,-1.3125,-1.28125,0.859375,597
507,1695989775808,0.7468262,0.0119018555,0.7091675,-1.53125,-0.375,0.5,598
508,1695989775848,0.7475586,0.016052246,0.7086792,-0.921875,-0.171875,0.484375,599
509,1695989775888,0.73583984,0.010437012,0.70526123,-0.34375,0.140625,0.515625,600
510,1695989775928,0.7487793,0.014099121,0.68084717,-1.09375,0.734375,0.375,601
511,1695989775968,0.73828125,0.01751709,0.7206421,1.953125,1.578125,0.9375,602
512,1695989776008,0.75146484,0.010192871,0.7015991,-0.453125,0.296875,0.453125,603
513,1695989776048,0.7390137,0.0119018555,0.70233154,-0.015625,-0.4375,0.40625,604
514,1695989776088,0.7390137,0.012634277,0.69989014,-1.4375,-0.40625,0.25,605
515,1695989776128,0.7319336,0.008728027,0.71087646,-1.125,-0.828125,0.5625,606
516,1695989776168,0.73657227,0.011413574,0.7230835,-0.40625,-1.359375,0.484375,607
517,1695989776208,0.7390137,0.0099487305,0.6950073,-0.828125,-1.71875,1.0,608
518,1695989776248,0.74658203,0.024841309,0.69744873,-1.34375,0.390625,0.703125,609
519,1695989776288,0.7470703,0.0119018555,0.7123413,-0.453125,-0.21875,0.515625,610
520,1695989776328,0.7446289,0.01776123,0.6989136,-1.15625,0.53125,0.109375,611
521,1695989776368,0.7397461,0.012878418,0.7025757,-0.4375,-0.390625,0.296875,612
522,1695989776408,0.7470703,0.01727295,0.7040405,-1.296875,-1.21875,0.453125,613
523,1695989776448,0.7495117,0.024597168,0.7111206,-0.984375,-0.59375,0.90625,614
524,1695989776488,0.7390137,0.018249512,0.6991577,-0.53125,-0.28125,0.890625,615
525,1695989776528,0.74243164,0.020935059,0.7184448,-0.453125,-0.640625,0.453125,616
526,1695989776568,0.7409668,0.014343262,0.7133179,-0.390625,-0.34375,0.40625,617
527,1695989776608,0.7336426,0.01727295,0.7067261,-0.34375,-0.234375,0.515625,618
528,1695989776648,0.7336426,0.013366699,0.70233154,-0.71875,-0.90625,0.359375,619
529,1695989776688,0.7390137,0.0138549805,0.7111206,-0.84375,-0.953125,0.375,620
530,1695989776728,0.74121094,0.019958496,0.70428467,-1.203125,-0.171875,0.1875,621
531,1695989776768,0.73657227,0.019714355,0.7128296,-0.421875,-0.078125,0.359375,622
532,1695989776808,0.7302246,0.020690918,0.72161865,-0.453125,-0.125,0.515625,623
533,1695989776848,0.73706055,0.011413574,0.7079468,-0.109375,-0.015625,0.5,624
534,1695989776888,0.73999023,0.030212402,0.7147827,0.421875,0.203125,0.78125,625
535,1695989776928,0.73095703,0.019470215,0.71136475,-0.859375,-0.015625,0.359375,626
536,1695989776968,0.7375488,0.0211792,0.7172241,-1.171875,0.171875,0.53125,627
537,1695989777008,0.7324219,0.021911621,0.7081909,-0.734375,0.296875,0.234375,628
538,1695989777048,0.7385254,0.01727295,0.713562,-0.171875,0.3125,0.203125,629
539,1695989777088,0.73950195,0.016296387,0.70770264,-1.109375,0.21875,0.0,630
540,1695989777128,0.7331543,0.014587402,0.7062378,-0.09375,0.46875,0.171875,631
541,1695989777168,0.7402344,0.008239746,0.715271,-0.0625,0.84375,0.5,632
542,1695989777208,0.7475586,0.012634277,0.7147827,-2.203125,1.671875,0.015625,633
543,1695989777248,0.7585449,0.020202637,0.72698975,-6.75,5.890625,-1.3125,634
544,1695989777288,0.7668457,0.028259277,0.72528076,-5.0,9.359375,-2.25,635
545,1695989777328,0.74560547,0.018737793,0.6828003,-1.0,5.625,-1.953125,636
546,1695989777368,0.7590332,0.02532959,0.69158936,1.1875,6.703125,-1.71875,637
547,1695989777408,0.76049805,0.0067749023,0.67596436,1.21875,5.515625,-0.96875,638
548,1695989777448,0.77441406,0.012145996,0.66864014,0.25,3.25,-1.375,639
549,1695989777488,0.76293945,0.019958496,0.65008545,-0.25,2.125,-0.375,640
550,1695989777528,0.76293945,0.018493652,0.65374756,1.09375,0.9375,0.515625,641
551,1695989777568,0.7363281,0.015808105,0.65448,2.515625,-1.3125,1.59375,642
552,1695989777608,0.7416992,0.01727295,0.64398193,5.703125,-3.953125,3.265625,643
553,1695989777648,0.75683594,-0.007873535,0.6703491,6.46875,-8.46875,4.109375,644
554,1695989777688,0.7741699,-0.004699707,0.7172241,2.640625,-6.4375,1.6875,645
555,1695989777728,0.7819824,0.016296387,0.70062256,-2.640625,-2.125,0.3125,646
556,1695989777768,0.77197266,0.013122559,0.7008667,-0.796875,0.40625,0.453125,647
557,1695989777808,0.75756836,0.005554199,0.70770264,-1.671875,-0.859375,0.09375,648
558,1695989777848,0.7416992,0.012878418,0.6815796,-1.171875,0.421875,0.703125,649
559,1695989777888,0.7404785,0.0065307617,0.6766968,0.0,-1.546875,0.65625,650
560,1695989777928,0.75512695,0.00970459,0.6898804,0.625,-1.796875,0.75,651
561,1695989777968,0.7597656,0.008728027,0.7020874,-0.6875,-1.984375,0.90625,652
562,1695989778008,0.7631836,0.008728027,0.71209717,-0.8125,-0.75,0.234375,653
563,1695989778048,0.75219727,0.015075684,0.6947632,-1.359375,0.1875,0.03125,654
564,1695989778088,0.74121094,0.008239746,0.7028198,-0.953125,-0.15625,0.046875,655
565,1695989778128,0.7404785,0.008483887,0.68792725,-0.90625,0.015625,0.234375,656
566,1695989778168,0.74780273,0.003112793,0.69329834,0.28125,0.9375,0.53125,657
567,1695989778208,0.7507324,0.011169434,0.7050171,0.703125,-0.6875,0.921875,658
568,1695989778248,0.75439453,0.007507324,0.70306396,0.0625,0.265625,0.75,659
569,1695989778288,0.75097656,0.011413574,0.70062256,-1.125,-0.15625,0.359375,660
570,1695989778328,0.7421875,0.01361084,0.6923218,-1.3125,-1.015625,0.28125,661
571,1695989778368,0.74853516,0.010925293,0.70062256,-1.109375,-1.46875,0.59375,662
572,1695989778408,0.7453613,0.010192871,0.69696045,-0.734375,-2.125,0.921875,663
573,1695989778448,0.74365234,0.012145996,0.6876831,-0.328125,-2.125,0.96875,664
574,1695989778488,0.7524414,0.020690918,0.71014404,-0.859375,-0.296875,0.515625,665
575,1695989778528,0.74560547,0.008972168,0.71258545,-0.09375,-0.5625,0.453125,666
576,1695989778568,0.74902344,0.012634277,0.7055054,-0.15625,-0.640625,0.453125,667
577,1695989778608,0.7414551,0.012878418,0.6984253,-1.6875,-0.359375,0.328125,668
578,1695989778648,0.74121094,0.014831543,0.7103882,-1.0625,-0.453125,0.765625,669
579,1695989778688,0.7475586,0.008239746,0.711853,-0.453125,-0.3125,0.546875,670
580,1695989778728,0.74194336,0.01727295,0.70355225,-0.9375,-0.765625,0.453125,671
581,1695989778768,0.7451172,0.012390137,0.70599365,-1.234375,-0.296875,0.1875,672
582,1695989778808,0.74560547,0.016784668,0.70526123,-0.5,0.203125,0.296875,673
583,1695989778848,0.74243164,0.015808105,0.70428467,-1.28125,-0.0625,0.203125,674
584,1695989778888,0.7409668,0.007507324,0.7040405,0.671875,0.1875,0.65625,675
585,1695989778928,0.7375488,0.014099121,0.7015991,0.328125,-0.75,0.71875,676
586,1695989778968,0.74560547,0.016784668,0.71429443,-0.328125,0.21875,0.765625,677
587,1695989779008,0.73876953,0.011657715,0.701355,-0.5,-0.359375,0.53125,678
588,1695989779048,0.7385254,0.01727295,0.7094116,-0.125,-0.421875,0.53125,679
589,1695989779088,0.7429199,0.013122559,0.7111206,-1.40625,-0.84375,0.3125,680
590,1695989779128,0.7380371,0.018981934,0.7106323,-1.015625,-0.265625,0.40625,681
591,1695989779168,0.7368164,0.010925293,0.71087646,-0.640625,-0.53125,0.75,682
592,1695989779208,0.7397461,0.018005371,0.7008667,-1.234375,-1.015625,0.625,683
593,1695989779248,0.7390137,0.02532959,0.71746826,-0.46875,-0.375,0.40625,684
594,1695989779288,0.73535156,0.018493652,0.7164917,-0.53125,-0.140625,0.296875,685
595,1695989779328,0.73779297,0.019470215,0.7057495,-0.9375,-0.09375,0.171875,686
596,1695989779368,0.73706055,0.01751709,0.7106323,0.21875,0.125,0.21875,687
597,1695989779408,0.7380371,0.02142334,0.7074585,-0.296875,0.125,0.296875,688
598,1695989779448,0.74438477,0.018737793,0.7028198,0.171875,0.1875,0.640625,689
599,1695989779488,0.73339844,0.0119018555,0.7086792,-1.40625,-0.65625,0.328125,690
600,1695989779528,0.74194336,0.00970459,0.72698975,0.25,0.046875,0.625,691
601,1695989779568,0.7390137,0.014343262,0.7172241,-0.171875,-0.4375,0.265625,692
602,1695989779608,0.73217773,0.014587402,0.70892334,-0.96875,-0.390625,0.484375,693
603,1695989779648,0.73657227,0.018981934,0.7133179,-1.390625,0.09375,0.171875,694
604,1695989779688,0.73291016,0.013366699,0.70892334,-0.84375,-0.359375,0.15625,695
605,1695989779728,0.7363281,0.023376465,0.71258545,-1.109375,0.15625,0.140625,696
606,1695989779768,0.7414551,0.014343262,0.7145386,-0.84375,-0.53125,0.609375,697
607,1695989779808,0.73657227,0.014831543,0.7133179,-0.6875,-0.9375,0.359375,698
608,1695989779848,0.73706055,0.030212402,0.71990967,-0.453125,-0.25,0.28125,699
609,1695989779888,0.7253418,0.016540527,0.727478,0.390625,-0.390625,0.75,700
610,1695989779928,0.7314453,0.019958496,0.7160034,-0.21875,-0.796875,0.796875,701
611,1695989779968,0.7331543,0.024353027,0.71551514,0.03125,-0.578125,0.828125,702
612,1695989780008,0.7307129,0.017028809,0.7103882,-0.640625,-0.390625,0.734375,703
613,1695989780048,0.7380371,0.022155762,0.7225952,-0.28125,1.0625,0.359375,704
614,1695989780088,0.7331543,0.008972168,0.7182007,-0.21875,0.140625,0.359375,705
615,1695989780128,0.7375488,0.0138549805,0.6976929,-2.28125,-1.03125,-0.203125,706
616,1695989780168,0.7373047,0.014587402,0.71258545,-4.71875,0.1875,0.21875,707
617,1695989780208,0.73046875,0.031921387,0.7255249,-2.203125,0.4375,0.015625,708
618,1695989780248,0.732666,0.031433105,0.7260132,-2.6875,-0.046875,-0.265625,709
619,1695989780288,0.7290039,0.022399902,0.7250366,-1.046875,-0.03125,0.265625,710
620,1695989780328,0.734375,0.025817871,0.7074585,-2.609375,-0.265625,-0.109375,711
621,1695989780368,0.7285156,0.027282715,0.7123413,-1.703125,0.328125,0.1875,712
622,1695989780408,0.7260742,0.025817871,0.71746826,-0.28125,0.3125,0.484375,713
623,1695989780448,0.7319336,0.034362793,0.71673584,-0.625,0.015625,0.125,714
624,1695989780488,0.73657227,0.028503418,0.7279663,0.5625,0.3125,0.734375,715
625,1695989780528,0.74121094,0.026794434,0.7189331,-0.0625,-0.328125,0.890625,716
