,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695989252066,-0.56640625,0.010925293,-0.8140259,1.125,2.984375,0.03125,304
305,1695989252106,-0.5656738,0.008483887,-0.81378174,1.09375,2.578125,0.234375,305
306,1695989252146,-0.5656738,0.012145996,-0.80963135,0.515625,2.5625,0.390625,306
307,1695989252186,-0.57470703,0.012878418,-0.802063,0.15625,1.65625,0.4375,307
308,1695989252226,-0.57666016,0.014343262,-0.80426025,-0.125,0.765625,0.3125,308
309,1695989252266,-0.5776367,0.014099121,-0.800354,-0.25,-0.4375,0.5625,309
310,1695989252306,-0.5751953,0.008483887,-0.80596924,-0.34375,-0.546875,0.46875,310
311,1695989252346,-0.57958984,0.0119018555,-0.81573486,-0.8125,-0.84375,0.40625,311
312,1695989252386,-0.57470703,0.009460449,-0.8064575,-0.46875,-0.859375,0.5,312
313,1695989252426,-0.5715332,0.011657715,-0.8064575,-0.5,-1.34375,0.34375,313
314,1695989252466,-0.56933594,0.011169434,-0.81500244,-1.5,-1.390625,0.40625,314
315,1695989252506,-0.5722656,0.0099487305,-0.8098755,-1.59375,-2.078125,0.5625,315
316,1695989252546,-0.56396484,0.009460449,-0.798645,-2.0,-2.546875,0.875,316
317,1695989252586,-0.564209,0.00579834,-0.81378174,-1.6875,-2.28125,0.5625,317
318,1695989252626,-0.56518555,0.0067749023,-0.82281494,-1.5,-2.234375,0.578125,318
319,1695989252666,-0.55444336,0.009216309,-0.8189087,-1.25,-2.21875,0.5,319
320,1695989252706,-0.55615234,0.004333496,-0.82354736,-1.0,-1.40625,0.34375,320
321,1695989252746,-0.55249023,-0.00079345703,-0.8115845,-1.03125,-0.546875,0.515625,321
322,1695989252786,-0.55322266,0.0028686523,-0.83013916,-0.75,0.46875,0.515625,322
323,1695989252826,-0.5578613,0.011413574,-0.8286743,-0.15625,1.046875,0.484375,323
324,1695989252866,-0.5583496,0.0053100586,-0.81378174,0.28125,1.984375,0.265625,324
325,1695989252906,-0.5593262,0.0018920898,-0.80792236,1.0625,2.296875,0.1875,325
326,1695989252946,-0.5625,0.0053100586,-0.8220825,1.046875,2.234375,0.40625,326
327,1695989252986,-0.5644531,0.008483887,-0.819397,1.046875,2.265625,0.15625,327
328,1695989253026,-0.5632324,0.013366699,-0.81817627,1.25,2.46875,0.046875,328
329,1695989253066,-0.5708008,0.017028809,-0.81915283,0.421875,2.5,0.09375,329
330,1695989253106,-0.5690918,0.008728027,-0.8064575,0.03125,2.25,0.1875,330
331,1695989253146,-0.5776367,0.010192871,-0.7984009,-0.09375,1.875,0.453125,331
332,1695989253186,-0.5756836,0.017028809,-0.8101196,-0.546875,-0.015625,0.4375,332
333,1695989253226,-0.57836914,0.010437012,-0.802063,-0.328125,-1.1875,0.578125,333
334,1695989253266,-0.57373047,0.014831543,-0.798645,-0.546875,-2.09375,0.703125,334
335,1695989253306,-0.5690918,0.010925293,-0.815979,-0.71875,-2.90625,0.546875,335
336,1695989253346,-0.5600586,0.014343262,-0.8101196,-1.53125,-2.8125,0.484375,336
337,1695989253386,-0.5654297,0.012390137,-0.815979,-2.328125,-2.453125,0.6875,337
338,1695989253426,-0.56591797,0.0138549805,-0.815979,-2.109375,-2.078125,0.515625,338
339,1695989253466,-0.55908203,0.0065307617,-0.81988525,-2.28125,-2.09375,0.59375,339
340,1695989253506,-0.56152344,0.006286621,-0.82159424,-2.28125,-1.5625,0.546875,340
341,1695989253546,-0.5534668,0.0004272461,-0.8179321,-2.015625,-1.359375,0.46875,341
342,1695989253586,-0.5551758,0.004333496,-0.81695557,-1.5625,-1.140625,0.40625,342
343,1695989253626,-0.54785156,-0.0012817383,-0.82354736,-0.46875,-0.1875,0.5,343
344,1695989253666,-0.55737305,-6.1035156e-05,-0.81915283,0.25,1.640625,0.234375,344
345,1695989253706,-0.58740234,-0.007385254,-0.8027954,0.75,4.703125,0.234375,366
346,1695989253746,-0.59350586,-0.01739502,-0.7942505,1.75,4.234375,0.203125,367
347,1695989253786,-0.5925293,-0.0049438477,-0.7859497,3.234375,7.0625,0.359375,368
348,1695989253826,-0.60546875,-0.00030517578,-0.7984009,4.671875,9.171875,0.765625,369
349,1695989253866,-0.6159668,0.0016479492,-0.7842407,4.140625,7.40625,0.84375,370
350,1695989253906,-0.61816406,0.0067749023,-0.75616455,3.734375,4.59375,0.359375,371
351,1695989253946,-0.61376953,0.012390137,-0.77008057,1.640625,-1.078125,-0.0625,372
352,1695989253986,-0.6191406,0.020935059,-0.77471924,-1.03125,-2.84375,0.109375,373
353,1695989254026,-0.61743164,0.013366699,-0.77789307,-1.21875,-3.1875,0.25,374
354,1695989254066,-0.62109375,0.013366699,-0.78790283,-0.28125,-2.890625,0.546875,375
355,1695989254106,-0.6142578,0.015563965,-0.7925415,-1.40625,-1.640625,0.921875,376
356,1695989254146,-0.6088867,0.010192871,-0.7817993,-2.078125,-2.515625,0.890625,377
357,1695989254186,-0.59887695,0.01361084,-0.7839966,-2.546875,-2.109375,0.765625,378
358,1695989254226,-0.5979004,0.0060424805,-0.7859497,-3.15625,-1.65625,0.765625,379
359,1695989254266,-0.607666,0.0026245117,-0.784729,-1.328125,-1.53125,0.40625,380
360,1695989254306,-0.6057129,0.001159668,-0.7905884,-1.6875,-2.65625,0.375,381
361,1695989254346,-0.6032715,0.005554199,-0.7974243,-1.0,-1.28125,0.296875,382
362,1695989254386,-0.595459,0.00091552734,-0.7901001,-0.671875,-0.609375,0.359375,383
363,1695989254426,-0.5961914,0.005065918,-0.786438,0.109375,0.28125,0.3125,384
364,1695989254466,-0.6008301,0.0065307617,-0.802063,0.546875,1.484375,0.390625,385
365,1695989254506,-0.6032715,0.005065918,-0.7883911,1.21875,2.359375,0.28125,386
366,1695989254546,-0.6081543,0.008972168,-0.7883911,1.71875,3.1875,0.421875,387
367,1695989254586,-0.60791016,0.007751465,-0.77789307,1.921875,3.390625,0.34375,388
368,1695989254626,-0.6098633,0.011413574,-0.784729,1.15625,1.40625,0.25,389
369,1695989254666,-0.6088867,0.009460449,-0.76934814,0.796875,-0.71875,0.15625,390
370,1695989254706,-0.6125488,0.015563965,-0.7908325,0.859375,-2.9375,-0.328125,391
371,1695989254746,-0.6044922,0.013122559,-0.7925415,0.171875,-1.859375,0.21875,392
372,1695989254786,-0.6086426,0.013366699,-0.79351807,0.359375,-0.90625,0.3125,393
373,1695989254826,-0.6003418,0.015808105,-0.80426025,-0.125,-0.59375,0.328125,394
374,1695989254866,-0.60253906,0.016052246,-0.7918091,-0.4375,-1.3125,0.375,395
375,1695989254906,-0.6008301,0.01361084,-0.7854614,-0.640625,-2.4375,0.359375,396
376,1695989254946,-0.59643555,0.016296387,-0.7866821,-1.171875,-3.25,0.21875,397
377,1695989254986,-0.59350586,0.02166748,-0.7949829,-1.5625,-4.96875,0.28125,398
378,1695989255026,-0.5822754,0.016296387,-0.8074341,-2.828125,-5.796875,0.4375,399
379,1695989255066,-0.579834,0.011657715,-0.79766846,-2.578125,-4.4375,0.546875,400
380,1695989255106,-0.5756836,0.0072631836,-0.8171997,-3.046875,-4.15625,0.46875,401
381,1695989255146,-0.57177734,0.012878418,-0.8088989,-2.546875,-3.5,0.421875,402
382,1695989255186,-0.5703125,-0.00030517578,-0.8115845,-1.953125,-2.53125,0.390625,403
383,1695989255226,-0.5649414,-0.004211426,-0.81817627,-1.734375,-1.921875,0.46875,404
384,1695989255266,-0.56469727,-0.0037231445,-0.8045044,-0.28125,0.609375,0.484375,405
385,1695989255306,-0.5732422,0.011413574,-0.82525635,0.203125,3.375,0.28125,406
386,1695989255346,-0.5632324,0.00018310547,-0.81866455,0.390625,5.90625,0.234375,407
387,1695989255386,-0.5812988,0.001159668,-0.78912354,1.234375,6.828125,0.390625,408
388,1695989255426,-0.5800781,0.007751465,-0.7839966,2.390625,5.3125,0.265625,409
389,1695989255466,-0.5895996,0.014831543,-0.7996216,2.4375,3.96875,0.375,410
390,1695989255506,-0.59765625,0.0138549805,-0.7937622,1.71875,3.828125,0.375,411
391,1695989255546,-0.6010742,0.014587402,-0.7876587,1.296875,2.5625,0.28125,412
392,1695989255586,-0.5930176,0.018249512,-0.7949829,0.65625,0.484375,0.421875,413
393,1695989255626,-0.59472656,0.020690918,-0.79156494,0.359375,0.34375,0.453125,414
394,1695989255666,-0.60302734,0.014831543,-0.7944946,-0.078125,-0.8125,0.453125,415
395,1695989255706,-0.5957031,0.019470215,-0.7835083,0.046875,-1.265625,0.203125,416
396,1695989255746,-0.5930176,0.022888184,-0.7949829,-0.734375,-3.890625,0.5,417
397,1695989255786,-0.58203125,0.018493652,-0.78570557,-2.234375,-5.5625,0.359375,418
398,1695989255826,-0.5854492,0.016784668,-0.8135376,-3.15625,-8.84375,0.34375,419
399,1695989255866,-0.5710449,0.020935059,-0.8098755,-4.5,-5.046875,0.75,420
400,1695989255906,-0.5683594,0.005065918,-0.8189087,-4.578125,-3.40625,0.984375,421
401,1695989255946,-0.5710449,-0.0020141602,-0.8171997,-3.34375,-2.421875,0.734375,422
402,1695989255986,-0.5600586,-0.008605957,-0.8135376,-2.25,-1.890625,0.625,423
403,1695989256026,-0.5649414,-0.0044555664,-0.8115845,-1.703125,-1.34375,0.46875,424
404,1695989256066,-0.5637207,-0.006652832,-0.81427,-0.71875,-0.71875,0.28125,425
405,1695989256106,-0.5541992,0.0026245117,-0.8208618,-1.1875,-0.578125,0.421875,426
406,1695989256146,-0.5527344,-0.0005493164,-0.8118286,-0.53125,0.0,0.3125,427
407,1695989256186,-0.5559082,-0.0068969727,-0.8140259,0.140625,0.453125,0.3125,428
408,1695989256226,-0.55566406,-0.004211426,-0.82354736,0.671875,1.046875,0.40625,429
409,1695989256266,-0.5593262,-0.0012817383,-0.81085205,1.21875,3.21875,0.203125,430
410,1695989256306,-0.56689453,-0.0005493164,-0.8135376,1.71875,2.265625,0.0625,431
411,1695989256346,-0.56811523,0.0036010742,-0.8032837,2.375,3.296875,0.078125,432
412,1695989256386,-0.5769043,0.004333496,-0.8154907,3.09375,1.078125,0.1875,433
413,1695989256426,-0.5678711,0.015563965,-0.8045044,3.15625,1.71875,-0.140625,434
414,1695989256466,-0.579834,0.018737793,-0.81915283,2.625,-0.046875,0.15625,435
415,1695989256506,-0.5749512,0.020446777,-0.8086548,1.125,-0.65625,0.25,436
416,1695989256546,-0.56762695,0.023132324,-0.8040161,-0.03125,-2.171875,0.5,437
417,1695989256586,-0.56640625,0.015808105,-0.81134033,-0.84375,-2.625,0.53125,438
418,1695989256626,-0.56689453,0.019714355,-0.8118286,-1.234375,-4.515625,0.578125,439
419,1695989256666,-0.5605469,0.023376465,-0.8245239,-3.234375,-4.546875,0.734375,440
420,1695989256706,-0.55737305,0.008483887,-0.83184814,-3.375,-4.21875,0.53125,441
421,1695989256746,-0.5563965,0.0079956055,-0.83428955,-2.9375,-1.875,0.5625,442
422,1695989256786,-0.5529785,0.0026245117,-0.8218384,-2.1875,-1.328125,0.46875,443
423,1695989256826,-0.5480957,0.014831543,-0.8311157,-2.140625,-1.6875,0.421875,444
424,1695989256866,-0.54663086,0.0026245117,-0.8230591,-1.984375,-1.0,0.640625,445
425,1695989256906,-0.5410156,-0.00030517578,-0.82232666,-0.921875,-0.125,0.453125,446
426,1695989256946,-0.54833984,0.0053100586,-0.8286743,-0.03125,1.0625,0.296875,447
427,1695989256986,-0.55126953,0.007507324,-0.8357544,0.265625,1.859375,0.390625,448
428,1695989257026,-0.5527344,0.0048217773,-0.8074341,1.15625,4.5,0.140625,449
429,1695989257066,-0.55493164,0.0048217773,-0.82354736,1.59375,3.578125,0.171875,450
430,1695989257106,-0.5612793,0.01361084,-0.8086548,2.1875,4.34375,0.21875,451
431,1695989257146,-0.5661621,0.012878418,-0.8110962,2.28125,2.65625,0.0625,452
432,1695989257186,-0.5698242,0.010192871,-0.8062134,2.03125,2.125,0.125,453
433,1695989257226,-0.5788574,0.032165527,-0.8147583,0.84375,0.4375,0.296875,454
434,1695989257266,-0.57299805,0.018005371,-0.80792236,0.0625,-0.234375,0.375,455
435,1695989257306,-0.5695801,0.019958496,-0.8101196,-0.546875,-1.203125,0.5,456
436,1695989257346,-0.5695801,0.026550293,-0.8115845,-0.609375,-2.328125,0.3125,457
437,1695989257386,-0.56030273,0.019470215,-0.81329346,-0.265625,-3.4375,0.453125,458
438,1695989257426,-0.5595703,0.018005371,-0.81378174,-0.875,-4.109375,0.609375,459
439,1695989257466,-0.55615234,0.021911621,-0.82598877,-1.25,-3.59375,0.484375,460
440,1695989257506,-0.5517578,0.015319824,-0.8218384,-2.0,-3.03125,0.578125,461
441,1695989257546,-0.5476074,0.014343262,-0.8369751,-2.46875,-1.484375,0.609375,462
442,1695989257586,-0.55126953,0.007751465,-0.8308716,-2.46875,-1.171875,0.59375,463
443,1695989257626,-0.5407715,0.00579834,-0.8164673,-1.484375,0.1875,0.421875,464
444,1695989257666,-0.5437012,0.009216309,-0.8308716,-1.5,0.921875,0.546875,465
445,1695989257706,-0.5476074,0.0065307617,-0.8274536,-1.578125,0.3125,0.328125,466
446,1695989257746,-0.5422363,0.0138549805,-0.8152466,-0.625,1.203125,0.328125,467
447,1695989257786,-0.5529785,0.009216309,-0.83258057,-0.078125,1.984375,0.3125,468
448,1695989257826,-0.5500488,0.0028686523,-0.8086548,-0.328125,2.890625,0.328125,469
449,1695989257866,-0.55810547,0.010192871,-0.8147583,1.078125,2.71875,0.25,470
450,1695989257906,-0.55859375,0.00970459,-0.817688,1.46875,4.328125,0.078125,471
451,1695989257946,-0.57592773,0.007019043,-0.8147583,1.765625,3.28125,0.265625,472
452,1695989257986,-0.5715332,0.014831543,-0.81744385,1.28125,3.328125,0.34375,473
453,1695989258026,-0.56884766,0.021911621,-0.7954712,1.296875,2.078125,0.25,474
454,1695989258066,-0.5739746,0.028015137,-0.80474854,0.25,0.03125,0.390625,475
455,1695989258106,-0.5715332,0.02142334,-0.80963135,-0.328125,-1.21875,0.390625,476
456,1695989258146,-0.57250977,0.016296387,-0.8023071,-0.390625,-2.703125,0.5,477
457,1695989258186,-0.56762695,0.018981934,-0.80792236,-0.234375,-4.578125,0.421875,478
458,1695989258226,-0.5559082,0.02142334,-0.8167114,-1.40625,-4.328125,0.625,479
459,1695989258266,-0.5612793,0.014587402,-0.83258057,-2.28125,-4.015625,0.484375,480
460,1695989258306,-0.56030273,0.014099121,-0.8237915,-2.390625,-2.046875,0.59375,481
461,1695989258346,-0.55444336,0.011413574,-0.83013916,-2.78125,-1.765625,0.640625,482
462,1695989258386,-0.5463867,0.008239746,-0.8213501,-2.65625,-1.390625,0.59375,483
463,1695989258426,-0.54589844,0.0048217773,-0.8220825,-2.203125,-1.0,0.46875,484
464,1695989258466,-0.53881836,0.003112793,-0.8220825,-2.03125,-1.125,0.46875,485
465,1695989258506,-0.5493164,0.0036010742,-0.8274536,-1.203125,-0.84375,0.546875,486
466,1695989258546,-0.5385742,-0.00030517578,-0.82110596,-0.25,1.234375,0.21875,487
467,1695989258586,-0.54907227,0.0060424805,-0.8440552,0.1875,2.078125,0.234375,488
468,1695989258626,-0.5539551,0.00091552734,-0.80963135,1.390625,3.828125,0.265625,489
469,1695989258666,-0.5463867,0.0060424805,-0.8140259,1.890625,2.859375,0.15625,490
470,1695989258706,-0.55249023,0.014831543,-0.81451416,2.59375,3.0,0.25,491
471,1695989258746,-0.56640625,0.010437012,-0.8255005,1.65625,2.34375,0.296875,492
472,1695989258786,-0.564209,0.013366699,-0.8147583,0.90625,2.53125,0.328125,493
473,1695989258826,-0.5690918,0.019470215,-0.81915283,0.5625,0.765625,0.46875,494
474,1695989258866,-0.56396484,0.024841309,-0.8135376,0.375,-0.046875,0.546875,495
475,1695989258906,-0.55688477,0.016540527,-0.8088989,0.109375,-0.59375,0.578125,496
476,1695989258946,-0.5671387,0.024597168,-0.81866455,-0.234375,-1.453125,0.453125,497
477,1695989258986,-0.5637207,0.020446777,-0.8208618,-0.640625,-1.90625,0.640625,498
478,1695989259026,-0.55737305,0.015319824,-0.82891846,-1.453125,-3.4375,0.53125,499
479,1695989259066,-0.5515137,0.018005371,-0.81573486,-1.578125,-2.09375,0.4375,500
480,1695989259106,-0.5563965,0.018249512,-0.8284302,-2.71875,-2.671875,0.578125,501
481,1695989259146,-0.55493164,0.0119018555,-0.819397,-2.875,-2.5,0.640625,502
482,1695989259186,-0.5461426,0.0018920898,-0.82696533,-3.15625,-3.140625,0.546875,503
483,1695989259226,-0.54345703,0.0048217773,-0.8274536,-3.09375,-3.109375,0.484375,504
484,1695989259266,-0.5402832,0.0067749023,-0.8291626,-2.265625,-2.5625,0.328125,505
485,1695989259306,-0.5371094,0.0018920898,-0.831604,-1.96875,-1.5,0.359375,506
486,1695989259346,-0.53564453,-0.004211426,-0.83184814,-1.34375,-0.953125,0.5,507
487,1695989259386,-0.53686523,0.001159668,-0.82281494,0.046875,1.34375,0.140625,508
488,1695989259426,-0.53271484,-0.0025024414,-0.8291626,0.875,3.0,0.265625,509
489,1695989259466,-0.54589844,-0.002746582,-0.8381958,2.046875,3.65625,0.203125,510
490,1695989259506,-0.5473633,-0.0005493164,-0.8267212,1.65625,3.265625,0.21875,511
491,1695989259546,-0.55078125,0.011657715,-0.8250122,2.0,3.21875,0.28125,512
492,1695989259586,-0.5588379,0.005065918,-0.8242798,1.21875,3.328125,0.421875,513
493,1695989259626,-0.560791,0.0072631836,-0.819397,0.859375,3.046875,0.515625,514
494,1695989259666,-0.56469727,0.011413574,-0.80963135,0.5625,2.390625,0.34375,515
495,1695989259706,-0.56347656,0.016296387,-0.8171997,0.453125,0.71875,0.375,516
496,1695989259746,-0.5632324,0.018493652,-0.8135376,0.203125,0.734375,0.40625,517
497,1695989259786,-0.56591797,0.01776123,-0.817688,-0.359375,-0.515625,0.296875,518
498,1695989259826,-0.5625,0.013366699,-0.80426025,0.15625,-0.375,0.453125,519
499,1695989259866,-0.56933594,0.015075684,-0.81695557,-0.15625,-0.578125,0.421875,520
500,1695989259906,-0.55737305,0.014831543,-0.81744385,0.015625,-0.6875,0.421875,521
501,1695989259946,-0.55859375,0.016784668,-0.81988525,-1.15625,-0.984375,0.484375,522
502,1695989259986,-0.5546875,0.022399902,-0.8081665,-2.15625,-1.84375,0.625,523
503,1695989260026,-0.5488281,0.014831543,-0.8106079,-2.265625,-2.578125,0.453125,524
504,1695989260066,-0.54785156,0.01751709,-0.8242798,-2.25,-2.25,0.640625,525
505,1695989260106,-0.5522461,0.01776123,-0.8250122,-2.140625,-1.875,0.65625,526
506,1695989260146,-0.55126953,0.008972168,-0.8225708,-1.34375,-1.421875,0.546875,527
507,1695989260186,-0.54296875,0.0026245117,-0.83184814,-0.953125,-0.796875,0.46875,528
508,1695989260226,-0.5498047,0.0053100586,-0.83477783,-0.59375,-0.234375,0.515625,529
509,1695989260266,-0.54663086,0.0018920898,-0.82891846,-0.4375,0.03125,0.3125,530
510,1695989260306,-0.54907227,0.009216309,-0.82647705,0.34375,1.625,0.234375,531
511,1695989260346,-0.5461426,0.0079956055,-0.82647705,-0.109375,2.59375,0.21875,532
512,1695989260386,-0.5576172,0.0038452148,-0.8110962,0.875,2.390625,0.078125,533
513,1695989260426,-0.5517578,0.007751465,-0.8196411,1.09375,1.84375,0.296875,534
514,1695989260466,-0.55029297,0.010681152,-0.81256104,1.546875,2.015625,0.265625,535
515,1695989260506,-0.5649414,0.019958496,-0.835022,0.703125,1.828125,0.296875,536
516,1695989260546,-0.57250977,0.018493652,-0.81573486,0.453125,2.25,0.421875,537
517,1695989260586,-0.5708008,0.022399902,-0.81036377,0.59375,1.46875,0.34375,538
518,1695989260626,-0.5661621,0.018493652,-0.81329346,-0.015625,0.09375,0.40625,539
519,1695989260666,-0.5629883,0.015075684,-0.80841064,-0.015625,-0.796875,0.5,540
520,1695989260706,-0.5695801,0.014099121,-0.81036377,-0.171875,-1.28125,0.578125,541
521,1695989260746,-0.564209,0.018981934,-0.81207275,-0.71875,-1.8125,0.5,542
522,1695989260786,-0.56933594,0.020690918,-0.8201294,-0.953125,-2.71875,0.53125,543
523,1695989260826,-0.55810547,0.014831543,-0.81988525,-1.875,-2.8125,0.609375,544
524,1695989260866,-0.55566406,0.01751709,-0.8286743,-2.3125,-2.59375,0.515625,545
525,1695989260906,-0.55322266,0.010925293,-0.81866455,-2.5625,-2.4375,0.65625,546
526,1695989260946,-0.5517578,0.01361084,-0.81988525,-1.984375,-1.796875,0.390625,547
527,1695989260986,-0.55029297,0.0006713867,-0.8220825,-1.703125,-1.421875,0.578125,548
528,1695989261026,-0.546875,0.0028686523,-0.82281494,-0.71875,-0.515625,0.546875,549
529,1695989261066,-0.54663086,0.0067749023,-0.8362427,-0.515625,1.40625,0.375,550
530,1695989261106,-0.5527344,0.005065918,-0.8411255,-1.484375,2.46875,0.609375,551
531,1695989261146,-0.55078125,-0.0010375977,-0.8110962,-0.75,3.390625,0.453125,552
532,1695989261186,-0.5510254,0.005554199,-0.81622314,-0.59375,2.5625,0.484375,553
533,1695989261226,-0.5678711,0.00091552734,-0.79522705,0.84375,1.78125,0.515625,554
534,1695989261266,-0.5620117,0.008972168,-0.80670166,1.28125,-0.359375,0.21875,555
535,1695989261306,-0.5551758,0.011169434,-0.8286743,1.65625,-0.328125,0.5,556
536,1695989261346,-0.5571289,0.008483887,-0.8167114,1.15625,0.578125,0.421875,557
537,1695989261386,-0.56396484,0.010681152,-0.8303833,0.3125,0.578125,0.53125,558
538,1695989261426,-0.5649414,0.014343262,-0.81256104,0.34375,0.21875,0.34375,559
539,1695989261466,-0.56030273,0.015563965,-0.8140259,0.140625,-0.3125,0.328125,560
540,1695989261506,-0.5546875,0.020690918,-0.8118286,-0.171875,-1.390625,0.484375,561
541,1695989261546,-0.5563965,0.015075684,-0.82037354,-0.859375,-0.75,0.25,562
542,1695989261586,-0.5578613,0.0119018555,-0.8272095,-1.234375,-1.765625,0.53125,563
543,1695989261626,-0.55322266,0.011169434,-0.82769775,-1.25,-1.640625,0.40625,564
544,1695989261666,-0.5522461,0.014587402,-0.8225708,-1.609375,-1.0,0.4375,565
545,1695989261706,-0.5534668,0.014587402,-0.82354736,-1.484375,-0.6875,0.53125,566
546,1695989261746,-0.5546875,0.010192871,-0.8257446,-1.21875,-0.5625,0.59375,567
547,1695989261786,-0.5505371,0.0060424805,-0.8311157,-1.25,-0.578125,0.46875,568
548,1695989261826,-0.54711914,0.0099487305,-0.8291626,-1.515625,-0.265625,0.28125,569
549,1695989261866,-0.55078125,0.0079956055,-0.81500244,-0.59375,1.140625,0.28125,570
550,1695989261906,-0.5539551,0.0048217773,-0.8311157,-1.140625,1.59375,0.296875,571
551,1695989261946,-0.55029297,0.005065918,-0.7998657,0.1875,2.28125,0.390625,572
552,1695989261986,-0.5517578,0.007507324,-0.8093872,1.109375,1.34375,0.359375,573
553,1695989262026,-0.54956055,0.01361084,-0.8123169,1.609375,1.296875,0.21875,574
554,1695989262066,-0.5534668,0.01751709,-0.83258057,1.015625,0.8125,0.25,575
555,1695989262106,-0.55688477,0.014343262,-0.8154907,0.703125,2.296875,0.328125,576
556,1695989262146,-0.5644531,0.015563965,-0.8233032,0.34375,2.296875,0.421875,577
557,1695989262186,-0.5661621,0.016052246,-0.81378174,0.5625,1.6875,0.25,578
558,1695989262226,-0.5678711,0.01776123,-0.80426025,0.890625,1.125,0.265625,579
559,1695989262266,-0.5649414,0.01751709,-0.8110962,0.03125,-0.015625,0.5,580
560,1695989262306,-0.5710449,0.019714355,-0.80426025,-0.5,-0.765625,0.4375,581
561,1695989262346,-0.5732422,0.023376465,-0.81500244,-0.578125,-1.28125,0.359375,582
562,1695989262386,-0.5625,0.024353027,-0.8140259,-1.0,-2.96875,0.390625,583
563,1695989262426,-0.5546875,0.019958496,-0.80914307,-1.5625,-3.546875,0.46875,584
564,1695989262466,-0.55200195,0.015319824,-0.81207275,-1.640625,-3.90625,0.578125,585
565,1695989262506,-0.54833984,0.013366699,-0.815979,-2.0625,-1.984375,0.546875,586
566,1695989262546,-0.55126953,0.012878418,-0.8286743,-1.421875,-1.46875,0.296875,587
567,1695989262586,-0.5498047,0.015563965,-0.8286743,-1.96875,-1.390625,0.453125,588
568,1695989262626,-0.546875,0.0053100586,-0.8245239,-1.40625,-0.921875,0.4375,589
569,1695989262666,-0.5422363,-6.1035156e-05,-0.8255005,-1.015625,-0.421875,0.53125,590
570,1695989262706,-0.5437012,0.008972168,-0.83135986,-0.578125,0.734375,0.421875,591
571,1695989262746,-0.54785156,0.008239746,-0.84503174,-0.953125,1.6875,0.40625,592
572,1695989262786,-0.5522461,0.014099121,-0.8052368,0.375,4.203125,0.28125,593
573,1695989262826,-0.5534668,0.009460449,-0.8272095,1.015625,3.078125,0.140625,594
574,1695989262866,-0.56396484,0.01361084,-0.81256104,1.421875,5.78125,0.171875,595
575,1695989262906,-0.56469727,0.012878418,-0.80133057,1.53125,4.4375,0.296875,596
576,1695989262946,-0.57128906,0.016052246,-0.80596924,1.734375,2.453125,0.28125,597
577,1695989262986,-0.5708008,0.0138549805,-0.8032837,1.0625,0.828125,0.25,598
578,1695989263026,-0.5756836,0.028747559,-0.8081665,0.09375,-0.875,0.375,599
579,1695989263066,-0.57177734,0.018737793,-0.80841064,-0.21875,-1.796875,0.53125,600
580,1695989263106,-0.56591797,0.01727295,-0.81085205,-0.40625,-3.234375,0.59375,601
581,1695989263146,-0.56152344,0.01776123,-0.8167114,-0.71875,-4.21875,0.59375,602
582,1695989263186,-0.55493164,0.024841309,-0.8242798,-1.734375,-4.234375,0.640625,603
583,1695989263226,-0.5517578,0.013366699,-0.8218384,-2.6875,-2.328125,0.46875,604
584,1695989263266,-0.5600586,0.01751709,-0.83673096,-3.21875,-2.703125,0.59375,605
585,1695989263306,-0.5488281,0.019470215,-0.8213501,-2.28125,-1.078125,0.46875,606
586,1695989263346,-0.55249023,0.00970459,-0.81036377,-1.796875,-1.40625,0.4375,607
587,1695989263386,-0.55029297,0.007507324,-0.82769775,-1.5,-1.0625,0.46875,608
588,1695989263426,-0.5461426,0.007751465,-0.8184204,-1.015625,-0.875,0.546875,609
589,1695989263466,-0.54467773,0.008972168,-0.8272095,-0.546875,-0.375,0.421875,610
590,1695989263506,-0.5407715,0.007019043,-0.8311157,0.1875,1.3125,0.234375,611
591,1695989263546,-0.5415039,0.010192871,-0.82403564,0.578125,2.21875,0.328125,612
592,1695989263586,-0.5632324,0.010925293,-0.8257446,0.515625,2.703125,0.15625,613
593,1695989263626,-0.5505371,0.010925293,-0.81134033,1.375,3.03125,0.234375,614
594,1695989263666,-0.5617676,0.0099487305,-0.80474854,1.6875,2.296875,0.1875,615
595,1695989263706,-0.564209,0.010192871,-0.8320923,1.125,1.828125,0.25,616
596,1695989263746,-0.56225586,0.021911621,-0.80914307,0.46875,1.46875,0.265625,617
597,1695989263786,-0.5617676,0.023132324,-0.8081665,0.25,0.375,0.28125,618
598,1695989263826,-0.56640625,0.016052246,-0.8179321,0.046875,-0.453125,0.28125,619
599,1695989263866,-0.56689453,0.021911621,-0.8164673,-0.453125,-0.9375,0.46875,620
600,1695989263906,-0.55737305,0.024353027,-0.80426025,-0.421875,-1.25,0.59375,621
601,1695989263946,-0.5563965,0.019714355,-0.81451416,-0.4375,-1.890625,0.375,622
602,1695989263986,-0.5500488,0.022644043,-0.82281494,-0.140625,-2.234375,0.28125,623
603,1695989264026,-0.55566406,0.02166748,-0.82281494,-0.625,-2.9375,0.4375,624
604,1695989264066,-0.55688477,0.016784668,-0.83013916,-1.515625,-3.109375,0.546875,625
605,1695989264106,-0.5510254,0.018493652,-0.82940674,-2.1875,-2.109375,0.5,626
606,1695989264146,-0.5461426,0.016296387,-0.81988525,-1.859375,-1.09375,0.328125,627
