,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695989974853,-0.68115234,-0.09136963,0.80633545,-1.875,-3.96875,0.0,308
303,1695989974893,-0.68408203,-0.108947754,0.776062,-4.703125,-3.09375,-2.390625,309
304,1695989974933,-0.70092773,-0.08428955,0.77264404,-11.8125,-5.765625,-1.59375,310
305,1695989974973,-0.717041,-0.0713501,0.77923584,-13.859375,-9.0,-3.75,311
306,1695989975013,-0.7077637,-0.028869629,0.7843628,-16.5,-5.734375,-3.59375,312
307,1695989975053,-0.7089844,-0.00592041,0.7999878,-12.46875,-0.046875,-3.25,313
308,1695989975093,-0.7155762,-0.005432129,0.80926514,-6.90625,-0.46875,-0.734375,314
309,1695989975133,-0.7216797,-0.0056762695,0.8085327,-0.953125,1.234375,0.375,315
310,1695989975173,-0.7006836,-0.012023926,0.82025146,5.109375,4.21875,2.6875,316
311,1695989975213,-0.7055664,-0.0071411133,0.82073975,11.5,6.40625,5.765625,317
312,1695989975253,-0.69873047,-0.032043457,0.8373413,15.484375,8.046875,7.59375,318
313,1695989975293,-0.70288086,-0.085998535,0.7914429,11.90625,6.921875,4.1875,319
314,1695989975333,-0.6948242,-0.097961426,0.7741089,6.859375,2.390625,1.234375,320
315,1695989975373,-0.7011719,-0.09259033,0.7975464,2.8125,1.25,0.171875,321
316,1695989975413,-0.7050781,-0.08502197,0.807312,2.109375,0.40625,0.234375,322
317,1695989975453,-0.6953125,-0.08770752,0.80755615,1.109375,-1.421875,-0.03125,323
318,1695989975493,-0.67871094,-0.082336426,0.79559326,-0.421875,-1.25,-0.21875,324
319,1695989975533,-0.6726074,-0.08135986,0.80633545,-0.84375,0.078125,-0.109375,325
320,1695989975573,-0.6801758,-0.08013916,0.8131714,-0.234375,1.53125,-0.203125,326
321,1695989975613,-0.689209,-0.09503174,0.8270874,1.78125,2.703125,0.375,327
322,1695989975653,-0.6928711,-0.09674072,0.8265991,3.5625,3.6875,0.046875,328
323,1695989975693,-0.67749023,-0.093811035,0.8007202,2.953125,3.1875,0.375,329
324,1695989975733,-0.68603516,-0.086242676,0.80999756,3.546875,-0.296875,1.484375,330
325,1695989975773,-0.6899414,-0.09674072,0.80218506,2.609375,-1.578125,1.484375,331
326,1695989975813,-0.6767578,-0.10211182,0.8148804,1.09375,-3.359375,1.171875,332
327,1695989975853,-0.6755371,-0.1194458,0.80340576,-0.671875,-2.6875,0.140625,333
328,1695989975893,-0.67822266,-0.10675049,0.80096436,-1.671875,-2.03125,0.359375,334
329,1695989975933,-0.68969727,-0.10650635,0.8126831,-1.984375,-1.578125,0.84375,335
330,1695989975973,-0.6984863,-0.112854004,0.78045654,-5.5,-5.09375,-1.703125,336
331,1695989976013,-0.70166016,-0.09454346,0.8004761,-10.078125,-7.8125,-1.640625,337
332,1695989976053,-0.7055664,-0.08380127,0.78948975,-10.296875,-4.9375,-3.234375,338
333,1695989976093,-0.7104492,-0.04498291,0.7946167,-8.578125,-1.59375,-1.65625,339
334,1695989976133,-0.7145996,-0.061340332,0.7897339,-6.9375,-3.484375,-1.109375,340
335,1695989976173,-0.7062988,-0.05303955,0.7929077,-5.015625,-1.90625,-0.5,341
336,1695989976213,-0.6984863,-0.06500244,0.7860718,-2.6875,1.375,0.0,342
337,1695989976253,-0.71240234,-0.043029785,0.81829834,2.703125,7.296875,0.953125,343
338,1695989976293,-0.7060547,-0.040100098,0.83880615,8.203125,4.703125,3.453125,344
339,1695989976333,-0.69506836,-0.05670166,0.82244873,10.140625,10.765625,2.078125,345
340,1695989976373,-0.6816406,-0.08917236,0.8070679,9.5,11.109375,2.40625,346
341,1695989976413,-0.69555664,-0.10748291,0.78778076,6.609375,4.15625,2.21875,347
342,1695989976453,-0.68847656,-0.093322754,0.8163452,3.734375,-0.875,1.34375,348
343,1695989976493,-0.68847656,-0.09210205,0.8204956,1.390625,-3.140625,1.28125,349
344,1695989976533,-0.67944336,-0.10064697,0.8148804,-1.625,-6.046875,0.75,350
345,1695989976573,-0.6911621,-0.11187744,0.7929077,-7.53125,-7.328125,-2.109375,351
346,1695989976613,-0.69628906,-0.061340332,0.7999878,-13.890625,-7.5625,-2.734375,352
347,1695989976653,-0.70996094,-0.097473145,0.78167725,-13.6875,-2.34375,-5.421875,353
348,1695989976693,-0.68969727,-0.024963379,0.7435913,-15.015625,5.34375,-2.75,354
349,1695989976733,-0.7109375,-0.019836426,0.84051514,-11.328125,2.625,1.734375,355
350,1695989976773,-0.69555664,-0.014953613,0.8366089,-3.90625,-0.140625,0.5,356
351,1695989976813,-0.6772461,-0.025939941,0.81536865,0.46875,0.671875,1.15625,357
352,1695989976853,-0.6828613,-0.020812988,0.8151245,5.4375,1.515625,2.96875,358
353,1695989976893,-0.7011719,-0.017150879,0.86761475,10.90625,1.125,5.984375,359
354,1695989976933,-0.6804199,-0.057678223,0.8085327,10.953125,7.203125,2.640625,360
355,1695989976973,-0.68603516,-0.08013916,0.79437256,10.09375,5.203125,2.46875,361
356,1695989977013,-0.6984863,-0.1038208,0.82073975,9.375,3.984375,1.3125,362
357,1695989977053,-0.6945801,-0.10064697,0.8163452,7.640625,3.9375,0.828125,363
358,1695989977093,-0.6804199,-0.093322754,0.8126831,5.140625,2.265625,0.5625,364
359,1695989977133,-0.67871094,-0.093322754,0.8265991,2.75,-0.03125,0.6875,365
360,1695989977173,-0.65478516,-0.10772705,0.82244873,0.640625,-0.328125,0.515625,366
361,1695989977213,-0.6621094,-0.09698486,0.8265991,-1.203125,-2.90625,0.015625,367
362,1695989977253,-0.671875,-0.11968994,0.79681396,-7.21875,-4.515625,-1.34375,368
363,1695989977293,-0.6767578,-0.07183838,0.8007202,-14.359375,-5.484375,-4.203125,369
364,1695989977333,-0.673584,-0.08062744,0.7887573,-16.96875,-5.8125,-3.0625,370
365,1695989977373,-0.6945801,-0.07330322,0.7687378,-21.375,-2.28125,-1.578125,371
366,1695989977413,-0.68652344,-0.0025024414,0.8434448,-14.796875,-1.359375,-0.109375,372
367,1695989977453,-0.71118164,-0.016418457,0.82244873,-7.203125,-1.75,0.140625,373
368,1695989977493,-0.68408203,-0.0071411133,0.8290405,-0.53125,-0.796875,1.21875,374
369,1695989977533,-0.6767578,-0.008850098,0.83587646,4.59375,0.53125,1.421875,375
370,1695989977573,-0.70288086,-0.009094238,0.81707764,8.53125,0.84375,4.125,376
371,1695989977613,-0.6862793,-0.02911377,0.8348999,11.609375,2.359375,4.1875,377
372,1695989977653,-0.6816406,-0.058166504,0.8121948,9.15625,6.546875,2.921875,378
373,1695989977693,-0.6821289,-0.09942627,0.8102417,8.96875,6.375,1.546875,379
374,1695989977733,-0.6855469,-0.09942627,0.8060913,8.1875,3.34375,0.328125,380
375,1695989977773,-0.69091797,-0.08526611,0.8031616,5.984375,0.859375,0.21875,381
376,1695989977813,-0.6940918,-0.070373535,0.8312378,3.15625,-0.625,0.734375,382
377,1695989977853,-0.67285156,-0.09283447,0.805603,-2.0,-2.40625,-1.53125,383
378,1695989977893,-0.6750488,-0.07696533,0.77337646,-10.75,-2.9375,-2.21875,384
379,1695989977933,-0.68481445,-0.07940674,0.81170654,-13.734375,-4.609375,-1.90625,385
380,1695989977973,-0.67456055,-0.049621582,0.7579956,-22.359375,-1.359375,-1.34375,386
381,1695989978013,-0.69189453,0.0021362305,0.84295654,-14.90625,0.859375,1.3125,387
382,1695989978053,-0.7158203,-0.026916504,0.8329468,-8.265625,-1.203125,1.875,388
383,1695989978093,-0.6699219,0.0028686523,0.83807373,-3.484375,1.5,2.203125,389
384,1695989978133,-0.68530273,-0.024475098,0.85491943,2.484375,0.96875,2.84375,390
385,1695989978173,-0.6916504,-0.0064086914,0.85150146,6.734375,0.03125,2.359375,391
386,1695989978213,-0.69189453,-0.0095825195,0.838562,10.15625,-0.09375,4.875,392
387,1695989978253,-0.6767578,-0.06719971,0.82611084,12.25,1.5625,3.5625,393
388,1695989978293,-0.66430664,-0.0791626,0.8102417,10.1875,2.90625,1.796875,394
389,1695989978333,-0.6657715,-0.1026001,0.7909546,7.546875,1.546875,-0.296875,395
390,1695989978373,-0.6921387,-0.10284424,0.8185425,6.4375,2.015625,-1.453125,396
391,1695989978413,-0.68774414,-0.08477783,0.81048584,6.03125,0.296875,-1.3125,397
392,1695989978453,-0.6826172,-0.05596924,0.8102417,0.90625,-1.09375,0.40625,398
393,1695989978493,-0.67285156,-0.10797119,0.8007202,-2.53125,0.15625,-0.796875,399
394,1695989978533,-0.66845703,-0.07647705,0.75775146,-7.671875,-2.578125,-2.140625,400
395,1695989978573,-0.654541,-0.04888916,0.8356323,-11.390625,0.78125,-1.0,401
396,1695989978613,-0.68847656,-0.074035645,0.852478,-6.4375,3.765625,-0.59375,402
397,1695989978653,-0.6994629,-0.051330566,0.8744507,0.015625,7.71875,-0.296875,403
398,1695989978693,-0.6777344,-0.06768799,0.84539795,5.84375,1.359375,0.796875,404
399,1695989978733,-0.6755371,-0.054504395,0.8427124,7.984375,-0.015625,1.40625,405
400,1695989978773,-0.6682129,-0.07232666,0.81951904,6.953125,-0.546875,3.5,406
401,1695989978813,-0.6669922,-0.08477783,0.82611084,6.25,-3.03125,1.875,407
402,1695989978853,-0.6628418,-0.09942627,0.809021,3.28125,-2.984375,1.171875,408
403,1695989978893,-0.67456055,-0.10992432,0.82489014,1.421875,-2.703125,0.609375,409
404,1695989978933,-0.67529297,-0.097717285,0.82073975,0.484375,-2.875,0.140625,410
405,1695989978973,-0.67749023,-0.09063721,0.77923584,-3.65625,-3.84375,-1.515625,411
406,1695989979013,-0.68774414,-0.09527588,0.8097534,-7.578125,-7.59375,-0.328125,412
407,1695989979053,-0.6970215,-0.07574463,0.7994995,-9.0625,-5.0,-3.453125,413
408,1695989979093,-0.6870117,-0.062561035,0.80804443,-10.203125,-4.203125,-1.09375,414
409,1695989979133,-0.71435547,-0.07183838,0.80218506,-8.453125,-2.59375,-2.34375,415
410,1695989979173,-0.7001953,-0.03302002,0.8029175,-6.265625,-0.625,-1.390625,416
411,1695989979213,-0.6982422,-0.043029785,0.80511475,-2.71875,0.515625,-0.28125,417
412,1695989979253,-0.6894531,-0.04156494,0.81903076,1.375,3.984375,0.34375,418
413,1695989979293,-0.6977539,-0.0413208,0.8114624,4.8125,4.3125,1.96875,419
414,1695989979333,-0.69311523,-0.027160645,0.84661865,9.0,3.8125,3.8125,420
415,1695989979373,-0.6875,-0.06573486,0.8031616,7.828125,7.90625,2.484375,421
416,1695989979413,-0.6899414,-0.09088135,0.81463623,7.984375,6.140625,2.59375,422
417,1695989979453,-0.68359375,-0.10650635,0.80096436,5.765625,3.328125,1.265625,423
418,1695989979493,-0.6933594,-0.09039307,0.8168335,4.359375,0.96875,0.859375,424
419,1695989979533,-0.6875,-0.093566895,0.7946167,-0.078125,-3.171875,0.6875,425
420,1695989979573,-0.66674805,-0.08477783,0.8192749,-4.453125,-3.0625,-0.96875,426
421,1695989979613,-0.6645508,-0.090148926,0.809021,-5.453125,-4.296875,-0.75,427
422,1695989979653,-0.68725586,-0.093322754,0.8192749,-7.078125,-6.5,-0.53125,428
423,1695989979693,-0.67285156,-0.06768799,0.7719116,-14.078125,-5.46875,-3.796875,429
424,1695989979733,-0.68896484,-0.051330566,0.79803467,-11.578125,-3.46875,-1.296875,430
425,1695989979773,-0.71972656,-0.059143066,0.7536011,-7.75,-8.46875,4.015625,431
426,1695989979813,-0.7001953,-0.014465332,0.87786865,-6.265625,-0.171875,1.59375,432
427,1695989979853,-0.7336426,-0.05255127,0.80340576,-2.40625,-2.890625,0.703125,433
428,1695989979893,-0.68237305,-0.013244629,0.81585693,1.375,-0.875,1.609375,434
429,1695989979933,-0.7055664,-0.031066895,0.83026123,6.375,5.125,3.578125,435
430,1695989979973,-0.7006836,-0.06744385,0.8461304,11.640625,6.46875,4.28125,436
431,1695989980013,-0.6911621,-0.090148926,0.8095093,10.515625,6.515625,1.734375,437
432,1695989980053,-0.68408203,-0.09429932,0.7675171,8.140625,3.90625,-0.1875,438
433,1695989980093,-0.70458984,-0.09136963,0.7836304,0.84375,-2.703125,-1.234375,439
434,1695989980133,-0.7055664,-0.0725708,0.8024292,-0.59375,0.28125,-1.40625,440
435,1695989980173,-0.70581055,-0.073791504,0.82489014,1.375,2.3125,-0.4375,441
436,1695989980213,-0.69091797,-0.086242676,0.8031616,1.125,-0.328125,-0.375,442
437,1695989980253,-0.6821289,-0.08331299,0.7992554,-0.234375,-1.4375,-0.53125,443
438,1695989980293,-0.68115234,-0.0869751,0.7982788,-2.390625,-0.46875,-0.75,444
439,1695989980333,-0.6933594,-0.078430176,0.8126831,-2.578125,-2.484375,0.15625,445
440,1695989980373,-0.7089844,-0.10235596,0.75994873,-10.53125,-8.578125,-3.609375,446
441,1695989980413,-0.69506836,-0.032287598,0.7880249,-14.828125,-8.828125,-3.359375,447
442,1695989980453,-0.7192383,-0.050354004,0.80096436,-13.796875,-5.5,-4.0,448
443,1695989980493,-0.7182617,-0.014465332,0.78778076,-8.828125,-3.140625,-2.0625,449
444,1695989980533,-0.7246094,-0.014709473,0.789978,-5.0625,-1.53125,-1.484375,450
445,1695989980573,-0.7216797,-0.0154418945,0.8082886,0.53125,1.34375,0.671875,451
446,1695989980613,-0.6989746,-0.022033691,0.7992554,5.125,6.5625,2.265625,452
447,1695989980653,-0.7109375,-0.0134887695,0.83026123,11.015625,7.375,4.5625,453
448,1695989980693,-0.7043457,-0.02130127,0.83343506,13.578125,7.984375,5.421875,454
449,1695989980733,-0.7019043,-0.07891846,0.77020264,8.5625,3.390625,3.484375,455
450,1695989980773,-0.7138672,-0.093322754,0.7807007,5.390625,0.0625,2.21875,456
451,1695989980813,-0.7072754,-0.07940674,0.7831421,1.1875,0.578125,0.65625,457
452,1695989980853,-0.704834,-0.07867432,0.78948975,0.6875,2.625,0.296875,458
453,1695989980893,-0.68896484,-0.07574463,0.821228,2.265625,2.40625,0.171875,459
454,1695989980933,-0.6816406,-0.08062744,0.8097534,1.40625,0.75,0.125,460
455,1695989980973,-0.6779785,-0.09283447,0.8119507,0.984375,-0.828125,0.09375,461
456,1695989981013,-0.6767578,-0.07891846,0.77948,-3.421875,-2.875,-1.484375,462
457,1695989981053,-0.68774414,-0.06719971,0.80999756,-3.90625,-2.875,0.578125,463
458,1695989981093,-0.7038574,-0.09625244,0.7680054,-9.140625,-4.65625,-2.734375,464
459,1695989981133,-0.6958008,-0.028381348,0.78656006,-13.640625,-5.875,-1.546875,465
460,1695989981173,-0.72680664,-0.0569458,0.81829834,-9.625,-6.15625,-1.4375,466
461,1695989981213,-0.7060547,-0.022277832,0.7892456,-9.1875,-3.3125,-2.75,467
462,1695989981253,-0.7199707,-0.0178833,0.79974365,-7.8125,-3.5,-1.65625,468
463,1695989981293,-0.7128906,-0.013977051,0.789978,-3.453125,-0.59375,-0.265625,469
464,1695989981333,-0.7060547,-0.005432129,0.81048584,1.625,3.828125,1.3125,470
465,1695989981373,-0.71899414,-0.007873535,0.81903076,7.609375,8.96875,3.5,471
466,1695989981413,-0.7192383,-0.024475098,0.84246826,14.203125,7.9375,6.046875,472
467,1695989981453,-0.70751953,-0.06109619,0.807312,11.234375,8.125,3.921875,473
468,1695989981493,-0.69433594,-0.09112549,0.7836304,8.546875,5.734375,2.765625,474
469,1695989981533,-0.6894531,-0.09161377,0.7921753,4.390625,1.1875,1.390625,475
470,1695989981573,-0.6928711,-0.07867432,0.80389404,2.6875,1.765625,0.390625,476
471,1695989981613,-0.69091797,-0.086242676,0.8126831,2.328125,0.859375,0.78125,477
472,1695989981653,-0.6804199,-0.07720947,0.822937,0.96875,-1.03125,-0.03125,478
473,1695989981693,-0.67163086,-0.08526611,0.7765503,-3.890625,-2.1875,-1.875,479
474,1695989981733,-0.6750488,-0.07623291,0.8241577,-3.453125,-2.359375,-0.359375,480
475,1695989981773,-0.6772461,-0.06915283,0.8134155,-1.234375,-0.625,1.09375,481
476,1695989981813,-0.68408203,-0.06939697,0.8319702,1.703125,-0.0625,3.515625,482
477,1695989981853,-0.68896484,-0.09454346,0.7958374,0.671875,-4.3125,1.34375,483
478,1695989981893,-0.6972656,-0.08453369,0.7802124,-6.25,-4.671875,-0.5,484
479,1695989981933,-0.70288086,-0.07501221,0.79730225,-10.125,-4.890625,-1.203125,485
480,1695989981973,-0.7163086,-0.046447754,0.8156128,-8.90625,-2.828125,-1.640625,486
481,1695989982013,-0.7060547,-0.038635254,0.7994995,-6.859375,-2.234375,-2.359375,487
482,1695989982053,-0.7036133,-0.038391113,0.81536865,-4.046875,-0.765625,-1.0625,488
483,1695989982093,-0.70092773,-0.045959473,0.80389404,-0.234375,0.984375,0.453125,489
484,1695989982133,-0.69433594,-0.047912598,0.8019409,2.921875,3.890625,1.0625,490
485,1695989982173,-0.70336914,-0.03643799,0.82025146,7.0,4.234375,2.9375,491
486,1695989982213,-0.69311523,-0.045959473,0.8241577,7.234375,5.140625,2.515625,492
487,1695989982253,-0.69677734,-0.081604004,0.7946167,6.265625,2.25,2.0625,493
488,1695989982293,-0.69799805,-0.08306885,0.7982788,2.5625,1.078125,0.375,494
489,1695989982333,-0.6960449,-0.08526611,0.8126831,1.515625,1.9375,0.359375,495
490,1695989982373,-0.6838379,-0.078186035,0.8168335,2.53125,2.796875,0.859375,496
491,1695989982413,-0.6767578,-0.08135986,0.83099365,3.671875,2.578125,1.15625,497
492,1695989982453,-0.66552734,-0.089660645,0.8143921,3.375,3.734375,0.671875,498
493,1695989982493,-0.685791,-0.093322754,0.8209839,3.84375,0.6875,1.609375,499
494,1695989982533,-0.6574707,-0.10235596,0.7914429,-0.984375,-1.859375,-1.328125,500
495,1695989982573,-0.68603516,-0.06329346,0.80804443,-4.40625,-2.59375,0.40625,501
496,1695989982613,-0.6972656,-0.10748291,0.7982788,-7.53125,-6.515625,-0.75,502
497,1695989982653,-0.68188477,-0.05303955,0.79608154,-13.078125,-7.046875,-2.953125,503
498,1695989982693,-0.69873047,-0.06451416,0.81170654,-12.015625,-6.21875,-2.5625,504
499,1695989982733,-0.7084961,-0.04888916,0.7999878,-10.0,-4.421875,-2.328125,505
500,1695989982773,-0.70532227,-0.018127441,0.8161011,-6.015625,-0.9375,-1.3125,506
501,1695989982813,-0.703125,-0.02545166,0.8131714,-0.671875,0.03125,0.53125,507
502,1695989982853,-0.6982422,-0.03668213,0.8168335,3.71875,4.578125,1.328125,508
503,1695989982893,-0.71313477,-0.026428223,0.8353882,8.578125,4.171875,3.796875,509
504,1695989982933,-0.7128906,-0.035949707,0.8317261,11.421875,5.46875,4.453125,510
505,1695989982973,-0.701416,-0.078186035,0.805603,9.5625,6.390625,3.015625,511
506,1695989983013,-0.69018555,-0.09893799,0.8016968,7.9375,3.125,2.90625,512
507,1695989983053,-0.69921875,-0.10406494,0.81170654,5.984375,-1.1875,1.609375,513
508,1695989983093,-0.6906738,-0.09283447,0.7758179,1.4375,-3.984375,-1.125,514
509,1695989983133,-0.6850586,-0.08526611,0.7982788,-0.046875,-2.953125,-0.390625,515
510,1695989983173,-0.68652344,-0.089416504,0.79852295,-1.90625,-2.1875,0.109375,516
511,1695989983213,-0.68530273,-0.097717285,0.77337646,-3.484375,-3.421875,-0.578125,517
512,1695989983253,-0.7026367,-0.11114502,0.7965698,-9.78125,-2.515625,-2.828125,518
513,1695989983293,-0.69384766,-0.054016113,0.75457764,-18.15625,-4.546875,-4.140625,519
514,1695989983333,-0.71435547,-0.06915283,0.7880249,-17.4375,-6.0,-4.140625,520
515,1695989983373,-0.71118164,0.0072631836,0.8041382,-14.671875,0.453125,-3.15625,521
516,1695989983413,-0.71728516,0.016540527,0.8258667,-9.0,-0.171875,-0.96875,522
517,1695989983453,-0.71972656,-0.002746582,0.8151245,-2.59375,-0.8125,-0.015625,523
518,1695989983493,-0.7138672,-0.014221191,0.83221436,3.46875,3.34375,1.46875,524
519,1695989983533,-0.70532227,-0.012023926,0.8312378,10.203125,6.125,3.75,525
520,1695989983573,-0.72021484,-0.0076293945,0.8356323,16.25,5.109375,6.9375,526
521,1695989983613,-0.69189453,-0.05328369,0.8085327,13.96875,8.9375,4.59375,527
522,1695989983653,-0.6970215,-0.09820557,0.7665405,9.875,2.578125,3.53125,528
523,1695989983693,-0.6904297,-0.0947876,0.78533936,4.375,-0.546875,0.65625,529
524,1695989983733,-0.6945801,-0.09161377,0.8053589,3.078125,0.640625,-0.484375,530
525,1695989983773,-0.6953125,-0.085754395,0.795105,0.703125,-1.515625,-0.328125,531
526,1695989983813,-0.6838379,-0.066467285,0.81707764,-1.25,-2.5625,-0.640625,532
527,1695989983853,-0.68359375,-0.085754395,0.76849365,-4.796875,-3.375,-1.421875,533
528,1695989983893,-0.6845703,-0.08477783,0.7765503,-9.53125,-3.125,-1.875,534
529,1695989983933,-0.6875,-0.051330566,0.7789917,-15.53125,-4.515625,-3.09375,535
530,1695989983973,-0.7097168,-0.028381348,0.8041382,-11.375,-2.375,-0.953125,536
531,1695989984013,-0.6826172,-0.03302002,0.7416382,-11.84375,-0.546875,-1.796875,537
532,1695989984053,-0.7175293,-0.0044555664,0.85369873,-5.265625,3.671875,0.171875,538
533,1695989984093,-0.7585449,-0.027893066,0.8529663,-1.625,2.671875,0.703125,539
534,1695989984133,-0.7019043,-0.015686035,0.84539795,4.046875,3.03125,2.234375,540
535,1695989984173,-0.70874023,0.00018310547,0.8793335,9.3125,4.34375,4.859375,541
536,1695989984213,-0.68310547,-0.05230713,0.8475952,13.4375,-0.75,7.0625,542
537,1695989984253,-0.6923828,-0.082092285,0.7977905,10.765625,0.71875,3.484375,543
538,1695989984293,-0.6784668,-0.08453369,0.79315186,5.984375,2.015625,0.8125,544
539,1695989984333,-0.6791992,-0.0869751,0.7843628,3.84375,3.015625,-1.140625,545
540,1695989984373,-0.6928711,-0.07940674,0.7938843,3.328125,3.5625,-0.625,546
541,1695989984413,-0.7036133,-0.07720947,0.80145264,4.1875,1.65625,-0.546875,547
542,1695989984453,-0.6921387,-0.09039307,0.8060913,3.484375,1.046875,-0.703125,548
543,1695989984493,-0.6845703,-0.09527588,0.7765503,0.1875,-1.1875,-0.375,549
544,1695989984533,-0.6647949,-0.094055176,0.7653198,-7.421875,-2.90625,-3.59375,550
545,1695989984573,-0.66259766,-0.06817627,0.79193115,-12.09375,-2.203125,-0.8125,551
546,1695989984613,-0.6916504,-0.0569458,0.7789917,-18.65625,-0.328125,-4.3125,552
547,1695989984653,-0.6970215,-0.0032348633,0.8344116,-14.53125,-4.171875,0.265625,553
548,1695989984693,-0.72558594,-0.019836426,0.84539795,-9.796875,0.25,-2.140625,554
549,1695989984733,-0.6906738,-0.0044555664,0.8031616,-5.171875,0.03125,0.515625,555
550,1695989984773,-0.69970703,-0.022277832,0.857605,1.34375,1.234375,0.921875,556
551,1695989984813,-0.69018555,-0.022033691,0.8590698,5.234375,3.328125,1.796875,557
552,1695989984853,-0.68896484,0.0016479492,0.83807373,10.484375,0.6875,3.75,558
553,1695989984893,-0.69262695,-0.022766113,0.82196045,10.71875,-0.078125,6.015625,559
554,1695989984933,-0.6699219,-0.06402588,0.7929077,7.9375,3.296875,3.859375,560
555,1695989984973,-0.67993164,-0.09869385,0.78338623,6.09375,0.921875,1.953125,561
556,1695989985013,-0.68774414,-0.097473145,0.80755615,5.546875,0.890625,-0.09375,562
557,1695989985053,-0.6894531,-0.08282471,0.82244873,5.75,1.671875,-0.671875,563
558,1695989985093,-0.6933594,-0.07891846,0.8070679,5.5,0.375,-0.296875,564
559,1695989985133,-0.66625977,-0.06329346,0.805603,0.1875,-1.0625,1.0,565
560,1695989985173,-0.670166,-0.089904785,0.79241943,-1.296875,-1.234375,-0.015625,566
561,1695989985213,-0.6750488,-0.07305908,0.8161011,-2.453125,-1.765625,-0.15625,567
562,1695989985253,-0.6816406,-0.08795166,0.8143921,-1.359375,-3.5,1.859375,568
563,1695989985293,-0.7026367,-0.0881958,0.8217163,-0.625,-4.171875,2.578125,569
564,1695989985333,-0.6933594,-0.09136963,0.7719116,-4.359375,-6.84375,1.25,570
565,1695989985373,-0.6965332,-0.09063721,0.7572632,-12.25,-5.984375,-1.953125,571
566,1695989985413,-0.6953125,-0.0413208,0.79803467,-13.796875,-3.640625,-2.328125,572
567,1695989985453,-0.72802734,-0.047912598,0.824646,-9.59375,-2.015625,-2.828125,573
568,1695989985493,-0.7150879,-0.0071411133,0.8053589,-7.140625,-0.53125,-2.453125,574
569,1695989985533,-0.717041,-0.038879395,0.80804443,-2.546875,-0.09375,-1.1875,575
570,1695989985573,-0.6936035,-0.038146973,0.8070679,2.25,3.96875,0.6875,576
571,1695989985613,-0.71484375,-0.041809082,0.8126831,7.46875,4.0,2.875,577
572,1695989985653,-0.7062988,-0.024719238,0.8161011,10.859375,5.6875,3.796875,578
573,1695989985693,-0.70336914,-0.057434082,0.8114624,9.984375,4.5625,3.609375,579
574,1695989985733,-0.7036133,-0.09161377,0.80340576,8.78125,2.890625,2.484375,580
575,1695989985773,-0.69189453,-0.11212158,0.78289795,6.453125,0.1875,1.875,581
576,1695989985813,-0.703125,-0.097473145,0.8012085,3.859375,-0.0625,0.453125,582
577,1695989985853,-0.6921387,-0.09307861,0.8016968,2.40625,-0.890625,0.296875,583
578,1695989985893,-0.6904297,-0.08062744,0.8004761,0.703125,-0.703125,0.296875,584
579,1695989985933,-0.6850586,-0.08892822,0.7836304,-2.171875,-1.59375,-0.53125,585
580,1695989985973,-0.6899414,-0.09039307,0.7982788,-3.859375,-3.03125,-0.78125,586
581,1695989986013,-0.69506836,-0.09649658,0.7914429,-5.109375,-2.453125,-0.359375,587
582,1695989986053,-0.69262695,-0.081604004,0.7814331,-8.25,-3.09375,-1.328125,588
583,1695989986093,-0.6999512,-0.08258057,0.78167725,-8.875,-3.890625,-1.203125,589
584,1695989986133,-0.7175293,-0.04937744,0.8134155,-9.21875,-2.53125,-1.5625,590
585,1695989986173,-0.7272949,-0.05255127,0.80511475,-7.3125,-2.265625,-1.484375,591
586,1695989986213,-0.71435547,-0.02911377,0.7880249,-6.859375,-2.6875,-2.5625,592
587,1695989986253,-0.7102051,-0.021057129,0.7994995,-4.34375,-0.015625,-1.46875,593
588,1695989986293,-0.7158203,-0.030578613,0.809021,0.46875,1.625,0.234375,594
589,1695989986333,-0.70166016,-0.033996582,0.821228,5.34375,4.84375,1.640625,595
590,1695989986373,-0.7126465,-0.03692627,0.8258667,11.3125,4.8125,4.5625,596
591,1695989986413,-0.7114258,-0.05328369,0.8031616,11.25,5.03125,4.609375,597
592,1695989986453,-0.7067871,-0.08843994,0.7836304,8.9375,2.609375,4.0,598
593,1695989986493,-0.70288086,-0.09991455,0.76971436,5.828125,-2.09375,3.140625,599
594,1695989986533,-0.69506836,-0.10064697,0.7892456,2.078125,0.125,1.140625,600
595,1695989986573,-0.701416,-0.09088135,0.80804443,1.65625,0.171875,0.53125,601
596,1695989986613,-0.6862793,-0.09503174,0.7975464,0.3125,-0.28125,0.15625,602
597,1695989986653,-0.6862793,-0.10284424,0.7821655,-2.375,-0.703125,-1.875,603
598,1695989986693,-0.6899414,-0.08258057,0.78045654,-6.8125,-3.734375,-1.953125,604
599,1695989986733,-0.69091797,-0.09967041,0.76068115,-13.578125,-3.28125,-5.640625,605
600,1695989986773,-0.72216797,-0.035217285,0.77459717,-15.234375,-3.03125,-2.5625,606
601,1695989986813,-0.7297363,-0.07330322,0.7863159,-13.6875,-3.234375,-1.84375,607
602,1695989986853,-0.7248535,-0.011779785,0.7872925,-11.125,-2.3125,-1.4375,608
603,1695989986893,-0.7182617,-0.0012817383,0.82244873,-4.03125,0.328125,0.140625,609
604,1695989986933,-0.704834,-0.011291504,0.8356323,1.546875,-0.09375,0.984375,610
