,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1695988326036,0.12207031,-0.97540283,0.03753662,8.265625,-1.140625,2.21875,323
308,1695988326076,0.20458984,-1.0234985,0.039733887,4.859375,-0.796875,-1.609375,324
309,1695988326116,0.20776367,-1.0339966,0.026062012,1.640625,2.15625,-1.03125,325
310,1695988326156,0.20166016,-0.9529419,0.03729248,12.203125,2.359375,7.0,326
311,1695988326196,0.2434082,-0.96832275,-0.022521973,7.65625,2.515625,5.96875,327
312,1695988326236,0.28808594,-0.95562744,-0.051330566,-2.109375,-1.0625,2.859375,328
313,1695988326276,0.28320312,-0.9390259,-0.024475098,-3.171875,-0.328125,0.890625,329
314,1695988326316,0.25952148,-0.94781494,-0.013977051,-4.859375,-1.96875,-0.390625,330
315,1695988326356,0.27734375,-1.0830688,-0.105041504,-14.15625,-4.234375,-4.015625,331
316,1695988326396,0.3803711,-0.8826294,-0.011047363,-47.34375,-5.8125,-17.859375,332
317,1695988326436,0.008056641,-0.8665161,0.18011475,-17.40625,-2.65625,-9.421875,333
318,1695988326476,0.17236328,-0.8587036,0.22772217,-1.0625,-3.390625,-3.890625,334
319,1695988326516,0.12426758,-0.9866333,0.13885498,3.90625,-3.46875,-6.171875,335
320,1695988326556,0.16381836,-1.0635376,0.07220459,-2.1875,0.640625,-3.734375,336
321,1695988326596,0.16870117,-0.989563,0.14691162,10.453125,3.734375,6.90625,337
322,1695988326636,0.16967773,-0.8982544,0.13494873,18.171875,2.125,9.984375,338
323,1695988326676,0.23608398,-0.9578247,0.030212402,22.765625,2.28125,10.8125,339
324,1695988326716,0.25952148,-0.9866333,-0.04034424,18.71875,2.125,6.203125,340
325,1695988326756,0.2319336,-0.973938,-0.055480957,14.375,2.375,5.125,341
326,1695988326796,0.22753906,-0.9639282,-0.07159424,10.375,3.265625,3.515625,342
327,1695988326836,0.2253418,-0.958313,-0.04547119,11.21875,3.25,5.25,343
328,1695988326876,0.22998047,-0.9927368,-0.031311035,7.5625,3.71875,2.25,344
329,1695988326916,0.23754883,-0.96539307,-0.06402588,3.625,1.8125,0.03125,345
330,1695988326956,0.24609375,-0.9487915,-0.066223145,4.5,1.5625,-0.453125,346
331,1695988326996,0.24316406,-0.9463501,-0.062072754,3.421875,1.78125,-0.140625,347
332,1695988327036,0.24316406,-0.9500122,-0.07086182,3.9375,1.890625,0.203125,348
333,1695988327076,0.23632812,-0.9397583,-0.090148926,4.0,0.953125,0.296875,349
334,1695988327116,0.21826172,-0.9536743,-0.08843994,3.8125,1.46875,-0.03125,350
335,1695988327156,0.23046875,-0.9536743,-0.09942627,3.09375,0.25,0.390625,351
336,1695988327196,0.23706055,-0.95513916,-0.10626221,0.609375,-1.046875,0.34375,352
337,1695988327236,0.24609375,-0.9524536,-0.10675049,-2.734375,-1.875,0.390625,353
338,1695988327276,0.24194336,-0.96099854,-0.10992432,-4.21875,-2.96875,0.59375,354
339,1695988327316,0.23632812,-0.9380493,-0.09967041,-7.40625,-3.703125,1.921875,355
340,1695988327356,0.2290039,-0.96466064,-0.09259033,-9.390625,-2.859375,1.859375,356
341,1695988327396,0.31811523,-1.053772,-0.15460205,-22.84375,0.296875,-8.78125,357
342,1695988327436,0.23901367,-0.85406494,-0.030334473,-15.265625,11.296875,-8.78125,358
343,1695988327476,0.19970703,-1.1431274,-0.058410645,-31.515625,-7.6875,-9.984375,359
344,1695988327516,0.33544922,-0.7739868,0.050476074,-28.640625,-10.359375,0.203125,360
345,1695988327556,0.025146484,-1.0982056,0.15789795,-29.796875,-12.515625,-9.09375,361
346,1695988327596,0.1862793,-0.7781372,0.17352295,-6.171875,-1.5,1.4375,362
347,1695988327636,0.059326172,-0.9517212,0.24310303,4.0,0.546875,-0.53125,363
348,1695988327676,0.15283203,-0.9915161,0.14422607,11.515625,3.625,1.625,364
349,1695988327716,0.17138672,-1.0786743,0.05316162,5.109375,2.09375,1.421875,365
350,1695988327756,0.18725586,-0.94122314,0.10760498,13.78125,2.921875,5.3125,366
351,1695988327796,0.2097168,-0.8987427,0.06781006,21.8125,6.859375,8.578125,367
352,1695988327836,0.23876953,-0.97052,-0.03302002,26.796875,5.90625,9.015625,368
353,1695988327876,0.26342773,-0.95147705,-0.07891846,17.9375,3.5,4.421875,369
354,1695988327916,0.2607422,-0.9607544,-0.08673096,14.484375,4.015625,2.890625,370
355,1695988327956,0.24609375,-0.96710205,-0.0960083,10.3125,1.546875,3.59375,371
356,1695988327996,0.23242188,-0.96466064,-0.0725708,5.59375,0.84375,3.28125,372
357,1695988328036,0.23364258,-0.9619751,-0.07623291,4.40625,1.078125,1.734375,373
358,1695988328076,0.24194336,-0.96417236,-0.09844971,2.78125,0.984375,0.796875,374
359,1695988328116,0.2446289,-0.94781494,-0.08770752,1.671875,1.671875,-0.109375,375
360,1695988328156,0.23779297,-0.9541626,-0.09112549,1.140625,1.484375,0.25,376
361,1695988328196,0.2241211,-0.9468384,-0.086242676,1.8125,1.03125,0.421875,377
362,1695988328236,0.2331543,-0.96221924,-0.09185791,2.09375,1.53125,-0.234375,378
363,1695988328276,0.24951172,-0.95806885,-0.14434814,-3.765625,-1.625,0.828125,379
364,1695988328316,0.25341797,-0.9248657,-0.12408447,-7.921875,-1.234375,1.0,380
365,1695988328356,0.25585938,-0.9932251,-0.11456299,-20.65625,-0.59375,-2.15625,381
366,1695988328396,0.2055664,-0.8814087,-0.036193848,-14.3125,-5.296875,-1.5625,382
367,1695988328436,0.29589844,-0.99005127,-0.11602783,-10.15625,1.265625,3.03125,383
368,1695988328476,0.30664062,-1.0308228,-0.10430908,-14.84375,-2.78125,-3.515625,384
369,1695988328516,0.22509766,-0.87457275,0.15032959,-25.96875,-12.3125,1.40625,385
370,1695988328556,0.11450195,-0.9319458,0.03387451,-11.484375,0.015625,-4.09375,386
371,1695988328596,0.2019043,-0.9299927,0.18890381,-0.3125,1.6875,0.484375,387
372,1695988328636,0.17797852,-0.9976196,0.07196045,1.140625,-0.734375,1.71875,388
373,1695988328676,0.21044922,-1.0039673,0.07318115,0.515625,1.796875,2.578125,389
374,1695988328716,0.20483398,-0.97540283,0.07757568,1.046875,2.03125,2.546875,390
375,1695988328756,0.2097168,-0.9949341,0.0028686523,7.0,-0.546875,6.25,391
376,1695988328796,0.31201172,-0.9434204,-0.046203613,-7.796875,0.796875,-1.234375,392
377,1695988328836,0.26000977,-0.90411377,-0.01739502,-3.59375,-0.59375,-2.375,393
378,1695988328876,0.24731445,-0.9529419,0.03363037,-4.125,-1.625,-4.234375,394
379,1695988328916,0.23876953,-0.925354,0.034606934,-2.921875,-0.328125,-1.6875,395
380,1695988328956,0.3395996,-1.2666626,-0.2390747,-22.515625,-6.34375,-2.203125,396
381,1695988328996,0.16113281,-0.85235596,0.2597046,-7.921875,-2.90625,-4.734375,397
382,1695988329036,0.099365234,-0.88360596,0.2579956,-12.0,-4.09375,-4.25,398
383,1695988329076,0.21289062,-0.97052,0.18914795,1.40625,1.140625,-4.78125,399
384,1695988329116,0.13476562,-1.0488892,0.14447021,-7.53125,-6.75,-9.125,400
385,1695988329156,0.25708008,-0.91290283,0.09661865,-3.03125,3.09375,2.0625,401
386,1695988329196,0.15014648,-0.93927,0.10614014,12.46875,6.0625,6.859375,402
387,1695988329236,0.18237305,-0.9260864,0.13812256,17.671875,1.71875,9.640625,403
388,1695988329276,0.20507812,-0.9319458,0.055358887,26.75,3.796875,8.4375,404
389,1695988329316,0.24804688,-0.97052,-0.019348145,20.296875,2.890625,5.96875,405
390,1695988329356,0.22314453,-0.9614868,-0.0051879883,14.5,4.53125,2.265625,406
391,1695988329396,0.21972656,-0.95806885,-0.032043457,12.296875,3.078125,3.671875,407
392,1695988329436,0.24487305,-0.98272705,-0.042297363,11.703125,-0.125,5.015625,408
393,1695988329476,0.24731445,-0.9758911,-0.07354736,7.890625,0.765625,3.25,409
394,1695988329516,0.2529297,-0.95513916,-0.062316895,8.046875,2.859375,3.0,410
395,1695988329556,0.23608398,-0.9612427,-0.06719971,5.09375,2.53125,1.34375,411
396,1695988329596,0.23144531,-0.9417114,-0.07281494,5.421875,2.4375,0.28125,412
397,1695988329636,0.25341797,-0.9619751,-0.10089111,5.734375,1.890625,-0.84375,413
398,1695988329676,0.24487305,-0.9326782,-0.10284424,4.875,0.90625,-0.546875,414
399,1695988329716,0.265625,-0.95098877,-0.13653564,0.421875,-1.859375,0.453125,415
400,1695988329756,0.25756836,-0.9067993,-0.13702393,-2.890625,-2.1875,1.609375,416
401,1695988329796,0.24316406,-0.93536377,-0.12579346,-7.484375,-0.65625,1.25,417
402,1695988329836,0.24511719,-0.9168091,-0.11920166,-9.078125,-1.78125,3.828125,418
403,1695988329876,0.26953125,-0.9859009,-0.10821533,-8.5625,2.609375,3.125,419
404,1695988329916,0.2836914,-0.9397583,-0.08258057,-12.546875,6.03125,1.0625,420
405,1695988329956,0.19580078,-1.0317993,0.0028686523,-7.875,-1.046875,1.96875,421
406,1695988329996,0.35083008,-1.0532837,-0.2456665,-28.984375,-7.875,-3.796875,422
407,1695988330036,0.31298828,-0.8440552,0.28460693,-11.4375,-6.8125,-2.109375,423
408,1695988330076,0.09375,-0.9036255,0.15447998,-12.03125,-2.4375,-2.796875,424
409,1695988330116,0.20678711,-0.92755127,0.066345215,-0.890625,-0.25,0.53125,425
410,1695988330156,0.23535156,-0.9673462,0.030944824,3.734375,0.640625,-2.421875,426
411,1695988330196,0.2355957,-0.9727173,0.034606934,7.234375,0.21875,-0.46875,427
412,1695988330236,0.22729492,-0.9573364,-0.007385254,16.34375,3.0625,4.140625,428
413,1695988330276,0.28686523,-0.99884033,-0.074035645,3.96875,-0.5,5.296875,429
414,1695988330316,0.25952148,-0.9631958,-0.03741455,-0.5,-1.0,2.59375,430
415,1695988330356,0.2746582,-0.9180298,-0.042541504,-3.125,-0.6875,0.703125,431
416,1695988330396,0.2614746,-0.9175415,-0.014953613,-3.65625,-1.140625,-1.90625,432
417,1695988330436,0.29296875,-0.98687744,-0.06719971,-4.828125,-1.015625,-0.6875,433
418,1695988330476,0.2939453,-0.9607544,-0.061340332,-1.734375,3.390625,0.703125,434
419,1695988330516,0.2553711,-0.93414307,0.0065307617,-8.25,3.984375,0.328125,435
420,1695988330556,0.31347656,-0.9817505,0.0119018555,-20.1875,-11.28125,3.34375,436
421,1695988330596,0.13891602,-0.94317627,0.070007324,-4.96875,1.4375,-6.21875,437
422,1695988330636,0.095703125,-0.940979,0.1696167,-0.296875,-1.71875,-1.75,438
423,1695988330676,0.21386719,-0.98638916,0.082458496,-0.21875,-1.984375,-2.53125,439
424,1695988330716,0.21655273,-0.9920044,0.05682373,-2.328125,-6.421875,-6.640625,440
425,1695988330756,0.26171875,-0.9324341,0.059753418,6.90625,-0.265625,-5.015625,441
426,1695988330796,0.21240234,-0.92803955,0.03729248,17.546875,4.046875,0.9375,442
427,1695988330836,0.23242188,-0.9558716,-0.008850098,19.28125,3.9375,5.203125,443
428,1695988330876,0.25561523,-0.9463501,-0.043273926,13.96875,3.15625,4.328125,444
429,1695988330916,0.24389648,-0.93829346,-0.06329346,12.703125,3.4375,4.375,445
430,1695988330956,0.24365234,-0.9492798,-0.058410645,10.71875,3.140625,5.03125,446
431,1695988330996,0.2529297,-0.97662354,-0.105285645,7.8125,3.8125,2.3125,447
432,1695988331036,0.25683594,-0.9668579,-0.101623535,5.921875,2.609375,1.84375,448
433,1695988331076,0.2434082,-0.9546509,-0.08673096,4.609375,4.90625,-0.6875,449
434,1695988331116,0.24291992,-0.9402466,-0.08843994,4.25,5.125,-0.515625,450
435,1695988331156,0.22875977,-0.94244385,-0.09503174,4.625,4.359375,-1.046875,451
436,1695988331196,0.24487305,-0.9570923,-0.12530518,2.5625,2.46875,-1.515625,452
437,1695988331236,0.22924805,-0.9299927,-0.11993408,4.09375,1.671875,-1.25,453
438,1695988331276,0.23706055,-0.9517212,-0.12750244,4.046875,0.84375,-1.546875,454
439,1695988331316,0.2434082,-0.9480591,-0.13287354,2.421875,-0.5625,-1.15625,455
440,1695988331356,0.23266602,-0.9365845,-0.13360596,0.953125,-1.515625,-0.859375,456
441,1695988331396,0.21289062,-0.94073486,-0.13165283,0.234375,-2.84375,0.4375,457
442,1695988331436,0.23046875,-0.9299927,-0.13922119,-1.046875,-3.546875,0.28125,458
443,1695988331476,0.22241211,-0.93829346,-0.14654541,-2.40625,-4.890625,2.703125,459
444,1695988331516,0.23754883,-0.9175415,-0.10430908,-2.140625,-5.984375,4.890625,460
445,1695988331556,0.24560547,-0.9678345,-0.17218018,-0.25,-1.4375,3.953125,461
446,1695988331596,0.25268555,-0.9475708,-0.1338501,-5.359375,2.03125,0.265625,462
447,1695988331636,0.24438477,-0.9805298,-0.11871338,-4.125,0.90625,1.546875,463
448,1695988331676,0.2775879,-0.9678345,-0.21246338,-16.9375,3.15625,-1.265625,464
449,1695988331716,0.41748047,-0.9885864,-0.40338135,-42.125,-0.34375,6.65625,465
450,1695988331756,0.10913086,-0.81744385,0.21600342,-1.546875,-5.3125,-3.0,466
451,1695988331796,0.125,-0.91412354,0.1864624,-16.734375,-2.609375,-2.765625,467
452,1695988331836,0.2199707,-0.956604,0.0211792,2.890625,-2.09375,-1.09375,468
453,1695988331876,0.2397461,-0.9817505,0.010192871,0.234375,-2.671875,-7.0,469
454,1695988331916,0.22021484,-0.9780884,0.01776123,2.546875,-1.234375,-5.5625,470
455,1695988331956,0.18652344,-0.9859009,-0.041809082,8.59375,1.546875,-1.390625,471
456,1695988331996,0.20532227,-0.9561157,-0.045715332,9.859375,4.9375,2.21875,472
457,1695988332036,0.24829102,-0.9841919,-0.085998535,6.203125,3.6875,4.5625,473
458,1695988332076,0.23779297,-0.9324341,-0.08282471,3.09375,0.46875,3.59375,474
459,1695988332116,0.25634766,-0.9348755,-0.077697754,1.5,-1.90625,1.78125,475
460,1695988332156,0.25146484,-0.95196533,-0.08013916,0.828125,-0.9375,2.0,476
461,1695988332196,0.25439453,-0.94366455,-0.07867432,0.140625,-1.25,2.265625,477
462,1695988332236,0.24975586,-0.93927,-0.07647705,-1.40625,-0.0625,2.234375,478
463,1695988332276,0.26293945,-0.96051025,-0.070129395,-6.828125,0.921875,1.96875,479
464,1695988332316,0.2680664,-0.97540283,-0.05206299,-13.953125,-2.78125,-1.015625,480
465,1695988332356,0.26513672,-1.0100708,-0.061828613,-19.328125,-2.734375,-2.765625,481
466,1695988332396,0.35375977,-1.0757446,-0.078186035,-44.046875,-14.734375,-3.53125,482
467,1695988332436,0.078125,-0.88409424,0.109802246,-4.328125,4.15625,-6.328125,483
468,1695988332476,0.13964844,-0.8948364,0.22503662,-6.515625,-4.265625,-1.25,484
469,1695988332516,0.17749023,-1.0195923,0.09295654,5.96875,-1.125,1.0,485
470,1695988332556,0.20239258,-1.0232544,0.11199951,1.359375,-2.359375,-5.1875,486
471,1695988332596,0.20043945,-0.9702759,0.12030029,8.921875,-1.546875,-2.0,487
472,1695988332636,0.20214844,-0.9446411,0.06512451,17.375,1.015625,1.484375,488
473,1695988332676,0.20947266,-0.9636841,0.012878418,19.203125,3.796875,4.40625,489
474,1695988332716,0.24633789,-0.94537354,-0.04058838,18.359375,5.40625,4.375,490
475,1695988332756,0.26220703,-0.9570923,-0.07867432,12.546875,4.328125,4.265625,491
476,1695988332796,0.22973633,-0.9480591,-0.08135986,12.578125,3.5,5.546875,492
477,1695988332836,0.25341797,-0.9541626,-0.08892822,8.53125,4.296875,3.03125,493
478,1695988332876,0.23999023,-0.9624634,-0.1116333,7.296875,2.625,3.375,494
479,1695988332916,0.22949219,-0.9319458,-0.06817627,7.9375,6.84375,1.453125,495
480,1695988332956,0.25,-0.9619751,-0.124816895,7.171875,4.796875,3.234375,496
481,1695988332996,0.2397461,-0.9390259,-0.10772705,5.640625,4.46875,0.515625,497
482,1695988333036,0.23950195,-0.95806885,-0.12823486,5.6875,4.515625,-0.265625,498
483,1695988333076,0.23583984,-0.94366455,-0.12261963,4.484375,2.203125,-0.015625,499
484,1695988333116,0.24389648,-0.9307251,-0.13970947,3.015625,0.953125,-1.6875,500
485,1695988333156,0.24926758,-0.9414673,-0.15655518,3.015625,-0.515625,-0.375,501
486,1695988333196,0.23876953,-0.93634033,-0.15167236,1.6875,0.078125,-0.390625,502
487,1695988333236,0.23461914,-0.93829346,-0.1675415,1.78125,-0.734375,0.875,503
488,1695988333276,0.23950195,-0.9299927,-0.15484619,-0.25,-2.0,0.328125,504
489,1695988333316,0.2290039,-0.9348755,-0.16021729,0.171875,-2.09375,0.640625,505
490,1695988333356,0.23168945,-0.9324341,-0.16900635,-0.09375,-2.484375,1.328125,506
491,1695988333396,0.23901367,-0.91973877,-0.16851807,-3.734375,-6.546875,3.8125,507
492,1695988333436,0.25976562,-0.9194946,-0.13214111,0.515625,-5.671875,6.390625,508
493,1695988333476,0.27294922,-0.9456177,-0.18292236,-1.125,0.453125,4.234375,509
494,1695988333516,0.27392578,-0.94854736,-0.17559814,-7.375,0.625,0.96875,510
495,1695988333556,0.25390625,-0.97052,-0.15435791,-7.890625,0.96875,0.203125,511
496,1695988333596,0.23339844,-0.92803955,-0.09918213,-10.21875,-0.203125,1.125,512
497,1695988333636,0.24365234,-0.9302368,-0.094055176,-6.984375,-0.453125,1.828125,513
498,1695988333676,0.25952148,-0.97784424,-0.12432861,-7.078125,-1.1875,1.484375,514
499,1695988333716,0.2939453,-0.89630127,-0.09649658,-11.328125,-0.78125,-1.171875,515
500,1695988333756,0.39404297,-0.96832275,-0.21905518,-34.296875,-8.015625,-1.6875,516
501,1695988333796,0.13891602,-0.7559204,0.01776123,-13.75,-6.109375,-7.546875,517
502,1695988333836,0.123535156,-0.942688,0.137146,-10.15625,-2.421875,-3.28125,518
503,1695988333876,0.17651367,-0.9404907,0.046081543,5.21875,0.65625,0.109375,519
504,1695988333916,0.20019531,-1.013977,0.05731201,4.953125,-2.546875,0.140625,520
505,1695988333956,0.22363281,-1.0078735,-0.016662598,4.359375,-4.1875,-1.328125,521
506,1695988333996,0.24023438,-0.97491455,-0.01739502,5.515625,1.515625,-0.171875,522
507,1695988334036,0.2758789,-0.91656494,-0.0635376,12.578125,1.984375,7.296875,523
508,1695988334076,0.28027344,-0.9602661,-0.10699463,-0.46875,2.8125,1.78125,524
509,1695988334116,0.2734375,-0.91290283,-0.070617676,-0.296875,0.671875,0.875,525
510,1695988334156,0.2709961,-0.9187622,-0.078186035,-3.375,0.796875,0.28125,526
511,1695988334196,0.27416992,-0.96466064,-0.081848145,-1.625,-0.15625,0.03125,527
512,1695988334236,0.24536133,-0.9570923,-0.066223145,-5.25,0.03125,-0.875,528
513,1695988334276,0.25927734,-0.98443604,-0.05670166,-11.28125,-1.984375,-3.375,529
514,1695988334316,0.4501953,-1.142395,-0.255188,-56.421875,-13.53125,-12.109375,530
515,1695988334356,-0.044189453,-0.77911377,0.1642456,-6.125,-0.671875,-10.609375,531
516,1695988334396,0.11279297,-0.8545532,0.19256592,-4.09375,-4.8125,-1.59375,532
517,1695988334436,0.18432617,-1.0352173,0.12664795,7.828125,-1.078125,-3.890625,533
518,1695988334476,0.21655273,-1.0425415,0.074401855,2.8125,-1.015625,-0.0625,534
519,1695988334516,0.1875,-0.9727173,0.07098389,6.515625,1.78125,5.84375,535
520,1695988334556,0.1875,-0.90411377,0.07220459,11.9375,0.53125,9.3125,536
521,1695988334596,0.25170898,-0.94781494,0.014831543,19.5625,1.375,9.484375,537
522,1695988334636,0.26367188,-0.9468384,-0.035949707,21.640625,2.78125,5.640625,538
523,1695988334676,0.26220703,-0.9343872,-0.07281494,17.828125,1.9375,3.9375,539
524,1695988334716,0.24536133,-0.93463135,-0.09820557,14.21875,5.046875,2.890625,540
525,1695988334756,0.2607422,-0.9829712,-0.0803833,8.3125,4.8125,2.46875,541
526,1695988334796,0.21508789,-0.97369385,-0.085510254,7.453125,4.03125,0.96875,542
527,1695988334836,0.25,-0.9590454,-0.09234619,4.578125,3.09375,-0.359375,543
528,1695988334876,0.25170898,-0.9512329,-0.117248535,1.90625,1.703125,-0.71875,544
529,1695988334916,0.25048828,-0.93463135,-0.10723877,2.59375,1.9375,-1.125,545
530,1695988334956,0.24414062,-0.93585205,-0.105041504,3.40625,1.90625,-1.0625,546
531,1695988334996,0.24023438,-0.93927,-0.11090088,3.921875,2.53125,-1.171875,547
532,1695988335036,0.2319336,-0.9500122,-0.13360596,3.546875,1.609375,-0.40625,548
533,1695988335076,0.23608398,-0.93756104,-0.13775635,2.375,0.875,-1.046875,549
534,1695988335116,0.24121094,-0.9417114,-0.16461182,-0.21875,-1.640625,-0.21875,550
535,1695988335156,0.24560547,-0.91192627,-0.14239502,-3.71875,-2.03125,1.109375,551
536,1695988335196,0.23486328,-0.9470825,-0.13995361,-5.109375,-3.234375,2.546875,552
537,1695988335236,0.21240234,-0.9644165,-0.08892822,-11.546875,-4.484375,-0.421875,553
538,1695988335276,0.24731445,-0.93634033,-0.097961426,-7.53125,-5.734375,-2.828125,554
539,1695988335316,0.24389648,-0.98150635,-0.12188721,-6.703125,-1.828125,-0.328125,555
540,1695988335356,0.23046875,-0.92974854,-0.089904785,-9.359375,-1.875,-5.484375,556
541,1695988335396,0.21826172,-0.96173096,-0.04937744,-6.375,-1.140625,-0.828125,557
542,1695988335436,0.22460938,-0.95562744,-0.07110596,-6.15625,-0.359375,-1.53125,558
543,1695988335476,0.23632812,-0.92144775,-0.077941895,-6.515625,-1.375,-1.40625,559
544,1695988335516,0.22265625,-1.0264282,-0.082336426,-10.28125,-1.90625,2.03125,560
545,1695988335556,0.4038086,-0.9360962,-0.128479,-38.46875,-6.71875,-7.390625,561
546,1695988335596,0.028320312,-0.9397583,0.0040893555,-17.421875,-0.71875,-7.53125,562
547,1695988335636,0.25976562,-0.881897,0.14227295,-9.453125,-2.734375,-0.328125,563
548,1695988335676,0.12719727,-1.0186157,0.12005615,-1.359375,-0.59375,-0.328125,564
549,1695988335716,0.17675781,-0.9819946,0.019714355,3.21875,-0.859375,2.328125,565
550,1695988335756,0.16723633,-0.97369385,0.061950684,3.1875,1.390625,2.609375,566
551,1695988335796,0.22460938,-1.0025024,0.026306152,1.34375,-0.34375,3.21875,567
552,1695988335836,0.25952148,-0.94659424,0.01776123,0.40625,2.53125,1.34375,568
553,1695988335876,0.21679688,-0.960022,0.018737793,-1.09375,0.84375,2.65625,569
554,1695988335916,0.24414062,-1.0181274,-0.03668213,-8.0625,-0.953125,0.578125,570
555,1695988335956,0.33398438,-0.9651489,-0.036193848,-27.265625,-4.015625,-5.015625,571
556,1695988335996,0.072265625,-0.88848877,0.17034912,-20.390625,-1.59375,-7.140625,572
557,1695988336036,0.20922852,-0.8262329,0.21063232,-2.46875,-2.171875,-6.875,573
558,1695988336076,0.12890625,-1.0142212,0.14691162,6.546875,-1.71875,-6.75,574
559,1695988336116,0.23828125,-1.0366821,0.07684326,4.625,2.390625,4.546875,575
560,1695988336156,0.15039062,-0.9849243,0.13983154,16.03125,3.390625,10.640625,576
561,1695988336196,0.18115234,-0.9138794,0.11981201,15.25,-2.46875,11.453125,577
562,1695988336236,0.2368164,-0.95513916,0.034362793,23.296875,0.078125,8.953125,578
563,1695988336276,0.27319336,-0.98150635,-0.033996582,17.515625,1.515625,2.25,579
564,1695988336316,0.23071289,-0.9558716,-0.0569458,13.390625,3.421875,0.953125,580
565,1695988336356,0.21435547,-0.9534302,-0.06329346,10.421875,4.5625,1.53125,581
566,1695988336396,0.23828125,-0.9631958,-0.062072754,10.0625,5.34375,4.640625,582
567,1695988336436,0.23388672,-0.9746704,-0.066223145,9.21875,4.609375,3.0,583
568,1695988336476,0.23583984,-0.9717407,-0.069885254,5.8125,2.953125,-0.25,584
569,1695988336516,0.23413086,-0.96173096,-0.07696533,7.390625,1.5,-0.171875,585
570,1695988336556,0.2368164,-0.9456177,-0.085754395,5.40625,2.15625,-1.34375,586
571,1695988336596,0.23706055,-0.9570923,-0.10333252,4.328125,0.78125,0.359375,587
572,1695988336636,0.23901367,-0.9385376,-0.11187744,2.796875,-0.546875,1.0,588
573,1695988336676,0.23046875,-0.94854736,-0.105773926,0.734375,-1.359375,0.609375,589
574,1695988336716,0.23901367,-0.94854736,-0.12237549,-2.875,-2.1875,0.453125,590
575,1695988336756,0.22949219,-0.9277954,-0.11627197,-3.1875,-1.078125,1.296875,591
576,1695988336796,0.22241211,-0.90411377,-0.0960083,-2.359375,-1.828125,4.96875,592
577,1695988336836,0.25585938,-0.98687744,-0.13311768,-10.609375,1.71875,3.828125,593
578,1695988336876,0.26123047,-0.94000244,-0.1272583,-13.65625,1.953125,2.015625,594
579,1695988336916,0.234375,-1.0388794,-0.038146973,-11.921875,-2.078125,2.703125,595
580,1695988336956,0.3942871,-0.9492798,-0.20269775,-26.359375,-6.734375,-5.359375,596
581,1695988336996,0.15893555,-0.89190674,0.152771,-8.109375,-1.734375,-2.609375,597
582,1695988337036,0.23217773,-0.83673096,0.14691162,-16.875,-4.140625,-2.65625,598
583,1695988337076,0.11743164,-0.9973755,0.03778076,-0.34375,-1.203125,0.734375,599
584,1695988337116,0.2019043,-0.9834595,0.047790527,-2.796875,-3.609375,-5.5625,600
585,1695988337156,0.2397461,-0.97076416,0.041931152,3.03125,-4.390625,-2.578125,601
586,1695988337196,0.20483398,-0.93218994,0.0079956055,14.578125,0.453125,-0.125,602
587,1695988337236,0.22802734,-0.95098877,-0.02935791,14.359375,4.421875,1.84375,603
588,1695988337276,0.24951172,-0.9417114,-0.051086426,9.09375,4.328125,1.671875,604
589,1695988337316,0.24438477,-0.93536377,-0.03643799,6.828125,4.15625,0.75,605
590,1695988337356,0.23657227,-0.9619751,-0.06500244,8.71875,3.15625,3.484375,606
591,1695988337396,0.22583008,-0.9649048,-0.08746338,6.84375,2.203125,2.09375,607
592,1695988337436,0.22045898,-0.954895,-0.07647705,5.046875,2.75,1.828125,608
593,1695988337476,0.2241211,-0.96661377,-0.07891846,3.5625,1.78125,0.5625,609
594,1695988337516,0.22387695,-0.9524536,-0.06573486,3.875,1.96875,0.0,610
595,1695988337556,0.24194336,-0.95440674,-0.1038208,3.1875,2.875,-0.984375,611
596,1695988337596,0.22827148,-0.94073486,-0.10308838,2.875,4.46875,-1.890625,612
597,1695988337636,0.21020508,-0.9421997,-0.09649658,3.859375,3.890625,0.171875,613
598,1695988337676,0.20483398,-0.94732666,-0.10870361,4.796875,2.140625,2.25,614
599,1695988337716,0.21728516,-0.9480591,-0.120666504,3.59375,-0.515625,2.484375,615
600,1695988337756,0.23461914,-0.9480591,-0.13458252,2.0625,-0.765625,1.671875,616
601,1695988337796,0.25097656,-0.93536377,-0.13580322,-0.859375,-1.625,2.484375,617
602,1695988337836,0.22143555,-0.92803955,-0.11090088,0.28125,-4.71875,4.453125,618
603,1695988337876,0.26171875,-0.95318604,-0.13018799,-2.53125,-4.296875,4.875,619
604,1695988337916,0.26953125,-0.97198486,-0.2041626,-8.828125,0.65625,2.484375,620
605,1695988337956,0.29614258,-0.8562622,-0.097229004,-16.40625,10.921875,0.390625,621
606,1695988337996,0.20776367,-1.0222778,-0.093566895,-12.828125,1.765625,1.609375,622
607,1695988338036,0.23657227,-0.8897095,-0.018127441,-8.5,-0.28125,1.0,623
608,1695988338076,0.25683594,-0.956604,-0.032043457,-4.96875,-1.34375,1.28125,624
609,1695988338116,0.2800293,-1.0579224,-0.30255127,-9.9375,-1.25,3.96875,625
610,1695988338156,0.2475586,-0.9417114,0.28900146,-17.28125,-19.5625,-5.265625,626
611,1695988338196,0.15234375,-0.74786377,0.03704834,-14.28125,3.203125,-7.859375,627
612,1695988338236,0.20214844,-0.9385376,0.08465576,3.234375,-5.140625,-1.21875,628
