,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1695988660107,0.10986328,-0.9763794,0.10736084,-1.28125,-1.03125,4.375,307
308,1695988660147,0.095214844,-0.9829712,0.105895996,1.46875,0.15625,3.984375,308
309,1695988660187,0.10644531,-0.9890747,0.09710693,2.265625,2.640625,3.46875,309
310,1695988660227,0.103759766,-0.98931885,0.109558105,2.046875,4.234375,1.578125,310
311,1695988660267,0.095947266,-0.98272705,0.082458496,3.921875,2.875,2.578125,311
312,1695988660307,0.109375,-0.9837036,0.10028076,3.28125,4.28125,2.09375,312
313,1695988660347,0.107666016,-1.003479,0.015808105,7.40625,4.015625,4.375,313
314,1695988660387,0.21264648,-0.9973755,0.018737793,7.09375,7.390625,8.53125,314
315,1695988660427,0.3017578,-1.0845337,0.041931152,36.734375,21.359375,14.6875,315
316,1695988660467,-0.0793457,-0.6951294,0.06976318,9.609375,3.171875,3.234375,316
317,1695988660507,0.11987305,-1.1428833,0.20306396,-14.703125,-0.71875,2.234375,317
318,1695988660547,0.15893555,-0.9360962,0.007507324,-9.234375,-11.96875,-7.140625,318
319,1695988660587,0.15039062,-0.9805298,0.002380371,-12.5625,2.375,-4.296875,319
320,1695988660627,0.12133789,-0.9951782,0.10614014,5.765625,2.25,-1.5625,320
321,1695988660667,0.13452148,-0.9663696,-0.003967285,9.59375,-1.921875,0.5,321
322,1695988660707,0.19116211,-0.9324341,-0.027160645,2.734375,0.34375,1.390625,322
323,1695988660747,0.14648438,-1.0093384,0.012634277,1.03125,0.1875,1.90625,323
324,1695988660787,0.15234375,-0.98883057,0.012878418,0.859375,-0.28125,1.765625,324
325,1695988660827,0.14526367,-0.98394775,-0.0056762695,-1.171875,-0.875,1.40625,325
326,1695988660867,0.1640625,-0.9692993,0.022888184,1.375,-0.453125,1.53125,326
327,1695988660907,0.14501953,-0.97052,0.0004272461,-0.53125,0.125,1.4375,327
328,1695988660947,0.14697266,-0.97979736,0.022155762,2.9375,0.453125,1.875,328
329,1695988660987,0.1508789,-0.9585571,-0.010559082,-0.421875,1.0625,2.8125,329
330,1695988661027,0.22192383,-0.9758911,-0.17071533,12.671875,2.015625,7.9375,330
331,1695988661067,0.16552734,-0.82110596,0.20941162,-4.515625,-0.9375,2.265625,331
332,1695988661107,0.103027344,-1.1528931,0.12908936,-12.703125,-3.953125,1.171875,332
333,1695988661147,0.15234375,-1.0266724,0.030212402,-12.375,-14.015625,-8.609375,333
334,1695988661187,0.11425781,-0.8076782,-0.004699707,-18.953125,-3.84375,-12.953125,334
335,1695988661227,0.17285156,-1.0093384,0.055847168,-4.234375,5.59375,-4.390625,335
336,1695988661267,0.10839844,-1.0012817,0.058776855,6.359375,3.5,-1.078125,336
337,1695988661307,0.15698242,-0.96295166,0.030456543,-4.546875,-5.65625,-1.828125,337
338,1695988661347,0.17553711,-1.017395,0.030700684,-7.5625,-0.453125,-3.671875,338
339,1695988661387,0.11669922,-0.9937134,0.07098389,-14.375,-0.484375,-6.9375,339
340,1695988661427,0.09033203,-0.9846802,0.09661865,-17.890625,-2.828125,-8.21875,340
341,1695988661467,0.099609375,-0.991272,0.10076904,-11.578125,-4.046875,-4.5625,341
342,1695988661507,0.1003418,-0.9768677,0.13104248,-4.515625,1.671875,-2.671875,342
343,1695988661547,0.079589844,-0.9920044,0.12957764,-0.953125,1.859375,-2.8125,343
344,1695988661587,0.087890625,-0.9729614,0.1239624,0.46875,2.140625,-2.390625,344
345,1695988661627,0.092041016,-0.9927368,0.109069824,0.125,1.484375,-1.421875,345
346,1695988661667,0.07299805,-0.9854126,0.1293335,1.4375,2.203125,-1.421875,346
347,1695988661707,0.0859375,-0.9741821,0.12005615,-0.328125,0.21875,-0.796875,347
348,1695988661747,0.075683594,-0.98223877,0.12249756,1.46875,0.015625,0.21875,348
349,1695988661787,0.0769043,-0.99005127,0.10418701,-0.75,-0.734375,-0.5,349
350,1695988661827,0.084472656,-0.9727173,0.11077881,-1.453125,-1.3125,0.421875,350
351,1695988661867,0.08300781,-0.97198486,0.11566162,-0.453125,-3.0,0.75,351
352,1695988661907,0.088378906,-0.97662354,0.11419678,-2.328125,-2.203125,0.53125,352
353,1695988661947,0.0769043,-0.9812622,0.12298584,-0.125,-2.46875,1.8125,353
354,1695988661987,0.072021484,-0.97491455,0.12030029,4.125,-4.3125,4.140625,354
355,1695988662027,0.095703125,-0.99005127,0.11029053,2.125,-5.59375,4.609375,355
356,1695988662067,0.095947266,-0.987854,0.11907959,0.625,-1.265625,2.09375,356
357,1695988662107,0.095947266,-0.99102783,0.105163574,3.453125,-0.984375,2.25,357
358,1695988662147,0.1027832,-1.0005493,0.09295654,2.1875,-1.65625,1.9375,358
359,1695988662187,0.103271484,-0.9768677,0.10223389,0.15625,0.296875,1.9375,359
360,1695988662227,0.103515625,-0.9871216,0.09613037,2.21875,-0.5,3.140625,360
361,1695988662267,0.10083008,-0.98321533,0.09979248,-1.78125,-0.59375,2.25,361
362,1695988662307,0.09448242,-0.9800415,0.113708496,1.0625,0.96875,1.9375,362
363,1695988662347,0.09887695,-0.98223877,0.10369873,0.671875,-0.09375,1.515625,363
364,1695988662387,0.1171875,-0.973938,0.093933105,1.078125,0.609375,1.1875,364
365,1695988662427,0.11230469,-0.9883423,0.09320068,1.015625,1.515625,1.40625,365
366,1695988662467,0.103515625,-0.98638916,0.08856201,1.3125,1.015625,1.703125,366
367,1695988662507,0.11206055,-0.98321533,0.09442139,-0.375,-0.40625,1.484375,367
368,1695988662547,0.11645508,-0.97442627,0.07977295,0.578125,-1.828125,1.921875,368
369,1695988662587,0.1237793,-0.9729614,0.094177246,1.5,-0.6875,2.1875,369
370,1695988662627,0.125,-0.991272,0.08441162,0.09375,0.046875,1.90625,370
371,1695988662667,0.115234375,-0.9639282,0.0758667,5.640625,1.5625,3.609375,371
372,1695988662707,0.16113281,-0.9690552,0.015563965,10.890625,5.9375,8.921875,372
373,1695988662747,0.18334961,-0.9241333,0.0289917,36.75,19.140625,15.328125,373
374,1695988662787,0.1538086,-0.9143677,-0.0413208,19.21875,11.984375,11.671875,374
375,1695988662827,0.15161133,-1.0862427,0.101989746,9.578125,3.484375,6.34375,375
376,1695988662867,0.1381836,-0.9841919,-0.008117676,-14.671875,-9.859375,-7.5,376
377,1695988662907,0.14526367,-1.0322876,0.027526855,-21.140625,-4.140625,-13.515625,377
378,1695988662947,0.07299805,-0.86724854,-0.006652832,-1.59375,-2.203125,-11.890625,378
379,1695988662987,0.17578125,-0.92852783,-0.0017700195,1.84375,7.734375,0.40625,379
380,1695988663027,0.10864258,-1.0061646,-0.003967285,2.0625,4.453125,0.28125,380
381,1695988663067,0.16455078,-0.97247314,-0.0076293945,3.953125,-0.34375,1.171875,381
382,1695988663107,0.1665039,-0.9834595,-0.042297363,2.15625,1.140625,4.875,382
383,1695988663147,0.15332031,-0.9834595,-0.061828613,2.5625,1.828125,6.3125,383
384,1695988663187,0.1665039,-0.9273071,-0.018371582,0.0625,4.703125,8.171875,384
385,1695988663227,0.21264648,-0.9729614,-0.070129395,-3.875,1.625,15.515625,385
386,1695988663267,0.06762695,-0.93707275,0.08734131,5.75,-0.5,-1.28125,386
387,1695988663307,0.12524414,-1.0027466,0.027526855,-19.59375,-13.140625,-2.796875,387
388,1695988663347,0.14575195,-1.0581665,0.06951904,-18.546875,-7.46875,-10.421875,388
389,1695988663387,0.15136719,-0.90460205,-0.017150879,8.0,5.46875,-7.484375,389
390,1695988663427,0.14550781,-0.973938,0.039001465,-0.0625,10.140625,-1.328125,390
391,1695988663467,0.1274414,-0.9961548,0.030212402,-1.953125,0.390625,-4.140625,391
392,1695988663507,0.15332031,-0.99298096,0.02142334,-13.609375,-2.71875,-8.859375,392
393,1695988663547,0.13769531,-0.98883057,0.05291748,-17.5625,-1.828125,-9.625,393
394,1695988663587,0.11376953,-0.9854126,0.0368042,1.203125,1.921875,-3.625,394
395,1695988663627,0.10668945,-0.97979736,0.053894043,0.640625,3.203125,-1.03125,395
396,1695988663667,0.1027832,-1.0003052,0.06121826,-6.6875,0.359375,-2.0,396
397,1695988663707,0.10668945,-0.9871216,0.086120605,-4.609375,0.40625,-3.234375,397
398,1695988663747,0.07885742,-0.9846802,0.08465576,-4.890625,-2.015625,-3.984375,398
399,1695988663787,0.09301758,-0.9846802,0.053894043,-1.09375,-5.90625,-3.234375,399
400,1695988663827,0.08544922,-0.96221924,0.06854248,0.640625,-2.453125,-1.9375,400
401,1695988663867,0.09887695,-0.9902954,0.05633545,0.6875,-1.546875,1.78125,401
402,1695988663907,0.0949707,-0.9710083,0.04534912,4.859375,-2.203125,4.5,402
403,1695988663947,0.10913086,-0.95977783,0.04876709,4.328125,-2.046875,6.203125,403
404,1695988663987,0.13671875,-0.9507446,-0.006164551,3.53125,-3.625,14.125,404
405,1695988664027,0.18896484,-1.00177,0.039489746,2.578125,-2.40625,15.578125,405
406,1695988664067,0.1887207,-1.0252075,-0.10430908,13.140625,14.078125,20.953125,406
407,1695988664107,0.17626953,-0.9680786,0.1864624,26.78125,1.828125,5.59375,407
408,1695988664147,0.10546875,-0.99005127,0.023132324,-4.671875,6.546875,0.875,408
409,1695988664187,0.12548828,-1.050354,0.08831787,6.640625,-2.4375,-3.921875,409
410,1695988664227,0.12670898,-0.95269775,0.005554199,-7.953125,1.078125,-5.265625,410
411,1695988664267,0.14038086,-1.0056763,0.008972168,3.5,0.421875,-5.015625,411
412,1695988664307,0.15551758,-0.94244385,-0.004699707,0.3125,-1.953125,-3.75,412
413,1695988664347,0.16455078,-0.9727173,-0.054992676,-4.8125,-0.40625,-1.515625,413
414,1695988664387,0.16040039,-0.9939575,-0.0017700195,-1.65625,2.34375,-0.328125,414
415,1695988664427,0.17260742,-0.9456177,-0.059631348,4.828125,-0.09375,3.375,415
416,1695988664467,0.21704102,-0.9439087,0.0038452148,-1.921875,4.75,7.515625,416
417,1695988664507,0.11791992,-0.9378052,-0.07745361,-1.40625,4.296875,11.28125,417
418,1695988664547,0.26220703,-0.98394775,0.13275146,-0.046875,7.015625,6.21875,418
419,1695988664587,0.05859375,-1.0449829,0.048034668,-2.390625,-1.53125,1.34375,419
420,1695988664627,0.17993164,-0.9795532,0.101501465,-4.484375,-3.625,-7.828125,420
421,1695988664667,0.0949707,-0.95684814,-0.015197754,-9.390625,1.71875,-9.984375,421
422,1695988664707,0.15112305,-0.9663696,0.054870605,-0.6875,0.453125,-2.921875,422
423,1695988664747,0.13427734,-0.99884033,0.016784668,-6.109375,-3.875,-2.65625,423
424,1695988664787,0.1706543,-0.99835205,0.007507324,-3.5,0.453125,-4.84375,424
425,1695988664827,0.14233398,-0.972229,0.03387451,-3.109375,2.265625,-3.640625,425
426,1695988664867,0.1159668,-0.9932251,0.05731201,-3.703125,-1.875,-4.40625,426
427,1695988664907,0.12426758,-0.96710205,0.015075684,-0.203125,2.328125,-4.859375,427
428,1695988664947,0.12768555,-0.98443604,0.050231934,2.375,8.125,-0.34375,428
429,1695988664987,0.11303711,-0.9968872,0.02947998,-1.34375,1.5625,-3.625,429
430,1695988665027,0.11328125,-0.9727173,0.04827881,3.703125,2.265625,-2.84375,430
431,1695988665067,0.10620117,-1.00177,0.034606934,-3.046875,3.21875,-3.015625,431
432,1695988665107,0.115234375,-0.9678345,0.014099121,-5.96875,-3.46875,-3.71875,432
433,1695988665147,0.099609375,-1.0081177,0.034851074,-3.421875,-4.875,-1.625,433
434,1695988665187,0.1027832,-0.9546509,0.035095215,-3.8125,-5.109375,-1.140625,434
435,1695988665227,0.10498047,-0.9734497,0.012878418,-2.109375,-4.75,0.421875,435
436,1695988665267,0.10473633,-0.9734497,0.06536865,0.515625,-2.25,1.921875,436
437,1695988665307,0.10644531,-0.972229,0.013366699,5.53125,-1.875,5.3125,437
438,1695988665347,0.118896484,-0.9651489,0.011413574,4.03125,-1.625,8.90625,438
439,1695988665387,0.123046875,-0.9961548,0.0119018555,4.234375,-0.375,9.328125,439
440,1695988665427,0.17407227,-0.9663696,0.01776123,-0.453125,-1.5625,9.359375,440
441,1695988665467,0.18579102,-0.9702759,0.08734131,8.78125,5.5,12.71875,441
442,1695988665507,0.09350586,-0.86553955,0.03363037,16.296875,-5.296875,0.640625,442
443,1695988665547,0.10546875,-1.0779419,0.1005249,-13.015625,-2.296875,5.78125,443
444,1695988665587,0.09448242,-0.9890747,-0.034240723,-2.875,-4.0,-0.84375,444
445,1695988665627,0.14697266,-0.94659424,0.08099365,-6.0,1.046875,-4.796875,445
446,1695988665667,0.17211914,-0.9692993,0.05706787,5.96875,1.71875,-1.671875,446
447,1695988665707,0.14746094,-0.9529419,-0.034240723,4.96875,4.4375,0.34375,447
448,1695988665747,0.14648438,-1.0188599,0.0060424805,-0.484375,2.390625,-1.734375,448
449,1695988665787,0.17822266,-0.99224854,-0.0335083,1.640625,1.1875,-2.234375,449
450,1695988665827,0.16674805,-0.9546509,-0.022766113,0.609375,2.578125,0.203125,450
451,1695988665867,0.16674805,-1.024231,-0.08087158,-3.734375,-0.71875,0.9375,451
452,1695988665907,0.21508789,-0.93170166,-0.022766113,-0.21875,0.328125,1.09375,452
453,1695988665947,0.14819336,-0.95269775,-0.10064697,-6.296875,9.359375,7.828125,453
454,1695988665987,0.005126953,-0.86553955,0.1437378,8.609375,-9.984375,-0.953125,454
455,1695988666027,0.029541016,-1.0925903,0.09539795,-25.625,-13.703125,1.234375,455
456,1695988666067,0.17382812,-0.9968872,0.041931152,-18.671875,-6.359375,-4.984375,456
457,1695988666107,0.11035156,-0.892395,0.08270264,-7.828125,3.421875,-3.71875,457
458,1695988666147,0.16870117,-0.9385376,0.10614014,3.921875,4.0,0.34375,458
459,1695988666187,0.1459961,-0.9961548,0.06512451,0.515625,1.109375,-1.296875,459
460,1695988666227,0.13989258,-0.99591064,0.0446167,2.140625,-2.125,-2.984375,460
461,1695988666267,0.14916992,-1.0032349,0.012878418,7.84375,2.5,-3.25,461
462,1695988666307,0.1616211,-0.9807739,0.02532959,2.9375,3.5625,-5.140625,462
463,1695988666347,0.114990234,-0.96832275,0.058532715,0.46875,2.234375,-5.109375,463
464,1695988666387,0.10986328,-0.97003174,0.03729248,-0.5625,-0.421875,-4.046875,464
465,1695988666427,0.12231445,-1.0276489,0.020690918,3.859375,4.21875,-0.59375,465
466,1695988666467,0.087890625,-0.98321533,0.0368042,5.78125,3.28125,0.765625,466
467,1695988666507,0.10644531,-0.9907837,0.03387451,-0.515625,-0.609375,-1.703125,467
468,1695988666547,0.111816406,-0.97125244,0.005065918,-0.375,-4.0625,-1.5625,468
469,1695988666587,0.11230469,-1.0117798,0.011169434,-1.796875,-3.890625,-0.6875,469
470,1695988666627,0.11791992,-0.9570923,0.0004272461,2.1875,-0.734375,1.96875,470
471,1695988666667,0.11206055,-0.98394775,0.007507324,-2.578125,-1.03125,1.28125,471
472,1695988666707,0.118652344,-0.95928955,0.013122559,-3.765625,-4.5625,-0.375,472
473,1695988666747,0.118896484,-0.99664307,0.018249512,-0.234375,-4.75,3.234375,473
474,1695988666787,0.10986328,-0.99176025,0.03363037,0.9375,-3.0,4.125,474
475,1695988666827,0.11791992,-0.9973755,0.007751465,-0.734375,-4.078125,4.671875,475
476,1695988666867,0.13085938,-0.97979736,0.008239746,0.234375,-2.609375,5.03125,476
477,1695988666907,0.12988281,-0.9651489,0.008972168,-1.5625,-2.234375,7.171875,477
478,1695988666947,0.20263672,-1.0046997,0.0006713867,0.3125,-0.359375,9.484375,478
479,1695988666987,0.24023438,-0.96221924,0.020202637,15.734375,2.390625,11.21875,479
480,1695988667027,0.01586914,-0.8911743,-0.018859863,6.625,13.5,2.953125,480
481,1695988667067,0.1965332,-1.0440063,0.11639404,-0.390625,1.421875,0.0,481
482,1695988667107,0.14086914,-0.95391846,0.03289795,-6.375,-4.3125,-2.1875,482
483,1695988667147,0.12158203,-0.98321533,-0.0029907227,3.3125,0.15625,-5.59375,483
484,1695988667187,0.14013672,-1.0110474,0.036315918,8.21875,-4.390625,-5.0625,484
485,1695988667227,0.16113281,-0.9717407,-0.05718994,4.578125,-1.640625,-6.765625,485
486,1695988667267,0.18945312,-0.9180298,-0.04522705,-4.109375,2.1875,-1.65625,486
487,1695988667307,0.10180664,-1.0010376,0.03387451,-0.359375,-0.0625,0.125,487
488,1695988667347,0.14257812,-0.9915161,-0.0134887695,-2.90625,-6.140625,-3.3125,488
489,1695988667387,0.17089844,-0.9529419,-0.042053223,0.5625,-2.96875,-0.546875,489
490,1695988667427,0.13232422,-0.95147705,-0.03692627,1.234375,0.734375,1.0,490
491,1695988667467,0.1472168,-0.958313,-0.034240723,8.625,3.21875,3.15625,491
492,1695988667507,0.19116211,-0.9837036,-0.20635986,-4.046875,8.65625,7.890625,492
493,1695988667547,0.32250977,-0.9522095,0.215271,2.078125,-2.875,1.34375,493
494,1695988667587,-0.0048828125,-1.0791626,0.02923584,-25.6875,-0.234375,-4.015625,494
495,1695988667627,0.09448242,-1.02594,-0.00982666,-13.140625,-6.15625,-12.9375,495
496,1695988667667,0.16870117,-0.99591064,0.05340576,-20.3125,-2.875,-5.171875,496
497,1695988667707,0.11767578,-0.93292236,0.036071777,3.8125,5.375,-1.6875,497
498,1695988667747,0.14526367,-0.9692993,0.05731201,1.03125,0.84375,-1.515625,498
499,1695988667787,0.09667969,-1.000061,0.0914917,1.3125,2.4375,-2.1875,499
500,1695988667827,0.09082031,-1.0032349,0.028503418,9.609375,0.5,0.890625,500
501,1695988667867,0.09448242,-0.99176025,0.059020996,6.546875,2.234375,1.171875,501
502,1695988667907,0.0949707,-0.99005127,0.016296387,3.765625,-0.234375,-0.578125,502
503,1695988667947,0.115234375,-0.98760986,0.023620605,5.671875,0.734375,-2.75,503
504,1695988667987,0.09716797,-0.98272705,-0.0044555664,0.359375,4.890625,-2.25,504
505,1695988668027,0.109375,-1.010315,0.02142334,-1.328125,2.640625,-2.796875,505
506,1695988668067,0.07104492,-0.9812622,0.0099487305,1.8125,1.015625,-2.40625,506
507,1695988668107,0.09423828,-0.9998169,0.012634277,-2.109375,-0.53125,-1.609375,507
508,1695988668147,0.095703125,-0.9841919,0.008239746,-0.03125,-2.71875,0.65625,508
509,1695988668187,0.07495117,-0.9795532,-0.020324707,0.5625,-4.0625,1.3125,509
510,1695988668227,0.09716797,-0.9714966,0.005065918,0.328125,-1.671875,2.046875,510
511,1695988668267,0.11621094,-0.97198486,-0.014465332,-1.09375,-1.6875,2.390625,511
512,1695988668307,0.09863281,-0.9819946,-0.0029907227,-2.140625,-4.5625,2.140625,512
513,1695988668347,0.09472656,-0.9883423,0.02166748,0.578125,-2.046875,3.125,513
514,1695988668387,0.10424805,-0.9837036,0.005554199,1.84375,-0.15625,3.53125,514
515,1695988668427,0.11328125,-0.98443604,0.016784668,-0.859375,0.5625,3.09375,515
516,1695988668467,0.11645508,-0.99176025,-0.009094238,-0.34375,0.953125,4.109375,516
517,1695988668507,0.14453125,-0.9673462,-0.018127441,-6.046875,-0.5625,7.65625,517
518,1695988668547,0.12548828,-1.0015259,-0.00982666,3.578125,6.0,6.140625,518
519,1695988668587,0.26416016,-0.9209595,-0.07550049,11.953125,12.734375,12.234375,519
520,1695988668627,-0.015136719,-0.8821411,0.13372803,13.15625,4.953125,2.078125,520
521,1695988668667,0.12573242,-1.1296997,0.07196045,-9.421875,-5.640625,-0.734375,521
522,1695988668707,0.111816406,-0.98223877,-0.009338379,-10.875,-3.515625,-5.453125,522
523,1695988668747,0.107910156,-0.9561157,0.049987793,-9.84375,-1.734375,-4.921875,523
524,1695988668787,0.1394043,-0.9780884,0.039978027,8.75,-1.578125,-2.296875,524
525,1695988668827,0.15405273,-0.97442627,-0.010314941,-3.140625,-2.234375,-5.59375,525
526,1695988668867,0.104003906,-0.9729614,-0.039123535,-2.8125,-1.09375,-3.484375,526
527,1695988668907,0.14916992,-0.96710205,-0.002746582,-0.515625,-0.71875,-0.6875,527
528,1695988668947,0.13842773,-0.98028564,-0.004211426,0.9375,-0.4375,1.84375,528
529,1695988668987,0.123535156,-0.98272705,0.024841309,0.40625,-1.03125,1.828125,529
530,1695988669027,0.14526367,-0.98443604,-0.04449463,0.6875,-0.296875,3.359375,530
531,1695988669067,0.14550781,-0.92926025,-0.002746582,-0.84375,1.34375,5.65625,531
532,1695988669107,0.16967773,-1.0059204,-0.05596924,-6.09375,3.125,6.21875,532
533,1695988669147,0.2043457,-0.8735962,-0.0881958,13.171875,7.484375,12.140625,533
534,1695988669187,0.059814453,-0.95318604,0.15472412,-3.828125,-2.265625,1.234375,534
535,1695988669227,0.083740234,-1.0606079,0.097839355,-11.859375,-7.671875,-3.328125,535
536,1695988669267,0.1796875,-0.98394775,0.04144287,-11.609375,-2.953125,-6.875,536
537,1695988669307,0.10473633,-0.9661255,0.012878418,-10.234375,-5.0625,-7.5,537
538,1695988669347,0.17944336,-0.9612427,0.05999756,1.390625,3.59375,-1.90625,538
539,1695988669387,0.12036133,-0.98883057,0.047302246,1.90625,0.375,-1.5,539
540,1695988669427,0.107421875,-0.99102783,0.05706787,5.0,-1.609375,-2.140625,540
541,1695988669467,0.114990234,-1.00177,0.039001465,-1.546875,-1.46875,-4.765625,541
542,1695988669507,0.11450195,-0.99298096,0.059509277,-10.9375,-0.328125,-9.390625,542
543,1695988669547,0.07885742,-0.98394775,0.070007324,-17.859375,-4.984375,-8.84375,543
544,1695988669587,0.092041016,-0.98883057,0.08782959,-14.890625,-3.796875,-6.453125,544
545,1695988669627,0.08227539,-0.97540283,0.09320068,-7.09375,-0.65625,-4.609375,545
546,1695988669667,0.084472656,-0.99786377,0.10028076,-3.390625,3.40625,-1.5625,546
547,1695988669707,0.07421875,-0.9812622,0.117614746,0.59375,4.5,-1.15625,547
548,1695988669747,0.061767578,-0.99224854,0.10345459,1.484375,3.15625,-0.078125,548
549,1695988669787,0.072509766,-0.9783325,0.109069824,6.4375,0.65625,1.96875,549
550,1695988669827,0.076171875,-0.9920044,0.08929443,-0.828125,-2.71875,-0.375,550
551,1695988669867,0.07421875,-0.975647,0.098083496,-1.28125,-1.8125,-0.171875,551
552,1695988669907,0.06567383,-0.9854126,0.11199951,2.234375,-0.765625,0.5,552
553,1695988669947,0.064697266,-0.9727173,0.09173584,3.0,-1.640625,0.890625,553
554,1695988669987,0.07348633,-0.9927368,0.04876709,3.5625,-1.953125,4.09375,554
555,1695988670027,0.080566406,-0.97906494,0.08709717,2.0625,-0.59375,3.375,555
556,1695988670067,0.09057617,-0.99005127,0.046813965,3.28125,-0.890625,6.34375,556
557,1695988670107,0.092285156,-0.9595337,0.061950684,6.625,-0.953125,8.765625,557
558,1695988670147,0.10668945,-0.9902954,0.09466553,3.734375,4.203125,9.625,558
559,1695988670187,0.11987305,-0.9898071,0.0006713867,9.703125,3.875,9.4375,559
560,1695988670227,0.1328125,-0.9741821,-0.06719971,14.015625,4.875,13.78125,560
561,1695988670267,0.3774414,-1.0237427,0.13861084,31.671875,17.28125,15.734375,561
562,1695988670307,-0.072265625,-0.7918091,0.022399902,10.71875,-2.6875,0.171875,562
563,1695988670347,0.08911133,-1.1216431,0.14154053,-9.921875,-7.359375,3.09375,563
564,1695988670387,0.095947266,-0.9702759,-0.09185791,-5.625,-7.5,-3.140625,564
565,1695988670427,0.15893555,-0.9199829,0.023620605,-1.109375,0.8125,0.0625,565
566,1695988670467,0.12866211,-0.9758911,0.053649902,6.484375,-0.21875,3.28125,566
567,1695988670507,0.16186523,-0.9907837,-0.014953613,1.78125,-0.96875,-1.65625,567
568,1695988670547,0.19213867,-0.95269775,-0.0635376,-0.640625,2.234375,-0.546875,568
569,1695988670587,0.15209961,-0.9751587,-0.022766113,-0.234375,2.59375,-0.484375,569
570,1695988670627,0.17529297,-0.9859009,-0.016662598,-1.140625,-1.203125,-0.015625,570
571,1695988670667,0.1694336,-0.9585571,-0.023010254,-0.671875,-0.328125,0.9375,571
572,1695988670707,0.16845703,-0.9846802,-0.07672119,-3.796875,-0.4375,0.46875,572
573,1695988670747,0.234375,-0.93170166,-0.22271729,6.890625,12.9375,10.65625,573
574,1695988670787,0.12158203,-0.9038696,0.17230225,-1.5,-2.203125,-2.6875,574
575,1695988670827,0.19604492,-1.062561,0.11029053,-11.09375,-3.140625,-2.953125,575
576,1695988670867,0.1159668,-1.0125122,-0.008117676,-16.890625,-17.234375,-9.125,576
577,1695988670907,0.08959961,-0.9065552,0.05682373,-23.625,-12.1875,-16.28125,577
578,1695988670947,0.12670898,-0.989563,0.051208496,-3.625,-5.21875,-8.203125,578
579,1695988670987,0.103271484,-0.91729736,0.06854248,5.484375,3.4375,0.046875,579
580,1695988671027,0.1430664,-1.0181274,0.0099487305,1.171875,-0.578125,3.6875,580
581,1695988671067,0.13696289,-1.0027466,0.022644043,-3.0,-1.046875,-1.75,581
582,1695988671107,0.11254883,-0.9902954,0.06463623,-8.0,-0.03125,-5.03125,582
583,1695988671147,0.1274414,-1.0088501,0.050231934,1.5,0.703125,-0.3125,583
584,1695988671187,0.11425781,-0.97442627,0.05731201,-2.796875,2.78125,-2.78125,584
585,1695988671227,0.11279297,-0.98883057,0.06976318,-8.546875,0.15625,-4.8125,585
586,1695988671267,0.095703125,-0.9871216,0.081726074,-4.6875,0.765625,-3.984375,586
587,1695988671307,0.09838867,-0.98809814,0.09490967,-5.5625,-0.125,-3.6875,587
588,1695988671347,0.07470703,-0.9729614,0.09320068,-3.953125,0.375,-1.796875,588
589,1695988671387,0.091308594,-0.9871216,0.08685303,2.875,-0.078125,-0.71875,589
590,1695988671427,0.08227539,-0.9873657,0.08660889,1.3125,0.5625,0.390625,590
591,1695988671467,0.08203125,-0.98638916,0.08856201,1.703125,1.015625,0.578125,591
592,1695988671507,0.09033203,-0.9871216,0.07635498,0.0,-1.859375,0.296875,592
593,1695988671547,0.095947266,-0.9829712,0.06854248,3.890625,0.21875,2.96875,593
594,1695988671587,0.09790039,-0.99346924,0.05999756,2.796875,0.015625,4.421875,594
595,1695988671627,0.11010742,-0.97857666,0.046569824,1.734375,0.828125,4.328125,595
596,1695988671667,0.08984375,-0.98931885,0.059265137,1.640625,0.640625,5.59375,596
597,1695988671707,0.107666016,-0.9768677,0.06365967,5.453125,-2.1875,7.796875,597
598,1695988671747,0.15014648,-1.0015259,0.027282715,1.625,0.140625,7.375,598
599,1695988671787,0.17236328,-0.9873657,-0.093566895,15.578125,14.453125,21.828125,599
600,1695988671827,0.3461914,-0.927063,0.16131592,5.984375,7.703125,12.390625,600
601,1695988671867,0.046142578,-1.0325317,-0.022521973,6.828125,6.921875,4.828125,601
602,1695988671907,0.20898438,-1.0039673,0.15228271,-3.125,-7.984375,-5.734375,602
603,1695988671947,0.11669922,-0.95147705,-0.00079345703,-16.734375,0.265625,-8.484375,603
604,1695988671987,0.13354492,-0.99664307,0.11248779,-11.046875,-5.40625,-8.1875,604
605,1695988672027,0.14477539,-0.91778564,0.05633545,2.09375,-9.796875,-4.46875,605
606,1695988672067,0.1538086,-0.9636841,0.03265381,0.328125,0.546875,-1.15625,606
607,1695988672107,0.1459961,-1.0037231,-0.0051879883,1.40625,0.703125,0.265625,607
608,1695988672147,0.1484375,-0.97662354,0.03753662,4.296875,-0.484375,2.1875,608
609,1695988672187,0.14379883,-0.99053955,0.018493652,3.1875,0.078125,3.03125,609
610,1695988672227,0.15112305,-0.9697876,0.024108887,2.265625,-0.59375,3.15625,610
611,1695988672267,0.18017578,-0.97003174,-0.054260254,3.1875,0.875,6.171875,611
612,1695988672307,0.3605957,-1.0220337,-0.13311768,13.96875,17.0625,16.953125,612
613,1695988672347,-0.12451172,-0.74884033,0.14984131,12.9375,-0.8125,1.203125,613
614,1695988672387,0.19946289,-1.0391235,0.12689209,-9.671875,1.375,-9.4375,614
