,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695989867054,-0.69091797,-0.16900635,0.75823975,-2.515625,-3.984375,1.515625,303
304,1695989867094,-0.7060547,-0.23248291,0.69281006,-5.703125,-2.53125,-0.5625,304
305,1695989867134,-0.7077637,-0.15631104,0.67718506,-20.28125,-19.28125,4.859375,305
306,1695989867174,-0.782959,-0.17242432,1.0014038,3.1875,5.375,-5.921875,306
307,1695989867214,-0.74438477,-0.18023682,0.83709717,4.703125,-0.296875,-0.75,307
308,1695989867254,-0.6958008,-0.19488525,0.8097534,-13.5625,4.546875,-5.96875,308
309,1695989867294,-0.70214844,-0.13653564,0.795105,1.078125,3.765625,-2.546875,309
310,1695989867334,-0.65185547,-0.14898682,0.776062,13.390625,7.234375,2.875,310
311,1695989867374,-0.68774414,-0.16998291,0.76971436,15.546875,9.796875,4.546875,311
312,1695989867414,-0.6894531,-0.21392822,0.77630615,15.421875,4.546875,4.28125,312
313,1695989867454,-0.68481445,-0.237854,0.7863159,12.046875,3.890625,2.671875,313
314,1695989867494,-0.6894531,-0.2366333,0.7653198,8.78125,2.375,2.75,314
315,1695989867534,-0.6843262,-0.23956299,0.78533936,7.5625,2.296875,1.5,315
316,1695989867574,-0.6621094,-0.23223877,0.7765503,4.28125,3.46875,0.46875,316
317,1695989867614,-0.6611328,-0.24615479,0.7958374,3.53125,2.875,0.65625,317
318,1695989867654,-0.6477051,-0.2522583,0.7887573,3.03125,2.171875,1.03125,318
319,1695989867694,-0.65234375,-0.2539673,0.79315186,-0.171875,0.65625,0.28125,319
320,1695989867734,-0.64160156,-0.25811768,0.79486084,0.25,-0.203125,-0.734375,320
321,1695989867774,-0.6599121,-0.23931885,0.7789917,-2.375,-1.46875,-0.78125,321
322,1695989867814,-0.657959,-0.25006104,0.78656006,-0.546875,-3.6875,1.25,322
323,1695989867854,-0.6828613,-0.2695923,0.77215576,-1.59375,-6.453125,1.734375,323
324,1695989867894,-0.67407227,-0.25323486,0.7711792,-2.796875,-6.296875,1.21875,324
325,1695989867934,-0.66381836,-0.25079346,0.7741089,0.0,-3.765625,1.453125,325
326,1695989867974,-0.6767578,-0.18511963,0.42840576,-18.71875,-28.84375,2.484375,326
327,1695989868014,-0.5666504,-0.17193604,0.9935913,-6.859375,8.5,-2.9375,327
328,1695989868054,-0.8015137,-0.317688,0.8500366,0.0625,0.546875,0.6875,328
329,1695989868094,-0.71655273,-0.18243408,0.8312378,-12.046875,4.796875,-2.171875,329
330,1695989868134,-0.6999512,-0.27593994,0.8226929,-1.5,3.8125,2.3125,330
331,1695989868174,-0.6533203,-0.2539673,0.6913452,-14.125,-0.640625,-2.546875,331
332,1695989868214,-0.62768555,-0.14483643,0.4845581,-38.921875,-7.5,-5.125,332
333,1695989868254,-0.68896484,-0.09967041,0.93792725,-18.0625,-1.015625,-7.890625,333
334,1695989868294,-0.78686523,-0.06573486,0.81536865,-11.046875,-6.546875,0.828125,334
335,1695989868334,-0.80493164,-0.10601807,0.918396,-6.453125,4.4375,-2.234375,335
336,1695989868374,-0.7258301,-0.14068604,0.84295654,-0.0625,1.5625,2.46875,336
337,1695989868414,-0.69384766,-0.14385986,0.8148804,1.8125,0.6875,1.703125,337
338,1695989868454,-0.6923828,-0.12530518,0.82928467,17.34375,4.828125,2.828125,338
339,1695989868494,-0.67211914,-0.13409424,0.7628784,21.59375,8.59375,2.53125,339
340,1695989868534,-0.6723633,-0.1572876,0.7670288,24.09375,6.5625,2.875,340
341,1695989868574,-0.6616211,-0.21295166,0.760437,20.484375,6.25,3.984375,341
342,1695989868614,-0.6760254,-0.23345947,0.76190186,12.859375,2.890625,2.515625,342
343,1695989868654,-0.689209,-0.2354126,0.7650757,7.1875,1.09375,0.953125,343
344,1695989868694,-0.6899414,-0.2131958,0.7616577,3.6875,0.828125,-0.171875,344
345,1695989868734,-0.6660156,-0.22320557,0.7562866,0.25,0.953125,-0.125,345
346,1695989868774,-0.6665039,-0.24761963,0.78411865,-0.015625,1.203125,0.234375,346
347,1695989868814,-0.67041016,-0.2432251,0.80023193,1.03125,-0.984375,1.390625,347
348,1695989868854,-0.6542969,-0.23345947,0.7694702,-4.90625,-2.421875,-0.796875,348
349,1695989868894,-0.6591797,-0.2107544,0.7501831,-6.3125,-5.640625,0.84375,349
350,1695989868934,-0.6723633,-0.24884033,0.72576904,-4.71875,-4.03125,1.203125,350
351,1695989868974,-0.7355957,-0.1531372,0.5116577,-21.09375,-30.75,4.390625,351
352,1695989869014,-0.61083984,-0.14996338,0.94744873,2.59375,-9.03125,-0.859375,352
353,1695989869054,-0.7949219,-0.27349854,0.760437,1.640625,0.859375,-2.40625,353
354,1695989869094,-0.71899414,-0.1843872,0.86517334,-18.875,0.453125,-1.984375,354
355,1695989869134,-0.7631836,-0.26446533,0.78656006,-12.59375,10.65625,-1.078125,355
356,1695989869174,-0.7307129,-0.18756104,0.79608154,-8.859375,11.28125,-5.53125,356
357,1695989869214,-0.6945801,-0.14263916,0.7103882,-9.8125,4.625,-4.65625,357
358,1695989869254,-0.6479492,-0.08477783,0.7328491,-2.90625,-4.484375,-1.046875,358
359,1695989869294,-0.6711426,-0.09820557,0.8036499,-10.1875,-5.21875,-3.6875,359
360,1695989869334,-0.7409668,-0.17877197,0.8239136,-11.265625,-4.1875,-3.359375,360
361,1695989869374,-0.7480469,-0.08477783,0.86712646,-0.3125,6.53125,-1.1875,361
362,1695989869414,-0.74487305,-0.09869385,0.82440186,6.09375,4.734375,3.390625,362
363,1695989869454,-0.7336426,-0.1404419,0.8446655,14.15625,8.046875,1.546875,363
364,1695989869494,-0.6984863,-0.14312744,0.77948,18.078125,2.71875,4.953125,364
365,1695989869534,-0.66015625,-0.20074463,0.7250366,9.53125,0.3125,5.078125,365
366,1695989869574,-0.6726074,-0.21881104,0.77142334,15.515625,2.8125,4.953125,366
367,1695989869614,-0.68188477,-0.21490479,0.7897339,12.4375,4.875,3.609375,367
368,1695989869654,-0.6948242,-0.22271729,0.7826538,11.28125,4.03125,2.140625,368
369,1695989869694,-0.68847656,-0.2156372,0.7597046,5.171875,1.78125,1.3125,369
370,1695989869734,-0.67089844,-0.206604,0.7826538,2.328125,1.21875,0.3125,370
371,1695989869774,-0.66967773,-0.22271729,0.7860718,3.09375,0.984375,0.6875,371
372,1695989869814,-0.6621094,-0.23052979,0.7914429,1.5625,0.859375,0.578125,372
373,1695989869854,-0.6604004,-0.24346924,0.7731323,-1.125,-0.15625,-0.515625,373
374,1695989869894,-0.6569824,-0.23590088,0.7680054,-2.65625,-2.6875,-1.0625,374
375,1695989869934,-0.67163086,-0.21514893,0.72698975,-12.234375,-3.546875,-3.78125,375
376,1695989869974,-0.6647949,-0.16436768,0.6273804,-16.25,-16.453125,6.015625,376
377,1695989870014,-0.64208984,-0.19293213,0.5944214,-21.671875,-14.703125,-0.28125,377
378,1695989870054,-0.7631836,-0.19927979,1.0221558,-8.171875,4.15625,-3.953125,378
379,1695989870094,-0.7832031,-0.17022705,0.92059326,2.34375,3.0,2.4375,379
380,1695989870134,-0.73535156,-0.20391846,0.7938843,-4.0,8.3125,-0.0625,380
381,1695989870174,-0.63305664,-0.20635986,0.7653198,-11.5625,3.0625,-2.796875,381
382,1695989870214,-0.6459961,-0.13092041,0.65448,-15.671875,-4.28125,-1.765625,382
383,1695989870254,-0.62646484,-0.1104126,0.8004761,-17.28125,-3.703125,-4.5,383
384,1695989870294,-0.75,-0.108947754,0.8085327,-18.828125,0.953125,-8.625,384
385,1695989870334,-0.7421875,-0.013000488,0.89276123,-22.53125,-6.640625,-6.171875,385
386,1695989870374,-0.7788086,-0.05987549,0.8798218,5.953125,5.296875,1.90625,386
387,1695989870414,-0.7619629,-0.10675049,0.90618896,13.890625,1.484375,3.875,387
388,1695989870454,-0.70288086,-0.13092041,0.7958374,12.5,1.8125,7.390625,388
389,1695989870494,-0.6274414,-0.14556885,0.7704468,21.625,3.78125,8.359375,389
390,1695989870534,-0.6496582,-0.1987915,0.73773193,24.015625,4.03125,4.875,390
391,1695989870574,-0.6687012,-0.18389893,0.7633667,22.578125,4.53125,2.90625,391
392,1695989870614,-0.69628906,-0.19146729,0.7675171,14.765625,4.796875,1.359375,392
393,1695989870654,-0.6984863,-0.1831665,0.7728882,8.078125,2.921875,0.375,393
394,1695989870694,-0.6904297,-0.22174072,0.77557373,6.375,1.078125,0.40625,394
395,1695989870734,-0.67944336,-0.22906494,0.78704834,3.625,0.484375,0.65625,395
396,1695989870774,-0.6687012,-0.23297119,0.76312256,0.609375,0.125,0.421875,396
397,1695989870814,-0.66845703,-0.23712158,0.7807007,-2.9375,0.25,-1.109375,397
398,1695989870854,-0.6628418,-0.22857666,0.763855,-5.71875,-0.9375,-1.65625,398
399,1695989870894,-0.6748047,-0.19000244,0.7614136,-6.703125,-1.578125,-1.328125,399
400,1695989870934,-0.68530273,-0.19390869,0.7807007,-1.46875,-1.5625,4.140625,400
401,1695989870974,-0.6911621,-0.21539307,0.8012085,2.1875,-2.25,7.59375,401
402,1695989871014,-0.6591797,-0.23883057,0.7284546,0.171875,-3.1875,3.78125,402
403,1695989871054,-0.6933594,-0.2000122,0.5956421,-9.5,-19.453125,2.4375,403
404,1695989871094,-0.57910156,-0.19415283,0.8270874,-12.671875,5.078125,-3.96875,404
405,1695989871134,-0.75878906,-0.2444458,0.9047241,2.140625,3.59375,-3.28125,405
406,1695989871174,-0.7199707,-0.16778564,0.855896,-11.0625,5.296875,-3.484375,406
407,1695989871214,-0.7277832,-0.1951294,0.7782593,-6.8125,0.984375,0.109375,407
408,1695989871254,-0.62719727,-0.22735596,0.72650146,-15.65625,3.9375,-0.84375,408
409,1695989871294,-0.67041016,-0.16925049,0.763855,-17.640625,3.015625,-3.296875,409
410,1695989871334,-0.717041,-0.12017822,0.7977905,-4.625,-3.109375,1.140625,410
411,1695989871374,-0.6875,-0.101135254,0.7699585,-8.421875,-7.03125,0.28125,411
412,1695989871414,-0.7060547,-0.117492676,0.888855,-10.796875,-2.484375,-4.359375,412
413,1695989871454,-0.7546387,-0.13922119,0.8773804,2.125,-5.5,0.640625,413
414,1695989871494,-0.72143555,-0.1038208,0.8602905,-8.796875,3.484375,-2.78125,414
415,1695989871534,-0.7229004,-0.120910645,0.87908936,14.0625,3.15625,2.0,415
416,1695989871574,-0.6826172,-0.12652588,0.7758179,11.796875,2.796875,5.1875,416
417,1695989871614,-0.6699219,-0.17755127,0.75701904,16.796875,0.984375,6.515625,417
418,1695989871654,-0.66967773,-0.22125244,0.777771,27.40625,3.65625,4.921875,418
419,1695989871694,-0.68066406,-0.24420166,0.793396,25.765625,4.859375,4.296875,419
420,1695989871734,-0.6838379,-0.23883057,0.7321167,15.46875,2.390625,2.265625,420
421,1695989871774,-0.6694336,-0.21002197,0.7472534,7.0,3.484375,-0.78125,421
422,1695989871814,-0.65234375,-0.21954346,0.74090576,5.09375,4.171875,-1.328125,422
423,1695989871854,-0.6459961,-0.23760986,0.75775146,1.921875,3.109375,-0.421875,423
424,1695989871894,-0.6542969,-0.25152588,0.76849365,0.640625,3.1875,0.09375,424
425,1695989871934,-0.6682129,-0.25982666,0.791687,-2.953125,1.515625,-0.671875,425
426,1695989871974,-0.6484375,-0.24713135,0.75579834,-12.484375,1.359375,-4.75,426
427,1695989872014,-0.64746094,-0.20172119,0.6774292,-23.734375,-1.15625,-5.203125,427
428,1695989872054,-0.63549805,-0.16021729,0.7892456,-12.203125,2.78125,2.71875,428
429,1695989872094,-0.7077637,-0.17730713,0.8226929,-0.09375,-0.5,5.375,429
430,1695989872134,-0.6994629,-0.21514893,0.7028198,-1.515625,-14.453125,5.703125,430
431,1695989872174,-0.61572266,-0.22296143,0.77264404,-10.53125,-9.359375,2.21875,431
432,1695989872214,-0.7680664,-0.28033447,0.9086304,4.09375,-1.15625,-1.9375,432
433,1695989872254,-0.6801758,-0.19390869,0.84832764,-19.90625,-1.34375,-4.0,433
434,1695989872294,-0.7019043,-0.18463135,0.83807373,-16.46875,3.171875,-2.515625,434
435,1695989872334,-0.68530273,-0.16925049,0.80218506,-10.09375,2.125,-2.03125,435
436,1695989872374,-0.6916504,-0.07867432,0.7218628,-17.296875,-0.125,-2.5,436
437,1695989872414,-0.6804199,-0.11016846,0.77459717,-11.1875,-4.859375,1.953125,437
438,1695989872454,-0.657959,-0.040100098,0.6715698,-22.875,-10.921875,0.28125,438
439,1695989872494,-0.75683594,-0.094055176,0.9501343,-3.90625,-3.984375,-1.109375,439
440,1695989872534,-0.8027344,-0.11602783,0.9110718,18.046875,3.359375,5.953125,440
441,1695989872574,-0.6694336,-0.23248291,0.73065186,-0.96875,4.0625,-2.4375,441
442,1695989872614,-0.64941406,-0.15338135,0.8209839,-7.515625,2.5,-5.015625,442
443,1695989872654,-0.67578125,-0.04107666,0.8082886,10.03125,7.625,0.28125,443
444,1695989872694,-0.7141113,-0.054748535,0.8060913,8.671875,6.703125,1.640625,444
445,1695989872734,-0.72143555,-0.10699463,0.84246826,16.4375,5.734375,2.734375,445
446,1695989872774,-0.6765137,-0.13604736,0.82733154,20.0,5.765625,4.515625,446
447,1695989872814,-0.65600586,-0.20513916,0.78948975,15.59375,4.84375,2.890625,447
448,1695989872854,-0.66381836,-0.2288208,0.79241943,14.46875,3.515625,1.546875,448
449,1695989872894,-0.6464844,-0.21343994,0.7887573,14.46875,3.015625,1.40625,449
450,1695989872934,-0.64575195,-0.22198486,0.77679443,13.375,2.5625,1.203125,450
451,1695989872974,-0.65405273,-0.22491455,0.7809448,8.703125,0.5625,1.234375,451
452,1695989873014,-0.6677246,-0.23638916,0.7741089,1.53125,-2.9375,0.40625,452
453,1695989873054,-0.65771484,-0.21002197,0.7736206,-2.796875,-2.78125,0.28125,453
454,1695989873094,-0.65966797,-0.22833252,0.7765503,-4.015625,-3.671875,0.421875,454
455,1695989873134,-0.6726074,-0.23175049,0.78900146,-1.9375,-6.0,2.09375,455
456,1695989873174,-0.6713867,-0.23931885,0.8024292,-0.796875,-4.578125,2.21875,456
457,1695989873214,-0.68603516,-0.26641846,0.7653198,0.40625,-4.375,1.671875,457
458,1695989873254,-0.6652832,-0.23345947,0.60028076,-7.640625,-14.78125,2.1875,458
459,1695989873294,-0.689209,-0.13775635,0.697937,-12.125,-21.453125,10.015625,459
460,1695989873334,-0.7368164,-0.2312622,0.88275146,4.421875,-2.25,-5.921875,460
461,1695989873374,-0.72216797,-0.27423096,0.8554077,-19.046875,-0.953125,-3.25,461
462,1695989873414,-0.75,-0.19854736,0.8485718,-18.515625,6.390625,-3.3125,462
463,1695989873454,-0.7416992,-0.1987915,0.82489014,-8.953125,6.09375,-2.828125,463
464,1695989873494,-0.6779785,-0.17071533,0.7526245,-8.203125,7.03125,-4.984375,464
465,1695989873534,-0.64990234,-0.093566895,0.6779175,-6.0,-3.6875,-1.78125,465
466,1695989873574,-0.6669922,-0.12677002,0.8866577,-0.15625,-0.5625,-3.71875,466
467,1695989873614,-0.7590332,-0.16900635,0.77264404,-4.796875,-6.984375,-4.9375,467
468,1695989873654,-0.77490234,-0.11480713,0.8583374,-7.78125,0.875,1.28125,468
469,1695989873694,-0.7229004,-0.18707275,0.78045654,-3.0625,1.28125,3.328125,469
470,1695989873734,-0.6984863,-0.1531372,0.8139038,-3.734375,7.890625,-3.359375,470
471,1695989873774,-0.6875,-0.07623291,0.8295288,8.15625,10.078125,-1.609375,471
472,1695989873814,-0.69506836,-0.12506104,0.78411865,16.5,7.09375,2.734375,472
473,1695989873854,-0.68896484,-0.18292236,0.807312,16.296875,5.4375,3.578125,473
474,1695989873894,-0.67163086,-0.2185669,0.8143921,15.359375,3.734375,3.734375,474
475,1695989873934,-0.66967773,-0.21343994,0.79559326,11.71875,1.9375,2.34375,475
476,1695989873974,-0.6591797,-0.20806885,0.77630615,9.078125,0.65625,1.578125,476
477,1695989874014,-0.66186523,-0.1987915,0.7628784,7.09375,1.015625,1.46875,477
478,1695989874054,-0.6633301,-0.21832275,0.7782593,6.359375,1.6875,1.359375,478
479,1695989874094,-0.6726074,-0.24127197,0.7887573,5.375,1.40625,1.375,479
480,1695989874134,-0.670166,-0.26275635,0.7814331,3.015625,0.6875,1.0625,480
481,1695989874174,-0.6669922,-0.24737549,0.7692261,-0.671875,-0.375,0.734375,481
482,1695989874214,-0.6945801,-0.22003174,0.62908936,-17.71875,-11.375,-3.578125,482
483,1695989874254,-0.62109375,-0.15655518,0.81951904,-15.65625,-6.96875,6.1875,483
484,1695989874294,-0.69018555,-0.2444458,0.8173218,-14.4375,-4.234375,-4.203125,484
485,1695989874334,-0.7133789,-0.18267822,0.83807373,-11.1875,-2.75,-1.203125,485
486,1695989874374,-0.70751953,-0.18023682,0.822937,-6.953125,1.4375,1.515625,486
487,1695989874414,-0.68359375,-0.17755127,0.73431396,-17.234375,-1.9375,0.578125,487
488,1695989874454,-0.62524414,-0.17974854,0.7658081,-10.328125,-3.359375,1.140625,488
489,1695989874494,-0.69506836,-0.14678955,0.8407593,-10.546875,-4.03125,-3.546875,489
490,1695989874534,-0.75439453,-0.11456299,0.8756714,-9.78125,-5.71875,-5.328125,490
491,1695989874574,-0.7438965,-0.09283447,0.84295654,-7.734375,2.0,-2.859375,491
492,1695989874614,-0.7224121,-0.10699463,0.8722534,-4.53125,7.703125,-2.921875,492
493,1695989874654,-0.7390137,-0.11553955,0.8973999,10.265625,6.84375,1.96875,493
494,1695989874694,-0.68725586,-0.11431885,0.7706909,15.03125,4.09375,2.84375,494
495,1695989874734,-0.6657715,-0.12701416,0.7831421,15.765625,2.28125,5.421875,495
496,1695989874774,-0.6594238,-0.19244385,0.77386475,19.09375,2.96875,6.1875,496
497,1695989874814,-0.6472168,-0.21881104,0.7680054,17.5,2.109375,4.0,497
498,1695989874854,-0.6645508,-0.22247314,0.77337646,14.796875,1.078125,1.625,498
499,1695989874894,-0.6804199,-0.222229,0.77630615,11.21875,1.3125,0.71875,499
500,1695989874934,-0.67944336,-0.21539307,0.77215576,5.65625,1.65625,-0.109375,500
501,1695989874974,-0.65893555,-0.22296143,0.7653198,2.78125,0.640625,0.34375,501
502,1695989875014,-0.6706543,-0.24761963,0.7880249,0.734375,0.390625,0.40625,502
503,1695989875054,-0.65844727,-0.24371338,0.7728882,-6.03125,-1.53125,-1.015625,503
504,1695989875094,-0.65966797,-0.21734619,0.7616577,-6.609375,-1.890625,-0.703125,504
505,1695989875134,-0.65234375,-0.21832275,0.75994873,-6.6875,-1.5625,2.0625,505
506,1695989875174,-0.68481445,-0.18560791,0.6923218,-6.96875,-1.25,2.46875,506
507,1695989875214,-0.61938477,-0.13653564,0.85198975,-10.0625,-19.609375,15.28125,507
508,1695989875254,-0.76123047,-0.30767822,0.840271,19.703125,-5.515625,-7.21875,508
509,1695989875294,-0.6965332,-0.16973877,0.85980225,-26.734375,-11.984375,-3.3125,509
510,1695989875334,-0.79296875,-0.2210083,0.9281616,2.046875,7.96875,0.15625,510
511,1695989875374,-0.70336914,-0.25665283,0.8175659,-14.078125,6.453125,-1.796875,511
512,1695989875414,-0.6413574,-0.14434814,0.6869507,-19.78125,0.421875,-7.0,512
513,1695989875454,-0.6328125,-0.08795166,0.7662964,-1.9375,-2.546875,1.53125,513
514,1695989875494,-0.6982422,-0.20147705,0.791687,5.03125,0.78125,-1.078125,514
515,1695989875534,-0.7709961,-0.17242432,0.8348999,-15.859375,-5.90625,-4.46875,515
516,1695989875574,-0.72802734,-0.15631104,0.85687256,3.59375,3.640625,-0.5,516
517,1695989875614,-0.72924805,-0.16339111,0.8578491,-1.640625,3.546875,-0.046875,517
518,1695989875654,-0.7241211,-0.17608643,0.83270264,-3.1875,4.78125,-4.328125,518
519,1695989875694,-0.6582031,-0.10821533,0.7391968,6.8125,3.921875,-0.4375,519
520,1695989875734,-0.6520996,-0.15289307,0.7572632,14.09375,6.421875,5.09375,520
521,1695989875774,-0.6645508,-0.23199463,0.7782593,19.109375,5.0625,5.78125,521
522,1695989875814,-0.671875,-0.24761963,0.78338623,14.09375,4.0,3.59375,522
523,1695989875854,-0.6760254,-0.23858643,0.7814331,10.78125,3.203125,1.296875,523
524,1695989875894,-0.6855469,-0.23199463,0.76727295,6.953125,1.359375,0.171875,524
525,1695989875934,-0.6652832,-0.20245361,0.76849365,1.421875,0.375,-0.453125,525
526,1695989875974,-0.6621094,-0.22662354,0.78338623,1.28125,-0.0625,0.4375,526
527,1695989876014,-0.66186523,-0.24346924,0.79974365,1.109375,-0.828125,1.140625,527
528,1695989876054,-0.66748047,-0.25177002,0.77386475,-1.59375,-1.375,0.390625,528
529,1695989876094,-0.6628418,-0.24371338,0.77874756,-1.703125,-2.78125,0.8125,529
530,1695989876134,-0.68481445,-0.23272705,0.7965698,0.796875,-4.796875,2.0,530
531,1695989876174,-0.6789551,-0.25128174,0.72650146,-0.53125,-5.921875,2.734375,531
532,1695989876214,-0.71191406,-0.14630127,0.47210693,-20.875,-22.671875,2.546875,532
533,1695989876254,-0.5571289,-0.22979736,0.99017334,-4.90625,11.125,-2.078125,533
534,1695989876294,-0.79296875,-0.25933838,0.8126831,-6.53125,-2.984375,-0.5625,534
535,1695989876334,-0.732666,-0.1975708,0.91156006,-2.84375,12.890625,-2.765625,535
536,1695989876374,-0.7272949,-0.27301025,0.84002686,-5.734375,5.09375,0.828125,536
537,1695989876414,-0.6394043,-0.22271729,0.6918335,-13.609375,-0.5,-4.5,537
538,1695989876454,-0.6088867,-0.089416504,0.6754761,-11.859375,-3.484375,1.46875,538
539,1695989876494,-0.7265625,-0.13995361,0.89178467,5.375,-0.5625,1.0,539
540,1695989876534,-0.7609863,-0.20196533,0.8290405,-8.984375,-4.421875,-2.90625,540
541,1695989876574,-0.67407227,-0.18756104,0.82489014,-13.0,-0.109375,-5.96875,541
542,1695989876614,-0.73046875,-0.13067627,0.8427124,-3.90625,2.828125,-2.453125,542
543,1695989876654,-0.6970215,-0.1338501,0.83514404,4.0,5.40625,-1.953125,543
544,1695989876694,-0.6586914,-0.1104126,0.77264404,11.234375,6.828125,1.671875,544
545,1695989876734,-0.65478516,-0.15045166,0.7789917,15.515625,3.828125,4.71875,545
546,1695989876774,-0.6682129,-0.21954346,0.7953491,18.953125,4.046875,5.125,546
547,1695989876814,-0.6750488,-0.24468994,0.79901123,13.28125,3.21875,3.0625,547
548,1695989876854,-0.6726074,-0.25079346,0.7772827,11.421875,2.15625,1.140625,548
549,1695989876894,-0.67407227,-0.21905518,0.7670288,6.046875,0.90625,-0.046875,549
550,1695989876934,-0.66552734,-0.21246338,0.76556396,3.390625,0.421875,0.0625,550
551,1695989876974,-0.66137695,-0.21929932,0.7848511,2.296875,-0.234375,0.890625,551
552,1695989877014,-0.66967773,-0.25177002,0.78656006,0.90625,-0.796875,0.984375,552
553,1695989877054,-0.6477051,-0.24859619,0.77337646,-2.125,-2.078125,0.25,553
554,1695989877094,-0.6623535,-0.23931885,0.70355225,-8.484375,-7.234375,-1.1875,554
555,1695989877134,-0.670166,-0.19366455,0.64520264,-17.125,-12.671875,3.140625,555
556,1695989877174,-0.5202637,-0.1531372,0.70721436,-20.515625,-13.171875,2.46875,556
557,1695989877214,-0.75268555,-0.2276001,0.902771,4.40625,-2.3125,-3.703125,557
558,1695989877254,-0.7619629,-0.14923096,0.8981323,-7.828125,-0.890625,2.546875,558
559,1695989877294,-0.78759766,-0.28277588,0.90789795,-0.921875,9.09375,1.828125,559
560,1695989877334,-0.65625,-0.27178955,0.82440186,-13.390625,7.890625,-4.140625,560
561,1695989877374,-0.66064453,-0.13433838,0.6664429,-14.828125,2.640625,-5.765625,561
562,1695989877414,-0.6503906,-0.07305908,0.7081909,5.265625,-2.90625,3.484375,562
563,1695989877454,-0.69921875,-0.13995361,0.80096436,4.984375,-1.796875,2.984375,563
564,1695989877494,-0.7541504,-0.2649536,0.9137573,2.03125,-1.15625,-0.75,564
565,1695989877534,-0.6999512,-0.25616455,0.80096436,-8.03125,-0.125,-4.359375,565
566,1695989877574,-0.71313477,-0.13726807,0.84246826,-8.46875,-0.5625,-6.265625,566
567,1695989877614,-0.6850586,-0.10235596,0.83807373,1.546875,3.78125,-4.6875,567
568,1695989877654,-0.6743164,-0.10284424,0.77020264,13.53125,6.0,2.46875,568
569,1695989877694,-0.6513672,-0.15997314,0.7758179,18.609375,4.203125,5.3125,569
570,1695989877734,-0.67626953,-0.24884033,0.7719116,14.875,2.390625,4.953125,570
571,1695989877774,-0.67041016,-0.27227783,0.7782593,9.359375,1.90625,2.84375,571
572,1695989877814,-0.68237305,-0.2456665,0.7662964,7.828125,2.6875,1.625,572
573,1695989877854,-0.6750488,-0.2107544,0.7802124,7.765625,3.34375,0.734375,573
574,1695989877894,-0.67163086,-0.22198486,0.7723999,5.90625,3.90625,0.46875,574
575,1695989877934,-0.6599121,-0.22979736,0.7694702,2.5625,1.375,0.53125,575
576,1695989877974,-0.6689453,-0.25494385,0.80145264,2.125,1.390625,0.71875,576
577,1695989878014,-0.65844727,-0.25689697,0.79315186,0.125,0.515625,0.265625,577
578,1695989878054,-0.64697266,-0.25494385,0.7653198,-3.171875,-1.375,-1.375,578
579,1695989878094,-0.6491699,-0.23345947,0.7238159,-13.015625,-3.546875,-4.921875,579
580,1695989878134,-0.6635742,-0.19049072,0.6522827,-13.25,-12.265625,5.828125,580
581,1695989878174,-0.60595703,-0.1362915,0.637146,-20.828125,-18.09375,2.109375,581
582,1695989878214,-0.7368164,-0.23223877,0.99749756,4.40625,1.484375,-1.015625,582
583,1695989878254,-0.748291,-0.20025635,0.8969116,1.96875,4.765625,2.65625,583
584,1695989878294,-0.7578125,-0.315979,0.81243896,-8.265625,6.28125,-2.296875,584
585,1695989878334,-0.67163086,-0.2156372,0.84539795,-10.46875,2.96875,-5.96875,585
586,1695989878374,-0.623291,-0.16778564,0.66033936,-11.828125,-1.25,-1.953125,586
587,1695989878414,-0.6730957,-0.05987549,0.65008545,-12.328125,-8.515625,1.4375,587
588,1695989878454,-0.70996094,-0.15679932,0.8859253,-2.703125,3.5,-2.828125,588
589,1695989878494,-0.7692871,-0.14215088,0.8619995,-15.21875,-6.859375,-1.71875,589
590,1695989878534,-0.7216797,-0.17510986,0.84417725,-7.265625,2.453125,-2.15625,590
591,1695989878574,-0.70581055,-0.13116455,0.83709717,-3.265625,3.0625,-0.984375,591
592,1695989878614,-0.70092773,-0.12042236,0.86102295,12.109375,8.34375,0.171875,592
593,1695989878654,-0.67285156,-0.11602783,0.8065796,18.75,5.09375,5.4375,593
594,1695989878694,-0.6591797,-0.1831665,0.76849365,25.0625,3.796875,8.65625,594
595,1695989878734,-0.64868164,-0.23150635,0.79730225,20.515625,3.296875,6.78125,595
596,1695989878774,-0.6647949,-0.2637329,0.79437256,19.578125,3.5625,4.546875,596
597,1695989878814,-0.65405273,-0.25982666,0.7719116,14.3125,2.515625,1.453125,597
598,1695989878854,-0.66503906,-0.2432251,0.7484741,7.765625,2.3125,-1.15625,598
599,1695989878894,-0.65185547,-0.23077393,0.7477417,4.265625,2.15625,-1.09375,599
600,1695989878934,-0.65185547,-0.253479,0.7758179,2.171875,2.0625,-0.296875,600
601,1695989878974,-0.65722656,-0.27178955,0.78948975,0.0625,0.25,0.40625,601
602,1695989879014,-0.63964844,-0.26763916,0.7716675,-6.09375,0.40625,-2.09375,602
603,1695989879054,-0.6635742,-0.21929932,0.70428467,-16.71875,-3.53125,-5.28125,603
604,1695989879094,-0.5895996,-0.23370361,0.7069702,-18.390625,-5.15625,2.46875,604
605,1695989879134,-0.6088867,-0.10308838,0.6095581,-38.203125,-38.953125,4.140625,605
606,1695989879174,-0.7644043,-0.22296143,1.1183472,9.359375,-2.203125,-4.84375,606
