,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695986520980,0.38745117,-0.90631104,-0.22149658,31.140625,-4.65625,17.765625,303
304,1695986521020,0.16918945,-0.5071411,-0.21148682,38.375,8.359375,18.859375,304
305,1695986521060,0.14575195,-0.73223877,-0.1350708,37.171875,4.71875,26.84375,305
306,1695986521100,0.1953125,-0.76690674,-0.2263794,47.828125,0.8125,33.671875,306
307,1695986521140,0.21704102,-0.60284424,-0.27252197,47.6875,8.828125,35.5625,307
308,1695986521180,0.4013672,-0.65753174,-0.378479,43.296875,1.484375,35.390625,308
309,1695986521220,0.39624023,-0.7305298,-0.36358643,52.859375,2.328125,32.46875,309
310,1695986521260,0.4345703,-0.7774048,-0.4541626,41.5625,0.609375,30.296875,310
311,1695986521300,0.44799805,-0.72320557,-0.5064087,40.390625,-9.859375,24.546875,311
312,1695986521340,0.42138672,-0.70391846,-0.61383057,40.359375,1.203125,14.375,312
313,1695986521380,0.59228516,-0.71466064,-0.68927,24.4375,-0.890625,16.5625,313
314,1695986521420,0.44921875,-0.6633911,-0.68096924,24.859375,8.796875,8.875,314
315,1695986521460,0.5632324,-0.6511841,-0.73931885,14.140625,5.5625,4.671875,315
316,1695986521500,0.60424805,-0.56134033,-0.7114868,8.0625,2.25,4.015625,316
317,1695986521540,0.57470703,-0.55426025,-0.79351807,2.484375,6.140625,0.984375,317
318,1695986521580,0.5673828,-0.5186157,-0.7991333,-0.09375,0.625,-1.296875,318
319,1695986521620,0.55810547,-0.5718384,-0.75567627,-6.125,3.09375,-5.90625,319
320,1695986521660,0.55688477,-0.6135864,-0.7913208,-17.5,1.984375,-8.515625,320
321,1695986521700,0.5292969,-0.6062622,-0.7341919,-23.953125,2.015625,-15.140625,321
322,1695986521740,0.5197754,-0.64678955,-0.7210083,-32.53125,-2.0,-20.78125,322
323,1695986521780,0.50341797,-0.6734009,-0.6482544,-39.671875,-2.609375,-26.25,323
324,1695986521820,0.46411133,-0.7283325,-0.6265259,-41.59375,-2.546875,-26.6875,324
325,1695986521860,0.45825195,-0.7798462,-0.6135864,-40.046875,-5.90625,-25.3125,325
326,1695986521900,0.39819336,-0.8220825,-0.5027466,-42.421875,-3.09375,-24.296875,326
327,1695986521940,0.3330078,-0.88409424,-0.42242432,-40.9375,-3.03125,-21.34375,327
328,1695986521980,0.27734375,-0.8418579,-0.34088135,-41.890625,-7.34375,-20.484375,328
329,1695986522020,0.27954102,-0.81500244,-0.25982666,-40.140625,-9.390625,-21.28125,329
330,1695986522060,0.25,-0.798645,-0.20709229,-35.46875,-9.453125,-20.984375,330
331,1695986522100,0.21826172,-0.92803955,-0.18145752,-32.546875,-5.828125,-17.640625,331
332,1695986522140,0.2692871,-1.0132446,-0.15753174,-36.640625,-8.265625,-17.828125,332
333,1695986522180,0.24658203,-0.9937134,-0.12921143,-36.921875,-7.65625,-18.078125,333
334,1695986522220,0.18188477,-1.019104,-0.077941895,-40.53125,-6.3125,-19.46875,334
335,1695986522260,0.12011719,-0.91363525,-0.0051879883,-40.234375,-6.875,-20.296875,335
336,1695986522300,0.03149414,-0.9976196,0.06951904,-37.0625,-6.359375,-18.28125,336
337,1695986522340,0.046875,-0.84039307,0.08026123,-26.515625,-7.703125,-19.890625,337
338,1695986522380,0.15942383,-1.0022583,0.17645264,-28.640625,-9.703125,-14.953125,338
339,1695986522420,0.09057617,-0.9834595,0.12445068,-25.921875,-5.109375,-16.34375,339
340,1695986522460,0.061767578,-0.9529419,0.22113037,-19.5625,-3.5625,-14.96875,340
341,1695986522500,-0.009521484,-0.9234009,0.22869873,-22.15625,-2.9375,-10.640625,341
342,1695986522540,0.04272461,-1.022522,0.28778076,-23.265625,-4.65625,-8.390625,342
343,1695986522580,-0.029296875,-0.87164307,0.2789917,-9.875,0.34375,-6.515625,343
344,1695986522620,0.011474609,-0.909729,0.34368896,-12.453125,-1.4375,-1.984375,344
345,1695986522660,-0.028076172,-0.9578247,0.3283081,-0.84375,-1.828125,0.3125,345
346,1695986522700,-0.068115234,-0.93414307,0.31951904,-0.9375,0.34375,0.796875,346
347,1695986522740,-0.025146484,-0.9661255,0.3324585,-0.09375,-1.34375,0.484375,347
348,1695986522780,-0.04663086,-0.93292236,0.33441162,4.0,0.515625,3.40625,348
349,1695986522820,0.0012207031,-0.96343994,0.31170654,5.421875,-0.984375,4.71875,349
350,1695986522860,-0.025634766,-0.9326782,0.29656982,10.140625,-0.90625,8.65625,350
351,1695986522900,-0.0021972656,-0.9390259,0.28070068,12.96875,-1.875,10.34375,351
352,1695986522940,-0.0009765625,-0.94781494,0.26385498,21.40625,-0.71875,14.515625,352
353,1695986522980,0.02368164,-0.9182739,0.23968506,24.96875,0.0,17.921875,353
354,1695986523020,0.07836914,-0.94854736,0.18133545,33.015625,-1.15625,24.59375,354
355,1695986523060,0.08105469,-0.9446411,0.16033936,38.265625,-0.171875,28.65625,355
356,1695986523100,0.119140625,-0.90216064,0.109802246,49.203125,0.5,36.390625,356
357,1695986523140,0.17382812,-0.86846924,0.0033569336,61.703125,3.34375,44.828125,357
358,1695986523180,0.24658203,-0.8206177,-0.054748535,79.453125,4.765625,55.578125,358
359,1695986523220,0.25,-0.8303833,-0.16241455,94.828125,2.4375,65.21875,359
360,1695986523260,0.2866211,-0.8640747,-0.25054932,99.671875,2.75,65.265625,360
361,1695986523300,0.5012207,-0.9534302,-0.519104,83.21875,0.875,57.53125,361
362,1695986523340,0.5695801,-0.84210205,-0.5767212,63.203125,5.578125,40.75,362
363,1695986523380,0.6777344,-0.8328247,-0.71539307,47.28125,0.828125,33.0,363
364,1695986523420,0.8676758,-0.62701416,-0.8965454,38.796875,6.75,24.734375,364
365,1695986523460,0.93652344,-0.6096802,-0.9692993,12.25,8.890625,18.5625,365
366,1695986523500,0.93188477,-0.58673096,-0.9360962,-5.21875,-3.609375,5.671875,366
367,1695986523540,0.79711914,-0.5618286,-0.8386841,-22.40625,-1.1875,-3.140625,367
368,1695986523580,0.76831055,-0.6187134,-0.81329346,-30.28125,-5.0625,-12.15625,368
369,1695986523620,0.74975586,-0.6526489,-0.74468994,-40.734375,-3.1875,-24.328125,369
370,1695986523660,0.66137695,-0.6914673,-0.67144775,-39.328125,3.703125,-30.65625,370
371,1695986523700,0.56762695,-0.7173462,-0.6116333,-41.640625,4.546875,-33.046875,371
372,1695986523740,0.48632812,-0.6807251,-0.45806885,-48.25,5.875,-37.25,372
373,1695986523780,0.32617188,-0.6746216,-0.37799072,-55.984375,7.890625,-41.5,373
374,1695986523820,0.24633789,-0.5784302,-0.27764893,-59.53125,17.546875,-45.203125,374
375,1695986523860,0.2277832,-0.49664307,-0.23809814,-59.5625,20.328125,-44.421875,375
376,1695986523900,0.14428711,-0.35479736,-0.16827393,-51.90625,18.578125,-36.78125,376
377,1695986523940,0.06567383,-0.34088135,-0.12237549,-36.21875,29.75,-26.0625,377
378,1695986523980,0.13647461,-0.4607544,-0.19561768,-42.3125,12.125,-24.78125,378
379,1695986524020,0.15551758,-0.7061157,-0.15216064,-38.703125,-1.0,-22.484375,379
380,1695986524060,0.20263672,-0.9932251,-0.097473145,-58.625,-9.09375,-21.609375,380
381,1695986524100,0.31518555,-1.067688,0.058288574,-21.828125,-9.890625,-11.828125,381
382,1695986524140,0.14233398,-0.9817505,0.034851074,-20.984375,10.140625,-0.40625,382
383,1695986524180,0.0793457,-0.8569946,0.047302246,0.875,-2.78125,11.015625,383
384,1695986524220,0.111328125,-0.8184204,0.024108887,19.109375,-1.265625,11.171875,384
385,1695986524260,0.13452148,-0.7151489,-0.04888916,21.75,-0.203125,15.546875,385
386,1695986524300,0.095458984,-0.5046997,-0.058166504,36.28125,8.40625,21.796875,386
387,1695986524340,0.06567383,-0.19293213,0.04827881,54.1875,12.0,24.5625,387
388,1695986524380,0.020751953,-0.10601807,-0.09625244,45.8125,-0.9375,29.1875,388
389,1695986524420,-0.026367188,-0.48394775,-0.022033691,43.8125,0.765625,30.5625,389
390,1695986524460,0.16357422,-1.1721802,-0.39337158,29.96875,0.46875,27.140625,390
391,1695986524500,0.89501953,-1.9968872,-0.56988525,49.5625,9.703125,19.75,391
392,1695986524540,0.7717285,-2.0,-1.2276001,28.640625,22.59375,15.671875,392
393,1695986524580,0.779541,-2.0,-1.0979614,-11.015625,3.671875,-2.5625,393
394,1695986524620,1.0822754,-2.0,-1.1314087,-10.078125,30.21875,-13.25,394
395,1695986524660,0.6184082,-1.7949829,-0.8115845,-51.109375,38.5625,-6.0625,395
396,1695986524700,0.3725586,-1.4524536,-0.52349854,-87.203125,-25.328125,-27.109375,396
397,1695986524740,0.18847656,-0.65875244,-0.10040283,-54.140625,-1.140625,-30.734375,397
398,1695986524780,-0.14257812,0.5853882,-0.22808838,-30.9375,-21.875,-11.640625,398
399,1695986524820,0.051513672,0.9562378,-0.15631104,-4.203125,32.796875,10.09375,399
400,1695986524860,0.38623047,0.058532715,0.12249756,26.296875,6.671875,11.21875,400
401,1695986524900,-0.103271484,-0.35968018,0.23773193,-0.96875,-0.125,12.078125,401
402,1695986524940,-0.10595703,-0.23590088,0.07611084,-7.421875,-9.484375,-9.4375,402
403,1695986524980,-0.009033203,0.007507324,-0.015197754,-19.421875,-2.5,-9.875,403
404,1695986525020,-0.032958984,0.050476074,-0.038879395,-20.9375,5.46875,-9.4375,404
405,1695986525060,0.04663086,0.121520996,0.006286621,-12.953125,-3.34375,-6.125,405
406,1695986525100,-0.011230469,0.29852295,0.14300537,-1.390625,-13.6875,-5.078125,406
407,1695986525140,0.234375,-0.33355713,-0.24151611,22.0625,-26.765625,14.78125,407
408,1695986525180,0.9724121,-2.0,1.999939,142.29688,-54.96875,-34.03125,408
409,1695986525220,0.9812012,-1.6380005,-0.661438,-53.875,-18.46875,10.359375,409
410,1695986525260,0.26782227,-1.7942505,0.03363037,63.296875,-34.484375,34.015625,410
411,1695986525300,0.29736328,-1.8237915,0.05267334,-4.46875,-13.984375,8.09375,411
412,1695986525340,0.11035156,-1.0125122,-0.22906494,51.0,-2.578125,-0.671875,412
413,1695986525380,0.29467773,-0.7827759,-0.13702393,10.6875,-11.03125,-0.09375,413
414,1695986525420,0.23876953,-0.65826416,-0.05279541,22.296875,-5.25,6.15625,414
415,1695986525460,0.08081055,-0.41827393,-0.1272583,15.875,-5.484375,4.9375,415
416,1695986525500,0.09472656,-0.2131958,-0.20562744,26.484375,1.03125,4.015625,416
417,1695986525540,0.22973633,-0.2888794,-0.14117432,31.265625,-4.609375,14.390625,417
418,1695986525580,0.08666992,-0.54351807,-0.17510986,29.265625,-4.828125,18.3125,418
419,1695986525620,0.16577148,-0.6213989,-0.19708252,16.59375,1.21875,14.75,419
420,1695986525660,0.2475586,-0.65411377,-0.2822876,27.0,4.90625,17.671875,420
421,1695986525700,0.36645508,-0.85723877,-0.38946533,23.0,5.4375,22.75,421
422,1695986525740,0.50561523,-0.9727173,-0.48077393,25.09375,4.1875,16.515625,422
423,1695986525780,0.54345703,-0.9324341,-0.63116455,35.671875,12.0,20.703125,423
424,1695986525820,0.48657227,-0.7991333,-0.7210083,30.90625,9.296875,12.265625,424
425,1695986525860,0.5744629,-0.8364868,-0.5913696,20.984375,6.8125,10.734375,425
426,1695986525900,0.4194336,-0.8477173,-0.661438,9.390625,10.015625,5.75,426
427,1695986525940,0.44702148,-0.7930298,-0.7595825,2.546875,7.625,-4.734375,427
428,1695986525980,0.46777344,-0.7625122,-0.67510986,-10.59375,6.1875,-10.96875,428
429,1695986526020,0.5109863,-0.9639282,-0.63604736,-34.984375,2.21875,-13.515625,429
430,1695986526060,0.43041992,-0.89801025,-0.6567993,-37.625,-1.984375,-14.03125,430
431,1695986526100,0.37524414,-0.9512329,-0.58966064,-41.328125,-3.734375,-19.234375,431
432,1695986526140,0.39013672,-1.015686,-0.45684814,-48.75,-8.203125,-22.9375,432
433,1695986526180,0.36157227,-0.9573364,-0.39630127,-46.703125,-7.171875,-21.890625,433
434,1695986526220,0.32226562,-0.92559814,-0.30010986,-48.0,-5.328125,-28.234375,434
435,1695986526260,0.24633789,-0.8821411,-0.16046143,-48.53125,-4.53125,-28.515625,435
436,1695986526300,0.21069336,-0.8179321,-0.07086182,-44.484375,-5.796875,-26.234375,436
437,1695986526340,0.14233398,-0.892395,-0.04083252,-36.078125,-2.703125,-20.0,437
438,1695986526380,0.17504883,-0.9607544,-0.06549072,-33.53125,-9.015625,-17.390625,438
439,1695986526420,0.15258789,-1.0064087,-0.01373291,-35.765625,-6.609375,-19.875,439
440,1695986526460,0.099609375,-1.0164185,0.05267334,-33.546875,-0.796875,-21.21875,440
441,1695986526500,0.099365234,-0.9883423,0.06951904,-33.375,-3.6875,-22.625,441
442,1695986526540,0.0087890625,-0.9277954,0.19500732,-30.21875,-5.578125,-23.1875,442
443,1695986526580,-0.021240234,-0.91900635,0.18157959,-30.3125,-8.171875,-20.609375,443
444,1695986526620,-0.013916016,-0.9644165,0.2609253,-39.625,-7.375,-19.859375,444
445,1695986526660,-0.068115234,-0.9849243,0.2543335,-34.953125,-6.78125,-15.4375,445
446,1695986526700,-0.030517578,-0.91656494,0.29534912,-54.109375,-9.875,-19.0625,446
447,1695986526740,-0.08081055,-0.8140259,0.42425537,-21.328125,-2.609375,-11.96875,447
448,1695986526780,-0.14355469,-0.894104,0.38446045,-12.171875,1.15625,-2.984375,448
449,1695986526820,-0.07080078,-0.9458618,0.44036865,-7.078125,-7.375,-5.3125,449
450,1695986526860,-0.14428711,-0.8713989,0.44696045,-2.390625,-1.03125,-2.4375,450
451,1695986526900,-0.1262207,-0.9302368,0.40716553,1.15625,-2.890625,0.0,451
452,1695986526940,-0.14697266,-0.90582275,0.4442749,0.578125,-1.34375,2.375,452
453,1695986526980,-0.1730957,-0.90582275,0.4154663,4.5625,1.265625,5.359375,453
454,1695986527020,-0.16674805,-0.8989868,0.43841553,7.890625,-1.0,6.546875,454
455,1695986527060,-0.1484375,-0.93048096,0.40472412,10.921875,1.703125,8.203125,455
456,1695986527100,-0.09692383,-0.8953247,0.3920288,13.1875,-2.03125,10.546875,456
457,1695986527140,-0.1394043,-0.9109497,0.3944702,17.21875,1.984375,11.421875,457
458,1695986527180,-0.09692383,-0.92144775,0.35980225,22.953125,0.75,15.203125,458
459,1695986527220,-0.04248047,-0.9365845,0.33636475,28.15625,3.40625,20.09375,459
460,1695986527260,-0.037109375,-0.928772,0.31048584,41.1875,3.6875,26.796875,460
461,1695986527300,-0.06713867,-0.90093994,0.30438232,53.8125,9.9375,36.359375,461
462,1695986527340,0.08251953,-0.9180298,0.09197998,67.28125,5.34375,40.53125,462
463,1695986527380,0.11645508,-0.8167114,0.001159668,88.109375,9.703125,41.4375,463
464,1695986527420,0.15722656,-0.7698364,-0.14093018,115.59375,13.84375,53.859375,464
465,1695986527460,0.31347656,-0.7913208,-0.23077393,115.96875,2.828125,62.5,465
466,1695986527500,0.3527832,-0.92315674,-0.40875244,108.3125,-4.640625,63.375,466
467,1695986527540,0.40161133,-0.9109497,-0.5784302,86.8125,-5.828125,49.53125,467
468,1695986527580,0.61987305,-0.86846924,-0.7822876,66.578125,3.625,42.078125,468
469,1695986527620,0.861084,-0.6494751,-1.0278931,52.171875,-8.78125,31.359375,469
470,1695986527660,0.6472168,-0.68414307,-0.9312134,26.671875,-2.6875,22.96875,470
471,1695986527700,0.73779297,-0.6109009,-0.94122314,3.390625,-2.0625,9.953125,471
472,1695986527740,0.71850586,-0.5720825,-0.9336548,-13.921875,-5.390625,-0.546875,472
473,1695986527780,0.69433594,-0.63165283,-0.9085083,-28.734375,-6.265625,-13.921875,473
474,1695986527820,0.6870117,-0.66412354,-0.862854,-41.65625,-4.75,-22.703125,474
475,1695986527860,0.63549805,-0.72369385,-0.79571533,-54.25,-2.25,-29.109375,475
476,1695986527900,0.51464844,-0.7893677,-0.6843872,-61.171875,1.421875,-32.984375,476
477,1695986527940,0.4892578,-0.7456665,-0.58013916,-58.046875,9.0625,-35.375,477
478,1695986527980,0.35961914,-0.75079346,-0.47735596,-59.9375,11.734375,-35.734375,478
479,1695986528020,0.2902832,-0.73272705,-0.3501587,-57.75,14.765625,-35.5,479
480,1695986528060,0.19873047,-0.5808716,-0.28814697,-57.328125,16.96875,-38.140625,480
481,1695986528100,0.13891602,-0.44610596,-0.17974854,-51.703125,25.484375,-36.21875,481
482,1695986528140,0.1459961,-0.3406372,-0.2041626,-51.875,15.640625,-27.625,482
483,1695986528180,0.15185547,-0.3340454,-0.15264893,-48.28125,4.546875,-18.140625,483
484,1695986528220,0.040039062,-0.5635376,-0.07745361,-32.625,-2.203125,-11.296875,484
485,1695986528260,0.11401367,-0.8123169,-0.16461182,-32.8125,5.03125,-7.125,485
486,1695986528300,0.234375,-1.0117798,0.004333496,-25.890625,7.6875,-5.53125,486
487,1695986528340,0.19848633,-0.8665161,-0.0056762695,-8.390625,8.09375,0.984375,487
488,1695986528380,0.20092773,-0.8130493,-0.035949707,3.375,9.28125,10.3125,488
489,1695986528420,0.1394043,-0.7163696,0.0018920898,18.953125,1.640625,14.28125,489
490,1695986528460,0.13720703,-0.46514893,-0.026672363,39.78125,2.59375,22.578125,490
491,1695986528500,0.1171875,-0.3015747,-0.04107666,37.59375,-7.109375,27.390625,491
492,1695986528540,-0.040527344,-0.117004395,0.17791748,63.296875,9.34375,35.34375,492
493,1695986528580,0.20336914,-0.36236572,-0.27423096,41.671875,-20.421875,35.3125,493
494,1695986528620,0.27441406,-1.1729126,-0.20465088,32.8125,16.59375,23.859375,494
495,1695986528660,0.81591797,-2.0,-0.7251587,32.828125,1.515625,17.515625,495
496,1695986528700,0.7858887,-2.0,-1.1380005,0.796875,0.828125,1.625,496
497,1695986528740,1.0107422,-2.0,-0.892395,-22.890625,-2.6875,-10.65625,497
498,1695986528780,0.94628906,-2.0,-0.9024048,-13.734375,15.765625,-16.671875,498
499,1695986528820,0.85595703,-1.8294067,-0.64312744,-37.953125,24.1875,-17.40625,499
500,1695986528860,0.41503906,-1.2644653,-0.49298096,-26.609375,-5.84375,-24.21875,500
501,1695986528900,0.23803711,-0.55914307,0.0040893555,-11.28125,12.34375,-26.875,501
502,1695986528940,-0.17260742,0.31488037,-0.07183838,-49.90625,-39.046875,-15.453125,502
503,1695986528980,-0.13891602,0.8876343,-0.15167236,-4.59375,-7.296875,-8.40625,503
504,1695986529020,0.32373047,0.042663574,0.14349365,11.109375,-1.03125,-0.71875,504
505,1695986529060,-0.09423828,-0.27398682,0.08294678,-9.859375,-4.515625,6.3125,505
506,1695986529100,-0.13305664,-0.08062744,0.026306152,1.828125,-9.640625,-6.96875,506
507,1695986529140,-0.068603516,0.06317139,0.09173584,-9.609375,5.859375,-8.390625,507
508,1695986529180,-0.038085938,-0.08917236,0.039733887,-14.796875,4.96875,-6.578125,508
509,1695986529220,0.017089844,0.04046631,0.04071045,-3.6875,-3.328125,-7.734375,509
510,1695986529260,0.08935547,0.21600342,-0.046203613,3.65625,-8.328125,-0.828125,510
511,1695986529300,0.07421875,-1.2720337,-0.77056885,5.109375,5.78125,30.828125,511
512,1695986529340,1.2402344,-2.0,0.11785889,83.03125,-91.171875,35.15625,512
513,1695986529380,0.015136719,-2.0,-1.1184692,-4.28125,15.734375,11.5625,513
514,1695986529420,0.50268555,-2.0,-0.42340088,10.8125,-39.65625,9.125,514
515,1695986529460,0.33666992,-1.4290161,-0.0960083,42.546875,7.890625,6.046875,515
516,1695986529500,0.04296875,-1.0671997,-0.26812744,20.46875,-10.703125,0.359375,516
517,1695986529540,0.15649414,-0.8701782,-0.20123291,12.03125,-9.90625,-8.765625,517
518,1695986529580,0.32836914,-0.6026001,-0.22955322,23.265625,-2.546875,-0.953125,518
519,1695986529620,0.28979492,-0.39874268,-0.17462158,14.34375,-6.265625,7.28125,519
520,1695986529660,0.14233398,-0.25079346,-0.16656494,20.140625,-8.125,14.328125,520
521,1695986529700,0.13696289,-0.30230713,-0.18878174,27.09375,2.8125,19.5,521
522,1695986529740,0.26171875,-0.45611572,-0.222229,32.90625,4.828125,27.59375,522
523,1695986529780,0.44482422,-0.5523071,-0.33795166,34.015625,-6.171875,35.359375,523
524,1695986529820,0.32177734,-0.6321411,-0.3850708,31.546875,3.796875,34.890625,524
525,1695986529860,0.36889648,-0.85650635,-0.46636963,35.984375,11.421875,28.484375,525
526,1695986529900,0.5292969,-0.65948486,-0.56744385,35.375,-0.21875,24.75,526
527,1695986529940,0.5422363,-0.723938,-0.51397705,26.5625,-0.421875,24.296875,527
528,1695986529980,0.5090332,-0.6692505,-0.6062622,18.234375,-0.59375,18.375,528
529,1695986530020,0.5812988,-0.7046509,-0.5640259,18.28125,5.0,10.046875,529
530,1695986530060,0.46948242,-0.66851807,-0.6538696,7.59375,-1.3125,0.734375,530
531,1695986530100,0.4987793,-0.61260986,-0.6939087,8.28125,-0.078125,-3.625,531
532,1695986530140,0.44311523,-0.58551025,-0.70025635,4.640625,7.546875,-4.96875,532
533,1695986530180,0.5419922,-0.6712036,-0.7168579,-0.5,4.796875,-6.4375,533
534,1695986530220,0.5793457,-0.5979614,-0.70391846,-13.921875,2.203125,-9.078125,534
535,1695986530260,0.5119629,-0.5864868,-0.72320557,-16.328125,-1.078125,-8.90625,535
536,1695986530300,0.55249023,-0.6465454,-0.69488525,-19.859375,1.78125,-11.453125,536
537,1695986530340,0.52734375,-0.7268677,-0.612854,-29.921875,-3.40625,-15.453125,537
538,1695986530380,0.51660156,-0.73687744,-0.58551025,-32.71875,-8.9375,-19.3125,538
539,1695986530420,0.48168945,-0.8533325,-0.6343384,-31.328125,-5.140625,-21.328125,539
540,1695986530460,0.47705078,-0.9500122,-0.60894775,-34.4375,-9.1875,-23.578125,540
541,1695986530500,0.47583008,-0.9360962,-0.49346924,-34.765625,-10.578125,-23.65625,541
542,1695986530540,0.3330078,-0.9585571,-0.3340454,-42.109375,-3.3125,-24.0,542
543,1695986530580,0.26611328,-0.911438,-0.23175049,-45.640625,-1.84375,-25.609375,543
544,1695986530620,0.2590332,-0.803772,-0.16265869,-45.890625,-9.265625,-28.734375,544
545,1695986530660,0.21728516,-0.79888916,-0.12628174,-41.546875,-7.8125,-29.578125,545
546,1695986530700,0.24267578,-0.91485596,-0.14630127,-42.46875,-7.953125,-26.953125,546
547,1695986530740,0.23876953,-0.94537354,-0.117004395,-39.328125,-7.703125,-24.703125,547
548,1695986530780,0.18164062,-1.0403442,-0.097961426,-47.359375,-2.25,-26.109375,548
549,1695986530820,0.19677734,-1.0271606,-0.020324707,-56.5625,6.296875,-40.65625,549
550,1695986530860,0.038330078,-0.8779907,0.10369873,-48.40625,11.46875,-33.828125,550
551,1695986530900,-0.018798828,-0.7498169,0.21673584,-42.5625,5.15625,-27.46875,551
552,1695986530940,-0.011230469,-0.91729736,0.20599365,-24.46875,-3.046875,-16.890625,552
553,1695986530980,-0.068603516,-1.0305786,0.24139404,-31.078125,-0.71875,-16.421875,553
554,1695986531020,-0.044433594,-0.9199829,0.35809326,-29.609375,-6.953125,-13.734375,554
555,1695986531060,-0.11694336,-0.98931885,0.39691162,-22.46875,-2.140625,-13.4375,555
556,1695986531100,-0.083740234,-0.85943604,0.3710327,-20.5625,0.484375,-12.46875,556
557,1695986531140,-0.13256836,-0.91729736,0.46380615,-13.140625,-2.578125,-8.890625,557
558,1695986531180,-0.15893555,-0.8765259,0.42547607,-9.6875,1.28125,-6.25,558
559,1695986531220,-0.1586914,-0.90216064,0.48138428,-5.875,0.046875,-5.5625,559
560,1695986531260,-0.16894531,-0.9043579,0.48968506,-0.109375,-0.640625,-1.140625,560
561,1695986531300,-0.13964844,-0.91534424,0.46038818,2.125,-2.125,1.546875,561
562,1695986531340,-0.20532227,-0.84869385,0.46795654,6.25,-0.71875,5.265625,562
563,1695986531380,-0.1237793,-0.92803955,0.4039917,10.796875,-1.078125,7.171875,563
564,1695986531420,-0.13232422,-0.9060669,0.4081421,16.328125,-2.421875,11.984375,564
565,1695986531460,-0.15039062,-0.8880005,0.39276123,23.96875,-0.34375,14.296875,565
566,1695986531500,-0.09326172,-0.9273071,0.34979248,28.4375,2.5,17.359375,566
567,1695986531540,-0.078125,-0.92071533,0.307312,38.96875,4.3125,23.671875,567
568,1695986531580,-0.013183594,-0.92266846,0.2531128,47.8125,2.671875,28.84375,568
569,1695986531620,-0.0026855469,-0.89727783,0.20062256,62.671875,1.96875,33.359375,569
570,1695986531660,0.021728516,-0.9234009,0.07537842,80.0,3.640625,41.828125,570
571,1695986531700,0.118652344,-0.8743286,-0.04107666,85.234375,2.09375,44.875,571
572,1695986531740,0.16699219,-0.87994385,-0.16827393,94.546875,3.828125,47.96875,572
573,1695986531780,0.26489258,-0.82891846,-0.331604,104.796875,4.09375,51.3125,573
574,1695986531820,0.328125,-0.81988525,-0.44195557,94.03125,-0.0625,51.796875,574
575,1695986531860,0.38232422,-0.80059814,-0.487854,78.0625,-5.75,45.234375,575
576,1695986531900,0.39672852,-0.69732666,-0.56500244,65.484375,-5.0,38.09375,576
577,1695986531940,0.46728516,-0.66534424,-0.6831665,52.453125,-5.34375,40.234375,577
578,1695986531980,0.5578613,-0.6091919,-0.7905884,36.703125,-6.34375,28.171875,578
579,1695986532020,0.7141113,-0.552063,-0.97906494,21.859375,-9.078125,27.15625,579
580,1695986532060,0.8327637,-0.4673462,-1.006897,5.484375,-13.0625,20.546875,580
581,1695986532100,0.7585449,-0.6433716,-1.0115356,-9.421875,-8.375,13.984375,581
582,1695986532140,0.7336426,-0.5960083,-0.94073486,-23.0625,-8.71875,2.140625,582
583,1695986532180,0.77368164,-0.579895,-0.8987427,-35.703125,-12.265625,-6.96875,583
584,1695986532220,0.7631836,-0.55010986,-0.8467407,-35.15625,-9.484375,-9.765625,584
585,1695986532260,0.7019043,-0.6069946,-0.76275635,-35.5625,-0.109375,-14.140625,585
586,1695986532300,0.69384766,-0.7012329,-0.68096924,-46.6875,-3.46875,-24.609375,586
587,1695986532340,0.58496094,-0.6790161,-0.56427,-46.5,-1.859375,-34.65625,587
588,1695986532380,0.43041992,-0.63287354,-0.5161743,-46.375,2.09375,-39.359375,588
589,1695986532420,0.41845703,-0.614563,-0.40704346,-47.140625,6.53125,-40.09375,589
590,1695986532460,0.35791016,-0.5881958,-0.31207275,-52.578125,8.171875,-44.390625,590
591,1695986532500,0.25463867,-0.5474243,-0.22979736,-53.3125,12.265625,-43.234375,591
592,1695986532540,0.24291992,-0.53448486,-0.20220947,-52.515625,14.265625,-38.09375,592
593,1695986532580,0.06567383,-0.42266846,-0.03765869,-33.25,23.5625,-31.578125,593
594,1695986532620,0.09423828,-0.60284424,-0.222229,-20.140625,7.5625,-16.40625,594
595,1695986532660,0.30078125,-0.61798096,-0.24151611,-19.546875,15.796875,-19.78125,595
596,1695986532700,0.17260742,-0.69366455,-0.26519775,-38.921875,7.0,-21.203125,596
597,1695986532740,0.16186523,-0.83599854,-0.16436768,-32.828125,6.546875,-13.8125,597
598,1695986532780,0.22949219,-0.95196533,-0.089660645,-27.609375,13.765625,-4.6875,598
599,1695986532820,0.15844727,-0.87945557,-0.024475098,-17.34375,5.046875,-0.828125,599
600,1695986532860,0.13208008,-0.8652954,-0.029846191,-1.484375,8.015625,3.46875,600
601,1695986532900,0.06518555,-0.69415283,-0.03692627,13.609375,13.71875,8.21875,601
602,1695986532940,0.19238281,-0.52960205,-0.15435791,17.625,5.46875,11.234375,602
603,1695986532980,0.12402344,-0.2991333,-0.11065674,49.8125,-6.046875,19.828125,603
604,1695986533020,-0.011474609,-0.21881104,0.10296631,48.453125,5.640625,25.78125,604
605,1695986533060,0.007080078,-0.38604736,-0.14678955,55.125,-11.71875,30.6875,605
606,1695986533100,0.2097168,-0.71099854,-0.35577393,60.75,-17.171875,28.40625,606
