,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
615,1695751495947,0.7553711,-0.13067627,0.6359253,0.96875,-1.5625,-0.078125,615
616,1695751495987,0.765625,-0.12530518,0.59198,-1.578125,-0.71875,-0.265625,616
617,1695751496027,0.7626953,-0.121398926,0.6293335,-0.03125,-1.1875,-0.25,617
618,1695751496067,0.7578125,-0.1260376,0.633728,1.015625,-1.21875,0.046875,618
619,1695751496107,0.75512695,-0.14093018,0.6469116,1.765625,-0.453125,0.0,619
620,1695751496147,0.76123047,-0.13214111,0.61712646,0.53125,-0.78125,-0.03125,620
621,1695751496187,0.76049805,-0.11651611,0.5968628,-0.4375,0.0625,-0.046875,621
622,1695751496227,0.75439453,-0.12213135,0.61834717,0.3125,-0.34375,0.265625,622
623,1695751496267,0.75146484,-0.14093018,0.6351929,1.3125,-1.296875,0.53125,623
624,1695751496307,0.763916,-0.13433838,0.6005249,-0.046875,-1.5,-0.203125,624
625,1695751496347,0.76123047,-0.12530518,0.6195679,-1.09375,-0.296875,-0.09375,625
626,1695751496387,0.7648926,-0.12384033,0.62786865,-0.34375,-0.03125,0.015625,626
627,1695751496427,0.76220703,-0.13800049,0.6222534,0.25,-0.859375,-0.15625,627
628,1695751496467,0.751709,-0.13018799,0.6305542,0.4375,-1.1875,-0.078125,628
629,1695751496507,0.75512695,-0.12408447,0.60443115,-0.59375,-1.203125,-0.125,629
630,1695751496547,0.75756836,-0.11846924,0.61590576,-0.5,-0.640625,-0.046875,630
631,1695751496587,0.75561523,-0.13800049,0.62713623,0.390625,-0.984375,-0.25,631
632,1695751496627,0.7548828,-0.14190674,0.6317749,0.65625,-1.0625,-0.03125,632
633,1695751496667,0.75756836,-0.1453247,0.62371826,0.859375,-1.59375,-0.421875,633
634,1695751496707,0.76953125,-0.12237549,0.5951538,-1.140625,0.015625,-0.1875,634
635,1695751496747,0.76831055,-0.13800049,0.6264038,0.171875,-0.71875,-0.25,635
636,1695751496787,0.76049805,-0.12823486,0.6305542,-0.25,-0.1875,0.109375,636
637,1695751496827,0.7529297,-0.13677979,0.61712646,0.484375,-0.46875,-0.109375,637
638,1695751496867,0.7602539,-0.13458252,0.6359253,-0.015625,-0.375,-0.390625,638
639,1695751496907,0.7578125,-0.12530518,0.6173706,-0.34375,-0.15625,-0.140625,639
640,1695751496947,0.75683594,-0.12823486,0.6347046,0.453125,-0.703125,0.078125,640
641,1695751496987,0.75390625,-0.13970947,0.63494873,1.03125,-1.453125,-0.078125,641
642,1695751497027,0.76049805,-0.13922119,0.61346436,-0.34375,-1.25,-0.25,642
643,1695751497067,0.7529297,-0.13018799,0.6234741,0.25,-0.609375,-0.125,643
644,1695751497107,0.75268555,-0.13824463,0.63812256,0.40625,-0.8125,-0.046875,644
645,1695751497147,0.7541504,-0.1416626,0.61834717,0.0625,-0.828125,-0.125,645
646,1695751497187,0.75146484,-0.14434814,0.6329956,0.109375,-0.609375,-0.1875,646
647,1695751497227,0.7597656,-0.12530518,0.6207886,-0.0625,-0.703125,-0.171875,647
648,1695751497267,0.7597656,-0.13824463,0.638855,0.515625,-0.3125,0.140625,648
649,1695751497307,0.75683594,-0.14874268,0.6300659,0.265625,-0.875,0.203125,649
650,1695751497347,0.75268555,-0.13848877,0.6298218,-0.125,-0.59375,0.03125,650
651,1695751497387,0.74316406,-0.13677979,0.62323,-1.0,-1.265625,-0.015625,651
652,1695751497427,0.7561035,-0.12554932,0.6366577,-0.015625,0.125,0.234375,652
653,1695751497467,0.74853516,-0.14776611,0.63201904,0.328125,-0.734375,0.03125,653
654,1695751497507,0.75634766,-0.1404419,0.6268921,0.3125,-0.09375,0.1875,654
655,1695751497547,0.74487305,-0.14727783,0.63323975,0.46875,-0.71875,-0.0625,655
656,1695751497587,0.76123047,-0.13946533,0.62420654,0.109375,-0.90625,-0.453125,656
657,1695751497627,0.7541504,-0.1375122,0.6276245,0.390625,-1.453125,0.171875,657
658,1695751497667,0.7512207,-0.14361572,0.61590576,0.109375,-2.03125,0.09375,658
659,1695751497707,0.75390625,-0.14385986,0.63690186,-0.484375,-0.6875,-0.3125,659
660,1695751497747,0.7504883,-0.13873291,0.6268921,-1.890625,0.171875,-0.015625,660
661,1695751497787,0.76293945,-0.1404419,0.63446045,-3.25,1.53125,0.28125,661
662,1695751497827,0.76708984,-0.15240479,0.649353,-3.3125,1.921875,1.125,662
663,1695751497867,0.75756836,-0.15557861,0.63031006,-3.515625,0.53125,1.25,663
664,1695751497907,0.76464844,-0.12872314,0.63323975,-3.203125,2.265625,0.984375,664
665,1695751497947,0.76293945,-0.11431885,0.6300659,-2.140625,2.53125,1.125,665
666,1695751497987,0.77124023,-0.12261963,0.61712646,-2.515625,1.71875,1.328125,666
667,1695751498027,0.7565918,-0.12774658,0.6054077,-2.78125,1.28125,1.109375,667
668,1695751498067,0.7548828,-0.11968994,0.6154175,-1.734375,1.03125,0.765625,668
669,1695751498107,0.7663574,-0.120910645,0.6100464,-3.625,0.96875,0.234375,669
670,1695751498147,0.7788086,-0.1038208,0.62298584,-1.625,0.296875,0.046875,670
671,1695751498187,0.7614746,-0.10845947,0.5956421,-2.546875,-0.8125,0.078125,671
672,1695751498227,0.77197266,-0.10089111,0.6117554,-0.53125,-0.703125,0.203125,672
673,1695751498267,0.7565918,-0.08917236,0.5993042,0.53125,-2.4375,-0.625,673
674,1695751498307,0.76000977,-0.10748291,0.590271,0.875,-1.921875,-0.984375,674
675,1695751498347,0.75878906,-0.11138916,0.61517334,2.625,-3.109375,-1.171875,675
676,1695751498387,0.76782227,-0.12042236,0.5856323,1.46875,-2.640625,-0.546875,676
677,1695751498427,0.76293945,-0.1104126,0.60736084,-0.890625,-1.671875,-0.46875,677
678,1695751498467,0.77612305,-0.10308838,0.63446045,-0.28125,0.046875,-0.59375,678
679,1695751498507,0.7636719,-0.12042236,0.6503296,1.09375,-0.359375,-0.171875,679
680,1695751498547,0.75878906,-0.13531494,0.62493896,1.015625,-1.09375,-0.15625,680
681,1695751498587,0.7675781,-0.12701416,0.62249756,0.03125,-1.15625,-0.03125,681
682,1695751498627,0.76416016,-0.12261963,0.6259155,-0.328125,-0.5625,0.296875,682
683,1695751498667,0.76342773,-0.11627197,0.6210327,-0.203125,-0.34375,0.078125,683
684,1695751498707,0.7548828,-0.1194458,0.6141968,0.171875,-0.828125,-0.046875,684
685,1695751498747,0.76220703,-0.11651611,0.6185913,1.03125,-1.515625,-0.171875,685
686,1695751498787,0.76049805,-0.120910645,0.6063843,-0.734375,-0.953125,-0.46875,686
687,1695751498827,0.7619629,-0.11798096,0.62493896,0.078125,-0.5625,-0.171875,687
688,1695751498867,0.7607422,-0.12042236,0.62127686,-0.5625,-0.78125,-0.203125,688
689,1695751498907,0.75219727,-0.13311768,0.6408081,0.953125,-0.46875,-0.328125,689
690,1695751498947,0.7561035,-0.13140869,0.6469116,0.515625,-0.875,-0.34375,690
691,1695751498987,0.75683594,-0.12701416,0.6071167,-0.53125,-0.59375,-0.265625,691
692,1695751499027,0.7546387,-0.11505127,0.6132202,-0.4375,-0.34375,-0.0625,692
693,1695751499067,0.76342773,-0.12506104,0.6173706,0.75,-0.46875,-0.0625,693
694,1695751499107,0.7558594,-0.14190674,0.6366577,0.609375,-1.703125,-0.1875,694
695,1695751499147,0.7595215,-0.13214111,0.61346436,-0.046875,-0.5,-0.234375,695
696,1695751499187,0.7636719,-0.12188721,0.6154175,-0.5,0.4375,0.140625,696
697,1695751499227,0.76464844,-0.12774658,0.6227417,0.15625,-0.34375,0.078125,697
698,1695751499267,0.76293945,-0.13458252,0.6227417,0.765625,-1.15625,0.0,698
699,1695751499307,0.75805664,-0.12506104,0.61053467,0.109375,-1.28125,-0.078125,699
700,1695751499347,0.7602539,-0.124572754,0.62957764,-0.40625,-0.734375,-0.171875,700
701,1695751499387,0.7558594,-0.12237549,0.62298584,-0.15625,-0.453125,-0.328125,701
702,1695751499427,0.7541504,-0.1260376,0.6412964,1.53125,-1.296875,0.125,702
703,1695751499467,0.75878906,-0.14385986,0.6149292,-0.171875,-0.78125,-0.203125,703
704,1695751499507,0.76293945,-0.13092041,0.64276123,0.015625,-0.546875,-0.328125,704
705,1695751499547,0.75927734,-0.113586426,0.60736084,-1.1875,-0.109375,-0.09375,705
706,1695751499587,0.7626953,-0.13116455,0.6268921,0.84375,-0.453125,-0.1875,706
707,1695751499627,0.7541504,-0.14312744,0.6432495,0.546875,-1.140625,-0.328125,707
708,1695751499667,0.76123047,-0.14141846,0.6154175,-0.328125,-1.046875,-0.4375,708
709,1695751499707,0.75756836,-0.117004395,0.60736084,-0.640625,-0.359375,-0.09375,709
710,1695751499747,0.75024414,-0.12554932,0.6288452,0.640625,-0.640625,0.078125,710
711,1695751499787,0.75097656,-0.14312744,0.62176514,0.515625,-1.34375,0.03125,711
712,1695751499827,0.7578125,-0.13800049,0.62835693,0.625,-1.390625,-0.296875,712
713,1695751499867,0.75634766,-0.13458252,0.6268921,-0.296875,-0.6875,-0.25,713
714,1695751499907,0.75512695,-0.13043213,0.6251831,0.0625,-0.203125,-0.171875,714
715,1695751499947,0.75268555,-0.1416626,0.635437,0.5625,-0.578125,0.296875,715
716,1695751499987,0.7583008,-0.14337158,0.63812256,0.71875,-1.078125,0.125,716
717,1695751500027,0.7553711,-0.13848877,0.62957764,0.09375,-0.59375,-0.015625,717
718,1695751500067,0.75805664,-0.13165283,0.6102905,-0.015625,-0.578125,-0.171875,718
719,1695751500107,0.748291,-0.1296997,0.61761475,0.46875,0.015625,-0.234375,719
720,1695751500147,0.7602539,-0.14581299,0.6190796,0.234375,-1.21875,-0.359375,720
721,1695751500187,0.76293945,-0.144104,0.6342163,0.53125,-0.578125,-0.1875,721
722,1695751500227,0.7558594,-0.14337158,0.6129761,-1.703125,-0.453125,0.03125,722
723,1695751500267,0.7631836,-0.13702393,0.621521,-1.453125,1.546875,0.578125,723
724,1695751500307,0.76708984,-0.14923096,0.64715576,-1.40625,1.3125,1.3125,724
725,1695751500347,0.7722168,-0.15386963,0.64227295,-4.0,-0.484375,1.109375,725
726,1695751500387,0.76342773,-0.13604736,0.63446045,-5.3125,-0.984375,0.765625,726
727,1695751500427,0.74731445,-0.10772705,0.6100464,-5.171875,-1.140625,0.265625,727
728,1695751500467,0.7451172,-0.12261963,0.62835693,-2.96875,-0.234375,-1.078125,728
729,1695751500507,0.76416016,-0.12384033,0.6286011,-3.28125,1.03125,-0.515625,729
730,1695751500547,0.7631836,-0.11236572,0.6264038,-3.390625,0.890625,-0.15625,730
731,1695751500587,0.7651367,-0.11090088,0.61053467,-3.140625,0.609375,-0.03125,731
732,1695751500627,0.7705078,-0.113586426,0.61932373,-1.65625,0.078125,-0.46875,732
733,1695751500667,0.751709,-0.11407471,0.6178589,-0.6875,0.046875,-0.140625,733
734,1695751500707,0.7536621,-0.097961426,0.6281128,0.625,0.03125,0.078125,734
735,1695751500747,0.7541504,-0.09234619,0.61639404,1.5625,-0.6875,-0.15625,735
736,1695751500787,0.75805664,-0.10333252,0.6281128,3.359375,-2.15625,-0.484375,736
737,1695751500827,0.75341797,-0.13677979,0.60491943,2.109375,-5.6875,-1.03125,737
738,1695751500867,0.7648926,-0.11798096,0.6351929,-0.03125,-1.359375,-0.390625,738
739,1695751500907,0.7504883,-0.117004395,0.59246826,-1.4375,-0.53125,-0.265625,739
740,1695751500947,0.7680664,-0.11578369,0.6156616,-0.1875,0.9375,-0.5,740
741,1695751500987,0.75512695,-0.13555908,0.6491089,1.125,-0.71875,-0.453125,741
742,1695751501027,0.7661133,-0.13311768,0.62957764,0.078125,-0.921875,-0.703125,742
743,1695751501067,0.7668457,-0.12213135,0.60931396,-0.09375,-0.71875,-0.421875,743
744,1695751501107,0.75512695,-0.12408447,0.60369873,0.65625,-0.125,-0.0625,744
745,1695751501147,0.74902344,-0.13775635,0.61151123,0.921875,-0.859375,0.03125,745
746,1695751501187,0.7536621,-0.13189697,0.61834717,0.71875,0.3125,0.28125,746
747,1695751501227,0.7597656,-0.12994385,0.61761475,0.296875,0.359375,0.515625,747
748,1695751501267,0.7636719,-0.12286377,0.61761475,-0.015625,-0.34375,-0.0625,748
749,1695751501307,0.76049805,-0.11920166,0.6156616,-0.03125,-0.421875,0.140625,749
750,1695751501347,0.76171875,-0.12872314,0.62493896,-0.015625,-0.796875,0.109375,750
751,1695751501387,0.7585449,-0.13848877,0.63275146,0.0,-1.03125,-0.109375,751
752,1695751501427,0.7541504,-0.12799072,0.6051636,-0.5625,-0.8125,-0.03125,752
753,1695751501467,0.7609863,-0.12359619,0.6161499,-0.09375,-0.6875,-0.296875,753
754,1695751501507,0.7553711,-0.12701416,0.59661865,-1.046875,-0.265625,-0.203125,754
755,1695751501547,0.7631836,-0.13897705,0.6420288,0.65625,-0.765625,-0.171875,755
756,1695751501587,0.7648926,-0.12872314,0.60858154,-0.890625,0.421875,0.296875,756
757,1695751501627,0.76538086,-0.117492676,0.6305542,0.515625,0.953125,0.5625,757
758,1695751501667,0.7585449,-0.13800049,0.6473999,1.015625,-0.4375,0.5625,758
759,1695751501707,0.7585449,-0.13433838,0.62005615,-0.296875,-0.296875,0.546875,759
