,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
291,1695751140213,-0.6333008,-0.13287354,-0.7776489,-0.46875,-0.171875,-0.125,291
292,1695751140253,-0.6369629,-0.13214111,-0.78448486,-0.796875,-0.21875,-0.015625,292
293,1695751140293,-0.64208984,-0.13775635,-0.77716064,-0.84375,0.09375,-0.046875,293
294,1695751140333,-0.6413574,-0.1404419,-0.78302,-1.03125,0.453125,-0.015625,294
295,1695751140373,-0.63916016,-0.14141846,-0.7810669,-1.21875,0.8125,-0.046875,295
296,1695751140413,-0.63793945,-0.13995361,-0.7764282,-1.609375,1.390625,-0.078125,296
297,1695751140453,-0.64575195,-0.14459229,-0.7752075,-1.75,2.375,0.046875,297
298,1695751140493,-0.6447754,-0.14093018,-0.7654419,-1.96875,2.46875,-0.109375,298
299,1695751140533,-0.6582031,-0.14727783,-0.76812744,-1.828125,1.421875,-0.0625,299
300,1695751140573,-0.65185547,-0.14459229,-0.7720337,-0.78125,0.4375,-0.09375,300
301,1695751140613,-0.65600586,-0.14654541,-0.7686157,-1.75,1.375,-0.203125,301
302,1695751140653,-0.6496582,-0.14678955,-0.75738525,0.046875,-1.53125,-0.1875,302
303,1695751140693,-0.65063477,-0.14459229,-0.77423096,-0.78125,-0.40625,0.03125,303
304,1695751140733,-0.6496582,-0.14117432,-0.7559204,0.75,-2.109375,0.03125,304
305,1695751140773,-0.64819336,-0.14190674,-0.77056885,0.984375,-2.53125,-0.078125,305
306,1695751140813,-0.6447754,-0.14459229,-0.7632446,0.828125,-1.96875,-0.03125,306
307,1695751140853,-0.64746094,-0.14263916,-0.77716064,1.21875,-3.9375,0.125,307
308,1695751140893,-0.6455078,-0.14263916,-0.77789307,0.578125,-1.59375,0.09375,308
309,1695751140933,-0.64038086,-0.13922119,-0.78375244,0.59375,-1.390625,-0.171875,309
310,1695751140973,-0.63061523,-0.13897705,-0.772522,-0.375,-0.21875,0.03125,310
311,1695751141013,-0.6359863,-0.13897705,-0.7727661,-0.015625,-0.546875,-0.046875,311
312,1695751141053,-0.6352539,-0.1404419,-0.7732544,-0.078125,-0.796875,0.078125,312
313,1695751141093,-0.6401367,-0.14019775,-0.77838135,0.1875,-0.953125,-0.09375,313
314,1695751141133,-0.6357422,-0.1350708,-0.7815552,-0.15625,-0.5625,-0.125,314
315,1695751141173,-0.6484375,-0.13824463,-0.7744751,-0.046875,-0.5,-0.140625,315
316,1695751141213,-0.6464844,-0.13458252,-0.7744751,-0.234375,-0.34375,-0.046875,316
317,1695751141253,-0.6347656,-0.13897705,-0.77008057,0.0,-0.65625,0.03125,317
318,1695751141293,-0.6418457,-0.13580322,-0.78131104,-0.28125,-0.484375,0.03125,318
319,1695751141333,-0.6496582,-0.13189697,-0.77911377,0.421875,-1.0,-0.015625,319
320,1695751141373,-0.64868164,-0.13677979,-0.7859497,-0.40625,-0.09375,0.1875,320
321,1695751141413,-0.6357422,-0.13433838,-0.77130127,0.109375,-1.0,-0.15625,321
322,1695751141453,-0.63134766,-0.13555908,-0.7788696,-0.703125,0.234375,0.0625,322
323,1695751141493,-0.6401367,-0.13775635,-0.7727661,-0.046875,-0.171875,-0.078125,323
324,1695751141533,-0.6447754,-0.13482666,-0.7752075,0.125,-0.890625,-0.125,324
325,1695751141573,-0.6513672,-0.13043213,-0.78326416,-0.21875,-0.453125,-0.03125,325
326,1695751141613,-0.64331055,-0.13922119,-0.7815552,-0.3125,-0.53125,-0.015625,326
327,1695751141653,-0.6430664,-0.13482666,-0.77545166,-0.28125,-0.421875,0.125,327
328,1695751141693,-0.6413574,-0.13604736,-0.77789307,0.1875,-1.3125,-0.09375,328
329,1695751141733,-0.63916016,-0.13580322,-0.7727661,0.015625,-0.296875,-0.09375,329
330,1695751141773,-0.63549805,-0.13482666,-0.7756958,-0.1875,-0.546875,0.015625,330
331,1695751141813,-0.63720703,-0.13970947,-0.7749634,-0.296875,-0.375,0.125,331
332,1695751141853,-0.6340332,-0.13702393,-0.77471924,-0.09375,-0.609375,0.140625,332
333,1695751141893,-0.6364746,-0.13140869,-0.7781372,-0.0625,-0.578125,-0.234375,333
334,1695751141933,-0.6364746,-0.13409424,-0.7805786,-0.15625,-0.4375,0.046875,334
335,1695751141973,-0.63916016,-0.12872314,-0.7776489,-0.265625,-0.375,-0.09375,335
336,1695751142013,-0.6394043,-0.13458252,-0.77545166,-0.25,-0.59375,-0.1875,336
337,1695751142053,-0.6352539,-0.13531494,-0.7739868,-0.09375,-0.46875,-0.09375,337
338,1695751142093,-0.64160156,-0.13458252,-0.77593994,-0.078125,-0.71875,-0.140625,338
339,1695751142133,-0.6489258,-0.13458252,-0.79229736,-0.09375,-0.796875,0.03125,339
340,1695751142173,-0.64575195,-0.13531494,-0.7744751,-0.390625,0.203125,0.046875,340
341,1695751142213,-0.63842773,-0.13116455,-0.7720337,0.03125,-0.921875,-0.15625,341
342,1695751142253,-0.640625,-0.128479,-0.7827759,-0.5625,0.46875,0.0,342
343,1695751142293,-0.642334,-0.13897705,-0.77301025,-0.203125,-0.59375,0.03125,343
344,1695751142333,-0.6333008,-0.13482666,-0.7752075,-0.1875,-0.71875,-0.0625,344
345,1695751142373,-0.64208984,-0.13482666,-0.7793579,-0.3125,-0.484375,0.0,345
346,1695751142413,-0.6413574,-0.13360596,-0.78253174,-0.265625,-0.578125,0.09375,346
347,1695751142453,-0.640625,-0.13897705,-0.77008057,0.09375,-0.859375,-0.078125,347
348,1695751142493,-0.6501465,-0.13433838,-0.7859497,-0.140625,-0.875,-0.109375,348
349,1695751142533,-0.6369629,-0.12652588,-0.77838135,-0.375,0.046875,-0.046875,349
350,1695751142573,-0.63793945,-0.13458252,-0.77838135,-0.734375,-0.390625,0.09375,350
351,1695751142613,-0.6472168,-0.13116455,-0.7793579,-0.921875,0.171875,0.125,351
352,1695751142653,-0.6418457,-0.14508057,-0.7739868,-0.9375,0.25,0.109375,352
353,1695751142693,-0.6455078,-0.13824463,-0.7805786,-1.078125,0.265625,0.03125,353
354,1695751142733,-0.63793945,-0.13043213,-0.7698364,-0.53125,0.703125,-0.40625,354
355,1695751142773,-0.65356445,-0.13873291,-0.784729,-0.640625,0.078125,-0.125,355
356,1695751142813,-0.6472168,-0.14190674,-0.7720337,-1.578125,1.15625,-0.078125,356
357,1695751142853,-0.6503906,-0.13897705,-0.7727661,-1.28125,1.4375,-0.28125,357
358,1695751142893,-0.6437988,-0.14337158,-0.76153564,-1.359375,0.84375,-0.1875,358
359,1695751142933,-0.6452637,-0.13702393,-0.77130127,-1.25,0.546875,-0.28125,359
360,1695751142973,-0.65283203,-0.14385986,-0.755188,-1.234375,0.71875,-0.1875,360
361,1695751143013,-0.65527344,-0.1416626,-0.7737427,-0.265625,-0.96875,-0.21875,361
362,1695751143053,-0.65112305,-0.13873291,-0.76690674,-0.828125,-0.21875,-0.03125,362
363,1695751143093,-0.65405273,-0.14068604,-0.7632446,0.5,-2.171875,-0.1875,363
364,1695751143133,-0.64746094,-0.1375122,-0.76885986,0.40625,-1.640625,-0.0625,364
365,1695751143173,-0.64160156,-0.13482666,-0.76104736,0.828125,-2.53125,0.046875,365
366,1695751143213,-0.6435547,-0.13970947,-0.7798462,0.9375,-2.9375,0.03125,366
367,1695751143253,-0.64501953,-0.1362915,-0.77471924,0.65625,-2.234375,-0.03125,367
368,1695751143293,-0.63916016,-0.14093018,-0.77911377,-0.234375,-0.921875,0.203125,368
369,1695751143333,-0.64282227,-0.1362915,-0.7732544,-0.265625,-0.515625,-0.125,369
370,1695751143373,-0.6425781,-0.14019775,-0.7752075,-0.09375,-1.078125,-0.125,370
371,1695751143413,-0.6418457,-0.13824463,-0.7737427,0.140625,-1.125,-0.15625,371
372,1695751143453,-0.6303711,-0.14581299,-0.7756958,0.1875,-1.125,-0.09375,372
373,1695751143493,-0.63793945,-0.13824463,-0.78204346,-0.03125,-0.84375,0.140625,373
374,1695751143533,-0.63842773,-0.12896729,-0.77471924,-0.375,-0.375,-0.078125,374
375,1695751143573,-0.63916016,-0.13531494,-0.7695923,-0.3125,-0.390625,0.046875,375
376,1695751143613,-0.642334,-0.13726807,-0.77911377,-0.234375,-0.328125,-0.109375,376
377,1695751143653,-0.63305664,-0.13311768,-0.7737427,0.46875,-1.015625,0.015625,377
378,1695751143693,-0.6303711,-0.1375122,-0.78448486,-0.203125,-0.1875,0.140625,378
379,1695751143733,-0.63134766,-0.13702393,-0.76812744,0.15625,-0.53125,-0.078125,379
380,1695751143773,-0.6381836,-0.1296997,-0.78009033,-0.5625,-0.203125,0.015625,380
381,1695751143813,-0.63623047,-0.13555908,-0.76812744,-0.234375,0.34375,-0.125,381
382,1695751143853,-0.6374512,-0.13604736,-0.7710571,0.0625,-0.75,-0.125,382
383,1695751143893,-0.642334,-0.13116455,-0.77960205,-0.296875,-0.65625,-0.0625,383
384,1695751143933,-0.64453125,-0.13238525,-0.77667236,-0.234375,-0.5,0.015625,384
385,1695751143973,-0.6328125,-0.13238525,-0.7835083,-0.234375,-0.703125,0.09375,385
386,1695751144013,-0.63720703,-0.13433838,-0.7774048,0.390625,-1.421875,-0.09375,386
387,1695751144053,-0.63964844,-0.13287354,-0.7805786,-0.125,-0.390625,-0.09375,387
388,1695751144093,-0.6489258,-0.13140869,-0.7764282,-0.09375,-0.28125,-0.125,388
389,1695751144133,-0.6425781,-0.1375122,-0.7756958,-0.375,-0.265625,-0.0625,389
390,1695751144173,-0.6374512,-0.13214111,-0.77471924,-0.125,-0.5625,-0.015625,390
391,1695751144213,-0.63842773,-0.13848877,-0.7793579,-0.140625,-0.703125,-0.109375,391
392,1695751144253,-0.6413574,-0.13360596,-0.7798462,-0.15625,-0.734375,-0.015625,392
393,1695751144293,-0.64086914,-0.13482666,-0.7788696,-0.21875,-0.328125,-0.125,393
394,1695751144333,-0.6386719,-0.13702393,-0.7739868,-0.21875,-0.484375,-0.109375,394
395,1695751144373,-0.6381836,-0.13800049,-0.784729,-0.328125,-0.34375,-0.078125,395
396,1695751144413,-0.6411133,-0.13287354,-0.78082275,-0.03125,-1.0,0.0,396
397,1695751144453,-0.64208984,-0.13140869,-0.78497314,-0.09375,-0.09375,-0.046875,397
398,1695751144493,-0.63720703,-0.12921143,-0.7654419,-0.109375,-0.1875,0.046875,398
399,1695751144533,-0.6430664,-0.1350708,-0.7913208,-0.34375,-0.578125,0.125,399
400,1695751144573,-0.6374512,-0.14434814,-0.77545166,-0.34375,0.078125,0.03125,400
401,1695751144613,-0.6376953,-0.13433838,-0.77056885,-0.078125,-0.671875,-0.0625,401
402,1695751144653,-0.6345215,-0.12677002,-0.7727661,-0.375,-0.53125,-0.109375,402
403,1695751144693,-0.6328125,-0.13458252,-0.77471924,-0.53125,-0.4375,0.109375,403
404,1695751144733,-0.63623047,-0.14434814,-0.7774048,-0.375,-0.734375,0.078125,404
405,1695751144773,-0.6323242,-0.13311768,-0.7788696,-0.046875,-1.25,-0.09375,405
406,1695751144813,-0.63256836,-0.13580322,-0.7786255,-0.4375,-0.421875,0.109375,406
407,1695751144853,-0.63842773,-0.12652588,-0.77301025,-0.40625,-0.4375,-0.0625,407
408,1695751144893,-0.63500977,-0.1375122,-0.78375244,-1.328125,-0.203125,0.203125,408
409,1695751144933,-0.6530762,-0.14093018,-0.7893677,-1.4375,0.828125,-0.0625,409
410,1695751144973,-0.64697266,-0.13897705,-0.77545166,-1.484375,1.640625,0.0625,410
411,1695751145013,-0.6442871,-0.14239502,-0.7737427,-1.359375,1.015625,-0.09375,411
412,1695751145053,-0.6398926,-0.13775635,-0.7659302,-1.15625,1.21875,-0.234375,412
413,1695751145093,-0.6533203,-0.14312744,-0.7756958,-1.1875,0.609375,-0.015625,413
414,1695751145133,-0.65356445,-0.14361572,-0.77838135,-1.890625,1.515625,0.21875,414
415,1695751145173,-0.64990234,-0.14385986,-0.75665283,-0.796875,0.3125,0.0,415
416,1695751145213,-0.6489258,-0.14581299,-0.7715454,-1.3125,0.875,-0.015625,416
417,1695751145253,-0.6491699,-0.14654541,-0.755188,0.203125,-1.734375,-0.078125,417
418,1695751145293,-0.6542969,-0.1350708,-0.7695923,-0.640625,-0.546875,-0.03125,418
419,1695751145333,-0.6569824,-0.14141846,-0.7600708,0.65625,-2.765625,-0.046875,419
420,1695751145373,-0.6489258,-0.14385986,-0.77056885,1.1875,-2.734375,-0.03125,420
421,1695751145413,-0.6442871,-0.14117432,-0.7630005,1.46875,-3.234375,0.1875,421
422,1695751145453,-0.63671875,-0.1375122,-0.7749634,0.5625,-2.609375,0.09375,422
423,1695751145493,-0.640625,-0.1416626,-0.77423096,-0.1875,-0.84375,0.0,423
424,1695751145533,-0.640625,-0.13604736,-0.7876587,0.046875,-0.609375,-0.203125,424
425,1695751145573,-0.63964844,-0.13848877,-0.7727661,-0.046875,-0.34375,-0.15625,425
426,1695751145613,-0.6464844,-0.13580322,-0.7803345,0.359375,-1.078125,-0.140625,426
427,1695751145653,-0.64404297,-0.13873291,-0.7781372,0.078125,-0.796875,0.046875,427
428,1695751145693,-0.6459961,-0.13702393,-0.7749634,-0.15625,-0.765625,0.046875,428
429,1695751145733,-0.63793945,-0.13848877,-0.772522,-0.21875,-0.328125,0.015625,429
430,1695751145773,-0.642334,-0.13653564,-0.7764282,0.078125,-0.421875,-0.125,430
431,1695751145813,-0.6386719,-0.1326294,-0.76641846,0.203125,-0.9375,0.046875,431
432,1695751145853,-0.63720703,-0.13336182,-0.77716064,-0.203125,-0.421875,0.0625,432
433,1695751145893,-0.6425781,-0.13092041,-0.7756958,-0.109375,-0.640625,0.09375,433
434,1695751145933,-0.6501465,-0.13848877,-0.78619385,-0.34375,0.171875,-0.078125,434
435,1695751145973,-0.64404297,-0.13165283,-0.76446533,0.0625,-0.765625,-0.015625,435
436,1695751146013,-0.6381836,-0.13214111,-0.7815552,-0.453125,-0.328125,-0.03125,436
437,1695751146053,-0.6335449,-0.13702393,-0.767395,-0.203125,0.1875,0.0,437
438,1695751146093,-0.64331055,-0.1338501,-0.7815552,-0.140625,-0.71875,-0.125,438
439,1695751146133,-0.64160156,-0.1338501,-0.7842407,-0.21875,-0.4375,-0.0625,439
440,1695751146173,-0.6335449,-0.1326294,-0.7737427,-0.21875,-0.65625,0.03125,440
441,1695751146213,-0.64746094,-0.13433838,-0.7817993,-0.25,-0.71875,0.0,441
442,1695751146253,-0.64160156,-0.13238525,-0.7810669,0.3125,-1.171875,-0.0625,442
443,1695751146293,-0.638916,-0.13433838,-0.7732544,-0.5,-0.078125,0.0,443
444,1695751146333,-0.6376953,-0.13775635,-0.7761841,-0.234375,-0.421875,-0.046875,444
445,1695751146373,-0.63378906,-0.1350708,-0.78253174,-0.109375,-0.4375,0.046875,445
446,1695751146413,-0.64086914,-0.13092041,-0.78082275,0.046875,-0.609375,-0.03125,446
447,1695751146453,-0.6472168,-0.13604736,-0.78253174,-0.09375,-0.484375,0.046875,447
448,1695751146493,-0.64038086,-0.1362915,-0.7756958,-0.15625,-0.34375,0.0,448
449,1695751146533,-0.6401367,-0.1338501,-0.7727661,-0.3125,-0.421875,-0.046875,449
450,1695751146573,-0.6398926,-0.14117432,-0.7822876,-0.28125,-0.453125,-0.015625,450
451,1695751146613,-0.6357422,-0.13726807,-0.7727661,-0.1875,-0.578125,-0.046875,451
452,1695751146653,-0.6352539,-0.13238525,-0.78375244,-0.203125,-0.703125,0.0625,452
453,1695751146693,-0.6323242,-0.13311768,-0.7752075,-0.640625,0.59375,-0.015625,453
454,1695751146733,-0.63427734,-0.1375122,-0.7720337,-0.015625,-0.8125,-0.09375,454
455,1695751146773,-0.64331055,-0.13726807,-0.7822876,-0.46875,-0.078125,0.0625,455
456,1695751146813,-0.6364746,-0.13433838,-0.772522,-0.25,-0.609375,0.0625,456
457,1695751146853,-0.64453125,-0.12799072,-0.7761841,-0.25,-0.515625,-0.0625,457
458,1695751146893,-0.6455078,-0.12628174,-0.7827759,-0.296875,-0.734375,-0.09375,458
459,1695751146933,-0.6386719,-0.13189697,-0.7815552,-0.234375,-0.84375,-0.078125,459
460,1695751146973,-0.6352539,-0.13726807,-0.7686157,-0.03125,-1.265625,-0.015625,460
461,1695751147013,-0.63793945,-0.12896729,-0.78692627,-0.171875,-1.15625,0.171875,461
462,1695751147053,-0.6401367,-0.128479,-0.7715454,-0.453125,-0.078125,-0.03125,462
463,1695751147093,-0.6374512,-0.13311768,-0.77789307,-0.46875,-0.40625,0.0,463
464,1695751147133,-0.6381836,-0.13824463,-0.7786255,-0.90625,0.015625,-0.03125,464
465,1695751147173,-0.642334,-0.1362915,-0.7776489,-0.953125,-0.09375,-0.015625,465
466,1695751147213,-0.64819336,-0.13922119,-0.7908325,-1.078125,0.3125,-0.03125,466
467,1695751147253,-0.6435547,-0.13848877,-0.7798462,-1.65625,1.546875,0.078125,467
468,1695751147293,-0.64282227,-0.13726807,-0.7661743,-1.375,1.328125,0.109375,468
469,1695751147333,-0.64819336,-0.13311768,-0.7739868,-1.875,1.828125,-0.046875,469
470,1695751147373,-0.6386719,-0.14239502,-0.7642212,-1.328125,0.8125,-0.234375,470
471,1695751147413,-0.65600586,-0.14605713,-0.78204346,-1.921875,0.8125,0.109375,471
472,1695751147453,-0.6472168,-0.1453247,-0.7473755,-1.09375,0.40625,-0.015625,472
473,1695751147493,-0.64624023,-0.13873291,-0.7649536,-0.6875,-0.59375,-0.09375,473
474,1695751147533,-0.64624023,-0.14776611,-0.75909424,-0.78125,-0.453125,-0.1875,474
475,1695751147573,-0.65649414,-0.14678955,-0.77227783,0.234375,-2.484375,-0.15625,475
476,1695751147613,-0.6533203,-0.14239502,-0.7720337,0.65625,-2.515625,0.015625,476
477,1695751147653,-0.6477051,-0.14361572,-0.76519775,1.1875,-2.6875,-0.140625,477
478,1695751147693,-0.6376953,-0.13824463,-0.7647095,1.265625,-3.265625,0.125,478
479,1695751147733,-0.638916,-0.1453247,-0.78204346,1.25,-3.359375,-0.140625,479
480,1695751147773,-0.63720703,-0.14361572,-0.78326416,-0.015625,-0.875,-0.125,480
481,1695751147813,-0.6413574,-0.13800049,-0.7798462,-0.171875,-0.4375,-0.046875,481
482,1695751147853,-0.64160156,-0.13897705,-0.78253174,-0.25,-0.421875,-0.09375,482
483,1695751147893,-0.64697266,-0.13409424,-0.7786255,0.15625,-0.59375,-0.109375,483
484,1695751147933,-0.63256836,-0.1350708,-0.7788696,0.078125,-0.609375,0.078125,484
485,1695751147973,-0.63061523,-0.13653564,-0.77960205,-0.21875,-0.390625,0.0,485
486,1695751148013,-0.6394043,-0.13702393,-0.77593994,-0.359375,-0.265625,-0.109375,486
487,1695751148053,-0.64575195,-0.13873291,-0.78009033,-0.4375,0.265625,-0.09375,487
488,1695751148093,-0.6323242,-0.13946533,-0.76885986,0.09375,-0.65625,0.03125,488
489,1695751148133,-0.63378906,-0.13140869,-0.78131104,-0.0625,-0.109375,-0.140625,489
490,1695751148173,-0.6357422,-0.14215088,-0.7695923,0.171875,-0.671875,-0.125,490
491,1695751148213,-0.6459961,-0.1296997,-0.7962036,-0.234375,-0.671875,-0.078125,491
492,1695751148253,-0.6501465,-0.13018799,-0.7788696,-0.546875,0.375,-0.0625,492
493,1695751148293,-0.64575195,-0.1296997,-0.77716064,-0.09375,-0.546875,0.0,493
494,1695751148333,-0.6413574,-0.13409424,-0.7737427,-0.28125,-0.453125,-0.171875,494
495,1695751148373,-0.6376953,-0.13189697,-0.7695923,-0.21875,-0.578125,-0.125,495
496,1695751148413,-0.6437988,-0.13580322,-0.78448486,-0.15625,-0.875,-0.046875,496
497,1695751148453,-0.6357422,-0.14117432,-0.77716064,0.3125,-1.34375,-0.03125,497
498,1695751148493,-0.6340332,-0.13775635,-0.7749634,-0.34375,-0.453125,0.015625,498
499,1695751148533,-0.6320801,-0.14190674,-0.77349854,-0.109375,-0.625,0.03125,499
500,1695751148573,-0.6359863,-0.13482666,-0.7798462,-0.265625,-0.421875,-0.125,500
501,1695751148613,-0.6435547,-0.13214111,-0.7764282,-0.046875,-0.546875,-0.046875,501
502,1695751148653,-0.64453125,-0.13018799,-0.7793579,0.015625,-0.578125,-0.046875,502
503,1695751148693,-0.6459961,-0.13555908,-0.78204346,-0.015625,-0.578125,-0.109375,503
504,1695751148733,-0.6516113,-0.13311768,-0.78009033,-0.28125,-0.21875,-0.078125,504
505,1695751148773,-0.64038086,-0.13458252,-0.77838135,-0.1875,-0.640625,-0.078125,505
506,1695751148813,-0.6352539,-0.13311768,-0.77789307,-0.359375,-0.359375,-0.0625,506
507,1695751148853,-0.64038086,-0.13140869,-0.7798462,0.03125,-0.53125,-0.171875,507
508,1695751148893,-0.6484375,-0.13775635,-0.7913208,-0.28125,-0.015625,-0.015625,508
509,1695751148933,-0.6357422,-0.13311768,-0.77593994,0.21875,-0.703125,-0.140625,509
510,1695751148973,-0.6398926,-0.1375122,-0.7805786,-0.453125,0.25,0.03125,510
511,1695751149013,-0.6381836,-0.13165283,-0.7671509,-0.046875,0.265625,-0.171875,511
512,1695751149053,-0.64038086,-0.13726807,-0.7749634,-0.0625,-0.921875,-0.078125,512
513,1695751149093,-0.64697266,-0.13287354,-0.7810669,-0.3125,-0.40625,-0.171875,513
514,1695751149133,-0.63916016,-0.14337158,-0.77593994,-0.171875,-0.453125,0.15625,514
515,1695751149173,-0.6394043,-0.13238525,-0.77423096,-0.21875,-0.71875,0.078125,515
516,1695751149213,-0.63842773,-0.13189697,-0.7793579,0.109375,-1.171875,-0.09375,516
517,1695751149253,-0.65112305,-0.1326294,-0.78009033,-0.375,-0.34375,-0.203125,517
518,1695751149293,-0.64453125,-0.1362915,-0.7788696,-0.390625,-0.234375,0.0,518
519,1695751149333,-0.6386719,-0.1338501,-0.7764282,-0.640625,0.0625,0.0,519
520,1695751149373,-0.64160156,-0.1350708,-0.770813,-0.46875,-0.015625,-0.140625,520
521,1695751149413,-0.6413574,-0.13555908,-0.7769165,-0.296875,-0.78125,-0.0625,521
522,1695751149453,-0.63305664,-0.1350708,-0.7815552,-0.59375,-0.234375,-0.21875,522
523,1695751149493,-0.6381836,-0.1326294,-0.7817993,-1.1875,0.40625,-0.078125,523
524,1695751149533,-0.6477051,-0.12994385,-0.77960205,-1.390625,0.734375,-0.03125,524
525,1695751149573,-0.6455078,-0.13995361,-0.7798462,-1.75,1.40625,-0.015625,525
526,1695751149613,-0.6418457,-0.14312744,-0.7620239,-1.296875,0.640625,-0.015625,526
527,1695751149653,-0.6413574,-0.14434814,-0.77545166,-1.625,0.53125,-0.28125,527
528,1695751149693,-0.64868164,-0.1404419,-0.7583618,-1.90625,1.4375,-0.125,528
529,1695751149733,-0.6472168,-0.1416626,-0.76934814,-0.875,-0.34375,-0.15625,529
530,1695751149773,-0.6508789,-0.14752197,-0.7666626,-2.25,1.578125,-0.53125,530
531,1695751149813,-0.6557617,-0.14337158,-0.7595825,-0.484375,-0.296875,-0.515625,531
532,1695751149853,-0.6555176,-0.14581299,-0.7678833,-0.3125,-0.734375,-0.09375,532
533,1695751149893,-0.6557617,-0.1416626,-0.75982666,0.4375,-1.9375,0.09375,533
534,1695751149933,-0.6533203,-0.14385986,-0.77301025,0.921875,-2.609375,-0.015625,534
535,1695751149973,-0.6425781,-0.14239502,-0.7695923,1.75,-3.578125,0.078125,535
536,1695751150013,-0.64501953,-0.1453247,-0.7752075,1.28125,-3.46875,0.15625,536
537,1695751150053,-0.6401367,-0.14508057,-0.7774048,0.328125,-1.78125,0.171875,537
538,1695751150093,-0.65283203,-0.13824463,-0.7883911,0.015625,-0.703125,-0.015625,538
539,1695751150133,-0.65234375,-0.13531494,-0.78375244,-0.171875,-0.09375,-0.046875,539
540,1695751150173,-0.64575195,-0.13775635,-0.77593994,0.03125,-0.734375,-0.140625,540
541,1695751150213,-0.6413574,-0.13775635,-0.7739868,0.1875,-0.96875,0.0,541
542,1695751150253,-0.6352539,-0.13775635,-0.77838135,-0.1875,-0.84375,-0.0625,542
543,1695751150293,-0.63378906,-0.13946533,-0.7698364,-0.390625,-0.625,-0.125,543
544,1695751150333,-0.6352539,-0.1375122,-0.7761841,-0.515625,-0.15625,0.03125,544
545,1695751150373,-0.6386719,-0.13653564,-0.76885986,0.171875,-0.859375,0.03125,545
546,1695751150413,-0.63842773,-0.13653564,-0.77911377,0.109375,-0.59375,-0.125,546
547,1695751150453,-0.6508789,-0.1362915,-0.7647095,0.234375,-0.75,-0.171875,547
548,1695751150493,-0.63916016,-0.13922119,-0.7896118,0.046875,-1.1875,0.0,548
549,1695751150533,-0.6394043,-0.13336182,-0.7781372,-0.640625,0.390625,-0.125,549
550,1695751150573,-0.63012695,-0.1362915,-0.76934814,-0.015625,-0.71875,-0.21875,550
551,1695751150613,-0.6484375,-0.13995361,-0.7739868,-0.375,-0.625,-0.0625,551
552,1695751150653,-0.6320801,-0.1338501,-0.7686157,-0.234375,-0.328125,0.078125,552
553,1695751150693,-0.63378906,-0.13702393,-0.7781372,-0.5625,-0.625,-0.015625,553
554,1695751150733,-0.6369629,-0.1404419,-0.7739868,0.21875,-1.25,-0.015625,554
555,1695751150773,-0.6401367,-0.13677979,-0.7815552,-0.296875,-0.5,-0.0625,555
556,1695751150813,-0.6369629,-0.13238525,-0.77911377,-0.25,-0.34375,-0.03125,556
557,1695751150853,-0.6411133,-0.13995361,-0.7764282,-0.390625,-0.265625,-0.078125,557
558,1695751150893,-0.63842773,-0.13433838,-0.77667236,-0.125,-0.296875,0.0625,558
559,1695751150933,-0.63183594,-0.12994385,-0.7776489,0.015625,-0.5625,-0.015625,559
560,1695751150973,-0.63305664,-0.12506104,-0.7805786,-0.15625,-0.5625,-0.03125,560
561,1695751151013,-0.6345215,-0.1375122,-0.7744751,-0.21875,-0.328125,0.109375,561
562,1695751151053,-0.6274414,-0.13995361,-0.76812744,-0.359375,-0.34375,-0.015625,562
563,1695751151093,-0.63623047,-0.13092041,-0.7710571,-0.1875,-0.828125,-0.171875,563
564,1695751151133,-0.6364746,-0.13848877,-0.78082275,-0.234375,-0.3125,-0.046875,564
565,1695751151173,-0.638916,-0.13360596,-0.7698364,0.0,-0.65625,-0.078125,565
566,1695751151213,-0.6430664,-0.13238525,-0.7776489,-0.140625,-0.09375,0.015625,566
567,1695751151253,-0.63842773,-0.13800049,-0.769104,0.171875,-0.5625,-0.0625,567
568,1695751151293,-0.64160156,-0.13018799,-0.7852173,-0.078125,-0.484375,-0.140625,568
569,1695751151333,-0.6442871,-0.13531494,-0.78302,-0.5625,0.46875,0.09375,569
570,1695751151373,-0.6398926,-0.12994385,-0.76885986,-0.171875,-0.578125,-0.125,570
571,1695751151413,-0.63793945,-0.13800049,-0.7769165,-0.4375,-0.546875,0.0625,571
572,1695751151453,-0.63793945,-0.1350708,-0.7769165,-0.234375,-0.484375,-0.109375,572
573,1695751151493,-0.64208984,-0.13653564,-0.7805786,-0.203125,-0.546875,-0.03125,573
574,1695751151533,-0.640625,-0.12994385,-0.7786255,0.015625,-1.046875,-0.03125,574
575,1695751151573,-0.6369629,-0.13067627,-0.7774048,-0.703125,0.109375,0.046875,575
576,1695751151613,-0.63623047,-0.13458252,-0.7737427,-0.984375,-0.140625,0.03125,576
577,1695751151653,-0.64086914,-0.13555908,-0.7815552,-1.109375,0.265625,-0.109375,577
578,1695751151693,-0.6425781,-0.13726807,-0.77227783,-1.140625,0.625,0.0,578
579,1695751151733,-0.6447754,-0.14068604,-0.7793579,-1.21875,0.609375,-0.15625,579
580,1695751151773,-0.6525879,-0.13653564,-0.77130127,-1.546875,1.203125,0.015625,580
581,1695751151813,-0.6442871,-0.1416626,-0.7695923,-1.515625,1.25,-0.03125,581
582,1695751151853,-0.6464844,-0.14483643,-0.76690674,-1.8125,0.703125,-0.109375,582
