,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695749403868,0.11010742,-1.0064087,-0.101135254,-2.234375,6.734375,1.5,302
303,1695749403908,0.046142578,-0.94073486,-0.13043213,-2.265625,7.734375,1.90625,303
304,1695749403948,0.06201172,-0.96539307,-0.16583252,-2.828125,8.28125,0.71875,304
305,1695749403988,0.1303711,-0.91119385,-0.20098877,1.859375,4.21875,2.40625,305
306,1695749404028,0.10986328,-0.9216919,-0.21002197,4.875,-2.765625,-0.625,306
307,1695749404068,0.12866211,-0.94903564,-0.31158447,10.0625,-7.875,2.0,307
308,1695749404108,0.10986328,-1.017395,-0.078430176,13.25,-5.46875,2.078125,308
309,1695749404148,0.20947266,-0.98150635,-0.15167236,10.703125,-6.46875,-1.265625,309
310,1695749404188,0.0031738281,-0.9837036,-0.11065674,-2.578125,-1.140625,1.359375,310
311,1695749404228,0.04248047,-1.0254517,-0.1404419,-5.015625,2.890625,-0.984375,311
312,1695749404268,0.061035156,-0.911438,-0.12774658,-7.921875,7.1875,0.3125,312
313,1695749404308,0.0769043,-0.96954346,-0.17510986,-9.875,6.453125,0.34375,313
314,1695749404348,0.08300781,-0.97979736,-0.15289307,-13.5,4.59375,0.671875,314
315,1695749404388,0.111328125,-0.9619751,-0.18511963,-16.75,4.1875,-1.53125,315
316,1695749404428,0.107666016,-1.0010376,-0.12188721,-12.9375,7.109375,-3.28125,316
317,1695749404468,0.1430664,-1.0286255,-0.12261963,-10.34375,7.421875,0.765625,317
318,1695749404508,0.09057617,-1.006897,-0.093566895,-9.359375,5.015625,2.0,318
319,1695749404548,0.045410156,-1.0188599,-0.08306885,-5.484375,8.03125,1.734375,319
320,1695749404588,0.09423828,-0.97442627,-0.09136963,-2.59375,7.234375,1.0625,320
321,1695749404628,0.072021484,-0.94366455,-0.08721924,-0.296875,4.796875,0.71875,321
322,1695749404668,0.06762695,-0.96051025,-0.09991455,4.796875,3.046875,0.234375,322
323,1695749404708,0.107910156,-0.9434204,-0.10772705,4.0,0.671875,-0.5625,323
324,1695749404748,0.10058594,-0.9199829,-0.16143799,9.171875,-2.53125,0.203125,324
325,1695749404788,0.12207031,-0.90093994,-0.16119385,8.453125,-7.84375,0.171875,325
326,1695749404828,0.13232422,-0.93829346,-0.15582275,5.765625,-8.8125,2.3125,326
327,1695749404868,0.0949707,-0.9963989,-0.1038208,8.328125,-11.78125,1.453125,327
328,1695749404908,0.06958008,-0.96051025,-0.1350708,5.984375,-13.125,-0.6875,328
329,1695749404948,0.12988281,-0.9668579,-0.10626221,4.421875,-8.296875,-1.265625,329
330,1695749404988,0.13574219,-0.9998169,-0.15338135,3.375,-4.90625,1.375,330
331,1695749405028,0.11987305,-0.9710083,-0.13677979,2.5,-1.546875,1.71875,331
332,1695749405068,0.10961914,-0.99884033,-0.15704346,4.140625,-0.375,1.3125,332
333,1695749405108,0.12792969,-0.9902954,-0.16314697,2.25,-0.4375,1.515625,333
334,1695749405148,0.10888672,-0.97735596,-0.17095947,2.734375,-0.703125,0.8125,334
335,1695749405188,0.115722656,-0.97247314,-0.19073486,3.078125,-0.234375,1.0625,335
336,1695749405228,0.10986328,-1.0007935,-0.29766846,14.75,2.375,-0.34375,336
337,1695749405268,0.2932129,-0.75665283,-0.2053833,21.578125,10.734375,-2.53125,337
338,1695749405308,0.024902344,-0.95025635,-0.2210083,4.21875,3.078125,7.5625,338
339,1695749405348,0.09057617,-1.0610962,-0.120666504,1.234375,-0.390625,-3.0625,339
340,1695749405388,0.08300781,-0.9170532,-0.16973877,-1.125,-3.40625,-0.78125,340
341,1695749405428,0.09472656,-0.9417114,-0.1404419,-7.359375,1.484375,-0.5,341
342,1695749405468,0.13623047,-1.0337524,-0.3237915,-3.84375,-1.8125,2.8125,342
343,1695749405508,0.13232422,-0.8706665,-0.25201416,-3.09375,-2.859375,-3.625,343
344,1695749405548,0.15429688,-0.9834595,-0.42681885,1.578125,2.734375,-1.65625,344
345,1695749405588,0.1459961,-0.9258423,-0.109680176,22.9375,18.671875,-0.921875,345
346,1695749405628,0.044433594,-0.9627075,-0.17633057,6.9375,1.0,6.234375,346
347,1695749405668,0.034179688,-1.0271606,-0.23760986,-11.546875,-8.96875,2.40625,347
348,1695749405708,0.11987305,-0.9458618,-0.12579346,-10.796875,-8.21875,-4.921875,348
349,1695749405748,0.13500977,-0.85894775,-0.22076416,-9.21875,-6.21875,1.171875,349
350,1695749405788,0.19262695,-1.0095825,-0.3423462,-2.359375,-0.984375,-0.984375,350
351,1695749405828,0.13476562,-0.86553955,-0.25372314,1.734375,-0.765625,-3.453125,351
352,1695749405868,0.080078125,-0.9380493,-0.5232544,8.4375,5.953125,1.5,352
353,1695749405908,0.20288086,-0.9343872,-0.10406494,18.40625,20.5,0.359375,353
354,1695749405948,0.04711914,-1.0603638,-0.034240723,-1.203125,-3.484375,6.09375,354
355,1695749405988,-0.013427734,-1.0525513,-0.21759033,-14.0625,-13.625,1.25,355
356,1695749406028,0.17089844,-0.942688,-0.23736572,-3.65625,-6.40625,-5.21875,356
357,1695749406068,0.15551758,-0.9356079,-0.24639893,-8.53125,-0.71875,-2.21875,357
358,1695749406108,0.103271484,-0.9343872,-0.2000122,-14.78125,-2.515625,1.015625,358
359,1695749406148,0.064941406,-0.96759033,-0.17999268,-11.359375,0.78125,-2.96875,359
360,1695749406188,0.123046875,-0.9246216,-0.17559814,-14.890625,2.828125,2.046875,360
361,1695749406228,0.13623047,-0.9866333,-0.16973877,-8.296875,7.859375,3.546875,361
362,1695749406268,0.1953125,-1.0405884,-0.16705322,-12.328125,6.375,4.671875,362
363,1695749406308,0.12890625,-1.0066528,-0.16168213,-8.890625,5.3125,2.03125,363
364,1695749406348,0.08618164,-1.0132446,-0.117492676,-6.1875,6.328125,-0.953125,364
365,1695749406388,0.10595703,-0.9624634,-0.059631348,-4.734375,3.78125,-1.203125,365
366,1695749406428,0.075683594,-0.9512329,-0.14801025,2.953125,1.375,-0.40625,366
367,1695749406468,0.11645508,-0.927063,-0.12823486,3.328125,-0.703125,-1.015625,367
368,1695749406508,0.07861328,-0.9336548,-0.14385986,8.65625,0.125,-2.546875,368
369,1695749406548,0.13769531,-0.9192505,-0.17681885,10.484375,-0.765625,-1.5625,369
370,1695749406588,0.16064453,-0.8953247,-0.2498169,9.25,-5.3125,1.015625,370
371,1695749406628,0.111816406,-0.94903564,-0.17242432,3.5,-11.484375,0.328125,371
372,1695749406668,0.107177734,-0.95269775,-0.13726807,8.65625,-10.296875,-3.734375,372
373,1695749406708,0.13793945,-1.0169067,-0.11138916,3.9375,-9.953125,-0.078125,373
374,1695749406748,0.11743164,-0.9487915,-0.19073486,3.703125,-5.1875,0.328125,374
375,1695749406788,0.12988281,-0.94195557,-0.17437744,2.953125,-3.6875,-0.28125,375
376,1695749406828,0.14379883,-1.0254517,-0.16241455,2.125,-2.90625,0.109375,376
377,1695749406868,0.10668945,-0.9800415,-0.17730713,3.9375,-1.421875,0.71875,377
378,1695749406908,0.11987305,-0.9729614,-0.19000244,4.234375,0.453125,0.65625,378
379,1695749406948,0.11206055,-1.0105591,-0.409729,14.484375,0.5625,-0.671875,379
380,1695749406988,0.23071289,-0.79937744,-0.18585205,29.75,14.984375,-3.09375,380
381,1695749407028,0.0075683594,-0.96051025,-0.24517822,5.078125,1.25,6.890625,381
382,1695749407068,0.051513672,-1.02594,-0.12994385,-1.796875,-2.53125,-2.140625,382
383,1695749407108,0.099609375,-0.93951416,-0.19049072,-7.125,-8.21875,-0.484375,383
384,1695749407148,0.11010742,-0.91241455,-0.25299072,-9.203125,-2.953125,-0.8125,384
385,1695749407188,0.17822266,-0.9985962,-0.32940674,-0.921875,-0.625,0.109375,385
386,1695749407228,0.14453125,-0.92071533,-0.25689697,-0.484375,-0.78125,-0.171875,386
387,1695749407268,0.11694336,-0.9714966,-0.34161377,-0.046875,-0.21875,-0.25,387
388,1695749407308,0.15478516,-0.9656372,-0.18096924,23.671875,17.6875,-3.125,388
389,1695749407348,0.07446289,-0.9182739,-0.18878174,12.671875,1.15625,3.828125,389
390,1695749407388,0.033691406,-0.98028564,-0.23077393,-18.65625,-11.671875,1.671875,390
391,1695749407428,0.0715332,-0.9656372,-0.14141846,-10.671875,-9.671875,-3.765625,391
392,1695749407468,0.11035156,-0.9151001,-0.25665283,-11.25,-3.640625,0.75,392
393,1695749407508,0.1340332,-0.93414307,-0.24786377,-6.0,0.953125,1.8125,393
394,1695749407548,0.15136719,-0.93170166,-0.31817627,-1.21875,-4.09375,-0.046875,394
395,1695749407588,0.10913086,-0.9038696,-0.28936768,2.625,-1.046875,-0.484375,395
396,1695749407628,0.20996094,-0.9512329,-0.27374268,5.546875,0.421875,3.21875,396
397,1695749407668,0.14941406,-1.0056763,-0.30499268,4.34375,-5.65625,0.328125,397
398,1695749407708,0.14550781,-1.0386353,-0.20367432,7.90625,-5.40625,-3.84375,398
399,1695749407748,0.14257812,-0.96466064,-0.15533447,0.609375,-2.4375,-0.4375,399
400,1695749407788,-0.034423828,-0.97247314,-0.21759033,-9.03125,-0.40625,0.1875,400
401,1695749407828,0.125,-0.87091064,-0.2078247,-5.140625,-2.09375,-3.265625,401
402,1695749407868,0.14404297,-0.88409424,-0.20391846,-5.421875,1.46875,3.046875,402
403,1695749407908,0.1352539,-1.0090942,-0.26397705,-5.65625,-2.546875,3.765625,403
404,1695749407948,0.11743164,-0.9697876,-0.23101807,-1.015625,-2.5,-1.359375,404
405,1695749407988,0.15527344,-0.9595337,-0.24224854,-2.171875,-1.6875,-0.5,405
406,1695749408028,0.13378906,-0.9841919,-0.22491455,-3.109375,-1.015625,1.046875,406
407,1695749408068,0.13012695,-1.0193481,-0.19561768,-7.03125,1.875,1.8125,407
408,1695749408108,0.11791992,-0.96954346,-0.15582275,-11.546875,4.71875,0.9375,408
409,1695749408148,0.13427734,-0.986145,-0.15777588,-18.46875,9.828125,1.03125,409
410,1695749408188,0.12817383,-1.0134888,-0.13092041,-16.421875,11.59375,2.15625,410
411,1695749408228,0.13964844,-0.9390259,-0.17193604,-14.296875,7.953125,-0.359375,411
412,1695749408268,0.11376953,-0.9314575,-0.11505127,-8.390625,4.46875,-1.71875,412
413,1695749408308,0.09008789,-0.9973755,-0.12286377,-2.875,-1.171875,-2.015625,413
414,1695749408348,0.13696289,-0.9561157,-0.12823486,-2.484375,5.046875,0.125,414
415,1695749408388,0.10546875,-0.9614868,-0.11968994,-0.78125,0.21875,-1.3125,415
416,1695749408428,0.107666016,-0.9702759,-0.13140869,1.71875,1.046875,-1.765625,416
417,1695749408468,0.118896484,-0.96661377,-0.13189697,14.484375,-3.4375,-0.53125,417
418,1695749408508,0.10644531,-0.8960571,-0.19268799,14.84375,0.8125,2.921875,418
419,1695749408548,0.12817383,-0.92755127,-0.2276001,10.421875,-2.75,4.9375,419
420,1695749408588,0.11816406,-0.9627075,-0.20465088,6.6875,-10.265625,-1.15625,420
421,1695749408628,0.16333008,-0.9314575,-0.14727783,6.46875,-7.28125,-0.984375,421
422,1695749408668,0.14160156,-0.9927368,-0.14337158,3.984375,-9.125,0.4375,422
423,1695749408708,0.11303711,-0.9146118,-0.20098877,3.84375,-7.0,-0.875,423
424,1695749408748,0.17382812,-0.95758057,-0.22979736,4.859375,-4.28125,-0.546875,424
425,1695749408788,0.17993164,-0.9834595,-0.1638794,3.84375,-3.203125,0.71875,425
426,1695749408828,0.12915039,-0.9927368,-0.19122314,3.421875,-3.015625,2.125,426
427,1695749408868,0.10986328,-0.9961548,-0.19659424,4.015625,0.734375,2.015625,427
428,1695749408908,0.1538086,-0.98516846,-0.18341064,3.015625,2.796875,0.84375,428
429,1695749408948,0.10961914,-0.9783325,-0.21685791,3.90625,1.140625,1.046875,429
430,1695749408988,0.14038086,-0.95391846,-0.43121338,14.5625,4.90625,-1.390625,430
431,1695749409028,0.18896484,-0.7883911,-0.17364502,17.859375,11.0625,-3.53125,431
432,1695749409068,0.052001953,-1.0015259,-0.18341064,-4.84375,-4.84375,4.328125,432
433,1695749409108,0.099853516,-0.99786377,-0.20123291,-4.609375,-7.109375,-3.34375,433
434,1695749409148,0.15454102,-0.90753174,-0.18267822,-5.453125,-8.0,-2.484375,434
435,1695749409188,0.11401367,-0.92852783,-0.20440674,-10.6875,-4.796875,0.1875,435
436,1695749409228,0.12963867,-0.9898071,-0.2744751,-4.5,-1.8125,0.234375,436
437,1695749409268,0.17822266,-0.92852783,-0.30621338,1.703125,-1.34375,0.03125,437
438,1695749409308,0.16381836,-0.9312134,-0.2954712,2.296875,1.609375,-0.28125,438
439,1695749409348,0.17822266,-0.9866333,-0.24713135,3.0,1.4375,0.921875,439
440,1695749409388,0.09838867,-0.98687744,-0.22442627,2.203125,-0.640625,-1.25,440
441,1695749409428,0.12719727,-0.98028564,-0.39996338,4.90625,3.15625,-2.40625,441
442,1695749409468,0.16186523,-0.86505127,-0.11090088,14.390625,15.96875,-5.765625,442
443,1695749409508,0.033447266,-0.93707275,-0.101623535,-2.015625,0.359375,4.578125,443
444,1695749409548,0.053222656,-1.0230103,-0.23565674,-11.328125,-7.75,0.359375,444
445,1695749409588,0.111328125,-0.9055786,-0.16217041,-3.96875,-3.609375,-2.59375,445
446,1695749409628,0.1262207,-0.95684814,-0.28155518,-5.5,-4.3125,1.8125,446
447,1695749409668,0.15844727,-0.9692993,-0.31011963,-2.203125,-2.53125,2.625,447
448,1695749409708,0.15185547,-0.9495239,-0.28253174,0.25,-3.3125,-2.828125,448
449,1695749409748,0.15039062,-0.93634033,-0.29522705,2.9375,-2.921875,0.4375,449
450,1695749409788,0.16430664,-0.9378052,-0.3081665,6.4375,-5.71875,0.90625,450
451,1695749409828,0.123291016,-0.99102783,-0.2756958,6.21875,-14.0,-0.453125,451
452,1695749409868,0.13208008,-0.9729614,-0.1506958,10.046875,9.359375,-4.375,452
453,1695749409908,0.042236328,-0.95635986,-0.26324463,-1.140625,3.34375,9.125,453
454,1695749409948,0.09350586,-0.8718872,-0.23345947,-7.71875,0.8125,-1.109375,454
455,1695749409988,0.15356445,-0.98443604,-0.2029419,-8.03125,4.3125,-1.3125,455
456,1695749410028,0.13452148,-0.98028564,-0.1885376,-17.796875,9.0625,1.03125,456
457,1695749410068,0.11035156,-1.00177,-0.21099854,-18.734375,5.46875,2.25,457
458,1695749410108,0.13867188,-0.9692993,-0.20513916,-17.828125,5.671875,-0.59375,458
459,1695749410148,0.12426758,-1.0022583,-0.19366455,-12.546875,3.625,1.0,459
460,1695749410188,0.16137695,-0.9824829,-0.18658447,-9.859375,7.8125,1.40625,460
461,1695749410228,0.14355469,-0.99102783,-0.16583252,-6.65625,6.734375,1.296875,461
462,1695749410268,0.13549805,-0.9439087,-0.16485596,-7.5,6.828125,-1.484375,462
463,1695749410308,0.111083984,-0.9314575,-0.14141846,-4.546875,4.984375,-1.25,463
464,1695749410348,0.0847168,-0.97369385,-0.13848877,-2.296875,1.3125,-1.984375,464
465,1695749410388,0.1303711,-0.94317627,-0.12579346,-2.140625,1.921875,-2.8125,465
466,1695749410428,0.12817383,-0.93951416,-0.1296997,-3.53125,-1.875,-3.25,466
467,1695749410468,0.095947266,-0.9668579,-0.14263916,-0.71875,-0.84375,-1.484375,467
468,1695749410508,0.1262207,-0.9463501,-0.12921143,4.140625,-3.1875,-1.21875,468
469,1695749410548,0.12890625,-0.9168091,-0.18267822,5.640625,-5.5625,-1.4375,469
470,1695749410588,0.13330078,-0.9295044,-0.16607666,7.203125,-12.234375,-0.0625,470
471,1695749410628,0.115478516,-1.0188599,-0.12579346,6.65625,-13.8125,0.53125,471
472,1695749410668,0.12963867,-0.96661377,-0.14434814,0.609375,-14.59375,-2.296875,472
473,1695749410708,0.088134766,-0.92633057,-0.18243408,-2.1875,-13.796875,-1.734375,473
474,1695749410748,0.11279297,-1.0076294,-0.20904541,-2.90625,-20.671875,-1.28125,474
475,1695749410788,0.19506836,-0.9783325,-0.024475098,-3.140625,-9.15625,-8.859375,475
476,1695749410828,0.02709961,-1.0481567,-0.12310791,0.796875,-7.71875,2.40625,476
477,1695749410868,0.15771484,-0.96661377,-0.1182251,-0.671875,2.0,-5.03125,477
478,1695749410908,0.072509766,-0.99102783,-0.12017822,1.125,3.5,1.8125,478
479,1695749410948,0.07104492,-0.94903564,-0.11456299,-0.5,5.484375,0.4375,479
480,1695749410988,0.12036133,-0.97076416,-0.109436035,-0.6875,4.375,1.453125,480
481,1695749411028,0.09765625,-0.97247314,-0.19390869,1.390625,-5.109375,2.21875,481
482,1695749411068,0.13330078,-0.97442627,-0.24420166,0.171875,-13.75,-1.9375,482
483,1695749411108,0.23291016,-0.9673462,-0.047424316,-7.21875,-4.90625,-6.703125,483
484,1695749411148,-0.033447266,-0.9961548,-0.12872314,1.859375,-7.984375,4.90625,484
485,1695749411188,0.14111328,-1.0308228,-0.074279785,0.0,6.375,-2.609375,485
486,1695749411228,0.046875,-0.96759033,-0.09942627,3.65625,6.234375,7.203125,486
487,1695749411268,0.05102539,-0.9690552,-0.08868408,1.046875,10.21875,-1.796875,487
488,1695749411308,0.15332031,-0.9829712,-0.14605713,0.890625,7.375,2.234375,488
489,1695749411348,0.1159668,-0.9055786,-0.22467041,8.6875,-4.609375,2.203125,489
490,1695749411388,0.17358398,-0.9365845,-0.23077393,8.734375,-14.0625,-2.0,490
491,1695749411428,0.2331543,-0.9993286,-0.07476807,5.96875,-0.640625,-1.734375,491
492,1695749411468,-0.030273438,-1.0120239,-0.08282471,3.71875,0.875,4.4375,492
493,1695749411508,0.05053711,-1.0344849,-0.12554932,-6.5625,5.4375,-0.046875,493
494,1695749411548,0.1381836,-0.96417236,-0.12017822,-8.390625,8.578125,1.828125,494
495,1695749411588,0.063964844,-0.9639282,-0.13726807,-8.34375,5.890625,-0.171875,495
496,1695749411628,0.1381836,-0.96832275,-0.15826416,-4.5625,1.375,-0.5625,496
497,1695749411668,0.17163086,-0.96881104,-0.109436035,-4.78125,4.796875,-0.84375,497
498,1695749411708,0.111083984,-0.9678345,-0.18243408,-9.546875,2.3125,-1.4375,498
499,1695749411748,0.079833984,-0.9517212,-0.12359619,-7.4375,2.171875,-0.59375,499
500,1695749411788,0.115722656,-1.019104,-0.10748291,-5.765625,1.09375,-0.90625,500
501,1695749411828,0.11621094,-1.0015259,-0.0881958,-5.34375,6.59375,-0.125,501
502,1695749411868,0.10498047,-1.0195923,-0.06793213,-4.15625,7.796875,1.328125,502
503,1695749411908,0.14746094,-0.9470825,-0.11138916,-1.796875,9.0625,0.59375,503
504,1695749411948,0.15332031,-0.97442627,-0.051086426,2.921875,11.15625,1.15625,504
505,1695749411988,0.067871094,-1.0054321,-0.07672119,2.3125,8.140625,4.421875,505
506,1695749412028,0.06713867,-0.9834595,-0.085998535,-0.296875,3.8125,2.84375,506
507,1695749412068,0.10058594,-0.95147705,-0.113586426,2.671875,1.828125,0.125,507
508,1695749412108,0.08569336,-0.9348755,-0.14093018,1.96875,-2.1875,-1.21875,508
509,1695749412148,0.08203125,-0.9558716,-0.14581299,7.5625,1.0625,-0.34375,509
510,1695749412188,0.12939453,-0.94732666,-0.10723877,9.140625,2.8125,1.21875,510
511,1695749412228,0.14819336,-0.9649048,-0.16290283,9.625,1.71875,1.71875,511
512,1695749412268,0.14575195,-0.9234009,-0.17047119,7.703125,1.984375,2.609375,512
513,1695749412308,0.09399414,-0.9558716,-0.19781494,7.703125,-3.484375,4.03125,513
514,1695749412348,0.09643555,-0.9019165,-0.24517822,1.203125,-13.953125,0.125,514
515,1695749412388,0.111083984,-0.86431885,-0.26446533,-21.625,-42.21875,-6.265625,515
516,1695749412428,0.21850586,-1.0410767,-0.070617676,-8.015625,-25.25,-12.03125,516
517,1695749412468,0.11230469,-0.9998169,-0.09063721,-4.4375,-23.59375,-3.40625,517
518,1695749412508,0.10546875,-0.97076416,-0.058166504,3.15625,-4.390625,-3.15625,518
519,1695749412548,0.123046875,-1.0227661,-0.054260254,6.609375,-1.046875,-3.453125,519
520,1695749412588,0.09887695,-1.0027466,-0.07598877,3.1875,6.90625,5.140625,520
521,1695749412628,0.09423828,-0.9961548,-0.10406494,1.734375,7.828125,1.0625,521
522,1695749412668,0.09326172,-0.9595337,-0.0960083,0.40625,6.203125,2.46875,522
523,1695749412708,0.115234375,-0.9837036,-0.19927979,5.28125,0.265625,1.75,523
524,1695749412748,0.1899414,-0.9351196,-0.19195557,8.984375,-7.265625,-0.703125,524
525,1695749412788,0.11352539,-0.9126587,-0.21832275,6.046875,-20.640625,1.90625,525
526,1695749412828,0.16235352,-0.9846802,-0.08502197,3.84375,-5.640625,-6.078125,526
527,1695749412868,0.03955078,-1.0488892,-0.12774658,3.265625,-2.84375,0.140625,527
528,1695749412908,0.11645508,-0.9302368,-0.11505127,-1.90625,4.609375,-4.78125,528
529,1695749412948,0.095458984,-0.96221924,-0.16339111,0.546875,5.015625,1.78125,529
530,1695749412988,0.1081543,-0.96221924,-0.14117432,-1.765625,7.5,-0.09375,530
531,1695749413028,0.13549805,-0.94976807,-0.19659424,1.28125,5.65625,2.0625,531
532,1695749413068,0.12988281,-0.9492798,-0.21392822,3.65625,-0.046875,1.21875,532
533,1695749413108,0.16918945,-0.97247314,-0.24884033,7.890625,-3.5,1.828125,533
534,1695749413148,0.16601562,-0.9561157,-0.17144775,9.546875,-7.609375,2.328125,534
535,1695749413188,0.20751953,-1.0349731,-0.1885376,10.65625,-1.65625,-0.1875,535
536,1695749413228,0.020507812,-0.9639282,-0.13677979,5.671875,1.4375,-0.375,536
537,1695749413268,0.09399414,-0.9397583,-0.21099854,-3.859375,6.734375,2.09375,537
538,1695749413308,0.11425781,-0.9421997,-0.17120361,-5.59375,6.5,-0.8125,538
539,1695749413348,0.10522461,-0.9937134,-0.16998291,-13.0,7.59375,-0.375,539
540,1695749413388,0.03881836,-0.986145,-0.15411377,-19.484375,7.546875,0.53125,540
541,1695749413428,0.14770508,-1.0015259,-0.15997314,-17.390625,12.375,0.59375,541
542,1695749413468,0.1303711,-0.97857666,-0.15509033,-15.03125,10.640625,1.078125,542
543,1695749413508,0.123291016,-1.0098267,-0.17340088,-11.859375,5.5,-0.71875,543
544,1695749413548,0.111328125,-0.96661377,-0.11920166,-8.09375,4.15625,-1.703125,544
545,1695749413588,0.07763672,-0.9849243,-0.086242676,-5.71875,6.4375,0.5625,545
546,1695749413628,0.09277344,-0.9871216,-0.07647705,-1.96875,9.328125,0.625,546
547,1695749413668,0.1159668,-0.9458618,-0.10284424,-0.234375,5.296875,1.015625,547
548,1695749413708,0.109375,-0.9505005,-0.10650635,2.125,5.046875,1.671875,548
549,1695749413748,0.104003906,-0.9463501,-0.12213135,2.328125,-3.078125,-0.40625,549
550,1695749413788,0.09399414,-0.944397,-0.14508057,-4.203125,-7.0,-4.25,550
551,1695749413828,0.13110352,-0.9380493,-0.07623291,-2.984375,-7.34375,-4.515625,551
552,1695749413868,0.09643555,-0.9492798,-0.08428955,-1.578125,-8.015625,-2.390625,552
553,1695749413908,0.09472656,-0.92315674,-0.124816895,6.171875,-6.859375,0.09375,553
554,1695749413948,0.07055664,-0.9168091,-0.30133057,-1.296875,-41.65625,-6.375,554
555,1695749413988,0.07348633,-1.0454712,0.08905029,9.890625,-27.546875,-1.84375,555
556,1695749414028,0.25805664,-1.005188,-0.11212158,-3.984375,-8.703125,-5.171875,556
557,1695749414068,-0.013183594,-0.9590454,-0.06793213,5.640625,-4.59375,2.53125,557
558,1695749414108,0.10253906,-1.0022583,-0.051330566,3.171875,4.484375,-3.984375,558
559,1695749414148,0.12182617,-1.0142212,-0.08892822,3.71875,9.296875,4.640625,559
560,1695749414188,0.06616211,-0.9673462,-0.09088135,2.328125,9.328125,0.828125,560
561,1695749414228,0.05859375,-1.039856,-0.17999268,5.171875,1.9375,4.75,561
562,1695749414268,0.122802734,-0.93463135,-0.1675415,9.5625,-7.0625,2.0,562
563,1695749414308,0.11816406,-0.95147705,-0.13238525,5.8125,-10.5625,0.21875,563
564,1695749414348,0.17700195,-0.9480591,-0.15753174,2.59375,-5.625,-6.484375,564
565,1695749414388,-0.009521484,-0.96466064,-0.07891846,2.625,-3.203125,-1.0625,565
566,1695749414428,0.09350586,-1.046936,-0.09820557,0.8125,6.984375,0.21875,566
567,1695749414468,0.07128906,-0.93048096,-0.13775635,0.984375,6.734375,2.984375,567
568,1695749414508,0.08227539,-0.93292236,-0.12384033,0.59375,9.78125,0.328125,568
569,1695749414548,0.13427734,-1.0081177,-0.26934814,1.921875,1.171875,4.5625,569
570,1695749414588,0.10229492,-0.93634033,-0.1897583,10.046875,-4.6875,0.921875,570
571,1695749414628,0.18041992,-0.9788208,-0.24371338,8.296875,-7.484375,4.203125,571
572,1695749414668,0.123291016,-0.98223877,-0.18951416,11.59375,1.1875,-0.421875,572
573,1695749414708,0.04321289,-1.0286255,-0.11602783,11.09375,3.5,2.71875,573
574,1695749414748,0.048339844,-1.0220337,-0.13189697,-4.0,2.671875,0.875,574
575,1695749414788,0.061279297,-0.92388916,-0.20245361,-4.1875,5.4375,-0.4375,575
576,1695749414828,0.13378906,-0.9277954,-0.15802002,-9.9375,7.28125,-1.1875,576
577,1695749414868,0.10546875,-0.9915161,-0.21368408,-11.34375,4.28125,2.359375,577
578,1695749414908,0.12158203,-0.9365845,-0.18951416,-7.515625,5.21875,1.1875,578
579,1695749414948,0.15991211,-0.9819946,-0.16558838,-6.171875,6.59375,3.46875,579
580,1695749414988,0.1262207,-1.0581665,-0.12554932,-10.828125,7.71875,5.953125,580
581,1695749415028,0.06762695,-1.0249634,-0.16339111,-15.765625,7.59375,3.734375,581
582,1695749415068,0.14111328,-0.97198486,-0.10992432,-12.609375,10.84375,-0.4375,582
583,1695749415108,0.140625,-0.9714966,-0.10748291,-8.65625,5.1875,0.046875,583
584,1695749415148,0.09082031,-0.92974854,-0.10675049,-4.890625,4.3125,1.296875,584
585,1695749415188,0.10205078,-0.9351196,-0.09429932,0.421875,3.609375,0.921875,585
586,1695749415228,0.11694336,-0.94537354,-0.128479,4.546875,-1.8125,-0.9375,586
587,1695749415268,0.11401367,-0.9260864,-0.12823486,8.3125,-2.328125,0.109375,587
588,1695749415308,0.123291016,-0.9602661,-0.14117432,8.921875,-4.0,0.65625,588
589,1695749415348,0.1027832,-0.9522095,-0.13604736,9.75,-5.5625,-0.15625,589
590,1695749415388,0.115722656,-0.95977783,-0.20684814,7.1875,-7.984375,-0.328125,590
591,1695749415428,0.14916992,-0.86383057,-0.25177002,-2.5,-33.140625,-5.0625,591
592,1695749415468,0.12915039,-1.0432739,-0.06549072,3.8125,-22.84375,-5.34375,592
593,1695749415508,0.18286133,-1.0303345,-0.121154785,-1.453125,-14.15625,-3.5,593
594,1695749415548,0.01586914,-0.9685669,-0.08868408,-1.578125,-5.296875,-2.734375,594
595,1695749415588,0.17089844,-0.98150635,-0.09112549,-0.296875,-0.75,-7.296875,595
596,1695749415628,0.123535156,-0.9727173,-0.12432861,-0.53125,3.734375,1.328125,596
597,1695749415668,0.087890625,-1.008606,-0.12628174,0.171875,5.796875,-1.125,597
598,1695749415708,0.103027344,-0.9639282,-0.11114502,-0.53125,5.296875,-0.015625,598
599,1695749415748,0.06640625,-1.0098267,-0.15045166,0.328125,3.03125,0.921875,599
600,1695749415788,0.14624023,-0.94317627,-0.20513916,5.625,-1.921875,0.796875,600
601,1695749415828,0.0925293,-0.96173096,-0.25250244,9.28125,-12.40625,0.484375,601
602,1695749415868,0.13720703,-0.9512329,-0.051330566,6.796875,-2.484375,-3.15625,602
603,1695749415908,0.08496094,-1.0073853,-0.15631104,10.6875,-3.859375,0.09375,603
604,1695749415948,0.033203125,-1.0234985,-0.11651611,2.046875,5.828125,1.953125,604
