,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
298,1695749737241,0.061035156,-0.9939575,-0.027648926,0.96875,-0.640625,-0.265625,349
299,1695749737281,0.07543945,-0.9834595,-0.07232666,-3.078125,1.21875,-0.6875,350
300,1695749737321,0.079589844,-0.9932251,-0.049621582,-2.609375,3.3125,0.875,351
301,1695749737361,0.055908203,-1.019104,-0.04840088,-4.5,3.125,0.796875,352
302,1695749737401,0.05810547,-1.0078735,-0.027160645,-3.453125,5.859375,1.109375,353
303,1695749737441,0.059570312,-0.99053955,-0.05279541,-4.46875,3.703125,0.125,354
304,1695749737481,0.06274414,-0.9920044,-0.03741455,-2.84375,2.359375,0.515625,355
305,1695749737521,0.06640625,-0.956604,-0.04522705,-4.59375,0.90625,-1.03125,356
306,1695749737561,0.06323242,-0.95440674,-0.039367676,-2.109375,0.203125,-0.59375,357
307,1695749737601,0.06640625,-0.9585571,-0.035217285,-0.421875,-1.40625,-0.4375,358
308,1695749737641,0.06665039,-0.94854736,-0.034729004,2.03125,-3.0,0.015625,359
309,1695749737681,0.07055664,-0.9595337,-0.051574707,3.515625,-2.953125,-0.03125,360
310,1695749737721,0.087646484,-0.9873657,-0.04156494,4.296875,-1.203125,-0.03125,361
311,1695749737761,0.06518555,-0.99957275,-0.042785645,4.25,-1.5625,1.1875,362
312,1695749737801,0.07739258,-0.9849243,-0.046936035,1.65625,-1.203125,0.15625,363
313,1695749737841,0.072753906,-0.97662354,-0.06011963,-2.390625,-1.1875,-0.734375,364
314,1695749737881,0.064941406,-0.97784424,-0.03643799,0.453125,-1.328125,-0.046875,365
315,1695749737921,0.064697266,-1.0029907,-0.070617676,-0.421875,-0.921875,-0.53125,366
316,1695749737961,0.06665039,-0.9758911,-0.04864502,0.34375,-0.5,-0.609375,367
317,1695749738001,0.0546875,-0.99468994,-0.053527832,0.921875,-1.359375,-0.90625,368
318,1695749738041,0.07006836,-0.9729614,-0.055236816,-0.9375,-0.875,-1.0,369
319,1695749738081,0.06347656,-0.9819946,-0.055725098,-0.65625,-1.28125,-0.6875,370
320,1695749738121,0.059814453,-0.9873657,-0.04498291,1.125,-1.578125,-0.390625,371
321,1695749738161,0.05908203,-0.9763794,-0.06402588,-0.390625,-0.90625,-0.796875,372
322,1695749738201,0.06542969,-0.98223877,-0.050109863,-1.21875,-0.640625,-1.015625,373
323,1695749738241,0.056152344,-0.98809814,-0.04473877,-0.9375,-0.609375,-0.75,374
324,1695749738281,0.060791016,-0.9866333,-0.042785645,-0.09375,-0.203125,-0.71875,375
325,1695749738321,0.05419922,-0.99298096,-0.04888916,-0.25,-1.75,-0.546875,376
326,1695749738361,0.053955078,-0.98809814,-0.03741455,-0.140625,-0.15625,-0.34375,377
327,1695749738401,0.06347656,-0.97369385,-0.049865723,-1.3125,-0.734375,-0.4375,378
328,1695749738441,0.048095703,-0.9824829,-0.043273926,-0.40625,-1.0625,-0.34375,379
329,1695749738481,0.060546875,-0.9915161,-0.054748535,-1.265625,-0.40625,-0.546875,380
330,1695749738521,0.049072266,-0.9729614,-0.03277588,-0.1875,-0.984375,-0.34375,381
331,1695749738561,0.057617188,-0.99346924,-0.054992676,-0.375,-1.265625,-0.53125,382
332,1695749738601,0.060791016,-0.9680786,-0.051574707,-1.953125,-0.25,-0.796875,383
333,1695749738641,0.044433594,-0.99957275,-0.042541504,0.15625,-2.296875,-0.078125,384
334,1695749738681,0.047607422,-0.9885864,-0.030578613,-0.4375,-1.078125,-0.125,385
335,1695749738721,0.064697266,-0.9717407,-0.043762207,-0.640625,-1.671875,-0.328125,386
336,1695749738761,0.046875,-0.9873657,-0.04083252,0.46875,-2.390625,0.0625,387
337,1695749738801,0.044433594,-0.98028564,-0.05206299,0.3125,-2.265625,-0.46875,388
338,1695749738841,0.048583984,-0.98931885,-0.039611816,-0.109375,-0.953125,-0.078125,389
339,1695749738881,0.05126953,-0.9846802,-0.04058838,1.546875,0.171875,0.078125,390
340,1695749738921,0.06323242,-0.9849243,-0.053527832,0.703125,-0.921875,0.34375,391
341,1695749738961,0.055419922,-0.9871216,-0.04522705,0.484375,-1.59375,0.046875,392
342,1695749739001,0.052978516,-0.9927368,-0.042297363,0.203125,-1.140625,0.015625,393
343,1695749739041,0.052001953,-0.98516846,-0.03643799,-0.140625,-0.515625,0.140625,394
344,1695749739081,0.051513672,-0.98809814,-0.051086426,-0.234375,-1.03125,0.28125,395
345,1695749739121,0.06542969,-0.9788208,-0.06109619,-0.0625,-0.796875,-0.0625,396
346,1695749739161,0.061523438,-0.9768677,-0.05621338,0.28125,-2.0,-0.046875,397
347,1695749739201,0.048828125,-0.9968872,-0.050598145,0.875,-4.21875,0.390625,398
348,1695749739241,0.07324219,-0.986145,-0.047912598,-1.4375,0.0,-1.09375,399
349,1695749739281,0.053710938,-0.9776001,-0.051818848,-0.671875,0.375,-0.125,400
350,1695749739321,0.055908203,-0.9915161,-0.02520752,0.484375,3.296875,0.828125,401
351,1695749739361,0.07714844,-1.0283813,-0.014221191,-1.5,5.796875,2.828125,402
352,1695749739401,0.04345703,-0.99542236,-0.043273926,-4.265625,4.25,1.890625,403
353,1695749739441,0.046875,-0.986145,-0.049621582,-4.015625,3.515625,0.890625,404
354,1695749739481,0.05883789,-0.9854126,-0.026916504,-4.46875,2.328125,-0.390625,405
355,1695749739521,0.044677734,-0.97491455,-0.047180176,-5.140625,0.140625,-1.390625,406
356,1695749739561,0.087402344,-0.972229,-0.028869629,-4.296875,2.328125,-1.46875,407
357,1695749739601,0.04638672,-0.9907837,-0.032287598,-2.421875,-0.453125,-0.359375,408
358,1695749739641,0.05102539,-0.96343994,-0.02130127,-1.234375,-0.28125,-0.75,409
359,1695749739681,0.052246094,-0.9656372,-0.007873535,0.890625,-2.015625,-0.65625,410
360,1695749739721,0.04638672,-0.9570923,-0.026916504,1.578125,-3.84375,-1.140625,411
361,1695749739761,0.06542969,-0.97052,-0.035705566,3.34375,-2.265625,-0.515625,412
362,1695749739801,0.052001953,-0.9890747,-0.026428223,2.53125,-1.453125,-0.015625,413
363,1695749739841,0.044189453,-0.9866333,-0.004211426,2.484375,-2.390625,0.515625,414
364,1695749739881,0.068115234,-0.9663696,-0.05596924,-3.375,-0.09375,-0.984375,415
365,1695749739921,0.045654297,-0.9873657,-0.020812988,0.625,-0.359375,-0.078125,416
366,1695749739961,0.04345703,-0.9993286,-0.019104004,1.03125,-1.203125,0.21875,417
367,1695749740001,0.0546875,-0.99420166,-0.03326416,1.046875,-1.703125,-0.4375,418
368,1695749740041,0.053710938,-0.98760986,-0.0064086914,1.125,-0.796875,-0.515625,419
369,1695749740081,0.051757812,-0.97491455,-0.043518066,-0.875,-0.9375,-0.671875,420
370,1695749740121,0.06201172,-0.9734497,-0.038391113,-0.546875,-0.5,-0.140625,421
371,1695749740161,0.046875,-0.9783325,-0.02130127,1.015625,-1.5,0.578125,422
372,1695749740201,0.04663086,-0.99542236,-0.03741455,0.03125,-1.984375,0.203125,423
373,1695749740241,0.06274414,-0.9800415,-0.035217285,-0.265625,-0.78125,-0.125,424
374,1695749740281,0.05053711,-0.9841919,-0.035949707,-0.5625,-1.390625,-0.296875,425
375,1695749740321,0.04663086,-0.99053955,-0.027893066,-0.6875,-1.9375,-0.34375,426
376,1695749740361,0.046875,-0.9968872,-0.027160645,-0.34375,-1.53125,-0.90625,427
377,1695749740401,0.05493164,-0.9927368,-0.050109863,-1.046875,-0.5625,-1.0625,428
378,1695749740441,0.056884766,-0.96759033,-0.02960205,-1.34375,-1.203125,-0.609375,429
379,1695749740481,0.034179688,-0.9949341,-0.022033691,1.015625,-2.84375,-0.234375,430
380,1695749740521,0.052490234,-0.97540283,-0.039855957,-1.734375,-1.375,-0.953125,431
381,1695749740561,0.047851562,-0.9932251,-0.019592285,-0.421875,-0.65625,-0.421875,432
382,1695749740601,0.046875,-0.98516846,-0.035949707,0.5625,-1.0625,-0.484375,433
383,1695749740641,0.04711914,-0.9890747,-0.026672363,0.0625,-1.59375,-0.09375,434
384,1695749740681,0.03857422,-0.9849243,-0.014465332,1.015625,-2.109375,-0.203125,435
385,1695749740721,0.03955078,-0.97784424,-0.024475098,-0.90625,-0.140625,-0.828125,436
386,1695749740761,0.04736328,-0.96881104,-0.034973145,-0.828125,-1.15625,-0.515625,437
387,1695749740801,0.04248047,-0.9805298,-0.026428223,0.953125,-1.75,-0.125,438
388,1695749740841,0.032226562,-0.99102783,-0.019104004,0.609375,-2.140625,-0.140625,439
389,1695749740881,0.052978516,-0.9963989,-0.020324707,0.46875,-0.984375,-0.203125,440
390,1695749740921,0.040771484,-0.99591064,-0.035705566,0.765625,-1.46875,-0.15625,441
391,1695749740961,0.051757812,-0.98687744,-0.03302002,0.796875,-1.375,0.109375,442
392,1695749741001,0.032958984,-0.98565674,-0.024963379,0.15625,-2.953125,-0.078125,443
393,1695749741041,0.038085938,-0.99176025,-0.031555176,-0.90625,-1.703125,-0.4375,444
394,1695749741081,0.040527344,-0.9727173,-0.023010254,-0.078125,-0.859375,-0.078125,445
395,1695749741121,0.05102539,-0.987854,-0.04449463,-0.640625,-0.765625,0.171875,446
396,1695749741161,0.043701172,-0.97052,-0.034484863,0.359375,-0.1875,-0.171875,447
397,1695749741201,0.036376953,-0.9907837,-0.027648926,1.109375,-1.484375,-0.015625,448
398,1695749741241,0.040527344,-1.0037231,-0.030334473,-0.296875,-2.6875,0.078125,449
399,1695749741281,0.048583984,-0.9927368,-0.030334473,-0.703125,-1.046875,-0.671875,450
400,1695749741321,0.052490234,-0.9866333,-0.030578613,-0.8125,-0.0625,-0.578125,451
401,1695749741361,0.048828125,-0.98809814,-0.019348145,-0.796875,3.953125,0.140625,452
402,1695749741401,0.05053711,-1.0098267,-0.008605957,-1.546875,5.28125,1.78125,453
403,1695749741441,0.026123047,-1.0215454,-0.0010375977,-0.25,7.4375,2.46875,454
404,1695749741481,0.04272461,-0.9854126,-0.03375244,-2.078125,6.9375,2.0,455
405,1695749741521,0.05444336,-0.987854,-0.037902832,0.875,7.109375,2.703125,456
406,1695749741561,0.05029297,-0.991272,-0.026428223,0.8125,5.78125,2.828125,457
407,1695749741601,0.03466797,-0.9805298,-0.030822754,-0.859375,3.5625,1.53125,458
408,1695749741641,0.03466797,-0.95880127,-0.031799316,0.703125,1.0,0.125,459
409,1695749741681,0.06518555,-0.9570923,-0.035461426,0.234375,-0.015625,-0.34375,460
410,1695749741721,0.050048828,-0.9397583,-0.02545166,3.21875,-5.1875,0.109375,461
411,1695749741761,0.068359375,-0.95440674,-0.08135986,-1.09375,-5.0,-0.734375,462
412,1695749741801,0.08227539,-0.98443604,-0.0335083,3.796875,-2.1875,-0.40625,463
413,1695749741841,0.046142578,-1.0007935,-0.043762207,4.078125,-1.765625,0.828125,464
414,1695749741881,0.068847656,-0.9981079,-0.06060791,0.671875,-1.515625,0.640625,465
415,1695749741921,0.0625,-1.0025024,-0.04888916,-0.265625,0.296875,-0.125,466
416,1695749741961,0.059814453,-0.9817505,-0.06378174,-0.921875,-1.21875,-0.03125,467
417,1695749742001,0.06689453,-0.98443604,-0.057678223,-1.203125,-2.203125,-0.5,468
418,1695749742041,0.045898438,-0.9956665,-0.03692627,0.828125,-1.734375,-0.421875,469
419,1695749742081,0.059814453,-0.9673462,-0.054260254,-0.9375,-1.84375,-0.9375,470
420,1695749742121,0.061279297,-0.9783325,-0.05303955,-1.890625,-2.40625,-0.84375,471
421,1695749742161,0.057373047,-0.9776001,-0.04937744,-2.71875,-4.515625,-1.25,472
422,1695749742201,0.048583984,-1.0083618,-0.01763916,0.09375,-2.125,-0.359375,473
423,1695749742241,0.056396484,-0.99053955,-0.04425049,-1.078125,-1.515625,-0.875,474
424,1695749742281,0.07348633,-0.9927368,-0.062316895,-1.359375,0.0,-0.359375,475
425,1695749742321,0.051513672,-0.98687744,-0.020568848,0.171875,0.1875,0.03125,476
426,1695749742361,0.037353516,-0.9961548,-0.03692627,0.640625,-1.796875,0.40625,477
427,1695749742401,0.06542969,-0.96710205,-0.0569458,-2.203125,-0.171875,-0.984375,478
428,1695749742441,0.04321289,-0.986145,-0.0335083,-0.125,-0.765625,-0.34375,479
429,1695749742481,0.049804688,-0.9885864,-0.04498291,0.203125,-1.875,-0.09375,480
430,1695749742521,0.057861328,-0.98516846,-0.031311035,-0.375,-1.734375,-0.578125,481
431,1695749742561,0.036621094,-0.9915161,-0.019836426,0.65625,-1.890625,-0.234375,482
432,1695749742601,0.051513672,-0.9768677,-0.03741455,0.125,-1.234375,-0.109375,483
433,1695749742641,0.048828125,-0.9763794,-0.04937744,1.453125,-0.640625,0.0,484
434,1695749742681,0.0546875,-0.989563,-0.043273926,0.25,-0.71875,0.015625,485
435,1695749742721,0.04345703,-0.9849243,-0.03765869,0.375,-2.3125,0.3125,486
436,1695749742761,0.04638672,-0.98638916,-0.030822754,-0.078125,-2.765625,-0.125,487
437,1695749742801,0.05078125,-0.98565674,-0.038635254,-0.25,-0.296875,-0.546875,488
438,1695749742841,0.05517578,-0.97735596,-0.046447754,-0.484375,-0.78125,-0.40625,489
439,1695749742881,0.044189453,-0.9985962,-0.043273926,1.953125,-1.484375,0.234375,490
440,1695749742921,0.053466797,-0.9783325,-0.05303955,-1.125,-1.640625,-0.6875,491
441,1695749742961,0.051513672,-0.9976196,-0.023742676,0.90625,-1.65625,-0.546875,492
442,1695749743001,0.052490234,-0.98223877,-0.062072754,-0.734375,-0.65625,-0.140625,493
443,1695749743041,0.05493164,-0.97052,-0.03741455,0.25,-0.90625,-0.140625,494
444,1695749743081,0.0390625,-0.9898071,-0.035705566,0.859375,-2.109375,-0.046875,495
445,1695749743121,0.040283203,-0.9793091,-0.04449463,-0.84375,-3.578125,-0.15625,496
446,1695749743161,0.04663086,-0.9841919,-0.02960205,-0.1875,-2.890625,-0.328125,497
447,1695749743201,0.064453125,-0.9927368,-0.043762207,0.03125,1.875,0.0,498
448,1695749743241,0.05053711,-0.9668579,-0.047424316,-0.21875,3.765625,0.84375,499
449,1695749743281,0.05834961,-1.0166626,-0.032287598,-1.46875,5.765625,2.03125,500
450,1695749743321,0.050048828,-1.0261841,-0.039123535,-4.3125,5.640625,2.140625,501
451,1695749743361,0.050048828,-0.9993286,-0.030822754,-3.734375,6.96875,2.109375,502
452,1695749743401,0.035888672,-0.9915161,-0.03326416,-3.609375,4.28125,1.140625,503
453,1695749743441,0.031982422,-0.9837036,-0.027160645,-4.71875,1.46875,0.1875,504
454,1695749743481,0.05859375,-0.9612427,-0.02154541,-4.203125,1.5,-0.578125,505
455,1695749743521,0.048095703,-0.95440674,-0.023498535,-3.484375,0.6875,-0.46875,506
456,1695749743561,0.07299805,-0.9573364,-0.008605957,0.84375,0.96875,0.546875,507
457,1695749743601,0.06591797,-0.97198486,-0.020080566,2.875,-1.78125,0.484375,508
458,1695749743641,0.06298828,-0.9619751,-0.03643799,3.390625,-2.421875,-0.4375,509
459,1695749743681,0.068115234,-0.9976196,-0.023010254,5.875,-1.3125,-0.21875,510
460,1695749743721,0.056640625,-1.0061646,-0.03326416,4.46875,-1.953125,0.53125,511
461,1695749743761,0.06518555,-0.987854,-0.027160645,2.328125,-0.28125,0.625,512
462,1695749743801,0.060058594,-0.9837036,-0.042053223,0.765625,-0.328125,0.46875,513
463,1695749743841,0.060058594,-0.9661255,-0.058410645,-0.421875,-0.703125,-0.140625,514
464,1695749743881,0.05102539,-0.9873657,-0.04815674,0.875,-1.71875,0.25,515
465,1695749743921,0.053710938,-0.9920044,-0.05279541,1.09375,-2.109375,-0.140625,516
466,1695749743961,0.055664062,-0.9841919,-0.042785645,-0.34375,-1.703125,-0.828125,517
467,1695749744001,0.060058594,-0.98565674,-0.04522705,-0.734375,-1.328125,-0.8125,518
468,1695749744041,0.053955078,-0.97442627,-0.054748535,-1.734375,-2.296875,-0.6875,519
469,1695749744081,0.056640625,-0.9932251,-0.04083252,-0.734375,-2.9375,-1.1875,520
470,1695749744121,0.06201172,-1.000061,-0.04473877,-0.203125,-1.453125,-0.625,521
471,1695749744161,0.05444336,-0.96710205,-0.026428223,-0.40625,-0.796875,-0.375,522
472,1695749744201,0.05444336,-0.9871216,-0.04864502,-0.5,-2.484375,-0.0625,523
473,1695749744241,0.05859375,-0.9758911,-0.047912598,-2.984375,-1.5,-1.453125,524
474,1695749744281,0.04345703,-1.0049438,-0.01373291,1.125,-1.4375,0.046875,525
475,1695749744321,0.044433594,-0.98516846,-0.039611816,-0.59375,-1.71875,-0.421875,526
476,1695749744361,0.051757812,-0.97369385,-0.039123535,-1.5625,-1.984375,-0.375,527
477,1695749744401,0.04248047,-0.9961548,-0.012268066,0.984375,-2.609375,-0.015625,528
478,1695749744441,0.041992188,-0.9805298,-0.042297363,0.40625,-1.703125,-0.46875,529
479,1695749744481,0.055664062,-0.9714966,-0.040100098,-0.296875,-1.46875,-0.03125,530
480,1695749744521,0.05029297,-0.99224854,-0.034484863,0.421875,-0.84375,-0.078125,531
481,1695749744561,0.052246094,-0.9819946,-0.037902832,-0.609375,-1.015625,0.078125,532
482,1695749744601,0.050048828,-0.9834595,-0.040100098,-0.625,-2.578125,-0.203125,533
483,1695749744641,0.049804688,-0.99176025,-0.023742676,0.234375,-1.71875,-0.34375,534
484,1695749744681,0.043945312,-0.98760986,-0.038879395,-0.109375,-1.03125,-0.34375,535
485,1695749744721,0.05810547,-0.9873657,-0.053527832,-0.796875,-0.71875,-0.484375,536
486,1695749744761,0.05493164,-0.97979736,-0.03375244,-0.203125,-2.203125,-0.453125,537
487,1695749744801,0.03491211,-0.9890747,-0.03326416,0.875,-4.171875,-0.390625,538
488,1695749744841,0.06567383,-0.9817505,-0.04449463,-1.90625,-0.828125,-1.140625,539
489,1695749744881,0.05053711,-0.9885864,-0.031311035,0.359375,-0.140625,-0.03125,540
490,1695749744921,0.03955078,-0.99005127,-0.030334473,0.359375,-0.4375,0.28125,541
491,1695749744961,0.05419922,-0.99176025,-0.043518066,0.015625,-1.28125,-0.28125,542
492,1695749745001,0.037841797,-0.9819946,-0.022033691,1.046875,-2.140625,-0.0625,543
493,1695749745041,0.036621094,-0.9902954,-0.04449463,1.03125,-1.953125,-0.53125,544
494,1695749745081,0.068603516,-0.9668579,-0.04840088,1.640625,0.8125,-0.5,545
495,1695749745121,0.044677734,-0.98516846,-0.046691895,2.578125,0.578125,0.765625,546
496,1695749745161,0.045410156,-0.99298096,-0.0413208,2.953125,-0.109375,0.734375,547
497,1695749745201,0.045898438,-0.99005127,-0.04888916,1.734375,-1.640625,0.296875,548
498,1695749745241,0.03881836,-0.9981079,-0.046936035,1.109375,-0.984375,-0.125,549
499,1695749745281,0.061523438,-0.9859009,-0.059387207,-0.9375,0.6875,-0.453125,550
500,1695749745321,0.039794922,-0.9927368,-0.06011963,-1.15625,0.578125,0.4375,551
501,1695749745361,0.049316406,-0.9915161,-0.03375244,-2.359375,3.0,0.21875,552
502,1695749745401,0.049316406,-1.0037231,-0.022521973,-1.65625,2.875,1.609375,553
503,1695749745441,0.059326172,-0.9807739,-0.06524658,-3.765625,4.859375,0.515625,554
504,1695749745481,0.047607422,-0.9951782,-0.040100098,-2.84375,4.046875,1.03125,555
505,1695749745521,0.03149414,-0.99786377,-0.036193848,-3.890625,2.734375,0.34375,556
506,1695749745561,0.040283203,-0.97735596,-0.039367676,-1.5625,1.75,-0.75,557
507,1695749745601,0.05053711,-0.97857666,-0.015686035,0.015625,2.203125,-0.234375,558
508,1695749745641,0.05419922,-0.98223877,-0.03741455,-1.25,2.34375,0.359375,559
509,1695749745681,0.05419922,-0.97613525,-0.040100098,-1.6875,1.296875,0.171875,560
510,1695749745721,0.04345703,-0.97198486,-0.035217285,-1.109375,-0.140625,0.1875,561
511,1695749745761,0.048095703,-0.9636841,-0.033996582,0.8125,-1.03125,-0.171875,562
512,1695749745801,0.05078125,-0.95269775,-0.050842285,2.515625,-2.71875,-0.09375,563
513,1695749745841,0.05810547,-0.973938,-0.043762207,2.515625,-2.15625,-0.84375,564
514,1695749745881,0.052978516,-0.99420166,-0.04864502,3.140625,-2.5625,-0.703125,565
515,1695749745921,0.051757812,-1.0098267,-0.03668213,3.6875,-0.9375,0.5625,566
516,1695749745961,0.045898438,-0.97784424,-0.038146973,-1.296875,-0.34375,-0.328125,567
517,1695749746001,0.044433594,-0.9924927,-0.039855957,0.015625,-1.953125,0.0625,568
518,1695749746041,0.05810547,-0.9800415,-0.06524658,-2.09375,-1.453125,-1.09375,569
519,1695749746081,0.036376953,-0.99591064,-0.03741455,1.609375,-1.8125,-0.453125,570
520,1695749746121,0.04248047,-0.9998169,-0.034973145,1.09375,-1.828125,-0.515625,571
521,1695749746161,0.05078125,-0.96710205,-0.047424316,-0.84375,-1.125,-0.921875,572
522,1695749746201,0.044677734,-0.9678345,-0.04425049,-0.625,-1.609375,-0.46875,573
523,1695749746241,0.04272461,-0.9812622,-0.06109619,-0.546875,-3.015625,-0.25,574
524,1695749746281,0.041015625,-0.99786377,-0.034484863,0.703125,-1.59375,-0.125,575
525,1695749746321,0.045410156,-0.98394775,-0.042785645,-0.703125,-1.59375,-0.59375,576
526,1695749746361,0.049804688,-0.98516846,-0.054504395,-0.546875,-1.703125,-0.28125,577
527,1695749746401,0.04663086,-0.99346924,-0.049621582,0.203125,-2.109375,-0.421875,578
528,1695749746441,0.04296875,-0.9907837,-0.044006348,-0.078125,-1.765625,-0.3125,579
529,1695749746481,0.037841797,-0.9795532,-0.043518066,0.140625,-1.015625,-0.5,580
530,1695749746521,0.038330078,-0.9829712,-0.05328369,1.359375,-1.359375,-0.140625,581
531,1695749746561,0.045898438,-0.9656372,-0.058898926,-0.828125,-1.234375,-0.609375,582
532,1695749746601,0.025634766,-0.99053955,-0.035949707,1.59375,-3.03125,0.015625,583
533,1695749746641,0.052734375,-0.98223877,-0.058898926,-1.359375,-2.296875,-1.375,584
534,1695749746681,0.038330078,-0.97369385,-0.042785645,0.203125,-0.90625,-0.5,585
535,1695749746721,0.029541016,-0.99664307,-0.047180176,0.390625,-1.625,0.0625,586
536,1695749746761,0.041748047,-0.9939575,-0.05596924,0.390625,-2.328125,0.171875,587
537,1695749746801,0.043945312,-0.9927368,-0.041809082,0.875,-2.953125,0.0,588
538,1695749746841,0.036132812,-0.97979736,-0.047668457,-0.515625,-0.765625,-0.546875,589
539,1695749746881,0.05444336,-0.9692993,-0.06060791,-0.75,-0.375,-0.09375,590
540,1695749746921,0.033935547,-0.991272,-0.04522705,0.921875,-0.765625,0.59375,591
541,1695749746961,0.037109375,-0.99224854,-0.05279541,0.359375,-1.1875,0.234375,592
542,1695749747001,0.050048828,-0.9883423,-0.05255127,0.21875,-0.96875,-0.09375,593
543,1695749747041,0.046875,-0.9849243,-0.057434082,-0.4375,-0.09375,0.203125,594
544,1695749747081,0.040039062,-0.987854,-0.050354004,-0.28125,-1.125,0.5,595
545,1695749747121,0.03857422,-0.9800415,-0.057922363,1.5,0.03125,0.453125,596
546,1695749747161,0.050048828,-0.975647,-0.06378174,-1.171875,0.59375,-0.015625,597
547,1695749747201,0.036376953,-0.98883057,-0.026916504,1.40625,-1.46875,1.0625,598
548,1695749747241,0.05029297,-0.9824829,-0.07110596,-0.875,-1.328125,-0.46875,599
549,1695749747281,0.053955078,-0.973938,-0.054016113,0.484375,-1.015625,-0.09375,600
550,1695749747321,0.036865234,-1.0073853,-0.04449463,0.96875,-2.5625,0.390625,601
551,1695749747361,0.04663086,-0.9920044,-0.057678223,-0.328125,-2.1875,-0.28125,602
552,1695749747401,0.048583984,-0.9885864,-0.049865723,-0.140625,0.15625,0.03125,603
553,1695749747441,0.04663086,-0.9788208,-0.04864502,-0.109375,4.34375,1.203125,604
554,1695749747481,0.060546875,-0.9734497,-0.057678223,-2.4375,4.015625,1.390625,605
555,1695749747521,0.048828125,-1.0188599,-0.04083252,-2.8125,5.0625,2.328125,606
556,1695749747561,0.02709961,-0.9932251,-0.050842285,-4.640625,4.171875,1.28125,607
557,1695749747601,0.043701172,-0.9949341,-0.033996582,-5.75,3.484375,-0.21875,608
558,1695749747641,0.034423828,-1.0039673,-0.022033691,-2.625,4.046875,0.515625,609
559,1695749747681,0.055908203,-0.99346924,-0.04058838,-3.234375,3.625,0.53125,610
560,1695749747721,0.06567383,-0.9614868,-0.042541504,-3.4375,1.34375,-0.125,611
561,1695749747761,0.053466797,-0.954895,-0.03692627,-2.59375,-0.28125,0.1875,612
562,1695749747801,0.05078125,-0.95391846,-0.028381348,1.5,-1.234375,0.375,613
563,1695749747841,0.064697266,-0.9570923,-0.05328369,1.109375,-3.375,-0.375,614
564,1695749747881,0.064453125,-0.9546509,-0.042785645,1.375,-2.8125,-0.71875,615
565,1695749747921,0.060058594,-1.0056763,-0.024230957,2.65625,-4.140625,-0.640625,616
566,1695749747961,0.06665039,-1.0039673,-0.00982666,2.84375,-1.09375,0.6875,617
567,1695749748001,0.057128906,-0.9841919,-0.054504395,0.125,-0.953125,0.234375,618
568,1695749748041,0.063964844,-1.0049438,-0.03302002,1.125,-0.234375,0.46875,619
569,1695749748081,0.056396484,-0.9915161,-0.039611816,-0.03125,-1.140625,-0.21875,620
570,1695749748121,0.040771484,-0.98272705,-0.03643799,-0.578125,-2.375,-0.109375,621
571,1695749748161,0.046142578,-0.99713135,-0.031555176,0.609375,-1.109375,-0.5,622
572,1695749748201,0.05444336,-0.9702759,-0.04107666,-0.75,-1.65625,-0.828125,623
573,1695749748241,0.044433594,-0.9668579,-0.04498291,-0.046875,-2.75,-0.546875,624
574,1695749748281,0.055664062,-0.9768677,-0.03741455,-0.640625,-3.5625,-1.203125,625
575,1695749748321,0.052978516,-1.0056763,-0.02545166,0.65625,-1.328125,-0.046875,626
576,1695749748361,0.03515625,-0.9973755,-0.043518066,1.171875,-1.296875,0.1875,627
577,1695749748401,0.07470703,-0.9717407,-0.047668457,-0.765625,-0.53125,-0.734375,628
578,1695749748441,0.03881836,-1.0073853,-0.0256958,1.140625,-2.484375,0.40625,629
579,1695749748481,0.053955078,-0.96661377,-0.053527832,-1.53125,-0.3125,-0.78125,630
580,1695749748521,0.047851562,-0.98321533,-0.04107666,0.71875,-0.75,0.171875,631
581,1695749748561,0.043701172,-0.98687744,-0.034729004,1.015625,-1.1875,0.140625,632
582,1695749748601,0.056152344,-0.97442627,-0.042785645,0.046875,-2.21875,-0.703125,633
583,1695749748641,0.041992188,-0.9768677,-0.03375244,0.671875,-3.4375,-0.328125,634
584,1695749748681,0.042236328,-0.99786377,-0.045715332,0.203125,-2.234375,-0.5625,635
585,1695749748721,0.057861328,-0.9727173,-0.042053223,-0.578125,-1.15625,-0.640625,636
586,1695749748761,0.048339844,-0.98883057,-0.04522705,0.140625,-1.0625,-0.015625,637
587,1695749748801,0.04345703,-0.9898071,-0.043273926,0.375,-1.515625,0.125,638
588,1695749748841,0.052001953,-0.9854126,-0.042541504,0.9375,-0.578125,-0.09375,639
589,1695749748881,0.04272461,-0.9927368,-0.046447754,0.453125,-0.859375,0.078125,640
590,1695749748921,0.050048828,-0.9763794,-0.046203613,0.671875,-0.421875,-0.125,641
591,1695749748961,0.046875,-0.9763794,-0.039123535,-0.328125,-1.40625,-0.015625,642
592,1695749749001,0.045654297,-0.9817505,-0.05230713,-0.28125,-1.046875,0.046875,643
593,1695749749041,0.044433594,-0.989563,-0.030822754,0.828125,-0.84375,-0.078125,644
594,1695749749081,0.045166016,-0.98809814,-0.057678223,-0.75,-0.9375,-0.125,645
595,1695749749121,0.05493164,-0.96539307,-0.066223145,-1.84375,-0.40625,-0.703125,646
596,1695749749161,0.047607422,-0.99884033,-0.03765869,0.34375,-1.21875,-0.09375,647
597,1695749749201,0.042236328,-0.99713135,-0.0335083,-0.09375,-1.078125,0.0625,648
