,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
600,1695749816100,-0.05078125,-0.9854126,0.050476074,-2.828125,0.21875,-0.046875,600
601,1695749816140,-0.053955078,-0.98101807,0.06414795,-1.046875,0.390625,0.609375,601
602,1695749816180,-0.047851562,-0.98687744,0.058532715,-1.90625,0.125,0.4375,602
603,1695749816220,-0.053955078,-0.9866333,0.05731201,-1.734375,-0.46875,0.328125,603
604,1695749816260,-0.05517578,-0.9902954,0.06439209,-0.984375,-0.40625,0.34375,604
605,1695749816300,-0.048583984,-0.98150635,0.062194824,-0.625,0.15625,0.4375,605
606,1695749816340,-0.055664062,-0.986145,0.0602417,-1.203125,-0.4375,0.484375,606
607,1695749816380,-0.045166016,-0.99102783,0.058776855,-1.40625,-0.234375,0.234375,607
608,1695749816420,-0.045654297,-0.9937134,0.05291748,-1.1875,-0.828125,0.359375,608
609,1695749816460,-0.044189453,-0.97784424,0.081726074,-0.625,-0.5,0.640625,609
610,1695749816500,-0.056884766,-0.9920044,0.06781006,-1.4375,-1.78125,0.296875,610
611,1695749816540,-0.037109375,-0.9649048,0.06951904,-2.015625,-0.703125,-0.09375,611
612,1695749816580,-0.060791016,-0.9944458,0.07562256,0.609375,-0.953125,0.5625,612
613,1695749816620,-0.040283203,-0.9783325,0.05682373,-0.703125,-0.53125,0.15625,613
614,1695749816660,-0.05102539,-0.98394775,0.082458496,2.375,0.203125,0.828125,614
615,1695749816700,-0.041992188,-0.9824829,0.051208496,2.421875,0.71875,0.796875,615
616,1695749816740,-0.04296875,-0.97198486,0.049987793,1.625,0.3125,0.46875,616
617,1695749816780,-0.044677734,-0.98809814,0.053649902,1.015625,-0.296875,0.03125,617
618,1695749816820,-0.041015625,-0.9866333,0.054138184,1.234375,-0.5625,-0.28125,618
619,1695749816860,-0.039794922,-0.9871216,0.054382324,1.203125,-0.5,-0.4375,619
620,1695749816900,-0.038085938,-0.987854,0.04486084,0.859375,-0.90625,-0.46875,620
621,1695749816940,-0.043945312,-0.9890747,0.04486084,2.265625,0.34375,0.0625,621
622,1695749816980,-0.05078125,-0.9829712,0.059753418,3.484375,-0.09375,0.453125,622
623,1695749817020,-0.05102539,-0.9961548,0.039489746,1.703125,-1.9375,0.5625,623
624,1695749817060,-0.021484375,-0.9763794,0.031677246,-1.234375,-1.28125,-0.859375,624
625,1695749817100,-0.055419922,-1.0044556,0.062194824,2.546875,-1.25,0.453125,625
626,1695749817140,-0.03173828,-0.98931885,0.046325684,0.9375,-0.875,-0.328125,626
627,1695749817180,-0.049072266,-0.9837036,0.04876709,0.78125,-1.234375,-0.015625,627
628,1695749817220,-0.043701172,-0.9924927,0.04486084,-0.390625,-1.078125,-0.390625,628
629,1695749817260,-0.044433594,-0.9915161,0.031433105,-0.6875,-1.71875,-0.875,629
630,1695749817300,-0.04321289,-0.9873657,0.042175293,0.046875,-1.015625,-0.625,630
631,1695749817340,-0.04248047,-0.989563,0.045837402,-0.234375,-1.25,-0.109375,631
632,1695749817380,-0.05053711,-0.9885864,0.042907715,1.65625,-1.390625,-0.234375,632
633,1695749817420,-0.046142578,-0.97906494,0.039978027,0.421875,-1.734375,-0.890625,633
634,1695749817460,-0.04272461,-0.99542236,0.014831543,-0.53125,-1.28125,-0.75,634
635,1695749817500,-0.043945312,-0.9920044,0.04852295,2.0,-1.921875,-0.078125,635
636,1695749817540,-0.055419922,-0.9944458,0.03387451,1.5,-2.0,0.0625,636
637,1695749817580,-0.044921875,-0.97003174,0.020446777,-0.265625,-1.5,-0.84375,637
638,1695749817620,-0.052978516,-1.0100708,0.050476074,2.40625,0.15625,0.71875,638
639,1695749817660,-0.04663086,-0.98809814,0.026550293,3.046875,0.671875,0.640625,639
640,1695749817700,-0.045166016,-0.9846802,0.04046631,2.609375,0.703125,1.28125,640
641,1695749817740,-0.048339844,-0.98223877,0.00970459,1.03125,-0.46875,0.234375,641
642,1695749817780,-0.036621094,-0.98394775,0.012145996,0.8125,-0.8125,0.640625,642
643,1695749817820,-0.051513672,-0.99224854,0.020446777,1.4375,-0.890625,0.390625,643
644,1695749817860,-0.035888672,-0.99420166,0.011413574,1.21875,-1.375,0.34375,644
645,1695749817900,-0.045898438,-0.9866333,0.0053100586,0.546875,-1.234375,-0.296875,645
646,1695749817940,-0.044189453,-0.9758911,0.011657715,3.390625,0.609375,-0.015625,646
647,1695749817980,-0.04272461,-1.0025024,-0.008117676,1.140625,-0.046875,-0.34375,647
648,1695749818020,-0.04321289,-0.99835205,0.008483887,2.1875,-0.171875,-0.015625,648
649,1695749818060,-0.04321289,-0.99468994,0.001159668,1.09375,0.359375,-0.3125,649
650,1695749818100,-0.045898438,-0.97735596,-0.007385254,-0.859375,-0.015625,-1.03125,650
651,1695749818140,-0.061035156,-1.0022583,0.014343262,0.890625,0.9375,0.484375,651
652,1695749818180,-0.040039062,-0.99298096,-0.0025024414,-0.796875,0.640625,-0.171875,652
653,1695749818220,-0.05493164,-0.98443604,0.0065307617,-0.96875,-0.09375,0.25,653
654,1695749818260,-0.04663086,-0.9873657,-0.002746582,-1.796875,0.1875,-0.03125,654
655,1695749818300,-0.03491211,-0.99713135,0.010925293,-2.234375,0.671875,0.765625,655
656,1695749818340,-0.052490234,-0.9956665,0.016052246,-3.765625,-0.015625,0.984375,656
657,1695749818380,-0.04711914,-0.98394775,0.016540527,-3.171875,0.625,0.8125,657
658,1695749818420,-0.036132812,-0.98443604,0.02166748,-3.28125,0.625,0.71875,658
659,1695749818460,-0.0390625,-0.9907837,0.018737793,-3.359375,0.65625,0.578125,659
660,1695749818500,-0.038330078,-1.0098267,0.0060424805,-3.796875,0.3125,0.203125,660
661,1695749818540,-0.041259766,-0.9898071,0.027038574,-0.40625,0.140625,0.671875,661
662,1695749818580,-0.037353516,-0.989563,0.020446777,-1.0625,-0.40625,0.359375,662
663,1695749818620,-0.03125,-0.97491455,0.025817871,-2.71875,-0.75,-0.515625,663
664,1695749818660,-0.041259766,-1.0071411,0.038757324,-0.671875,0.421875,0.65625,664
665,1695749818700,-0.043945312,-0.9866333,0.034851074,-3.234375,-0.078125,0.1875,665
666,1695749818740,-0.037841797,-0.98565674,0.048034668,-1.5,0.375,0.4375,666
667,1695749818780,-0.03564453,-0.987854,0.03314209,-2.375,-0.296875,0.015625,667
668,1695749818820,-0.035888672,-0.98687744,0.046325684,-2.0,-0.5625,0.5625,668
669,1695749818860,-0.041748047,-0.991272,0.039489746,-0.875,-0.578125,0.3125,669
670,1695749818900,-0.030273438,-0.9807739,0.034118652,-1.875,-1.109375,0.3125,670
671,1695749818940,-0.0390625,-0.9920044,0.04949951,-1.125,-0.609375,0.421875,671
672,1695749818980,-0.03125,-0.98760986,0.036071777,-1.609375,-0.34375,0.09375,672
673,1695749819020,-0.036132812,-1.0027466,0.03314209,-1.515625,-0.921875,0.0625,673
674,1695749819060,-0.033203125,-0.986145,0.061950684,0.140625,0.03125,0.453125,674
675,1695749819100,-0.040283203,-0.99005127,0.055114746,-1.015625,-1.1875,0.453125,675
676,1695749819140,-0.023925781,-0.97076416,0.046081543,-3.328125,-0.640625,-0.421875,676
677,1695749819180,-0.041259766,-1.0025024,0.06732178,0.0,-0.75,0.234375,677
678,1695749819220,-0.024902344,-0.97613525,0.043151855,-1.28125,-0.875,-0.28125,678
679,1695749819260,-0.033203125,-0.98394775,0.07147217,-0.125,-1.375,0.265625,679
680,1695749819300,-0.025390625,-0.9837036,0.046569824,-0.171875,-1.578125,0.0,680
681,1695749819340,-0.037597656,-0.9846802,0.054382324,0.125,-1.3125,0.0625,681
682,1695749819380,-0.025146484,-0.98516846,0.05340576,0.609375,-0.984375,-0.15625,682
683,1695749819420,-0.030761719,-0.9854126,0.055114746,0.59375,-0.703125,-0.390625,683
684,1695749819460,-0.03173828,-0.98760986,0.054138184,1.34375,-1.03125,-0.328125,684
685,1695749819500,-0.03491211,-0.9824829,0.051696777,1.375,-0.453125,-0.8125,685
686,1695749819540,-0.039794922,-0.98687744,0.051208496,2.71875,-0.875,-0.71875,686
687,1695749819580,-0.045166016,-0.96173096,0.05267334,1.65625,-2.234375,-1.765625,687
688,1695749819620,-0.049316406,-1.0127563,0.059753418,2.53125,-2.046875,-0.8125,688
689,1695749819660,-0.0234375,-0.97857666,0.0211792,-1.53125,-0.921875,-2.453125,689
690,1695749819700,-0.05078125,-0.9985962,0.046081543,2.796875,-2.171875,-0.609375,690
691,1695749819740,-0.052246094,-0.99053955,0.049743652,2.828125,-1.1875,-1.0,691
692,1695749819780,-0.044433594,-0.98272705,0.047546387,1.109375,-2.015625,-1.09375,692
693,1695749819820,-0.05444336,-0.98687744,0.03314209,0.765625,-2.09375,-0.90625,693
694,1695749819860,-0.03857422,-0.98809814,0.03656006,1.09375,-1.953125,-0.953125,694
695,1695749819900,-0.060302734,-0.9937134,0.034606934,2.09375,-1.40625,-0.34375,695
696,1695749819940,-0.046875,-0.991272,0.03729248,1.234375,-1.03125,0.046875,696
697,1695749819980,-0.052734375,-0.9907837,0.031188965,0.78125,-1.078125,-0.03125,697
698,1695749820020,-0.056884766,-0.9817505,0.028747559,1.09375,-1.234375,-0.140625,698
699,1695749820060,-0.05859375,-0.9841919,0.04144287,2.34375,-1.296875,0.3125,699
700,1695749820100,-0.055419922,-0.973938,0.020935059,0.546875,-0.515625,-0.6875,700
701,1695749820140,-0.052734375,-0.9927368,0.035583496,2.4375,-1.140625,0.078125,701
702,1695749820180,-0.030029297,-0.98687744,-0.0005493164,-0.34375,-0.390625,-0.90625,702
703,1695749820220,-0.061279297,-0.9776001,0.029968262,2.203125,-0.234375,0.3125,703
704,1695749820260,-0.048828125,-0.9907837,0.020202637,1.46875,-0.609375,0.515625,704
705,1695749820300,-0.052246094,-0.9883423,0.014587402,0.34375,-1.140625,-0.109375,705
706,1695749820340,-0.051513672,-0.99053955,0.010925293,0.453125,-0.875,0.109375,706
707,1695749820380,-0.05029297,-0.98101807,0.0079956055,1.375,-0.453125,-0.171875,707
708,1695749820420,-0.056884766,-0.9890747,0.00579834,1.3125,-0.765625,0.234375,708
709,1695749820460,-0.057373047,-0.98809814,0.0018920898,1.15625,-0.703125,0.5,709
710,1695749820500,-0.050048828,-0.989563,0.0040893555,0.65625,-0.609375,0.21875,710
711,1695749820540,-0.05029297,-0.9829712,0.0033569336,2.765625,0.421875,0.125,711
712,1695749820580,-0.052246094,-0.9824829,0.009216309,2.578125,0.203125,0.859375,712
713,1695749820620,-0.048828125,-0.9873657,-0.02178955,0.640625,1.609375,0.375,713
714,1695749820660,-0.049560547,-0.99102783,0.0033569336,1.671875,0.40625,0.484375,714
715,1695749820700,-0.033447266,-0.99542236,-0.020324707,-0.078125,1.34375,-0.28125,715
716,1695749820740,-0.061035156,-0.9885864,0.0026245117,-0.96875,1.125,0.125,716
717,1695749820780,-0.049804688,-1.0042114,0.007019043,-1.34375,1.703125,0.71875,717
718,1695749820820,-0.049316406,-0.99005127,-0.012268066,-4.53125,0.40625,0.125,718
719,1695749820860,-0.045654297,-0.9907837,0.0026245117,-4.296875,0.59375,-0.078125,719
720,1695749820900,-0.036621094,-0.9898071,-0.0064086914,-5.1875,0.359375,-0.15625,720
721,1695749820940,-0.049316406,-0.9873657,0.020446777,-4.65625,-0.21875,0.40625,721
722,1695749820980,-0.04736328,-0.99346924,0.022888184,-3.84375,0.40625,0.0625,722
723,1695749821020,-0.03100586,-0.98223877,0.022888184,-2.6875,0.78125,0.34375,723
724,1695749821060,-0.053466797,-0.99542236,0.034606934,-2.546875,0.46875,0.578125,724
725,1695749821100,-0.041748047,-0.9885864,0.034606934,-3.453125,0.828125,0.390625,725
726,1695749821140,-0.047851562,-0.9990845,0.003112793,-3.359375,0.234375,-0.078125,726
727,1695749821180,-0.032958984,-0.99420166,0.04510498,-0.453125,1.015625,0.640625,727
728,1695749821220,-0.035888672,-0.98883057,0.020446777,-1.921875,1.109375,0.265625,728
729,1695749821260,-0.048339844,-0.9751587,0.059265137,-2.046875,0.65625,0.515625,729
730,1695749821300,-0.049804688,-0.98883057,0.049987793,-0.96875,0.3125,0.53125,730
731,1695749821340,-0.030517578,-0.989563,0.043640137,-3.375,-0.640625,0.453125,731
732,1695749821380,-0.048583984,-0.9824829,0.055358887,-1.09375,-0.71875,0.984375,732
733,1695749821420,-0.033691406,-0.9873657,0.039489746,-1.296875,-0.375,0.453125,733
734,1695749821460,-0.041503906,-0.991272,0.061706543,-0.84375,-0.171875,0.921875,734
735,1695749821500,-0.042236328,-0.97613525,0.054138184,-1.3125,-0.671875,0.640625,735
736,1695749821540,-0.03491211,-0.9771118,0.05999756,-0.546875,-0.578125,0.390625,736
737,1695749821580,-0.03173828,-0.9859009,0.058044434,-0.375,-0.484375,0.34375,737
738,1695749821620,-0.033935547,-0.9871216,0.048034668,-0.953125,-0.75,0.046875,738
739,1695749821660,-0.03857422,-0.9932251,0.040222168,-0.125,-0.765625,0.140625,739
740,1695749821700,-0.039794922,-0.9807739,0.06512451,0.375,-0.71875,0.390625,740
741,1695749821740,-0.03930664,-0.9898071,0.05218506,-0.03125,-1.859375,0.265625,741
742,1695749821780,-0.02734375,-0.9734497,0.05706787,-1.03125,-0.75,-0.453125,742
743,1695749821820,-0.044921875,-0.99053955,0.066833496,1.125,-1.453125,0.015625,743
744,1695749821860,-0.020263672,-0.97613525,0.047790527,-0.171875,-1.21875,-0.15625,744
745,1695749821900,-0.04272461,-0.9854126,0.07342529,1.78125,-1.546875,0.25,745
746,1695749821940,-0.033691406,-0.9841919,0.054382324,0.765625,-1.734375,-0.09375,746
747,1695749821980,-0.032226562,-0.98443604,0.053894043,0.875,-1.90625,-0.203125,747
748,1695749822020,-0.039794922,-0.9890747,0.04486084,1.015625,-1.84375,-0.390625,748
749,1695749822060,-0.03930664,-0.987854,0.054382324,1.625,-0.90625,-0.140625,749
750,1695749822100,-0.028320312,-0.98321533,0.045837402,1.4375,-1.0,-0.265625,750
751,1695749822140,-0.034423828,-0.9846802,0.0368042,0.96875,-0.96875,-0.453125,751
752,1695749822180,-0.041992188,-0.9985962,0.039733887,2.28125,-0.796875,-0.21875,752
753,1695749822220,-0.035888672,-0.96710205,0.06536865,2.375,-0.859375,-0.25,753
754,1695749822260,-0.052490234,-0.99957275,0.038269043,2.125,-2.0,0.140625,754
755,1695749822300,-0.018798828,-0.97320557,0.022155762,-1.171875,-1.34375,-1.453125,755
756,1695749822340,-0.052490234,-0.9981079,0.04168701,3.015625,-1.1875,0.1875,756
757,1695749822380,-0.042236328,-0.9915161,0.039978027,2.296875,-0.390625,-0.015625,757
758,1695749822420,-0.040283203,-0.98272705,0.031921387,1.1875,-0.671875,0.09375,758
759,1695749822460,-0.05053711,-0.9924927,0.019470215,0.359375,-0.78125,-0.09375,759
