,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695756127944,0.27075195,-1.0230103,-0.18707275,-3.734375,21.984375,1.21875,316
301,1695756127984,0.6345215,-0.7559204,-0.11260986,-9.4375,-10.015625,15.484375,317
302,1695756128024,0.03491211,-1.2439575,-0.12774658,-11.640625,-38.734375,13.390625,318
303,1695756128064,-0.30029297,-1.2090454,0.020446777,-13.046875,-5.875,-14.109375,319
304,1695756128104,0.25268555,-0.60723877,-0.04498291,-2.203125,12.78125,-3.53125,320
305,1695756128144,0.10229492,-0.61431885,-0.016662598,4.640625,-1.9375,5.65625,321
306,1695756128184,-0.118652344,-0.79229736,0.07659912,2.296875,3.5,5.96875,322
307,1695756128224,-0.041015625,-0.7546997,0.078308105,7.953125,9.28125,5.078125,323
308,1695756128264,0.07421875,-0.67974854,0.06781006,9.671875,12.265625,2.25,324
309,1695756128304,-0.021972656,-0.8052368,0.07342529,5.03125,5.171875,1.734375,325
310,1695756128344,0.006591797,-0.9771118,0.05267334,-9.296875,6.171875,-11.34375,326
311,1695756128384,0.0690918,-1.267395,0.1696167,-13.9375,-5.328125,-16.953125,327
312,1695756128424,-0.09301758,-1.4277954,-0.14434814,-16.734375,-18.6875,-18.4375,328
313,1695756128464,0.25390625,-1.5906372,-0.061584473,-21.0625,-31.28125,-32.359375,329
314,1695756128504,0.016357422,-1.1463013,-0.2576294,-3.546875,8.84375,8.71875,330
315,1695756128544,-0.068847656,-0.99298096,-0.25323486,7.140625,6.953125,9.078125,331
316,1695756128584,-0.23999023,-1.2009888,-0.19439697,7.15625,17.59375,1.421875,332
317,1695756128624,0.15356445,-0.9553833,-0.09967041,9.21875,15.8125,0.796875,333
318,1695756128664,0.07788086,-0.80474854,-0.01739502,8.890625,-1.875,11.59375,334
319,1695756128704,-0.16088867,-0.6694946,-0.03668213,5.796875,-6.265625,14.21875,335
320,1695756128744,-0.14575195,-0.5322876,-0.08380127,5.0625,-4.25,4.46875,336
321,1695756128784,-0.043701172,-0.7571411,-0.0635376,0.984375,-9.859375,5.078125,337
322,1695756128824,-0.08935547,-0.8250122,-0.024719238,5.296875,-8.90625,5.09375,338
323,1695756128864,-0.24511719,-0.9116821,-0.035705566,2.90625,-8.34375,3.6875,339
324,1695756128904,-0.2163086,-1.085022,0.011169434,2.25,8.46875,1.953125,340
325,1695756128944,-0.0031738281,-1.1360474,-0.026916504,-13.015625,4.734375,-3.234375,341
326,1695756128984,-0.087890625,-1.1817017,0.055358887,-11.578125,-7.515625,-0.765625,342
327,1695756129024,-0.24487305,-1.5733032,-0.035705566,-9.578125,-5.703125,1.796875,343
328,1695756129064,0.047851562,-1.3391724,-0.03765869,8.03125,20.796875,-3.5625,344
329,1695756129104,0.38330078,-0.8892212,-0.26983643,4.5625,19.203125,-9.078125,345
330,1695756129144,0.6689453,-0.8218384,0.016296387,10.78125,-14.625,17.09375,346
331,1695756129184,-0.2763672,-1.414856,-0.06842041,-0.546875,-33.25,13.78125,347
332,1695756129224,-0.084472656,-0.95928955,-0.034729004,-2.484375,4.859375,-9.90625,348
333,1695756129264,0.25390625,-0.5755005,-0.028869629,-1.375,3.734375,1.828125,349
334,1695756129304,0.061035156,-0.6152954,-0.026184082,7.890625,-6.9375,3.640625,350
335,1695756129344,0.0073242188,-0.73809814,0.010437012,7.546875,2.53125,8.1875,351
336,1695756129384,0.12475586,-0.7876587,0.028259277,12.9375,7.875,8.765625,352
337,1695756129424,0.056640625,-0.82476807,0.051208496,7.59375,2.34375,0.890625,353
338,1695756129464,0.0146484375,-0.8789673,0.04046631,6.09375,-2.015625,5.359375,354
339,1695756129504,0.13476562,-0.97491455,-0.06719971,1.703125,-8.328125,-7.859375,355
340,1695756129544,0.15356445,-1.319397,0.17938232,-3.140625,-14.40625,-5.640625,356
341,1695756129584,-0.20605469,-1.3186646,0.15203857,-5.8125,-10.15625,-9.453125,357
342,1695756129624,-0.3330078,-1.3672485,-0.18609619,-7.71875,-10.15625,-35.75,358
343,1695756129664,0.4638672,-1.3001099,-0.31158447,-1.5,-1.0,-21.296875,359
344,1695756129704,0.15991211,-1.0791626,-0.37335205,0.640625,0.5625,8.046875,360
345,1695756129744,-0.111572266,-0.9907837,-0.39971924,9.125,1.0,11.046875,361
346,1695756129784,-0.10229492,-1.0264282,-0.190979,8.6875,10.578125,-4.09375,362
347,1695756129824,0.15185547,-0.9373169,-0.0725708,4.671875,12.09375,-4.125,363
348,1695756129864,0.03930664,-0.6958618,-0.112854004,11.78125,-2.359375,9.140625,364
349,1695756129904,-0.1809082,-0.49468994,-0.16705322,9.359375,-1.953125,9.28125,365
350,1695756129944,-0.12597656,-0.6526489,-0.13433838,5.53125,-5.546875,4.984375,366
351,1695756129984,-0.09692383,-0.92755127,-0.12872314,-0.734375,-3.984375,0.25,367
352,1695756130024,-0.071777344,-0.9512329,-0.14019775,-3.34375,-0.765625,3.28125,368
353,1695756130064,-0.13330078,-0.8076782,-0.12188721,-3.09375,-1.65625,6.25,369
354,1695756130104,-0.20678711,-1.0811157,-0.10479736,-9.625,4.546875,1.984375,370
355,1695756130144,-0.072021484,-1.2363892,-0.0635376,-11.96875,6.9375,-0.53125,371
356,1695756130184,-0.06958008,-1.2349243,-0.17852783,-17.0,-2.921875,3.015625,372
357,1695756130224,-0.22045898,-1.4863892,-0.02154541,-9.984375,12.828125,-1.5,373
358,1695756130264,0.1706543,-1.3843384,-0.14312744,-5.828125,25.515625,-1.4375,374
359,1695756130304,0.4013672,-0.8550415,-0.29180908,-4.953125,25.15625,-0.5625,375
360,1695756130344,0.48168945,-0.7817993,-0.07110596,-8.890625,-14.28125,14.375,376
361,1695756130384,0.00390625,-1.333313,-0.09234619,-6.203125,-29.296875,4.96875,377
362,1695756130424,-0.059326172,-0.92022705,-0.06378174,-6.296875,1.109375,-6.453125,378
363,1695756130464,0.10229492,-0.52301025,-0.034973145,-0.671875,6.8125,2.140625,379
364,1695756130504,0.09057617,-0.56378174,-0.07501221,5.25,-2.140625,2.96875,380
365,1695756130544,0.05908203,-0.7913208,0.025817871,5.59375,0.015625,6.8125,381
366,1695756130584,0.06518555,-0.897522,0.039978027,5.0625,1.859375,6.9375,382
367,1695756130624,0.053710938,-0.8689575,0.13909912,9.515625,4.359375,4.921875,383
368,1695756130664,-0.041259766,-0.85357666,0.018249512,-1.40625,1.015625,0.453125,384
369,1695756130704,0.14355469,-0.940979,0.03387451,-9.765625,-3.84375,-11.15625,385
370,1695756130744,0.08886719,-1.2322388,0.13861084,-5.515625,-11.359375,-15.5,386
371,1695756130784,-0.12841797,-1.3435669,-0.019592285,-10.984375,-13.765625,-13.453125,387
372,1695756130824,-0.044677734,-1.4653931,-0.15386963,1.75,-9.765625,-30.4375,388
373,1695756130864,0.15136719,-1.204895,-0.085510254,-6.046875,7.609375,-7.640625,389
374,1695756130904,-0.076660156,-0.85284424,-0.3250122,-4.59375,13.171875,-9.328125,390
375,1695756130944,0.010986328,-1.08844,-0.29888916,-8.25,9.25,-0.515625,391
376,1695756130984,0.068359375,-1.0857544,-0.11895752,5.4375,8.9375,3.484375,392
377,1695756131024,0.037597656,-0.9019165,0.012634277,8.078125,-1.703125,2.5,393
378,1695756131064,-0.2019043,-0.6968384,-0.026184082,-2.6875,2.875,4.875,394
379,1695756131104,-0.12719727,-0.5437622,-0.1362915,-2.40625,4.015625,4.28125,395
380,1695756131144,0.049072266,-0.6729126,-0.08087158,1.53125,-5.453125,6.59375,396
381,1695756131184,-0.095947266,-0.88165283,-0.066467285,9.25,-9.328125,8.203125,397
382,1695756131224,-0.1706543,-0.8726196,0.0060424805,2.859375,-6.34375,7.359375,398
383,1695756131264,-0.15649414,-1.0105591,-0.04498291,1.015625,-1.765625,6.25,399
384,1695756131304,-0.10449219,-1.1734009,-0.024475098,-3.1875,-0.671875,3.71875,400
385,1695756131344,-0.06201172,-1.2168579,0.050231934,-8.78125,0.046875,4.078125,401
386,1695756131384,-0.18066406,-1.3118286,-0.16802979,-17.046875,-18.390625,0.859375,402
387,1695756131424,0.034179688,-1.3672485,-0.023986816,2.71875,8.953125,-1.078125,403
388,1695756131464,0.2434082,-1.0813599,-0.2600708,-2.734375,8.1875,-3.828125,404
389,1695756131504,0.7546387,-0.7788696,-0.10211182,6.921875,-4.296875,10.125,405
390,1695756131544,0.15551758,-1.1138306,-0.11456299,7.28125,-42.484375,18.125,406
391,1695756131584,-0.25708008,-1.2432251,0.018981934,2.96875,-12.890625,-6.15625,407
392,1695756131624,0.24047852,-0.6848755,-0.014465332,-0.859375,1.828125,-3.34375,408
393,1695756131664,0.14282227,-0.56500244,-0.059631348,3.8125,-11.234375,0.34375,409
394,1695756131704,-0.009765625,-0.73443604,-0.026428223,6.46875,-2.609375,4.515625,410
395,1695756131744,0.07373047,-0.7739868,0.10418701,6.203125,0.3125,5.71875,411
396,1695756131784,-0.016601562,-0.82110596,0.08514404,9.71875,1.953125,-2.5,412
397,1695756131824,0.0026855469,-0.78619385,-0.0022583008,5.640625,6.765625,-3.609375,413
398,1695756131864,0.14501953,-0.87091064,-0.03253174,4.390625,-5.84375,-11.328125,414
399,1695756131904,0.14208984,-1.1819458,0.1149292,-0.953125,-12.796875,-14.140625,415
400,1695756131944,-0.10839844,-1.3445435,0.15008545,-5.453125,-8.953125,-7.15625,416
401,1695756131984,-0.30444336,-1.4085083,-0.10845947,1.6875,-16.90625,-35.453125,417
402,1695756132024,0.24121094,-1.4851685,-0.29473877,2.390625,14.015625,-14.125,418
403,1695756132064,0.118896484,-0.9505005,-0.3826294,6.671875,9.5,0.0625,419
404,1695756132104,-0.140625,-0.9702759,-0.38946533,3.828125,5.28125,4.453125,420
405,1695756132144,-0.10522461,-1.0222778,-0.19830322,6.4375,10.15625,2.828125,421
406,1695756132184,0.06958008,-0.9927368,-0.06427002,3.265625,9.703125,-3.25,422
407,1695756132224,-0.045410156,-0.72491455,-0.1428833,3.921875,4.53125,9.3125,423
408,1695756132264,-0.15185547,-0.51519775,-0.1296997,7.421875,4.03125,10.34375,424
409,1695756132304,-0.08300781,-0.6773071,-0.15045166,5.734375,-2.75,7.140625,425
410,1695756132344,-0.095703125,-0.87579346,-0.16265869,2.484375,-6.640625,3.203125,426
411,1695756132384,-0.11328125,-0.8609009,-0.11895752,2.59375,-1.796875,6.015625,427
412,1695756132424,-0.14648438,-0.85479736,-0.13726807,-0.234375,-5.84375,7.859375,428
413,1695756132464,-0.16259766,-1.0769653,-0.12823486,-2.984375,2.5,7.515625,429
414,1695756132504,-0.17041016,-1.2332153,-0.10211182,-5.5,4.59375,4.734375,430
415,1695756132544,-0.09716797,-1.241272,-0.0791626,-17.34375,0.03125,5.296875,431
416,1695756132584,-0.22851562,-1.5178833,-0.0154418945,-11.546875,12.40625,-2.890625,432
417,1695756132624,0.12915039,-1.4226685,-0.16339111,-6.171875,17.84375,-3.703125,433
418,1695756132664,0.44921875,-0.8858032,-0.33184814,-1.171875,18.453125,-2.828125,434
419,1695756132704,0.4230957,-0.71661377,-0.08013916,-0.625,-4.984375,17.796875,435
420,1695756132744,0.04663086,-1.1465454,-0.1531372,-7.25,-19.734375,9.296875,436
421,1695756132784,-0.00024414062,-0.9561157,-0.07989502,-3.4375,-0.359375,-1.859375,437
422,1695756132824,0.079589844,-0.6902466,-0.06451416,-0.71875,6.796875,2.671875,438
423,1695756132864,0.11621094,-0.6231079,-0.054748535,0.390625,2.0,2.765625,439
424,1695756132904,0.08862305,-0.77789307,0.02166748,3.171875,6.1875,7.765625,440
425,1695756132944,0.030517578,-0.79522705,0.11151123,6.859375,3.90625,7.15625,441
426,1695756132984,0.052490234,-0.7979126,0.081970215,6.6875,1.453125,4.984375,442
427,1695756133024,0.060791016,-0.82818604,0.028503418,0.53125,0.609375,0.453125,443
428,1695756133064,0.07348633,-0.9771118,0.003112793,-8.46875,-0.9375,-4.703125,444
429,1695756133104,0.087402344,-1.1726685,0.085632324,-5.09375,-3.6875,-15.15625,445
430,1695756133144,-0.0021972656,-1.385315,-0.026428223,-4.203125,-1.25,-8.71875,446
431,1695756133184,0.1015625,-1.5369263,-0.30767822,-6.375,-12.5625,-29.015625,447
432,1695756133224,0.23852539,-1.2217407,-0.1885376,-5.515625,7.5,-3.484375,448
433,1695756133264,-0.0769043,-1.0300903,-0.33355713,2.609375,1.984375,9.90625,449
434,1695756133304,-0.052246094,-1.0220337,-0.3381958,-1.15625,10.59375,-1.890625,450
435,1695756133344,0.13916016,-0.96588135,-0.09283447,3.515625,8.703125,4.0,451
436,1695756133384,0.11279297,-0.7852173,-0.09503174,6.140625,-1.234375,1.59375,452
437,1695756133424,-0.12231445,-0.6890259,-0.058166504,-0.015625,-3.4375,4.84375,453
438,1695756133464,-0.068847656,-0.5540161,-0.11993408,-1.03125,-0.96875,6.203125,454
439,1695756133504,-0.014404297,-0.74664307,-0.14849854,3.46875,-4.375,-1.21875,455
440,1695756133544,-0.047607422,-0.86383057,-0.06768799,12.734375,1.171875,3.59375,456
441,1695756133584,-0.08618164,-0.8845825,-0.09136963,11.859375,-1.625,5.734375,457
442,1695756133624,-0.15576172,-0.9104614,-0.07330322,5.40625,3.59375,6.953125,458
443,1695756133664,-0.09399414,-1.1328735,-0.09820557,-1.75,1.78125,1.3125,459
444,1695756133704,-0.055908203,-1.2644653,-0.0076293945,-9.25,-0.5625,-1.65625,460
445,1695756133744,-0.10913086,-1.3626099,-0.21173096,-17.65625,-20.03125,-4.046875,461
446,1695756133784,0.05517578,-1.423645,-0.15386963,-5.96875,5.9375,-6.09375,462
447,1695756133824,0.14868164,-1.1677856,-0.31134033,-4.75,9.109375,-11.234375,463
448,1695756133864,0.6777344,-0.71759033,-0.18218994,-11.3125,2.1875,-1.796875,464
449,1695756133904,0.30566406,-0.97491455,-0.11846924,9.390625,-33.953125,10.34375,465
450,1695756133944,-0.44067383,-1.1973267,-0.026428223,-0.59375,-13.40625,-12.40625,466
451,1695756133984,0.13549805,-0.70196533,-0.109191895,-4.921875,10.59375,-7.265625,467
452,1695756134024,0.21459961,-0.50616455,-0.07891846,5.953125,-1.3125,2.953125,468
453,1695756134064,0.001953125,-0.7625122,-0.06817627,9.03125,-4.453125,7.65625,469
454,1695756134104,0.07763672,-0.82232666,0.013366699,7.96875,3.484375,12.90625,470
455,1695756134144,0.041503906,-0.8435669,0.08074951,7.0625,0.859375,10.203125,471
456,1695756134184,-0.020751953,-0.87701416,-0.0012817383,4.078125,1.359375,5.84375,472
457,1695756134224,0.03125,-0.85040283,0.023132324,0.453125,0.765625,-0.03125,473
458,1695756134264,0.05419922,-1.0796509,0.019958496,-0.765625,-1.34375,-8.1875,474
459,1695756134304,-0.024658203,-1.2608032,0.10491943,-5.75,0.015625,-9.25,475
460,1695756134344,-0.2524414,-1.5584106,-0.2576294,3.21875,-21.46875,-24.484375,476
461,1695756134384,0.43481445,-1.4570923,-0.31524658,-6.359375,3.890625,-18.5625,477
462,1695756134424,0.17651367,-1.116272,-0.33258057,-10.640625,-0.78125,18.921875,478
463,1695756134464,-0.24853516,-0.8340454,-0.36383057,10.578125,-0.203125,-6.015625,479
464,1695756134504,0.03955078,-1.1062622,-0.26226807,7.015625,12.96875,6.765625,480
465,1695756134544,0.20263672,-0.954895,-0.13995361,3.75,6.203125,0.03125,481
466,1695756134584,0.033935547,-0.7485962,-0.07232666,6.40625,-2.484375,5.171875,482
467,1695756134624,-0.14868164,-0.51763916,-0.12432861,6.03125,-4.125,13.734375,483
468,1695756134664,-0.123046875,-0.57159424,-0.13433838,4.5,-3.421875,-0.3125,484
469,1695756134704,-0.029052734,-0.8838501,-0.13165283,1.46875,-5.0625,-1.734375,485
470,1695756134744,-0.046875,-0.9085083,-0.11016846,1.0,-3.296875,4.53125,486
471,1695756134784,-0.12988281,-0.7798462,-0.11602783,0.140625,-5.0,3.703125,487
472,1695756134824,-0.21679688,-1.0747681,-0.15362549,-5.265625,-0.015625,2.1875,488
473,1695756134864,-0.032470703,-1.333313,-0.09161377,-5.21875,5.46875,-8.359375,489
474,1695756134904,0.016113281,-1.3616333,-0.1795044,-19.609375,-1.203125,0.265625,490
475,1695756134944,-0.052001953,-1.5803833,-0.13580322,-13.171875,10.6875,-4.171875,491
476,1695756134984,0.1472168,-1.3516235,-0.020812988,-16.3125,10.359375,-5.46875,492
477,1695756135024,0.21875,-0.7276001,-0.3110962,-13.578125,14.78125,-12.859375,493
478,1695756135064,0.30786133,-0.6802368,-0.10870361,-10.765625,-7.8125,3.84375,494
479,1695756135104,0.12402344,-1.3115845,-0.069885254,-6.546875,-19.5625,1.453125,495
480,1695756135144,-0.020507812,-0.881897,-0.03741455,-9.578125,-4.203125,1.453125,496
481,1695756135184,0.044921875,-0.5137329,0.019958496,-1.625,2.53125,2.5,497
482,1695756135224,0.015380859,-0.6992798,0.023132324,2.8125,0.5625,5.890625,498
483,1695756135264,-0.020019531,-0.83673096,0.0770874,4.3125,8.953125,6.5,499
484,1695756135304,0.017333984,-0.81915283,0.14178467,3.890625,10.25,6.296875,500
485,1695756135344,-0.10473633,-0.8772583,0.12005615,2.375,15.0,3.4375,501
486,1695756135384,-0.005859375,-0.8262329,-0.04815674,4.828125,19.328125,1.59375,502
487,1695756135424,0.17993164,-0.9487915,0.04852295,-1.46875,6.09375,-6.609375,503
488,1695756135464,0.13061523,-1.3174438,0.20404053,-11.28125,-2.109375,-5.75,504
489,1695756135504,-0.115722656,-1.3694458,-0.06695557,-9.953125,-18.671875,-14.765625,505
490,1695756135544,0.091552734,-1.4673462,-0.09844971,-10.578125,-23.046875,-30.171875,506
491,1695756135584,-0.033447266,-1.3118286,-0.13189697,-6.71875,4.234375,-5.15625,507
492,1695756135624,-0.049560547,-0.95147705,-0.2798462,-3.296875,12.71875,-10.0,508
493,1695756135664,0.04638672,-1.0864868,-0.23980713,-5.5,13.75,2.734375,509
494,1695756135704,0.027832031,-0.86676025,-0.08648682,17.78125,8.671875,2.765625,510
495,1695756135744,0.05029297,-0.78790283,-0.018859863,10.765625,-0.921875,6.484375,511
496,1695756135784,-0.17333984,-0.6433716,-0.046936035,1.359375,-3.765625,8.21875,512
497,1695756135824,-0.17089844,-0.5352173,-0.06402588,3.46875,-1.4375,2.890625,513
498,1695756135864,-0.10668945,-0.7842407,-0.085510254,2.78125,-3.78125,5.703125,514
499,1695756135904,-0.13061523,-0.8987427,-0.07525635,7.328125,-1.90625,3.90625,515
500,1695756135944,-0.11303711,-0.85894775,0.010437012,7.15625,-0.453125,2.453125,516
501,1695756135984,-0.16918945,-1.0559692,-0.026428223,-2.953125,1.515625,4.515625,517
502,1695756136024,-0.096191406,-1.223938,0.03363037,-6.84375,0.296875,0.1875,518
503,1695756136064,-0.1328125,-1.1748657,-0.011291504,-19.78125,-11.875,-2.546875,519
504,1695756136104,-0.18017578,-1.5964966,0.008728027,-1.34375,6.234375,-2.015625,520
505,1695756136144,0.17114258,-1.2417603,-0.10015869,5.78125,14.265625,-4.03125,521
506,1695756136184,0.47607422,-0.88653564,-0.19390869,0.8125,3.390625,-3.9375,522
507,1695756136224,0.45581055,-0.87579346,-0.05279541,10.6875,-25.515625,15.015625,523
508,1695756136264,-0.28686523,-1.4021606,0.0072631836,-1.796875,-25.65625,8.25,524
509,1695756136304,0.07446289,-0.86260986,-0.06427002,-10.53125,-1.6875,-7.703125,525
510,1695756136344,0.12207031,-0.54107666,-0.010803223,2.015625,-0.21875,6.078125,526
511,1695756136384,-0.09033203,-0.6651001,-0.03643799,7.765625,0.8125,1.34375,527
512,1695756136424,0.026611328,-0.7090454,0.008483887,9.828125,10.75,3.984375,528
513,1695756136464,0.118896484,-0.7637329,0.06463623,7.96875,10.515625,4.203125,529
514,1695756136504,-0.011474609,-0.87164307,0.10028076,7.8125,8.140625,2.75,530
515,1695756136544,0.025878906,-0.83258057,0.02508545,2.21875,4.65625,-0.796875,531
516,1695756136584,0.051513672,-1.0276489,0.03265381,0.0625,-4.34375,-13.671875,532
517,1695756136624,0.13305664,-1.3667603,0.24847412,-3.484375,-13.125,-10.84375,533
518,1695756136664,-0.23144531,-1.5159302,-0.14678955,-13.171875,-34.609375,-10.3125,534
519,1695756136704,-0.07348633,-1.3167114,-0.37774658,3.09375,-9.59375,-37.03125,535
520,1695756136744,0.5427246,-1.2278442,-0.27618408,-0.25,14.890625,8.234375,536
521,1695756136784,-0.06323242,-0.9663696,-0.3604126,9.640625,-7.546875,8.75,537
522,1695756136824,-0.3173828,-0.9890747,-0.20147705,10.96875,8.546875,0.03125,538
523,1695756136864,0.07421875,-0.9312134,-0.13092041,7.5625,17.765625,-0.203125,539
524,1695756136904,0.16137695,-0.71099854,-0.10211182,11.6875,0.5,2.390625,540
525,1695756136944,-0.1340332,-0.6321411,-0.13995361,10.15625,-9.09375,12.84375,541
526,1695756136984,-0.19848633,-0.63848877,-0.1428833,9.671875,-6.234375,7.421875,542
527,1695756137024,-0.03125,-0.817688,-0.13726807,4.171875,-11.453125,4.6875,543
528,1695756137064,-0.004638672,-0.8999634,-0.1729126,-6.5,-16.140625,2.515625,544
529,1695756137104,-0.17529297,-0.8533325,-0.09088135,0.375,-16.265625,4.25,545
530,1695756137144,-0.2590332,-1.0769653,-0.10211182,-3.828125,-0.671875,4.125,546
531,1695756137184,-0.12792969,-1.2383423,-0.08648682,-8.46875,4.09375,-0.765625,547
532,1695756137224,-0.107910156,-1.2695923,-0.077941895,-14.6875,4.640625,4.671875,548
533,1695756137264,-0.30249023,-1.4536743,-0.07305908,-9.65625,9.5625,-0.453125,549
534,1695756137304,0.13623047,-1.3555298,-0.21588135,-1.90625,27.640625,-0.53125,550
535,1695756137344,0.60839844,-0.8850708,-0.22393799,-7.703125,20.265625,2.15625,551
536,1695756137384,0.4658203,-0.75787354,-0.036193848,-9.375,-24.890625,13.15625,552
537,1695756137424,-0.20825195,-1.4661255,-0.120666504,-8.765625,-35.21875,3.9375,553
538,1695756137464,0.0014648438,-0.95928955,-0.057678223,-14.421875,-0.09375,-3.859375,554
539,1695756137504,0.19433594,-0.5239868,-0.051086426,-0.21875,4.828125,0.609375,555
540,1695756137544,0.083984375,-0.53131104,-0.042541504,7.484375,0.015625,5.125,556
541,1695756137584,0.04248047,-0.7107544,-0.021057129,11.265625,5.515625,6.28125,557
542,1695756137624,0.021728516,-0.8296509,0.12371826,13.03125,9.3125,8.90625,558
543,1695756137664,-0.111328125,-0.87750244,0.047546387,7.328125,7.359375,0.515625,559
544,1695756137704,0.114990234,-0.84576416,0.015563965,-6.75,5.640625,-5.625,560
545,1695756137744,0.10961914,-1.008606,0.054382324,-11.4375,-11.234375,-16.265625,561
546,1695756137784,-0.0009765625,-1.3179321,0.23529053,-11.25,-5.578125,-11.65625,562
547,1695756137824,-0.18139648,-1.3403931,-0.18511963,-17.75,-17.078125,-17.453125,563
548,1695756137864,0.21582031,-1.4907837,-0.24151611,-9.546875,-12.78125,-36.1875,564
549,1695756137904,0.1484375,-1.0908813,-0.34014893,-8.90625,8.09375,10.484375,565
550,1695756137944,-0.088378906,-0.9651489,-0.41412354,9.84375,17.046875,6.046875,566
551,1695756137984,-0.14794922,-1.1113892,-0.19708252,9.046875,21.328125,1.671875,567
552,1695756138024,0.15332031,-1.0037231,0.026794434,6.625,11.046875,-1.765625,568
553,1695756138064,0.055664062,-0.77789307,-0.10064697,-3.21875,-5.921875,7.78125,569
554,1695756138104,-0.2097168,-0.59039307,-0.116760254,-0.90625,-6.140625,6.4375,570
555,1695756138144,-0.12084961,-0.49249268,-0.11993408,1.515625,1.40625,3.265625,571
556,1695756138184,-0.048095703,-0.7839966,-0.08502197,5.125,-3.734375,5.765625,572
557,1695756138224,-0.06689453,-0.928772,-0.06768799,4.71875,-6.890625,5.703125,573
558,1695756138264,-0.15820312,-0.97247314,-0.03643799,-0.109375,-7.25,1.859375,574
559,1695756138304,-0.2602539,-1.1448364,-0.028625488,-7.65625,1.453125,2.453125,575
560,1695756138344,-0.0715332,-1.1470337,-0.05255127,-13.546875,0.03125,-2.046875,576
561,1695756138384,-0.08886719,-1.239563,-0.23565674,-16.03125,-15.453125,-0.03125,577
562,1695756138424,0.016113281,-1.5466919,-0.0335083,2.3125,14.578125,2.09375,578
563,1695756138464,0.16699219,-1.104065,-0.1843872,-5.359375,14.8125,-4.34375,579
564,1695756138504,0.5878906,-0.80303955,-0.14654541,1.515625,5.609375,-1.53125,580
565,1695756138544,0.20605469,-1.1428833,-0.05645752,7.859375,-27.796875,17.984375,581
566,1695756138584,-0.19360352,-1.2461548,-0.010803223,-4.984375,-4.671875,-7.90625,582
567,1695756138624,0.17895508,-0.62872314,-0.007873535,-5.171875,5.5625,-2.90625,583
568,1695756138664,0.060058594,-0.48760986,-0.09649658,6.75,-3.296875,1.765625,584
569,1695756138704,-0.008544922,-0.68634033,-0.012756348,7.96875,5.953125,4.109375,585
570,1695756138744,0.1328125,-0.76226807,0.023864746,12.15625,9.15625,8.3125,586
571,1695756138784,0.06665039,-0.77056885,0.047790527,9.203125,2.984375,4.328125,587
572,1695756138824,-0.06591797,-0.78912354,-0.006652832,10.1875,3.96875,0.640625,588
573,1695756138864,0.059814453,-0.9168091,0.07562256,1.453125,3.0625,-5.3125,589
574,1695756138904,0.099365234,-1.217102,0.07342529,0.546875,-10.03125,-11.921875,590
575,1695756138944,-0.025634766,-1.2942505,0.26678467,-7.5625,-9.78125,-11.9375,591
576,1695756138984,-0.48291016,-1.5466919,-0.22149658,-10.640625,-39.109375,-30.53125,592
577,1695756139024,0.25,-1.388977,-0.37017822,-6.90625,-2.234375,-31.15625,593
578,1695756139064,0.2854004,-1.0256958,-0.347229,-1.1875,4.5,15.90625,594
579,1695756139104,-0.14624023,-0.99420166,-0.33673096,10.78125,-10.3125,1.890625,595
580,1695756139144,-0.15332031,-1.2185669,-0.058410645,8.609375,11.203125,3.96875,596
581,1695756139184,0.14013672,-0.942688,-0.09283447,6.765625,8.296875,-0.640625,597
582,1695756139224,-0.02709961,-0.6680298,-0.09234619,13.375,-5.296875,8.609375,598
583,1695756139264,-0.20043945,-0.5359497,-0.11553955,8.0,-6.109375,8.640625,599
584,1695756139304,-0.111816406,-0.68048096,-0.105529785,2.390625,-5.984375,4.875,600
585,1695756139344,-0.08691406,-0.8526001,-0.06549072,2.390625,-7.640625,2.6875,601
586,1695756139384,-0.15625,-0.85894775,-0.1453247,2.578125,-8.5,3.25,602
587,1695756139424,-0.12402344,-0.9678345,-0.097717285,-0.78125,-5.765625,0.71875,603
588,1695756139464,-0.15673828,-1.1467896,-0.09210205,-3.578125,0.109375,-0.046875,604
589,1695756139504,-0.17114258,-1.1731567,-0.04522705,-11.265625,5.53125,0.84375,605
590,1695756139544,-0.17749023,-1.1599731,-0.1885376,-23.421875,-2.46875,-4.0,606
591,1695756139584,-0.092041016,-1.4876099,-0.20831299,-0.484375,20.0,-13.375,607
592,1695756139624,0.4831543,-1.2310181,-0.1921997,-5.625,27.078125,-0.9375,608
593,1695756139664,0.39013672,-0.79937744,-0.1687622,-6.78125,-3.515625,10.890625,609
594,1695756139704,0.12011719,-1.0227661,-0.1296997,-5.640625,-28.859375,9.296875,610
595,1695756139744,-0.18847656,-1.3435669,-0.04083252,0.171875,-6.78125,-4.0,611
596,1695756139784,0.17749023,-0.7307739,-0.06011963,-5.578125,12.1875,6.546875,612
597,1695756139824,0.075683594,-0.5471802,-0.04034424,1.453125,2.71875,6.3125,613
598,1695756139864,-0.06738281,-0.72784424,-0.046203613,0.015625,6.609375,3.125,614
599,1695756139904,0.11328125,-0.7451782,0.008972168,4.421875,10.6875,9.375,615
600,1695756139944,0.14819336,-0.78619385,0.116882324,6.546875,5.453125,7.8125,616
601,1695756139984,-0.026123047,-0.88287354,0.06390381,-0.609375,1.265625,3.328125,617
