,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695751442234,0.7849121,-0.11871338,0.5890503,0.203125,-0.734375,0.09375,306
307,1695751442274,0.7861328,-0.10772705,0.5883179,0.25,-0.875,0.09375,307
308,1695751442314,0.7956543,-0.11260986,0.5824585,0.078125,-0.671875,0.078125,308
309,1695751442354,0.7897949,-0.11407471,0.5704956,0.15625,-0.421875,0.203125,309
310,1695751442394,0.79248047,-0.11505127,0.5993042,0.109375,-0.75,0.109375,310
311,1695751442434,0.7849121,-0.11798096,0.5829468,-0.015625,-0.859375,-0.109375,311
312,1695751442474,0.7922363,-0.11138916,0.57489014,0.109375,-0.21875,0.015625,312
313,1695751442514,0.78637695,-0.121398926,0.5841675,-0.3125,-1.015625,0.046875,313
314,1695751442554,0.79174805,-0.11553955,0.59051514,0.078125,-0.03125,-0.03125,314
315,1695751442594,0.7922363,-0.12652588,0.5722046,-0.3125,-1.203125,-0.09375,315
316,1695751442634,0.7902832,-0.11187744,0.5897827,-0.484375,0.4375,0.21875,316
317,1695751442674,0.7922363,-0.11993408,0.58758545,0.046875,-0.546875,-0.109375,317
318,1695751442714,0.7961426,-0.11651611,0.5739136,-0.671875,-0.3125,-0.453125,318
319,1695751442754,0.7910156,-0.10772705,0.58807373,-0.140625,-0.1875,-0.03125,319
320,1695751442794,0.7910156,-0.11065674,0.58758545,-0.125,-0.46875,0.03125,320
321,1695751442834,0.7944336,-0.11798096,0.58709717,0.171875,-0.9375,0.015625,321
322,1695751442874,0.7836914,-0.11480713,0.56463623,-0.65625,-0.484375,-0.1875,322
323,1695751442914,0.79296875,-0.11016846,0.5856323,0.03125,0.03125,-0.046875,323
324,1695751442954,0.79003906,-0.1194458,0.59173584,0.078125,-0.609375,-0.140625,324
325,1695751442994,0.7890625,-0.117004395,0.5951538,0.15625,-0.734375,0.0,325
326,1695751443034,0.79418945,-0.11553955,0.58636475,0.125,-0.75,0.015625,326
327,1695751443074,0.7897949,-0.11627197,0.6000366,0.140625,-0.640625,-0.046875,327
328,1695751443114,0.7792969,-0.11114502,0.5883179,0.203125,-0.8125,0.078125,328
329,1695751443154,0.7922363,-0.113098145,0.576355,0.28125,-0.0625,0.046875,329
330,1695751443194,0.7890625,-0.11260986,0.58807373,1.4375,-0.5,0.296875,330
331,1695751443234,0.79125977,-0.12432861,0.59246826,1.84375,-2.078125,-0.078125,331
332,1695751443274,0.78344727,-0.12408447,0.57025146,0.515625,-0.4375,0.25,332
333,1695751443314,0.7932129,-0.12335205,0.5985718,0.75,-0.765625,0.0,333
334,1695751443354,0.7841797,-0.117004395,0.5717163,0.09375,-0.109375,0.109375,334
335,1695751443394,0.78515625,-0.116760254,0.5988159,0.984375,-0.0625,0.328125,335
336,1695751443434,0.7890625,-0.13458252,0.6012573,0.0625,-0.46875,0.125,336
337,1695751443474,0.8041992,-0.13092041,0.58465576,-1.5,-0.09375,-0.03125,337
338,1695751443514,0.79418945,-0.117004395,0.58758545,-1.515625,-0.171875,0.15625,338
339,1695751443554,0.7836914,-0.1194458,0.57928467,-1.203125,-0.09375,0.234375,339
340,1695751443594,0.78686523,-0.12213135,0.574646,-1.453125,-0.5625,0.21875,340
341,1695751443634,0.7919922,-0.121398926,0.58709717,-1.703125,0.3125,0.34375,341
342,1695751443674,0.78881836,-0.120910645,0.59368896,-1.640625,0.078125,0.15625,342
343,1695751443714,0.7932129,-0.117004395,0.5856323,-1.984375,-0.140625,-0.171875,343
344,1695751443754,0.798584,-0.11480713,0.5783081,-1.59375,-0.03125,-0.0625,344
345,1695751443794,0.7907715,-0.1182251,0.5817261,-2.09375,-0.421875,0.265625,345
346,1695751443834,0.79589844,-0.10333252,0.5853882,-2.203125,0.109375,0.234375,346
347,1695751443874,0.79589844,-0.10601807,0.5795288,-1.90625,-0.296875,0.078125,347
348,1695751443914,0.7861328,-0.10406494,0.5844116,-1.734375,-0.03125,0.3125,348
349,1695751443954,0.7910156,-0.101623535,0.5807495,-1.09375,0.171875,-0.09375,349
350,1695751443994,0.79345703,-0.1104126,0.5717163,-0.46875,-0.875,-0.265625,350
351,1695751444034,0.7956543,-0.08380127,0.5829468,0.671875,0.796875,-0.09375,351
352,1695751444074,0.78686523,-0.10845947,0.57684326,0.4375,-2.0,-0.53125,352
353,1695751444114,0.78564453,-0.10284424,0.5687866,-0.03125,0.328125,-0.015625,353
354,1695751444154,0.7956543,-0.11651611,0.5968628,1.3125,-1.203125,-0.359375,354
355,1695751444194,0.78759766,-0.109191895,0.57440186,1.5,-2.15625,-1.046875,355
356,1695751444234,0.7937012,-0.1116333,0.5700073,0.59375,-1.15625,-0.71875,356
357,1695751444274,0.79467773,-0.11187744,0.57806396,0.21875,-1.234375,-0.40625,357
358,1695751444314,0.78515625,-0.11407471,0.5961304,0.65625,-1.546875,-0.359375,358
359,1695751444354,0.7873535,-0.11798096,0.57733154,-0.8125,-1.15625,0.0625,359
360,1695751444394,0.7836914,-0.112854004,0.58099365,-0.25,-0.421875,0.03125,360
361,1695751444434,0.7858887,-0.116760254,0.5841675,0.046875,-0.875,0.09375,361
362,1695751444474,0.79125977,-0.116760254,0.57196045,0.40625,-0.84375,-0.046875,362
363,1695751444514,0.78149414,-0.11846924,0.5751343,0.484375,-0.78125,0.234375,363
364,1695751444554,0.7873535,-0.11553955,0.5734253,0.296875,-0.546875,0.203125,364
365,1695751444594,0.7854004,-0.11602783,0.58514404,0.1875,-0.828125,-0.078125,365
366,1695751444634,0.7871094,-0.113586426,0.5934448,0.140625,-1.0,-0.09375,366
367,1695751444674,0.7883301,-0.11187744,0.5873413,-0.21875,-0.28125,-0.109375,367
368,1695751444714,0.79296875,-0.1272583,0.59710693,0.359375,-1.390625,-0.328125,368
369,1695751444754,0.7919922,-0.11212158,0.59051514,-0.203125,0.15625,-0.109375,369
370,1695751444794,0.78466797,-0.12237549,0.5895386,0.375,-0.984375,-0.140625,370
371,1695751444834,0.7949219,-0.11260986,0.57562256,-0.859375,0.640625,-0.078125,371
372,1695751444874,0.7890625,-0.11773682,0.59954834,0.203125,-0.171875,0.09375,372
373,1695751444914,0.7922363,-0.12921143,0.586853,-0.578125,-0.5625,-0.265625,373
374,1695751444954,0.79541016,-0.10479736,0.5778198,-0.34375,-0.125,0.0,374
375,1695751444994,0.79052734,-0.11480713,0.59051514,0.09375,-0.484375,0.109375,375
376,1695751445034,0.7824707,-0.12286377,0.5973511,0.3125,-1.046875,0.234375,376
377,1695751445074,0.7873535,-0.12799072,0.5639038,-0.546875,-1.078125,-0.03125,377
378,1695751445114,0.7873535,-0.116760254,0.5807495,-0.234375,-0.28125,0.1875,378
379,1695751445154,0.78686523,-0.120666504,0.59661865,0.109375,-0.46875,-0.015625,379
380,1695751445194,0.7854004,-0.11578369,0.59295654,-0.046875,-0.75,-0.1875,380
381,1695751445234,0.7858887,-0.11895752,0.5829468,0.328125,-0.765625,-0.0625,381
382,1695751445274,0.7915039,-0.11773682,0.5758667,0.25,-0.734375,-0.125,382
383,1695751445314,0.7890625,-0.11505127,0.5895386,-0.078125,-0.609375,0.109375,383
384,1695751445354,0.78100586,-0.11798096,0.59246826,-0.203125,-0.515625,0.0,384
385,1695751445394,0.78222656,-0.11383057,0.5866089,-0.390625,-0.421875,-0.046875,385
386,1695751445434,0.7832031,-0.12506104,0.60272217,0.609375,-1.4375,-0.09375,386
387,1695751445474,0.7890625,-0.11871338,0.57318115,-0.84375,-0.015625,0.109375,387
388,1695751445514,0.79003906,-0.120910645,0.5819702,0.28125,-0.6875,-0.140625,388
389,1695751445554,0.7871094,-0.11090088,0.5697632,-0.609375,0.640625,0.109375,389
390,1695751445594,0.78344727,-0.12408447,0.5956421,0.359375,-0.234375,0.109375,390
391,1695751445634,0.7939453,-0.1296997,0.5956421,-0.078125,-0.9375,-0.234375,391
392,1695751445674,0.79003906,-0.117492676,0.58807373,-0.4375,-0.359375,-0.109375,392
393,1695751445714,0.7819824,-0.11920166,0.5873413,-0.1875,-0.984375,-0.125,393
394,1695751445754,0.78637695,-0.11968994,0.58270264,0.078125,-0.75,-0.03125,394
395,1695751445794,0.782959,-0.12554932,0.57147217,-0.375,-1.03125,-0.0625,395
396,1695751445834,0.79296875,-0.12042236,0.5866089,-0.109375,-0.40625,-0.015625,396
397,1695751445874,0.7832031,-0.12945557,0.6039429,0.546875,-0.78125,0.0625,397
398,1695751445914,0.782959,-0.13140869,0.59417725,0.421875,-1.140625,-0.15625,398
399,1695751445954,0.78344727,-0.12286377,0.59198,0.46875,-0.9375,0.0,399
400,1695751445994,0.78637695,-0.1194458,0.5800171,0.15625,-0.984375,0.09375,400
401,1695751446034,0.78637695,-0.12261963,0.5841675,-0.125,-0.734375,0.125,401
402,1695751446074,0.782959,-0.124816895,0.59661865,-0.09375,-0.6875,0.0,402
403,1695751446114,0.78466797,-0.121154785,0.5890503,-0.25,-0.3125,0.078125,403
404,1695751446154,0.7770996,-0.13140869,0.6005249,0.0625,-1.546875,-0.09375,404
405,1695751446194,0.7939453,-0.12359619,0.58148193,-0.6875,-0.046875,0.03125,405
406,1695751446234,0.7915039,-0.12579346,0.5873413,-0.03125,-0.796875,-0.0625,406
407,1695751446274,0.78881836,-0.113586426,0.576355,-0.65625,0.453125,0.0625,407
408,1695751446314,0.7866211,-0.12628174,0.59246826,0.25,-0.09375,-0.078125,408
409,1695751446354,0.78637695,-0.13482666,0.5861206,-0.25,-0.8125,-0.328125,409
410,1695751446394,0.7854004,-0.117004395,0.5824585,-0.234375,-0.296875,-0.03125,410
411,1695751446434,0.7854004,-0.12213135,0.5807495,-0.203125,-0.765625,0.03125,411
412,1695751446474,0.78344727,-0.12286377,0.590271,0.328125,-0.96875,0.03125,412
413,1695751446514,0.7819824,-0.13043213,0.57440186,-0.375,-0.921875,-0.125,413
414,1695751446554,0.7844238,-0.11895752,0.5895386,0.453125,-0.859375,-0.125,414
415,1695751446594,0.7858887,-0.13677979,0.5946655,0.21875,-0.5,0.0,415
416,1695751446634,0.7824707,-0.13287354,0.5783081,-0.25,-0.40625,0.078125,416
417,1695751446674,0.79052734,-0.13360596,0.5831909,-1.21875,0.453125,0.390625,417
418,1695751446714,0.7963867,-0.13726807,0.59368896,-3.234375,0.703125,1.015625,418
419,1695751446754,0.7993164,-0.1350708,0.6119995,-4.03125,-0.53125,1.3125,419
420,1695751446794,0.78930664,-0.1182251,0.5853882,-4.0625,-0.484375,0.09375,420
421,1695751446834,0.78125,-0.10479736,0.58758545,-2.859375,0.96875,-0.015625,421
422,1695751446874,0.77563477,-0.12530518,0.61273193,-2.171875,0.515625,-0.0625,422
423,1695751446914,0.7902832,-0.12188721,0.56658936,-4.109375,2.53125,0.15625,423
424,1695751446954,0.8171387,-0.1026001,0.5883179,-2.3125,0.6875,-0.640625,424
425,1695751446994,0.79541016,-0.089904785,0.56365967,-2.078125,1.609375,-0.375,425
426,1695751447034,0.79125977,-0.11895752,0.5890503,-1.421875,-0.296875,-0.5,426
427,1695751447074,0.7805176,-0.10333252,0.5783081,-0.9375,-0.6875,-0.421875,427
428,1695751447114,0.7976074,-0.0881958,0.5819702,0.671875,-0.515625,-0.40625,428
429,1695751447154,0.79248047,-0.08477783,0.57806396,0.703125,-1.796875,-0.421875,429
430,1695751447194,0.7807617,-0.10992432,0.57196045,1.234375,-1.53125,-0.296875,430
431,1695751447234,0.79052734,-0.12554932,0.56658936,1.5625,-2.484375,-0.34375,431
432,1695751447274,0.79052734,-0.120666504,0.5739136,1.265625,-1.40625,-0.015625,432
433,1695751447314,0.7910156,-0.1194458,0.57073975,0.53125,-0.765625,-0.03125,433
434,1695751447354,0.8022461,-0.117248535,0.5775757,0.03125,-0.90625,-0.3125,434
435,1695751447394,0.79248047,-0.11187744,0.5907593,0.015625,-0.734375,-0.078125,435
436,1695751447434,0.7861328,-0.11773682,0.59368896,-0.078125,-0.96875,0.09375,436
437,1695751447474,0.78759766,-0.11212158,0.5944214,-0.0625,-1.0625,0.125,437
438,1695751447514,0.7824707,-0.113586426,0.5910034,-0.46875,-0.78125,-0.28125,438
439,1695751447554,0.7836914,-0.109436035,0.5922241,0.515625,-0.625,-0.171875,439
440,1695751447594,0.7824707,-0.11456299,0.59539795,-0.25,-0.453125,-0.109375,440
441,1695751447634,0.7932129,-0.11968994,0.60980225,0.390625,-0.65625,-0.0625,441
442,1695751447674,0.782959,-0.11431885,0.57733154,-1.0625,-1.078125,-0.046875,442
443,1695751447714,0.79174805,-0.113342285,0.6071167,0.203125,-0.34375,0.0625,443
444,1695751447754,0.7878418,-0.12042236,0.60028076,0.265625,-1.078125,-0.171875,444
445,1695751447794,0.78881836,-0.117492676,0.5726929,-0.4375,-0.546875,-0.28125,445
446,1695751447834,0.7819824,-0.11114502,0.5824585,-0.046875,-0.609375,-0.125,446
447,1695751447874,0.7844238,-0.11260986,0.57684326,0.078125,-0.859375,-0.03125,447
448,1695751447914,0.78222656,-0.12408447,0.58465576,0.1875,-1.328125,-0.109375,448
449,1695751447954,0.79052734,-0.11236572,0.59124756,-0.03125,0.0,0.046875,449
450,1695751447994,0.78759766,-0.11895752,0.59954834,0.40625,-0.328125,-0.109375,450
451,1695751448034,0.7871094,-0.12261963,0.5993042,-0.015625,-0.671875,-0.046875,451
452,1695751448074,0.79345703,-0.12310791,0.5934448,0.234375,-0.65625,-0.03125,452
453,1695751448114,0.78881836,-0.11456299,0.58709717,0.15625,-0.953125,-0.140625,453
454,1695751448154,0.78637695,-0.11260986,0.5817261,-0.0625,-0.65625,0.109375,454
455,1695751448194,0.7836914,-0.11553955,0.5841675,-0.15625,-0.59375,0.25,455
456,1695751448234,0.7841797,-0.11480713,0.58221436,0.515625,-0.28125,0.03125,456
457,1695751448274,0.7871094,-0.12188721,0.586853,-0.125,-0.546875,-0.078125,457
458,1695751448314,0.79174805,-0.113586426,0.6112671,0.53125,-0.375,-0.03125,458
459,1695751448354,0.77734375,-0.11871338,0.574646,-0.84375,-0.765625,-0.015625,459
460,1695751448394,0.79003906,-0.117492676,0.605896,0.421875,-0.046875,0.015625,460
461,1695751448434,0.7849121,-0.1272583,0.61053467,0.453125,-0.78125,-0.3125,461
462,1695751448474,0.7910156,-0.121154785,0.59539795,-0.328125,-0.6875,-0.28125,462
463,1695751448514,0.7832031,-0.11260986,0.5910034,0.03125,-0.34375,0.125,463
464,1695751448554,0.7819824,-0.12310791,0.5805054,0.109375,-0.59375,0.03125,464
465,1695751448594,0.78344727,-0.12335205,0.5939331,0.3125,-1.125,-0.0625,465
466,1695751448634,0.7873535,-0.12188721,0.5841675,0.03125,-0.109375,0.171875,466
467,1695751448674,0.78686523,-0.12310791,0.58880615,0.0625,-0.109375,0.046875,467
468,1695751448714,0.78344727,-0.12530518,0.58221436,0.203125,-0.828125,-0.125,468
469,1695751448754,0.7854004,-0.11895752,0.5829468,0.171875,-0.75,-0.046875,469
470,1695751448794,0.7910156,-0.11895752,0.5829468,0.15625,-0.578125,-0.09375,470
471,1695751448834,0.78564453,-0.12017822,0.5883179,0.21875,-0.71875,0.171875,471
472,1695751448874,0.7885742,-0.121398926,0.5980835,-0.03125,-0.640625,-0.015625,472
473,1695751448914,0.7817383,-0.12237549,0.59710693,-0.359375,-0.59375,-0.09375,473
474,1695751448954,0.7832031,-0.12652588,0.6066284,0.546875,-0.65625,-0.078125,474
475,1695751448994,0.7895508,-0.12750244,0.59490967,-0.328125,-0.640625,-0.1875,475
476,1695751449034,0.78222656,-0.11895752,0.605896,0.203125,-0.3125,-0.046875,476
477,1695751449074,0.78564453,-0.12261963,0.57611084,-0.90625,-0.34375,0.015625,477
478,1695751449114,0.7897949,-0.12701416,0.58880615,-0.265625,0.140625,0.1875,478
479,1695751449154,0.78686523,-0.13897705,0.5907593,-1.703125,-0.140625,0.25,479
480,1695751449194,0.80444336,-0.14605713,0.59954834,-4.640625,0.890625,1.015625,480
481,1695751449234,0.80078125,-0.12506104,0.5968628,-5.203125,1.1875,1.046875,481
482,1695751449274,0.8071289,-0.105529785,0.6210327,-3.3125,4.5,1.0625,482
483,1695751449314,0.7871094,-0.10235596,0.5697632,-2.25,0.9375,1.6875,483
484,1695751449354,0.7841797,-0.09503174,0.5758667,-0.109375,0.90625,1.0,484
485,1695751449394,0.7866211,-0.10845947,0.5734253,-0.578125,0.3125,0.484375,485
486,1695751449434,0.77685547,-0.11260986,0.5685425,-0.46875,-0.375,-0.140625,486
487,1695751449474,0.78686523,-0.09429932,0.57244873,0.65625,-1.328125,-0.046875,487
488,1695751449514,0.7854004,-0.07598877,0.5578003,0.984375,-2.046875,-0.765625,488
489,1695751449554,0.7961426,-0.09918213,0.57244873,0.9375,-2.28125,-0.796875,489
490,1695751449594,0.8022461,-0.11871338,0.5836792,1.890625,-2.9375,-0.6875,490
491,1695751449634,0.8063965,-0.11895752,0.58099365,0.796875,-1.453125,-0.625,491
492,1695751449674,0.8027344,-0.116760254,0.58343506,-0.234375,-1.296875,-0.484375,492
493,1695751449714,0.7976074,-0.10455322,0.56585693,-1.421875,0.1875,-0.453125,493
494,1695751449754,0.79345703,-0.11236572,0.6039429,0.15625,-1.5,-0.21875,494
495,1695751449794,0.7783203,-0.11187744,0.5726929,-0.796875,-0.140625,0.125,495
496,1695751449834,0.7861328,-0.113342285,0.59295654,0.265625,-0.640625,0.140625,496
497,1695751449874,0.78686523,-0.121398926,0.5765991,-0.15625,-1.0625,-0.265625,497
498,1695751449914,0.7915039,-0.10821533,0.5673218,0.09375,-0.234375,-0.296875,498
499,1695751449954,0.7944336,-0.11138916,0.5770874,0.578125,-0.34375,0.09375,499
500,1695751449994,0.79174805,-0.113098145,0.5939331,0.8125,-0.578125,0.171875,500
501,1695751450034,0.78686523,-0.1182251,0.57928467,-0.5625,-1.03125,-0.265625,501
502,1695751450074,0.7937012,-0.11798096,0.58880615,-0.5625,-0.171875,0.015625,502
503,1695751450114,0.796875,-0.11602783,0.60150146,0.0,-0.28125,-0.203125,503
504,1695751450154,0.78637695,-0.11895752,0.59295654,-0.296875,-0.578125,-0.15625,504
505,1695751450194,0.795166,-0.109436035,0.5878296,-0.09375,-0.609375,0.171875,505
506,1695751450234,0.78686523,-0.10699463,0.5800171,0.078125,-0.6875,0.0625,506
507,1695751450274,0.79833984,-0.108947754,0.58709717,0.484375,-0.828125,-0.109375,507
508,1695751450314,0.78637695,-0.11236572,0.57733154,0.1875,-0.59375,0.09375,508
509,1695751450354,0.8010254,-0.11651611,0.5685425,-0.046875,-0.3125,-0.15625,509
510,1695751450394,0.7873535,-0.12408447,0.572937,-0.203125,-1.4375,-0.09375,510
511,1695751450434,0.7878418,-0.113098145,0.59124756,0.3125,-0.171875,0.078125,511
512,1695751450474,0.7854004,-0.12164307,0.5704956,-0.125,-1.125,-0.203125,512
513,1695751450514,0.7907715,-0.10821533,0.59246826,-0.109375,0.265625,0.125,513
514,1695751450554,0.78564453,-0.1260376,0.5927124,0.59375,-0.71875,0.109375,514
515,1695751450594,0.796875,-0.1260376,0.5961304,0.0625,-0.34375,-0.359375,515
516,1695751450634,0.78149414,-0.11016846,0.5836792,0.125,-0.1875,0.0,516
517,1695751450674,0.79296875,-0.11138916,0.57733154,-0.25,-0.21875,0.1875,517
518,1695751450714,0.79589844,-0.11456299,0.58929443,0.46875,-0.265625,0.484375,518
519,1695751450754,0.7885742,-0.11920166,0.57562256,-0.21875,0.0625,0.3125,519
520,1695751450794,0.7922363,-0.12213135,0.58758545,-0.71875,0.28125,0.453125,520
521,1695751450834,0.7939453,-0.12554932,0.5956421,-1.734375,-0.234375,0.515625,521
522,1695751450874,0.795166,-0.12628174,0.5897827,-2.640625,-0.40625,0.375,522
523,1695751450914,0.78759766,-0.10040283,0.5829468,-2.578125,-0.03125,0.109375,523
524,1695751450954,0.7890625,-0.10308838,0.5895386,-2.078125,-0.140625,-0.09375,524
525,1695751450994,0.7927246,-0.11602783,0.5910034,-1.578125,-0.125,0.125,525
526,1695751451034,0.78344727,-0.117492676,0.57855225,-1.96875,-0.140625,-0.078125,526
527,1695751451074,0.7963867,-0.10699463,0.586853,-1.3125,0.359375,0.0,527
528,1695751451114,0.79296875,-0.105773926,0.5817261,-1.828125,-0.125,-0.21875,528
529,1695751451154,0.8015137,-0.10235596,0.5985718,0.140625,-0.328125,-0.5,529
530,1695751451194,0.78125,-0.09088135,0.55926514,-1.015625,-1.328125,-0.328125,530
531,1695751451234,0.79785156,-0.09527588,0.5910034,0.5625,-0.75,-0.296875,531
532,1695751451274,0.79248047,-0.10772705,0.5758667,0.171875,-1.140625,-0.359375,532
533,1695751451314,0.79711914,-0.10992432,0.58343506,1.40625,-1.5,-0.40625,533
534,1695751451354,0.7902832,-0.109191895,0.5753784,1.953125,-1.875,-0.53125,534
535,1695751451394,0.78271484,-0.11651611,0.5656128,0.484375,-1.53125,-0.15625,535
536,1695751451434,0.796875,-0.11114502,0.5861206,0.40625,-1.734375,-0.296875,536
537,1695751451474,0.78930664,-0.10675049,0.5927124,0.09375,-0.390625,-0.046875,537
538,1695751451514,0.79174805,-0.11383057,0.6051636,0.5,-0.3125,0.171875,538
539,1695751451554,0.7885742,-0.11407471,0.5890503,0.15625,-0.78125,0.0,539
540,1695751451594,0.79345703,-0.12017822,0.58026123,0.15625,-1.0,-0.125,540
541,1695751451634,0.78393555,-0.11212158,0.58807373,-0.046875,-0.9375,-0.046875,541
542,1695751451674,0.77905273,-0.10870361,0.59588623,0.125,-0.875,0.046875,542
543,1695751451714,0.7871094,-0.108947754,0.59539795,0.171875,-0.796875,0.0,543
544,1695751451754,0.78222656,-0.113342285,0.590271,-0.03125,-0.703125,-0.171875,544
545,1695751451794,0.7902832,-0.11260986,0.6124878,0.640625,-1.15625,-0.3125,545
546,1695751451834,0.7961426,-0.112854004,0.58270264,-0.8125,0.421875,-0.1875,546
547,1695751451874,0.79125977,-0.113098145,0.60443115,0.25,-0.5,-0.03125,547
548,1695751451914,0.78808594,-0.11138916,0.56463623,-0.609375,0.28125,0.171875,548
549,1695751451954,0.7883301,-0.11895752,0.58709717,0.65625,-0.484375,0.078125,549
550,1695751451994,0.79248047,-0.12286377,0.58026123,0.265625,-0.65625,-0.21875,550
551,1695751452034,0.79296875,-0.10626221,0.57928467,-0.328125,-0.125,-0.0625,551
552,1695751452074,0.7861328,-0.109191895,0.58270264,0.59375,-0.65625,-0.15625,552
553,1695751452114,0.79003906,-0.11968994,0.590271,1.109375,-1.59375,-0.125,553
554,1695751452154,0.7902832,-0.12750244,0.5795288,0.609375,-1.75,-0.5625,554
555,1695751452194,0.7890625,-0.12164307,0.58465576,0.546875,-1.03125,-0.234375,555
556,1695751452234,0.7866211,-0.124816895,0.59051514,0.328125,-0.453125,0.109375,556
557,1695751452274,0.78930664,-0.11846924,0.5829468,0.046875,-0.5,-0.125,557
558,1695751452314,0.7878418,-0.12359619,0.5853882,0.515625,-0.796875,0.0625,558
559,1695751452354,0.7927246,-0.12432861,0.58514404,0.28125,-0.578125,0.046875,559
560,1695751452394,0.7819824,-0.12530518,0.58343506,0.015625,-0.9375,0.171875,560
561,1695751452434,0.78686523,-0.12530518,0.5783081,-0.046875,-0.9375,-0.140625,561
562,1695751452474,0.78881836,-0.12188721,0.57562256,-0.28125,-0.640625,-0.125,562
563,1695751452514,0.78515625,-0.12579346,0.604187,0.5,-1.84375,-0.1875,563
564,1695751452554,0.77905273,-0.12286377,0.5663452,-0.984375,-0.359375,-0.3125,564
565,1695751452594,0.78027344,-0.12286377,0.6005249,0.859375,-0.046875,-0.3125,565
566,1695751452634,0.7890625,-0.12408447,0.5726929,-1.703125,1.6875,0.390625,566
567,1695751452674,0.7980957,-0.14971924,0.62005615,-3.671875,0.75,0.9375,567
568,1695751452714,0.80810547,-0.13970947,0.60272217,-6.171875,-0.875,0.21875,568
569,1695751452754,0.7805176,-0.093566895,0.57684326,-3.640625,-0.03125,-0.40625,569
570,1695751452794,0.7739258,-0.09185791,0.5946655,-1.1875,-0.609375,0.109375,570
571,1695751452834,0.7780762,-0.10797119,0.59661865,-0.375,-1.328125,0.375,571
572,1695751452874,0.7783203,-0.11114502,0.5661011,-0.59375,-1.5625,-0.125,572
573,1695751452914,0.78344727,-0.1038208,0.5751343,0.890625,0.078125,-0.6875,573
574,1695751452954,0.796875,-0.11187744,0.5985718,2.796875,-0.6875,-0.5625,574
575,1695751452994,0.77685547,-0.12237549,0.5829468,3.90625,-3.1875,-0.84375,575
576,1695751453034,0.7939453,-0.1296997,0.57562256,1.34375,-1.640625,-0.390625,576
577,1695751453074,0.7944336,-0.1104126,0.5878296,-0.359375,-0.484375,-0.171875,577
578,1695751453114,0.79296875,-0.109191895,0.6112671,0.015625,-0.28125,-0.171875,578
579,1695751453154,0.7866211,-0.12628174,0.6117554,0.390625,-0.765625,0.15625,579
580,1695751453194,0.77490234,-0.12774658,0.5844116,0.484375,-1.109375,0.0625,580
581,1695751453234,0.7751465,-0.12774658,0.59710693,1.21875,-2.15625,-0.21875,581
582,1695751453274,0.78027344,-0.13702393,0.5914917,-0.875,-0.40625,-0.484375,582
583,1695751453314,0.7841797,-0.13043213,0.60491943,0.5625,-0.109375,-0.3125,583
584,1695751453354,0.7775879,-0.11456299,0.5819702,-0.140625,0.78125,0.234375,584
585,1695751453394,0.7854004,-0.12286377,0.6029663,0.765625,0.625,0.15625,585
586,1695751453434,0.7922363,-0.13214111,0.60858154,-0.1875,-0.0625,-0.390625,586
587,1695751453474,0.78564453,-0.12164307,0.5829468,-1.015625,0.046875,-0.03125,587
588,1695751453514,0.7824707,-0.1272583,0.5883179,-0.4375,-0.09375,0.0625,588
589,1695751453554,0.78149414,-0.13604736,0.5824585,-0.03125,-0.5625,-0.09375,589
590,1695751453594,0.7858887,-0.13043213,0.57611084,-0.21875,-1.15625,-0.234375,590
591,1695751453634,0.7841797,-0.11480713,0.5741577,0.34375,-0.875,-0.125,591
592,1695751453674,0.7890625,-0.12310791,0.5856323,0.625,0.109375,-0.09375,592
593,1695751453714,0.78100586,-0.12774658,0.5861206,-0.71875,0.515625,0.40625,593
594,1695751453754,0.79907227,-0.14459229,0.5980835,-2.3125,0.296875,1.234375,594
595,1695751453794,0.80126953,-0.14190674,0.60614014,-3.234375,-0.125,1.390625,595
596,1695751453834,0.7937012,-0.11505127,0.5922241,-3.296875,0.953125,0.5,596
597,1695751453874,0.7819824,-0.10211182,0.5944214,-2.1875,0.171875,0.53125,597
598,1695751453914,0.77319336,-0.109680176,0.5848999,-1.234375,-0.03125,0.0625,598
599,1695751453954,0.7758789,-0.11456299,0.5927124,0.125,-0.8125,-0.1875,599
600,1695751453994,0.7722168,-0.09942627,0.56170654,0.703125,-0.515625,-0.609375,600
601,1695751454034,0.78686523,-0.109436035,0.5951538,2.390625,-1.546875,-0.90625,601
602,1695751454074,0.77246094,-0.13238525,0.5626831,2.15625,-3.0625,-0.78125,602
603,1695751454114,0.795166,-0.13458252,0.60272217,1.03125,-0.484375,-0.65625,603
604,1695751454154,0.7939453,-0.120910645,0.61151123,-0.984375,-0.28125,-0.359375,604
605,1695751454194,0.79956055,-0.109436035,0.59783936,-1.3125,-0.078125,-0.28125,605
606,1695751454234,0.7858887,-0.117492676,0.59417725,-0.15625,-0.609375,-0.171875,606
607,1695751454274,0.779541,-0.112854004,0.5853882,0.328125,-1.21875,0.015625,607
608,1695751454314,0.7807617,-0.13653564,0.58758545,0.03125,-1.578125,-0.171875,608
609,1695751454354,0.78759766,-0.124572754,0.5895386,0.21875,-0.15625,-0.1875,609
610,1695751454394,0.7807617,-0.12335205,0.5988159,0.71875,-0.171875,-0.046875,610
611,1695751454434,0.79003906,-0.12628174,0.59051514,0.421875,-0.75,-0.234375,611
612,1695751454474,0.78686523,-0.13018799,0.5956421,0.390625,-0.921875,-0.015625,612
