,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695756508206,0.21118164,-0.72247314,-0.24102783,-10.078125,11.0,-12.625,622
607,1695756508246,0.26098633,-0.8154907,-0.40289307,6.265625,3.46875,-15.890625,623
608,1695756508286,0.27172852,-1.2166138,-0.64556885,1.609375,-2.140625,-5.6875,624
609,1695756508326,0.3293457,-1.1887817,-0.40997314,0.296875,5.890625,10.125,625
610,1695756508366,0.19799805,-0.95025635,-0.36773682,1.140625,-7.0,9.1875,626
611,1695756508406,0.01171875,-1.0388794,-0.31207275,-3.90625,-0.9375,8.0,627
612,1695756508446,0.20288086,-0.64068604,-0.31207275,-0.234375,10.90625,5.265625,628
613,1695756508486,0.30688477,-0.4451294,-0.37091064,-11.84375,-7.21875,7.3125,629
614,1695756508526,0.23999023,-0.65289307,-0.47027588,-2.25,-33.4375,11.375,630
615,1695756508566,0.29467773,-0.96588135,-0.29693604,0.203125,-30.453125,2.453125,631
616,1695756508606,0.4345703,-1.3606567,-0.19390869,11.75,-9.84375,4.640625,632
617,1695756508646,0.34204102,-1.1721802,-0.32232666,-11.671875,-1.78125,-9.671875,633
618,1695756508686,0.38452148,-0.9470825,-0.3032837,3.546875,15.15625,-3.453125,634
619,1695756508726,0.3720703,-0.6345825,-0.16705322,22.875,10.046875,2.59375,635
620,1695756508766,0.21777344,-0.6983032,-0.11968994,19.3125,5.3125,6.359375,636
621,1695756508806,0.1381836,-0.6272583,-0.21783447,9.34375,10.390625,-9.09375,637
622,1695756508846,0.26098633,-0.65948486,-0.35943604,-2.28125,10.6875,-13.796875,638
623,1695756508886,0.43237305,-0.9168091,-0.5750122,3.84375,-6.828125,-8.046875,639
624,1695756508926,0.3720703,-1.239563,-0.58477783,5.265625,-14.359375,-1.3125,640
625,1695756508966,0.23632812,-1.1375122,-0.5317993,7.90625,-8.875,5.828125,641
626,1695756509006,0.044921875,-1.0723267,-0.3814087,1.78125,-9.171875,-0.515625,642
627,1695756509046,0.10473633,-0.9998169,-0.43511963,-8.546875,11.625,5.5625,643
628,1695756509086,0.31982422,-0.62628174,-0.3399048,0.84375,12.109375,-1.59375,644
629,1695756509126,0.20532227,-0.54522705,-0.41558838,-2.265625,-3.90625,6.53125,645
630,1695756509166,0.21655273,-0.5964966,-0.46221924,-6.828125,-14.921875,7.125,646
631,1695756509206,0.35229492,-0.7334595,-0.39556885,3.953125,-13.21875,4.0,647
632,1695756509246,0.49951172,-1.0459595,-0.15118408,-8.671875,-18.21875,5.203125,648
633,1695756509286,0.39257812,-1.5750122,-0.35894775,-8.296875,-9.484375,-12.15625,649
634,1695756509326,0.37231445,-1.0112915,-0.364563,-9.453125,20.734375,-4.1875,650
635,1695756509366,0.39038086,-0.49664307,-0.2888794,13.9375,9.109375,-2.578125,651
636,1695756509406,0.32202148,-0.70562744,-0.14483643,18.453125,-0.265625,6.3125,652
637,1695756509446,0.15991211,-0.6897583,-0.21929932,-3.8125,-3.171875,-7.28125,653
638,1695756509486,0.2175293,-0.68170166,-0.19024658,-11.484375,4.875,-26.15625,654
639,1695756509526,0.13500977,-0.927063,-0.5610962,-6.9375,-16.859375,-15.109375,655
640,1695756509566,0.41137695,-1.2244263,-0.6038208,4.59375,4.421875,-1.59375,656
641,1695756509606,0.2446289,-1.2390747,-0.5210571,-2.140625,2.375,11.78125,657
642,1695756509646,0.11254883,-1.008606,-0.3850708,-2.21875,8.21875,3.015625,658
643,1695756509686,0.16625977,-0.80352783,-0.24493408,-7.890625,13.984375,10.84375,659
644,1695756509726,0.2277832,-0.5593872,-0.34674072,-6.15625,0.59375,7.265625,660
645,1695756509766,0.27294922,-0.55303955,-0.52008057,-16.15625,-16.109375,6.75,661
646,1695756509806,0.42993164,-0.64190674,-0.14093018,5.578125,-6.78125,15.578125,662
647,1695756509846,0.23095703,-0.9898071,-0.19561768,-15.546875,-20.78125,15.453125,663
648,1695756509886,0.22094727,-1.4277954,-0.3723755,-23.390625,-18.84375,-15.28125,664
649,1695756509926,0.5703125,-1.3804321,-0.1609497,-18.515625,16.40625,-6.421875,665
650,1695756509966,0.38305664,-0.72906494,-0.21832275,14.46875,10.03125,-2.953125,666
651,1695756510006,0.20043945,-0.6260376,-0.101623535,26.0,10.40625,4.875,667
652,1695756510046,0.123291016,-0.6213989,-0.1404419,3.390625,9.4375,-0.921875,668
653,1695756510086,0.25195312,-0.5449829,-0.19488525,3.1875,10.296875,-13.234375,669
654,1695756510126,0.35229492,-0.6543579,-0.3587036,11.84375,-2.765625,-7.03125,670
655,1695756510166,0.35498047,-1.055481,-0.84161377,4.34375,-25.296875,0.421875,671
656,1695756510206,0.38232422,-1.5881958,-0.45343018,23.828125,-2.96875,7.265625,672
657,1695756510246,0.15405273,-1.2420044,-0.46270752,-7.96875,-5.328125,5.796875,673
658,1695756510286,-0.020751953,-0.87457275,-0.33551025,-5.25,17.4375,-1.03125,674
659,1695756510326,0.2355957,-0.5701294,-0.36065674,0.34375,17.6875,2.75,675
660,1695756510366,0.2397461,-0.4331665,-0.36309814,4.703125,12.71875,2.9375,676
661,1695756510406,0.21875,-0.52227783,-0.40631104,1.34375,-0.84375,4.53125,677
662,1695756510446,0.34521484,-0.6880493,-0.5003052,-6.84375,-21.109375,2.109375,678
663,1695756510486,0.6047363,-1.0325317,-0.30548096,-8.078125,-21.21875,2.46875,679
664,1695756510526,0.6069336,-1.7490845,-0.27105713,-0.28125,-15.328125,-0.15625,680
665,1695756510566,0.25146484,-1.0527954,-0.2954712,-7.0,12.46875,-1.875,681
666,1695756510606,0.27514648,-0.5899048,-0.27520752,17.890625,14.25,-6.921875,682
667,1695756510646,0.27685547,-0.57110596,-0.17681885,12.125,9.734375,10.09375,683
668,1695756510686,0.18969727,-0.53863525,-0.16827393,5.1875,3.71875,-1.65625,684
669,1695756510726,0.25195312,-0.67559814,-0.32037354,-6.546875,3.859375,-12.046875,685
670,1695756510766,0.42138672,-0.78741455,-0.37823486,2.21875,0.1875,-6.296875,686
671,1695756510806,0.22973633,-1.0003052,-0.756897,-1.46875,-11.234375,1.609375,687
672,1695756510846,0.3552246,-1.210022,-0.5928345,11.296875,1.546875,1.765625,688
673,1695756510886,0.26635742,-1.2427368,-0.4631958,-3.5625,-2.46875,2.171875,689
674,1695756510926,0.06591797,-1.0523071,-0.41534424,-2.390625,13.609375,6.703125,690
675,1695756510966,0.14135742,-0.6638794,-0.32965088,-11.703125,21.203125,0.40625,691
676,1695756511006,0.1496582,-0.47857666,-0.41583252,-7.59375,9.390625,3.453125,692
677,1695756511046,0.26660156,-0.47979736,-0.44683838,-10.5625,-8.5,5.953125,693
678,1695756511086,0.41503906,-0.73443604,-0.40093994,-4.921875,-20.34375,5.140625,694
679,1695756511126,0.5839844,-1.1084595,-0.16217041,-12.84375,-20.359375,1.46875,695
680,1695756511166,0.28881836,-1.6497192,-0.29278564,-25.609375,-16.09375,-23.828125,696
681,1695756511206,0.3647461,-1.1170044,-0.3508911,-18.71875,18.671875,-5.765625,697
682,1695756511246,0.43481445,-0.62213135,-0.19195557,16.828125,8.703125,2.109375,698
683,1695756511286,0.26953125,-0.647522,-0.093322754,17.21875,3.765625,10.4375,699
684,1695756511326,0.12573242,-0.64849854,-0.19366455,-4.0,2.734375,-4.90625,700
685,1695756511366,0.19458008,-0.62677,-0.19195557,-12.71875,7.640625,-16.578125,701
686,1695756511406,0.12060547,-0.7554321,-0.33013916,-2.765625,11.3125,-5.96875,702
687,1695756511446,0.03881836,-1.0715942,-0.5774536,-17.90625,-9.8125,-21.9375,703
688,1695756511486,0.5187988,-1.7871704,-0.4800415,13.875,8.234375,11.703125,704
689,1695756511526,0.2841797,-0.97906494,-0.44659424,0.65625,14.078125,3.140625,705
690,1695756511566,-0.09082031,-0.850647,-0.23028564,4.34375,17.484375,0.15625,706
691,1695756511606,0.053955078,-0.5977173,-0.26690674,-1.40625,10.109375,10.875,707
692,1695756511646,0.21459961,-0.46710205,-0.26812744,7.359375,29.5,17.171875,708
693,1695756511686,0.35302734,-0.5618286,-0.44781494,11.75,-3.78125,14.375,709
694,1695756511726,0.34423828,-0.66607666,-0.21270752,-4.1875,-5.640625,8.453125,710
695,1695756511766,0.5493164,-1.4966431,-0.5640259,2.8125,-25.578125,4.859375,711
696,1695756511806,0.2944336,-1.4214478,-0.29351807,-22.0,-7.390625,-3.0,712
697,1695756511846,0.33032227,-0.83428955,-0.38897705,6.984375,3.3125,-6.625,713
698,1695756511886,0.41259766,-0.64971924,-0.20123291,25.015625,1.125,4.140625,714
699,1695756511926,0.20629883,-0.66119385,-0.06817627,11.984375,-4.5,7.34375,715
700,1695756511966,0.032470703,-0.6021118,-0.2695923,-3.890625,8.84375,-14.296875,716
701,1695756512006,0.30664062,-0.59088135,-0.45220947,-8.734375,1.390625,-13.640625,717
702,1695756512046,0.3408203,-0.8796997,-0.7744751,-6.484375,-26.09375,-9.703125,718
703,1695756512086,0.39770508,-1.585022,-0.38116455,25.34375,-13.28125,13.625,719
704,1695756512126,0.08496094,-1.3062134,-0.56573486,-19.171875,-5.671875,2.84375,720
705,1695756512166,-0.0026855469,-0.8496704,-0.4229126,1.234375,14.9375,-4.125,721
706,1695756512206,0.23168945,-0.5742798,-0.33624268,2.515625,12.578125,7.921875,722
707,1695756512246,0.25830078,-0.5354614,-0.33770752,3.328125,5.515625,3.921875,723
708,1695756512286,0.12060547,-0.61260986,-0.34869385,3.921875,-7.53125,1.203125,724
709,1695756512326,0.24853516,-0.64312744,-0.52960205,-0.0625,-11.109375,0.46875,725
710,1695756512366,0.53344727,-0.8821411,-0.26837158,-19.046875,-9.859375,4.109375,726
711,1695756512406,0.7272949,-1.6055298,-0.25079346,0.015625,-24.484375,3.765625,727
712,1695756512446,0.16333008,-1.2617798,-0.33306885,-12.421875,-0.6875,0.84375,728
713,1695756512486,0.28344727,-0.65167236,-0.3345337,11.203125,9.53125,-10.171875,729
714,1695756512526,0.32983398,-0.66119385,-0.15362549,16.1875,12.5625,6.78125,730
715,1695756512566,0.20874023,-0.57037354,-0.16436768,6.359375,8.265625,7.328125,731
716,1695756512606,0.20483398,-0.59503174,-0.2859497,1.75,10.171875,-12.296875,732
717,1695756512646,0.25610352,-0.7012329,-0.4331665,-13.625,-10.78125,-10.3125,733
718,1695756512686,0.41870117,-1.0249634,-0.7112427,1.828125,-15.5,-6.90625,734
719,1695756512726,0.40625,-1.5357056,-0.5027466,3.78125,2.96875,8.953125,735
720,1695756512766,0.0859375,-0.92803955,-0.46368408,0.765625,1.75,2.953125,736
721,1695756512806,-0.010498047,-0.9595337,-0.3274536,3.90625,11.171875,-1.890625,737
722,1695756512846,0.2163086,-0.7227173,-0.37554932,-9.375,11.78125,9.375,738
723,1695756512886,0.24438477,-0.45465088,-0.36749268,-1.828125,3.28125,0.3125,739
724,1695756512926,0.22631836,-0.45855713,-0.36724854,-4.34375,-12.875,0.765625,740
725,1695756512966,0.31030273,-0.786438,-0.31304932,-20.421875,-4.53125,-1.265625,741
726,1695756513006,0.6726074,-1.3814087,-0.37750244,-19.453125,-41.453125,-5.71875,742
727,1695756513046,0.38867188,-1.6008911,-0.19952393,-21.140625,-0.890625,3.1875,743
728,1695756513086,0.24511719,-0.7805786,-0.33599854,9.765625,10.296875,-3.6875,744
729,1695756513126,0.296875,-0.6555786,-0.27349854,23.140625,17.328125,5.25,745
730,1695756513166,0.34423828,-0.6121216,-0.05987549,11.921875,8.5,12.953125,746
731,1695756513206,0.14648438,-0.5532837,-0.17022705,5.0,8.109375,-9.796875,747
732,1695756513246,0.15625,-0.6350708,-0.29962158,-3.0,4.234375,-13.609375,748
733,1695756513286,0.36132812,-0.81866455,-0.6067505,-6.9375,-9.328125,-3.75,749
734,1695756513326,0.47705078,-1.2686157,-0.6240845,10.8125,-6.34375,5.109375,750
735,1695756513366,0.22729492,-1.2744751,-0.47955322,6.875,-5.265625,1.0625,751
736,1695756513406,0.09765625,-1.0803833,-0.4241333,-2.015625,2.125,-0.8125,752
737,1695756513446,0.17871094,-0.9495239,-0.33648682,-7.03125,6.8125,7.34375,753
738,1695756513486,0.24072266,-0.6116333,-0.3430786,5.15625,6.75,6.296875,754
739,1695756513526,0.1796875,-0.5352173,-0.35162354,0.0,-3.21875,8.078125,755
740,1695756513566,0.23242188,-0.5889282,-0.35699463,-4.78125,-17.140625,8.8125,756
741,1695756513606,0.35180664,-0.6682739,-0.5120239,-4.765625,-24.34375,6.6875,757
742,1695756513646,0.6599121,-1.0027466,-0.14337158,-10.59375,-5.046875,7.953125,758
743,1695756513686,0.41430664,-1.5027466,-0.25152588,-11.09375,-26.78125,-4.984375,759
744,1695756513726,0.20629883,-1.2432251,-0.32574463,-9.390625,16.515625,-10.453125,760
745,1695756513766,0.4765625,-0.7034302,-0.302063,19.15625,18.8125,-2.59375,761
746,1695756513806,0.39501953,-0.61602783,-0.09039307,22.53125,15.53125,7.0,762
747,1695756513846,0.11230469,-0.5791626,-0.18829346,11.25,11.71875,-5.15625,763
748,1695756513886,0.14477539,-0.54351807,-0.25860596,0.625,13.734375,-17.5,764
749,1695756513926,0.28881836,-0.6963501,-0.46588135,0.4375,12.078125,-8.984375,765
750,1695756513966,0.27978516,-0.9883423,-0.815979,-4.984375,-2.78125,-9.390625,766
751,1695756514006,0.47680664,-1.4199829,-0.5339966,10.84375,7.34375,3.546875,767
752,1695756514046,0.23608398,-1.0513306,-0.5261841,-0.25,-2.578125,8.28125,768
753,1695756514086,-0.0715332,-0.94537354,-0.37554932,-2.078125,9.96875,0.671875,769
754,1695756514126,0.18188477,-0.7161255,-0.45269775,-13.09375,17.71875,6.703125,770
755,1695756514166,0.23168945,-0.53082275,-0.38336182,-2.3125,13.046875,3.28125,771
756,1695756514206,0.17114258,-0.5186157,-0.3501587,-4.3125,3.546875,2.109375,772
757,1695756514246,0.16625977,-0.6289673,-0.49102783,-19.671875,-15.03125,-3.0625,773
758,1695756514286,0.39331055,-0.96710205,-0.25958252,-35.796875,-16.1875,-11.609375,774
759,1695756514326,0.6352539,-1.8257446,-0.19781494,8.0,-19.171875,8.96875,775
