,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
292,1695751089553,-0.6948242,-0.12335205,-0.7424927,-0.671875,0.859375,0.09375,338
293,1695751089593,-0.6899414,-0.11871338,-0.73150635,-0.234375,-0.453125,-0.21875,339
294,1695751089633,-0.68774414,-0.11773682,-0.7305298,-0.53125,0.5,-0.140625,340
295,1695751089673,-0.689209,-0.11920166,-0.72735596,-0.921875,0.65625,-0.1875,341
296,1695751089713,-0.69799805,-0.12408447,-0.7444458,-1.953125,1.03125,-0.515625,342
297,1695751089753,-0.71313477,-0.128479,-0.7312622,-0.828125,0.796875,-0.046875,343
298,1695751089793,-0.69970703,-0.11651611,-0.723938,-0.765625,1.0,0.234375,344
299,1695751089833,-0.6984863,-0.11480713,-0.7180786,0.4375,-0.875,0.109375,345
300,1695751089873,-0.6948242,-0.11871338,-0.73028564,0.921875,-2.8125,0.3125,346
301,1695751089913,-0.6845703,-0.12017822,-0.72076416,2.109375,-3.5625,0.265625,347
302,1695751089953,-0.68310547,-0.116760254,-0.72979736,1.71875,-3.78125,0.28125,348
303,1695751089993,-0.68188477,-0.1182251,-0.74835205,1.140625,-2.0625,-0.25,349
304,1695751090033,-0.6936035,-0.11016846,-0.74053955,-0.078125,-0.5,-0.234375,350
305,1695751090073,-0.6875,-0.11602783,-0.73760986,-1.234375,-0.03125,-0.265625,351
306,1695751090113,-0.6999512,-0.11529541,-0.76641846,-3.046875,2.34375,-0.25,352
307,1695751090153,-0.70825195,-0.11846924,-0.755188,-1.609375,2.21875,-0.1875,353
308,1695751090193,-0.7019043,-0.12017822,-0.7268677,-1.5,2.609375,0.265625,354
309,1695751090233,-0.685791,-0.12359619,-0.7144165,0.53125,-2.546875,0.171875,355
310,1695751090273,-0.68066406,-0.12384033,-0.7385864,0.1875,-2.03125,0.34375,356
311,1695751090313,-0.67749023,-0.12432861,-0.71221924,1.734375,-1.734375,-0.078125,357
312,1695751090353,-0.68481445,-0.12017822,-0.7390747,2.046875,-4.53125,-0.0625,358
313,1695751090393,-0.6940918,-0.11798096,-0.75860596,0.71875,-1.875,-0.125,359
314,1695751090433,-0.69311523,-0.11016846,-0.74957275,0.296875,-1.078125,-0.140625,360
315,1695751090473,-0.69018555,-0.11553955,-0.7473755,-0.34375,-0.234375,-0.03125,361
316,1695751090513,-0.6904297,-0.113342285,-0.75787354,0.375,-1.609375,-0.078125,362
317,1695751090553,-0.6862793,-0.113586426,-0.74420166,-0.5625,-0.140625,0.15625,363
318,1695751090593,-0.6791992,-0.120910645,-0.7366333,-0.296875,-0.46875,0.140625,364
319,1695751090633,-0.6767578,-0.113586426,-0.74102783,-0.40625,-0.15625,0.109375,365
320,1695751090673,-0.6784668,-0.11529541,-0.7334595,0.0,-0.4375,-0.046875,366
321,1695751090713,-0.68066406,-0.11651611,-0.74005127,0.03125,-1.15625,-0.03125,367
322,1695751090753,-0.6801758,-0.112854004,-0.75006104,0.140625,-1.125,-0.015625,368
323,1695751090793,-0.6828613,-0.11505127,-0.75128174,0.015625,-0.65625,-0.09375,369
324,1695751090833,-0.6882324,-0.11871338,-0.75079346,-0.421875,0.078125,0.078125,370
325,1695751090873,-0.6933594,-0.11456299,-0.7493286,-0.296875,0.234375,0.125,371
326,1695751090913,-0.6816406,-0.11773682,-0.7341919,-0.3125,0.015625,0.359375,372
327,1695751090953,-0.68237305,-0.113586426,-0.73223877,0.25,-1.203125,0.15625,373
328,1695751090993,-0.67626953,-0.109436035,-0.7390747,-0.796875,-0.046875,0.734375,374
329,1695751091033,-0.6828613,-0.11578369,-0.7432251,0.3125,-1.328125,0.4375,375
330,1695751091073,-0.68481445,-0.11871338,-0.7503052,-1.0,0.96875,0.25,376
331,1695751091113,-0.6911621,-0.12384033,-0.7373657,-0.21875,-0.71875,0.15625,377
332,1695751091153,-0.69311523,-0.11407471,-0.74786377,-0.40625,-0.9375,-0.03125,378
333,1695751091193,-0.685791,-0.117248535,-0.7415161,-0.453125,-0.421875,0.046875,379
334,1695751091233,-0.68481445,-0.11627197,-0.74420166,-0.203125,-0.953125,0.015625,380
335,1695751091273,-0.68359375,-0.117248535,-0.7293091,-0.015625,-1.265625,0.28125,381
336,1695751091313,-0.67993164,-0.12335205,-0.7451782,0.25,-1.640625,-0.078125,382
337,1695751091353,-0.6767578,-0.11553955,-0.73809814,0.234375,-0.953125,-0.0625,383
338,1695751091393,-0.6779785,-0.12164307,-0.7461548,0.375,-1.453125,0.234375,384
339,1695751091433,-0.6791992,-0.12042236,-0.7490845,0.046875,-1.078125,-0.0625,385
340,1695751091473,-0.6804199,-0.113098145,-0.75738525,0.328125,-1.203125,-0.09375,386
341,1695751091513,-0.6809082,-0.11505127,-0.75372314,-0.3125,-0.5625,0.0,387
342,1695751091553,-0.6760254,-0.11529541,-0.7444458,-0.265625,-0.296875,0.125,388
343,1695751091593,-0.67089844,-0.11602783,-0.7427368,-0.265625,-0.34375,0.03125,389
344,1695751091633,-0.68652344,-0.1116333,-0.7359009,-0.3125,-0.578125,0.125,421
345,1695751091673,-0.6777344,-0.11260986,-0.7420044,-0.140625,-0.515625,0.015625,422
346,1695751091713,-0.68188477,-0.117004395,-0.7337036,-0.28125,-0.125,0.125,423
347,1695751091753,-0.6833496,-0.12213135,-0.73638916,0.0,-0.71875,0.078125,424
348,1695751091793,-0.6833496,-0.11798096,-0.7402954,-0.109375,-0.5,0.0625,425
349,1695751091833,-0.6801758,-0.11383057,-0.74224854,0.0,-0.984375,-0.015625,426
350,1695751091873,-0.68188477,-0.11798096,-0.7432251,-0.515625,-0.859375,0.171875,427
351,1695751091913,-0.6813965,-0.117492676,-0.75006104,-0.5,-0.140625,0.03125,428
352,1695751091953,-0.68237305,-0.12237549,-0.74468994,-0.34375,-0.078125,0.109375,429
353,1695751091993,-0.67944336,-0.11383057,-0.741272,-0.1875,-0.09375,0.171875,430
354,1695751092033,-0.6821289,-0.11505127,-0.7371216,-0.171875,-0.046875,0.375,431
355,1695751092073,-0.6796875,-0.11602783,-0.74298096,-0.125,0.0625,0.140625,432
356,1695751092113,-0.6826172,-0.12164307,-0.73883057,0.171875,-0.78125,0.21875,433
357,1695751092153,-0.68237305,-0.12432861,-0.7424927,0.25,-1.125,-0.21875,434
358,1695751092193,-0.6821289,-0.11456299,-0.7337036,-0.171875,0.140625,0.203125,435
359,1695751092233,-0.6904297,-0.109680176,-0.7527466,0.140625,-0.921875,0.046875,436
360,1695751092273,-0.6845703,-0.12042236,-0.74786377,-0.734375,0.625,0.25,437
361,1695751092313,-0.6850586,-0.121398926,-0.7271118,0.0,-0.21875,0.078125,438
362,1695751092353,-0.69091797,-0.1182251,-0.7444458,-0.265625,-0.734375,-0.140625,439
363,1695751092393,-0.68359375,-0.12384033,-0.7432251,-0.203125,-0.265625,0.03125,440
364,1695751092433,-0.685791,-0.11260986,-0.74298096,-0.203125,-0.171875,-0.015625,441
365,1695751092473,-0.67822266,-0.11578369,-0.7383423,0.078125,-1.0,0.015625,442
366,1695751092513,-0.68847656,-0.109191895,-0.7424927,-0.46875,-0.5,0.09375,443
367,1695751092553,-0.69018555,-0.117492676,-0.74102783,-0.15625,-0.1875,0.125,444
368,1695751092593,-0.68603516,-0.12359619,-0.7439575,-0.109375,-0.984375,-0.078125,445
369,1695751092633,-0.6779785,-0.12237549,-0.7402954,-0.265625,-0.546875,-0.046875,446
370,1695751092673,-0.6777344,-0.11578369,-0.73809814,-0.375,-0.859375,-0.046875,447
371,1695751092713,-0.68359375,-0.11895752,-0.74468994,-1.703125,0.671875,-0.15625,448
372,1695751092753,-0.69677734,-0.11920166,-0.7559204,-1.9375,1.859375,-0.359375,449
373,1695751092793,-0.6972656,-0.11993408,-0.72662354,-1.578125,2.25,-0.359375,450
374,1695751092833,-0.69140625,-0.11627197,-0.73150635,0.015625,-0.953125,-1.15625,451
375,1695751092873,-0.69555664,-0.11920166,-0.74542236,-0.78125,-1.28125,-0.71875,452
376,1695751092913,-0.68603516,-0.12261963,-0.73272705,-0.75,-0.09375,-0.828125,453
377,1695751092953,-0.6916504,-0.113342285,-0.73101807,-0.578125,-1.125,-0.75,454
378,1695751092993,-0.6904297,-0.11651611,-0.74298096,-1.140625,0.796875,-0.34375,455
379,1695751093033,-0.6870117,-0.11480713,-0.72198486,0.765625,-2.421875,-0.15625,456
380,1695751093073,-0.6972656,-0.12408447,-0.74591064,-0.171875,-0.9375,0.234375,457
381,1695751093113,-0.68530273,-0.112854004,-0.7300415,0.671875,-1.828125,-0.046875,458
382,1695751093153,-0.68481445,-0.11627197,-0.7398071,0.953125,-3.234375,0.046875,459
383,1695751093193,-0.69384766,-0.112854004,-0.7510376,0.359375,-2.4375,0.140625,460
384,1695751093233,-0.67944336,-0.11480713,-0.7420044,0.03125,-1.359375,0.125,461
385,1695751093273,-0.6760254,-0.11578369,-0.73223877,0.25,-1.515625,0.078125,462
386,1695751093313,-0.68115234,-0.109680176,-0.755188,0.078125,-1.703125,0.0625,463
387,1695751093353,-0.68408203,-0.11798096,-0.75128174,-0.21875,-0.578125,0.15625,464
388,1695751093393,-0.6804199,-0.120910645,-0.7481079,-0.046875,-1.125,0.125,465
389,1695751093433,-0.6743164,-0.11553955,-0.7527466,-0.203125,-0.296875,-0.0625,466
390,1695751093473,-0.685791,-0.11871338,-0.7451782,-0.09375,-0.578125,-0.125,467
391,1695751093513,-0.670166,-0.11651611,-0.75128174,-0.203125,-0.3125,0.03125,468
392,1695751093553,-0.67333984,-0.11773682,-0.7415161,-0.15625,-0.4375,-0.1875,469
393,1695751093593,-0.6777344,-0.109436035,-0.7473755,-0.109375,-0.5,0.015625,470
394,1695751093633,-0.6809082,-0.109436035,-0.7505493,-0.03125,-0.609375,0.125,471
395,1695751093673,-0.6828613,-0.112854004,-0.75494385,-0.234375,-0.203125,0.015625,472
396,1695751093713,-0.68066406,-0.11968994,-0.74298096,-0.1875,-0.421875,0.1875,473
397,1695751093753,-0.6801758,-0.113586426,-0.7468872,-0.203125,-0.109375,0.078125,474
398,1695751093793,-0.68188477,-0.11212158,-0.7334595,-0.0625,0.21875,0.25,475
399,1695751093833,-0.68237305,-0.11431885,-0.75177,-0.125,-0.03125,0.21875,476
400,1695751093873,-0.68481445,-0.11993408,-0.74468994,-0.328125,1.25,0.140625,477
401,1695751093913,-0.68237305,-0.11383057,-0.7346802,-0.09375,-0.34375,0.078125,478
402,1695751093953,-0.68774414,-0.11407471,-0.74102783,-0.359375,-0.40625,0.09375,479
403,1695751093993,-0.6804199,-0.11016846,-0.74591064,-0.21875,-0.046875,0.1875,480
404,1695751094033,-0.68237305,-0.116760254,-0.74713135,-0.203125,-0.0625,0.1875,481
405,1695751094073,-0.68188477,-0.11798096,-0.74298096,0.21875,-1.03125,0.3125,482
406,1695751094113,-0.68310547,-0.11456299,-0.74591064,-0.4375,-0.03125,0.28125,483
407,1695751094153,-0.67944336,-0.112854004,-0.7349243,-0.3125,0.46875,0.109375,484
408,1695751094193,-0.6845703,-0.1194458,-0.74224854,-0.1875,-0.09375,-0.015625,485
409,1695751094233,-0.685791,-0.113586426,-0.7366333,-0.3125,-0.25,0.09375,486
410,1695751094273,-0.689209,-0.11968994,-0.7424927,-0.125,-0.5,0.015625,487
411,1695751094313,-0.69091797,-0.11529541,-0.74298096,-0.328125,-0.1875,0.015625,488
412,1695751094353,-0.67871094,-0.11260986,-0.74420166,-0.65625,-0.109375,-0.09375,489
413,1695751094393,-0.6867676,-0.1182251,-0.74542236,-0.765625,0.296875,-0.0625,490
414,1695751094433,-0.6899414,-0.11627197,-0.7461548,-1.25,1.109375,-0.078125,491
415,1695751094473,-0.689209,-0.121398926,-0.73687744,-1.90625,1.921875,-0.03125,492
416,1695751094513,-0.6894531,-0.12237549,-0.7280884,-2.0,2.171875,-0.328125,493
417,1695751094553,-0.69799805,-0.12237549,-0.73809814,-1.375,0.6875,-0.265625,494
418,1695751094593,-0.6960449,-0.11895752,-0.72906494,-2.015625,1.5,-0.484375,495
419,1695751094633,-0.68310547,-0.121154785,-0.7173462,-0.28125,-2.34375,-0.59375,496
420,1695751094673,-0.6940918,-0.121154785,-0.7349243,-1.65625,1.0,-0.78125,497
421,1695751094713,-0.6970215,-0.13140869,-0.7319946,-0.8125,-0.09375,-1.21875,498
422,1695751094753,-0.69750977,-0.12408447,-0.73272705,-0.71875,0.15625,-1.125,499
423,1695751094793,-0.7043457,-0.10821533,-0.7178345,0.09375,-1.53125,-0.984375,500
424,1695751094833,-0.6940918,-0.11407471,-0.7346802,0.078125,-2.515625,-0.40625,501
425,1695751094873,-0.6945801,-0.11846924,-0.7251587,0.5,-2.703125,0.296875,502
426,1695751094913,-0.6809082,-0.11383057,-0.7373657,0.65625,-1.8125,0.15625,503
427,1695751094953,-0.6855469,-0.121154785,-0.7283325,0.65625,-2.265625,0.125,504
428,1695751094993,-0.6928711,-0.1182251,-0.74468994,0.28125,-2.28125,0.171875,505
429,1695751095033,-0.6867676,-0.11456299,-0.74005127,0.0625,-0.84375,0.078125,506
430,1695751095073,-0.6899414,-0.11480713,-0.7371216,0.375,-1.1875,0.109375,507
431,1695751095113,-0.6894531,-0.109191895,-0.755188,-0.453125,-0.921875,0.234375,508
432,1695751095153,-0.69091797,-0.113342285,-0.7449341,-0.375,-0.75,0.265625,509
433,1695751095193,-0.6921387,-0.11920166,-0.74005127,-0.5,-0.453125,0.265625,510
434,1695751095233,-0.689209,-0.11871338,-0.7329712,-0.375,-0.71875,0.28125,511
435,1695751095273,-0.6813965,-0.113098145,-0.73931885,-0.46875,-0.1875,0.078125,512
436,1695751095313,-0.68652344,-0.11383057,-0.7402954,0.0625,-1.046875,0.0625,513
437,1695751095353,-0.68774414,-0.117492676,-0.7473755,-0.25,-0.421875,-0.0625,514
438,1695751095393,-0.68188477,-0.11651611,-0.7341919,0.78125,-2.03125,-0.046875,515
439,1695751095433,-0.6875,-0.117248535,-0.75909424,-0.328125,-0.59375,0.140625,516
440,1695751095473,-0.6826172,-0.11529541,-0.7359009,-0.34375,0.078125,0.03125,517
441,1695751095513,-0.68310547,-0.113098145,-0.73809814,-0.21875,-0.296875,-0.0625,518
442,1695751095553,-0.68237305,-0.113342285,-0.7390747,-0.8125,0.28125,0.015625,519
443,1695751095593,-0.6755371,-0.11578369,-0.73272705,-1.765625,1.15625,-0.171875,520
444,1695751095633,-0.7067871,-0.12042236,-0.7661743,-2.65625,2.296875,-0.15625,521
445,1695751095673,-0.69555664,-0.117004395,-0.73687744,-0.8125,1.984375,-0.203125,522
446,1695751095713,-0.68725586,-0.11920166,-0.71661377,-0.171875,0.703125,0.109375,523
447,1695751095753,-0.70288086,-0.12164307,-0.7324829,0.390625,-2.0,0.28125,524
448,1695751095793,-0.69311523,-0.117248535,-0.73321533,0.8125,-2.390625,0.21875,525
449,1695751095833,-0.68408203,-0.12237549,-0.725647,1.234375,-2.46875,0.21875,526
450,1695751095873,-0.68481445,-0.11993408,-0.736145,0.609375,-2.109375,0.21875,527
451,1695751095913,-0.6813965,-0.11236572,-0.74102783,0.21875,-1.171875,-0.15625,528
452,1695751095953,-0.6875,-0.11212158,-0.73883057,0.0,-0.921875,-0.171875,529
453,1695751095993,-0.69091797,-0.11529541,-0.74346924,-0.0625,-1.4375,-0.078125,530
454,1695751096033,-0.69384766,-0.11846924,-0.7432251,0.03125,-1.515625,0.109375,531
455,1695751096073,-0.6921387,-0.117492676,-0.75006104,-0.390625,-0.5625,0.109375,532
456,1695751096113,-0.6816406,-0.11578369,-0.74102783,-0.03125,-0.546875,0.078125,533
457,1695751096153,-0.6809082,-0.11138916,-0.74957275,-0.390625,0.21875,-0.015625,534
458,1695751096193,-0.67993164,-0.117004395,-0.73272705,0.390625,-1.140625,-0.171875,535
459,1695751096233,-0.6826172,-0.11456299,-0.74420166,-0.53125,0.40625,0.0,536
460,1695751096273,-0.6838379,-0.12042236,-0.7371216,-0.53125,0.265625,-0.015625,537
461,1695751096313,-0.67700195,-0.11187744,-0.74224854,-1.296875,0.515625,-0.15625,538
462,1695751096353,-0.6999512,-0.12017822,-0.75787354,-2.875,2.875,-0.15625,539
463,1695751096393,-0.6984863,-0.11968994,-0.73931885,-2.28125,3.8125,-0.625,540
464,1695751096433,-0.69873047,-0.12164307,-0.7107544,-1.796875,4.390625,-0.53125,541
465,1695751096473,-0.6958008,-0.12164307,-0.7227173,1.234375,-3.140625,-1.390625,542
466,1695751096513,-0.70703125,-0.12042236,-0.75323486,-2.390625,1.078125,-1.65625,543
467,1695751096553,-0.69311523,-0.11993408,-0.71588135,-2.90625,2.125,-0.03125,544
468,1695751096593,-0.68774414,-0.10626221,-0.71051025,0.140625,-1.5,-0.46875,545
469,1695751096633,-0.6936035,-0.12384033,-0.7161255,0.734375,-2.421875,0.34375,546
470,1695751096673,-0.68725586,-0.11773682,-0.71417236,1.640625,-3.234375,0.0,547
471,1695751096713,-0.7006836,-0.11456299,-0.7402954,1.0,-4.28125,0.125,548
472,1695751096753,-0.70288086,-0.11578369,-0.75665283,-0.15625,-1.90625,0.15625,549
473,1695751096793,-0.6982422,-0.11798096,-0.7456665,-0.796875,0.0625,0.25,550
474,1695751096833,-0.69873047,-0.113342285,-0.7415161,-0.625,-0.046875,0.25,551
475,1695751096873,-0.6945801,-0.11798096,-0.73883057,-0.46875,-0.453125,0.296875,552
476,1695751096913,-0.6867676,-0.12506104,-0.7280884,0.296875,-1.625,0.0625,553
477,1695751096953,-0.68530273,-0.11602783,-0.7349243,-0.078125,-0.890625,0.046875,554
478,1695751096993,-0.6796875,-0.11627197,-0.72125244,0.515625,-2.03125,0.015625,555
479,1695751097033,-0.68115234,-0.11505127,-0.756897,-0.125,-1.0625,0.03125,556
480,1695751097073,-0.6906738,-0.11505127,-0.73687744,-0.375,-0.0625,-0.046875,557
481,1695751097113,-0.6867676,-0.112854004,-0.7444458,-0.25,-1.1875,-0.1875,558
482,1695751097153,-0.69018555,-0.11846924,-0.7432251,-0.421875,-0.4375,-0.046875,559
483,1695751097193,-0.6867676,-0.12432861,-0.73638916,-0.140625,-0.671875,-0.046875,560
484,1695751097233,-0.6845703,-0.12188721,-0.74102783,-0.390625,-0.15625,0.015625,561
485,1695751097273,-0.68481445,-0.12188721,-0.7390747,0.125,-1.265625,-0.046875,562
486,1695751097313,-0.6813965,-0.11505127,-0.7337036,-0.34375,-0.171875,0.09375,563
487,1695751097353,-0.68603516,-0.11798096,-0.7307739,-0.15625,-0.84375,0.078125,564
488,1695751097393,-0.6850586,-0.116760254,-0.74542236,-0.375,-0.609375,0.015625,565
489,1695751097433,-0.68896484,-0.1182251,-0.7383423,-0.890625,-0.03125,-0.09375,566
490,1695751097473,-0.6936035,-0.12213135,-0.756897,-2.578125,1.875,-0.078125,567
491,1695751097513,-0.7001953,-0.12237549,-0.74835205,-1.96875,3.3125,-0.171875,568
492,1695751097553,-0.69555664,-0.11871338,-0.7246704,-1.28125,2.703125,-0.203125,569
493,1695751097593,-0.6928711,-0.1272583,-0.7217407,-0.609375,-0.0625,0.109375,570
494,1695751097633,-0.6916504,-0.128479,-0.725647,0.015625,-1.328125,0.15625,571
495,1695751097673,-0.6906738,-0.120666504,-0.7258911,0.421875,-2.140625,0.03125,572
496,1695751097713,-0.6796875,-0.11895752,-0.7190552,1.125,-2.6875,-0.125,573
497,1695751097753,-0.69433594,-0.11529541,-0.73150635,1.640625,-4.46875,-0.0625,574
498,1695751097793,-0.6940918,-0.11798096,-0.76104736,0.15625,-1.859375,-0.046875,575
499,1695751097833,-0.6958008,-0.11138916,-0.73687744,0.859375,-2.453125,-0.125,576
500,1695751097873,-0.68896484,-0.11895752,-0.7605591,-0.84375,0.453125,0.140625,577
501,1695751097913,-0.6899414,-0.11236572,-0.73883057,0.03125,-0.5,-0.140625,578
502,1695751097953,-0.6882324,-0.11187744,-0.74224854,-0.3125,-1.03125,-0.109375,579
503,1695751097993,-0.68969727,-0.12335205,-0.7427368,-0.375,-0.09375,0.125,580
504,1695751098033,-0.6784668,-0.11627197,-0.7300415,-0.3125,-0.53125,0.109375,581
505,1695751098073,-0.68408203,-0.11993408,-0.7271118,-0.078125,-0.484375,0.078125,582
506,1695751098113,-0.6809082,-0.10723877,-0.7439575,0.5625,-1.5,0.109375,583
507,1695751098153,-0.68774414,-0.117004395,-0.7463989,-0.28125,-0.703125,-0.078125,584
508,1695751098193,-0.6936035,-0.11578369,-0.7427368,-0.09375,-0.65625,0.0625,585
509,1695751098233,-0.6945801,-0.117004395,-0.74298096,-0.203125,-0.34375,-0.046875,586
510,1695751098273,-0.68481445,-0.113586426,-0.7498169,-0.109375,-0.109375,0.140625,587
511,1695751098313,-0.68530273,-0.11895752,-0.7341919,0.25,-0.59375,0.359375,588
512,1695751098353,-0.68408203,-0.117492676,-0.74102783,0.28125,-0.453125,0.484375,589
513,1695751098393,-0.6779785,-0.117004395,-0.7390747,0.4375,-0.265625,0.5625,590
514,1695751098433,-0.6796875,-0.112854004,-0.7373657,0.296875,0.03125,0.5,591
515,1695751098473,-0.68530273,-0.116760254,-0.7456665,-0.1875,0.234375,0.5,592
516,1695751098513,-0.689209,-0.11529541,-0.75079346,-0.171875,0.234375,0.375,593
517,1695751098553,-0.69091797,-0.11480713,-0.7402954,-0.421875,0.296875,0.65625,594
518,1695751098593,-0.68725586,-0.11627197,-0.74420166,-0.125,-0.265625,0.625,595
519,1695751098633,-0.69311523,-0.11920166,-0.74176025,-0.234375,1.453125,0.453125,596
520,1695751098673,-0.689209,-0.120910645,-0.73443604,0.46875,-0.609375,0.328125,597
521,1695751098713,-0.6867676,-0.12017822,-0.73516846,-0.328125,1.359375,0.578125,598
522,1695751098753,-0.6911621,-0.11553955,-0.725647,0.046875,-0.234375,0.328125,599
523,1695751098793,-0.69091797,-0.11016846,-0.7354126,0.03125,-0.90625,0.0,600
524,1695751098833,-0.69799805,-0.11529541,-0.7383423,-0.296875,-0.53125,0.125,601
525,1695751098873,-0.6958008,-0.117004395,-0.74005127,-0.265625,-0.65625,0.0625,602
526,1695751098913,-0.69555664,-0.12042236,-0.7271118,-0.3125,-0.484375,0.234375,603
527,1695751098953,-0.6882324,-0.11920166,-0.73883057,-0.1875,-0.59375,0.03125,604
528,1695751098993,-0.689209,-0.1260376,-0.7349243,-0.203125,-0.0625,0.125,605
529,1695751099033,-0.6867676,-0.11871338,-0.7319946,-0.109375,0.25,-0.015625,606
530,1695751099073,-0.6916504,-0.121154785,-0.7312622,0.21875,-0.015625,0.125,607
531,1695751099113,-0.6882324,-0.120910645,-0.7300415,-0.046875,-0.359375,0.125,608
532,1695751099153,-0.6916504,-0.117492676,-0.7334595,-0.046875,-0.984375,0.03125,609
533,1695751099193,-0.6921387,-0.11895752,-0.736145,-0.203125,-1.03125,0.140625,610
534,1695751099233,-0.69311523,-0.11846924,-0.74005127,-0.640625,-0.0625,-0.03125,611
535,1695751099273,-0.6882324,-0.121154785,-0.73150635,-0.421875,0.0625,0.125,612
536,1695751099313,-0.69433594,-0.1272583,-0.7307739,-0.296875,-0.375,0.25,613
537,1695751099353,-0.68896484,-0.1182251,-0.7283325,-0.375,-0.4375,-0.171875,614
538,1695751099393,-0.6894531,-0.11212158,-0.7202759,-0.65625,-0.53125,0.046875,615
539,1695751099433,-0.701416,-0.12335205,-0.7432251,-1.0625,-0.453125,-0.0625,616
540,1695751099473,-0.6984863,-0.11993408,-0.73321533,-1.484375,2.09375,-0.109375,617
541,1695751099513,-0.69873047,-0.12432861,-0.72979736,-1.09375,0.578125,-0.515625,618
542,1695751099553,-0.6970215,-0.12042236,-0.72613525,-1.953125,2.71875,-0.703125,619
543,1695751099593,-0.70336914,-0.11993408,-0.7324829,-1.515625,0.296875,-0.84375,620
544,1695751099633,-0.6977539,-0.13433838,-0.73150635,-1.796875,0.984375,-0.828125,621
545,1695751099673,-0.701416,-0.12530518,-0.72540283,-0.984375,1.03125,-1.296875,622
546,1695751099713,-0.6977539,-0.12432861,-0.71881104,-0.890625,0.1875,-1.546875,623
547,1695751099753,-0.7133789,-0.1182251,-0.71173096,-0.671875,-0.671875,-1.140625,624
548,1695751099793,-0.70214844,-0.12384033,-0.7227173,-1.046875,-0.484375,-1.109375,625
549,1695751099833,-0.7145996,-0.120666504,-0.7136841,-0.640625,-1.34375,-0.71875,626
550,1695751099873,-0.70874023,-0.11846924,-0.72979736,0.09375,-2.71875,0.234375,627
551,1695751099913,-0.70581055,-0.11871338,-0.7229614,0.578125,-3.046875,0.296875,628
552,1695751099953,-0.6958008,-0.11993408,-0.7280884,1.078125,-3.71875,0.609375,629
553,1695751099993,-0.69433594,-0.124816895,-0.7163696,0.875,-3.171875,0.390625,630
554,1695751100033,-0.6923828,-0.11798096,-0.73638916,0.59375,-2.609375,0.078125,631
555,1695751100073,-0.6977539,-0.116760254,-0.7349243,0.0625,-1.21875,-0.125,632
556,1695751100113,-0.69677734,-0.1182251,-0.7398071,-0.265625,-0.71875,-0.078125,633
557,1695751100153,-0.69921875,-0.11456299,-0.73760986,-0.328125,-0.578125,0.015625,634
558,1695751100193,-0.69750977,-0.113098145,-0.737854,0.484375,-1.8125,0.109375,635
559,1695751100233,-0.6911621,-0.11895752,-0.7337036,0.078125,-0.515625,0.0625,636
560,1695751100273,-0.689209,-0.11798096,-0.7214966,0.3125,-1.046875,0.0,637
561,1695751100313,-0.6826172,-0.11846924,-0.74835205,-0.125,-0.28125,0.0625,638
562,1695751100353,-0.6875,-0.117004395,-0.7268677,-0.421875,0.765625,0.078125,639
563,1695751100393,-0.69262695,-0.11505127,-0.73565674,0.125,-0.828125,-0.078125,640
564,1695751100433,-0.6948242,-0.1182251,-0.73931885,-0.171875,-0.640625,-0.09375,641
565,1695751100473,-0.6999512,-0.11553955,-0.7383423,-0.21875,-0.828125,-0.046875,642
566,1695751100513,-0.69555664,-0.11480713,-0.74176025,-0.4375,0.0,0.109375,643
567,1695751100553,-0.68652344,-0.11578369,-0.7385864,0.234375,-1.4375,0.0625,644
568,1695751100593,-0.68652344,-0.11846924,-0.7307739,-0.109375,-0.65625,0.453125,645
569,1695751100633,-0.6850586,-0.11627197,-0.7359009,0.125,-0.546875,0.421875,646
570,1695751100673,-0.69189453,-0.1116333,-0.73443604,-0.078125,-0.703125,0.046875,647
571,1695751100713,-0.6906738,-0.11016846,-0.73516846,-0.046875,-0.59375,-0.109375,648
572,1695751100753,-0.6940918,-0.11456299,-0.74420166,-0.375,-0.75,0.03125,649
573,1695751100793,-0.69555664,-0.11407471,-0.74102783,-0.203125,-0.734375,-0.03125,650
574,1695751100833,-0.6911621,-0.11431885,-0.7402954,-0.296875,-0.671875,0.0,651
575,1695751100873,-0.69189453,-0.11553955,-0.74005127,-0.265625,-0.5,0.109375,652
576,1695751100913,-0.6862793,-0.11529541,-0.7354126,-0.171875,-0.734375,0.15625,653
577,1695751100953,-0.6875,-0.113098145,-0.7398071,-0.34375,-0.21875,0.09375,654
578,1695751100993,-0.6945801,-0.11553955,-0.73443604,-0.09375,-0.703125,0.15625,655
579,1695751101033,-0.6958008,-0.11456299,-0.7498169,-0.34375,-0.25,-0.046875,656
580,1695751101073,-0.6894531,-0.11260986,-0.73101807,0.25,-1.4375,0.078125,657
581,1695751101113,-0.6989746,-0.1194458,-0.7490845,-0.765625,0.21875,0.109375,658
582,1695751101153,-0.69384766,-0.11236572,-0.73028564,-0.609375,0.375,-0.015625,659
583,1695751101193,-0.69018555,-0.11968994,-0.7324829,-0.75,0.21875,-0.140625,660
584,1695751101233,-0.6948242,-0.11529541,-0.7398071,-1.28125,1.25,-0.296875,661
585,1695751101273,-0.6982422,-0.11920166,-0.73272705,-1.5625,1.75,-0.484375,662
586,1695751101313,-0.703125,-0.12213135,-0.73272705,-2.046875,2.5625,-0.390625,663
