,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695751253616,0.79663086,-0.1326294,0.59173584,1.640625,-0.234375,-0.296875,305
306,1695751253656,0.7890625,-0.13458252,0.56585693,0.484375,-0.890625,-0.03125,306
307,1695751253696,0.79418945,-0.13970947,0.5824585,1.1875,-0.0625,-0.140625,307
308,1695751253736,0.78637695,-0.15484619,0.588562,1.078125,-0.734375,-0.328125,308
309,1695751253776,0.7932129,-0.14849854,0.57928467,0.609375,-0.59375,-0.515625,309
310,1695751253816,0.7956543,-0.14019775,0.57196045,0.59375,-0.6875,-0.171875,310
311,1695751253856,0.79174805,-0.14434814,0.5778198,0.546875,-0.921875,-0.203125,311
312,1695751253896,0.7897949,-0.15362549,0.5807495,0.140625,-1.390625,-0.421875,312
313,1695751253936,0.7932129,-0.14117432,0.57562256,0.046875,-0.609375,-0.546875,313
314,1695751253976,0.7871094,-0.15142822,0.58099365,0.65625,-0.859375,-0.25,314
315,1695751254016,0.7873535,-0.15655518,0.5812378,0.390625,-0.578125,-0.0625,315
316,1695751254056,0.7937012,-0.1519165,0.57684326,0.484375,-0.53125,-0.171875,316
317,1695751254096,0.78759766,-0.15142822,0.5758667,0.484375,-0.640625,0.015625,317
318,1695751254136,0.78881836,-0.14434814,0.5722046,0.5625,-0.703125,0.15625,318
319,1695751254176,0.7836914,-0.15289307,0.57806396,0.40625,-0.421875,-0.046875,319
320,1695751254216,0.7907715,-0.15533447,0.5795288,0.484375,-0.4375,-0.03125,320
321,1695751254256,0.7824707,-0.15167236,0.57073975,0.09375,-0.296875,0.171875,321
322,1695751254296,0.7878418,-0.15533447,0.5890503,0.875,-1.046875,-0.296875,322
323,1695751254336,0.7871094,-0.16143799,0.57318115,-0.375,-0.734375,-0.203125,323
324,1695751254376,0.7939453,-0.15118408,0.5897827,0.46875,-0.234375,-0.03125,324
325,1695751254416,0.7937012,-0.15362549,0.56414795,-0.828125,-0.21875,0.03125,325
326,1695751254456,0.78393555,-0.15338135,0.57733154,0.15625,-0.34375,0.109375,326
327,1695751254496,0.7775879,-0.159729,0.5861206,0.5625,-0.328125,-0.09375,327
328,1695751254536,0.79467773,-0.15826416,0.5765991,0.03125,-0.078125,-0.3125,328
329,1695751254576,0.7910156,-0.15631104,0.5775757,0.0,-0.53125,0.328125,329
330,1695751254616,0.78930664,-0.16217041,0.57025146,-0.125,-0.640625,0.0625,330
331,1695751254656,0.79052734,-0.1572876,0.57562256,-0.015625,-0.828125,0.046875,331
332,1695751254696,0.79052734,-0.15167236,0.576355,-0.359375,-0.09375,-0.125,332
333,1695751254736,0.7849121,-0.1531372,0.5758667,0.140625,-0.40625,0.171875,333
334,1695751254776,0.78686523,-0.16314697,0.5778198,0.03125,-0.71875,0.03125,334
335,1695751254816,0.7910156,-0.15631104,0.5824585,0.234375,-0.53125,0.171875,335
336,1695751254856,0.7939453,-0.15631104,0.57855225,-0.1875,-0.65625,0.125,336
337,1695751254896,0.7858887,-0.15460205,0.57855225,-0.078125,-0.84375,0.046875,337
338,1695751254936,0.7866211,-0.16192627,0.57611084,-0.46875,-0.5625,0.0,338
339,1695751254976,0.79345703,-0.16168213,0.5841675,-0.703125,-0.796875,-0.015625,339
340,1695751255016,0.7878418,-0.1663208,0.56658936,-1.234375,-0.703125,0.109375,340
341,1695751255056,0.79003906,-0.1519165,0.58221436,-0.390625,-1.171875,-0.171875,341
342,1695751255096,0.78686523,-0.15753174,0.5824585,-1.671875,-0.546875,-0.09375,342
343,1695751255136,0.7885742,-0.15435791,0.5973511,-1.125,-0.265625,0.3125,343
344,1695751255176,0.7866211,-0.15118408,0.5663452,-1.84375,-0.25,0.21875,344
345,1695751255216,0.78881836,-0.14996338,0.5829468,-0.96875,-0.234375,0.171875,345
346,1695751255256,0.7885742,-0.1638794,0.58587646,-1.140625,-0.453125,0.015625,346
347,1695751255296,0.7927246,-0.144104,0.5753784,-1.453125,-0.390625,0.015625,347
348,1695751255336,0.7883301,-0.14312744,0.5790405,-1.34375,-0.515625,0.359375,348
349,1695751255376,0.7885742,-0.14508057,0.5770874,-1.265625,-0.703125,0.21875,349
350,1695751255416,0.78808594,-0.14849854,0.57977295,-1.390625,-0.84375,0.0625,350
351,1695751255456,0.7937012,-0.13922119,0.5824585,-1.125,-0.203125,-0.078125,351
352,1695751255496,0.7849121,-0.14752197,0.5795288,-0.796875,-0.296875,-0.015625,352
353,1695751255536,0.7817383,-0.1572876,0.5824585,-0.609375,-0.640625,-0.21875,353
354,1695751255576,0.80126953,-0.14630127,0.5805054,-0.921875,-0.390625,-0.140625,354
355,1695751255616,0.78686523,-0.14434814,0.58270264,-0.84375,-0.640625,0.21875,355
356,1695751255656,0.798584,-0.14654541,0.5817261,-0.953125,-0.34375,0.3125,356
357,1695751255696,0.78637695,-0.14556885,0.5800171,-1.34375,-0.703125,0.140625,357
358,1695751255736,0.79003906,-0.14459229,0.5758667,-1.515625,-0.4375,0.0625,358
359,1695751255776,0.7956543,-0.14703369,0.5805054,-0.640625,0.71875,0.46875,359
360,1695751255816,0.7878418,-0.15557861,0.58221436,-0.609375,-0.84375,0.4375,360
361,1695751255856,0.7902832,-0.12652588,0.5553589,-1.28125,0.625,0.28125,361
362,1695751255896,0.7937012,-0.13970947,0.59051514,-0.421875,-0.359375,0.265625,362
363,1695751255936,0.7883301,-0.13214111,0.56781006,-1.0,0.453125,0.390625,363
364,1695751255976,0.7939453,-0.14752197,0.5805054,-0.984375,-0.65625,0.015625,364
365,1695751256016,0.7895508,-0.1375122,0.57562256,-1.140625,-0.53125,-0.1875,365
366,1695751256056,0.7919922,-0.13092041,0.5758667,-0.921875,-0.25,-0.21875,366
367,1695751256096,0.7980957,-0.12823486,0.5734253,0.171875,0.1875,0.15625,367
368,1695751256136,0.78808594,-0.14190674,0.5890503,0.265625,-0.46875,0.375,368
369,1695751256176,0.7805176,-0.13116455,0.5602417,-1.34375,-0.09375,0.046875,369
370,1695751256216,0.79052734,-0.1362915,0.57684326,-0.5625,0.125,-0.203125,370
371,1695751256256,0.79125977,-0.14141846,0.57977295,-0.34375,-0.484375,-0.0625,371
372,1695751256296,0.7919922,-0.14117432,0.57562256,-0.453125,-0.484375,-0.046875,372
373,1695751256336,0.7897949,-0.12994385,0.57147217,-0.25,-0.421875,-0.234375,373
374,1695751256376,0.80029297,-0.13165283,0.57489014,0.15625,-0.5,-0.140625,374
375,1695751256416,0.7922363,-0.13189697,0.5722046,0.453125,-0.703125,-0.390625,375
376,1695751256456,0.7956543,-0.14312744,0.57147217,0.203125,-0.359375,-0.21875,376
377,1695751256496,0.7939453,-0.13970947,0.5709839,0.359375,-0.25,-0.203125,377
378,1695751256536,0.7849121,-0.14312744,0.5910034,1.3125,-1.15625,-0.390625,378
379,1695751256576,0.7910156,-0.13873291,0.56536865,-0.15625,-0.46875,-0.359375,379
380,1695751256616,0.8034668,-0.144104,0.58221436,0.8125,-0.734375,-0.21875,380
381,1695751256656,0.78808594,-0.13189697,0.5602417,0.21875,-0.328125,-0.171875,381
382,1695751256696,0.7805176,-0.14923096,0.58392334,1.328125,-0.671875,-0.359375,382
383,1695751256736,0.782959,-0.1519165,0.5758667,0.875,-0.890625,-0.46875,383
384,1695751256776,0.8005371,-0.1453247,0.57196045,0.65625,-0.734375,-0.421875,384
385,1695751256816,0.78637695,-0.1428833,0.5765991,0.78125,-1.03125,-0.1875,385
386,1695751256856,0.7927246,-0.14459229,0.576355,0.8125,-1.109375,-0.125,386
387,1695751256896,0.7932129,-0.15435791,0.57489014,0.25,-1.140625,-0.203125,387
388,1695751256936,0.80200195,-0.15216064,0.571228,0.484375,-0.1875,-0.25,388
389,1695751256976,0.7871094,-0.16192627,0.57733154,0.65625,-0.609375,-0.078125,389
390,1695751257016,0.7854004,-0.16241455,0.5775757,0.484375,-0.5625,-0.296875,390
391,1695751257056,0.79052734,-0.14898682,0.57928467,0.4375,-0.515625,0.0625,391
392,1695751257096,0.7927246,-0.1453247,0.58026123,0.40625,-0.453125,0.015625,392
393,1695751257136,0.7873535,-0.1560669,0.5753784,0.234375,-0.734375,-0.09375,393
394,1695751257176,0.7973633,-0.14923096,0.5753784,0.140625,-0.65625,-0.09375,394
395,1695751257216,0.7873535,-0.1531372,0.5704956,-0.09375,-0.390625,-0.03125,395
396,1695751257256,0.7858887,-0.16021729,0.5783081,0.8125,-0.6875,0.15625,396
397,1695751257296,0.7922363,-0.16217041,0.57855225,-0.265625,-0.78125,-0.078125,397
398,1695751257336,0.79003906,-0.15118408,0.586853,0.875,-0.1875,0.015625,398
399,1695751257376,0.7841797,-0.1560669,0.5626831,-0.40625,-0.5625,0.078125,399
400,1695751257416,0.7939453,-0.1506958,0.5722046,0.484375,-0.109375,-0.015625,400
401,1695751257456,0.78100586,-0.16534424,0.5770874,0.890625,-0.65625,-0.25,401
402,1695751257496,0.7944336,-0.16680908,0.58026123,0.28125,-0.46875,-0.203125,402
403,1695751257536,0.7932129,-0.15631104,0.5783081,-0.1875,-0.59375,0.1875,403
404,1695751257576,0.7944336,-0.1585083,0.57489014,-0.046875,-0.84375,0.15625,404
405,1695751257616,0.79296875,-0.15997314,0.5739136,-0.140625,-1.1875,-0.03125,405
406,1695751257656,0.79345703,-0.1531372,0.5753784,-0.1875,-0.546875,0.015625,406
407,1695751257696,0.7866211,-0.16339111,0.5751343,-0.03125,-0.640625,-0.015625,407
408,1695751257736,0.7890625,-0.16583252,0.5741577,0.1875,-0.65625,-0.0625,408
409,1695751257776,0.7927246,-0.16217041,0.5778198,0.078125,-0.6875,0.046875,409
410,1695751257816,0.79296875,-0.15777588,0.5753784,-0.015625,-0.578125,0.109375,410
411,1695751257856,0.7895508,-0.15802002,0.57489014,0.09375,-0.625,0.03125,411
412,1695751257896,0.79467773,-0.15386963,0.57073975,-0.3125,-0.3125,0.171875,412
413,1695751257936,0.7873535,-0.15924072,0.57855225,-0.078125,-0.46875,0.078125,413
414,1695751257976,0.7871094,-0.16217041,0.56951904,-0.328125,0.125,-0.03125,414
415,1695751258016,0.78759766,-0.1675415,0.5907593,0.453125,-1.265625,-0.25,415
416,1695751258056,0.79467773,-0.1609497,0.55462646,-1.40625,0.1875,-0.203125,416
417,1695751258096,0.7890625,-0.16265869,0.58514404,-0.234375,-0.1875,-0.03125,417
418,1695751258136,0.7910156,-0.15142822,0.56903076,-0.96875,0.359375,0.171875,418
419,1695751258176,0.7895508,-0.15704346,0.5704956,-0.203125,-0.453125,-0.0625,419
420,1695751258216,0.79248047,-0.16949463,0.5819702,-0.546875,-0.453125,0.015625,420
421,1695751258256,0.7963867,-0.16290283,0.5741577,-1.296875,-0.734375,0.125,421
422,1695751258296,0.7890625,-0.15655518,0.5717163,-1.359375,-0.828125,0.28125,422
423,1695751258336,0.7907715,-0.15557861,0.58026123,-0.75,-0.890625,0.46875,423
424,1695751258376,0.78515625,-0.15948486,0.5685425,-1.109375,-0.859375,0.34375,424
425,1695751258416,0.78881836,-0.15557861,0.5831909,-0.984375,-0.296875,0.171875,425
426,1695751258456,0.79296875,-0.16241455,0.5758667,-1.203125,-0.5,0.34375,426
427,1695751258496,0.7927246,-0.16265869,0.57977295,-1.265625,-0.5625,-0.0625,427
428,1695751258536,0.78808594,-0.15557861,0.5853882,-1.203125,-0.453125,0.40625,428
429,1695751258576,0.7871094,-0.14459229,0.5753784,-1.21875,-0.328125,0.4375,429
430,1695751258616,0.78808594,-0.14654541,0.5775757,-1.046875,-0.359375,0.375,430
431,1695751258656,0.7895508,-0.1416626,0.57977295,-1.28125,0.015625,0.421875,431
432,1695751258696,0.7915039,-0.1506958,0.57611084,-1.21875,-0.09375,0.265625,432
433,1695751258736,0.7915039,-0.1428833,0.5787964,-1.125,0.171875,0.28125,433
434,1695751258776,0.78930664,-0.15216064,0.5856323,-0.515625,-0.859375,-0.046875,434
435,1695751258816,0.79052734,-0.14630127,0.5651245,-1.984375,-0.0625,0.171875,435
436,1695751258856,0.79907227,-0.14141846,0.5890503,-1.0625,-0.140625,0.078125,436
437,1695751258896,0.7902832,-0.13604736,0.5668335,-1.171875,-0.109375,0.109375,437
438,1695751258936,0.7910156,-0.1482544,0.57977295,-0.65625,-0.078125,0.0,438
439,1695751258976,0.7871094,-0.15435791,0.5824585,-1.109375,-0.359375,0.078125,439
440,1695751259016,0.7939453,-0.13800049,0.5717163,-1.171875,-0.25,-0.03125,440
441,1695751259056,0.7919922,-0.13067627,0.5739136,-0.859375,-0.421875,0.0,441
442,1695751259096,0.7890625,-0.1428833,0.5866089,-0.46875,-0.953125,-0.046875,442
443,1695751259136,0.7976074,-0.14190674,0.5675659,-1.4375,-1.34375,-0.15625,443
444,1695751259176,0.78564453,-0.13482666,0.57684326,-0.515625,-0.5,-0.015625,444
445,1695751259216,0.7919922,-0.14239502,0.5844116,-0.5,-0.578125,0.109375,445
446,1695751259256,0.7939453,-0.1416626,0.57684326,-0.796875,-0.578125,0.109375,446
447,1695751259296,0.7885742,-0.13311768,0.57806396,-0.75,-0.453125,0.234375,447
448,1695751259336,0.7883301,-0.13238525,0.5829468,-0.765625,-0.6875,-0.0625,448
449,1695751259376,0.7883301,-0.13800049,0.5770874,-0.796875,-0.46875,0.140625,449
450,1695751259416,0.7910156,-0.13604736,0.5770874,-0.84375,-0.546875,-0.015625,450
451,1695751259456,0.7910156,-0.13433838,0.58221436,-0.765625,-0.59375,0.0625,451
452,1695751259496,0.7895508,-0.13287354,0.5805054,-0.453125,-0.40625,0.3125,452
453,1695751259536,0.7922363,-0.13824463,0.59417725,0.140625,-1.078125,-0.21875,453
454,1695751259576,0.7883301,-0.1338501,0.5661011,-0.8125,0.078125,-0.21875,454
455,1695751259616,0.79052734,-0.13336182,0.5944214,-0.171875,-0.609375,-0.21875,455
456,1695751259656,0.78564453,-0.12872314,0.57147217,-0.5625,-0.03125,0.03125,456
457,1695751259696,0.7902832,-0.14752197,0.5807495,-0.09375,-0.421875,-0.15625,457
458,1695751259736,0.79125977,-0.13848877,0.5844116,-0.375,-0.578125,-0.421875,458
459,1695751259776,0.7998047,-0.12701416,0.5751343,-0.0625,-0.3125,-0.328125,459
460,1695751259816,0.79711914,-0.13775635,0.5795288,0.1875,-0.671875,-0.1875,460
461,1695751259856,0.7910156,-0.13653564,0.5817261,0.53125,-0.875,-0.078125,461
462,1695751259896,0.7832031,-0.1375122,0.5651245,-0.296875,-1.03125,-0.265625,462
463,1695751259936,0.79833984,-0.14215088,0.5836792,0.484375,-0.328125,-0.25,463
464,1695751259976,0.79052734,-0.14239502,0.5824585,0.625,-0.8125,-0.1875,464
465,1695751260016,0.7854004,-0.14459229,0.5795288,0.515625,-0.765625,-0.234375,465
466,1695751260056,0.7963867,-0.13848877,0.5775757,0.390625,-0.84375,-0.203125,466
467,1695751260096,0.796875,-0.13824463,0.5829468,0.78125,-0.71875,-0.125,467
468,1695751260136,0.7897949,-0.14898682,0.572937,0.71875,-0.671875,-0.125,468
469,1695751260176,0.7976074,-0.14434814,0.5770874,0.578125,-0.421875,-0.171875,469
470,1695751260216,0.7866211,-0.13922119,0.576355,0.234375,-0.328125,-0.03125,470
471,1695751260256,0.79052734,-0.14434814,0.57684326,0.984375,-0.140625,-0.078125,471
472,1695751260296,0.78344727,-0.16046143,0.5722046,0.65625,-1.46875,-0.328125,472
473,1695751260336,0.7976074,-0.13995361,0.58221436,0.90625,-0.109375,0.109375,473
474,1695751260376,0.7932129,-0.14337158,0.57489014,0.515625,-1.015625,-0.0625,474
475,1695751260416,0.7927246,-0.13970947,0.571228,0.703125,0.234375,-0.171875,475
476,1695751260456,0.7861328,-0.159729,0.5836792,0.984375,-0.75,-0.15625,476
477,1695751260496,0.7866211,-0.16021729,0.5751343,0.515625,-0.578125,-0.5,477
478,1695751260536,0.78637695,-0.15264893,0.5770874,0.359375,-0.578125,0.015625,478
479,1695751260576,0.7858887,-0.14898682,0.5765991,0.359375,-0.9375,-0.046875,479
480,1695751260616,0.79125977,-0.15826416,0.5848999,0.515625,-1.0,-0.078125,480
481,1695751260656,0.79125977,-0.15679932,0.5709839,-0.109375,-0.53125,-0.03125,481
482,1695751260696,0.7861328,-0.16021729,0.57855225,0.03125,-0.71875,0.046875,482
483,1695751260736,0.78466797,-0.15338135,0.5836792,0.28125,-0.78125,-0.015625,483
484,1695751260776,0.78222656,-0.15240479,0.57684326,0.484375,-0.65625,-0.03125,484
485,1695751260816,0.78637695,-0.15411377,0.57733154,0.328125,-0.71875,-0.0625,485
486,1695751260856,0.79052734,-0.15338135,0.5807495,0.375,-0.453125,0.046875,486
487,1695751260896,0.7895508,-0.15631104,0.57684326,0.265625,-0.390625,0.109375,487
488,1695751260936,0.7883301,-0.1531372,0.5841675,0.171875,-0.53125,-0.15625,488
489,1695751260976,0.7854004,-0.15753174,0.5824585,0.015625,-0.453125,-0.03125,489
490,1695751261016,0.7897949,-0.15582275,0.57440186,0.046875,-0.09375,0.125,490
491,1695751261056,0.7939453,-0.17071533,0.57806396,0.34375,-1.625,-0.359375,491
492,1695751261096,0.7897949,-0.14849854,0.57440186,-0.34375,0.453125,0.15625,492
493,1695751261136,0.7858887,-0.1572876,0.5790405,-0.140625,-0.765625,-0.203125,493
494,1695751261176,0.78930664,-0.15557861,0.5722046,-0.28125,0.328125,0.1875,494
495,1695751261216,0.7854004,-0.15875244,0.5795288,0.640625,-0.578125,-0.171875,495
496,1695751261256,0.7841797,-0.1651001,0.5807495,0.265625,-0.3125,-0.328125,496
497,1695751261296,0.795166,-0.1560669,0.57806396,-0.03125,-0.625,-0.046875,497
498,1695751261336,0.7907715,-0.15704346,0.5812378,-0.375,-0.515625,0.25,498
499,1695751261376,0.7871094,-0.15655518,0.58099365,-0.03125,-0.875,0.140625,499
500,1695751261416,0.782959,-0.16241455,0.5697632,-0.3125,-0.8125,-0.03125,500
501,1695751261456,0.78637695,-0.159729,0.5770874,0.0,-0.375,0.015625,501
502,1695751261496,0.7819824,-0.16778564,0.5861206,-0.390625,-0.375,0.140625,502
503,1695751261536,0.7897949,-0.16217041,0.5848999,-0.515625,-0.609375,0.0625,503
504,1695751261576,0.7883301,-0.16412354,0.5836792,-0.984375,-0.78125,0.234375,504
505,1695751261616,0.79174805,-0.15655518,0.57611084,-1.109375,-0.65625,0.3125,505
506,1695751261656,0.7895508,-0.1560669,0.58026123,-1.171875,-0.890625,0.265625,506
507,1695751261696,0.78149414,-0.15948486,0.5829468,-1.171875,-0.671875,0.1875,507
508,1695751261736,0.79296875,-0.15216064,0.57977295,-1.328125,-0.5,0.140625,508
509,1695751261776,0.7824707,-0.1585083,0.58270264,-1.1875,-0.203125,-0.03125,509
510,1695751261816,0.7907715,-0.15533447,0.5726929,-0.953125,-0.46875,0.359375,510
511,1695751261856,0.78125,-0.16046143,0.5819702,-1.078125,-1.390625,0.078125,511
512,1695751261896,0.8005371,-0.15533447,0.5726929,-2.453125,0.65625,0.59375,512
513,1695751261936,0.79248047,-0.14874268,0.5883179,-1.4375,-0.328125,0.796875,513
514,1695751261976,0.78271484,-0.13409424,0.5770874,-1.203125,0.640625,0.765625,514
515,1695751262016,0.7824707,-0.15045166,0.5861206,-0.953125,-0.0625,0.34375,515
516,1695751262056,0.7895508,-0.15631104,0.5812378,-1.390625,-0.1875,0.015625,516
517,1695751262096,0.79956055,-0.14239502,0.57611084,-1.265625,-0.25,0.109375,517
518,1695751262136,0.7805176,-0.13482666,0.5778198,-0.890625,-0.625,0.15625,518
519,1695751262176,0.79174805,-0.14630127,0.57733154,-1.015625,-0.78125,0.109375,519
520,1695751262216,0.79248047,-0.13800049,0.5697632,-1.65625,-0.484375,-0.28125,520
521,1695751262256,0.78686523,-0.14312744,0.58465576,-0.671875,-0.421875,-0.21875,521
522,1695751262296,0.78759766,-0.14678955,0.5878296,-0.640625,-0.53125,-0.109375,522
523,1695751262336,0.7878418,-0.1416626,0.5829468,-0.796875,-0.640625,-0.1875,523
524,1695751262376,0.7919922,-0.13336182,0.5819702,-0.6875,-0.578125,-0.078125,524
525,1695751262416,0.7980957,-0.13848877,0.5800171,-0.5,-0.546875,-0.0625,525
526,1695751262456,0.78149414,-0.13726807,0.5751343,-0.6875,-0.578125,-0.015625,526
527,1695751262496,0.7937012,-0.13848877,0.5844116,-0.96875,-0.21875,0.140625,527
528,1695751262536,0.7937012,-0.1416626,0.5844116,-0.8125,-0.109375,0.015625,528
529,1695751262576,0.79296875,-0.13922119,0.5795288,-0.9375,-0.109375,0.3125,529
530,1695751262616,0.7885742,-0.13922119,0.5961304,-0.453125,-1.0,0.078125,530
531,1695751262656,0.79174805,-0.13018799,0.5648804,-1.671875,0.078125,0.015625,531
532,1695751262696,0.79052734,-0.12799072,0.5944214,-0.421875,-0.9375,-0.171875,532
533,1695751262736,0.78393555,-0.13140869,0.5675659,-1.109375,-0.25,-0.1875,533
534,1695751262776,0.7844238,-0.14068604,0.5895386,-0.609375,-0.34375,-0.0625,534
535,1695751262816,0.7897949,-0.14117432,0.5765991,-0.859375,-0.546875,-0.4375,535
536,1695751262856,0.7897949,-0.12994385,0.5775757,-0.328125,-0.40625,-0.359375,536
537,1695751262896,0.7932129,-0.124572754,0.58392334,-0.046875,-0.5625,-0.09375,537
538,1695751262936,0.78686523,-0.13800049,0.5853882,0.140625,-0.875,-0.015625,538
539,1695751262976,0.78686523,-0.14117432,0.5639038,-0.953125,-0.84375,-0.15625,539
540,1695751263016,0.7866211,-0.1326294,0.5800171,-0.140625,-0.421875,-0.203125,540
541,1695751263056,0.7885742,-0.13726807,0.5853882,0.109375,-0.59375,-0.046875,541
542,1695751263096,0.78515625,-0.13653564,0.57562256,0.265625,-0.5,-0.015625,542
543,1695751263136,0.7922363,-0.12921143,0.5770874,0.328125,-0.3125,-0.1875,543
544,1695751263176,0.79418945,-0.13677979,0.586853,0.40625,-0.578125,-0.09375,544
545,1695751263216,0.7932129,-0.13873291,0.57928467,0.421875,-0.640625,-0.21875,545
546,1695751263256,0.7937012,-0.1416626,0.57562256,0.09375,-0.421875,-0.078125,546
547,1695751263296,0.7932129,-0.13775635,0.5741577,-0.15625,-0.5,-0.09375,547
548,1695751263336,0.7824707,-0.13531494,0.58343506,1.21875,-1.0,-0.203125,548
549,1695751263376,0.7783203,-0.13970947,0.57684326,0.125,-1.171875,-0.5,549
550,1695751263416,0.7895508,-0.1326294,0.58807373,1.5625,-0.296875,-0.28125,550
551,1695751263456,0.7854004,-0.14385986,0.5656128,0.8125,-0.765625,-0.40625,551
552,1695751263496,0.79296875,-0.14898682,0.5824585,1.484375,-0.375,-0.625,552
553,1695751263536,0.7878418,-0.16168213,0.58270264,0.96875,-0.984375,-0.546875,553
554,1695751263576,0.7895508,-0.14971924,0.5741577,0.15625,-0.484375,-0.46875,554
555,1695751263616,0.79003906,-0.14459229,0.57733154,0.4375,-0.734375,-0.1875,555
556,1695751263656,0.7897949,-0.1428833,0.58099365,0.390625,-0.6875,-0.0625,556
557,1695751263696,0.7902832,-0.15679932,0.58587646,0.234375,-1.5625,-0.1875,557
558,1695751263736,0.79003906,-0.1482544,0.57684326,-0.046875,-0.390625,-0.140625,558
559,1695751263776,0.78149414,-0.1519165,0.58514404,0.34375,-0.703125,-0.046875,559
560,1695751263816,0.78393555,-0.14996338,0.58099365,0.421875,-0.96875,-0.1875,560
561,1695751263856,0.7932129,-0.15533447,0.58270264,0.65625,-0.765625,-0.171875,561
562,1695751263896,0.78930664,-0.1519165,0.5790405,0.78125,-0.453125,0.03125,562
563,1695751263936,0.7871094,-0.14923096,0.5807495,0.4375,-0.46875,0.171875,563
564,1695751263976,0.7915039,-0.15484619,0.57733154,0.203125,-0.390625,0.15625,564
565,1695751264016,0.7897949,-0.15899658,0.58026123,0.109375,-0.578125,-0.28125,565
566,1695751264056,0.7949219,-0.15338135,0.5783081,0.28125,-0.03125,-0.0625,566
567,1695751264096,0.78125,-0.17022705,0.57489014,0.375,-1.59375,-0.3125,567
568,1695751264136,0.79785156,-0.14849854,0.5739136,-0.375,0.0,-0.0625,568
569,1695751264176,0.7902832,-0.15289307,0.5787964,0.0625,-0.953125,-0.296875,569
570,1695751264216,0.7841797,-0.15118408,0.57318115,0.265625,0.34375,0.015625,570
571,1695751264256,0.77978516,-0.1638794,0.57806396,0.578125,-0.578125,-0.078125,571
572,1695751264296,0.78564453,-0.17071533,0.5775757,0.109375,-0.53125,-0.265625,572
573,1695751264336,0.78881836,-0.16070557,0.5787964,-0.0625,-0.546875,0.015625,573
574,1695751264376,0.7919922,-0.1572876,0.5805054,-0.015625,-0.75,0.078125,574
575,1695751264416,0.7844238,-0.15509033,0.5819702,0.09375,-1.109375,0.203125,575
576,1695751264456,0.78564453,-0.15435791,0.57366943,-0.1875,-0.609375,0.21875,576
577,1695751264496,0.78808594,-0.1572876,0.5770874,0.21875,-0.4375,0.078125,577
578,1695751264536,0.78027344,-0.16339111,0.5866089,0.140625,-0.578125,0.109375,578
579,1695751264576,0.7878418,-0.15777588,0.5765991,-0.125,-0.421875,-0.125,579
580,1695751264616,0.7832031,-0.16192627,0.57806396,0.21875,-0.65625,0.03125,580
581,1695751264656,0.7910156,-0.1609497,0.57562256,0.046875,-0.25,0.03125,581
582,1695751264696,0.7895508,-0.15875244,0.5758667,-0.21875,-0.28125,0.109375,582
583,1695751264736,0.79174805,-0.16070557,0.5841675,-0.015625,-0.3125,0.125,583
584,1695751264776,0.7878418,-0.16241455,0.5726929,-0.484375,-0.265625,0.265625,584
585,1695751264816,0.7824707,-0.15875244,0.58636475,0.140625,-0.96875,-0.109375,585
586,1695751264856,0.7927246,-0.15948486,0.5614624,-1.71875,-0.296875,0.0625,586
587,1695751264896,0.7956543,-0.1651001,0.59295654,-0.96875,-0.671875,0.328125,587
588,1695751264936,0.78930664,-0.14898682,0.5639038,-1.9375,-0.09375,0.203125,588
589,1695751264976,0.78466797,-0.15875244,0.5824585,-1.0,-0.296875,0.1875,589
590,1695751265016,0.7819824,-0.16363525,0.5831909,-1.125,-0.765625,-0.03125,590
591,1695751265056,0.79296875,-0.14971924,0.5778198,-1.328125,-0.578125,0.125,591
592,1695751265096,0.78564453,-0.15167236,0.57489014,-1.359375,-0.71875,0.234375,592
593,1695751265136,0.78466797,-0.14849854,0.5807495,-1.03125,-0.875,0.171875,593
594,1695751265176,0.7885742,-0.15679932,0.57684326,-1.15625,-0.75,0.078125,594
595,1695751265216,0.7949219,-0.14385986,0.57806396,-1.09375,0.046875,0.015625,595
596,1695751265256,0.7885742,-0.15362549,0.58709717,-0.984375,-0.21875,0.265625,596
597,1695751265296,0.7844238,-0.15997314,0.5795288,-1.1875,-0.3125,0.1875,597
598,1695751265336,0.7980957,-0.14703369,0.5783081,-0.921875,0.0,0.1875,598
599,1695751265376,0.7861328,-0.13946533,0.58099365,-1.09375,-0.46875,0.25,599
600,1695751265416,0.7932129,-0.1428833,0.5800171,-1.0,-0.53125,0.328125,600
601,1695751265456,0.79663086,-0.14654541,0.5817261,-1.3125,-0.125,0.234375,601
602,1695751265496,0.7849121,-0.15655518,0.57244873,-1.34375,0.125,1.046875,602
603,1695751265536,0.7841797,-0.1326294,0.586853,-0.84375,-0.5,0.796875,603
604,1695751265576,0.7890625,-0.14508057,0.5758667,-1.265625,-0.421875,0.0625,604
605,1695751265616,0.7919922,-0.13604736,0.58465576,-0.265625,-0.265625,0.140625,605
606,1695751265656,0.79174805,-0.1375122,0.56170654,-1.359375,-0.84375,0.171875,606
607,1695751265696,0.7963867,-0.14483643,0.5812378,-0.484375,0.0625,0.046875,607
608,1695751265736,0.7849121,-0.14752197,0.5775757,-1.09375,-0.59375,-0.203125,608
609,1695751265776,0.7961426,-0.1416626,0.5734253,-1.234375,-0.078125,-0.40625,609
