,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695751622759,-0.72387695,-0.11602783,0.74334717,5.125,-1.203125,2.90625,349
303,1695751622799,-0.69433594,-0.08526611,0.73480225,5.109375,-3.34375,-1.390625,350
304,1695751622839,-0.61694336,-0.09942627,0.79193115,-0.109375,-0.484375,-3.09375,351
305,1695751622879,-0.6843262,-0.11407471,0.78118896,-0.859375,-1.125,1.8125,352
306,1695751622919,-0.73413086,-0.09161377,0.7999878,-1.09375,-0.375,0.984375,353
307,1695751622959,-0.68481445,-0.13482666,0.77630615,-3.59375,2.171875,2.140625,354
308,1695751622999,-0.6340332,-0.10845947,0.70477295,-1.359375,3.34375,4.515625,355
309,1695751623039,-0.67993164,-0.12286377,0.7555542,3.515625,-1.90625,1.609375,356
310,1695751623079,-0.69091797,-0.15216064,0.71014404,3.609375,-0.515625,-0.390625,357
311,1695751623119,-0.64208984,-0.117248535,0.7704468,1.78125,-2.546875,-2.609375,358
312,1695751623159,-0.6159668,-0.1038208,0.7692261,-1.546875,2.125,0.3125,359
313,1695751623199,-0.72314453,-0.1194458,0.80340576,-1.609375,0.671875,-0.734375,360
314,1695751623239,-0.6635742,-0.124572754,0.7758179,-4.0625,2.6875,-1.078125,361
315,1695751623279,-0.6413574,-0.12872314,0.7807007,-5.9375,2.3125,0.8125,362
316,1695751623319,-0.66503906,-0.13922119,0.77508545,-8.125,4.0625,1.875,363
317,1695751623359,-0.6520996,-0.11480713,0.79193115,-7.0,3.671875,2.3125,364
318,1695751623399,-0.6777344,-0.09893799,0.78948975,-8.625,4.640625,1.828125,365
319,1695751623439,-0.6491699,-0.089660645,0.79364014,-6.546875,3.921875,-0.0625,366
320,1695751623479,-0.6503906,-0.06036377,0.7868042,-5.4375,3.640625,0.03125,367
321,1695751623519,-0.6357422,-0.046203613,0.7863159,-3.4375,2.09375,0.015625,368
322,1695751623559,-0.6281738,-0.05645752,0.7863159,-2.59375,0.203125,0.140625,369
323,1695751623599,-0.62646484,-0.06451416,0.7821655,-1.140625,-1.625,0.1875,370
324,1695751623639,-0.6203613,-0.066467285,0.7807007,0.515625,-3.328125,-0.6875,371
325,1695751623679,-0.6328125,-0.06329346,0.7785034,1.625,-4.0625,-0.765625,372
326,1695751623719,-0.6237793,-0.06500244,0.77020264,2.390625,-4.34375,-0.421875,373
327,1695751623759,-0.6369629,-0.07232666,0.77386475,3.859375,-4.515625,-0.046875,374
328,1695751623799,-0.66064453,-0.08477783,0.7868042,4.859375,-4.859375,0.609375,375
329,1695751623839,-0.6713867,-0.08648682,0.7772827,5.0,-4.328125,0.203125,376
330,1695751623879,-0.68310547,-0.059631348,0.76849365,10.4375,-5.671875,-1.234375,377
331,1695751623919,-0.7102051,-0.10626221,0.75897217,3.71875,-8.59375,-7.53125,378
332,1695751623959,-0.5703125,-0.09210205,0.76776123,-1.078125,-1.84375,-8.796875,379
333,1695751623999,-0.67089844,-0.1116333,0.76678467,0.6875,-1.59375,0.828125,380
334,1695751624039,-0.68652344,-0.09039307,0.75164795,0.21875,-0.6875,1.59375,381
335,1695751624079,-0.66552734,-0.09210205,0.7550659,0.171875,1.09375,-0.875,382
336,1695751624119,-0.6530762,-0.13702393,0.77923584,-0.765625,2.140625,1.125,383
337,1695751624159,-0.66308594,-0.13214111,0.77679443,-0.625,1.546875,3.84375,384
338,1695751624199,-0.67700195,-0.097473145,0.7704468,1.375,0.390625,3.328125,385
339,1695751624239,-0.7102051,-0.085998535,0.75994873,3.34375,-3.09375,1.140625,386
340,1695751624279,-0.6999512,-0.07183838,0.76361084,2.40625,-4.234375,-4.421875,387
341,1695751624319,-0.59814453,-0.117492676,0.76605225,-0.9375,0.375,-4.671875,388
342,1695751624359,-0.65185547,-0.09088135,0.7765503,-1.75,0.234375,0.84375,389
343,1695751624399,-0.6882324,-0.09844971,0.7680054,-1.671875,1.65625,2.453125,390
344,1695751624439,-0.6669922,-0.11456299,0.7484741,-0.890625,0.71875,2.46875,391
345,1695751624479,-0.6608887,-0.11480713,0.75408936,2.34375,-2.0625,1.71875,392
346,1695751624519,-0.7092285,-0.09967041,0.7614136,4.046875,-4.515625,-2.328125,393
347,1695751624559,-0.64282227,-0.12872314,0.76483154,-0.9375,-0.390625,-5.84375,394
348,1695751624599,-0.68530273,-0.0881958,0.7926636,-2.125,0.609375,-0.96875,395
349,1695751624639,-0.69262695,-0.089660645,0.777771,-3.171875,2.359375,-0.171875,396
350,1695751624679,-0.6411133,-0.06890869,0.7435913,-0.921875,3.109375,1.84375,397
351,1695751624719,-0.66845703,-0.11895752,0.76116943,-0.1875,0.515625,1.0625,398
352,1695751624759,-0.64453125,-0.13360596,0.7640991,-0.15625,1.28125,0.546875,399
353,1695751624799,-0.6635742,-0.13043213,0.774353,-0.0625,-0.015625,1.640625,400
354,1695751624839,-0.6730957,-0.10333252,0.7741089,-0.59375,0.234375,0.765625,401
355,1695751624879,-0.6682129,-0.077941895,0.7711792,-0.609375,-0.15625,0.234375,402
356,1695751624919,-0.6665039,-0.08111572,0.7789917,-0.578125,-0.421875,-0.078125,403
357,1695751624959,-0.6657715,-0.11456299,0.7868042,-2.0,-0.09375,0.9375,404
358,1695751624999,-0.65063477,-0.1260376,0.789978,-5.453125,2.203125,1.875,405
359,1695751625039,-0.65283203,-0.108947754,0.7645874,-5.890625,2.234375,2.75,406
360,1695751625079,-0.65478516,-0.10797119,0.7723999,-5.1875,2.09375,2.5625,407
361,1695751625119,-0.6569824,-0.11260986,0.80804443,-5.21875,3.8125,2.0625,408
362,1695751625159,-0.66674805,-0.09429932,0.7848511,-6.484375,3.703125,2.328125,409
363,1695751625199,-0.64086914,-0.06402588,0.79608154,-4.5625,2.921875,1.125,410
364,1695751625239,-0.6555176,-0.05328369,0.7946167,-2.921875,0.796875,0.5625,411
365,1695751625279,-0.6320801,-0.06329346,0.7782593,-2.078125,-0.28125,0.46875,412
366,1695751625319,-0.6113281,-0.062072754,0.7789917,0.03125,-2.234375,-0.0625,413
367,1695751625359,-0.6188965,-0.062072754,0.77557373,1.65625,-3.3125,-0.75,414
368,1695751625399,-0.6220703,-0.061340332,0.76678467,1.703125,-3.46875,-1.375,415
369,1695751625439,-0.6472168,-0.06695557,0.7836304,4.046875,-4.78125,-1.078125,416
370,1695751625479,-0.67089844,-0.085510254,0.7145386,11.3125,-8.921875,-0.828125,417
371,1695751625519,-0.69970703,-0.09942627,0.78900146,13.5625,-12.40625,-4.46875,418
372,1695751625559,-0.65649414,-0.1026001,0.7711792,2.53125,-5.75,-12.09375,419
373,1695751625599,-0.61499023,-0.09088135,0.7836304,-0.203125,-3.953125,-1.3125,420
374,1695751625639,-0.7128906,-0.101379395,0.7562866,-0.09375,-1.515625,0.921875,421
375,1695751625679,-0.68969727,-0.085998535,0.7548218,-0.28125,1.0625,-0.609375,422
376,1695751625719,-0.66186523,-0.11114502,0.7614136,-1.21875,2.921875,0.59375,423
377,1695751625759,-0.6479492,-0.1404419,0.76190186,-0.28125,2.9375,4.0625,424
378,1695751625799,-0.70336914,-0.13336182,0.74920654,3.578125,0.0,3.671875,425
379,1695751625839,-0.7229004,-0.082092285,0.75531006,3.171875,-3.890625,-0.75,426
380,1695751625879,-0.6591797,-0.081848145,0.77679443,0.3125,-0.578125,-5.78125,427
381,1695751625919,-0.65185547,-0.089660645,0.7807007,-0.84375,-1.171875,-0.296875,428
382,1695751625959,-0.70751953,-0.097229004,0.7665405,-1.1875,-0.484375,0.40625,429
383,1695751625999,-0.6633301,-0.10211182,0.7716675,-2.65625,2.03125,0.515625,430
384,1695751626039,-0.6525879,-0.12628174,0.7201538,-2.75,2.296875,2.6875,431
385,1695751626079,-0.66674805,-0.1038208,0.74017334,2.265625,-0.78125,2.703125,432
386,1695751626119,-0.71655273,-0.14434814,0.7538452,3.4375,-4.3125,-1.984375,433
387,1695751626159,-0.64282227,-0.13726807,0.79901123,0.78125,0.3125,-4.953125,434
388,1695751626199,-0.6398926,-0.09136963,0.7575073,1.125,-0.625,0.640625,435
389,1695751626239,-0.70751953,-0.039611816,0.7706909,0.515625,0.0625,0.484375,436
390,1695751626279,-0.6921387,-0.11529541,0.7819214,-1.171875,2.0,0.390625,437
391,1695751626319,-0.67333984,-0.15020752,0.77557373,-4.796875,4.03125,1.5,438
392,1695751626359,-0.6516113,-0.15802002,0.78948975,-6.859375,4.875,3.0625,439
393,1695751626399,-0.6516113,-0.12335205,0.7887573,-8.765625,5.375,4.703125,440
394,1695751626439,-0.671875,-0.08355713,0.78338623,-7.46875,1.453125,3.53125,441
395,1695751626479,-0.65844727,-0.07672119,0.7675171,-6.03125,1.15625,0.703125,442
396,1695751626519,-0.657959,-0.07208252,0.7609253,-2.5,0.8125,-0.6875,443
397,1695751626559,-0.6442871,-0.06011963,0.7836304,-2.03125,0.03125,-1.25,444
398,1695751626599,-0.65356445,-0.07232666,0.7868042,-1.046875,-0.78125,-0.609375,445
399,1695751626639,-0.642334,-0.06842041,0.7670288,-1.6875,0.21875,-0.09375,446
400,1695751626679,-0.6333008,-0.06695557,0.7887573,0.6875,-1.65625,-0.703125,447
401,1695751626719,-0.64941406,-0.08087158,0.7706909,0.984375,-1.671875,-1.109375,448
402,1695751626759,-0.6308594,-0.08135986,0.76678467,2.328125,-3.375,-0.71875,449
403,1695751626799,-0.6394043,-0.06549072,0.7536011,5.71875,-4.921875,0.875,450
404,1695751626839,-0.6672363,-0.093322754,0.7699585,8.0,-6.21875,1.4375,451
405,1695751626879,-0.6804199,-0.08331299,0.7536011,11.75,-6.03125,-0.09375,452
406,1695751626919,-0.7167969,-0.07183838,0.79486084,3.515625,-5.71875,-7.03125,453
407,1695751626959,-0.59277344,-0.11383057,0.75213623,-1.234375,-3.546875,-5.875,454
408,1695751626999,-0.6784668,-0.117492676,0.7665405,-0.421875,-1.625,0.28125,455
409,1695751627039,-0.69677734,-0.08282471,0.74798584,0.125,0.40625,1.140625,456
410,1695751627079,-0.67578125,-0.11260986,0.7597046,0.25,0.875,-0.484375,457
411,1695751627119,-0.6669922,-0.14971924,0.76483154,-1.265625,1.421875,1.03125,458
412,1695751627159,-0.6826172,-0.12310791,0.74993896,-0.515625,1.6875,2.65625,459
413,1695751627199,-0.66796875,-0.10089111,0.7453003,1.78125,1.515625,2.171875,460
414,1695751627239,-0.71435547,-0.09576416,0.75213623,3.546875,-1.65625,1.28125,461
415,1695751627279,-0.68066406,-0.085510254,0.74871826,2.328125,-5.609375,-3.75,462
416,1695751627319,-0.6364746,-0.12042236,0.7807007,-2.546875,-0.546875,-5.203125,463
417,1695751627359,-0.66503906,-0.081604004,0.74139404,-1.546875,-0.625,1.171875,464
418,1695751627399,-0.68408203,-0.10284424,0.7802124,0.140625,0.078125,-0.015625,465
419,1695751627439,-0.67944336,-0.159729,0.7682495,-1.734375,0.984375,1.875,466
420,1695751627479,-0.6555176,-0.13824463,0.73553467,-1.4375,1.15625,3.34375,467
421,1695751627519,-0.6750488,-0.1026001,0.74017334,0.90625,-1.5,0.625,468
422,1695751627559,-0.7138672,-0.101135254,0.7460327,2.265625,-2.0,-0.171875,469
423,1695751627599,-0.6569824,-0.089904785,0.7489624,2.234375,1.46875,-1.3125,470
424,1695751627639,-0.67456055,-0.09967041,0.79486084,-0.59375,1.109375,-0.046875,471
425,1695751627679,-0.7282715,-0.11138916,0.7809448,-1.3125,-0.109375,0.953125,472
426,1695751627719,-0.64624023,-0.13555908,0.7850952,-3.453125,1.984375,-0.984375,473
427,1695751627759,-0.64453125,-0.13336182,0.7782593,-3.84375,1.125,2.140625,474
428,1695751627799,-0.670166,-0.13165283,0.76434326,-4.359375,1.765625,1.4375,475
429,1695751627839,-0.66308594,-0.11846924,0.7523804,-3.1875,0.09375,-1.0625,476
430,1695751627879,-0.66918945,-0.0869751,0.78289795,-2.765625,-0.8125,-0.1875,477
431,1695751627919,-0.6911621,-0.09918213,0.79730225,-3.046875,0.125,1.609375,478
432,1695751627959,-0.6784668,-0.101623535,0.7914429,-6.03125,3.4375,1.90625,479
433,1695751627999,-0.6525879,-0.08892822,0.7719116,-6.875,3.328125,0.859375,480
434,1695751628039,-0.6254883,-0.070129395,0.78240967,-5.171875,2.265625,-0.046875,481
435,1695751628079,-0.6477051,-0.0869751,0.7821655,-4.546875,0.625,-0.015625,482
436,1695751628119,-0.63134766,-0.06329346,0.76678467,-1.453125,-0.703125,-0.046875,483
437,1695751628159,-0.64990234,-0.06817627,0.7772827,0.484375,-2.078125,0.078125,484
438,1695751628199,-0.6464844,-0.05255127,0.7548218,1.640625,-2.984375,1.0,485
439,1695751628239,-0.65527344,-0.06549072,0.76849365,3.328125,-4.0625,1.359375,486
440,1695751628279,-0.66796875,-0.082336426,0.7472534,5.734375,-5.203125,1.625,487
441,1695751628319,-0.69384766,-0.07647705,0.7379761,13.65625,-7.515625,-1.59375,488
442,1695751628359,-0.6875,-0.1038208,0.78338623,3.328125,-6.0,-8.96875,489
443,1695751628399,-0.58935547,-0.09893799,0.77215576,-1.203125,-4.015625,-4.09375,490
444,1695751628439,-0.6984863,-0.09625244,0.76971436,0.25,-1.6875,0.3125,491
445,1695751628479,-0.71972656,-0.0803833,0.7614136,0.875,-0.296875,0.125,492
446,1695751628519,-0.67163086,-0.11798096,0.7741089,-1.015625,2.234375,-0.640625,493
447,1695751628559,-0.6591797,-0.15557861,0.7633667,-1.53125,1.984375,2.890625,494
448,1695751628599,-0.6660156,-0.12164307,0.7484741,-0.515625,1.5625,3.125,495
449,1695751628639,-0.6899414,-0.09991455,0.7560425,1.953125,-0.359375,3.046875,496
450,1695751628679,-0.6875,-0.07965088,0.758728,2.328125,-1.609375,0.546875,497
451,1695751628719,-0.6894531,-0.093566895,0.7445679,2.25,-5.515625,-3.109375,498
452,1695751628759,-0.6333008,-0.097961426,0.75775146,-1.3125,-0.015625,-4.34375,499
453,1695751628799,-0.68481445,-0.112854004,0.7875366,-1.65625,0.09375,0.53125,500
454,1695751628839,-0.70288086,-0.12359619,0.80877686,-4.046875,2.796875,2.484375,501
455,1695751628879,-0.6665039,-0.14019775,0.75579834,-4.859375,2.140625,4.234375,502
456,1695751628919,-0.6296387,-0.10015869,0.72332764,-0.484375,0.515625,4.09375,503
457,1695751628959,-0.6809082,-0.12213135,0.760437,2.15625,-1.8125,0.765625,504
458,1695751628999,-0.6921387,-0.11114502,0.7518921,2.03125,-1.6875,-1.34375,505
459,1695751629039,-0.6816406,-0.07965088,0.7826538,1.328125,-3.140625,-2.90625,506
460,1695751629079,-0.703125,-0.07330322,0.7501831,-0.859375,-3.53125,-2.25,507
461,1695751629119,-0.6386719,-0.08258057,0.74920654,-1.75,0.359375,-1.390625,508
462,1695751629159,-0.66259766,-0.12628174,0.7719116,-2.09375,1.875,1.3125,509
463,1695751629199,-0.66259766,-0.1326294,0.7680054,-2.9375,2.703125,1.953125,510
464,1695751629239,-0.65722656,-0.14068604,0.7416382,-3.625,4.4375,2.1875,511
465,1695751629279,-0.6555176,-0.13970947,0.7914429,-5.5625,5.4375,1.71875,512
466,1695751629319,-0.66503906,-0.10845947,0.79901123,-7.25,3.828125,1.125,513
467,1695751629359,-0.66918945,-0.07330322,0.7658081,-5.140625,2.421875,0.3125,514
468,1695751629399,-0.6660156,-0.06011963,0.7802124,-5.078125,3.875,0.453125,515
469,1695751629439,-0.65966797,-0.066711426,0.79071045,-3.84375,1.5625,1.4375,516
470,1695751629479,-0.63012695,-0.06890869,0.791687,-3.5625,0.765625,1.421875,517
471,1695751629519,-0.6225586,-0.08721924,0.7782593,-2.921875,-0.859375,0.328125,518
472,1695751629559,-0.61938477,-0.070129395,0.7802124,-0.71875,-1.359375,-0.78125,519
473,1695751629599,-0.640625,-0.07989502,0.776062,-0.375,-1.53125,-0.921875,520
474,1695751629639,-0.63500977,-0.050354004,0.7785034,1.25,-1.890625,-0.90625,521
475,1695751629679,-0.6508789,-0.043029785,0.77508545,3.46875,-4.046875,-0.71875,522
476,1695751629719,-0.6501465,-0.054016113,0.7345581,8.796875,-6.578125,0.453125,523
477,1695751629759,-0.6804199,-0.050109863,0.7055054,20.015625,-15.359375,-3.40625,524
478,1695751629799,-0.8051758,-0.0947876,0.8422241,6.625,-14.625,-14.28125,525
479,1695751629839,-0.48754883,-0.14605713,0.8012085,-5.859375,-1.6875,-4.390625,526
480,1695751629879,-0.7404785,-0.12188721,0.72528076,-0.140625,-4.140625,3.96875,527
481,1695751629919,-0.73779297,-0.02154541,0.75335693,2.0625,-1.03125,-1.953125,528
482,1695751629959,-0.6447754,-0.089416504,0.7548218,-1.515625,4.4375,-0.453125,529
483,1695751629999,-0.65063477,-0.17315674,0.7489624,0.203125,4.015625,4.28125,530
484,1695751630039,-0.704834,-0.11090088,0.7453003,-0.375,3.875,1.515625,531
485,1695751630079,-0.7114258,-0.078430176,0.7250366,4.296875,-1.203125,2.453125,532
486,1695751630119,-0.69628906,-0.043518066,0.7394409,4.796875,-5.4375,-3.015625,533
487,1695751630159,-0.6447754,-0.11456299,0.7946167,-0.859375,1.03125,-3.578125,534
488,1695751630199,-0.70825195,-0.10675049,0.7662964,-1.5625,-0.046875,1.984375,535
489,1695751630239,-0.689209,-0.086242676,0.7753296,-1.71875,0.875,-0.46875,536
490,1695751630279,-0.670166,-0.11627197,0.76239014,-2.734375,2.859375,1.078125,537
491,1695751630319,-0.64746094,-0.1296997,0.73846436,-1.328125,2.625,3.890625,538
492,1695751630359,-0.6821289,-0.10601807,0.72454834,2.96875,-1.109375,1.609375,539
493,1695751630399,-0.7062988,-0.09893799,0.7177124,4.171875,-4.5,-2.203125,540
494,1695751630439,-0.6911621,-0.105041504,0.7982788,2.40625,-3.234375,-3.53125,541
495,1695751630479,-0.6442871,-0.10284424,0.7897339,-0.453125,-2.015625,0.9375,542
496,1695751630519,-0.71435547,-0.09576416,0.79486084,-2.09375,1.25,-1.296875,543
497,1695751630559,-0.69970703,-0.14117432,0.77215576,-5.09375,3.140625,0.015625,544
498,1695751630599,-0.654541,-0.121154785,0.77459717,-6.703125,6.46875,2.90625,545
499,1695751630639,-0.68481445,-0.13238525,0.74871826,-6.765625,2.890625,3.296875,546
500,1695751630679,-0.6491699,-0.105773926,0.7472534,-6.46875,6.9375,3.21875,547
501,1695751630719,-0.6347656,-0.08526611,0.7965698,-8.03125,5.921875,2.546875,548
502,1695751630759,-0.6838379,-0.0803833,0.809021,-7.859375,3.53125,1.96875,549
503,1695751630799,-0.6550293,-0.04425049,0.7855835,-6.203125,2.109375,1.421875,550
504,1695751630839,-0.6503906,-0.05328369,0.78167725,-4.671875,1.953125,0.84375,551
505,1695751630879,-0.6464844,-0.06939697,0.77923584,-2.125,0.34375,-0.328125,552
506,1695751630919,-0.6328125,-0.066223145,0.7692261,-0.046875,-1.234375,-0.984375,553
507,1695751630959,-0.62890625,-0.05279541,0.776062,1.578125,-2.015625,-1.0625,554
508,1695751630999,-0.6201172,-0.046691895,0.77386475,2.84375,-3.328125,-0.59375,555
509,1695751631039,-0.625,-0.035949707,0.76605225,6.5,-5.5,-0.328125,556
510,1695751631079,-0.657959,-0.06329346,0.73553467,11.421875,-7.53125,0.359375,557
511,1695751631119,-0.6928711,-0.097473145,0.7374878,17.015625,-12.703125,-3.265625,558
512,1695751631159,-0.67578125,-0.08868408,0.7723999,4.359375,-7.171875,-10.625,559
513,1695751631199,-0.59594727,-0.11627197,0.78704834,0.46875,-3.25,0.5,560
514,1695751631239,-0.7807617,-0.097717285,0.74993896,1.65625,-2.609375,0.875,561
515,1695751631279,-0.70166016,-0.07501221,0.7538452,0.21875,0.6875,-2.078125,562
516,1695751631319,-0.6813965,-0.1326294,0.7550659,-1.53125,1.65625,0.515625,563
517,1695751631359,-0.66796875,-0.13677979,0.75115967,-0.15625,2.5,1.546875,564
518,1695751631399,-0.6784668,-0.1182251,0.7609253,-0.453125,4.03125,1.875,565
519,1695751631439,-0.6777344,-0.09893799,0.727478,3.59375,1.125,3.46875,566
520,1695751631479,-0.6882324,-0.07598877,0.7736206,4.203125,-1.5,0.25,567
521,1695751631519,-0.6882324,-0.11529541,0.7496948,3.03125,-5.765625,-1.75,568
522,1695751631559,-0.64038086,-0.10015869,0.77337646,-1.0,0.234375,-2.765625,569
523,1695751631599,-0.70654297,-0.10699463,0.78900146,-0.109375,-1.625,0.421875,570
524,1695751631639,-0.69677734,-0.112854004,0.7675171,-1.46875,1.734375,0.609375,571
525,1695751631679,-0.6542969,-0.11529541,0.75701904,-2.75,2.46875,2.34375,572
526,1695751631719,-0.6821289,-0.15533447,0.7592163,-0.234375,4.421875,4.578125,573
527,1695751631759,-0.69140625,-0.13922119,0.72161865,3.0625,1.03125,5.8125,574
528,1695751631799,-0.66552734,-0.09625244,0.72576904,4.171875,-3.390625,0.015625,575
529,1695751631839,-0.68310547,-0.10797119,0.7374878,6.0625,-5.265625,-3.609375,576
530,1695751631879,-0.6711426,-0.10357666,0.7675171,1.703125,-2.59375,-1.90625,577
531,1695751631919,-0.66503906,-0.12652588,0.77337646,0.078125,-2.59375,0.25,578
532,1695751631959,-0.6958008,-0.13336182,0.78338623,-2.09375,0.25,-1.640625,579
533,1695751631999,-0.685791,-0.16265869,0.77679443,-5.109375,2.453125,1.1875,580
534,1695751632039,-0.65478516,-0.16973877,0.7658081,-8.09375,3.75,2.484375,581
535,1695751632079,-0.6437988,-0.15020752,0.75335693,-10.0625,5.90625,1.046875,582
536,1695751632119,-0.6628418,-0.12945557,0.77020264,-10.671875,5.796875,2.8125,583
537,1695751632159,-0.6870117,-0.11505127,0.8016968,-10.625,4.4375,0.703125,584
538,1695751632199,-0.6821289,-0.0803833,0.77630615,-8.828125,3.59375,0.75,585
539,1695751632239,-0.63061523,-0.031311035,0.78460693,-6.265625,1.75,0.953125,586
540,1695751632279,-0.6538086,-0.036193848,0.76605225,-3.734375,-1.5,-0.34375,587
541,1695751632319,-0.657959,-0.07501221,0.77630615,-2.203125,-0.765625,-0.265625,588
542,1695751632359,-0.6340332,-0.07476807,0.7628784,-2.15625,0.046875,-0.28125,589
543,1695751632399,-0.6430664,-0.062316895,0.7782593,-0.15625,-1.5,-1.203125,590
544,1695751632439,-0.6567383,-0.07476807,0.7723999,0.125,-2.390625,-0.875,591
545,1695751632479,-0.6472168,-0.05718994,0.7719116,1.5625,-2.546875,-0.640625,592
546,1695751632519,-0.6513672,-0.050354004,0.76483154,3.046875,-4.40625,-0.25,593
547,1695751632559,-0.6464844,-0.06060791,0.7640991,7.171875,-6.34375,-0.125,594
548,1695751632599,-0.66381836,-0.070129395,0.7184448,12.71875,-6.578125,-0.125,595
549,1695751632639,-0.7219238,-0.13800049,0.74798584,9.109375,-10.6875,-5.734375,596
550,1695751632679,-0.623291,-0.08502197,0.74432373,2.84375,-4.765625,-10.25,597
551,1695751632719,-0.6374512,-0.09625244,0.7731323,1.171875,-1.53125,-0.46875,598
552,1695751632759,-0.74487305,-0.109680176,0.7680054,0.171875,-0.796875,1.59375,599
553,1695751632799,-0.7036133,-0.10308838,0.77874756,-1.1875,2.09375,-0.578125,600
554,1695751632839,-0.66674805,-0.13726807,0.7662964,-3.203125,4.046875,2.078125,601
555,1695751632879,-0.64453125,-0.12506104,0.68670654,2.28125,0.625,4.59375,602
556,1695751632919,-0.7307129,-0.09112549,0.7440796,5.03125,-3.65625,-0.28125,603
557,1695751632959,-0.70166016,-0.08258057,0.7728882,3.09375,-2.984375,-3.84375,604
558,1695751632999,-0.6201172,-0.09625244,0.76678467,-2.453125,1.609375,-1.640625,605
559,1695751633039,-0.7258301,-0.105285645,0.7953491,-2.25,-0.65625,1.265625,606
560,1695751633079,-0.6906738,-0.10772705,0.7706909,-4.0625,1.4375,2.140625,607
561,1695751633119,-0.6567383,-0.10772705,0.70770264,-3.375,2.125,3.5625,608
562,1695751633159,-0.6352539,-0.07891846,0.71209717,1.5,-1.078125,2.875,609
563,1695751633199,-0.703125,-0.12994385,0.7230835,5.15625,-3.171875,-0.453125,610
564,1695751633239,-0.7155762,-0.117248535,0.75115967,4.03125,-5.703125,-5.09375,611
565,1695751633279,-0.6335449,-0.11480713,0.7848511,-4.359375,1.828125,-4.015625,612
566,1695751633319,-0.7211914,-0.08673096,0.8095093,-2.78125,2.078125,1.828125,613
567,1695751633359,-0.73217773,-0.1026001,0.7514038,-3.640625,2.90625,0.921875,614
568,1695751633399,-0.64868164,-0.09820557,0.75994873,-3.078125,4.390625,1.125,615
569,1695751633439,-0.6274414,-0.12921143,0.76483154,-4.109375,4.71875,1.5,616
570,1695751633479,-0.63793945,-0.14093018,0.77264404,-5.078125,3.5,1.34375,617
571,1695751633519,-0.6833496,-0.10430908,0.7855835,-4.9375,2.671875,2.3125,618
572,1695751633559,-0.6850586,-0.070373535,0.7965698,-4.109375,3.828125,1.640625,619
573,1695751633599,-0.68481445,-0.06378174,0.78778076,-4.65625,2.328125,0.171875,620
574,1695751633639,-0.6567383,-0.06060791,0.79193115,-4.46875,3.171875,0.5,621
575,1695751633679,-0.6296387,-0.07501221,0.762146,-3.6875,2.875,1.046875,622
576,1695751633719,-0.61621094,-0.08111572,0.78948975,-1.90625,1.328125,0.859375,623
577,1695751633759,-0.6357422,-0.07940674,0.7723999,-2.84375,0.515625,-0.1875,624
578,1695751633799,-0.63623047,-0.07110596,0.7885132,-0.578125,0.234375,-0.09375,625
579,1695751633839,-0.62597656,-0.0491333,0.77996826,0.46875,-0.515625,-0.6875,626
580,1695751633879,-0.6254883,-0.034729004,0.7736206,2.234375,-3.359375,-1.09375,627
581,1695751633919,-0.64575195,-0.078430176,0.76898193,5.140625,-5.953125,-0.453125,628
582,1695751633959,-0.6503906,-0.089904785,0.75213623,8.59375,-6.96875,1.6875,629
583,1695751633999,-0.6875,-0.085754395,0.74749756,11.78125,-7.8125,-1.640625,630
584,1695751634039,-0.6677246,-0.054016113,0.743103,4.53125,-6.03125,-9.796875,631
585,1695751634079,-0.6123047,-0.0869751,0.8053589,1.46875,-5.40625,-5.96875,632
586,1695751634119,-0.6862793,-0.11993408,0.7782593,-0.40625,-0.328125,0.9375,633
587,1695751634159,-0.7199707,-0.097961426,0.78704834,-0.28125,1.390625,1.8125,634
588,1695751634199,-0.6809082,-0.10845947,0.78460693,-2.4375,2.578125,1.9375,635
589,1695751634239,-0.65405273,-0.12628174,0.7316284,1.28125,0.96875,5.0,636
590,1695751634279,-0.6779785,-0.12823486,0.7340698,5.125,-3.5625,1.5,637
591,1695751634319,-0.69262695,-0.08062744,0.7369995,5.46875,-6.359375,-4.328125,638
592,1695751634359,-0.62597656,-0.07672119,0.78582764,-1.328125,0.671875,-5.734375,639
593,1695751634399,-0.6984863,-0.08306885,0.7821655,-1.328125,-0.09375,0.203125,640
594,1695751634439,-0.7102051,-0.09844971,0.8131714,-2.609375,1.546875,0.875,641
595,1695751634479,-0.6550293,-0.11529541,0.76678467,-5.359375,3.453125,2.765625,642
596,1695751634519,-0.6394043,-0.11529541,0.711853,-1.484375,1.46875,6.25,643
597,1695751634559,-0.65893555,-0.117248535,0.74090576,2.71875,-1.59375,2.90625,644
598,1695751634599,-0.68530273,-0.15533447,0.7440796,1.921875,-0.625,0.796875,645
599,1695751634639,-0.69091797,-0.066711426,0.7382202,2.953125,-1.859375,-0.296875,646
600,1695751634679,-0.70166016,-0.054748535,0.75335693,3.828125,-7.03125,-6.5,647
601,1695751634719,-0.59228516,-0.0947876,0.7855835,-0.796875,-0.40625,-5.984375,648
602,1695751634759,-0.704834,-0.1194458,0.7875366,-0.8125,-0.296875,1.71875,649
603,1695751634799,-0.7192383,-0.13580322,0.7999878,-2.9375,2.3125,0.625,650
604,1695751634839,-0.6467285,-0.14776611,0.75653076,-5.765625,3.671875,1.625,651
