,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695753821120,0.3227539,-0.050109863,-0.9541626,2.890625,-5.796875,0.375,302
303,1695753821160,0.31420898,-0.04840088,-0.95513916,3.46875,-8.609375,0.015625,303
304,1695753821200,0.36328125,-0.042053223,-0.96588135,-2.546875,-8.53125,-1.578125,304
305,1695753821240,0.3425293,-0.053527832,-0.8826294,-1.671875,-2.546875,-0.921875,305
306,1695753821280,0.3371582,-0.043518066,-0.909729,0.09375,-0.96875,-0.0625,306
307,1695753821320,0.36035156,-0.051818848,-0.95562744,1.640625,-0.28125,0.390625,307
308,1695753821360,0.34887695,-0.04937744,-0.94537354,2.859375,-0.046875,0.734375,308
309,1695753821400,0.34204102,-0.03643799,-0.9495239,1.296875,0.125,0.15625,309
310,1695753821440,0.34155273,-0.04425049,-0.95928955,0.515625,-1.4375,-0.078125,310
311,1695753821480,0.34814453,-0.03717041,-0.94415283,-1.421875,-4.359375,-0.828125,311
312,1695753821520,0.35498047,-0.049865723,-0.9194946,-0.484375,-0.875,-0.546875,312
313,1695753821560,0.3383789,-0.045959473,-0.90093994,1.265625,-0.609375,0.484375,313
314,1695753821600,0.36108398,-0.04498291,-0.9536743,0.953125,0.796875,0.609375,314
315,1695753821640,0.33764648,-0.04107666,-0.9319458,1.359375,0.328125,0.734375,315
316,1695753821680,0.35253906,-0.034240723,-0.94244385,0.59375,-2.0625,-0.171875,316
317,1695753821720,0.36010742,-0.031066895,-0.94537354,-2.765625,-2.734375,-1.09375,317
318,1695753821760,0.359375,-0.046447754,-0.92681885,-2.296875,0.578125,-0.703125,318
319,1695753821800,0.34155273,-0.043029785,-0.9043579,0.203125,1.34375,0.5,319
320,1695753821840,0.3449707,-0.04034424,-0.9143677,-0.609375,2.359375,0.703125,320
321,1695753821880,0.34375,-0.05303955,-0.9483032,-3.5,4.203125,0.1875,321
322,1695753821920,0.33862305,-0.04864502,-0.94903564,-3.3125,4.09375,-0.03125,322
323,1695753821960,0.3334961,-0.04815674,-0.9492798,-4.390625,4.140625,-0.359375,323
324,1695753822000,0.31933594,-0.054748535,-0.9451294,-3.984375,2.9375,-0.390625,324
325,1695753822040,0.32958984,-0.06378174,-0.93048096,-1.421875,1.390625,0.1875,325
326,1695753822080,0.31982422,-0.058898926,-0.9356079,-0.296875,3.015625,0.21875,326
327,1695753822120,0.3149414,-0.05718994,-0.95196533,-0.359375,3.734375,0.328125,327
328,1695753822160,0.3166504,-0.062316895,-0.956604,-0.84375,2.578125,0.03125,328
329,1695753822200,0.30322266,-0.066711426,-0.95440674,-1.0625,0.40625,-0.21875,329
330,1695753822240,0.30200195,-0.061340332,-0.94317627,-1.375,-1.015625,-0.484375,330
331,1695753822280,0.3034668,-0.0569458,-0.940979,-1.453125,-1.640625,-0.390625,331
332,1695753822320,0.30664062,-0.066467285,-0.9500122,-1.015625,-2.09375,-0.34375,332
333,1695753822360,0.31152344,-0.06451416,-0.9314575,1.34375,-4.359375,0.15625,333
334,1695753822400,0.3256836,-0.061340332,-0.972229,1.90625,-6.4375,0.171875,334
335,1695753822440,0.33422852,-0.05621338,-0.97442627,0.953125,-9.84375,-0.375,335
336,1695753822480,0.36669922,-0.055480957,-1.0032349,-3.71875,-11.6875,-1.84375,336
337,1695753822520,0.3581543,-0.065979004,-0.9092407,-3.0,-8.6875,-1.75,337
338,1695753822560,0.35229492,-0.058898926,-0.84259033,-0.390625,-4.578125,-0.203125,338
339,1695753822600,0.36010742,-0.06524658,-0.8948364,0.953125,0.828125,0.4375,339
340,1695753822640,0.36669922,-0.06573486,-0.9151001,2.5625,2.90625,1.0,340
341,1695753822680,0.35986328,-0.047668457,-0.9541626,0.875,2.546875,0.59375,341
342,1695753822720,0.36328125,-0.054260254,-0.9607544,-2.46875,-1.484375,-0.796875,342
343,1695753822760,0.37280273,-0.06744385,-0.9338989,-3.71875,-1.140625,-1.4375,343
344,1695753822800,0.34033203,-0.07550049,-0.8809204,-0.953125,1.359375,-0.5,344
345,1695753822840,0.34716797,-0.06793213,-0.9067993,1.515625,1.8125,0.625,345
346,1695753822880,0.34350586,-0.06915283,-0.9258423,2.140625,2.5625,0.953125,346
347,1695753822920,0.34838867,-0.0635376,-0.95977783,1.765625,0.6875,0.8125,347
348,1695753822960,0.35327148,-0.06817627,-0.9602661,-1.578125,-3.125,-0.28125,348
349,1695753823000,0.3540039,-0.066711426,-0.960022,-4.9375,-4.765625,-1.46875,349
350,1695753823040,0.37280273,-0.07550049,-0.92559814,-5.046875,-2.828125,-1.8125,350
351,1695753823080,0.34179688,-0.07672119,-0.8796997,-1.375,-1.59375,-0.3125,351
352,1695753823120,0.3479004,-0.07330322,-0.8821411,2.09375,1.4375,0.6875,352
353,1695753823160,0.35327148,-0.06915283,-0.89971924,1.265625,4.609375,1.0,353
354,1695753823200,0.33911133,-0.073791504,-0.91070557,-2.734375,7.703125,0.578125,354
355,1695753823240,0.33911133,-0.07525635,-0.9812622,-4.90625,7.515625,0.015625,355
356,1695753823280,0.34204102,-0.077697754,-0.986145,-4.234375,3.578125,-0.359375,356
357,1695753823320,0.3256836,-0.089904785,-0.92803955,-2.515625,1.828125,0.046875,357
358,1695753823360,0.32055664,-0.08648682,-0.92926025,-1.625,1.78125,0.0625,358
359,1695753823400,0.31323242,-0.085754395,-0.9385376,-0.796875,2.203125,0.078125,359
360,1695753823440,0.31054688,-0.08258057,-0.93951416,-0.640625,2.0625,0.015625,360
361,1695753823480,0.30981445,-0.08746338,-0.9368286,-0.265625,1.875,-0.21875,361
362,1695753823520,0.30541992,-0.09136963,-0.94659424,-0.53125,0.546875,-0.21875,362
363,1695753823560,0.31152344,-0.09259033,-0.940979,0.03125,-1.328125,-0.171875,363
364,1695753823600,0.3059082,-0.08428955,-0.9326782,0.34375,-1.59375,0.125,364
365,1695753823640,0.31152344,-0.085510254,-0.9468384,0.75,-1.265625,0.0625,365
366,1695753823680,0.31884766,-0.08795166,-0.95758057,0.6875,-0.796875,0.140625,366
367,1695753823720,0.31396484,-0.08917236,-0.9517212,1.5,-1.390625,0.1875,367
368,1695753823760,0.30737305,-0.082336426,-0.9385376,3.0,-4.515625,0.515625,368
369,1695753823800,0.3178711,-0.078430176,-0.9512329,3.046875,-6.984375,0.40625,369
370,1695753823840,0.31933594,-0.07330322,-0.9246216,1.0625,-12.875,-0.484375,370
371,1695753823880,0.3791504,-0.082336426,-0.911438,-0.515625,-8.71875,-1.0,371
372,1695753823920,0.33520508,-0.059143066,-0.90167236,1.890625,-1.578125,0.6875,372
373,1695753823960,0.3696289,-0.06964111,-0.95391846,-0.6875,-0.75,0.109375,373
374,1695753824000,0.3605957,-0.0725708,-0.9126587,-0.0625,1.34375,0.171875,374
375,1695753824040,0.36083984,-0.07501221,-0.9324341,0.890625,0.53125,0.484375,375
376,1695753824080,0.35595703,-0.066223145,-0.9522095,0.84375,-1.09375,0.171875,376
377,1695753824120,0.34277344,-0.06524658,-0.9168091,-0.34375,-3.6875,-0.375,377
378,1695753824160,0.35888672,-0.06402588,-0.94317627,-2.28125,-5.59375,-0.75,378
379,1695753824200,0.3605957,-0.073791504,-0.90875244,-0.421875,0.71875,-0.25,379
380,1695753824240,0.3557129,-0.074035645,-0.8982544,0.96875,0.921875,0.625,380
381,1695753824280,0.3725586,-0.07354736,-0.9385376,0.46875,3.21875,0.59375,381
382,1695753824320,0.35205078,-0.06524658,-0.9434204,0.671875,2.015625,0.34375,382
383,1695753824360,0.35009766,-0.06793213,-0.92974854,0.625,0.625,0.125,383
384,1695753824400,0.3461914,-0.062805176,-0.95562744,-0.421875,0.75,-0.125,384
385,1695753824440,0.34448242,-0.05206299,-0.9258423,-0.71875,-2.53125,-0.265625,385
386,1695753824480,0.3564453,-0.07525635,-0.94732666,-2.59375,-1.875,-0.625,386
387,1695753824520,0.3552246,-0.07086182,-0.9036255,0.25,-0.4375,0.28125,387
388,1695753824560,0.3564453,-0.06500244,-0.93414307,0.0,1.71875,0.328125,388
389,1695753824600,0.34765625,-0.07940674,-0.9295044,-1.890625,4.59375,0.109375,389
390,1695753824640,0.3359375,-0.074279785,-0.91534424,-3.359375,6.34375,-0.09375,390
391,1695753824680,0.3347168,-0.06695557,-0.9536743,-4.28125,5.46875,-0.40625,391
392,1695753824720,0.3251953,-0.074523926,-0.94854736,-3.890625,3.640625,-0.40625,392
393,1695753824760,0.31567383,-0.08111572,-0.95098877,-2.53125,3.28125,-0.234375,393
394,1695753824800,0.31640625,-0.093322754,-0.9512329,-0.84375,2.0,0.03125,394
395,1695753824840,0.31298828,-0.09161377,-0.9439087,-0.03125,2.015625,0.21875,395
396,1695753824880,0.30737305,-0.08868408,-0.94244385,0.078125,1.125,0.078125,396
397,1695753824920,0.30249023,-0.08258057,-0.93585205,-0.125,0.078125,-0.171875,397
398,1695753824960,0.30786133,-0.0869751,-0.94122314,-0.515625,-0.53125,-0.25,398
399,1695753825000,0.3022461,-0.08746338,-0.9385376,-0.453125,-1.015625,-0.1875,399
400,1695753825040,0.3125,-0.081848145,-0.9553833,-0.0625,-1.59375,0.109375,400
401,1695753825080,0.3095703,-0.085998535,-0.923645,1.859375,-2.84375,0.359375,401
402,1695753825120,0.3251953,-0.08331299,-0.96417236,3.4375,-4.46875,0.734375,402
403,1695753825160,0.30664062,-0.07330322,-0.9661255,3.828125,-10.3125,0.296875,403
404,1695753825200,0.3774414,-0.07281494,-0.9639282,-3.453125,-11.1875,-1.765625,404
405,1695753825240,0.33325195,-0.081604004,-0.8777466,-0.9375,-4.046875,-0.65625,405
406,1695753825280,0.34985352,-0.07989502,-0.90948486,-0.59375,-1.65625,-0.078125,406
407,1695753825320,0.36279297,-0.070617676,-0.94976807,1.171875,2.015625,0.484375,407
408,1695753825360,0.3371582,-0.07965088,-0.9089966,2.078125,1.71875,0.90625,408
409,1695753825400,0.35107422,-0.062561035,-0.9656372,1.75,2.171875,0.4375,409
410,1695753825440,0.33129883,-0.05670166,-0.9614868,-0.078125,-2.640625,-0.34375,410
411,1695753825480,0.36694336,-0.06402588,-0.9602661,-5.0,-4.90625,-1.75,411
412,1695753825520,0.34228516,-0.081848145,-0.87457275,-1.625,-0.4375,-0.53125,412
413,1695753825560,0.34887695,-0.07354736,-0.913147,-0.46875,1.5,0.140625,413
414,1695753825600,0.35131836,-0.078430176,-0.9451294,2.234375,3.1875,0.78125,414
415,1695753825640,0.33032227,-0.07598877,-0.9248657,2.0625,3.109375,0.953125,415
416,1695753825680,0.33813477,-0.058410645,-0.9793091,0.578125,-1.65625,0.34375,416
417,1695753825720,0.34887695,-0.05596924,-0.95635986,-1.9375,-5.25,-0.96875,417
418,1695753825760,0.3527832,-0.06793213,-0.9277954,-5.59375,-6.3125,-1.53125,418
419,1695753825800,0.34545898,-0.08135986,-0.9031372,-4.109375,-1.046875,-0.65625,419
420,1695753825840,0.35986328,-0.08306885,-0.92559814,-0.90625,0.734375,0.34375,420
421,1695753825880,0.34887695,-0.07891846,-0.91241455,2.1875,3.0625,0.75,421
422,1695753825920,0.34985352,-0.081848145,-0.91241455,-0.625,4.640625,0.125,422
423,1695753825960,0.34545898,-0.074523926,-0.9368286,-1.9375,6.140625,0.125,423
424,1695753826000,0.32543945,-0.07525635,-0.956604,-3.65625,5.1875,0.015625,424
425,1695753826040,0.32592773,-0.0803833,-0.9397583,-2.671875,3.5625,-0.109375,425
426,1695753826080,0.3232422,-0.09063721,-0.9507446,-1.453125,3.125,-0.03125,426
427,1695753826120,0.32202148,-0.090148926,-0.9607544,-0.578125,1.03125,0.15625,427
428,1695753826160,0.31567383,-0.089416504,-0.9495239,-0.453125,0.859375,-0.046875,428
429,1695753826200,0.31274414,-0.08673096,-0.9351196,0.0,-0.09375,0.109375,429
430,1695753826240,0.31152344,-0.08502197,-0.93341064,0.0,-0.46875,-0.078125,430
431,1695753826280,0.30859375,-0.08258057,-0.9307251,0.109375,-1.046875,-0.078125,431
432,1695753826320,0.31396484,-0.08917236,-0.9536743,0.265625,-1.40625,0.078125,432
433,1695753826360,0.31054688,-0.090148926,-0.9324341,0.875,-2.171875,0.09375,433
434,1695753826400,0.3166504,-0.089904785,-0.9458618,2.6875,-3.359375,0.40625,434
435,1695753826440,0.3190918,-0.07623291,-0.9661255,3.359375,-9.3125,0.15625,435
436,1695753826480,0.36669922,-0.07281494,-0.9771118,-3.671875,-11.28125,-1.515625,436
437,1695753826520,0.33007812,-0.09063721,-0.8977661,-1.15625,-4.453125,-0.75,437
438,1695753826560,0.34643555,-0.078430176,-0.8904419,-0.1875,-2.28125,0.046875,438
439,1695753826600,0.35546875,-0.07159424,-0.9089966,1.96875,0.984375,0.59375,439
440,1695753826640,0.34765625,-0.07867432,-0.9155884,2.703125,0.828125,0.890625,440
441,1695753826680,0.35498047,-0.06549072,-0.94903564,2.171875,0.5,0.375,441
442,1695753826720,0.3486328,-0.07110596,-0.9627075,-0.078125,-2.078125,-0.203125,442
443,1695753826760,0.36743164,-0.074279785,-0.96099854,-2.75,-4.9375,-1.140625,443
444,1695753826800,0.34545898,-0.08135986,-0.9065552,-1.90625,-1.359375,-0.640625,444
445,1695753826840,0.36035156,-0.07598877,-0.9089966,-1.171875,-1.78125,0.15625,445
446,1695753826880,0.3544922,-0.08135986,-0.9109497,1.4375,1.21875,0.671875,446
447,1695753826920,0.3557129,-0.06451416,-0.93048096,2.3125,-1.34375,0.71875,447
448,1695753826960,0.36010742,-0.066711426,-0.96539307,-0.953125,-3.546875,-0.484375,448
449,1695753827000,0.37402344,-0.0713501,-0.92974854,-1.640625,-4.65625,-1.109375,449
450,1695753827040,0.36791992,-0.07672119,-0.9126587,-0.171875,0.046875,-0.34375,450
451,1695753827080,0.35595703,-0.07281494,-0.8933716,1.671875,0.8125,0.625,451
452,1695753827120,0.36108398,-0.06695557,-0.90704346,-0.359375,4.625,0.640625,452
453,1695753827160,0.3466797,-0.08648682,-0.9229126,-2.234375,5.75,0.34375,453
454,1695753827200,0.35546875,-0.06402588,-0.9570923,-2.90625,6.40625,0.03125,454
455,1695753827240,0.33544922,-0.066223145,-0.9356079,-3.765625,6.875,-0.21875,455
456,1695753827280,0.33129883,-0.08404541,-0.944397,-2.9375,6.28125,-0.171875,456
457,1695753827320,0.31689453,-0.08380127,-0.95928955,-1.671875,4.296875,0.03125,457
458,1695753827360,0.3083496,-0.08721924,-0.94854736,-0.296875,3.71875,0.09375,458
459,1695753827400,0.31152344,-0.086242676,-0.956604,0.546875,1.296875,0.15625,459
460,1695753827440,0.30859375,-0.081848145,-0.94000244,1.140625,-0.515625,0.109375,460
461,1695753827480,0.30615234,-0.08013916,-0.928772,0.84375,-1.171875,0.140625,461
462,1695753827520,0.31103516,-0.07647705,-0.9456177,-0.203125,-0.9375,-0.078125,462
463,1695753827560,0.30639648,-0.07965088,-0.9299927,1.265625,-2.265625,0.296875,463
464,1695753827600,0.31079102,-0.074035645,-0.95391846,2.953125,-4.65625,0.265625,464
465,1695753827640,0.31713867,-0.06793213,-0.9536743,4.3125,-10.875,0.140625,465
466,1695753827680,0.38110352,-0.06768799,-0.9841919,-4.515625,-13.265625,-1.90625,466
467,1695753827720,0.35180664,-0.09210205,-0.90631104,-2.0,-4.90625,-1.09375,467
468,1695753827760,0.3557129,-0.07574463,-0.8916626,-0.265625,-1.453125,0.03125,468
469,1695753827800,0.34960938,-0.0803833,-0.91607666,2.125,1.4375,0.828125,469
470,1695753827840,0.36108398,-0.07330322,-0.92803955,2.3125,1.75,0.796875,470
471,1695753827880,0.34375,-0.06866455,-0.9324341,1.71875,0.9375,0.15625,471
472,1695753827920,0.34765625,-0.0647583,-0.9397583,-1.640625,-3.109375,-0.53125,472
473,1695753827960,0.37036133,-0.07867432,-0.9529419,-3.125,-1.359375,-1.15625,473
474,1695753828000,0.34399414,-0.07476807,-0.9019165,-0.09375,-0.09375,0.046875,474
475,1695753828040,0.36865234,-0.06695557,-0.93341064,1.8125,2.8125,0.9375,475
476,1695753828080,0.34326172,-0.07086182,-0.9216919,3.859375,3.015625,1.484375,476
477,1695753828120,0.33984375,-0.058654785,-0.92193604,2.515625,2.578125,1.03125,477
478,1695753828160,0.3461914,-0.05718994,-0.9763794,0.15625,-0.59375,-0.078125,478
479,1695753828200,0.33081055,-0.051330566,-0.9360962,-0.953125,-4.59375,-0.578125,479
480,1695753828240,0.36401367,-0.054992676,-0.9487915,-3.5,-4.71875,-1.21875,480
481,1695753828280,0.33813477,-0.07330322,-0.8933716,0.6875,-1.921875,0.0625,481
482,1695753828320,0.36987305,-0.057678223,-0.9429321,0.6875,0.15625,0.53125,482
483,1695753828360,0.35253906,-0.057678223,-0.92193604,-0.671875,2.890625,0.4375,483
484,1695753828400,0.3466797,-0.065979004,-0.9326782,-3.515625,4.90625,-0.09375,484
485,1695753828440,0.33666992,-0.06866455,-0.9483032,-5.21875,6.328125,-0.421875,485
486,1695753828480,0.32714844,-0.07159424,-0.95147705,-4.140625,3.890625,-0.53125,486
487,1695753828520,0.32104492,-0.07940674,-0.94122314,-2.140625,2.84375,-0.03125,487
488,1695753828560,0.31982422,-0.074523926,-0.9414673,-0.734375,2.40625,0.171875,488
489,1695753828600,0.31835938,-0.082336426,-0.95147705,-0.1875,2.28125,0.015625,489
490,1695753828640,0.3137207,-0.08428955,-0.9495239,0.265625,1.484375,0.09375,490
491,1695753828680,0.31347656,-0.07281494,-0.94854736,-0.359375,0.265625,-0.140625,491
492,1695753828720,0.3083496,-0.07281494,-0.93951416,-0.28125,-0.9375,-0.21875,492
493,1695753828760,0.3046875,-0.06964111,-0.93096924,-0.375,-1.109375,-0.109375,493
494,1695753828800,0.31298828,-0.07647705,-0.9505005,-0.140625,-1.03125,-0.0625,494
495,1695753828840,0.30908203,-0.08526611,-0.92437744,2.0625,-2.203125,0.390625,495
496,1695753828880,0.31860352,-0.069885254,-0.9397583,4.09375,-5.71875,0.75,496
497,1695753828920,0.31835938,-0.059387207,-0.9692993,3.03125,-12.84375,-0.1875,497
498,1695753828960,0.36645508,-0.07305908,-0.95196533,-4.296875,-6.875,-1.9375,498
499,1695753829000,0.33081055,-0.07647705,-0.87628174,-0.765625,-2.640625,-0.53125,499
500,1695753829040,0.34375,-0.07110596,-0.9158325,0.90625,-0.1875,0.359375,500
501,1695753829080,0.35302734,-0.06817627,-0.9385376,2.6875,0.3125,1.0,501
502,1695753829120,0.359375,-0.058654785,-0.9429321,1.859375,1.140625,0.5625,502
503,1695753829160,0.34594727,-0.06402588,-0.96173096,1.578125,-1.0,0.3125,503
504,1695753829200,0.35205078,-0.050354004,-0.94732666,-1.578125,-4.3125,-0.796875,504
505,1695753829240,0.3466797,-0.066467285,-0.9002075,-1.4375,-0.515625,-0.765625,505
506,1695753829280,0.34057617,-0.06817627,-0.89141846,0.75,0.90625,0.46875,506
507,1695753829320,0.3557129,-0.065979004,-0.9495239,1.40625,2.578125,0.953125,507
508,1695753829360,0.34545898,-0.06109619,-0.9351196,2.109375,1.234375,0.921875,508
509,1695753829400,0.3479004,-0.051086426,-0.95562744,0.59375,0.203125,0.109375,509
510,1695753829440,0.3461914,-0.05596924,-0.95880127,-1.4375,-1.40625,-0.53125,510
511,1695753829480,0.33911133,-0.047668457,-0.9246216,-2.296875,-5.046875,-0.75,511
512,1695753829520,0.35864258,-0.058166504,-0.93414307,-2.71875,-2.109375,-0.96875,512
513,1695753829560,0.3466797,-0.054748535,-0.892395,1.0625,-0.359375,0.515625,513
514,1695753829600,0.35717773,-0.05987549,-0.9356079,0.625,1.625,0.65625,514
515,1695753829640,0.34326172,-0.06036377,-0.9109497,0.046875,2.71875,0.34375,515
516,1695753829680,0.34033203,-0.06378174,-0.9312134,-2.5,4.53125,-0.203125,516
517,1695753829720,0.34057617,-0.05987549,-0.9651489,-4.109375,3.875,-0.421875,517
518,1695753829760,0.33544922,-0.066711426,-0.9265747,-3.0625,3.578125,-0.40625,518
519,1695753829800,0.32861328,-0.06451416,-0.9356079,-2.390625,3.53125,-0.1875,519
520,1695753829840,0.328125,-0.07110596,-0.94903564,-1.34375,3.234375,0.203125,520
521,1695753829880,0.3178711,-0.07696533,-0.9595337,-0.484375,2.421875,0.203125,521
522,1695753829920,0.3100586,-0.07476807,-0.95098877,-0.515625,0.96875,0.03125,522
523,1695753829960,0.30810547,-0.07354736,-0.9380493,-0.765625,-0.25,-0.15625,523
524,1695753830000,0.3071289,-0.07598877,-0.93096924,-0.6875,-1.1875,-0.21875,524
525,1695753830040,0.30908203,-0.07720947,-0.93878174,-0.21875,-1.71875,-0.15625,525
526,1695753830080,0.31298828,-0.07525635,-0.9307251,2.03125,-2.90625,0.484375,526
527,1695753830120,0.3154297,-0.069885254,-0.9673462,3.875,-7.78125,0.546875,527
528,1695753830160,0.3449707,-0.057678223,-0.9360962,2.328125,-14.828125,-1.0,528
529,1695753830200,0.3725586,-0.07086182,-0.9546509,-2.140625,-4.734375,-1.203125,529
530,1695753830240,0.35913086,-0.059387207,-0.9126587,-0.234375,-1.578125,-0.046875,530
531,1695753830280,0.34594727,-0.05645752,-0.9312134,0.921875,1.671875,0.390625,531
532,1695753830320,0.34228516,-0.055725098,-0.9170532,2.296875,0.890625,0.796875,532
533,1695753830360,0.34838867,-0.059631348,-0.9360962,1.921875,-0.359375,0.46875,533
534,1695753830400,0.35620117,-0.055725098,-0.95269775,-1.484375,-4.4375,-0.8125,534
535,1695753830440,0.3713379,-0.074035645,-0.9324341,-2.875,-1.8125,-1.1875,535
536,1695753830480,0.34716797,-0.057678223,-0.88067627,-0.375,-1.359375,0.15625,536
537,1695753830520,0.3671875,-0.06304932,-0.9368286,1.140625,1.578125,0.65625,537
538,1695753830560,0.34448242,-0.0569458,-0.9277954,2.0625,3.078125,0.78125,538
539,1695753830600,0.33764648,-0.058166504,-0.93756104,1.40625,1.296875,0.640625,539
540,1695753830640,0.34887695,-0.046691895,-0.9639282,-0.890625,-1.75,-0.359375,540
541,1695753830680,0.3474121,-0.050842285,-0.93829346,-2.34375,-5.15625,-1.03125,541
542,1695753830720,0.3701172,-0.058410645,-0.90509033,-3.90625,-3.546875,-1.5,542
543,1695753830760,0.34814453,-0.06719971,-0.9168091,-0.34375,-0.421875,0.0,543
544,1695753830800,0.36938477,-0.06549072,-0.92144775,1.484375,2.09375,0.59375,544
545,1695753830840,0.35375977,-0.061828613,-0.93096924,0.578125,2.8125,0.4375,545
546,1695753830880,0.3395996,-0.06719971,-0.9158325,-1.75,3.9375,0.125,546
547,1695753830920,0.34838867,-0.050109863,-0.9607544,-3.65625,4.375,-0.328125,547
548,1695753830960,0.3317871,-0.06011963,-0.94195557,-3.375,4.546875,-0.3125,548
549,1695753831000,0.3310547,-0.070129395,-0.9385376,-3.09375,4.5625,-0.21875,549
550,1695753831040,0.33154297,-0.06939697,-0.93927,-1.515625,4.546875,0.015625,550
551,1695753831080,0.31811523,-0.07891846,-0.9326782,-1.640625,5.8125,0.046875,551
552,1695753831120,0.30688477,-0.07647705,-0.94854736,-1.0625,4.9375,0.0625,552
553,1695753831160,0.3046875,-0.07891846,-0.9612427,-0.390625,3.859375,-0.15625,553
554,1695753831200,0.2944336,-0.07305908,-0.9451294,0.21875,1.25,-0.15625,554
555,1695753831240,0.29516602,-0.07501221,-0.9397583,0.5625,-0.5625,0.03125,555
556,1695753831280,0.296875,-0.07330322,-0.9536743,0.625,-1.34375,-0.046875,556
557,1695753831320,0.3022461,-0.070617676,-0.9590454,0.234375,-1.6875,0.109375,557
558,1695753831360,0.30004883,-0.074523926,-0.9558716,1.5625,-3.53125,0.484375,558
559,1695753831400,0.30273438,-0.070373535,-0.9295044,2.28125,-5.140625,0.375,559
560,1695753831440,0.30444336,-0.066711426,-0.9668579,1.328125,-6.171875,-0.171875,560
561,1695753831480,0.33203125,-0.047912598,-0.9817505,0.453125,-14.859375,-0.796875,561
562,1695753831520,0.34448242,-0.07696533,-0.9053345,-2.65625,-7.359375,-1.328125,562
563,1695753831560,0.33544922,-0.0725708,-0.8977661,-0.234375,-4.078125,-0.140625,563
564,1695753831600,0.36401367,-0.06744385,-0.9385376,1.21875,-0.171875,0.375,564
565,1695753831640,0.35131836,-0.061584473,-0.9468384,1.3125,2.265625,0.53125,565
566,1695753831680,0.34814453,-0.066711426,-0.93292236,0.390625,2.578125,0.40625,566
567,1695753831720,0.33251953,-0.0569458,-0.94903564,-0.1875,0.640625,-0.1875,567
568,1695753831760,0.34057617,-0.06011963,-0.94854736,-1.671875,-3.921875,-0.8125,568
569,1695753831800,0.36938477,-0.06744385,-0.94537354,-3.703125,-3.625,-1.15625,569
570,1695753831840,0.34106445,-0.06890869,-0.90704346,0.53125,-1.0625,0.125,570
571,1695753831880,0.34643555,-0.070373535,-0.9199829,2.0,0.046875,0.671875,571
572,1695753831920,0.3557129,-0.06060791,-0.94122314,2.515625,2.046875,0.921875,572
573,1695753831960,0.33691406,-0.0635376,-0.91290283,2.265625,0.796875,0.59375,573
574,1695753832000,0.35205078,-0.054260254,-1.000061,-1.515625,-1.203125,-0.578125,574
575,1695753832040,0.34594727,-0.05279541,-0.9273071,-2.25,-3.953125,-1.0625,575
576,1695753832080,0.3515625,-0.061584473,-0.9241333,-2.8125,-2.90625,-1.015625,576
577,1695753832120,0.34204102,-0.06719971,-0.8921509,-0.609375,-1.28125,0.0,577
578,1695753832160,0.36035156,-0.06402588,-0.9258423,0.25,1.421875,0.53125,578
579,1695753832200,0.35327148,-0.0635376,-0.94195557,-0.640625,3.28125,0.375,579
580,1695753832240,0.34765625,-0.06890869,-0.91192627,-1.375,4.453125,0.28125,580
581,1695753832280,0.33789062,-0.051086426,-0.93951416,-3.78125,5.65625,-0.28125,581
582,1695753832320,0.32470703,-0.06915283,-0.9456177,-3.65625,4.84375,-0.296875,582
583,1695753832360,0.32592773,-0.06744385,-0.94317627,-1.875,3.828125,0.015625,583
584,1695753832400,0.31933594,-0.08135986,-0.9458618,-0.125,3.3125,0.25,584
585,1695753832440,0.3149414,-0.07354736,-0.9570923,-0.203125,3.59375,0.28125,585
586,1695753832480,0.30786133,-0.07550049,-0.9651489,0.1875,1.21875,0.0,586
587,1695753832520,0.30664062,-0.07501221,-0.9404907,0.125,0.890625,-0.015625,587
588,1695753832560,0.29907227,-0.06866455,-0.94000244,-0.265625,-0.28125,-0.125,588
589,1695753832600,0.30419922,-0.077941895,-0.96051025,-0.28125,-1.59375,0.078125,589
590,1695753832640,0.31103516,-0.0647583,-0.93096924,0.5625,-2.390625,0.046875,590
591,1695753832680,0.3100586,-0.06866455,-0.9404907,1.75,-3.328125,0.375,591
592,1695753832720,0.31323242,-0.06768799,-0.9585571,3.140625,-5.953125,0.375,592
593,1695753832760,0.32592773,-0.051818848,-0.9649048,3.703125,-13.78125,-0.203125,593
594,1695753832800,0.37548828,-0.055725098,-0.94976807,-3.984375,-9.21875,-2.078125,594
595,1695753832840,0.3293457,-0.06744385,-0.87384033,-0.4375,-4.234375,-0.484375,595
596,1695753832880,0.36254883,-0.059143066,-0.9204712,0.125,-0.640625,0.125,596
597,1695753832920,0.35961914,-0.06011963,-0.9360962,1.703125,2.171875,0.625,597
598,1695753832960,0.34326172,-0.06329346,-0.9024048,2.21875,2.71875,1.0,598
599,1695753833000,0.35375977,-0.054504395,-0.9661255,1.359375,0.09375,0.375,599
600,1695753833040,0.34692383,-0.055236816,-0.9619751,-1.0625,-2.5,-0.578125,600
601,1695753833080,0.37060547,-0.05718994,-0.9451294,-3.5625,-3.71875,-1.203125,601
602,1695753833120,0.35620117,-0.06964111,-0.89801025,-0.65625,-1.046875,-0.234375,602
603,1695753833160,0.3486328,-0.057922363,-0.91607666,0.84375,0.28125,0.453125,603
604,1695753833200,0.35668945,-0.05328369,-0.9224243,2.1875,1.890625,0.734375,604
