,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1696235686044,0.034179688,-1.3811646,0.18035889,-2.625,2.921875,3.09375,300
301,1696235686084,0.057617188,-0.8765259,-0.05206299,2.765625,-0.234375,1.140625,301
302,1696235686124,0.07104492,-0.7144165,0.07733154,32.34375,14.25,-0.65625,302
303,1696235686164,0.10839844,-0.8196411,-0.020080566,5.84375,15.265625,-0.734375,303
304,1696235686204,0.109375,-0.628479,0.010437012,-3.859375,20.140625,-1.390625,304
305,1696235686244,0.013916016,-0.569397,-0.05255127,-3.796875,14.484375,-5.5625,305
306,1696235686284,0.09472656,-0.5708618,-0.073791504,-5.609375,-0.234375,-13.015625,306
307,1696235686324,0.08203125,-0.6411743,0.0914917,14.75,6.15625,-6.40625,307
308,1696235686364,0.033691406,-1.1577759,-0.29840088,2.171875,-16.46875,-3.4375,308
309,1696235686404,0.00390625,-1.3206177,-0.315979,16.65625,-24.28125,-13.734375,309
310,1696235686444,0.09082031,-1.4819946,-0.3081665,14.390625,15.34375,19.203125,310
311,1696235686484,-0.013916016,-1.7857056,-0.14752197,12.40625,-3.0625,-0.765625,311
312,1696235686524,-0.18066406,-1.4104614,-0.16119385,2.15625,12.40625,4.328125,312
313,1696235686564,0.0021972656,-1.0874634,-0.05596924,-0.640625,10.984375,-1.71875,313
314,1696235686604,-0.08105469,-0.82403564,-0.16558838,-7.5,-2.3125,-3.15625,314
315,1696235686644,-0.095214844,-0.6062622,-0.17218018,-4.28125,-4.671875,-0.546875,315
316,1696235686684,-0.046875,-0.5562134,-0.20880127,-2.21875,-7.328125,-0.359375,316
317,1696235686724,-0.0126953125,-0.6260376,-0.07159424,-8.328125,-20.8125,1.65625,317
318,1696235686764,-0.08935547,-0.6878052,-0.019104004,-3.578125,-15.90625,1.734375,318
319,1696235686804,-0.1472168,-0.73272705,-0.05279541,0.515625,-11.0,5.703125,319
320,1696235686844,-0.072509766,-0.62945557,-0.043273926,-6.21875,-8.203125,1.609375,320
321,1696235686884,-0.021240234,-1.0361938,-0.28424072,-6.796875,-20.015625,-5.015625,321
322,1696235686924,0.40161133,-1.3821411,-0.144104,2.671875,-17.546875,5.71875,322
323,1696235686964,0.36889648,-1.6878052,-0.043029785,-4.53125,-22.546875,6.1875,323
324,1696235687004,0.055664062,-1.673645,0.086120605,-14.453125,-13.609375,-5.0,324
325,1696235687044,-0.043945312,-1.3010864,0.09246826,5.921875,6.71875,-2.796875,325
326,1696235687084,0.05493164,-0.88775635,0.016784668,26.6875,13.671875,-0.671875,326
327,1696235687124,-0.015625,-0.84942627,0.022644043,13.59375,17.0625,-2.375,327
328,1696235687164,0.034179688,-0.6836548,0.061706543,11.265625,18.09375,-1.15625,328
329,1696235687204,0.024414062,-0.5054321,0.028259277,6.328125,15.953125,0.671875,329
330,1696235687244,-0.0009765625,-0.5918579,0.011169434,4.078125,12.53125,-0.796875,330
331,1696235687284,-0.029541016,-0.6565552,-0.113098145,2.03125,2.765625,-8.5,331
332,1696235687324,0.056396484,-0.7398071,-0.021057129,6.453125,-1.796875,-13.84375,332
333,1696235687364,-0.00048828125,-0.99542236,0.18182373,-1.15625,5.328125,-1.453125,333
334,1696235687404,-0.19116211,-1.2974243,-0.33428955,-15.078125,-38.78125,-19.546875,334
335,1696235687444,0.11816406,-1.484436,-0.22393799,4.0,-7.484375,-14.609375,335
336,1696235687484,-0.099365234,-1.6499634,-0.50445557,14.84375,16.984375,10.96875,336
337,1696235687524,-0.088378906,-1.5130005,-0.47003174,11.265625,9.53125,2.765625,337
338,1696235687564,0.044677734,-1.3775024,-0.28961182,-4.4375,13.390625,-1.25,338
339,1696235687604,0.10620117,-1.0767212,-0.051086426,7.71875,10.703125,8.40625,339
340,1696235687644,-0.07714844,-0.76690674,-0.14068604,11.171875,7.125,18.25,340
341,1696235687684,-0.22070312,-0.5054321,-0.23394775,10.828125,-2.296875,4.953125,341
342,1696235687724,-0.049072266,-0.59039307,-0.20489502,7.5625,-8.671875,-4.390625,342
343,1696235687764,0.029052734,-0.7046509,-0.14117432,1.375,-15.125,9.3125,343
344,1696235687804,-0.13330078,-0.84332275,-0.13458252,-3.71875,-16.671875,6.578125,344
345,1696235687844,-0.21704102,-1.0215454,-0.14385986,-10.09375,-9.28125,-1.546875,345
346,1696235687884,-0.030761719,-1.0635376,-0.06109619,-19.34375,-5.1875,-3.90625,346
347,1696235687924,-0.014160156,-1.1052856,-0.20806885,-25.078125,-22.875,-1.546875,347
348,1696235687964,-0.025146484,-1.4749146,-0.21539307,-11.21875,-17.921875,-4.5,348
349,1696235688004,0.36376953,-1.2493286,-0.41680908,-15.15625,2.375,-3.75,349
350,1696235688044,0.51000977,-0.9385376,0.07489014,-7.515625,-8.5,14.234375,350
351,1696235688084,0.08129883,-1.2647095,-0.03326416,-3.0625,-18.5625,4.5625,351
352,1696235688124,-0.1508789,-1.2005005,-0.22979736,-2.328125,-2.90625,-8.734375,352
353,1696235688164,0.23583984,-0.5991821,-0.019592285,3.09375,5.96875,-0.765625,353
354,1696235688204,0.06713867,-0.74542236,0.025817871,4.75,0.78125,3.875,354
355,1696235688244,-0.00024414062,-0.6824341,-0.00982666,3.75,2.75,4.859375,355
356,1696235688284,0.05102539,-0.62872314,0.013366699,-0.21875,-0.046875,3.171875,356
357,1696235688324,0.09863281,-0.83599854,0.0289917,-9.109375,-0.484375,-2.28125,357
358,1696235688364,0.107910156,-0.8093872,0.05657959,-9.046875,7.34375,-6.84375,358
359,1696235688404,-0.0021972656,-0.81378174,-0.004211426,-0.3125,13.65625,-13.4375,359
360,1696235688444,0.0031738281,-1.1126099,-0.36993408,4.46875,-14.171875,-18.6875,360
361,1696235688484,0.18334961,-1.6963501,-0.51934814,15.390625,0.3125,-15.265625,361
362,1696235688524,-0.076660156,-1.3394165,-0.15753174,14.5625,38.484375,33.21875,362
363,1696235688564,-0.036132812,-1.1157837,-0.1963501,-8.375,2.46875,-15.84375,363
364,1696235688604,0.027832031,-1.3709106,-0.15533447,-17.109375,6.75,-5.78125,364
365,1696235688644,0.080078125,-0.7324829,0.117614746,4.03125,6.375,-5.09375,381
366,1696235688684,0.09057617,-0.52667236,-0.020324707,-13.65625,7.1875,-0.09375,382
367,1696235688724,-0.03149414,-0.5269165,-0.036193848,11.40625,7.296875,-4.234375,383
368,1696235688764,-0.0126953125,-0.5996704,-0.012023926,19.953125,8.28125,-10.875,384
369,1696235688804,0.020507812,-0.8633423,-0.11480713,14.921875,1.71875,-9.75,385
370,1696235688844,0.1665039,-1.3674927,-0.348938,0.40625,-31.453125,-8.03125,386
371,1696235688884,0.08618164,-1.5877075,-0.6079712,22.859375,-11.515625,12.09375,387
372,1696235688924,-0.025390625,-1.7576294,-0.1296997,21.84375,4.796875,11.1875,388
373,1696235688964,-0.27661133,-1.5044556,-0.09429932,0.71875,4.40625,8.109375,389
374,1696235689004,-0.068359375,-1.1860962,-0.15802002,-5.140625,-7.8125,-4.71875,390
375,1696235689044,0.014404297,-0.91851807,-0.14263916,-6.15625,-9.515625,-1.359375,391
376,1696235689084,-0.07373047,-0.7341919,-0.24542236,1.625,-0.671875,1.109375,392
377,1696235689124,-0.14208984,-0.56329346,-0.19000244,8.234375,-1.59375,0.953125,393
378,1696235689164,0.02734375,-0.54107666,-0.13214111,-3.03125,-11.46875,5.125,394
379,1696235689204,0.041748047,-0.6157837,-0.09942627,-18.578125,-25.09375,3.90625,395
380,1696235689244,-0.1015625,-0.65582275,-0.10430908,-0.21875,-18.078125,1.3125,396
381,1696235689284,-0.171875,-0.628479,-0.061828613,-1.53125,-8.671875,2.5625,397
382,1696235689324,-0.029541016,-0.64190674,-0.20635986,-11.953125,-20.203125,1.046875,398
383,1696235689364,0.26953125,-1.0667114,-0.3291626,-0.375,-19.03125,-0.609375,399
384,1696235689404,0.7861328,-1.8499146,-0.06451416,-3.84375,-34.046875,11.203125,400
385,1696235689444,0.031982422,-1.7781372,0.15667725,4.359375,12.078125,17.890625,401
386,1696235689484,-0.026611328,-1.3189087,-0.10479736,-4.359375,1.25,-3.515625,402
387,1696235689524,0.10546875,-1.0535278,-0.16339111,8.953125,9.90625,-5.46875,403
388,1696235689564,0.18261719,-0.9385376,0.14544678,19.125,10.28125,-2.21875,404
389,1696235689604,0.10620117,-0.91900635,0.019958496,-5.359375,6.328125,-8.40625,405
390,1696235689644,0.030517578,-0.5315552,0.002380371,-14.84375,10.171875,-5.203125,406
391,1696235689684,0.0034179688,-0.4336548,-0.010070801,-9.609375,5.53125,-12.765625,407
392,1696235689724,-0.025634766,-0.6470337,-0.066223145,-12.78125,-1.3125,-14.4375,408
393,1696235689764,0.029052734,-0.6814575,-0.023498535,-11.265625,0.015625,-19.265625,409
394,1696235689804,0.06933594,-0.87164307,0.15667725,-14.703125,1.609375,-9.9375,410
395,1696235689844,0.0063476562,-1.0952759,-0.14019775,-11.140625,-16.96875,-12.859375,411
396,1696235689884,0.01928711,-1.2297974,-0.078430176,-2.703125,-18.84375,-7.984375,412
397,1696235689924,-0.0061035156,-1.8320923,-0.4492798,1.609375,-14.375,12.671875,413
398,1696235689964,-0.044677734,-1.4780884,-0.0256958,-6.921875,10.296875,3.390625,414
399,1696235690004,-0.1550293,-1.2676392,0.03265381,4.078125,9.84375,1.859375,415
400,1696235690044,-0.100097656,-1.1895142,-0.09503174,5.796875,6.953125,-1.03125,416
401,1696235690084,-0.07714844,-0.90948486,-0.12677002,-2.921875,6.78125,4.84375,417
402,1696235690124,-0.18701172,-0.7756958,-0.17340088,2.6875,9.453125,-1.265625,418
403,1696235690164,-0.14160156,-0.6885376,-0.055236816,10.90625,20.828125,1.640625,419
404,1696235690204,0.10571289,-1.4111938,-0.34503174,5.53125,11.9375,17.875,441
405,1696235690244,-0.016845703,-1.597229,-0.14801025,12.109375,-5.609375,0.171875,442
406,1696235690284,-0.2932129,-1.348938,-0.09674072,9.859375,16.96875,9.53125,443
407,1696235690324,-0.018798828,-1.097229,-0.13360596,2.390625,0.609375,-5.9375,444
408,1696235690364,-0.04345703,-1.0012817,-0.16949463,0.671875,4.0625,-0.828125,445
409,1696235690404,-0.052001953,-0.7307739,-0.15093994,3.015625,9.703125,5.015625,446
410,1696235690444,-0.15527344,-0.56329346,-0.16412354,8.84375,0.53125,-5.015625,447
411,1696235690484,0.018310547,-0.5569458,-0.1260376,-0.734375,-12.15625,1.59375,448
412,1696235690524,0.051513672,-0.69122314,-0.14483643,-6.875,-23.296875,4.421875,449
413,1696235690564,-0.14941406,-0.80059814,-0.13092041,-1.609375,-15.9375,-2.375,450
414,1696235690604,-0.22705078,-0.7161255,-0.062561035,-6.96875,-8.3125,-3.328125,451
415,1696235690644,-0.05517578,-0.6658325,-0.116760254,-14.546875,-1.734375,-5.125,452
416,1696235690684,-0.17163086,-1.0393677,-0.22930908,-7.421875,-10.890625,-8.0,453
417,1696235690724,0.30908203,-1.5276489,-0.27545166,3.34375,-13.09375,-10.390625,454
418,1696235690764,0.39526367,-1.7180786,-0.16436768,-7.515625,-13.109375,10.046875,455
419,1696235690804,0.06713867,-1.342102,0.27166748,-2.796875,2.1875,17.859375,456
420,1696235690844,-0.30688477,-1.430481,-0.23736572,3.0,2.28125,1.328125,457
421,1696235690884,0.19750977,-0.83843994,-0.04547119,12.59375,9.953125,-0.109375,458
422,1696235690924,0.13671875,-1.0217896,0.105651855,9.203125,11.078125,6.6875,459
423,1696235690964,-0.021240234,-0.75006104,-0.034240723,4.953125,8.0,5.015625,460
424,1696235691004,-0.0031738281,-0.42193604,-0.035461426,-0.578125,12.53125,-0.375,461
425,1696235691044,0.049560547,-0.6543579,-0.020080566,-3.8125,8.46875,-1.734375,462
426,1696235691084,0.028076172,-0.73150635,-0.11212158,-6.53125,5.640625,-8.078125,463
427,1696235691124,0.07519531,-0.6243286,-0.057922363,-3.640625,-0.265625,-14.1875,464
428,1696235691164,0.06542969,-0.80841064,0.06878662,0.328125,0.78125,-3.046875,465
429,1696235691204,-0.026855469,-0.9768677,-0.05670166,-6.703125,-6.328125,-7.796875,466
430,1696235691244,-0.07446289,-1.3284302,-0.25201416,-3.890625,-23.046875,-18.609375,467
431,1696235691284,0.042236328,-1.6106567,-0.32598877,2.03125,3.328125,1.234375,468
432,1696235691324,-0.05883789,-1.5686646,-0.13238525,-6.953125,2.796875,-5.5625,469
433,1696235691364,-0.14648438,-1.2857056,-0.15435791,-5.34375,12.046875,7.234375,470
434,1696235691404,-0.1652832,-1.1848755,-0.06011963,6.34375,2.265625,-6.953125,471
435,1696235691444,-0.123046875,-0.9907837,-0.07305908,-11.3125,5.765625,-5.875,472
436,1696235691484,-0.047607422,-0.64801025,-0.097473145,-5.515625,2.265625,3.3125,473
437,1696235691524,-0.15405273,-0.57476807,-0.051086426,3.890625,4.6875,0.171875,474
438,1696235691564,-0.063964844,-0.6226196,-0.11846924,-5.90625,-1.09375,3.09375,475
439,1696235691604,-0.049804688,-0.7539673,-0.013977051,-11.109375,-15.578125,6.046875,476
440,1696235691644,-0.15991211,-0.89263916,0.050231934,-13.765625,-9.046875,5.3125,477
441,1696235691684,-0.14501953,-0.74224854,-0.077941895,-3.96875,-4.703125,5.046875,478
442,1696235691724,-0.045166016,-0.70684814,0.011169434,-11.34375,-4.296875,4.5625,479
443,1696235691764,-0.0793457,-0.8140259,-0.08795166,-11.03125,-5.421875,6.75,480
444,1696235691804,-0.05834961,-1.1436157,-0.030822754,-10.578125,2.15625,8.828125,481
445,1696235691844,0.2944336,-1.3765259,-0.14654541,0.03125,-20.59375,9.171875,482
446,1696235691884,0.26708984,-1.7466431,0.23724365,-8.8125,-8.90625,11.765625,483
447,1696235691924,0.068847656,-1.4050903,0.23968506,-2.0625,10.71875,9.0,484
448,1696235691964,-0.010498047,-1.203186,-0.0015258789,2.28125,1.40625,1.625,485
449,1696235692004,0.051757812,-0.9212036,0.14984131,41.515625,15.671875,0.90625,486
450,1696235692044,0.037109375,-0.8533325,0.08514404,13.765625,14.53125,0.3125,487
451,1696235692084,0.041748047,-0.6314087,0.047546387,6.4375,16.890625,0.703125,488
452,1696235692124,-0.021484375,-0.47833252,0.024353027,5.609375,18.0,-6.109375,489
453,1696235692164,0.026611328,-0.67315674,0.0036010742,3.59375,17.53125,-7.421875,490
454,1696235692204,0.0690918,-0.6524048,-0.023498535,-0.8125,6.875,-16.4375,491
455,1696235692244,0.042236328,-0.5484009,0.00091552734,8.265625,12.828125,-9.359375,492
456,1696235692284,0.028320312,-0.6585083,0.03289795,5.875,8.328125,-1.578125,493
457,1696235692324,0.01586914,-1.0491333,-0.32452393,13.453125,-11.296875,-4.15625,494
458,1696235692364,0.013671875,-1.4004517,-0.3706665,8.5,-12.578125,-7.953125,495
459,1696235692404,0.29223633,-1.8867798,-0.3953247,11.796875,-5.328125,27.734375,496
460,1696235692444,-0.2626953,-1.5969849,-0.14239502,14.484375,-1.328125,-3.625,497
461,1696235692484,-0.27441406,-1.4517212,-0.11578369,-5.25,16.46875,4.328125,498
462,1696235692524,0.01928711,-0.9949341,-0.12213135,-7.140625,-4.140625,-10.46875,499
463,1696235692564,-0.07910156,-0.8442993,-0.11846924,-6.3125,-4.390625,-4.015625,500
464,1696235692604,-0.080078125,-0.60113525,-0.20123291,3.46875,0.796875,3.359375,501
465,1696235692644,-0.053710938,-0.5100708,-0.15338135,3.015625,-6.859375,-0.421875,502
466,1696235692684,-0.0012207031,-0.5498657,-0.06915283,-8.140625,-22.46875,2.34375,503
467,1696235692724,-0.09057617,-0.6668091,-0.10479736,-6.046875,-26.015625,1.921875,504
468,1696235692764,-0.11352539,-0.77056885,-0.07696533,-3.3125,-13.625,4.5,505
469,1696235692804,-0.13720703,-0.7683716,-0.09088135,-5.9375,-3.625,1.78125,506
470,1696235692844,-0.056152344,-0.7251587,-0.15557861,-14.21875,-19.578125,0.421875,507
471,1696235692884,0.13183594,-1.2271118,-0.30670166,4.953125,-13.484375,-1.65625,508
472,1696235692924,0.50341797,-1.7451782,-0.07574463,0.078125,-26.359375,16.515625,509
473,1696235692964,0.10620117,-1.5723267,0.011169434,-7.109375,-11.59375,15.515625,510
474,1696235693004,-0.052246094,-1.3738403,-0.06085205,4.875,0.71875,6.5625,511
475,1696235693044,0.13623047,-1.0567017,-0.06011963,17.46875,6.578125,-1.0,512
476,1696235693084,0.18457031,-0.9973755,0.04559326,15.71875,7.578125,2.40625,513
477,1696235693124,0.04248047,-0.85113525,-0.0256958,7.625,10.84375,0.234375,514
478,1696235693164,0.03149414,-0.47906494,0.015563965,5.234375,11.546875,4.234375,515
479,1696235693204,-0.0034179688,-0.45440674,-0.03302002,4.5625,17.765625,-2.125,516
480,1696235693244,0.061767578,-0.6531372,-0.109191895,-1.21875,5.546875,-6.09375,517
481,1696235693284,0.13500977,-0.67559814,-0.10308838,-5.84375,-4.4375,-18.0625,518
482,1696235693324,0.1027832,-0.81500244,0.074645996,-1.234375,-3.796875,-11.765625,519
483,1696235693364,-0.11694336,-1.1795044,-0.22149658,-10.265625,-9.5625,-6.0625,520
484,1696235693404,-0.03540039,-1.1931763,-0.45513916,6.53125,-10.515625,-21.84375,521
485,1696235693444,0.15234375,-1.6026001,-0.47711182,2.71875,7.4375,9.75,522
486,1696235693484,0.064941406,-1.6570435,-0.2727661,1.828125,-2.328125,3.6875,523
487,1696235693524,-0.25561523,-1.3123169,-0.12945557,2.21875,13.953125,8.609375,524
488,1696235693564,-0.11230469,-1.0686646,-0.15386963,-5.65625,6.359375,-7.0,525
489,1696235693604,-0.018066406,-0.8423462,-0.12506104,-16.125,8.59375,0.3125,526
490,1696235693644,-0.083984375,-0.58135986,-0.12677002,-6.15625,7.0,4.421875,527
491,1696235693684,-0.16699219,-0.5576782,-0.19976807,-1.484375,0.65625,0.328125,528
492,1696235693724,-0.009277344,-0.6387329,-0.10430908,-13.28125,-7.828125,1.75,529
493,1696235693764,-0.05444336,-0.7703247,-0.029846191,-19.859375,-12.828125,-0.546875,530
494,1696235693804,-0.1418457,-0.8335571,-0.077941895,-3.390625,-5.265625,1.390625,531
495,1696235693844,-0.057128906,-0.6668091,0.039489746,-15.796875,0.375,-2.484375,532
496,1696235693884,-0.056640625,-0.6670532,-0.2197876,-21.484375,-11.4375,-2.703125,533
497,1696235693924,0.02368164,-1.2127075,-0.070617676,-9.734375,-2.046875,-1.765625,534
498,1696235693964,0.3515625,-1.920227,-0.19976807,-20.046875,-29.359375,9.828125,535
499,1696235694004,0.21728516,-1.6275024,0.4142456,-6.71875,4.03125,5.234375,536
500,1696235694044,-0.14160156,-1.3858032,0.15423584,-13.921875,3.59375,4.796875,537
501,1696235694084,0.029541016,-0.85601807,0.035095215,5.421875,-1.125,-4.84375,538
502,1696235694124,0.08178711,-0.81622314,0.13079834,42.875,13.953125,1.921875,539
503,1696235694164,0.052490234,-0.82818604,0.06317139,12.625,16.53125,3.71875,540
504,1696235694204,-0.029052734,-0.5059204,0.018737793,-3.53125,13.640625,-3.640625,541
505,1696235694244,-0.034423828,-0.45269775,-0.008117676,-9.03125,8.296875,-6.046875,542
506,1696235694284,0.06518555,-0.7827759,-0.059631348,-23.203125,-6.046875,-10.484375,543
507,1696235694324,0.068847656,-0.79400635,0.08319092,11.328125,1.28125,-4.921875,544
508,1696235694364,-0.022949219,-0.75177,0.06732178,0.40625,5.390625,-1.6875,545
509,1696235694404,-0.095703125,-0.7871704,-0.023986816,14.515625,8.921875,-11.25,546
510,1696235694444,0.09008789,-1.1819458,-0.2510376,8.546875,-19.28125,-12.96875,547
511,1696235694484,0.15429688,-1.3709106,-0.23150635,23.125,10.25,7.765625,548
512,1696235694524,0.06616211,-1.8513794,-0.300354,5.140625,-7.65625,11.21875,549
513,1696235694564,-0.23266602,-1.4729614,-0.09698486,13.46875,22.9375,11.984375,550
514,1696235694604,-0.09741211,-1.270813,-0.04498291,0.734375,11.5,-0.265625,551
515,1696235694644,0.059570312,-0.9170532,-0.04864502,-0.578125,-9.78125,-1.328125,552
516,1696235694684,-0.0048828125,-0.7510376,-0.089416504,3.859375,-5.78125,7.65625,553
517,1696235694724,-0.08642578,-0.5750122,-0.13360596,15.703125,-0.09375,1.5,554
518,1696235694764,-0.064941406,-0.5088501,-0.055725098,3.5625,-7.6875,1.078125,555
519,1696235694804,0.033691406,-0.616272,-0.09307861,-13.515625,-27.359375,1.0,556
520,1696235694844,-0.118896484,-0.79937744,-0.097473145,-3.96875,-20.8125,-3.1875,557
521,1696235694884,-0.114990234,-0.7576294,-0.05718994,-4.25,-10.5,3.015625,558
522,1696235694924,-0.015380859,-0.6609497,-0.09112549,-14.890625,-4.328125,-1.96875,559
523,1696235694964,-0.072021484,-1.2141724,-0.32476807,-14.25,-15.65625,-8.6875,560
524,1696235695004,0.6166992,-1.7293091,-0.050354004,-10.890625,-21.15625,1.515625,561
525,1696235695044,0.04321289,-1.6004028,-0.00982666,-8.765625,-9.640625,9.59375,562
526,1696235695084,0.14526367,-1.5308228,0.14593506,4.453125,6.0,0.5,563
527,1696235695124,-0.02758789,-1.2039185,-0.027648926,11.765625,13.296875,-4.203125,564
528,1696235695164,0.122558594,-0.80548096,-0.016174316,20.0,13.578125,5.40625,565
529,1696235695204,0.02709961,-0.80792236,-0.0051879883,14.171875,12.484375,-0.390625,566
530,1696235695244,-0.009277344,-0.5664673,0.15545654,10.828125,24.125,1.65625,567
531,1696235695284,-0.09033203,-0.3892212,-0.04498291,3.515625,25.296875,-4.953125,568
532,1696235695324,-0.016113281,-0.45465088,-0.16436768,0.65625,22.875,-9.09375,569
533,1696235695364,0.17773438,-0.57598877,-0.10479736,-1.171875,3.578125,-16.484375,570
534,1696235695404,0.2434082,-0.7971802,0.12005615,-1.34375,3.765625,-10.03125,571
535,1696235695444,-0.09399414,-1.3374634,-0.33062744,-12.703125,-35.140625,-4.90625,572
536,1696235695484,-0.119628906,-1.352356,-0.3953247,11.828125,7.0625,-1.53125,573
537,1696235695524,0.07763672,-1.8782349,-0.3184204,-11.046875,-5.46875,20.8125,574
538,1696235695564,-0.1315918,-1.5637817,-0.1638794,-7.265625,-6.828125,2.375,575
539,1696235695604,-0.27807617,-1.2192993,-0.08502197,0.34375,17.328125,9.359375,576
540,1696235695644,-0.099121094,-0.9241333,-0.109680176,4.78125,2.90625,-6.90625,577
541,1696235695684,0.03515625,-0.79156494,-0.093566895,-17.53125,-1.828125,-1.78125,578
542,1696235695724,-0.05493164,-0.5574341,-0.18389893,-8.484375,-5.6875,7.671875,579
543,1696235695764,-0.12158203,-0.5684204,-0.097473145,-1.671875,-5.0,1.46875,580
544,1696235695804,-0.06298828,-0.6465454,-0.06549072,-17.484375,-15.390625,-0.765625,581
545,1696235695844,-0.10473633,-0.7112427,-0.013977051,-3.625,-7.703125,-2.625,582
546,1696235695884,-0.12866211,-0.7805786,-0.01739502,-12.328125,-4.734375,3.625,583
547,1696235695924,-0.042236328,-0.78082275,-0.1260376,-21.390625,-11.0,2.328125,584
548,1696235695964,0.022705078,-1.3040161,-0.13848877,-14.953125,-2.546875,-6.109375,585
549,1696235696004,0.34643555,-1.4070435,-0.026184082,-3.71875,-19.234375,8.234375,586
550,1696235696044,0.13916016,-1.8203735,0.21282959,-19.390625,-6.1875,3.890625,587
551,1696235696084,-0.0043945312,-1.4502563,0.18450928,-8.40625,0.984375,3.65625,588
552,1696235696124,0.019042969,-0.98760986,0.059265137,1.71875,-1.328125,-3.8125,589
553,1696235696164,0.068115234,-0.7620239,0.16619873,29.28125,10.390625,-2.15625,590
554,1696235696204,0.02709961,-0.7493286,0.058776855,12.4375,10.015625,-3.421875,591
555,1696235696244,0.030029297,-0.553772,0.09710693,17.171875,16.40625,1.765625,592
556,1696235696284,-0.0107421875,-0.42559814,-0.03253174,-0.109375,11.078125,-4.5,593
557,1696235696324,-0.01586914,-0.59161377,0.005065918,5.171875,8.296875,-7.765625,594
558,1696235696364,0.007080078,-0.7293091,-0.050598145,10.78125,2.921875,-11.3125,595
559,1696235696404,0.11401367,-0.8364868,0.14251709,-5.1875,-4.53125,-8.296875,596
560,1696235696444,-0.05419922,-1.1057739,-0.0025024414,-2.75,-17.515625,-9.109375,597
561,1696235696484,-0.17895508,-1.2583618,-0.2642212,14.875,-6.15625,-9.578125,598
562,1696235696524,0.10961914,-1.3313599,-0.3538208,8.046875,9.65625,9.59375,599
563,1696235696564,0.08129883,-1.7739868,-0.1765747,5.453125,-13.5625,7.921875,600
564,1696235696604,-0.19897461,-1.3413696,-0.1362915,7.03125,7.625,12.234375,601
565,1696235696644,-0.119140625,-1.0435181,-0.10723877,6.34375,2.21875,-0.640625,602
566,1696235696684,-0.021728516,-0.7901001,-0.07086182,5.453125,3.375,5.859375,603
567,1696235696724,-0.03930664,-0.6609497,-0.085998535,15.484375,3.9375,13.390625,604
568,1696235696764,-0.06591797,-0.59991455,-0.13702393,12.125,-6.859375,5.078125,605
569,1696235696804,-0.059814453,-0.6555786,-0.09576416,-0.84375,-15.578125,2.640625,606
570,1696235696844,-0.1694336,-0.756897,-0.1609497,-3.375,-15.5,-3.953125,607
571,1696235696884,-0.05883789,-0.82232666,-0.11212158,-4.609375,-7.921875,-2.9375,608
572,1696235696924,-0.039794922,-0.85235596,-0.21148682,-9.34375,-12.625,1.9375,609
573,1696235696964,0.06640625,-1.1629028,-0.29327393,8.640625,5.03125,-1.09375,610
574,1696235697004,0.56225586,-1.4609985,-0.10089111,-3.875,-13.015625,5.21875,611
575,1696235697044,0.03466797,-1.5149536,-0.09088135,-4.484375,-10.75,9.359375,612
576,1696235697084,0.100097656,-1.4807739,-0.0015258789,-2.421875,-3.390625,0.375,613
577,1696235697124,0.119384766,-1.0064087,-0.08892822,6.734375,9.765625,-4.203125,614
578,1696235697164,0.021972656,-0.7720337,-0.034484863,9.09375,11.546875,5.53125,615
579,1696235697204,0.06347656,-0.85235596,-0.011779785,4.265625,8.59375,-3.578125,616
580,1696235697244,0.05834961,-0.6370239,0.018493652,-5.546875,12.609375,-0.421875,617
581,1696235697284,0.016845703,-0.5130005,-0.007385254,-12.59375,8.921875,-6.0625,618
582,1696235697324,0.008544922,-0.6436157,-0.10211182,-16.078125,4.96875,-14.59375,619
583,1696235697364,0.075683594,-0.6421509,0.036071777,-2.5,3.421875,-15.0625,620
584,1696235697404,0.025634766,-0.8779907,-0.08868408,-8.0625,-6.5625,-3.40625,621
585,1696235697444,-0.022460938,-1.4382935,-0.3123169,-6.921875,-27.75,-19.90625,622
586,1696235697484,-0.028564453,-1.6619263,-0.4758911,1.640625,7.296875,12.453125,623
587,1696235697524,0.03149414,-1.4666138,-0.09552002,-0.53125,6.203125,1.28125,624
588,1696235697564,-0.15063477,-1.3389282,-0.062561035,3.78125,12.21875,11.578125,625
589,1696235697604,-0.14526367,-1.2112427,-0.1873169,-7.0,-2.796875,-7.8125,626
590,1696235697644,-0.087646484,-1.0142212,-0.050354004,-6.828125,4.046875,2.40625,627
591,1696235697684,-0.13647461,-0.7842407,-0.08892822,-1.0625,7.640625,3.078125,628
592,1696235697724,-0.1850586,-0.616272,-0.11065674,9.296875,12.25,-3.953125,629
593,1696235697764,0.17358398,-0.8323364,0.13421631,7.9375,2.15625,-0.046875,646
594,1696235697804,0.005126953,-1.1109009,-0.15484619,-2.109375,-21.171875,-4.734375,647
595,1696235697844,-0.057617188,-1.0371704,-0.18218994,5.59375,-19.421875,-11.453125,648
596,1696235697884,-0.03173828,-1.4544067,-0.4282837,19.71875,18.8125,12.90625,649
597,1696235697924,0.06347656,-1.8025513,-0.21954346,9.453125,-6.296875,-5.90625,650
598,1696235697964,-0.06274414,-1.43927,-0.1560669,-1.21875,5.796875,2.703125,651
599,1696235698004,-0.05493164,-1.1104126,-0.030578613,-5.015625,3.90625,-3.859375,652
