,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
297,1695750258907,-0.7548828,-0.12188721,-0.6975708,-0.109375,-7.328125,-0.3125,297
298,1695750258947,-0.7475586,-0.12310791,-0.6868286,0.78125,-1.0625,0.25,298
299,1695750258987,-0.7624512,-0.12237549,-0.7058716,1.265625,9.3125,2.78125,299
300,1695750259027,-0.7722168,-0.12872314,-0.614563,0.859375,9.796875,2.859375,300
301,1695750259067,-0.78515625,-0.13824463,-0.6367798,4.359375,1.71875,2.84375,301
302,1695750259107,-0.79956055,-0.124572754,-0.6026001,3.03125,5.28125,-1.171875,302
303,1695750259147,-0.77783203,-0.11651611,-0.6109009,-1.859375,-2.5,0.546875,303
304,1695750259187,-0.75756836,-0.12554932,-0.6135864,-3.59375,-6.78125,-1.03125,304
305,1695750259227,-0.77197266,-0.12554932,-0.6934204,-0.640625,-5.140625,1.421875,305
306,1695750259267,-0.75341797,-0.13287354,-0.63775635,0.078125,0.15625,2.53125,306
307,1695750259307,-0.767334,-0.11993408,-0.6773071,3.703125,11.34375,1.953125,307
308,1695750259347,-0.748291,-0.11138916,-0.63287354,5.53125,6.203125,4.9375,308
309,1695750259387,-0.7976074,-0.11895752,-0.63775635,0.359375,1.625,2.859375,309
310,1695750259427,-0.7858887,-0.13189697,-0.59698486,-2.78125,0.375,1.1875,310
311,1695750259467,-0.7873535,-0.1375122,-0.5923462,-4.359375,-9.0,-1.578125,311
312,1695750259507,-0.77246094,-0.14678955,-0.60821533,-6.71875,-15.015625,-5.265625,312
313,1695750259547,-0.7297363,-0.14605713,-0.6404419,-5.8125,-18.828125,-8.890625,313
314,1695750259587,-0.6984863,-0.12506104,-0.68292236,-2.109375,-21.078125,-9.46875,314
315,1695750259627,-0.7297363,-0.12017822,-0.7295532,-2.5,-14.921875,-5.453125,315
316,1695750259667,-0.7468262,-0.124572754,-0.741272,-3.296875,-7.640625,-3.3125,316
317,1695750259707,-0.74658203,-0.12945557,-0.7398071,-2.234375,-2.328125,-4.453125,317
318,1695750259747,-0.7351074,-0.11798096,-0.7346802,-4.328125,0.453125,-4.140625,318
319,1695750259787,-0.7331543,-0.128479,-0.7070923,-5.21875,3.765625,-2.171875,319
320,1695750259827,-0.7458496,-0.12896729,-0.69537354,-3.34375,2.09375,-1.796875,320
321,1695750259867,-0.7116699,-0.11138916,-0.70269775,-3.296875,3.53125,-0.765625,321
322,1695750259907,-0.7102051,-0.13018799,-0.6765747,-1.703125,1.59375,-0.328125,322
323,1695750259947,-0.71435547,-0.12506104,-0.6831665,0.15625,-0.71875,-0.125,323
324,1695750259987,-0.72094727,-0.11920166,-0.6868286,1.09375,-3.28125,0.0625,324
325,1695750260027,-0.73950195,-0.11871338,-0.7078247,2.640625,-5.453125,0.59375,325
326,1695750260067,-0.73583984,-0.120666504,-0.71588135,3.65625,-3.609375,2.078125,326
327,1695750260107,-0.7258301,-0.12384033,-0.7149048,4.21875,-2.6875,1.59375,327
328,1695750260147,-0.72094727,-0.12164307,-0.7481079,0.65625,5.25,1.0625,328
329,1695750260187,-0.732666,-0.11529541,-0.7053833,2.03125,8.921875,1.96875,329
330,1695750260227,-0.7451172,-0.11529541,-0.7354126,3.25,14.25,4.546875,330
331,1695750260267,-0.748291,-0.12921143,-0.62091064,5.03125,13.875,4.875,331
332,1695750260307,-0.7458496,-0.10675049,-0.6553345,1.734375,12.453125,4.078125,332
333,1695750260347,-0.7939453,-0.12823486,-0.6392212,0.09375,6.53125,4.15625,333
334,1695750260387,-0.75561523,-0.12921143,-0.6091919,0.125,4.4375,1.03125,334
335,1695750260427,-0.7937012,-0.124816895,-0.63482666,-0.90625,2.21875,0.203125,335
336,1695750260467,-0.7763672,-0.12432861,-0.6165161,-1.5,-1.6875,-0.703125,336
337,1695750260507,-0.779541,-0.12799072,-0.65093994,-0.015625,-5.734375,0.75,337
338,1695750260547,-0.75683594,-0.1260376,-0.6621704,0.1875,0.359375,0.921875,338
339,1695750260587,-0.767334,-0.11993408,-0.6851196,2.65625,4.5625,2.40625,339
340,1695750260627,-0.7895508,-0.12799072,-0.5979614,0.5625,4.40625,3.890625,340
341,1695750260667,-0.82714844,-0.13848877,-0.6296997,-0.59375,-0.71875,1.03125,341
342,1695750260707,-0.78808594,-0.12799072,-0.6211548,-2.3125,2.078125,0.03125,342
343,1695750260747,-0.7858887,-0.1326294,-0.628479,-1.828125,-4.0,0.015625,343
344,1695750260787,-0.77368164,-0.14215088,-0.63067627,-0.578125,-3.625,0.65625,344
345,1695750260827,-0.77441406,-0.14141846,-0.65289307,0.265625,0.0625,0.546875,345
346,1695750260867,-0.7661133,-0.13092041,-0.62213135,0.875,-0.75,0.109375,346
347,1695750260907,-0.78930664,-0.13702393,-0.67926025,0.140625,2.8125,0.859375,347
348,1695750260947,-0.7919922,-0.14312744,-0.6272583,0.296875,2.859375,2.015625,348
349,1695750260987,-0.7626953,-0.1296997,-0.6626587,2.140625,2.890625,2.3125,349
350,1695750261027,-0.7890625,-0.14263916,-0.6045532,-1.484375,1.34375,1.453125,350
351,1695750261067,-0.7998047,-0.14263916,-0.62091064,-2.203125,0.296875,0.03125,351
352,1695750261107,-0.76953125,-0.14654541,-0.5979614,-2.703125,-0.9375,-2.46875,352
353,1695750261147,-0.7780762,-0.14752197,-0.6079712,-2.21875,-6.046875,-3.640625,353
354,1695750261187,-0.7817383,-0.1416626,-0.6140747,-1.796875,-12.5,-4.953125,354
355,1695750261227,-0.7709961,-0.13800049,-0.631897,-0.875,-16.140625,-3.703125,355
356,1695750261267,-0.73046875,-0.13336182,-0.663147,-1.765625,-19.171875,-5.671875,356
357,1695750261307,-0.75683594,-0.12261963,-0.7173462,-0.125,-18.1875,-7.8125,357
358,1695750261347,-0.7519531,-0.12408447,-0.7542114,-5.21875,-8.484375,-2.765625,358
359,1695750261387,-0.7355957,-0.13800049,-0.7390747,-4.1875,-3.46875,-2.40625,359
360,1695750261427,-0.71972656,-0.12872314,-0.723938,-3.296875,-0.171875,-3.515625,360
361,1695750261467,-0.75634766,-0.13922119,-0.6868286,-4.34375,2.765625,-1.96875,361
362,1695750261507,-0.734375,-0.13458252,-0.6902466,-3.78125,2.75,-1.671875,362
363,1695750261547,-0.7260742,-0.13653564,-0.6692505,-1.40625,0.125,-1.734375,363
364,1695750261587,-0.73291016,-0.128479,-0.6914673,-0.546875,-0.890625,-1.5,364
365,1695750261627,-0.72753906,-0.13018799,-0.6902466,1.609375,-4.171875,0.125,365
366,1695750261667,-0.72558594,-0.12701416,-0.7366333,1.1875,-2.1875,0.484375,366
367,1695750261707,-0.7241211,-0.12579346,-0.70513916,2.296875,-2.03125,0.953125,367
368,1695750261747,-0.7260742,-0.124572754,-0.7329712,3.484375,-0.796875,1.171875,368
369,1695750261787,-0.7138672,-0.1194458,-0.74542236,1.078125,7.203125,2.484375,369
370,1695750261827,-0.7272949,-0.12188721,-0.70562744,2.703125,12.65625,4.640625,370
371,1695750261867,-0.7336426,-0.1194458,-0.61553955,-0.4375,11.015625,3.890625,371
372,1695750261907,-0.7607422,-0.13873291,-0.6524048,0.546875,4.328125,3.4375,372
373,1695750261947,-0.7470703,-0.13458252,-0.647522,0.46875,3.21875,0.234375,373
374,1695750261987,-0.76342773,-0.13848877,-0.66070557,-0.71875,0.21875,2.015625,374
375,1695750262027,-0.7565918,-0.14923096,-0.66729736,0.03125,-0.953125,-0.015625,375
376,1695750262067,-0.76416016,-0.13653564,-0.6765747,0.25,-0.90625,-0.109375,376
377,1695750262107,-0.74902344,-0.13336182,-0.6724243,0.84375,-0.640625,0.078125,377
378,1695750262147,-0.7438965,-0.12652588,-0.6699829,0.453125,4.390625,0.53125,378
379,1695750262187,-0.74487305,-0.12261963,-0.72491455,3.375,6.5,3.421875,379
380,1695750262227,-0.7819824,-0.13433838,-0.6109009,2.421875,5.390625,4.53125,380
381,1695750262267,-0.77905273,-0.12286377,-0.6157837,-1.515625,-2.984375,2.4375,381
382,1695750262307,-0.7751465,-0.15020752,-0.6343384,2.703125,1.28125,0.78125,382
383,1695750262347,-0.77319336,-0.12896729,-0.63116455,0.65625,3.375,-0.796875,383
384,1695750262387,-0.7675781,-0.13775635,-0.6482544,-0.75,-2.203125,0.546875,384
385,1695750262427,-0.77319336,-0.15338135,-0.677063,0.34375,3.765625,0.828125,385
386,1695750262467,-0.7380371,-0.13604736,-0.67315674,1.78125,7.3125,1.453125,386
387,1695750262507,-0.7895508,-0.13580322,-0.6380005,4.203125,2.015625,2.8125,387
388,1695750262547,-0.7807617,-0.11651611,-0.6428833,1.453125,1.84375,3.203125,388
389,1695750262587,-0.8391113,-0.15045166,-0.6057739,1.03125,2.65625,3.796875,389
390,1695750262627,-0.7849121,-0.1416626,-0.5894165,-1.203125,2.96875,-0.5,390
391,1695750262667,-0.79785156,-0.13995361,-0.61968994,-3.265625,-6.0625,-1.796875,391
392,1695750262707,-0.7741699,-0.15899658,-0.61138916,-4.9375,-7.671875,-3.734375,392
393,1695750262747,-0.75097656,-0.1428833,-0.6326294,-4.796875,-11.96875,-5.546875,393
394,1695750262787,-0.73657227,-0.13702393,-0.64068604,-2.296875,-18.609375,-6.046875,394
395,1695750262827,-0.7373047,-0.13580322,-0.6694946,-4.359375,-17.546875,-7.328125,395
396,1695750262867,-0.7546387,-0.13336182,-0.71295166,-3.359375,-16.34375,-7.109375,396
397,1695750262907,-0.66064453,-0.11016846,-0.7527466,-2.4375,-10.015625,-4.359375,397
398,1695750262947,-0.7314453,-0.12213135,-0.75323486,-1.078125,-5.296875,-2.15625,398
399,1695750262987,-0.7438965,-0.13433838,-0.71661377,-3.265625,3.03125,-1.328125,399
400,1695750263027,-0.69921875,-0.12628174,-0.72198486,-2.78125,1.890625,-2.546875,400
401,1695750263067,-0.7392578,-0.14434814,-0.6951294,-3.234375,4.90625,-1.421875,401
402,1695750263107,-0.7282715,-0.13604736,-0.71954346,0.15625,4.234375,-0.046875,402
403,1695750263147,-0.6850586,-0.11846924,-0.68292236,2.125,3.984375,0.109375,403
404,1695750263187,-0.73461914,-0.12359619,-0.6890259,2.21875,0.375,1.5,404
405,1695750263227,-0.7375488,-0.12237549,-0.69732666,2.671875,0.328125,3.171875,405
406,1695750263267,-0.73461914,-0.12188721,-0.7127075,4.53125,1.890625,4.140625,406
407,1695750263307,-0.7331543,-0.124816895,-0.72735596,3.859375,11.890625,5.0625,407
408,1695750263347,-0.7385254,-0.11529541,-0.7102661,6.0,16.671875,7.90625,408
409,1695750263387,-0.7211914,-0.12359619,-0.64971924,-1.171875,8.515625,5.703125,409
410,1695750263427,-0.78222656,-0.15020752,-0.6026001,5.609375,-0.109375,6.6875,410
411,1695750263467,-0.75805664,-0.14361572,-0.62213135,0.46875,2.921875,0.6875,411
412,1695750263507,-0.7805176,-0.1338501,-0.6062622,-0.921875,4.40625,1.3125,412
413,1695750263547,-0.77368164,-0.14605713,-0.598938,0.71875,-3.5,-0.828125,413
414,1695750263587,-0.7770996,-0.14605713,-0.6939087,0.515625,-6.953125,-2.453125,414
415,1695750263627,-0.7636719,-0.14703369,-0.70806885,-0.140625,2.265625,1.875,415
416,1695750263667,-0.7614746,-0.13555908,-0.7156372,1.015625,3.875,0.859375,416
417,1695750263707,-0.732666,-0.12506104,-0.65216064,1.09375,8.953125,3.8125,417
418,1695750263747,-0.7727051,-0.121154785,-0.6567993,1.0625,2.84375,2.3125,418
419,1695750263787,-0.8618164,-0.18829346,-0.6079712,0.078125,3.640625,2.421875,419
420,1695750263827,-0.78125,-0.144104,-0.5852661,-1.375,3.84375,-0.953125,420
421,1695750263867,-0.78637695,-0.14508057,-0.6123657,-1.71875,-0.28125,-0.53125,421
422,1695750263907,-0.7351074,-0.14263916,-0.6992798,0.59375,-4.21875,0.203125,422
423,1695750263947,-0.7783203,-0.13653564,-0.64263916,2.25,-1.3125,2.359375,423
424,1695750263987,-0.75756836,-0.14263916,-0.6643677,1.34375,0.0,2.921875,424
425,1695750264027,-0.7817383,-0.13165283,-0.69903564,3.046875,6.703125,3.40625,425
426,1695750264067,-0.79125977,-0.14508057,-0.59576416,3.015625,5.75,3.078125,426
427,1695750264107,-0.8354492,-0.14556885,-0.59698486,2.53125,0.5,1.546875,427
428,1695750264147,-0.77905273,-0.16070557,-0.5598755,-1.46875,1.265625,-0.34375,428
429,1695750264187,-0.8083496,-0.14654541,-0.57232666,-2.875,-3.203125,-3.078125,429
430,1695750264227,-0.74975586,-0.15216064,-0.6831665,-1.59375,-11.671875,-3.390625,430
431,1695750264267,-0.73291016,-0.14117432,-0.6055298,-4.1875,-12.203125,-4.5625,431
432,1695750264307,-0.72924805,-0.13336182,-0.6487427,-4.46875,-22.953125,-8.21875,432
433,1695750264347,-0.7524414,-0.12994385,-0.69976807,-8.484375,-14.734375,-11.390625,433
434,1695750264387,-0.7363281,-0.128479,-0.7317505,-5.578125,-13.046875,-8.15625,434
435,1695750264427,-0.73706055,-0.11920166,-0.7444458,-5.484375,-3.359375,-4.34375,435
436,1695750264467,-0.74975586,-0.13897705,-0.7319946,-5.390625,0.640625,-4.84375,436
437,1695750264507,-0.7687988,-0.1326294,-0.70562744,-4.546875,5.40625,-2.03125,437
438,1695750264547,-0.7207031,-0.109436035,-0.6734009,-4.828125,10.171875,-0.21875,438
439,1695750264587,-0.75268555,-0.14190674,-0.6453247,-1.578125,3.296875,-0.125,439
440,1695750264627,-0.7158203,-0.12579346,-0.6694946,0.4375,-1.734375,0.375,440
441,1695750264667,-0.72021484,-0.13458252,-0.6680298,1.96875,-6.34375,1.734375,441
442,1695750264707,-0.74731445,-0.13458252,-0.71466064,3.921875,-6.8125,1.953125,442
443,1695750264747,-0.74487305,-0.13946533,-0.72247314,3.859375,-0.03125,3.109375,443
444,1695750264787,-0.73461914,-0.13189697,-0.7349243,3.015625,8.15625,3.296875,444
445,1695750264827,-0.73046875,-0.12042236,-0.77716064,5.671875,26.078125,8.9375,445
446,1695750264867,-0.767334,-0.13604736,-0.5064087,-2.125,15.453125,9.140625,446
447,1695750264907,-0.7963867,-0.12945557,-0.6453247,3.84375,-3.578125,5.203125,447
448,1695750264947,-0.7824707,-0.18023682,-0.6045532,-2.171875,5.171875,0.65625,448
449,1695750264987,-0.79345703,-0.13702393,-0.6021118,-1.125,3.328125,2.171875,449
450,1695750265027,-0.7644043,-0.1675415,-0.5784302,-1.046875,0.15625,2.53125,450
451,1695750265067,-0.779541,-0.16534424,-0.6343384,1.0,-4.515625,-3.296875,451
452,1695750265107,-0.7844238,-0.13946533,-0.68951416,2.078125,2.78125,0.609375,452
453,1695750265147,-0.74316406,-0.14874268,-0.68707275,1.21875,1.234375,0.6875,453
454,1695750265187,-0.7702637,-0.120910645,-0.58795166,-1.34375,0.578125,0.296875,454
455,1695750265227,-0.873291,-0.16412354,-0.62335205,2.15625,-4.171875,-0.046875,455
456,1695750265267,-0.77124023,-0.1638794,-0.5784302,-5.3125,4.96875,-4.484375,456
457,1695750265307,-0.798584,-0.13677979,-0.6206665,-3.71875,-0.359375,-4.015625,457
458,1695750265347,-0.77685547,-0.14141846,-0.61676025,-3.5,-1.890625,-3.5,458
459,1695750265387,-0.76708984,-0.13800049,-0.6524048,-0.078125,0.0625,1.9375,459
460,1695750265427,-0.76831055,-0.15264893,-0.631897,3.328125,2.34375,4.109375,460
461,1695750265467,-0.74316406,-0.14312744,-0.6592407,7.5,4.234375,2.4375,461
462,1695750265507,-0.814209,-0.13677979,-0.6494751,7.421875,-1.890625,4.078125,462
463,1695750265547,-0.8347168,-0.14923096,-0.5906372,4.484375,6.84375,3.265625,463
464,1695750265587,-0.82421875,-0.15704346,-0.569397,4.453125,4.828125,2.96875,464
465,1695750265627,-0.79589844,-0.13580322,-0.60723877,-1.890625,1.296875,-1.375,465
466,1695750265667,-0.8144531,-0.13653564,-0.583313,-3.53125,-1.65625,-1.625,466
467,1695750265707,-0.7595215,-0.15264893,-0.5532837,-6.296875,-0.859375,-2.5,467
468,1695750265747,-0.7927246,-0.13922119,-0.6018677,-7.0625,-8.203125,-5.25,468
469,1695750265787,-0.75,-0.14849854,-0.6235962,-4.265625,-14.03125,-4.515625,469
470,1695750265827,-0.73217773,-0.1404419,-0.6860962,-3.34375,-22.578125,-8.859375,470
471,1695750265867,-0.7451172,-0.117248535,-0.7156372,-4.125,-19.15625,-9.484375,471
472,1695750265907,-0.720459,-0.112854004,-0.7324829,-4.828125,-8.0625,-6.1875,472
473,1695750265947,-0.7597656,-0.12921143,-0.6992798,-2.34375,-2.4375,-3.34375,473
474,1695750265987,-0.7807617,-0.13873291,-0.69976807,-2.65625,2.671875,-2.1875,474
475,1695750266027,-0.73583984,-0.12213135,-0.6716919,-3.4375,4.078125,-1.203125,475
476,1695750266067,-0.72875977,-0.13433838,-0.6799927,-2.90625,1.84375,-1.09375,476
477,1695750266107,-0.70214844,-0.11553955,-0.663147,-1.28125,-0.8125,0.15625,477
478,1695750266147,-0.720459,-0.12237549,-0.66973877,2.28125,-7.25,0.109375,478
479,1695750266187,-0.73413086,-0.12774658,-0.7095337,2.9375,-5.78125,0.984375,479
480,1695750266227,-0.74072266,-0.12799072,-0.6921997,3.390625,-1.75,1.5625,480
481,1695750266267,-0.7331543,-0.12384033,-0.7149048,4.34375,0.703125,2.234375,481
482,1695750266307,-0.74072266,-0.12506104,-0.72125244,3.765625,9.375,3.125,482
483,1695750266347,-0.73950195,-0.109436035,-0.6314087,1.734375,13.453125,3.828125,483
484,1695750266387,-0.73876953,-0.12017822,-0.673645,2.28125,6.015625,6.3125,484
485,1695750266427,-0.7651367,-0.13165283,-0.6314087,0.59375,6.625,1.34375,485
486,1695750266467,-0.77563477,-0.128479,-0.6375122,0.34375,3.0625,1.921875,486
487,1695750266507,-0.7758789,-0.14630127,-0.6231079,-1.796875,2.9375,3.203125,487
488,1695750266547,-0.7751465,-0.13800049,-0.631897,0.078125,-1.484375,-1.546875,488
489,1695750266587,-0.77734375,-0.12579346,-0.6668091,0.578125,-2.53125,0.21875,489
490,1695750266627,-0.748291,-0.13653564,-0.64678955,0.5625,-2.140625,1.3125,490
491,1695750266667,-0.7644043,-0.12628174,-0.6675415,1.09375,7.6875,2.484375,491
492,1695750266707,-0.7741699,-0.12506104,-0.68536377,3.734375,-1.75,4.21875,492
493,1695750266747,-0.8442383,-0.14093018,-0.59625244,0.125,1.203125,3.859375,493
494,1695750266787,-0.78393555,-0.1494751,-0.6309204,1.359375,1.25,3.09375,494
495,1695750266827,-0.7788086,-0.14337158,-0.62335205,0.078125,3.171875,-0.5625,495
496,1695750266867,-0.7788086,-0.14385986,-0.61065674,-2.6875,-0.359375,0.171875,496
497,1695750266907,-0.77197266,-0.1416626,-0.65875244,1.234375,-3.53125,-0.53125,497
498,1695750266947,-0.7792969,-0.14654541,-0.6296997,0.90625,4.09375,1.828125,498
499,1695750266987,-0.7607422,-0.13726807,-0.6699829,2.6875,5.9375,3.0625,499
500,1695750267027,-0.77319336,-0.1326294,-0.59332275,5.0,0.265625,2.03125,500
501,1695750267067,-0.7624512,-0.13360596,-0.68414307,5.234375,2.640625,-0.265625,501
502,1695750267107,-0.85791016,-0.1428833,-0.60943604,2.546875,3.171875,-0.359375,502
503,1695750267147,-0.7949219,-0.13214111,-0.56817627,-2.03125,0.46875,-0.1875,503
504,1695750267187,-0.79589844,-0.1375122,-0.60162354,-3.96875,-3.90625,-1.5625,504
505,1695750267227,-0.7763672,-0.13946533,-0.5935669,-6.453125,-7.59375,-4.625,505
506,1695750267267,-0.7763672,-0.13067627,-0.59259033,-6.109375,-8.015625,-6.25,506
507,1695750267307,-0.78027344,-0.13482666,-0.67510986,-5.25,-18.796875,-5.5625,507
508,1695750267347,-0.78808594,-0.14385986,-0.6694946,-5.265625,-6.59375,-2.734375,508
509,1695750267387,-0.795166,-0.13800049,-0.65411377,-1.875,0.828125,-6.125,509
510,1695750267427,-0.7854004,-0.12017822,-0.6577759,-4.625,1.171875,-6.28125,510
511,1695750267467,-0.7541504,-0.12872314,-0.6851196,-4.34375,-3.015625,-2.46875,511
512,1695750267507,-0.7709961,-0.13653564,-0.6675415,-4.40625,0.6875,-3.828125,512
513,1695750267547,-0.73950195,-0.12213135,-0.6399536,-3.84375,2.703125,-2.75,513
514,1695750267587,-0.7770996,-0.12750244,-0.6272583,-2.015625,-0.078125,-0.8125,514
515,1695750267627,-0.748291,-0.12872314,-0.6265259,1.3125,-4.90625,-0.828125,515
516,1695750267667,-0.7426758,-0.12554932,-0.6758423,3.5,-6.484375,0.59375,516
517,1695750267707,-0.76220703,-0.12213135,-0.6531372,4.3125,-6.578125,1.8125,517
518,1695750267747,-0.7434082,-0.13531494,-0.70391846,3.421875,-3.6875,2.28125,518
519,1695750267787,-0.7553711,-0.12652588,-0.6873169,2.4375,1.703125,1.578125,519
520,1695750267827,-0.7578125,-0.11773682,-0.7178345,3.234375,6.796875,3.109375,520
521,1695750267867,-0.75805664,-0.12750244,-0.69732666,3.578125,9.359375,4.578125,521
522,1695750267907,-0.732666,-0.10699463,-0.6231079,-1.421875,7.8125,5.84375,522
523,1695750267947,-0.77734375,-0.13214111,-0.60650635,0.546875,-1.09375,5.6875,523
524,1695750267987,-0.7734375,-0.14508057,-0.6055298,0.53125,1.484375,0.34375,524
525,1695750268027,-0.7854004,-0.1338501,-0.6199341,-0.546875,2.46875,2.40625,525
526,1695750268067,-0.7741699,-0.14923096,-0.6165161,-0.59375,-3.265625,0.78125,526
527,1695750268107,-0.7751465,-0.14337158,-0.66192627,0.96875,-5.140625,-1.75,527
528,1695750268147,-0.7536621,-0.13824463,-0.6878052,0.8125,-3.0625,0.484375,528
529,1695750268187,-0.76586914,-0.14459229,-0.65875244,1.578125,2.53125,0.5625,529
530,1695750268227,-0.7692871,-0.12554932,-0.6655884,2.015625,8.484375,1.71875,530
531,1695750268267,-0.7348633,-0.10406494,-0.67755127,5.015625,0.703125,3.625,531
532,1695750268307,-0.8317871,-0.14678955,-0.5964966,1.65625,-2.453125,4.125,532
533,1695750268347,-0.8022461,-0.1482544,-0.6350708,2.546875,0.109375,1.671875,533
534,1695750268387,-0.7512207,-0.15264893,-0.5869751,-0.390625,1.390625,1.59375,534
535,1695750268427,-0.7590332,-0.13922119,-0.659729,-0.984375,-1.890625,-0.46875,535
536,1695750268467,-0.77124023,-0.14654541,-0.65997314,-0.515625,0.359375,1.578125,536
537,1695750268507,-0.7595215,-0.14801025,-0.67681885,1.109375,4.703125,1.40625,537
538,1695750268547,-0.7626953,-0.13360596,-0.631897,3.921875,0.921875,2.671875,538
539,1695750268587,-0.7937012,-0.13092041,-0.6494751,3.875,3.671875,0.453125,539
540,1695750268627,-0.8671875,-0.14971924,-0.6104126,5.234375,4.03125,0.671875,540
541,1695750268667,-0.7836914,-0.13140869,-0.57281494,-1.390625,2.84375,-0.28125,541
542,1695750268707,-0.8005371,-0.1362915,-0.6109009,-3.734375,-3.8125,-0.5625,542
543,1695750268747,-0.77978516,-0.14898682,-0.5942993,-6.359375,-5.90625,-2.375,543
544,1695750268787,-0.76171875,-0.14312744,-0.61309814,-5.40625,-12.046875,-4.953125,544
545,1695750268827,-0.73583984,-0.13677979,-0.6585083,-5.015625,-16.59375,-6.34375,545
546,1695750268867,-0.779541,-0.1404419,-0.68536377,-4.203125,-16.078125,-5.765625,546
547,1695750268907,-0.75390625,-0.13116455,-0.6831665,-4.78125,-8.265625,-3.390625,547
548,1695750268947,-0.7402344,-0.1416626,-0.71417236,-4.390625,-11.625,-4.375,548
549,1695750268987,-0.74560547,-0.15020752,-0.71710205,-4.109375,-7.125,-6.8125,549
550,1695750269027,-0.7426758,-0.12359619,-0.7217407,-4.984375,-1.171875,-4.984375,550
551,1695750269067,-0.72387695,-0.12164307,-0.71051025,-4.25,-0.40625,-2.359375,551
552,1695750269107,-0.7199707,-0.13189697,-0.68927,-2.28125,-0.953125,-1.140625,552
553,1695750269147,-0.68408203,-0.12359619,-0.7029419,-0.828125,-3.03125,-1.359375,553
554,1695750269187,-0.7060547,-0.14117432,-0.68756104,1.140625,-3.625,-1.125,554
555,1695750269227,-0.7277832,-0.12921143,-0.7202759,3.28125,-5.765625,-0.203125,555
556,1695750269267,-0.7336426,-0.13043213,-0.71539307,3.375,-5.1875,1.3125,556
557,1695750269307,-0.71362305,-0.1296997,-0.7510376,2.953125,-1.203125,1.921875,557
558,1695750269347,-0.7055664,-0.11920166,-0.75738525,2.84375,8.75,3.203125,558
559,1695750269387,-0.7253418,-0.12530518,-0.7180786,1.578125,18.90625,5.953125,559
560,1695750269427,-0.69311523,-0.1182251,-0.7029419,2.71875,20.8125,10.453125,560
561,1695750269467,-0.7590332,-0.1494751,-0.60040283,1.09375,1.53125,3.125,561
562,1695750269507,-0.7607422,-0.13824463,-0.63287354,0.109375,2.46875,0.25,562
563,1695750269547,-0.7753906,-0.13970947,-0.63726807,-1.046875,2.8125,3.390625,563
564,1695750269587,-0.76293945,-0.15264893,-0.63409424,0.171875,-4.453125,0.140625,564
565,1695750269627,-0.74853516,-0.1350708,-0.6992798,2.15625,-3.234375,1.390625,565
566,1695750269667,-0.74731445,-0.13848877,-0.71588135,0.484375,2.671875,1.953125,566
567,1695750269707,-0.71313477,-0.11602783,-0.6856079,4.578125,7.75,3.734375,567
568,1695750269747,-0.75756836,-0.14459229,-0.67681885,0.296875,-3.75,2.046875,568
569,1695750269787,-0.83251953,-0.17266846,-0.62872314,-0.359375,4.765625,1.96875,569
570,1695750269827,-0.7770996,-0.15045166,-0.600647,-1.6875,0.109375,-0.9375,570
571,1695750269867,-0.7590332,-0.13946533,-0.6729126,-1.265625,-2.546875,-1.203125,571
572,1695750269907,-0.75341797,-0.14556885,-0.6709595,0.125,2.03125,2.765625,572
573,1695750269947,-0.7487793,-0.14727783,-0.67071533,1.796875,5.890625,2.484375,573
574,1695750269987,-0.7463379,-0.1428833,-0.69195557,4.03125,4.828125,3.375,574
575,1695750270027,-0.7976074,-0.15875244,-0.6511841,8.5625,4.796875,3.71875,575
576,1695750270067,-0.80981445,-0.14312744,-0.6482544,2.828125,11.96875,0.21875,576
577,1695750270107,-0.8522949,-0.1560669,-0.5779419,0.9375,6.234375,2.375,577
578,1695750270147,-0.7915039,-0.15142822,-0.5588989,-2.5625,0.546875,-1.484375,578
579,1695750270187,-0.7915039,-0.16143799,-0.57940674,-5.78125,-5.59375,-4.890625,579
580,1695750270227,-0.7573242,-0.13677979,-0.58599854,-8.078125,-7.671875,-7.25,580
581,1695750270267,-0.76464844,-0.13116455,-0.60894775,-6.515625,-19.65625,-6.65625,581
582,1695750270307,-0.75097656,-0.13848877,-0.6765747,-5.859375,-21.53125,-7.90625,582
583,1695750270347,-0.7937012,-0.14093018,-0.6699829,-5.3125,-13.453125,-5.984375,583
584,1695750270387,-0.73657227,-0.128479,-0.7271118,-2.875,-7.671875,-5.8125,584
585,1695750270427,-0.77490234,-0.13116455,-0.72784424,-3.0,-7.625,-5.390625,585
586,1695750270467,-0.7285156,-0.117492676,-0.72076416,-4.875,-0.109375,-1.078125,586
587,1695750270507,-0.7397461,-0.14190674,-0.68170166,-3.703125,0.03125,-0.453125,587
588,1695750270547,-0.76123047,-0.15167236,-0.67974854,-2.90625,2.078125,-1.875,588
589,1695750270587,-0.7507324,-0.1326294,-0.65875244,-0.5,-1.734375,-0.421875,589
590,1695750270627,-0.70043945,-0.1375122,-0.6777954,1.34375,-4.296875,1.15625,590
591,1695750270667,-0.7312012,-0.13555908,-0.6992798,2.84375,-4.296875,0.171875,591
592,1695750270707,-0.73217773,-0.13482666,-0.70318604,2.296875,-1.25,0.484375,592
593,1695750270747,-0.736084,-0.13287354,-0.72735596,3.734375,2.046875,1.140625,593
