,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
297,1695754511701,0.46606445,-0.06964111,-0.8591919,0.109375,-1.6875,-0.296875,297
298,1695754511741,0.46826172,-0.08135986,-0.86920166,0.75,-0.828125,-0.03125,298
299,1695754511781,0.4584961,-0.086242676,-0.8699341,1.59375,-0.46875,0.53125,299
300,1695754511821,0.4633789,-0.07501221,-0.87213135,1.0625,-1.265625,0.359375,300
301,1695754511861,0.4790039,-0.07672119,-0.88238525,-0.140625,-1.390625,-0.15625,301
302,1695754511901,0.46362305,-0.07550049,-0.86505127,-0.328125,-0.8125,-0.046875,302
303,1695754511941,0.47607422,-0.06500244,-0.8706665,0.0625,-0.234375,0.0625,303
304,1695754511981,0.46362305,-0.07086182,-0.8550415,0.8125,-0.140625,0.4375,304
305,1695754512021,0.47705078,-0.06451416,-0.88848877,0.484375,-0.34375,0.125,305
306,1695754512061,0.4650879,-0.07183838,-0.86553955,-0.15625,-0.359375,-0.03125,306
307,1695754512101,0.46875,-0.06915283,-0.8723755,-0.609375,-0.484375,-0.125,307
308,1695754512141,0.48413086,-0.06719971,-0.8711548,-0.6875,-0.046875,-0.09375,308
309,1695754512181,0.46948242,-0.07354736,-0.8648071,-0.453125,0.203125,-0.046875,309
310,1695754512221,0.46411133,-0.07110596,-0.8633423,0.0,-0.53125,0.0625,310
311,1695754512261,0.47265625,-0.065979004,-0.8862915,-0.1875,-0.5,0.078125,311
312,1695754512301,0.47583008,-0.058166504,-0.88165283,-0.578125,-0.421875,-0.15625,312
313,1695754512341,0.4819336,-0.0647583,-0.86676025,-0.15625,-0.421875,0.015625,313
314,1695754512381,0.46484375,-0.070373535,-0.8694458,0.015625,-0.359375,0.125,314
315,1695754512421,0.45385742,-0.0725708,-0.8533325,0.28125,-0.78125,0.03125,315
316,1695754512461,0.46240234,-0.070373535,-0.8755493,-0.15625,-0.578125,0.0625,316
317,1695754512501,0.4663086,-0.06451416,-0.8713989,-0.515625,-0.34375,0.03125,317
318,1695754512541,0.47509766,-0.06549072,-0.8882446,-0.453125,-0.265625,-0.15625,318
319,1695754512581,0.47875977,-0.065979004,-0.8826294,-0.296875,-0.46875,0.0,319
320,1695754512621,0.47387695,-0.061584473,-0.878479,-0.125,-0.515625,0.046875,320
321,1695754512661,0.4736328,-0.06524658,-0.8713989,0.03125,-0.65625,0.25,321
322,1695754512701,0.4765625,-0.066467285,-0.8726196,-0.21875,-0.5625,0.03125,322
323,1695754512741,0.4650879,-0.06329346,-0.86553955,-0.28125,-0.328125,0.078125,323
324,1695754512781,0.46606445,-0.06695557,-0.8652954,-0.09375,-0.546875,0.0625,324
325,1695754512821,0.46264648,-0.06866455,-0.86602783,0.28125,-0.578125,0.140625,325
326,1695754512861,0.47216797,-0.06085205,-0.8826294,-0.265625,-0.640625,0.03125,326
327,1695754512901,0.4675293,-0.065979004,-0.8740845,-0.171875,-0.46875,0.09375,327
328,1695754512941,0.46826172,-0.070129395,-0.87335205,-0.296875,-0.375,-0.09375,328
329,1695754512981,0.46411133,-0.073791504,-0.8623657,0.171875,-0.328125,0.0625,329
330,1695754513021,0.4897461,-0.070373535,-0.8687134,-0.34375,-0.171875,0.03125,391
331,1695754513061,0.47924805,-0.07159424,-0.8609009,-0.015625,-0.25,0.0625,392
332,1695754513101,0.4873047,-0.074279785,-0.8713989,0.046875,0.0,0.1875,393
333,1695754513141,0.47485352,-0.07281494,-0.8550415,0.359375,0.0,0.171875,394
334,1695754513181,0.48388672,-0.07501221,-0.878479,-0.40625,-0.25,0.015625,395
335,1695754513221,0.48583984,-0.070617676,-0.8682251,-0.265625,-0.5625,-0.078125,396
336,1695754513261,0.48217773,-0.0725708,-0.86309814,-0.21875,-0.34375,0.046875,397
337,1695754513301,0.47143555,-0.07501221,-0.864563,-0.0625,0.109375,-0.03125,398
338,1695754513341,0.48657227,-0.065979004,-0.86798096,0.015625,-0.109375,0.125,399
339,1695754513381,0.47509766,-0.070129395,-0.8677368,0.046875,-0.09375,-0.015625,400
340,1695754513421,0.4885254,-0.07159424,-0.8748169,-0.09375,-0.390625,-0.015625,401
341,1695754513461,0.47631836,-0.07110596,-0.8665161,-0.125,-0.28125,0.09375,402
342,1695754513501,0.47192383,-0.066467285,-0.84503174,0.71875,-0.640625,0.296875,403
343,1695754513541,0.4736328,-0.06329346,-0.86920166,0.234375,0.0,0.140625,404
344,1695754513581,0.48632812,-0.06402588,-0.8792114,0.078125,-0.046875,0.03125,405
345,1695754513621,0.47851562,-0.066467285,-0.86602783,-0.046875,-0.15625,0.046875,406
346,1695754513661,0.47753906,-0.06500244,-0.864563,0.09375,-0.25,0.078125,407
347,1695754513701,0.47021484,-0.06451416,-0.8567505,-0.015625,-0.125,0.046875,408
348,1695754513741,0.46972656,-0.069885254,-0.8579712,0.53125,-0.203125,0.265625,409
349,1695754513781,0.4794922,-0.059631348,-0.8850708,0.1875,-0.03125,0.140625,410
350,1695754513821,0.4819336,-0.06109619,-0.87823486,0.109375,-0.296875,0.125,411
351,1695754513861,0.46679688,-0.059143066,-0.85943604,0.046875,-0.4375,0.03125,412
352,1695754513901,0.46972656,-0.061828613,-0.86187744,-0.296875,-0.140625,-0.03125,413
353,1695754513941,0.46289062,-0.061828613,-0.85821533,-0.0625,-0.328125,0.140625,414
354,1695754513981,0.46850586,-0.06378174,-0.86968994,0.0,-0.328125,0.0625,415
355,1695754514021,0.47045898,-0.066711426,-0.8604126,0.46875,-0.546875,0.28125,416
356,1695754514061,0.47338867,-0.0569458,-0.86553955,0.375,-0.46875,0.21875,417
357,1695754514101,0.48046875,-0.05645752,-0.87872314,-0.109375,0.0,0.125,418
358,1695754514141,0.47216797,-0.054260254,-0.87042236,0.0625,0.234375,0.15625,419
359,1695754514181,0.46655273,-0.0569458,-0.86798096,0.21875,0.28125,0.21875,420
360,1695754514221,0.46435547,-0.054748535,-0.86798096,0.484375,0.28125,0.34375,421
361,1695754514261,0.46923828,-0.058654785,-0.8596802,0.1875,0.0625,0.234375,422
362,1695754514301,0.46899414,-0.05279541,-0.87042236,-1.140625,-0.09375,-0.109375,423
363,1695754514341,0.46728516,-0.04937744,-0.87164307,-1.625,-0.484375,-0.453125,424
364,1695754514381,0.48486328,-0.05255127,-0.88604736,-2.53125,-1.203125,-0.609375,425
365,1695754514421,0.47607422,-0.054016113,-0.87750244,-1.5625,-1.4375,-0.390625,426
366,1695754514461,0.47802734,-0.062561035,-0.8755493,-1.75,-1.640625,-0.25,427
367,1695754514501,0.47583008,-0.06573486,-0.8755493,-1.578125,-1.734375,-0.3125,428
368,1695754514541,0.47680664,-0.066223145,-0.8569946,-1.640625,-1.828125,-0.390625,429
369,1695754514581,0.47485352,-0.074279785,-0.8545532,-1.671875,-2.265625,-0.4375,430
370,1695754514621,0.4753418,-0.06915283,-0.85406494,-1.203125,-2.40625,-0.390625,431
371,1695754514661,0.47460938,-0.06890869,-0.8491821,-0.515625,-2.109375,-0.109375,432
372,1695754514701,0.48388672,-0.07086182,-0.848938,0.09375,-1.0,0.140625,433
373,1695754514741,0.4868164,-0.06060791,-0.86920166,0.984375,0.21875,0.25,434
374,1695754514781,0.48046875,-0.06719971,-0.8550415,1.796875,0.21875,0.609375,435
375,1695754514821,0.48510742,-0.0647583,-0.8748169,0.1875,-0.75,0.15625,436
376,1695754514861,0.47216797,-0.06939697,-0.86065674,-0.34375,-0.5625,-0.109375,437
377,1695754514901,0.49414062,-0.05718994,-0.8723755,-0.5625,-0.625,-0.140625,438
378,1695754514941,0.47460938,-0.06304932,-0.8501587,0.15625,0.265625,0.109375,439
379,1695754514981,0.47070312,-0.062316895,-0.8569946,0.625,0.265625,0.3125,440
380,1695754515021,0.484375,-0.06719971,-0.8587036,0.265625,-0.359375,0.21875,441
381,1695754515061,0.48217773,-0.06500244,-0.8833618,-0.5,-0.0625,-0.1875,442
382,1695754515101,0.48486328,-0.054260254,-0.880188,-0.4375,-0.265625,-0.203125,443
383,1695754515141,0.4868164,-0.058166504,-0.87213135,-0.5,0.25,-0.109375,444
384,1695754515181,0.4736328,-0.05645752,-0.8562622,-0.109375,0.21875,0.203125,445
385,1695754515221,0.47705078,-0.062805176,-0.8648071,0.28125,-0.03125,0.265625,446
386,1695754515261,0.46923828,-0.053527832,-0.86383057,-0.421875,0.015625,-0.09375,447
387,1695754515301,0.4741211,-0.066467285,-0.8701782,-0.765625,0.0625,-0.296875,448
388,1695754515341,0.46923828,-0.059387207,-0.85723877,-0.390625,-0.265625,-0.09375,449
389,1695754515381,0.47851562,-0.062561035,-0.8677368,-0.09375,-0.375,0.109375,450
390,1695754515421,0.46875,-0.06085205,-0.8591919,-0.21875,-0.515625,0.078125,451
391,1695754515461,0.47509766,-0.06060791,-0.87042236,0.0625,-0.296875,0.078125,452
392,1695754515501,0.47851562,-0.058410645,-0.86968994,-0.28125,-0.46875,0.078125,453
393,1695754515541,0.48706055,-0.06402588,-0.8735962,-0.421875,-0.375,-0.109375,454
394,1695754515581,0.46118164,-0.06036377,-0.8640747,-0.390625,-0.265625,-0.015625,455
395,1695754515621,0.47216797,-0.061584473,-0.8596802,-0.328125,-0.390625,0.015625,456
396,1695754515661,0.47094727,-0.062316895,-0.866272,-0.09375,-0.6875,0.140625,457
397,1695754515701,0.47558594,-0.058166504,-0.866272,-0.109375,-0.46875,-0.03125,458
398,1695754515741,0.48266602,-0.062561035,-0.8826294,-0.421875,-0.265625,0.078125,459
399,1695754515781,0.4765625,-0.054748535,-0.86798096,-0.375,-0.328125,-0.015625,460
400,1695754515821,0.46948242,-0.061584473,-0.8596802,-0.390625,-0.671875,0.0625,461
401,1695754515861,0.46655273,-0.061584473,-0.88238525,-0.578125,-0.640625,-0.046875,462
402,1695754515901,0.47802734,-0.06085205,-0.87164307,-0.328125,-0.3125,-0.03125,463
403,1695754515941,0.47338867,-0.047180176,-0.86260986,-0.203125,-0.1875,0.125,464
404,1695754515981,0.47436523,-0.0569458,-0.864563,0.078125,-0.21875,0.109375,465
405,1695754516021,0.4794922,-0.05987549,-0.8777466,-0.1875,-0.703125,0.0625,466
406,1695754516061,0.47485352,-0.062316895,-0.8635864,-0.390625,-0.453125,-0.078125,467
407,1695754516101,0.46533203,-0.059143066,-0.86602783,-0.53125,-0.578125,-0.03125,468
408,1695754516141,0.48266602,-0.050842285,-0.86724854,-0.28125,-0.3125,0.0625,469
409,1695754516181,0.47998047,-0.054016113,-0.86724854,-0.203125,-0.328125,0.03125,470
410,1695754516221,0.4675293,-0.05987549,-0.86968994,0.015625,-0.609375,0.0625,471
411,1695754516261,0.47265625,-0.061828613,-0.8711548,-0.296875,-0.671875,0.078125,472
412,1695754516301,0.46875,-0.0569458,-0.8694458,-0.296875,-0.5625,-0.078125,473
413,1695754516341,0.47680664,-0.055480957,-0.8718872,-0.46875,-0.46875,-0.0625,474
414,1695754516381,0.47460938,-0.054016113,-0.8701782,-0.515625,-0.421875,0.0625,475
415,1695754516421,0.4753418,-0.055480957,-0.8657837,0.0,-0.765625,0.09375,476
416,1695754516461,0.4765625,-0.055480957,-0.8755493,-0.09375,-0.921875,0.078125,477
417,1695754516501,0.4790039,-0.054504395,-0.8735962,-0.3125,-0.453125,-0.15625,478
418,1695754516541,0.47338867,-0.05645752,-0.87042236,-0.90625,-0.375,-0.375,479
419,1695754516581,0.47509766,-0.05987549,-0.86431885,-1.75,0.171875,-0.390625,480
420,1695754516621,0.47192383,-0.06329346,-0.86602783,-2.046875,0.234375,-0.546875,481
421,1695754516661,0.4741211,-0.055236816,-0.86602783,-1.640625,-0.53125,-0.296875,482
422,1695754516701,0.4794922,-0.070373535,-0.88165283,-2.203125,-0.234375,-0.578125,483
423,1695754516741,0.4724121,-0.06695557,-0.86676025,-1.984375,-0.4375,-0.296875,484
424,1695754516781,0.47680664,-0.07305908,-0.8718872,-1.875,-0.71875,-0.296875,485
425,1695754516821,0.4729004,-0.06768799,-0.8633423,-1.09375,-0.34375,-0.265625,486
426,1695754516861,0.47338867,-0.07086182,-0.8587036,-0.109375,-0.546875,0.109375,487
427,1695754516901,0.46606445,-0.06842041,-0.862854,0.484375,-0.421875,0.109375,488
428,1695754516941,0.46777344,-0.07672119,-0.861145,1.1875,-0.46875,0.34375,489
429,1695754516981,0.46411133,-0.066223145,-0.8604126,1.796875,-0.96875,0.484375,490
430,1695754517021,0.4675293,-0.06549072,-0.862854,0.046875,-0.71875,0.09375,491
431,1695754517061,0.48168945,-0.06427002,-0.8887329,-0.453125,-0.578125,0.015625,492
432,1695754517101,0.48706055,-0.05596924,-0.8804321,-0.6875,-0.09375,-0.3125,493
433,1695754517141,0.4658203,-0.06378174,-0.86138916,0.296875,-0.140625,0.0625,494
434,1695754517181,0.47192383,-0.059387207,-0.8682251,0.828125,-0.421875,0.3125,495
435,1695754517221,0.4650879,-0.06427002,-0.87213135,0.09375,-0.53125,0.28125,496
436,1695754517261,0.47021484,-0.066223145,-0.8718872,-0.234375,-0.453125,0.0,497
437,1695754517301,0.48242188,-0.06085205,-0.8623657,-0.375,-0.4375,-0.015625,498
438,1695754517341,0.4729004,-0.06109619,-0.8718872,0.0,-0.796875,0.109375,499
439,1695754517381,0.46435547,-0.06939697,-0.87628174,-0.03125,-1.15625,0.140625,500
440,1695754517421,0.49560547,-0.061584473,-0.88482666,-0.265625,-0.609375,0.09375,501
441,1695754517461,0.46826172,-0.05645752,-0.86309814,-0.265625,-0.28125,-0.046875,502
442,1695754517501,0.4597168,-0.06036377,-0.85479736,-0.34375,0.265625,0.015625,503
443,1695754517541,0.45898438,-0.06500244,-0.8640747,0.0625,-0.125,0.03125,504
444,1695754517581,0.45410156,-0.06549072,-0.8567505,-0.046875,-0.71875,-0.03125,505
445,1695754517621,0.4638672,-0.061340332,-0.8621216,-0.140625,-0.84375,-0.109375,506
446,1695754517661,0.46899414,-0.05645752,-0.86138916,-0.296875,-0.546875,0.015625,507
447,1695754517701,0.47583008,-0.059631348,-0.8699341,-0.25,-0.40625,0.015625,508
448,1695754517741,0.47021484,-0.06304932,-0.8562622,-0.078125,-0.578125,0.109375,509
449,1695754517781,0.46679688,-0.058166504,-0.8687134,0.078125,-0.53125,0.265625,510
450,1695754517821,0.47070312,-0.06402588,-0.87701416,0.171875,-0.59375,0.234375,511
451,1695754517861,0.46679688,-0.054260254,-0.8674927,-0.625,-0.375,-0.0625,512
452,1695754517901,0.46191406,-0.059387207,-0.8569946,-0.359375,-0.125,-0.015625,513
453,1695754517941,0.46777344,-0.058410645,-0.8682251,-0.09375,-0.546875,0.0,514
454,1695754517981,0.4729004,-0.057434082,-0.8743286,-0.171875,-0.671875,0.109375,515
455,1695754518021,0.46679688,-0.05303955,-0.87628174,-0.25,-0.453125,-0.0625,516
456,1695754518061,0.47143555,-0.053771973,-0.86724854,-0.296875,-0.3125,-0.078125,517
457,1695754518101,0.46801758,-0.054992676,-0.8526001,-0.265625,-0.984375,0.03125,518
458,1695754518141,0.4567871,-0.06011963,-0.8550415,-0.359375,-1.03125,-0.015625,519
459,1695754518181,0.46923828,-0.05596924,-0.8694458,-0.6875,-0.09375,-0.09375,520
460,1695754518221,0.47143555,-0.05230713,-0.8635864,-0.5,-0.171875,-0.09375,521
461,1695754518261,0.47631836,-0.05670166,-0.87579346,-0.3125,-0.5,-0.0625,522
462,1695754518301,0.47753906,-0.05670166,-0.87628174,-0.734375,-0.609375,-0.0625,523
463,1695754518341,0.4663086,-0.054260254,-0.8609009,-0.921875,-0.484375,-0.125,524
464,1695754518381,0.4638672,-0.055725098,-0.86724854,-0.421875,-0.6875,-0.03125,525
465,1695754518421,0.4716797,-0.059631348,-0.8755493,0.03125,-0.859375,0.03125,526
466,1695754518461,0.46655273,-0.05987549,-0.8701782,-0.328125,-0.3125,0.125,527
467,1695754518501,0.4716797,-0.05718994,-0.8635864,-0.28125,-0.640625,0.0,528
468,1695754518541,0.47998047,-0.06109619,-0.8743286,-0.21875,-0.46875,-0.0625,529
469,1695754518581,0.47631836,-0.057922363,-0.8765259,-0.265625,-0.65625,-0.03125,530
470,1695754518621,0.47436523,-0.05987549,-0.8706665,-0.640625,-0.40625,-0.0625,531
471,1695754518661,0.47485352,-0.05670166,-0.8652954,-1.046875,-0.3125,-0.03125,532
472,1695754518701,0.47094727,-0.06085205,-0.87872314,-2.046875,0.734375,-0.515625,533
473,1695754518741,0.45654297,-0.061828613,-0.8621216,-1.21875,-0.0625,-0.125,534
474,1695754518781,0.47680664,-0.06524658,-0.8833618,-1.75,-0.0625,-0.515625,535
475,1695754518821,0.46704102,-0.061340332,-0.8731079,-1.15625,-0.015625,-0.328125,536
476,1695754518861,0.4724121,-0.07330322,-0.8753052,-1.25,-0.625,-0.203125,537
477,1695754518901,0.46728516,-0.06964111,-0.86724854,-0.9375,-0.828125,-0.0625,538
478,1695754518941,0.46801758,-0.06939697,-0.8687134,-1.265625,-0.984375,-0.234375,539
479,1695754518981,0.46557617,-0.069885254,-0.85772705,-0.859375,-1.203125,-0.328125,540
480,1695754519021,0.47460938,-0.074279785,-0.8652954,-0.328125,-1.25,-0.28125,541
481,1695754519061,0.46899414,-0.069885254,-0.8633423,0.453125,-1.078125,-0.140625,542
482,1695754519101,0.46850586,-0.074279785,-0.8555298,1.359375,-0.78125,0.421875,543
483,1695754519141,0.47045898,-0.061584473,-0.8596802,0.515625,-1.21875,0.328125,544
484,1695754519181,0.48950195,-0.06304932,-0.8936157,-0.4375,-0.96875,-0.234375,545
485,1695754519221,0.47387695,-0.06427002,-0.86431885,-0.484375,-0.515625,-0.265625,546
486,1695754519261,0.48510742,-0.065979004,-0.8674927,-0.265625,0.0,-0.015625,547
487,1695754519301,0.47851562,-0.057678223,-0.8596802,0.140625,-0.109375,0.203125,548
488,1695754519341,0.47338867,-0.058654785,-0.8772583,0.40625,-0.40625,0.25,549
489,1695754519381,0.47924805,-0.06451416,-0.866272,-0.125,-0.65625,-0.046875,550
490,1695754519421,0.46704102,-0.06402588,-0.8587036,-0.59375,-0.484375,-0.078125,551
491,1695754519461,0.46362305,-0.06793213,-0.86383057,-0.71875,-0.203125,-0.203125,552
492,1695754519501,0.47509766,-0.05718994,-0.8687134,-0.21875,-0.546875,0.15625,553
493,1695754519541,0.49145508,-0.062561035,-0.8855591,-0.1875,-0.609375,0.125,554
494,1695754519581,0.46362305,-0.058410645,-0.8513794,0.265625,-1.0625,0.25,555
495,1695754519621,0.4711914,-0.058410645,-0.862854,-0.375,-0.203125,-0.046875,556
496,1695754519661,0.45532227,-0.06719971,-0.8513794,-0.375,0.125,-0.046875,557
497,1695754519701,0.46557617,-0.066711426,-0.8591919,-0.4375,-0.40625,-0.078125,558
498,1695754519741,0.47045898,-0.06109619,-0.8723755,-0.078125,-0.546875,0.171875,559
499,1695754519781,0.4736328,-0.06402588,-0.8701782,-0.34375,-0.59375,0.03125,560
500,1695754519821,0.46240234,-0.06524658,-0.86676025,-0.375,-0.375,-0.09375,561
501,1695754519861,0.46801758,-0.0635376,-0.8699341,-0.46875,0.125,-0.03125,562
502,1695754519901,0.4633789,-0.06427002,-0.87213135,-0.25,0.0,0.15625,563
503,1695754519941,0.47509766,-0.06695557,-0.8755493,0.078125,-0.46875,0.1875,564
504,1695754519981,0.48168945,-0.055480957,-0.87506104,0.0625,-0.46875,0.21875,565
505,1695754520021,0.46728516,-0.061584473,-0.86505127,-0.234375,-0.59375,0.140625,566
506,1695754520061,0.45996094,-0.057678223,-0.8591919,-0.359375,-0.546875,-0.125,567
507,1695754520101,0.46777344,-0.059631348,-0.8609009,-0.359375,-0.390625,0.03125,568
508,1695754520141,0.47998047,-0.059631348,-0.87164307,-0.234375,-0.578125,-0.078125,569
509,1695754520181,0.4794922,-0.058654785,-0.87213135,-0.109375,-0.359375,-0.125,570
510,1695754520221,0.4699707,-0.057434082,-0.86383057,-0.25,-0.1875,0.0,571
511,1695754520261,0.46069336,-0.06402588,-0.8623657,-0.5625,-0.140625,-0.03125,572
512,1695754520301,0.46533203,-0.058898926,-0.85040283,-0.125,-0.171875,0.09375,573
513,1695754520341,0.4621582,-0.058166504,-0.86798096,-0.15625,-0.1875,-0.125,574
514,1695754520381,0.46362305,-0.055725098,-0.86016846,-0.21875,-0.5625,0.03125,575
515,1695754520421,0.4741211,-0.058166504,-0.87384033,-0.53125,-0.359375,-0.109375,576
516,1695754520461,0.47143555,-0.06036377,-0.87286377,-0.390625,-0.71875,-0.03125,577
517,1695754520501,0.4572754,-0.0635376,-0.85772705,-0.203125,-0.28125,-0.09375,578
518,1695754520541,0.4621582,-0.06109619,-0.86602783,-0.078125,-0.40625,0.078125,579
519,1695754520581,0.45703125,-0.05328369,-0.85284424,0.15625,-0.765625,0.296875,580
520,1695754520621,0.47509766,-0.061340332,-0.8723755,-0.234375,-0.6875,0.0625,581
521,1695754520661,0.47436523,-0.058654785,-0.87164307,-0.21875,-0.390625,-0.09375,582
522,1695754520701,0.47070312,-0.058654785,-0.87164307,-0.4375,-0.296875,0.03125,583
523,1695754520741,0.46655273,-0.06060791,-0.8621216,-0.296875,-0.40625,0.171875,584
524,1695754520781,0.46069336,-0.06036377,-0.86968994,-0.015625,-0.640625,0.109375,585
525,1695754520821,0.47753906,-0.05718994,-0.8694458,0.015625,-0.578125,0.171875,586
526,1695754520861,0.46972656,-0.05596924,-0.86846924,-0.59375,-0.46875,-0.015625,587
527,1695754520901,0.4658203,-0.06329346,-0.87286377,-1.03125,0.21875,-0.125,588
528,1695754520941,0.4597168,-0.066467285,-0.861145,-1.796875,0.578125,-0.453125,589
529,1695754520981,0.47216797,-0.06329346,-0.8845825,-2.46875,-0.0625,-0.421875,590
530,1695754521021,0.47558594,-0.0635376,-0.8814087,-1.640625,-0.578125,-0.421875,591
531,1695754521061,0.47094727,-0.062805176,-0.87384033,-1.375,-0.296875,-0.3125,592
532,1695754521101,0.46923828,-0.06964111,-0.86846924,-1.625,0.046875,-0.328125,593
533,1695754521141,0.4736328,-0.07086182,-0.87286377,-1.609375,-0.4375,-0.4375,594
534,1695754521181,0.46704102,-0.06573486,-0.8687134,-1.859375,-0.734375,-0.546875,595
535,1695754521221,0.46020508,-0.073791504,-0.86187744,-1.4375,-1.5,-0.375,596
536,1695754521261,0.46801758,-0.07525635,-0.86602783,-0.265625,-1.78125,-0.1875,597
537,1695754521301,0.47070312,-0.07110596,-0.8533325,0.703125,-1.546875,0.015625,598
538,1695754521341,0.46826172,-0.06842041,-0.8706665,0.84375,-0.875,0.015625,599
539,1695754521381,0.4609375,-0.07891846,-0.8616333,1.796875,-0.71875,0.578125,600
540,1695754521421,0.47607422,-0.06915283,-0.87994385,0.203125,-1.078125,0.140625,601
541,1695754521461,0.4814453,-0.074035645,-0.8726196,-0.765625,-0.734375,-0.203125,602
542,1695754521501,0.46557617,-0.0725708,-0.86309814,-0.546875,-0.40625,-0.21875,603
543,1695754521541,0.46948242,-0.06573486,-0.8640747,0.09375,-0.015625,0.203125,604
544,1695754521581,0.47802734,-0.062805176,-0.8711548,0.515625,-0.109375,0.28125,605
545,1695754521621,0.46606445,-0.0713501,-0.8652954,0.265625,-0.375,0.28125,606
546,1695754521661,0.47583008,-0.06866455,-0.88067627,-0.546875,-0.75,-0.015625,607
547,1695754521701,0.4741211,-0.06427002,-0.88604736,-1.0625,-0.234375,-0.359375,608
548,1695754521741,0.47631836,-0.070617676,-0.86968994,-0.40625,-0.375,-0.109375,609
549,1695754521781,0.47875977,-0.06866455,-0.88165283,-0.171875,-0.265625,0.0,610
550,1695754521821,0.48339844,-0.06866455,-0.87677,-0.171875,-0.328125,-0.015625,611
551,1695754521861,0.4868164,-0.054504395,-0.8858032,-0.265625,-0.34375,0.078125,612
552,1695754521901,0.4831543,-0.06036377,-0.87945557,-0.34375,-0.140625,-0.03125,613
553,1695754521941,0.47875977,-0.0635376,-0.87286377,-0.0625,-0.171875,0.109375,614
554,1695754521981,0.46704102,-0.06378174,-0.8640747,0.109375,-0.265625,0.15625,615
555,1695754522021,0.47680664,-0.06549072,-0.87677,0.0,-0.5625,0.140625,616
556,1695754522061,0.4897461,-0.06719971,-0.8804321,-0.265625,-0.828125,-0.046875,617
557,1695754522101,0.48461914,-0.05987549,-0.87457275,-0.625,-0.484375,0.046875,618
558,1695754522141,0.47143555,-0.07354736,-0.86724854,-0.453125,-0.421875,-0.078125,619
559,1695754522181,0.46948242,-0.06524658,-0.86724854,-0.203125,-0.796875,-0.0625,620
560,1695754522221,0.47705078,-0.06451416,-0.8731079,-0.09375,-0.796875,0.15625,621
561,1695754522261,0.4729004,-0.0569458,-0.86505127,-0.15625,-0.53125,0.03125,622
562,1695754522301,0.47070312,-0.06768799,-0.86260986,-0.03125,-0.71875,-0.109375,623
563,1695754522341,0.46899414,-0.06402588,-0.86968994,0.109375,-0.71875,0.0625,624
564,1695754522381,0.47631836,-0.061584473,-0.86920166,-0.1875,-0.890625,-0.03125,625
565,1695754522421,0.4753418,-0.06793213,-0.8792114,-0.828125,-0.546875,-0.1875,626
566,1695754522461,0.46704102,-0.070617676,-0.8706665,-0.71875,-0.28125,-0.109375,627
567,1695754522501,0.4699707,-0.06329346,-0.8689575,-0.765625,-0.109375,-0.171875,628
568,1695754522541,0.46435547,-0.066467285,-0.85601807,-0.4375,-0.734375,-0.171875,629
569,1695754522581,0.48779297,-0.06524658,-0.88897705,-0.671875,-0.90625,-0.15625,630
570,1695754522621,0.4765625,-0.06109619,-0.87384033,-0.390625,-0.953125,0.015625,631
571,1695754522661,0.47485352,-0.066223145,-0.8711548,-0.375,-0.375,0.046875,632
572,1695754522701,0.46899414,-0.06744385,-0.86724854,-0.03125,-0.671875,0.125,633
573,1695754522741,0.47070312,-0.06915283,-0.8623657,0.0625,-0.796875,0.1875,634
574,1695754522781,0.4716797,-0.0647583,-0.8652954,-0.265625,-0.8125,0.0625,635
575,1695754522821,0.47143555,-0.06719971,-0.8670044,-0.34375,-0.484375,-0.046875,636
576,1695754522861,0.47436523,-0.059631348,-0.8694458,-0.421875,-0.09375,0.015625,637
577,1695754522901,0.47094727,-0.06109619,-0.8657837,-0.4375,-0.25,0.0,638
578,1695754522941,0.47680664,-0.062072754,-0.8635864,-0.265625,-0.5625,-0.140625,639
579,1695754522981,0.47216797,-0.066467285,-0.8652954,-0.046875,-0.65625,0.015625,640
580,1695754523021,0.47680664,-0.057678223,-0.87091064,-0.234375,-0.78125,0.078125,641
581,1695754523061,0.4777832,-0.0635376,-0.87701416,-0.65625,0.03125,-0.125,642
582,1695754523101,0.47387695,-0.062805176,-0.8674927,-0.890625,0.4375,-0.25,643
583,1695754523141,0.4711914,-0.06524658,-0.8648071,-0.828125,0.203125,-0.203125,644
584,1695754523181,0.4777832,-0.05987549,-0.8587036,-0.671875,-0.53125,0.0,645
585,1695754523221,0.46362305,-0.061340332,-0.87091064,-0.734375,0.6875,-0.03125,646
586,1695754523261,0.46264648,-0.06378174,-0.864563,-0.9375,0.40625,-0.109375,647
587,1695754523301,0.46704102,-0.066467285,-0.8670044,-0.921875,0.015625,-0.203125,648
588,1695754523341,0.47021484,-0.06378174,-0.86798096,-1.125,0.0,-0.234375,649
589,1695754523381,0.46435547,-0.07110596,-0.8731079,-1.40625,-0.53125,-0.3125,650
590,1695754523421,0.46704102,-0.066467285,-0.8735962,-0.578125,-0.703125,-0.125,651
591,1695754523461,0.45874023,-0.06842041,-0.8760376,-0.28125,-1.234375,-0.140625,652
592,1695754523501,0.4794922,-0.06866455,-0.88165283,-0.3125,-1.015625,-0.078125,653
593,1695754523541,0.46801758,-0.07305908,-0.8648071,0.53125,-0.921875,0.03125,654
594,1695754523581,0.46118164,-0.066711426,-0.85772705,1.015625,-1.34375,0.21875,655
595,1695754523621,0.47314453,-0.06549072,-0.8657837,0.0,-1.234375,0.109375,656
