,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
297,1695751577456,-0.6809082,-0.06866455,0.7496948,0.34375,-1.265625,0.171875,329
298,1695751577496,-0.6894531,-0.066223145,0.7470093,0.375,-1.203125,0.296875,330
299,1695751577536,-0.6855469,-0.07501221,0.7484741,0.53125,-1.234375,0.265625,331
300,1695751577576,-0.6828613,-0.07183838,0.74798584,0.546875,-1.59375,0.40625,332
301,1695751577616,-0.69140625,-0.062316895,0.74505615,0.40625,-1.203125,0.609375,333
302,1695751577656,-0.6906738,-0.07525635,0.74139404,0.3125,-1.125,0.515625,334
303,1695751577696,-0.6906738,-0.07989502,0.7509155,0.078125,-0.859375,0.109375,335
304,1695751577736,-0.6921387,-0.066711426,0.75164795,0.0625,-0.625,0.109375,336
305,1695751577776,-0.69555664,-0.07305908,0.73846436,0.09375,-0.6875,0.375,337
306,1695751577816,-0.69799805,-0.077941895,0.74920654,0.390625,-1.015625,0.3125,338
307,1695751577856,-0.68310547,-0.074523926,0.7238159,-0.5,-0.046875,0.21875,339
308,1695751577896,-0.6948242,-0.077941895,0.76312256,0.453125,-1.0,0.3125,340
309,1695751577936,-0.68359375,-0.078186035,0.73114014,-0.375,0.03125,0.0625,341
310,1695751577976,-0.6906738,-0.07720947,0.74871826,0.453125,-1.21875,0.171875,342
311,1695751578016,-0.6977539,-0.090148926,0.74676514,0.109375,-0.984375,0.109375,343
312,1695751578056,-0.6945801,-0.081604004,0.74432373,-0.203125,-0.421875,0.359375,344
313,1695751578096,-0.6879883,-0.074035645,0.7435913,0.03125,-0.6875,0.390625,345
314,1695751578136,-0.6965332,-0.08526611,0.7382202,-0.015625,-0.65625,0.265625,346
315,1695751578176,-0.69262695,-0.09307861,0.7418823,0.09375,-1.09375,0.25,347
316,1695751578216,-0.6838379,-0.08428955,0.7440796,-0.25,-0.25,-0.015625,348
317,1695751578256,-0.6960449,-0.08135986,0.7472534,0.0,-0.328125,0.0625,349
318,1695751578296,-0.6958008,-0.08502197,0.74212646,-0.078125,-0.609375,0.25,350
319,1695751578336,-0.6855469,-0.08331299,0.7399292,0.0625,-0.765625,0.21875,351
320,1695751578376,-0.6940918,-0.08258057,0.7382202,-0.046875,-0.390625,0.25,352
321,1695751578416,-0.68896484,-0.08453369,0.7399292,-0.1875,-0.4375,0.171875,353
322,1695751578456,-0.6916504,-0.08892822,0.7457886,-0.171875,-0.265625,0.078125,354
323,1695751578496,-0.6882324,-0.08380127,0.7411499,-0.171875,-0.515625,-0.125,355
324,1695751578536,-0.69189453,-0.08380127,0.7472534,-0.28125,-0.09375,0.125,356
325,1695751578576,-0.6970215,-0.082336426,0.7445679,0.046875,-0.640625,0.140625,357
326,1695751578616,-0.6953125,-0.090148926,0.7453003,-0.234375,-0.515625,0.171875,358
327,1695751578656,-0.6850586,-0.08135986,0.7223511,-0.671875,0.171875,-0.078125,359
328,1695751578696,-0.69677734,-0.08648682,0.75408936,-0.375,-0.34375,-0.3125,360
329,1695751578736,-0.69189453,-0.08111572,0.7345581,-0.734375,0.28125,0.015625,361
330,1695751578776,-0.6923828,-0.0869751,0.7506714,-0.453125,-0.234375,-0.171875,362
331,1695751578816,-0.6894531,-0.10235596,0.74139404,-1.125,0.078125,-0.03125,363
332,1695751578856,-0.6899414,-0.073791504,0.74798584,-1.0625,-0.09375,-0.28125,364
333,1695751578896,-0.68725586,-0.0725708,0.746521,-0.78125,0.09375,-0.21875,365
334,1695751578936,-0.68896484,-0.07647705,0.7440796,-0.796875,-0.078125,-0.390625,366
335,1695751578976,-0.6894531,-0.086242676,0.7435913,-0.90625,-0.203125,-0.484375,367
336,1695751579016,-0.68237305,-0.077697754,0.7501831,-1.109375,0.1875,-0.390625,368
337,1695751579056,-0.68652344,-0.081848145,0.7509155,-0.875,0.0625,-0.40625,369
338,1695751579096,-0.68530273,-0.081848145,0.74261475,-0.828125,0.03125,-0.46875,370
339,1695751579136,-0.69189453,-0.07476807,0.744812,-0.640625,-0.078125,-0.46875,371
340,1695751579176,-0.69018555,-0.07672119,0.74432373,-0.78125,-0.21875,-0.421875,372
341,1695751579216,-0.6862793,-0.07086182,0.74749756,-0.765625,-0.21875,-0.453125,373
342,1695751579256,-0.6887207,-0.07574463,0.7514038,-0.75,-0.078125,-0.4375,374
343,1695751579296,-0.6809082,-0.07745361,0.7518921,-0.78125,-0.203125,-0.546875,375
344,1695751579336,-0.68408203,-0.078186035,0.75164795,-0.9375,0.171875,-0.5,376
345,1695751579376,-0.68652344,-0.07110596,0.7601929,-0.578125,-0.484375,-0.15625,377
346,1695751579416,-0.68310547,-0.07647705,0.75042725,-0.71875,-0.4375,-0.1875,378
347,1695751579456,-0.6772461,-0.065979004,0.73309326,-0.953125,0.125,-0.5625,379
348,1695751579496,-0.6870117,-0.06768799,0.75653076,-0.421875,-0.53125,-0.09375,380
349,1695751579536,-0.6813965,-0.06329346,0.7496948,-0.984375,0.4375,-0.46875,381
350,1695751579576,-0.68310547,-0.07086182,0.7572632,-0.875,-0.375,-0.5625,382
351,1695751579616,-0.68652344,-0.07720947,0.74676514,-0.9375,0.015625,-0.421875,383
352,1695751579656,-0.685791,-0.054504395,0.75653076,-0.609375,-0.234375,-0.34375,384
353,1695751579696,-0.68188477,-0.055725098,0.7536011,-0.34375,-0.515625,-0.125,385
354,1695751579736,-0.6870117,-0.062805176,0.7614136,-0.03125,-0.796875,-0.203125,386
355,1695751579776,-0.6804199,-0.070129395,0.7472534,-0.21875,-0.890625,-0.203125,387
356,1695751579816,-0.6816406,-0.06524658,0.7548218,-0.296875,-0.71875,-0.375,388
357,1695751579856,-0.6791992,-0.06500244,0.7514038,-0.21875,-0.765625,-0.15625,389
358,1695751579896,-0.6843262,-0.066711426,0.7526245,0.0,-0.96875,0.046875,390
359,1695751579936,-0.68774414,-0.06524658,0.7506714,0.375,-1.1875,0.03125,391
360,1695751579976,-0.68481445,-0.065979004,0.75115967,0.03125,-0.984375,0.140625,392
361,1695751580016,-0.6804199,-0.06817627,0.74798584,0.03125,-1.140625,0.375,393
362,1695751580056,-0.6899414,-0.07208252,0.74823,0.15625,-1.21875,0.125,394
363,1695751580096,-0.68896484,-0.0713501,0.75335693,0.1875,-1.046875,0.171875,395
364,1695751580136,-0.68896484,-0.06842041,0.7435913,0.578125,-1.25,0.390625,396
365,1695751580176,-0.69189453,-0.07086182,0.75531006,0.671875,-1.5,0.484375,397
366,1695751580216,-0.68115234,-0.0725708,0.730896,-0.375,-0.421875,0.28125,398
367,1695751580256,-0.68896484,-0.07086182,0.7543335,0.53125,-1.34375,0.359375,399
368,1695751580296,-0.67871094,-0.07208252,0.7367554,-0.15625,-0.140625,-0.03125,400
369,1695751580336,-0.6894531,-0.081604004,0.75457764,0.328125,-1.0,-0.015625,401
370,1695751580376,-0.6936035,-0.0869751,0.74383545,-0.328125,-0.75,0.109375,402
371,1695751580416,-0.6936035,-0.06890869,0.7445679,0.03125,-0.875,0.234375,403
372,1695751580456,-0.6911621,-0.0791626,0.7440796,0.234375,-0.953125,0.25,404
373,1695751580496,-0.69189453,-0.081848145,0.74090576,0.265625,-0.796875,0.28125,405
374,1695751580536,-0.6921387,-0.0803833,0.7418823,0.3125,-1.0,0.375,406
375,1695751580576,-0.68652344,-0.07354736,0.7472534,-0.15625,-0.515625,0.171875,407
376,1695751580616,-0.6921387,-0.081848145,0.7496948,0.234375,-0.453125,0.3125,408
377,1695751580656,-0.6948242,-0.08868408,0.7472534,0.3125,-0.640625,0.1875,409
378,1695751580696,-0.68969727,-0.07989502,0.74432373,0.46875,-1.09375,0.21875,410
379,1695751580736,-0.6989746,-0.082092285,0.7399292,0.1875,-0.65625,0.09375,411
380,1695751580776,-0.6948242,-0.07867432,0.7394409,0.15625,-0.625,0.328125,412
381,1695751580816,-0.6921387,-0.08673096,0.73846436,0.15625,-0.53125,0.0625,413
382,1695751580856,-0.68847656,-0.08428955,0.7457886,0.03125,-0.625,0.125,414
383,1695751580896,-0.69677734,-0.0869751,0.7484741,0.109375,-0.3125,0.25,415
384,1695751580936,-0.6894531,-0.08062744,0.73968506,0.265625,-0.53125,0.234375,416
385,1695751580976,-0.6970215,-0.08673096,0.7484741,0.234375,-0.734375,0.53125,417
386,1695751581016,-0.6875,-0.089416504,0.713562,-0.71875,0.328125,0.03125,418
387,1695751581056,-0.6911621,-0.08868408,0.7579956,0.265625,-0.75,0.1875,419
388,1695751581096,-0.6904297,-0.08673096,0.7350464,-0.296875,0.15625,0.078125,420
389,1695751581136,-0.6977539,-0.09185791,0.74823,0.140625,-0.53125,0.234375,421
390,1695751581176,-0.6928711,-0.09674072,0.74627686,-0.28125,-0.40625,0.046875,422
391,1695751581216,-0.69555664,-0.08135986,0.7362671,-0.421875,-0.28125,0.25,423
392,1695751581256,-0.6923828,-0.07965088,0.73968506,-0.0625,-0.5,0.140625,424
393,1695751581296,-0.6970215,-0.08502197,0.7423706,-0.140625,-0.609375,0.28125,425
394,1695751581336,-0.6921387,-0.094055176,0.7460327,-0.296875,-0.484375,0.140625,426
395,1695751581376,-0.68530273,-0.08087158,0.74090576,-0.546875,-0.25,-0.015625,427
396,1695751581416,-0.6928711,-0.089660645,0.7514038,-0.3125,-0.28125,0.125,428
397,1695751581456,-0.68896484,-0.09185791,0.7406616,-0.375,-0.34375,0.15625,429
398,1695751581496,-0.69091797,-0.08258057,0.7382202,-0.28125,-0.53125,-0.09375,430
399,1695751581536,-0.6921387,-0.08477783,0.7428589,-0.515625,0.03125,0.015625,431
400,1695751581576,-0.6899414,-0.09259033,0.744812,-0.53125,-0.359375,-0.078125,432
401,1695751581616,-0.69091797,-0.09088135,0.7453003,-0.65625,-0.3125,-0.375,433
402,1695751581656,-0.6906738,-0.08013916,0.74505615,-0.765625,-0.375,-0.265625,434
403,1695751581696,-0.6945801,-0.08453369,0.74823,-0.8125,-0.0625,-0.25,435
404,1695751581736,-0.68530273,-0.08258057,0.74212646,-0.75,0.203125,-0.265625,436
405,1695751581776,-0.6948242,-0.08306885,0.7548218,-0.421875,-0.53125,-0.296875,437
406,1695751581816,-0.689209,-0.09161377,0.74090576,-0.859375,0.046875,-0.140625,438
407,1695751581856,-0.69311523,-0.07208252,0.74993896,-0.0625,-0.78125,-0.328125,439
408,1695751581896,-0.6899414,-0.08795166,0.7501831,-0.90625,-0.390625,-0.28125,440
409,1695751581936,-0.68237305,-0.08087158,0.7531128,-0.984375,0.25,-0.4375,441
410,1695751581976,-0.6862793,-0.09185791,0.7494507,-1.125,0.015625,-0.671875,442
411,1695751582016,-0.6879883,-0.08087158,0.7399292,-1.234375,0.09375,-0.296875,443
412,1695751582056,-0.69189453,-0.06304932,0.7526245,-0.890625,-0.0625,-0.25,444
413,1695751582096,-0.68481445,-0.07110596,0.7526245,-0.875,-0.046875,-0.34375,445
414,1695751582136,-0.6867676,-0.07305908,0.760437,-0.640625,-0.34375,-0.171875,446
415,1695751582176,-0.68115234,-0.07305908,0.7374878,-0.984375,-0.09375,-0.390625,447
416,1695751582216,-0.6855469,-0.07550049,0.7555542,-0.8125,-0.015625,-0.515625,448
417,1695751582256,-0.68774414,-0.07354736,0.7538452,-0.875,-0.25,-0.3125,449
418,1695751582296,-0.689209,-0.07330322,0.7501831,-0.65625,-0.296875,-0.21875,450
419,1695751582336,-0.6843262,-0.066467285,0.75457764,-0.84375,-0.21875,-0.1875,451
420,1695751582376,-0.67822266,-0.07183838,0.74920654,-0.6875,-0.359375,-0.25,452
421,1695751582416,-0.6875,-0.077697754,0.7484741,-0.6875,-0.3125,-0.375,453
422,1695751582456,-0.67626953,-0.07476807,0.7496948,-0.578125,-0.1875,-0.40625,454
423,1695751582496,-0.6791992,-0.07159424,0.75531006,-0.375,-0.390625,-0.40625,455
424,1695751582536,-0.68847656,-0.06451416,0.75946045,-0.484375,-0.296875,-0.140625,456
425,1695751582576,-0.6862793,-0.06329346,0.75946045,-0.265625,-0.515625,-0.0625,457
426,1695751582616,-0.6816406,-0.07550049,0.7484741,-0.578125,-0.453125,-0.15625,458
427,1695751582656,-0.67529297,-0.059143066,0.7477417,-0.25,-0.5625,-0.390625,459
428,1695751582696,-0.6911621,-0.07232666,0.76068115,-0.1875,-1.1875,-0.015625,460
429,1695751582736,-0.68603516,-0.06451416,0.75164795,-0.5625,0.0625,-0.421875,461
430,1695751582776,-0.68774414,-0.0725708,0.7543335,-0.234375,-1.046875,-0.140625,462
431,1695751582816,-0.6767578,-0.07281494,0.75042725,-0.25,-0.796875,0.0625,463
432,1695751582856,-0.68310547,-0.059143066,0.7560425,0.0,-0.953125,0.234375,464
433,1695751582896,-0.6855469,-0.062316895,0.75164795,0.203125,-1.0,0.25,465
434,1695751582936,-0.68188477,-0.0647583,0.7526245,0.59375,-1.40625,0.40625,466
435,1695751582976,-0.68481445,-0.0803833,0.7484741,0.453125,-1.421875,0.03125,467
436,1695751583016,-0.69140625,-0.062805176,0.7523804,0.359375,-0.90625,-0.015625,468
437,1695751583056,-0.6894531,-0.07330322,0.7496948,0.4375,-1.390625,0.421875,469
438,1695751583096,-0.689209,-0.07476807,0.7523804,0.5,-1.609375,0.28125,470
439,1695751583136,-0.68725586,-0.07281494,0.75408936,0.5,-1.21875,0.53125,471
440,1695751583176,-0.68408203,-0.074279785,0.7406616,0.3125,-1.171875,0.40625,472
441,1695751583216,-0.69140625,-0.07989502,0.7416382,0.25,-1.015625,0.21875,473
442,1695751583256,-0.6882324,-0.08013916,0.7418823,0.03125,-0.71875,0.265625,474
443,1695751583296,-0.6911621,-0.078186035,0.74261475,0.265625,-0.71875,0.1875,475
444,1695751583336,-0.68896484,-0.082092285,0.7418823,0.171875,-0.640625,0.375,476
445,1695751583376,-0.6994629,-0.0791626,0.7506714,0.359375,-1.015625,0.453125,477
446,1695751583416,-0.68725586,-0.08306885,0.74139404,0.125,-0.28125,0.328125,478
447,1695751583456,-0.6921387,-0.06719971,0.7562866,0.625,-1.453125,0.21875,479
448,1695751583496,-0.6875,-0.08404541,0.7362671,-0.21875,-0.59375,0.09375,480
449,1695751583536,-0.6945801,-0.07672119,0.7379761,0.34375,-0.796875,0.125,481
450,1695751583576,-0.6936035,-0.09625244,0.74383545,-0.125,-0.75,-0.015625,482
451,1695751583616,-0.6875,-0.08868408,0.74627686,0.0,-0.390625,0.4375,483
452,1695751583656,-0.6921387,-0.074523926,0.7472534,0.140625,-0.640625,0.3125,484
453,1695751583696,-0.69873047,-0.07672119,0.73602295,-0.0625,-0.484375,0.203125,485
454,1695751583736,-0.69091797,-0.086242676,0.74432373,0.359375,-0.828125,-0.015625,486
455,1695751583776,-0.68481445,-0.08673096,0.73309326,-0.125,-0.375,0.109375,487
456,1695751583816,-0.68969727,-0.08746338,0.744812,-0.15625,-0.359375,0.0625,488
457,1695751583856,-0.6970215,-0.09576416,0.74798584,-0.078125,-0.625,0.171875,489
458,1695751583896,-0.69433594,-0.08355713,0.74627686,-0.03125,-0.515625,0.234375,490
459,1695751583936,-0.6875,-0.08306885,0.7445679,-0.0625,-0.59375,0.203125,491
460,1695751583976,-0.68847656,-0.08380127,0.74017334,0.0,-0.453125,0.109375,492
461,1695751584016,-0.6911621,-0.0869751,0.74261475,0.0,-0.375,0.0625,493
462,1695751584056,-0.6867676,-0.089904785,0.73431396,-0.015625,-0.625,0.109375,494
463,1695751584096,-0.6933594,-0.08355713,0.7470093,-0.109375,-0.390625,0.109375,495
464,1695751584136,-0.689209,-0.08526611,0.7411499,-0.203125,0.046875,0.15625,496
465,1695751584176,-0.6894531,-0.09259033,0.75335693,-0.046875,-0.640625,0.109375,497
466,1695751584216,-0.68725586,-0.09185791,0.74383545,-0.3125,0.21875,0.0625,498
467,1695751584256,-0.6958008,-0.07183838,0.75897217,0.34375,-1.265625,-0.078125,499
468,1695751584296,-0.68969727,-0.09674072,0.73114014,-0.4375,-0.40625,-0.125,500
469,1695751584336,-0.6977539,-0.08673096,0.75042725,-0.125,-0.53125,0.09375,501
470,1695751584376,-0.69433594,-0.09527588,0.743103,-0.6875,-0.203125,-0.265625,502
471,1695751584416,-0.6916504,-0.08673096,0.7514038,-0.734375,-0.125,-0.015625,503
472,1695751584456,-0.6933594,-0.07891846,0.7440796,-0.6875,-0.234375,-0.03125,504
473,1695751584496,-0.6928711,-0.08453369,0.7416382,-0.703125,-0.25,-0.171875,505
474,1695751584536,-0.69091797,-0.08526611,0.7501831,-0.5,-0.515625,-0.3125,506
475,1695751584576,-0.68530273,-0.07989502,0.74212646,-1.1875,-0.109375,-0.453125,507
476,1695751584616,-0.6887207,-0.085998535,0.75286865,-0.640625,0.015625,-0.375,508
477,1695751584656,-0.6882324,-0.09063721,0.7470093,-0.6875,0.234375,-0.125,509
478,1695751584696,-0.6845703,-0.08087158,0.743103,-0.828125,-0.046875,-0.171875,510
479,1695751584736,-0.69091797,-0.07989502,0.7440796,-0.875,-0.140625,-0.109375,511
480,1695751584776,-0.6833496,-0.081604004,0.74090576,-0.921875,-0.046875,-0.21875,512
481,1695751584816,-0.68603516,-0.082092285,0.7531128,-0.953125,-0.296875,-0.359375,513
482,1695751584856,-0.6789551,-0.078430176,0.7477417,-1.015625,-0.203125,-0.53125,514
483,1695751584896,-0.6828613,-0.08135986,0.7494507,-0.84375,-0.421875,-0.4375,515
484,1695751584936,-0.68774414,-0.074279785,0.743103,-0.84375,-0.0625,-0.578125,516
485,1695751584976,-0.6855469,-0.08062744,0.7550659,-0.515625,-0.59375,-0.046875,517
486,1695751585016,-0.6867676,-0.0869751,0.7506714,-1.015625,0.171875,-0.25,518
487,1695751585056,-0.6923828,-0.06573486,0.7633667,-0.28125,-0.71875,-0.28125,519
488,1695751585096,-0.6777344,-0.0803833,0.74383545,-0.90625,-0.109375,-0.46875,520
489,1695751585136,-0.6833496,-0.074523926,0.7609253,-0.640625,-0.234375,-0.390625,521
490,1695751585176,-0.68725586,-0.085510254,0.7489624,-1.328125,0.0625,-0.546875,522
491,1695751585216,-0.68847656,-0.07745361,0.7514038,-1.03125,-0.046875,-0.46875,523
492,1695751585256,-0.68530273,-0.062805176,0.75579834,-0.6875,-0.34375,-0.171875,524
493,1695751585296,-0.6809082,-0.07086182,0.75213623,-0.5,-0.234375,-0.1875,525
494,1695751585336,-0.6845703,-0.07647705,0.75897217,-0.46875,-0.609375,-0.296875,526
495,1695751585376,-0.67578125,-0.069885254,0.7445679,-0.609375,-0.34375,-0.453125,527
496,1695751585416,-0.6875,-0.07183838,0.7592163,-0.296875,-0.71875,-0.28125,528
497,1695751585456,-0.68530273,-0.0803833,0.75042725,-0.4375,-0.46875,-0.203125,529
498,1695751585496,-0.68481445,-0.06842041,0.75408936,-0.3125,-0.703125,-0.09375,530
499,1695751585536,-0.6850586,-0.06427002,0.7526245,-0.28125,-0.453125,-0.15625,531
500,1695751585576,-0.6843262,-0.06842041,0.7470093,-0.34375,-0.5625,-0.296875,532
501,1695751585616,-0.68481445,-0.07086182,0.75286865,-0.25,-0.875,-0.203125,533
502,1695751585656,-0.68408203,-0.070129395,0.7536011,-0.328125,-0.6875,-0.21875,534
503,1695751585696,-0.68237305,-0.062561035,0.7560425,0.125,-0.953125,0.0,535
504,1695751585736,-0.68774414,-0.06719971,0.7494507,0.171875,-1.0,0.140625,536
505,1695751585776,-0.68359375,-0.06866455,0.7592163,0.328125,-1.265625,0.328125,537
506,1695751585816,-0.6821289,-0.06793213,0.7362671,-0.328125,-0.5625,0.109375,538
507,1695751585856,-0.6867676,-0.07110596,0.7560425,0.53125,-1.359375,0.203125,539
508,1695751585896,-0.6796875,-0.074035645,0.73651123,-0.09375,-0.375,-0.015625,540
509,1695751585936,-0.69018555,-0.07598877,0.7575073,0.609375,-1.3125,0.234375,541
510,1695751585976,-0.6904297,-0.08062744,0.74920654,0.09375,-1.140625,0.234375,542
511,1695751586016,-0.68310547,-0.062316895,0.7496948,0.484375,-1.25,0.546875,543
512,1695751586056,-0.6862793,-0.077941895,0.74749756,0.625,-1.0625,0.59375,544
513,1695751586096,-0.6887207,-0.07476807,0.7435913,0.25,-0.84375,0.5,545
514,1695751586136,-0.6972656,-0.08428955,0.7518921,0.40625,-1.140625,0.546875,546
515,1695751586176,-0.6845703,-0.082092285,0.74871826,0.015625,-0.609375,0.15625,547
516,1695751586216,-0.6945801,-0.07330322,0.7445679,0.125,-0.53125,0.34375,548
517,1695751586256,-0.69506836,-0.081848145,0.7489624,0.109375,-0.578125,0.5,549
518,1695751586296,-0.69506836,-0.08331299,0.7435913,0.46875,-0.953125,0.328125,550
519,1695751586336,-0.6933594,-0.07696533,0.7391968,0.03125,-0.546875,0.140625,551
520,1695751586376,-0.6911621,-0.07672119,0.7453003,0.015625,-0.578125,0.1875,552
521,1695751586416,-0.69555664,-0.08087158,0.7416382,0.0,-0.703125,0.15625,553
522,1695751586456,-0.6894531,-0.08355713,0.7428589,0.25,-0.671875,0.265625,554
523,1695751586496,-0.6970215,-0.08111572,0.7484741,0.15625,-0.359375,0.265625,555
524,1695751586536,-0.69189453,-0.07720947,0.7357788,0.125,-0.4375,0.25,556
525,1695751586576,-0.69628906,-0.09039307,0.7496948,0.265625,-0.734375,0.234375,557
526,1695751586616,-0.6887207,-0.090148926,0.7272339,-0.421875,0.203125,0.125,558
527,1695751586656,-0.69018555,-0.082336426,0.7609253,0.5625,-0.796875,0.296875,559
528,1695751586696,-0.6816406,-0.09063721,0.7340698,-0.265625,-0.125,0.15625,560
529,1695751586736,-0.6940918,-0.08892822,0.7472534,0.203125,-0.78125,0.125,561
530,1695751586776,-0.6923828,-0.10015869,0.75115967,-0.0625,-0.421875,0.15625,562
531,1695751586816,-0.69140625,-0.09234619,0.74090576,-0.4375,-0.234375,0.421875,563
532,1695751586856,-0.6904297,-0.08477783,0.74261475,-0.390625,-0.28125,0.15625,564
533,1695751586896,-0.6953125,-0.08648682,0.744812,-0.265625,-0.375,0.0625,565
534,1695751586936,-0.69555664,-0.09674072,0.74627686,-0.515625,-0.5625,0.0625,566
535,1695751586976,-0.6879883,-0.0803833,0.7440796,-0.53125,0.15625,-0.1875,567
536,1695751587016,-0.69628906,-0.08892822,0.7484741,-0.765625,0.09375,-0.03125,568
537,1695751587056,-0.68896484,-0.09625244,0.74212646,-0.90625,-0.1875,-0.15625,569
538,1695751587096,-0.68774414,-0.08795166,0.7470093,-0.671875,-0.5,-0.390625,570
539,1695751587136,-0.6945801,-0.08355713,0.74823,-0.71875,-0.0625,-0.5,571
540,1695751587176,-0.6928711,-0.08331299,0.74676514,-0.9375,-0.140625,-0.375,572
541,1695751587216,-0.68725586,-0.09210205,0.74749756,-0.859375,-0.1875,-0.34375,573
542,1695751587256,-0.6813965,-0.081848145,0.744812,-1.0,0.078125,-0.375,574
543,1695751587296,-0.685791,-0.085998535,0.7435913,-1.046875,0.203125,-0.390625,575
544,1695751587336,-0.69311523,-0.081848145,0.75457764,-0.640625,-0.328125,-0.296875,576
545,1695751587376,-0.6921387,-0.081604004,0.7470093,-1.046875,-0.140625,-0.28125,577
546,1695751587416,-0.6850586,-0.06866455,0.74090576,-0.59375,-0.234375,-0.5625,578
547,1695751587456,-0.68847656,-0.081604004,0.7470093,-0.796875,-0.375,-0.578125,579
548,1695751587496,-0.68774414,-0.07598877,0.7494507,-1.046875,0.328125,-0.296875,580
549,1695751587536,-0.6953125,-0.08062744,0.7531128,-1.046875,0.140625,-0.46875,581
550,1695751587576,-0.6826172,-0.07965088,0.74871826,-1.1875,0.078125,-0.0625,582
551,1695751587616,-0.6875,-0.06085205,0.75164795,-0.875,-0.03125,-0.03125,583
552,1695751587656,-0.6833496,-0.0713501,0.7518921,-0.6875,-0.15625,-0.125,584
553,1695751587696,-0.68603516,-0.06842041,0.76116943,-0.359375,-0.40625,-0.15625,585
554,1695751587736,-0.68115234,-0.08062744,0.7472534,-0.765625,-0.34375,-0.359375,586
555,1695751587776,-0.67871094,-0.0725708,0.7567749,-0.859375,-0.015625,-0.53125,587
556,1695751587816,-0.67822266,-0.073791504,0.7489624,-0.515625,-0.328125,-0.25,588
557,1695751587856,-0.67944336,-0.06842041,0.75408936,-0.484375,-0.515625,-0.28125,589
558,1695751587896,-0.6828613,-0.06573486,0.75286865,-0.375,-0.421875,-0.296875,590
559,1695751587936,-0.6850586,-0.06329346,0.7575073,-0.609375,-0.09375,-0.28125,591
560,1695751587976,-0.6809082,-0.07086182,0.7597046,-0.65625,0.015625,0.015625,592
561,1695751588016,-0.6813965,-0.06695557,0.7523804,-0.8125,-0.359375,-0.078125,593
562,1695751588056,-0.6833496,-0.06402588,0.75286865,-0.671875,-0.28125,-0.078125,594
563,1695751588096,-0.68359375,-0.062072754,0.75653076,-0.359375,-0.578125,-0.234375,595
564,1695751588136,-0.6801758,-0.06768799,0.7572632,-0.171875,-1.0625,-0.09375,596
565,1695751588176,-0.6748047,-0.062805176,0.7362671,-0.53125,-0.46875,-0.359375,597
566,1695751588216,-0.6887207,-0.062072754,0.76727295,0.234375,-1.0625,-0.109375,598
567,1695751588256,-0.68066406,-0.06695557,0.74554443,-0.5,-0.03125,-0.53125,599
568,1695751588296,-0.6923828,-0.06744385,0.75994873,0.015625,-1.234375,-0.28125,600
569,1695751588336,-0.68408203,-0.07867432,0.75408936,-0.359375,-1.015625,-0.109375,601
570,1695751588376,-0.6875,-0.058410645,0.75408936,-0.03125,-0.96875,-0.046875,602
571,1695751588416,-0.68481445,-0.062805176,0.75164795,0.328125,-1.0625,0.296875,603
572,1695751588456,-0.6813965,-0.06793213,0.7550659,0.3125,-1.09375,0.359375,604
573,1695751588496,-0.6809082,-0.07281494,0.75408936,0.40625,-1.828125,0.265625,605
574,1695751588536,-0.68603516,-0.06378174,0.7484741,0.609375,-1.25,0.171875,606
575,1695751588576,-0.68847656,-0.070373535,0.75286865,0.515625,-1.25,0.328125,607
576,1695751588616,-0.68652344,-0.07086182,0.74993896,0.515625,-1.203125,0.4375,608
577,1695751588656,-0.68603516,-0.07110596,0.74920654,0.71875,-1.296875,0.5625,609
578,1695751588696,-0.6887207,-0.0713501,0.7423706,0.375,-1.015625,0.46875,610
579,1695751588736,-0.68603516,-0.07574463,0.7489624,0.453125,-1.015625,0.375,611
580,1695751588776,-0.69262695,-0.078430176,0.7496948,0.359375,-1.0625,0.15625,612
581,1695751588816,-0.6911621,-0.085510254,0.7457886,0.359375,-0.796875,0.265625,613
582,1695751588856,-0.69018555,-0.078186035,0.7374878,0.203125,-0.671875,0.21875,614
583,1695751588896,-0.69555664,-0.07720947,0.75213623,0.65625,-1.078125,0.203125,615
584,1695751588936,-0.6911621,-0.08526611,0.7435913,0.15625,-0.40625,0.265625,616
585,1695751588976,-0.6879883,-0.06964111,0.7609253,0.78125,-1.453125,0.234375,617
586,1695751589016,-0.68774414,-0.0803833,0.7313843,-0.4375,-0.328125,0.0625,618
587,1695751589056,-0.7006836,-0.07696533,0.74871826,0.15625,-0.796875,0.28125,619
588,1695751589096,-0.6970215,-0.09967041,0.73895264,-0.046875,-1.0,0.078125,620
589,1695751589136,-0.6906738,-0.08648682,0.7411499,-0.21875,-0.28125,0.3125,621
590,1695751589176,-0.689209,-0.07598877,0.74261475,0.140625,-0.453125,0.203125,622
591,1695751589216,-0.6936035,-0.08868408,0.7387085,0.109375,-0.40625,0.421875,623
592,1695751589256,-0.69311523,-0.0881958,0.7418823,0.265625,-0.6875,0.203125,624
593,1695751589296,-0.68652344,-0.09210205,0.7382202,-0.28125,-0.21875,0.0,625
594,1695751589336,-0.6911621,-0.085754395,0.74554443,-0.109375,-0.28125,0.125,626
595,1695751589376,-0.69311523,-0.08795166,0.7406616,-0.234375,-0.546875,-0.046875,627
596,1695751589416,-0.68969727,-0.09112549,0.7460327,0.109375,-0.796875,0.171875,628
