,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695821845595,0.096191406,-0.5137329,-0.79229736,5.0625,-1.09375,-1.84375,605
606,1695821845635,0.119140625,-0.4661255,-0.75787354,4.109375,-1.8125,-1.453125,606
607,1695821845675,0.06689453,-0.4421997,-0.7024536,5.96875,-6.6875,-0.75,607
608,1695821845715,0.067871094,-0.44610596,-0.7139282,-0.1875,-14.140625,1.21875,608
609,1695821845755,0.07421875,-0.48712158,-0.81817627,-4.625,-29.328125,4.875,609
610,1695821845795,0.23535156,-0.630188,-1.0823364,1.984375,-20.109375,8.375,610
611,1695821845835,0.22949219,-0.585022,-1.0352173,-6.46875,-26.234375,3.65625,611
612,1695821845875,0.24731445,-0.4890747,-0.9024048,-9.125,-26.265625,0.6875,612
613,1695821845915,0.22363281,-0.41583252,-0.6272583,4.21875,-17.96875,-0.75,613
614,1695821845955,0.17211914,-0.5108032,-0.60650635,2.34375,-6.703125,1.125,614
615,1695821845995,0.22143555,-0.53497314,-0.6795044,-0.890625,0.875,0.265625,615
616,1695821846035,0.27783203,-0.55841064,-0.7803345,-2.515625,8.21875,0.4375,616
617,1695821846075,0.3022461,-0.5484009,-0.82403564,-2.53125,6.828125,0.765625,617
618,1695821846115,0.2746582,-0.5376587,-0.79278564,-2.390625,3.8125,-0.28125,618
619,1695821846155,0.26000977,-0.52008057,-0.73516846,-2.0,3.265625,-0.265625,619
620,1695821846195,0.25170898,-0.5593872,-0.7703247,0.921875,0.328125,-0.078125,620
621,1695821846235,0.28930664,-0.5310669,-0.8530884,0.609375,-4.046875,-0.390625,621
622,1695821846275,0.27929688,-0.53302,-0.82476807,2.9375,-9.5,0.078125,622
623,1695821846315,0.23706055,-0.4944458,-0.8189087,3.234375,-3.75,1.09375,623
624,1695821846355,0.25170898,-0.5029907,-0.7149048,0.3125,1.78125,1.109375,624
625,1695821846395,0.16455078,-0.54473877,-0.64434814,-0.453125,2.59375,-0.140625,625
626,1695821846435,0.1796875,-0.5039673,-0.68829346,-2.984375,9.453125,0.734375,626
627,1695821846475,0.25219727,-0.54937744,-0.831604,-3.0625,10.5,-0.015625,627
628,1695821846515,0.2861328,-0.55670166,-0.83184814,0.21875,2.84375,0.40625,628
629,1695821846555,0.28515625,-0.51690674,-0.86065674,1.3125,-3.890625,1.234375,629
630,1695821846595,0.31933594,-0.5108032,-0.8230591,4.703125,-7.28125,0.296875,630
631,1695821846635,0.28979492,-0.49127197,-0.78302,4.234375,-1.9375,1.109375,631
632,1695821846675,0.19311523,-0.517395,-0.63897705,1.25,0.265625,1.125,632
633,1695821846715,0.13793945,-0.5442505,-0.581604,-5.375,3.65625,-2.84375,633
634,1695821846755,0.103515625,-0.5071411,-0.58966064,-13.078125,12.84375,-5.421875,634
635,1695821846795,0.1430664,-0.49517822,-0.6177368,-15.484375,28.421875,-1.953125,635
636,1695821846835,0.28393555,-0.52056885,-0.89923096,8.25,36.140625,16.28125,636
637,1695821846875,0.26098633,-0.6026001,-1.1028442,24.671875,20.796875,8.734375,637
638,1695821846915,0.17211914,-0.56329346,-0.96881104,3.125,5.125,1.46875,638
639,1695821846955,0.12597656,-0.5991821,-0.8442993,-14.609375,5.484375,-4.296875,639
640,1695821846995,0.1628418,-0.5100708,-0.7444458,-7.828125,4.78125,-4.8125,640
641,1695821847035,0.10522461,-0.5039673,-0.7420044,0.421875,5.53125,-1.46875,641
642,1695821847075,0.1171875,-0.55181885,-0.80718994,4.125,7.03125,-0.9375,642
643,1695821847115,0.103271484,-0.5610962,-0.8430786,3.28125,6.0,-0.609375,643
644,1695821847155,0.10498047,-0.5352173,-0.8413696,2.875,5.703125,-0.90625,644
645,1695821847195,0.12133789,-0.5003052,-0.8201294,2.765625,4.953125,-1.40625,645
646,1695821847235,0.12817383,-0.47808838,-0.80914307,3.828125,3.578125,-1.75,646
647,1695821847275,0.14770508,-0.45977783,-0.7876587,3.359375,-0.65625,-1.71875,647
648,1695821847315,0.11743164,-0.45562744,-0.7761841,1.015625,-6.453125,-1.140625,648
649,1695821847355,0.115478516,-0.4553833,-0.79571533,-4.71875,-17.578125,-0.921875,649
650,1695821847395,0.11279297,-0.5393677,-0.82476807,-1.203125,-26.15625,0.125,650
651,1695821847435,0.21240234,-0.57940674,-1.0317993,-3.234375,-18.703125,0.5625,651
652,1695821847475,0.21923828,-0.54522705,-0.96173096,-3.703125,-27.75,0.953125,652
653,1695821847515,0.19262695,-0.45269775,-0.83551025,2.875,-15.765625,2.765625,653
654,1695821847555,0.22021484,-0.4619751,-0.6296997,6.171875,-5.34375,0.859375,654
655,1695821847595,0.08178711,-0.5015259,-0.5601196,0.3125,3.21875,-1.65625,655
656,1695821847635,0.15454102,-0.553772,-0.57525635,-7.453125,14.1875,-2.703125,656
657,1695821847675,0.24633789,-0.52838135,-0.81915283,-5.859375,15.75,-1.640625,657
658,1695821847715,0.3310547,-0.56451416,-1.0161743,1.9375,-0.125,0.625,658
659,1695821847755,0.2524414,-0.5462036,-0.9487915,0.21875,-14.21875,-1.15625,659
660,1695821847795,0.25048828,-0.4981079,-0.83843994,-1.0,-12.09375,0.171875,660
661,1695821847835,0.16552734,-0.46905518,-0.77911377,-0.21875,-9.734375,2.75,661
662,1695821847875,0.18432617,-0.56427,-0.74835205,0.546875,6.453125,3.890625,662
663,1695821847915,0.16992188,-0.5474243,-0.7168579,-2.703125,10.3125,3.890625,663
664,1695821847955,0.18139648,-0.5532837,-0.6680298,-7.421875,14.609375,1.609375,664
665,1695821847995,0.11376953,-0.5137329,-0.65338135,-11.09375,16.1875,-0.15625,665
666,1695821848035,0.1303711,-0.5261841,-0.58477783,-11.5625,23.71875,-1.28125,666
667,1695821848075,0.21459961,-0.50128174,-0.8364868,-2.515625,24.3125,1.921875,667
668,1695821848115,0.20581055,-0.5784302,-0.98516846,12.578125,12.8125,3.09375,668
669,1695821848155,0.1784668,-0.62091064,-0.9365845,6.890625,4.84375,-3.609375,669
670,1695821848195,0.14038086,-0.5401001,-0.8179321,2.34375,0.71875,-4.578125,670
671,1695821848235,0.095947266,-0.52545166,-0.78082275,3.515625,2.9375,-2.09375,671
672,1695821848275,0.08276367,-0.53131104,-0.7888794,4.078125,4.515625,-2.09375,672
673,1695821848315,0.107666016,-0.52349854,-0.8062134,4.765625,6.15625,-3.03125,673
674,1695821848355,0.11450195,-0.5317993,-0.878479,2.1875,1.71875,-2.6875,674
675,1695821848395,0.10449219,-0.52471924,-0.8694458,1.25,-1.40625,-2.859375,675
676,1695821848435,0.10913086,-0.506897,-0.8286743,1.21875,-2.875,-2.15625,676
677,1695821848475,0.09716797,-0.47857666,-0.7749634,2.265625,-3.546875,-2.09375,677
678,1695821848515,0.114990234,-0.45391846,-0.722229,3.875,-3.421875,-2.0,678
679,1695821848555,0.10864258,-0.42730713,-0.612854,5.234375,-6.546875,-1.5,679
680,1695821848595,0.091552734,-0.4451294,-0.74835205,-2.078125,-18.109375,0.09375,680
681,1695821848635,0.053710938,-0.489563,-0.77178955,-4.84375,-22.5,-0.953125,681
682,1695821848675,0.27197266,-0.6069946,-1.0733032,1.875,-12.328125,2.359375,682
683,1695821848715,0.21533203,-0.5803833,-1.0176392,-1.75,-18.34375,-1.53125,683
684,1695821848755,0.29492188,-0.47540283,-0.8772583,-3.953125,-19.765625,-2.359375,684
685,1695821848795,0.21459961,-0.45196533,-0.694397,1.765625,-17.09375,-1.984375,685
686,1695821848835,0.09667969,-0.51934814,-0.64190674,0.65625,-4.828125,-1.53125,686
687,1695821848875,0.1459961,-0.53790283,-0.6704712,-2.28125,5.640625,-1.46875,687
688,1695821848915,0.20800781,-0.55963135,-0.7600708,-1.9375,10.9375,-0.9375,688
689,1695821848955,0.29492188,-0.52227783,-0.8862915,1.625,4.859375,0.921875,689
690,1695821848995,0.2368164,-0.5220337,-0.8723755,1.171875,-2.890625,-1.171875,690
691,1695821849035,0.25732422,-0.49884033,-0.86138916,-0.796875,-12.109375,-2.046875,691
692,1695821849075,0.24707031,-0.49542236,-0.8323364,-0.046875,-10.703125,-1.59375,692
693,1695821849115,0.2055664,-0.5095825,-0.7136841,1.171875,-4.765625,-1.640625,693
694,1695821849155,0.17675781,-0.58135986,-0.68414307,-0.296875,0.0625,-1.484375,694
695,1695821849195,0.17260742,-0.5852661,-0.7402954,-2.4375,9.21875,-1.640625,695
696,1695821849235,0.2668457,-0.49517822,-0.8508911,-0.28125,2.296875,-0.453125,696
697,1695821849275,0.2932129,-0.506897,-0.8936157,1.625,-4.3125,-0.6875,697
698,1695821849315,0.25146484,-0.48101807,-0.819397,0.609375,-2.59375,-0.0625,698
699,1695821849355,0.2019043,-0.5027466,-0.7217407,1.25,-3.0625,1.671875,699
700,1695821849395,0.18725586,-0.55670166,-0.6980591,-1.671875,1.53125,0.96875,700
701,1695821849435,0.15039062,-0.550354,-0.6904907,-4.546875,6.890625,0.171875,701
702,1695821849475,0.17700195,-0.5484009,-0.7185669,-6.953125,13.390625,1.25,702
703,1695821849515,0.1887207,-0.52301025,-0.7371216,-8.484375,17.265625,4.078125,703
704,1695821849555,0.24121094,-0.55474854,-0.8303833,-4.59375,21.0,7.640625,704
705,1695821849595,0.25073242,-0.56915283,-0.8587036,-0.265625,16.703125,4.0,705
706,1695821849635,0.14428711,-0.5545044,-0.8521118,-0.40625,15.09375,-0.984375,706
707,1695821849675,0.12939453,-0.5606079,-0.79522705,0.703125,12.046875,-0.859375,707
708,1695821849715,0.118896484,-0.5523071,-0.8272095,1.484375,7.5,1.03125,708
709,1695821849755,0.13305664,-0.5244751,-0.7749634,3.625,5.265625,0.734375,709
710,1695821849795,0.111328125,-0.5281372,-0.8250122,3.875,4.84375,0.671875,710
711,1695821849835,0.12646484,-0.53912354,-0.8279419,1.796875,4.953125,-0.1875,711
712,1695821849875,0.12158203,-0.54937744,-0.8389282,1.6875,5.5625,-0.703125,712
713,1695821849915,0.11279297,-0.52838135,-0.8118286,2.71875,4.328125,-1.328125,713
714,1695821849955,0.103027344,-0.50006104,-0.77056885,4.421875,2.984375,-0.90625,714
715,1695821849995,0.1081543,-0.47076416,-0.7498169,5.0,1.640625,-0.625,715
716,1695821850035,0.09375,-0.44976807,-0.7437134,4.765625,-3.03125,-1.234375,716
717,1695821850075,0.12207031,-0.46954346,-0.8040161,-2.859375,-14.125,0.265625,717
718,1695821850115,0.17602539,-0.52716064,-0.84942627,-2.234375,-21.65625,0.140625,718
719,1695821850155,0.17651367,-0.5557251,-0.96881104,-0.59375,-18.328125,-0.375,719
720,1695821850195,0.21240234,-0.5418091,-0.9194946,-5.671875,-19.0625,-1.296875,720
721,1695821850235,0.2241211,-0.52471924,-0.85162354,-4.109375,-17.140625,-0.34375,721
722,1695821850275,0.14550781,-0.47735596,-0.673645,-2.03125,-12.03125,0.046875,722
723,1695821850315,0.15258789,-0.54156494,-0.66656494,-4.28125,-0.1875,-2.484375,723
724,1695821850355,0.125,-0.53326416,-0.65167236,-1.984375,8.515625,-2.484375,724
725,1695821850395,0.23388672,-0.5393677,-0.79815674,4.953125,12.3125,2.1875,725
726,1695821850435,0.25439453,-0.56573486,-0.95758057,4.921875,1.640625,0.515625,726
727,1695821850475,0.23999023,-0.5491333,-0.8904419,-3.53125,-5.640625,-4.265625,727
728,1695821850515,0.2446289,-0.52471924,-0.8374634,-7.484375,-9.5625,-6.90625,728
729,1695821850555,0.19311523,-0.5093384,-0.71539307,-3.0625,-8.53125,-4.328125,729
730,1695821850595,0.13085938,-0.5540161,-0.6729126,-2.5625,-2.046875,-2.78125,730
731,1695821850635,0.17260742,-0.565979,-0.71710205,-2.140625,6.90625,-1.453125,731
732,1695821850675,0.19213867,-0.5523071,-0.75177,-0.53125,10.875,-0.4375,732
733,1695821850715,0.19750977,-0.5471802,-0.7871704,-0.046875,12.34375,-1.359375,733
734,1695821850755,0.17602539,-0.5532837,-0.76934814,1.96875,14.921875,-2.71875,734
735,1695821850795,0.15429688,-0.5564575,-0.7979126,7.71875,13.078125,-4.1875,735
736,1695821850835,0.12768555,-0.5835571,-0.88165283,5.03125,10.984375,-4.53125,736
737,1695821850875,0.099853516,-0.59381104,-0.85406494,-1.171875,5.40625,-1.828125,737
738,1695821850915,0.104003906,-0.5442505,-0.79693604,0.21875,4.203125,0.125,738
739,1695821850955,0.0847168,-0.54888916,-0.7974243,4.125,6.375,2.125,739
740,1695821850995,0.08520508,-0.5413208,-0.7859497,4.390625,7.515625,3.234375,740
741,1695821851035,0.091796875,-0.54278564,-0.8418579,3.53125,8.0625,2.625,741
742,1695821851075,0.09814453,-0.52789307,-0.85113525,3.390625,6.65625,2.09375,742
743,1695821851115,0.11743164,-0.5015259,-0.81695557,2.578125,4.046875,1.5625,743
744,1695821851155,0.09765625,-0.4697876,-0.74542236,2.921875,-0.953125,0.28125,744
745,1695821851195,0.10131836,-0.44683838,-0.7276001,1.4375,-6.609375,0.21875,745
746,1695821851235,0.13208008,-0.47564697,-0.76885986,-4.1875,-20.140625,0.578125,746
747,1695821851275,0.1352539,-0.5327759,-0.86676025,-0.921875,-27.734375,2.234375,747
748,1695821851315,0.18725586,-0.5991821,-0.9590454,-1.15625,-21.65625,1.21875,748
749,1695821851355,0.19165039,-0.50787354,-0.82891846,-4.015625,-14.90625,-0.96875,749
750,1695821851395,0.20825195,-0.47149658,-0.725647,0.09375,-11.140625,-0.34375,750
751,1695821851435,0.14941406,-0.49371338,-0.6658325,0.03125,-4.75,-0.921875,751
752,1695821851475,0.15844727,-0.5298462,-0.7163696,-3.390625,3.6875,-1.1875,752
753,1695821851515,0.22143555,-0.5474243,-0.77716064,-0.390625,6.78125,-0.75,753
754,1695821851555,0.21484375,-0.56329346,-0.8743286,1.984375,4.671875,-0.21875,754
755,1695821851595,0.23461914,-0.5413208,-0.8740845,0.078125,-3.078125,-2.25,755
756,1695821851635,0.27661133,-0.50909424,-0.8621216,-1.671875,-10.40625,-3.484375,756
757,1695821851675,0.18603516,-0.50250244,-0.77471924,0.171875,-8.15625,-2.125,757
758,1695821851715,0.17602539,-0.5317993,-0.6968384,-0.359375,-2.75,-1.328125,758
759,1695821851755,0.13256836,-0.5532837,-0.68585205,-1.234375,1.53125,-1.8125,759
