,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695819793004,-0.2939453,-0.92071533,0.30950928,-0.03125,0.5,0.390625,300
301,1695819793044,-0.29467773,-0.9234009,0.30047607,-0.15625,1.609375,0.21875,301
302,1695819793084,-0.27929688,-0.92266846,0.29925537,-1.0,1.796875,-0.25,302
303,1695819793124,-0.29003906,-0.9170532,0.2741089,-1.3125,1.109375,0.75,303
304,1695819793164,-0.30297852,-0.91778564,0.34661865,1.90625,-1.9375,-0.171875,304
305,1695819793204,-0.28027344,-0.9234009,0.29241943,-1.125,1.28125,0.046875,305
306,1695819793244,-0.29956055,-0.925354,0.31536865,-1.125,1.34375,-1.296875,306
307,1695819793284,-0.3034668,-0.9158325,0.309021,0.046875,1.5625,-0.046875,307
308,1695819793324,-0.28100586,-0.9168091,0.30145264,0.015625,1.6875,-0.40625,308
309,1695819793364,-0.28149414,-0.93927,0.3131714,1.125,1.359375,-0.3125,309
310,1695819793404,-0.28710938,-0.9324341,0.30462646,0.3125,1.296875,0.25,310
311,1695819793444,-0.28222656,-0.9168091,0.30682373,-0.609375,0.890625,0.0625,311
312,1695819793484,-0.28198242,-0.9175415,0.3078003,0.109375,0.28125,0.375,312
313,1695819793524,-0.2841797,-0.9199829,0.30340576,0.203125,0.03125,0.328125,313
314,1695819793564,-0.2927246,-0.92510986,0.30828857,-0.421875,-0.078125,0.15625,314
315,1695819793604,-0.28222656,-0.92681885,0.30706787,0.046875,-0.125,0.15625,315
316,1695819793644,-0.28686523,-0.92266846,0.31707764,0.4375,-0.359375,0.078125,316
317,1695819793684,-0.28857422,-0.9221802,0.307312,0.21875,0.3125,0.0625,317
318,1695819793724,-0.2783203,-0.92510986,0.30047607,0.0,0.9375,-0.234375,318
319,1695819793764,-0.2866211,-0.92510986,0.30438232,0.84375,-0.40625,0.546875,319
320,1695819793804,-0.2849121,-0.944397,0.3234253,1.359375,-1.1875,-0.5,320
321,1695819793844,-0.28149414,-0.91192627,0.29779053,0.765625,0.421875,0.046875,321
322,1695819793884,-0.2841797,-0.92926025,0.30291748,-0.4375,0.390625,-1.0,322
323,1695819793924,-0.2800293,-0.92071533,0.3163452,0.5625,1.59375,-0.25,323
324,1695819793964,-0.28027344,-0.9199829,0.29852295,-0.21875,1.390625,-0.46875,324
325,1695819794004,-0.26464844,-0.9229126,0.30975342,0.75,-1.125,-0.578125,325
326,1695819794044,-0.2854004,-0.9109497,0.31097412,1.4375,-0.578125,-0.015625,326
327,1695819794084,-0.26538086,-0.9204712,0.29412842,0.46875,-0.046875,-0.109375,327
328,1695819794124,-0.28051758,-0.9155884,0.2855835,1.265625,-1.421875,-0.15625,328
329,1695819794164,-0.26953125,-0.9216919,0.29412842,2.03125,-2.421875,-0.03125,329
330,1695819794204,-0.29467773,-0.9324341,0.29632568,1.484375,-2.96875,-0.21875,330
331,1695819794244,-0.2915039,-0.93414307,0.3012085,1.0625,-1.796875,-0.375,331
332,1695819794284,-0.28808594,-0.9302368,0.2909546,0.4375,-1.625,-0.65625,332
333,1695819794324,-0.2944336,-0.9260864,0.293396,0.28125,-1.984375,-0.5,333
334,1695819794364,-0.28515625,-0.9343872,0.28729248,-0.3125,-0.921875,-0.34375,334
335,1695819794404,-0.2927246,-0.9331665,0.2772827,-0.09375,-0.921875,-0.09375,335
336,1695819794444,-0.2854004,-0.944397,0.3168335,1.1875,-2.5625,-0.5,336
337,1695819794484,-0.28344727,-0.9229126,0.2946167,1.203125,-0.984375,0.09375,337
338,1695819794524,-0.29638672,-0.9194946,0.27215576,-1.953125,-0.25,-0.921875,338
339,1695819794564,-0.28857422,-0.92315674,0.29803467,0.359375,-0.0625,-0.90625,339
340,1695819794604,-0.30444336,-0.9336548,0.29559326,-0.3125,0.84375,-0.65625,340
341,1695819794644,-0.28149414,-0.9312134,0.29608154,-0.765625,-0.875,-0.6875,341
342,1695819794684,-0.29907227,-0.9187622,0.30706787,-0.671875,0.03125,-0.03125,342
343,1695819794724,-0.28027344,-0.92852783,0.293396,-1.9375,1.875,-0.515625,343
344,1695819794764,-0.27563477,-0.91070557,0.28753662,-1.34375,0.0625,-0.59375,344
345,1695819794804,-0.2944336,-0.925354,0.2868042,-0.796875,-1.859375,-0.765625,345
346,1695819794844,-0.2849121,-0.9331665,0.30828857,-0.453125,-2.328125,-1.109375,346
347,1695819794884,-0.3022461,-0.9295044,0.30706787,0.234375,-0.1875,-0.453125,347
348,1695819794924,-0.29516602,-0.92315674,0.2946167,-0.078125,-0.375,-0.125,348
349,1695819794964,-0.30493164,-0.925354,0.2994995,0.109375,-1.1875,-0.34375,349
350,1695819795004,-0.29345703,-0.9312134,0.2929077,-0.609375,0.265625,-0.21875,350
351,1695819795044,-0.28808594,-0.90704346,0.30194092,0.015625,0.046875,-0.296875,351
352,1695819795084,-0.2705078,-0.9006958,0.29534912,0.03125,-0.96875,-0.5,352
353,1695819795124,-0.30297852,-0.9331665,0.30560303,0.25,-0.84375,-1.078125,353
354,1695819795164,-0.30151367,-0.94781494,0.27020264,-1.875,-0.296875,-0.96875,354
355,1695819795204,-0.28515625,-0.90802,0.32269287,-0.203125,-0.53125,-1.5,355
356,1695819795244,-0.3034668,-0.9260864,0.28607178,0.484375,-1.984375,-0.03125,356
357,1695819795284,-0.29589844,-0.92852783,0.2982788,0.421875,-1.421875,-0.5625,357
358,1695819795324,-0.30859375,-0.94488525,0.3053589,-0.46875,0.078125,-0.859375,358
359,1695819795364,-0.30200195,-0.9365845,0.293396,-1.0,1.296875,-0.40625,359
360,1695819795404,-0.29589844,-0.9187622,0.28851318,-1.359375,0.265625,-0.71875,360
361,1695819795444,-0.30029297,-0.92633057,0.29901123,-0.421875,-0.5,-0.671875,361
362,1695819795484,-0.3022461,-0.9224243,0.29388428,-0.21875,0.234375,-0.5,362
363,1695819795524,-0.30566406,-0.92437744,0.30560303,-0.8125,-0.203125,-0.734375,363
364,1695819795564,-0.30297852,-0.9248657,0.29608154,-0.515625,-0.03125,-0.546875,364
365,1695819795604,-0.30615234,-0.9187622,0.2982788,0.0625,-0.28125,-0.109375,365
366,1695819795644,-0.30664062,-0.91656494,0.30340576,0.203125,-0.65625,-0.546875,366
367,1695819795684,-0.3005371,-0.9314575,0.29364014,-0.171875,0.15625,-0.359375,367
368,1695819795724,-0.29077148,-0.9155884,0.29730225,-0.21875,-0.046875,-0.34375,368
369,1695819795764,-0.29589844,-0.90753174,0.26556396,-0.8125,-1.0,0.125,369
370,1695819795804,-0.3251953,-0.9258423,0.3156128,1.984375,-1.859375,-0.515625,370
371,1695819795844,-0.296875,-0.93951416,0.27581787,-0.921875,0.90625,-0.234375,371
372,1695819795884,-0.3005371,-0.9072876,0.30413818,-0.96875,-0.359375,-1.453125,372
373,1695819795924,-0.3149414,-0.9241333,0.3168335,1.15625,-0.15625,-0.09375,373
374,1695819795964,-0.3088379,-0.91778564,0.30438232,0.09375,0.8125,-0.3125,374
375,1695819796004,-0.30249023,-0.93048096,0.30438232,0.1875,1.484375,-0.96875,375
376,1695819796044,-0.29467773,-0.925354,0.31048584,0.125,3.015625,-0.078125,376
377,1695819796084,-0.30493164,-0.9204712,0.3007202,-0.515625,2.3125,-0.09375,377
378,1695819796124,-0.30200195,-0.9248657,0.29071045,-0.046875,2.109375,-0.265625,378
379,1695819796164,-0.3017578,-0.91973877,0.29925537,0.0625,2.53125,-0.3125,379
380,1695819796204,-0.30566406,-0.927063,0.3085327,0.234375,3.171875,-0.03125,380
381,1695819796244,-0.2993164,-0.927063,0.31610107,-0.328125,3.28125,0.0625,381
382,1695819796284,-0.30004883,-0.9241333,0.30755615,0.5,1.953125,0.375,382
383,1695819796324,-0.28881836,-0.9138794,0.3012085,0.65625,1.71875,0.5,383
384,1695819796364,-0.3005371,-0.9212036,0.31658936,1.0625,1.109375,0.390625,384
385,1695819796404,-0.28930664,-0.9319458,0.30413818,0.265625,1.78125,0.078125,385
386,1695819796444,-0.28344727,-0.9121704,0.30023193,-0.5,1.359375,0.21875,386
387,1695819796484,-0.28564453,-0.9182739,0.26239014,-1.203125,1.109375,0.3125,387
388,1695819796524,-0.29101562,-0.9241333,0.3456421,2.3125,-1.0,0.203125,388
389,1695819796564,-0.28686523,-0.9312134,0.28118896,-1.375,2.296875,-0.046875,389
390,1695819796604,-0.2775879,-0.913147,0.30682373,-1.21875,0.859375,-1.625,390
391,1695819796644,-0.30151367,-0.92022705,0.3168335,-0.015625,0.65625,-0.0625,391
392,1695819796684,-0.28759766,-0.91778564,0.30706787,0.09375,1.921875,-0.5,392
393,1695819796724,-0.28637695,-0.92633057,0.31243896,1.015625,1.171875,-0.328125,393
394,1695819796764,-0.28637695,-0.9246216,0.31341553,0.421875,1.828125,0.15625,394
395,1695819796804,-0.27978516,-0.91656494,0.30340576,-0.609375,1.515625,-0.078125,395
396,1695819796844,-0.2866211,-0.9299927,0.31219482,-0.625,0.578125,-0.328125,396
397,1695819796884,-0.28710938,-0.92388916,0.31170654,-0.125,0.234375,-0.125,397
398,1695819796924,-0.2861328,-0.92633057,0.30975342,-1.0,-0.21875,-0.015625,398
399,1695819796964,-0.28588867,-0.91851807,0.31463623,-0.640625,-0.390625,-0.078125,399
400,1695819797004,-0.2878418,-0.92388916,0.31781006,-0.328125,0.625,-0.125,400
401,1695819797044,-0.28027344,-0.92022705,0.30755615,-0.09375,0.625,0.140625,401
402,1695819797084,-0.27392578,-0.91534424,0.3163452,1.0625,-0.65625,0.09375,402
403,1695819797124,-0.29589844,-0.9246216,0.30877686,0.890625,0.171875,0.15625,403
404,1695819797164,-0.265625,-0.9182739,0.30828857,0.609375,0.875,0.109375,404
405,1695819797204,-0.28125,-0.9338989,0.2789917,0.4375,0.078125,0.484375,405
406,1695819797244,-0.2902832,-0.9380493,0.34246826,2.09375,-1.84375,0.171875,406
407,1695819797284,-0.28295898,-0.928772,0.28533936,0.171875,1.09375,0.53125,407
408,1695819797324,-0.28344727,-0.913147,0.29974365,-0.15625,0.140625,-0.90625,408
409,1695819797364,-0.27978516,-0.9182739,0.31072998,1.046875,0.75,-0.328125,409
410,1695819797404,-0.28344727,-0.9277954,0.31219482,0.796875,0.828125,-0.578125,410
411,1695819797444,-0.2734375,-0.9331665,0.29656982,1.15625,-1.625,-0.484375,411
412,1695819797484,-0.28637695,-0.90875244,0.3060913,1.859375,-0.0625,0.375,412
413,1695819797524,-0.27954102,-0.9356079,0.29364014,0.15625,0.171875,-0.1875,413
414,1695819797564,-0.2775879,-0.91900635,0.29241943,0.328125,-2.1875,-0.34375,414
415,1695819797604,-0.28320312,-0.93463135,0.29193115,-0.0625,-1.171875,-0.4375,415
416,1695819797644,-0.28393555,-0.9312134,0.2999878,0.453125,-1.09375,0.0,416
417,1695819797684,-0.28808594,-0.9380493,0.2994995,0.1875,-1.6875,-0.203125,417
418,1695819797724,-0.28955078,-0.923645,0.29193115,-0.296875,-0.546875,-0.359375,418
419,1695819797764,-0.2854004,-0.92144775,0.2909546,0.0625,-0.21875,-0.171875,419
420,1695819797804,-0.28051758,-0.9282837,0.29779053,0.0625,-1.015625,-0.25,420
421,1695819797844,-0.28271484,-0.9319458,0.2958374,-0.390625,-1.296875,-0.484375,421
422,1695819797884,-0.2770996,-0.9212036,0.29412842,-0.390625,-1.109375,-0.671875,422
423,1695819797924,-0.2758789,-0.91070557,0.25360107,-0.90625,-1.140625,0.203125,423
424,1695819797964,-0.30078125,-0.94610596,0.32977295,1.96875,-2.484375,-0.5,424
425,1695819798004,-0.29003906,-0.9351196,0.27972412,-1.234375,-0.875,-0.484375,425
426,1695819798044,-0.2866211,-0.91900635,0.291687,-1.046875,-0.1875,-1.296875,426
427,1695819798084,-0.29663086,-0.9282837,0.29608154,0.46875,-0.203125,-0.65625,427
428,1695819798124,-0.2849121,-0.92315674,0.2819214,0.03125,0.40625,-0.953125,428
429,1695819798164,-0.2775879,-0.93927,0.32562256,1.484375,0.15625,-0.171875,429
430,1695819798204,-0.3076172,-0.91778564,0.29315186,0.640625,2.484375,0.171875,430
431,1695819798244,-0.26782227,-0.9170532,0.28167725,-1.609375,0.34375,-0.6875,431
432,1695819798284,-0.29296875,-0.9258423,0.30340576,-1.03125,-1.3125,-0.953125,432
433,1695819798324,-0.29418945,-0.92681885,0.30438232,-0.3125,-0.890625,-0.71875,433
434,1695819798364,-0.29003906,-0.92022705,0.29779053,-0.5,-0.703125,-0.390625,434
435,1695819798404,-0.29882812,-0.92974854,0.29632568,0.0625,-0.9375,-0.1875,435
436,1695819798444,-0.29516602,-0.9299927,0.29144287,0.65625,0.84375,0.203125,436
437,1695819798484,-0.2956543,-0.90948486,0.29901123,1.296875,0.5625,0.4375,437
438,1695819798524,-0.2919922,-0.927063,0.29437256,0.78125,-0.59375,0.109375,438
439,1695819798564,-0.29248047,-0.93096924,0.29071045,-0.21875,0.328125,-0.375,439
440,1695819798604,-0.2919922,-0.91607666,0.31365967,0.453125,0.03125,-0.671875,440
441,1695819798644,-0.2705078,-0.9077759,0.28045654,0.015625,-0.34375,-0.484375,441
442,1695819798684,-0.3083496,-0.95098877,0.3036499,1.28125,0.15625,-0.515625,442
443,1695819798724,-0.28955078,-0.9456177,0.26849365,-1.25,0.96875,-0.46875,443
444,1695819798764,-0.2849121,-0.9182739,0.29608154,-0.125,0.140625,-1.265625,444
445,1695819798804,-0.29760742,-0.92852783,0.30975342,0.875,0.234375,-0.1875,445
446,1695819798844,-0.2890625,-0.92681885,0.29364014,-0.546875,0.515625,-0.734375,446
447,1695819798884,-0.28027344,-0.93829346,0.30682373,-0.171875,0.859375,-0.9375,447
448,1695819798924,-0.2902832,-0.92852783,0.29974365,-0.5625,1.734375,-0.140625,448
449,1695819798964,-0.28271484,-0.9199829,0.29364014,-1.203125,0.765625,-0.140625,449
450,1695819799004,-0.28857422,-0.9299927,0.30218506,-0.015625,-0.34375,0.0,450
451,1695819799044,-0.29077148,-0.9194946,0.29656982,0.40625,0.578125,-0.015625,451
452,1695819799084,-0.2932129,-0.9348755,0.29510498,0.375,1.03125,-0.171875,452
453,1695819799124,-0.29663086,-0.9229126,0.3007202,0.40625,2.875,-0.09375,453
454,1695819799164,-0.2783203,-0.9273071,0.30340576,-0.484375,2.78125,-0.078125,454
455,1695819799204,-0.28759766,-0.91851807,0.2982788,-0.125,1.796875,-0.171875,455
456,1695819799244,-0.29370117,-0.92755127,0.30755615,-0.515625,1.609375,-0.15625,456
457,1695819799284,-0.2758789,-0.9277954,0.29681396,-0.328125,1.734375,0.625,457
458,1695819799324,-0.27661133,-0.91900635,0.309021,0.734375,0.703125,0.46875,458
459,1695819799364,-0.2631836,-0.90631104,0.31170654,1.1875,0.09375,-0.140625,459
460,1695819799404,-0.3100586,-0.944397,0.32073975,0.796875,1.21875,-0.046875,460
461,1695819799444,-0.2746582,-0.9326782,0.28045654,-1.984375,0.828125,-0.375,461
462,1695819799484,-0.27539062,-0.9246216,0.3241577,-0.609375,0.671875,-1.0625,462
463,1695819799524,-0.30517578,-0.9277954,0.309021,-0.53125,1.8125,0.296875,463
464,1695819799564,-0.26391602,-0.91729736,0.30462646,-0.109375,1.53125,-0.0625,464
465,1695819799604,-0.27172852,-0.9446411,0.3131714,0.625,2.09375,0.015625,465
466,1695819799644,-0.2788086,-0.93536377,0.29681396,-0.015625,1.5625,0.234375,466
467,1695819799684,-0.27197266,-0.91778564,0.30340576,-0.453125,1.140625,0.125,467
468,1695819799724,-0.26879883,-0.93218994,0.3163452,0.03125,0.453125,0.375,468
469,1695819799764,-0.27978516,-0.9273071,0.30340576,-0.375,0.03125,0.078125,469
470,1695819799804,-0.27783203,-0.9194946,0.30413818,-0.59375,0.390625,0.0625,470
471,1695819799844,-0.27416992,-0.9319458,0.30584717,-0.09375,1.359375,-0.09375,471
472,1695819799884,-0.2722168,-0.9258423,0.31072998,0.421875,0.625,-0.125,472
473,1695819799924,-0.26733398,-0.9199829,0.3151245,0.828125,-0.90625,0.1875,473
474,1695819799964,-0.27783203,-0.9343872,0.30389404,0.109375,-0.234375,0.15625,474
475,1695819800004,-0.26000977,-0.92144775,0.30047607,-0.53125,0.703125,0.0,475
476,1695819800044,-0.2775879,-0.9331665,0.2814331,-0.265625,0.0,0.375,476
477,1695819800084,-0.2800293,-0.9439087,0.34075928,1.171875,-1.171875,-0.140625,477
478,1695819800124,-0.25805664,-0.923645,0.28216553,-0.21875,0.6875,0.09375,478
479,1695819800164,-0.28051758,-0.9221802,0.30462646,-0.578125,-0.3125,-0.859375,479
480,1695819800204,-0.27441406,-0.91778564,0.32025146,-0.046875,1.171875,-0.71875,480
481,1695819800244,-0.27319336,-0.9260864,0.309021,-0.015625,0.9375,-0.5625,481
482,1695819800284,-0.2668457,-0.9299927,0.30584717,0.75,-1.390625,-0.484375,482
483,1695819800324,-0.26538086,-0.9151001,0.3114624,0.96875,0.203125,0.1875,483
484,1695819800364,-0.25463867,-0.93341064,0.29241943,0.15625,0.203125,-0.71875,484
485,1695819800404,-0.27026367,-0.9151001,0.29388428,0.5625,-1.65625,-0.53125,485
486,1695819800444,-0.27001953,-0.9282837,0.30999756,2.28125,-1.796875,-0.21875,486
487,1695819800484,-0.27807617,-0.927063,0.29901123,2.28125,-2.3125,-0.078125,487
488,1695819800524,-0.27197266,-0.93170166,0.28485107,1.3125,-3.359375,-0.390625,488
489,1695819800564,-0.27685547,-0.93096924,0.2921753,-0.078125,-2.921875,-0.734375,489
490,1695819800604,-0.28393555,-0.9319458,0.2999878,0.0625,-1.96875,-0.609375,490
491,1695819800644,-0.28051758,-0.9290161,0.29510498,-0.125,-1.546875,-0.53125,491
492,1695819800684,-0.27978516,-0.9338989,0.2819214,-1.09375,-1.21875,-0.84375,492
493,1695819800724,-0.2775879,-0.9319458,0.2753296,-1.046875,-1.40625,-0.546875,493
494,1695819800764,-0.28027344,-0.93878174,0.31170654,0.96875,-3.5,-0.671875,494
495,1695819800804,-0.28051758,-0.93096924,0.28240967,-0.234375,-1.125,-0.65625,495
496,1695819800844,-0.27856445,-0.9258423,0.28485107,-1.859375,-0.6875,-0.890625,496
497,1695819800884,-0.28051758,-0.92266846,0.30755615,0.296875,-0.484375,-1.0625,497
498,1695819800924,-0.3095703,-0.92266846,0.2904663,-0.1875,0.09375,-0.609375,498
499,1695819800964,-0.28808594,-0.9373169,0.2855835,-1.234375,-0.609375,-0.875,499
500,1695819801004,-0.28930664,-0.9258423,0.3036499,-1.9375,-0.015625,-0.921875,500
501,1695819801044,-0.28198242,-0.93414307,0.30145264,-2.859375,1.53125,-1.859375,501
502,1695819801084,-0.27685547,-0.9072876,0.2814331,-2.78125,0.3125,-1.34375,502
503,1695819801124,-0.27490234,-0.92388916,0.2929077,-1.15625,-1.546875,-1.0625,503
504,1695819801164,-0.30566406,-0.9295044,0.309021,-0.125,-1.765625,-0.734375,504
505,1695819801204,-0.2932129,-0.9273071,0.2987671,-0.1875,-1.03125,-0.515625,505
506,1695819801244,-0.2939453,-0.9229126,0.30316162,0.4375,-0.3125,-0.03125,506
507,1695819801284,-0.29833984,-0.92193604,0.29974365,0.5625,-1.15625,-0.3125,507
508,1695819801324,-0.3010254,-0.92681885,0.3085327,0.3125,-0.609375,-0.03125,508
509,1695819801364,-0.29467773,-0.9194946,0.3048706,-0.390625,0.578125,-0.484375,509
510,1695819801404,-0.28125,-0.9209595,0.2633667,-1.125,-0.734375,-0.328125,510
511,1695819801444,-0.30737305,-0.93536377,0.32244873,1.78125,-3.125,-0.8125,511
512,1695819801484,-0.29248047,-0.9356079,0.2994995,-0.53125,-0.203125,-0.515625,512
513,1695819801524,-0.3083496,-0.91534424,0.2909546,-2.203125,-0.453125,-1.78125,513
514,1695819801564,-0.29345703,-0.92144775,0.3085327,0.390625,-0.859375,-1.0,514
515,1695819801604,-0.3010254,-0.9351196,0.3060913,-0.1875,0.046875,-0.828125,515
516,1695819801644,-0.28881836,-0.9258423,0.3036499,-1.28125,-0.296875,-0.703125,516
517,1695819801684,-0.31054688,-0.9026489,0.30975342,-0.34375,1.265625,-0.140625,517
518,1695819801724,-0.2705078,-0.92266846,0.28607178,-1.09375,1.40625,-0.390625,518
519,1695819801764,-0.29370117,-0.9194946,0.30267334,-0.390625,-1.078125,-0.453125,519
520,1695819801804,-0.3071289,-0.9187622,0.31219482,0.5,-0.40625,-0.078125,520
521,1695819801844,-0.30322266,-0.92144775,0.30462646,0.234375,0.046875,0.03125,521
522,1695819801884,-0.29907227,-0.92803955,0.30682373,-0.171875,0.3125,-0.53125,522
523,1695819801924,-0.29711914,-0.92388916,0.30096436,0.046875,0.546875,-0.40625,523
524,1695819801964,-0.30078125,-0.9234009,0.29852295,0.5625,0.0625,-0.21875,524
525,1695819802004,-0.3005371,-0.9312134,0.2982788,0.546875,0.5625,-0.390625,525
526,1695819802044,-0.2919922,-0.9158325,0.29974365,-0.484375,1.046875,-0.609375,526
527,1695819802084,-0.29125977,-0.93048096,0.27386475,-0.46875,1.046875,0.078125,527
528,1695819802124,-0.31689453,-0.9314575,0.33026123,1.921875,0.515625,-0.03125,528
529,1695819802164,-0.28564453,-0.9248657,0.29901123,-0.265625,4.765625,0.515625,529
530,1695819802204,-0.2993164,-0.91485596,0.29071045,-2.171875,3.96875,-1.265625,530
531,1695819802244,-0.30004883,-0.91290283,0.3139038,-0.21875,2.296875,-0.28125,531
532,1695819802284,-0.296875,-0.9302368,0.31341553,-0.140625,3.09375,0.09375,532
533,1695819802324,-0.28027344,-0.9246216,0.30633545,0.28125,1.734375,-0.234375,533
534,1695819802364,-0.29052734,-0.9155884,0.31195068,0.65625,1.953125,0.515625,534
535,1695819802404,-0.2775879,-0.9187622,0.30584717,-0.46875,1.953125,0.140625,535
536,1695819802444,-0.28686523,-0.9216919,0.31732178,-0.3125,0.375,-0.21875,536
537,1695819802484,-0.28686523,-0.9295044,0.3131714,0.765625,0.921875,0.046875,537
538,1695819802524,-0.2919922,-0.9277954,0.30804443,0.296875,0.859375,0.453125,538
539,1695819802564,-0.29858398,-0.927063,0.30950928,-0.140625,1.46875,0.046875,539
540,1695819802604,-0.27856445,-0.923645,0.3151245,-0.328125,0.90625,0.0625,540
541,1695819802644,-0.28808594,-0.92510986,0.31854248,-0.046875,0.625,0.53125,541
542,1695819802684,-0.2854004,-0.9248657,0.31121826,-0.828125,1.609375,0.5625,542
543,1695819802724,-0.27172852,-0.91119385,0.32659912,0.109375,0.875,0.796875,543
544,1695819802764,-0.2536621,-0.91412354,0.28826904,-0.34375,-0.375,1.015625,544
545,1695819802804,-0.29467773,-0.94195557,0.35565186,2.171875,-0.421875,1.140625,545
546,1695819802844,-0.28588867,-0.9312134,0.28900146,-1.171875,0.8125,0.421875,546
547,1695819802884,-0.27807617,-0.9368286,0.32244873,-0.203125,0.9375,-0.671875,547
548,1695819802924,-0.296875,-0.9163208,0.31292725,0.234375,1.96875,0.015625,548
549,1695819802964,-0.2680664,-0.9204712,0.307312,0.109375,1.328125,-0.578125,549
550,1695819803004,-0.28320312,-0.92681885,0.34100342,1.5625,1.515625,-0.703125,550
551,1695819803044,-0.2775879,-0.92803955,0.30950928,0.71875,1.75,-0.296875,551
552,1695819803084,-0.26416016,-0.9126587,0.30438232,0.203125,0.59375,-0.578125,552
553,1695819803124,-0.26879883,-0.9199829,0.30291748,0.46875,-0.390625,-0.6875,553
554,1695819803164,-0.27514648,-0.9260864,0.31781006,0.796875,-0.3125,-0.484375,554
555,1695819803204,-0.2763672,-0.9331665,0.30999756,-0.078125,-0.0625,-0.53125,555
556,1695819803244,-0.27026367,-0.92022705,0.3143921,0.28125,-0.015625,-0.453125,556
557,1695819803284,-0.2866211,-0.92510986,0.3163452,0.234375,-1.125,-0.3125,557
558,1695819803324,-0.27856445,-0.9326782,0.31097412,-1.140625,-0.828125,-0.625,558
559,1695819803364,-0.26757812,-0.91729736,0.30975342,-1.265625,-0.328125,-0.5,559
560,1695819803404,-0.26391602,-0.91363525,0.27508545,-0.078125,-1.0625,0.359375,560
561,1695819803444,-0.28515625,-0.92510986,0.34344482,2.75,-3.34375,0.375,561
562,1695819803484,-0.2685547,-0.9312134,0.26849365,1.109375,-0.734375,0.171875,562
563,1695819803524,-0.27929688,-0.9302368,0.30194092,1.859375,-2.390625,-0.390625,563
564,1695819803564,-0.2849121,-0.925354,0.30877686,2.828125,-0.828125,0.0625,564
565,1695819803604,-0.2800293,-0.92388916,0.30194092,1.21875,-0.984375,-0.390625,565
566,1695819803644,-0.27270508,-0.9360962,0.29681396,-0.84375,-2.953125,-0.71875,566
567,1695819803684,-0.29516602,-0.9221802,0.3085327,-1.578125,-0.453125,-0.421875,567
568,1695819803724,-0.26708984,-0.92388916,0.3012085,-2.296875,0.96875,-0.578125,568
569,1695819803764,-0.2763672,-0.92144775,0.27508545,-1.75,-1.828125,-0.890625,569
570,1695819803804,-0.27563477,-0.92437744,0.30584717,-0.109375,-1.671875,-0.65625,570
571,1695819803844,-0.29052734,-0.9295044,0.309021,0.21875,-0.765625,-0.078125,571
572,1695819803884,-0.28808594,-0.92437744,0.3024292,-0.15625,-1.65625,-0.8125,572
573,1695819803924,-0.27783203,-0.9326782,0.29681396,-0.375,-1.5,-0.640625,573
574,1695819803964,-0.29492188,-0.927063,0.3007202,-0.125,-1.3125,-0.09375,574
575,1695819804004,-0.26342773,-0.92803955,0.3012085,-0.890625,-1.546875,-0.359375,575
576,1695819804044,-0.27905273,-0.9155884,0.26507568,-1.03125,-2.984375,-0.234375,576
577,1695819804084,-0.3100586,-0.9385376,0.34173584,1.421875,-3.9375,-0.984375,577
578,1695819804124,-0.2849121,-0.9378052,0.2982788,-1.25,0.65625,-0.3125,578
579,1695819804164,-0.30029297,-0.90704346,0.2826538,-2.078125,0.140625,-1.734375,579
580,1695819804204,-0.2890625,-0.9241333,0.31365967,0.25,0.1875,-1.109375,580
581,1695819804244,-0.3010254,-0.92388916,0.3126831,-0.9375,0.765625,-1.265625,581
582,1695819804284,-0.31518555,-0.94903564,0.32904053,-1.609375,-3.65625,-2.859375,582
583,1695819804324,-0.28149414,-0.89678955,0.29632568,-0.640625,0.625,-0.5625,583
584,1695819804364,-0.26953125,-0.92022705,0.2880249,-1.203125,-0.625,-1.34375,584
585,1695819804404,-0.29833984,-0.91241455,0.29925537,-0.234375,-0.875,-0.78125,585
586,1695819804444,-0.29174805,-0.927063,0.30267334,-0.09375,-0.1875,-0.6875,586
587,1695819804484,-0.2944336,-0.9229126,0.31732178,-0.578125,-0.40625,-0.296875,587
588,1695819804524,-0.31396484,-0.9170532,0.30682373,-0.4375,-0.453125,0.0,588
589,1695819804564,-0.3010254,-0.92437744,0.30413818,-0.421875,-0.53125,0.078125,589
590,1695819804604,-0.3034668,-0.92803955,0.30218506,0.0,-0.5,-0.203125,590
591,1695819804644,-0.29077148,-0.9224243,0.2929077,-0.53125,0.53125,0.328125,591
592,1695819804684,-0.28979492,-0.9170532,0.27386475,-1.09375,0.046875,0.578125,592
593,1695819804724,-0.31152344,-0.9260864,0.32366943,1.28125,-1.890625,0.03125,593
594,1695819804764,-0.28759766,-0.9209595,0.30511475,0.328125,0.953125,0.3125,594
595,1695819804804,-0.29907227,-0.90509033,0.29315186,-1.453125,0.515625,-0.8125,595
596,1695819804844,-0.29077148,-0.9192505,0.31732178,0.34375,0.59375,-0.703125,596
597,1695819804884,-0.3095703,-0.92633057,0.32244873,0.046875,1.25,-0.734375,597
598,1695819804924,-0.29296875,-0.9348755,0.3102417,-0.3125,1.765625,-0.640625,598
599,1695819804964,-0.30737305,-0.90582275,0.30999756,-0.375,3.46875,0.390625,599
600,1695819805004,-0.27514648,-0.92559814,0.29925537,-1.171875,2.640625,-0.6875,600
601,1695819805044,-0.28735352,-0.9187622,0.30511475,-0.109375,1.0,-0.46875,601
