,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695990166892,-0.30200195,-0.94244385,0.33563232,1.046875,2.171875,0.78125,303
304,1695990166932,-0.27954102,-0.93048096,0.32806396,0.890625,1.734375,0.828125,304
305,1695990166972,-0.28173828,-0.9229126,0.31610107,0.25,1.484375,0.109375,305
306,1695990167012,-0.30395508,-0.93878174,0.33343506,0.734375,0.859375,0.84375,306
307,1695990167052,-0.29296875,-0.93585205,0.31903076,0.234375,0.40625,0.328125,307
308,1695990167092,-0.29492188,-0.923645,0.32855225,0.59375,-0.0625,0.8125,308
309,1695990167132,-0.29711914,-0.928772,0.34295654,0.140625,0.546875,0.703125,309
310,1695990167172,-0.2998047,-0.92388916,0.32757568,-0.140625,1.5625,0.28125,310
311,1695990167212,-0.30004883,-0.9351196,0.340271,0.421875,1.4375,0.375,311
312,1695990167252,-0.28710938,-0.93170166,0.33221436,-0.171875,2.984375,-0.1875,312
313,1695990167292,-0.2800293,-0.9121704,0.34320068,0.109375,2.34375,-0.09375,313
314,1695990167332,-0.2788086,-0.9246216,0.32025146,-0.8125,0.515625,-0.09375,314
315,1695990167372,-0.29785156,-0.9302368,0.355896,1.46875,-0.15625,-0.046875,315
316,1695990167412,-0.29248047,-0.94195557,0.3163452,0.578125,-0.4375,0.28125,316
317,1695990167452,-0.3046875,-0.9180298,0.3283081,0.5,-0.8125,0.25,317
318,1695990167492,-0.3083496,-0.92681885,0.34735107,1.1875,-0.078125,0.203125,318
319,1695990167532,-0.30737305,-0.93536377,0.33563232,0.859375,-0.4375,-0.015625,319
320,1695990167572,-0.2993164,-0.9312134,0.3324585,1.1875,-0.359375,0.671875,320
321,1695990167612,-0.30419922,-0.92633057,0.33758545,1.296875,-0.046875,1.203125,321
322,1695990167652,-0.27954102,-0.9182739,0.3209839,0.40625,0.0625,0.9375,322
323,1695990167692,-0.29858398,-0.9241333,0.32928467,0.875,-2.234375,0.5625,323
324,1695990167732,-0.3022461,-0.93218994,0.33270264,0.375,-1.734375,0.90625,324
325,1695990167772,-0.30078125,-0.928772,0.33172607,0.53125,-1.921875,0.953125,325
326,1695990167812,-0.31445312,-0.93536377,0.33416748,0.53125,-1.5625,1.140625,326
327,1695990167852,-0.3076172,-0.925354,0.33294678,0.3125,-1.28125,1.234375,327
328,1695990167892,-0.29418945,-0.9265747,0.3295288,0.609375,-1.734375,1.5,328
329,1695990167932,-0.29785156,-0.9368286,0.3222046,0.3125,-1.59375,1.359375,329
330,1695990167972,-0.30273438,-0.9241333,0.32977295,0.03125,-1.3125,1.015625,330
331,1695990168012,-0.3076172,-0.93096924,0.32025146,0.5,-1.453125,1.6875,331
332,1695990168052,-0.31030273,-0.9273071,0.3270874,0.96875,-2.0,1.453125,332
333,1695990168092,-0.3112793,-0.93585205,0.33709717,1.09375,-1.3125,1.671875,333
334,1695990168132,-0.30786133,-0.9385376,0.3126831,-0.515625,-0.5,1.09375,334
335,1695990168172,-0.30932617,-0.9397583,0.33050537,0.65625,-0.328125,0.875,335
336,1695990168212,-0.3022461,-0.92437744,0.32855225,0.640625,-0.078125,1.578125,336
337,1695990168252,-0.29296875,-0.9299927,0.32513428,0.5625,0.03125,1.328125,337
338,1695990168292,-0.3017578,-0.9524536,0.33563232,0.75,-0.046875,1.3125,338
339,1695990168332,-0.29418945,-0.93707275,0.31854248,0.421875,0.46875,1.171875,339
340,1695990168372,-0.29467773,-0.9194946,0.31048584,0.21875,-0.109375,0.890625,340
341,1695990168412,-0.28833008,-0.942688,0.3204956,-0.109375,-0.078125,0.875,341
342,1695990168452,-0.30029297,-0.9199829,0.32489014,0.265625,-0.328125,0.734375,342
343,1695990168492,-0.30615234,-0.9356079,0.32147217,0.375,0.046875,1.109375,343
344,1695990168532,-0.2866211,-0.9331665,0.32122803,0.4375,-0.125,0.78125,344
345,1695990168572,-0.30664062,-0.9299927,0.32977295,0.359375,0.0,0.703125,345
346,1695990168612,-0.29345703,-0.9385376,0.32537842,0.8125,0.390625,1.0,346
347,1695990168652,-0.29101562,-0.9380493,0.3131714,0.609375,-0.421875,1.0625,347
348,1695990168692,-0.30126953,-0.9258423,0.32757568,0.21875,-0.90625,0.625,348
349,1695990168732,-0.30200195,-0.925354,0.31365967,-0.515625,-0.390625,0.875,349
350,1695990168772,-0.3046875,-0.9307251,0.34320068,0.734375,0.25,0.421875,350
351,1695990168812,-0.28808594,-0.9326782,0.3078003,-0.421875,0.875,0.59375,351
352,1695990168852,-0.27490234,-0.9224243,0.31951904,-1.328125,-0.4375,0.28125,352
353,1695990168892,-0.3071289,-0.9324341,0.3463745,-0.71875,-0.75,0.53125,353
354,1695990168932,-0.2915039,-0.928772,0.33465576,-0.921875,-0.140625,0.46875,354
355,1695990168972,-0.29492188,-0.9302368,0.3319702,-0.328125,-0.9375,0.4375,355
356,1695990169012,-0.3017578,-0.9229126,0.33294678,-0.28125,-0.734375,0.390625,356
357,1695990169052,-0.29370117,-0.9397583,0.32196045,-0.484375,0.125,-0.015625,357
358,1695990169092,-0.29516602,-0.9277954,0.3283081,0.328125,-0.625,0.171875,358
359,1695990169132,-0.30786133,-0.9277954,0.33172607,0.421875,-0.65625,0.671875,359
360,1695990169172,-0.30493164,-0.92755127,0.33538818,0.390625,-0.5,0.65625,360
361,1695990169212,-0.3005371,-0.9258423,0.33221436,-0.09375,-0.34375,0.578125,361
362,1695990169252,-0.3076172,-0.9378052,0.3397827,-0.125,-0.875,0.578125,362
363,1695990169292,-0.31225586,-0.93048096,0.3361206,-0.125,0.421875,0.375,363
364,1695990169332,-0.2939453,-0.9182739,0.32147217,-0.296875,1.34375,0.3125,364
365,1695990169372,-0.30249023,-0.93414307,0.34954834,0.078125,-0.796875,1.015625,365
366,1695990169412,-0.30566406,-0.92681885,0.34857178,0.109375,-0.71875,0.9375,366
367,1695990169452,-0.30249023,-0.92437744,0.33563232,0.5625,-0.75,1.078125,367
368,1695990169492,-0.30078125,-0.9248657,0.35638428,1.234375,-0.265625,1.15625,368
369,1695990169532,-0.30541992,-0.9273071,0.32025146,0.328125,0.546875,0.9375,369
370,1695990169572,-0.29711914,-0.92437744,0.32806396,-0.078125,-0.078125,0.234375,370
371,1695990169612,-0.31079102,-0.923645,0.3378296,0.828125,-0.453125,0.828125,371
372,1695990169652,-0.31054688,-0.92852783,0.33929443,0.375,0.3125,0.703125,372
373,1695990169692,-0.30126953,-0.92437744,0.3361206,0.21875,-0.34375,0.765625,373
374,1695990169732,-0.30200195,-0.92022705,0.3427124,0.515625,-0.09375,1.03125,374
375,1695990169772,-0.30493164,-0.92974854,0.34881592,0.359375,0.328125,0.921875,375
376,1695990169812,-0.3022461,-0.9343872,0.3348999,0.34375,0.4375,0.578125,376
377,1695990169852,-0.28955078,-0.925354,0.338562,0.125,1.25,0.296875,377
378,1695990169892,-0.3083496,-0.92437744,0.3468628,0.078125,-1.234375,0.53125,378
379,1695990169932,-0.3017578,-0.9187622,0.33636475,-0.46875,0.078125,0.4375,379
380,1695990169972,-0.30615234,-0.92926025,0.338562,-0.078125,0.34375,0.171875,380
381,1695990170012,-0.29467773,-0.93292236,0.33636475,0.53125,-0.40625,0.578125,381
382,1695990170052,-0.31518555,-0.9182739,0.33758545,0.71875,-0.09375,0.875,382
383,1695990170092,-0.28588867,-0.92803955,0.3336792,0.546875,-0.09375,0.890625,383
384,1695990170132,-0.3076172,-0.9175415,0.34735107,0.671875,-0.4375,0.765625,384
385,1695990170172,-0.30004883,-0.9246216,0.3414917,0.265625,-0.078125,0.6875,385
386,1695990170212,-0.30297852,-0.92315674,0.3583374,1.078125,0.234375,1.078125,386
387,1695990170252,-0.2915039,-0.93218994,0.33026123,-0.53125,1.390625,0.265625,387
388,1695990170292,-0.29614258,-0.92315674,0.35003662,-0.390625,2.09375,-0.703125,388
389,1695990170332,-0.32177734,-0.942688,0.36346436,-1.90625,3.90625,-1.09375,389
390,1695990170372,-0.2944336,-0.94366455,0.37176514,-1.59375,10.71875,-1.5,390
391,1695990170412,-0.32495117,-0.9182739,0.34539795,-1.484375,13.5,-1.875,391
392,1695990170452,-0.33032227,-0.90631104,0.3859253,-0.15625,12.40625,-0.375,392
393,1695990170492,-0.26757812,-0.9187622,0.3690796,-0.03125,6.15625,0.34375,393
394,1695990170532,-0.27978516,-0.909729,0.32147217,3.640625,-2.140625,3.421875,394
395,1695990170572,-0.27661133,-0.89727783,0.3139038,5.078125,-5.6875,2.8125,395
396,1695990170612,-0.2553711,-0.88848877,0.30169678,5.234375,-13.703125,2.21875,396
397,1695990170652,-0.31420898,-0.93341064,0.3554077,5.125,-18.4375,4.0,397
398,1695990170692,-0.328125,-0.9741821,0.37176514,1.796875,-9.40625,3.40625,398
399,1695990170732,-0.30615234,-0.92510986,0.32659912,0.78125,-2.390625,1.671875,399
400,1695990170772,-0.29736328,-0.9324341,0.33538818,0.3125,-0.21875,0.375,400
401,1695990170812,-0.30786133,-0.9414673,0.32806396,-1.0625,0.03125,-0.484375,401
402,1695990170852,-0.3022461,-0.93463135,0.3397827,-1.4375,1.234375,-0.84375,402
403,1695990170892,-0.3244629,-0.97198486,0.35028076,-2.140625,7.859375,-1.671875,403
404,1695990170932,-0.32836914,-0.96417236,0.41644287,-2.609375,21.734375,-2.84375,404
405,1695990170972,-0.25976562,-0.88067627,0.30316162,-5.40625,14.203125,0.5,405
406,1695990171012,-0.28173828,-0.8809204,0.34735107,0.46875,3.109375,-0.609375,406
407,1695990171052,-0.28564453,-0.92144775,0.34100342,4.828125,0.328125,3.3125,407
408,1695990171092,-0.28515625,-0.9151001,0.32562256,6.171875,-2.28125,2.15625,408
409,1695990171132,-0.2553711,-0.89434814,0.28485107,7.703125,-7.640625,2.703125,409
410,1695990171172,-0.26513672,-0.9158325,0.34124756,6.75,-17.234375,3.359375,410
411,1695990171212,-0.35131836,-0.9656372,0.3764038,0.984375,-14.859375,2.734375,411
412,1695990171252,-0.3149414,-0.96539307,0.33538818,-0.90625,-2.375,1.09375,412
413,1695990171292,-0.29345703,-0.9390259,0.32489014,-1.140625,-0.15625,0.140625,413
414,1695990171332,-0.30908203,-0.94122314,0.3295288,-0.671875,0.03125,-0.125,414
415,1695990171372,-0.29345703,-0.9360962,0.3143921,-1.375,1.8125,0.734375,415
416,1695990171412,-0.33496094,-0.97540283,0.34417725,-3.09375,7.75,-0.46875,416
417,1695990171452,-0.3557129,-0.97198486,0.37908936,-4.734375,23.1875,-2.4375,417
418,1695990171492,-0.22924805,-0.8789673,0.3595581,-2.578125,19.546875,-1.9375,418
419,1695990171532,-0.27319336,-0.89678955,0.35906982,0.8125,6.34375,0.875,419
420,1695990171572,-0.23583984,-0.8792114,0.3475952,4.796875,1.59375,1.84375,420
421,1695990171612,-0.28979492,-0.9234009,0.33026123,7.5625,-1.875,3.796875,421
422,1695990171652,-0.24291992,-0.9019165,0.27923584,5.546875,-9.703125,3.140625,422
423,1695990171692,-0.26391602,-0.90045166,0.31878662,1.71875,-23.796875,1.171875,423
424,1695990171732,-0.36083984,-1.005188,0.39691162,0.015625,-15.046875,1.859375,424
425,1695990171772,-0.2980957,-0.9483032,0.3204956,-1.0,-2.0,1.875,425
426,1695990171812,-0.28027344,-0.9348755,0.3143921,0.828125,-3.6875,0.875,426
427,1695990171852,-0.2841797,-0.92974854,0.31707764,1.828125,-2.921875,1.4375,427
428,1695990171892,-0.29833984,-0.9390259,0.3007202,0.78125,-1.5625,1.28125,428
429,1695990171932,-0.29711914,-0.94659424,0.324646,0.453125,-1.53125,0.671875,429
430,1695990171972,-0.2800293,-0.93585205,0.31658936,0.484375,-0.921875,0.671875,430
431,1695990172012,-0.2944336,-0.9302368,0.31707764,0.484375,-1.578125,0.96875,431
432,1695990172052,-0.30615234,-0.9373169,0.3168335,0.390625,-2.265625,1.015625,432
433,1695990172092,-0.30688477,-0.9385376,0.31292725,0.484375,-1.53125,1.078125,433
434,1695990172132,-0.2944336,-0.93170166,0.31536865,0.8125,-0.203125,0.921875,434
435,1695990172172,-0.29125977,-0.92852783,0.3060913,0.40625,0.46875,0.921875,435
436,1695990172212,-0.2944336,-0.93634033,0.2904663,0.3125,0.234375,1.25,436
437,1695990172252,-0.2902832,-0.9290161,0.32489014,1.703125,-1.3125,1.3125,437
438,1695990172292,-0.30639648,-0.9273071,0.3053589,1.203125,-1.0,1.734375,438
439,1695990172332,-0.29125977,-0.93218994,0.2975464,-0.1875,-0.4375,0.640625,439
440,1695990172372,-0.29296875,-0.9324341,0.30413818,1.25,-0.328125,0.59375,440
441,1695990172412,-0.29907227,-0.9517212,0.31707764,0.265625,-0.609375,0.359375,441
442,1695990172452,-0.27148438,-0.9312134,0.3102417,0.390625,-0.78125,0.703125,442
443,1695990172492,-0.27954102,-0.96466064,0.28826904,-1.265625,-1.828125,0.734375,443
444,1695990172532,-0.2919922,-0.9439087,0.29974365,-2.421875,-2.28125,-0.515625,444
445,1695990172572,-0.28076172,-0.9451294,0.29803467,-1.453125,-2.65625,0.59375,445
446,1695990172612,-0.2932129,-0.93170166,0.30926514,-1.09375,-3.09375,0.296875,446
447,1695990172652,-0.3017578,-0.93707275,0.31878662,-0.5,-3.03125,0.0625,447
448,1695990172692,-0.29516602,-0.9368286,0.31097412,-1.078125,-2.0625,0.59375,448
449,1695990172732,-0.30639648,-0.9282837,0.31292725,-1.0,-3.046875,-0.03125,449
450,1695990172772,-0.31103516,-0.92755127,0.3287964,-0.546875,-1.484375,0.125,450
451,1695990172812,-0.29418945,-0.93096924,0.30340576,-1.9375,-1.796875,0.078125,451
452,1695990172852,-0.3232422,-0.9302368,0.29388428,-2.328125,-1.375,0.171875,452
453,1695990172892,-0.31518555,-0.9246216,0.35638428,-0.140625,-1.5,-0.140625,453
454,1695990172932,-0.32202148,-0.9199829,0.3336792,-0.25,1.109375,0.359375,454
455,1695990172972,-0.3022461,-0.9199829,0.32269287,-2.046875,2.109375,-0.25,455
456,1695990173012,-0.30810547,-0.91534424,0.33221436,-0.21875,1.09375,-0.71875,456
457,1695990173052,-0.31958008,-0.9338989,0.34246826,-0.5625,1.0625,-0.609375,457
458,1695990173092,-0.30786133,-0.92681885,0.338562,-0.59375,1.4375,-0.0625,458
459,1695990173132,-0.3112793,-0.9380493,0.33441162,-0.359375,0.953125,0.15625,459
460,1695990173172,-0.31103516,-0.92144775,0.3270874,0.140625,0.15625,0.65625,460
461,1695990173212,-0.29785156,-0.92633057,0.3241577,-0.5,0.21875,1.03125,461
462,1695990173252,-0.30908203,-0.91900635,0.34002686,0.171875,-0.4375,1.109375,462
463,1695990173292,-0.31640625,-0.92755127,0.3444214,0.6875,0.5625,1.171875,463
464,1695990173332,-0.31884766,-0.91241455,0.35125732,0.828125,0.625,1.328125,464
465,1695990173372,-0.30908203,-0.93634033,0.33026123,0.9375,0.875,1.40625,465
466,1695990173412,-0.29614258,-0.92437744,0.32513428,0.703125,-0.328125,1.171875,466
467,1695990173452,-0.32177734,-0.92510986,0.33514404,0.828125,0.15625,1.25,467
468,1695990173492,-0.3095703,-0.9209595,0.3390503,0.84375,-0.140625,0.9375,468
469,1695990173532,-0.3010254,-0.9146118,0.34954834,1.390625,-0.796875,0.8125,469
470,1695990173572,-0.3173828,-0.9378052,0.35247803,1.203125,0.234375,0.984375,470
471,1695990173612,-0.30566406,-0.9282837,0.31365967,0.75,0.71875,0.96875,471
472,1695990173652,-0.3161621,-0.9158325,0.33709717,1.015625,0.09375,0.703125,472
473,1695990173692,-0.30810547,-0.9299927,0.3390503,1.171875,0.40625,0.75,473
474,1695990173732,-0.2980957,-0.9312134,0.33709717,1.25,0.453125,0.734375,474
475,1695990173772,-0.31030273,-0.9360962,0.34344482,0.828125,0.96875,0.640625,475
476,1695990173812,-0.29833984,-0.94000244,0.32196045,0.359375,0.40625,0.703125,476
477,1695990173852,-0.30126953,-0.9138794,0.32537842,-0.140625,0.0625,0.84375,477
478,1695990173892,-0.30078125,-0.928772,0.3283081,0.21875,-0.765625,0.78125,478
479,1695990173932,-0.3149414,-0.9326782,0.32904053,0.625,-1.015625,1.015625,479
480,1695990173972,-0.30541992,-0.9216919,0.3287964,-0.09375,-0.46875,0.890625,480
481,1695990174012,-0.32226562,-0.94000244,0.32244873,-0.328125,-0.796875,0.890625,481
482,1695990174052,-0.28515625,-0.92193604,0.32977295,-0.328125,-0.140625,0.90625,482
483,1695990174092,-0.31860352,-0.9307251,0.33563232,0.0625,-0.84375,0.828125,483
484,1695990174132,-0.30395508,-0.92510986,0.3319702,-0.09375,-0.03125,0.484375,484
485,1695990174172,-0.28979492,-0.92437744,0.29925537,-0.453125,-0.375,0.703125,485
486,1695990174212,-0.3322754,-0.93170166,0.34295654,0.859375,-1.140625,1.09375,486
487,1695990174252,-0.2956543,-0.9331665,0.31756592,-0.046875,0.375,0.984375,487
488,1695990174292,-0.3112793,-0.911438,0.3300171,-0.5625,-0.546875,0.390625,488
489,1695990174332,-0.31640625,-0.928772,0.35101318,0.53125,-0.34375,0.703125,489
490,1695990174372,-0.32055664,-0.9290161,0.3336792,0.53125,0.40625,1.03125,490
491,1695990174412,-0.29492188,-0.9331665,0.32025146,0.15625,0.3125,1.25,491
492,1695990174452,-0.30444336,-0.91900635,0.33587646,0.078125,-0.265625,1.234375,492
493,1695990174492,-0.31079102,-0.93292236,0.33221436,-0.671875,0.34375,0.5,493
494,1695990174532,-0.31030273,-0.9194946,0.33709717,0.125,0.71875,1.0625,494
495,1695990174572,-0.31689453,-0.92681885,0.35150146,1.09375,1.1875,1.015625,495
496,1695990174612,-0.3322754,-0.9338989,0.34954834,1.46875,2.46875,1.234375,496
497,1695990174652,-0.28442383,-0.91778564,0.34051514,0.96875,2.609375,1.21875,497
498,1695990174692,-0.31762695,-0.9299927,0.34613037,1.71875,1.734375,0.984375,498
499,1695990174732,-0.29223633,-0.91973877,0.33392334,0.984375,1.875,1.5,499
500,1695990174772,-0.3137207,-0.9248657,0.3414917,1.34375,1.734375,1.140625,500
501,1695990174812,-0.29785156,-0.9290161,0.34857178,1.828125,1.515625,2.21875,501
502,1695990174852,-0.26391602,-0.90826416,0.32366943,0.71875,0.5625,2.203125,502
503,1695990174892,-0.29956055,-0.94122314,0.3600464,2.734375,-0.609375,2.328125,503
504,1695990174932,-0.2590332,-0.9456177,0.33172607,0.828125,0.4375,0.84375,504
505,1695990174972,-0.27172852,-0.9356079,0.34002686,1.265625,-1.078125,0.34375,505
506,1695990175012,-0.29956055,-0.927063,0.33172607,1.734375,-0.484375,0.578125,506
507,1695990175052,-0.28100586,-0.9397583,0.31365967,1.71875,-0.875,0.9375,507
508,1695990175092,-0.2902832,-0.92926025,0.31903076,1.3125,-1.984375,0.96875,508
509,1695990175132,-0.28320312,-0.93585205,0.32757568,0.875,-2.125,0.875,509
510,1695990175172,-0.29882812,-0.92559814,0.3180542,0.0625,-2.125,0.859375,510
511,1695990175212,-0.2993164,-0.93634033,0.3163452,0.453125,-1.40625,0.390625,511
512,1695990175252,-0.29858398,-0.92803955,0.32122803,0.625,-1.4375,0.453125,512
513,1695990175292,-0.30664062,-0.9282837,0.33587646,0.625,-0.359375,-0.390625,513
514,1695990175332,-0.30249023,-0.9373169,0.307312,0.1875,0.390625,-0.296875,514
515,1695990175372,-0.29589844,-0.91973877,0.3126831,0.359375,-0.359375,0.125,515
516,1695990175412,-0.30541992,-0.9351196,0.3168335,0.34375,-0.4375,0.125,516
517,1695990175452,-0.29370117,-0.9336548,0.31854248,-0.140625,0.1875,-0.28125,517
518,1695990175492,-0.33642578,-0.99664307,0.37176514,0.734375,8.625,-0.921875,518
519,1695990175532,-0.33276367,-0.98101807,0.44110107,2.8125,20.328125,0.28125,519
520,1695990175572,-0.26708984,-0.89263916,0.30999756,1.046875,17.203125,-1.34375,520
521,1695990175612,-0.22631836,-0.8740845,0.25408936,-1.109375,4.21875,0.703125,521
522,1695990175652,-0.28222656,-0.9067993,0.28753662,4.609375,-5.15625,2.96875,522
523,1695990175692,-0.30249023,-0.9360962,0.2850952,4.625,-5.796875,1.9375,523
524,1695990175732,-0.24829102,-0.9356079,0.27996826,2.921875,-10.75,1.796875,524
525,1695990175772,-0.29174805,-0.9480591,0.32977295,-0.5,-15.59375,0.390625,525
526,1695990175812,-0.32666016,-0.9487915,0.37591553,-1.390625,-7.265625,1.03125,526
527,1695990175852,-0.3173828,-0.93927,0.309021,-1.8125,-0.4375,1.0625,527
528,1695990175892,-0.28442383,-0.9312134,0.30169678,-0.28125,-1.484375,1.0,528
529,1695990175932,-0.30932617,-0.93218994,0.3156128,0.890625,-2.609375,1.375,529
530,1695990175972,-0.30371094,-0.9368286,0.30560303,0.9375,-0.890625,1.78125,530
531,1695990176012,-0.29614258,-0.93927,0.3012085,0.484375,-0.234375,1.609375,531
532,1695990176052,-0.296875,-0.93585205,0.30999756,0.640625,-0.375,0.875,532
533,1695990176092,-0.30200195,-0.9380493,0.3209839,0.328125,0.296875,0.65625,533
534,1695990176132,-0.28344727,-0.9248657,0.31195068,0.0,0.96875,0.21875,534
535,1695990176172,-0.2861328,-0.9314575,0.31610107,0.296875,-1.25,0.546875,535
536,1695990176212,-0.30151367,-0.9365845,0.28900146,-0.8125,-1.28125,0.84375,536
537,1695990176252,-0.3083496,-0.9282837,0.34075928,1.34375,-0.625,1.09375,537
538,1695990176292,-0.29003906,-0.9456177,0.29974365,0.28125,-0.03125,1.546875,538
539,1695990176332,-0.28833008,-0.9258423,0.29559326,-0.046875,-1.171875,0.609375,539
540,1695990176372,-0.30419922,-0.9299927,0.33172607,1.21875,-1.265625,1.046875,540
541,1695990176412,-0.29638672,-0.92388916,0.31951904,0.40625,-1.234375,1.015625,541
542,1695990176452,-0.29052734,-0.96051025,0.30828857,0.109375,-0.59375,0.359375,542
543,1695990176492,-0.2861328,-0.9282837,0.30145264,-0.46875,0.0625,-0.03125,543
544,1695990176532,-0.29882812,-0.9439087,0.30389404,-1.140625,0.53125,-0.515625,544
545,1695990176572,-0.2854004,-0.9138794,0.30413818,-0.765625,-0.5625,-0.953125,545
546,1695990176612,-0.31323242,-0.9373169,0.32977295,-0.03125,-0.453125,-0.265625,546
547,1695990176652,-0.3137207,-0.9343872,0.32757568,0.375,0.375,-0.28125,547
548,1695990176692,-0.3010254,-0.9277954,0.31292725,0.484375,0.171875,0.078125,548
549,1695990176732,-0.30371094,-0.9390259,0.30438232,0.515625,-0.265625,0.296875,549
550,1695990176772,-0.3005371,-0.9248657,0.309021,0.203125,0.0,0.703125,550
551,1695990176812,-0.30517578,-0.9404907,0.31536865,0.21875,-0.3125,0.859375,551
552,1695990176852,-0.31323242,-0.92559814,0.32904053,0.484375,-0.796875,0.78125,552
553,1695990176892,-0.3059082,-0.92974854,0.30926514,-0.828125,-0.96875,0.5625,553
554,1695990176932,-0.33520508,-0.9295044,0.33807373,1.03125,-1.125,1.234375,554
555,1695990176972,-0.30004883,-0.9360962,0.3053589,-0.34375,0.421875,0.75,555
556,1695990177012,-0.29858398,-0.9194946,0.30438232,-1.109375,-0.828125,0.25,556
557,1695990177052,-0.31689453,-0.9351196,0.33294678,-0.453125,-0.046875,0.390625,557
558,1695990177092,-0.30737305,-0.92633057,0.30682373,-0.703125,0.09375,0.3125,558
559,1695990177132,-0.29711914,-0.92510986,0.31756592,-0.5625,-1.125,0.5,559
560,1695990177172,-0.33984375,-0.9158325,0.34124756,0.125,-0.84375,1.21875,560
561,1695990177212,-0.3100586,-0.9212036,0.32977295,-1.0625,0.3125,0.5625,561
562,1695990177252,-0.29077148,-0.92315674,0.31781006,-0.78125,-0.265625,0.84375,562
563,1695990177292,-0.29052734,-0.9326782,0.30975342,-0.53125,0.1875,0.359375,563
564,1695990177332,-0.3005371,-0.9324341,0.3102417,-0.59375,-0.265625,-0.046875,564
565,1695990177372,-0.30126953,-0.92315674,0.31829834,-0.140625,-0.640625,0.375,565
566,1695990177412,-0.32055664,-0.9155884,0.3258667,-0.21875,-1.203125,0.421875,566
567,1695990177452,-0.32373047,-0.9295044,0.33587646,0.578125,-0.84375,0.78125,567
568,1695990177492,-0.31713867,-0.9299927,0.32904053,0.65625,-0.015625,0.84375,568
569,1695990177532,-0.30297852,-0.9221802,0.31170654,0.59375,-0.015625,0.8125,569
570,1695990177572,-0.29736328,-0.9277954,0.2880249,0.0,-0.375,1.3125,570
571,1695990177612,-0.32495117,-0.9312134,0.3366089,1.21875,-0.671875,1.140625,571
572,1695990177652,-0.30322266,-0.9314575,0.3204956,0.71875,1.234375,1.203125,572
573,1695990177692,-0.29956055,-0.9234009,0.30706787,-0.53125,0.453125,0.40625,573
574,1695990177732,-0.31201172,-0.9199829,0.3300171,1.421875,-0.453125,0.765625,574
575,1695990177772,-0.31762695,-0.9343872,0.33929443,1.625,-0.21875,1.40625,575
576,1695990177812,-0.30688477,-0.92266846,0.32244873,2.703125,-0.140625,1.828125,576
577,1695990177852,-0.32592773,-0.9458618,0.33685303,3.296875,0.203125,2.09375,577
578,1695990177892,-0.30126953,-0.94195557,0.32537842,1.859375,0.46875,1.828125,578
579,1695990177932,-0.30395508,-0.9246216,0.30047607,1.765625,0.09375,1.859375,579
580,1695990177972,-0.30493164,-0.9365845,0.30218506,0.875,0.234375,2.203125,580
581,1695990178012,-0.31201172,-0.9702759,0.3053589,2.34375,4.59375,-0.171875,581
582,1695990178052,-0.26416016,-0.9158325,0.3053589,-0.953125,4.671875,-0.015625,582
583,1695990178092,-0.30200195,-0.9192505,0.3102417,-1.46875,-0.125,-1.421875,583
584,1695990178132,-0.3022461,-0.91534424,0.33563232,0.3125,-0.671875,0.40625,584
585,1695990178172,-0.32836914,-0.9360962,0.33392334,0.640625,-0.84375,0.390625,585
586,1695990178212,-0.30981445,-0.91412354,0.33294678,0.9375,-0.109375,1.75,586
587,1695990178252,-0.30004883,-0.9324341,0.30633545,0.109375,-1.203125,1.921875,587
588,1695990178292,-0.30078125,-0.9326782,0.30950928,0.390625,-1.96875,1.6875,588
589,1695990178332,-0.2993164,-0.94317627,0.31976318,1.1875,-0.984375,2.296875,589
590,1695990178372,-0.2993164,-0.9331665,0.29364014,-0.71875,-0.734375,1.328125,590
591,1695990178412,-0.296875,-0.92681885,0.3180542,0.21875,-0.8125,1.078125,591
592,1695990178452,-0.3112793,-0.9470825,0.32537842,0.28125,-0.484375,1.484375,592
593,1695990178492,-0.2919922,-0.92803955,0.31781006,-0.15625,-0.21875,1.015625,593
594,1695990178532,-0.3046875,-0.94537354,0.32806396,0.203125,0.328125,0.640625,594
595,1695990178572,-0.30493164,-0.9314575,0.31976318,0.078125,-0.234375,1.046875,595
596,1695990178612,-0.29736328,-0.928772,0.309021,0.03125,-0.53125,1.0625,596
597,1695990178652,-0.28979492,-0.93096924,0.31463623,0.09375,-0.03125,0.75,597
598,1695990178692,-0.29516602,-0.9365845,0.32659912,-0.015625,-0.34375,0.65625,598
599,1695990178732,-0.2980957,-0.93218994,0.32440186,-0.0625,-0.046875,0.5625,599
600,1695990178772,-0.29589844,-0.92755127,0.32000732,-0.0625,-0.21875,0.625,600
601,1695990178812,-0.30029297,-0.9326782,0.32391357,0.171875,-0.578125,0.734375,601
602,1695990178852,-0.30029297,-0.93927,0.31732178,0.625,-0.359375,0.953125,602
603,1695990178892,-0.29077148,-0.9290161,0.3209839,-0.015625,-0.078125,1.203125,603
604,1695990178932,-0.2927246,-0.9343872,0.3234253,0.625,-0.515625,0.9375,604
605,1695990178972,-0.28930664,-0.92388916,0.31610107,0.46875,-1.15625,0.65625,605
606,1695990179012,-0.3059082,-0.9468384,0.3300171,0.984375,-0.328125,1.25,606
607,1695990179052,-0.2927246,-0.9351196,0.30194092,-0.484375,0.03125,0.609375,607
608,1695990179092,-0.29418945,-0.93048096,0.32147217,-0.453125,-0.3125,-0.109375,608
