,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695820655060,0.48291016,-1.2078247,0.38519287,2.015625,5.71875,5.359375,302
303,1695820655100,0.004638672,-1.1817017,0.31903076,5.046875,-8.171875,16.46875,303
304,1695820655140,-0.0009765625,-1.0081177,0.24041748,4.234375,1.5625,26.390625,304
305,1695820655180,-0.2824707,-0.9109497,0.16864014,3.546875,-22.34375,24.828125,305
306,1695820655220,-0.17358398,-0.88897705,0.13934326,-0.671875,-18.75,16.609375,306
307,1695820655260,-0.11010742,-0.95269775,0.36639404,0.78125,-30.625,11.671875,307
308,1695820655300,-0.2709961,-0.9949341,0.44891357,-8.40625,-18.875,-2.125,308
309,1695820655340,0.00048828125,-1.0105591,0.5153198,-4.875,1.984375,-8.578125,309
310,1695820655380,0.079589844,-0.8899536,0.291687,-9.84375,15.484375,-7.078125,310
311,1695820655420,0.33129883,-0.8909302,-0.043762207,0.28125,13.328125,2.0,311
312,1695820655460,-0.09643555,-0.9961548,0.028015137,-12.703125,-39.203125,9.03125,312
313,1695820655500,0.0021972656,-1.0315552,0.3998413,-12.6875,-12.640625,-5.34375,313
314,1695820655540,-0.111572266,-0.9768677,0.41619873,-23.21875,-44.5,-16.0,314
315,1695820655580,-0.20458984,-1.02594,0.22796631,-12.75,-35.640625,-21.828125,315
316,1695820655620,0.50219727,-0.6831665,-0.028381348,0.875,-23.234375,0.765625,316
317,1695820655660,-0.20019531,-0.71539307,0.23162842,3.484375,-53.984375,5.59375,317
318,1695820655700,-0.7583008,-0.80133057,-0.002746582,-6.453125,-56.6875,-1.921875,318
319,1695820655740,-0.56347656,-0.6453247,0.07684326,4.03125,-62.953125,-18.984375,319
320,1695820655780,-1.1435547,-0.7752075,0.18353271,5.34375,-21.59375,-23.703125,320
321,1695820655820,0.026611328,-0.9602661,0.19329834,19.375,17.34375,0.71875,321
322,1695820655860,-0.022460938,-1.2122192,-0.017150879,17.171875,-17.640625,21.890625,322
323,1695820655900,-0.89990234,-1.5281372,0.21600342,7.3125,-30.59375,7.40625,323
324,1695820655940,-0.6645508,-1.3062134,0.06951904,-16.5,-25.8125,2.0,324
325,1695820655980,-0.93310547,-1.055481,0.26507568,-12.421875,-13.703125,-6.0625,325
326,1695820656020,-0.6286621,-1.1123657,0.113464355,-7.78125,20.75,-6.03125,326
327,1695820656060,-0.40649414,-0.86431885,-0.14849854,-2.96875,27.09375,-5.03125,327
328,1695820656100,-0.36889648,-0.8496704,-0.04498291,-2.484375,15.0,-3.75,328
329,1695820656140,-0.36328125,-0.8308716,-0.003967285,-2.203125,4.359375,-0.421875,329
330,1695820656180,-0.29077148,-0.7920532,0.06048584,1.375,9.40625,1.765625,330
331,1695820656220,-0.42260742,-0.74102783,0.06829834,2.59375,1.765625,-1.953125,331
332,1695820656260,-0.4567871,-0.8447876,0.066345215,2.375,6.359375,-1.21875,332
333,1695820656300,-0.4716797,-0.74713135,-0.012756348,1.109375,10.28125,-0.28125,333
334,1695820656340,-0.17138672,-0.6589966,-0.03375244,5.78125,17.59375,-3.296875,334
335,1695820656380,-0.064208984,-0.5689087,-0.07476807,16.8125,-3.1875,7.65625,335
336,1695820656420,-1.1103516,-0.87286377,0.17938232,2.84375,15.03125,10.140625,336
337,1695820656460,-0.18554688,-0.6445923,-0.20123291,-7.40625,26.0625,-3.5,337
338,1695820656500,-0.27026367,-0.631897,0.26800537,15.46875,4.625,-8.625,338
339,1695820656540,-0.3005371,-1.0640259,0.1473999,34.65625,22.765625,-3.734375,339
340,1695820656580,-0.06665039,-1.0977173,-0.23028564,13.953125,4.359375,15.828125,340
341,1695820656620,-1.0202637,-1.3411255,-0.015197754,0.53125,-23.03125,18.765625,341
342,1695820656660,-0.8671875,-1.274231,-0.22393799,-28.109375,7.96875,6.703125,342
343,1695820656700,-1.1433105,-0.58013916,0.2501831,-3.78125,46.921875,-41.5,343
344,1695820656740,-0.17919922,-0.90753174,0.20941162,6.703125,61.609375,-3.109375,344
345,1695820656780,0.32299805,-1.5593872,0.2543335,9.328125,57.796875,9.984375,345
346,1695820656820,0.12597656,-1.0610962,0.5158081,18.953125,6.875,19.9375,346
347,1695820656860,-1.0393066,-1.3726196,0.4935913,-20.984375,-5.75,19.046875,347
348,1695820656900,-0.0126953125,-0.892395,0.21624756,-9.15625,15.96875,-7.5625,348
349,1695820656940,-0.5979004,-0.53497314,0.41619873,-1.515625,24.4375,-11.875,349
350,1695820656980,0.564209,-1.397522,0.14642334,5.125,47.640625,-14.78125,350
351,1695820657020,0.51660156,-1.1851196,-0.020568848,7.125,16.125,26.53125,351
352,1695820657060,-0.109375,-1.1328735,0.369812,9.546875,3.90625,31.484375,352
353,1695820657100,-0.23901367,-0.8843384,0.21014404,-9.296875,-13.828125,12.6875,353
354,1695820657140,-0.05810547,-0.6577759,0.11810303,-6.25,-17.75,0.28125,354
355,1695820657180,-0.10107422,-0.7468872,0.1359253,-1.8125,-0.1875,-8.46875,355
356,1695820657220,0.018554688,-0.848938,0.14935303,2.765625,-1.546875,-7.46875,356
357,1695820657260,-0.103271484,-0.92437744,0.26678467,-5.5625,0.859375,-2.171875,357
358,1695820657300,-0.1550293,-0.86968994,0.21722412,-5.25,7.96875,-6.359375,358
359,1695820657340,-0.06738281,-1.0523071,0.434021,1.75,7.859375,-6.21875,359
360,1695820657380,0.14941406,-1.0950317,0.23431396,6.5,10.703125,3.796875,360
361,1695820657420,0.31835938,-0.75372314,0.05609131,9.859375,2.796875,16.0625,361
362,1695820657460,-0.29858398,-0.8364868,0.36761475,-1.421875,-22.59375,13.84375,362
363,1695820657500,-0.20483398,-0.79107666,0.0524292,-23.6875,-11.8125,5.734375,363
364,1695820657540,0.123291016,-0.3328247,0.40618896,-1.078125,-23.171875,-14.375,364
365,1695820657580,-0.43066406,-1.0205688,0.42962646,9.796875,-7.640625,-5.296875,365
366,1695820657620,0.49731445,-1.1223755,0.35003662,19.96875,4.140625,-8.625,366
367,1695820657660,0.35961914,-1.4419556,0.23065186,9.75,-2.03125,11.9375,367
368,1695820657700,0.140625,-1.0574341,0.10076904,3.90625,-17.03125,11.34375,368
369,1695820657740,-0.0036621094,-1.0557251,0.20477295,0.515625,-29.65625,1.359375,369
370,1695820657780,-0.74780273,-1.3948364,0.21575928,-28.921875,-60.453125,3.046875,370
371,1695820657820,-1.0993652,-1.1709595,0.64642334,-27.296875,-20.484375,-32.609375,371
372,1695820657860,-0.8864746,-0.89312744,0.37225342,-14.890625,16.515625,-49.859375,372
373,1695820657900,-0.3713379,-1.1965942,0.58465576,-17.359375,18.5,-25.09375,373
374,1695820657940,0.28930664,-1.1240845,0.3336792,-9.28125,18.453125,-17.40625,374
375,1695820657980,-0.114990234,-0.9859009,0.06463623,18.453125,1.328125,10.359375,375
376,1695820658020,-0.5461426,-0.7202759,0.07952881,35.578125,-13.296875,8.8125,376
377,1695820658060,-0.78759766,-0.987854,0.062683105,11.78125,-14.0,14.53125,377
378,1695820658100,-0.4814453,-0.79229736,-0.02911377,-15.234375,-23.546875,3.859375,378
379,1695820658140,-0.60595703,-0.63482666,0.22943115,-8.8125,-17.140625,-10.40625,379
380,1695820658180,-0.5654297,-0.6148071,0.020202637,-4.625,12.078125,-1.796875,380
381,1695820658220,-0.265625,-0.70635986,0.08319092,14.34375,19.1875,6.484375,381
382,1695820658260,-0.23901367,-0.9480591,0.0680542,15.078125,9.5,9.953125,382
383,1695820658300,-0.328125,-0.92852783,0.02166748,16.265625,0.234375,3.90625,383
384,1695820658340,-0.32617188,-0.8989868,-0.019836426,7.890625,-9.234375,-1.84375,384
385,1695820658380,-0.56689453,-0.83184814,-0.006652832,-1.640625,-25.453125,1.453125,385
386,1695820658420,-0.47851562,-0.58599854,-0.058410645,-3.265625,-24.6875,-2.546875,386
387,1695820658460,-0.54418945,-0.489563,0.031677246,4.578125,-14.59375,-6.203125,387
388,1695820658500,-0.40722656,-0.6482544,0.003112793,15.90625,8.90625,-0.953125,388
389,1695820658540,-0.2434082,-0.8550415,0.48651123,32.0625,15.921875,9.40625,389
390,1695820658580,-0.31201172,-1.2935181,0.29608154,31.90625,39.765625,12.859375,390
391,1695820658620,-0.19555664,-1.383606,-0.27618408,15.0625,15.921875,12.9375,391
392,1695820658660,-0.7529297,-1.3513794,-0.20343018,-14.46875,0.03125,5.171875,392
393,1695820658700,-0.9538574,-1.3359985,-0.17706299,-27.28125,-4.5625,-0.5625,393
394,1695820658740,-0.9736328,-1.1572876,0.04168701,-22.6875,28.59375,-10.578125,394
395,1695820658780,-0.38012695,-1.0769653,0.10003662,-22.984375,72.328125,-6.078125,395
396,1695820658820,0.16064453,-1.1675415,0.1281128,-26.71875,60.765625,2.875,396
397,1695820658860,0.18798828,-0.8706665,0.42767334,-20.6875,20.1875,4.296875,397
398,1695820658900,0.06347656,-0.9155884,0.2723999,-13.765625,0.515625,5.046875,398
399,1695820658940,0.45654297,-0.8291626,-0.054016113,-9.71875,-5.25,10.921875,399
400,1695820658980,0.42626953,-0.8230591,0.031188965,-9.3125,-22.625,15.359375,400
401,1695820659020,-0.5769043,-0.8760376,0.46502686,-12.578125,-43.734375,8.640625,401
402,1695820659060,-0.38989258,-0.81378174,0.30999756,-28.75,-1.71875,-6.828125,402
403,1695820659100,0.26904297,-0.82110596,0.5380249,-30.171875,-14.0,-17.09375,403
404,1695820659140,-0.34155273,-0.8128052,0.5170288,-25.65625,-11.359375,-11.6875,404
405,1695820659180,-0.046142578,-0.9006958,0.37908936,-27.34375,-2.78125,-11.40625,405
406,1695820659220,-0.23876953,-0.94488525,0.5980835,-27.859375,-13.484375,-9.75,406
407,1695820659260,-0.39770508,-0.86846924,0.5062866,-25.9375,-4.375,-5.0,407
408,1695820659300,-0.123291016,-0.85357666,0.62054443,-24.265625,-4.484375,-4.59375,408
409,1695820659340,-0.35058594,-0.72003174,0.602478,-12.71875,-3.90625,-2.15625,409
410,1695820659380,-0.15039062,-0.6109009,0.4545288,-0.3125,2.828125,1.75,410
411,1695820659420,-0.12426758,-0.76153564,0.58221436,12.296875,-5.984375,5.421875,411
412,1695820659460,-0.19042969,-0.91290283,0.6364136,17.453125,-12.125,11.21875,412
413,1695820659500,-0.29663086,-0.9273071,0.7536011,19.53125,-13.25,14.28125,413
414,1695820659540,-0.29052734,-0.9439087,0.8617554,29.265625,-21.671875,7.53125,414
415,1695820659580,-0.2355957,-0.97369385,0.8148804,29.96875,-15.640625,7.984375,415
416,1695820659620,-0.17773438,-0.75250244,0.5656128,26.796875,-20.859375,3.390625,416
417,1695820659660,-0.28320312,-0.46783447,0.291687,43.71875,-16.25,5.4375,417
418,1695820659700,-0.24609375,-0.46124268,0.35150146,58.625,2.0625,12.859375,418
419,1695820659740,-0.3552246,-0.9368286,-0.11260986,48.984375,0.75,14.546875,419
420,1695820659780,-0.040283203,-1.2600708,-0.2263794,31.40625,6.28125,5.859375,420
421,1695820659820,-0.22485352,-1.2903442,0.023620605,25.03125,-10.96875,13.265625,421
422,1695820659860,-0.15698242,-0.9595337,-0.2793579,18.375,-11.75,14.4375,422
423,1695820659900,-0.07324219,-0.70098877,-0.3242798,26.265625,-22.09375,10.53125,423
424,1695820659940,-0.3017578,-0.8989868,-0.2276001,29.015625,-27.9375,14.953125,424
425,1695820659980,-0.2685547,-0.9456177,-0.24664307,17.4375,-13.09375,12.078125,425
426,1695820660020,-0.59277344,-1.1790161,-0.08795166,5.625,-13.234375,4.5,426
427,1695820660060,-0.3786621,-1.2334595,-0.061340332,-13.59375,-1.0625,-9.078125,427
428,1695820660100,-0.30322266,-1.0755005,-0.050842285,-21.078125,0.890625,-18.71875,428
429,1695820660140,-0.6755371,-1.06427,-0.082336426,-30.484375,8.21875,-26.234375,429
430,1695820660180,-0.19482422,-1.1795044,-0.047180176,-39.90625,20.84375,-35.203125,430
431,1695820660220,-0.27954102,-0.7659302,0.15570068,-38.40625,16.953125,-29.40625,431
432,1695820660260,-0.453125,-0.76348877,-0.037902832,-45.765625,18.625,-34.859375,432
433,1695820660300,-0.17260742,-0.7053833,0.1005249,-48.234375,36.734375,-38.609375,433
434,1695820660340,-0.02734375,-0.8579712,0.13470459,-46.46875,8.515625,-25.078125,434
435,1695820660380,-0.29711914,-0.6819458,0.28607178,-46.609375,-9.484375,-22.546875,435
436,1695820660420,-0.34448242,-1.0654907,0.39471436,-39.703125,-13.859375,-8.765625,436
437,1695820660460,-0.8054199,-0.95440674,0.4015503,-24.84375,-10.265625,-8.125,437
438,1695820660500,-0.7438965,-0.71221924,0.8070679,-12.078125,2.046875,-7.234375,438
439,1695820660540,-0.46606445,-0.8875122,0.5639038,-1.046875,17.875,5.125,439
440,1695820660580,-0.23291016,-0.9373169,0.47698975,8.90625,4.671875,18.734375,440
441,1695820660620,-0.56640625,-0.8389282,0.5700073,29.9375,-8.796875,28.390625,441
442,1695820660660,-0.68066406,-0.831604,0.7091675,43.359375,11.28125,33.703125,442
443,1695820660700,-0.40112305,-0.73883057,0.36468506,45.9375,26.859375,38.859375,443
444,1695820660740,-0.16699219,-0.585022,0.24163818,57.34375,28.6875,43.671875,444
445,1695820660780,-0.10131836,-0.66729736,0.4039917,71.234375,8.828125,44.5625,445
446,1695820660820,-0.25805664,-0.86260986,0.020446777,56.234375,-8.125,32.8125,446
447,1695820660860,-0.009033203,-0.9859009,-0.061584473,42.90625,1.78125,23.59375,447
448,1695820660900,0.048095703,-1.1682739,-0.006164551,31.140625,-10.484375,21.453125,448
449,1695820660940,-0.22729492,-1.0618286,-0.06011963,24.515625,-8.71875,13.65625,449
450,1695820660980,0.011474609,-1.0376587,-0.077697754,7.71875,4.4375,8.640625,450
451,1695820661020,0.26953125,-0.9963989,-0.17755127,-4.390625,-13.734375,-4.390625,451
452,1695820661060,-0.26342773,-1.1348267,-0.11553955,-19.40625,-23.953125,-4.65625,452
453,1695820661100,-0.18676758,-1.3294067,0.038269043,-36.234375,-15.828125,-24.59375,453
454,1695820661140,-0.0715332,-1.1663208,0.043151855,-39.96875,-8.453125,-33.15625,454
455,1695820661180,-0.16430664,-0.89141846,0.07244873,-40.296875,-11.015625,-41.25,455
456,1695820661220,-0.21020508,-0.87213135,0.07171631,-44.5625,0.6875,-41.3125,456
457,1695820661260,-0.16552734,-0.737854,0.049743652,-47.8125,7.625,-33.515625,457
458,1695820661300,-0.19824219,-0.72247314,0.23162842,-45.078125,-1.953125,-32.5625,458
459,1695820661340,-0.35498047,-0.78204346,0.2616577,-41.140625,-0.484375,-33.0625,459
460,1695820661380,-0.34423828,-0.7593384,0.3768921,-35.8125,4.96875,-30.9375,460
461,1695820661420,-0.49975586,-0.8147583,0.48968506,-31.828125,-2.484375,-24.53125,461
462,1695820661460,-0.45581055,-0.88116455,0.54437256,-29.359375,-4.40625,-24.53125,462
463,1695820661500,-0.4584961,-0.87384033,0.6095581,-26.453125,-4.765625,-20.640625,463
464,1695820661540,-0.53125,-0.71295166,0.5492554,-18.0625,-2.421875,-14.890625,464
465,1695820661580,-0.59716797,-0.64727783,0.56707764,-10.203125,11.328125,-11.46875,465
466,1695820661620,-0.50634766,-0.6477661,0.53948975,-1.140625,11.625,-5.96875,466
467,1695820661660,-0.55029297,-0.6741333,0.62664795,4.53125,2.140625,-4.390625,467
468,1695820661700,-0.58618164,-0.81207275,0.7543335,8.671875,2.4375,-1.578125,468
469,1695820661740,-0.5683594,-0.7307739,0.66326904,11.515625,7.578125,2.6875,469
470,1695820661780,-0.48999023,-0.6868286,0.5348511,18.71875,7.859375,5.734375,470
471,1695820661820,-0.53564453,-0.71661377,0.58026123,25.984375,2.9375,11.859375,471
472,1695820661860,-0.53100586,-0.74591064,0.27020264,40.0,9.015625,28.203125,472
473,1695820661900,-0.13061523,-0.829895,0.28460693,50.640625,2.609375,44.0625,473
474,1695820661940,-0.043701172,-0.956604,0.2333374,60.078125,-12.3125,55.578125,474
475,1695820661980,-0.21069336,-0.7151489,0.24456787,74.78125,-11.890625,65.265625,475
476,1695820662020,-0.22705078,-0.68048096,0.45965576,80.78125,6.609375,65.984375,476
477,1695820662060,-0.30297852,-0.81207275,0.14544678,49.640625,-8.078125,59.328125,477
478,1695820662100,0.06567383,-1.1091919,-0.012756348,33.9375,-6.703125,27.890625,478
479,1695820662140,-0.1459961,-1.2949829,-0.21734619,31.703125,-4.296875,23.359375,479
480,1695820662180,-0.04321289,-1.2463989,-0.046936035,26.015625,12.078125,22.046875,480
481,1695820662220,-0.109375,-1.1382446,-0.21881104,10.234375,15.53125,-1.84375,481
482,1695820662260,0.19921875,-0.95147705,-0.2000122,5.078125,11.484375,-4.296875,482
483,1695820662300,-0.0031738281,-0.9421997,-0.16558838,1.390625,-7.75,1.484375,483
484,1695820662340,-0.109375,-1.0413208,-0.29473877,-8.578125,-5.75,-7.859375,484
485,1695820662380,-0.32714844,-1.2463989,-0.20489502,-23.359375,-13.9375,-15.0,485
486,1695820662420,-0.50439453,-1.302063,-0.1897583,-33.703125,13.671875,-29.21875,486
487,1695820662460,-0.12817383,-0.96661377,0.034851074,-29.703125,41.640625,-30.671875,487
488,1695820662500,0.11621094,-0.81695557,0.093933105,-28.796875,24.515625,-20.765625,488
489,1695820662540,0.12988281,-0.83721924,-0.1116333,-24.703125,-0.359375,-22.921875,489
490,1695820662580,-0.05029297,-0.80914307,-0.18780518,-22.171875,-12.828125,-19.125,490
491,1695820662620,-0.0793457,-1.0432739,-0.0713501,-22.328125,-30.890625,-6.609375,491
492,1695820662660,-0.04272461,-1.2439575,0.15618896,-13.03125,-36.53125,5.828125,492
493,1695820662700,-0.05883789,-0.89068604,0.06121826,1.65625,-39.25,5.546875,493
494,1695820662740,-0.5888672,-1.0525513,0.5404663,4.15625,-46.234375,9.015625,494
495,1695820662780,-0.78149414,-1.0620728,0.04144287,-22.4375,15.828125,7.8125,495
496,1695820662820,0.18041992,-0.59332275,0.18719482,-14.03125,29.5,-18.09375,496
497,1695820662860,0.16381836,-0.7798462,0.105163574,-7.328125,8.59375,4.21875,497
498,1695820662900,0.125,-0.98760986,0.33538818,1.671875,3.34375,17.84375,498
499,1695820662940,-0.28173828,-0.8533325,0.5751343,13.0,13.296875,27.9375,499
500,1695820662980,-0.31030273,-1.02594,0.36444092,10.703125,27.65625,8.203125,500
501,1695820663020,0.24243164,-0.9927368,0.277771,18.1875,26.109375,7.015625,501
502,1695820663060,0.052001953,-1.0588989,0.3180542,10.859375,12.1875,7.828125,502
503,1695820663100,0.06274414,-1.0776978,0.40960693,-2.234375,22.203125,1.03125,503
504,1695820663140,0.1508789,-0.9837036,0.16204834,0.625,5.484375,-3.6875,504
505,1695820663180,0.13842773,-0.8887329,0.13348389,-9.90625,4.390625,-14.71875,505
506,1695820663220,0.1862793,-0.9092407,0.15350342,-18.125,-3.75,-14.203125,506
507,1695820663260,0.22436523,-0.8267212,0.2177124,-18.390625,-15.515625,-12.21875,507
508,1695820663300,0.29101562,-1.1956177,0.16033936,-28.96875,-39.3125,-14.875,508
509,1695820663340,0.10498047,-1.4258423,0.32318115,-29.21875,-59.203125,-13.96875,509
510,1695820663380,-0.043701172,-0.8862915,-0.24053955,5.28125,-49.4375,9.609375,510
511,1695820663420,-0.3010254,-1.0286255,0.055358887,7.28125,-59.296875,10.8125,511
512,1695820663460,-0.4116211,-0.8855591,-0.07598877,-4.25,-55.140625,8.21875,512
513,1695820663500,-0.30200195,-0.77423096,-0.0803833,0.421875,-65.4375,14.78125,513
514,1695820663540,-0.83984375,-0.9661255,0.11029053,-2.484375,-65.6875,8.703125,514
515,1695820663580,-0.50341797,-1.0606079,-0.1675415,-20.46875,-24.796875,-9.453125,515
516,1695820663620,-0.4206543,-0.66363525,0.09710693,-15.890625,-21.15625,-12.59375,516
517,1695820663660,-0.39208984,-0.93756104,0.5048218,-4.890625,-9.890625,-1.734375,517
518,1695820663700,-0.55737305,-1.0747681,0.1449585,5.28125,25.390625,-8.421875,518
519,1695820663740,-0.22143555,-0.7617798,0.117126465,13.125,37.484375,-4.0625,519
520,1695820663780,-0.3864746,-0.8731079,0.15765381,12.40625,54.0,10.34375,520
521,1695820663820,-0.453125,-1.192688,0.20770264,15.453125,66.875,15.4375,521
522,1695820663860,-0.3708496,-0.87994385,0.09857178,23.125,51.421875,20.609375,522
523,1695820663900,-0.76293945,-0.8440552,-0.03326416,-4.328125,28.578125,14.78125,523
524,1695820663940,-0.09716797,-1.010315,-0.24420166,-4.953125,69.1875,-10.78125,524
525,1695820663980,-0.016601562,-0.9170532,0.09979248,3.546875,55.828125,-5.484375,525
526,1695820664020,-0.009765625,-0.8062134,0.16082764,12.96875,34.0625,-9.984375,526
527,1695820664060,-0.17944336,-0.8406372,0.026062012,14.765625,39.53125,-15.515625,527
528,1695820664100,-0.39770508,-1.0066528,0.04095459,30.96875,29.5625,-3.15625,528
529,1695820664140,-0.24243164,-1.2937622,-0.11480713,20.828125,52.859375,1.46875,529
530,1695820664180,0.6057129,-1.4326782,0.09124756,10.515625,18.59375,7.125,530
531,1695820664220,-0.38598633,-1.680481,0.2423706,6.65625,14.75,-11.34375,531
532,1695820664260,0.19580078,-1.5457153,0.1852417,-8.65625,42.390625,-17.3125,532
533,1695820664300,0.21899414,-1.0095825,0.20501709,5.34375,29.390625,-0.1875,533
534,1695820664340,0.021728516,-0.61920166,0.08856201,2.875,27.125,-6.015625,534
535,1695820664380,0.20336914,-0.2720337,-0.013000488,-0.671875,23.46875,-6.5,535
536,1695820664420,0.016845703,-0.101379395,0.04095459,3.515625,12.71875,-10.0625,536
537,1695820664460,0.026367188,-0.12359619,0.059753418,11.65625,0.390625,-11.75,537
538,1695820664500,0.25268555,-0.9661255,0.0993042,6.59375,-8.546875,-3.609375,538
539,1695820664540,0.29956055,-2.0,0.26654053,-24.375,-21.125,-0.015625,539
540,1695820664580,-0.43432617,-1.9924927,0.05657959,-0.859375,-31.96875,24.796875,540
541,1695820664620,0.06225586,-2.0,0.18890381,-8.5625,-27.9375,-3.59375,541
542,1695820664660,0.024658203,-1.3652954,0.33221436,9.734375,-41.734375,2.984375,542
543,1695820664700,-0.26831055,-0.911438,0.124938965,-8.421875,-26.46875,2.03125,543
544,1695820664740,-0.2241211,-0.16656494,0.19696045,1.6875,6.59375,-1.078125,544
545,1695820664780,0.044921875,0.26361084,-0.09185791,-18.125,26.265625,-5.015625,545
546,1695820664820,0.15454102,-0.058898926,-0.03643799,-2.453125,-0.3125,-12.53125,546
547,1695820664860,0.041259766,-0.14801025,0.011413574,3.234375,-1.3125,-3.453125,547
548,1695820664900,0.14135742,-0.0068969727,0.082458496,1.046875,-16.09375,2.34375,548
549,1695820664940,-0.09301758,-0.20709229,-0.023254395,-0.21875,-36.40625,-3.1875,549
550,1695820664980,-0.35058594,-0.76153564,0.08001709,4.234375,-56.46875,-12.875,550
551,1695820665020,-0.71313477,-1.5281372,-0.04425049,4.46875,-36.765625,-19.359375,551
552,1695820665060,-0.40014648,-1.0752563,0.070495605,7.8125,-21.140625,-2.109375,552
553,1695820665100,-0.640625,-1.4151001,0.10418701,4.09375,-27.78125,-5.15625,553
554,1695820665140,-0.39819336,-1.1587524,-0.19708252,2.875,1.6875,-15.546875,554
555,1695820665180,-0.24487305,-1.7266235,-0.20880127,9.703125,-15.46875,4.328125,555
556,1695820665220,-0.6113281,-1.9265747,-0.2774048,15.625,-3.359375,2.546875,556
557,1695820665260,-0.5661621,-2.0,-0.047668457,6.671875,-3.03125,6.171875,557
558,1695820665300,-0.6850586,-2.0,0.05340576,-13.453125,-0.65625,-4.875,558
559,1695820665340,-0.5900879,-1.7564087,0.014099121,-18.8125,8.3125,-10.21875,559
560,1695820665380,-0.57177734,-1.4866333,0.0021362305,-18.78125,9.359375,-4.703125,560
561,1695820665420,-0.5895996,-1.3513794,0.08148193,-18.265625,22.21875,-5.203125,561
562,1695820665460,-0.49780273,-1.1494751,0.016784668,-27.171875,27.390625,-8.5,562
563,1695820665500,-0.47558594,-0.9390259,0.26507568,-25.90625,32.0,-17.390625,563
564,1695820665540,-0.05810547,-0.5667114,0.33538818,-6.75,55.921875,2.234375,564
565,1695820665580,-0.016601562,-0.02130127,-0.15435791,-22.53125,52.265625,-8.8125,565
566,1695820665620,0.71655273,0.039733887,-0.058410645,-11.8125,30.75,-6.515625,566
567,1695820665660,0.12939453,-0.022766113,-0.10797119,-5.3125,-8.421875,-1.640625,567
568,1695820665700,-0.025878906,-0.024719238,0.024353027,-2.328125,2.546875,-10.828125,568
569,1695820665740,0.083984375,0.055603027,-0.06719971,-1.078125,-0.59375,-3.21875,569
570,1695820665780,-0.1899414,-0.0178833,0.10321045,9.5,-19.859375,-1.40625,570
571,1695820665820,-0.5280762,-0.71221924,0.45770264,25.765625,-25.34375,-7.5,571
572,1695820665860,-0.7104492,-1.6421509,0.22210693,23.9375,12.109375,-17.4375,572
573,1695820665900,-0.1796875,-2.0,0.27166748,4.375,1.59375,1.265625,573
574,1695820665940,-0.21386719,-1.7141724,0.7406616,17.25,-20.515625,10.78125,574
575,1695820665980,-0.6516113,-1.2061157,0.3649292,-3.15625,-29.03125,12.96875,575
576,1695820666020,-0.50756836,-0.6248169,-0.08843994,-27.703125,-21.453125,23.671875,576
577,1695820666060,0.3149414,-0.94903564,0.6390991,-20.5,8.40625,34.59375,577
578,1695820666100,-0.07788086,-0.6292114,0.26239014,-10.109375,-1.75,25.828125,578
579,1695820666140,0.03857422,-0.9780884,0.09881592,-22.265625,5.78125,23.4375,579
580,1695820666180,0.36279297,-1.2417603,0.16522217,-10.78125,-7.421875,28.96875,580
581,1695820666220,-0.39135742,-1.4160767,0.42156982,-8.71875,-13.75,24.28125,581
582,1695820666260,-0.16308594,-1.3643188,0.37322998,-10.5,3.484375,10.8125,582
583,1695820666300,-0.22314453,-1.1624146,0.30267334,-6.765625,6.96875,4.90625,583
584,1695820666340,-0.2619629,-0.99420166,0.29412842,-0.703125,-2.25,-7.421875,584
585,1695820666380,-0.21362305,-1.0567017,0.27142334,-4.265625,7.921875,-23.359375,585
586,1695820666420,-0.42456055,-0.9939575,0.36834717,-8.796875,2.546875,-24.65625,586
587,1695820666460,-0.5119629,-0.88165283,0.43988037,-11.765625,20.953125,-32.25,587
588,1695820666500,-0.33813477,-0.7178345,0.31781006,-2.09375,5.609375,-29.46875,588
589,1695820666540,-0.30517578,-0.7390747,0.3102417,3.328125,-12.265625,-15.609375,589
590,1695820666580,-0.39257812,-0.7295532,0.2255249,4.671875,-20.390625,-15.75,590
591,1695820666620,-0.4140625,-0.61260986,0.13983154,9.59375,-5.390625,-22.265625,591
592,1695820666660,-0.35668945,-0.5125122,0.16571045,13.484375,-11.171875,-27.5,592
593,1695820666700,-0.4555664,-0.46929932,0.29632568,18.875,-14.65625,-29.109375,593
594,1695820666740,-0.16308594,-0.55426025,0.04486084,5.515625,-4.828125,-17.8125,594
595,1695820666780,-0.08862305,-0.7815552,-0.053771973,8.984375,3.921875,-11.203125,595
596,1695820666820,-0.23388672,-1.163147,0.1461792,17.09375,1.640625,-15.171875,596
597,1695820666860,-0.54711914,-1.361145,0.57733154,0.09375,19.546875,-13.4375,597
598,1695820666900,-0.8562012,-1.1463013,1.0216675,-3.0625,36.84375,-11.84375,598
599,1695820666940,-0.6928711,-1.135315,0.35028076,4.328125,0.046875,-16.78125,599
600,1695820666980,-0.1105957,-1.2195435,0.3312378,7.375,6.015625,7.25,600
601,1695820667020,-0.34545898,-1.0679321,0.4147339,19.34375,1.375,2.65625,601
602,1695820667060,-0.1977539,-1.109436,0.27752686,5.1875,1.40625,12.546875,602
603,1695820667100,-0.03955078,-0.94073486,0.260437,-11.3125,-6.40625,24.71875,603
604,1695820667140,-0.11401367,-0.96588135,0.4623413,-7.4375,-5.46875,26.640625,604
